"","X138_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3"
"COG2250",1,1,5,4,0,4,7,10,0,0,2,0
"COG2251",36,57,51,28,91,53,81,127,68,90,68,70
"COG2252",45,60,74,52,111,64,90,154,150,287,245,264
"COG2253",1,0,0,1,0,0,1,0,0,0,0,0
"COG2255",238,223,171,194,127,205,186,233,210,132,164,150
"COG2256",241,268,127,170,80,153,216,188,277,70,103,78
"COG2257",4,4,4,16,4,2,4,4,4,0,1,0
"COG2258",71,64,55,47,29,76,61,51,62,46,43,39
"COG2259",33,29,67,54,49,45,48,49,10,44,49,29
"COG2260",2,0,0,2,0,3,0,0,0,0,1,2
"COG2261",0,0,0,1,1,0,3,1,0,1,0,0
"COG2262",281,296,272,230,228,301,320,229,415,249,285,267
"COG2263",4,6,18,20,0,18,2,13,3,22,22,15
"COG2264",79,81,117,82,118,85,104,163,219,77,89,82
"COG2265",219,216,175,240,115,152,169,175,307,132,114,164
"COG2266",5,5,20,24,0,36,22,6,0,0,9,5
"COG2267",67,46,72,152,86,44,54,71,189,91,82,96
"COG2268",14,21,38,33,18,41,159,94,36,59,73,70
"COG2269",40,18,27,46,19,21,32,28,90,3,15,12
"COG2270",249,247,301,166,226,400,284,266,165,293,308,310
"COG2271",30,27,37,19,2,28,32,27,16,6,21,26
"COG2272",141,89,134,33,170,127,155,140,196,158,171,228
"COG2273",211,281,85,316,89,97,127,121,262,181,164,130
"COG2274",164,170,99,259,145,90,141,196,48,95,118,75
"COG2301",145,129,222,65,248,181,215,188,63,155,205,161
"COG2302",1,0,0,0,23,0,1,45,0,17,12,5
"COG2303",255,247,330,188,381,282,1077,897,1298,1014,996,995
"COG2304",522,528,302,486,199,276,332,287,350,180,239,207
"COG2306",2,0,1,0,0,3,3,0,0,0,0,1
"COG2307",46,31,19,57,71,18,14,37,0,37,18,14
"COG2308",23,15,8,29,56,17,72,232,1,260,172,99
"COG2309",25,25,39,49,21,28,76,108,0,85,109,112
"COG2310",2,3,2,1,1,4,0,3,4,1,1,0
"COG2311",17,19,45,35,25,30,35,81,28,39,42,43
"COG2312",2,5,2,18,1,7,10,4,1,2,1,2
"COG2313",109,114,44,21,31,43,56,26,54,31,42,53
"COG2314",7,3,4,3,0,6,4,6,0,1,1,0
"COG2315",1,1,2,6,1,3,21,8,12,3,9,4
"COG2316",55,41,12,27,4,19,12,12,0,1,5,2
"COG2317",67,77,92,46,128,126,24,63,18,56,44,50
"COG2318",7,5,4,15,7,5,14,4,2,2,2,2
"COG2319",245,236,350,207,164,236,197,595,496,326,485,316
"COG2320",4,4,2,5,0,2,5,3,0,0,2,1
"COG2321",0,3,1,1,2,9,7,16,0,1,3,0
"COG2322",48,60,33,32,19,35,42,30,55,30,24,31
"COG2323",0,2,2,0,0,2,18,8,0,2,1,0
"COG2324",12,9,3,2,3,7,3,7,9,9,6,11
"COG2326",64,64,57,90,80,81,56,94,77,93,109,81
"COG2327",15,16,4,33,10,10,22,9,0,5,8,1
"COG2329",40,25,34,11,103,31,65,26,21,11,22,25
"COG2331",43,39,29,30,11,23,29,22,26,13,18,24
"COG2332",88,89,114,66,124,94,67,71,81,115,105,134
"COG2333",187,204,47,231,12,42,63,51,37,2,11,1
"COG2334",294,281,239,217,329,271,224,235,397,250,304,431
"COG2335",13,16,16,32,89,50,80,96,185,140,109,106
"COG2336",1,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,2,0,0,0,1,7,0,4,0,1,3
"COG2339",41,44,32,19,27,26,36,25,53,26,36,24
"COG2340",8,7,26,17,22,20,18,11,20,54,36,32
"COG2342",0,1,1,0,0,0,1,0,0,0,0,0
"COG2343",9,3,17,6,9,7,13,12,5,7,12,5
"COG2344",25,19,39,7,8,25,14,2,0,7,10,4
"COG2345",6,3,5,2,5,5,5,17,0,1,3,3
"COG2346",12,13,19,23,5,16,17,19,6,2,4,6
"COG2348",15,8,7,12,2,3,6,2,0,1,3,3
"COG2350",13,7,8,7,14,2,13,17,12,16,11,8
"COG2351",30,47,45,27,29,50,35,30,26,54,54,66
"COG2352",63,90,54,71,161,52,239,317,230,486,341,396
"COG2353",33,28,43,34,48,29,43,49,86,46,43,56
"COG2354",13,9,14,54,10,10,27,16,11,2,3,0
"COG2355",85,82,132,78,120,109,323,246,316,240,265,279
"COG2356",45,59,61,135,40,39,89,70,155,60,45,31
"COG2357",0,1,1,2,0,3,4,0,0,2,0,0
"COG2358",181,166,181,76,112,130,143,142,152,149,167,171
"COG2359",1,0,0,1,0,0,0,0,3,0,0,0
"COG2360",57,58,38,34,47,41,89,59,136,31,33,37
"COG2361",6,4,0,5,0,1,2,1,0,0,0,0
"COG2362",67,83,42,62,0,49,35,26,0,5,10,10
"COG2363",34,42,18,24,14,19,34,18,33,8,16,9
"COG2364",44,44,79,10,137,68,51,58,133,130,148,165
"COG2365",32,32,49,12,29,41,67,46,43,47,46,66
"COG2366",530,488,386,560,215,493,424,348,276,277,324,280
"COG2367",40,42,43,25,10,36,29,60,0,7,25,10
"COG2368",121,124,186,114,6,216,352,79,8,58,141,86
"COG2369",3,2,1,27,5,1,4,7,0,0,0,0
"COG2370",13,4,27,3,9,15,7,13,2,8,12,25
"COG2371",27,25,4,7,21,17,17,30,1,32,12,20
"COG2372",7,4,16,0,0,12,7,18,0,0,3,1
"COG2373",47,42,75,16,36,57,204,65,65,22,29,22
"COG2374",203,239,111,257,98,139,85,147,83,113,110,65
"COG2375",9,12,16,44,62,9,21,28,14,5,8,23
"COG2376",38,27,99,2,54,85,76,55,54,56,70,64
"COG2377",187,209,198,158,320,175,158,202,269,276,216,325
"COG2378",107,97,72,86,27,44,96,66,2,8,24,18
"COG2379",110,106,96,91,48,115,111,48,13,36,67,53
"COG2380",0,0,1,0,0,0,0,7,0,0,0,0
"COG2382",11,6,17,6,8,27,63,18,13,3,20,2
"COG2384",0,2,1,2,1,2,0,0,13,0,1,0
"COG2385",62,78,34,28,98,35,23,175,3,125,84,49
"COG2386",29,41,30,22,28,41,80,76,65,53,68,80
"COG2388",9,4,2,1,1,5,14,5,1,0,1,0
"COG2389",0,0,1,0,1,0,0,1,0,0,0,1
"COG2390",17,14,3,21,22,17,25,11,19,8,17,13
"COG2391",80,80,47,31,19,72,113,48,87,34,36,41
"COG2401",0,0,0,2,0,0,0,0,0,0,0,0
"COG2402",2,2,0,0,0,0,1,1,0,0,0,0
"COG2403",101,108,2,115,0,9,4,0,0,0,0,0
"COG2404",1,8,5,13,0,1,0,1,0,0,1,0
"COG2405",1,0,0,2,0,0,2,0,0,0,0,0
"COG2406",10,10,23,23,0,26,52,9,0,0,6,5
"COG2407",39,31,15,6,23,35,31,24,41,22,36,50
"COG2409",27,28,131,20,3,114,62,152,8,100,85,92
"COG2410",3,2,7,1,0,3,4,3,0,0,0,0
"COG2412",5,9,10,30,0,16,28,0,0,0,1,1
"COG2413",2,1,2,0,0,0,1,2,0,0,1,3
"COG2414",291,272,111,126,2,114,45,25,0,8,10,2
"COG2421",108,121,113,101,23,132,134,46,23,20,37,18
"COG2423",152,163,156,139,47,181,155,108,75,59,108,99
"COG2425",1,1,5,23,2,3,0,2,0,1,0,5
"COG2426",1,0,10,13,0,5,0,13,9,16,22,14
"COG2428",2,0,0,3,0,0,0,0,0,0,0,0
"COG2429",13,15,38,27,0,58,48,5,0,0,17,5
"COG2430",3,1,0,0,0,1,0,0,0,0,7,1
"COG2431",5,0,2,0,1,1,0,2,0,2,0,0
"COG2433",0,0,0,4,0,0,0,0,0,0,0,0
"COG2440",2,4,1,1,0,1,6,0,0,0,0,0
"COG2442",2,0,0,4,0,0,2,0,0,0,0,0
"COG2443",1,1,8,1,0,11,2,5,0,10,11,5
"COG2445",0,2,0,6,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,1,0,0,0,0,0,2
"COG2451",0,3,0,18,0,0,0,0,0,0,0,1
"COG2452",3,3,3,3,0,0,5,0,0,0,0,0
"COG2453",32,42,52,40,27,55,66,29,55,19,47,37
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",3,1,2,0,0,0,0,1,0,2,0,0
"COG2461",43,45,0,41,0,0,0,0,0,0,0,0
"COG2501",2,0,1,1,2,0,1,11,9,6,2,2
"COG2502",0,1,0,5,1,1,0,1,0,1,0,0
"COG2503",8,19,11,34,49,13,14,25,6,32,27,54
"COG2508",5,5,3,3,0,2,9,2,0,0,2,0
"COG2509",10,10,16,17,34,10,21,13,159,25,13,25
"COG2510",0,0,0,2,0,0,0,0,0,0,0,0
"COG2511",61,79,177,190,0,218,141,61,1,98,128,89
"COG2512",22,20,48,58,0,42,94,12,1,0,22,9
"COG2513",244,258,350,248,273,292,301,250,201,237,272,251
"COG2514",4,11,11,2,1,13,47,14,0,0,4,0
"COG2515",125,125,107,83,60,98,134,54,161,36,66,51
"COG2516",53,57,9,35,0,19,20,14,0,5,6,1
"COG2518",251,257,130,189,118,150,194,106,187,141,121,134
"COG2519",38,33,91,60,7,134,66,47,3,62,68,47
"COG2520",57,63,68,143,0,157,108,68,6,87,85,74
"COG2521",0,1,0,0,0,0,0,0,0,1,1,0
"COG2522",4,11,6,34,0,3,3,11,0,13,17,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",3,1,0,11,1,3,23,0,0,1,0,0
"COG2603",19,8,6,7,21,17,32,76,111,71,70,56
"COG2604",24,33,47,110,13,13,47,35,0,4,8,3
"COG2605",98,117,141,156,59,157,85,78,46,128,98,78
"COG2606",94,73,123,63,72,84,72,85,63,94,90,96
"COG2607",28,12,17,3,27,16,15,30,5,22,29,27
"COG2608",10,13,4,15,1,4,11,5,0,0,4,2
"COG2609",343,241,682,198,558,658,467,510,825,683,671,722
"COG2610",57,64,49,92,45,53,92,78,10,30,57,33
"COG2703",58,41,0,9,5,0,2,3,0,0,0,0
"COG2704",0,0,1,1,0,0,0,0,0,0,0,0
"COG2706",27,22,106,10,19,71,113,82,17,9,29,12
"COG2710",7,10,6,6,179,5,2,58,0,50,25,16
"COG2715",19,16,19,3,3,15,16,13,30,14,8,2
"COG2716",18,36,12,53,8,13,15,28,68,3,6,9
"COG2717",35,23,23,19,54,29,24,33,96,50,30,78
"COG2718",21,18,11,111,10,5,11,20,0,2,3,0
"COG2719",39,24,20,118,12,11,14,25,0,4,4,3
"COG2720",7,0,6,11,4,11,2,11,8,4,3,2
"COG2721",134,155,204,69,299,170,150,185,236,344,304,334
"COG2723",87,118,64,181,75,68,72,98,58,140,125,108
"COG2730",136,167,51,93,46,63,60,61,134,140,75,79
"COG2731",0,0,3,0,0,3,1,3,0,0,0,0
"COG2733",16,8,13,56,2,5,13,15,0,0,0,0
"COG2738",22,19,20,0,57,32,35,28,60,40,32,61
"COG2740",8,6,10,3,17,4,8,19,5,7,6,13
"COG2746",11,12,10,7,10,13,24,23,36,14,17,13
"COG2747",2,0,0,0,1,0,0,0,0,0,0,0
"COG2755",118,118,126,84,248,158,228,192,176,239,186,198
"COG2759",226,271,299,103,362,369,82,69,126,119,132,162
"COG2761",34,25,35,24,52,34,53,49,67,31,40,47
"COG2764",10,7,6,4,2,4,15,4,0,0,0,0
"COG2766",41,49,38,160,14,20,19,22,0,3,9,6
"COG2768",6,6,3,2,0,3,9,12,0,1,4,1
"COG2770",45,23,36,11,13,17,19,9,6,1,6,1
"COG2771",39,24,46,45,26,25,54,49,45,12,15,7
"COG2801",2324,2090,307,1423,162,288,935,304,426,34,50,9
"COG2802",66,84,155,64,225,133,107,180,130,196,169,179
"COG2804",411,448,320,446,260,285,295,332,303,181,222,197
"COG2805",111,131,105,91,81,76,26,42,30,23,29,27
"COG2807",7,3,1,6,3,4,10,4,0,0,1,0
"COG2808",16,20,13,5,5,20,52,18,3,2,3,0
"COG2810",0,0,1,3,0,0,0,0,0,0,0,0
"COG2812",502,504,450,355,615,466,451,504,402,616,585,627
"COG2813",50,36,37,112,33,15,22,30,90,21,23,25
"COG2814",37,36,25,125,12,42,82,46,1,3,7,1
"COG2815",16,14,30,9,26,25,5,7,0,24,14,20
"COG2816",72,59,62,53,83,58,90,86,62,55,78,68
"COG2818",89,65,57,145,35,34,72,38,72,29,35,33
"COG2819",32,17,23,97,61,25,63,41,58,53,40,40
"COG2820",24,16,16,17,26,34,34,17,73,47,37,50
"COG2821",13,13,9,7,3,3,18,25,5,2,8,9
"COG2822",2,0,1,0,1,2,4,3,0,0,0,0
"COG2823",50,70,92,58,120,79,66,86,155,113,92,108
"COG2824",9,7,12,22,7,6,22,14,63,1,2,0
"COG2825",24,27,15,32,14,15,10,23,34,3,14,15
"COG2826",247,181,30,167,9,47,55,42,11,3,0,0
"COG2827",43,38,22,44,29,29,37,24,18,15,26,10
"COG2828",28,39,37,47,33,13,43,36,21,28,24,16
"COG2829",19,11,9,34,6,7,23,10,0,0,1,0
"COG2831",35,35,24,23,27,21,27,39,10,31,24,14
"COG2832",29,25,36,20,15,42,18,35,8,32,30,20
"COG2833",3,9,8,2,9,6,7,12,72,1,6,14
"COG2834",64,40,44,27,33,44,46,51,44,23,44,20
"COG2835",19,18,30,24,16,38,23,16,17,8,15,20
"COG2836",30,36,11,40,4,12,27,6,1,0,4,0
"COG2837",22,20,10,63,10,5,21,18,0,2,2,2
"COG2838",122,94,104,97,88,87,168,129,180,80,91,70
"COG2839",19,8,1,2,7,4,4,2,8,14,10,5
"COG2840",31,27,32,56,31,15,30,41,73,27,22,38
"COG2841",0,1,0,0,0,1,2,0,0,0,0,0
"COG2842",9,3,1,1,6,1,4,3,0,0,1,0
"COG2843",96,80,57,29,7,77,67,106,5,38,49,25
"COG2844",258,234,208,172,260,185,82,90,82,71,78,101
"COG2845",10,5,10,1,0,8,9,4,0,1,9,3
"COG2846",38,44,3,8,0,0,7,0,1,2,1,1
"COG2847",19,15,8,19,10,9,23,26,34,21,23,21
"COG2848",9,5,3,2,1,2,2,2,0,0,0,2
"COG2849",491,499,236,256,95,333,256,265,200,214,266,178
"COG2850",16,13,25,53,8,14,10,45,92,15,22,29
"COG2851",1,1,1,1,0,0,3,0,0,1,0,0
"COG2852",28,17,1,22,3,6,45,3,86,1,1,0
"COG2853",97,120,168,85,224,93,101,110,127,208,147,170
"COG2854",97,103,126,82,154,99,93,81,153,122,103,163
"COG2855",23,35,51,60,215,65,36,113,105,152,131,189
"COG2856",10,9,17,42,8,8,23,15,0,4,1,0
"COG2857",154,149,241,81,254,187,134,195,223,255,224,235
"COG2859",16,11,12,26,14,8,11,25,5,13,9,3
"COG2860",24,28,30,82,11,51,47,21,29,1,14,6
"COG2861",56,77,37,86,11,29,32,38,16,6,19,14
"COG2862",16,8,13,6,33,6,11,8,12,12,13,14
"COG2863",86,78,67,91,76,54,49,43,150,44,46,62
"COG2864",11,1,2,1,0,1,4,3,15,13,8,4
"COG2865",10,14,8,30,2,19,46,19,1,0,2,0
"COG2866",271,275,208,254,101,301,213,259,284,269,245,237
"COG2867",46,29,67,45,74,53,34,54,115,74,73,107
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",34,23,45,42,88,42,31,57,120,59,70,82
"COG2870",334,340,328,411,236,236,198,196,245,287,246,236
"COG2871",116,118,78,147,158,70,65,108,229,124,123,118
"COG2872",38,57,44,33,47,74,38,70,9,53,47,53
"COG2873",195,226,359,172,496,285,258,411,415,522,477,481
"COG2874",2,1,7,2,0,1,3,17,0,19,13,7
"COG2875",59,45,58,36,35,78,74,69,30,46,48,24
"COG2876",35,30,23,13,29,22,91,53,108,108,65,89
"COG2877",198,192,180,140,295,187,150,148,258,215,230,260
"COG2878",28,26,12,24,11,8,8,11,107,8,12,20
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,1,0,0,0,0
"COG2882",4,0,2,0,0,1,1,3,0,2,0,0
"COG2884",93,82,68,99,74,58,68,72,116,64,62,62
"COG2885",202,218,271,291,379,313,462,252,570,399,355,334
"COG2887",185,176,91,291,56,114,124,105,25,77,123,95
"COG2888",0,0,3,2,0,2,0,1,0,0,2,1
"COG2890",298,292,304,301,374,292,245,286,389,315,293,357
"COG2891",2,3,6,7,1,3,11,12,20,14,4,14
"COG2893",9,5,6,2,8,5,9,9,17,16,10,13
"COG2894",15,10,12,42,29,7,14,59,30,30,11,11
"COG2895",133,89,73,82,141,67,108,103,164,80,97,102
"COG2896",267,298,238,190,117,267,190,219,156,163,203,226
"COG2897",202,194,302,176,202,273,344,215,95,165,214,184
"COG2898",5,4,3,1,6,2,14,6,0,0,2,0
"COG2899",0,1,2,2,15,3,6,5,0,10,7,3
"COG2900",1,0,4,15,1,2,1,3,0,0,0,0
"COG2901",14,9,16,24,26,8,8,13,67,15,8,21
"COG2902",169,161,92,220,38,104,153,99,189,7,34,5
"COG2904",15,11,17,43,33,11,10,20,23,28,20,31
"COG2905",58,33,26,137,28,24,15,14,19,2,0,0
"COG2906",8,2,5,9,5,0,1,4,5,0,1,2
"COG2907",31,36,207,55,330,252,51,248,373,267,294,315
"COG2908",122,129,88,149,133,102,134,106,150,126,120,108
"COG2909",62,31,12,36,27,13,16,31,3,2,4,0
"COG2910",0,1,2,2,1,2,5,4,4,1,1,4
"COG2911",246,224,92,375,26,59,97,81,0,2,18,10
"COG2912",38,62,78,46,12,76,88,42,13,7,41,30
"COG2913",28,30,28,16,31,16,24,26,55,18,29,46
"COG2914",16,12,8,13,0,1,5,4,51,5,1,4
"COG2915",20,16,7,24,6,1,2,6,72,7,11,8
"COG2916",5,2,3,20,0,0,2,2,0,0,0,0
"COG2917",50,62,100,41,140,77,68,78,133,125,95,134
"COG2918",56,65,56,81,120,63,56,53,253,80,93,146
"COG2919",17,10,11,19,9,3,5,11,20,2,7,8
"COG2920",19,9,13,10,8,5,12,6,38,23,8,19
"COG2921",9,4,5,15,2,4,3,6,30,3,1,5
"COG2922",12,10,9,26,6,16,3,11,73,4,5,6
"COG2923",20,18,11,15,3,6,3,6,4,7,8,5
"COG2924",5,13,7,7,7,6,15,7,31,16,15,23
"COG2925",145,135,215,128,358,180,131,172,290,310,290,404
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",18,17,20,19,14,12,18,18,26,18,18,16
"COG2928",110,112,109,89,138,104,67,156,103,145,113,142
"COG2929",2,2,0,1,2,0,2,1,0,0,0,0
"COG2930",26,17,10,3,5,12,18,12,6,7,14,22
"COG2931",555,558,481,577,323,465,315,582,289,342,384,279
"COG2932",21,17,7,23,4,7,12,9,9,1,1,2
"COG2933",23,19,11,24,3,3,8,14,0,0,6,0
"COG2935",66,57,32,43,31,31,35,50,54,15,32,28
"COG2936",330,312,414,213,101,395,303,326,226,326,278,207
"COG2937",62,57,74,182,81,65,53,60,10,38,31,49
"COG2938",10,8,18,19,9,12,7,13,21,15,6,13
"COG2939",58,46,58,121,49,42,66,36,71,56,49,50
"COG2940",13,30,36,36,101,35,27,54,85,100,101,121
"COG2941",39,16,82,28,172,78,52,80,109,127,111,145
"COG2942",33,14,26,17,14,28,48,28,42,5,18,13
"COG2943",35,26,31,91,13,10,25,24,0,0,6,3
"COG2944",4,4,3,19,4,0,9,1,0,1,0,0
"COG2945",45,68,100,41,124,86,65,94,57,101,102,108
"COG2946",1,4,1,1,0,0,0,1,0,1,0,0
"COG2947",42,52,114,64,92,149,105,98,45,129,109,89
"COG2948",7,9,4,12,4,10,23,15,0,0,2,0
"COG2949",1,1,0,0,1,5,15,1,5,0,2,2
"COG2951",186,181,186,221,272,148,146,154,284,188,244,284
"COG2954",28,24,23,15,22,36,29,51,17,32,26,18
"COG2956",125,131,45,129,32,65,43,48,41,20,24,38
"COG2957",162,177,95,124,108,99,139,111,28,109,121,114
"COG2958",1,0,0,20,1,0,1,1,1,0,0,0
"COG2959",34,26,25,53,17,14,24,11,48,6,11,3
"COG2960",12,4,6,25,9,6,2,1,2,1,2,5
"COG2961",26,16,7,18,13,5,14,17,1,6,5,15
"COG2962",76,97,99,98,141,90,68,82,103,147,135,143
"COG2963",303,288,26,243,22,24,82,33,15,1,8,0
"COG2964",0,6,1,12,0,5,4,0,0,0,1,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",11,12,10,74,4,3,4,1,0,0,1,0
"COG2967",21,20,13,8,9,7,51,32,61,32,36,24
"COG2968",31,31,53,79,7,52,55,39,18,1,16,10
"COG2969",18,11,4,28,2,5,10,10,50,4,3,5
"COG2971",57,53,20,93,21,22,32,29,1,10,18,12
"COG2972",32,31,31,54,8,29,68,40,49,4,3,6
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",23,17,5,48,7,4,4,17,2,1,5,1
"COG2975",2,2,2,0,11,2,4,7,11,12,10,11
"COG2976",18,24,18,27,16,19,4,6,32,5,9,6
"COG2977",5,12,4,5,3,6,14,10,1,5,7,1
"COG2978",20,26,42,97,19,14,27,36,3,2,13,5
"COG2979",2,2,2,2,2,0,0,1,0,0,0,0
"COG2980",17,23,9,18,5,5,12,11,22,10,8,2
"COG2981",27,22,12,29,13,6,13,22,57,10,4,4
"COG2982",135,90,42,40,12,24,46,45,24,3,14,10
"COG2983",13,22,6,18,18,9,7,13,70,8,16,19
"COG2984",15,28,9,65,4,2,6,13,1,0,2,0
"COG2985",4,6,0,0,1,6,10,4,3,0,0,0
"COG2986",186,190,89,190,45,166,145,116,273,142,108,132
"COG2987",166,168,122,153,59,175,155,139,351,173,149,128
"COG2988",19,11,20,78,44,3,8,48,27,26,12,7
"COG2989",24,19,11,24,30,12,22,26,7,17,17,11
"COG2990",0,0,0,0,1,2,2,0,0,0,0,0
"COG2991",3,2,5,11,1,2,0,3,0,0,2,6
"COG2992",84,99,160,150,236,93,75,96,165,201,168,193
"COG2993",20,21,20,26,16,26,73,19,0,0,7,2
"COG2994",0,0,1,6,0,0,0,1,1,0,0,0
"COG2995",19,13,12,43,3,2,15,12,0,2,0,0
"COG2996",9,9,7,31,12,4,25,12,73,8,4,6
"COG2998",56,41,34,15,33,28,34,35,47,58,46,35
"COG2999",2,1,13,0,2,1,0,2,0,0,2,0
"COG3000",173,131,218,109,389,243,192,262,578,336,316,380
"COG3001",55,62,30,40,69,27,69,68,18,41,38,30
"COG3002",31,9,21,5,5,23,53,13,8,1,4,1
"COG3004",73,108,161,106,171,116,131,120,90,159,151,167
"COG3005",31,29,1,22,0,1,1,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",17,22,25,33,11,9,2,15,26,1,0,2
"COG3008",20,10,19,72,5,1,17,20,0,1,3,0
"COG3009",7,8,2,32,1,2,3,4,0,0,0,0
"COG3010",0,1,1,0,10,2,4,2,3,8,3,3
"COG3011",11,10,21,26,42,27,35,57,54,49,42,34
"COG3012",10,6,9,16,4,5,11,3,25,2,3,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,5,7,4,7,4,10,12,0,1,6,3
"COG3015",0,0,0,0,1,2,2,0,0,0,0,0
"COG3016",53,46,8,9,7,7,23,9,15,1,6,2
"COG3017",22,17,15,6,10,4,13,8,38,3,6,2
"COG3018",21,21,12,72,35,15,8,16,13,16,15,12
"COG3019",33,19,14,75,36,31,33,40,50,24,28,29
"COG3021",17,22,15,54,34,20,76,17,81,26,14,21
"COG3022",53,46,81,40,117,93,97,102,215,107,102,145
"COG3023",113,97,135,134,208,101,76,111,130,132,141,178
"COG3024",6,1,6,15,8,3,4,5,10,6,8,5
"COG3025",18,17,23,65,9,2,8,22,12,3,2,0
"COG3026",14,16,10,32,11,1,12,20,49,5,3,5
"COG3027",14,14,19,5,27,16,23,35,57,58,51,65
"COG3028",14,8,7,26,10,2,6,19,28,2,2,5
"COG3029",5,10,2,5,0,5,22,0,0,0,0,0
"COG3030",28,17,26,17,23,30,69,63,89,68,70,105
"COG3031",15,21,22,49,19,16,18,16,2,6,10,5
"COG3033",101,75,29,19,33,21,9,14,8,46,41,33
"COG3034",30,41,23,4,21,20,43,11,15,11,14,7
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",19,17,16,69,65,23,22,54,33,62,60,62
"COG3039",368,334,43,203,25,53,169,67,10,7,9,6
"COG3040",8,9,25,40,28,20,12,28,51,17,12,21
"COG3041",1,2,0,2,0,0,1,0,0,0,0,1
"COG3042",0,1,0,1,0,0,0,0,0,0,0,0
"COG3043",1,5,0,0,0,0,0,0,0,1,0,0
"COG3044",50,27,5,12,1,7,15,2,0,3,5,0
"COG3045",6,10,7,13,0,2,9,6,1,2,0,0
"COG3046",25,22,100,37,610,153,72,371,553,588,536,639
"COG3047",46,24,12,74,10,9,27,15,3,4,9,6
"COG3048",5,3,0,0,0,0,0,0,0,0,0,0
"COG3049",4,4,0,0,4,2,1,4,8,0,1,0
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,3,0,0,0,2,5,1,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,6,1,1,1,0,5,0,0,0,0,0
"COG3055",10,11,10,1,11,32,23,22,0,11,16,9
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",4,1,1,25,1,0,1,3,0,0,0,0
"COG3058",5,3,2,0,0,2,3,0,0,0,0,0
"COG3059",4,2,0,38,0,1,2,8,0,1,0,0
"COG3060",3,3,3,23,2,1,0,2,1,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",23,24,17,45,10,4,14,15,18,3,1,1
"COG3064",3,4,4,24,3,0,2,11,0,0,0,0
"COG3065",2,8,7,23,5,1,2,7,0,0,0,0
"COG3066",2,10,5,42,4,1,5,4,11,0,0,0
"COG3067",27,19,19,52,96,7,34,26,55,61,44,68
"COG3068",11,7,9,34,5,2,4,4,12,1,0,1
"COG3069",0,0,1,1,11,0,7,0,5,0,2,9
"COG3070",3,0,0,0,3,1,2,3,0,3,3,0
"COG3071",54,29,34,61,11,33,20,22,58,6,18,23
"COG3072",40,17,16,73,10,8,24,25,0,0,7,2
"COG3073",8,5,9,21,3,2,2,1,11,1,1,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",2,5,3,0,0,5,4,1,0,0,0,0
"COG3076",2,5,2,17,2,1,2,4,0,0,0,0
"COG3077",1,2,0,2,0,2,1,3,0,0,0,0
"COG3078",0,1,0,6,1,0,0,0,0,1,0,0
"COG3079",23,16,16,28,3,14,11,16,82,4,8,14
"COG3080",6,15,2,10,0,4,14,0,0,0,2,0
"COG3081",18,14,15,32,2,3,1,3,0,0,0,0
"COG3082",1,1,3,12,0,1,0,2,0,0,1,0
"COG3083",34,33,35,47,6,32,18,17,3,3,18,15
"COG3084",0,0,2,1,0,0,0,0,0,0,0,0
"COG3085",6,14,4,51,6,2,3,7,0,0,1,0
"COG3086",6,6,4,10,1,3,2,12,15,0,0,0
"COG3087",18,16,19,40,8,7,12,8,50,0,2,6
"COG3088",60,72,80,65,101,87,72,66,95,96,94,110
"COG3089",4,5,1,16,2,1,8,7,7,0,1,0
"COG3090",55,19,29,18,114,29,54,39,105,53,56,62
"COG3091",6,2,10,22,0,2,2,3,14,1,0,0
"COG3092",4,6,5,12,2,1,1,6,0,0,0,0
"COG3093",20,20,14,20,2,12,14,7,0,1,3,0
"COG3094",3,4,3,6,4,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,2,6,0,0,0,0,0,0,0
