"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X109_MES_0d2.3"
"COG2177",27,29,33,19,12,17,70,84,73,92,62,92
"COG2178",7,16,16,18,103,5,9,1,28,0,11,18
"COG2179",4,17,31,39,3,47,4,21,2,65,10,2
"COG2180",1,0,0,0,0,0,0,0,0,5,0,65
"COG2181",10,1,3,4,23,8,7,5,1,8,5,99
"COG2182",34,18,26,55,21,13,45,37,5,19,24,13
"COG2183",18,9,13,17,28,41,5,3,8,45,22,51
"COG2184",1,0,2,0,0,5,0,0,0,4,1,2
"COG2185",75,54,91,55,89,57,223,185,234,310,255,230
"COG2186",57,9,30,17,72,38,9,18,8,49,34,147
"COG2187",2,4,7,1,37,15,9,0,17,30,10,21
"COG2188",53,6,27,23,24,28,7,56,2,43,28,102
"COG2189",29,35,28,34,26,39,27,46,54,71,23,65
"COG2190",1,0,0,0,0,0,0,0,2,3,0,3
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",318,645,345,630,404,427,487,444,621,285,463,270
"COG2193",56,51,56,33,16,46,58,63,44,40,48,37
"COG2194",18,4,5,3,24,17,1,1,2,5,7,27
"COG2195",31,17,36,21,56,26,23,40,39,58,40,51
"COG2197",114,94,113,117,110,180,30,84,40,353,95,229
"COG2198",15,1,4,15,10,53,3,0,7,46,8,85
"COG2199",250,29,136,103,169,471,28,41,116,637,80,946
"COG2200",109,16,64,71,73,215,9,15,31,227,36,366
"COG2201",34,5,35,18,32,53,11,12,15,77,24,108
"COG2202",295,48,288,177,184,550,33,78,95,905,167,913
"COG2203",127,83,128,161,51,284,33,106,16,346,96,290
"COG2204",228,168,183,163,229,178,488,482,466,683,538,779
"COG2205",4,0,7,1,13,4,2,0,3,61,7,36
"COG2206",33,40,77,35,102,75,45,35,87,137,45,152
"COG2207",181,34,137,108,70,254,34,60,58,534,81,393
"COG2208",212,292,467,320,147,369,221,245,190,544,245,191
"COG2209",89,36,45,35,21,46,60,56,51,72,42,32
"COG2210",3,0,2,1,26,3,3,0,2,2,4,38
"COG2211",393,308,295,342,142,359,252,406,146,398,280,168
"COG2212",0,0,0,0,4,1,1,0,2,5,1,7
"COG2213",20,30,37,45,0,22,15,9,0,0,5,0
"COG2214",185,249,231,290,150,304,191,278,154,302,248,140
"COG2215",2,7,11,2,8,1,4,9,7,12,4,17
"COG2216",0,0,0,2,0,1,0,0,0,0,0,0
"COG2217",205,314,393,402,321,553,183,328,164,761,366,654
"COG2218",10,5,2,9,24,7,10,13,12,4,22,19
"COG2219",11,17,50,17,149,11,58,26,148,14,55,87
"COG2220",287,301,348,459,284,399,360,332,279,329,306,260
"COG2221",36,11,14,15,28,10,18,26,7,7,20,68
"COG2222",10,7,19,13,20,12,10,14,15,8,14,15
"COG2223",16,18,40,73,15,103,4,7,5,102,26,224
"COG2224",414,240,222,256,227,206,287,258,201,115,203,311
"COG2225",581,475,476,468,314,374,554,482,444,228,454,372
"COG2226",336,351,414,382,335,463,355,346,328,394,372,342
"COG2227",203,252,231,255,151,235,214,264,231,254,228,194
"COG2229",0,0,1,1,0,2,0,0,1,0,0,0
"COG2230",461,589,545,529,291,396,550,445,515,223,486,251
"COG2231",2,2,5,0,12,0,4,0,7,2,4,6
"COG2232",9,1,2,1,6,5,0,2,4,0,2,5
"COG2233",55,74,63,54,166,37,75,23,126,52,79,144
"COG2234",356,240,294,150,535,231,274,264,276,338,286,658
"COG2235",5,6,12,1,20,6,14,5,14,12,8,12
"COG2236",140,136,144,159,78,104,174,121,126,40,127,112
"COG2237",6,12,44,15,101,11,73,19,147,7,55,63
"COG2238",2,8,24,5,42,8,30,10,35,2,21,32
"COG2239",543,474,401,419,279,413,385,519,345,413,363,377
"COG2240",19,3,2,6,2,10,4,12,0,4,7,2
"COG2241",31,52,49,77,75,102,31,69,78,160,76,41
"COG2242",10,23,25,19,35,37,31,64,99,161,67,76
"COG2243",19,48,38,86,113,92,52,47,91,139,51,50
"COG2244",145,144,174,93,197,190,137,150,162,341,154,262
"COG2246",1,7,4,2,14,3,2,10,13,8,0,15
"COG2247",0,4,4,0,3,3,3,0,18,1,1,4
"COG2249",96,122,82,62,32,59,88,88,96,85,72,50
"COG2250",0,4,4,1,5,1,3,1,4,0,2,0
"COG2251",48,197,123,193,49,249,89,167,80,278,102,54
"COG2252",317,251,265,172,112,167,202,264,216,89,211,156
"COG2253",1,0,0,0,0,0,0,0,0,1,0,0
"COG2255",132,188,177,164,172,213,134,234,146,300,176,177
"COG2256",80,171,115,142,153,178,51,135,100,253,148,187
"COG2257",8,3,0,5,3,6,0,3,0,4,5,7
"COG2258",25,26,40,21,58,31,42,19,57,21,32,42
"COG2259",19,86,31,28,32,34,42,26,77,72,40,49
"COG2260",0,0,0,0,1,0,2,0,4,0,4,1
"COG2261",0,0,0,0,0,1,1,0,0,2,1,1
"COG2262",277,194,206,183,328,156,285,266,312,213,199,304
"COG2263",5,8,29,5,6,6,15,8,3,4,18,3
"COG2264",87,104,119,131,107,194,87,111,107,229,131,94
"COG2265",133,102,122,53,144,100,132,137,135,159,122,215
"COG2266",0,0,1,0,37,0,15,0,50,0,10,24
"COG2267",125,65,89,104,38,94,60,93,57,122,80,87
"COG2268",51,58,62,45,156,54,59,25,46,87,96,115
"COG2269",6,1,1,6,15,4,4,12,3,20,15,48
"COG2270",276,284,319,257,357,173,376,286,323,208,267,220
"COG2271",1,6,12,0,33,3,10,1,15,14,15,28
"COG2272",214,135,124,146,118,192,178,229,84,205,148,163
"COG2273",171,79,162,92,103,124,204,152,57,149,92,127
"COG2274",163,172,183,168,100,183,69,134,41,398,141,202
"COG2301",181,200,159,154,241,153,210,191,261,87,205,164
"COG2302",12,56,44,60,0,115,7,66,0,119,26,0
"COG2303",1147,993,840,1009,1070,876,910,967,649,1012,1015,843
"COG2304",56,52,64,30,108,60,209,166,267,293,198,437
"COG2306",0,0,0,0,1,0,0,0,1,0,1,3
"COG2307",122,130,112,184,5,289,72,164,6,50,98,41
"COG2308",362,321,242,349,12,482,254,440,13,81,258,65
"COG2309",20,18,36,8,37,10,57,63,51,59,83,80
"COG2310",2,0,1,5,1,4,0,1,5,0,7,4
"COG2311",47,35,31,23,24,20,55,47,44,23,35,36
"COG2312",0,0,0,2,5,1,0,2,6,1,1,13
"COG2313",26,30,46,27,76,21,53,31,42,17,31,73
"COG2314",1,0,8,4,2,4,2,5,3,6,1,2
"COG2315",4,1,3,0,6,8,3,4,8,7,8,13
"COG2316",0,2,3,0,22,1,4,2,9,3,7,13
"COG2317",118,184,202,235,63,270,87,189,51,310,176,53
"COG2318",4,2,6,1,8,6,0,2,2,18,4,2
"COG2319",107,316,298,187,195,343,134,191,46,386,612,152
"COG2320",0,1,1,1,2,5,1,0,2,7,0,1
"COG2321",0,4,3,0,0,14,2,0,0,10,3,5
"COG2322",33,30,30,14,40,29,22,40,16,24,26,29
"COG2323",0,1,2,3,4,4,0,0,2,2,6,11
"COG2324",4,7,10,3,4,6,14,10,6,3,7,1
"COG2326",101,73,137,66,38,77,90,134,73,153,78,84
"COG2327",8,6,15,3,5,6,1,2,7,46,3,10
"COG2329",17,33,27,19,68,25,16,15,43,34,22,32
"COG2331",18,21,6,14,30,13,15,32,30,15,20,31
"COG2332",113,127,114,98,81,89,138,107,104,41,103,107
"COG2333",14,7,15,6,59,31,1,4,3,33,18,80
"COG2334",197,295,288,265,298,219,334,202,300,177,280,329
"COG2335",85,48,69,67,11,60,48,87,13,134,87,33
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",2,0,2,0,5,2,0,1,0,2,0,2
"COG2339",13,33,26,14,30,17,35,16,34,10,24,32
"COG2340",28,30,43,41,11,8,45,28,38,32,28,9
"COG2342",1,1,2,1,0,0,0,0,0,8,1,2
"COG2343",10,7,18,4,8,10,10,9,38,24,23,5
"COG2344",20,31,14,35,24,3,30,17,39,9,13,11
"COG2345",1,7,6,2,7,2,0,4,4,40,4,3
"COG2346",5,2,6,8,9,9,4,1,13,17,7,13
"COG2348",0,1,1,2,3,1,4,1,6,0,1,1
"COG2350",8,25,14,42,12,40,2,19,10,51,11,11
"COG2351",20,53,42,32,43,37,45,23,57,24,37,48
"COG2352",423,475,402,614,237,588,375,564,180,532,435,295
"COG2353",52,44,45,30,28,63,48,49,33,79,45,49
"COG2354",4,0,5,9,2,20,0,0,2,14,3,21
"COG2355",327,233,211,231,375,190,277,243,330,123,292,308
"COG2356",39,27,39,26,41,47,26,30,25,66,31,60
"COG2357",0,0,2,0,1,4,2,1,0,6,0,1
"COG2358",110,188,174,148,169,147,130,124,148,97,192,177
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",53,24,34,21,58,50,21,26,28,32,42,80
"COG2361",0,0,1,1,2,1,0,0,0,4,0,2
"COG2362",0,7,9,4,32,4,13,9,25,5,15,30
"COG2363",12,13,15,6,19,9,9,7,15,13,10,21
"COG2364",125,101,168,97,69,82,151,116,90,31,118,71
"COG2365",49,36,42,38,55,36,28,55,31,39,40,33
"COG2366",258,266,252,143,510,196,385,279,388,202,254,428
"COG2367",9,52,29,12,19,11,22,16,26,49,30,40
"COG2368",61,57,55,68,381,37,130,51,183,30,88,179
"COG2369",4,0,0,0,2,8,0,0,2,5,2,7
"COG2370",5,9,12,4,4,24,21,14,25,16,20,10
"COG2371",23,49,42,65,11,52,27,37,3,26,40,53
"COG2372",1,0,1,1,7,3,4,0,4,0,9,2
"COG2373",8,15,13,6,20,23,5,18,16,149,39,71
"COG2374",123,97,170,51,95,169,95,88,70,121,105,127
"COG2375",6,12,7,6,5,17,8,5,5,23,9,19
"COG2376",49,88,91,62,68,67,81,53,101,28,72,78
"COG2377",261,289,236,244,173,226,274,286,257,192,250,169
"COG2378",24,28,30,11,53,33,13,13,32,74,22,105
"COG2379",61,26,44,49,155,42,62,51,152,48,77,89
"COG2380",0,1,0,0,0,0,4,0,0,0,2,0
"COG2382",4,16,6,2,6,3,1,13,4,28,24,16
"COG2384",0,1,0,0,0,0,0,0,1,0,0,2
"COG2385",46,256,155,270,28,289,79,240,42,440,116,24
"COG2386",59,63,44,37,112,51,67,61,79,48,79,94
"COG2388",0,0,2,0,1,10,0,1,1,1,1,6
"COG2389",6,0,4,3,0,0,0,0,0,29,1,0
"COG2390",16,2,12,10,14,15,2,10,2,15,12,21
"COG2391",65,25,45,32,106,26,30,34,37,22,40,112
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,1,0,0
"COG2403",0,0,0,0,18,1,0,0,0,0,0,10
"COG2404",1,1,0,2,5,5,1,0,4,2,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,42,0,20,0,40,0,13,21
"COG2407",45,21,30,34,26,24,20,30,9,12,24,37
"COG2409",14,52,110,32,59,55,91,48,93,27,94,14
"COG2410",0,0,0,0,4,0,1,0,1,0,3,3
"COG2412",0,0,0,0,23,0,4,0,9,0,3,2
"COG2413",0,0,1,0,1,0,1,0,0,3,0,1
"COG2414",10,16,34,12,132,17,13,11,42,16,33,71
"COG2421",26,26,34,31,130,40,21,16,52,39,48,46
"COG2423",39,78,68,31,177,34,100,35,127,47,89,127
"COG2425",1,1,1,1,0,1,0,0,1,0,1,0
"COG2426",0,13,16,0,1,4,13,6,4,4,7,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,61,0,22,0,68,0,11,36
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,0,0,0,0,9,2,5
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,1,0,0,0,1,0,1,2
"COG2442",0,0,4,0,0,0,0,0,1,0,0,0
"COG2443",0,1,2,1,2,2,8,1,1,7,2,1
"COG2445",0,0,1,0,0,1,0,0,0,1,0,1
"COG2450",0,1,1,0,1,1,1,1,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,3,0,0,0,1,0,1,11
"COG2453",21,17,25,23,74,12,34,25,82,12,31,39
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,1,0,0,0,0,0,0,1
"COG2461",0,0,0,0,1,0,0,0,0,1,0,4
"COG2501",2,14,7,21,0,21,3,16,0,37,4,0
"COG2502",2,0,0,0,0,0,0,0,0,1,0,2
"COG2503",73,25,34,26,6,29,15,22,8,6,8,4
"COG2508",0,0,3,1,0,5,0,0,1,2,0,1
"COG2509",14,8,31,26,5,30,2,15,2,89,24,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",21,34,96,26,157,13,107,31,277,31,109,106
"COG2512",1,2,3,0,97,0,31,0,101,0,15,45
"COG2513",237,279,235,225,406,168,309,206,408,121,269,253
"COG2514",1,0,4,1,41,3,3,1,2,5,7,2
"COG2515",60,50,29,36,146,38,55,51,96,63,66,129
"COG2516",2,4,12,28,23,50,2,6,5,4,6,9
"COG2518",144,79,135,103,215,120,89,113,105,113,109,203
"COG2519",14,44,51,25,81,14,67,30,108,9,54,37
"COG2520",14,25,65,20,123,21,73,34,96,20,65,73
"COG2521",0,0,0,0,0,0,1,0,0,0,1,0
"COG2522",6,4,1,1,8,0,6,9,8,8,7,1
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,3,3,0,0,0,3,2,6
"COG2603",51,102,64,127,53,158,49,124,26,208,78,74
"COG2604",31,5,28,11,29,23,1,5,5,49,8,65
"COG2605",38,106,109,93,97,55,88,92,103,60,102,111
"COG2606",82,118,126,71,90,52,107,81,120,63,76,96
"COG2607",13,5,6,15,7,8,22,19,12,34,27,14
"COG2608",1,0,1,0,5,4,0,0,0,6,1,6
"COG2609",677,643,696,551,552,467,664,491,635,227,570,495
"COG2610",22,12,9,7,18,11,37,28,16,44,61,98
"COG2703",1,1,7,2,0,1,0,0,1,10,1,7
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,33,14,5,61,12,12,18,39,45,57,29
"COG2710",128,259,172,330,1,435,35,218,7,581,159,9
"COG2715",4,6,7,3,26,16,5,6,12,18,11,12
"COG2716",9,10,5,8,19,15,8,3,8,9,14,41
"COG2717",33,34,34,51,24,35,52,38,27,25,49,36
"COG2718",9,2,3,13,11,16,2,1,9,19,6,26
"COG2719",9,2,4,12,7,22,2,4,9,25,5,28
"COG2720",0,8,9,4,2,2,17,5,13,8,8,4
"COG2721",371,226,234,332,159,219,278,205,185,101,273,183
"COG2723",95,94,165,119,30,84,137,92,59,73,72,106
"COG2730",93,66,88,47,71,64,79,83,49,86,44,49
"COG2731",0,0,1,0,2,0,0,1,0,4,2,1
"COG2733",4,2,0,0,6,10,0,3,0,7,2,22
"COG2738",62,27,36,39,8,43,4,19,14,7,14,7
"COG2740",18,11,11,7,3,9,1,10,2,26,16,4
"COG2746",6,29,14,25,32,10,24,8,31,11,18,15
"COG2747",0,0,0,0,0,1,0,0,0,2,1,1
"COG2755",251,214,229,259,160,275,170,262,100,230,195,186
"COG2759",397,390,377,303,358,242,403,310,392,129,359,312
"COG2761",34,27,25,33,47,33,31,31,29,23,41,37
"COG2764",1,0,6,0,20,4,0,0,6,7,2,12
"COG2766",15,8,9,18,14,28,5,8,19,43,15,41
"COG2768",0,10,5,0,7,0,14,1,16,1,7,0
"COG2770",6,13,8,6,13,5,1,18,13,19,3,31
"COG2771",28,23,27,31,17,69,5,28,8,70,23,31
"COG2801",152,15,91,85,386,269,11,39,43,377,98,498
"COG2802",186,248,202,201,133,182,190,203,173,168,185,103
"COG2804",271,269,343,239,306,302,237,243,207,390,274,412
"COG2805",71,131,145,91,81,99,35,16,28,72,26,30
"COG2807",4,0,1,0,9,6,0,1,0,1,6,18
"COG2808",10,1,10,5,29,7,1,2,3,8,6,23
"COG2810",0,0,0,0,1,0,0,0,0,0,0,1
"COG2812",572,657,642,590,437,574,655,634,558,555,564,452
"COG2813",39,5,11,20,15,42,8,15,17,44,11,79
"COG2814",12,2,1,6,40,32,4,0,11,22,8,63
"COG2815",57,67,61,55,8,14,89,46,35,7,52,15
"COG2816",95,71,56,78,96,70,84,72,33,66,80,74
"COG2818",38,13,11,15,49,33,6,7,12,7,14,26
"COG2819",47,30,43,39,13,56,26,80,14,32,28,57
"COG2820",36,24,33,42,28,24,35,20,21,29,28,24
"COG2821",14,11,11,10,21,18,6,7,16,17,20,16
"COG2822",0,0,2,0,1,3,0,0,0,1,1,1
"COG2823",106,130,107,103,77,93,105,88,106,40,105,94
"COG2824",6,0,1,2,3,9,0,1,2,10,3,11
"COG2825",40,7,17,5,20,8,10,14,9,17,14,25
"COG2826",13,4,11,5,43,54,2,3,10,40,7,60
"COG2827",9,14,14,14,29,29,12,17,28,18,8,47
"COG2828",89,6,15,47,31,51,13,21,11,19,24,40
"COG2829",8,0,1,4,1,12,0,0,2,16,2,27
"COG2831",90,31,23,58,30,62,20,49,26,55,39,46
"COG2832",18,37,31,22,23,9,45,22,57,23,17,27
"COG2833",4,2,3,3,4,4,2,1,1,7,8,16
"COG2834",29,23,21,31,53,30,27,27,24,28,37,57
"COG2835",21,11,14,12,36,13,31,12,35,9,27,33
"COG2836",7,0,1,3,13,5,0,0,7,13,1,21
"COG2837",8,6,4,1,5,21,4,0,12,18,6,23
"COG2838",87,41,69,27,113,57,33,55,41,137,75,149
"COG2839",11,10,5,7,0,7,4,7,1,3,3,4
"COG2840",39,26,19,35,25,20,22,11,15,24,25,58
"COG2841",1,0,0,2,0,0,0,0,1,0,1,0
"COG2842",0,0,3,1,1,3,0,0,0,4,2,2
"COG2843",19,48,71,11,99,29,78,47,59,26,48,56
"COG2844",248,151,164,228,281,195,180,199,155,201,253,307
"COG2845",0,5,8,0,15,0,2,0,25,2,4,24
"COG2846",2,0,3,0,0,2,0,0,0,10,1,9
"COG2847",25,30,24,30,26,22,9,7,10,12,7,17
"COG2848",0,2,5,3,7,1,3,0,2,0,1,4
"COG2849",106,228,222,78,338,144,91,62,93,108,63,103
"COG2850",18,13,2,12,5,28,4,14,4,31,13,21
"COG2851",0,0,0,0,0,5,1,0,0,1,2,2
"COG2852",0,0,0,3,2,6,1,0,2,6,1,17
"COG2853",226,187,163,171,120,144,195,171,166,97,162,89
"COG2854",130,126,144,122,88,109,123,114,123,64,111,86
"COG2855",144,86,92,130,44,81,165,143,82,76,120,42
"COG2856",3,0,4,0,9,13,0,2,0,23,2,28
"COG2857",313,246,224,236,163,175,278,234,261,119,232,188
"COG2859",8,38,11,25,9,52,4,5,2,76,15,23
"COG2860",8,1,5,3,33,15,26,1,67,20,19,52
"COG2861",10,24,21,17,42,21,4,11,11,15,6,15
"COG2862",14,17,12,14,12,12,15,9,0,19,18,14
"COG2863",58,31,26,44,55,46,45,64,52,53,33,85
"COG2864",17,4,9,19,6,12,3,9,0,6,13,13
"COG2865",3,0,3,9,5,24,0,1,7,42,1,19
"COG2866",155,138,278,72,185,135,216,171,149,289,186,197
"COG2867",63,73,67,70,39,48,75,62,75,37,69,66
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",104,49,76,48,30,65,58,75,56,80,46,46
"COG2870",196,309,174,287,270,200,218,289,297,181,220,272
"COG2871",175,90,95,76,47,109,120,148,95,127,80,85
"COG2872",37,33,43,45,52,28,49,43,51,27,54,31
"COG2873",654,575,461,546,303,523,507,486,413,426,462,364
"COG2874",4,4,6,6,3,3,6,8,2,4,10,1
"COG2875",37,53,64,97,86,141,46,59,104,118,72,62
"COG2876",91,69,91,96,69,60,80,66,40,72,60,69
"COG2877",297,233,219,219,176,199,214,221,209,145,186,172
"COG2878",25,3,7,9,14,11,9,12,5,8,7,33
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,4,0,0,1,0,0,0
"COG2884",75,63,47,51,43,64,75,66,61,64,67,68
"COG2885",480,280,328,214,191,388,209,298,169,627,278,361
"COG2887",85,76,92,83,125,44,112,57,114,53,74,113
"COG2888",0,0,0,0,0,0,9,0,8,0,4,0
"COG2890",291,347,320,297,290,311,337,336,340,304,323,316
"COG2891",11,14,4,5,11,6,5,6,4,3,0,10
"COG2893",18,5,6,7,4,6,1,5,5,4,4,1
"COG2894",15,53,48,75,9,122,7,79,4,126,47,21
"COG2895",139,55,43,92,63,80,41,116,35,123,76,97
"COG2896",127,198,196,169,232,163,199,132,222,152,223,294
"COG2897",200,195,173,187,425,157,276,164,351,93,241,240
"COG2898",2,0,4,1,0,7,0,0,0,12,0,5
"COG2899",9,3,5,1,3,3,1,1,0,17,7,4
"COG2900",0,0,0,0,1,1,0,0,0,1,0,2
"COG2901",20,13,11,11,9,17,11,20,7,16,11,19
"COG2902",19,5,15,10,40,34,16,16,29,87,51,184
"COG2904",42,23,16,24,13,25,33,38,13,23,21,36
"COG2905",20,3,7,6,11,41,2,0,8,47,10,67
"COG2906",1,2,0,1,1,1,0,0,1,3,1,7
"COG2907",269,280,281,314,56,214,119,98,97,40,88,15
"COG2908",352,91,248,84,100,115,107,312,73,95,92,122
"COG2909",14,2,8,6,5,50,3,1,7,83,4,45
"COG2910",1,0,3,1,0,1,3,3,0,2,1,0
"COG2911",21,16,13,19,55,51,7,8,26,100,28,153
"COG2912",16,13,17,5,142,6,40,16,87,49,42,74
"COG2913",40,22,21,23,21,30,21,32,19,24,28,32
"COG2914",4,0,0,0,3,2,0,1,1,3,3,23
"COG2915",5,0,1,6,2,1,3,7,3,8,4,33
"COG2916",0,0,0,0,1,5,1,0,1,0,0,5
"COG2917",119,122,113,135,98,81,143,112,135,51,107,84
"COG2918",121,49,67,73,60,78,78,112,45,71,57,143
"COG2919",11,6,4,1,12,11,10,6,7,10,4,14
"COG2920",8,5,3,6,15,11,15,18,5,9,9,22
"COG2921",6,2,1,3,10,10,1,2,3,8,2,15
"COG2922",2,4,1,1,14,4,5,2,11,4,6,39
"COG2923",10,0,3,1,10,2,1,2,3,3,1,16
"COG2924",29,14,8,11,26,16,13,22,9,10,13,31
"COG2925",394,341,297,312,150,245,290,334,296,113,253,264
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,9,7,15,3,17,1,5,7,6,7,5
"COG2928",118,188,160,158,104,147,150,165,148,157,147,99
"COG2929",0,0,4,0,1,3,0,0,0,3,0,1
"COG2930",15,8,10,6,6,4,5,6,5,14,22,12
"COG2931",376,338,516,319,287,308,455,416,309,528,411,438
"COG2932",4,0,4,8,9,6,0,1,0,0,2,2
"COG2933",6,1,3,2,6,18,0,1,4,17,6,26
"COG2935",39,18,27,28,36,26,13,20,11,42,32,42
"COG2936",118,265,303,220,323,278,162,191,181,335,274,232
"COG2937",58,39,25,43,48,65,38,80,42,64,29,91
"COG2938",11,11,6,9,8,16,13,14,8,7,10,20
"COG2939",15,8,16,9,17,12,32,34,50,45,37,78
"COG2940",26,28,31,26,9,17,84,75,40,22,110,23
"COG2941",157,113,124,122,54,106,150,155,97,53,124,49
"COG2942",16,8,12,15,31,11,7,5,7,16,19,36
"COG2943",4,0,2,2,4,6,5,9,2,26,7,40
"COG2944",2,0,0,1,3,2,0,0,3,5,1,13
"COG2945",146,120,133,89,64,88,118,94,122,39,99,46
"COG2946",1,0,0,0,0,0,0,0,0,1,1,1
"COG2947",114,132,97,110,105,98,123,102,131,94,101,87
"COG2948",2,1,3,5,5,15,3,0,5,17,4,10
"COG2949",2,0,4,1,0,1,0,1,1,4,0,9
"COG2951",273,222,203,231,144,197,235,227,206,140,187,252
"COG2954",12,66,39,54,27,57,17,45,13,62,31,18
"COG2956",28,28,34,16,60,19,41,33,49,35,28,66
"COG2957",81,138,128,80,111,119,165,148,86,65,116,112
"COG2958",2,0,0,0,1,0,0,0,0,0,0,1
"COG2959",24,5,6,5,10,13,5,13,8,16,8,41
"COG2960",12,5,4,7,7,12,3,8,1,10,10,9
"COG2961",11,6,6,6,3,11,4,7,4,16,6,20
"COG2962",81,109,105,131,71,94,127,106,157,48,132,141
"COG2963",30,3,8,18,25,23,0,6,4,59,16,65
"COG2964",0,0,4,2,13,4,4,0,1,1,0,8
"COG2965",0,0,0,0,0,0,0,0,0,1,1,1
"COG2966",6,0,1,1,0,5,0,0,0,2,2,24
"COG2967",37,35,27,15,46,17,27,29,32,24,26,45
"COG2968",13,5,9,3,48,7,31,4,87,4,27,41
"COG2969",11,2,1,4,4,8,1,4,2,3,5,23
"COG2971",14,20,24,8,28,19,7,8,10,41,17,52
"COG2972",4,0,3,3,3,13,3,9,8,74,9,45
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",17,4,2,7,4,17,0,5,4,17,9,30
"COG2975",15,6,3,10,1,8,10,12,3,4,3,5
"COG2976",16,20,8,9,16,27,6,5,3,6,2,12
"COG2977",3,4,2,1,5,1,6,4,2,9,3,18
"COG2978",19,8,4,11,20,14,3,17,14,29,16,59
"COG2979",1,1,2,2,2,5,0,0,0,9,2,5
"COG2980",7,4,0,2,13,4,7,5,8,4,5,27
"COG2981",19,4,2,5,9,20,2,10,6,29,7,16
"COG2982",29,15,21,19,46,41,12,18,24,58,18,59
"COG2983",20,9,13,14,11,17,2,16,1,20,15,20
"COG2984",11,1,6,1,2,12,0,1,3,10,7,19
"COG2985",0,1,5,0,0,2,1,0,0,8,2,6
"COG2986",39,77,140,33,150,69,85,59,82,87,88,147
"COG2987",59,81,129,37,166,87,97,69,89,136,110,152
"COG2988",20,66,58,85,3,120,9,83,1,161,35,31
"COG2989",32,4,12,16,5,20,8,6,6,42,15,22
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,2,1,1,1,3,2,0,3,0,3
"COG2992",156,173,166,177,80,139,192,171,193,53,187,113
"COG2993",11,4,14,7,10,12,1,3,8,48,14,57
"COG2994",2,0,0,1,0,0,0,0,0,0,1,0
"COG2995",6,0,2,4,5,7,0,0,1,7,2,24
"COG2996",1,1,0,1,1,5,2,6,2,4,3,17
"COG2998",73,27,33,53,53,39,34,31,36,27,45,38
"COG2999",0,0,1,1,0,1,0,0,2,3,2,2
"COG3000",348,261,258,254,167,234,286,320,225,234,259,211
"COG3001",35,78,34,98,37,92,20,79,26,152,49,80
"COG3002",7,0,16,8,16,12,1,3,6,23,4,45
"COG3004",130,182,153,144,97,118,187,114,164,59,162,124
"COG3005",0,0,3,2,0,1,1,0,0,8,0,3
"COG3006",0,0,1,0,0,0,0,0,0,1,0,1
"COG3007",13,14,3,11,9,18,4,18,5,20,15,21
"COG3008",13,1,1,3,7,12,0,1,0,10,2,41
"COG3009",1,0,0,0,0,3,0,0,0,2,1,13
"COG3010",3,1,12,3,1,3,1,3,2,18,5,4
"COG3011",42,66,50,59,27,76,23,59,21,76,54,37
"COG3012",2,0,3,4,4,8,0,2,5,21,4,12
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,6,1,2,2,4,1,3,0,15,10,7
"COG3015",0,0,1,1,0,0,0,0,0,0,1,1
"COG3016",7,6,6,2,9,12,1,3,5,23,9,17
"COG3017",3,2,4,6,10,8,0,6,5,9,9,17
"COG3018",27,7,15,14,8,22,6,15,13,15,13,18
"COG3019",71,20,45,78,17,81,14,62,7,25,34,56
"COG3021",21,11,18,13,7,19,0,4,3,13,1,14
"COG3022",122,75,99,73,100,81,111,131,77,112,102,132
"COG3023",142,173,141,166,96,143,179,134,148,90,154,102
