"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2"
"COG2262",218,77,359,274,227,212,226,222,285,318,324,218
"COG2263",13,5,8,23,0,26,37,0,9,8,12,0
"COG2264",181,44,96,113,100,142,62,76,100,87,131,133
"COG2265",143,79,179,112,145,123,122,132,150,176,209,245
"COG2266",11,4,53,2,0,1,3,0,26,30,0,0
"COG2267",85,105,30,103,83,86,109,74,80,46,113,311
"COG2268",94,68,88,63,29,78,81,15,54,102,91,13
"COG2269",8,16,40,10,20,7,9,18,8,44,23,82
"COG2270",174,74,263,328,307,363,363,427,329,297,299,133
"COG2271",18,2,33,22,0,12,22,6,9,27,32,0
"COG2272",141,72,154,178,219,143,104,239,167,124,185,192
"COG2273",120,31,137,148,129,170,155,219,162,67,243,25
"COG2274",252,78,116,138,123,175,90,64,62,105,225,213
"COG2301",132,57,192,168,183,166,130,142,220,246,165,138
"COG2302",89,0,0,41,36,30,20,4,6,0,21,0
"COG2303",930,243,760,979,1061,915,762,1004,969,1007,877,1226
"COG2304",157,163,388,127,163,186,139,166,209,337,288,139
"COG2306",0,0,5,0,0,1,0,0,1,1,0,0
"COG2307",99,82,20,73,143,109,29,138,68,14,15,89
"COG2308",253,99,39,153,470,249,56,513,242,15,40,131
"COG2309",53,3,91,106,35,87,109,51,50,103,110,19
"COG2310",2,60,4,0,1,1,0,2,0,1,3,1
"COG2311",23,19,21,36,48,35,72,42,56,19,53,32
"COG2312",0,4,2,0,0,6,2,0,3,5,0,19
"COG2313",20,2,90,47,28,41,54,17,42,62,50,50
"COG2314",0,9,1,3,2,6,7,21,1,0,6,26
"COG2315",3,15,6,3,3,10,10,2,7,10,6,20
"COG2316",2,4,20,1,0,3,1,0,5,14,3,1
"COG2317",248,11,76,198,128,192,185,57,69,68,182,82
"COG2318",1,12,15,0,2,3,1,4,2,6,1,27
"COG2319",917,43,190,519,121,322,430,124,151,243,856,26
"COG2320",5,0,3,0,0,5,2,0,2,2,9,8
"COG2321",3,3,4,1,1,3,10,0,2,1,0,65
"COG2322",20,6,46,21,32,41,18,36,31,43,40,5
"COG2323",3,2,4,1,0,1,1,0,0,4,1,33
"COG2324",6,3,2,1,4,9,12,4,17,2,10,1
"COG2326",85,96,57,106,125,166,126,81,94,63,161,103
"COG2327",26,2,9,13,8,11,1,3,1,0,5,2
"COG2329",26,21,43,16,19,11,32,21,16,57,50,11
"COG2331",9,20,41,12,21,13,13,31,25,29,16,11
"COG2332",95,31,68,111,116,141,104,211,134,95,76,50
"COG2333",17,32,45,3,10,9,10,9,1,64,29,171
"COG2334",228,126,309,304,251,349,285,251,293,308,367,189
"COG2335",83,16,12,101,38,89,55,52,48,21,204,75
"COG2336",0,0,0,1,0,0,0,0,0,1,0,1
"COG2337",1,3,13,1,0,1,0,1,0,4,1,21
"COG2339",24,2,47,22,23,21,32,21,34,50,16,1
"COG2340",12,32,8,31,25,25,31,23,37,16,21,23
"COG2342",4,5,1,1,0,0,0,1,0,2,1,4
"COG2343",30,4,11,19,6,14,6,7,10,11,11,25
"COG2344",10,9,31,26,19,17,38,26,27,27,19,0
"COG2345",14,0,6,8,3,12,0,6,3,5,19,3
"COG2346",6,12,7,3,0,13,13,3,4,14,5,20
"COG2348",8,8,8,2,1,1,0,0,6,8,3,0
"COG2350",26,8,20,14,14,16,9,9,5,12,18,26
"COG2351",17,6,11,14,8,22,61,20,39,63,46,30
"COG2352",570,108,259,465,521,415,422,398,411,286,344,217
"COG2353",34,36,37,47,46,41,40,56,42,37,91,194
"COG2354",7,27,5,4,0,2,6,2,0,11,4,82
"COG2355",189,359,268,224,277,208,261,302,256,407,207,60
"COG2356",23,80,43,29,32,42,45,44,31,42,91,40
"COG2357",0,0,2,0,0,0,0,0,1,1,0,6
"COG2358",173,202,140,200,167,130,165,102,132,171,114,424
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",29,36,79,30,44,36,25,43,25,72,53,100
"COG2361",0,1,6,0,0,4,1,2,0,1,1,2
"COG2362",7,3,37,5,1,12,24,1,13,27,10,0
"COG2363",6,13,16,8,15,9,7,16,9,21,11,38
"COG2364",93,14,61,124,120,131,52,27,56,43,29,0
"COG2365",41,24,37,50,45,36,11,12,16,16,10,8
"COG2366",158,165,426,224,224,280,320,222,364,411,304,480
"COG2367",61,7,18,30,15,28,10,581,25,24,31,31
"COG2368",70,24,274,73,70,57,106,47,104,309,27,86
"COG2369",5,31,2,0,0,1,0,0,0,5,4,11
"COG2370",14,8,6,5,7,17,13,2,14,1,10,16
"COG2371",49,11,9,20,40,39,17,18,16,6,14,36
"COG2372",1,1,6,2,2,4,0,0,6,9,0,2
"COG2373",41,98,73,21,8,28,21,8,3,49,67,325
"COG2374",67,34,95,223,90,166,175,76,94,101,173,88
"COG2375",5,13,5,5,3,11,11,1,6,12,42,102
"COG2376",64,21,59,64,67,86,81,45,78,79,44,30
"COG2377",258,72,147,270,314,280,246,424,266,153,280,184
"COG2378",26,47,55,16,12,21,36,19,19,62,50,185
"COG2379",45,23,100,53,48,38,46,40,78,110,55,80
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",12,3,11,2,2,8,1,4,2,12,6,11
"COG2384",3,1,0,0,0,0,0,0,0,0,0,1
"COG2385",310,16,33,143,142,142,165,63,66,24,126,0
"COG2386",53,24,88,77,74,39,54,78,75,84,56,92
"COG2388",1,9,2,0,0,0,0,0,0,1,0,23
"COG2389",4,0,0,13,0,1,0,0,0,0,10,0
"COG2390",14,5,16,27,5,11,9,12,3,16,7,15
"COG2391",28,33,119,107,31,39,10,12,9,32,7,69
"COG2401",0,4,0,0,0,1,0,0,0,0,0,4
"COG2402",0,1,0,0,0,1,0,0,0,0,3,0
"COG2403",0,0,15,1,0,0,1,0,0,5,2,0
"COG2404",0,18,1,1,4,1,2,1,1,1,0,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,3,54,3,0,2,1,0,18,36,1,0
"COG2407",19,0,46,45,32,36,22,34,23,43,12,3
"COG2409",38,11,36,67,4,111,102,0,97,39,93,1
"COG2410",0,0,0,0,0,0,0,0,1,4,0,0
"COG2412",3,0,12,1,0,0,5,0,10,19,0,0
"COG2413",2,0,0,0,0,0,0,0,1,1,0,0
"COG2414",24,8,78,64,22,23,15,5,20,106,32,5
"COG2421",31,46,85,23,22,33,31,10,26,124,49,208
"COG2423",62,750,163,51,37,68,87,16,100,130,65,144
"COG2425",3,137,2,3,0,0,1,1,1,0,1,0
"COG2426",7,0,0,22,3,17,9,0,4,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,1,53,1,0,3,1,0,15,10,0,0
"COG2430",0,0,0,0,0,0,0,0,0,7,0,0
"COG2431",0,5,4,0,0,0,0,0,0,0,0,13
"COG2433",0,0,0,0,0,0,3,0,0,0,0,0
"COG2440",0,0,0,0,0,1,2,1,0,4,0,3
"COG2442",0,4,0,2,0,0,0,0,1,0,0,6
"COG2443",3,0,3,5,1,9,7,0,4,3,9,0
"COG2445",1,0,2,0,0,0,0,1,0,1,0,22
"COG2450",1,0,0,1,0,1,0,0,2,0,1,0
"COG2451",1,0,0,1,0,0,1,0,0,0,1,0
"COG2452",0,0,4,0,0,0,0,0,0,0,0,0
"COG2453",41,18,64,36,26,16,10,25,29,55,32,3
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,1,0,0,2,0,0,0,2,0
"COG2461",0,0,3,0,0,0,0,0,0,0,1,2
"COG2501",15,0,0,11,6,5,2,0,1,1,6,1
"COG2502",0,1,0,0,0,0,0,0,0,2,1,0
"COG2503",36,22,14,46,44,42,24,43,46,9,50,16
"COG2508",0,10,9,0,0,6,1,0,0,0,0,4
"COG2509",60,64,7,35,13,22,29,3,6,11,65,29
"COG2510",0,0,0,0,0,1,0,0,1,0,0,0
"COG2511",22,6,60,16,0,29,99,0,92,139,65,0
"COG2512",12,1,106,1,0,1,2,0,38,64,1,0
"COG2513",230,120,313,240,227,211,210,247,311,294,177,132
"COG2514",1,0,13,1,0,5,0,0,4,22,0,9
"COG2515",38,25,145,52,60,49,36,37,40,162,60,25
"COG2516",10,1,20,14,15,14,0,0,2,15,0,58
"COG2518",98,43,210,109,107,117,122,124,103,192,153,188
"COG2519",19,13,76,41,16,56,66,14,62,84,39,0
"COG2520",60,9,146,81,1,98,107,4,45,114,92,1
"COG2521",2,0,0,2,0,0,5,0,0,1,4,0
"COG2522",1,0,4,7,0,8,6,0,5,1,12,0
"COG2524",3,0,0,0,0,0,1,0,1,0,0,0
"COG2602",0,1,2,1,0,0,1,0,0,0,2,18
"COG2603",164,30,66,87,107,61,43,54,31,50,87,91
"COG2604",21,27,41,4,16,5,6,30,2,34,15,2
"COG2605",82,228,96,75,76,101,178,88,92,109,71,3
"COG2606",71,89,76,118,77,109,113,78,111,113,73,67
"COG2607",23,21,14,33,26,29,27,35,27,16,26,110
"COG2608",5,18,7,0,0,1,8,0,0,0,2,16
"COG2609",515,144,536,713,603,669,681,681,707,573,497,313
"COG2610",40,115,80,30,40,29,29,36,34,73,55,34
"COG2703",0,0,6,0,0,2,1,0,0,0,8,12
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",28,7,42,18,9,15,8,6,16,66,30,5
"COG2710",335,5,12,164,165,142,41,17,6,0,59,5
"COG2715",5,27,12,9,6,14,8,3,1,11,12,103
"COG2716",11,30,23,7,4,15,11,3,13,31,22,14
"COG2717",28,15,23,77,30,30,45,21,51,28,40,102
"COG2718",11,182,12,3,7,3,11,4,3,13,20,101
"COG2719",13,196,14,3,7,7,10,2,4,7,22,104
"COG2720",10,0,6,16,0,14,21,0,9,3,13,0
"COG2721",234,55,131,332,335,244,259,368,302,193,173,28
"COG2723",45,19,76,178,90,117,162,98,138,60,95,4
"COG2730",40,13,63,56,80,122,80,65,96,44,155,11
"COG2731",0,2,0,0,0,1,0,1,0,1,4,0
"COG2733",0,4,6,1,0,0,3,0,2,5,2,4
"COG2738",25,7,21,31,46,43,23,70,21,18,40,8
"COG2740",21,2,2,12,10,7,10,2,4,2,18,59
"COG2746",14,3,12,12,28,15,11,23,20,20,13,2
"COG2747",1,8,1,0,0,0,0,0,0,0,1,6
"COG2755",217,50,178,204,261,254,143,380,165,155,200,115
"COG2759",343,77,273,327,394,363,359,464,414,351,263,148
"COG2761",42,11,41,37,37,29,38,23,42,53,41,102
"COG2764",0,9,14,0,1,1,0,1,0,17,1,12
"COG2766",21,282,25,1,14,4,17,11,5,23,30,162
"COG2768",5,1,6,3,0,3,2,0,22,11,5,0
"COG2770",3,37,20,2,11,6,4,6,0,13,10,55
"COG2771",43,38,42,17,23,22,22,5,6,19,29,546
"COG2801",88,574,437,32,42,135,91,49,13,287,139,1978
"COG2802",203,34,99,198,227,194,143,193,186,128,148,50
"COG2804",217,196,354,234,203,261,217,221,248,318,288,554
"COG2805",102,42,93,66,73,104,86,80,112,86,105,111
"COG2807",1,35,13,1,0,8,1,0,1,6,0,33
"COG2808",5,16,28,7,2,11,3,12,1,39,7,58
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",573,172,440,554,649,620,559,693,609,469,574,302
"COG2813",24,52,34,23,8,6,28,18,13,37,27,218
"COG2814",10,76,47,2,0,9,8,1,3,43,12,156
"COG2815",11,9,29,64,47,67,77,21,72,13,41,0
"COG2816",89,39,51,92,85,58,72,85,64,78,73,123
"COG2818",22,43,57,30,31,29,22,28,9,78,33,137
"COG2819",40,25,12,19,62,38,11,92,23,18,61,21
"COG2820",17,18,28,43,27,57,45,32,48,35,54,5
"COG2821",6,5,15,12,11,9,11,14,6,7,20,87
"COG2822",1,9,2,0,0,0,0,0,0,1,0,3
"COG2823",86,74,67,97,112,104,77,183,133,83,78,54
"COG2824",4,23,8,0,0,4,2,3,0,7,3,20
"COG2825",14,15,25,12,16,17,8,5,16,15,14,39
"COG2826",19,126,55,20,4,15,16,3,0,51,16,262
"COG2827",15,25,26,17,19,18,6,5,6,8,4,20
"COG2828",28,33,24,31,36,17,17,79,7,22,26,134
"COG2829",7,12,10,1,0,2,4,0,0,11,5,110
"COG2831",49,38,49,46,45,35,20,63,14,21,41,141
"COG2832",11,16,23,28,14,26,48,17,35,23,41,43
"COG2833",4,0,8,10,0,6,6,5,1,7,16,51
"COG2834",24,17,56,26,41,21,19,34,22,43,37,96
"COG2835",26,5,37,15,8,12,6,4,2,13,8,7
"COG2836",5,14,19,4,1,2,3,1,2,10,4,36
"COG2837",7,38,11,0,0,3,2,0,2,1,7,105
"COG2838",92,61,121,62,41,74,33,17,43,140,152,247
"COG2839",4,0,3,2,9,12,3,17,7,2,5,4
"COG2840",37,18,27,35,29,24,27,26,23,39,39,91
"COG2841",0,9,0,0,0,0,0,0,0,0,0,4
"COG2842",0,4,3,0,0,1,1,0,1,0,3,16
"COG2843",17,32,84,22,20,60,25,4,26,33,21,0
"COG2844",207,68,270,245,213,181,202,219,175,253,262,448
"COG2845",1,0,23,1,0,4,9,0,6,25,2,2
"COG2846",1,5,5,0,0,1,0,0,0,0,2,2
"COG2847",31,24,28,39,24,19,24,26,18,32,25,109
"COG2848",0,0,4,2,0,4,3,0,2,5,1,14
"COG2849",38,74,113,40,49,64,345,82,235,286,309,49
"COG2850",26,31,22,25,15,12,25,10,2,20,31,107
"COG2851",0,45,0,0,0,0,0,0,0,1,1,1
"COG2852",3,19,6,1,1,5,1,2,0,1,2,18
"COG2853",160,65,115,191,215,172,157,228,176,96,107,136
"COG2854",111,32,89,115,135,122,121,182,136,98,79,59
"COG2855",116,6,28,131,151,112,115,185,163,26,135,84
"COG2856",2,9,1,0,0,1,3,0,0,3,6,89
"COG2857",194,72,148,254,269,212,205,348,261,173,191,250
"COG2859",25,14,11,11,6,9,18,0,5,4,10,21
"COG2860",16,27,42,8,0,5,8,0,30,45,8,92
"COG2861",21,18,33,9,19,21,20,10,13,38,24,32
"COG2862",18,21,14,11,9,13,5,8,18,11,39,5
"COG2863",18,21,11,14,19,7,28,57,34,52,23,205
"COG2864",9,12,5,16,12,18,6,5,1,4,1,89
"COG2865",2,34,11,1,2,4,1,7,1,4,7,29
"COG2866",150,59,208,186,108,311,294,100,199,178,462,61
"COG2867",67,20,30,71,84,87,50,82,80,55,42,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",44,24,19,50,82,70,58,137,63,39,98,65
"COG2870",74,530,79,85,70,76,698,224,211,255,255,162
"COG2871",90,58,38,77,146,102,71,221,124,58,194,137
"COG2872",35,5,49,43,35,65,58,38,48,50,47,31
"COG2873",442,82,307,479,561,471,415,685,520,331,333,193
"COG2874",0,2,1,13,0,12,26,0,2,3,13,0
"COG2875",95,12,97,47,43,52,31,19,35,82,41,51
"COG2876",53,49,56,80,93,89,83,82,112,63,124,7
"COG2877",186,243,170,230,300,195,225,291,218,160,229,125
"COG2878",7,16,21,5,11,6,9,14,7,29,9,38
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,11,3,0,0,1,0,1,0,0,1,30
"COG2884",38,35,62,56,52,79,66,49,65,57,77,152
"COG2885",249,341,274,297,285,357,238,329,225,265,619,1005
"COG2887",48,156,139,119,60,87,148,98,115,108,78,220
"COG2888",7,0,0,0,0,0,1,0,0,0,0,0
"COG2890",294,84,292,299,341,315,329,281,360,306,287,220
"COG2891",11,11,17,6,6,6,10,7,6,13,6,27
"COG2893",16,2,2,12,5,6,6,2,6,4,11,23
"COG2894",121,11,4,39,45,33,28,3,2,17,41,72
"COG2895",78,61,85,56,80,71,51,86,48,84,86,107
"COG2896",230,93,216,239,134,186,232,93,231,251,181,127
"COG2897",163,70,348,226,211,182,164,226,261,332,159,150
"COG2898",0,37,5,0,0,4,2,2,0,0,0,123
"COG2899",6,1,0,8,1,2,5,1,1,1,11,3
"COG2900",0,7,0,0,0,0,0,0,0,0,0,0
"COG2901",2,7,1,4,5,7,4,23,13,11,16,25
"COG2902",35,122,123,35,21,46,6,12,5,35,10,65
"COG2904",24,23,23,16,26,14,28,45,26,16,25,62
"COG2905",12,101,33,23,5,13,10,10,1,25,13,207
"COG2906",4,3,3,2,1,1,0,1,0,2,2,9
"COG2907",219,64,35,318,289,287,268,360,296,112,248,213
"COG2908",74,84,92,108,466,243,96,472,126,114,151,101
"COG2909",6,165,37,0,0,3,5,2,5,13,22,156
"COG2910",3,8,2,0,0,1,0,0,5,0,1,3
"COG2911",23,80,75,2,4,25,21,5,11,38,33,571
"COG2912",29,18,111,10,17,11,10,9,40,109,29,8
"COG2913",26,18,18,36,28,27,7,14,7,7,12,17
"COG2914",1,7,13,2,2,1,1,2,0,12,1,11
"COG2915",2,21,8,2,4,5,4,3,5,8,5,14
"COG2916",1,1,3,0,0,1,0,0,0,4,1,16
"COG2917",94,18,63,122,130,114,92,199,113,83,85,64
"COG2918",70,38,102,75,105,72,56,117,72,95,88,130
"COG2919",6,11,13,6,6,5,6,2,6,7,5,23
"COG2920",6,12,24,3,7,6,11,8,9,25,6,4
"COG2921",5,10,6,1,0,0,0,2,2,13,2,19
"COG2922",5,1,24,6,1,5,7,0,6,27,2,4
"COG2923",8,13,15,2,8,0,6,3,5,11,4,4
"COG2924",17,10,20,16,16,18,9,21,17,25,13,25
"COG2925",219,82,178,348,374,302,297,411,341,210,206,47
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",9,20,19,12,19,16,15,24,15,9,16,40
"COG2928",167,31,79,150,175,132,45,50,53,36,44,34
"COG2929",1,1,3,1,0,0,1,2,0,1,0,30
"COG2930",19,4,21,12,10,10,11,3,5,14,20,76
"COG2931",301,509,305,247,338,533,247,323,427,334,451,375
"COG2932",2,162,6,4,1,10,3,3,0,7,5,33
"COG2933",13,20,8,2,2,4,2,0,2,14,5,65
"COG2935",30,26,53,48,19,11,31,27,21,59,54,110
"COG2936",291,27,275,228,90,335,243,38,160,327,282,251
"COG2937",34,79,43,46,57,32,45,62,30,43,49,270
"COG2938",16,9,12,10,10,6,3,5,13,7,9,34
"COG2939",54,20,47,38,20,45,35,48,51,39,80,45
"COG2940",162,49,25,115,83,73,120,128,93,42,123,0
"COG2941",103,37,44,122,170,91,111,220,138,70,99,52
"COG2942",21,17,44,23,12,11,3,5,4,30,10,41
"COG2943",9,57,21,0,3,7,2,0,3,14,8,276
"COG2944",1,4,0,0,0,0,0,0,0,9,0,37
"COG2945",94,33,57,107,115,97,97,175,119,84,81,82
"COG2946",2,0,0,0,0,0,0,0,0,2,0,0
"COG2947",119,33,106,86,99,111,38,39,43,39,18,24
"COG2948",2,40,11,2,0,7,4,0,3,1,4,271
"COG2949",0,2,3,1,0,6,1,2,0,2,1,15
"COG2951",49,29,46,88,86,63,187,318,222,157,190,346
"COG2954",47,4,21,30,27,54,49,22,29,18,33,18
"COG2956",28,20,78,23,34,30,40,15,50,69,31,98
"COG2957",99,43,97,62,167,141,73,126,176,91,75,81
"COG2958",0,0,0,0,0,0,0,0,0,0,0,3
"COG2959",5,28,15,3,11,6,5,9,1,30,10,103
"COG2960",7,13,6,9,8,10,4,6,3,5,7,45
"COG2961",10,24,18,9,5,13,6,3,3,5,8,123
"COG2962",121,42,84,141,119,104,109,185,143,107,91,96
"COG2963",11,91,40,1,6,11,12,3,2,24,8,341
"COG2964",1,0,8,1,0,0,4,0,1,11,5,0
"COG2965",0,0,1,0,0,0,0,0,0,1,3,0
"COG2966",6,5,3,0,0,5,2,0,0,8,4,1
"COG2967",31,9,47,28,35,25,24,28,30,38,39,25
"COG2968",11,13,39,7,1,20,6,1,36,39,2,93
"COG2969",2,12,14,2,5,3,2,4,1,24,5,35
"COG2971",47,11,34,23,8,25,11,8,11,37,28,48
"COG2972",8,75,24,2,6,17,8,5,2,17,18,65
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,34,13,2,5,3,3,13,1,14,5,75
"COG2975",4,3,4,11,13,4,8,11,8,3,7,1
"COG2976",12,21,19,12,16,14,11,17,16,32,10,40
"COG2977",1,16,16,7,2,4,12,5,2,17,13,35
"COG2978",22,13,30,3,8,7,3,12,6,30,18,133
"COG2979",0,22,3,0,0,1,0,0,0,3,1,50
"COG2980",5,23,15,1,4,2,2,2,7,15,4,7
"COG2981",9,23,10,2,5,7,8,3,1,10,23,97
"COG2982",15,58,49,6,11,16,9,3,9,49,28,337
"COG2983",6,17,13,25,17,10,7,11,6,24,24,51
"COG2984",3,0,3,0,0,1,4,2,1,8,6,10
"COG2985",0,1,0,0,0,3,0,0,0,1,0,0
"COG2986",72,36,158,83,40,150,144,17,104,160,162,42
"COG2987",77,56,172,133,42,170,157,21,93,140,204,58
"COG2988",79,14,6,37,35,37,37,2,7,6,39,16
"COG2989",11,8,9,16,12,17,13,7,3,16,29,146
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,0,1,0,1,3,2,1,3,3,14
"COG2992",165,379,63,156,260,183,167,254,162,92,144,37
"COG2993",14,39,11,7,2,9,4,11,1,10,18,125
"COG2994",1,105,0,0,0,0,0,1,0,0,1,2
"COG2995",8,33,4,1,0,4,3,0,0,7,3,132
"COG2996",10,28,6,1,7,3,4,10,2,7,8,54
"COG2998",30,5,39,59,48,32,36,33,30,34,56,59
"COG2999",1,0,1,0,0,1,0,2,0,0,2,0
"COG3000",248,91,204,246,281,295,266,377,334,151,359,194
"COG3001",99,16,56,29,39,33,33,19,18,56,53,60
"COG3002",2,11,28,1,3,1,2,7,1,27,8,57
"COG3004",57,22,37,48,50,52,154,192,176,103,121,39
"COG3005",0,0,0,4,0,1,0,1,0,0,6,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",10,5,7,5,19,6,7,14,8,11,8,20
"COG3008",15,41,8,0,3,5,3,3,0,10,6,233
"COG3009",3,11,5,1,0,2,1,0,0,4,0,38
"COG3010",17,1,2,13,8,7,0,5,5,3,19,0
"COG3011",67,18,27,57,45,54,45,26,25,27,84,16
"COG3012",5,5,3,2,1,2,4,1,0,7,13,23
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",3,1,6,0,1,3,0,2,1,9,1,56
"COG3015",0,2,0,0,0,2,0,0,0,0,0,0
"COG3016",9,20,8,5,5,7,4,1,3,7,15,20
"COG3017",2,19,5,2,6,6,1,9,1,18,6,33
"COG3018",11,3,9,27,14,10,24,16,8,12,24,3
"COG3019",42,48,25,25,74,43,23,54,30,24,24,142
"COG3021",22,23,15,7,14,27,10,20,3,9,52,125
"COG3022",102,38,119,95,102,111,96,131,112,95,150,114
"COG3023",149,739,90,151,190,137,153,144,179,97,147,99
"COG3024",3,7,3,2,4,3,5,18,3,4,4,6
"COG3025",8,30,16,0,5,2,3,9,0,16,5,43
"COG3026",9,26,15,1,1,2,7,5,1,12,6,70
"COG3027",52,21,34,74,61,71,69,85,57,40,28,30
"COG3028",4,16,5,2,5,0,4,6,0,4,4,64
"COG3029",0,1,10,0,0,0,0,0,0,5,0,0
"COG3030",67,26,71,87,76,69,73,88,83,96,53,70
"COG3031",11,13,18,10,17,4,6,18,6,18,10,82
"COG3033",21,15,18,44,47,37,58,54,83,8,19,16
"COG3034",10,16,32,19,15,17,13,8,4,39,17,72
"COG3036",0,3,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",42,52,24,69,76,38,54,115,58,11,31,217
"COG3039",22,245,181,76,11,32,20,4,2,97,29,159
"COG3040",16,14,4,12,15,27,22,16,20,10,27,74
"COG3041",0,0,0,0,0,0,0,1,0,2,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,3,1
"COG3044",0,0,18,0,2,0,0,1,2,28,0,0
"COG3045",1,9,6,1,0,1,2,0,0,10,1,20
"COG3046",541,56,27,574,589,561,409,800,583,23,514,226
"COG3047",3,12,10,0,1,2,15,0,6,13,8,95
"COG3048",0,13,1,0,0,0,0,0,0,0,0,3
"COG3049",7,9,1,0,1,0,0,0,0,0,4,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,5,0,0,0,0,0,1,6,0,0
"COG3053",0,0,2,0,0,0,1,0,0,0,0,0
"COG3054",1,1,5,0,0,0,0,0,0,4,0,0
"COG3055",12,6,24,5,7,5,2,3,2,12,11,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,0,0,2,0,1
"COG3058",0,8,0,0,0,0,0,0,0,2,1,0
"COG3059",1,1,4,0,0,0,0,0,0,1,1,1
"COG3060",2,1,1,0,0,0,1,0,0,5,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",6,31,14,1,3,5,1,2,0,18,9,55
"COG3064",2,1,2,1,0,0,2,0,0,8,0,0
"COG3065",1,1,1,0,0,0,0,0,0,1,1,6
"COG3066",4,5,5,0,0,0,0,0,0,6,2,6
"COG3067",39,11,11,55,85,29,32,144,29,15,64,90
"COG3068",3,3,5,0,0,1,0,1,0,7,1,13
"COG3069",1,0,0,0,2,1,0,9,1,0,2,0
"COG3070",0,12,2,1,0,0,2,2,0,1,3,1
"COG3071",19,33,45,10,13,18,2,2,5,6,9,36
"COG3072",11,56,27,0,0,2,6,1,1,17,14,53
"COG3073",6,11,7,0,0,1,2,1,0,1,5,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,4,0,0,1,2,0,0,4,1,0
"COG3076",3,0,1,0,0,0,1,0,0,1,1,1
"COG3077",0,0,1,0,0,0,0,0,0,1,0,55
"COG3078",0,0,0,0,0,1,0,0,0,1,0,1
"COG3079",10,20,21,5,9,6,4,9,5,21,9,49
"COG3080",0,0,19,0,0,0,0,0,1,11,0,1
"COG3081",11,28,6,1,0,1,3,0,0,7,7,24
"COG3082",2,1,0,0,0,0,1,0,0,1,0,0
"COG3083",20,9,31,11,0,16,19,0,18,23,5,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,7,2,0,0,0,3,0,0,4,2,2
"COG3086",2,13,3,0,0,1,0,0,0,2,1,22
"COG3087",7,13,11,5,5,1,5,5,0,17,8,46
"COG3088",97,32,92,98,100,100,109,136,137,87,89,46
"COG3089",0,8,3,0,0,0,0,0,0,2,3,4
"COG3090",45,42,32,34,89,58,19,142,52,33,35,211
"COG3091",2,61,3,0,0,5,1,1,0,1,1,7
"COG3092",1,1,1,0,0,0,1,0,0,3,1,1
"COG3093",8,14,9,2,4,4,4,0,0,4,9,59
"COG3094",0,1,1,0,0,0,1,1,0,2,1,6
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,5,0,1,0,0,0,1,0,0,2,19
"COG3099",0,3,1,0,0,0,0,0,0,0,0,0
"COG3100",1,6,3,1,1,1,2,0,1,5,1,15
"COG3101",5,10,5,0,4,1,3,5,2,11,6,35
"COG3102",2,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,8,2,2,4,5,1,17,0,6,3,9
"COG3104",44,9,36,35,58,48,108,239,97,67,257,56
"COG3105",0,11,2,1,1,0,2,5,0,3,4,41
"COG3106",8,15,4,1,0,2,4,0,0,7,3,123
