"","X78_MES_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2163",0,6,1,1,0,0,0,0,4,1,2,5
"COG2164",2,4,8,2,21,9,7,14,5,4,4,21
"COG2165",131,26,28,26,25,32,39,34,32,25,33,19
"COG2166",66,101,103,95,40,91,80,60,84,72,78,20
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0
"COG2168",1,1,1,0,1,1,1,9,0,1,0,10
"COG2169",117,12,7,5,16,2,19,17,1,6,2,23
"COG2170",27,122,106,78,75,97,61,106,97,46,61,185
"COG2171",130,188,205,213,154,237,213,168,221,240,257,124
"COG2172",16,43,59,41,18,47,23,24,61,19,21,30
"COG2173",21,75,77,60,23,67,27,50,66,37,49,43
"COG2174",0,7,0,0,0,0,0,0,1,2,1,5
"COG2175",348,643,595,687,577,584,704,533,651,753,621,223
"COG2176",16,19,11,38,43,9,77,47,26,27,19,119
"COG2177",105,52,59,73,66,53,120,85,78,74,74,132
"COG2178",11,17,14,23,93,11,15,84,11,13,16,15
"COG2179",3,40,52,26,2,51,4,4,50,7,26,0
"COG2180",3,1,0,1,1,0,0,11,0,1,0,151
"COG2181",20,2,5,2,21,4,8,55,5,11,3,239
"COG2182",13,3,26,30,27,32,18,25,29,26,36,16
"COG2183",77,8,5,3,6,1,30,34,13,25,9,19
"COG2184",4,1,0,0,3,0,1,3,0,1,1,6
"COG2185",162,175,173,282,315,172,179,336,178,288,249,281
"COG2186",197,32,16,16,75,18,34,81,9,32,15,105
"COG2187",24,2,3,10,29,3,4,9,0,2,0,8
"COG2188",71,27,20,26,37,19,12,48,15,35,34,54
"COG2189",48,22,28,22,34,27,79,33,33,29,34,83
"COG2190",1,0,0,0,1,0,0,3,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,28
"COG2192",132,422,420,389,379,392,500,382,379,346,420,457
"COG2193",74,43,49,54,15,54,87,20,38,50,55,22
"COG2194",139,23,2,8,22,4,21,63,2,6,5,29
"COG2195",46,14,19,29,52,21,29,40,27,25,52,37
"COG2197",574,179,111,106,133,111,117,128,74,83,65,194
"COG2198",327,37,4,3,14,2,44,26,1,4,3,22
"COG2199",3056,191,63,131,203,38,363,344,17,76,46,270
"COG2200",1344,99,35,65,107,33,141,167,7,35,18,83
"COG2201",228,34,20,44,60,8,43,55,8,26,11,35
"COG2202",3052,275,127,264,322,73,391,489,38,141,86,595
"COG2203",277,42,43,45,35,57,93,104,104,70,87,103
"COG2204",1119,490,472,573,645,489,546,709,429,522,573,819
"COG2205",59,1,2,16,32,1,7,71,10,34,1,4
"COG2206",328,49,18,64,81,16,131,146,33,50,26,243
"COG2207",772,137,55,170,229,41,149,220,42,96,74,82
"COG2208",201,268,379,450,129,417,211,103,297,244,285,115
"COG2209",76,37,33,40,21,49,77,17,37,60,74,20
"COG2210",8,4,3,7,25,3,0,23,2,5,0,66
"COG2211",179,372,396,269,137,420,251,142,359,330,395,128
"COG2212",7,1,1,1,7,0,1,3,0,2,0,0
"COG2213",2,17,35,43,2,33,27,6,41,35,34,2
"COG2214",118,351,298,228,139,335,171,131,287,240,227,178
"COG2215",4,3,3,9,8,1,12,7,4,3,5,3
"COG2216",0,0,0,1,4,0,0,7,0,0,0,0
"COG2217",1228,434,405,423,461,313,206,502,376,336,240,565
"COG2218",5,8,6,6,9,7,5,26,9,17,13,12
"COG2219",19,46,9,51,181,13,22,154,28,60,21,18
"COG2220",339,363,433,311,297,433,288,254,380,330,320,220
"COG2221",16,24,11,10,37,13,13,48,12,18,7,118
"COG2222",57,13,10,22,17,9,25,20,15,17,18,6
"COG2223",80,72,110,48,15,131,16,82,85,75,4,533
"COG2224",213,215,212,244,209,246,271,219,250,236,243,343
"COG2225",300,411,428,428,327,521,531,297,451,504,457,407
"COG2226",223,350,482,394,399,486,315,402,440,338,369,447
"COG2227",164,266,309,237,168,280,253,178,255,224,254,198
"COG2229",0,0,0,0,0,0,0,1,0,0,0,0
"COG2230",86,150,141,171,100,185,542,187,491,539,517,228
"COG2231",6,1,0,5,9,0,1,4,2,1,0,25
"COG2232",4,6,5,3,4,4,1,1,4,4,4,0
"COG2233",162,79,40,61,167,23,93,162,76,111,78,125
"COG2234",760,274,156,277,511,155,396,520,264,353,344,706
"COG2235",22,2,1,6,15,0,27,15,4,3,4,0
"COG2236",61,134,128,138,83,146,145,73,148,159,169,84
"COG2237",13,35,5,42,117,5,8,37,9,14,8,2
"COG2238",4,10,5,14,48,4,5,64,15,19,11,17
"COG2239",328,417,478,421,294,446,447,281,393,358,495,341
"COG2240",4,4,7,2,1,9,0,1,3,8,5,0
"COG2241",24,100,110,59,71,108,16,62,72,37,58,35
"COG2242",29,107,125,56,93,91,12,122,72,30,60,27
"COG2243",23,87,98,50,110,86,10,119,73,31,63,32
"COG2244",324,134,73,183,210,70,241,216,126,138,163,375
"COG2246",15,8,0,2,16,2,4,15,1,0,5,12
"COG2247",0,1,0,3,4,0,19,7,0,1,0,2
"COG2249",93,99,69,66,22,52,129,20,79,92,161,24
"COG2250",7,1,0,2,3,0,1,1,0,1,0,0
"COG2251",22,176,222,121,71,194,128,47,175,80,105,64
"COG2252",153,208,176,245,164,202,199,105,242,244,279,182
"COG2253",0,0,1,0,0,0,0,0,0,0,0,2
"COG2255",155,181,209,167,188,190,212,196,170,154,174,202
"COG2256",170,201,155,113,167,141,87,187,136,92,73,231
"COG2257",22,3,1,1,2,0,7,7,0,0,3,2
"COG2258",68,29,28,36,66,15,64,52,33,44,35,63
"COG2259",88,57,33,35,57,34,45,47,38,34,71,17
"COG2260",1,2,0,0,3,0,0,1,1,0,0,0
"COG2261",6,0,0,0,3,0,0,0,0,0,0,0
"COG2262",214,213,155,211,332,176,267,370,194,215,216,261
"COG2263",4,7,2,14,8,3,6,9,17,33,13,9
"COG2264",122,158,146,113,82,154,87,87,129,84,101,100
"COG2265",270,147,80,131,133,57,177,166,118,154,127,199
"COG2266",4,10,0,4,31,0,0,37,1,5,0,0
"COG2267",196,92,88,103,50,94,99,48,59,91,91,34
"COG2268",185,106,23,76,122,37,43,94,46,88,46,24
"COG2269",58,8,6,13,31,1,11,43,5,9,15,26
"COG2270",131,170,216,345,301,237,338,269,276,327,321,287
"COG2271",24,21,2,11,30,1,16,39,12,19,8,27
"COG2272",126,158,225,126,122,194,173,161,171,184,266,84
"COG2273",216,100,72,141,93,88,137,123,139,149,169,200
"COG2274",118,79,55,76,34,50,96,110,152,162,134,189
"COG2301",105,159,163,144,236,184,184,199,153,165,204,93
"COG2302",0,96,109,39,0,79,4,0,83,28,40,0
"COG2303",1081,940,1014,950,944,1039,866,861,966,940,1202,614
"COG2304",454,149,80,203,282,91,248,392,114,165,241,482
"COG2306",0,0,0,0,2,0,0,1,0,0,1,0
"COG2307",166,120,245,120,16,210,18,32,167,68,19,19
"COG2308",194,243,429,244,34,441,33,39,262,163,23,46
"COG2309",64,53,45,91,89,58,98,75,68,113,90,87
"COG2310",2,2,3,1,2,1,4,8,0,1,0,0
"COG2311",70,18,31,34,20,25,55,19,40,42,37,12
"COG2312",1,0,0,3,17,1,4,4,0,3,4,20
"COG2313",18,18,14,43,84,21,57,81,37,32,45,96
"COG2314",10,3,3,13,0,1,6,5,4,1,0,0
"COG2315",19,4,1,8,11,2,7,8,5,9,1,2
"COG2316",5,2,0,3,12,1,6,16,1,1,2,47
"COG2317",38,209,277,192,67,274,79,82,254,178,185,50
"COG2318",20,6,1,7,7,1,1,21,0,5,0,6
"COG2319",253,927,210,300,170,181,85,158,414,470,251,193
"COG2320",0,3,0,5,4,1,5,2,2,2,1,6
"COG2321",11,3,7,3,4,4,3,5,2,3,1,0
"COG2322",22,25,10,25,25,9,26,36,20,27,21,48
"COG2323",7,3,0,1,9,0,2,2,0,4,0,4
"COG2324",1,1,5,7,1,1,6,0,3,6,4,0
"COG2326",83,91,59,130,55,58,109,75,54,99,79,47
"COG2327",3,12,1,1,3,0,7,13,5,20,2,16
"COG2329",26,14,28,18,58,28,57,60,23,27,74,22
"COG2331",18,13,22,6,26,11,28,38,12,24,15,32
"COG2332",67,91,98,106,92,133,123,70,125,120,122,86
"COG2333",170,14,5,9,37,1,18,68,3,9,6,267
"COG2334",207,224,229,331,291,288,352,341,243,292,323,256
"COG2335",73,82,45,71,31,55,44,18,72,95,108,3
"COG2336",2,0,0,0,0,0,1,0,0,0,0,2
"COG2337",2,1,0,2,9,0,1,8,0,0,1,6
"COG2339",10,15,18,27,46,21,17,44,23,23,30,39
"COG2340",19,7,29,35,14,23,30,11,25,33,17,11
"COG2342",1,1,0,1,1,0,1,1,0,1,2,1
"COG2343",13,24,6,15,17,7,2,8,3,14,4,4
"COG2344",23,8,19,30,20,18,24,25,7,20,15,14
"COG2345",7,14,4,15,4,0,1,3,6,14,3,3
"COG2346",52,7,3,9,10,3,6,14,1,6,3,2
"COG2348",1,1,1,2,6,7,9,9,1,3,7,5
"COG2350",31,20,46,22,8,35,2,17,31,10,14,9
"COG2351",38,45,31,40,52,30,8,12,10,15,16,15
"COG2352",273,535,559,448,338,542,295,256,539,390,510,300
"COG2353",85,22,26,50,43,31,55,38,34,33,49,47
"COG2354",92,7,0,2,21,2,13,8,1,2,2,8
"COG2355",230,197,198,224,329,210,286,289,233,253,288,245
"COG2356",221,29,19,41,45,17,58,43,35,34,27,36
"COG2357",2,0,0,3,3,1,0,1,2,2,1,3
"COG2358",147,136,116,170,164,105,125,146,135,170,143,168
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",89,26,33,18,63,37,27,59,28,28,24,57
"COG2361",0,0,0,2,0,0,0,0,0,1,0,1
"COG2362",20,1,1,7,41,1,28,41,11,17,8,83
"COG2363",36,7,2,8,29,6,24,27,7,12,8,27
"COG2364",29,95,103,138,83,108,116,93,126,136,119,42
"COG2365",38,46,37,37,43,60,52,44,36,43,43,10
"COG2366",448,157,143,278,433,146,454,438,228,243,285,473
"COG2367",15,57,7,26,40,1,15,29,13,36,16,18
"COG2368",170,61,52,71,316,75,42,295,58,83,21,43
"COG2369",31,4,0,0,3,0,6,2,0,1,2,0
"COG2370",7,12,4,14,3,2,28,2,6,19,12,4
"COG2371",16,44,56,35,15,53,8,17,38,31,14,24
"COG2372",8,2,1,2,3,0,1,6,1,2,0,3
"COG2373",107,46,11,52,72,12,6,64,21,54,31,47
"COG2374",99,18,20,59,23,5,154,85,107,128,88,138
"COG2375",72,8,10,6,10,5,34,5,4,7,37,3
"COG2376",17,57,67,95,85,72,74,72,83,72,78,35
"COG2377",156,264,250,267,157,274,316,128,247,219,303,183
"COG2378",240,28,13,33,63,12,69,65,11,23,16,112
"COG2379",32,60,57,46,108,76,26,138,34,53,57,100
"COG2380",0,0,0,0,0,0,3,0,0,0,0,0
"COG2382",15,7,6,7,19,4,2,11,4,14,12,7
"COG2384",0,2,0,0,1,0,0,0,0,0,0,1
"COG2385",12,281,308,175,23,275,65,23,267,101,108,57
"COG2386",30,22,22,16,31,19,75,91,51,55,83,81
"COG2388",6,4,0,0,4,1,0,1,0,5,0,1
"COG2389",0,8,2,8,0,0,0,0,6,6,0,0
"COG2390",59,10,11,7,17,11,4,18,4,9,11,12
"COG2391",75,20,29,29,108,20,33,103,37,54,25,110
"COG2401",0,1,0,0,0,0,0,0,2,0,0,0
"COG2402",0,0,0,2,0,0,0,0,0,0,0,1
"COG2403",1,0,0,0,12,0,1,13,0,0,0,142
"COG2404",1,1,1,0,1,0,3,0,0,0,1,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",3,5,0,3,41,0,0,55,1,2,0,2
"COG2407",17,25,25,21,39,36,33,43,21,44,24,24
"COG2409",26,36,18,92,50,20,110,41,74,99,42,25
"COG2410",3,0,0,0,1,0,0,2,1,0,0,0
"COG2412",4,2,0,2,26,0,0,29,0,0,0,5
"COG2413",0,1,0,0,2,0,2,0,0,0,0,3
"COG2414",66,20,15,26,108,6,19,73,10,30,1,491
"COG2421",110,29,21,31,130,20,42,88,23,48,43,104
"COG2423",134,53,22,84,178,24,136,167,48,95,54,245
"COG2425",0,4,0,0,1,0,0,0,1,5,1,1
"COG2426",2,10,0,22,1,2,8,1,10,8,7,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,11,0,1,61,0,2,69,1,5,0,3
"COG2430",1,0,0,0,4,0,0,0,0,0,0,1
"COG2431",11,0,0,0,0,0,1,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,2
"COG2440",0,0,0,1,5,0,0,6,0,1,1,0
"COG2442",1,0,0,2,2,0,0,3,0,1,0,3
"COG2443",0,2,3,6,3,2,5,2,9,9,1,3
"COG2445",1,0,0,0,0,0,0,0,0,0,0,2
"COG2450",0,0,1,0,0,0,2,0,0,1,1,0
"COG2451",0,1,0,0,0,0,0,0,0,0,2,5
"COG2452",2,1,0,1,0,0,1,4,0,2,0,0
"COG2453",19,43,20,19,73,15,21,61,24,31,29,25
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,1,3,0,0,1,0,1,1
"COG2461",0,0,0,0,0,0,0,5,0,1,0,56
"COG2501",1,16,31,7,0,24,2,2,17,6,10,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",44,36,32,45,8,49,49,11,39,42,47,8
"COG2508",5,0,0,0,1,0,1,2,0,0,0,5
"COG2509",10,63,18,20,4,7,12,5,23,24,22,21
"COG2510",0,0,0,0,0,1,0,0,0,0,0,3
"COG2511",35,59,14,63,178,4,13,51,17,27,22,9
"COG2512",8,10,0,2,108,0,0,104,4,3,0,4
"COG2513",202,218,212,234,389,244,229,290,225,246,214,217
"COG2514",17,2,3,2,21,2,0,16,2,2,2,7
"COG2515",121,33,36,36,115,22,74,132,41,53,74,109
"COG2516",10,10,42,11,24,54,1,23,10,5,0,55
"COG2518",171,101,98,121,222,104,103,218,115,153,131,280
"COG2519",21,25,22,48,84,25,20,31,11,21,10,25
"COG2520",22,61,11,64,130,15,36,128,44,77,36,43
"COG2521",0,0,0,0,0,0,0,0,1,3,0,1
"COG2522",0,1,4,10,4,3,3,5,4,2,9,11
"COG2524",0,2,0,1,0,0,0,0,0,0,0,0
"COG2602",2,0,0,0,2,0,0,2,0,0,2,12
"COG2603",38,161,142,73,59,148,31,83,124,68,97,30
"COG2604",226,20,19,14,26,15,26,32,2,9,6,8
"COG2605",9,34,20,32,45,25,123,92,97,86,72,183
"COG2606",106,75,71,92,102,71,113,72,88,112,64,122
"COG2607",23,24,37,21,7,43,34,16,15,24,39,7
"COG2608",6,5,0,1,1,0,2,10,2,5,0,12
"COG2609",389,477,535,724,566,579,673,518,663,747,631,255
"COG2610",209,40,15,30,76,17,47,92,19,46,40,12
"COG2703",18,0,0,6,0,0,1,4,0,0,0,47
"COG2704",0,0,0,0,0,0,0,2,0,0,0,0
"COG2706",60,22,10,16,61,4,20,40,12,43,21,19
"COG2710",10,310,447,197,5,425,36,7,295,127,202,6
"COG2715",19,3,6,9,14,2,15,18,3,12,7,19
"COG2716",83,13,4,5,13,3,21,20,5,3,5,12
"COG2717",63,50,33,39,18,20,43,31,49,44,50,14
"COG2718",92,12,6,0,3,6,17,11,2,6,3,12
"COG2719",101,18,3,7,5,4,37,17,4,7,3,18
"COG2720",1,15,2,10,0,2,20,4,7,7,0,7
"COG2721",140,238,281,262,147,251,191,180,262,320,254,147
"COG2723",174,74,97,141,51,90,125,83,115,122,98,80
"COG2730",21,39,37,118,56,31,59,42,78,76,52,99
"COG2731",1,0,0,1,0,0,0,0,0,0,1,0
"COG2733",82,2,1,1,7,0,3,9,0,6,0,5
"COG2738",12,34,30,36,17,54,39,21,32,35,69,6
"COG2740",18,21,14,6,10,11,4,2,4,18,11,6
"COG2746",7,18,19,8,27,19,27,21,19,19,25,37
"COG2747",2,0,0,0,0,0,0,2,0,0,0,0
"COG2755",172,231,299,268,189,273,143,177,199,203,179,97
"COG2759",148,316,323,332,333,308,412,311,348,404,355,315
"COG2761",70,38,27,24,46,30,29,40,19,46,50,19
"COG2764",14,1,0,4,16,0,1,20,1,2,1,4
"COG2766",132,13,2,13,10,8,41,28,6,11,4,22
"COG2768",3,0,0,3,5,0,22,3,4,10,0,35
"COG2770",17,0,9,3,12,3,2,15,4,3,10,36
"COG2771",112,41,37,17,34,36,17,36,29,18,28,13
"COG2801",1416,76,49,107,296,26,151,434,22,102,29,2239
"COG2802",117,205,218,195,118,207,190,101,201,186,228,69
"COG2804",575,218,249,323,267,263,303,323,222,271,260,431
"COG2805",38,40,42,34,28,37,108,110,128,123,95,117
"COG2807",4,1,0,1,3,0,3,5,0,0,0,1
"COG2808",34,5,1,12,26,1,6,30,1,8,2,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",285,581,587,623,403,679,641,456,608,541,630,564
"COG2813",152,18,23,9,16,15,25,37,7,20,18,27
"COG2814",193,8,7,3,56,2,20,30,1,1,5,7
"COG2815",12,13,59,82,11,49,72,34,52,53,25,17
"COG2816",122,64,75,56,71,77,62,53,83,84,86,46
"COG2818",113,31,12,26,64,13,42,72,21,22,16,79
"COG2819",178,29,40,40,28,52,42,14,39,41,51,17
"COG2820",13,11,32,46,28,29,26,22,32,40,36,23
"COG2821",17,13,9,14,22,9,11,13,5,9,12,45
"COG2822",2,2,0,2,1,0,8,1,0,0,0,0
"COG2823",113,92,107,106,69,106,123,67,83,92,116,97
"COG2824",30,0,1,0,3,1,6,9,0,0,1,4
"COG2825",55,9,8,11,11,15,18,17,9,16,19,14
"COG2826",233,14,7,25,36,2,17,58,6,14,4,231
"COG2827",42,15,14,14,33,16,23,29,10,16,14,61
"COG2828",100,30,42,14,21,42,16,22,13,24,24,27
"COG2829",67,11,0,2,4,1,7,15,0,1,2,3
"COG2831",37,40,49,32,43,52,9,53,36,35,28,15
"COG2832",32,12,14,30,16,18,43,19,24,31,24,14
"COG2833",3,6,4,7,9,2,2,17,7,12,2,5
"COG2834",62,27,17,17,55,33,27,55,16,30,33,40
"COG2835",17,5,4,5,11,4,6,26,9,12,15,15
"COG2836",59,4,1,2,15,1,4,13,0,1,1,61
"COG2837",20,1,1,2,2,1,18,12,1,8,2,2
"COG2838",209,80,36,60,107,25,46,128,61,86,81,48
"COG2839",3,8,9,13,2,2,4,1,2,10,0,10
"COG2840",114,29,21,23,24,30,39,32,21,28,27,35
"COG2841",1,0,0,0,0,0,0,1,0,0,0,0
"COG2842",3,0,0,1,5,1,0,4,0,0,0,0
"COG2843",48,27,7,79,69,7,28,25,14,14,8,31
"COG2844",315,205,192,191,274,212,184,280,168,232,249,180
"COG2845",7,2,0,2,35,0,12,23,0,3,0,14
"COG2846",2,1,0,1,0,0,0,3,0,1,1,44
"COG2847",62,17,23,28,26,28,17,38,23,28,28,63
"COG2848",1,1,0,4,3,1,1,8,3,1,1,12
"COG2849",120,117,87,209,315,69,413,375,174,205,188,379
"COG2850",83,21,5,11,5,10,12,16,15,27,11,4
"COG2851",1,0,0,1,3,0,2,2,0,0,1,0
"COG2852",4,0,1,3,12,0,0,4,0,6,0,39
"COG2853",115,154,147,178,101,199,173,118,172,162,196,146
"COG2854",99,99,115,130,99,128,157,86,142,137,135,114
"COG2855",90,120,105,83,35,102,158,34,125,132,207,35
"COG2856",39,0,2,4,8,1,6,2,0,1,0,3
"COG2857",152,175,218,253,188,248,310,154,214,270,224,160
"COG2859",78,25,43,11,5,26,8,11,26,10,29,3
"COG2860",86,13,5,4,53,1,4,38,2,9,1,5
"COG2861",94,23,9,19,36,7,4,15,6,4,3,19
"COG2862",8,18,13,10,12,14,19,11,11,17,31,12
"COG2863",98,36,49,35,41,31,41,52,36,39,43,92
"COG2864",16,7,18,19,9,8,2,6,11,9,1,20
"COG2865",40,4,4,2,10,2,6,5,0,2,4,7
"COG2866",162,152,75,305,197,59,96,67,59,84,60,71
"COG2867",47,46,60,60,43,68,69,48,76,65,85,68
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",63,49,54,46,26,55,26,6,19,14,38,4
"COG2870",107,210,194,196,230,164,312,233,213,212,284,383
"COG2871",125,77,83,101,58,119,183,53,102,118,155,107
"COG2872",33,32,30,45,45,55,54,42,42,46,44,39
"COG2873",325,471,533,490,272,597,439,302,512,578,496,301
"COG2874",2,3,3,13,2,2,6,3,18,8,3,5
"COG2875",19,88,116,51,87,111,7,96,87,31,39,38
"COG2876",51,38,75,118,71,57,46,69,70,77,99,76
"COG2877",129,200,207,233,218,233,217,154,194,225,242,258
"COG2878",59,14,6,4,10,6,6,16,5,13,7,66
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,1,1,0,2,4,0,0,0,0
"COG2884",95,33,42,68,55,35,83,55,56,61,51,77
"COG2885",474,271,190,284,298,243,254,239,187,286,338,237
"COG2887",58,56,53,77,139,47,115,139,57,95,74,242
"COG2888",0,2,0,0,0,0,0,0,1,0,0,0
"COG2890",250,312,288,319,335,288,348,348,326,268,326,300
"COG2891",40,5,5,5,7,3,19,16,5,9,6,12
"COG2893",6,7,19,5,6,7,11,4,5,15,13,12
"COG2894",74,113,94,48,8,78,11,16,58,16,33,1
"COG2895",151,66,74,42,69,81,74,79,51,71,124,84
"COG2896",203,204,163,211,254,185,207,231,207,207,175,290
"COG2897",72,57,60,56,128,70,187,346,165,193,161,153
"COG2898",14,1,2,1,14,0,1,5,1,3,1,0
"COG2899",2,5,1,2,3,2,2,1,3,6,16,4
"COG2900",5,1,0,0,0,0,3,0,0,0,1,0
"COG2901",19,12,16,9,13,17,26,14,8,22,18,6
"COG2902",369,35,22,40,124,12,72,115,7,35,20,140
"COG2904",85,22,26,17,12,27,37,21,15,18,42,5
"COG2905",200,11,8,5,16,3,17,30,2,3,1,23
"COG2906",3,1,0,0,0,0,2,2,0,1,1,0
"COG2907",133,280,266,285,101,305,304,23,279,287,280,48
"COG2908",137,68,86,256,100,100,57,35,30,42,41,35
"COG2909",148,3,6,9,6,3,11,27,0,1,3,4
"COG2910",1,1,0,2,2,1,2,3,3,2,3,1
"COG2911",334,25,12,14,57,8,70,90,4,22,19,186
"COG2912",32,38,4,16,130,4,9,123,12,22,8,21
"COG2913",40,24,27,16,22,25,31,28,22,26,34,14
"COG2914",27,8,0,1,10,0,5,10,0,1,0,10
"COG2915",41,7,3,1,2,1,6,9,4,4,3,16
"COG2916",23,2,0,0,1,0,0,2,0,0,0,0
"COG2917",43,104,117,116,94,136,43,21,33,53,45,36
"COG2918",162,66,90,46,48,109,116,82,82,76,117,45
"COG2919",29,12,4,6,7,3,4,19,2,8,7,7
"COG2920",34,9,7,4,23,5,7,22,7,4,6,22
"COG2921",17,1,0,1,4,2,6,9,1,2,0,1
"COG2922",12,1,0,1,6,0,5,23,4,6,3,17
"COG2923",20,3,5,2,6,2,5,9,1,9,4,12
"COG2924",24,7,15,11,25,17,20,20,10,23,22,22
"COG2925",155,238,314,276,137,349,334,181,306,314,367,190
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",33,10,15,9,8,30,26,11,10,16,16,13
"COG2928",46,185,176,148,79,139,163,94,171,150,181,147
"COG2929",1,0,1,2,0,0,0,4,0,0,0,3
"COG2930",10,14,7,16,15,6,18,13,8,18,22,14
"COG2931",793,292,301,544,323,270,616,336,333,307,468,510
"COG2932",15,3,2,3,20,4,2,13,0,6,2,11
"COG2933",71,6,1,1,7,1,7,14,1,5,2,12
"COG2935",78,30,29,25,42,33,16,43,26,35,35,27
"COG2936",223,268,225,306,288,216,205,238,259,349,201,265
"COG2937",205,32,67,44,34,73,44,43,25,42,35,42
"COG2938",8,1,8,4,4,3,17,13,10,8,10,10
"COG2939",135,48,24,49,53,23,58,48,39,43,60,49
"COG2940",19,156,65,69,22,65,68,34,92,131,76,35
"COG2941",78,102,119,98,65,142,115,45,122,135,142,20
"COG2942",31,15,16,15,30,7,9,37,5,9,15,7
"COG2943",136,9,3,9,11,2,26,20,1,4,2,5
"COG2944",23,1,0,0,1,1,2,0,0,2,1,7
"COG2945",39,75,109,107,91,126,108,48,105,109,109,83
"COG2946",34,1,0,0,0,0,0,0,0,1,0,1
"COG2947",77,129,105,120,100,98,83,100,111,115,101,78
"COG2948",20,2,0,1,23,2,4,14,0,5,0,3
"COG2949",4,3,0,7,4,0,1,1,0,0,2,0
"COG2951",240,221,246,225,170,248,305,161,219,204,240,216
"COG2954",12,38,55,46,24,44,30,21,55,15,23,26
"COG2956",35,9,5,14,13,0,92,60,25,15,27,112
"COG2957",132,110,89,122,88,81,192,101,79,100,94,116
"COG2958",1,0,0,0,1,0,0,0,0,0,0,0
"COG2959",83,16,3,2,9,2,16,21,0,5,3,21
"COG2960",21,15,9,9,7,10,7,3,2,7,10,6
"COG2961",50,13,4,3,8,10,15,13,2,3,13,3
"COG2962",113,109,119,116,89,134,130,88,132,117,144,129
"COG2963",141,9,7,7,34,5,14,54,0,7,1,329
"COG2964",1,0,0,1,5,0,1,7,0,4,0,10
"COG2965",0,1,0,0,0,0,0,1,0,0,0,0
"COG2966",69,8,0,2,2,2,12,3,1,3,0,1
"COG2967",53,35,15,26,49,16,47,45,28,32,30,49
"COG2968",64,20,0,13,39,1,23,37,6,12,2,17
"COG2969",46,3,0,2,7,2,1,3,0,3,1,7
"COG2971",123,25,4,20,32,3,28,36,21,34,6,40
"COG2972",95,14,3,11,31,2,18,24,3,12,8,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",88,7,6,2,3,1,16,17,2,3,3,5
"COG2975",0,7,10,3,8,15,7,3,7,7,19,7
"COG2976",70,15,12,8,11,14,25,19,15,11,13,12
"COG2977",31,4,5,7,17,0,9,10,6,5,2,11
"COG2978",132,20,5,2,25,5,18,16,6,14,8,7
"COG2979",7,1,1,0,5,0,2,4,0,0,0,1
"COG2980",35,8,1,2,9,2,6,14,4,5,2,12
"COG2981",57,13,7,9,15,6,12,13,9,7,10,10
"COG2982",65,21,11,18,47,5,9,51,13,16,3,111
"COG2983",38,16,17,8,14,18,9,15,9,17,16,9
"COG2984",102,6,1,6,5,2,7,11,2,3,0,8
"COG2985",0,0,1,4,3,0,0,0,0,5,0,1
"COG2986",151,76,34,133,158,32,114,146,79,110,91,232
"COG2987",150,61,41,163,143,36,113,147,105,144,89,162
"COG2988",110,110,102,32,3,87,14,5,70,23,57,4
"COG2989",39,20,16,10,13,14,5,6,6,21,20,8
"COG2990",0,0,0,0,3,0,0,0,0,0,0,0
"COG2991",17,3,0,4,3,1,5,1,4,1,0,1
"COG2992",132,160,155,179,93,181,210,56,165,144,179,190
"COG2993",52,7,8,15,18,7,6,4,0,3,3,9
"COG2994",0,1,2,0,0,2,1,0,0,0,8,0
"COG2995",72,7,0,4,4,1,11,13,0,1,0,3
"COG2996",64,5,3,2,12,1,3,7,3,2,6,1
"COG2998",22,33,38,36,43,35,42,43,34,37,49,54
"COG2999",1,2,0,0,0,0,2,0,0,0,0,2
"COG3000",231,288,247,281,190,321,385,229,223,272,371,110
"COG3001",75,104,121,56,43,91,31,49,70,37,75,53
"COG3002",37,2,6,20,24,3,0,13,0,0,1,1
"COG3004",128,131,123,142,115,141,170,99,142,170,145,139
"COG3005",0,0,1,4,0,0,0,0,0,0,0,45
"COG3006",0,0,0,0,0,0,0,0,0,0,2,0
"COG3007",17,2,2,0,2,1,15,10,2,8,6,6
"COG3008",119,10,2,4,4,1,8,8,0,2,1,4
