"","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X112_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG2274",397,470,78,140,405,87,386,216,181,145,188,118
"COG2301",80,17,180,161,40,106,184,166,164,179,173,227
"COG2302",111,0,10,49,1,0,0,0,62,28,52,7
"COG2303",942,836,971,1038,604,1132,740,1189,920,1181,981,1248
"COG2304",316,592,245,91,342,465,202,148,184,277,188,148
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",105,158,41,162,100,3,85,90,146,5,66,149
"COG2308",159,220,98,336,124,2,117,135,298,6,121,385
"COG2309",93,15,101,59,7,13,49,15,54,68,141,75
"COG2310",50,20,2,0,45,1,0,0,1,4,20,0
"COG2311",19,47,8,9,9,5,71,31,33,51,32,39
"COG2312",2,3,1,0,1,0,9,16,1,0,0,1
"COG2313",23,2,44,36,3,32,68,45,31,34,36,30
"COG2314",8,4,0,5,12,0,2,7,0,1,1,0
"COG2315",17,33,5,1,29,10,22,24,9,4,4,2
"COG2316",3,1,3,1,0,0,0,1,4,2,5,0
"COG2317",243,22,110,232,2,75,90,70,204,170,237,96
"COG2318",4,9,4,3,9,2,33,27,2,2,2,5
"COG2319",452,285,385,191,163,269,65,24,361,155,1089,124
"COG2320",11,2,5,1,1,2,5,6,4,1,1,0
"COG2321",23,2,1,7,8,0,30,61,6,1,1,0
"COG2322",10,4,13,13,5,44,9,4,37,40,27,21
"COG2323",5,7,0,0,4,0,9,35,9,1,1,0
"COG2324",4,0,8,4,1,8,0,1,6,9,4,4
"COG2326",101,150,98,67,94,76,137,104,77,82,89,98
"COG2327",16,17,2,0,13,8,3,8,5,6,13,8
"COG2329",30,26,25,35,6,40,45,10,41,74,47,21
"COG2331",13,2,25,10,10,29,4,4,1,5,1,4
"COG2332",66,65,135,117,69,97,46,52,124,113,101,118
"COG2333",90,191,3,2,125,46,76,172,11,10,35,23
"COG2334",185,167,331,278,141,435,88,204,264,371,269,194
"COG2335",59,46,106,48,40,174,132,84,67,96,232,58
"COG2336",2,11,0,0,4,0,0,1,0,0,0,1
"COG2337",2,25,1,0,9,0,6,16,2,0,0,0
"COG2339",26,2,31,24,4,27,1,3,34,34,15,21
"COG2340",11,8,25,50,23,25,51,26,34,29,19,17
"COG2342",4,0,0,0,2,1,21,6,4,0,2,1
"COG2343",6,1,13,4,1,8,44,31,8,0,8,13
"COG2344",6,5,14,27,9,0,0,0,22,11,10,14
"COG2345",16,2,1,0,0,0,8,2,1,0,6,4
"COG2346",28,118,4,3,49,6,54,17,8,7,6,3
"COG2348",6,0,3,2,1,1,0,1,2,1,2,0
"COG2350",45,42,10,33,15,35,30,31,22,14,21,12
"COG2351",20,37,40,47,42,50,23,36,41,48,36,24
"COG2352",428,315,357,524,255,256,175,216,487,449,450,327
"COG2353",56,86,35,25,74,114,109,182,55,65,40,36
"COG2354",43,130,2,1,73,4,20,97,4,9,8,1
"COG2355",173,267,295,251,210,380,132,62,233,257,205,360
"COG2356",129,322,39,17,207,101,38,51,49,54,32,28
"COG2357",0,0,1,1,1,1,2,8,1,0,1,1
"COG2358",94,35,171,125,93,214,462,483,155,91,144,223
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",50,89,37,42,50,119,70,98,30,54,34,39
"COG2361",1,0,0,1,1,0,0,1,0,0,0,0
"COG2362",11,5,3,2,0,0,3,0,7,1,4,9
"COG2363",26,27,12,8,27,31,20,30,18,14,13,11
"COG2364",39,5,165,120,20,116,0,2,102,93,106,99
"COG2365",42,9,61,37,7,49,20,2,9,9,14,22
"COG2366",334,475,280,154,278,380,43,168,102,107,67,70
"COG2367",128,6,3,2,14,1,52,26,47,8,42,5
"COG2368",27,6,75,67,16,44,13,84,56,10,31,42
"COG2369",11,34,0,0,28,1,20,5,2,0,2,1
"COG2370",18,37,14,5,8,16,15,13,12,15,12,14
"COG2371",34,14,25,40,13,0,28,36,56,7,42,32
"COG2372",0,0,0,1,0,0,1,1,2,0,1,2
"COG2373",57,28,21,16,14,26,201,334,60,42,59,14
"COG2374",186,442,74,81,230,81,18,95,143,133,96,102
"COG2375",48,116,8,7,73,52,82,73,18,41,28,0
"COG2376",29,5,81,68,10,29,33,30,78,63,56,78
"COG2377",224,151,284,261,136,307,107,151,320,307,248,291
"COG2378",118,410,16,13,138,26,67,174,35,17,22,24
"COG2379",38,9,38,44,11,61,115,98,22,58,52,72
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",3,16,3,0,2,1,13,2,22,7,18,7
"COG2384",0,3,0,0,1,23,0,0,1,0,0,1
"COG2385",294,5,56,209,13,28,0,0,230,110,176,44
"COG2386",60,75,58,48,59,91,55,99,53,60,51,73
"COG2388",10,1,1,1,5,1,19,19,2,1,2,1
"COG2389",3,0,0,1,0,0,0,0,1,1,3,1
"COG2390",13,36,14,8,38,37,49,15,8,20,12,18
"COG2391",29,25,45,40,27,91,124,232,40,15,29,87
"COG2401",0,0,0,0,0,0,20,2,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",8,3,1,0,6,0,17,4,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,7,0,2,0,0,0,1,0,0,1
"COG2407",13,3,40,42,0,4,2,5,29,18,19,49
"COG2409",45,18,68,31,4,6,1,0,69,15,120,18
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,1,1,1,0,0,0,0,0,1,0
"COG2413",0,0,2,0,0,1,1,0,0,1,1,0
"COG2414",14,8,15,19,0,1,1,1,28,0,27,19
"COG2421",54,24,12,19,20,75,98,188,29,26,33,26
"COG2423",64,49,98,33,47,194,117,138,70,53,55,45
"COG2425",5,3,1,0,9,0,20,0,1,0,1,1
"COG2426",3,2,9,3,0,4,1,0,1,1,9,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,7,0,0,0,0,1,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,6,0,1,8,1,9,10,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,1,0,0,0,0,0,1,1,0
"COG2442",1,0,0,1,2,0,0,5,0,0,0,0
"COG2443",5,1,4,2,0,0,0,0,5,2,18,3
"COG2445",0,0,0,0,0,0,0,20,0,0,1,0
"COG2450",1,0,0,0,0,0,0,0,2,0,0,2
"COG2451",0,0,1,0,0,1,0,0,0,0,4,0
"COG2452",0,3,0,0,45,0,0,0,1,2,0,2
"COG2453",19,6,42,18,14,47,13,5,17,20,52,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,2,0,0,0,0
"COG2501",20,2,2,13,0,3,0,2,13,10,12,3
"COG2502",0,0,0,0,10,0,2,1,0,1,0,1
"COG2503",30,37,60,30,55,6,52,14,29,68,52,45
"COG2508",7,1,0,5,2,1,2,3,2,0,0,1
"COG2509",8,23,3,8,13,44,43,16,8,29,29,9
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",64,25,80,41,0,0,0,3,34,16,117,5
"COG2512",0,0,12,0,4,0,0,0,0,0,2,2
"COG2513",147,155,260,238,131,228,206,141,235,239,226,245
"COG2514",2,0,0,1,2,0,2,8,2,1,2,1
"COG2515",20,48,17,14,19,49,105,21,63,72,37,45
"COG2516",2,4,1,20,0,0,1,50,6,0,5,5
"COG2518",99,73,168,96,74,191,137,187,92,144,131,129
"COG2519",15,5,52,45,6,0,0,0,35,13,46,12
"COG2520",32,15,79,23,1,5,0,0,36,23,134,8
"COG2521",2,0,4,0,0,0,0,0,0,0,0,0
"COG2522",3,1,1,3,0,0,0,0,4,3,20,3
"COG2524",0,0,3,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,2,0,20,17,4,0,0,0
"COG2603",189,6,53,107,22,82,35,124,101,64,109,80
"COG2604",91,387,2,11,208,4,83,5,17,17,19,13
"COG2605",34,26,25,22,123,21,164,1,108,74,105,45
"COG2606",70,58,86,89,78,39,35,63,89,52,68,71
"COG2607",31,5,25,39,17,32,55,107,19,45,15,44
"COG2608",12,2,2,2,17,1,2,11,3,0,2,2
"COG2609",366,336,680,634,285,771,187,260,581,517,676,760
"COG2610",141,298,36,26,235,28,29,16,22,18,10,6
"COG2703",2,24,0,1,6,2,1,9,0,0,0,0
"COG2704",0,9,0,1,0,0,0,0,0,0,0,0
"COG2706",37,14,16,10,1,7,27,5,31,20,46,18
"COG2710",425,10,46,274,6,1,30,17,293,216,270,114
"COG2715",36,80,5,4,18,1,10,101,8,15,6,4
"COG2716",52,114,9,5,86,10,4,6,1,2,2,0
"COG2717",39,73,76,40,62,103,43,87,38,45,33,34
"COG2718",47,132,0,11,173,3,49,89,1,7,12,5
"COG2719",18,54,0,5,55,7,53,99,7,4,16,4
"COG2720",8,0,4,5,0,9,0,0,0,2,7,0
"COG2721",111,173,329,286,94,183,117,24,206,241,217,363
"COG2723",126,303,87,112,217,11,52,10,102,84,105,80
"COG2730",83,45,83,41,25,151,6,15,65,84,72,45
"COG2731",0,2,0,0,0,0,0,0,1,0,0,0
"COG2733",35,139,0,0,78,2,1,4,6,4,3,2
"COG2738",22,4,37,46,2,53,11,10,36,64,30,54
"COG2740",9,1,4,2,1,10,53,48,18,21,24,9
"COG2746",17,2,15,21,16,39,0,0,10,10,7,2
"COG2747",5,1,0,0,3,0,1,4,0,2,0,0
"COG2755",241,182,197,259,108,175,74,132,257,257,194,286
"COG2759",125,25,441,340,62,284,111,154,316,342,369,434
"COG2761",41,54,28,35,41,89,95,110,45,33,40,49
"COG2764",0,1,1,2,9,1,14,12,2,1,0,1
"COG2766",84,217,9,9,236,8,100,149,10,10,27,11
"COG2768",1,4,2,0,0,0,0,0,4,0,5,8
"COG2770",24,26,4,0,23,10,8,37,7,7,1,3
"COG2771",90,189,12,28,82,77,48,207,11,13,13,5
"COG2801",783,1914,19,40,1215,943,281,668,45,26,39,40
"COG2802",166,86,198,207,79,152,67,58,210,233,194,184
"COG2804",496,853,205,244,661,292,321,504,296,283,241,290
"COG2805",142,161,76,105,137,95,101,118,102,101,99,90
"COG2807",4,3,0,3,18,0,32,30,2,0,1,3
"COG2808",27,63,3,2,12,14,65,63,9,0,7,12
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",433,213,628,616,148,443,197,300,685,550,527,582
"COG2813",78,305,17,12,164,103,28,202,9,50,27,13
"COG2814",29,67,1,1,66,2,144,151,13,6,9,4
"COG2815",12,4,41,69,13,0,0,0,42,21,12,17
"COG2816",79,149,75,77,80,82,85,114,73,91,73,93
"COG2818",78,173,28,12,132,98,115,133,21,21,20,31
"COG2819",58,157,43,46,169,56,86,25,53,59,43,29
"COG2820",13,10,47,41,10,56,16,4,36,35,16,24
"COG2821",27,8,3,15,4,10,100,67,9,5,15,15
"COG2822",16,5,0,1,11,0,0,1,0,1,3,0
"COG2823",74,142,102,113,108,100,73,49,97,112,72,98
"COG2824",17,62,0,1,41,65,54,40,2,2,1,1
"COG2825",32,64,12,16,39,30,12,29,8,25,18,14
"COG2826",133,209,1,15,272,222,27,231,10,6,3,4
"COG2827",31,71,16,15,50,6,74,40,11,9,11,16
"COG2828",65,194,22,36,91,42,74,136,13,29,29,67
"COG2829",9,46,0,0,24,0,10,92,4,6,11,1
"COG2831",42,13,11,48,26,15,64,126,24,39,34,72
"COG2832",9,12,5,11,9,0,42,34,25,12,14,27
"COG2833",6,2,7,3,6,29,45,55,3,4,7,13
"COG2834",33,81,22,30,53,42,63,84,24,26,31,48
"COG2835",15,18,15,13,14,27,10,28,9,10,14,20
"COG2836",20,51,1,2,46,1,22,50,1,3,2,1
"COG2837",49,112,1,1,91,1,20,298,5,2,4,2
"COG2838",112,254,82,40,179,209,59,221,60,122,114,60
"COG2839",3,2,7,1,0,13,1,0,2,1,2,1
"COG2840",43,161,36,32,74,61,38,97,34,38,28,47
"COG2841",1,0,0,0,2,0,12,3,0,0,0,0
"COG2842",5,3,0,2,8,1,25,27,0,0,0,0
"COG2843",54,8,22,13,12,6,0,0,16,12,8,6
"COG2844",226,299,294,214,206,317,208,456,171,259,216,277
"COG2845",2,1,5,3,0,0,1,1,2,0,1,5
"COG2846",9,46,1,0,9,0,36,4,2,0,3,0
"COG2847",33,64,28,21,65,37,66,97,18,28,22,35
"COG2848",3,3,2,4,0,0,0,13,2,1,1,0
"COG2849",246,24,189,91,29,116,19,42,210,200,167,88
"COG2850",50,141,16,14,84,46,113,104,14,7,23,27
"COG2851",5,3,0,1,11,0,0,0,2,0,0,0
"COG2852",5,1,0,0,4,50,27,17,8,0,0,1
"COG2853",97,152,177,176,132,142,66,123,150,180,156,240
"COG2854",71,102,137,122,88,127,22,27,45,43,28,43
"COG2855",73,61,177,124,108,133,68,74,90,184,121,151
"COG2856",43,158,0,2,59,7,69,81,7,3,4,0
"COG2857",150,119,279,263,128,249,95,234,206,237,195,375
"COG2859",90,95,7,15,82,5,13,17,42,33,27,3
"COG2860",38,76,6,0,94,14,47,107,8,2,11,8
"COG2861",58,91,14,4,84,8,180,34,36,9,20,15
"COG2862",27,53,12,10,21,8,12,6,12,17,10,12
"COG2863",66,166,59,46,121,86,34,204,37,48,34,75
"COG2864",6,2,3,12,19,54,19,41,3,0,2,7
"COG2865",55,81,1,1,43,5,31,31,6,7,0,4
"COG2866",288,397,246,96,119,352,250,65,249,189,283,83
"COG2867",23,50,77,80,45,103,51,36,63,63,61,80
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",71,83,95,58,51,143,25,54,41,109,56,93
"COG2870",231,138,218,324,1317,126,599,141,302,213,235,199
"COG2871",147,229,135,103,176,209,57,115,104,196,119,128
"COG2872",27,9,45,41,3,13,20,46,35,41,58,40
"COG2873",387,392,430,578,228,338,182,209,487,454,452,769
"COG2874",3,4,9,4,0,0,0,0,2,1,5,0
"COG2875",86,0,34,74,4,48,33,50,56,55,54,17
"COG2876",31,10,72,75,37,114,50,17,68,93,44,49
"COG2877",161,129,271,224,177,267,192,132,191,270,185,312
"COG2878",14,60,21,7,41,54,9,44,2,5,12,21
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,6,0,4,33,0,1,0,0
"COG2884",78,98,69,64,79,94,70,105,79,85,56,55
"COG2885",380,616,328,223,438,559,422,1050,294,541,289,315
"COG2887",90,16,81,78,124,123,195,244,80,69,61,66
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",291,225,318,307,176,346,154,220,355,329,306,261
"COG2891",24,50,10,5,38,6,4,31,6,8,7,11
"COG2893",8,0,10,9,4,12,37,29,11,13,3,8
"COG2894",92,59,7,44,64,22,5,56,70,32,82,19
"COG2895",98,166,103,76,130,112,200,87,72,132,107,136
"COG2896",125,188,245,174,94,157,104,139,184,125,213,166
"COG2897",108,91,220,182,106,161,83,113,160,134,181,264
"COG2898",3,7,0,1,15,2,12,138,1,1,1,0
"COG2899",5,1,6,2,2,1,1,3,0,18,6,6
"COG2900",5,38,0,0,26,0,0,0,1,0,0,0
"COG2901",20,53,25,13,36,40,2,14,12,25,8,26
"COG2902",192,476,7,28,320,208,429,208,36,9,42,41
"COG2904",49,99,37,19,69,30,77,66,20,48,35,51
"COG2905",87,260,1,16,214,25,118,191,13,8,11,24
"COG2906",8,29,1,1,16,3,6,3,1,1,2,0
"COG2907",172,152,323,308,142,234,105,214,289,265,235,300
"COG2908",130,178,119,88,127,152,581,106,116,146,71,412
"COG2909",22,47,0,3,26,2,43,167,7,9,11,0
"COG2910",1,5,1,0,0,5,12,5,1,1,2,0
"COG2911",159,518,12,8,322,4,185,541,22,22,23,10
"COG2912",21,10,26,12,4,4,48,11,11,21,19,19
"COG2913",25,46,52,23,38,63,37,67,15,39,35,34
"COG2914",9,32,1,2,17,11,2,13,1,0,4,4
"COG2915",20,65,4,7,46,33,4,20,3,3,6,10
"COG2916",12,36,0,2,23,0,0,23,2,1,4,0
"COG2917",39,11,145,162,27,97,30,71,91,141,90,116
"COG2918",109,205,124,91,169,174,22,127,49,147,88,121
"COG2919",17,32,4,6,32,19,33,15,3,5,11,5
"COG2920",9,29,7,7,33,22,10,3,3,5,9,22
"COG2921",12,27,5,2,19,9,0,18,1,2,4,5
"COG2922",14,65,18,1,37,12,0,8,3,7,4,3
"COG2923",9,38,8,3,15,5,0,6,3,0,3,8
"COG2924",31,45,17,24,31,29,1,28,11,21,13,33
"COG2925",56,54,99,99,48,74,18,37,254,349,231,411
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",23,58,14,15,41,26,37,46,11,15,19,30
"COG2928",108,12,171,156,19,91,67,77,183,151,117,132
"COG2929",3,15,0,1,6,0,7,19,1,0,1,2
"COG2930",10,4,12,10,2,36,34,86,11,20,34,5
"COG2931",690,408,317,281,388,369,1442,356,444,420,349,333
"COG2932",12,6,1,2,89,14,46,35,3,1,6,6
"COG2933",39,111,0,1,61,2,26,78,7,4,20,5
"COG2935",46,100,28,30,51,69,67,130,14,35,33,45
"COG2936",444,326,213,183,45,290,143,228,285,181,484,103
"COG2937",123,380,49,46,250,8,5,265,30,52,35,50
"COG2938",16,26,17,11,19,24,23,31,8,10,17,17
"COG2939",82,233,75,21,129,93,92,42,42,64,73,22
"COG2940",17,7,120,79,27,63,120,1,61,61,127,92
"COG2941",51,28,130,135,53,105,17,53,109,125,111,200
"COG2942",17,17,31,12,15,25,41,35,17,5,9,20
"COG2943",57,228,0,9,142,1,147,257,9,4,12,3
"COG2944",8,57,0,1,54,1,11,32,3,0,5,1
"COG2945",42,13,92,112,33,80,49,84,116,100,89,143
"COG2946",9,14,0,0,1,0,0,0,1,0,3,0
"COG2947",81,71,101,113,62,39,26,62,130,83,104,117
"COG2948",33,11,0,3,15,4,156,268,3,1,1,0
"COG2949",2,1,0,0,6,8,8,7,1,0,1,0
"COG2951",65,93,77,96,81,105,136,335,200,272,174,256
"COG2954",76,36,17,26,3,45,4,20,49,38,47,13
"COG2956",60,113,34,17,89,22,14,98,40,28,40,26
"COG2957",121,145,130,93,83,35,59,90,202,88,69,101
"COG2958",0,11,1,0,18,0,0,0,1,0,0,0
"COG2959",57,165,5,4,98,44,11,102,6,6,15,27
"COG2960",22,44,8,5,23,11,28,47,5,1,5,5
"COG2961",28,74,17,13,56,12,32,120,10,8,7,15
"COG2962",71,135,151,143,88,124,83,94,107,117,99,106
"COG2963",131,244,1,9,228,161,88,354,12,11,13,10
"COG2964",1,5,1,0,0,0,0,0,1,2,0,0
"COG2965",0,1,1,1,1,0,0,0,0,0,0,0
"COG2966",37,152,1,0,106,1,20,0,5,5,9,0
"COG2967",32,55,28,15,39,50,42,26,29,23,24,33
"COG2968",26,69,8,1,53,19,31,99,20,6,8,6
"COG2969",22,56,5,1,39,30,4,34,2,1,3,14
"COG2971",30,163,18,10,102,6,18,48,15,9,25,13
"COG2972",58,186,3,8,89,15,61,107,15,14,18,15
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",58,168,3,6,145,5,13,82,3,5,10,18
"COG2975",6,1,19,12,2,13,4,2,9,8,6,13
"COG2976",34,75,17,8,44,29,1,53,15,10,10,16
"COG2977",7,6,3,3,1,0,17,36,3,3,9,2
"COG2978",60,210,4,4,133,2,135,127,11,11,24,24
"COG2979",12,7,0,0,11,0,15,52,0,0,0,0
"COG2980",14,45,4,0,28,27,0,3,6,5,2,11
"COG2981",37,86,3,7,65,53,68,98,6,14,11,13
"COG2982",53,34,5,13,30,45,325,329,11,3,14,25
"COG2983",22,44,17,10,39,49,46,57,7,14,13,32
"COG2984",32,76,1,1,95,2,92,15,3,4,5,0
"COG2985",4,4,0,1,4,0,4,1,4,0,0,0
"COG2986",110,106,115,46,126,232,164,69,97,73,118,38
"COG2987",103,92,141,52,80,299,149,51,97,81,132,50
"COG2988",126,203,12,48,97,27,11,14,59,47,67,10
"COG2989",39,48,8,10,66,42,92,153,8,39,22,9
"COG2990",0,2,0,0,0,0,0,0,0,0,0,0
"COG2991",12,22,0,1,22,0,1,11,4,0,3,6
"COG2992",74,158,170,165,248,175,339,39,155,177,123,225
"COG2993",31,75,6,8,50,5,127,121,6,15,17,11
"COG2994",0,1,0,1,32,1,46,1,1,0,1,0
"COG2995",28,136,0,2,87,4,36,154,3,4,6,1
"COG2996",29,94,4,3,59,53,9,57,9,16,9,10
"COG2998",16,5,32,49,11,49,25,59,24,69,39,42
"COG2999",8,61,0,0,1,1,0,0,0,2,13,1
"COG3000",251,211,361,298,107,647,132,154,249,397,265,290
"COG3001",123,105,18,66,46,1,30,76,84,58,63,24
"COG3002",18,9,2,2,40,1,43,75,5,3,1,4
"COG3004",24,52,42,57,47,31,77,33,158,135,88,171
"COG3005",1,10,1,3,3,1,31,2,0,0,0,1
"COG3006",0,2,0,0,0,0,0,0,0,0,0,0
"COG3007",39,136,3,4,64,57,11,25,6,14,20,25
"COG3008",41,163,1,1,131,2,63,217,5,8,6,2
"COG3009",15,64,0,0,55,0,10,29,3,4,3,3
"COG3010",2,0,10,3,4,21,3,0,2,4,6,3
"COG3011",79,78,38,32,61,55,34,17,54,47,61,21
"COG3012",20,41,3,1,22,17,14,26,0,1,4,1
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0
"COG3014",7,4,4,1,4,1,1,74,6,3,13,3
"COG3015",3,3,0,0,2,0,1,1,0,0,0,0
"COG3016",18,11,1,2,13,3,109,30,11,3,22,4
"COG3017",18,38,1,0,15,34,3,47,0,3,2,14
"COG3018",31,85,14,15,36,16,0,4,15,20,26,38
"COG3019",72,117,33,82,128,65,58,142,18,30,31,53
"COG3021",43,87,15,7,71,75,100,144,19,34,16,6
"COG3022",85,112,142,73,86,168,41,116,110,151,114,97
"COG3023",133,263,177,181,286,150,328,104,127,156,124,136
"COG3024",12,38,7,2,20,12,3,6,7,12,5,6
"COG3025",55,200,0,5,130,3,97,32,7,6,6,12
"COG3026",19,120,4,3,77,35,9,66,1,3,10,13
"COG3027",27,4,73,67,22,58,14,39,63,50,48,56
"COG3028",4,23,1,0,18,6,4,59,1,7,7,22
"COG3029",0,2,0,0,0,0,0,2,0,0,1,0
"COG3030",36,75,74,70,65,95,31,74,70,89,61,74
"COG3031",41,136,6,7,89,1,15,79,10,12,14,21
"COG3033",21,7,34,51,16,20,23,17,35,23,13,21
"COG3034",18,9,16,13,12,29,13,95,8,19,14,16
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,4,0,0,0,0,0,0,0,0,0,0
"COG3038",47,125,69,71,117,40,65,222,16,42,36,112
"COG3039",293,488,5,13,192,169,29,152,7,19,10,11
"COG3040",41,87,20,9,41,52,13,75,28,14,18,26
"COG3041",0,0,0,0,1,0,1,2,0,0,0,0
"COG3042",0,3,0,0,0,0,0,0,0,0,0,0
"COG3043",1,4,0,0,2,0,6,0,0,0,0,0
"COG3044",5,10,0,1,0,0,0,0,7,1,11,3
"COG3045",8,26,0,0,11,2,16,23,1,1,3,0
"COG3046",248,142,585,663,154,526,94,251,463,548,483,481
"COG3047",42,154,11,6,96,2,67,93,14,6,9,2
"COG3048",1,3,0,0,7,0,1,7,0,0,1,0
"COG3049",4,2,0,0,1,1,0,6,1,0,5,0
"COG3050",0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,1,3,0,0,1
"COG3053",2,4,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,0,0,0,0,0,0,1
"COG3055",15,8,7,1,0,0,1,0,12,12,25,0
"COG3056",0,2,0,0,0,0,0,0,0,0,0,0
"COG3057",5,37,0,0,39,0,1,0,1,1,1,0
"COG3058",3,1,0,0,3,0,0,0,0,0,0,0
"COG3059",5,38,0,0,51,0,0,0,2,0,1,1
"COG3060",12,39,0,0,31,0,1,0,0,4,1,1
"COG3061",0,2,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,1,0,4,0,0,0,0,0
"COG3063",12,56,1,1,24,4,6,68,3,3,10,5
"COG3064",11,88,0,0,53,0,0,1,1,1,1,0
"COG3065",16,68,0,0,33,0,0,15,1,0,5,0
"COG3066",24,75,0,0,42,1,1,6,2,0,4,1
"COG3067",59,143,64,75,94,77,2,88,34,110,46,105
"COG3068",15,92,0,0,50,12,6,14,2,1,1,0
"COG3069",0,1,4,0,2,4,0,0,4,4,6,0
"COG3070",8,7,2,3,5,0,25,5,1,0,1,1
"COG3071",57,171,24,4,107,63,12,112,10,10,12,15
"COG3072",102,216,0,5,152,3,2,44,6,10,16,2
"COG3073",18,69,1,1,39,7,1,6,1,0,5,4
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",11,49,0,0,21,0,1,1,1,1,0,1
"COG3077",2,0,0,0,1,0,1,50,0,0,0,3
"COG3078",1,2,0,0,7,0,0,2,0,0,0,1
"COG3079",22,75,12,4,56,16,1,35,0,9,13,11
"COG3080",0,4,0,0,0,0,2,3,0,0,0,0
"COG3081",51,133,0,1,87,3,15,19,0,4,8,0
"COG3082",1,15,0,0,13,0,0,0,1,1,1,0
"COG3083",41,160,18,1,85,2,1,9,12,14,12,1
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",16,86,0,0,82,0,0,1,4,1,6,2
"COG3086",14,53,0,0,22,9,0,24,1,0,4,1
"COG3087",16,79,1,1,65,31,4,47,0,2,3,8
"COG3088",57,51,103,98,42,99,32,56,93,104,89,90
"COG3089",8,39,3,1,22,1,1,8,0,1,2,3
"COG3090",45,68,58,78,61,152,184,170,54,78,42,88
"COG3091",21,46,0,0,32,27,2,12,3,7,4,0
"COG3092",11,57,0,0,21,1,0,0,0,3,1,0
"COG3093",29,90,0,1,22,4,21,65,2,0,3,3
"COG3094",5,23,0,0,4,0,0,1,0,1,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,8,0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",7,19,1,0,12,12,4,29,0,1,0,4
"COG3099",0,1,0,0,1,0,0,0,0,0,0,0
"COG3100",14,46,0,3,22,8,1,22,1,0,4,0
"COG3101",17,63,0,1,43,23,6,34,3,1,8,8
"COG3102",0,1,0,0,0,1,0,0,1,0,5,0
"COG3103",22,91,1,3,49,0,8,6,7,2,4,6
"COG3104",139,220,183,102,86,379,124,59,116,241,132,121
"COG3105",9,6,0,0,6,28,0,5,0,0,0,1
"COG3106",49,193,0,1,128,1,21,106,4,4,7,0
"COG3107",80,199,10,16,153,74,14,146,21,6,30,52
"COG3108",10,6,9,12,23,24,30,37,4,25,20,10
"COG3109",2,30,0,0,11,0,0,1,3,1,0,1
"COG3110",0,2,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,1,0,0,0,0,0,0,0
"COG3112",4,27,0,0,4,0,0,0,0,1,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",1,4,0,0,0,0,0,1,0,0,0,0
"COG3115",46,123,11,5,94,44,10,70,7,12,22,27
"COG3116",12,39,0,1,25,0,0,3,0,1,0,1
"COG3117",18,70,2,2,40,2,0,17,3,6,4,4
"COG3118",58,130,44,47,88,36,99,160,29,51,41,70
