"","X137_SUR_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG2205",1,4,8,17,5,16,7,21,4,46,18,0
"COG2206",16,60,54,161,60,111,39,90,41,92,138,21
"COG2207",63,182,163,959,88,257,159,251,42,215,337,560
"COG2208",254,261,334,81,236,172,322,366,303,133,306,187
"COG2209",79,53,58,16,35,47,66,80,41,19,38,139
"COG2210",1,1,2,4,0,15,5,1,1,29,3,2
"COG2211",328,336,282,334,184,156,381,271,299,141,272,407
"COG2212",0,0,0,11,3,0,1,0,0,2,6,0
"COG2213",56,33,43,32,43,12,14,8,44,4,16,1
"COG2214",254,268,247,160,166,138,298,234,262,122,209,124
"COG2215",1,5,5,13,1,4,2,17,2,8,10,0
"COG2216",0,0,1,1,0,1,0,0,0,2,0,1
"COG2217",289,527,402,1547,246,357,383,403,301,502,640,131
"COG2218",8,14,9,10,6,17,6,15,4,17,6,0
"COG2219",15,39,61,0,62,109,10,50,24,141,62,1
"COG2220",126,110,115,28,91,85,301,252,409,305,325,237
"COG2221",16,23,10,1,22,21,30,7,11,40,21,2
"COG2222",9,15,8,5,13,14,9,19,13,10,14,10
"COG2223",10,20,30,24,15,35,77,40,32,19,74,5
"COG2224",330,262,235,110,322,195,220,155,207,197,203,189
"COG2225",454,475,473,160,592,399,443,314,489,349,356,432
"COG2226",381,369,356,148,330,308,404,373,401,354,386,314
"COG2227",208,240,226,153,218,207,247,209,279,158,203,360
"COG2229",0,0,0,0,0,0,0,1,0,0,0,1
"COG2230",486,463,526,284,498,478,491,365,532,295,335,300
"COG2231",0,2,1,0,4,20,0,1,0,15,3,0
"COG2232",6,9,4,8,4,8,4,5,8,6,1,1
"COG2233",87,86,79,53,59,103,38,74,58,135,119,77
"COG2234",306,365,364,306,217,473,199,557,236,566,373,700
"COG2235",3,1,17,64,9,9,1,10,8,12,4,2
"COG2236",193,153,137,24,171,109,141,103,166,87,118,66
"COG2237",20,32,56,0,45,88,11,39,23,108,57,0
"COG2238",5,11,19,0,28,19,4,21,11,45,17,0
"COG2239",442,432,398,191,379,297,422,357,434,266,363,401
"COG2240",13,5,8,9,0,6,4,6,4,0,3,2
"COG2241",74,40,60,24,26,36,97,63,66,82,64,66
"COG2242",64,41,56,20,32,64,70,67,60,90,89,76
"COG2243",59,34,54,28,36,53,74,59,61,86,77,55
"COG2244",175,153,209,403,114,218,117,358,133,268,222,261
"COG2246",2,8,0,8,4,8,5,3,1,20,6,1
"COG2247",0,2,6,43,5,3,9,1,0,4,0,0
"COG2249",124,78,71,85,102,64,101,131,99,39,80,85
"COG2250",0,0,2,0,5,2,0,1,1,6,2,0
"COG2251",105,126,131,117,79,66,128,100,132,67,109,64
"COG2252",222,246,285,12,285,211,243,163,265,151,161,152
"COG2253",0,0,0,2,0,0,1,0,0,0,0,0
"COG2255",149,174,158,169,185,186,170,206,178,203,252,197
"COG2256",92,116,118,163,91,129,130,75,117,208,168,228
"COG2257",1,1,0,8,3,4,2,4,0,1,8,0
"COG2258",30,32,45,23,41,63,31,20,41,54,45,47
"COG2259",57,49,28,32,49,56,56,42,31,66,53,14
"COG2260",0,1,0,0,7,2,1,2,0,2,0,0
"COG2261",0,1,1,7,1,1,1,0,0,0,1,0
"COG2262",254,233,201,167,259,249,184,278,199,310,214,311
"COG2263",11,15,22,1,6,16,8,14,15,5,8,2
"COG2264",98,110,116,104,87,127,127,130,117,83,122,193
"COG2265",91,147,114,137,117,156,108,238,85,152,162,362
"COG2266",0,3,2,0,19,18,0,0,0,34,13,0
"COG2267",123,99,86,243,60,98,95,151,76,36,77,156
"COG2268",55,70,75,81,48,112,47,89,36,129,87,52
"COG2269",5,19,12,24,7,28,25,23,12,31,35,43
"COG2270",350,244,356,156,304,329,193,303,294,315,186,231
"COG2271",9,15,8,0,9,38,10,40,4,31,22,3
"COG2272",189,159,154,357,123,104,204,203,165,135,125,192
"COG2273",161,140,165,93,98,75,126,267,127,116,147,248
"COG2274",41,45,46,63,15,37,148,189,157,92,188,54
"COG2301",195,149,133,201,231,224,185,142,139,239,153,118
"COG2302",44,50,25,0,9,0,60,23,58,0,36,0
"COG2303",393,290,286,205,331,325,1013,900,991,1010,887,1109
"COG2304",150,190,195,201,198,328,179,264,117,339,256,426
"COG2306",0,0,0,0,1,0,0,0,0,3,0,0
"COG2307",30,83,115,119,68,16,69,8,33,4,33,0
"COG2308",59,257,253,190,260,32,477,33,220,35,182,6
"COG2309",72,59,109,26,39,99,39,116,64,110,51,17
"COG2310",2,2,2,0,2,2,1,1,2,1,15,2
"COG2311",48,39,40,66,57,48,23,39,44,20,26,18
"COG2312",0,0,2,1,0,2,0,0,0,5,1,0
"COG2313",35,16,37,24,32,46,8,16,14,25,16,13
"COG2314",1,2,7,15,4,3,0,2,3,2,1,1
"COG2315",2,5,3,34,7,11,2,7,4,11,11,11
"COG2316",6,1,2,1,3,20,1,9,1,30,13,0
"COG2317",183,142,216,19,63,76,227,159,195,75,108,69
"COG2318",3,1,0,20,3,7,2,4,1,8,7,3
"COG2319",175,480,346,44,140,380,460,882,283,187,251,247
"COG2320",1,2,2,0,3,1,3,10,3,2,2,2
"COG2321",1,3,3,49,1,4,4,2,5,8,7,0
"COG2322",22,29,33,5,16,26,22,63,19,50,32,50
"COG2323",1,5,8,33,2,0,1,1,0,16,5,0
"COG2324",6,5,5,1,15,11,7,4,5,4,8,15
"COG2326",82,101,116,145,72,77,88,158,75,65,87,75
"COG2327",6,8,14,25,7,2,16,19,4,11,9,7
"COG2329",39,19,13,9,21,22,37,61,22,47,34,37
"COG2331",9,14,17,4,18,33,19,19,13,39,21,47
"COG2332",107,116,102,42,116,88,96,79,117,90,98,89
"COG2333",0,30,24,65,11,66,9,27,2,45,76,26
"COG2334",280,295,307,149,250,229,210,337,283,318,218,430
"COG2335",101,96,125,157,49,18,60,237,67,22,44,178
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,7,0,0,1,2,0,3,2,1
"COG2339",27,22,35,0,24,21,14,22,19,44,34,33
"COG2340",57,52,33,112,27,33,22,21,38,12,22,20
"COG2342",0,0,0,4,0,0,4,0,0,1,2,0
"COG2343",5,7,21,16,14,23,11,14,9,12,8,7
"COG2344",27,27,25,0,49,31,10,4,23,29,24,0
"COG2345",6,5,8,1,3,5,1,18,9,6,4,0
"COG2346",1,7,5,29,10,20,12,10,2,12,16,15
"COG2348",1,6,3,2,6,1,2,3,0,6,2,0
"COG2350",23,16,15,15,4,9,27,9,20,11,21,30
"COG2351",35,45,41,14,38,52,39,43,37,60,34,42
"COG2352",543,543,383,71,406,167,461,305,454,235,405,253
"COG2353",54,45,53,161,30,50,66,89,29,40,44,99
"COG2354",2,12,2,23,1,17,7,9,1,9,22,4
"COG2355",244,227,202,125,267,371,202,223,231,357,216,352
"COG2356",51,26,46,39,23,62,27,83,37,36,62,99
"COG2357",0,2,1,8,0,1,2,3,0,2,3,0
"COG2358",140,157,148,267,168,177,165,110,145,196,142,190
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",37,24,29,69,20,40,42,49,27,77,45,101
"COG2361",0,0,2,2,0,0,0,1,0,2,3,0
"COG2362",7,3,9,0,15,30,1,9,3,60,16,0
"COG2363",6,12,13,9,11,21,9,11,7,19,18,32
"COG2364",154,143,128,11,128,81,102,73,123,75,64,113
"COG2365",17,20,14,27,9,9,57,49,38,52,35,49
"COG2366",263,237,253,206,295,418,161,297,226,456,302,388
"COG2367",11,16,19,49,28,37,13,26,17,32,18,1
"COG2368",38,58,56,38,112,216,35,37,39,352,155,47
"COG2369",0,0,2,16,1,2,0,4,1,1,2,0
"COG2370",10,12,21,18,22,21,8,10,4,8,10,16
"COG2371",37,29,32,15,17,6,40,22,44,13,39,1
"COG2372",0,2,4,11,7,11,5,0,1,3,1,0
"COG2373",37,32,35,369,14,72,23,73,15,76,80,17
"COG2374",71,120,155,38,94,117,164,193,176,108,154,87
"COG2375",38,12,15,88,6,13,20,42,5,17,26,53
"COG2376",56,68,91,72,89,98,29,11,24,16,15,7
"COG2377",272,220,236,104,263,186,262,264,243,142,188,291
"COG2378",8,67,25,135,25,73,33,47,16,60,83,29
"COG2379",52,39,37,47,75,104,18,18,8,40,40,18
"COG2380",0,1,0,0,2,0,0,0,0,0,0,0
"COG2382",7,7,1,14,2,20,9,11,7,16,11,6
"COG2384",0,1,0,0,0,0,0,0,0,0,2,21
"COG2385",153,170,150,0,82,27,181,114,213,23,138,25
"COG2386",39,53,50,28,73,79,60,61,51,88,49,103
"COG2388",0,0,0,34,3,3,3,1,0,5,0,0
"COG2389",2,2,3,0,0,0,3,8,4,0,1,0
"COG2390",13,25,11,36,5,6,23,13,13,17,28,40
"COG2391",31,35,42,113,31,47,42,40,41,112,66,80
"COG2401",0,0,0,5,0,0,1,0,0,0,0,0
"COG2402",0,0,0,3,0,0,1,0,0,0,1,0
"COG2403",1,0,0,0,0,3,0,0,0,9,6,0
"COG2404",0,2,0,8,2,8,1,2,0,0,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,4,2,0,33,20,0,2,0,37,10,0
"COG2407",20,32,32,1,15,30,23,20,27,34,26,6
"COG2409",43,73,117,81,120,133,56,75,51,41,17,8
"COG2410",0,0,0,0,1,5,0,0,0,3,1,0
"COG2412",1,0,1,0,10,9,0,0,0,28,8,0
"COG2413",2,0,0,0,0,0,0,1,0,1,0,0
"COG2414",6,15,35,16,25,91,20,35,31,148,40,3
"COG2421",17,33,33,250,33,103,36,35,22,146,53,54
"COG2423",47,64,81,67,126,142,25,68,48,197,75,193
"COG2425",0,0,0,8,1,7,4,6,1,0,2,1
"COG2426",1,2,7,0,4,3,3,12,21,0,3,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,1,0,19,27,0,0,0,66,28,0
"COG2430",0,0,0,0,0,0,0,0,0,4,0,0
"COG2431",0,0,0,2,2,1,4,0,0,0,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,0,0,1,3,1,0
"COG2442",0,1,1,5,0,1,0,0,0,1,1,1
"COG2443",3,4,11,0,4,8,0,2,5,3,0,0
"COG2445",0,0,1,9,0,2,0,1,0,0,2,0
"COG2450",0,0,1,0,1,1,1,0,3,0,0,0
"COG2451",1,0,0,0,0,0,1,2,0,0,0,0
"COG2452",1,1,0,0,0,1,1,0,0,4,3,0
"COG2453",23,22,20,3,31,54,34,28,18,71,40,44
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,3,0,0,0,1,1,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",13,10,8,0,1,0,9,8,14,0,9,3
"COG2502",0,0,0,1,0,0,0,0,0,0,4,0
"COG2503",40,44,34,70,21,13,43,44,46,10,29,4
"COG2508",0,0,2,24,0,4,4,0,0,2,0,0
"COG2509",26,21,20,41,4,19,32,68,27,7,20,107
"COG2510",0,0,0,1,0,0,0,0,0,0,1,0
"COG2511",38,64,91,0,112,135,18,63,45,144,53,1
"COG2512",0,1,4,0,48,43,0,0,0,68,28,0
"COG2513",225,251,234,90,317,328,227,216,242,375,278,194
"COG2514",2,2,3,9,7,13,0,1,0,9,5,0
"COG2515",67,43,43,31,53,114,57,58,38,139,80,130
"COG2516",0,5,18,15,12,7,18,2,11,24,15,0
"COG2518",114,130,136,161,58,128,111,166,103,202,122,186
"COG2519",12,15,16,2,23,34,18,48,36,71,46,1
"COG2520",33,56,94,0,60,76,20,80,36,128,53,5
"COG2521",0,0,0,0,0,0,0,7,2,0,0,0
"COG2522",8,4,5,0,1,11,0,15,2,2,4,0
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",0,2,0,52,0,0,1,0,0,7,1,0
"COG2603",73,75,80,57,33,18,114,81,103,64,76,91
"COG2604",5,34,5,28,3,43,9,22,3,23,83,2
"COG2605",75,117,98,33,92,125,58,74,116,105,96,63
"COG2606",65,84,94,38,112,108,78,71,77,102,66,55
"COG2607",10,6,9,18,2,6,20,29,27,12,20,38
"COG2608",0,2,1,15,2,2,4,3,0,6,6,0
"COG2609",211,198,226,91,249,197,575,483,665,543,531,793
"COG2610",23,52,49,133,26,55,40,36,23,51,65,33
"COG2703",1,0,1,2,1,7,1,8,1,1,2,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,14,24,24,24,95,22,20,14,84,28,8
"COG2710",276,168,158,47,41,5,266,200,293,2,173,1
"COG2715",2,2,1,10,2,11,11,12,3,9,10,4
"COG2716",1,18,3,6,2,19,10,12,6,11,30,17
"COG2717",63,33,34,31,37,30,20,19,32,24,33,89
"COG2718",2,13,3,66,6,18,7,14,4,2,28,6
"COG2719",3,11,1,70,9,13,10,23,3,3,31,9
"COG2720",4,6,8,0,6,3,1,13,5,3,2,5
"COG2721",290,260,266,37,280,233,103,60,105,56,65,63
"COG2723",100,147,129,49,67,73,99,113,151,54,119,11
"COG2730",79,84,102,4,48,42,66,178,70,62,50,136
"COG2731",0,0,0,0,0,6,0,1,0,0,2,0
"COG2733",0,6,4,17,4,15,1,5,0,4,13,0
"COG2738",35,33,32,1,23,22,53,34,26,18,21,54
"COG2740",13,10,6,62,2,5,10,25,8,8,6,30
"COG2746",10,13,27,1,12,29,22,13,17,26,24,31
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",200,230,199,106,127,183,251,199,207,187,231,187
"COG2759",330,331,328,127,452,337,337,261,311,314,251,316
"COG2761",22,39,29,62,20,47,23,36,24,48,28,85
"COG2764",0,2,6,9,1,6,3,1,0,15,11,1
"COG2766",11,23,5,102,13,30,20,32,5,7,59,7
"COG2768",0,3,6,0,35,14,1,5,0,7,0,0
"COG2770",1,0,2,16,4,41,7,6,4,15,7,7
"COG2771",30,45,18,386,20,34,35,22,19,29,74,87
"COG2801",17,271,134,968,62,309,105,41,8,110,217,282
"COG2802",209,190,185,71,177,168,199,126,221,103,153,134
"COG2804",208,239,261,265,243,294,255,284,233,275,464,337
"COG2805",33,26,37,14,35,39,95,127,114,85,135,89
"COG2807",0,0,2,20,4,2,6,2,0,5,10,1
"COG2808",6,5,4,51,3,9,10,8,1,27,18,11
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",649,595,615,255,605,487,599,508,631,428,451,418
"COG2813",10,30,8,112,12,44,37,31,10,11,53,115
"COG2814",0,5,5,34,3,8,12,9,2,31,41,2
"COG2815",72,59,57,2,60,27,19,43,72,4,27,0
"COG2816",84,70,59,112,82,71,81,88,77,78,59,96
"COG2818",20,34,24,109,25,48,36,34,11,50,68,104
"COG2819",44,47,38,4,33,22,54,59,34,23,57,52
"COG2820",61,35,39,8,34,30,29,41,44,18,37,62
"COG2821",3,5,9,99,12,18,9,20,6,19,10,7
"COG2822",0,1,1,2,0,3,0,1,0,0,1,1
"COG2823",80,90,101,63,134,91,96,76,106,62,90,92
"COG2824",0,6,2,31,2,13,5,6,2,4,16,57
"COG2825",11,14,16,16,7,15,21,15,11,10,17,29
"COG2826",3,9,14,41,13,38,26,12,7,39,47,242
"COG2827",11,4,15,86,16,32,19,17,16,28,41,8
"COG2828",22,21,14,43,16,30,43,35,29,27,46,39
"COG2829",0,9,3,35,1,11,6,8,0,4,30,1
"COG2831",32,40,41,107,18,18,46,56,36,34,32,23
"COG2832",41,28,24,36,39,42,6,33,36,22,18,0
"COG2833",3,1,4,27,0,13,5,14,4,7,2,37
"COG2834",20,34,20,79,9,44,32,37,24,55,43,48
"COG2835",13,11,14,17,21,23,9,15,15,34,22,29
"COG2836",0,10,2,8,2,10,3,5,0,14,22,0
"COG2837",1,5,1,28,3,3,7,11,0,9,30,2
"COG2838",84,76,75,46,24,104,12,66,16,33,39,67
"COG2839",13,10,9,3,2,1,2,3,3,0,1,2
"COG2840",30,32,23,53,14,28,31,31,27,27,29,57
"COG2841",0,0,0,16,0,0,0,0,0,0,0,1
"COG2842",0,1,2,12,1,3,1,1,0,2,1,0
"COG2843",36,44,55,2,59,66,18,62,40,94,57,8
"COG2844",184,209,207,301,154,203,186,250,180,271,225,355
"COG2845",0,7,2,8,5,11,0,3,0,24,7,0
"COG2846",2,1,1,2,0,6,2,3,0,0,3,0
"COG2847",28,26,29,80,15,28,26,30,24,33,45,46
"COG2848",1,1,7,3,6,6,1,0,1,9,6,2
"COG2849",191,182,213,29,150,248,106,292,127,372,202,140
"COG2850",3,22,15,54,6,25,23,29,18,13,24,51
"COG2851",0,0,0,13,0,1,0,0,0,1,2,0
"COG2852",0,2,5,42,1,2,1,0,0,12,1,64
"COG2853",166,152,179,80,189,161,176,141,175,100,137,152
"COG2854",106,121,109,86,132,107,138,113,151,102,114,117
"COG2855",186,132,108,28,130,58,108,152,104,30,93,112
"COG2856",0,1,0,69,6,21,11,2,0,5,12,6
"COG2857",298,211,230,158,320,207,197,170,209,182,151,251
"COG2859",29,10,10,17,11,6,26,8,12,3,29,4
"COG2860",0,5,2,22,14,20,5,15,2,27,36,25
"COG2861",9,16,18,86,29,39,13,17,13,44,44,16
"COG2862",19,14,17,1,11,9,10,26,6,15,13,11
"COG2863",36,51,32,54,47,59,45,34,36,51,41,88
"COG2864",3,4,16,26,1,8,18,2,16,4,12,45
"COG2865",0,8,6,55,4,15,6,6,0,10,13,2
"COG2866",198,211,326,70,124,221,140,443,177,203,189,363
"COG2867",81,60,57,40,66,57,28,14,31,13,18,28
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",74,53,68,12,31,49,72,93,52,20,49,125
"COG2870",274,359,225,449,217,317,214,266,302,263,323,139
"COG2871",157,125,116,76,69,80,109,201,78,40,120,182
"COG2872",28,32,59,13,38,42,40,40,29,50,25,8
"COG2873",547,494,473,216,557,393,544,398,506,326,405,309
"COG2874",8,9,8,0,10,11,0,21,13,6,1,0
"COG2875",54,46,47,18,55,57,27,19,18,28,24,19
"COG2876",113,80,94,12,75,74,70,120,84,74,68,117
"COG2877",229,212,219,126,273,184,211,189,207,173,167,220
"COG2878",10,7,6,7,11,7,7,13,6,20,20,46
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,5,1,0,0,0,0,0,1,0
"COG2884",70,90,65,90,50,75,45,93,60,46,70,104
"COG2885",362,306,328,550,225,286,319,536,259,266,379,567
"COG2887",93,67,75,409,98,91,75,89,80,140,69,107
"COG2888",0,0,1,0,5,4,0,0,0,0,0,0
"COG2890",301,327,319,158,291,329,330,307,324,316,296,303
"COG2891",6,16,8,11,4,13,12,8,6,9,12,11
"COG2893",11,11,6,39,7,8,5,11,6,7,4,15
"COG2894",53,53,44,23,9,7,71,30,51,6,62,31
"COG2895",71,74,51,170,45,63,70,107,69,96,88,96
"COG2896",156,170,226,108,185,211,177,192,180,262,200,152
"COG2897",184,175,200,104,284,271,195,160,177,320,233,163
"COG2898",1,2,3,17,1,3,9,2,0,8,2,1
"COG2899",8,6,5,18,2,2,4,13,3,4,2,0
"COG2900",0,3,0,1,0,1,1,0,0,0,2,0
"COG2901",14,14,8,4,4,8,16,20,4,2,18,39
"COG2902",7,49,21,405,42,107,40,39,18,133,159,220
"COG2904",41,26,19,30,14,19,8,31,21,10,45,29
"COG2905",0,24,8,66,9,22,11,12,4,13,70,21
"COG2906",0,2,0,4,2,2,1,0,0,0,5,6
"COG2907",271,240,311,112,312,236,277,265,277,124,163,242
"COG2908",130,231,246,111,85,72,110,140,98,106,105,160
"COG2909",1,0,4,76,6,11,25,35,0,5,34,6
"COG2910",0,2,2,3,2,1,0,1,0,0,3,1
"COG2911",6,45,30,399,35,63,29,25,4,79,110,0
"COG2912",9,9,15,9,35,77,7,26,13,110,48,4
"COG2913",33,26,18,62,10,22,32,38,19,16,29,57
"COG2914",1,6,1,4,3,5,1,5,1,10,12,16
"COG2915",0,9,2,4,6,12,3,3,1,5,17,48
"COG2916",1,1,0,5,0,3,1,4,0,0,8,0
"COG2917",116,114,123,71,118,97,128,86,121,84,77,74
"COG2918",102,85,50,29,45,45,95,74,62,61,110,176
"COG2919",8,10,4,16,7,10,7,6,0,3,12,18
"COG2920",8,18,4,1,9,15,12,5,3,21,21,25
"COG2921",1,5,2,3,1,7,6,4,0,6,9,8
"COG2922",4,5,1,0,0,5,3,1,0,7,8,8
"COG2923",1,2,0,1,0,1,7,4,3,9,11,3
"COG2924",14,14,10,4,13,10,18,22,13,27,28,32
"COG2925",327,295,283,17,335,203,285,222,378,164,234,203
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,11,15,39,11,19,20,15,10,9,27,29
"COG2928",161,166,138,67,143,118,160,116,175,77,97,83
"COG2929",0,5,3,5,0,0,0,0,0,1,2,1
"COG2930",15,8,12,43,3,12,14,21,12,15,9,30
"COG2931",321,329,553,209,362,453,253,475,338,329,334,378
"COG2932",0,10,6,83,8,4,4,4,2,16,11,13
"COG2933",0,2,4,6,2,3,8,6,3,6,26,0
"COG2935",25,20,34,75,11,24,26,45,20,45,41,67
"COG2936",236,252,353,67,148,401,224,323,195,330,260,277
"COG2937",48,48,37,50,32,65,54,61,44,45,91,5
"COG2938",10,10,12,27,7,11,10,3,10,3,17,27
"COG2939",47,53,55,102,55,56,52,109,43,57,32,88
"COG2940",80,104,78,45,79,42,110,131,85,30,54,56
"COG2941",119,115,113,36,117,87,121,98,124,66,82,105
"COG2942",13,9,6,121,10,19,9,10,9,30,22,27
"COG2943",1,25,6,158,8,25,15,9,0,6,45,2
"COG2944",0,0,0,16,3,6,1,1,0,0,6,0
"COG2945",110,110,101,81,146,107,101,71,108,67,75,74
"COG2946",0,1,0,3,0,0,0,0,0,1,15,0
"COG2947",82,115,107,61,136,127,93,67,112,109,117,41
"COG2948",1,6,5,296,9,10,6,1,0,22,5,2
"COG2949",0,0,3,4,1,0,0,0,0,1,16,5
"COG2951",232,206,194,214,209,188,226,196,220,118,179,322
"COG2954",37,46,53,8,15,9,39,39,35,19,46,41
"COG2956",23,32,31,20,42,54,17,32,20,62,58,22
"COG2957",73,114,144,70,169,75,150,72,89,80,82,26
"COG2958",0,0,0,0,0,2,0,0,0,0,0,1
"COG2959",2,17,3,24,8,18,15,10,5,12,32,31
"COG2960",7,8,2,14,2,9,8,9,7,7,10,16
"COG2961",6,8,3,69,8,9,9,8,9,5,32,9
"COG2962",144,112,116,90,134,99,111,82,123,108,106,129
"COG2963",1,31,8,101,9,36,15,13,0,27,81,184
"COG2964",0,0,0,0,0,0,1,2,0,16,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,1,0
"COG2966",0,11,2,1,0,13,3,7,1,3,29,1
"COG2967",22,30,25,34,20,42,17,45,25,45,35,45
"COG2968",1,12,7,69,67,59,0,7,3,42,45,32
"COG2969",2,3,2,6,1,9,2,6,3,6,15,20
"COG2971",12,25,19,5,9,21,5,28,13,24,32,8
"COG2972",14,9,19,86,13,32,23,25,1,15,71,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,12,5,22,2,11,9,3,4,4,37,0
"COG2975",16,3,4,0,8,3,13,12,3,3,3,17
"COG2976",13,18,12,12,10,21,16,15,15,12,29,32
"COG2977",2,3,4,13,6,5,4,13,2,16,7,0
"COG2978",2,22,7,156,13,40,6,16,4,22,43,1
"COG2979",0,0,0,6,1,0,2,1,0,1,3,1
"COG2980",1,11,3,1,3,10,3,3,2,2,8,16
"COG2981",7,9,9,53,5,14,4,8,5,4,4,21
"COG2982",4,11,12,256,11,37,19,24,3,46,28,29
"COG2983",7,3,6,18,1,2,20,26,11,13,20,45
"COG2984",0,20,1,7,3,6,2,4,0,0,25,1
"COG2985",0,4,1,1,0,2,4,3,0,2,2,1
"COG2986",72,98,116,118,67,97,26,61,27,51,38,79
"COG2987",105,119,153,86,89,93,81,220,81,179,105,305
"COG2988",57,68,39,1,8,26,70,31,73,3,70,42
"COG2989",16,25,11,156,5,7,12,38,9,11,35,40
"COG2990",0,0,1,0,0,0,0,0,0,1,0,0
"COG2991",0,6,4,7,1,5,1,0,1,0,6,1
"COG2992",192,199,151,97,230,149,199,136,190,75,146,185
"COG2993",9,13,7,81,5,14,19,21,6,26,30,1
"COG2994",1,0,0,53,3,0,4,1,1,0,1,3
"COG2995",0,10,3,34,4,12,1,4,0,3,25,1
"COG2996",3,11,6,17,1,12,11,3,0,9,26,57
"COG2998",43,32,35,18,21,35,30,55,39,44,29,57
"COG2999",0,2,0,0,0,8,0,3,0,0,4,1
"COG3000",345,269,265,178,226,236,282,331,237,224,195,624
"COG3001",61,75,46,26,32,34,97,44,65,47,74,1
"COG3002",0,2,3,13,6,25,12,8,2,29,16,0
"COG3004",121,181,153,128,225,140,142,114,163,101,137,88
"COG3005",0,0,0,2,0,1,1,3,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,9,5,5,1,19,21,7,6,3,28,53
"COG3008",1,17,3,47,6,12,5,9,1,10,35,3
"COG3009",0,2,3,8,0,7,0,1,0,0,11,1
"COG3010",12,4,6,1,1,1,3,11,5,1,2,23
"COG3011",60,48,55,35,25,26,54,83,47,22,51,62
"COG3012",3,3,3,8,4,5,14,5,4,6,11,14
"COG3013",0,0,0,7,0,0,0,0,0,0,0,0
"COG3014",3,2,2,22,1,14,1,5,1,2,12,0
"COG3015",0,0,1,0,1,0,0,0,0,1,2,0
"COG3016",7,3,9,21,4,14,6,13,0,17,9,4
"COG3017",0,10,3,8,2,12,8,3,2,11,15,29
"COG3018",19,11,20,1,14,19,15,25,13,7,19,23
"COG3019",23,45,46,111,31,23,63,30,59,21,48,52
"COG3021",16,17,33,93,5,16,19,49,13,22,31,82
"COG3022",122,93,125,49,84,78,120,159,94,98,79,167
"COG3023",148,150,127,339,172,149,188,146,170,95,125,159
"COG3024",7,7,1,8,2,3,4,6,4,2,4,6
"COG3025",1,17,4,22,2,12,15,3,2,6,39,1
"COG3026",1,9,3,15,6,14,4,5,3,0,18,39
"COG3027",56,55,72,17,68,45,68,45,83,34,47,59
"COG3028",0,5,0,14,0,1,2,5,4,2,13,24
"COG3029",0,0,0,1,0,3,0,0,0,16,4,0
"COG3030",77,101,98,27,86,88,74,55,103,75,56,96
"COG3031",11,11,3,62,10,17,11,9,8,11,18,2
"COG3033",50,43,36,61,42,28,11,15,36,2,18,19
"COG3034",8,14,10,28,6,26,9,24,10,40,27,27
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,1,0
"COG3038",60,48,56,138,39,18,63,37,61,9,49,45
"COG3039",3,59,22,49,17,54,22,30,13,49,135,171
"COG3040",23,10,25,31,15,28,13,27,17,5,19,42
"COG3041",0,0,0,1,1,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",2,0,0,0,2,12,1,1,2,21,17,0
"COG3045",0,6,0,31,1,6,4,1,1,0,4,1
"COG3046",613,518,571,129,530,88,630,482,614,31,338,527
"COG3047",5,13,15,80,6,15,2,10,9,6,19,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,4,1,0,2,1,0,3,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,1,0,0,0,5,2,0
"COG3053",0,0,0,0,0,1,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,2,2,0
