"","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG2216",2,0,0,15,0,0,0,3,2,0,0,0
"COG2217",538,339,513,678,115,264,663,261,635,275,333,554
"COG2218",8,12,27,1,5,13,9,3,10,24,8,6
"COG2219",50,50,90,0,0,34,74,6,18,36,7,35
"COG2220",309,280,257,81,380,321,316,406,328,283,351,220
"COG2221",6,12,14,6,16,4,22,34,33,21,10,104
"COG2222",15,11,12,0,4,14,14,11,46,22,12,9
"COG2223",39,21,34,218,3,0,64,28,200,25,30,520
"COG2224",125,210,218,116,356,309,241,328,196,274,300,318
"COG2225",350,403,352,265,711,522,346,622,317,500,490,383
"COG2226",117,108,121,23,138,131,367,390,277,347,372,381
"COG2227",190,242,239,117,330,212,67,102,62,87,81,69
"COG2229",1,1,5,0,0,0,0,0,0,0,0,0
"COG2230",454,526,381,189,759,516,363,719,233,439,465,274
"COG2231",10,3,0,0,1,0,1,0,2,0,0,8
"COG2232",6,11,2,0,5,5,1,1,3,2,3,2
"COG2233",57,87,78,384,26,47,112,32,157,94,77,163
"COG2234",322,272,448,100,260,504,371,200,734,317,259,568
"COG2235",18,8,1,51,3,3,6,1,11,7,1,15
"COG2236",74,146,109,44,180,173,113,186,122,165,160,104
"COG2237",41,49,69,0,1,36,54,10,25,31,7,30
"COG2238",25,18,31,0,0,7,16,3,3,9,1,20
"COG2239",285,383,386,119,554,533,356,551,360,450,439,353
"COG2240",4,5,9,4,8,4,0,1,0,2,1,2
"COG2241",51,56,63,4,24,26,76,31,42,45,72,47
"COG2242",59,73,87,2,13,19,64,26,43,48,65,41
"COG2243",73,61,60,3,11,19,83,23,37,34,46,41
"COG2244",247,138,151,43,123,226,200,116,302,154,134,253
"COG2246",3,4,3,0,6,5,6,2,22,9,1,9
"COG2247",5,1,0,0,0,0,1,5,3,2,0,2
"COG2249",58,76,77,75,126,205,25,32,24,22,31,9
"COG2250",8,4,2,0,1,0,2,0,1,2,1,1
"COG2251",124,120,120,5,56,75,108,118,204,96,135,55
"COG2252",187,206,238,154,315,259,161,283,118,237,211,210
"COG2253",0,0,0,0,0,0,3,0,0,0,0,0
"COG2255",230,189,179,219,112,186,206,93,220,175,174,216
"COG2256",214,131,164,142,60,46,151,62,188,135,110,246
"COG2257",5,2,4,17,2,2,13,3,18,3,2,7
"COG2258",51,46,43,68,13,30,58,22,42,26,38,51
"COG2259",50,42,67,60,38,50,52,52,69,51,34,20
"COG2260",0,2,0,0,0,0,0,0,0,1,0,1
"COG2261",2,0,0,29,0,0,1,1,1,0,0,0
"COG2262",233,190,244,134,264,291,191,185,201,293,296,281
"COG2263",12,13,35,2,2,21,3,0,4,15,7,5
"COG2264",161,142,130,96,64,87,127,72,126,100,109,95
"COG2265",213,140,119,199,145,158,150,65,232,138,139,226
"COG2266",4,13,0,0,0,0,15,0,3,5,0,10
"COG2267",77,71,98,258,72,107,95,79,218,115,109,45
"COG2268",94,85,137,5,28,54,96,36,173,54,32,64
"COG2269",29,20,22,42,17,4,37,5,69,15,13,42
"COG2270",265,245,281,7,492,396,189,274,161,330,290,254
"COG2271",25,17,10,0,8,17,18,0,20,10,5,51
"COG2272",145,168,212,8,245,311,157,196,294,249,160,145
"COG2273",122,101,129,15,209,248,114,134,199,158,207,182
"COG2274",181,139,187,132,91,96,166,82,277,142,122,262
"COG2301",190,197,163,85,124,149,169,180,119,166,128,126
"COG2302",56,38,46,0,7,27,41,22,8,29,58,1
"COG2303",977,1053,1019,300,1097,873,852,1016,1056,974,967,775
"COG2304",280,245,217,158,174,237,261,114,418,176,146,450
"COG2306",1,0,0,0,0,0,1,0,1,0,0,0
"COG2307",49,38,18,6,42,1,91,122,66,76,74,29
"COG2308",237,208,146,62,496,31,195,504,102,168,140,44
"COG2309",110,101,130,0,45,74,56,27,67,68,47,79
"COG2310",3,7,10,157,2,2,16,0,6,2,1,0
"COG2311",54,28,34,6,47,66,30,29,100,50,50,17
"COG2312",3,3,0,86,0,1,5,2,7,0,2,2
"COG2313",41,40,31,1,25,47,29,25,59,67,27,111
"COG2314",4,4,4,41,18,8,2,0,2,0,2,2
"COG2315",14,9,5,23,0,2,11,2,22,7,3,4
"COG2316",10,7,2,0,1,5,11,1,7,1,3,22
"COG2317",65,61,84,1,16,43,133,107,68,144,157,97
"COG2318",7,3,5,27,5,0,11,0,14,4,3,0
"COG2319",551,617,1148,11,111,128,235,195,209,291,153,188
"COG2320",1,3,3,0,0,2,1,1,1,0,1,0
"COG2321",13,6,3,64,0,3,2,3,9,1,4,2
"COG2322",8,9,3,0,17,12,23,25,24,31,21,50
"COG2323",6,5,1,40,1,0,11,0,15,0,0,0
"COG2324",3,3,5,0,3,13,1,4,0,6,6,3
"COG2326",103,58,92,189,87,110,77,98,108,81,116,100
"COG2327",7,2,7,55,6,3,14,6,17,5,27,20
"COG2329",25,29,35,2,16,75,31,36,57,24,22,28
"COG2331",31,19,14,14,18,24,13,9,19,18,14,37
"COG2332",87,94,85,23,218,142,73,161,62,126,120,101
"COG2333",13,5,6,64,8,0,91,9,90,4,5,140
"COG2334",252,286,216,152,260,294,75,90,84,107,75,97
"COG2335",105,94,198,23,51,116,41,37,24,86,63,10
"COG2336",0,0,0,0,0,0,1,0,1,0,0,0
"COG2337",0,0,0,0,0,0,0,0,2,1,0,0
"COG2339",25,17,25,0,37,38,24,31,23,30,22,38
"COG2340",12,28,25,51,25,42,19,36,12,44,61,6
"COG2342",5,2,0,0,0,0,2,0,1,0,0,1
"COG2343",15,18,7,0,6,5,5,0,8,7,10,6
"COG2344",34,24,12,0,24,22,16,27,20,23,38,25
"COG2345",18,7,7,6,3,2,4,0,0,2,12,9
"COG2346",19,5,6,53,8,1,17,3,54,5,7,13
"COG2348",5,4,4,1,0,1,3,4,3,8,0,5
"COG2350",24,19,27,44,7,13,20,13,35,18,22,6
"COG2351",37,39,39,79,14,41,35,45,28,52,26,39
"COG2352",121,147,137,69,161,173,425,632,360,411,535,327
"COG2353",68,43,48,74,54,59,15,7,29,15,9,8
"COG2354",20,10,7,89,0,0,24,3,75,0,4,8
"COG2355",222,239,221,73,324,321,235,254,331,254,258,254
"COG2356",78,29,32,80,33,35,45,14,172,28,32,40
"COG2357",2,1,0,0,0,0,4,3,1,0,1,0
"COG2358",163,183,130,101,106,95,42,47,39,52,48,60
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",43,42,48,60,47,28,50,14,72,36,46,64
"COG2361",0,0,0,4,0,0,0,0,1,0,0,0
"COG2362",21,15,5,0,0,10,7,10,24,9,8,56
"COG2363",23,13,15,25,20,18,22,6,28,13,4,34
"COG2364",71,102,112,1,138,124,59,149,53,170,138,72
"COG2365",41,45,42,5,42,26,29,8,53,58,31,31
"COG2366",366,213,194,133,206,436,313,248,519,342,268,475
"COG2367",62,35,45,88,563,12,17,13,29,23,34,28
"COG2368",69,100,43,2,53,11,136,45,110,67,69,87
"COG2369",2,0,4,37,1,0,4,1,18,0,2,3
"COG2370",19,29,12,30,5,11,9,13,26,19,9,9
"COG2371",39,40,41,37,24,2,32,35,13,32,30,19
"COG2372",27,8,0,0,2,0,2,4,2,0,0,4
"COG2373",72,57,70,22,8,24,73,7,71,23,27,62
"COG2374",170,115,101,100,86,87,177,65,227,72,171,100
"COG2375",15,9,20,7,1,32,24,4,80,8,27,9
"COG2376",49,60,40,6,38,42,56,74,35,62,55,48
"COG2377",171,275,254,109,431,288,187,361,165,328,250,202
"COG2378",60,18,20,75,20,18,91,20,260,17,19,91
"COG2379",48,79,35,71,37,23,71,31,37,46,46,59
"COG2380",7,3,0,0,0,0,0,0,0,0,0,0
"COG2382",22,14,21,1,3,9,3,2,5,2,1,3
"COG2384",0,0,1,0,0,0,1,0,0,0,0,0
"COG2385",153,145,190,0,68,91,142,138,55,146,181,60
"COG2386",76,51,46,36,77,57,63,60,88,78,46,84
"COG2388",3,2,0,50,1,1,2,2,5,3,0,5
"COG2389",0,1,2,0,1,0,1,0,1,0,8,5
"COG2390",22,8,18,7,9,1,6,2,6,5,2,5
"COG2391",46,38,31,111,41,10,71,22,57,34,75,114
"COG2401",1,1,1,1,0,0,0,0,1,0,0,0
"COG2402",1,2,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,4,0,8,0,3,49
"COG2404",1,4,1,3,1,0,0,1,3,0,2,2
"COG2405",0,0,0,2,0,1,0,0,0,0,0,0
"COG2406",11,13,0,0,0,0,13,0,6,6,0,8
"COG2407",20,27,27,4,27,12,25,29,23,46,49,46
"COG2409",152,93,144,4,0,66,32,26,22,45,34,31
"COG2410",4,3,0,0,0,0,1,0,2,0,0,0
"COG2412",1,8,0,0,0,0,3,0,0,0,0,2
"COG2413",0,0,0,0,0,0,0,0,0,1,0,5
"COG2414",73,51,26,1,4,1,44,4,53,10,13,188
"COG2421",81,42,38,52,20,23,61,24,63,17,27,48
"COG2423",134,104,59,21,13,67,67,31,112,66,52,155
"COG2425",0,1,2,25,1,0,2,0,1,1,2,1
"COG2426",4,10,13,0,1,19,3,0,2,13,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,17,0,0,0,0,19,0,5,4,0,15
"COG2430",0,0,0,0,0,0,0,0,0,2,0,2
"COG2431",2,1,1,32,0,0,4,2,3,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,1,0,0,1,0,1,1,0,0
"COG2442",3,0,0,1,0,1,4,1,1,0,0,0
"COG2443",5,5,11,0,0,5,2,0,2,8,1,4
"COG2445",0,0,0,0,0,0,1,0,1,0,0,0
"COG2450",3,1,1,0,0,0,1,0,0,0,0,2
"COG2451",0,1,4,0,0,0,0,0,0,0,0,1
"COG2452",0,4,0,0,0,1,3,0,2,0,1,1
"COG2453",15,39,60,19,17,9,41,11,11,21,16,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,1,0,0,0,0,0,0,1,2,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,39
"COG2501",6,9,11,0,0,2,9,8,1,5,12,0
"COG2502",0,0,0,0,0,0,12,0,0,0,1,0
"COG2503",32,19,33,3,48,58,28,37,17,45,50,14
"COG2508",2,0,1,1,0,0,9,0,3,0,0,7
"COG2509",16,15,26,37,7,11,16,8,53,25,52,21
"COG2510",1,1,0,0,0,0,0,0,0,0,0,0
"COG2511",72,94,135,0,1,73,25,5,7,20,4,31
"COG2512",11,21,0,0,0,0,34,0,6,6,0,18
"COG2513",240,287,208,186,226,240,275,251,171,214,207,241
"COG2514",14,6,2,0,1,0,12,1,9,0,3,1
"COG2515",62,50,68,64,35,48,88,44,156,42,39,100
"COG2516",16,8,3,0,3,0,18,18,13,2,6,42
"COG2518",106,115,140,43,113,100,148,94,170,146,128,205
"COG2519",59,51,51,3,18,46,38,32,29,39,35,35
"COG2520",26,29,50,0,1,21,54,10,24,50,9,40
"COG2521",1,0,0,0,0,0,0,0,0,1,0,0
"COG2522",7,8,15,0,0,12,4,1,0,4,7,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,27,0,0,2,0,2,0,0,1
"COG2603",99,64,102,42,64,81,29,17,22,28,32,29
"COG2604",45,11,20,7,38,5,78,3,171,10,13,32
"COG2605",83,84,102,123,73,91,96,89,100,135,82,107
"COG2606",92,93,75,99,78,75,82,107,79,93,85,83
"COG2607",25,25,37,79,39,32,19,15,14,35,33,14
"COG2608",3,4,1,50,0,0,3,2,10,0,2,6
"COG2609",546,574,639,209,700,752,469,757,471,588,561,498
"COG2610",61,44,45,141,67,51,78,23,137,37,47,74
"COG2703",1,0,1,5,0,3,2,1,4,1,0,23
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",84,51,51,63,14,15,34,7,38,9,24,17
"COG2710",192,143,248,2,39,74,163,132,75,158,226,22
"COG2715",10,13,3,51,2,10,13,9,52,7,5,12
"COG2716",29,7,15,59,1,5,24,1,66,9,2,36
"COG2717",38,45,32,29,14,41,41,40,56,54,69,25
"COG2718",17,7,6,80,7,5,8,1,25,0,4,4
"COG2719",22,4,10,106,4,5,46,7,71,6,10,10
"COG2720",9,8,2,0,2,1,2,3,1,4,9,4
"COG2721",180,276,240,82,360,228,216,336,205,261,259,192
"COG2723",101,87,119,5,90,147,123,154,125,117,121,90
"COG2730",50,58,76,155,68,117,44,106,64,82,95,113
"COG2731",0,1,0,0,0,0,0,0,1,0,0,0
"COG2733",14,4,2,95,0,0,24,4,57,0,0,7
"COG2738",26,37,25,1,83,52,22,27,20,47,35,16
"COG2740",18,11,27,2,2,4,8,0,7,9,17,3
"COG2746",18,21,12,0,23,15,21,25,6,17,14,20
"COG2747",2,0,0,15,0,0,1,0,1,0,0,0
"COG2755",192,186,207,45,402,172,229,237,197,215,211,141
"COG2759",209,340,366,10,466,348,255,426,200,334,260,367
"COG2761",38,38,55,36,25,29,50,14,28,43,25,13
"COG2764",3,0,0,67,1,0,7,2,21,1,0,4
"COG2766",37,13,20,115,14,9,66,6,93,4,17,19
"COG2768",16,6,2,0,0,0,3,3,6,1,0,9
"COG2770",5,1,3,8,10,7,13,8,12,0,5,7
"COG2771",50,19,33,118,4,17,62,20,123,15,28,35
"COG2801",277,107,115,716,56,20,573,106,1037,43,105,1205
"COG2802",174,182,190,33,212,213,166,223,138,227,213,74
"COG2804",328,264,219,475,242,283,416,321,501,220,280,514
"COG2805",133,93,90,82,87,112,126,130,97,76,95,172
"COG2807",3,4,0,51,0,0,9,4,9,0,6,0
"COG2808",10,8,9,19,4,1,27,4,51,3,4,11
"COG2810",0,0,0,0,0,0,0,0,2,0,0,0
"COG2812",526,604,504,119,764,664,512,730,374,641,648,530
"COG2813",58,24,20,133,12,4,73,15,123,27,17,48
"COG2814",39,9,8,243,0,4,39,9,89,1,13,10
"COG2815",30,43,15,0,33,47,24,61,20,64,85,32
"COG2816",94,77,86,59,63,75,59,61,129,82,81,45
"COG2818",49,29,20,91,34,18,71,16,88,19,30,56
"COG2819",56,22,27,48,87,55,49,51,24,47,29,25
"COG2820",9,20,16,4,30,28,35,21,25,65,70,18
"COG2821",19,15,6,1,9,4,6,6,17,5,7,34
"COG2822",2,0,2,0,0,0,4,1,4,0,0,2
"COG2823",88,111,89,76,142,118,118,124,105,75,89,88
"COG2824",19,1,0,36,0,0,24,3,27,5,4,2
"COG2825",21,10,13,22,10,11,21,14,36,14,10,18
"COG2826",42,4,8,356,0,2,44,12,73,1,22,96
"COG2827",22,15,8,38,16,12,32,24,49,21,11,38
"COG2828",33,29,26,80,79,8,47,11,91,24,49,23
"COG2829",10,4,9,38,1,1,22,2,45,1,8,2
"COG2831",44,32,35,135,54,25,30,29,30,25,31,37
"COG2832",31,35,26,34,28,53,23,27,15,27,33,28
"COG2833",7,12,5,4,5,0,7,2,10,8,5,11
"COG2834",38,33,27,64,19,22,32,17,57,32,34,51
"COG2835",24,25,16,10,16,13,27,11,25,9,10,20
"COG2836",11,2,3,29,1,3,31,3,26,1,4,27
"COG2837",14,6,8,50,2,2,25,6,62,1,2,8
"COG2838",137,93,99,180,36,38,127,17,149,63,86,122
"COG2839",2,6,8,1,19,7,0,2,3,15,8,5
"COG2840",40,33,29,53,32,14,51,14,69,32,38,30
"COG2841",0,0,0,25,0,0,0,0,0,0,0,0
"COG2842",2,1,0,26,0,0,2,1,5,0,2,0
"COG2843",130,54,22,41,9,43,44,51,57,25,20,81
"COG2844",241,237,177,235,183,174,212,110,237,259,238,245
"COG2845",2,8,2,0,0,0,8,0,30,9,0,9
"COG2846",2,0,1,37,0,2,4,1,38,0,0,60
"COG2847",38,19,23,37,34,13,35,22,49,29,24,36
"COG2848",4,2,0,0,0,3,1,0,8,1,0,1
"COG2849",254,161,152,19,84,424,224,174,262,206,156,439
"COG2850",26,21,12,100,7,2,23,7,53,20,19,15
"COG2851",0,1,0,166,0,2,0,1,0,0,0,4
"COG2852",5,1,0,9,1,3,4,4,9,0,1,10
"COG2853",104,170,140,125,209,185,120,238,145,172,194,159
"COG2854",91,110,106,49,184,151,107,157,101,127,130,125
"COG2855",107,120,131,6,199,194,92,119,60,134,131,47
"COG2856",14,4,7,98,1,1,7,7,134,0,3,3
"COG2857",199,193,161,102,330,293,162,270,169,229,295,169
"COG2859",27,12,28,48,1,20,34,14,59,4,14,14
"COG2860",25,26,11,55,2,0,42,4,13,8,5,18
"COG2861",39,27,24,51,8,18,40,19,83,12,16,57
"COG2862",8,11,13,27,8,13,4,16,46,11,20,15
"COG2863",38,33,29,260,57,49,44,46,78,61,60,88
"COG2864",6,9,8,49,2,0,5,2,7,11,10,15
"COG2865",14,0,3,19,5,1,8,7,60,3,2,16
"COG2866",250,192,302,28,99,251,178,116,303,202,140,249
"COG2867",42,70,61,23,97,65,63,118,47,80,74,50
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",50,63,67,42,115,103,49,67,50,99,72,41
"COG2870",192,241,242,867,226,309,280,255,214,338,366,335
"COG2871",90,102,96,63,209,203,133,137,171,151,141,95
"COG2872",67,58,52,1,39,55,45,30,46,44,22,52
"COG2873",437,490,410,114,670,390,400,511,402,506,534,359
"COG2874",20,9,37,0,0,12,2,0,6,8,2,6
"COG2875",70,61,48,3,18,18,101,50,30,43,50,41
"COG2876",58,73,58,24,76,94,61,60,43,86,108,59
"COG2877",144,217,187,124,275,271,175,253,155,236,254,208
"COG2878",5,3,2,13,2,1,13,12,32,19,16,35
"COG2879",0,0,0,11,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,1,22,0,0,0,0,4,0,1,1
"COG2884",69,54,55,42,63,78,72,74,83,77,76,67
"COG2885",243,295,286,569,299,328,394,264,428,305,342,259
"COG2887",133,92,57,407,95,79,74,69,120,98,109,161
"COG2888",2,3,0,0,0,0,0,0,0,2,0,0
"COG2890",114,100,103,71,89,103,265,336,275,346,316,314
"COG2891",11,13,12,37,6,7,13,5,36,8,11,17
"COG2893",9,14,14,3,3,6,6,7,8,11,4,1
"COG2894",53,41,83,68,8,16,60,29,24,43,50,16
"COG2895",103,82,105,154,105,79,90,56,134,77,70,113
"COG2896",218,226,198,135,98,162,189,116,234,187,188,291
"COG2897",208,221,170,106,227,145,258,181,155,152,165,198
"COG2898",5,1,1,106,1,0,1,3,3,0,1,3
"COG2899",3,10,10,80,0,3,1,0,5,4,7,2
"COG2900",2,0,1,10,0,0,2,0,12,0,0,3
"COG2901",14,10,14,28,20,22,16,30,34,26,21,25
"COG2902",115,36,45,252,28,3,61,7,93,3,15,47
"COG2904",23,21,31,101,43,49,26,25,43,29,30,19
"COG2905",31,6,19,102,10,0,61,14,115,4,13,27
"COG2906",8,5,3,22,1,0,3,1,17,1,1,3
"COG2907",228,294,235,142,403,305,167,394,107,276,220,77
"COG2908",107,97,72,87,491,158,123,151,143,130,108,120
"COG2909",28,3,8,244,1,4,33,5,34,5,8,24
"COG2910",2,1,1,30,0,0,1,0,2,2,0,1
"COG2911",95,31,25,319,3,40,33,7,83,1,6,37
"COG2912",55,64,22,1,7,7,58,0,30,5,13,44
"COG2913",25,30,28,59,32,28,27,26,44,33,31,20
"COG2914",2,3,2,19,1,1,8,1,16,6,1,15
"COG2915",4,9,8,58,5,0,8,6,22,16,5,19
"COG2916",6,0,0,16,0,0,11,1,20,0,0,5
"COG2917",70,115,102,17,218,121,84,148,58,124,118,85
"COG2918",79,55,89,133,126,135,112,108,102,144,125,87
"COG2919",9,11,7,25,5,1,6,7,27,5,8,11
"COG2920",12,6,8,22,6,6,27,15,22,22,7,31
"COG2921",11,4,2,20,4,2,7,1,12,2,3,5
"COG2922",4,6,4,0,0,1,11,3,42,11,2,37
"COG2923",11,0,2,19,3,0,9,4,9,4,4,24
"COG2924",9,11,14,19,17,22,17,15,24,21,14,22
"COG2925",158,261,235,66,402,348,237,442,165,279,286,197
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,17,18,40,22,10,20,7,30,19,16,17
"COG2928",143,162,128,1,141,140,94,186,60,163,148,110
"COG2929",0,0,1,3,2,0,0,0,12,0,2,0
"COG2930",13,11,37,5,7,7,0,3,2,4,6,4
"COG2931",575,380,385,55,330,483,347,226,330,365,303,492
"COG2932",12,4,4,51,3,0,15,5,13,1,6,5
"COG2933",13,1,20,61,0,2,32,2,40,0,2,14
"COG2935",39,35,23,64,16,11,46,6,66,27,30,37
"COG2936",385,337,436,7,47,233,266,87,417,237,127,221
"COG2937",54,38,27,193,97,47,84,62,144,38,59,59
"COG2938",11,15,8,18,10,12,15,8,26,10,9,16
"COG2939",42,33,62,8,40,60,44,41,184,61,37,46
"COG2940",38,100,98,54,136,67,63,117,25,95,74,45
"COG2941",78,112,99,44,221,106,29,44,20,49,35,16
"COG2942",24,24,16,4,11,8,34,5,23,22,22,42
"COG2943",35,7,7,105,0,0,49,3,122,4,5,16
"COG2944",1,1,2,2,3,0,8,1,18,2,2,1
"COG2945",92,126,82,52,170,99,68,158,34,91,97,50
"COG2946",1,2,3,69,0,0,7,0,1,0,0,4
"COG2947",122,112,104,28,120,97,103,138,57,87,90,69
"COG2948",12,5,1,4,0,2,8,4,22,0,0,10
"COG2949",1,0,0,3,0,0,4,2,0,0,0,2
"COG2951",165,201,171,189,320,289,179,315,227,200,214,222
"COG2954",33,25,55,3,22,31,61,22,30,27,35,32
"COG2956",38,24,26,5,19,67,47,26,93,36,29,80
"COG2957",126,118,89,61,149,92,100,240,113,100,55,184
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",24,14,22,51,13,1,42,4,89,6,13,24
"COG2960",4,2,1,1,0,2,11,3,31,3,13,14
"COG2961",7,8,8,73,5,9,9,4,10,3,4,3
"COG2962",72,130,102,92,205,154,105,166,108,100,112,137
"COG2963",30,15,5,206,4,0,74,18,78,8,12,199
"COG2964",0,2,0,1,0,2,3,0,4,3,1,12
"COG2965",0,1,0,0,0,0,1,0,1,0,0,0
"COG2966",9,1,4,2,0,0,25,0,75,0,4,2
"COG2967",38,25,26,25,27,27,36,22,31,24,30,56
"COG2968",30,27,7,6,2,0,48,2,45,5,3,25
"COG2969",7,3,11,39,8,4,12,3,36,6,4,16
"COG2971",23,18,33,5,9,4,31,2,62,8,25,39
"COG2972",35,7,9,104,11,7,59,11,106,3,3,15
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",9,5,6,47,6,3,33,4,55,3,12,14
"COG2975",2,6,8,21,9,11,4,7,8,15,14,13
"COG2976",19,13,18,44,7,21,18,14,49,19,14,33
"COG2977",6,7,5,65,3,1,6,5,6,2,9,10
"COG2978",47,17,17,4,16,2,49,4,96,6,11,19
"COG2979",1,3,0,29,0,2,2,2,3,0,0,2
"COG2980",11,7,9,16,0,1,14,3,26,11,3,23
"COG2981",15,9,9,38,3,5,29,7,36,11,17,11
"COG2982",39,26,11,199,6,1,34,6,47,15,17,98
"COG2983",22,15,18,46,12,2,20,8,34,11,15,23
"COG2984",23,4,7,6,1,0,23,2,11,0,1,9
"COG2985",2,1,1,3,0,0,2,0,6,0,1,7
"COG2986",101,82,116,122,17,126,105,58,83,78,72,214
"COG2987",132,101,149,31,14,141,90,61,85,108,55,170
"COG2988",59,35,79,68,3,28,81,33,106,41,45,15
"COG2989",14,14,15,79,5,6,34,10,35,32,17,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,1,14,0,0,7,0,16,1,2,1
"COG2992",124,162,130,154,279,188,162,278,102,175,165,158
"COG2993",22,9,14,72,7,13,36,4,43,4,12,26
"COG2994",0,0,0,12,0,0,2,3,0,0,1,0
"COG2995",11,1,5,99,0,1,25,2,51,0,4,8
"COG2996",8,4,8,40,4,3,7,2,7,2,2,1
"COG2998",48,27,34,2,36,26,29,25,25,33,46,28
"COG2999",0,1,6,0,1,0,5,0,34,0,1,1
"COG3000",265,305,319,91,323,342,235,259,269,399,324,167
"COG3001",75,73,72,11,13,27,81,34,84,40,45,75
"COG3002",7,1,1,12,6,3,14,0,12,12,8,24
"COG3004",135,140,96,18,188,127,123,239,110,132,128,116
"COG3005",1,0,0,41,1,0,1,0,2,0,2,24
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",27,9,16,1,15,4,38,4,56,8,14,7
"COG3008",17,0,15,158,1,0,45,2,53,4,5,11
"COG3009",9,1,0,57,0,0,13,0,28,2,3,7
"COG3010",0,6,10,2,2,4,1,3,2,8,17,7
"COG3011",42,45,49,6,22,50,18,11,12,17,12,6
"COG3012",13,3,8,49,0,0,9,2,23,3,4,7
"COG3013",0,0,0,2,0,0,0,0,0,0,0,0
"COG3014",7,14,9,0,1,1,8,2,6,3,6,8
"COG3015",0,1,0,28,0,0,0,0,0,0,0,0
"COG3016",9,13,33,36,7,5,14,1,14,0,7,30
"COG3017",8,6,3,37,5,2,12,3,38,2,7,16
"COG3018",15,20,12,3,8,11,20,5,37,11,24,13
"COG3019",17,11,13,23,21,9,60,36,46,30,38,10
"COG3021",19,12,16,105,28,6,28,4,69,23,18,19
"COG3022",103,124,117,87,137,151,106,99,112,128,111,89
"COG3023",118,132,105,455,165,174,125,249,196,156,157,110
"COG3024",6,3,8,11,21,3,6,3,13,7,6,1
"COG3025",19,7,4,129,9,1,37,4,85,4,9,10
"COG3026",19,1,7,46,6,1,32,2,40,2,5,13
"COG3027",43,51,44,22,89,64,49,97,20,60,66,43
"COG3028",13,7,5,45,4,4,13,0,33,3,5,7
"COG3029",0,0,0,0,0,0,7,0,12,0,0,2
"COG3030",66,99,64,32,83,72,73,126,74,66,70,86
"COG3031",13,8,11,1,32,10,5,4,19,2,7,8
"COG3033",19,24,13,5,64,32,21,16,6,50,65,71
"COG3034",18,18,13,28,10,7,20,5,24,12,11,42
"COG3036",0,0,0,8,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",42,44,19,120,146,30,53,67,67,56,79,14
"COG3039",75,31,14,268,6,1,128,24,216,6,31,288
"COG3040",36,19,17,63,12,43,26,26,33,19,12,8
"COG3041",0,1,0,0,0,0,1,1,5,0,0,0
"COG3042",0,0,1,15,0,0,0,0,0,0,0,0
"COG3043",0,0,0,9,0,0,0,0,1,0,0,2
"COG3044",2,5,10,0,6,0,7,2,23,0,6,22
"COG3045",11,0,7,18,0,0,6,1,37,0,1,6
"COG3046",130,171,162,37,279,199,348,748,213,542,630,11
"COG3047",23,7,11,127,1,2,33,5,57,6,13,21
"COG3048",0,0,0,14,0,0,0,0,0,0,0,0
"COG3049",3,0,4,48,0,0,2,2,1,0,0,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,2,0,6,1,0,11
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,2,1,0,7
"COG3055",15,13,11,0,2,5,7,3,25,2,12,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,1,0,0,0,2,0,4,0,1,0
"COG3058",0,1,0,82,0,2,2,0,3,0,0,2
"COG3059",6,1,1,0,0,0,10,4,5,0,1,0
"COG3060",3,0,1,0,0,0,2,0,26,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,15,0,0,0,0,0,0,0,2
"COG3063",18,4,7,57,0,1,31,3,61,2,7,24
"COG3064",9,0,2,1,0,0,13,0,34,0,0,2
