"","X76_MES_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG2172",16,19,32,42,23,0,15,43,61,15,3,34
"COG2173",20,36,59,64,47,33,30,82,141,34,3,37
"COG2174",0,0,1,2,0,0,0,1,0,0,0,0
"COG2175",310,585,616,552,504,376,581,646,336,228,172,660
"COG2176",43,49,64,20,21,0,49,21,14,147,331,30
"COG2177",138,84,117,62,89,151,66,55,94,108,184,75
"COG2178",37,66,17,8,25,0,86,13,2,103,0,15
"COG2179",2,5,11,33,33,0,4,48,77,0,0,18
"COG2180",7,1,0,0,0,0,0,0,0,0,4,0
"COG2181",16,37,10,3,2,42,19,6,2,7,17,4
"COG2182",31,22,8,56,77,3,22,12,20,27,218,39
"COG2183",136,53,21,12,4,94,42,38,47,224,315,3
"COG2184",9,3,2,0,0,0,1,1,2,1,4,0
"COG2185",212,296,269,178,227,389,308,172,345,416,41,211
"COG2186",220,74,17,22,17,55,60,26,23,110,294,16
"COG2187",50,29,15,2,2,0,18,1,10,53,14,0
"COG2188",31,12,4,5,8,81,27,23,25,35,40,18
"COG2189",146,40,33,21,28,3,43,19,49,53,472,34
"COG2190",2,0,0,0,0,0,0,1,1,7,0,0
"COG2191",0,1,0,1,0,0,0,0,1,0,0,0
"COG2192",174,325,1459,447,567,405,377,411,343,267,52,628
"COG2193",62,37,53,42,37,65,9,9,10,23,23,14
"COG2194",79,60,6,1,1,133,21,12,20,57,59,7
"COG2195",46,55,50,32,42,131,65,17,38,23,221,19
"COG2197",467,178,68,152,83,221,133,210,287,378,405,101
"COG2198",178,52,14,0,1,3,23,37,51,157,301,4
"COG2199",2017,634,124,30,26,50,211,209,476,1577,2426,71
"COG2200",946,261,45,10,8,10,32,20,61,231,405,14
"COG2201",183,93,24,15,6,13,57,44,39,288,199,14
"COG2202",2317,637,162,60,54,240,316,285,677,2489,4129,96
"COG2203",596,154,86,108,88,69,118,184,321,594,945,97
"COG2204",1103,734,546,490,510,740,701,489,598,1558,1057,468
"COG2205",60,56,2,45,0,2,29,3,14,55,37,2
"COG2206",238,131,95,30,21,16,83,30,92,463,350,41
"COG2207",793,229,119,83,66,510,225,132,308,617,1026,68
"COG2208",175,141,248,365,240,151,126,248,535,251,203,260
"COG2209",30,25,61,32,75,114,25,46,50,49,62,58
"COG2210",10,21,7,3,0,46,32,0,2,12,2,1
"COG2211",167,145,243,338,367,310,120,385,351,118,40,364
"COG2212",5,5,1,0,0,0,1,2,1,9,28,1
"COG2213",34,1,27,37,49,0,1,8,4,2,3,35
"COG2214",171,136,203,276,241,135,142,374,326,82,42,249
"COG2215",10,12,21,2,8,1,12,2,8,2,64,8
"COG2216",13,0,1,0,0,0,1,0,1,4,2,0
"COG2217",424,157,119,112,100,39,471,430,675,824,2214,356
"COG2218",7,24,43,9,8,22,13,13,5,10,1,10
"COG2219",52,110,93,24,17,3,173,42,40,163,0,30
"COG2220",301,281,262,385,333,240,326,360,351,314,19,335
"COG2221",11,55,17,13,17,5,28,20,2,7,1,12
"COG2222",30,20,22,9,16,0,17,18,12,13,3,13
"COG2223",83,30,19,95,10,14,20,86,29,38,281,48
"COG2224",202,227,225,240,299,235,220,205,81,166,269,273
"COG2225",318,323,352,430,491,450,300,415,174,206,351,503
"COG2226",255,378,322,381,438,384,410,336,404,338,139,375
"COG2227",146,151,230,226,255,334,165,274,220,115,130,269
"COG2229",1,1,0,1,0,1,0,0,2,4,1,1
"COG2230",256,296,448,415,473,617,309,424,228,170,249,537
"COG2231",6,11,3,1,0,0,8,3,1,0,0,0
"COG2232",0,0,1,2,2,8,5,11,3,0,1,2
"COG2233",142,155,87,72,87,95,149,86,45,115,229,80
"COG2234",459,546,494,211,323,546,523,289,334,464,46,269
"COG2235",17,7,10,2,2,0,12,3,4,15,4,3
"COG2236",75,99,117,160,199,67,82,125,52,58,15,169
"COG2237",35,98,70,17,9,0,135,36,46,165,0,28
"COG2238",14,43,25,9,9,1,49,14,17,42,0,12
"COG2239",292,293,393,443,439,433,283,366,410,351,416,468
"COG2240",11,2,3,5,9,3,4,10,7,1,1,1
"COG2241",27,41,36,75,83,28,75,89,165,58,7,65
"COG2242",53,80,38,98,66,26,105,96,156,106,5,45
"COG2243",35,71,41,75,53,19,93,82,131,104,1,47
"COG2244",331,241,240,97,185,303,216,129,322,263,69,111
"COG2246",21,19,9,1,5,2,22,10,6,21,1,7
"COG2247",33,1,2,0,0,0,2,1,2,1,0,0
"COG2249",62,45,63,90,118,88,27,75,61,77,115,97
"COG2250",0,4,1,0,0,0,4,1,0,0,0,1
"COG2251",93,40,107,164,139,76,78,188,240,76,2,129
"COG2252",101,165,204,221,264,143,143,218,114,86,329,243
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",184,194,175,198,160,179,184,184,286,156,187,165
"COG2256",178,189,172,150,115,316,180,197,241,205,220,114
"COG2257",15,11,1,0,0,3,1,1,12,17,40,0
"COG2258",76,55,39,32,34,41,73,30,36,37,14,32
"COG2259",76,55,51,46,49,10,51,58,81,66,78,57
"COG2260",0,0,0,0,0,0,0,1,0,0,0,0
"COG2261",8,0,0,0,0,0,3,0,0,3,3,0
"COG2262",228,306,260,252,242,407,121,60,61,100,88,61
"COG2263",3,7,19,9,8,2,7,14,21,1,0,14
"COG2264",126,90,90,139,107,221,86,132,188,120,111,109
"COG2265",239,208,130,127,109,319,145,145,114,258,332,79
"COG2266",14,25,7,0,0,0,29,14,0,46,0,0
"COG2267",153,55,67,88,110,191,48,82,84,190,186,103
"COG2268",135,126,96,58,60,43,110,115,103,45,7,58
"COG2269",46,34,23,10,2,97,35,12,15,105,157,6
"COG2270",214,276,439,234,325,155,312,195,251,130,166,282
"COG2271",20,23,26,10,5,14,33,21,7,18,1,8
"COG2272",177,133,160,160,179,195,148,140,113,79,74,191
"COG2273",117,120,141,101,125,269,118,118,134,129,8,84
"COG2274",161,137,140,207,116,32,100,272,271,125,45,198
"COG2301",179,240,124,146,187,65,222,132,97,119,46,174
"COG2302",0,0,22,81,51,0,0,83,108,0,0,51
"COG2303",1012,1040,730,962,1069,1342,944,961,1021,652,630,1070
"COG2304",371,346,280,112,167,339,303,157,272,393,53,139
"COG2306",0,4,0,0,0,0,1,0,0,0,0,0
"COG2307",144,36,37,130,21,0,17,128,26,34,432,93
"COG2308",199,49,59,247,61,2,39,254,47,77,565,222
"COG2309",48,89,87,65,72,3,95,66,92,33,2,92
"COG2310",8,3,7,1,1,6,1,1,0,1,20,1
"COG2311",55,27,28,39,55,19,27,20,31,19,15,27
"COG2312",16,3,4,0,0,0,10,1,5,9,5,2
"COG2313",12,23,14,11,14,13,91,25,20,39,0,40
"COG2314",9,3,3,3,4,0,5,2,6,12,8,4
"COG2315",11,4,7,0,0,2,9,2,12,10,5,3
"COG2316",10,22,4,4,3,0,24,1,6,5,0,0
"COG2317",32,57,193,215,179,52,62,249,376,27,12,200
"COG2318",23,8,2,0,0,1,11,3,7,7,4,3
"COG2319",172,189,440,386,200,512,169,899,411,103,4,164
"COG2320",4,3,4,0,0,0,1,1,6,0,1,3
"COG2321",36,6,7,6,2,1,11,6,11,2,24,6
"COG2322",16,40,27,25,32,47,40,21,34,21,1,15
"COG2323",27,5,1,0,0,0,15,3,2,18,14,0
"COG2324",5,2,8,3,4,11,1,7,4,1,0,3
"COG2326",126,59,121,100,88,67,62,80,85,50,48,78
"COG2327",45,5,6,25,6,1,13,16,18,11,4,1
"COG2329",43,59,21,37,54,36,52,27,43,37,67,33
"COG2331",37,33,18,13,11,34,28,15,17,10,43,18
"COG2332",67,83,109,93,119,81,39,35,14,11,23,41
"COG2333",147,51,8,3,2,45,46,15,31,98,313,2
"COG2334",234,357,294,246,308,331,318,263,165,292,326,329
"COG2335",27,9,19,17,27,62,35,86,165,24,27,43
"COG2336",1,0,0,0,0,0,0,0,1,0,0,0
"COG2337",1,5,0,0,1,4,0,2,5,6,9,0
"COG2339",16,42,50,22,16,52,37,15,19,12,0,17
"COG2340",32,3,34,29,61,14,18,19,25,8,17,34
"COG2342",3,1,1,0,0,0,0,2,11,8,7,1
"COG2343",21,8,9,17,11,5,8,27,15,3,67,4
"COG2344",12,24,21,26,31,0,23,8,9,11,1,25
"COG2345",3,6,2,25,2,0,3,14,1,0,1,0
"COG2346",46,14,5,4,4,13,23,10,10,47,5,2
"COG2348",3,7,6,2,1,2,7,2,1,1,0,0
"COG2350",26,18,17,23,15,25,1,12,22,7,24,1
"COG2351",16,26,17,10,19,16,56,48,20,21,57,49
"COG2352",75,95,102,207,219,75,288,508,567,303,282,526
"COG2353",99,47,54,28,52,82,11,16,27,38,32,11
"COG2354",60,11,4,0,2,10,12,4,15,28,155,2
"COG2355",245,395,238,217,242,361,317,198,133,175,30,231
"COG2356",115,58,58,19,45,145,37,25,67,79,6,22
"COG2357",2,3,1,0,0,0,4,2,0,0,0,0
"COG2358",205,157,156,137,144,150,171,139,92,185,931,135
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",94,74,35,27,30,131,54,32,56,119,113,35
"COG2361",7,0,0,0,0,0,0,0,2,1,0,0
"COG2362",19,26,15,1,5,0,29,4,2,21,0,10
"COG2363",35,29,13,7,9,38,25,10,18,20,42,6
"COG2364",54,81,131,126,141,131,69,101,49,32,1,129
"COG2365",60,41,28,31,50,44,59,39,38,40,15,51
"COG2366",433,474,311,193,267,286,450,150,163,464,53,212
"COG2367",58,26,41,34,7,0,56,49,18,10,142,30
"COG2368",196,282,70,54,36,14,319,74,19,209,12,64
"COG2369",19,0,1,0,1,0,2,0,2,15,133,0
"COG2370",16,8,21,5,14,2,7,19,5,3,8,8
"COG2371",3,6,4,13,12,0,14,51,24,13,61,50
"COG2372",14,8,0,0,0,0,6,1,2,1,0,1
"COG2373",129,67,32,25,35,59,102,46,127,37,41,15
"COG2374",147,107,156,111,111,95,79,64,151,119,10,54
"COG2375",56,24,8,11,30,12,25,15,15,67,140,23
"COG2376",71,60,73,72,53,61,84,75,32,36,37,80
"COG2377",120,186,241,229,271,306,172,286,140,176,199,284
"COG2378",195,87,40,16,5,3,67,27,38,62,179,22
"COG2379",66,90,32,52,40,14,145,49,56,207,18,29
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",15,16,4,8,5,11,26,9,15,2,1,3
"COG2384",0,0,0,0,0,13,0,2,0,19,0,0
"COG2385",3,7,51,116,55,5,30,341,429,93,1,194
"COG2386",79,107,58,36,56,61,79,44,38,45,124,55
"COG2388",26,2,1,2,0,0,6,2,1,3,5,0
"COG2389",0,0,0,13,7,0,0,9,8,0,0,1
"COG2390",71,14,24,14,16,16,20,6,7,38,87,3
"COG2391",111,122,48,49,22,83,111,34,29,128,200,20
"COG2401",1,0,1,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,1
"COG2403",11,7,0,0,1,0,15,0,0,0,0,0
"COG2404",7,4,1,2,0,1,1,0,3,1,0,6
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",14,32,1,0,0,0,38,11,0,55,0,0
"COG2407",23,39,29,27,15,42,31,20,14,10,0,39
"COG2409",113,50,117,35,39,4,43,31,97,12,2,70
"COG2410",4,2,0,0,0,0,3,0,0,0,0,0
"COG2412",6,19,0,0,0,0,30,2,0,18,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0,0,1
"COG2414",75,118,27,20,15,1,113,23,15,21,0,4
"COG2421",149,130,26,25,19,19,123,19,46,49,220,26
"COG2423",130,146,95,44,50,78,154,64,39,67,43,75
"COG2425",0,0,3,2,0,0,0,5,2,0,0,0
"COG2426",2,2,24,17,4,0,0,4,10,1,0,12
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",29,31,5,1,0,0,58,9,0,74,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",10,1,0,0,0,0,0,0,4,0,128,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,0,0,0,0,3,0,0,5,0,2
"COG2442",4,0,0,0,0,0,1,0,0,1,1,0
"COG2443",0,4,9,1,3,0,3,5,6,3,0,12
"COG2445",1,1,0,0,0,0,0,1,0,1,1,0
"COG2450",0,0,2,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,2,0,1,0,0,0,0
"COG2452",2,3,1,0,0,0,1,0,0,0,1,0
"COG2453",25,46,47,20,23,61,55,34,19,75,6,21
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,11,13,12,15,0,14,48,0,0,17
"COG2502",1,0,0,0,0,0,0,0,2,12,0,0
"COG2503",36,17,20,37,53,14,10,36,17,21,11,53
"COG2508",22,3,3,0,2,0,5,0,0,3,20,0
"COG2509",23,8,21,61,29,149,7,52,69,98,25,23
"COG2510",2,0,0,0,0,0,0,0,0,1,0,0
"COG2511",62,123,106,46,33,1,147,58,92,205,0,51
"COG2512",30,65,6,1,0,0,33,6,0,31,0,0
"COG2513",226,309,184,210,240,201,375,216,126,330,152,261
"COG2514",19,19,1,1,1,0,28,1,5,10,1,0
"COG2515",112,157,72,38,54,146,135,34,45,92,4,47
"COG2516",13,13,9,19,0,0,25,8,5,14,3,1
"COG2518",146,200,116,98,127,185,210,92,110,107,114,117
"COG2519",40,48,75,30,41,0,91,36,38,62,1,44
"COG2520",51,105,113,32,38,4,135,52,73,149,0,49
"COG2521",0,0,0,0,0,0,0,5,0,0,0,0
"COG2522",4,5,6,5,7,0,1,1,5,2,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",6,0,0,0,0,0,6,0,1,33,2,0
"COG2603",44,67,91,125,89,118,68,171,198,30,174,88
"COG2604",90,49,6,3,5,1,30,24,25,62,1,15
"COG2605",49,106,181,87,68,59,115,73,90,93,8,95
"COG2606",112,86,88,63,77,62,82,68,63,56,152,103
"COG2607",33,12,19,31,21,2,16,29,30,13,104,25
"COG2608",4,2,2,0,0,0,1,1,1,7,40,0
"COG2609",446,576,636,617,572,823,572,507,329,394,428,591
"COG2610",173,78,48,32,21,8,67,44,54,147,179,31
"COG2703",10,1,1,0,0,0,1,1,3,22,3,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",64,58,32,25,9,19,63,19,31,11,2,20
"COG2710",22,12,146,328,279,0,3,312,587,6,0,267
"COG2715",18,18,11,2,9,34,11,7,16,31,216,4
"COG2716",67,35,8,4,4,55,12,9,19,36,9,5
"COG2717",31,44,35,38,62,67,23,56,20,17,28,51
"COG2718",59,20,8,1,0,0,2,11,18,99,146,16
"COG2719",61,23,4,2,3,1,3,12,18,268,136,16
"COG2720",0,0,1,6,2,2,2,10,5,4,0,7
"COG2721",104,142,188,283,296,225,138,237,109,82,23,299
"COG2723",125,75,102,106,116,56,44,64,83,131,6,107
"COG2730",68,65,90,52,84,115,62,53,48,40,4,43
"COG2731",0,1,0,0,0,0,0,0,2,0,0,0
"COG2733",43,17,0,2,1,0,10,7,5,11,11,1
"COG2738",11,29,35,30,28,42,16,21,18,9,73,48
"COG2740",8,1,4,7,5,2,5,11,7,9,13,15
"COG2746",10,22,30,18,13,36,35,15,14,20,0,18
"COG2747",6,1,0,0,0,0,0,0,0,2,2,0
"COG2755",219,176,186,208,214,173,188,236,238,145,113,224
"COG2759",189,339,348,316,361,395,317,274,182,148,14,408
"COG2761",89,35,32,19,23,69,48,37,35,26,29,22
"COG2764",18,17,3,0,1,0,10,0,0,4,0,0
"COG2766",87,40,14,5,5,0,16,19,43,303,242,30
"COG2768",5,10,5,5,0,0,8,1,0,0,0,6
"COG2770",26,19,3,11,4,8,21,3,8,23,188,4
"COG2771",184,31,27,35,23,41,23,35,67,85,207,29
"COG2801",1309,439,61,37,16,429,303,96,218,1298,1842,51
"COG2802",100,98,188,206,192,144,98,202,190,78,7,207
"COG2804",462,319,262,289,210,278,268,229,373,545,377,276
"COG2805",132,93,122,169,91,104,75,106,173,261,160,83
"COG2807",21,1,2,0,0,0,2,1,1,14,204,0
"COG2808",46,40,4,3,6,3,39,8,6,15,12,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",344,440,563,607,652,419,453,562,582,390,378,656
"COG2813",129,45,17,18,11,104,19,20,35,82,151,9
"COG2814",173,65,6,4,4,0,36,10,20,150,342,5
"COG2815",11,11,83,60,75,2,15,13,12,12,1,46
"COG2816",101,87,41,75,65,47,64,64,68,62,91,66
"COG2818",114,44,25,13,9,68,60,26,34,125,102,14
"COG2819",81,35,27,27,37,49,30,37,32,47,9,38
"COG2820",16,34,42,52,55,66,28,17,23,12,0,36
"COG2821",42,23,6,5,7,9,19,13,12,70,15,8
"COG2822",17,1,1,0,0,0,2,4,7,6,5,0
"COG2823",73,75,74,95,95,144,62,86,42,75,112,100
"COG2824",47,3,1,2,1,60,4,3,13,39,93,1
"COG2825",24,25,16,8,14,38,11,9,18,29,69,8
"COG2826",203,86,16,7,1,19,37,15,61,84,81,7
"COG2827",68,29,15,15,11,25,40,15,19,20,58,14
"COG2828",19,8,4,11,4,10,29,21,35,29,195,9
"COG2829",34,15,3,0,0,0,4,5,7,66,166,2
"COG2831",62,39,32,35,23,14,33,38,50,49,36,28
"COG2832",21,29,48,22,29,7,20,7,40,34,12,34
"COG2833",17,4,1,5,6,86,7,6,8,102,11,3
"COG2834",79,38,29,28,24,44,42,26,32,39,115,22
"COG2835",20,30,20,8,12,26,29,17,7,31,27,8
"COG2836",19,17,5,1,0,4,17,2,16,40,138,2
"COG2837",78,11,2,0,1,0,10,12,11,33,13,4
"COG2838",147,139,81,60,82,174,121,79,124,213,365,51
"COG2839",1,2,2,6,12,5,1,8,2,2,0,6
"COG2840",51,45,21,21,22,93,20,32,30,46,168,23
"COG2841",3,0,0,0,0,0,1,0,0,0,6,0
"COG2842",14,2,1,0,1,0,1,0,6,3,103,0
"COG2843",46,56,47,24,30,8,85,14,36,40,0,31
"COG2844",289,317,200,203,248,229,257,224,196,263,401,221
"COG2845",22,28,8,0,0,0,21,4,1,8,0,0
"COG2846",10,0,0,0,3,0,0,2,3,3,0,1
"COG2847",23,17,11,6,4,11,31,15,20,44,64,30
"COG2848",2,9,1,0,1,5,9,0,2,5,5,1
"COG2849",155,319,372,126,204,201,318,145,405,187,5,191
"COG2850",47,22,32,21,4,85,2,21,18,61,160,16
"COG2851",1,0,1,0,0,0,2,0,1,1,6,0
"COG2852",31,3,3,0,0,76,13,1,3,3,6,1
"COG2853",97,125,150,138,179,146,121,152,83,90,136,181
"COG2854",80,103,102,106,123,152,99,106,51,58,59,104
"COG2855",60,41,77,104,201,123,32,114,110,45,7,137
"COG2856",71,9,3,1,0,0,7,3,10,32,18,3
"COG2857",164,167,197,206,242,244,194,177,111,165,152,262
"COG2859",38,14,27,14,33,4,8,17,96,17,18,23
"COG2860",83,39,8,1,1,19,46,23,15,81,123,0
"COG2861",74,45,28,11,9,9,47,14,25,64,16,16
"COG2862",15,12,10,17,18,21,11,22,18,11,45,20
"COG2863",101,53,48,37,46,185,55,39,19,86,169,36
"COG2864",12,3,3,15,2,10,10,10,5,7,154,9
"COG2865",82,8,12,1,2,2,18,3,28,10,372,4
"COG2866",125,210,377,139,182,296,179,180,289,399,26,188
"COG2867",58,49,47,62,78,117,47,69,30,36,75,86
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",30,31,76,56,85,111,11,19,16,28,29,23
"COG2870",47,82,222,98,81,79,238,195,241,188,229,285
"COG2871",78,90,121,104,142,181,43,84,123,155,175,121
"COG2872",33,41,47,33,36,12,53,34,40,21,1,42
"COG2873",257,309,388,538,519,417,282,457,418,144,38,564
"COG2874",5,3,8,10,13,0,2,2,11,2,0,12
"COG2875",32,71,40,86,47,28,101,95,117,99,4,55
"COG2876",43,73,67,99,117,94,84,46,59,95,4,73
"COG2877",43,59,66,57,78,88,215,188,125,134,146,237
"COG2878",28,26,6,6,5,114,8,12,6,16,27,6
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",8,0,1,0,1,0,0,0,1,2,51,0
"COG2884",95,75,86,53,80,99,49,35,60,95,137,59
"COG2885",494,266,320,277,375,538,309,300,618,430,396,204
"COG2887",236,115,90,79,92,20,147,63,46,126,47,82
"COG2888",0,0,0,0,0,0,0,5,0,0,0,0
"COG2890",291,335,303,293,314,350,317,302,287,305,324,330
"COG2891",20,26,8,5,9,20,11,5,6,10,61,3
"COG2893",9,1,11,7,6,8,5,11,12,4,11,11
"COG2894",41,22,36,75,52,26,7,108,128,18,131,45
"COG2895",146,92,55,59,85,122,64,75,97,83,199,48
"COG2896",214,250,216,166,168,156,258,197,135,145,190,218
"COG2897",265,299,164,189,158,91,371,186,95,322,144,169
"COG2898",29,2,2,0,0,0,5,0,2,1,12,0
"COG2899",15,2,5,11,12,0,6,5,7,1,9,5
"COG2900",14,2,0,0,0,0,0,2,3,2,1,0
"COG2901",13,17,10,9,16,64,6,5,9,8,59,17
"COG2902",338,142,32,13,9,174,121,46,74,192,734,10
"COG2904",34,21,12,13,29,41,17,23,30,24,113,33
"COG2905",140,31,8,2,1,33,16,13,32,98,526,5
"COG2906",8,7,1,0,0,3,0,3,2,7,20,0
"COG2907",74,84,241,267,271,346,91,218,157,75,36,275
"COG2908",139,100,122,108,117,142,92,83,102,132,154,113
"COG2909",159,27,8,0,2,1,13,3,55,44,456,5
"COG2910",4,0,2,1,0,5,0,0,1,0,0,1
"COG2911",281,78,28,0,6,0,74,22,46,150,713,16
"COG2912",64,101,18,18,9,11,109,33,26,141,2,9
"COG2913",47,31,13,28,32,72,19,29,21,29,64,25
"COG2914",18,9,4,1,1,48,5,1,2,4,36,0
"COG2915",23,12,3,4,5,88,7,5,6,11,58,2
"COG2916",8,3,0,0,0,0,0,5,4,2,1,2
"COG2917",55,90,105,100,104,149,71,102,45,49,13,131
"COG2918",86,79,58,81,89,272,62,71,44,83,277,112
"COG2919",18,15,7,2,3,21,7,8,8,17,60,4
"COG2920",15,28,9,6,7,41,9,6,3,4,6,2
"COG2921",7,4,2,2,1,38,5,2,1,7,31,1
"COG2922",17,11,9,0,2,73,11,4,1,20,1,2
"COG2923",16,13,4,3,0,3,2,7,0,8,42,1
"COG2924",15,23,17,7,10,22,14,15,8,5,53,20
"COG2925",103,197,209,300,344,293,188,210,121,123,252,336
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",32,11,9,15,16,25,11,17,14,12,52,15
"COG2928",58,87,132,170,174,91,86,163,184,47,8,188
"COG2929",4,1,1,0,0,0,0,0,1,3,63,1
"COG2930",19,16,4,5,17,9,8,14,15,6,7,4
"COG2931",436,353,546,332,315,266,285,301,426,565,73,409
"COG2932",48,14,1,2,2,9,21,5,8,20,332,2
"COG2933",45,18,2,0,0,0,8,12,12,37,178,2
"COG2935",73,39,27,28,28,45,24,7,14,7,35,10
"COG2936",225,319,341,233,219,215,302,261,551,131,18,241
"COG2937",125,51,32,36,50,5,34,36,45,95,28,51
"COG2938",32,20,9,7,7,15,6,5,8,12,77,8
"COG2939",83,49,62,51,58,108,47,46,28,61,12,40
"COG2940",14,40,86,83,81,87,35,176,16,19,3,89
"COG2941",13,24,36,49,42,36,72,102,48,35,7,136
"COG2942",59,28,19,3,7,37,41,26,15,31,10,7
"COG2943",105,21,1,3,0,1,10,10,22,71,35,7
"COG2944",12,6,1,0,1,0,0,0,4,2,42,1
"COG2945",52,70,81,98,107,76,66,97,50,37,12,109
"COG2946",6,2,0,0,0,0,1,4,0,8,0,0
"COG2947",85,101,94,128,103,51,123,108,109,144,14,119
"COG2948",68,11,0,1,2,0,7,1,1,3,11,2
"COG2949",2,3,0,0,0,2,4,0,7,3,127,0
"COG2951",229,169,183,205,189,295,137,166,135,147,351,208
"COG2954",12,16,38,41,31,20,26,51,79,22,2,42
"COG2956",89,65,61,18,22,35,40,23,27,73,196,20
"COG2957",39,40,35,31,24,13,102,94,58,73,208,105
"COG2958",0,6,0,0,0,1,0,0,0,0,0,0
"COG2959",55,30,8,1,0,53,19,11,19,63,125,1
"COG2960",17,6,6,8,13,8,3,10,8,12,7,10
"COG2961",9,12,0,2,4,0,8,6,8,29,134,8
"COG2962",109,91,102,114,136,97,107,107,43,78,166,118
"COG2963",163,49,12,5,4,13,49,13,40,56,381,12
"COG2964",2,6,1,1,0,0,7,0,1,5,1,0
"COG2965",1,0,0,0,0,0,0,2,2,1,0,0
"COG2966",31,17,1,0,0,1,4,5,7,82,2,2
"COG2967",49,51,40,9,29,52,49,30,21,35,61,26
"COG2968",58,43,7,3,0,14,47,13,9,48,121,2
"COG2969",23,15,3,3,0,55,1,1,6,15,76,2
"COG2971",74,47,20,32,11,4,28,34,31,33,6,12
"COG2972",120,34,14,4,11,44,27,5,71,42,32,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",50,21,4,2,2,5,3,5,10,29,451,6
"COG2975",2,2,5,9,11,22,3,6,4,6,0,5
"COG2976",30,21,20,10,10,63,11,19,20,18,69,13
"COG2977",16,15,9,1,0,2,12,1,9,20,5,3
"COG2978",61,36,14,5,0,2,25,19,13,140,211,4
"COG2979",20,1,0,0,0,0,4,1,2,7,90,0
"COG2980",20,19,8,4,1,29,7,10,2,8,1,0
"COG2981",60,15,3,7,5,54,9,12,28,38,102,3
"COG2982",121,47,21,7,5,29,28,12,32,199,407,17
"COG2983",41,16,9,9,17,84,16,12,18,20,100,14
"COG2984",41,9,0,0,0,1,2,6,12,20,6,1
"COG2985",1,1,2,0,1,6,3,0,2,14,2,0
"COG2986",43,46,57,19,24,105,160,73,134,229,33,78
"COG2987",109,149,210,66,109,401,138,72,166,178,27,85
"COG2988",35,13,30,68,56,21,0,104,162,72,149,58
"COG2989",88,13,6,11,22,5,20,15,33,35,186,13
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,5,1,2,2,0,0,1,3,7,1,1
"COG2992",71,103,149,157,166,186,66,135,84,136,21,203
"COG2993",65,15,10,9,4,0,22,12,50,166,79,7
"COG2994",0,0,0,0,1,0,0,0,0,0,4,1
"COG2995",35,16,1,0,1,1,4,8,9,29,15,1
"COG2996",47,11,6,6,1,79,5,7,15,56,114,3
"COG2998",26,38,32,26,38,42,44,32,26,20,103,32
"COG2999",2,1,2,0,2,1,0,2,1,5,0,0
"COG3000",241,224,327,245,326,568,208,271,219,239,53,333
"COG3001",64,48,71,88,60,24,32,115,141,35,8,66
"COG3002",40,26,2,3,0,3,23,4,12,6,247,3
"COG3004",152,98,109,148,125,104,113,134,39,80,32,139
"COG3005",3,0,0,2,0,0,1,0,0,1,9,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",33,17,8,3,7,86,10,9,13,34,184,4
"COG3008",52,14,1,0,0,0,5,9,15,49,373,3
"COG3009",25,8,0,0,0,0,3,3,3,15,97,1
"COG3010",1,2,4,22,10,3,1,12,9,0,1,4
"COG3011",28,22,62,66,46,53,20,82,80,44,6,37
"COG3012",27,15,2,13,4,22,5,16,8,37,71,4
"COG3013",1,0,0,0,0,0,0,0,1,0,0,0
"COG3014",5,3,5,3,1,0,3,3,9,40,7,1
"COG3015",3,0,0,0,0,0,0,0,0,1,0,0
"COG3016",26,12,4,6,4,7,9,3,23,10,13,3
"COG3017",16,12,4,1,0,38,9,4,5,22,85,3
