"","X142_MES_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG2274",2430,3126,2286,2851,6644,2704,2077,2252,2296,2469
"COG2301",3635,3472,4057,4713,1643,860,1244,4238,3168,3235
"COG2302",3,568,581,485,3631,15,0,12,302,364
"COG2303",16617,20360,21920,24433,23217,4303,8333,10187,10573,11954
"COG2304",7201,4633,4309,4086,3699,3928,5723,6024,3634,2512
"COG2306",30,0,0,0,0,1,0,38,12,0
"COG2307",998,201,106,1654,242,1358,1461,572,1378,721
"COG2308",1582,277,163,3284,429,1776,1844,824,3423,1125
"COG2309",1518,1527,1370,1176,1214,138,1656,1752,1820,1269
"COG2310",332,17,19,12,28,949,18,14,11,15
"COG2311",623,655,719,586,579,796,598,544,841,440
"COG2312",197,42,20,40,13,147,152,65,35,11
"COG2313",710,446,449,329,239,60,208,1424,815,869
"COG2314",62,36,34,62,77,167,240,45,49,19
"COG2315",364,71,58,81,40,304,587,145,118,38
"COG2316",305,21,31,20,66,4,797,410,52,4
"COG2317",1149,2998,2779,2774,8450,151,489,1381,2784,2436
"COG2318",225,57,20,100,41,232,238,188,29,23
"COG2319",3493,4392,3878,3077,8831,2340,9484,3546,8367,2019
"COG2320",57,42,12,9,74,87,2,89,22,14
"COG2321",186,40,24,48,209,239,637,146,19,10
"COG2322",720,682,756,534,552,113,1173,669,492,336
"COG2323",503,7,1,38,22,150,281,264,1,0
"COG2324",19,130,122,123,143,20,9,16,139,106
"COG2326",1532,1790,1872,1706,1593,1484,1550,703,943,1398
"COG2327",122,121,90,96,80,267,57,400,167,358
"COG2329",941,723,1002,2020,596,296,214,1089,526,580
"COG2331",571,332,409,333,184,471,89,681,340,401
"COG2332",1525,2178,2296,2734,1019,875,528,1583,2648,2655
"COG2333",754,74,41,178,102,1358,5001,1055,94,42
"COG2334",5881,5515,6102,6425,3267,2228,2048,6064,6964,6602
"COG2335",1095,1792,2163,1996,2438,613,3565,725,1681,983
"COG2336",15,0,1,3,1,10,5,6,0,1
"COG2337",138,6,4,7,9,120,382,97,2,11
"COG2339",584,406,489,612,428,107,11,744,479,417
"COG2340",287,1048,970,477,292,582,1125,245,643,469
"COG2342",43,1,7,2,14,7,1491,45,22,1
"COG2343",249,177,149,140,135,89,917,240,168,165
"COG2344",377,701,430,218,95,194,0,475,434,262
"COG2345",105,211,160,99,83,31,134,88,146,256
"COG2346",417,122,36,111,91,306,222,151,38,37
"COG2348",58,44,25,25,26,63,2,101,54,38
"COG2350",343,272,273,216,1454,275,282,197,196,212
"COG2351",831,893,1010,704,401,371,310,937,971,1389
"COG2352",5884,10423,10698,9941,14089,3087,5886,5792,8401,9590
"COG2353",1104,1033,1106,958,898,888,3283,839,750,635
"COG2354",760,70,28,168,102,847,737,372,16,29
"COG2355",6074,5541,6013,6422,2653,3936,1875,3807,2803,3471
"COG2356",1758,891,975,798,1079,2343,6763,847,684,735
"COG2357",78,23,3,10,16,20,9,174,9,11
"COG2358",3075,3184,3262,2411,1312,1931,3287,3038,3413,4694
"COG2359",0,1,0,0,1,7,0,1,0,0
"COG2360",1537,836,876,919,585,679,2022,1328,559,899
"COG2361",33,0,0,3,10,33,18,62,0,2
"COG2362",707,112,112,23,110,26,0,810,229,158
"COG2363",318,115,113,177,99,382,803,395,215,158
"COG2364",1245,2996,2711,2700,826,443,57,1445,3009,2558
"COG2365",865,908,853,725,570,377,417,976,849,1029
"COG2366",8439,6522,6627,4581,3372,3927,10073,8799,5129,5586
"COG2367",633,590,226,217,295,229,514,792,329,514
"COG2368",5159,1181,453,199,232,485,398,6496,1344,842
"COG2369",245,28,5,53,39,631,205,148,2,1
"COG2370",107,204,332,244,115,145,167,91,322,132
"COG2371",280,211,197,388,654,144,234,259,518,577
"COG2372",93,4,3,9,5,5,11,168,58,9
"COG2373",2026,838,890,894,1060,1696,3151,1263,529,520
"COG2374",2431,2500,1794,1974,1817,2373,4791,2239,2108,2819
"COG2375",615,479,536,1181,438,564,673,559,172,390
"COG2376",1705,1043,1150,1301,562,499,117,1812,1664,1155
"COG2377",3055,5907,6429,6673,3017,1974,3116,2910,5503,6184
"COG2378",1629,487,148,506,334,1935,3072,1544,236,174
"COG2379",2454,736,955,954,657,323,2446,2843,829,1439
"COG2380",0,0,0,0,0,4,0,1,4,0
"COG2382",594,173,153,181,163,269,673,413,112,47
"COG2384",101,2,0,17,5,73,3,2,3,2
"COG2385",382,3270,2615,2049,10912,340,1,480,1808,1734
"COG2386",1599,1024,1248,1522,710,645,628,1723,1182,1271
"COG2388",188,3,2,20,17,137,437,84,12,4
"COG2389",0,90,94,24,37,3,0,3,83,217
"COG2390",517,437,477,425,139,272,291,420,96,598
"COG2391",2196,868,701,522,264,648,1532,2098,692,2131
"COG2401",23,4,9,10,4,64,60,0,5,5
"COG2402",0,0,0,0,6,2,513,3,3,0
"COG2403",178,16,8,0,22,0,0,238,2,5
"COG2404",45,25,8,3,21,484,326,42,18,6
"COG2405",0,0,0,4,0,0,27,0,0,0
"COG2406",712,0,0,0,4,35,0,804,33,0
"COG2407",686,445,419,519,231,30,8,662,575,772
"COG2409",790,883,516,63,849,327,1,1381,1730,412
"COG2410",13,0,0,0,0,1,0,67,6,0
"COG2412",486,6,4,0,0,30,0,576,21,0
"COG2413",50,14,25,13,20,20,0,8,11,22
"COG2414",1504,101,183,40,141,56,76,2019,409,561
"COG2421",1850,382,297,564,393,830,2988,2310,647,376
"COG2423",2590,1208,1124,988,628,1401,1248,3401,1705,1230
"COG2425",0,37,24,24,68,2319,95,3,69,20
"COG2426",12,180,19,4,188,25,1,19,177,27
"COG2428",0,0,3,0,0,0,0,0,0,1
"COG2429",988,1,0,0,0,66,0,1163,54,0
"COG2430",13,0,0,0,0,0,0,5,1,0
"COG2431",18,6,4,50,0,55,127,13,0,4
"COG2433",0,0,0,0,0,0,0,2,9,4
"COG2440",42,4,1,2,1,5,338,71,5,0
"COG2442",14,2,0,6,3,32,956,54,2,3
"COG2443",61,73,53,0,81,9,0,69,146,64
"COG2445",13,0,0,0,3,18,73,2,0,0
"COG2450",3,3,0,0,11,3,0,4,8,0
"COG2451",2,6,12,3,5,0,0,2,9,1
"COG2452",142,7,1,2,1,145,4,166,0,1
"COG2453",1300,423,522,506,288,363,109,1349,567,482
"COG2454",0,0,0,8,2,0,0,1,0,0
"COG2457",8,18,17,2,22,3,5,17,9,34
"COG2461",0,3,0,0,6,0,0,1,0,0
"COG2501",3,129,161,55,768,6,3,25,78,92
"COG2502",157,1,1,31,3,216,48,9,0,2
"COG2503",292,772,1021,845,583,308,1575,266,753,714
"COG2508",166,8,6,8,16,177,7,231,1,0
"COG2509",387,912,750,508,654,1852,4192,144,465,849
"COG2510",0,0,0,0,0,3,0,6,1,0
"COG2511",2848,740,469,16,856,151,0,1745,788,239
"COG2512",1635,0,0,0,0,73,0,1835,74,0
"COG2513",3558,2094,2532,2936,1268,2543,1407,7220,5417,4941
"COG2514",365,9,15,24,17,57,680,531,21,8
"COG2515",2671,951,1111,1159,739,997,466,2753,826,816
"COG2516",287,15,3,4,9,24,82,394,99,74
"COG2518",3795,2318,2768,2714,1775,929,2530,3897,2499,2769
"COG2519",1352,807,486,172,308,160,0,927,531,201
"COG2520",2352,653,474,31,877,172,0,2534,1365,428
"COG2521",2,3,0,0,0,1,0,0,48,3
"COG2522",37,52,94,5,240,13,0,90,65,97
"COG2524",0,0,0,0,1,8,0,4,0,0
"COG2602",60,37,9,9,13,40,144,41,0,3
"COG2603",1103,1496,1572,1695,5176,374,906,1036,1206,1629
"COG2604",1298,231,94,266,377,946,65,452,46,93
"COG2605",1762,1950,1850,1112,1343,10743,2314,2042,2145,2026
"COG2606",1013,1070,751,905,294,1485,1010,1733,2129,1585
"COG2607",354,598,730,845,536,306,780,275,587,954
"COG2608",206,25,33,28,26,210,152,176,30,4
"COG2609",9896,12022,12063,11478,5888,4671,2654,10496,15134,13150
"COG2610",2246,1001,945,987,570,2174,945,1414,659,480
"COG2703",50,15,4,98,72,88,120,36,2,0
"COG2704",3,0,0,12,0,23,0,0,0,0
"COG2706",943,368,422,272,424,173,48,1369,488,225
"COG2710",285,3807,3912,3269,15512,118,191,134,1638,3252
"COG2715",336,129,152,88,228,506,634,283,164,176
"COG2716",763,103,65,121,133,854,228,396,138,80
"COG2717",544,1385,1276,1030,319,371,507,588,1155,1438
"COG2718",464,96,110,173,133,3205,1893,192,51,105
"COG2719",566,132,104,224,136,3472,2196,195,65,109
"COG2720",33,257,54,52,98,10,1,36,126,53
"COG2721",1698,2878,3169,3367,1153,1556,2723,2845,6576,7703
"COG2723",1001,1155,1009,838,877,1672,184,1365,2366,2341
"COG2730",1268,926,1550,916,1601,583,4104,1117,1660,965
"COG2731",7,5,8,7,27,0,0,13,10,3
"COG2732",0,0,0,0,0,1,0,0,0,0
"COG2733",289,36,5,66,33,365,169,366,2,2
"COG2738",459,714,916,1391,554,71,83,169,433,323
"COG2740",123,398,278,251,211,52,432,154,198,486
"COG2746",200,134,133,199,128,258,1,420,385,323
"COG2747",27,6,2,13,7,70,81,0,1,0
"COG2755",4717,3643,4469,5132,5056,1829,4830,3737,3653,4420
"COG2759",5212,6674,7031,7680,2787,1334,993,6173,8082,7644
"COG2761",776,714,707,946,350,420,1664,956,715,885
"COG2764",498,5,7,29,32,191,634,384,7,0
"COG2766",782,222,213,269,214,4921,3202,413,110,135
"COG2768",85,14,0,0,21,25,0,145,173,1
"COG2770",373,39,38,260,110,427,776,305,51,36
"COG2771",1250,542,447,530,1453,688,2475,666,90,366
"COG2801",11978,1279,218,3263,1631,14984,14105,9271,424,329
"COG2802",1932,3621,3882,4131,4478,1125,586,2159,4187,3956
"COG2804",6868,4211,4154,5566,5670,6314,6629,5553,4995,3716
"COG2805",1652,1515,1618,1908,2631,1471,2402,1487,2067,1227
"COG2807",428,13,5,51,15,416,588,193,2,1
"COG2808",682,52,39,62,69,426,1297,601,58,90
"COG2810",14,0,0,0,1,0,0,8,0,0
"COG2812",7498,12428,12393,12218,11868,1955,3839,4622,7114,6567
"COG2813",1210,614,402,627,355,1782,3437,709,194,509
"COG2814",1712,85,25,219,82,1786,3338,987,22,13
"COG2815",201,1606,1004,523,134,414,1090,224,1137,464
"COG2816",1476,1344,1617,1822,1038,960,1037,1508,1644,1894
"COG2818",1521,548,391,523,344,1387,2085,1055,355,323
"COG2819",1557,966,993,1438,576,1237,6500,465,506,268
"COG2820",412,782,538,283,231,457,104,522,756,478
"COG2821",353,95,102,185,250,147,723,411,206,229
"COG2822",137,72,29,50,10,228,216,16,1,0
"COG2823",1403,1842,1925,2499,826,1536,792,1373,2286,2141
"COG2824",388,53,18,107,59,529,438,122,6,5
"COG2825",407,257,299,258,226,431,759,248,288,340
"COG2826",2037,130,12,225,111,2615,2066,1067,80,131
"COG2827",769,244,231,391,165,472,2860,343,165,193
"COG2828",812,350,410,670,435,961,993,617,339,1007
"COG2829",460,61,5,140,53,769,639,209,1,8
"COG2831",729,597,657,648,855,514,1339,663,480,874
"COG2832",509,923,538,454,304,597,370,384,543,411
"COG2833",233,87,132,117,85,48,287,166,122,141
"COG2834",1027,496,554,705,402,580,808,957,561,897
"COG2835",671,296,279,309,190,169,197,686,275,267
"COG2836",503,35,7,79,55,558,1135,367,8,26
"COG2837",582,173,9,103,71,808,903,337,26,4
"COG2838",2688,1898,2066,1861,1572,1820,5566,2434,1293,1779
"COG2839",45,183,284,197,75,26,514,41,129,133
"COG2840",853,556,600,717,379,939,684,520,483,853
"COG2841",5,4,0,8,2,52,58,4,1,0
"COG2842",108,6,2,45,27,100,345,116,0,1
"COG2843",1388,720,539,179,575,688,34,1372,862,289
"COG2844",5449,4551,5227,5141,2839,2397,3452,5347,4637,6164
"COG2845",502,27,1,0,5,12,21,488,29,3
"COG2846",21,20,11,27,57,54,744,12,5,5
"COG2847",705,445,529,583,348,606,1123,526,496,731
"COG2848",135,17,14,30,33,6,45,181,50,6
"COG2849",5529,3508,3248,2298,4724,4807,1059,6068,4317,3786
"COG2850",544,369,175,261,182,1156,1174,273,327,613
"COG2851",122,0,1,0,6,402,24,10,0,1
"COG2852",330,4,2,55,21,260,1953,277,2,7
"COG2853",2105,3081,3447,4303,1546,1693,1012,2066,3700,3858
"COG2854",1812,2260,2328,3189,1194,1257,678,1880,2853,2828
"COG2855",1090,3705,3877,4714,1728,803,459,686,3013,3377
"COG2856",397,46,4,127,91,593,2268,243,3,3
"COG2857",3030,4933,5030,5173,2202,1742,2951,3443,5162,4962
"COG2859",402,341,331,307,1961,558,1377,201,87,53
"COG2860",1243,81,27,188,47,806,1855,926,99,9
"COG2861",803,242,145,193,293,422,418,417,255,110
"COG2862",295,310,363,455,327,172,97,103,188,206
"COG2863",1459,929,1091,1252,447,1432,1422,959,722,1120
"COG2864",137,120,88,34,28,76,567,131,165,548
"COG2865",642,48,19,81,143,683,3987,175,7,8
"COG2866",4486,3642,3601,2236,4550,2395,7053,3717,4739,2499
"COG2867",862,1339,1518,1733,615,711,440,883,1718,1627
"COG2868",0,0,0,0,0,1,0,0,0,0
"COG2869",803,1611,1945,1870,1381,754,581,512,1282,1379
"COG2870",4382,8666,5930,4417,4618,44890,12049,4749,5193,8147
"COG2871",1706,2851,3482,3070,2521,1828,1388,1029,2152,2479
"COG2872",856,854,748,793,622,88,190,961,1019,930
"COG2873",5481,9962,10239,10248,9753,2942,3882,5888,9888,10967
"COG2874",26,97,85,2,197,25,0,72,141,84
"COG2875",1590,652,877,854,3409,163,250,1674,498,554
"COG2876",1240,2266,2091,1464,1087,1120,864,1239,1588,1100
"COG2877",3291,4910,5478,5493,3007,4846,2249,3498,5141,5521
"COG2878",404,314,228,169,74,409,286,240,186,306
"COG2879",3,0,0,0,1,0,0,8,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",34,1,5,11,10,87,213,10,0,8
"COG2884",817,918,837,732,569,1034,1884,1306,1225,1115
"COG2885",8990,6942,7783,7666,6250,6434,11059,5388,5098,5512
"COG2887",2484,2110,1936,1251,710,3911,3383,2920,1633,2580
"COG2888",1,0,0,0,0,8,0,1,6,0
"COG2890",6114,6319,6238,6917,6803,2581,3347,6375,6571,6051
"COG2891",390,177,162,196,73,447,310,190,181,258
"COG2893",113,173,204,169,158,51,242,126,201,248
"COG2894",414,606,615,680,3335,641,477,216,376,358
"COG2895",2366,1905,1911,3121,1425,1585,4566,1705,1424,1684
"COG2896",2455,2061,2128,1652,1029,1829,1360,4861,4344,5193
"COG2897",6122,3200,3389,3754,1630,1588,1094,7223,4234,4271
"COG2898",169,14,3,88,35,299,313,256,3,5
"COG2899",64,261,324,271,145,32,159,163,101,428
"COG2900",60,16,5,17,11,160,25,32,0,4
"COG2901",275,302,337,399,197,320,173,200,305,360
"COG2902",3929,337,87,701,396,3807,4037,3073,237,318
"COG2904",524,658,823,648,526,761,1998,332,546,542
"COG2905",1615,158,14,696,128,2542,2247,431,19,122
"COG2906",69,25,14,54,12,191,84,34,20,24
"COG2907",1572,4993,5694,6216,2702,2146,1557,2021,6568,6477
"COG2908",2518,2259,2971,2636,1781,2100,3799,1990,2081,2190
"COG2909",735,347,48,448,165,1787,2706,273,10,7
"COG2910",121,33,18,21,6,141,18,135,34,22
"COG2911",2876,390,145,546,522,3079,11426,2100,90,37
"COG2912",2186,305,324,305,399,315,1251,2422,367,159
"COG2913",465,576,766,665,415,493,605,395,568,788
"COG2914",211,33,38,52,24,247,126,103,30,57
"COG2915",206,72,57,55,23,460,260,103,74,126
"COG2916",88,17,19,26,13,217,129,67,4,15
"COG2917",1459,2171,2335,2881,971,697,582,1693,2679,2971
"COG2918",1703,1714,2549,2367,1252,1423,1104,1294,1741,2251
"COG2919",248,111,86,154,101,244,239,149,113,84
"COG2920",434,209,189,202,53,278,512,331,106,242
"COG2921",265,54,41,69,31,132,94,59,16,43
"COG2922",487,95,52,101,19,354,29,228,90,76
"COG2923",199,69,59,99,29,200,109,133,65,79
"COG2924",407,302,399,451,210,297,227,342,303,634
"COG2925",3203,5538,6611,7520,2680,2294,571,3223,7514,7344
"COG2926",0,0,0,2,0,4,0,0,0,0
"COG2927",375,308,361,453,179,468,429,257,274,521
"COG2928",1483,2834,2752,3112,4352,685,1404,1753,3023,2852
"COG2929",30,12,0,17,12,62,99,30,7,11
"COG2930",438,308,296,258,205,96,582,285,267,340
"COG2931",8410,7973,6459,6519,10616,6491,5460,6083,6921,5303
"COG2932",353,23,16,67,58,1750,669,281,24,59
"COG2933",568,72,27,134,65,752,707,238,19,3
"COG2935",927,531,583,672,448,599,1003,943,573,895
"COG2936",2658,2264,1955,1261,5235,1343,4123,5588,4355,2967
"COG2937",1865,901,1068,1454,450,2425,1768,898,667,1391
"COG2938",300,200,176,270,101,172,168,154,130,134
"COG2939",1904,1105,1258,850,788,682,1743,617,491,221
"COG2940",473,1645,1811,2047,496,987,617,591,2500,1758
"COG2941",1007,2365,2744,3349,1146,674,379,1032,2810,3276
"COG2942",958,179,246,327,213,506,331,551,217,292
"COG2943",1128,129,37,251,131,1312,2121,369,34,9
"COG2944",99,11,1,30,20,241,246,54,1,3
"COG2945",1186,1948,2278,2825,881,680,687,1395,2404,2560
"COG2946",30,5,0,0,4,29,0,58,1,1
"COG2947",2158,1604,1740,1805,2482,930,1153,2493,2059,1725
"COG2948",310,29,3,102,58,435,1958,375,2,7
"COG2949",241,8,4,23,14,121,146,74,4,0
"COG2951",3200,4264,4750,5763,2436,2472,3733,2917,4953,5387
"COG2954",487,630,609,593,2263,248,130,429,420,419
"COG2956",1606,587,472,477,549,896,783,1229,617,441
"COG2957",1262,834,791,1247,569,1252,2643,2231,2038,1313
"COG2958",37,0,0,1,0,23,18,43,1,0
"COG2959",842,199,116,316,87,559,361,206,29,52
"COG2960",202,173,171,211,117,320,257,104,103,219
"COG2961",448,182,180,345,90,777,890,176,215,79
"COG2962",1853,2552,2408,3444,883,1355,773,2055,2840,2782
"COG2963",596,82,7,243,92,1859,2156,896,16,38
"COG2964",156,12,9,10,14,18,0,202,47,7
"COG2965",38,8,1,6,3,83,7,1,0,17
"COG2966",426,78,6,89,49,600,13,259,5,2
"COG2967",919,498,643,565,380,434,369,928,566,556
"COG2968",1097,75,28,113,70,624,870,870,189,42
"COG2969",327,108,53,84,43,195,141,93,32,45
"COG2971",974,437,314,239,192,873,210,730,360,436
"COG2972",1327,235,191,387,296,1439,1123,720,83,27
"COG2973",0,1,0,3,0,3,0,1,0,0
"COG2974",568,126,99,175,81,1889,872,123,23,107
"COG2975",54,170,247,260,136,42,11,54,152,205
"COG2976",294,137,137,184,88,539,368,310,275,262
"COG2977",234,99,41,60,31,143,222,279,72,114
"COG2978",1011,250,216,345,215,1350,1507,544,158,114
"COG2979",177,6,1,39,6,335,380,40,2,3
"COG2980",334,72,29,77,46,350,103,190,66,63
"COG2981",591,163,135,230,168,760,863,210,161,168
"COG2982",1500,236,84,272,152,1290,2647,672,209,110
"COG2983",386,300,306,402,239,379,563,312,195,532
"COG2984",218,63,4,92,33,504,345,111,4,5
"COG2985",97,16,4,22,23,112,6,81,5,1
"COG2986",2874,1738,1420,899,1773,1335,3356,2894,2108,1027
"COG2987",3043,2214,1923,1154,2089,1279,3465,2952,2481,1164
"COG2988",378,701,669,894,4640,837,225,219,307,412
"COG2989",392,236,264,344,203,527,1575,382,168,536
"COG2990",12,2,1,29,0,9,1,53,0,0
"COG2991",64,22,18,31,18,178,90,34,56,40
"COG2992",1514,4713,3941,4331,1509,8705,2548,1521,3912,3948
"COG2993",871,269,117,209,184,705,4264,505,95,93
"COG2994",0,10,38,25,46,1138,242,2,9,21
"COG2995",512,67,12,116,58,760,848,195,9,3
"COG2996",503,148,108,241,140,338,278,97,27,28
"COG2998",610,758,1001,941,419,83,407,726,611,1213
"COG2999",20,10,18,41,38,103,0,12,13,0
"COG3000",4182,6859,8465,7481,3753,2092,3891,4005,5733,7388
"COG3001",1239,1008,933,1231,3598,531,1646,1012,701,447
"COG3002",543,32,30,155,52,640,1002,539,14,17
"COG3004",2268,2872,2698,3302,929,1730,2566,2371,3413,3245
"COG3005",2,12,2,14,48,24,48,7,13,32
"COG3006",16,1,0,17,1,3,0,0,0,0
"COG3007",436,280,211,371,204,655,233,198,84,232
"COG3008",799,127,21,124,121,1109,1068,267,21,42
"COG3009",255,22,1,55,41,423,307,93,7,16
"COG3010",22,274,281,266,93,57,62,33,140,276
"COG3011",561,826,905,882,1810,515,391,539,811,448
"COG3012",271,88,62,101,74,236,144,100,39,69
"COG3013",3,1,0,5,0,4,2,0,0,0
"COG3014",307,112,38,117,145,183,2366,102,71,38
"COG3015",72,3,1,5,4,95,178,17,0,0
"COG3016",340,96,121,110,139,267,392,257,103,40
"COG3017",332,50,53,132,45,428,378,157,34,39
"COG3018",321,330,340,413,272,343,71,258,323,569
"COG3019",832,527,681,896,341,1048,2819,600,591,452
"COG3021",1478,478,613,538,566,961,1362,482,247,183
"COG3022",2008,2334,2789,2443,1802,907,867,2043,2229,2559
"COG3023",2287,3119,3427,4129,1591,8251,4502,1984,3405,4175
"COG3024",164,90,85,102,73,199,94,52,71,83
"COG3025",571,81,31,231,68,1195,561,215,6,18
"COG3026",496,117,48,127,66,768,586,155,23,101
"COG3027",649,1097,1038,1304,357,456,211,687,1433,1320
"COG3028",267,85,91,154,48,465,321,86,40,98
"COG3029",214,0,0,0,0,7,8,264,0,0
"COG3030",1328,1571,1427,1615,640,701,529,1408,1888,1684
"COG3031",668,307,282,385,124,742,658,330,71,364
"COG3033",68,1272,905,543,104,356,248,61,765,499
"COG3034",722,359,340,359,216,333,520,721,185,438
"COG3036",0,0,0,1,0,30,4,0,0,0
"COG3037",0,0,0,1,0,10,0,6,0,0
"COG3038",767,1046,1169,1504,313,1199,1569,337,1217,2382
"COG3039",1050,197,46,469,293,3165,2817,1598,206,366
"COG3040",438,410,345,358,366,612,629,246,340,313
"COG3041",24,4,3,8,3,14,25,29,1,4
"COG3042",1,0,0,1,0,5,0,0,0,0
"COG3043",1,7,0,4,5,4,44,0,0,0
"COG3044",372,25,23,20,59,15,0,334,25,0
"COG3045",256,31,7,61,41,351,197,107,6,4
"COG3046",1220,9696,12025,11298,10787,2383,4384,795,11359,11601
"COG3047",701,175,79,261,119,945,865,311,197,84
"COG3048",4,5,1,16,2,98,13,0,0,0
"COG3049",65,67,5,51,52,165,22,10,10,6
"COG3050",0,0,0,6,0,5,0,0,0,0
"COG3051",78,13,0,0,1,5,0,104,7,0
"COG3053",12,0,0,1,0,20,0,0,0,0
"COG3054",39,2,0,9,5,9,0,63,0,0
"COG3055",316,185,212,197,183,15,2,285,141,58
"COG3056",0,0,1,14,0,3,0,0,0,0
"COG3057",135,24,2,35,2,243,13,37,0,1
"COG3058",31,0,0,0,21,60,36,58,0,1
"COG3059",230,27,0,35,3,231,6,36,0,3
"COG3060",143,17,0,39,20,208,14,46,1,2
"COG3061",0,0,1,3,0,5,0,0,0,0
"COG3062",0,0,0,0,1,2,14,0,0,0
"COG3063",580,116,38,136,46,844,493,203,26,54
"COG3064",223,24,1,56,16,437,32,100,1,1
"COG3065",99,29,3,22,25,223,65,83,0,0
"COG3066",129,19,0,30,14,394,51,109,8,2
"COG3067",513,777,1079,966,586,841,721,306,898,1692
"COG3068",204,20,2,76,18,383,132,86,0,19
"COG3069",19,151,64,188,64,12,1,16,13,5
"COG3070",62,62,37,41,27,106,345,35,17,23
"COG3071",950,245,123,329,137,1043,806,489,319,104
"COG3072",739,111,18,237,89,1355,746,348,8,4
"COG3073",230,35,13,49,34,410,126,84,5,29
"COG3074",0,0,0,4,0,5,0,1,0,0
"COG3075",73,8,0,0,18,3,0,43,6,0
"COG3076",91,25,2,39,8,211,14,54,0,0
"COG3077",49,4,1,5,6,31,243,36,0,5
"COG3078",100,0,0,32,2,130,18,5,0,0
"COG3079",502,158,105,171,63,506,309,239,82,100
"COG3080",201,0,0,3,0,4,0,261,1,0
"COG3081",452,76,5,134,40,891,388,165,4,4
"COG3082",58,6,0,16,3,93,3,30,0,0
"COG3083",898,249,133,163,59,723,64,531,245,68
"COG3084",0,0,0,1,0,3,0,0,0,0
"COG3085",242,70,2,67,18,482,17,131,1,2
"COG3086",101,17,14,36,23,234,185,46,1,12
"COG3087",422,116,64,131,61,550,344,224,29,105
"COG3088",1626,2058,2034,2265,928,794,534,1739,2158,2176
"COG3089",125,44,11,39,19,124,40,23,9,3
"COG3090",825,871,1481,2204,585,768,2205,889,929,1216
"COG3091",107,41,8,25,21,548,173,50,11,1
"COG3092",137,10,0,39,14,237,12,51,1,2
"COG3093",730,25,4,47,49,659,746,255,6,10
"COG3094",75,10,4,21,12,125,25,7,1,2
"COG3095",10,0,0,7,1,7,0,0,0,0
"COG3096",34,2,1,27,3,15,0,0,0,0
"COG3097",0,0,0,4,0,5,0,0,0,0
"COG3098",102,15,16,26,24,154,146,17,7,33
"COG3099",30,0,0,6,0,53,0,0,0,2
"COG3100",133,31,15,41,19,243,123,72,9,18
"COG3101",223,91,48,113,42,407,308,78,17,41
"COG3102",0,2,5,7,2,5,0,0,7,0
"COG3103",294,34,6,46,62,420,109,85,43,1
"COG3104",2624,3356,4408,3340,2868,1464,3999,1792,2739,2695
"COG3105",90,35,26,82,18,149,251,20,29,38
"COG3106",570,89,5,123,58,866,789,245,3,7
"COG3107",1232,492,368,550,215,1561,1307,633,280,346
"COG3108",37,362,469,348,207,492,335,72,124,485
"COG3109",186,15,1,36,14,370,20,79,0,2
"COG3110",3,1,0,10,1,16,2,1,1,0
"COG3111",5,0,0,4,0,40,1,1,0,0
"COG3112",74,7,0,17,9,137,3,4,0,0
"COG3113",0,0,2,4,0,3,0,0,0,0
"COG3114",25,4,1,5,0,38,20,2,0,0
"COG3115",692,186,130,301,126,799,648,479,131,138
"COG3116",54,11,5,9,7,206,39,53,6,0
"COG3117",236,51,12,86,28,461,147,134,28,42
"COG3118",1007,922,1135,1168,599,933,1291,816,871,1228
"COG3119",33565,35822,38108,44521,31169,4039,2055,34377,28884,25078
"COG3120",0,0,1,3,0,3,0,0,0,0
"COG3121",143,0,3,10,9,233,67,148,1,0
"COG3122",261,36,5,76,21,410,276,49,5,7
"COG3123",144,149,194,442,1217,224,95,51,59,67
"COG3124",540,128,189,245,143,485,437,208,48,59
"COG3125",94,12,3,13,1,242,120,73,2,0
"COG3126",236,1,0,36,3,148,409,74,0,1
"COG3127",4877,3673,4549,6389,2099,2365,6981,4035,4570,6647
"COG3128",299,1902,1487,696,3002,17477,8964,290,782,4002
"COG3129",307,37,22,66,28,551,281,87,44,9
"COG3130",102,16,6,47,12,209,153,33,5,8
"COG3131",1315,111,30,256,114,1463,2232,294,25,9
"COG3132",172,15,7,50,55,169,11,55,28,29
"COG3133",53,150,136,180,129,120,114,24,89,110
"COG3134",104,8,5,13,7,147,257,59,10,14
"COG3135",576,140,78,238,139,596,311,136,62,177
"COG3136",28,0,0,1,2,87,55,0,1,0
"COG3137",549,98,50,236,67,938,472,361,46,23
"COG3138",713,355,444,474,315,1354,1054,304,210,349
"COG3139",80,39,18,53,11,208,143,21,14,23
"COG3141",180,26,1,34,13,312,53,67,0,0
"COG3142",446,609,730,506,406,181,131,286,474,338
"COG3143",333,40,5,105,49,557,460,101,1,3
"COG3144",376,71,25,121,34,1344,961,194,14,51
"COG3145",920,691,596,643,373,2953,777,703,673,695
"COG3146",970,1686,1821,1981,3484,930,1461,1606,2429,3497
"COG3147",251,36,26,66,19,387,232,97,14,19
"COG3148",459,65,16,191,58,877,286,184,36,0
"COG3149",211,53,15,69,51,376,157,52,6,17
