"","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG2217",8557,5894,10066,11158,7001,6564,10057,17608,4329,11113
"COG2218",104,295,540,68,242,454,175,22,194,279
"COG2219",1007,769,1698,141,334,475,293,103,172,503
"COG2220",6529,6216,5335,3311,7973,7226,7680,3452,5296,8419
"COG2221",216,156,281,381,385,488,71,769,828,59
"COG2222",252,287,241,313,279,160,129,237,241,160
"COG2223",701,12,749,494,1235,1132,1153,846,295,225
"COG2224",4729,6054,3827,2082,5249,2933,1598,1166,4320,1100
"COG2225",9303,10034,7634,3257,10256,8619,5893,2759,11411,3947
"COG2226",7399,7962,6765,2285,8501,7235,8002,2098,7055,10504
"COG2227",4741,4743,4502,2902,5482,5047,5194,3357,4229,5179
"COG2229",3,0,53,4,3,0,5,7,0,4
"COG2230",10668,10512,7963,3158,10795,9898,5484,2955,8616,4305
"COG2231",80,3,3,119,1,7,4,0,10,20
"COG2232",61,93,111,30,108,118,53,2,82,30
"COG2233",1403,1035,1470,1871,1107,2276,1172,987,1106,688
"COG2234",5813,9874,8956,4928,3092,2907,2980,3510,4024,3509
"COG2235",174,120,50,343,44,19,61,388,34,100
"COG2236",2828,3156,2128,2551,3139,3365,1528,3521,2871,1199
"COG2237",881,632,1412,103,322,514,234,80,158,422
"COG2238",405,228,670,55,135,191,79,45,43,179
"COG2239",8419,10240,7187,3457,8947,8043,8014,3887,10787,9482
"COG2240",81,42,208,166,168,184,102,130,223,32
"COG2241",1075,623,1414,263,1501,1396,2850,372,600,4370
"COG2242",1053,560,1313,258,1518,1446,2790,352,608,4012
"COG2243",896,488,1204,382,1241,1078,2563,316,614,3488
"COG2244",3786,4860,2728,2389,1607,1961,3753,3649,2533,4413
"COG2246",98,34,43,203,21,18,125,9,33,240
"COG2247",45,0,5,2,0,1,6,0,1,0
"COG2249",1692,3877,1561,2640,1521,1769,1028,1531,1997,1580
"COG2250",40,0,16,2,16,12,4,0,6,0
"COG2251",2426,1442,2523,362,3188,3508,4806,1262,989,7110
"COG2252",5594,5339,4542,3657,4420,4244,2839,2548,6453,2103
"COG2253",2,1,0,9,0,0,1,31,7,4
"COG2255",3403,3719,3711,7251,2845,3187,5416,2830,3013,6347
"COG2256",2047,837,3368,1344,2124,2473,4767,2050,1797,5297
"COG2257",45,23,81,250,35,34,114,185,100,36
"COG2258",704,656,865,568,607,963,343,685,537,321
"COG2259",768,1125,1184,946,635,786,422,931,450,2046
"COG2260",0,0,1,0,2,1,0,0,0,0
"COG2261",8,0,1,73,4,0,25,156,1,7
"COG2262",4383,5532,4418,2060,3674,4742,3536,2031,4839,3123
"COG2263",438,327,781,59,157,132,60,42,22,133
"COG2264",2221,1557,2519,1412,2259,2409,4297,1400,1817,5139
"COG2265",2419,2510,2335,2740,1299,2423,2460,2382,2518,1873
"COG2266",34,0,5,0,0,2,0,0,7,1
"COG2267",1933,2044,1715,2694,2005,1625,2151,2576,2193,1456
"COG2268",1453,1048,2592,1286,808,1611,748,1488,1021,1024
"COG2269",241,102,313,571,154,157,441,469,338,182
"COG2270",6702,8027,5555,1490,5301,5230,3462,1085,5972,3897
"COG2271",227,270,176,299,26,133,67,10,26,106
"COG2272",2868,5617,3798,1721,3597,2660,4037,3418,4372,3042
"COG2273",2992,4827,2721,1627,1737,2566,3228,1394,3384,2677
"COG2274",3758,1985,3923,2527,2613,3362,5075,4345,2965,6783
"COG2301",3104,2954,3203,980,3251,2365,2897,982,3694,1710
"COG2302",798,430,1017,45,1132,1125,2625,253,229,3617
"COG2303",17474,17911,19081,7663,20256,18686,19495,7169,23130,22782
"COG2304",3834,4724,3898,3738,1694,2592,3885,4378,3716,3656
"COG2306",3,0,1,1,0,0,0,0,0,0
"COG2307",2104,165,1480,1673,3126,1702,4977,2303,2418,237
"COG2308",5073,677,2850,2155,6189,2614,8098,3032,7041,463
"COG2309",1841,1372,2449,238,1191,1279,1186,361,1162,1261
"COG2310",12,23,377,1256,23,10,17,107,20,24
"COG2311",727,1239,660,445,474,764,445,1215,1023,568
"COG2312",32,7,11,24,13,20,21,74,6,22
"COG2313",727,952,630,45,649,631,438,67,524,437
"COG2314",169,100,71,310,57,32,81,201,25,63
"COG2315",105,68,65,243,18,42,89,283,73,47
"COG2316",49,83,49,14,16,6,17,56,27,45
"COG2317",3672,2576,5159,320,4516,3972,6200,769,2105,8426
"COG2318",98,7,58,353,59,25,136,219,51,24
"COG2319",5961,2669,22145,3275,3120,3825,7985,1995,1984,8827
"COG2320",106,31,57,102,5,22,36,71,1,71
"COG2321",55,29,50,277,77,63,240,475,16,196
"COG2322",589,693,437,96,244,197,275,79,350,271
"COG2323",20,0,16,24,9,3,46,354,13,13
"COG2324",179,252,100,18,80,82,174,15,88,140
"COG2326",2704,2410,1853,3249,1464,2057,1961,3363,2238,1628
"COG2327",291,37,154,384,38,467,209,201,175,189
"COG2329",422,1438,810,584,480,495,347,138,496,622
"COG2331",233,353,288,100,279,283,264,109,399,208
"COG2332",2257,2470,1809,614,2525,2289,1481,577,2274,974
"COG2333",101,13,244,532,31,91,254,1266,433,164
"COG2334",6511,6123,4875,1965,5797,5636,3697,2015,3923,3352
"COG2335",1656,2351,4192,747,961,1739,1364,1390,1689,2419
"COG2336",1,0,1,9,1,0,0,14,2,2
"COG2337",13,2,15,32,14,6,8,34,32,8
"COG2339",607,643,351,82,441,408,312,31,277,412
"COG2340",783,659,379,823,891,732,366,396,638,253
"COG2342",27,2,9,35,10,3,7,127,2,12
"COG2343",301,69,212,203,119,190,216,272,141,118
"COG2344",434,423,218,123,515,492,109,16,362,118
"COG2345",188,7,156,20,18,405,124,107,57,80
"COG2346",86,17,70,273,36,75,97,569,106,75
"COG2348",35,47,71,30,56,54,11,305,10,23
"COG2350",324,248,391,250,488,422,905,300,200,1394
"COG2351",881,562,824,269,807,1045,781,318,618,386
"COG2352",8489,9962,8952,3995,10314,11854,12116,3295,7921,14109
"COG2353",883,1000,757,1029,669,364,517,670,621,525
"COG2354",51,21,115,735,55,53,210,893,170,82
"COG2355",4298,6068,4069,2929,4674,4801,3036,1821,6765,2578
"COG2356",869,870,658,1893,414,681,1161,1220,886,1073
"COG2357",73,11,3,167,14,12,23,190,8,6
"COG2358",3287,1944,2700,1966,3020,3356,2720,957,2839,1407
"COG2359",2,0,1,19,0,0,0,2,0,0
"COG2360",617,459,797,547,727,654,986,693,1085,553
"COG2361",18,0,0,66,9,0,5,33,1,6
"COG2362",226,266,79,6,64,161,40,10,28,95
"COG2363",242,296,284,425,96,180,215,268,252,190
"COG2364",2689,2781,1915,467,2582,2619,1157,224,2336,893
"COG2365",692,664,872,291,729,406,622,452,513,339
"COG2366",2985,4563,2175,2856,1640,4844,3808,4083,5238,3439
"COG2367",534,210,905,188,136,641,367,1069,131,288
"COG2368",1285,214,660,71,1349,1038,727,143,1127,246
"COG2369",8,5,51,269,7,5,59,340,75,38
"COG2370",297,218,210,111,141,152,886,185,169,107
"COG2371",675,83,707,150,939,655,1347,202,604,644
"COG2372",15,7,11,4,40,13,10,80,21,9
"COG2373",435,309,772,1545,124,467,744,1153,520,1012
"COG2374",1866,903,1111,1292,952,1977,2709,1645,2271,1815
"COG2375",114,674,437,470,119,249,152,918,112,462
"COG2376",994,551,526,95,863,953,778,194,1229,497
"COG2377",5251,5859,4949,1513,5497,5483,3642,1343,5487,2998
"COG2378",547,292,554,1896,290,253,450,1718,572,356
"COG2379",733,453,849,303,1078,929,1155,229,1167,676
"COG2380",2,0,0,0,0,1,2,1,0,0
"COG2382",92,103,336,75,74,105,148,116,72,162
"COG2384",5,0,1,24,1,2,1,5,0,3
"COG2385",3393,1949,3541,254,4242,4102,7711,798,1211,10855
"COG2386",925,1342,1021,533,1119,915,1172,640,1286,751
"COG2388",8,27,21,170,10,1,31,325,14,18
"COG2389",115,0,37,6,3,300,75,0,38,45
"COG2390",147,51,277,150,242,334,211,507,381,150
"COG2391",705,209,574,495,921,1303,724,631,1402,235
"COG2401",0,1,40,209,2,2,3,81,4,3
"COG2402",25,11,10,68,0,0,0,0,1,11
"COG2403",2,2,0,0,0,67,1,0,0,20
"COG2404",8,22,6,276,77,37,21,171,12,22
"COG2405",0,12,0,0,0,0,0,0,0,0
"COG2406",33,0,6,1,1,1,2,1,5,0
"COG2407",577,318,445,35,774,528,567,50,762,203
"COG2409",1932,1383,2800,284,656,908,571,2269,286,827
"COG2410",3,0,0,0,0,0,0,0,0,0
"COG2412",20,0,3,1,0,7,1,0,3,0
"COG2413",15,19,9,9,0,9,4,2,1,19
"COG2414",542,31,635,36,349,347,446,36,211,129
"COG2421",717,537,706,804,399,331,546,499,476,369
"COG2423",1434,1442,1382,886,717,934,716,378,799,588
"COG2425",17,3,26,318,9,93,41,97,10,58
"COG2426",305,324,321,39,69,115,113,17,2,211
"COG2428",0,0,0,0,0,2,1,0,0,1
"COG2429",37,0,10,0,2,1,1,0,3,0
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",5,1,5,31,5,5,36,30,7,4
"COG2433",0,0,0,0,6,3,1,0,0,0
"COG2440",4,3,10,2,4,1,2,3,7,1
"COG2442",24,37,1,27,10,3,4,15,8,3
"COG2443",167,96,289,16,38,109,56,16,37,73
"COG2445",29,0,16,100,0,1,5,9,2,2
"COG2450",33,30,15,1,13,5,8,6,0,12
"COG2451",5,1,63,1,0,17,1,0,0,3
"COG2452",4,7,3,21,1,84,3,4,7,1
"COG2453",382,240,1206,512,362,348,407,170,436,255
"COG2454",7,0,2,3,0,0,1,2,0,2
"COG2457",8,6,6,0,16,41,17,2,20,18
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",183,110,222,14,252,251,514,67,41,780
"COG2502",1,0,1,54,0,0,4,0,18,7
"COG2503",697,1165,765,362,681,538,644,468,1140,533
"COG2508",40,8,9,166,60,2,17,532,4,9
"COG2509",439,189,697,714,232,1184,601,4721,261,635
"COG2510",0,0,0,1,9,0,0,25,1,0
"COG2511",1464,1341,2635,219,509,821,454,162,270,847
"COG2512",60,0,15,0,3,1,2,0,12,0
"COG2513",4863,5049,4440,1857,4978,3939,2893,1712,4617,2261
"COG2514",46,14,39,12,21,10,17,174,18,13
"COG2515",741,872,1077,834,910,627,864,829,1061,864
"COG2516",294,2,69,17,485,40,584,198,86,14
"COG2518",1246,1242,1477,538,1261,2261,2142,1107,3036,1751
"COG2519",1027,816,972,217,785,760,231,226,310,311
"COG2520",1506,1166,2784,210,511,881,471,148,258,827
"COG2521",1,0,5,3,0,5,1,0,0,0
"COG2522",115,272,412,43,100,172,61,55,33,213
"COG2524",21,0,0,80,0,0,5,0,0,1
"COG2602",27,4,11,34,3,7,11,54,11,15
"COG2603",1658,1555,1984,620,2211,2076,3938,610,1222,5118
"COG2604",230,40,230,1011,83,253,302,1129,673,364
"COG2605",2016,1767,1964,5350,1960,2415,933,5818,684,1388
"COG2606",2132,1636,1369,1302,1686,1686,802,744,1382,502
"COG2607",459,466,485,320,764,677,716,313,846,509
"COG2608",23,6,25,286,24,15,47,213,20,16
"COG2609",14094,14549,12369,3842,13019,11774,6879,2923,13239,5971
"COG2610",581,1038,923,2271,339,731,479,1694,1001,567
"COG2703",72,12,7,226,7,2,22,45,19,52
"COG2704",0,0,1,7,5,1,0,1,3,1
"COG2706",294,205,771,86,178,311,212,367,132,493
"COG2710",3560,2055,5583,357,5457,4963,11198,1333,2747,15698
"COG2715",193,221,160,584,98,138,296,385,163,248
"COG2716",130,68,203,884,84,132,140,707,233,116
"COG2717",714,955,635,354,892,1453,483,558,670,318
"COG2718",92,84,249,2346,143,121,84,630,81,62
"COG2719",100,111,286,2799,199,248,172,1490,181,131
"COG2720",200,7,128,5,84,199,64,9,18,82
"COG2721",4971,4556,4698,1391,5933,6437,3362,1031,7299,2156
"COG2723",2838,2844,2443,1914,2256,2354,1883,1838,2111,1601
"COG2730",2160,2801,1547,280,767,912,1782,361,1718,1601
"COG2731",11,33,2,1,0,5,1,0,11,19
"COG2732",0,0,0,1,0,0,0,0,0,0
"COG2733",5,3,54,155,11,53,102,1012,115,43
"COG2738",410,461,347,104,440,523,909,205,1217,564
"COG2740",174,65,456,45,199,172,199,157,183,91
"COG2746",302,319,261,43,306,297,200,26,232,235
"COG2747",1,3,3,95,4,0,14,48,3,6
"COG2755",4231,4203,4084,2155,5121,2190,3028,1330,2794,2863
"COG2759",7052,6736,7391,1010,6728,6989,4265,487,8205,2758
"COG2761",538,463,890,397,543,607,630,696,700,400
"COG2764",73,31,11,387,17,1,6,201,31,26
"COG2766",114,142,430,3788,219,289,267,1917,265,218
"COG2768",86,7,45,5,3,6,2,0,0,25
"COG2770",40,56,31,313,51,26,149,447,120,106
"COG2771",441,249,647,1063,575,555,1334,1728,569,1489
"COG2801",2055,445,2206,11627,963,929,2882,15434,3252,1553
"COG2802",3923,4533,3661,949,3947,3957,3966,1080,3882,4482
"COG2804",5838,6565,4895,5806,4912,3777,5065,5029,4878,5711
"COG2805",2601,2105,1938,1250,2007,1730,1902,1139,1317,2646
"COG2807",23,7,11,277,27,4,43,329,23,24
"COG2808",118,45,107,451,71,56,100,391,135,61
"COG2810",0,0,0,0,0,0,0,0,0,2
"COG2812",12685,13287,10120,3285,12513,11717,10906,3553,11763,12130
"COG2813",198,131,616,1593,353,193,412,840,375,198
"COG2814",101,73,155,1442,146,62,137,1000,108,54
"COG2815",1397,997,330,310,1407,967,172,53,985,134
"COG2816",687,876,770,444,849,1197,1529,1041,1867,1039
"COG2818",418,313,543,1119,299,343,687,1142,667,318
"COG2819",687,1051,704,1559,1004,345,1418,1401,1030,585
"COG2820",786,674,410,210,912,731,506,267,764,446
"COG2821",199,87,168,86,205,216,202,509,239,224
"COG2822",21,0,44,253,25,0,23,347,2,15
"COG2823",2189,2162,1628,1173,2169,1973,1275,803,2108,819
"COG2824",19,23,61,376,26,32,56,369,96,57
"COG2825",217,283,294,366,203,309,334,308,527,225
"COG2826",225,62,153,2144,207,42,198,813,140,74
"COG2827",350,268,250,731,325,247,293,802,286,133
"COG2828",289,220,544,869,679,635,980,871,1371,388
"COG2829",21,10,138,477,18,33,134,511,111,57
"COG2831",673,438,708,817,859,867,1678,1025,1515,823
"COG2832",514,855,493,586,555,630,170,397,363,293
"COG2833",78,18,86,57,95,132,66,276,184,92
"COG2834",481,397,613,558,531,555,804,710,725,390
"COG2835",215,233,270,135,245,204,291,163,379,204
"COG2836",43,23,89,439,13,28,74,415,80,37
"COG2837",78,13,100,728,36,28,105,1040,159,80
"COG2838",1354,653,2298,1846,699,1122,2097,1336,1702,1662
"COG2839",171,152,123,14,89,124,173,16,202,79
"COG2840",478,339,587,697,520,633,707,628,794,382
"COG2841",2,3,1,120,4,1,11,21,7,5
"COG2842",15,2,16,59,20,0,31,278,13,28
"COG2843",1414,1025,470,647,309,428,652,113,467,557
"COG2844",3617,3255,4296,2092,3766,4126,4601,2806,5381,2831
"COG2845",110,5,29,136,15,11,6,28,0,1
"COG2846",18,25,19,42,10,4,48,60,6,53
"COG2847",517,289,511,531,514,476,703,664,587,378
"COG2848",63,64,17,8,24,14,15,6,0,36
"COG2849",4230,8728,3314,2316,1808,3723,2819,1029,2018,4714
"COG2850",166,84,367,1040,231,384,213,560,200,95
"COG2851",4,22,5,633,15,1,5,71,1,2
"COG2852",34,47,9,125,25,4,40,353,6,21
"COG2853",3272,3752,2697,1476,3710,3151,2070,1028,4209,1595
"COG2854",2486,2807,2098,872,2669,2332,1637,658,2401,1168
"COG2855",1940,4184,2630,703,2355,2942,1825,730,3112,1724
"COG2856",65,13,87,411,36,37,84,726,73,86
"COG2857",2554,2938,1992,1032,2839,4547,2938,1429,6315,2245
"COG2859",91,141,330,208,238,418,1092,864,194,1951
"COG2860",68,26,239,669,57,81,134,934,182,54
"COG2861",411,532,427,580,239,227,238,702,242,309
"COG2862",282,357,279,347,301,238,176,178,308,336
"COG2863",561,729,829,2133,744,739,766,1026,1342,457
"COG2864",263,14,78,176,309,150,332,36,180,15
"COG2865",77,46,27,444,61,17,147,653,92,126
"COG2866",5897,5409,5989,2449,1961,2949,3289,2512,2743,4578
"COG2867",1455,1513,1209,502,1577,1410,971,490,1446,669
"COG2868",16,2,0,20,0,0,1,0,0,1
"COG2869",1191,2390,1203,948,1115,1083,1488,668,2125,1374
"COG2870",4249,6362,4580,29074,6398,8607,3976,23723,4070,4488
"COG2871",2036,4304,2195,2059,1849,1791,2471,1295,3597,2447
"COG2872",946,903,1281,124,822,711,685,145,808,656
"COG2873",9727,8555,8572,2448,11286,10182,10646,2926,13132,9757
"COG2874",155,292,567,50,80,157,70,42,35,213
"COG2875",982,480,1115,213,1583,1258,3137,337,578,3357
"COG2876",1893,1861,1056,1268,1616,1416,1274,1082,2073,1130
"COG2877",4339,5458,3869,3832,4682,5041,3391,4610,5667,2935
"COG2878",110,79,198,307,152,292,172,281,525,75
"COG2879",0,0,0,1,2,0,1,18,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",10,2,9,114,7,1,14,66,17,7
"COG2884",1299,1581,1077,848,1034,1187,1150,1215,1484,1058
"COG2885",6316,6509,6018,6894,4558,4484,7342,6961,9026,6332
"COG2887",1736,1578,1299,4546,1553,2059,1094,3156,1565,719
"COG2888",7,0,2,0,0,1,0,0,0,0
"COG2890",6325,7661,5814,2463,5963,6219,5526,2747,5104,6649
"COG2891",144,170,140,340,122,149,185,227,208,64
"COG2893",114,99,195,37,185,211,168,205,248,137
"COG2894",913,342,1556,737,1017,1026,2641,636,476,3290
"COG2895",1044,1616,1984,1638,1518,1422,1528,2028,2618,1397
"COG2896",3832,2943,3856,1273,3467,4844,2841,2133,2691,1722
"COG2897",3735,2926,3202,1419,3809,3542,2620,1133,3751,1607
"COG2898",79,11,11,684,35,0,61,457,9,23
"COG2899",78,85,236,26,80,198,215,289,225,156
"COG2900",2,1,22,143,1,17,10,153,54,8
"COG2901",196,457,282,305,252,259,298,206,393,185
"COG2902",793,120,895,3907,454,273,763,3758,1130,439
"COG2904",370,940,609,721,504,479,621,749,728,509
"COG2905",113,77,357,2521,168,109,300,1521,340,131
"COG2906",8,11,48,195,24,13,13,82,22,9
"COG2907",5814,5842,4883,1784,6088,5691,3413,1159,5279,2659
"COG2908",4934,3321,1624,1781,1896,1772,1997,1708,7003,1770
"COG2909",139,67,217,2466,136,21,297,1616,274,152
"COG2910",23,6,35,293,8,9,11,184,17,7
"COG2911",303,779,406,2605,201,190,629,3799,509,484
"COG2912",278,99,539,357,163,217,344,198,316,410
"COG2913",390,733,531,341,495,485,547,441,798,448
"COG2914",17,6,57,205,25,37,51,172,77,15
"COG2915",71,52,128,372,108,132,111,292,199,43
"COG2916",5,1,27,93,3,31,31,164,46,12
"COG2917",2270,2413,1880,324,2816,2482,1648,476,2148,906
"COG2918",1169,2467,1675,1415,1985,1462,1658,1136,2569,1246
"COG2919",79,87,150,249,89,74,158,208,188,74
"COG2920",81,105,217,407,181,215,136,317,345,68
"COG2921",25,22,63,210,27,42,102,144,86,22
"COG2922",99,46,66,240,18,61,23,189,71,40
"COG2923",34,37,87,198,84,79,52,154,134,21
"COG2924",232,477,319,305,316,338,324,240,514,232
"COG2925",5992,6752,4760,1823,7060,6156,3811,1464,7361,2557
"COG2926",1,0,0,2,0,0,0,0,0,0
"COG2927",219,213,313,348,317,301,336,402,433,194
"COG2928",3053,3247,2607,513,3118,3116,3101,395,2504,4301
"COG2929",38,6,13,105,4,10,23,48,18,16
"COG2930",258,159,687,30,168,246,270,36,262,197
"COG2931",10246,10361,7704,5464,5282,3078,3603,4140,4192,5914
"COG2932",65,15,65,1115,95,39,112,806,101,78
"COG2933",38,12,388,674,35,35,93,522,106,81
"COG2935",571,279,559,700,535,606,766,747,825,447
"COG2936",6062,4458,9360,1044,3861,4617,6473,1566,2274,9283
"COG2937",869,1014,844,2605,956,787,837,1892,1311,438
"COG2938",182,182,251,228,182,162,225,380,265,127
"COG2939",967,1342,1205,864,424,520,711,1374,1086,782
"COG2940",1448,1533,2076,1199,1714,1704,792,1793,1608,534
"COG2941",2307,2713,2162,575,2783,2559,1667,661,3271,1147
"COG2942",198,180,323,289,228,170,235,254,307,223
"COG2943",107,37,176,1127,116,80,246,990,265,138
"COG2944",14,10,34,189,19,11,43,256,81,16
"COG2945",2336,2168,1697,550,2413,2177,1354,567,2650,850
"COG2946",1,1,48,8,0,1,8,20,10,5
"COG2947",2357,1846,2037,739,2186,2102,1847,769,1911,2507
"COG2948",89,20,13,642,44,11,154,1109,64,48
"COG2949",63,27,4,156,5,1,18,12,11,12
"COG2951",4145,5955,3573,1951,5351,4541,3220,2086,4891,2508
"COG2954",944,640,1078,152,649,839,1337,159,330,2226
"COG2956",606,1459,550,675,324,460,288,539,575,556
"COG2957",2464,1679,1679,1005,1861,1204,1710,1148,1739,1054
"COG2958",1,1,3,20,1,19,2,31,32,1
"COG2959",94,30,243,862,87,84,401,597,327,96
"COG2960",89,89,151,332,168,148,178,197,194,104
"COG2961",155,166,259,591,244,138,152,448,181,95
"COG2962",2345,2674,1888,1118,2895,2496,1266,1171,1805,893
"COG2963",144,38,247,1430,144,69,215,1271,261,92
"COG2964",18,48,5,6,16,9,9,13,2,16
"COG2965",0,0,0,67,2,4,1,16,3,5
"COG2966",27,2,101,464,13,63,56,714,104,46
"COG2967",534,635,540,363,398,451,408,487,703,362
"COG2968",172,14,150,245,34,50,110,723,146,85
"COG2969",23,26,123,297,48,68,115,228,161,26
"COG2971",501,113,445,791,93,590,263,540,256,216
"COG2972",206,108,230,1590,113,37,392,2320,309,318
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",43,37,157,903,80,123,235,700,259,95
"COG2975",102,255,168,50,215,185,158,48,336,142
"COG2976",176,303,354,454,182,228,324,377,255,158
"COG2977",131,16,134,125,59,81,108,66,89,20
"COG2978",103,67,424,1010,111,152,268,1088,365,238
"COG2979",7,6,9,362,11,2,26,128,7,6
"COG2980",63,33,100,340,19,52,133,257,80,32
"COG2981",98,48,242,549,153,129,286,457,242,232
"COG2982",343,33,247,1118,180,91,498,745,479,155
"COG2983",198,113,324,539,252,304,487,514,488,210
"COG2984",122,15,164,595,46,47,78,601,131,37
"COG2985",122,6,4,275,2,0,7,259,5,29
"COG2986",2688,2441,2573,1501,896,1179,1741,1242,847,1746
"COG2987",3036,2723,3154,1302,1069,1385,2121,1112,1097,2067
"COG2988",917,487,1441,921,1214,1203,2667,832,512,4606
"COG2989",275,167,469,259,221,320,528,1086,578,354
"COG2990",0,0,1,0,2,0,1,14,1,0
"COG2991",38,28,45,139,18,38,35,123,22,26
"COG2992",3372,3636,2476,8039,3834,4037,1709,8090,3479,1531
"COG2993",242,334,196,903,151,110,182,826,202,179
"COG2994",3,24,8,2167,20,18,2,1729,3,28
"COG2995",51,11,85,689,37,49,91,550,121,51
"COG2996",43,51,246,544,55,87,368,530,194,151
"COG2998",506,513,753,80,991,892,905,67,1126,425
"COG2999",6,5,248,33,1,5,6,26,3,31
"COG3000",5316,6510,5706,3351,5504,5268,5733,3346,6743,3749
"COG3001",1177,720,1476,609,1312,1233,2470,756,603,3566
"COG3002",306,40,34,1420,59,24,122,608,116,71
"COG3004",3096,2814,2057,991,3236,2869,1386,1813,3085,974
"COG3005",68,8,1,122,14,10,3,19,10,47
"COG3006",2,0,0,1,0,0,0,2,2,0
"COG3007",70,72,337,477,132,209,441,313,392,164
"COG3008",96,19,157,1043,60,80,146,719,215,109
"COG3009",25,10,42,355,14,22,51,274,82,30
"COG3010",212,85,112,78,93,382,138,202,167,103
"COG3011",834,947,1134,756,977,971,1720,855,617,1814
"COG3012",93,7,139,366,33,182,80,254,77,81
"COG3013",0,0,1,2,0,0,1,0,0,3
"COG3014",30,61,148,85,34,64,65,37,89,140
"COG3015",10,3,1,150,4,0,2,45,0,6
"COG3016",78,43,572,242,81,24,46,123,46,93
"COG3017",46,23,98,347,45,25,142,139,93,43
"COG3018",381,282,350,294,335,336,503,295,543,277
"COG3019",872,652,537,1098,1409,655,1132,1445,1343,345
"COG3021",393,237,362,476,149,227,600,655,464,542
"COG3022",1925,2947,2046,1094,1778,1812,2243,971,2661,1826
"COG3023",2857,3676,2413,8343,3606,3704,1775,8995,2495,1613
"COG3024",60,123,103,177,53,88,93,144,139,65
"COG3025",58,21,184,952,99,75,149,946,246,71
"COG3026",45,18,177,685,66,75,157,512,194,58
"COG3027",1293,1183,919,334,1379,1211,581,168,770,379
"COG3028",25,37,105,437,47,75,136,330,176,51
"COG3029",2,0,1,2,0,0,1,0,0,0
"COG3030",1624,1617,1305,465,1519,1455,935,332,1270,686
"COG3031",166,160,218,656,190,225,188,486,359,134
"COG3033",817,869,272,272,1020,935,137,69,890,97
"COG3034",240,140,245,426,229,293,288,379,282,200
"COG3036",0,2,0,60,3,0,0,20,0,0
"COG3037",7,0,2,4,0,1,0,0,1,0
"COG3038",906,685,685,1138,1561,1737,748,1204,1701,275
"COG3039",280,42,167,1573,163,179,559,2706,209,310
"COG3040",390,842,355,660,232,309,432,396,318,396
"COG3041",1,0,0,0,3,5,5,45,3,1
"COG3042",0,0,0,2,0,0,0,0,0,0
"COG3043",1,1,1,5,0,0,2,4,3,6
"COG3044",29,4,188,3,7,12,38,0,7,55
"COG3045",14,7,74,339,10,24,26,248,57,30
"COG3046",10900,12290,9734,2634,13596,12148,11843,2845,9890,10991
"COG3047",198,73,206,725,91,149,174,1079,200,91
"COG3048",1,4,4,222,7,0,1,19,0,0
"COG3049",21,31,114,188,7,31,40,25,41,66
"COG3050",0,0,0,0,0,0,0,0,2,0
"COG3051",12,0,1,1,0,0,0,0,0,0
"COG3053",4,0,0,2,0,0,0,0,0,1
"COG3054",3,0,1,1,2,0,1,7,2,4
"COG3055",71,122,347,25,10,143,34,12,8,173
"COG3056",0,0,0,2,0,0,0,0,3,0
"COG3057",2,0,11,192,0,14,25,134,59,1
"COG3058",0,8,0,149,3,0,1,40,0,28
"COG3059",6,1,6,164,9,42,34,282,53,5
"COG3060",1,1,38,176,3,20,13,151,58,15
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,1,3,0,0,0,4,2,1
"COG3063",64,16,168,711,50,76,109,497,205,50
"COG3064",6,1,61,281,6,30,27,271,78,26
"COG3065",5,2,43,104,3,25,15,166,43,23
"COG3066",7,4,66,304,6,40,27,262,74,24
"COG3067",629,2102,1037,648,1456,1027,1292,770,2064,1031
"COG3068",6,2,49,263,5,24,44,237,77,23
"COG3069",5,20,89,19,43,7,92,54,53,66
"COG3070",43,18,25,180,44,21,56,98,35,31
"COG3071",303,103,290,758,103,153,404,648,313,134
"COG3072",20,25,308,1379,53,80,149,1126,232,107
"COG3073",5,7,104,392,22,26,9,171,55,19
"COG3074",0,0,0,3,0,0,0,0,1,0
"COG3075",3,1,1,1,0,0,0,0,0,19
"COG3076",1,4,23,131,2,17,14,143,35,9
"COG3077",7,0,6,26,6,5,29,78,1,0
"COG3078",0,0,0,30,0,3,0,0,5,1
"COG3079",114,49,141,447,65,94,252,329,220,63
"COG3080",0,0,1,2,1,0,0,0,0,1
"COG3081",9,53,137,763,31,47,92,573,115,54
"COG3082",0,0,21,75,0,7,9,51,14,8
"COG3083",321,7,211,501,25,123,76,465,109,47
"COG3084",0,0,0,2,0,0,0,0,0,0
"COG3085",5,2,108,297,3,55,39,295,112,18
"COG3086",5,3,34,205,13,20,45,200,47,19
"COG3087",47,36,101,441,42,92,192,460,163,65
"COG3088",1858,2307,1562,568,2205,1929,1198,516,1616,927
