"","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG2084",13116,10510,10744,9448,10182,9786,12743,12758,13435,8487
"COG2085",169,226,247,162,228,1141,2079,867,1544,150
"COG2086",5690,4839,4337,5719,5335,4383,5027,5368,5385,4877
"COG2087",298,836,1209,365,648,621,192,345,311,661
"COG2088",1,4,0,1,11,5,36,26,48,0
"COG2089",8300,8001,6769,8463,6395,5624,12141,6235,9766,9612
"COG2090",2,0,0,0,0,308,752,162,624,0
"COG2091",30,21,8,38,46,231,136,155,78,24
"COG2092",2,8,4,2,19,267,299,156,188,0
"COG2093",10,17,11,13,53,189,300,151,299,0
"COG2094",567,685,1154,460,794,894,1286,592,811,0
"COG2095",333,329,196,417,596,1030,779,875,651,3976
"COG2096",1192,1039,1076,882,1765,1613,2809,2371,2487,1294
"COG2097",25,44,59,36,154,343,926,436,638,19
"COG2098",0,0,0,0,0,0,1,1,8,0
"COG2099",502,1151,1893,609,1057,915,91,454,153,292
"COG2101",150,97,100,91,437,1110,2599,1078,1448,65
"COG2102",66,98,91,107,387,749,1762,780,988,37
"COG2103",485,713,490,496,1068,905,842,1200,824,1213
"COG2104",168,174,153,193,139,179,164,120,150,40
"COG2105",43,58,41,54,60,126,41,61,54,20
"COG2106",3,5,0,2,5,459,1765,328,1109,12
"COG2107",87,140,120,114,449,880,1906,968,1486,37
"COG2108",57,97,90,103,364,167,171,659,162,0
"COG2109",1227,3432,4422,1529,3104,2852,1591,1223,1106,1263
"COG2110",103,109,177,182,433,348,517,586,275,72
"COG2111",456,806,730,531,472,1232,451,556,479,444
"COG2112",7,0,0,2,3,701,3698,622,2501,1
"COG2113",9630,5089,4864,7447,5851,3300,4333,4021,3806,4735
"COG2114",8394,12822,14881,10433,12620,12585,9887,12708,9662,1799
"COG2115",1036,1911,1018,1072,1510,693,621,1495,1162,286
"COG2116",26,39,22,86,68,722,54,209,99,12
"COG2118",8,11,11,4,83,136,972,177,635,0
"COG2119",236,529,1207,426,325,531,21,194,22,21
"COG2120",2092,1742,1634,1747,2433,2543,4603,3166,3342,4263
"COG2121",814,848,779,822,968,761,1178,1120,1213,95
"COG2122",61,82,221,23,55,130,71,169,52,36
"COG2123",46,81,79,92,405,788,1705,844,1324,34
"COG2124",3649,2596,3396,2860,3378,6435,6495,9836,8629,4612
"COG2125",44,66,61,59,262,624,1292,611,807,9
"COG2126",4,2,1,0,12,1,4,10,1,3
"COG2127",846,1765,1726,948,1571,725,276,486,413,528
"COG2128",1837,1919,1935,1823,1709,1636,1091,1355,1223,1016
"COG2129",3,2,1,3,6,19,19,10,6,4
"COG2130",3429,3734,3506,2764,3296,2604,2559,4355,3878,3889
"COG2131",749,558,382,732,956,1297,1683,1277,1317,873
"COG2132",298,338,662,833,411,4441,5880,1761,4005,982
"COG2133",11199,9839,8913,11443,10944,9492,15138,12809,13256,6365
"COG2135",3211,3529,3293,2982,3227,2390,1594,2470,2379,218
"COG2136",2,5,0,0,19,5,0,92,1,26
"COG2137",728,719,614,916,664,893,817,728,755,923
"COG2138",694,1514,2816,1007,1277,2297,1940,1048,1304,764
"COG2139",32,39,19,26,173,212,751,358,375,7
"COG2140",25,8,18,7,45,50,44,98,22,3
"COG2141",11561,8639,8426,7781,8980,22958,32744,22502,27615,6443
"COG2142",563,623,736,596,513,483,343,534,521,169
"COG2143",127,207,147,60,219,155,22,294,89,413
"COG2144",90,1049,1263,222,8,251,16,40,2,0
"COG2145",151,469,523,157,192,138,5,77,70,217
"COG2146",312,262,274,332,333,1388,1625,1560,1912,532
"COG2147",19,29,34,31,136,451,1070,458,603,16
"COG2148",3044,3454,3298,3215,3483,4798,2727,2867,2960,4437
"COG2149",1,1,0,6,1,6,0,5,0,1
"COG2150",0,0,0,0,0,1,4,2,22,0
"COG2151",2123,1761,1653,2257,2472,2222,3392,2398,3022,2111
"COG2152",16,141,49,78,79,78,43,69,16,1084
"COG2153",712,972,741,684,825,537,250,584,553,1255
"COG2154",2796,2663,2459,2898,2589,2187,2811,2533,2653,2106
"COG2155",0,0,0,0,0,7,1,0,1,0
"COG2156",3,1,0,17,1,1,1,2,0,0
"COG2157",9,16,0,24,11,0,4,25,1,6
"COG2159",745,768,710,510,574,4308,7027,4484,6206,1523
"COG2160",10,39,48,81,63,86,219,33,72,6
"COG2161",7,10,5,24,19,274,14,20,24,21
"COG2162",9,3,10,16,19,59,9,9,7,3
"COG2163",0,1,2,1,14,6,0,33,0,32
"COG2164",68,115,157,39,86,182,1012,86,780,0
"COG2165",541,684,552,543,726,978,307,489,488,770
"COG2166",1208,1793,1799,1320,1850,1479,999,1564,1185,848
"COG2167",0,8,0,2,3,1,0,13,0,3
"COG2168",63,57,27,84,17,42,24,65,49,0
"COG2169",26,41,30,55,33,788,30,65,92,59
"COG2170",668,1454,2025,818,1537,1628,832,674,654,2
"COG2171",6495,5462,4838,5089,4828,3473,3599,4899,4436,5149
"COG2172",411,707,1125,561,595,617,161,330,230,3
"COG2173",474,1060,1388,586,1015,947,517,627,431,1026
"COG2174",0,1,0,0,11,2,0,15,0,6
"COG2175",15919,13106,12072,15214,10560,9669,12811,13990,14615,7833
"COG2176",486,259,256,573,536,628,1457,770,1037,17
"COG2177",1274,1222,948,1069,1721,1928,1532,1681,1614,3280
"COG2178",404,132,209,251,282,785,1730,611,999,0
"COG2179",236,499,918,333,522,396,18,97,33,0
"COG2180",5,1,0,3,9,39,0,1,5,0
"COG2181",161,103,57,176,45,105,36,111,58,352
"COG2182",808,450,682,613,873,466,146,708,603,74
"COG2183",53,108,60,185,232,880,92,173,119,1331
"COG2184",6,14,5,47,34,33,8,21,10,13
"COG2185",2977,2798,3145,2999,5127,3949,4214,5376,4176,7040
"COG2186",211,209,329,324,269,1693,210,411,282,1060
"COG2187",40,29,35,66,47,263,166,151,67,2
"COG2188",190,348,308,162,371,808,74,718,185,5036
"COG2189",618,617,607,1065,735,1096,1312,442,1331,107
"COG2190",0,4,0,0,1,137,43,2,1,3
"COG2191",0,0,0,0,9,0,0,0,0,0
"COG2192",12076,7843,8039,10462,9043,10293,12687,8358,9391,9092
"COG2193",993,1117,1006,970,986,943,876,1079,1085,1386
"COG2194",69,123,46,137,79,1161,114,147,202,2104
"COG2195",255,656,401,261,793,800,966,760,635,4025
"COG2197",764,1531,1801,1320,1674,5041,894,1219,1159,3505
"COG2198",38,92,48,208,137,1975,212,74,326,81
"COG2199",493,991,634,2362,1717,16226,2372,1012,2963,1853
"COG2200",240,544,420,1035,647,7098,692,449,1343,201
"COG2201",130,214,223,268,261,1435,180,242,175,111
"COG2202",816,1931,1629,3117,2920,18893,2335,1992,3676,6826
"COG2203",1458,2620,3371,1591,2020,5417,440,1306,903,1762
"COG2204",9746,11365,9874,10595,10704,13552,9397,11406,10059,16924
"COG2205",16,26,16,116,80,396,36,50,82,2
"COG2206",371,289,179,885,805,2641,1874,886,1313,444
"COG2207",816,1704,870,2103,2011,6605,1294,1968,1790,13476
"COG2208",5880,7127,8025,8618,5724,5631,3491,3315,3249,2591
"COG2209",1153,1484,978,991,1644,898,824,1037,1083,2242
"COG2210",33,39,18,19,20,158,109,88,64,690
"COG2211",6099,9316,8165,6028,7232,5282,2523,5706,4218,5823
"COG2212",2,0,10,18,4,66,15,8,6,1
"COG2213",1128,357,577,846,609,288,234,645,568,3
"COG2214",4996,5480,6175,5146,4617,4108,3115,3943,3132,3254
"COG2215",58,95,32,77,215,93,79,133,154,5
"COG2216",15,0,2,58,8,16,3,7,2,1
"COG2217",3612,4768,6745,5126,6780,13780,3467,6184,3645,991
"COG2218",221,223,192,153,317,179,362,422,127,279
"COG2219",120,199,173,138,744,1364,3016,1568,1779,9
"COG2220",8224,6694,8634,7923,6629,6779,5828,5905,5988,5041
"COG2221",645,350,167,639,157,404,211,559,316,6
"COG2222",182,249,216,189,241,241,230,347,382,29
"COG2223",138,364,2160,602,142,1311,111,227,191,67
"COG2224",6934,5705,4825,6876,5068,4347,4534,5335,4819,4215
"COG2225",13348,10275,9799,12937,9220,7132,8915,9402,9479,9687
"COG2226",8075,8320,9192,8611,8245,7384,7087,6867,7125,6897
"COG2227",5783,5864,5970,6017,5072,4186,4577,4054,4218,7910
"COG2229",5,0,0,12,3,9,10,7,0,12
"COG2230",13728,11487,10358,14138,9182,6874,10398,10018,9763,11415
"COG2231",2,1,0,0,7,61,217,27,66,0
"COG2232",197,152,48,162,83,50,173,132,120,241
"COG2233",1184,391,585,452,1303,2192,2335,1619,1607,1364
"COG2234",3431,4384,2512,4110,8234,7767,5826,7426,5495,13858
"COG2235",15,16,12,34,79,135,297,89,221,5
"COG2236",4209,2907,2698,3601,3158,2326,2345,2998,2928,2002
"COG2237",96,126,167,142,610,1063,2646,1273,1724,0
"COG2238",45,52,52,52,263,351,871,555,489,12
"COG2239",9860,9578,9123,10841,9316,7061,6644,7160,7424,8725
"COG2240",132,304,117,17,88,67,33,98,60,31
"COG2241",575,1598,2122,699,1494,1363,1550,907,1286,480
"COG2242",522,1507,2093,670,1328,1622,1739,872,1279,422
"COG2243",496,1214,1795,585,1211,1590,1870,932,995,303
"COG2244",1615,2723,1523,2011,3925,4495,3467,2940,2856,4205
"COG2246",32,153,22,41,74,152,296,160,85,71
"COG2247",1,0,0,50,0,7,474,59,293,0
"COG2249",2231,2921,1145,1958,3299,1503,1605,1721,2765,2432
"COG2250",0,0,1,6,1,34,63,45,92,0
"COG2251",2008,2735,4029,2465,2370,2382,1498,1354,1411,1945
"COG2252",6076,4430,4153,6177,5482,3494,3815,4767,4227,4646
"COG2253",1,0,0,0,4,11,7,1,0,0
"COG2255",1931,3228,3557,2147,3856,4099,3004,3073,3122,3574
"COG2256",909,1968,2651,1149,1907,3243,1945,1917,1261,5144
"COG2257",17,44,19,21,36,174,32,34,68,23
"COG2258",674,367,289,655,650,924,1170,909,828,1449
"COG2259",950,719,653,1143,1214,979,1206,802,1129,187
"COG2260",0,0,0,0,0,12,34,56,37,2
"COG2261",3,1,1,11,3,9,6,14,7,0
"COG2262",3782,4193,3313,3504,4556,4538,6479,5401,6048,6604
"COG2263",57,81,77,70,288,113,127,401,110,10
"COG2264",1276,2158,2865,1307,2276,2416,2131,1945,1676,4092
"COG2265",1388,1592,1128,1542,2120,2949,2753,2837,2684,6131
"COG2266",1,0,0,1,0,358,840,243,746,0
"COG2267",1755,1587,1896,1461,2070,1877,990,1636,1704,3714
"COG2268",770,400,761,720,1217,1660,1052,1603,847,1334
"COG2269",106,192,112,96,175,792,124,334,247,1463
"COG2270",5040,4996,4603,4971,6499,3874,6297,6486,5675,2824
"COG2271",47,21,19,23,195,298,400,382,333,57
"COG2272",4364,4904,4425,4135,5202,2614,1646,3707,3267,4423
"COG2273",2458,2670,1494,2758,3350,2679,1108,3026,1871,5022
"COG2274",1638,2039,2737,1618,3037,3528,877,1965,1579,461
"COG2301",3802,4253,3632,3671,3266,3182,5018,3869,5032,986
"COG2302",542,1023,1822,591,969,838,0,213,14,0
"COG2303",20939,24690,20701,20084,20878,17001,14020,19728,18308,23996
"COG2304",1813,3185,1579,2335,3829,5298,4960,4633,4385,7075
"COG2306",0,0,0,0,2,18,23,8,28,0
"COG2307",2249,4352,4377,2509,158,2139,108,1055,161,23
"COG2308",7936,10200,8569,9862,576,3719,264,3284,546,28
"COG2309",534,1011,964,457,1555,1115,999,2237,1357,71
"COG2310",8,7,24,19,32,279,33,57,30,19
"COG2311",667,498,377,568,1018,552,820,907,1323,516
"COG2312",25,11,19,46,20,57,88,40,55,5
"COG2313",405,551,473,406,674,714,892,980,895,674
"COG2314",9,7,15,19,62,49,38,33,55,6
"COG2315",26,42,23,38,56,156,154,123,115,341
"COG2316",23,21,19,29,87,194,217,91,121,0
"COG2317",1771,4155,5500,2219,3852,2715,985,2671,1547,334
"COG2318",28,59,27,20,24,138,28,54,25,7
"COG2319",3091,3504,3334,3438,5287,4698,1257,8923,920,2263
"COG2320",8,35,20,19,37,47,58,22,26,5
"COG2321",50,65,105,100,64,107,8,23,9,0
"COG2322",288,509,228,375,579,435,411,612,339,914
"COG2323",1,8,6,21,10,192,11,34,15,1
"COG2324",76,141,42,136,151,74,128,176,163,508
"COG2326",1704,1821,1229,1847,1967,1606,1415,1922,1101,2301
"COG2327",39,18,29,103,79,220,106,92,77,12
"COG2329",462,1775,770,782,1266,746,568,432,1256,782
"COG2331",406,418,329,319,310,359,486,396,486,731
"COG2332",3216,2711,2512,3255,2313,1693,2122,2239,2352,1866
"COG2333",43,72,24,161,101,1856,111,190,154,907
"COG2334",3478,3080,2897,3209,3153,4763,5768,6048,6075,8251
"COG2335",536,1695,1083,804,2825,855,187,2212,916,4348
"COG2336",0,2,0,0,1,21,0,1,4,0
"COG2337",1,3,8,6,5,21,4,9,4,21
"COG2339",515,556,371,560,582,620,524,556,468,914
"COG2340",780,381,647,659,706,432,707,735,760,254
"COG2342",0,8,5,9,7,28,20,12,21,3
"COG2343",46,77,90,48,95,132,585,316,639,25
"COG2344",562,180,324,367,343,347,541,513,467,0
"COG2345",2,9,5,11,45,53,75,62,34,0
"COG2346",43,20,36,63,61,373,220,110,182,69
"COG2348",104,86,45,55,42,46,121,106,110,17
"COG2350",208,436,697,269,403,517,116,210,95,424
"COG2351",913,665,639,702,715,681,1017,880,877,567
"COG2352",11318,11856,11258,12422,10548,8133,3741,7066,6884,6760
"COG2353",581,864,513,637,984,875,689,843,916,1870
"COG2354",27,30,47,69,41,488,40,49,79,48
"COG2355",5708,5179,4117,5307,5092,4647,6119,5596,5654,7206
"COG2356",501,551,345,501,871,578,357,468,316,2274
"COG2357",19,11,9,54,14,60,7,9,6,12
"COG2358",3287,2298,2372,2370,2455,2540,2929,3403,2656,3752
"COG2359",1,0,0,1,0,2,0,0,0,3
"COG2360",377,832,776,295,580,1089,489,752,591,2609
"COG2361",3,0,1,7,4,11,1,0,1,0
"COG2362",102,76,37,145,148,275,647,263,229,0
"COG2363",111,152,89,206,232,209,180,154,151,459
"COG2364",3411,2142,2134,2962,2619,1419,1808,2719,2343,2564
"COG2365",579,783,1031,350,696,682,730,1083,682,954
"COG2366",4070,4064,2659,5202,5484,6175,7874,6341,6722,8316
"COG2367",84,68,48,229,185,268,540,353,404,5
"COG2368",1170,676,1133,863,311,2923,3849,2492,3015,187
"COG2369",6,8,1,32,19,125,20,10,22,3
"COG2370",308,64,81,157,189,236,454,292,468,30
"COG2371",585,864,1128,659,253,370,69,242,77,1
"COG2372",7,5,11,41,6,42,120,40,198,0
"COG2373",139,474,189,191,883,1363,307,869,264,214
"COG2374",1052,1589,680,1399,1875,3380,1416,2350,1717,834
"COG2375",60,597,192,105,791,454,129,220,613,232
"COG2376",1902,1117,1325,1407,994,969,1902,1383,1415,709
"COG2377",7078,6630,5478,6849,5356,3663,4872,4809,5130,5981
"COG2378",253,243,194,302,369,1824,708,507,675,104
"COG2379",579,893,1118,454,716,1514,3103,1394,2317,230
"COG2380",1,0,0,0,0,1,20,13,16,0
"COG2382",46,186,73,47,188,163,57,295,43,228
"COG2384",1,0,0,0,4,55,9,9,6,361
"COG2385",1287,2209,3178,1449,1818,2743,998,1560,802,94
"COG2386",1109,1555,1211,1106,1189,1229,1547,1436,1455,1214
"COG2388",10,6,9,35,8,56,14,29,4,2
"COG2389",0,1,0,4,9,10,5,9,2,0
"COG2390",40,83,128,76,72,564,43,306,90,362
"COG2391",453,286,418,438,244,1359,694,868,433,1114
"COG2401",3,1,2,2,4,5,0,7,3,0
"COG2402",0,0,2,1,5,4,0,2,0,0
"COG2403",0,2,0,0,2,89,1,1,0,0
"COG2404",14,32,20,17,25,44,86,12,67,2
"COG2405",0,1,0,0,1,0,0,0,0,1
"COG2406",6,0,0,0,3,315,779,247,233,0
"COG2407",503,877,584,451,289,475,239,669,366,370
"COG2409",253,274,364,596,1116,692,2072,1877,1851,53
"COG2410",0,0,0,0,0,33,21,11,25,0
"COG2412",1,0,0,0,0,223,514,101,468,0
"COG2413",1,1,0,0,20,4,10,27,14,28
"COG2414",128,44,95,108,60,867,837,736,239,7
"COG2421",221,717,444,453,523,1290,1124,795,890,504
"COG2423",675,775,485,656,1049,1477,2677,2086,2877,1762
"COG2425",37,21,5,1,37,20,6,40,8,0
"COG2426",78,20,15,30,250,49,91,416,76,74
"COG2428",0,0,0,0,0,0,0,2,0,3
"COG2429",1,0,0,0,0,461,1487,331,1124,0
"COG2430",0,0,0,0,0,2,0,48,0,0
"COG2431",4,1,1,7,2,41,3,4,4,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,1,1,31,21,3,1,1
"COG2442",2,3,0,6,2,28,4,0,2,0
"COG2443",17,38,26,31,108,56,35,160,37,0
"COG2445",1,0,0,4,1,21,3,6,5,0
"COG2450",3,7,3,4,23,5,14,16,21,0
"COG2451",0,0,0,0,2,0,0,10,0,7
"COG2452",1,4,1,1,5,102,12,7,11,0
"COG2453",200,351,371,199,335,665,1619,873,1276,298
"COG2454",0,0,0,2,0,1,0,0,0,0
"COG2457",5,8,20,12,24,11,25,8,4,0
"COG2461",0,0,0,0,5,0,2,0,0,0
"COG2501",105,253,414,123,243,165,2,62,6,93
"COG2502",0,1,3,1,1,77,0,1,1,0
"COG2503",865,891,729,711,980,615,301,594,705,133
"COG2508",5,10,13,45,8,71,35,17,4,6
"COG2509",136,212,146,133,437,404,104,309,53,3092
"COG2510",1,1,1,3,0,0,7,0,1,0
"COG2511",201,267,297,265,1245,1420,5113,2513,3264,0
"COG2512",8,0,0,1,0,652,2155,438,1562,0
"COG2513",5663,5102,4697,5310,4934,5170,8172,5149,7387,4307
"COG2514",9,27,34,13,20,359,85,70,48,6
"COG2515",539,877,727,629,1012,1752,1666,1230,1217,2920
"COG2516",101,971,1173,274,10,309,110,138,12,0
"COG2518",1895,2795,2104,1654,2532,2590,1735,2587,2111,3246
"COG2519",305,133,267,302,395,814,2365,1262,1800,8
"COG2520",156,234,260,257,1165,1206,1894,1868,1389,24
"COG2521",0,1,0,0,0,1,0,20,0,0
"COG2522",19,59,68,13,258,52,88,208,24,0
"COG2524",1,0,0,0,2,3,2,7,15,0
"COG2602",6,5,2,10,15,34,2,12,2,1
"COG2603",1105,2211,3048,1276,1939,1554,508,1219,569,2403
"COG2604",24,153,172,61,156,1570,116,136,337,17
"COG2605",1708,1470,1311,1605,1674,1843,2304,2211,1637,1061
"COG2606",2391,1422,1425,2535,1526,1502,2309,1862,1951,1487
"COG2607",421,748,908,375,595,207,192,262,338,77
"COG2608",7,9,3,33,18,101,14,41,30,4
"COG2609",15752,11704,11919,15521,13462,10056,12436,13422,12236,19325
"COG2610",340,637,310,555,725,1486,416,1206,623,69
"COG2703",2,5,5,28,17,60,51,1,44,7
"COG2704",0,0,5,7,0,5,1,0,0,0
"COG2706",68,259,152,132,410,639,679,685,421,421
"COG2710",2008,4966,7708,2651,5357,3464,134,1417,397,4
"COG2715",134,124,68,160,197,157,82,72,70,203
"COG2716",35,73,86,61,90,604,222,153,185,766
"COG2717",1043,485,493,610,860,631,547,901,1061,1922
"COG2718",114,37,91,105,121,758,166,41,222,18
"COG2719",129,50,117,166,139,780,183,65,265,7
"COG2720",79,1,25,38,32,33,281,143,267,31
"COG2721",7810,5581,5318,6886,4991,3617,4021,5944,4632,4557
"COG2723",1418,1023,921,1516,1289,2319,1136,2441,1590,694
"COG2730",760,840,304,1084,1127,971,873,1798,1055,1716
"COG2731",0,11,1,1,19,2,6,7,3,10
"COG2732",0,0,1,0,0,0,1,0,0,0
"COG2733",20,13,12,57,24,395,8,22,59,3
"COG2738",770,1450,1037,694,910,436,404,709,747,1043
"COG2740",35,132,199,65,182,106,57,172,127,112
"COG2746",446,420,379,543,342,169,391,202,257,366
"COG2747",3,10,6,8,7,7,6,1,2,0
"COG2755",4330,6561,5649,5223,3958,4563,2116,4275,2600,3065
"COG2759",9718,6819,5942,8909,6753,5140,7801,7770,7728,7769
"COG2761",232,268,308,186,274,847,576,752,808,1729
"COG2764",9,4,7,38,18,209,88,27,12,5
"COG2766",149,118,153,189,215,639,295,56,189,16
"COG2768",11,1,0,11,2,48,272,107,416,0
"COG2770",31,294,111,190,124,174,277,74,74,164
"COG2771",229,491,688,440,552,1266,98,267,230,1341
"COG2801",343,1428,556,1795,959,11522,923,922,1143,4590
"COG2802",2592,2415,2275,2414,2423,2744,3592,3701,3737,3168
"COG2804",2755,3213,2977,3843,3457,9466,4331,4693,4460,6517
"COG2805",1922,2019,2234,2735,2269,2522,1867,1548,1640,2287
"COG2807",9,6,9,40,17,211,13,16,32,3
"COG2808",23,49,43,44,53,454,28,98,60,34
"COG2810",0,0,0,0,0,9,0,3,1,0
"COG2812",14201,12849,12715,14504,12344,10041,11008,11559,11689,8374
"COG2813",202,332,340,291,323,1291,177,394,326,2060
"COG2814",42,69,41,305,91,973,238,106,184,12
"COG2815",1288,406,916,1202,841,524,617,1083,1195,0
"COG2816",1550,1785,1693,1328,1493,868,440,838,873,701
"COG2818",275,321,230,225,326,1400,474,637,447,1973
"COG2819",818,1495,933,849,878,1074,303,758,704,1310
"COG2820",799,462,604,540,728,572,355,776,538,1285
"COG2821",92,197,248,109,161,239,270,253,445,163
"COG2822",1,16,7,44,10,37,10,7,34,1
"COG2823",3131,2455,2077,2790,1995,1846,2217,1957,2279,3228
"COG2824",8,12,11,49,49,312,55,22,54,1707
"COG2825",193,260,242,205,321,405,164,225,308,877
"COG2826",29,86,85,242,80,820,238,126,135,381
"COG2827",387,321,354,551,255,739,496,351,350,328
"COG2828",328,781,808,293,408,974,191,469,305,368
"COG2829",12,11,15,62,31,488,69,27,65,12
"COG2831",605,1262,1172,529,700,693,597,546,704,153
"COG2832",448,230,347,451,589,375,969,558,1008,106
"COG2833",13,50,51,28,77,100,39,126,70,1064
"COG2834",395,599,561,360,498,805,592,787,601,657
"COG2835",259,360,231,216,264,397,745,364,613,335
"COG2836",13,16,15,45,38,452,75,89,49,8
"COG2837",18,26,8,102,52,463,170,102,190,7
"COG2838",458,887,583,289,1503,2387,906,1717,1145,4007
"COG2839",75,215,90,55,107,50,13,156,66,207
"COG2840",397,518,543,234,442,481,220,316,336,766
"COG2841",0,5,2,1,9,4,2,0,0,3
"COG2842",10,16,13,62,9,62,9,16,24,7
"COG2843",618,307,167,894,688,876,1072,935,1088,124
"COG2844",2991,4289,4357,2447,3573,4442,3130,4898,4227,4411
"COG2845",6,0,8,1,7,165,405,139,196,0
"COG2846",22,9,3,11,39,66,10,5,7,5
"COG2847",412,483,471,453,428,680,390,599,467,591
"COG2848",6,18,26,21,18,52,54,27,42,3
"COG2849",2578,2352,1491,3456,5317,2475,3033,2764,2502,1992
"COG2850",126,147,178,118,145,367,76,194,148,850
"COG2851",11,8,4,48,7,13,6,9,1,0
"COG2852",8,2,6,31,8,69,25,42,7,2913
"COG2853",4720,4015,3819,4759,3454,2520,3314,3419,3729,3123
"COG2854",3618,2824,2548,3298,2459,2025,2696,2518,2774,3230
"COG2855",3082,2841,2456,2380,3761,1636,1546,2807,3332,2551
"COG2856",13,7,28,109,47,222,8,21,56,7
"COG2857",6166,4613,4484,5618,4876,3309,5159,4712,5662,5154
"COG2859",225,747,652,288,609,563,26,107,74,76
"COG2860",23,20,22,71,35,972,1518,313,1061,624
"COG2861",179,208,162,315,309,831,696,453,566,206
"COG2862",270,407,360,269,422,276,41,231,283,209
"COG2863",1004,1078,774,954,765,569,523,478,551,1455
"COG2864",142,4,263,50,23,159,24,144,19,184
"COG2865",21,41,40,148,78,236,80,34,39,39
"COG2866",1499,2549,1435,2128,4798,3496,2906,4865,2966,5885
"COG2867",1919,1610,1517,2059,1358,1131,1451,1491,1552,2135
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",1312,1775,1343,1386,1936,1030,962,1265,1262,2503
"COG2870",4760,3995,3380,4946,5292,6066,5739,5000,4763,4289
"COG2871",2335,3163,2024,2499,3342,2221,1594,2177,2244,3890
"COG2872",682,895,831,667,933,618,937,1075,965,38
"COG2873",11724,10584,11454,10582,9969,7722,7754,9764,9146,6599
"COG2874",19,43,76,14,253,68,57,236,55,0
"COG2875",614,1540,2322,881,1079,1721,1837,893,1524,413
"COG2876",1645,1547,1284,1438,1780,1245,915,1665,1343,2223
"COG2877",5669,5149,4616,4818,4870,3673,4140,4377,4362,5111
"COG2878",182,103,69,157,55,400,119,244,131,1868
"COG2879",3,0,0,2,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,9,2,22,0
"COG2882",4,5,2,13,3,20,2,1,2,0
"COG2884",1012,1007,745,1048,1301,1547,1175,1327,1331,2117
"COG2885",2964,3316,2339,2819,4046,7249,3716,6496,4674,8402
"COG2887",1342,805,1133,1512,1218,1498,2219,2129,2254,470
"COG2888",1,0,0,0,0,1,254,37,85,0
"COG2890",6878,6663,6226,6468,6838,5700,7250,6290,6599,8185
"COG2891",199,194,76,137,137,317,201,186,210,282
"COG2893",129,121,140,122,149,101,140,221,152,222
"COG2894",438,1166,1532,564,1021,1115,38,318,104,567
"COG2895",1057,2124,1612,899,1766,1820,713,1830,1601,2402
"COG2896",3121,2225,3559,2326,2779,3817,4616,4352,3907,3601
"COG2897",4414,3304,3898,3704,3100,4795,7245,4592,6647,2338
"COG2898",15,9,9,41,13,57,23,19,7,5
"COG2899",57,31,58,26,158,37,5,182,48,1
"COG2900",2,3,2,5,8,75,3,1,16,0
"COG2901",202,256,165,212,209,287,242,246,303,1104
"COG2902",181,334,202,437,288,3103,624,614,844,4453
"COG2904",554,564,620,521,796,705,259,422,574,777
"COG2905",36,156,47,183,153,1175,152,89,214,447
"COG2906",6,5,6,20,14,117,8,25,27,75
"COG2907",7084,6259,5874,7314,5204,3365,5604,5820,5317,7154
"COG2908",2132,2494,1887,2656,2424,2165,1509,2504,2225,2667
"COG2909",53,59,56,286,138,546,83,54,165,169
"COG2910",4,2,4,17,13,15,4,25,25,35
"COG2911",81,122,91,430,547,2017,481,296,785,23
"COG2912",71,185,145,32,321,1137,1952,888,1435,45
"COG2913",484,743,611,501,612,513,367,557,545,986
"COG2914",13,15,5,18,18,194,41,46,40,813
"COG2915",115,125,69,123,54,320,55,129,99,1609
"COG2916",4,3,2,11,4,188,2,2,18,0
"COG2917",3399,2818,2826,2945,2220,1722,2396,2243,2375,2379
"COG2918",2203,2501,2228,2285,2133,1913,933,1505,1617,4426
"COG2919",91,131,74,71,98,211,139,119,163,456
"COG2920",252,250,89,261,115,324,109,259,178,700
"COG2921",18,35,20,26,25,191,56,56,53,635
"COG2922",35,53,10,39,53,285,192,150,115,982
"COG2923",92,88,49,101,62,208,36,94,79,65
"COG2924",419,446,329,367,382,431,245,305,354,661
"COG2925",9163,7351,7122,9119,6430,4657,5391,5862,6337,6544
"COG2926",0,0,0,0,0,1,1,0,0,0
"COG2927",221,429,405,241,288,439,239,310,292,623
"COG2928",3439,3156,3358,3372,3194,1206,1632,1380,1515,1105
"COG2929",5,1,4,19,8,47,1,4,6,2
"COG2930",71,163,200,38,244,145,127,364,272,104
"COG2931",4438,5705,5584,4761,9508,6476,6988,7408,7005,5243
"COG2932",40,32,38,61,29,317,28,46,64,156
"COG2933",10,12,12,49,59,514,78,63,140,5
"COG2935",217,444,614,152,441,796,244,612,458,991
"COG2936",1559,3462,4319,1897,5849,5301,3524,5780,2897,5774
"COG2937",550,1046,706,814,467,1632,883,779,862,43
"COG2938",213,218,161,209,163,297,263,240,231,402
"COG2939",279,511,335,442,651,776,972,953,972,893
"COG2940",2382,1682,1574,2322,1496,1138,1059,1993,1433,1167
