"","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_MES_0d45.0d8","X25_DCM_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG1995",762,565,596,586,650,667,400,650,464,647,761,617,573,501,379,251,634,653,667,661
"COG1997",4,15,11,3,2,5,14,4,18,9,5,10,9,24,4,0,14,12,16,15
"COG1998",0,11,0,1,2,0,27,3,18,0,0,2,2,27,6,0,3,3,6,3
"COG1999",404,408,286,358,281,254,330,542,363,414,355,424,471,356,302,281,308,341,409,426
"COG2001",315,305,224,193,293,272,168,289,214,297,316,285,325,211,184,140,272,243,365,302
"COG2002",7,7,7,1,8,14,3,0,0,10,0,6,10,3,2,7,5,13,7,5
"COG2003",19,1,17,42,19,28,141,85,98,68,25,9,31,71,151,310,15,17,16,5
"COG2004",5,5,7,4,7,3,2,2,5,2,4,6,11,6,1,0,12,6,2,15
"COG2005",7,3,7,18,2,10,24,14,17,13,16,7,11,13,11,32,7,8,4,6
"COG2006",5,45,7,1,0,1,73,0,66,2,0,31,35,27,28,0,9,0,9,4
"COG2007",8,36,7,6,11,9,88,15,69,19,4,14,18,65,17,0,11,17,26,22
"COG2008",127,133,90,97,115,105,149,186,141,113,244,280,288,361,225,222,222,316,270,300
"COG2009",230,239,163,125,281,227,112,169,136,217,260,251,215,143,156,94,224,217,272,241
"COG2010",284,137,331,341,279,268,305,374,259,315,282,242,223,248,376,438,235,263,177,235
"COG2011",0,0,1,1,4,1,24,0,2,4,4,0,1,6,7,22,1,0,1,0
"COG2012",32,69,11,23,9,9,60,89,53,22,9,25,31,54,15,0,23,25,61,36
"COG2013",23,54,24,27,33,19,41,38,65,60,4,21,17,24,8,14,8,10,18,17
"COG2014",0,1,4,2,1,2,6,0,16,2,2,4,1,9,6,9,1,1,0,2
"COG2015",213,267,200,154,282,226,198,272,237,240,281,213,362,232,241,385,209,144,231,227
"COG2016",10,43,16,6,18,12,98,12,79,14,9,13,16,75,9,0,19,28,33,38
"COG2017",255,169,288,348,235,314,153,268,167,241,307,251,164,195,335,220,294,326,211,222
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,37,2,2,6,0,96,0,63,1,0,6,3,66,7,0,2,1,27,3
"COG2020",103,126,152,188,167,183,162,78,153,181,150,152,169,153,206,263,164,118,170,148
"COG2021",713,851,575,361,721,681,473,607,602,764,847,751,758,511,485,242,774,687,893,753
"COG2022",270,286,409,334,367,421,206,178,215,377,351,393,305,249,209,152,410,315,326,303
"COG2023",0,3,2,0,0,0,93,0,78,0,0,0,1,43,7,0,0,2,1,1
"COG2025",673,701,484,425,575,490,619,551,683,641,622,595,688,683,562,288,500,533,624,614
"COG2026",0,1,2,6,0,3,8,0,4,9,3,0,11,7,64,18,1,5,1,2
"COG2027",165,146,306,393,232,264,225,130,216,190,193,191,189,234,259,105,244,201,200,206
"COG2029",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,1
"COG2030",414,485,409,396,387,367,629,479,591,447,468,416,535,543,564,462,372,340,334,416
"COG2031",55,16,42,54,41,38,33,121,38,54,23,36,38,32,146,30,29,35,33,36
"COG2032",46,23,23,28,24,14,29,116,32,28,29,14,27,46,34,159,30,61,35,32
"COG2035",294,176,125,180,162,166,146,293,144,199,203,185,184,152,94,108,143,161,175,230
"COG2036",6,30,14,1,3,1,43,32,34,2,5,7,4,42,5,0,6,10,13,18
"COG2037",10,7,12,3,5,8,3,12,6,6,16,14,7,11,10,33,18,30,23,25
"COG2038",96,118,347,395,190,265,268,94,217,173,192,206,46,249,97,263,242,181,90,133
"COG2039",4,8,8,8,2,4,19,1,22,6,6,12,8,28,8,17,6,15,8,8
"COG2040",399,401,295,233,400,385,337,320,397,337,439,344,420,345,313,25,331,346,406,358
"COG2041",408,335,320,297,287,288,489,401,510,340,290,268,375,485,456,254,262,384,279,317
"COG2042",6,38,9,4,14,10,91,5,91,15,7,7,14,102,18,0,10,18,41,28
"COG2043",1,0,5,1,1,1,21,7,24,2,4,13,12,28,27,5,4,2,1,4
"COG2044",0,2,3,0,1,0,0,0,2,0,0,3,0,2,4,0,1,0,1,1
"COG2045",63,27,139,206,77,95,34,28,32,110,75,114,37,48,51,39,127,92,49,81
"COG2046",215,268,405,481,251,333,451,219,429,231,179,263,223,406,248,145,349,281,240,241
"COG2047",8,79,17,22,23,11,122,10,109,23,7,30,41,99,22,0,20,31,69,46
"COG2048",15,65,33,19,19,23,48,4,102,17,13,40,41,69,36,0,36,36,31,44
"COG2049",228,268,151,139,211,227,231,162,252,264,234,260,250,244,205,278,211,225,362,229
"COG2050",374,370,330,339,411,368,411,381,312,404,414,355,357,361,323,610,340,379,374,409
"COG2051",0,3,0,0,0,1,9,0,5,0,0,1,1,25,7,0,2,1,11,1
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2053",4,18,2,3,9,4,40,7,40,9,2,7,5,24,9,0,6,9,14,20
"COG2054",5,3,4,6,5,8,1,1,4,1,5,4,2,1,2,4,4,4,3,5
"COG2055",621,785,539,392,633,525,617,490,707,563,684,727,694,572,381,257,579,545,692,609
"COG2056",0,1,0,7,1,3,39,12,4,9,1,0,6,6,11,15,0,0,1,0
"COG2057",90,68,73,110,80,88,136,132,125,74,76,73,85,128,174,167,54,60,45,63
"COG2058",2,25,6,5,5,6,64,9,54,7,5,4,7,55,10,0,9,7,20,15
"COG2059",70,42,333,355,98,96,128,126,55,86,200,44,44,80,77,146,121,61,57,129
"COG2060",0,1,0,0,3,0,4,0,3,1,0,1,0,2,0,1,1,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2062",137,118,96,117,90,92,101,154,98,129,55,27,49,43,41,46,38,49,46,60
"COG2063",46,9,72,78,45,69,104,69,106,61,50,28,42,68,111,160,36,33,18,28
"COG2064",32,45,28,40,63,69,55,14,42,45,24,48,36,56,30,278,40,64,25,70
"COG2065",160,133,197,248,133,155,105,148,114,143,157,164,176,144,102,30,138,137,153,154
"COG2066",0,37,26,75,26,17,29,22,17,35,71,72,20,32,23,71,22,10,45,39
"COG2067",34,24,16,48,26,24,115,69,58,88,17,12,37,60,57,144,24,24,20,29
"COG2068",101,136,157,98,133,144,202,102,174,156,90,172,122,175,126,101,108,169,138,137
"COG2070",780,514,604,530,537,509,669,709,621,532,713,504,606,692,527,1001,499,435,453,529
"COG2071",193,183,153,139,170,190,157,151,207,164,147,131,235,196,140,132,162,156,171,171
"COG2072",973,1087,1006,934,1023,893,1184,1203,1103,916,1215,920,1096,1006,826,1830,848,896,883,994
"COG2073",141,127,398,463,232,304,358,82,301,137,206,245,45,336,142,60,319,224,130,190
"COG2074",10,22,21,18,9,17,82,5,87,16,17,16,10,63,48,0,17,22,11,16
"COG2075",5,14,7,3,3,4,23,3,24,5,2,5,4,40,3,0,5,2,9,12
"COG2076",271,265,163,117,242,241,80,126,125,228,180,211,226,111,113,47,209,251,301,241
"COG2077",10,17,12,13,14,20,41,32,41,26,16,9,25,25,24,10,6,17,17,24
"COG2078",0,0,10,3,0,3,66,8,69,10,4,6,7,60,20,17,4,1,1,2
"COG2079",837,839,763,593,953,849,703,541,592,754,350,308,242,242,183,83,340,247,292,308
"COG2080",142,266,284,283,239,190,700,224,699,241,202,312,342,647,644,195,213,274,216,201
"COG2081",231,42,408,493,251,339,100,588,80,193,299,182,74,113,233,379,294,227,106,236
"COG2082",59,59,157,179,92,123,131,52,99,64,100,115,22,133,40,21,109,82,60,71
"COG2084",1171,1333,1198,939,1168,1077,1267,1195,1299,1141,1240,1205,1131,1125,1003,760,1063,1178,1197,1166
"COG2085",29,94,38,39,23,20,217,42,171,40,14,41,77,187,82,48,17,27,60,38
"COG2086",561,616,405,363,522,464,532,460,521,504,472,502,590,550,567,209,437,438,601,495
"COG2087",56,32,150,176,77,101,45,43,37,62,81,70,28,41,40,68,108,70,21,66
"COG2088",0,3,0,1,0,0,0,0,6,0,0,2,11,3,2,9,1,0,0,2
"COG2089",606,794,585,489,642,594,644,359,535,627,582,675,835,617,360,444,610,653,840,606
"COG2090",0,26,0,0,0,0,54,3,42,0,0,0,0,55,8,0,0,1,23,2
"COG2091",4,10,5,12,2,2,37,15,24,12,4,6,5,24,27,70,3,5,11,16
"COG2092",0,22,1,1,4,2,78,4,44,2,1,1,0,48,6,0,2,2,15,4
"COG2093",6,5,4,2,3,1,43,2,29,6,2,3,5,29,7,0,3,9,8,3
"COG2094",57,58,140,142,84,124,95,30,67,77,70,79,40,82,36,16,114,103,65,79
"COG2095",99,70,26,59,31,23,145,240,135,80,39,48,97,138,165,154,35,63,89,46
"COG2096",162,223,123,137,113,138,167,158,201,138,125,152,199,180,162,109,140,144,189,188
"COG2097",7,31,6,3,11,2,79,5,42,15,3,4,4,63,5,0,9,12,29,19
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",73,21,185,216,116,163,30,56,34,85,117,103,22,46,47,43,142,118,48,95
"COG2101",13,103,25,14,25,15,234,27,176,31,6,27,32,196,35,0,18,30,72,48
"COG2102",12,63,16,15,25,14,149,9,117,26,14,14,22,127,35,4,19,22,60,42
"COG2103",125,104,58,110,56,66,87,116,105,166,98,135,122,92,162,60,75,104,102,105
"COG2104",12,16,10,14,10,15,34,18,32,25,19,19,18,32,26,56,10,8,12,9
"COG2105",10,7,3,6,6,11,14,2,12,10,4,8,8,5,4,33,7,16,3,9
"COG2106",1,50,1,0,0,0,127,3,76,4,0,0,1,50,6,0,0,0,10,2
"COG2107",31,98,23,31,27,20,182,28,138,32,18,32,35,153,37,27,29,30,80,41
"COG2108",20,17,25,15,17,22,19,5,40,26,10,14,22,25,9,0,25,36,23,35
"COG2109",209,109,552,682,288,379,229,114,154,267,295,342,45,239,121,133,398,288,115,253
"COG2110",21,37,35,25,33,35,58,17,62,45,32,28,33,67,120,29,34,38,21,34
"COG2111",81,34,56,92,66,73,243,56,167,53,87,34,49,190,188,298,40,58,22,33
"COG2112",0,92,1,0,0,0,166,12,128,0,0,1,2,155,10,0,0,1,88,9
"COG2113",282,330,245,153,260,253,317,330,373,307,804,708,665,814,651,122,586,681,887,826
"COG2114",1180,1172,1565,1559,1333,1296,1324,1218,1459,903,1318,1176,1370,1309,1203,2093,1180,1102,875,862
"COG2115",74,61,30,53,52,36,20,63,27,45,194,83,126,71,193,155,110,100,128,125
"COG2116",16,2,17,29,2,13,44,18,44,98,20,100,23,47,155,113,3,54,12,34
"COG2118",1,24,2,7,4,1,26,4,29,1,1,2,1,19,1,0,2,2,12,8
"COG2119",24,10,135,136,68,105,25,17,19,49,33,33,7,27,29,71,96,45,18,43
"COG2120",255,373,168,141,195,157,456,286,427,224,174,252,277,420,277,275,162,207,316,230
"COG2121",105,116,71,65,75,88,86,48,104,102,91,86,161,117,88,108,86,87,109,79
"COG2122",7,5,18,19,12,13,21,20,33,3,12,10,2,24,14,15,18,12,2,7
"COG2123",8,62,18,23,20,16,164,18,137,28,9,14,16,140,32,0,25,26,54,42
"COG2124",696,922,735,585,725,608,805,1311,808,712,588,721,942,1003,930,1771,649,773,665,831
"COG2125",12,53,7,11,12,8,126,6,114,12,7,12,19,104,28,0,12,23,38,34
"COG2126",1,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,0,2,0,0
"COG2127",147,71,183,237,133,180,86,139,96,117,186,119,80,98,106,130,138,150,78,146
"COG2128",165,202,186,200,205,201,484,197,400,217,185,208,216,369,345,425,199,182,184,188
"COG2129",0,1,3,1,0,0,1,15,4,1,0,0,0,4,3,8,0,1,0,1
"COG2130",330,417,374,289,297,267,291,470,264,349,358,379,432,276,353,310,306,246,344,374
"COG2131",114,91,80,61,90,63,197,233,159,74,54,62,78,169,55,272,58,119,95,108
"COG2132",49,176,67,151,84,129,729,116,455,213,56,15,73,731,434,1688,38,40,150,61
"COG2133",1053,1207,701,649,917,874,1174,773,1202,1074,929,1103,1117,1307,987,863,922,1007,1241,1058
"COG2135",276,282,310,323,337,367,232,180,211,279,323,298,250,234,239,179,301,276,303,272
"COG2136",3,1,3,1,0,0,0,8,0,1,3,4,0,2,0,0,2,1,2,6
"COG2137",32,24,30,20,17,17,52,36,45,23,70,55,136,74,133,42,58,54,74,56
"COG2138",71,85,327,335,200,287,252,104,203,123,126,157,30,197,87,68,229,130,88,121
"COG2139",2,12,3,2,4,6,22,3,17,4,2,10,8,43,7,0,12,16,13,13
"COG2140",5,1,4,8,5,2,8,1,11,3,0,6,1,4,5,0,4,4,4,9
"COG2141",1065,2175,1202,851,1112,945,5221,1447,4586,1196,1072,1645,2122,3399,3111,909,1006,1139,1481,1259
"COG2142",59,42,49,52,64,75,37,66,32,65,58,41,54,38,66,65,49,72,38,40
"COG2143",49,12,25,30,12,14,20,65,32,27,34,6,2,24,18,25,11,28,11,32
"COG2144",0,2,113,55,38,44,10,0,24,0,46,1,3,13,15,0,33,2,1,10
"COG2145",20,13,15,19,28,36,20,7,6,4,25,3,4,18,22,21,16,20,3,6
"COG2146",62,162,70,48,82,68,263,76,193,95,46,83,92,202,116,218,66,67,112,107
"COG2147",11,45,12,11,9,10,106,13,78,15,9,11,16,85,13,0,11,25,25,22
"COG2148",333,333,276,298,316,324,339,392,332,404,256,374,470,419,585,442,288,325,380,321
"COG2149",0,0,0,0,0,0,1,1,1,1,0,0,0,1,3,0,0,2,0,1
"COG2150",0,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG2151",220,252,154,163,195,179,264,200,251,223,202,236,323,277,218,170,182,202,265,206
"COG2152",0,0,0,7,3,4,10,8,8,6,12,3,1,27,10,17,1,3,1,7
"COG2153",122,63,65,69,62,43,28,139,27,68,107,40,63,39,99,28,52,76,52,78
"COG2154",251,251,225,195,231,232,156,196,217,238,248,258,274,194,177,128,231,235,259,261
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,3,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG2157",2,3,1,5,0,0,0,5,0,2,1,2,1,0,1,0,1,3,4,2
"COG2159",138,552,238,222,162,142,903,348,981,190,199,390,628,812,818,527,155,194,225,246
"COG2160",8,0,3,0,1,4,7,1,3,13,2,5,14,21,145,8,4,3,6,0
"COG2161",2,2,2,9,2,1,22,8,10,12,3,1,7,15,67,46,0,6,1,1
"COG2162",2,0,1,0,1,2,6,8,7,2,2,1,0,12,5,30,0,0,1,0
"COG2163",2,0,1,1,2,0,0,6,0,0,1,1,0,1,0,0,2,1,0,9
"COG2164",12,12,7,10,11,17,41,0,34,6,12,13,14,23,8,0,10,12,11,6
"COG2165",74,37,70,78,61,68,89,56,114,86,76,42,82,70,244,84,52,51,35,46
"COG2166",195,135,161,213,183,209,89,163,112,154,169,193,159,77,148,192,176,203,155,194
"COG2167",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2168",6,5,4,0,9,2,14,4,13,5,7,6,5,15,8,0,6,3,8,8
"COG2169",5,2,11,21,8,9,79,30,48,51,13,2,22,46,193,179,4,12,16,6
"COG2170",97,91,223,305,153,181,102,23,139,150,129,224,145,217,148,63,193,165,89,130
"COG2171",576,524,423,328,470,495,287,498,324,437,568,442,421,298,265,204,444,464,472,479
"COG2172",27,38,100,131,73,85,29,19,36,60,66,70,46,32,42,17,125,59,50,68
"COG2173",97,45,118,198,110,131,51,43,74,91,100,89,63,83,89,15,139,101,86,96
"COG2174",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG2175",1000,1463,1193,940,1311,1181,988,887,1300,1185,1362,1438,1409,1122,775,497,1144,1092,1559,1311
"COG2176",34,125,47,17,46,40,86,35,122,59,17,93,159,84,74,20,51,38,131,61
"COG2177",198,184,98,149,128,113,182,267,165,197,133,161,223,184,206,190,105,143,200,138
"COG2178",25,108,13,5,30,36,161,10,102,22,16,29,32,138,16,0,30,27,71,25
"COG2179",25,5,90,127,48,76,12,2,15,33,47,24,14,29,23,0,93,42,14,51
"COG2180",0,0,1,0,1,1,13,9,0,3,3,0,5,7,70,5,0,0,0,0
"COG2181",7,15,11,4,12,6,42,68,48,17,11,5,21,59,110,2,10,5,15,21
"COG2182",76,74,45,17,106,102,56,14,52,42,37,30,46,48,41,4,71,93,31,54
"COG2183",4,9,39,48,23,35,201,107,140,105,19,14,47,64,347,461,17,27,27,37
"COG2184",0,0,2,3,4,5,18,0,7,10,0,0,1,11,67,54,0,0,1,0
"COG2185",417,413,409,502,375,370,562,643,562,415,385,336,403,643,437,650,335,378,301,415
"COG2186",41,18,73,84,55,47,257,148,167,93,53,15,59,145,366,469,41,75,38,37
"COG2187",4,16,15,11,7,15,90,1,52,18,3,5,13,51,32,95,2,0,5,4
"COG2188",63,17,47,61,54,35,93,282,103,70,77,16,27,83,60,192,31,46,29,69
"COG2189",41,62,45,47,71,71,102,103,79,159,34,68,135,119,92,187,66,84,33,69
"COG2190",0,0,0,0,0,0,4,0,1,6,1,0,5,4,7,0,0,1,6,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1178,955,1232,734,1323,1175,684,627,633,1433,1305,1355,917,652,330,2184,1029,2111,1008,1017
"COG2193",108,123,80,93,105,79,51,96,47,101,126,103,156,63,113,155,75,100,91,69
"COG2194",10,3,5,27,7,11,82,104,116,57,9,1,47,41,226,130,5,16,27,11
"COG2195",93,57,46,108,47,38,116,232,100,50,43,46,58,104,109,193,45,33,22,56
"COG2197",60,30,96,145,63,67,163,160,160,147,171,167,211,385,1095,787,160,241,129,175
"COG2198",0,2,1,26,11,34,168,20,103,142,14,6,81,37,508,321,0,22,47,8
"COG2199",44,74,64,388,143,246,1707,173,1205,1135,140,67,770,714,3751,2983,34,156,368,50
"COG2200",12,17,25,194,84,115,842,109,522,493,69,38,276,297,1177,2033,21,69,136,27
"COG2201",15,10,54,58,38,38,182,29,152,122,33,21,60,147,305,437,24,12,74,32
"COG2202",108,91,155,464,297,373,1928,367,1340,1467,233,122,829,990,3798,5881,99,227,407,117
"COG2203",133,54,287,625,249,274,411,112,317,414,258,147,186,341,564,773,249,207,139,154
"COG2204",1168,949,885,1051,1011,1008,1664,1573,1464,1316,1171,1035,1110,1353,1888,2874,968,994,1083,1013
"COG2205",1,1,11,28,6,10,119,3,111,19,6,0,29,76,245,43,8,64,2,6
"COG2206",38,133,69,72,31,46,318,25,286,213,31,102,247,202,684,513,80,54,167,54
"COG2207",194,82,85,375,153,236,990,665,433,562,190,65,309,652,1725,2879,76,202,168,118
"COG2208",310,468,675,740,690,656,309,392,280,738,482,617,402,320,513,618,673,378,556,422
"COG2209",181,90,91,120,100,84,46,191,66,140,121,90,154,55,112,57,91,91,127,132
"COG2210",4,5,10,0,4,2,28,28,49,5,5,5,1,56,28,12,3,1,1,7
"COG2211",745,483,821,967,672,639,269,1148,323,641,939,632,574,351,606,485,672,577,487,760
"COG2212",0,0,0,0,1,0,16,0,4,3,0,0,3,5,14,17,0,1,1,0
"COG2213",63,96,42,14,101,98,23,34,0,65,35,81,55,19,2,0,63,102,61,59
"COG2214",465,373,605,709,556,605,296,399,238,475,578,561,331,297,308,408,632,602,393,531
"COG2215",19,10,4,8,11,5,21,31,9,20,4,12,19,9,11,23,1,16,13,8
"COG2216",0,0,0,2,1,6,10,0,4,2,0,0,2,3,0,1,0,1,0,0
"COG2217",422,354,749,995,672,800,1426,386,931,1074,450,587,425,1206,1332,3008,633,696,403,662
"COG2218",17,19,20,20,24,19,27,15,41,29,15,16,9,49,19,37,16,41,27,49
"COG2219",29,118,33,30,35,23,295,24,253,47,7,24,12,85,13,0,11,22,41,32
"COG2220",515,657,831,782,797,815,523,423,550,578,666,626,621,541,661,166,798,721,681,648
"COG2221",36,30,41,11,42,27,31,44,83,25,51,28,24,73,58,28,28,57,45,46
"COG2222",11,11,6,8,19,6,12,17,10,17,32,24,42,41,111,18,28,20,42,28
"COG2223",21,8,174,110,118,134,135,81,41,69,36,34,32,49,408,129,59,103,9,45
"COG2224",238,226,162,109,223,199,165,199,165,214,539,473,545,424,385,182,424,538,622,529
"COG2225",953,1074,801,577,1083,926,579,843,595,949,982,1015,1055,661,550,318,937,903,1138,1014
"COG2226",734,698,816,821,780,832,748,681,761,642,742,687,706,732,555,384,849,697,759,700
"COG2227",488,422,486,487,533,463,288,426,334,486,561,511,490,360,329,337,539,558,540,490
"COG2229",0,0,0,0,1,1,3,0,1,0,1,0,0,1,0,4,0,0,0,0
"COG2230",1015,1145,763,558,1072,1008,419,801,504,907,993,1093,1086,508,461,705,1009,977,1282,992
"COG2231",0,7,0,2,0,0,30,0,13,1,0,3,1,5,1,0,0,0,2,3
"COG2232",7,10,11,5,6,12,5,8,8,11,15,3,10,8,9,42,8,23,18,10
"COG2233",220,119,174,114,126,129,292,213,344,250,94,161,166,284,253,83,111,232,143,152
"COG2234",726,572,342,536,295,302,838,832,1143,718,411,520,747,1263,1365,916,368,495,615,627
"COG2235",4,32,4,9,2,4,25,12,23,9,4,23,77,28,27,26,3,0,18,11
"COG2236",369,342,218,138,287,300,185,248,206,287,282,303,290,173,248,129,301,353,380,317
"COG2237",16,121,32,27,29,30,218,20,175,47,15,36,37,215,35,0,37,49,106,62
"COG2238",12,52,6,13,17,12,69,5,83,15,1,8,19,85,11,0,18,15,29,31
"COG2239",856,880,772,819,953,854,523,811,560,946,933,946,850,624,703,476,929,758,983,896
"COG2240",39,5,25,21,15,16,9,20,3,9,40,2,4,24,14,12,13,26,3,9
"COG2241",85,54,236,269,142,195,125,110,99,97,123,100,34,139,78,41,185,115,69,123
"COG2242",99,70,224,288,148,202,181,87,164,75,128,111,34,203,82,46,206,146,98,106
"COG2243",88,81,212,272,140,167,195,84,150,100,131,106,27,145,71,40,147,133,86,107
"COG2244",374,288,141,400,186,144,468,486,516,429,209,276,481,466,612,664,163,195,403,250
"COG2246",5,5,6,8,3,1,41,2,39,4,15,11,11,39,57,6,2,0,12,21
"COG2247",0,7,0,1,0,0,20,0,3,1,0,5,32,4,1,0,0,0,1,2
"COG2249",206,211,126,108,165,140,64,139,80,246,164,259,279,119,159,220,183,189,217,198
"COG2250",0,5,2,1,1,3,8,6,6,0,1,5,3,8,4,0,1,1,2,1
"COG2251",176,153,419,505,305,380,149,86,100,221,240,342,191,184,338,100,364,359,197,239
"COG2252",441,454,401,299,462,384,227,375,260,488,518,501,425,255,214,133,468,434,504,460
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2255",360,302,441,574,276,328,346,401,356,341,358,380,373,388,425,350,367,309,290,309
"COG2256",208,141,360,494,205,296,346,388,377,312,223,334,161,353,390,325,288,251,149,200
"COG2257",3,1,4,18,1,1,14,9,8,10,7,2,10,9,41,12,3,2,2,0
"COG2258",73,74,44,34,55,45,156,64,144,81,46,47,109,103,133,63,64,101,86,71
"COG2259",135,76,46,31,78,45,106,59,117,175,92,133,122,116,149,131,82,89,125,109
"COG2260",0,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0
"COG2261",0,0,1,3,1,1,4,0,2,2,0,0,1,11,2,4,0,0,0,1
"COG2262",208,206,133,150,142,134,234,272,281,160,447,369,496,675,477,396,319,459,464,461
"COG2263",19,18,13,7,11,11,3,10,12,23,16,13,13,11,4,0,13,18,19,33
"COG2264",221,181,324,414,249,284,207,277,205,193,250,278,178,192,237,192,306,248,130,221
"COG2265",271,271,153,249,130,116,348,558,374,232,228,220,309,318,487,222,135,216,244,228
"COG2266",0,43,0,0,0,0,68,4,53,0,0,0,0,56,8,0,0,1,33,3
"COG2267",229,135,119,195,187,178,165,256,111,226,174,135,213,109,413,481,148,161,191,162
"COG2268",113,124,81,69,108,101,210,107,244,209,74,122,78,190,278,117,65,150,172,148
"COG2269",13,10,29,39,19,18,82,90,84,39,35,19,27,55,160,99,23,27,20,21
"COG2270",625,644,416,358,542,475,460,603,581,537,467,611,653,527,305,300,473,523,562,569
"COG2271",7,23,8,9,5,6,81,29,57,16,2,18,25,36,45,85,10,14,17,27
"COG2272",448,355,364,418,378,276,316,337,251,403,180,111,165,173,186,269,131,109,134,134
"COG2273",373,383,174,323,167,187,159,428,234,239,295,173,267,208,379,184,222,231,298,293
"COG2274",210,134,362,513,267,325,261,301,286,432,289,327,178,245,490,824,316,347,118,251
"COG2301",406,415,301,265,345,322,386,377,406,274,423,329,315,415,294,382,321,209,376,324
"COG2302",57,14,228,266,113,144,2,9,1,84,127,105,10,18,30,0,168,103,30,64
"COG2303",2132,1855,2005,1966,2052,1988,2156,2033,2097,2071,2310,2022,1771,1782,2012,1144,1962,1870,1755,2000
"COG2304",167,156,63,176,58,72,288,313,292,161,326,357,449,677,801,822,220,271,375,344
"COG2306",0,1,0,0,0,0,2,0,4,0,0,0,1,6,1,0,0,0,0,0
"COG2307",10,138,438,491,331,343,111,71,67,94,375,246,30,75,113,277,312,168,107,201
"COG2308",17,435,830,839,665,635,167,125,93,202,871,583,86,113,173,429,711,255,341,555
"COG2309",133,107,134,116,130,111,158,96,183,118,108,125,167,194,100,75,121,118,81,145
"COG2310",2,1,1,3,6,4,34,1,10,5,3,2,14,10,11,9,4,1,2,1
"COG2311",65,119,26,49,49,52,41,53,59,50,49,102,133,105,163,138,65,76,93,67
"COG2312",2,1,0,2,1,5,10,14,3,11,0,1,4,22,13,35,0,1,0,2
"COG2313",74,76,79,34,84,51,124,109,152,53,42,73,126,114,131,57,77,79,82,48
"COG2314",3,5,1,5,4,4,12,13,3,11,2,4,6,10,8,39,3,5,0,1
"COG2315",4,4,4,3,1,6,26,17,22,21,5,8,14,14,46,41,0,3,8,8
"COG2316",5,6,2,0,1,3,34,0,42,2,3,2,4,31,33,0,3,0,16,3
"COG2317",270,151,597,591,442,511,114,153,141,288,366,385,178,197,161,180,490,418,214,311
"COG2318",1,0,5,6,2,4,14,2,3,3,9,1,3,22,24,58,0,2,1,1
"COG2319",387,284,840,784,350,335,402,658,385,393,454,647,181,362,429,872,464,371,222,970
"COG2320",1,2,5,3,1,1,8,0,4,8,1,8,7,7,4,11,3,2,2,2
"COG2321",1,2,11,20,14,9,22,5,11,8,6,6,5,27,13,113,9,4,1,3
"COG2322",70,64,31,47,31,24,55,71,67,58,46,56,55,62,48,34,38,30,63,61
"COG2323",0,0,1,2,0,3,12,1,5,7,3,2,4,34,18,40,0,0,7,0
"COG2324",10,24,4,10,7,5,4,19,3,14,15,17,30,10,3,0,8,10,22,11
"COG2326",186,183,164,195,151,132,141,234,105,179,190,176,197,148,228,368,134,200,175,169
"COG2327",18,1,16,21,3,6,36,10,14,6,13,11,17,31,23,16,8,61,13,6
"COG2329",91,40,49,30,58,40,117,47,96,73,42,71,94,99,105,52,73,58,49,27
"COG2331",45,43,18,27,33,34,82,58,72,25,50,40,47,58,58,28,25,22,43,28
"COG2332",206,241,169,139,271,227,150,209,186,230,248,245,257,166,122,97,226,213,285,223
"COG2333",6,4,10,22,5,9,174,47,99,68,18,15,40,76,207,251,1,11,27,4
"COG2334",604,618,384,340,581,513,551,571,685,591,590,609,663,581,461,234,525,552,691,601
"COG2335",213,96,114,124,88,116,43,258,40,129,118,86,69,127,68,342,125,182,82,173
