"","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG2164",0,6,15,1,20,17,18,0,36,11,7,7,11,12,62,10,18,8,0,5
"COG2165",56,46,59,64,38,66,38,42,49,39,39,53,53,69,43,66,223,68,153,519
"COG2166",161,235,166,158,127,153,182,129,132,188,141,142,173,163,45,202,125,176,133,182
"COG2167",0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG2168",1,1,2,0,8,8,7,2,5,0,5,5,7,7,17,3,9,3,5,3
"COG2169",42,21,10,156,18,34,5,284,18,2,5,6,5,109,55,36,179,4,308,316
"COG2170",21,255,235,34,132,159,211,7,98,229,43,64,107,105,361,124,84,148,42,9
"COG2171",519,278,489,243,296,420,484,313,295,432,444,519,537,293,167,443,263,444,230,248
"COG2172",25,146,91,18,27,79,114,7,27,75,23,33,47,58,76,70,34,91,19,8
"COG2173",46,203,142,20,76,92,134,5,62,102,60,60,93,51,107,94,48,104,33,5
"COG2174",0,3,0,0,1,0,0,0,1,0,5,1,1,3,10,0,0,0,0,0
"COG2175",744,972,1056,358,1512,1412,1159,384,1112,1479,1409,1389,1175,1274,409,996,720,1287,206,100
"COG2176",45,84,59,47,164,21,48,617,139,85,65,76,72,162,332,55,98,59,62,29
"COG2177",334,166,137,219,148,99,99,375,126,149,132,170,182,167,287,185,213,175,226,262
"COG2178",12,19,32,0,91,13,29,3,106,37,51,65,44,20,54,29,57,31,0,8
"COG2179",7,112,80,0,13,60,75,0,8,27,9,11,32,11,6,38,9,39,1,0
"COG2180",8,0,1,2,1,2,0,25,2,0,0,0,0,6,172,2,10,1,27,76
"COG2181",63,8,7,2,17,12,13,28,11,8,29,26,14,9,337,8,37,7,20,69
"COG2182",16,19,94,18,21,36,77,415,42,43,23,78,134,53,42,88,43,52,61,32
"COG2183",27,27,8,162,20,16,2,270,23,4,88,29,26,133,71,75,352,31,501,633
"COG2184",0,1,2,23,0,9,0,13,4,1,1,2,0,37,20,9,27,3,48,90
"COG2185",784,461,392,590,626,421,388,69,545,321,609,512,539,411,564,602,423,578,470,82
"COG2186",150,54,34,528,59,87,28,677,82,15,31,36,32,200,181,68,341,44,651,664
"COG2187",2,6,7,47,42,16,5,24,38,10,8,14,1,39,27,17,73,15,39,19
"COG2188",303,48,30,239,36,55,25,59,28,8,143,57,49,99,59,83,123,78,281,193
"COG2189",94,43,89,328,75,93,57,872,54,67,31,35,72,149,260,141,162,49,243,135
"COG2190",0,1,0,1,0,1,0,0,2,0,0,0,1,2,3,1,15,0,2,24
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0
"COG2192",436,606,1021,1398,1067,927,993,113,748,1343,532,790,1039,894,829,737,412,741,1223,151
"COG2193",118,101,89,165,100,99,84,183,69,99,89,118,70,114,54,124,133,95,255,192
"COG2194",97,32,6,38,13,20,2,97,14,7,41,18,14,52,51,29,268,12,125,641
"COG2195",315,54,49,23,140,48,45,412,170,52,84,92,86,84,94,84,78,84,83,51
"COG2197",368,352,224,750,171,257,165,771,198,168,127,123,148,465,397,319,965,190,836,1805
"COG2198",10,29,15,48,25,35,1,650,36,2,10,6,3,138,57,65,574,4,118,1290
"COG2199",170,414,179,2541,410,369,39,4997,430,78,70,94,57,1434,900,586,4617,252,3904,9366
"COG2200",129,200,104,1424,152,169,23,2503,204,39,34,47,33,657,300,247,2107,136,1940,3578
"COG2201",25,41,39,273,100,67,22,428,118,10,14,53,30,191,61,138,397,77,456,736
"COG2202",388,425,323,4401,452,599,74,8036,683,115,184,205,115,1660,1436,1132,5415,518,6100,9438
"COG2203",113,359,306,753,129,370,242,1847,218,146,32,55,106,169,111,126,494,91,514,678
"COG2204",1742,899,1097,1557,1224,1169,975,2106,1303,918,1046,1164,1074,1411,1786,1278,2376,1159,2355,2646
"COG2205",2,5,8,21,20,11,0,62,24,1,1,2,4,27,34,30,127,41,194,292
"COG2206",21,132,75,273,207,82,57,728,227,86,55,104,46,272,670,126,762,134,619,1299
"COG2207",839,291,201,1926,186,305,60,1988,542,50,213,194,141,689,175,585,1932,330,3975,3176
"COG2208",371,623,783,187,388,697,645,387,325,526,311,320,503,462,236,761,456,909,295,645
"COG2209",255,123,91,34,82,116,107,168,93,96,119,97,116,96,47,145,79,99,72,161
"COG2210",35,4,5,11,21,4,6,3,28,2,15,7,6,3,133,5,22,10,8,0
"COG2211",1197,827,798,640,302,783,686,88,336,673,714,608,647,503,302,689,350,559,197,726
"COG2212",1,0,0,23,0,0,0,53,3,1,0,0,0,5,0,1,23,2,43,7
"COG2213",37,20,91,57,20,41,61,3,15,65,33,73,82,84,3,85,5,85,3,13
"COG2214",359,684,541,321,349,594,613,87,267,535,431,398,487,491,332,397,268,493,387,205
"COG2215",13,4,2,9,11,3,2,45,8,3,11,11,10,17,6,23,21,12,120,7
"COG2216",0,0,1,6,0,4,0,2,8,0,0,1,1,8,0,0,16,2,9,3
"COG2217",347,1043,757,2995,725,845,647,4557,1031,610,556,641,668,1713,1070,1132,2190,813,3167,2377
"COG2218",16,43,14,10,40,13,13,6,73,12,16,44,53,13,29,36,15,12,16,6
"COG2219",15,118,41,0,239,16,44,2,283,43,181,157,107,84,54,91,104,110,0,21
"COG2220",373,683,808,221,502,724,852,28,539,667,494,578,722,550,389,670,568,628,236,789
"COG2221",13,28,22,2,53,45,33,1,46,23,32,49,62,28,158,19,28,16,0,6
"COG2222",45,26,19,11,28,20,19,7,26,22,23,33,23,19,30,12,63,22,60,178
"COG2223",63,148,51,44,29,104,54,578,28,34,50,26,15,88,897,25,161,80,189,480
"COG2224",443,338,498,219,360,443,429,537,332,466,511,568,561,355,643,472,424,444,291,364
"COG2225",321,279,372,110,310,397,374,303,305,415,942,923,1025,707,716,777,592,980,510,486
"COG2226",275,239,331,104,259,304,352,140,246,273,787,663,724,540,881,792,470,725,253,308
"COG2227",426,472,528,326,365,540,578,266,331,524,408,418,463,330,342,475,281,467,299,368
"COG2229",0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0
"COG2230",629,643,941,566,948,1004,962,482,857,1121,1073,1017,939,841,331,889,440,1051,757,379
"COG2231",0,3,3,0,20,0,0,0,22,4,4,4,1,10,59,8,4,5,0,6
"COG2232",7,1,3,24,13,14,9,11,12,11,7,16,27,13,13,7,9,6,10,2
"COG2233",162,109,82,75,201,75,135,414,205,177,176,165,153,161,242,179,358,143,183,330
"COG2234",1287,766,453,628,850,423,351,87,1227,510,791,742,765,807,2034,891,1257,591,444,1941
"COG2235",18,14,5,106,37,0,15,8,29,27,12,7,4,17,9,24,32,20,44,34
"COG2236",207,188,278,47,214,306,298,18,168,315,252,284,337,199,102,262,169,294,115,217
"COG2237",8,122,29,0,167,15,37,0,251,40,156,135,86,82,48,69,77,73,0,18
"COG2238",2,30,11,0,86,7,10,0,108,20,75,71,44,35,52,25,25,32,0,4
"COG2239",875,763,938,387,518,831,835,926,525,945,675,725,824,688,681,809,638,838,469,812
"COG2240",2,2,2,11,2,10,4,1,3,1,14,11,8,28,2,10,9,3,5,4
"COG2241",95,244,189,60,101,170,213,16,136,98,82,92,87,94,77,130,64,102,80,7
"COG2242",100,231,203,42,101,157,204,12,140,102,99,81,94,89,72,110,91,134,85,7
"COG2243",67,174,148,45,131,142,147,9,161,100,68,89,68,84,65,111,88,82,94,5
"COG2244",792,391,209,777,340,249,196,130,435,261,333,317,343,381,1006,423,692,349,517,820
"COG2246",1,32,6,17,27,8,9,0,60,8,10,18,13,15,28,14,27,7,1,2
"COG2247",1,2,0,77,17,16,0,0,15,6,9,6,0,57,2,4,5,4,0,2
"COG2249",128,118,223,177,89,169,161,197,95,220,160,156,187,113,40,276,144,187,169,235
"COG2250",1,1,0,0,2,0,0,0,2,0,5,0,0,11,14,0,2,3,0,1
"COG2251",81,411,322,204,137,291,368,8,103,347,103,137,193,249,89,182,109,254,37,331
"COG2252",247,325,495,38,413,455,442,622,364,495,584,502,515,424,273,465,229,550,191,351
"COG2253",0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,0
"COG2255",505,463,354,351,342,376,357,391,352,400,280,313,335,526,507,370,336,385,393,278
"COG2256",424,444,259,306,324,281,284,419,288,336,180,205,165,323,504,272,343,211,326,289
"COG2257",4,4,5,19,5,6,1,81,5,3,2,2,2,10,5,4,40,4,28,79
"COG2258",35,76,40,47,134,55,68,27,154,41,103,93,63,93,99,84,139,79,74,192
"COG2259",49,142,107,66,86,84,73,152,82,121,61,76,72,89,71,118,170,82,198,250
"COG2260",0,0,0,0,2,0,0,0,3,0,5,4,0,2,3,1,2,1,0,0
"COG2261",2,1,0,28,2,1,0,13,2,0,0,1,0,1,1,1,7,0,24,0
"COG2262",847,486,379,324,602,326,310,511,619,395,579,574,580,417,543,543,514,405,374,357
"COG2263",1,36,20,0,51,22,12,0,50,12,59,42,64,33,29,31,5,52,2,6
"COG2264",283,341,247,254,248,262,277,223,164,241,165,189,197,276,110,233,271,242,260,275
"COG2265",637,331,127,274,289,215,171,680,329,208,415,291,279,436,445,249,457,249,344,667
"COG2266",7,4,0,0,39,0,0,0,62,0,28,31,0,3,15,5,38,0,0,1
"COG2267",271,153,194,514,116,201,159,350,89,152,183,157,183,226,99,307,373,176,496,716
"COG2268",70,251,83,121,192,95,69,19,249,90,187,166,152,235,62,194,214,164,76,485
"COG2269",71,23,19,42,35,28,20,337,40,10,70,46,13,61,32,33,139,17,113,218
"COG2270",686,514,507,318,759,382,450,368,777,635,637,664,659,569,570,628,310,646,112,97
"COG2271",23,36,24,0,71,19,9,0,64,19,54,40,15,29,61,30,57,19,0,19
"COG2272",370,323,378,705,289,439,328,146,271,346,372,397,290,315,198,502,337,273,791,306
"COG2273",541,291,224,195,142,266,177,11,221,180,263,324,348,355,648,338,268,302,87,595
"COG2274",301,452,340,391,240,309,307,82,171,322,192,191,187,290,368,310,556,356,373,1035
"COG2301",319,238,336,417,419,382,312,85,408,348,163,140,134,132,84,115,87,106,102,7
"COG2302",5,194,159,0,8,111,184,0,0,115,16,25,63,66,0,83,1,81,0,2
"COG2303",1986,1595,2172,1375,1741,1976,1977,1223,1651,2033,1933,1938,1957,1674,1139,2068,1809,1796,1941,1732
"COG2304",954,486,320,371,648,360,246,106,587,303,502,449,368,700,1156,493,873,365,639,1199
"COG2306",0,0,0,0,4,0,0,0,9,0,1,1,0,2,0,0,2,1,0,0
"COG2307",28,289,277,237,36,397,346,965,48,247,55,111,169,246,52,46,135,219,394,343
"COG2308",58,527,521,377,63,949,657,1072,116,582,135,341,528,511,64,93,212,491,523,481
"COG2309",32,82,47,17,93,30,52,4,114,36,208,225,180,143,188,175,109,195,181,27
"COG2310",2,1,2,2,4,3,0,122,10,1,1,3,3,13,1,5,22,3,17,18
"COG2311",54,67,68,164,111,35,71,35,60,71,50,89,69,122,44,79,102,57,110,252
"COG2312",7,1,2,7,10,6,0,12,12,1,1,5,7,4,42,8,16,5,15,4
"COG2313",108,74,54,50,87,60,50,6,90,61,89,118,71,122,110,79,81,67,66,3
"COG2314",8,4,9,26,9,12,4,12,9,9,0,7,2,17,11,14,21,16,19,6
"COG2315",18,17,3,54,10,5,8,8,31,14,10,15,4,17,6,20,46,14,59,61
"COG2316",1,17,5,1,30,2,5,0,37,1,13,12,5,10,83,13,16,6,0,5
"COG2317",144,604,448,53,292,397,519,11,244,356,300,287,302,285,145,353,70,355,144,38
"COG2318",9,6,3,36,8,7,3,18,14,2,7,9,3,18,7,13,44,13,118,36
"COG2319",224,1093,517,92,833,1002,466,12,506,633,1726,895,669,1631,421,735,361,613,123,571
"COG2320",0,9,2,2,5,10,2,0,4,5,2,3,1,11,6,3,7,7,2,8
"COG2321",5,8,15,138,5,17,10,41,17,11,0,5,3,20,1,6,44,4,93,13
"COG2322",120,68,42,9,68,33,34,1,66,36,58,67,64,50,108,65,31,55,9,5
"COG2323",0,0,2,65,6,2,0,29,22,2,0,6,0,17,2,9,36,4,70,6
"COG2324",43,20,7,2,13,5,11,0,6,18,11,20,16,15,22,13,5,13,0,0
"COG2326",309,210,145,294,159,202,136,99,163,123,167,204,217,312,138,192,180,262,294,261
"COG2327",15,61,7,44,15,23,6,8,18,9,18,8,5,52,28,8,40,21,50,19
"COG2329",38,34,127,18,47,98,72,127,61,76,44,53,19,46,37,125,103,41,26,39
"COG2331",59,30,22,16,66,36,20,110,55,26,48,45,25,36,82,27,41,18,16,7
"COG2332",195,129,214,74,176,217,224,125,169,215,232,214,242,147,164,220,118,244,120,114
"COG2333",39,25,20,171,85,35,4,677,73,19,17,18,2,167,467,61,295,17,257,421
"COG2334",587,468,491,273,574,487,493,671,558,628,629,605,565,436,528,554,484,653,347,293
"COG2335",284,247,130,307,59,150,102,55,141,92,218,237,253,171,20,267,84,155,206,85
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,23
"COG2337",16,1,1,14,1,2,1,19,1,0,5,0,1,4,15,3,10,1,2,32
"COG2339",31,36,40,2,58,37,39,0,57,47,39,53,51,30,76,48,47,55,0,4
"COG2340",105,25,81,204,36,47,52,54,32,64,22,75,103,45,27,81,30,76,94,7
"COG2342",4,0,1,40,2,5,1,3,1,6,3,1,0,3,8,8,8,4,70,0
"COG2343",28,49,10,38,49,23,7,118,24,10,43,32,9,36,25,16,9,27,15,3
"COG2344",41,27,36,0,57,8,37,2,61,64,30,59,49,44,35,32,30,42,2,9
"COG2345",8,28,4,6,18,4,2,4,17,6,3,3,5,20,8,12,3,17,24,7
"COG2346",20,7,16,66,25,16,4,20,21,7,9,8,4,47,11,11,97,16,103,175
"COG2348",1,6,3,4,9,2,5,0,4,11,9,9,12,8,15,4,2,3,2,0
"COG2350",37,70,56,38,14,45,72,123,12,33,26,33,25,41,12,45,62,29,56,66
"COG2351",61,86,67,32,100,81,69,109,91,101,79,83,94,66,55,84,71,99,56,62
"COG2352",666,1049,1161,145,389,956,1110,561,338,938,627,675,956,622,405,972,609,839,387,672
"COG2353",237,75,82,379,67,101,55,236,70,80,86,88,105,114,68,155,148,81,205,164
"COG2354",36,13,5,61,15,15,2,256,24,1,0,4,2,57,15,15,132,4,99,260
"COG2355",557,343,449,236,624,402,433,75,715,447,547,552,472,388,564,454,488,431,222,510
"COG2356",305,92,64,82,108,66,46,15,91,60,86,78,117,93,97,131,260,100,52,704
"COG2357",1,1,2,19,0,3,0,2,2,0,0,2,1,11,2,12,4,8,23,0
"COG2358",245,224,236,486,350,338,293,1793,308,415,353,357,309,303,276,252,335,347,710,61
"COG2359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2360",189,54,57,134,61,79,48,215,69,47,80,76,63,79,63,67,199,56,215,167
"COG2361",0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,3,1,3,11,0
"COG2362",1,14,12,0,80,3,7,0,109,29,21,28,9,48,195,16,32,15,5,7
"COG2363",72,20,21,23,34,19,14,102,39,28,26,29,18,56,65,32,69,16,64,80
"COG2364",169,137,232,11,219,211,214,2,154,237,115,89,113,65,28,69,35,114,5,6
"COG2365",118,68,75,195,73,106,66,25,87,54,101,89,85,93,41,64,84,69,118,18
"COG2366",877,538,416,410,707,359,390,121,986,501,608,663,546,687,1351,636,945,564,417,939
"COG2367",8,97,20,94,115,24,14,304,94,88,30,39,17,75,54,36,41,53,156,27
"COG2368",125,128,77,89,310,81,94,17,445,130,237,225,134,117,208,46,334,135,148,14
"COG2369",2,2,2,47,5,3,0,305,4,0,0,0,1,24,8,12,78,0,30,60
"COG2370",14,7,7,9,14,10,3,5,18,22,37,31,20,22,12,28,29,23,42,76
"COG2371",18,121,69,31,22,91,120,150,28,101,41,43,54,44,42,28,41,67,49,30
"COG2372",0,2,1,18,23,7,0,0,19,0,7,6,1,37,9,0,4,5,50,1
"COG2373",103,80,96,742,109,68,39,96,147,84,61,98,36,160,27,148,151,82,659,43
"COG2374",309,238,222,71,229,341,241,26,285,207,156,220,250,544,448,271,366,340,171,823
"COG2375",24,33,43,150,9,26,27,297,13,48,6,15,11,85,10,65,124,9,178,258
"COG2376",88,79,103,132,163,161,128,64,159,178,131,139,118,151,57,121,79,154,114,11
"COG2377",609,491,494,192,385,557,454,355,364,613,512,479,540,283,432,533,286,513,241,293
"COG2378",62,52,33,316,100,77,24,313,82,34,20,52,27,222,198,124,369,50,455,812
"COG2379",101,72,70,94,181,109,102,15,232,71,126,148,94,87,164,110,170,74,166,9
"COG2380",0,0,0,0,3,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0
"COG2382",8,18,13,16,38,8,13,1,26,28,12,23,4,35,28,32,25,12,45,102
"COG2384",6,5,1,1,1,0,0,0,1,1,3,0,2,0,1,0,11,0,4,2
"COG2385",110,690,518,2,124,413,503,4,94,514,132,152,274,256,106,295,52,367,1,6
"COG2386",144,90,91,76,177,136,100,233,177,121,141,123,104,124,242,110,173,104,113,148
"COG2388",1,2,1,66,3,3,0,23,11,1,2,2,1,8,0,1,7,0,39,8
"COG2389",2,10,0,0,6,2,1,0,1,0,6,2,3,2,1,4,0,13,0,0
"COG2390",57,17,14,102,14,38,22,203,21,5,21,24,21,67,13,30,70,15,189,70
"COG2391",195,74,34,210,99,68,79,456,183,57,122,83,57,83,152,50,199,65,283,36
"COG2401",0,1,0,18,1,2,0,0,0,1,0,0,0,3,0,0,0,0,12,0
"COG2402",1,0,0,3,0,0,1,0,0,2,0,0,1,1,6,1,0,3,0,0
"COG2403",0,0,0,0,7,0,0,0,4,0,0,0,0,0,293,1,12,0,0,0
"COG2404",1,0,2,36,5,3,1,1,7,3,0,2,0,9,6,1,11,1,15,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2406",1,5,0,0,34,0,0,0,58,0,35,33,1,8,11,0,30,4,0,3
"COG2407",94,40,53,5,47,51,58,4,44,47,70,81,41,54,71,38,32,63,7,6
"COG2409",5,59,44,72,130,48,25,0,85,53,217,173,191,523,66,152,39,203,11,64
"COG2410",0,0,0,0,3,0,0,0,10,0,1,2,0,3,7,0,4,0,0,1
"COG2412",2,5,0,0,29,0,0,0,52,0,17,11,1,2,19,0,16,0,0,1
"COG2413",0,1,1,0,1,0,0,1,3,0,3,6,0,0,1,2,1,0,0,0
"COG2414",22,46,22,31,258,55,33,2,198,39,67,83,70,69,652,29,124,56,4,20
"COG2421",34,53,80,516,188,59,46,389,240,40,54,86,34,157,214,89,199,76,305,35
"COG2423",176,155,60,146,350,71,70,92,342,156,210,222,111,236,495,122,220,135,123,96
"COG2425",2,3,2,3,2,1,0,1,1,1,24,3,3,7,1,2,1,2,24,16
"COG2426",1,12,7,0,7,3,12,0,4,7,20,44,39,20,16,29,3,31,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2429",5,12,0,0,70,0,0,0,95,2,51,41,0,7,20,4,46,7,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,14,4,0,0,6,0,0,0,0,0
"COG2431",1,0,3,3,1,0,1,254,0,0,0,0,1,1,2,2,4,2,19,10
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,4,3,0,1,1,5,2,0,1,0,1,1,0,4,1,0,0
"COG2442",0,0,0,10,0,0,0,4,0,0,0,0,0,0,11,1,2,0,4,0
"COG2443",2,16,7,0,22,6,4,0,13,15,25,14,16,14,2,14,2,23,0,4
"COG2445",1,0,1,6,0,0,0,5,0,0,1,0,0,2,3,0,2,0,22,1
"COG2450",0,4,2,0,5,1,1,0,3,3,2,0,0,1,0,3,0,3,0,0
"COG2451",0,1,0,0,0,2,0,0,0,0,3,1,0,0,11,0,0,0,0,0
"COG2452",22,0,1,0,1,0,0,4,3,1,2,1,0,0,21,2,4,0,3,4
"COG2453",31,20,10,1,32,30,17,4,41,12,103,80,35,48,67,33,81,48,11,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2457",0,0,0,1,2,1,1,0,1,0,1,0,1,1,4,2,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,1
"COG2501",13,49,28,1,5,27,42,0,1,18,3,3,13,13,0,16,0,17,1,4
"COG2502",0,7,1,1,0,0,0,0,0,0,0,0,0,0,6,4,9,0,9,1
"COG2503",101,83,59,133,52,80,63,18,43,50,70,66,50,47,22,88,50,73,37,77
"COG2508",0,0,1,71,0,16,0,51,9,1,0,2,0,69,12,9,1,3,4,2
"COG2509",256,112,23,58,39,69,21,49,25,23,58,28,40,46,16,51,76,39,56,171
"COG2510",0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0
"COG2511",34,219,70,0,400,45,72,1,435,90,237,276,184,130,126,126,115,157,0,34
"COG2512",6,20,0,0,74,0,0,3,82,0,56,48,1,6,37,3,77,4,0,1
"COG2513",261,310,443,196,579,500,431,312,609,498,565,550,466,437,436,458,479,484,228,281
"COG2514",0,6,2,24,19,4,3,3,20,4,5,7,1,17,15,8,39,3,94,0
"COG2515",363,75,80,40,158,120,69,8,219,112,113,122,96,83,180,122,245,56,57,360
"COG2516",0,20,7,28,12,52,42,4,60,17,5,18,9,18,135,4,20,24,31,2
"COG2518",386,241,197,265,267,230,206,242,296,193,284,240,272,245,593,255,321,192,304,185
"COG2519",35,81,54,24,183,32,58,5,233,61,128,130,115,76,86,61,71,91,0,19
"COG2520",20,188,68,0,240,43,69,1,272,48,242,176,182,152,101,126,104,157,0,23
"COG2521",0,7,0,0,0,1,0,0,0,0,13,1,1,6,5,0,0,0,0,0
"COG2522",0,26,9,0,18,5,6,0,6,7,5,17,38,11,19,21,6,12,0,0
"COG2524",0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,1
"COG2602",5,0,1,75,4,2,0,10,8,0,0,1,0,4,29,4,11,1,54,1
"COG2603",112,342,234,106,67,224,236,378,102,169,129,110,140,135,34,186,89,157,136,20
"COG2604",8,20,27,52,35,39,20,2,22,9,10,5,7,81,45,64,319,37,34,779
"COG2605",70,186,165,56,311,167,192,15,315,211,203,212,230,231,300,163,113,201,173,145
"COG2606",46,131,149,82,226,167,151,313,183,243,165,218,190,188,154,151,171,207,122,125
"COG2607",58,42,53,87,40,68,56,210,28,47,50,45,34,65,20,47,65,63,177,13
"COG2608",2,3,4,36,4,16,0,78,10,0,6,7,0,38,37,9,27,2,41,10
"COG2609",742,955,1341,469,1318,1170,1263,856,1354,1216,1505,1339,1316,1112,521,1210,869,1351,607,694
"COG2610",97,82,37,288,90,72,57,365,122,84,31,53,33,91,20,46,119,24,63,245
"COG2703",0,1,1,1,6,2,0,8,0,0,0,0,0,12,93,7,15,8,38,34
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,15
"COG2706",24,61,36,32,194,38,39,6,157,92,48,61,16,172,37,30,101,35,27,31
"COG2710",228,657,696,97,53,577,661,0,11,525,76,149,261,285,7,397,12,356,4,17
"COG2715",29,15,16,53,10,20,8,404,26,8,12,21,23,53,42,23,81,18,123,151
"COG2716",48,20,4,10,15,25,5,23,22,6,31,13,8,55,37,15,111,10,27,241
"COG2717",98,52,46,60,65,61,63,44,64,45,134,99,76,58,40,71,83,67,72,133
"COG2718",24,18,7,129,33,21,3,294,13,5,2,4,6,65,22,25,129,13,224,248
"COG2719",33,18,24,138,19,18,9,289,18,8,1,5,4,62,30,33,244,16,238,352
"COG2720",14,31,5,1,23,4,4,0,21,18,13,9,14,20,10,9,4,22,0,1
"COG2721",312,313,467,92,362,549,535,49,363,452,512,566,627,347,178,422,229,485,73,360
"COG2723",182,127,230,111,195,254,207,15,115,195,178,250,312,328,216,273,267,300,98,550
"COG2730",232,178,144,16,100,125,102,16,117,149,143,172,258,233,341,222,116,195,33,66
"COG2731",0,0,0,0,1,1,1,0,2,1,1,1,0,3,2,1,0,1,1,6
"COG2732",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2733",15,11,3,37,10,7,0,22,4,0,1,0,0,45,14,9,74,2,38,255
"COG2738",146,63,74,3,50,119,67,122,48,58,78,70,84,36,24,59,23,76,16,7
"COG2740",37,24,15,111,31,19,24,18,8,22,21,20,14,25,13,26,27,10,83,4
"COG2746",9,21,28,6,58,39,31,1,65,48,29,28,37,37,76,27,24,44,31,6
"COG2747",0,0,0,4,1,1,0,3,0,0,0,0,1,1,2,0,10,0,5,10
"COG2755",492,517,541,207,266,485,550,221,364,432,343,451,452,500,212,413,377,442,294,356
"COG2759",585,496,609,221,657,692,657,28,724,752,857,810,824,447,475,619,328,699,114,59
"COG2761",92,52,51,132,68,58,44,72,67,55,147,74,47,109,41,50,103,50,108,64
"COG2764",2,1,4,21,2,2,0,9,27,0,2,2,0,9,12,15,27,13,55,13
"COG2766",49,31,32,215,64,36,14,468,47,18,11,15,13,96,40,38,302,19,354,413
"COG2768",0,4,0,0,37,0,2,0,27,17,5,8,1,37,62,0,9,8,0,3
"COG2770",11,11,7,37,8,15,12,375,45,24,2,9,3,24,64,18,43,4,64,41
"COG2771",102,66,85,755,19,79,41,397,44,39,23,28,34,154,21,95,258,46,585,352
"COG2801",881,166,168,2007,439,640,29,3808,584,44,132,81,51,1028,5202,731,2582,224,2323,3713
"COG2802",260,437,391,130,291,369,428,30,293,470,373,384,363,287,187,353,179,399,113,177
"COG2804",467,522,573,545,544,520,554,805,510,563,470,490,357,869,716,591,1039,595,864,1871
"COG2805",132,217,257,119,239,211,248,338,197,230,157,144,139,294,177,211,309,257,161,395
"COG2807",1,7,2,66,4,6,0,371,10,1,1,2,4,49,5,28,31,1,196,5
"COG2808",19,10,14,98,15,13,12,19,25,3,10,13,5,42,12,13,91,15,70,104
"COG2810",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0
"COG2812",1084,1089,1211,479,1017,1193,1333,660,876,1329,1023,1147,1257,933,1143,1202,631,1259,547,397
"COG2813",142,35,37,243,30,69,23,280,35,13,40,50,41,163,74,74,279,25,217,545
"COG2814",16,26,11,214,34,41,2,746,62,3,3,8,6,140,58,41,342,7,383,433
"COG2815",109,41,98,0,136,38,76,3,49,108,61,97,113,88,51,103,34,158,8,2
"COG2816",200,128,146,208,120,179,130,207,136,116,132,159,132,201,74,171,203,116,162,287
"COG2818",147,47,37,202,77,66,31,222,72,35,65,68,38,105,200,57,246,42,237,379
"COG2819",186,104,107,21,40,108,61,13,64,63,45,85,109,63,77,105,241,53,65,303
"COG2820",252,42,88,3,66,52,63,6,58,64,85,87,123,44,27,99,32,89,7,15
"COG2821",29,16,14,196,33,20,11,32,25,14,52,18,10,32,75,22,70,15,106,17
"COG2822",1,3,2,3,2,1,0,13,4,0,0,1,0,12,0,4,29,0,8,11
"COG2823",97,138,203,135,167,248,204,178,132,245,159,203,213,137,99,188,216,233,158,259
"COG2824",59,7,4,61,5,13,0,157,12,0,3,2,1,30,10,7,65,2,82,126
"COG2825",7,6,12,10,8,13,13,61,13,9,25,24,9,35,43,25,101,20,67,130
"COG2826",60,20,10,86,68,46,11,182,100,6,12,7,6,165,430,60,340,18,550,440
"COG2827",44,18,26,168,39,52,21,130,34,54,36,37,42,48,89,55,78,24,138,112
