"","X100_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0.0d2"
"COG2308",219,76,178,2,62,558,392,1112,390,398,56,43,50,49,73,86,795,229,3,244
"COG2309",116,202,151,70,171,126,151,125,96,46,127,234,156,238,193,138,55,34,8,95
"COG2310",3,7,5,9,5,3,1,0,18,2,3,2,4,15,14,5,1,111,3,1
"COG2311",58,49,67,76,45,76,72,42,143,173,48,36,35,19,18,43,21,34,16,56
"COG2312",10,7,19,3,25,1,0,2,16,11,3,4,3,8,5,6,2,3,0,17
"COG2313",39,161,108,120,159,57,87,49,114,43,73,76,81,200,168,103,33,5,62,126
"COG2314",12,7,7,9,11,2,2,0,37,38,4,3,3,11,7,7,0,24,0,4
"COG2315",19,25,35,18,14,13,4,4,49,36,13,10,7,12,14,18,2,16,37,32
"COG2316",4,42,29,1,44,3,2,4,18,1,9,18,7,55,42,7,2,4,0,0
"COG2317",311,135,109,160,141,343,441,349,76,45,150,263,310,204,122,177,200,27,27,156
"COG2318",11,16,35,14,12,1,4,10,47,44,3,6,6,10,31,4,3,12,1,67
"COG2319",434,403,380,605,348,600,576,307,335,80,86,653,462,579,378,164,331,206,211,108
"COG2320",2,7,8,3,6,11,1,1,4,4,6,6,3,15,5,3,1,6,0,13
"COG2321",9,8,21,2,18,6,2,4,68,138,2,2,4,17,7,8,4,40,0,40
"COG2322",44,83,66,98,74,43,38,60,32,6,46,59,68,69,83,47,29,17,100,9
"COG2323",14,2,55,2,20,0,0,2,50,63,1,0,0,1,1,2,1,3,0,4
"COG2324",21,5,2,20,4,18,4,8,1,1,27,13,9,3,1,37,11,1,52,0
"COG2326",171,114,127,200,112,145,197,205,248,296,40,55,97,58,57,81,69,91,89,94
"COG2327",16,12,37,15,15,12,57,8,67,48,5,19,23,13,22,14,1,44,3,10
"COG2329",79,96,120,60,103,67,23,209,84,18,134,128,118,113,113,112,34,33,85,99
"COG2331",31,83,45,66,68,48,42,50,52,11,42,45,37,95,76,41,44,12,76,8
"COG2332",252,173,134,218,168,248,249,332,140,96,228,211,254,170,166,270,313,111,175,80
"COG2333",79,108,127,36,64,19,5,6,283,163,18,44,17,138,122,47,8,117,85,140
"COG2334",566,689,496,709,663,641,530,652,465,280,609,582,688,613,651,676,628,237,808,224
"COG2335",115,51,203,360,90,81,139,191,179,326,76,177,215,56,26,67,48,69,428,259
"COG2336",2,1,0,0,0,0,0,0,1,6,0,1,0,0,2,0,0,1,0,1
"COG2337",1,20,17,10,7,0,0,1,6,7,1,0,0,12,12,2,0,2,5,22
"COG2339",63,75,50,55,71,66,46,51,21,0,48,37,60,80,79,49,63,12,102,1
"COG2340",54,21,48,20,24,84,53,31,51,211,65,77,84,17,22,39,90,82,24,89
"COG2342",9,4,17,0,8,6,0,0,4,19,3,5,0,3,1,0,0,5,0,34
"COG2343",7,18,35,10,25,13,23,7,36,48,64,55,16,16,13,6,5,3,5,60
"COG2344",37,62,39,0,50,49,42,26,35,0,40,54,37,72,49,43,61,25,0,2
"COG2345",7,10,20,1,13,13,46,1,12,3,5,15,7,12,11,5,0,2,0,37
"COG2346",23,35,45,8,18,4,10,3,108,81,18,34,4,33,35,7,1,36,11,121
"COG2348",4,11,5,0,8,6,1,1,6,0,5,6,2,3,7,24,11,12,1,1
"COG2350",39,36,18,35,12,33,46,31,35,44,14,16,40,29,30,14,22,22,35,51
"COG2351",98,105,77,116,107,119,102,73,81,24,101,57,110,85,58,85,88,39,52,45
"COG2352",957,557,503,699,587,961,1126,1150,469,147,702,603,1019,457,510,628,1118,515,702,380
"COG2353",92,84,111,206,77,61,73,69,179,311,85,91,104,92,92,114,50,110,214,251
"COG2354",25,32,59,33,18,3,3,1,124,55,5,5,8,11,25,21,2,78,3,49
"COG2355",510,699,611,604,746,477,480,562,468,277,589,566,563,754,561,567,565,337,727,274
"COG2356",123,121,186,232,93,52,43,65,226,72,53,66,82,86,87,122,55,150,417,69
"COG2357",3,3,14,9,4,0,0,1,14,11,2,1,0,2,4,1,7,7,0,1
"COG2358",358,295,274,347,363,397,348,249,392,495,254,319,296,351,299,238,333,234,381,851
"COG2359",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2360",49,157,144,181,128,51,94,95,159,145,57,79,85,150,157,42,43,45,270,152
"COG2361",1,0,4,0,3,0,0,0,4,2,0,0,0,2,1,0,0,1,0,0
"COG2362",7,67,59,0,81,27,8,5,33,0,22,23,16,86,77,35,14,2,0,3
"COG2363",27,45,58,77,53,28,8,10,56,23,26,29,18,60,38,34,15,33,80,27
"COG2364",266,172,124,230,149,225,262,242,93,17,245,234,279,159,145,246,348,63,259,1
"COG2365",68,83,116,69,82,62,94,72,115,216,68,74,95,123,84,80,57,44,96,133
"COG2366",558,922,762,702,876,534,401,334,808,410,705,657,596,1035,879,948,408,454,791,312
"COG2367",97,52,70,2,77,102,81,7,113,96,36,56,32,69,42,46,9,23,2,98
"COG2368",74,519,664,41,695,116,116,70,388,68,319,309,36,558,564,73,102,12,18,20
"COG2369",5,1,4,4,3,0,0,0,17,21,1,1,3,5,7,1,0,68,0,40
"COG2370",48,12,16,57,11,41,29,9,27,28,40,40,27,11,11,76,33,24,3,37
"COG2371",43,28,24,3,17,95,65,64,37,17,10,28,23,31,27,12,70,27,0,63
"COG2372",0,12,10,0,6,2,3,0,26,20,12,13,0,20,12,0,1,0,0,0
"COG2373",111,125,395,109,181,76,41,49,255,773,27,113,116,156,139,11,8,123,23,396
"COG2374",237,208,164,166,169,261,334,147,274,71,171,218,188,178,178,322,106,156,79,31
"COG2375",58,45,37,96,25,33,4,25,102,157,55,73,85,32,20,73,4,58,24,150
"COG2376",156,131,177,77,147,200,171,156,155,138,120,124,140,107,136,164,171,23,77,67
"COG2377",617,283,286,637,302,635,534,722,281,195,550,412,636,326,272,562,689,187,610,221
"COG2378",127,168,171,31,112,34,25,24,374,328,59,78,41,148,133,116,23,162,14,160
"COG2379",57,212,255,151,280,59,119,103,146,96,250,190,83,134,273,45,58,44,19,223
"COG2380",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,5,0,0,0,0
"COG2382",19,31,141,6,45,25,4,14,28,13,3,25,11,38,21,7,6,1,19,22
"COG2384",0,0,0,19,0,3,0,0,0,0,1,0,0,1,1,0,0,0,47,0
"COG2385",359,55,31,20,44,467,382,254,23,0,84,123,243,49,75,150,233,17,11,1
"COG2386",113,188,192,161,181,119,120,168,156,68,156,162,155,218,185,159,131,59,106,98
"COG2388",4,4,25,1,16,0,0,2,50,72,1,3,3,5,3,1,0,19,0,37
"COG2389",1,0,0,0,0,0,34,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG2390",8,12,24,20,16,3,13,4,59,29,8,10,40,23,38,14,13,19,34,93
"COG2391",70,195,258,253,239,54,168,31,205,235,35,72,63,179,218,49,53,66,136,245
"COG2401",0,0,0,2,0,0,0,0,1,18,0,3,0,0,2,1,1,21,0,45
"COG2402",0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2403",0,16,21,0,16,0,2,0,15,0,0,0,0,21,20,0,0,0,0,0
"COG2404",1,6,10,0,5,3,1,0,19,38,4,5,1,7,0,6,5,38,1,28
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2406",0,49,73,0,78,0,2,0,24,0,33,17,0,27,102,4,0,0,0,0
"COG2407",27,83,51,77,60,48,69,86,37,2,39,48,39,58,66,38,43,11,50,2
"COG2409",82,92,147,89,90,103,88,32,213,133,161,208,87,102,69,218,22,32,4,1
"COG2410",0,7,14,0,6,0,0,0,9,0,4,2,0,8,3,0,0,0,0,0
"COG2412",0,30,45,0,45,0,2,0,15,0,44,23,0,18,62,1,0,0,0,0
"COG2413",2,1,1,0,0,0,1,0,0,0,2,1,0,3,0,1,0,0,2,0
"COG2414",30,218,219,9,227,46,83,16,117,26,31,103,14,262,161,29,17,23,2,1
"COG2421",60,217,219,60,226,54,44,77,314,484,76,125,46,307,169,70,14,99,56,218
"COG2423",114,322,272,262,336,162,100,51,251,133,303,331,128,412,336,274,61,143,175,204
"COG2425",3,0,2,1,0,2,4,1,0,7,2,3,6,1,0,0,2,159,0,34
"COG2426",29,5,8,6,4,24,25,0,5,2,8,10,9,0,0,10,6,1,4,8
"COG2428",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,81,102,0,117,2,3,0,36,0,96,80,0,27,127,4,0,0,0,0
"COG2430",0,0,0,0,2,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0
"COG2431",4,2,2,0,0,1,1,0,10,3,0,1,0,1,3,2,2,8,0,13
"COG2433",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,3,0,4,0,1,0,1,3,0,2,0,1,11,0,0,1,0,0
"COG2442",2,1,5,0,2,0,1,0,5,15,0,0,1,0,2,0,1,6,0,1
"COG2443",7,15,6,16,7,12,5,3,3,0,2,6,8,11,5,7,2,2,0,0
"COG2445",5,0,0,0,1,0,0,0,3,11,0,0,0,1,0,0,0,1,0,1
"COG2450",2,1,0,0,0,2,1,2,0,0,2,1,1,1,0,1,0,0,0,0
"COG2451",0,0,0,2,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2452",0,7,13,0,7,1,1,0,3,0,3,0,0,6,5,1,0,3,0,0
"COG2453",43,126,125,46,154,47,23,35,66,2,128,96,61,88,124,42,17,44,33,26
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2457",0,3,0,0,0,0,6,6,0,6,0,1,1,3,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2501",25,4,4,0,0,27,23,16,1,2,2,2,7,0,2,1,4,3,4,0
"COG2502",0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,3,0,1
"COG2503",89,33,25,65,22,53,79,94,58,113,60,53,126,31,20,108,77,33,20,131
"COG2508",1,3,32,0,7,2,1,3,53,51,0,1,8,1,10,2,0,17,1,2
"COG2509",26,15,38,177,13,21,111,13,29,73,11,14,72,21,14,22,12,413,291,71
"COG2510",2,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG2511",75,232,246,87,314,61,119,31,105,0,320,285,67,213,403,55,21,29,0,0
"COG2512",1,44,62,0,73,0,3,0,21,0,173,106,0,63,200,0,0,0,0,0
"COG2513",455,605,674,413,789,532,457,583,453,171,735,618,521,582,678,537,559,294,466,464
"COG2514",7,49,107,0,44,3,0,0,52,15,6,10,1,60,33,0,2,8,0,1
"COG2515",148,293,275,251,275,102,100,69,208,58,124,175,106,319,269,139,64,81,290,204
"COG2516",7,36,18,0,42,15,21,131,18,26,1,3,0,31,29,1,12,10,0,0
"COG2518",224,418,406,405,441,166,255,283,307,315,192,223,261,462,412,217,196,100,342,241
"COG2519",55,118,144,26,158,74,84,22,90,24,187,149,52,126,178,54,70,36,0,0
"COG2520",61,207,195,100,286,56,90,23,75,0,153,158,69,147,283,57,15,12,0,0
"COG2521",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",5,8,7,38,8,7,7,5,2,0,5,6,11,10,5,4,4,4,0,0
"COG2524",1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0
"COG2602",0,3,26,1,5,0,0,2,26,68,0,0,0,4,2,1,2,15,0,46
"COG2603",134,130,86,164,130,188,210,184,80,129,52,97,132,154,150,79,114,82,230,67
"COG2604",98,105,69,9,54,7,22,23,193,53,34,49,25,58,76,51,2,78,2,153
"COG2605",253,192,163,124,215,203,166,125,104,74,152,163,171,194,194,256,209,840,89,308
"COG2606",228,170,162,80,191,217,205,203,221,69,184,182,166,198,171,245,232,138,163,60
"COG2607",54,39,20,51,35,47,74,83,71,84,64,95,78,31,41,64,47,48,11,118
"COG2608",1,9,23,5,8,0,1,0,60,27,1,8,2,10,11,5,2,39,0,4
"COG2609",1218,1032,941,1411,1063,1308,1253,1256,801,479,1212,1192,1286,1259,980,1422,1659,421,1976,338
"COG2610",135,159,177,45,151,83,42,39,322,258,62,93,82,181,162,124,32,279,9,148
"COG2703",7,5,6,0,2,0,0,1,9,0,2,1,3,1,6,2,0,8,2,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",33,126,187,12,146,85,27,21,155,28,49,156,18,218,82,40,6,4,53,71
"COG2710",177,15,5,4,7,224,197,146,23,42,47,154,422,8,17,84,224,26,0,55
"COG2715",6,19,13,5,7,2,8,6,19,19,7,15,14,44,39,25,10,43,43,32
"COG2716",32,62,24,50,18,15,10,11,84,8,20,14,9,58,56,30,3,76,70,14
"COG2717",79,64,47,145,42,47,147,39,83,49,107,83,127,49,52,100,106,45,207,91
"COG2718",48,37,23,15,7,6,3,3,110,123,25,15,10,20,25,44,9,406,3,114
"COG2719",36,45,18,19,10,6,5,8,128,125,27,22,9,26,22,40,10,502,0,121
"COG2720",8,7,3,8,7,17,18,0,1,0,25,25,7,9,4,56,9,0,2,2
"COG2721",531,301,322,511,308,475,647,662,230,95,457,439,592,306,255,391,799,154,433,216
"COG2723",248,146,120,145,91,198,324,189,231,91,161,178,209,96,162,258,246,142,69,111
"COG2730",118,117,125,210,101,127,103,175,133,11,98,120,170,135,114,148,144,14,160,9
"COG2731",0,1,2,0,0,0,0,0,0,0,1,5,1,9,1,1,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",33,39,23,2,12,2,0,1,118,43,2,3,4,6,17,19,2,20,0,5
"COG2738",61,18,63,110,31,74,71,137,39,6,69,66,92,26,32,70,75,12,101,28
"COG2740",20,9,14,61,16,28,49,19,41,125,6,12,8,1,6,6,0,1,3,45
"COG2746",48,31,39,46,48,53,22,44,32,4,51,58,19,26,43,64,51,6,56,1
"COG2747",2,1,0,0,0,0,0,0,6,4,0,0,1,2,4,3,1,14,0,0
"COG2755",358,378,453,388,369,449,456,626,368,216,289,328,440,372,314,298,443,166,338,143
"COG2759",284,260,258,305,269,316,312,301,139,90,708,689,747,638,593,749,997,131,786,221
"COG2761",95,116,134,176,100,50,64,56,160,155,87,91,88,88,79,70,42,62,186,156
"COG2764",5,33,32,2,29,0,2,2,51,20,2,5,0,25,43,0,1,9,1,21
"COG2766",75,63,47,21,21,15,11,14,186,187,17,28,8,24,19,38,11,291,0,57
"COG2768",0,11,16,0,6,17,2,0,9,0,51,35,0,31,10,37,1,1,0,0
"COG2770",9,27,38,10,38,11,9,33,60,37,4,2,2,13,13,4,1,27,10,11
"COG2771",93,57,94,118,68,49,44,27,405,713,32,29,47,61,75,40,22,98,151,242
"COG2801",646,944,1886,883,605,41,31,145,2588,1964,122,340,158,788,833,274,36,1395,475,1466
"COG2802",398,216,178,267,238,486,388,456,188,143,403,371,407,259,193,395,498,103,301,113
"COG2804",594,692,593,493,567,580,494,573,950,556,437,582,461,683,672,627,513,623,675,728
"COG2805",209,172,151,188,162,262,179,191,244,122,64,97,69,74,80,97,83,47,101,71
"COG2807",0,2,4,0,1,0,0,1,22,30,1,1,0,13,14,4,0,42,1,61
"COG2808",29,62,101,15,54,7,12,3,110,89,3,16,4,75,55,9,2,42,4,126
"COG2810",0,1,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG2812",1162,885,798,977,859,1308,1243,1227,695,487,1093,1049,1174,947,815,1353,1385,356,859,425
"COG2813",89,100,55,175,44,10,34,26,213,226,31,47,58,78,96,61,22,188,201,70
"COG2814",62,116,138,3,76,3,2,1,356,188,26,16,30,119,87,32,3,192,1,287
"COG2815",101,28,27,1,23,123,90,42,14,1,122,84,106,54,57,137,120,45,1,0
"COG2816",123,150,166,215,142,120,179,212,250,197,158,193,197,171,127,174,157,87,110,157
"COG2818",83,131,127,163,96,36,30,25,220,214,60,49,44,130,129,56,26,111,184,233
"COG2819",101,92,128,191,47,75,33,156,172,25,68,53,106,39,43,63,77,124,123,162
"COG2820",83,66,69,134,48,64,59,50,35,3,56,47,86,69,42,50,74,45,114,20
"COG2821",14,35,51,28,38,19,18,30,124,216,17,23,1,13,12,13,5,9,4,76
"COG2822",6,7,5,1,5,0,0,0,36,2,1,2,1,4,1,3,0,15,0,0
"COG2823",222,169,134,184,139,264,195,293,172,143,210,179,170,130,164,264,315,152,324,115
"COG2824",20,18,45,60,10,2,0,2,81,58,2,3,3,8,15,10,2,40,179,85
"COG2825",32,35,20,37,25,19,38,30,53,30,30,23,20,40,42,30,27,44,80,31
"COG2826",53,168,144,154,86,7,30,1,386,85,9,43,42,103,114,51,3,322,39,56
"COG2827",48,59,92,39,62,35,35,39,138,162,39,55,24,53,59,45,38,105,27,116
"COG2828",60,72,58,35,57,24,73,91,158,74,36,52,38,73,53,46,32,100,27,160
"COG2829",21,22,33,2,7,0,0,1,73,50,8,4,7,5,23,13,0,54,1,24
"COG2831",54,100,70,13,57,66,81,101,123,228,67,99,51,98,96,30,57,88,16,148
"COG2832",43,62,40,3,33,69,48,20,57,66,94,92,55,59,51,135,42,48,12,92
"COG2833",6,13,8,61,16,1,17,10,37,31,7,20,10,17,25,3,1,12,104,86
"COG2834",82,114,76,82,91,49,61,57,139,152,48,64,59,107,108,36,51,61,69,141
"COG2835",33,79,53,37,66,22,29,35,53,29,21,17,19,23,30,14,10,13,9,10
"COG2836",21,37,67,1,31,1,3,2,68,17,5,5,14,42,20,14,2,45,2,56
"COG2837",38,36,24,5,15,9,5,0,156,148,16,13,12,21,23,31,3,68,1,27
"COG2838",141,284,351,358,217,90,147,94,312,71,125,224,206,261,254,82,38,139,407,101
"COG2839",6,2,2,15,2,4,4,9,3,2,11,9,26,2,4,5,8,0,23,10
"COG2840",73,96,62,114,48,53,66,49,120,82,62,81,57,60,50,62,36,66,136,69
"COG2841",2,0,1,0,1,0,0,0,13,26,0,0,0,0,1,1,0,11,0,41
"COG2842",5,3,12,0,7,0,0,1,42,28,0,2,0,4,3,2,0,27,0,55
"COG2843",34,106,130,44,143,89,39,27,79,3,102,114,41,184,132,161,47,29,8,2
"COG2844",393,633,473,658,511,357,494,419,615,621,401,521,485,603,527,370,306,261,450,481
"COG2845",0,46,23,0,53,9,2,0,32,19,15,12,0,56,51,17,0,2,0,0
"COG2846",7,1,8,6,2,0,0,0,10,1,0,1,5,3,7,5,2,3,0,51
"COG2847",56,71,48,68,49,45,78,53,140,172,42,58,43,49,63,53,33,48,71,134
"COG2848",4,21,12,0,11,6,3,3,6,4,2,2,4,25,18,5,0,4,0,0
"COG2849",393,596,464,317,591,398,297,215,327,69,446,531,308,877,701,863,257,194,400,44
"COG2850",36,33,35,90,14,17,19,9,98,160,34,46,25,34,42,31,9,143,161,198
"COG2851",5,7,2,1,5,0,0,0,21,13,0,0,0,6,3,0,2,88,0,1
"COG2852",7,4,126,29,28,1,2,0,80,71,0,2,2,5,6,0,0,13,302,51
"COG2853",360,226,197,330,231,387,340,437,198,142,343,354,351,221,185,367,483,180,287,165
"COG2854",245,197,158,210,194,283,265,293,154,171,274,244,251,192,168,272,367,106,313,130
"COG2855",264,89,82,347,73,180,314,314,115,66,308,298,383,65,72,331,323,117,254,96
"COG2856",29,19,37,14,3,0,0,1,165,166,12,4,6,6,17,14,0,42,2,135
"COG2857",463,348,315,415,381,482,467,539,361,307,539,519,487,331,318,569,626,176,544,206
"COG2859",24,6,6,8,7,25,12,11,35,4,9,10,53,16,22,18,20,61,8,22
"COG2860",36,80,117,38,78,3,6,3,160,115,102,66,8,56,86,16,0,89,64,85
"COG2861",66,100,79,4,65,49,18,13,137,185,52,88,26,103,65,86,17,64,23,351
"COG2862",34,22,16,37,17,27,36,39,26,4,27,26,44,22,13,27,23,45,25,10
"COG2863",138,126,107,169,96,56,73,112,190,166,92,97,95,112,112,102,100,183,246,68
"COG2864",17,9,10,40,13,4,37,2,27,77,3,5,4,11,16,8,18,17,18,122
"COG2865",34,17,91,8,33,1,0,6,147,117,6,8,15,9,21,18,1,78,0,69
"COG2866",404,380,438,569,364,335,303,246,287,150,268,429,395,504,447,521,143,197,603,543
"COG2867",167,75,81,156,101,163,146,167,98,76,162,136,154,67,96,153,172,65,192,74
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",172,68,79,236,46,100,99,186,75,40,146,134,169,77,47,177,132,90,261,40
"COG2870",219,210,153,115,234,217,199,144,101,307,474,511,531,550,516,646,503,3093,403,1397
"COG2871",275,142,139,351,86,179,193,289,139,143,241,226,336,118,96,353,209,184,412,126
"COG2872",75,126,82,46,100,80,82,110,74,33,86,114,83,130,86,102,58,18,2,44
"COG2873",1021,647,520,820,619,1100,1035,1064,504,408,961,911,1051,653,620,912,1155,303,682,369
"COG2874",17,5,15,37,4,11,13,1,5,0,1,6,15,16,3,4,2,8,0,0
"COG2875",77,150,143,98,188,107,128,127,79,36,154,119,77,91,190,26,63,18,43,69
"COG2876",152,127,191,211,146,138,150,160,101,38,110,132,217,157,135,109,171,125,231,115
"COG2877",480,362,305,483,362,462,450,591,295,249,442,406,453,338,355,492,562,404,486,363
"COG2878",25,51,17,133,21,15,16,8,48,23,15,16,31,53,48,20,20,42,197,23
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2882",1,6,0,0,1,0,0,1,10,17,0,2,0,5,2,1,0,29,0,11
"COG2884",136,125,151,165,105,102,123,92,184,186,135,121,156,162,134,169,107,109,205,151
"COG2885",757,491,875,1347,605,494,555,560,945,1104,426,566,787,445,504,509,556,619,845,875
"COG2887",114,235,243,257,283,176,171,77,396,783,235,222,195,300,270,280,140,471,47,378
"COG2888",0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
"COG2890",652,626,541,580,649,704,599,669,527,348,689,630,628,652,634,746,672,282,792,264
"COG2891",27,25,27,9,19,10,19,31,43,18,21,23,18,40,31,29,27,39,14,6
"COG2893",15,11,17,47,12,10,21,4,29,78,17,29,22,7,10,14,12,5,18,65
"COG2894",98,25,30,65,19,123,86,67,86,37,13,15,69,27,16,24,58,79,69,11
"COG2895",134,186,207,178,187,114,117,265,297,340,159,219,184,188,185,144,108,178,220,399
"COG2896",380,510,386,417,513,333,482,268,430,206,419,396,381,514,445,403,308,173,372,192
"COG2897",334,607,692,319,708,421,396,375,485,176,624,560,279,542,704,357,482,167,260,160
"COG2898",6,4,28,6,11,1,0,3,55,47,2,0,1,2,5,0,0,23,0,9
"COG2899",7,6,10,0,9,4,21,2,33,35,5,16,35,5,7,4,10,1,0,7
"COG2900",6,3,2,0,1,0,1,0,18,2,3,2,2,0,2,5,0,16,0,0
"COG2901",38,28,19,69,21,24,22,45,35,10,27,34,37,18,30,43,44,36,83,5
"COG2902",162,271,281,196,241,38,56,33,697,772,67,142,50,218,226,112,16,344,462,870
"COG2904",71,45,28,66,28,40,43,61,92,61,44,49,95,27,30,60,53,90,79,174
"COG2905",83,64,109,15,39,4,20,18,263,127,24,11,33,46,60,46,2,254,43,202
"COG2906",5,6,4,3,2,2,1,0,20,4,3,0,5,2,6,7,0,26,15,9
"COG2907",535,200,89,563,239,584,563,689,181,216,546,553,574,213,62,556,731,199,729,196
"COG2908",211,191,231,282,195,166,217,224,273,216,213,228,259,218,227,309,187,260,320,1155
"COG2909",55,52,35,18,13,5,3,1,334,179,11,8,12,43,46,17,10,267,12,64
"COG2910",7,0,9,18,1,4,0,0,6,5,3,4,3,0,2,1,0,10,0,38
"COG2911",139,173,188,14,152,25,9,7,534,744,74,61,44,158,108,127,15,303,1,425
"COG2912",30,190,208,40,236,27,14,13,116,27,132,147,30,167,243,15,4,16,6,80
"COG2913",59,40,38,133,35,42,52,68,96,132,57,65,93,47,41,42,52,49,89,86
"COG2914",7,27,9,42,10,2,2,1,19,4,2,5,4,18,16,6,2,23,75,4
"COG2915",10,8,2,25,3,1,2,2,16,5,10,9,13,15,33,13,11,38,146,4
"COG2916",9,8,5,1,0,0,0,1,14,13,1,1,2,2,4,5,1,12,0,0
"COG2917",201,168,117,249,187,249,266,316,128,135,217,205,245,145,158,258,361,53,254,67
"COG2918",205,181,92,271,118,115,176,278,186,48,56,65,102,76,68,94,91,68,184,8
"COG2919",12,23,14,20,16,8,7,4,38,28,12,13,6,21,27,15,10,33,33,74
"COG2920",20,39,24,31,38,15,15,21,47,2,17,14,19,54,48,9,28,32,83,26
"COG2921",5,20,4,24,13,4,4,0,31,10,6,9,5,21,25,9,0,29,56,4
"COG2922",16,44,16,56,30,7,11,2,28,1,14,6,11,40,43,29,5,16,94,1
"COG2923",15,19,14,11,7,9,4,8,21,2,11,9,9,27,18,14,9,19,8,7
"COG2924",32,31,36,68,35,28,38,48,30,11,36,35,33,27,44,41,40,36,60,10
"COG2925",643,392,235,553,361,615,637,798,245,17,632,502,668,296,318,698,856,202,601,21
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",31,19,32,40,31,20,39,42,83,95,27,39,22,30,30,29,19,45,61,100
"COG2928",323,175,155,181,181,348,326,310,140,122,283,241,269,205,182,294,310,72,202,141
"COG2929",4,2,0,0,0,0,2,0,8,24,0,0,3,4,6,1,0,4,1,9
"COG2930",26,20,43,45,19,13,37,11,27,89,17,22,13,14,18,3,3,0,4,31
"COG2931",889,700,588,604,618,653,547,364,922,406,709,1019,693,824,598,1195,474,501,513,2928
"COG2932",11,24,29,16,33,1,7,11,81,149,8,10,3,34,29,7,3,107,23,136
"COG2933",22,37,17,4,22,3,2,0,81,43,10,21,6,31,20,22,1,71,1,55
"COG2935",47,95,95,120,95,37,64,30,154,162,50,71,73,91,76,35,26,79,82,144
"COG2936",489,580,675,674,575,458,453,236,432,126,299,579,409,773,502,361,153,112,609,264
"COG2937",45,59,33,5,23,32,26,106,97,48,82,64,100,88,90,114,95,252,4,26
"COG2938",28,24,16,57,24,15,27,27,60,43,17,23,14,17,13,23,15,33,50,47
"COG2939",50,42,43,94,52,28,17,42,65,83,118,99,137,125,108,115,50,103,82,167
"COG2940",135,81,51,176,58,153,174,214,28,81,172,114,176,49,60,126,245,91,109,242
"COG2941",240,127,83,183,119,258,277,357,118,45,236,223,270,104,118,250,354,102,258,35
"COG2942",36,44,110,39,68,19,32,17,101,243,13,33,18,59,79,14,5,26,58,84
"COG2943",68,59,53,9,21,10,2,3,205,343,21,18,10,33,50,36,7,128,0,325
"COG2944",11,14,6,0,1,1,1,2,18,24,0,1,6,13,6,6,1,24,0,36
"COG2945",198,149,126,186,151,235,197,292,132,114,259,226,213,121,106,268,304,62,176,82
"COG2946",4,4,3,0,0,0,0,0,13,7,6,1,0,2,1,2,0,4,0,0
"COG2947",216,210,213,88,281,241,223,219,192,99,252,202,169,169,213,169,266,91,115,53
"COG2948",23,12,63,6,42,0,0,5,141,592,3,7,3,16,14,7,2,59,0,327
"COG2949",1,2,34,11,3,0,0,0,11,2,0,0,2,2,1,4,0,3,3,16
"COG2951",473,363,239,567,296,421,488,550,443,361,439,388,485,282,312,586,559,256,556,222
