"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG2187",1,34,15,8,22,48,45,34,38,70,2,17,61,15,2,6,43,45,27,5
"COG2188",61,153,57,50,59,87,361,61,190,133,29,65,181,12,98,174,89,135,77,72
"COG2189",26,53,28,19,354,50,192,31,39,108,50,106,193,85,80,47,101,92,61,60
"COG2190",1,20,1,0,6,4,0,6,2,1,0,0,5,0,0,2,1,42,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",665,550,683,600,146,617,2382,979,732,4270,732,765,585,966,929,1357,962,406,816,836
"COG2193",94,161,117,96,198,35,108,118,177,100,117,93,273,85,88,89,45,162,90,105
"COG2194",18,112,14,18,91,36,57,69,283,120,8,39,220,12,3,8,99,249,7,7
"COG2195",94,219,144,48,445,228,71,76,281,44,58,49,22,67,76,55,57,73,136,83
"COG2197",158,568,261,308,781,762,1336,390,841,588,133,407,1035,129,153,248,265,1009,138,153
"COG2198",35,314,45,27,586,51,103,151,531,400,4,120,601,17,2,6,111,663,13,8
"COG2199",238,3248,550,315,4921,636,2185,1463,3565,3173,65,965,6384,269,69,165,1080,4440,222,85
"COG2200",55,603,80,63,957,137,473,245,866,581,44,444,3112,101,37,85,463,2055,122,41
"COG2201",35,222,69,48,467,211,515,117,215,238,18,102,912,26,26,43,114,881,49,11
"COG2202",360,2748,805,416,8023,1174,8072,1507,5579,4078,178,1153,7809,301,139,282,1344,5225,379,183
"COG2203",219,542,307,255,1912,434,1884,479,1082,738,207,537,1519,91,175,232,275,813,137,176
"COG2204",1294,1930,1363,956,2141,1526,2061,1328,3188,1332,1180,1128,2704,787,1016,972,998,2208,1063,1153
"COG2205",6,79,52,6,73,96,35,20,106,106,3,22,194,11,1,5,76,112,6,2
"COG2206",53,616,172,106,702,205,534,258,435,369,26,144,738,108,75,70,183,559,154,48
"COG2207",93,617,212,82,827,644,676,191,1601,694,153,561,3197,146,102,162,440,2534,143,133
"COG2208",700,354,646,614,412,258,2163,479,441,395,588,689,636,472,516,492,378,421,418,506
"COG2209",224,84,177,127,160,63,47,122,102,70,148,104,156,79,137,73,74,105,74,151
"COG2210",0,22,4,5,0,27,62,4,15,0,1,2,3,2,4,10,45,16,16,3
"COG2211",295,149,223,320,51,88,152,180,211,78,887,755,331,324,842,796,276,517,509,812
"COG2212",2,9,1,1,68,8,29,5,17,12,0,7,8,1,0,2,4,28,0,2
"COG2213",16,18,14,4,0,2,0,24,0,26,42,34,2,79,40,46,16,2,39,52
"COG2214",410,289,458,645,74,328,271,418,399,344,465,623,187,393,528,640,197,239,403,430
"COG2215",19,22,30,9,123,5,34,20,46,19,6,9,52,6,11,7,9,9,25,17
"COG2216",0,2,0,0,2,2,7,0,2,32,0,5,36,0,0,0,4,1,0,0
"COG2217",452,1376,830,909,4567,1542,3751,883,3143,1255,377,1164,2495,491,560,696,742,1641,734,460
"COG2218",16,23,43,38,4,26,3,13,1,1,16,15,2,18,10,10,47,15,14,28
"COG2219",17,74,112,146,1,248,0,59,0,14,17,34,9,127,31,35,513,161,170,47
"COG2220",589,505,512,642,40,628,680,550,321,336,621,816,369,635,701,625,524,420,478,622
"COG2221",2,56,18,33,1,36,15,8,5,27,30,24,2,45,47,79,60,30,34,34
"COG2222",37,29,21,32,8,28,5,48,50,17,19,17,51,24,26,17,31,34,30,51
"COG2223",16,185,97,133,585,60,113,44,136,72,130,207,257,27,16,16,52,156,46,5
"COG2224",490,275,303,396,522,380,144,463,280,280,630,404,653,566,597,470,480,436,289,479
"COG2225",921,574,676,698,729,527,235,946,509,403,1138,745,570,1220,966,829,624,624,716,946
"COG2226",844,522,659,686,293,709,696,622,526,275,888,839,334,619,698,621,850,538,593,764
"COG2227",539,374,437,523,257,275,345,472,304,326,636,515,382,415,602,439,267,320,353,502
"COG2229",0,2,1,0,2,0,0,0,2,1,0,2,0,0,0,0,2,0,0,0
"COG2230",877,798,742,778,530,394,373,941,469,339,1397,821,382,1193,978,825,481,416,904,933
"COG2231",0,50,1,1,0,23,0,3,0,0,0,0,2,14,0,1,4,10,20,0
"COG2232",5,7,11,10,5,5,6,6,1,3,13,8,0,9,12,13,7,3,8,10
"COG2233",141,191,138,143,427,257,121,199,52,175,29,89,218,135,66,91,311,411,123,144
"COG2234",777,1158,1091,748,90,1197,1988,797,1339,424,364,491,895,450,464,333,802,1078,662,724
"COG2235",3,79,9,21,18,20,219,28,19,57,4,9,64,20,13,1,21,13,21,10
"COG2236",267,133,208,204,16,149,149,278,133,332,338,204,257,327,316,265,253,139,195,343
"COG2237",9,70,79,122,0,217,0,52,0,13,11,22,5,113,40,40,375,123,124,37
"COG2238",3,23,45,60,1,76,0,32,0,0,8,10,32,59,13,23,161,36,64,26
"COG2239",1018,549,780,800,834,525,427,777,538,370,950,853,655,796,1003,814,538,613,499,960
"COG2240",5,23,16,12,2,9,5,13,14,12,46,14,49,2,16,23,1,6,21,15
"COG2241",121,52,109,174,19,106,28,55,49,23,126,228,32,60,108,222,159,65,97,124
"COG2242",141,46,121,163,13,178,32,69,54,16,128,239,21,84,120,181,300,121,89,119
"COG2243",149,42,83,173,9,175,36,60,53,32,93,195,26,85,94,168,276,117,86,136
"COG2244",457,480,776,345,119,592,1296,374,943,258,248,383,822,194,262,161,318,608,283,377
"COG2246",7,9,3,32,0,34,2,7,5,8,5,5,7,10,20,10,58,14,8,2
"COG2247",0,13,1,5,0,0,0,19,0,0,0,14,0,6,0,0,10,2,11,0
"COG2249",298,179,255,147,222,109,85,246,158,267,311,152,290,201,197,180,120,82,122,287
"COG2250",0,7,2,1,0,6,0,5,0,0,0,0,0,9,3,4,1,2,9,0
"COG2251",203,119,177,374,6,159,28,223,120,36,187,447,20,183,270,384,159,82,136,204
"COG2252",450,295,349,453,687,201,117,485,135,375,488,359,301,555,542,424,327,270,401,499
"COG2253",0,1,2,0,1,1,19,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG2255",374,426,430,455,362,367,458,342,318,1044,266,430,307,288,372,425,270,349,382,347
"COG2256",226,343,224,424,445,413,407,255,385,157,114,376,246,167,266,509,262,349,280,186
"COG2257",6,17,8,5,76,11,15,12,34,30,1,17,56,4,7,12,11,47,6,0
"COG2258",38,129,55,82,23,110,21,109,168,78,18,50,113,79,56,58,82,142,81,60
"COG2259",138,99,75,132,176,92,91,157,161,119,82,67,209,92,50,88,113,160,67,129
"COG2260",0,0,5,3,0,1,0,0,0,0,0,0,0,10,0,1,3,4,0,0
"COG2261",1,3,0,0,10,4,11,5,12,9,1,2,9,3,1,1,1,0,0,0
"COG2262",495,474,628,472,480,711,393,342,405,187,424,335,360,499,448,374,805,552,511,443
"COG2263",9,21,42,59,0,11,6,29,0,6,9,9,8,12,15,6,15,4,52,25
"COG2264",235,295,267,309,226,213,236,203,298,133,194,350,200,189,253,262,138,255,279,224
"COG2265",254,464,419,287,665,352,391,326,434,228,137,218,549,277,237,199,245,485,342,211
"COG2266",0,6,0,13,0,59,0,0,0,0,0,0,1,55,1,5,199,40,19,0
"COG2267",260,312,243,149,353,96,389,213,458,236,138,185,468,129,154,144,107,313,125,210
"COG2268",37,143,80,81,10,128,7,60,50,56,37,101,205,115,54,71,135,322,167,82
"COG2269",22,87,38,21,272,50,46,59,120,60,20,42,175,11,18,49,41,178,41,17
"COG2270",624,555,625,512,351,561,288,541,261,172,487,371,32,656,564,447,400,281,709,594
"COG2271",9,87,68,27,0,75,0,10,162,4,1,7,18,16,1,4,17,45,77,21
"COG2272",620,308,372,374,141,322,376,302,309,245,455,343,310,244,474,456,235,155,374,514
"COG2273",416,215,488,267,14,267,279,188,74,218,259,261,251,194,271,114,157,350,150,270
"COG2274",297,469,415,373,85,247,194,359,857,293,167,371,1171,109,255,366,190,459,232,326
"COG2301",371,336,281,293,103,383,111,276,305,101,454,299,75,454,391,384,457,247,457,384
"COG2302",90,1,60,163,0,4,0,55,1,3,82,206,1,17,118,135,1,0,28,63
"COG2303",2239,2079,1699,1729,1207,2078,1475,1923,1245,848,2240,1929,1146,1960,2130,2276,1375,1546,2284,2433
"COG2304",521,955,629,410,115,663,561,475,1214,377,288,379,843,408,342,288,485,776,532,382
"COG2306",0,5,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",10,99,40,265,931,95,142,43,236,199,389,527,372,169,298,314,52,189,100,42
"COG2308",8,56,38,185,452,79,84,36,136,107,1094,930,631,539,856,690,68,239,302,52
"COG2309",147,214,184,215,3,141,151,173,62,27,93,87,39,72,91,104,101,97,296,184
"COG2310",0,8,1,1,65,0,0,2,1,49,0,6,53,0,1,3,15,17,1,1
"COG2311",103,111,95,62,26,50,56,108,134,71,36,44,77,105,88,117,38,44,111,87
"COG2312",4,18,1,0,14,27,12,14,7,2,1,3,12,3,1,1,8,7,4,5
"COG2313",83,48,87,87,5,93,21,82,44,6,45,40,7,58,47,58,111,71,86,77
"COG2314",2,46,14,0,10,10,30,12,84,31,1,5,25,11,4,4,6,3,8,3
"COG2315",9,33,12,11,11,33,61,15,51,27,1,9,28,14,6,9,23,21,20,7
"COG2316",7,29,14,7,0,35,80,14,4,6,5,1,7,13,3,0,14,20,22,5
"COG2317",334,249,314,543,9,119,62,276,249,30,329,500,126,143,326,404,75,69,376,375
"COG2318",2,40,8,5,12,45,18,10,104,19,3,5,12,1,3,16,7,19,27,1
"COG2319",274,925,1800,969,11,368,963,585,87,206,321,674,197,305,268,407,136,579,1033,454
"COG2320",1,22,8,8,1,7,1,3,13,3,3,7,9,3,2,7,1,1,6,1
"COG2321",3,13,5,5,34,14,58,8,133,30,3,28,62,9,4,9,14,7,2,1
"COG2322",74,54,92,51,0,91,110,37,30,11,42,45,5,31,57,26,40,42,71,59
"COG2323",0,12,2,0,33,52,28,6,62,5,0,4,20,2,0,2,7,47,2,0
"COG2324",10,14,16,10,0,3,1,18,2,0,7,9,0,24,14,13,2,3,17,5
"COG2326",177,171,315,218,97,134,261,147,388,236,243,179,180,132,237,212,88,182,171,175
"COG2327",16,14,43,23,6,24,7,17,4,42,1,15,99,9,2,14,19,79,13,8
"COG2329",145,84,118,46,119,142,18,61,97,38,187,40,14,50,30,42,83,79,56,129
"COG2331",36,53,28,34,96,60,10,38,42,11,47,27,54,45,40,45,49,38,52,36
"COG2332",226,121,155,165,127,135,40,226,114,72,359,181,136,251,246,199,152,142,179,267
"COG2333",19,241,44,33,634,125,498,118,298,157,3,57,337,22,13,34,69,398,52,10
"COG2334",640,444,699,562,635,518,188,627,342,252,595,412,514,497,576,471,478,523,601,688
"COG2335",244,102,418,241,43,193,325,96,424,81,61,55,44,41,52,36,9,14,84,101
"COG2336",0,2,0,0,1,0,0,4,7,2,0,0,0,0,0,0,0,3,0,0
"COG2337",0,2,4,1,16,9,28,3,22,2,0,2,9,0,0,0,15,5,0,0
"COG2339",60,40,37,34,0,58,3,50,0,8,58,33,6,53,44,37,56,43,42,64
"COG2340",83,32,35,19,44,50,113,49,107,66,33,32,17,67,75,48,31,10,30,73
"COG2342",0,4,2,3,5,11,156,5,49,4,1,3,1,0,3,4,0,3,1,1
"COG2343",6,27,16,24,124,30,105,26,23,2,11,10,8,35,22,47,9,16,46,12
"COG2344",26,49,22,26,5,63,0,58,2,28,16,9,0,61,28,34,47,23,57,29
"COG2345",9,23,31,21,8,13,13,19,17,0,2,4,3,2,2,17,1,8,13,7
"COG2346",14,61,28,13,18,36,49,30,220,32,4,18,138,13,4,6,34,120,21,2
"COG2348",3,4,3,5,4,10,0,17,2,6,4,2,0,8,4,0,9,1,6,3
"COG2350",31,38,39,51,145,20,23,32,73,28,35,91,38,12,40,76,36,57,19,37
"COG2351",85,61,55,79,124,92,31,72,29,33,74,54,71,80,78,53,77,68,63,88
"COG2352",891,307,661,928,539,552,601,632,397,498,1166,1136,676,831,1126,1086,596,624,470,1018
"COG2353",135,142,191,83,220,109,321,102,256,92,76,117,296,67,88,95,65,93,96,127
"COG2354",11,75,8,14,276,47,67,37,149,75,3,33,147,13,5,6,28,124,2,2
"COG2355",555,609,463,397,72,632,366,519,197,336,544,351,212,588,506,402,590,471,593,600
"COG2356",101,255,188,93,17,160,659,123,55,141,46,111,259,32,49,26,105,120,63,78
"COG2357",0,2,0,0,0,5,0,3,0,4,1,3,9,1,1,0,4,1,0,1
"COG2358",216,303,235,278,1855,301,308,324,624,222,227,274,203,319,260,342,239,204,364,297
"COG2359",0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,2,0,0,0
"COG2360",85,123,94,63,216,135,208,62,186,63,97,89,147,35,64,76,117,191,100,76
"COG2361",0,1,0,0,0,9,2,1,4,3,0,0,15,0,0,0,0,1,0,0
"COG2362",5,72,16,10,0,48,0,33,1,0,5,7,7,34,9,6,47,32,62,12
"COG2363",36,66,36,32,99,47,88,32,108,41,16,27,82,21,26,20,22,94,33,14
"COG2364",208,89,152,201,3,102,5,216,0,73,251,139,5,305,221,182,203,66,180,276
"COG2365",79,80,104,77,28,109,34,87,257,40,67,87,56,59,85,96,58,50,100,82
"COG2366",615,797,609,529,106,820,1022,687,945,487,327,398,541,689,506,361,659,811,673,580
"COG2367",21,92,69,69,284,61,50,118,89,20,15,27,58,60,28,170,31,33,90,15
"COG2368",19,249,73,129,21,684,39,94,165,8,95,65,15,244,105,186,698,324,288,24
"COG2369",2,13,10,2,296,12,20,17,138,64,1,13,67,2,0,0,3,67,0,0
"COG2370",37,40,22,22,5,4,26,43,65,21,0,14,20,18,17,9,10,6,11,17
"COG2371",10,30,34,96,136,29,17,43,26,20,88,98,53,53,70,127,23,72,59,16
"COG2372",1,28,1,3,1,10,3,7,22,0,1,6,24,21,3,2,3,4,29,1
"COG2373",107,257,127,49,102,429,322,106,605,115,66,103,93,23,34,49,32,280,121,77
"COG2374",266,422,363,213,34,178,501,298,42,169,137,343,592,158,140,304,138,709,274,146
"COG2375",94,68,70,24,324,34,70,89,81,69,21,33,184,20,6,10,60,55,9,77
"COG2376",147,72,93,143,51,157,11,190,32,22,155,109,10,210,114,133,123,65,159,169
"COG2377",244,126,187,201,152,133,122,224,119,71,659,421,291,508,571,588,321,321,372,575
"COG2378",47,241,82,64,369,167,312,109,269,157,11,32,150,17,11,25,77,166,33,10
"COG2379",86,145,113,92,18,240,253,69,121,44,93,74,84,140,89,126,430,155,150,111
"COG2380",0,1,0,2,0,0,0,6,0,0,0,0,0,6,0,0,0,0,5,0
"COG2382",22,86,22,21,1,133,62,16,20,2,13,12,10,5,23,28,8,13,34,24
"COG2384",0,13,0,3,0,0,1,5,0,1,0,0,2,0,0,0,0,2,1,0
"COG2385",79,9,76,213,0,25,0,103,1,8,249,585,20,159,460,534,60,22,137,207
"COG2386",150,201,132,116,243,153,86,152,136,51,151,100,114,138,142,121,116,175,157,152
"COG2388",0,6,1,0,20,34,38,1,48,20,0,7,55,7,1,2,1,14,1,1
"COG2389",2,1,15,4,0,0,0,6,0,0,0,5,0,1,1,6,0,0,4,1
"COG2390",25,28,20,16,167,47,32,34,92,24,16,39,68,7,15,28,17,95,19,33
"COG2391",26,99,54,71,467,262,151,82,256,60,33,56,107,65,41,121,150,213,119,34
"COG2401",0,0,1,1,0,1,4,1,16,18,0,0,2,0,0,0,0,0,0,0
"COG2402",1,6,1,0,0,0,56,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2403",0,3,2,0,0,17,0,0,0,0,0,0,14,0,0,0,19,6,0,0
"COG2404",0,11,3,1,3,9,34,23,5,31,0,1,59,6,1,9,2,4,11,3
"COG2405",0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG2406",0,5,5,15,1,86,0,1,0,1,0,0,2,45,1,12,158,40,18,1
"COG2407",37,36,31,53,3,54,0,28,16,10,108,55,0,37,63,63,36,26,58,56
"COG2409",25,243,148,212,3,155,0,202,8,29,37,87,0,292,67,57,53,30,352,85
"COG2410",0,16,0,1,0,8,0,4,0,0,0,0,0,4,0,0,2,4,7,0
"COG2412",0,3,0,7,0,35,0,5,0,0,0,0,5,15,0,7,84,33,6,0
"COG2413",4,1,4,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,1,6
"COG2414",2,242,81,48,3,210,6,55,7,13,8,32,27,39,25,86,64,128,193,5
"COG2421",52,255,66,54,391,263,304,87,97,107,85,95,75,61,44,50,93,224,187,56
"COG2423",105,321,148,175,65,276,108,274,130,125,71,68,73,264,113,141,228,173,425,113
"COG2425",4,18,15,1,7,2,11,5,51,148,1,1,35,2,0,0,4,5,4,3
"COG2426",0,8,25,40,0,4,0,9,2,2,0,5,5,14,15,12,1,1,26,14
"COG2428",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2429",0,20,3,16,1,137,0,4,0,0,0,0,5,53,4,7,196,91,38,0
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2431",0,26,1,1,247,0,12,8,5,9,0,2,1,1,0,0,2,13,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,0,0,7,27,1,0,0,0,0,0,1,1,0,14,9,6,0
"COG2442",0,4,0,0,2,6,89,1,5,2,1,0,4,0,0,1,0,2,0,0
"COG2443",1,10,15,18,0,5,0,5,0,2,2,4,1,7,6,4,4,4,19,8
"COG2445",0,1,1,0,6,1,16,0,1,0,0,1,29,0,0,0,0,18,0,0
"COG2450",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,3,5
"COG2451",1,0,3,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0
"COG2452",2,159,0,1,2,10,1,19,0,2,0,0,18,0,0,0,3,4,1,1
"COG2453",19,21,20,16,10,50,5,20,1,15,36,30,76,73,43,81,219,71,61,66
"COG2454",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,6,0,0,2,2,1,1,0,5,2,0,1,0,1,1,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2501",17,13,11,32,3,1,1,17,26,3,15,40,0,3,14,42,1,1,8,14
"COG2502",0,6,0,2,1,2,6,10,0,2,0,0,3,1,0,0,0,2,0,0
"COG2503",136,46,104,84,21,16,183,65,65,44,73,52,100,35,70,54,24,70,51,121
"COG2508",0,6,0,0,43,32,0,12,2,11,2,5,11,0,1,0,9,4,0,0
"COG2509",68,65,128,63,54,25,425,27,81,427,13,59,87,7,10,28,14,39,28,40
"COG2510",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0
"COG2511",19,109,133,245,3,286,0,111,0,18,17,37,80,208,57,73,497,171,285,69
"COG2512",0,11,0,23,2,173,0,0,0,0,0,0,11,103,4,20,345,104,56,0
"COG2513",518,468,373,351,317,599,154,522,160,301,528,407,277,663,469,470,798,489,597,492
"COG2514",5,27,2,4,3,96,72,3,26,3,3,3,1,11,3,7,10,23,38,3
"COG2515",146,212,128,84,10,314,47,177,305,81,79,90,239,108,79,114,209,293,169,142
"COG2516",0,13,4,15,6,23,6,6,1,4,123,90,16,10,19,22,15,18,25,0
"COG2518",297,265,286,262,224,425,246,219,298,126,285,222,447,165,242,163,312,312,297,262
"COG2519",28,106,81,114,5,125,0,87,1,33,29,26,14,120,55,53,246,78,141,45
"COG2520",32,90,187,201,0,191,0,79,0,16,18,31,40,116,42,47,427,111,218,63
"COG2521",0,0,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2522",6,18,28,16,0,7,0,4,0,3,1,0,5,1,3,3,2,2,2,11
"COG2524",0,0,1,1,0,0,0,4,0,1,0,0,0,4,0,0,0,0,2,0
"COG2602",1,3,2,2,7,33,19,8,57,8,0,2,20,3,0,0,8,4,2,0
"COG2603",169,63,177,273,357,71,102,153,175,61,149,309,63,65,177,305,96,129,100,154
"COG2604",39,163,62,16,4,74,10,77,75,83,24,47,303,10,16,22,103,456,18,17
"COG2605",133,220,128,207,13,154,231,255,53,745,128,130,89,160,180,102,194,114,230,179
"COG2606",113,194,112,124,300,150,108,218,97,187,198,133,189,269,181,136,156,223,193,122
"COG2607",96,48,84,46,214,31,67,69,100,42,77,76,58,37,36,40,27,31,85,89
"COG2608",1,7,8,5,81,23,16,4,42,26,1,8,37,4,0,1,13,24,2,0
"COG2609",1116,1005,958,1120,886,968,276,1307,510,417,1346,921,498,1451,1136,986,928,876,1242,1199
"COG2610",117,224,104,99,374,195,97,120,126,299,18,29,141,20,16,23,39,140,33,29
"COG2703",1,26,14,1,7,4,15,2,44,11,0,2,3,0,1,0,4,2,1,0
"COG2704",0,62,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0
"COG2706",37,280,55,45,4,183,5,76,42,3,21,25,20,54,24,60,24,64,195,32
"COG2710",484,26,388,581,2,25,24,220,25,16,340,875,70,95,407,573,33,6,169,414
"COG2715",29,56,32,7,367,28,64,19,167,49,6,22,52,12,8,12,34,18,22,13
"COG2716",14,76,30,17,16,27,28,47,64,89,15,31,182,10,12,17,71,155,20,11
"COG2717",103,79,59,61,51,43,44,106,95,53,18,26,41,34,40,37,12,52,44,46
"COG2718",11,92,24,15,285,18,229,81,36,384,1,18,171,6,5,8,10,65,7,3
"COG2719",11,117,26,22,298,23,203,95,54,444,3,45,462,18,9,24,56,230,17,10
"COG2720",5,6,25,20,0,4,0,31,0,1,1,2,1,13,13,13,4,2,31,1
"COG2721",525,309,339,358,56,314,267,448,131,139,666,428,142,618,507,475,305,252,452,547
"COG2723",177,206,267,119,8,119,19,235,86,125,202,191,234,189,190,133,112,282,223,200
"COG2730",187,99,364,169,12,133,419,114,17,20,163,122,41,127,146,41,82,38,106,144
"COG2731",0,7,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",8,43,2,0,21,24,15,29,31,34,2,15,142,4,3,5,24,109,3,0
"COG2738",121,35,80,62,131,61,19,59,41,12,142,103,54,48,95,105,38,59,67,111
"COG2740",37,25,41,35,19,21,56,27,80,1,14,24,37,8,23,39,8,5,29,18
"COG2746",41,68,24,30,1,45,1,61,6,10,41,34,20,39,30,34,44,23,47,41
"COG2747",0,11,0,1,1,0,10,0,6,15,0,1,21,1,0,0,2,3,0,0
"COG2755",464,346,351,437,233,513,449,329,344,186,627,594,279,292,476,487,212,402,400,386
"COG2759",669,415,555,657,36,502,107,744,89,138,842,510,74,928,710,579,668,330,649,765
"COG2761",81,88,79,73,65,143,169,90,142,57,52,51,89,37,43,99,54,102,93,86
"COG2764",1,22,5,1,4,49,54,6,57,19,0,5,15,2,0,2,46,19,7,2
"COG2766",22,191,61,26,452,44,329,147,69,665,8,68,718,23,12,44,67,330,43,15
"COG2768",0,44,6,5,0,18,0,26,0,0,0,3,2,57,9,21,7,1,33,1
"COG2770",20,90,17,6,371,32,81,20,11,66,55,21,68,6,23,18,28,44,12,11
"COG2771",60,177,56,77,368,110,414,107,800,75,46,135,308,34,43,60,43,255,22,51
"COG2801",138,1568,251,148,3693,1873,1406,667,2135,1442,149,576,3964,154,57,224,459,1847,452,52
"COG2802",424,241,303,388,33,194,51,393,183,119,447,364,142,402,407,358,188,169,292,432
"COG2804",516,1203,498,492,782,607,639,707,1185,636,224,264,565,192,169,178,200,415,205,178
"COG2805",201,394,214,204,320,144,224,241,244,131,199,224,362,221,164,135,141,254,175,176
"COG2807",1,16,2,1,339,25,68,30,172,55,2,12,15,4,0,2,8,80,4,2
"COG2808",7,53,8,8,25,104,129,27,79,39,8,15,44,10,2,11,36,87,23,4
"COG2810",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2812",1267,744,1066,1191,634,772,684,1190,496,378,1274,1098,548,1254,1293,1107,790,718,1009,1248
"COG2813",64,191,51,40,282,46,328,93,186,171,19,93,463,23,22,29,77,343,32,42
"COG2814",4,157,18,27,796,173,345,112,170,171,1,66,444,13,10,15,63,196,25,7
"COG2815",54,38,87,43,4,34,108,103,0,43,36,37,1,141,82,84,49,34,89,65
"COG2816",178,228,178,124,132,149,108,175,211,85,192,125,144,138,176,188,88,203,203,165
"COG2818",51,168,67,50,212,126,210,78,210,134,9,30,118,14,12,28,41,103,39,21
"COG2819",103,86,123,88,20,110,646,79,167,115,166,107,264,57,148,82,36,88,41,108
"COG2820",66,58,79,36,7,82,11,96,42,39,53,43,8,87,60,53,31,27,50,58
"COG2821",22,85,32,23,32,48,60,41,137,12,18,30,119,20,26,43,14,21,51,12
"COG2822",0,5,0,1,6,3,7,1,0,18,0,15,55,2,0,2,4,7,0,2
"COG2823",78,61,69,63,91,36,32,95,103,63,269,189,217,238,193,185,166,186,133,223
"COG2824",5,55,8,2,158,39,36,24,95,25,3,16,99,4,1,2,11,67,0,3
"COG2825",36,69,30,28,164,16,80,43,17,40,32,40,125,17,25,29,30,114,32,32
"COG2826",10,228,24,34,167,115,217,129,214,291,2,95,532,23,8,16,93,205,51,4
"COG2827",27,68,15,18,153,91,541,56,117,110,36,47,133,28,41,32,36,79,33,32
"COG2828",46,174,63,34,402,52,100,83,182,104,94,91,273,28,49,87,50,197,91,47
"COG2829",15,106,12,6,289,34,55,43,131,55,0,21,183,4,3,3,21,151,2,1
"COG2831",69,87,82,80,78,64,123,36,374,91,94,127,312,55,95,71,46,141,62,78
"COG2832",27,106,74,53,20,43,45,107,72,55,11,4,45,51,13,25,14,13,29,20
"COG2833",10,16,23,9,12,8,35,9,61,11,4,14,52,3,3,11,7,14,28,4
"COG2834",64,137,77,49,253,85,72,69,168,54,62,63,193,29,64,76,63,138,82,70
"COG2835",29,45,33,32,49,60,10,25,48,14,45,27,36,49,28,33,80,64,49,36
"COG2836",4,58,10,6,307,48,111,19,113,37,1,11,94,5,2,8,40,117,4,4
"COG2837",6,82,11,13,30,41,73,43,56,59,4,43,118,16,2,11,26,132,8,1
"COG2838",221,324,347,129,720,325,583,197,183,115,92,133,398,63,86,164,143,412,216,157
"COG2839",23,4,9,16,0,16,52,4,7,1,16,15,0,4,16,8,2,4,5,15
"COG2840",79,113,59,50,373,58,59,110,110,68,36,65,195,45,49,61,57,175,57,73
"COG2841",0,0,1,1,7,0,7,0,8,15,0,0,12,0,0,0,1,1,0,0
"COG2842",1,11,2,0,237,10,42,5,29,15,0,2,1,5,0,0,4,9,1,0
"COG2843",52,97,130,80,1,112,4,120,25,27,32,55,169,127,67,57,99,89,169,36
"COG2844",551,594,479,498,829,484,330,415,682,233,439,384,697,245,431,478,356,672,462,488
"COG2845",0,9,6,12,5,25,1,11,7,1,0,3,0,8,8,13,75,14,23,0
"COG2846",5,16,7,1,10,7,139,2,70,3,0,7,9,0,0,0,10,2,1,2
"COG2847",52,92,68,48,168,67,108,64,144,45,42,76,138,42,59,71,33,99,83,61
"COG2848",7,5,1,6,14,12,4,4,0,5,1,3,1,6,2,2,12,6,10,3
"COG2849",461,597,655,464,21,522,115,418,145,191,71,107,44,150,139,71,166,116,185,139
"COG2850",16,107,61,25,320,14,115,51,188,121,13,49,279,22,24,53,33,190,49,14
"COG2851",0,6,1,0,8,6,0,3,5,73,0,11,9,4,0,0,4,7,0,0
