"","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG2804",548,593,550,563,1112,573,412,400,530,438,615,449,137,719,437,507,440,371,500,462
"COG2805",179,239,162,227,269,178,162,169,192,175,176,169,64,205,164,158,143,196,202,232
"COG2807",0,1,6,4,10,1,4,2,11,1,16,2,14,32,3,0,2,1,5,1
"COG2808",5,4,47,11,60,18,5,4,8,4,61,6,5,29,5,11,19,6,12,8
"COG2810",0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2812",1349,1077,853,1200,551,1171,1169,1164,1235,1260,862,1280,379,1270,1295,1407,1084,1155,1234,1422
"COG2813",21,25,49,23,326,61,39,43,42,43,48,67,14,91,58,34,189,40,37,17
"COG2814",4,17,90,22,349,31,28,3,23,12,62,5,70,104,5,1,6,12,15,4
"COG2815",252,166,29,135,28,63,115,102,171,157,30,158,65,90,54,81,2,92,170,391
"COG2816",131,107,128,142,247,175,172,162,130,108,169,151,42,177,171,164,247,91,149,89
"COG2818",26,60,101,37,284,72,50,30,41,40,82,74,34,84,50,43,158,24,36,25
"COG2819",103,50,35,81,380,77,66,90,53,90,32,81,18,88,127,175,205,32,81,88
"COG2820",117,88,52,78,35,37,68,97,103,90,45,160,32,82,52,53,155,85,87,275
"COG2821",17,19,53,22,40,34,34,21,19,21,38,10,11,26,24,18,38,26,22,48
"COG2822",2,2,0,3,8,2,4,0,0,2,1,6,3,6,2,0,0,0,1,0
"COG2823",302,131,113,189,224,154,220,156,178,213,122,190,61,260,218,318,159,172,228,234
"COG2824",2,4,6,3,59,4,6,2,6,3,12,4,7,34,4,3,82,3,3,3
"COG2825",38,36,13,26,92,27,41,35,32,19,23,25,17,42,15,19,44,40,30,37
"COG2826",13,39,82,30,440,29,15,8,49,18,113,17,29,126,7,5,218,6,19,9
"COG2827",58,32,49,34,122,28,35,26,18,25,56,30,31,46,32,47,35,18,28,31
"COG2828",25,16,55,40,160,56,20,40,88,82,61,29,34,97,77,127,41,47,61,12
"COG2829",1,8,5,5,169,10,6,2,12,6,19,4,13,41,5,0,2,1,3,1
"COG2831",43,52,65,59,84,64,62,43,78,118,58,69,52,43,110,130,13,89,81,58
"COG2832",134,83,43,56,78,42,97,53,68,45,28,95,34,122,29,48,5,61,49,109
"COG2833",0,3,4,1,5,5,2,10,9,4,20,12,11,12,5,13,73,8,8,23
"COG2834",47,57,109,46,148,66,57,65,72,70,96,59,23,80,82,50,76,70,47,56
"COG2835",21,22,63,15,58,33,63,28,30,18,66,32,8,25,22,29,41,29,11,31
"COG2836",2,13,29,2,90,7,8,2,14,4,43,2,8,34,2,0,3,4,0,1
"COG2837",1,16,18,19,157,15,19,6,10,9,21,14,6,40,5,0,3,4,3,1
"COG2838",41,159,227,138,434,197,120,156,151,93,261,196,39,214,135,52,430,133,73,53
"COG2839",9,19,6,24,0,12,10,42,12,5,1,20,5,3,12,28,39,8,6,13
"COG2840",52,39,51,49,180,55,58,53,60,56,58,63,18,87,49,72,143,74,62,58
"COG2841",0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG2842",0,0,12,4,15,3,7,1,5,3,11,0,2,18,1,0,0,0,4,1
"COG2843",53,53,57,59,30,49,41,24,12,12,130,84,24,123,26,21,57,32,42,27
"COG2844",334,390,548,405,652,476,429,435,516,441,486,509,103,423,439,482,699,429,394,394
"COG2845",3,24,60,5,17,3,16,8,1,0,46,2,3,9,0,0,0,0,1,1
"COG2846",1,2,0,0,5,3,2,1,1,0,1,1,0,6,1,0,12,1,1,5
"COG2847",36,57,62,47,128,61,56,50,47,52,64,52,17,78,62,55,82,43,49,18
"COG2848",1,5,17,2,6,5,8,1,1,4,18,1,1,11,3,0,0,2,4,2
"COG2849",692,681,735,416,240,374,468,314,321,188,562,362,127,373,164,148,375,378,194,184
"COG2850",13,64,8,37,170,35,36,26,45,24,20,45,118,56,39,30,98,58,23,26
"COG2851",0,1,1,1,7,0,0,1,1,0,1,0,9,4,3,1,0,0,3,0
"COG2852",0,3,23,10,14,3,0,2,3,2,23,0,2,8,1,1,52,0,3,0
"COG2853",404,270,214,291,238,259,367,298,300,327,219,312,113,352,340,428,282,292,346,405
"COG2854",293,220,177,265,172,195,262,199,264,243,172,239,75,297,245,350,212,246,254,326
"COG2855",446,175,60,236,175,217,317,338,262,223,63,377,81,251,236,341,302,302,244,452
"COG2856",1,3,10,3,83,14,2,0,8,8,33,1,15,21,6,1,9,4,7,2
"COG2857",600,401,382,435,320,386,581,433,482,435,331,509,172,516,439,740,425,439,480,670
"COG2859",2,38,15,14,116,73,13,24,34,50,22,38,6,60,55,1,24,38,42,2
"COG2860",9,17,73,5,234,34,109,13,10,10,90,9,15,42,9,6,38,8,7,9
"COG2861",44,62,75,40,190,40,57,20,22,26,81,31,16,88,12,21,2,27,18,3
"COG2862",34,9,19,19,20,16,36,40,46,21,19,27,16,14,27,9,33,32,34,12
"COG2863",84,66,82,82,205,79,91,107,101,75,104,98,58,105,85,121,133,75,89,144
"COG2864",0,6,19,32,30,15,6,10,22,34,14,16,6,13,53,14,56,24,24,10
"COG2865",8,15,24,6,59,4,4,2,10,14,11,2,5,7,1,2,3,1,0,1
"COG2866",540,684,393,629,321,478,301,529,290,168,337,367,115,438,207,188,602,287,199,148
"COG2867",69,68,33,62,45,41,55,56,61,65,83,132,52,160,153,200,153,122,137,181
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",155,156,60,99,108,94,144,157,167,104,44,184,48,126,133,237,261,124,88,105
"COG2870",542,1309,483,460,270,423,492,500,714,599,479,849,5717,620,479,428,297,900,675,504
"COG2871",290,263,84,223,205,224,208,311,289,152,85,290,77,233,168,417,364,182,166,170
"COG2872",87,131,100,91,49,101,100,110,45,76,90,80,26,87,65,82,43,90,81,16
"COG2873",992,883,643,896,616,923,912,1064,1074,1176,629,973,336,907,1148,1321,742,1013,1085,997
"COG2874",14,17,12,31,6,19,7,2,5,12,8,10,6,15,3,0,19,24,7,1
"COG2875",11,77,173,83,27,195,147,106,97,230,62,23,3,20,78,13,42,71,63,7
"COG2876",221,129,163,202,79,103,113,207,185,178,124,235,219,100,138,157,197,117,148,312
"COG2877",444,380,364,401,292,353,408,505,495,422,354,492,926,472,427,621,475,466,456,529
"COG2878",13,13,29,12,99,17,23,37,48,16,29,36,14,27,17,35,127,23,11,84
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,3,1,3,7,0,0,0,4,0,2,0,4,3,0,0,1,0,0,0
"COG2884",179,152,118,140,190,130,130,149,144,98,122,177,81,139,94,114,178,113,112,207
"COG2885",535,619,552,651,974,507,419,630,647,437,530,723,291,630,528,640,1487,441,429,462
"COG2887",187,191,285,173,158,153,238,161,213,159,331,237,569,197,122,164,299,186,162,244
"COG2888",0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",701,617,628,597,508,605,664,599,595,572,650,594,263,713,629,582,575,590,593,692
"COG2891",23,14,21,11,69,11,23,19,28,8,21,20,15,34,17,9,11,9,11,12
"COG2893",20,24,16,9,14,21,8,26,9,18,13,14,3,17,7,8,33,22,22,20
"COG2894",3,53,11,76,140,165,8,67,89,126,29,57,24,76,161,9,109,100,97,3
"COG2895",132,135,166,117,300,173,144,206,135,169,170,163,44,181,109,195,174,130,128,141
"COG2896",336,478,495,395,394,401,389,376,316,371,444,396,192,404,328,173,381,477,364,513
"COG2897",367,271,687,412,403,359,664,334,340,378,749,318,117,372,376,393,313,345,363,394
"COG2898",0,5,10,7,31,1,1,0,3,5,19,2,6,4,1,4,9,0,2,0
"COG2899",2,10,14,8,10,9,4,21,17,8,8,28,6,6,23,3,0,19,9,2
"COG2900",0,0,0,0,33,2,2,0,0,2,6,1,1,5,1,1,0,0,1,0
"COG2901",36,25,10,21,61,18,31,27,28,17,24,27,15,31,39,35,68,29,19,51
"COG2902",26,73,272,74,843,119,89,36,74,54,274,35,47,268,46,58,216,27,45,36
"COG2904",65,33,28,38,142,41,53,64,63,65,28,73,40,75,61,77,73,52,59,53
"COG2905",11,10,25,12,374,27,29,3,36,14,49,23,16,116,11,13,27,9,24,71
"COG2906",2,0,1,2,30,5,2,0,3,3,2,0,0,6,0,0,1,3,3,0
"COG2907",654,489,201,610,275,501,565,451,506,529,157,510,154,515,586,729,483,531,618,621
"COG2908",251,221,194,516,286,156,206,251,275,174,178,257,152,258,181,1016,292,172,184,222
"COG2909",7,15,11,16,315,21,14,2,17,23,21,36,25,39,9,2,0,4,6,2
"COG2910",2,5,0,1,1,4,2,2,2,1,9,6,2,7,0,3,12,1,1,5
"COG2911",67,47,131,56,670,72,71,7,37,23,157,28,57,196,20,13,23,14,18,3
"COG2912",6,38,212,27,78,84,154,36,26,11,234,29,18,49,29,16,29,21,23,20
"COG2913",65,41,34,47,91,64,51,55,68,46,34,56,26,52,52,74,118,59,55,72
"COG2914",0,2,5,2,15,1,0,1,1,2,14,6,1,19,4,4,37,4,4,14
"COG2915",7,3,4,5,88,8,11,12,13,13,5,6,2,9,2,2,18,7,6,13
"COG2916",0,0,0,0,63,6,0,0,1,0,2,2,2,11,0,0,1,5,1,0
"COG2917",281,176,209,231,66,147,236,219,214,246,180,231,81,262,268,438,212,247,260,264
"COG2918",183,96,122,128,322,112,167,169,240,166,115,169,61,187,171,282,289,139,218,208
"COG2919",10,8,19,9,59,17,19,6,10,11,13,3,9,25,15,7,22,14,6,12
"COG2920",12,13,30,15,70,17,27,16,9,18,29,20,51,27,23,9,35,22,14,89
"COG2921",2,5,12,2,48,8,3,2,10,3,4,17,5,18,9,3,23,4,3,8
"COG2922",4,12,21,9,76,16,24,20,4,1,17,10,4,45,1,0,51,5,4,19
"COG2923",7,5,8,6,49,13,8,10,10,5,14,8,3,20,4,4,5,9,13,23
"COG2924",38,20,42,22,55,27,31,38,35,31,10,13,5,14,13,13,19,18,11,23
"COG2925",790,442,280,563,333,425,681,604,611,633,309,539,159,638,608,746,567,620,721,703
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,33,22,30,68,39,25,24,36,38,23,28,22,43,18,51,35,30,26,28
"COG2928",311,295,195,309,106,308,288,258,270,283,204,298,70,256,365,289,180,324,285,289
"COG2929",0,0,0,0,3,3,2,0,1,2,4,0,5,3,0,3,1,0,1,1
"COG2930",12,13,30,24,24,18,24,24,22,23,28,36,8,19,30,10,77,21,26,9
"COG2931",800,1024,663,1011,1527,1034,749,650,590,562,606,811,718,873,451,647,572,548,500,347
"COG2932",1,5,30,8,34,9,11,6,11,6,17,3,21,15,6,9,10,6,8,2
"COG2933",5,8,13,5,141,16,14,3,17,5,26,3,4,49,4,0,9,4,3,1
"COG2935",22,58,119,55,138,57,38,45,48,74,84,51,13,55,60,54,130,47,43,33
"COG2936",469,670,637,757,448,775,270,602,306,419,568,445,95,535,368,100,542,481,378,58
"COG2937",79,65,57,67,450,79,79,62,149,79,71,99,65,165,53,127,31,72,93,20
"COG2938",14,21,12,26,64,22,18,32,27,18,23,21,11,20,22,19,62,14,15,40
"COG2939",39,51,44,43,92,23,37,46,36,22,97,111,33,138,68,80,220,50,47,65
"COG2940",207,160,56,151,27,146,128,200,170,150,69,158,155,126,198,228,167,162,144,227
"COG2941",310,190,117,223,148,182,252,237,225,249,103,269,72,209,263,441,185,232,291,368
"COG2942",10,34,72,28,64,42,14,23,33,17,53,23,23,45,15,18,43,11,21,28
"COG2943",0,3,13,14,294,32,24,0,14,14,24,18,23,63,4,1,6,7,10,2
"COG2944",1,1,0,1,39,2,2,1,4,3,6,0,8,23,2,2,1,1,3,0
"COG2945",301,154,127,206,85,165,260,203,187,216,139,177,71,244,226,360,167,194,229,248
"COG2946",0,1,0,0,39,3,3,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG2947",207,207,230,233,169,213,256,223,170,215,268,169,58,215,236,287,84,216,232,178
"COG2948",1,7,43,19,49,11,2,2,3,9,34,2,5,14,1,0,2,0,9,2
"COG2949",0,3,5,1,2,0,2,2,1,2,8,0,0,9,0,2,9,1,0,1
"COG2951",486,361,265,429,493,335,507,397,436,473,264,434,145,489,434,650,550,422,541,539
"COG2954",51,75,44,93,35,101,23,54,82,92,35,70,16,66,88,47,74,73,68,17
"COG2956",97,122,110,65,200,51,88,64,57,30,46,21,11,45,6,4,16,16,12,34
"COG2957",167,197,191,265,287,219,168,179,130,177,236,134,35,214,241,261,206,114,196,81
"COG2958",0,0,0,2,4,0,0,0,1,0,1,0,0,10,0,0,0,3,0,1
"COG2959",1,7,7,4,63,13,11,2,9,4,32,20,17,52,23,33,47,8,14,4
"COG2960",6,8,7,12,57,13,15,19,20,20,15,10,9,23,16,8,28,14,7,10
"COG2961",10,14,12,14,116,16,23,16,12,22,20,16,16,31,12,10,7,14,31,5
"COG2962",309,193,189,237,232,176,230,238,234,257,202,211,104,255,263,382,290,255,258,397
"COG2963",8,21,47,18,251,22,16,14,25,27,87,15,22,71,14,8,193,10,15,10
"COG2964",8,13,21,1,10,2,1,2,3,0,23,1,2,0,2,1,1,0,1,2
"COG2965",0,0,1,0,0,0,0,1,1,0,0,0,2,3,0,1,5,0,0,0
"COG2966",1,2,8,4,154,13,7,0,2,2,21,8,3,40,1,0,2,6,2,2
"COG2967",53,62,95,57,94,71,57,74,45,34,93,47,20,63,25,35,99,50,43,45
"COG2968",4,32,93,35,148,41,105,16,9,7,89,9,4,70,0,4,36,4,4,12
"COG2969",3,9,15,4,74,10,2,9,12,12,15,8,4,18,7,20,48,5,6,18
"COG2971",4,27,88,40,207,40,24,34,56,12,66,48,11,67,21,13,18,56,12,7
"COG2972",3,27,40,35,207,30,13,11,10,16,70,22,15,46,14,11,21,3,7,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,1,6,214,22,10,1,12,3,13,16,19,62,12,6,3,12,10,8
"COG2975",20,6,7,10,4,8,16,32,24,13,3,23,8,16,14,16,37,19,24,35
"COG2976",31,33,23,24,82,34,38,31,19,11,26,21,6,51,23,23,53,21,30,35
"COG2977",9,17,33,11,43,13,13,3,14,3,31,5,3,10,6,9,0,7,5,2
"COG2978",6,27,32,14,259,36,16,11,18,18,57,27,10,95,9,28,5,17,7,5
"COG2979",4,4,1,3,15,0,0,0,0,3,4,0,4,13,0,0,1,0,2,0
"COG2980",7,20,19,4,73,14,13,9,7,10,23,2,9,29,8,4,24,2,1,8
"COG2981",16,13,18,18,104,12,17,8,13,14,18,17,6,33,12,8,58,11,19,10
"COG2982",7,34,78,24,165,49,42,16,23,29,67,13,30,74,29,23,60,15,21,14
"COG2983",12,18,22,19,83,39,19,25,31,34,27,26,12,42,43,26,81,27,33,25
"COG2984",3,5,2,3,164,13,5,0,4,13,4,0,15,15,3,1,0,1,1,0
"COG2985",0,5,4,2,3,2,4,1,1,0,12,2,0,8,1,0,12,0,0,0
"COG2986",198,364,337,282,329,195,124,216,110,79,295,169,74,201,106,39,351,135,92,51
"COG2987",260,434,303,342,283,230,149,259,118,102,309,234,46,251,115,33,501,113,102,58
"COG2988",7,63,2,85,208,153,12,73,90,166,28,99,14,115,159,8,55,118,116,2
"COG2989",13,11,12,29,108,34,15,38,38,30,29,45,12,47,31,11,58,26,27,10
"COG2990",0,0,2,1,1,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0
"COG2991",5,4,3,4,30,4,2,2,3,1,3,2,2,16,1,2,0,5,3,1
"COG2992",470,274,170,292,224,242,358,289,357,337,144,480,619,397,348,542,257,410,374,445
"COG2993",18,4,19,5,31,7,6,3,14,10,41,21,11,48,9,13,7,12,13,22
"COG2994",1,1,0,0,0,1,0,0,0,7,0,1,21,0,0,1,0,3,2,1
"COG2995",1,0,5,7,157,8,10,2,11,6,14,6,11,37,0,1,5,8,2,0
"COG2996",3,12,15,10,118,16,9,11,17,3,4,3,1,21,9,5,51,4,2,4
"COG2998",21,19,33,21,13,37,20,35,26,34,89,70,21,57,83,78,91,107,77,65
"COG2999",2,1,0,2,5,0,1,3,2,2,0,1,0,12,1,5,2,0,0,0
"COG3000",510,627,389,514,435,566,539,798,581,493,156,296,64,174,225,269,480,206,241,181
"COG3001",21,132,102,118,147,199,53,89,112,162,94,97,26,117,151,33,10,137,152,4
"COG3002",5,13,49,5,53,7,41,7,10,11,47,1,16,25,13,5,0,3,9,3
"COG3004",377,229,218,355,282,224,330,240,292,291,218,265,93,295,280,344,159,293,312,432
"COG3005",2,1,2,1,6,1,0,1,5,1,0,2,2,0,0,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",4,8,8,9,98,32,15,8,33,15,17,28,9,60,21,22,61,19,10,7
"COG3008",1,2,13,20,227,12,13,1,16,10,20,9,11,56,1,4,9,12,4,22
"COG3009",0,0,1,3,96,2,1,0,8,2,7,1,2,8,1,0,0,0,0,0
"COG3010",6,10,5,19,1,5,8,35,35,8,2,23,8,6,12,6,17,37,6,3
"COG3011",67,105,63,77,109,144,39,114,94,106,48,70,35,75,121,61,125,112,84,33
"COG3012",2,5,14,5,66,9,12,12,13,6,14,11,3,26,18,2,26,29,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3014",1,11,12,3,24,12,0,2,6,2,6,7,1,17,2,5,5,7,2,0
"COG3015",0,0,0,3,2,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0
"COG3016",5,14,28,7,49,12,26,14,4,7,27,9,6,16,12,2,11,9,8,8
"COG3017",0,10,14,8,25,8,4,4,3,8,29,6,7,25,8,14,41,0,8,2
"COG3018",14,26,26,33,83,27,34,22,38,39,11,32,12,47,45,32,56,35,33,3
"COG3019",63,52,56,95,273,86,51,72,93,163,45,37,38,85,70,110,81,62,144,37
"COG3021",11,49,52,58,168,19,18,57,45,17,37,42,30,62,18,35,166,18,17,36
"COG3022",237,234,189,226,202,234,210,257,238,162,186,235,58,213,166,258,371,157,173,171
"COG3023",438,280,182,286,311,225,288,285,292,361,171,281,672,388,325,296,306,360,348,467
"COG3024",1,2,6,4,17,1,4,4,6,4,7,8,0,18,11,19,16,8,10,13
"COG3025",2,10,8,5,202,17,10,3,11,11,8,3,7,32,1,8,2,2,3,0
"COG3026",1,12,4,4,166,11,9,6,14,11,15,11,5,29,3,6,58,9,1,25
"COG3027",60,35,31,52,11,35,50,38,44,45,68,116,41,145,129,176,78,115,136,152
"COG3028",4,3,4,4,76,9,6,8,15,9,10,9,11,29,8,8,30,5,5,18
"COG3029",0,0,21,0,3,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0
"COG3030",239,141,136,165,164,133,197,155,165,124,156,176,41,183,154,180,164,132,142,175
"COG3031",14,35,33,9,142,19,23,6,29,21,26,25,10,48,5,28,3,33,17,4
"COG3033",188,107,11,55,9,34,78,82,135,112,2,131,48,71,56,130,18,90,88,204
"COG3034",20,55,60,27,66,22,26,27,21,24,81,39,15,14,31,21,86,17,18,32
"COG3036",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",64,46,31,92,198,63,72,103,128,154,31,103,69,74,105,264,120,151,147,216
"COG3039",33,68,108,59,355,44,14,15,96,47,297,17,30,45,24,8,179,15,32,20
"COG3040",44,55,14,40,115,31,29,42,33,13,16,34,9,63,32,34,68,19,26,47
"COG3041",0,0,2,1,0,2,0,0,2,0,4,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3044",2,9,45,3,17,0,8,1,5,2,42,3,0,19,0,5,0,2,0,0
"COG3045",4,1,6,0,70,5,1,0,0,4,7,2,7,24,5,0,2,2,0,0
"COG3046",1333,661,74,1064,176,1084,864,1143,1321,1450,57,969,406,673,1216,1490,997,1199,1324,1287
"COG3047",12,16,15,24,168,21,16,9,17,17,25,24,17,56,6,6,30,12,13,6
"COG3048",0,0,0,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,0
"COG3049",0,1,0,1,2,0,5,8,1,1,1,6,2,2,1,1,6,3,0,12
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,7,12,0,2,0,1,0,0,0,9,4,0,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,7,0,1,0,1,0,1,1,13,2,0,0,0,0,0,0,0,0
"COG3055",2,17,35,6,17,43,3,8,11,2,29,19,7,17,2,5,1,12,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,52,2,1,0,3,0,3,2,1,21,0,0,2,4,0,0
"COG3058",0,0,5,0,3,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0
"COG3059",0,0,0,1,97,7,1,0,1,1,6,1,7,13,0,0,1,5,0,0
"COG3060",1,0,0,0,55,5,4,0,2,0,3,2,1,19,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,13,15,7,173,8,10,3,14,9,28,12,7,56,3,6,23,8,4,3
"COG3064",0,0,1,1,96,3,2,1,4,1,6,7,1,31,0,1,3,4,0,0
"COG3065",0,2,0,1,77,3,5,0,4,2,4,2,2,11,0,0,2,2,0,0
"COG3066",2,0,1,2,86,5,3,2,3,2,6,7,0,22,0,0,3,8,1,0
"COG3067",167,41,17,59,244,79,99,128,172,117,30,130,31,80,114,232,213,105,148,115
"COG3068",0,0,2,2,92,6,5,0,2,3,6,3,5,24,1,0,2,5,0,0
"COG3069",3,3,2,3,1,1,0,16,1,1,0,12,0,2,7,24,61,0,5,2
"COG3070",3,3,7,1,6,0,3,6,1,5,0,4,0,3,2,0,1,1,5,0
"COG3071",14,48,37,35,189,38,36,18,14,16,42,31,20,74,23,16,62,19,7,12
"COG3072",10,14,25,6,323,19,26,3,6,13,10,4,4,16,1,0,0,4,1,0
"COG3073",1,7,4,3,71,4,7,0,3,4,5,2,1,22,1,5,29,3,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,6,1,5,0,3,3,0,0,7,1,0,3,0,0,0,0,0,0
"COG3076",0,1,1,0,54,4,4,0,0,3,2,1,1,13,0,0,1,1,0,0
"COG3077",0,1,4,1,10,1,0,0,1,0,3,0,0,0,0,0,1,2,2,0
"COG3078",0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0
"COG3079",5,6,22,11,103,25,13,6,14,8,7,6,4,11,7,4,26,3,3,4
"COG3080",0,0,33,0,8,0,0,0,1,0,30,0,2,0,0,0,0,0,0,0
"COG3081",1,5,2,1,169,6,8,1,11,4,5,1,2,20,1,1,2,2,3,0
"COG3082",0,1,0,0,30,2,1,0,1,0,3,0,1,5,0,0,1,0,0,0
"COG3083",5,50,42,33,132,23,49,17,7,4,53,20,8,87,1,0,7,7,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,158,13,9,0,1,1,2,0,3,10,0,0,3,1,0,0
"COG3086",0,0,1,0,77,3,3,0,2,3,3,2,2,8,0,0,23,2,0,1
"COG3087",6,8,20,5,112,18,9,6,14,10,22,13,8,30,16,6,43,12,7,23
"COG3088",261,191,181,164,139,191,207,190,189,197,173,214,73,202,218,223,198,183,207,242
"COG3089",0,3,0,2,41,5,5,1,1,1,3,2,0,10,3,4,5,1,1,0
"COG3090",57,22,25,36,58,28,29,65,50,62,81,82,49,89,121,263,261,72,145,127
"COG3091",0,2,2,6,66,7,5,1,3,1,4,4,44,19,0,0,23,2,2,0
"COG3092",0,0,2,0,42,4,2,0,0,1,3,2,1,10,0,0,2,5,0,0
"COG3093",1,12,4,11,63,3,9,2,10,7,24,3,9,17,1,4,7,1,3,1
"COG3094",1,0,1,0,3,0,2,1,1,2,2,1,1,7,0,1,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,0,2,8,4,0,0,8,2,2,5,2,13,2,3,17,1,1,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3100",1,1,3,1,34,3,4,0,2,4,4,1,2,15,1,2,4,2,1,0
"COG3101",0,6,1,7,109,10,2,5,9,4,7,7,4,36,3,8,19,3,4,3
"COG3102",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,0,0
"COG3103",3,7,3,6,77,3,10,0,7,1,5,2,3,14,0,5,0,1,0,0
"COG3104",239,267,193,319,291,233,220,403,304,213,163,337,87,241,260,525,560,202,207,235
"COG3105",0,1,2,3,23,3,7,1,6,3,1,4,0,2,5,6,28,2,6,2
"COG3106",0,5,7,3,185,9,6,1,10,4,25,8,5,65,0,0,9,9,1,3
"COG3107",16,61,45,19,286,52,55,27,53,31,60,40,21,94,53,92,80,19,21,31
"COG3108",10,10,13,10,7,21,1,26,24,37,3,34,45,21,19,6,28,42,26,9
"COG3109",0,1,1,0,67,4,2,0,2,1,7,3,2,28,1,0,0,1,0,0
"COG3110",0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,1,0,0,2,0,2,0,1,0,1,0,0,4,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3115",14,25,37,17,207,23,28,10,20,8,38,14,9,59,20,27,51,15,5,20
"COG3116",0,0,3,0,40,1,0,3,3,2,0,2,4,5,3,1,1,2,3,0
"COG3117",1,12,5,3,73,9,11,2,2,2,11,8,5,19,1,2,5,4,5,6
"COG3118",67,71,62,93,187,107,101,92,96,97,68,117,21,124,109,83,112,111,82,32
"COG3119",1555,3039,4125,2657,2650,4005,1792,3951,4557,2175,3560,3499,1029,2746,2253,4805,3124,3273,2061,1080
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,2,5,2,3,0,1,0,1,8,0,10,7,0,0,36,0,0,2
"COG3122",1,0,0,3,103,5,5,0,5,3,5,4,4,10,3,2,10,1,3,0
"COG3123",5,9,2,3,52,19,10,11,8,7,4,10,8,26,5,9,11,4,7,14
