"","NOM012","DLM017","NOF006","NLM026","NLM024","DLM014","NLF005","DOF004","NOM010","NOM026"
"COG1263",4,5,1,4,6,8,10,10,2,20
"COG1264",8,11,1,6,3,1,9,14,5,14
"COG1266",4,5,1,5,3,4,9,1,3,7
"COG1267",0,1,4,1,1,0,0,2,1,3
"COG1268",0,1,1,2,1,2,3,1,2,2
"COG1269",2,4,7,6,2,6,4,8,7,3
"COG1270",1,1,2,2,1,3,1,1,4,2
"COG1271",1,5,8,1,3,3,3,7,2,4
"COG1272",3,4,2,0,1,5,3,3,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,0,1,0,1,0,0,1,0
"COG1275",0,0,0,0,1,1,1,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,0,0,0,0,1,1,1,0
"COG1278",1,0,1,0,0,0,1,0,0,3
"COG1279",0,0,1,0,0,0,0,0,0,2
"COG1280",0,0,2,0,0,2,0,0,1,0
"COG1281",4,0,1,4,0,2,2,2,4,1
"COG1282",0,0,0,0,1,0,0,0,0,0
"COG1283",14,11,5,12,16,12,11,5,10,15
"COG1284",18,10,10,4,9,7,10,8,8,9
"COG1285",3,1,1,2,1,2,1,4,2,2
"COG1286",0,0,0,1,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,1,1,2,0,1,1,2,5
"COG1289",0,0,2,0,0,0,0,1,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,2,1,0,0,2,0,2,1
"COG1292",0,0,5,0,3,1,0,0,1,7
"COG1293",2,0,0,3,0,2,3,8,3,4
"COG1294",2,3,3,0,3,0,3,2,1,4
"COG1295",8,6,3,3,6,6,1,3,4,1
"COG1296",1,1,1,1,0,2,1,0,1,3
"COG1297",4,2,2,2,5,5,2,5,4,2
"COG1298",1,1,0,2,1,2,4,2,3,2
"COG1299",7,5,2,4,1,1,2,10,2,8
"COG1300",1,0,0,0,2,0,0,0,0,0
"COG1301",3,9,3,6,11,4,6,3,2,12
"COG1302",4,2,0,0,0,1,2,1,1,2
"COG1304",0,1,1,1,1,0,1,3,0,3
"COG1305",6,1,12,7,4,4,2,7,2,5
"COG1306",1,0,0,0,0,0,1,0,0,2
"COG1307",8,4,2,11,4,7,9,6,9,5
"COG1309",8,1,1,16,1,5,14,9,5,21
"COG1310",0,0,0,0,0,0,0,1,1,0
"COG1312",3,2,5,2,12,5,8,4,7,6
"COG1313",3,2,1,1,0,2,4,1,3,1
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",3,0,0,3,0,2,2,1,3,2
"COG1316",5,1,0,9,1,2,3,0,2,5
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",0,0,1,1,2,1,2,2,3,3
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",0,0,0,2,0,0,2,1,1,4
"COG1322",4,0,1,4,6,7,3,2,4,7
"COG1323",3,4,0,7,2,0,3,3,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,2,1,0,0,1,0,0,2
"COG1328",23,10,11,18,15,13,10,10,12,11
"COG1329",0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,0,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",0,1,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,1,0,0,1,0,0
"COG1335",1,0,2,3,1,1,3,3,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",2,0,0,1,1,1,0,0,2,1
"COG1342",1,0,1,1,0,1,0,0,1,2
"COG1343",0,0,0,2,0,0,0,1,2,1
"COG1344",1,4,4,6,0,3,6,5,4,9
"COG1345",0,0,0,1,0,1,5,0,6,6
"COG1346",4,3,1,3,3,5,3,3,4,2
"COG1347",0,0,1,0,1,1,2,1,0,0
"COG1348",0,0,0,0,0,0,0,0,0,0
"COG1349",7,2,6,6,1,2,2,2,5,10
"COG1350",1,2,2,3,6,5,4,2,2,1
"COG1351",6,0,0,0,2,1,3,0,1,0
"COG1352",2,0,0,1,0,3,6,1,1,4
"COG1353",0,0,0,0,0,1,1,0,1,2
"COG1354",2,1,0,1,2,0,3,1,1,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,3,9,1,0,0,1,4,2,0
"COG1358",1,0,0,2,0,1,2,1,1,2
"COG1359",1,0,1,0,0,0,0,1,0,1
"COG1360",2,2,3,0,2,0,2,1,1,1
"COG1361",0,0,0,0,1,0,0,0,1,0
"COG1362",1,2,1,9,7,1,5,2,8,9
"COG1363",3,1,0,6,1,1,1,2,1,3
"COG1364",3,3,1,7,0,1,3,3,2,7
"COG1366",0,3,0,2,1,1,3,3,0,3
"COG1368",11,10,6,9,6,18,6,12,8,12
"COG1372",0,0,2,1,0,0,0,0,0,0
"COG1373",79,36,18,24,95,31,29,15,20,13
"COG1376",4,4,0,2,3,0,3,2,3,4
"COG1377",2,0,0,1,0,0,6,2,0,1
"COG1378",1,1,0,0,0,0,1,0,0,0
"COG1379",0,0,0,1,0,0,0,0,1,1
"COG1380",2,3,2,1,4,2,1,2,1,5
"COG1381",1,1,0,1,1,1,3,3,2,2
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",3,2,3,5,1,1,5,2,5,4
"COG1386",0,0,1,6,0,1,1,1,1,1
"COG1387",5,4,5,6,10,7,5,10,6,9
"COG1388",3,3,1,4,0,3,10,4,4,8
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,0,0,0,0,1
"COG1392",0,1,2,1,2,2,1,0,1,1
"COG1393",1,1,0,3,1,0,4,1,0,4
"COG1394",1,3,0,2,0,2,1,3,2,0
"COG1396",10,2,6,4,3,9,8,8,6,15
"COG1397",2,5,1,2,1,2,1,1,5,1
"COG1399",4,1,0,3,1,0,0,1,1,2
"COG1401",3,7,0,3,3,1,5,5,0,1
"COG1402",0,1,2,0,3,1,0,0,0,0
"COG1403",0,0,1,0,1,0,0,1,0,0
"COG1404",18,12,9,14,9,5,9,17,12,16
"COG1406",0,0,0,0,0,0,0,1,1,0
"COG1408",6,15,9,5,12,3,8,9,4,2
"COG1409",16,10,11,2,11,11,11,9,16,6
"COG1410",10,11,5,10,12,11,12,8,12,6
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",2,2,3,1,1,2,1,2,2,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,12,11,9,10,6,10,6,9,8
"COG1419",1,0,3,0,0,1,0,0,1,0
"COG1420",3,1,0,6,0,2,3,1,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",0,6,0,1,0,0,1,0,0,0
"COG1429",4,8,15,1,13,3,3,8,6,4
"COG1430",0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",0,0,1,1,0,0,0,7,0,4
"COG1433",1,0,0,0,1,2,0,0,0,1
"COG1434",2,2,1,1,1,1,1,0,2,1
"COG1435",1,0,3,0,0,3,4,2,2,1
"COG1436",0,0,0,0,0,0,0,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",1,2,1,5,2,1,2,2,4,8
"COG1440",0,1,0,1,0,0,0,1,0,3
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",3,8,5,0,6,3,2,3,5,6
"COG1443",0,1,0,0,3,5,0,0,2,0
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",4,3,1,7,1,3,3,3,3,6
"COG1446",1,0,1,1,2,1,0,2,1,0
"COG1447",0,0,0,0,0,0,2,1,0,1
"COG1448",1,1,2,0,0,1,0,1,0,1
"COG1449",1,5,1,1,3,4,0,3,3,0
"COG1450",0,2,0,0,0,1,0,0,0,0
"COG1451",2,1,1,2,1,4,1,3,2,4
"COG1452",0,0,0,0,0,1,0,0,0,0
"COG1453",5,1,4,6,2,3,6,4,2,2
"COG1454",9,8,11,25,8,9,18,13,13,17
"COG1455",0,1,1,1,0,2,1,3,3,8
"COG1456",1,1,0,1,0,0,0,0,0,1
"COG1457",0,0,0,1,0,0,0,1,0,1
"COG1459",2,0,1,4,0,2,1,1,2,5
"COG1461",3,1,1,8,0,2,5,5,1,7
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,1,1,0,0
"COG1464",2,1,1,1,0,2,2,0,1,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,6,3,2,4,3,5,0,8,2
"COG1468",1,0,0,0,4,1,0,1,0,3
"COG1469",0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,1,1,0,0,0
"COG1472",65,66,69,53,65,50,46,45,68,26
"COG1473",6,1,3,3,6,4,1,7,4,16
"COG1475",19,10,9,20,5,10,12,14,15,13
"COG1476",2,0,0,2,1,0,0,0,1,0
"COG1477",5,5,5,1,2,7,6,5,7,11
"COG1479",12,6,7,5,15,12,15,4,9,6
"COG1480",6,10,4,2,11,5,3,1,3,1
"COG1481",3,1,3,1,0,2,4,3,6,6
"COG1482",8,8,5,5,4,4,4,5,8,8
"COG1483",0,1,0,0,0,0,0,1,0,0
"COG1484",5,7,3,18,3,10,15,20,10,11
"COG1485",0,0,0,0,0,0,0,1,0,1
"COG1486",1,1,2,0,1,2,0,1,1,7
"COG1487",0,1,0,0,2,0,0,0,0,0
"COG1488",5,5,4,6,2,3,4,2,7,0
"COG1489",0,0,0,1,0,0,1,3,0,4
"COG1490",4,1,3,5,3,0,1,1,2,4
"COG1492",1,3,4,3,5,5,4,7,4,2
"COG1493",2,1,1,4,0,1,3,2,6,4
"COG1494",0,0,0,0,0,0,0,0,0,3
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",1,0,1,1,0,1,1,2,2,4
"COG1501",18,17,32,23,40,32,26,18,21,15
"COG1502",13,11,9,15,11,10,15,18,14,12
"COG1505",1,0,2,3,0,4,1,1,1,1
"COG1506",18,26,24,6,45,24,16,22,24,6
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",9,6,6,1,13,6,1,1,4,4
"COG1509",3,2,2,1,1,3,1,4,5,0
"COG1511",7,9,1,9,2,3,8,6,4,9
"COG1512",0,4,4,3,0,4,5,5,4,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,1,1,0,1
"COG1518",3,5,4,1,0,0,5,3,2,4
"COG1519",5,8,3,2,5,5,4,7,9,3
"COG1520",1,3,5,6,3,6,1,7,7,4
"COG1521",1,3,6,1,2,5,2,3,2,1
"COG1522",3,6,3,2,2,3,5,4,3,10
"COG1523",3,11,6,6,10,10,5,5,10,4
"COG1524",5,10,8,2,5,7,6,6,5,2
"COG1525",0,0,0,0,0,0,1,0,0,1
"COG1526",0,0,0,0,0,0,0,0,0,1
"COG1527",1,0,0,0,0,0,1,2,0,1
"COG1528",0,1,3,3,2,1,5,4,2,1
"COG1529",3,5,5,2,1,4,3,4,2,5
"COG1530",4,3,1,6,12,3,3,1,1,5
"COG1533",6,7,3,8,3,5,10,5,6,5
"COG1534",0,0,0,0,0,0,1,2,3,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,0,1,3,2,0
"COG1538",13,36,54,21,44,55,21,24,28,18
"COG1539",2,1,5,3,2,1,0,2,2,2
"COG1540",0,1,0,1,0,0,0,2,0,1
"COG1541",0,4,3,3,2,11,4,5,6,3
"COG1543",0,0,0,2,0,0,0,0,1,0
"COG1544",3,1,2,2,0,0,3,3,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",6,4,3,9,3,6,1,3,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",2,3,5,9,0,8,1,1,3,4
"COG1555",2,1,4,2,5,3,1,1,2,4
"COG1556",0,0,1,2,0,0,0,1,1,0
"COG1558",0,0,1,0,0,0,0,1,0,1
"COG1559",4,1,2,5,1,1,6,3,0,1
"COG1560",0,2,0,1,0,2,0,8,3,3
"COG1561",5,2,3,6,5,5,4,2,6,3
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",1,1,3,1,0,1,1,1,2,6
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,1,1,3,4,4,2,6,3,4
"COG1567",0,0,0,1,0,0,0,0,0,1
"COG1568",0,1,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,8,1,8,7,8,3,10,5,8
"COG1573",0,2,3,3,0,0,0,0,0,0
"COG1574",0,1,1,0,1,0,1,5,0,4
"COG1575",2,4,3,3,2,7,2,0,3,1
"COG1576",4,3,3,5,2,1,6,4,4,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,2,4,1,3,1,1,0,4,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,1,0
"COG1583",0,0,0,1,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,2,0,0,2,2,0,2
"COG1586",0,0,0,0,2,0,0,0,0,0
"COG1587",3,2,1,0,1,0,0,1,0,6
"COG1589",0,0,0,3,0,0,1,0,1,1
"COG1592",8,4,5,6,7,4,6,5,9,8
"COG1593",1,3,0,4,4,1,0,5,2,2
"COG1595",34,30,58,28,42,31,32,30,35,23
"COG1596",6,14,10,4,19,9,10,8,5,5
"COG1597",10,6,4,8,8,5,5,4,10,5
"COG1598",2,1,0,0,0,1,0,1,0,1
"COG1600",0,0,0,0,0,0,1,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,2,1,1,2,1,1,0
"COG1606",0,1,1,1,0,0,0,2,0,1
"COG1607",1,0,1,0,0,0,0,0,2,1
"COG1609",27,21,24,43,14,25,25,22,17,44
"COG1610",1,1,2,2,1,2,3,3,4,1
"COG1611",1,7,3,1,4,6,5,3,1,5
"COG1613",1,2,0,1,0,0,1,2,2,2
"COG1614",1,0,0,4,0,0,0,0,0,2
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,5,3,3,0,2,2,0,2,2
"COG1620",2,1,0,0,2,2,0,1,0,2
"COG1621",17,9,10,5,9,4,6,11,8,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,0,1,0,0,0,2
"COG1624",4,4,4,5,4,2,4,4,3,4
"COG1625",0,3,2,2,0,0,0,0,0,0
"COG1626",0,6,2,3,1,3,0,2,7,2
"COG1629",8,22,27,6,29,23,20,24,17,11
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1635",1,0,0,0,0,1,0,0,0,0
"COG1636",1,2,3,2,1,1,3,2,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,4,2,4,2,2,5,1,0,8
"COG1640",10,7,12,12,5,10,7,10,7,12
"COG1641",0,0,0,2,0,0,1,1,0,0
"COG1643",0,1,1,1,2,0,1,1,0,2
"COG1647",1,0,1,0,0,0,0,0,2,1
"COG1648",1,1,1,3,0,0,2,2,0,2
"COG1649",8,8,17,3,10,7,15,15,9,3
"COG1651",0,0,0,1,0,0,1,0,0,3
"COG1652",0,1,0,0,0,0,0,0,0,0
"COG1653",36,18,11,52,4,11,29,17,24,28
"COG1654",1,0,1,4,0,0,3,1,2,6
"COG1655",1,0,1,0,0,0,1,1,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,2,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,2,2,2,4,5,1,4,2,4
"COG1661",0,0,0,1,0,0,0,0,0,1
"COG1662",0,0,1,0,0,0,0,4,0,2
"COG1663",4,4,5,2,8,2,3,0,4,0
"COG1664",0,0,0,0,0,0,0,3,0,1
"COG1666",1,0,0,0,1,0,0,0,0,0
"COG1668",2,1,0,4,0,1,1,0,6,1
"COG1669",1,0,4,1,0,1,0,0,2,0
"COG1670",13,5,14,9,1,5,14,7,13,13
"COG1671",2,1,1,5,0,0,2,0,0,2
"COG1672",27,20,12,3,80,6,4,9,7,5
"COG1674",8,13,7,7,17,8,16,6,11,10
"COG1677",0,0,0,1,0,0,1,0,0,1
"COG1678",0,1,1,0,2,2,1,2,0,1
"COG1679",2,2,1,0,0,0,0,0,0,0
"COG1680",7,5,12,8,3,12,8,15,18,4
"COG1682",5,1,4,3,0,2,1,5,6,4
"COG1683",0,0,1,0,0,0,0,0,0,0
"COG1684",0,0,0,0,1,0,1,2,1,2
"COG1686",8,5,6,12,1,5,8,10,9,10
"COG1687",3,0,0,1,0,0,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,0,2,2,0,0,2,0,1,0
"COG1691",0,0,0,1,0,0,0,2,1,1
"COG1692",0,2,0,1,0,1,1,0,1,1
"COG1694",0,1,0,2,0,1,3,1,5,3
"COG1695",5,2,1,3,0,3,4,1,5,3
"COG1696",9,8,7,16,11,8,11,5,6,5
"COG1699",0,0,0,1,0,0,0,0,1,2
"COG1700",0,1,0,0,5,0,0,0,0,0
"COG1702",4,4,1,3,3,1,3,5,1,2
"COG1703",0,1,6,2,0,3,3,3,2,2
"COG1704",1,0,2,1,2,2,1,4,2,1
"COG1705",1,2,8,2,6,1,8,2,4,2
"COG1706",0,0,0,0,1,0,0,0,0,0
"COG1708",0,1,1,0,0,1,0,1,0,0
"COG1712",2,0,1,0,2,1,1,1,1,0
"COG1713",2,2,2,0,0,1,3,0,1,2
"COG1714",0,0,0,0,1,1,0,1,2,1
"COG1715",1,0,0,1,0,1,1,0,2,0
"COG1716",1,0,1,1,0,1,0,0,3,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,3,0,0,1,1,1,0,1,1
"COG1721",3,6,5,3,5,2,3,4,7,1
"COG1722",0,0,0,0,0,0,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,3,11,3,4,3,3,4,7
"COG1726",4,1,4,0,3,5,2,4,0,1
"COG1728",1,0,1,1,0,1,0,0,0,2
"COG1729",1,0,0,0,0,0,0,0,1,0
"COG1732",0,1,1,0,0,1,1,1,0,1
"COG1733",3,5,4,2,1,3,2,3,4,6
"COG1734",0,0,1,1,0,0,0,0,0,3
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",3,1,3,5,1,3,2,3,2,7
"COG1738",3,0,1,0,5,0,1,0,0,1
"COG1739",4,5,1,6,4,3,5,1,4,1
"COG1740",0,1,0,0,0,0,0,0,0,2
"COG1741",2,1,1,0,0,5,0,2,1,1
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,1,0,2,0,0
"COG1744",6,4,1,4,2,2,5,6,10,5
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",4,6,3,5,5,6,9,6,5,4
"COG1749",0,1,0,0,1,1,1,0,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",1,5,11,6,9,14,4,7,7,1
"COG1754",6,7,2,4,14,3,5,10,5,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",12,11,7,7,18,16,14,11,12,11
"COG1758",0,0,0,1,0,0,0,0,0,0
"COG1760",4,6,2,7,4,3,6,7,4,10
"COG1762",4,5,6,9,7,4,4,5,4,17
"COG1763",0,0,0,1,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,1,0,0,0,0,0,0
"COG1766",2,1,1,1,1,0,0,0,0,0
"COG1767",0,0,0,0,0,0,0,0,1,2
"COG1768",1,1,0,5,0,0,0,1,1,2
"COG1770",0,0,0,1,0,0,0,2,0,0
"COG1773",1,1,0,4,3,2,0,2,1,0
"COG1774",3,1,2,4,4,4,3,1,3,5
"COG1775",4,0,0,0,0,0,2,0,0,4
"COG1776",1,0,1,0,0,0,4,1,1,3
"COG1778",3,3,5,1,2,3,4,3,0,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,5,2,2,4,1,4,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,3,0,1,4,1,0,0,0,3
"COG1785",4,1,8,1,2,9,2,4,6,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0
"COG1788",1,0,0,0,0,1,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,3,3,2,8,3,4,1,4,3
"COG1793",0,0,0,1,0,0,0,0,0,1
"COG1794",0,0,1,0,0,0,0,0,1,0
"COG1797",3,2,3,4,0,2,2,6,1,1
"COG1799",1,1,3,1,0,0,1,2,1,1
"COG1801",0,0,1,0,0,0,0,0,0,0
"COG1802",7,1,6,6,2,1,4,7,6,6
"COG1803",1,2,3,3,1,3,3,7,1,0
"COG1804",4,0,1,2,1,2,0,1,0,4
"COG1805",1,1,1,1,6,4,1,1,0,1
"COG1806",0,0,0,0,0,0,0,0,0,1
"COG1807",5,6,4,2,7,6,2,4,4,3
"COG1808",1,2,5,0,1,3,0,7,4,1
"COG1811",0,0,4,2,1,1,1,1,1,0
"COG1814",0,0,1,0,0,0,0,0,0,0
"COG1815",1,0,0,0,0,0,1,0,0,0
"COG1816",1,0,2,1,0,0,0,0,1,1
"COG1817",0,0,0,0,0,0,1,0,0,0
"COG1819",1,2,3,2,1,0,1,0,2,0
"COG1820",2,6,3,5,2,4,7,3,2,6
"COG1823",0,1,0,0,0,2,0,3,0,0
"COG1825",3,3,1,0,2,2,1,2,0,3
"COG1826",1,0,0,0,0,0,0,0,0,1
"COG1827",0,1,0,1,0,1,0,1,0,5
"COG1830",1,1,2,0,0,2,2,5,4,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,2,1,0,0,0,0,1,0
"COG1835",2,1,5,2,0,4,1,9,5,3
"COG1837",1,0,0,1,0,1,1,1,0,1
"COG1838",5,7,4,2,12,1,1,1,2,3
"COG1840",2,2,1,2,2,3,0,0,1,2
"COG1841",3,0,0,0,0,0,2,0,0,0
"COG1842",1,0,0,0,1,0,0,0,2,2
"COG1843",0,0,0,1,0,1,1,0,3,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",5,6,2,6,1,7,10,3,10,14
"COG1847",2,6,1,0,0,1,2,1,3,2
"COG1850",0,0,0,0,0,0,0,1,0,0
"COG1852",0,1,1,0,0,1,0,0,0,0
"COG1853",10,12,3,7,5,3,1,4,5,8
"COG1854",3,6,2,1,1,1,3,0,2,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,0,0,0,1,1,2,0,1
"COG1859",0,0,0,0,0,1,0,0,0,0
"COG1861",0,0,1,0,0,1,1,0,1,0
"COG1862",2,0,3,1,3,1,1,2,3,5
"COG1863",0,0,0,0,1,0,0,0,1,0
"COG1864",2,1,0,0,5,1,1,1,5,0
"COG1865",0,0,0,0,0,0,0,1,1,0
"COG1866",2,8,8,4,12,2,3,2,3,7
"COG1868",1,0,0,0,0,0,0,0,1,4
"COG1869",0,0,0,0,0,0,0,1,2,2
"COG1871",1,0,0,2,0,0,0,0,2,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,0,0,0,0,1,1,0,1
"COG1874",9,6,9,11,9,8,8,9,10,9
"COG1875",0,2,3,0,1,1,0,0,4,0
"COG1876",4,2,0,2,0,1,4,2,1,3
"COG1877",1,0,2,1,0,2,1,0,0,0
"COG1878",0,1,1,0,0,1,0,1,0,1
"COG1879",8,13,12,16,12,3,14,8,12,16
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",7,13,9,14,12,4,8,4,6,7
"COG1883",6,6,13,6,7,12,4,4,7,4
"COG1884",5,10,7,5,7,6,7,11,6,2
"COG1886",1,0,0,0,0,0,0,0,0,0
"COG1887",6,3,2,6,3,6,5,7,4,5
"COG1892",0,0,0,0,0,0,0,2,0,1
"COG1893",4,2,2,4,1,1,6,4,5,3
"COG1894",5,2,1,2,2,5,3,3,2,10
"COG1895",1,0,1,0,1,1,1,0,1,2
"COG1896",3,3,1,1,0,1,2,0,5,5
"COG1897",2,5,3,7,9,3,3,1,5,5
"COG1898",9,5,4,6,11,4,4,5,8,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,8,5,7,4,4,7,9,3,9
"COG1903",1,4,4,1,2,2,3,4,3,2
"COG1904",3,5,4,2,4,4,3,2,5,3
"COG1905",1,0,1,0,0,1,0,1,1,2
"COG1906",0,1,0,0,0,0,0,0,1,0
"COG1908",0,0,1,3,0,0,0,0,1,1
"COG1910",1,0,1,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",2,1,4,1,1,5,3,3,4,3
"COG1915",0,0,0,3,0,0,0,0,0,0
"COG1917",1,7,2,4,10,11,5,8,9,4
"COG1918",4,4,5,6,1,6,4,11,6,2
"COG1921",0,0,0,1,1,2,0,0,0,4
"COG1922",1,4,1,0,2,3,4,1,5,0
"COG1923",0,1,0,1,0,0,0,0,0,0
"COG1924",11,11,3,4,9,6,9,11,8,8
"COG1925",2,1,0,2,0,0,1,2,4,0
"COG1928",1,0,0,4,0,0,2,0,0,0
"COG1929",2,4,3,1,1,2,2,2,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",8,4,2,3,7,4,2,9,4,0
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,0,1,0,2,1,0,1,5
"COG1939",4,1,0,0,0,2,1,0,2,2
"COG1940",15,17,13,9,11,12,11,8,6,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,2,3,2,0,2,5,1,10
"COG1944",0,0,0,0,0,0,0,1,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",3,5,1,1,0,7,8,2,5,4
"COG1949",0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,7,5,3,14,6,4,8,6,5
"COG1952",1,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1956",1,0,0,1,0,1,2,2,1,0
"COG1957",0,0,1,1,0,0,2,1,1,2
"COG1959",5,4,2,3,1,0,4,1,1,4
"COG1960",5,6,3,4,12,9,5,6,4,5
"COG1961",58,42,23,70,13,35,66,42,38,39
"COG1963",1,1,0,5,0,1,1,1,0,2
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,1
"COG1966",8,10,9,9,11,6,14,13,8,10
"COG1968",7,4,1,7,5,3,7,3,4,4
"COG1969",0,1,1,0,1,0,1,0,0,0
"COG1970",0,0,3,2,2,0,4,1,1,1
"COG1971",2,0,3,1,0,5,5,4,3,2
"COG1972",0,0,0,0,0,1,0,1,0,1
"COG1974",3,1,3,5,3,1,0,3,4,4
"COG1975",2,1,0,2,1,1,1,2,1,3
"COG1977",0,0,0,0,1,0,0,0,0,0
"COG1979",4,6,6,3,2,1,1,1,0,0
