"","DLF009","NOM026","NLM010","NLM016","DOF004","DOF007","DOF003","NLF001","DOM015","DLF012"
"COG1263",15,17,12,2,11,4,5,5,2,21
"COG1264",14,16,10,1,7,5,2,4,2,24
"COG1266",0,2,5,2,1,4,4,2,3,7
"COG1267",1,0,1,2,1,1,2,1,1,0
"COG1268",3,3,0,1,4,1,2,0,2,1
"COG1269",1,3,4,0,6,8,2,5,1,8
"COG1270",1,2,2,0,4,0,1,4,2,3
"COG1271",2,1,1,2,0,3,3,1,5,0
"COG1272",0,4,2,1,1,3,3,2,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0
"COG1275",1,0,0,0,0,1,1,0,0,1
"COG1276",0,3,0,0,0,0,0,0,0,0
"COG1277",1,2,1,0,0,4,2,2,1,6
"COG1278",3,2,1,0,2,0,0,1,0,2
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",5,2,2,0,2,1,1,1,0,1
"COG1281",3,5,3,1,0,1,5,3,1,2
"COG1282",1,1,0,0,0,0,0,0,1,1
"COG1283",7,9,13,10,10,8,8,10,11,19
"COG1284",3,18,8,19,8,11,7,8,7,12
"COG1285",2,3,1,4,0,2,2,0,2,3
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,5,1,0,6,2,2,1,2,0
"COG1289",11,13,0,0,1,5,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,1,0,0,0,0,1,1,0
"COG1292",5,5,3,1,1,3,4,0,0,4
"COG1293",2,3,7,1,4,0,6,3,4,4
"COG1294",2,3,1,0,2,3,4,4,0,1
"COG1295",4,6,3,9,8,6,5,4,4,2
"COG1296",0,7,2,0,1,1,0,0,0,5
"COG1297",4,2,7,11,4,4,5,4,4,5
"COG1298",3,2,3,0,2,0,1,2,1,0
"COG1299",8,11,1,1,2,0,1,2,5,4
"COG1300",0,0,1,0,0,0,4,1,0,0
"COG1301",1,7,10,9,7,2,3,1,2,2
"COG1302",0,2,0,0,2,0,0,5,3,2
"COG1304",1,5,1,0,1,0,1,0,1,1
"COG1305",3,2,3,4,5,4,8,9,2,5
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",7,13,2,5,9,0,8,4,6,3
"COG1309",14,18,5,4,10,5,2,5,6,9
"COG1310",0,0,1,0,1,0,1,0,0,0
"COG1312",4,0,2,5,5,2,9,0,7,0
"COG1313",0,2,3,0,2,0,0,3,0,2
"COG1314",1,0,1,0,0,0,0,0,1,0
"COG1315",0,0,3,0,3,0,1,2,0,0
"COG1316",2,9,9,1,5,1,6,3,5,7
"COG1317",0,0,0,0,1,1,0,0,0,0
"COG1319",1,2,1,0,3,2,1,1,1,1
"COG1320",0,0,0,1,0,2,0,0,1,0
"COG1321",0,1,0,0,0,0,2,2,1,3
"COG1322",7,5,5,4,8,1,4,2,2,5
"COG1323",0,2,3,0,1,1,0,1,1,5
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,4,0,0,1,1,1,0,1,0
"COG1328",21,10,9,8,7,7,13,8,14,19
"COG1329",2,0,0,0,0,0,0,0,0,0
"COG1330",3,0,0,0,2,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,2,0,0,0,0,1,0,0,0
"COG1333",0,0,1,0,3,6,0,0,0,0
"COG1335",2,4,0,0,3,2,2,1,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,2,1,0,0
"COG1342",0,0,1,1,1,1,1,1,1,4
"COG1343",0,2,1,1,0,1,1,0,1,0
"COG1344",1,4,5,1,2,1,5,1,4,0
"COG1345",3,2,2,0,0,1,1,1,2,0
"COG1346",2,4,3,2,2,3,3,3,2,2
"COG1347",1,0,3,2,0,2,1,4,2,0
"COG1348",0,1,0,0,0,0,0,1,2,0
"COG1349",15,8,5,1,9,5,3,3,2,12
"COG1350",0,1,1,6,1,1,2,1,2,1
"COG1351",1,0,2,5,0,0,1,0,0,1
"COG1352",1,0,0,0,2,0,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,6,4,2,0,1,2,0,0,3
"COG1355",1,0,0,3,0,0,0,0,0,0
"COG1357",4,1,1,0,1,3,4,3,0,1
"COG1358",0,2,2,0,1,1,2,1,0,1
"COG1359",1,1,0,0,2,0,1,0,1,1
"COG1360",0,1,2,5,0,4,7,0,1,0
"COG1361",0,0,0,0,1,0,0,0,2,0
"COG1362",2,9,4,6,2,2,2,5,4,12
"COG1363",0,1,2,2,2,0,3,5,4,3
"COG1364",0,2,3,3,2,1,0,3,3,4
"COG1366",0,1,0,0,0,1,0,1,1,1
"COG1368",3,7,6,10,5,4,8,10,10,8
"COG1372",0,0,0,0,0,7,0,0,0,1
"COG1373",8,5,9,60,10,18,23,18,23,24
"COG1376",4,6,3,0,3,0,4,4,1,14
"COG1377",0,0,0,0,2,0,2,0,0,1
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,1,1,0,0,0,2
"COG1380",0,2,0,1,1,1,1,3,0,3
"COG1381",1,4,0,0,0,0,3,1,3,5
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,3,3,0,2,2,3,3,5
"COG1386",0,4,2,0,3,0,2,1,3,3
"COG1387",4,4,4,0,8,5,7,5,4,3
"COG1388",1,5,5,2,1,1,0,9,2,12
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",6,1,0,0,0,0,0,0,0,1
"COG1392",1,1,0,0,1,3,1,1,1,0
"COG1393",3,1,3,0,2,1,1,1,0,2
"COG1394",2,3,1,0,2,2,1,0,0,4
"COG1396",9,12,9,5,9,6,11,4,14,15
"COG1397",3,1,0,11,4,1,1,0,0,2
"COG1399",1,2,0,0,0,1,0,0,1,3
"COG1401",1,4,1,2,3,2,1,3,0,1
"COG1402",1,1,0,0,2,0,2,0,0,1
"COG1403",0,0,2,0,0,1,2,0,0,1
"COG1404",5,14,19,27,13,8,9,17,13,17
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",6,3,5,8,7,6,8,10,2,11
"COG1409",2,11,5,5,12,7,14,7,13,1
"COG1410",10,8,10,17,17,11,9,7,15,11
"COG1413",2,0,0,0,0,0,0,0,0,0
"COG1414",8,3,1,0,2,3,0,2,0,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,6,8,10,14,3,5,7,8,12
"COG1419",0,1,0,0,2,0,0,2,0,0
"COG1420",1,7,5,0,2,1,2,0,3,4
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",1,1,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",1,0,0,5,0,0,0,0,0,0
"COG1429",5,0,6,14,7,5,4,4,3,0
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,2,1,2,0,3,2,0,0
"COG1433",0,0,0,0,1,0,1,0,0,1
"COG1434",1,7,0,0,2,0,1,3,3,5
"COG1435",0,3,2,1,3,3,4,1,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,0,1,1,1,3,2,2,3
"COG1440",0,2,0,0,0,0,0,0,0,6
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",10,1,4,9,7,10,3,2,2,2
"COG1443",0,1,1,2,1,1,0,2,0,0
"COG1444",2,0,0,0,1,0,0,0,0,0
"COG1445",9,4,4,0,3,2,1,5,3,9
"COG1446",0,2,0,0,2,0,0,0,0,0
"COG1447",1,1,0,0,0,1,0,0,0,5
"COG1448",3,2,0,1,2,1,0,1,0,0
"COG1449",0,0,2,2,4,5,4,2,0,0
"COG1450",1,0,0,0,0,1,0,1,0,1
"COG1451",2,5,1,0,2,1,1,2,1,1
"COG1452",3,1,1,0,0,0,0,0,0,0
"COG1453",3,4,0,2,2,2,5,3,3,0
"COG1454",9,13,11,3,14,6,14,12,13,22
"COG1455",3,5,1,3,1,1,2,2,0,19
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",2,4,2,1,1,0,0,1,0,0
"COG1459",12,5,3,2,7,3,6,2,3,2
"COG1461",3,5,5,1,0,0,2,2,2,0
"COG1462",3,0,0,0,0,0,0,0,0,0
"COG1463",3,0,0,0,1,0,0,0,1,0
"COG1464",3,7,2,0,2,1,0,2,0,1
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",2,1,3,5,4,4,10,3,2,2
"COG1468",0,2,4,1,0,1,0,0,0,0
"COG1469",0,0,2,0,0,0,0,0,0,0
"COG1470",0,0,0,0,1,2,0,0,0,0
"COG1472",21,33,59,62,45,72,55,47,60,42
"COG1473",8,12,5,0,6,5,6,5,4,4
"COG1475",13,16,15,10,18,12,15,14,15,14
"COG1476",1,1,1,1,1,0,1,3,0,6
"COG1477",3,5,6,10,3,2,3,1,5,0
"COG1479",8,3,9,10,12,4,8,7,3,1
"COG1480",1,2,2,12,4,6,2,7,4,1
"COG1481",2,2,2,1,4,0,2,4,2,2
"COG1482",5,5,4,4,6,5,7,2,6,2
"COG1483",0,1,0,0,1,0,0,0,0,0
"COG1484",8,9,9,2,17,5,7,11,15,11
"COG1485",2,0,0,0,0,0,0,0,0,0
"COG1486",2,9,0,0,4,2,1,2,0,2
"COG1487",1,0,1,1,0,0,1,3,0,0
"COG1488",5,5,4,2,7,2,6,6,2,12
"COG1489",1,0,0,0,0,1,2,1,1,1
"COG1490",1,3,0,4,3,2,4,5,2,1
"COG1492",4,5,5,1,8,3,1,10,10,3
"COG1493",2,2,0,0,2,0,2,1,2,6
"COG1494",0,3,0,0,0,0,0,0,0,1
"COG1495",1,0,0,0,0,1,1,0,0,0
"COG1496",2,1,2,2,3,5,2,3,4,5
"COG1501",13,11,22,17,20,29,35,23,21,28
"COG1502",7,18,17,20,10,12,8,15,6,13
"COG1505",1,0,1,0,0,0,0,0,0,0
"COG1506",6,6,26,29,23,30,19,21,24,1
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",3,4,1,5,1,4,3,7,4,2
"COG1509",2,2,3,0,3,4,3,1,7,1
"COG1511",5,8,2,0,7,1,2,3,6,16
"COG1512",3,2,2,3,1,1,3,1,0,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,2,0,0,0,0,0
"COG1515",2,0,0,0,0,0,0,0,0,0
"COG1516",1,1,1,0,0,0,0,0,0,0
"COG1518",0,3,2,1,3,3,2,5,6,7
"COG1519",2,2,1,2,3,3,5,6,2,0
"COG1520",3,2,7,2,6,19,14,5,8,1
"COG1521",3,5,3,2,2,2,2,5,4,4
"COG1522",9,6,10,10,6,4,6,5,6,2
"COG1523",5,10,6,10,12,5,4,12,7,2
"COG1524",1,1,3,5,5,11,6,2,3,0
"COG1525",4,2,0,0,0,0,1,0,0,0
"COG1526",1,0,0,0,1,0,0,0,1,0
"COG1527",1,0,0,0,1,1,1,2,0,5
"COG1528",5,4,2,3,4,7,1,3,3,1
"COG1529",5,9,1,0,5,2,4,4,6,13
"COG1530",8,9,7,12,4,2,7,3,4,2
"COG1533",2,5,9,2,4,0,3,9,5,9
"COG1534",1,0,0,0,0,0,0,1,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,0,0,1,2,1,1,0
"COG1538",11,10,23,26,44,45,34,49,44,2
"COG1539",4,1,0,3,2,1,0,2,3,3
"COG1540",1,2,0,0,0,0,1,0,0,1
"COG1541",2,3,4,5,8,8,6,11,8,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,4,1,0,2,0,2,2,1,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,2,0,3,3,3,0,3,1
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,1,0,0,0,0
"COG1554",6,0,4,0,4,5,2,2,1,0
"COG1555",1,4,2,3,2,2,2,1,1,1
"COG1556",0,0,1,0,0,0,0,1,2,0
"COG1558",1,0,1,0,1,0,1,0,0,1
"COG1559",2,3,3,10,2,2,2,6,3,0
"COG1560",4,2,3,4,3,5,3,4,3,0
"COG1561",3,8,6,5,1,3,2,2,4,4
"COG1562",3,0,0,0,0,0,0,0,0,0
"COG1564",2,2,2,1,1,2,1,2,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",9,5,1,6,1,6,2,1,0,0
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,0,0,6,1,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",3,6,5,3,6,4,5,2,8,4
"COG1573",5,1,1,1,1,3,5,3,1,0
"COG1574",1,1,0,0,0,0,1,2,0,5
"COG1575",4,3,1,3,2,1,0,1,1,0
"COG1576",1,6,3,3,5,1,3,3,7,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,1,3,1,1,1,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,2,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",1,1,1,3,0,0,1,0,2,2
"COG1586",2,2,1,1,0,0,0,0,0,0
"COG1587",2,3,0,0,1,2,0,4,2,2
"COG1589",0,1,0,1,0,0,1,1,0,4
"COG1592",5,11,5,6,9,3,7,5,6,10
"COG1593",4,6,7,1,2,5,4,3,3,7
"COG1595",17,31,36,46,39,73,37,48,39,27
"COG1596",1,1,0,10,5,11,12,6,7,1
"COG1597",9,4,3,4,3,4,4,5,5,2
"COG1598",1,1,0,0,0,0,2,0,0,1
"COG1600",4,2,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,0,1,0,1,1,0,0,3,5
"COG1606",1,0,0,0,0,2,3,2,1,0
"COG1607",0,1,0,0,0,0,0,0,0,0
"COG1609",42,40,25,21,22,28,22,33,17,47
"COG1610",1,2,1,0,1,2,2,3,2,0
"COG1611",2,2,1,3,4,3,3,3,1,2
"COG1613",1,0,3,0,0,0,1,1,0,2
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",2,0,0,0,0,1,0,0,0,2
"COG1618",0,0,0,0,0,0,0,0,1,3
"COG1619",2,2,4,1,5,3,4,2,1,0
"COG1620",3,0,3,3,1,5,0,1,2,0
"COG1621",1,8,7,17,7,13,8,9,9,24
"COG1622",1,1,0,0,0,0,0,0,0,0
"COG1623",1,1,0,0,0,0,0,0,0,0
"COG1624",1,3,4,9,5,0,0,2,3,5
"COG1625",0,4,2,0,2,0,2,0,0,4
"COG1626",3,0,2,0,2,1,2,5,3,0
"COG1629",18,17,25,30,17,25,14,12,11,5
"COG1633",3,0,0,0,0,0,0,0,0,1
"COG1635",0,0,1,1,0,0,0,0,0,0
"COG1636",1,1,1,1,1,3,0,2,2,3
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",2,5,5,2,4,3,4,1,2,3
"COG1640",8,8,11,7,9,2,6,11,12,10
"COG1641",0,1,0,0,0,0,0,1,1,1
"COG1643",8,3,1,4,1,0,1,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,3,1,0,3,1,0,0,1,2
"COG1649",3,6,6,17,14,16,5,10,12,1
"COG1651",0,2,0,0,0,5,0,0,1,0
"COG1652",0,0,0,0,0,1,0,1,0,0
"COG1653",25,26,19,5,22,14,20,21,15,92
"COG1654",0,2,1,0,1,0,2,1,1,4
"COG1655",0,1,1,0,1,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,2,0,1,1,1,0,1,2,2
"COG1659",1,0,0,0,0,1,1,0,1,0
"COG1660",0,0,4,1,1,5,2,3,8,0
"COG1661",0,0,0,0,0,1,0,2,0,1
"COG1662",24,1,0,0,1,0,0,0,0,3
"COG1663",1,1,4,7,5,7,8,3,2,3
"COG1664",1,0,0,1,0,0,0,0,0,0
"COG1666",1,1,0,0,0,0,0,0,0,0
"COG1668",1,1,4,1,3,5,0,0,2,0
"COG1669",0,0,1,1,0,2,1,1,1,1
"COG1670",5,12,9,2,9,5,6,19,7,2
"COG1671",0,0,1,1,1,2,1,1,0,3
"COG1672",3,2,8,82,7,8,8,13,17,8
"COG1674",6,9,14,7,12,5,6,9,8,20
"COG1677",1,2,0,0,0,0,0,0,0,0
"COG1678",1,0,1,0,3,2,2,0,1,0
"COG1679",0,1,0,0,0,0,0,0,0,0
"COG1680",7,6,6,8,16,1,9,5,6,1
"COG1682",2,5,1,0,3,1,2,2,0,3
"COG1683",2,2,0,0,0,1,1,0,0,1
"COG1684",1,0,0,0,0,0,0,0,0,1
"COG1686",11,15,15,1,7,1,10,11,5,20
"COG1687",1,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,3,2,2,6,2,0,0,1
"COG1691",0,2,0,0,0,0,0,3,0,1
"COG1692",0,1,0,0,0,0,0,0,0,0
"COG1694",2,2,3,2,2,4,1,6,3,1
"COG1695",2,1,3,1,3,0,3,4,1,5
"COG1696",4,6,8,6,7,5,8,7,11,14
"COG1699",0,4,1,0,0,0,0,1,1,0
"COG1700",0,1,0,1,0,1,0,1,0,0
"COG1702",6,5,3,2,3,3,5,6,6,2
"COG1703",2,1,1,0,3,4,0,3,5,0
"COG1704",2,1,0,2,2,8,4,3,1,0
"COG1705",5,1,3,18,3,4,5,5,0,3
"COG1706",1,0,0,0,0,0,1,0,0,0
"COG1708",5,3,0,0,1,2,1,0,1,1
"COG1712",0,0,0,0,0,3,2,1,2,0
"COG1713",1,0,0,0,0,0,2,6,0,1
"COG1714",0,0,0,1,0,0,3,1,0,0
"COG1715",0,0,0,1,0,1,0,0,0,0
"COG1716",0,1,2,0,0,0,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,2,4,0,0,1,0,1,0
"COG1721",2,1,7,2,1,4,5,1,4,0
"COG1722",0,2,0,0,0,1,1,1,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,8,4,0,3,1,7,4,5,10
"COG1726",1,1,4,3,0,3,2,3,0,0
"COG1728",0,1,0,0,0,0,0,0,1,0
"COG1729",1,1,0,0,0,0,1,0,0,0
"COG1732",1,0,1,0,0,0,1,1,0,1
"COG1733",3,6,3,0,4,1,3,4,1,5
"COG1734",0,0,0,2,1,0,0,0,1,0
"COG1735",0,0,0,0,0,0,0,0,1,1
"COG1737",14,11,2,0,6,2,3,6,0,17
"COG1738",0,1,1,1,0,4,0,0,3,0
"COG1739",5,3,1,4,1,2,5,0,0,2
"COG1740",1,0,2,0,0,1,0,1,0,3
"COG1741",1,3,1,0,1,6,3,2,0,0
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0
"COG1744",2,4,7,0,4,1,4,4,4,1
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",3,3,2,2,1,3,3,10,3,3
"COG1749",0,1,0,0,0,0,0,5,3,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,3,8,2,13,21,14,11,8,2
"COG1754",3,2,8,13,5,4,5,2,6,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",5,14,11,14,9,8,6,8,10,5
"COG1758",2,0,0,0,0,0,0,0,0,0
"COG1760",7,4,3,7,6,6,4,1,7,5
"COG1762",8,16,7,1,6,2,3,7,6,16
"COG1763",1,2,0,0,0,0,0,1,0,2
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,0,1,0,1,1,1,0
"COG1767",4,1,0,0,0,1,0,0,1,0
"COG1768",0,0,0,0,0,0,2,0,0,4
"COG1770",2,0,0,0,1,0,1,0,0,2
"COG1773",1,3,1,0,1,1,2,0,0,1
"COG1774",3,2,1,4,2,4,3,5,7,6
"COG1775",0,2,3,0,2,0,1,2,2,1
"COG1776",0,0,0,0,1,1,1,2,0,0
"COG1778",3,3,2,3,2,1,6,3,2,1
"COG1780",0,1,0,0,0,1,0,0,0,1
"COG1781",2,4,1,0,0,2,1,1,3,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",7,3,2,1,3,2,8,3,0,1
"COG1785",4,2,2,0,6,5,1,5,1,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1
"COG1788",2,1,0,0,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",0,3,7,3,4,3,3,1,6,1
"COG1793",0,1,0,0,0,0,0,0,0,0
"COG1794",0,0,1,0,0,1,2,3,0,0
"COG1797",1,4,2,0,6,4,3,4,5,5
"COG1799",0,1,3,0,3,0,2,0,1,1
"COG1801",2,0,0,0,0,1,0,0,0,1
"COG1802",5,13,4,1,5,0,1,2,1,2
"COG1803",0,2,2,0,1,3,2,3,6,1
"COG1804",6,2,0,1,2,1,0,0,0,1
"COG1805",0,3,1,5,3,3,5,1,0,0
"COG1806",1,0,0,0,2,2,0,0,0,0
"COG1807",2,1,2,8,4,5,3,3,5,0
"COG1808",3,1,2,0,2,5,5,2,3,0
"COG1811",3,2,0,0,0,0,2,1,1,0
"COG1814",0,0,0,0,1,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",0,3,1,0,1,0,2,0,1,1
"COG1817",0,0,0,0,2,0,0,0,0,0
"COG1819",0,1,1,3,3,4,4,2,0,0
"COG1820",7,9,3,1,5,16,5,8,7,6
"COG1823",3,1,0,0,1,0,0,0,1,1
"COG1825",0,1,0,1,1,2,0,4,0,4
"COG1826",1,2,0,0,0,0,0,0,0,0
"COG1827",1,3,1,0,2,0,1,2,0,1
"COG1830",7,2,2,0,4,1,2,2,3,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,0,0,0,1
"COG1835",9,1,2,2,2,6,6,4,2,0
"COG1837",0,0,1,0,0,0,0,0,0,1
"COG1838",6,6,6,8,5,4,4,5,4,2
"COG1840",3,4,1,0,1,2,0,2,3,1
"COG1841",1,0,0,0,0,0,0,0,0,0
"COG1842",3,0,2,0,1,0,0,0,0,0
"COG1843",1,0,0,0,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",9,15,5,2,8,10,7,7,9,9
"COG1847",2,3,1,0,0,0,1,4,3,2
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,1,0
"COG1853",2,7,5,5,5,2,4,3,3,8
"COG1854",1,2,1,2,2,1,2,3,2,3
"COG1857",0,1,0,0,1,0,0,0,0,0
"COG1858",1,2,0,0,1,1,0,1,1,1
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",3,0,1,1,0,0,2,2,0,0
"COG1862",2,1,1,3,2,3,3,2,1,0
"COG1863",0,0,0,0,1,1,0,0,0,0
"COG1864",5,0,0,2,5,1,1,4,4,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",9,6,3,9,5,3,4,5,7,6
"COG1868",1,4,2,0,0,0,0,0,0,0
"COG1869",2,2,1,0,0,1,0,0,0,0
"COG1871",1,2,0,0,1,0,0,1,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,3,3,0,1,1,0,0,1,0
"COG1874",11,5,8,8,9,21,20,10,9,19
"COG1875",1,0,4,0,0,3,5,1,0,0
"COG1876",0,3,2,1,1,0,1,2,2,4
"COG1877",0,0,2,0,2,0,6,3,3,0
"COG1878",1,0,1,0,1,0,0,1,0,0
"COG1879",11,16,10,16,8,14,3,13,17,30
"COG1881",1,0,0,0,0,0,0,0,0,1
"COG1882",15,12,15,11,15,7,6,10,17,25
"COG1883",2,4,4,4,9,3,7,7,18,2
"COG1884",11,2,6,2,4,11,4,9,4,0
"COG1886",0,0,1,0,1,0,0,0,0,0
"COG1887",6,2,2,3,4,1,8,1,11,13
"COG1892",0,1,0,0,1,0,0,0,0,0
"COG1893",3,7,3,0,6,4,2,5,4,0
"COG1894",1,1,1,0,3,8,3,7,8,7
"COG1895",0,0,1,4,1,1,2,2,1,1
"COG1896",0,4,1,1,2,0,3,2,4,2
"COG1897",3,5,4,4,3,2,2,4,4,3
"COG1898",7,4,3,2,3,4,8,4,1,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",9,6,3,0,10,7,4,4,8,8
"COG1903",0,5,3,1,5,2,2,2,1,1
"COG1904",4,4,2,6,5,5,3,4,6,2
"COG1905",0,2,0,0,1,1,0,0,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,2
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",4,2,5,0,1,2,3,1,2,1
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",7,2,5,0,5,4,2,4,6,3
"COG1918",3,6,11,11,10,2,8,7,11,9
"COG1921",0,3,0,0,0,0,0,0,0,0
"COG1922",1,1,3,4,1,5,1,2,3,1
"COG1923",1,1,0,0,1,0,0,0,0,0
"COG1924",3,4,9,2,8,4,7,3,7,8
"COG1925",7,3,0,1,4,2,2,1,1,2
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",5,4,3,4,4,2,5,1,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,0,5,4,3,2,4,1,1
"COG1934",1,1,0,1,0,0,1,0,0,0
"COG1937",3,3,2,1,4,0,0,0,1,3
"COG1939",0,4,2,0,1,0,0,2,1,1
"COG1940",21,18,11,9,18,6,4,9,9,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",6,1,2,3,3,3,3,8,3,10
"COG1944",1,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,0,0,0,0,0,0,0
"COG1947",5,1,3,5,2,0,1,6,2,11
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",4,6,5,4,6,1,6,3,7,4
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",2,1,0,0,0,0,0,0,0,0
"COG1954",2,0,0,0,0,0,0,1,0,0
"COG1956",0,0,0,2,0,1,4,0,1,1
"COG1957",3,1,1,0,1,0,1,0,0,2
"COG1959",1,7,3,0,3,0,2,3,3,9
"COG1960",7,5,3,9,10,1,3,5,9,1
"COG1961",25,28,63,17,36,13,42,39,46,66
"COG1963",0,0,0,0,0,0,1,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,3
"COG1965",1,1,0,0,0,0,0,0,0,0
"COG1966",14,7,8,4,5,4,5,7,7,2
"COG1968",1,2,4,7,6,1,4,4,7,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,2,2,1,1,2,1,1,1,1
"COG1971",1,5,4,1,1,1,0,0,2,3
"COG1972",11,5,0,0,1,1,0,0,0,0
"COG1974",6,7,1,3,3,0,2,1,0,1
"COG1975",3,4,0,0,1,0,3,2,1,5
"COG1977",0,0,0,0,1,0,0,0,0,0
"COG1979",2,2,2,0,3,3,6,5,3,7
