"","DLM019","DOM024","DOM003","DOF007","NOF005","DLM020","NLM009","DLF008","NLM028","DLF013"
"COG1263",5,2,14,5,14,4,2,5,6,7
"COG1264",2,3,17,5,13,2,3,8,6,11
"COG1266",2,4,3,1,3,1,3,4,8,3
"COG1267",2,0,1,0,0,2,1,0,0,2
"COG1268",2,0,1,0,4,0,1,1,4,1
"COG1269",3,10,0,5,6,2,3,7,4,11
"COG1270",1,6,1,1,1,3,3,4,1,1
"COG1271",0,1,2,3,2,3,2,2,1,1
"COG1272",1,2,2,0,1,3,1,3,1,4
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",2,0,0,0,0,0,0,0,0,0
"COG1275",0,0,1,0,0,0,0,2,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,0,2,1,0,0,1,1,2
"COG1278",0,0,2,0,0,0,0,2,0,0
"COG1279",0,0,3,0,0,1,0,0,0,0
"COG1280",1,1,2,1,2,1,0,2,1,0
"COG1281",4,3,2,1,2,0,4,0,1,2
"COG1282",0,0,1,0,0,0,1,0,0,1
"COG1283",17,14,6,8,7,14,12,10,11,8
"COG1284",13,13,7,10,13,5,17,7,16,7
"COG1285",2,1,0,2,3,1,1,1,3,1
"COG1286",0,1,1,0,0,0,0,0,0,0
"COG1287",1,0,0,0,0,0,0,0,0,0
"COG1288",2,0,0,4,1,2,1,5,4,5
"COG1289",0,0,2,1,0,0,1,3,2,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,2,0,1,0,0,0,0,0
"COG1292",3,1,3,1,4,0,1,9,0,1
"COG1293",2,5,1,1,4,3,1,1,6,6
"COG1294",0,2,2,2,0,4,2,3,1,2
"COG1295",2,5,7,2,5,7,6,4,4,6
"COG1296",5,3,2,1,1,0,0,3,5,3
"COG1297",6,3,8,4,4,6,3,4,3,1
"COG1298",0,0,1,1,0,2,1,1,3,0
"COG1299",4,2,9,1,2,1,2,5,3,5
"COG1300",0,1,0,1,1,1,0,3,0,0
"COG1301",5,4,9,10,2,6,6,4,7,8
"COG1302",2,1,1,0,4,0,1,2,2,2
"COG1304",1,0,1,0,0,3,0,0,2,1
"COG1305",3,6,3,1,3,3,1,3,2,8
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",15,4,2,2,12,3,2,4,11,5
"COG1309",20,5,9,4,7,4,3,12,12,12
"COG1310",1,0,0,0,0,0,0,0,1,0
"COG1312",3,5,4,5,5,8,3,2,7,2
"COG1313",3,1,0,0,3,0,2,1,1,2
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,1,0,2,0,1,1,1,0
"COG1316",8,0,8,1,8,1,0,5,10,5
"COG1317",0,1,0,0,0,1,0,1,0,0
"COG1319",2,2,4,1,2,2,0,3,5,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",5,1,0,0,3,0,0,0,0,1
"COG1322",3,3,1,1,4,4,7,2,0,2
"COG1323",5,1,1,0,2,1,0,1,3,3
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",2,3,0,2,0,1,2,0,0,1
"COG1328",16,18,9,7,17,13,10,5,15,11
"COG1329",0,1,2,0,0,0,0,0,0,0
"COG1330",0,0,3,0,0,0,0,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,3,0,4,0,1
"COG1335",4,1,1,0,3,0,6,4,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",0,1,0,0,0,0,1,1,2,0
"COG1342",0,1,0,0,2,0,0,1,2,0
"COG1343",1,1,1,0,0,1,0,0,2,0
"COG1344",1,5,1,0,2,1,2,0,11,1
"COG1345",0,2,0,1,1,0,2,0,4,0
"COG1346",1,2,1,4,6,2,3,4,4,1
"COG1347",0,3,1,1,1,2,0,0,1,3
"COG1348",0,0,0,0,0,0,1,2,1,0
"COG1349",4,3,14,3,8,6,3,5,4,3
"COG1350",1,1,4,3,3,10,7,8,1,3
"COG1351",1,6,0,0,0,0,1,1,3,1
"COG1352",1,0,0,0,3,2,0,2,1,0
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",2,0,0,1,1,1,0,1,2,2
"COG1355",0,0,0,0,0,0,5,0,0,0
"COG1357",1,0,1,3,2,3,3,5,1,0
"COG1358",3,0,1,1,1,0,0,0,0,0
"COG1359",0,2,2,0,2,1,0,1,1,1
"COG1360",1,0,2,1,1,6,8,3,1,1
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",11,2,2,2,11,2,5,3,8,6
"COG1363",5,1,2,1,5,1,2,4,0,1
"COG1364",4,4,3,3,1,0,2,0,1,6
"COG1366",1,2,0,0,3,1,2,0,1,3
"COG1368",16,10,11,9,4,7,23,9,11,16
"COG1372",0,0,0,9,0,0,0,0,0,0
"COG1373",25,24,77,21,34,35,110,28,12,28
"COG1376",4,3,6,4,3,1,1,1,2,5
"COG1377",0,0,0,0,2,0,1,1,1,0
"COG1378",0,0,0,0,1,2,0,0,2,0
"COG1379",0,0,0,0,0,1,0,1,0,0
"COG1380",1,3,1,1,2,1,4,0,3,2
"COG1381",2,1,6,0,4,0,1,2,2,0
"COG1384",0,1,0,0,0,0,0,0,1,0
"COG1385",4,2,4,0,5,3,3,1,4,0
"COG1386",2,0,0,0,2,0,1,1,0,1
"COG1387",6,6,6,7,7,6,4,2,7,5
"COG1388",7,7,0,0,3,0,4,3,10,7
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,3,1,1,1,0,0,0,0
"COG1392",0,0,0,3,1,1,0,0,0,0
"COG1393",3,0,2,0,1,3,1,0,0,2
"COG1394",2,4,0,1,4,0,1,0,1,3
"COG1396",22,4,6,7,8,6,3,10,6,12
"COG1397",6,3,1,0,2,0,6,0,2,2
"COG1399",0,1,3,1,0,0,1,0,1,1
"COG1401",3,1,9,2,0,6,9,1,1,6
"COG1402",4,1,1,0,3,1,0,3,1,3
"COG1403",0,0,0,0,0,0,6,0,1,1
"COG1404",19,7,5,14,18,10,33,8,3,7
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",11,4,5,7,8,9,9,4,6,3
"COG1409",21,18,8,6,10,15,4,3,6,18
"COG1410",8,19,13,11,14,6,12,10,11,8
"COG1413",1,0,0,0,0,0,0,0,0,0
"COG1414",2,2,3,7,0,2,0,2,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,12,8,10,7,9,10,7,5,15
"COG1419",0,0,0,0,3,0,0,0,2,0
"COG1420",4,2,5,0,2,0,1,2,9,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,2,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",1,0,2,0,0,0,5,1,0,0
"COG1429",2,5,5,2,8,8,7,7,2,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,0,1,1,1,0,6,0
"COG1433",1,2,0,0,0,1,0,0,1,0
"COG1434",3,2,2,1,0,1,2,3,4,0
"COG1435",2,3,0,3,0,1,1,4,5,4
"COG1436",0,0,0,0,2,0,1,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,6,1,1,2,2,2,5,3
"COG1440",0,0,0,0,0,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,6,4,7,2,2,8,8,3,6
"COG1443",0,0,0,4,0,0,1,3,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,1,6,1,5,0,0,0,7,8
"COG1446",0,1,1,1,0,1,0,4,0,1
"COG1447",0,0,1,0,1,2,0,1,1,0
"COG1448",0,0,2,0,0,1,0,1,0,0
"COG1449",0,1,2,0,1,6,0,1,0,2
"COG1450",0,0,0,0,0,0,0,1,0,0
"COG1451",3,1,2,2,0,4,1,2,6,1
"COG1452",0,1,0,0,0,0,0,0,0,1
"COG1453",5,1,1,4,7,8,0,3,2,4
"COG1454",14,10,8,14,15,4,7,13,26,14
"COG1455",3,0,2,3,1,0,0,3,1,2
"COG1456",1,0,0,0,0,0,0,0,1,0
"COG1457",1,2,7,0,3,0,0,2,2,1
"COG1459",3,0,2,1,0,0,1,3,4,1
"COG1461",5,2,2,3,0,3,0,1,3,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0
"COG1464",5,2,2,0,3,0,2,2,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,6,3,3,2,6,2,2,4,5
"COG1468",1,1,0,1,0,0,0,0,2,0
"COG1469",0,0,0,0,0,1,0,0,0,0
"COG1470",0,1,0,1,0,1,0,1,0,0
"COG1472",45,55,49,65,40,61,43,62,26,53
"COG1473",8,3,2,6,6,2,1,16,6,1
"COG1475",28,12,13,4,15,12,11,7,19,20
"COG1476",0,0,0,0,1,0,0,0,2,1
"COG1477",5,4,2,6,7,7,5,5,11,5
"COG1479",17,15,17,3,3,8,6,6,5,18
"COG1480",1,8,5,7,4,3,7,3,3,1
"COG1481",5,3,1,0,1,0,0,1,3,2
"COG1482",2,7,8,9,8,4,1,2,1,2
"COG1483",1,0,1,2,0,1,0,0,0,0
"COG1484",12,9,6,4,15,9,3,11,10,7
"COG1485",0,0,0,1,0,0,0,1,0,0
"COG1486",0,1,2,2,3,2,1,4,1,3
"COG1487",0,0,0,2,1,0,5,0,0,0
"COG1488",7,5,2,4,5,1,2,0,3,3
"COG1489",1,0,0,0,0,0,1,0,0,1
"COG1490",1,2,2,4,2,2,6,1,2,0
"COG1492",4,1,2,2,5,8,1,5,9,0
"COG1493",6,1,1,0,5,0,0,2,4,8
"COG1494",0,0,2,1,0,1,0,0,0,0
"COG1495",0,0,1,0,0,0,0,1,0,0
"COG1496",5,3,3,7,1,2,5,3,2,3
"COG1501",20,11,18,33,27,25,31,31,14,16
"COG1502",8,17,9,14,18,10,10,10,11,9
"COG1505",0,0,0,4,0,3,2,2,0,2
"COG1506",4,26,26,28,18,37,33,14,15,19
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",1,2,1,1,1,4,6,5,0,2
"COG1509",2,2,2,7,4,2,0,6,2,1
"COG1511",3,2,7,0,9,5,2,0,14,6
"COG1512",2,3,0,0,3,3,1,2,5,4
"COG1513",0,0,1,1,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,1
"COG1515",2,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,1,0
"COG1518",5,9,6,5,4,3,8,3,6,1
"COG1519",0,2,4,3,2,4,7,9,0,1
"COG1520",5,4,0,11,7,7,0,7,3,9
"COG1521",6,3,1,2,3,2,0,3,2,0
"COG1522",4,2,10,4,6,5,6,3,6,2
"COG1523",4,7,12,3,9,7,5,6,5,7
"COG1524",0,3,1,4,6,7,8,5,4,4
"COG1525",0,0,0,0,0,0,1,0,0,0
"COG1526",1,0,0,0,0,0,0,2,0,0
"COG1527",2,2,3,1,3,0,0,2,2,1
"COG1528",0,5,0,0,2,3,2,3,5,1
"COG1529",9,1,5,3,5,0,0,12,7,2
"COG1530",5,2,6,8,2,4,6,7,5,4
"COG1533",2,6,8,4,9,5,4,6,5,3
"COG1534",6,0,0,0,0,1,0,0,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,1,1,0,1,3,1
"COG1538",6,46,16,34,36,40,14,27,20,31
"COG1539",1,1,2,0,0,2,3,1,3,2
"COG1540",1,0,2,0,0,0,0,1,0,1
"COG1541",7,8,1,8,4,10,3,14,3,11
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,1,2,2,0,3,0,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,2,5,4,3,1,2,4,4
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,0,0,0,0,0,0,0,2,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",5,5,2,1,1,3,0,4,2,3
"COG1555",0,2,5,3,4,1,1,1,0,1
"COG1556",0,1,0,1,2,0,0,1,0,0
"COG1558",0,0,0,0,0,0,0,0,1,0
"COG1559",7,2,9,3,5,2,8,1,2,4
"COG1560",1,0,5,2,0,1,1,4,0,1
"COG1561",3,7,4,4,2,1,6,2,3,3
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",3,1,2,1,5,5,2,2,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,0,10,5,4,3,1,7,2,6
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,0,0,4,0,4,3,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,4,7,6,7,0,1,4,4,2
"COG1573",4,1,0,1,1,1,1,0,0,3
"COG1574",6,0,1,2,1,2,0,3,0,3
"COG1575",0,3,2,3,1,6,4,3,0,1
"COG1576",2,2,3,3,0,1,4,2,3,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",1,1,3,3,2,3,2,5,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,1,0,2,0,0,0,0,0
"COG1584",0,0,1,0,1,0,0,0,0,1
"COG1585",2,1,0,0,0,0,2,1,1,3
"COG1586",1,0,0,0,0,0,0,0,0,0
"COG1587",3,0,1,0,0,0,2,2,2,0
"COG1589",7,0,2,0,0,0,0,0,1,1
"COG1592",4,12,5,7,3,3,6,3,4,8
"COG1593",3,6,2,4,5,4,7,19,10,6
"COG1595",30,56,23,55,28,46,29,51,27,32
"COG1596",3,10,6,8,1,4,7,7,3,8
"COG1597",8,5,11,2,6,6,10,7,1,7
"COG1598",0,0,0,0,0,0,0,0,1,0
"COG1600",3,2,3,0,0,0,1,0,1,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,4,0,0,1,1,0,0,1,3
"COG1606",2,2,0,1,0,0,0,0,1,1
"COG1607",0,0,0,0,0,0,0,0,0,0
"COG1609",31,19,46,28,35,22,20,32,26,33
"COG1610",2,3,2,4,2,1,1,0,2,1
"COG1611",4,4,2,5,4,2,0,5,3,4
"COG1613",0,0,1,0,2,1,0,1,2,0
"COG1614",2,0,0,0,0,0,0,0,0,0
"COG1615",0,0,2,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",1,2,2,4,3,4,2,6,0,2
"COG1620",2,1,10,3,0,3,1,2,1,2
"COG1621",5,6,9,9,5,6,10,6,8,9
"COG1622",0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0
"COG1624",0,2,3,0,4,0,2,0,2,4
"COG1625",3,2,2,2,2,1,2,0,0,1
"COG1626",0,1,1,1,1,4,3,2,4,0
"COG1629",4,16,21,35,28,35,30,37,11,10
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,1,0,0,1,0,0,0
"COG1636",3,2,1,0,0,0,1,1,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,1,0,3,1,1,3,10,11,2
"COG1640",11,4,9,5,10,6,10,4,7,2
"COG1641",2,2,0,1,1,1,2,2,1,1
"COG1643",0,0,10,0,1,0,7,0,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",2,1,1,0,0,0,0,0,1,0
"COG1649",2,10,5,12,6,20,21,8,5,9
"COG1651",0,0,3,1,0,1,0,1,0,1
"COG1652",1,0,0,0,0,0,0,1,0,0
"COG1653",43,19,6,7,23,10,8,14,19,31
"COG1654",1,0,4,0,2,1,1,0,4,2
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,0,0,0,2,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,3,0,1,2,3,1,8,4,6
"COG1661",0,1,0,0,1,0,2,0,0,1
"COG1662",0,1,1,1,0,0,0,1,0,1
"COG1663",2,3,4,8,3,2,10,7,3,5
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",2,1,0,2,0,0,1,0,0,1
"COG1669",0,6,3,2,0,0,0,1,0,1
"COG1670",4,11,3,11,8,11,6,6,7,13
"COG1671",0,1,0,0,1,0,1,0,2,0
"COG1672",1,11,27,10,9,10,38,13,3,10
"COG1674",20,13,11,6,6,7,16,5,9,8
"COG1677",0,1,0,0,0,0,1,0,0,0
"COG1678",3,0,1,3,0,2,0,0,1,1
"COG1679",4,0,0,0,0,0,0,0,0,0
"COG1680",10,7,6,8,5,10,2,5,7,5
"COG1682",2,2,2,2,5,1,3,2,5,3
"COG1683",0,0,1,1,1,1,0,1,0,2
"COG1684",0,0,1,0,0,0,0,0,0,0
"COG1686",14,12,5,5,10,1,2,0,5,4
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,2,6,1,1,5,5,2,2
"COG1691",1,0,3,0,0,0,0,1,0,0
"COG1692",1,1,0,0,0,0,0,0,0,1
"COG1694",1,2,0,4,3,2,1,0,5,4
"COG1695",5,3,1,1,7,5,0,4,2,3
"COG1696",8,9,0,4,8,6,8,2,5,9
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,1,0,0,0,1
"COG1702",3,2,3,2,4,2,4,2,4,4
"COG1703",5,4,3,2,1,3,1,1,1,1
"COG1704",3,3,1,3,2,3,3,2,2,4
"COG1705",0,3,11,1,4,12,3,4,3,6
"COG1706",0,0,2,0,0,0,0,0,0,0
"COG1708",1,0,0,3,1,0,0,0,3,0
"COG1712",0,3,0,1,1,1,0,2,2,1
"COG1713",1,0,0,0,1,0,0,0,1,0
"COG1714",0,1,0,1,1,0,0,0,0,0
"COG1715",0,0,1,0,0,0,0,0,0,0
"COG1716",2,0,0,0,1,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",2,1,1,0,1,1,1,0,1,1
"COG1721",1,1,1,2,0,5,1,6,2,1
"COG1722",0,0,1,0,0,1,0,0,0,0
"COG1724",0,1,0,0,0,0,0,1,0,0
"COG1725",7,1,0,2,3,3,9,1,3,5
"COG1726",1,2,7,5,3,3,3,0,2,4
"COG1728",0,0,0,0,0,0,0,0,2,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,1,0,2,0,0
"COG1733",1,1,1,2,4,6,0,8,5,1
"COG1734",0,1,2,0,0,0,0,0,0,0
"COG1735",0,1,2,0,0,0,0,0,0,1
"COG1737",4,3,2,3,5,6,4,7,4,6
"COG1738",1,0,1,0,1,1,7,3,1,1
"COG1739",2,6,7,3,3,4,2,2,3,1
"COG1740",0,2,0,0,0,0,0,0,0,0
"COG1741",0,0,0,3,3,3,1,3,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,2,0,1,0,0,0,0
"COG1744",9,5,0,1,4,0,2,1,2,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,5,4,9,2,5,3,7,4
"COG1749",0,0,0,0,1,1,1,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,6,2,12,9,17,5,11,6,10
"COG1754",3,3,9,5,5,5,9,2,2,3
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",9,12,17,10,13,3,5,9,5,4
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",9,6,9,4,7,5,4,0,7,6
"COG1762",3,1,6,2,13,6,4,18,2,9
"COG1763",0,0,1,0,0,0,0,0,3,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,1,0,0
"COG1766",1,0,1,0,1,0,1,0,0,0
"COG1767",0,0,0,1,0,0,0,1,0,1
"COG1768",2,0,0,1,0,0,0,0,1,2
"COG1770",0,0,3,0,0,0,0,0,0,0
"COG1773",2,0,3,2,3,1,1,1,0,0
"COG1774",1,2,4,4,4,1,4,1,7,7
"COG1775",4,3,1,0,1,0,1,0,2,3
"COG1776",0,0,0,0,0,0,0,0,1,1
"COG1778",0,1,0,6,1,4,1,2,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,3,1,1,0,2,2,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,9,1,0,3,1,1,7,3,12
"COG1785",1,5,1,2,1,5,3,0,5,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",0,0,1,0,1,0,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,9,8,2,10,1,2,2,1,3
"COG1793",0,0,0,1,0,0,0,0,0,1
"COG1794",0,1,0,0,1,2,0,2,0,1
"COG1797",2,2,1,2,1,2,1,3,7,3
"COG1799",2,2,2,1,1,0,1,2,0,4
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,6,5,2,7,4,0,13,15,4
"COG1803",1,3,0,0,1,2,3,2,1,3
"COG1804",4,2,0,1,0,0,0,2,2,0
"COG1805",0,5,3,0,2,3,1,3,0,3
"COG1806",0,1,1,0,0,0,0,0,0,0
"COG1807",2,4,7,5,2,4,2,6,6,1
"COG1808",2,3,0,6,3,1,0,3,2,5
"COG1811",0,0,1,0,0,0,3,2,0,0
"COG1814",0,0,0,1,1,0,0,1,1,0
"COG1815",0,0,0,0,1,0,1,1,0,2
"COG1816",0,0,1,1,3,1,0,0,2,0
"COG1817",1,0,0,0,0,0,0,0,0,1
"COG1819",0,1,0,1,2,3,2,2,1,0
"COG1820",8,5,1,9,2,9,1,11,16,1
"COG1823",0,0,2,0,0,0,0,0,1,0
"COG1825",1,4,2,2,4,0,1,0,1,2
"COG1826",0,0,2,0,1,0,0,0,1,1
"COG1827",2,0,0,0,1,1,0,1,1,0
"COG1830",0,1,1,3,1,7,0,3,1,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,0
"COG1835",1,14,2,2,1,4,1,4,7,7
"COG1837",1,0,0,0,2,0,0,0,1,1
"COG1838",3,4,4,3,5,1,6,4,3,6
"COG1840",2,1,0,1,2,1,0,4,3,1
"COG1841",0,0,0,0,0,0,0,0,0,1
"COG1842",0,1,2,0,0,2,0,0,0,0
"COG1843",0,0,1,0,0,0,0,0,0,0
"COG1845",0,0,2,0,1,0,0,0,0,0
"COG1846",4,12,2,7,6,2,3,5,10,7
"COG1847",3,1,3,0,2,0,1,0,3,2
"COG1850",0,0,0,0,0,0,1,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,5,1,4,2,2,3,2,7,3
"COG1854",2,4,0,1,1,2,1,0,5,4
"COG1857",0,0,1,0,0,0,0,0,2,0
"COG1858",0,2,0,1,2,2,0,0,1,0
"COG1859",0,0,0,0,0,0,0,2,0,0
"COG1861",0,1,0,0,1,0,0,0,0,0
"COG1862",1,1,1,2,4,0,3,2,0,2
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",3,4,8,4,4,8,5,3,1,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",1,2,3,3,3,4,11,8,8,3
"COG1868",0,0,1,1,0,1,2,1,0,0
"COG1869",0,1,0,0,0,1,0,1,0,0
"COG1871",0,1,0,0,1,0,1,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,1,0,0,0,1
"COG1874",6,4,2,18,6,18,7,12,11,8
"COG1875",0,2,0,1,3,3,0,1,1,0
"COG1876",4,3,0,0,0,0,1,1,3,1
"COG1877",3,2,0,2,1,3,0,3,1,2
"COG1878",1,0,0,0,0,0,1,0,1,1
"COG1879",13,10,18,6,14,9,15,11,18,8
"COG1881",0,0,1,0,0,1,0,1,0,0
"COG1882",5,13,11,10,15,10,7,14,16,18
"COG1883",9,5,2,12,9,8,5,6,8,11
"COG1884",2,13,6,13,4,19,0,8,4,9
"COG1886",0,0,0,1,1,2,0,1,1,0
"COG1887",5,0,2,4,8,2,2,4,2,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,3,2,2,3,2,0,5,3,5
"COG1894",5,0,2,9,3,4,0,4,5,3
"COG1895",2,2,1,1,0,2,1,1,1,0
"COG1896",3,1,1,2,2,0,0,0,3,4
"COG1897",4,4,3,0,3,6,9,3,3,3
"COG1898",7,7,0,4,5,1,8,1,3,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",11,5,7,4,6,8,1,6,9,7
"COG1903",1,3,1,0,4,5,1,3,3,1
"COG1904",3,4,4,3,1,10,5,2,2,2
"COG1905",1,2,1,1,2,2,0,5,4,3
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1912",2,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,7,0,0,0
"COG1914",3,3,2,3,5,1,0,2,0,4
"COG1915",1,0,0,0,0,0,0,1,0,1
"COG1917",5,6,1,3,2,5,7,1,3,3
"COG1918",5,7,7,6,7,4,6,0,1,3
"COG1921",0,1,1,0,0,1,0,2,0,1
"COG1922",1,3,4,7,2,1,1,4,2,1
"COG1923",2,1,0,0,0,0,0,0,0,0
"COG1924",9,8,9,4,10,5,9,10,15,3
"COG1925",3,1,4,1,0,3,2,3,7,4
"COG1928",2,1,0,0,0,0,0,0,0,0
"COG1929",0,3,4,3,3,4,4,2,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",10,4,0,3,3,2,4,2,3,9
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1937",4,0,3,0,1,1,2,0,2,0
"COG1939",1,2,0,0,0,1,0,1,3,2
"COG1940",11,12,18,12,10,12,5,17,10,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,1,0,0
"COG1943",3,4,4,1,1,2,0,5,1,4
"COG1944",0,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,1,0,0
"COG1947",5,2,4,1,3,1,6,2,4,5
"COG1949",0,0,4,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,5,8,4,9,2,10,2,9,3
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,0,0,1,0,2,0,0,0
"COG1956",1,1,1,2,2,1,0,1,0,1
"COG1957",6,0,1,1,3,0,0,3,1,1
"COG1959",2,4,3,1,5,2,6,1,5,10
"COG1960",9,6,8,8,8,2,1,4,1,3
"COG1961",95,42,14,18,53,16,21,17,62,53
"COG1963",1,0,1,0,0,0,0,0,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0
"COG1966",5,6,8,5,6,6,7,5,11,8
"COG1968",5,1,9,3,3,2,3,0,4,2
"COG1969",0,0,1,0,0,1,0,0,0,0
"COG1970",1,4,2,1,1,3,1,1,1,1
"COG1971",3,2,1,3,4,0,2,4,2,2
"COG1972",0,0,2,0,0,1,1,1,2,0
"COG1974",2,0,2,0,5,0,3,0,4,1
"COG1975",4,4,4,2,4,3,1,1,0,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",8,3,3,8,2,6,0,6,2,3
