"","DOM021","DOF012","NLM007","NOM025","DLM003","NLM023","NOM008","NLF007","NLM027","DLF006"
"COG1263",3,26,6,6,4,7,9,7,43,10
"COG1264",3,16,5,5,4,8,9,3,24,2
"COG1266",2,4,4,2,6,2,5,4,7,6
"COG1267",0,0,0,0,0,2,2,0,1,1
"COG1268",0,6,2,0,0,1,0,1,3,2
"COG1269",3,7,2,4,11,2,7,4,9,2
"COG1270",4,1,0,3,3,3,3,4,2,1
"COG1271",7,2,1,5,1,3,4,2,2,6
"COG1272",2,3,2,2,0,3,2,2,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,1,1,0,0
"COG1275",0,0,0,0,1,1,1,0,1,1
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",2,2,2,3,0,2,0,2,3,2
"COG1278",0,2,1,2,0,2,0,0,1,0
"COG1279",0,1,0,1,0,0,1,0,0,1
"COG1280",4,0,0,1,3,0,2,0,3,3
"COG1281",2,1,2,2,0,2,3,1,6,4
"COG1282",0,1,1,0,0,0,0,0,1,0
"COG1283",11,6,14,12,19,5,11,10,7,9
"COG1284",6,13,16,6,10,13,15,17,10,12
"COG1285",2,4,0,1,0,4,2,4,0,2
"COG1286",1,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,5,3,1,3,7,0,2,3,4
"COG1289",2,1,0,0,0,0,0,0,3,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,0,2,1,1
"COG1292",3,4,5,1,2,1,1,1,4,2
"COG1293",1,4,2,1,0,1,0,4,4,2
"COG1294",6,3,3,1,3,3,2,1,1,3
"COG1295",4,2,1,0,7,6,6,5,11,4
"COG1296",0,8,2,1,1,3,2,3,2,3
"COG1297",5,5,6,4,4,2,5,7,5,2
"COG1298",0,1,0,2,1,1,0,3,0,4
"COG1299",1,2,5,6,1,6,0,5,3,6
"COG1300",0,0,0,1,0,1,0,0,0,0
"COG1301",1,5,7,3,4,7,6,5,5,8
"COG1302",2,4,1,2,2,0,1,3,2,4
"COG1304",0,4,1,2,1,1,2,0,4,1
"COG1305",6,5,2,3,3,4,5,3,5,1
"COG1306",0,0,0,0,0,2,0,1,0,0
"COG1307",2,7,7,9,1,4,3,11,11,9
"COG1309",11,16,8,8,10,8,9,6,25,15
"COG1310",1,0,0,0,0,0,0,0,1,0
"COG1312",5,4,4,7,6,5,3,4,1,5
"COG1313",1,0,1,1,1,0,2,2,1,1
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",0,2,5,1,2,0,1,1,1,1
"COG1316",0,4,1,6,5,0,2,4,15,2
"COG1317",0,0,0,1,0,0,0,1,0,0
"COG1319",2,1,0,2,0,1,4,6,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,0,0,1,2,0,1,3,4
"COG1322",7,3,4,3,3,0,1,0,2,1
"COG1323",1,0,0,0,0,0,0,3,6,1
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",0,4,1,0,0,0,0,2,4,2
"COG1328",3,3,13,8,3,17,15,16,15,9
"COG1329",0,0,0,0,0,0,1,0,0,1
"COG1330",0,1,1,1,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,1,0
"COG1333",1,0,1,0,4,1,0,1,0,2
"COG1335",2,6,0,2,1,2,0,1,4,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,0,4,1,2
"COG1342",3,1,1,0,2,0,1,1,0,2
"COG1343",2,0,1,0,0,2,0,0,0,0
"COG1344",2,1,0,3,3,1,1,11,1,2
"COG1345",1,1,2,2,0,0,0,3,1,2
"COG1346",5,1,2,4,2,3,1,0,5,5
"COG1347",3,1,1,2,1,2,4,0,0,0
"COG1348",0,0,0,0,0,0,1,1,0,3
"COG1349",2,18,4,7,3,2,8,6,16,9
"COG1350",2,1,2,3,0,1,3,0,0,7
"COG1351",0,1,0,3,1,0,2,5,0,1
"COG1352",0,1,0,0,0,1,0,0,0,0
"COG1353",0,0,1,0,0,0,0,1,0,0
"COG1354",0,6,0,2,1,0,0,0,2,1
"COG1355",0,1,0,0,0,0,0,0,0,0
"COG1357",0,0,0,2,0,4,2,2,0,2
"COG1358",0,4,0,1,0,0,0,2,2,1
"COG1359",1,1,0,0,5,0,0,0,1,0
"COG1360",1,1,0,1,2,1,0,0,1,0
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",5,3,6,5,3,2,2,10,5,5
"COG1363",2,3,0,1,1,3,3,3,4,3
"COG1364",0,1,3,1,3,0,3,4,1,1
"COG1366",0,1,1,0,2,0,0,1,1,1
"COG1368",10,31,5,16,16,10,8,10,17,19
"COG1372",0,0,0,0,86,0,0,0,0,0
"COG1373",32,21,10,24,19,18,22,38,16,29
"COG1376",2,12,3,1,2,2,1,4,9,0
"COG1377",2,0,0,1,0,0,2,2,1,0
"COG1378",0,1,0,0,0,0,0,0,1,1
"COG1379",0,1,1,0,0,0,0,0,1,0
"COG1380",1,2,2,0,3,1,1,0,1,0
"COG1381",2,4,0,1,1,0,2,0,4,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,1,0,4,3,3,1,7,2
"COG1386",0,3,0,1,0,3,1,1,2,2
"COG1387",6,5,8,2,4,5,5,6,4,5
"COG1388",4,3,1,3,3,0,1,9,6,4
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",0,1,1,1,0,2,0,0,0,0
"COG1392",1,2,1,0,0,0,3,0,3,0
"COG1393",0,4,1,4,1,5,0,2,6,0
"COG1394",1,1,0,0,5,0,2,0,3,7
"COG1396",7,16,15,9,14,8,4,10,23,12
"COG1397",3,3,1,2,8,2,0,2,0,0
"COG1399",0,6,0,1,2,2,0,1,5,3
"COG1401",4,3,5,2,2,1,2,1,1,1
"COG1402",3,0,0,0,1,1,4,1,1,0
"COG1403",0,1,0,0,1,1,2,1,1,1
"COG1404",18,7,14,9,29,7,13,12,24,13
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",7,7,8,4,10,5,4,6,2,6
"COG1409",19,6,9,11,8,16,19,8,4,11
"COG1410",12,6,16,9,7,6,9,7,7,5
"COG1413",0,1,1,1,0,0,0,0,0,0
"COG1414",1,2,0,2,2,3,1,1,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,10,10,11,6,10,5,14,11,8
"COG1419",0,0,0,0,0,0,0,2,0,0
"COG1420",1,6,2,1,1,0,0,1,7,2
"COG1424",0,1,1,1,0,0,0,0,0,1
"COG1426",0,1,0,0,1,0,0,0,2,1
"COG1427",1,0,0,0,1,0,0,0,0,0
"COG1428",0,2,0,0,0,0,0,0,1,0
"COG1429",5,0,3,6,2,4,11,3,1,4
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",0,0,0,0,0,0,2,0,1,1
"COG1433",0,0,0,0,1,1,3,1,0,0
"COG1434",1,4,2,1,3,0,2,1,1,0
"COG1435",2,3,1,0,4,3,6,2,2,4
"COG1436",0,0,0,0,0,0,0,0,1,1
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",1,0,2,2,2,2,2,1,1,3
"COG1440",0,2,0,1,1,0,0,0,4,0
"COG1441",1,0,0,0,0,0,0,0,1,0
"COG1442",10,8,4,2,7,2,1,1,11,2
"COG1443",1,0,0,1,2,0,0,1,0,0
"COG1444",0,0,0,2,0,0,0,0,0,1
"COG1445",0,7,3,3,1,3,0,5,7,5
"COG1446",1,1,1,2,0,1,0,0,1,1
"COG1447",0,1,0,0,0,1,0,1,2,0
"COG1448",1,0,0,0,2,0,0,0,0,0
"COG1449",5,2,2,2,6,0,5,1,0,1
"COG1450",0,0,0,1,2,1,0,0,0,0
"COG1451",1,2,3,5,5,2,1,1,2,2
"COG1452",0,0,0,0,0,0,0,0,0,2
"COG1453",0,2,4,2,1,4,2,6,0,4
"COG1454",9,17,26,19,14,10,11,18,25,18
"COG1455",0,19,0,0,3,3,1,3,12,2
"COG1456",0,1,1,0,0,0,0,1,0,0
"COG1457",1,2,2,0,0,4,1,0,3,3
"COG1459",0,3,0,3,2,1,0,0,6,4
"COG1461",0,9,4,3,0,3,1,7,8,4
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",2,0,0,2,0,0,0,0,0,0
"COG1464",1,7,1,2,1,3,3,2,6,6
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,6,2,4,1,4,2,6,1,5
"COG1468",2,1,0,0,0,0,1,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,2
"COG1470",0,0,0,0,0,0,1,0,0,0
"COG1472",58,39,40,61,41,51,72,63,27,41
"COG1473",3,11,6,10,5,7,1,2,14,6
"COG1475",15,12,12,22,15,13,13,15,9,13
"COG1476",1,1,1,0,1,1,1,1,5,2
"COG1477",1,4,3,4,5,3,8,5,4,5
"COG1479",1,0,6,14,6,6,7,10,4,11
"COG1480",6,1,3,2,3,7,3,6,0,4
"COG1481",0,6,1,1,2,2,1,1,5,4
"COG1482",8,7,1,6,6,4,5,7,4,6
"COG1483",0,0,0,0,0,1,0,0,0,0
"COG1484",16,7,20,10,7,2,11,15,9,9
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,3,2,1,1,1,2,1,3,2
"COG1487",1,0,0,0,1,0,3,0,0,2
"COG1488",4,15,1,9,2,6,4,8,8,11
"COG1489",0,1,1,2,0,0,0,1,3,0
"COG1490",4,4,2,2,4,6,4,3,2,2
"COG1492",7,6,2,2,4,2,2,5,4,3
"COG1493",1,6,1,1,0,1,0,6,2,3
"COG1494",0,0,0,0,1,1,0,0,1,1
"COG1495",0,0,0,1,0,0,0,0,0,1
"COG1496",2,4,6,1,4,1,2,2,4,2
"COG1501",17,27,23,23,14,38,28,26,10,20
"COG1502",8,11,10,13,9,6,4,22,14,11
"COG1505",1,0,0,0,2,0,0,2,0,1
"COG1506",30,9,31,20,30,17,25,18,1,21
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,1,2,6,7,7,2,8,0,5
"COG1509",5,1,4,2,2,4,3,0,0,2
"COG1511",1,5,4,8,2,2,1,9,16,7
"COG1512",2,0,5,6,3,1,1,1,1,6
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,0,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,1,0,1,0,2,0,0,0,0
"COG1518",1,9,2,4,2,5,2,3,5,5
"COG1519",6,2,2,2,2,4,4,2,2,3
"COG1520",4,0,5,13,3,11,8,2,2,3
"COG1521",2,3,3,2,3,2,4,1,4,1
"COG1522",4,3,4,8,7,7,4,3,1,8
"COG1523",3,7,6,8,10,13,5,10,12,3
"COG1524",4,3,1,3,3,5,10,4,2,3
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,2,0,0,0,0,0,1,1,0
"COG1527",0,0,0,0,0,1,2,2,5,1
"COG1528",10,1,2,3,5,1,1,1,0,5
"COG1529",1,4,6,6,0,3,4,4,13,7
"COG1530",7,4,3,2,9,3,3,2,4,5
"COG1533",8,5,5,2,4,1,5,4,6,5
"COG1534",1,0,1,1,0,0,0,2,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,2,1,1,0,1,0,1
"COG1538",59,15,26,31,31,38,46,20,3,28
"COG1539",3,2,2,3,4,1,0,4,0,3
"COG1540",0,3,0,0,0,0,0,0,1,0
"COG1541",9,2,3,4,10,10,5,3,3,9
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,0,3,0,2,1,2,1,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,5,1,0,3,1,1,8,5,1
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",1,0,1,1,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,1
"COG1554",0,1,1,1,1,1,7,7,1,3
"COG1555",1,5,2,0,2,2,3,0,2,4
"COG1556",2,0,0,0,1,0,0,0,1,0
"COG1558",0,0,0,0,0,1,0,2,0,0
"COG1559",4,4,1,4,6,5,0,1,7,1
"COG1560",2,3,2,1,0,6,3,1,2,4
"COG1561",2,1,5,6,12,1,4,0,1,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,4,3,4,2,1,6,4,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,0,1,5,3,9,2,2,1,3
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,0,1,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,3,8,3,3,3,5,2,5,2
"COG1573",3,3,0,1,0,0,1,0,0,1
"COG1574",0,1,2,0,0,2,3,2,2,6
"COG1575",2,1,0,2,3,7,3,1,0,0
"COG1576",3,2,2,2,4,3,1,3,7,0
"COG1577",0,3,0,0,1,0,0,0,4,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",3,0,2,1,1,2,5,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,0,0,0,1,1,2,1,1
"COG1586",0,0,0,0,0,0,1,1,0,1
"COG1587",2,3,0,2,0,2,0,2,3,1
"COG1589",1,2,0,2,0,1,0,0,3,0
"COG1592",6,1,6,4,7,4,9,5,4,7
"COG1593",3,1,6,3,0,6,10,9,1,7
"COG1595",43,16,31,33,72,64,36,24,11,41
"COG1596",10,3,8,4,5,7,7,7,1,5
"COG1597",13,11,4,6,7,6,8,3,11,7
"COG1598",0,0,1,0,0,1,0,0,2,0
"COG1600",0,1,1,0,1,4,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,2,2,0,1,1,1,3
"COG1606",0,1,0,0,1,0,0,0,0,1
"COG1607",0,0,0,0,0,0,0,0,2,1
"COG1609",13,52,17,27,20,26,21,23,44,19
"COG1610",1,2,2,1,2,2,3,3,3,2
"COG1611",2,2,5,7,1,5,6,0,6,2
"COG1613",0,0,0,1,0,1,1,1,0,0
"COG1614",1,2,0,0,0,0,0,1,2,0
"COG1615",0,1,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",0,2,1,3,1,2,2,4,4,1
"COG1620",4,2,0,2,2,2,0,0,0,1
"COG1621",6,15,6,5,7,12,7,9,16,6
"COG1622",0,0,1,1,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",2,0,1,2,0,9,1,4,5,1
"COG1625",0,2,1,1,0,6,0,2,0,0
"COG1626",2,4,1,2,0,3,9,1,0,4
"COG1629",27,13,21,27,19,24,25,9,3,19
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",6,1,1,3,2,3,2,0,6,5
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,4,15,5,5,5,5,1,2,2
"COG1640",10,2,11,6,5,5,4,20,12,7
"COG1641",0,0,2,4,0,1,0,0,3,0
"COG1643",0,2,0,3,0,0,0,0,1,1
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,2,0,0,1,0,0
"COG1649",17,3,9,4,15,8,10,8,2,7
"COG1651",0,0,0,1,0,1,0,0,0,1
"COG1652",1,1,1,0,1,2,0,2,0,0
"COG1653",3,23,12,6,11,12,12,44,60,20
"COG1654",1,4,2,1,0,1,1,2,3,6
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,2,1,1,0,1,0,3,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",2,4,2,5,5,5,4,6,4,2
"COG1661",0,2,0,0,0,1,0,1,0,0
"COG1662",0,8,0,4,0,1,0,0,0,1
"COG1663",1,3,4,6,2,3,3,6,1,5
"COG1664",0,0,2,0,2,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,1,0
"COG1668",4,1,0,0,4,0,1,3,2,2
"COG1669",2,2,2,2,3,2,0,0,0,1
"COG1670",14,5,12,15,10,14,14,2,11,5
"COG1671",0,0,1,2,0,2,0,0,0,0
"COG1672",6,3,5,3,13,7,4,3,2,8
"COG1674",2,14,6,3,4,4,12,10,20,8
"COG1677",0,0,1,0,0,0,0,0,0,0
"COG1678",1,0,1,1,2,1,1,2,0,2
"COG1679",0,0,0,0,0,0,0,2,0,2
"COG1680",5,10,4,6,11,13,12,5,4,5
"COG1682",0,5,6,3,2,5,0,3,3,2
"COG1683",1,3,1,1,1,0,0,0,1,1
"COG1684",0,1,0,1,0,0,0,0,0,0
"COG1686",7,15,10,15,4,8,3,12,20,7
"COG1687",0,3,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,1,5,1,1,3,0,0
"COG1691",2,1,1,0,1,0,0,1,0,0
"COG1692",1,0,0,0,1,0,0,0,0,1
"COG1694",0,0,3,1,25,6,4,1,1,3
"COG1695",5,6,2,1,2,1,3,3,1,2
"COG1696",8,1,4,6,7,11,4,11,10,10
"COG1699",1,0,0,1,0,2,0,0,0,0
"COG1700",0,0,1,0,0,0,1,0,0,0
"COG1702",4,2,0,2,0,4,7,7,10,7
"COG1703",6,3,1,3,0,3,3,1,2,4
"COG1704",4,3,4,2,5,1,3,5,1,3
"COG1705",12,7,6,2,6,6,0,8,3,1
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,1,5,0,1,1,2
"COG1712",0,0,2,0,0,1,0,0,0,2
"COG1713",0,3,0,1,2,0,1,2,2,0
"COG1714",1,0,0,0,0,1,0,0,0,2
"COG1715",0,2,0,0,2,0,0,3,1,1
"COG1716",1,0,0,0,0,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,2,3,0,0,1,2,1
"COG1721",2,0,2,6,3,7,5,1,0,3
"COG1722",0,2,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,6,1,6,4,1,2,3,6,6
"COG1726",2,1,3,0,4,2,3,1,0,2
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",0,3,0,1,3,1,0,0,10,1
"COG1733",5,6,2,3,4,4,2,4,6,5
"COG1734",0,0,0,1,0,0,0,0,0,1
"COG1735",0,1,0,1,0,0,0,1,0,0
"COG1737",1,12,1,4,4,3,2,8,10,3
"COG1738",1,1,2,1,2,2,1,0,0,2
"COG1739",1,6,7,3,3,5,1,1,2,2
"COG1740",0,1,0,0,0,0,1,0,0,2
"COG1741",1,2,2,2,1,1,8,1,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,1,0,0,0,0,2
"COG1744",2,5,7,6,0,3,2,6,7,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,1,2,2,2,10,0,4,1,3
"COG1749",0,0,0,2,0,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,5,5,10,15,11,6,6,0,12
"COG1754",5,2,9,7,5,3,6,3,0,1
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",10,4,8,13,5,16,8,12,8,7
"COG1758",0,1,0,0,0,1,0,0,0,1
"COG1760",5,7,9,5,7,6,4,6,9,4
"COG1762",2,8,6,7,4,6,7,5,19,5
"COG1763",0,0,0,1,0,1,0,0,0,0
"COG1764",0,0,0,2,0,0,0,0,0,0
"COG1765",0,0,1,0,1,0,0,0,0,0
"COG1766",1,1,0,2,0,0,0,1,0,0
"COG1767",0,2,3,1,0,0,2,0,1,0
"COG1768",0,2,0,2,0,0,1,0,1,1
"COG1770",1,2,0,1,0,1,0,0,0,0
"COG1773",0,1,2,0,0,3,1,2,0,2
"COG1774",2,1,4,8,4,5,4,7,8,5
"COG1775",1,1,1,0,0,2,1,1,0,4
"COG1776",0,0,0,0,2,1,1,2,0,0
"COG1778",2,2,5,1,2,8,0,2,2,2
"COG1780",0,1,0,0,0,0,0,0,1,0
"COG1781",2,2,2,0,1,0,1,0,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,0,4,0,0,0,0,0,3
"COG1785",4,1,9,7,7,2,8,4,0,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0
"COG1788",1,0,0,0,3,0,0,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,1,2,2,0,4,3,3,7,6
"COG1793",3,0,0,0,1,0,0,0,0,0
"COG1794",0,1,0,0,0,1,0,0,0,1
"COG1797",9,1,6,2,1,1,3,1,4,2
"COG1799",1,6,2,1,0,2,1,3,3,2
"COG1801",0,0,0,0,0,0,0,0,2,0
"COG1802",1,2,6,1,4,1,5,5,6,4
"COG1803",2,2,2,3,0,5,3,3,1,2
"COG1804",0,4,0,1,2,0,0,4,0,3
"COG1805",5,2,3,2,3,0,1,2,0,1
"COG1806",0,2,0,1,0,1,1,0,1,1
"COG1807",3,2,2,2,8,1,0,2,1,5
"COG1808",6,1,3,2,4,1,6,1,2,2
"COG1811",1,0,0,1,0,0,0,1,3,5
"COG1814",0,1,0,0,0,0,1,0,2,0
"COG1815",0,0,0,0,1,0,0,0,0,0
"COG1816",0,1,0,0,2,0,0,0,4,1
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",3,0,0,2,3,1,1,1,1,2
"COG1820",5,7,7,13,7,8,7,4,5,3
"COG1823",1,1,0,0,0,1,0,0,1,0
"COG1825",5,1,3,3,3,4,4,3,1,3
"COG1826",1,0,0,0,0,2,0,0,0,0
"COG1827",1,0,2,4,1,1,1,3,5,1
"COG1830",0,2,2,3,4,8,2,1,0,2
"COG1832",0,0,0,0,2,0,0,0,1,0
"COG1834",0,2,0,0,0,2,0,0,0,0
"COG1835",9,3,3,3,4,4,11,4,5,8
"COG1837",2,0,2,1,1,1,1,0,1,2
"COG1838",4,1,7,2,4,4,3,4,2,2
"COG1840",0,0,1,3,4,6,2,0,2,4
"COG1841",0,1,0,1,4,0,0,1,2,0
"COG1842",0,1,1,1,0,0,1,0,0,1
"COG1843",0,1,0,0,0,1,0,1,0,1
"COG1845",0,0,0,0,0,0,0,0,2,0
"COG1846",1,9,4,8,4,5,1,6,15,8
"COG1847",1,6,1,1,1,0,0,3,11,1
"COG1850",0,1,0,0,0,0,0,0,0,1
"COG1852",0,1,0,0,0,0,0,1,0,1
"COG1853",7,2,5,3,5,3,5,7,1,6
"COG1854",3,2,6,1,2,1,3,4,4,1
"COG1857",0,0,1,0,0,0,0,1,0,0
"COG1858",0,1,4,1,1,3,1,0,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",2,0,0,0,1,1,0,0,0,0
"COG1862",2,2,1,2,2,0,3,1,3,1
"COG1863",0,0,0,0,2,0,0,0,0,0
"COG1864",8,0,3,0,4,4,5,4,0,1
"COG1865",0,1,1,0,0,0,0,0,0,1
"COG1866",8,6,10,8,1,7,4,8,4,2
"COG1868",0,1,1,2,0,0,0,1,0,0
"COG1869",0,2,2,0,1,0,0,0,2,1
"COG1871",0,0,1,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",11,16,13,12,10,13,14,10,8,10
"COG1875",1,0,2,1,4,6,0,0,1,1
"COG1876",1,0,1,0,1,2,0,4,6,0
"COG1877",1,1,4,1,2,4,1,0,0,6
"COG1878",1,0,3,0,1,1,1,1,0,0
"COG1879",8,9,16,24,9,13,11,17,19,16
"COG1881",0,4,0,1,0,0,0,0,0,0
"COG1882",16,12,18,12,11,14,12,17,27,16
"COG1883",10,0,6,9,6,8,7,8,3,9
"COG1884",10,7,7,8,8,9,10,6,6,8
"COG1886",0,1,0,0,0,0,1,2,1,1
"COG1887",0,2,1,1,5,6,3,8,5,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,1,5,8,3,2,8,2,2,4
"COG1894",5,2,4,7,1,3,2,7,3,2
"COG1895",0,1,0,0,0,2,1,0,0,0
"COG1896",0,8,3,4,0,1,1,3,3,7
"COG1897",5,7,5,3,1,2,2,3,7,2
"COG1898",4,5,3,3,3,7,9,5,3,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",6,4,11,7,4,11,4,4,9,8
"COG1903",3,3,7,3,1,3,3,3,2,2
"COG1904",4,2,4,2,3,7,3,6,2,1
"COG1905",1,3,2,1,1,2,0,2,0,4
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,1,0
"COG1910",0,0,1,0,0,0,0,0,2,0
"COG1912",0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",4,4,1,4,2,3,4,1,3,0
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",7,5,5,3,1,9,5,2,3,6
"COG1918",7,3,4,1,2,8,0,5,4,3
"COG1921",0,1,0,0,1,0,0,0,2,0
"COG1922",3,5,3,4,4,4,1,4,2,5
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",2,5,8,4,2,5,8,8,13,11
"COG1925",0,4,1,3,3,2,4,4,4,3
"COG1928",0,0,0,1,0,1,0,1,0,2
"COG1929",2,4,1,4,0,3,3,2,0,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",7,1,3,3,9,1,3,8,5,4
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",0,3,1,3,1,0,1,0,1,1
"COG1939",0,2,2,1,0,1,0,2,2,3
"COG1940",19,18,14,14,22,15,17,20,26,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,0
"COG1943",4,11,3,1,5,1,1,0,5,1
"COG1944",0,2,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1
"COG1947",6,1,5,5,5,2,3,4,4,4
"COG1949",0,1,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,5,8,6,3,3,7,8,5,3
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,1,0,4
"COG1956",3,2,1,0,0,3,1,1,2,3
"COG1957",0,7,3,2,0,1,1,1,6,2
"COG1959",0,5,4,4,2,5,1,4,7,2
"COG1960",6,6,14,8,10,10,3,4,2,7
"COG1961",24,24,52,42,17,10,16,22,11,28
"COG1963",0,0,0,2,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,5,11,3,4,5,5,9,6,9
"COG1968",4,1,2,4,4,7,5,6,5,7
"COG1969",0,2,0,0,0,0,0,0,1,0
"COG1970",0,2,1,2,5,0,0,2,2,3
"COG1971",4,1,4,4,2,5,2,6,1,3
"COG1972",0,4,0,1,2,1,1,0,5,3
"COG1974",1,2,4,4,1,1,4,5,3,5
"COG1975",0,3,6,3,0,1,1,0,4,6
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",0,4,10,5,7,4,5,6,3,1
