"","NLF009","DOM010","NLM007","DLF008","NLM001","NOM014","NLM027","NOF006","NOM026","NOM019"
"COG1263",6,7,9,12,3,9,46,2,21,1
"COG1264",3,7,7,12,5,6,21,1,26,5
"COG1266",7,1,3,1,6,5,8,4,5,6
"COG1267",2,3,0,1,0,3,0,2,3,0
"COG1268",1,3,0,2,1,1,1,1,3,2
"COG1269",4,8,5,2,2,2,5,7,4,5
"COG1270",1,4,0,4,3,3,2,2,4,2
"COG1271",5,3,1,6,4,1,2,1,0,7
"COG1272",1,0,1,2,1,2,4,1,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,2,0,0,1,0,3,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",0,2,1,4,0,1,1,5,0,2
"COG1278",1,0,0,1,1,0,1,0,2,0
"COG1279",0,0,0,0,1,0,0,0,0,0
"COG1280",1,1,2,0,0,2,1,2,2,0
"COG1281",4,1,0,4,0,3,7,0,9,5
"COG1282",0,0,0,0,0,0,1,0,0,0
"COG1283",9,8,13,9,14,9,12,5,5,14
"COG1284",6,9,13,9,16,6,12,2,11,7
"COG1285",0,2,2,3,3,0,0,3,8,1
"COG1286",0,0,0,0,0,1,1,1,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,5,5,0,5,6,0,4,0
"COG1289",0,0,0,4,0,0,3,1,5,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,2,0,0,0,1,0
"COG1292",1,0,1,0,1,1,5,2,6,2
"COG1293",1,2,1,0,2,2,7,1,4,11
"COG1294",2,10,2,5,3,3,1,3,2,1
"COG1295",6,4,4,3,2,5,7,7,2,5
"COG1296",3,3,1,1,5,2,3,0,7,2
"COG1297",5,4,5,2,1,4,6,3,6,4
"COG1298",2,0,0,2,1,1,0,2,2,0
"COG1299",3,3,1,6,1,4,4,1,11,1
"COG1300",1,0,0,2,0,0,0,2,0,0
"COG1301",1,11,7,11,2,4,8,7,12,5
"COG1302",2,3,0,1,0,1,4,1,0,1
"COG1304",0,0,1,1,0,1,2,0,3,0
"COG1305",4,0,1,1,6,6,1,3,1,5
"COG1306",0,1,0,2,1,0,1,0,0,1
"COG1307",3,7,5,4,9,3,10,0,8,10
"COG1309",6,5,6,7,2,3,27,10,10,6
"COG1310",0,0,0,1,0,1,0,0,0,1
"COG1312",2,5,5,1,6,4,0,5,8,0
"COG1313",1,0,0,0,0,0,1,2,1,1
"COG1314",0,0,0,1,0,0,0,0,2,0
"COG1315",2,0,1,0,2,1,0,0,2,1
"COG1316",3,2,6,4,6,5,12,2,9,11
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,1,1,4,1,1,1,0,2,5
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,1,1,3,1,0,1,1
"COG1322",7,3,2,1,6,5,4,4,4,6
"COG1323",4,1,2,2,0,0,9,0,4,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",3,2,1,0,1,0,5,1,3,1
"COG1328",15,11,21,6,12,7,23,12,13,8
"COG1329",1,0,0,0,0,1,0,0,0,2
"COG1330",0,0,1,0,0,0,1,0,1,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,1,0
"COG1333",1,0,0,4,0,1,0,1,0,0
"COG1335",3,3,2,6,1,1,3,1,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",0,0,1,0,0,0,0,0,0,0
"COG1342",2,1,0,0,1,0,0,0,0,2
"COG1343",1,0,0,1,0,0,1,0,1,2
"COG1344",6,2,0,1,5,0,2,0,5,3
"COG1345",2,0,1,1,1,0,0,0,3,1
"COG1346",1,4,2,3,3,4,1,2,2,4
"COG1347",0,2,0,2,3,7,0,1,1,1
"COG1348",0,1,1,1,0,0,1,0,0,0
"COG1349",4,7,6,9,3,6,13,3,10,3
"COG1350",4,2,3,3,7,6,1,1,1,3
"COG1351",1,0,1,0,1,1,0,0,1,0
"COG1352",1,0,0,3,0,0,0,0,1,0
"COG1353",2,0,0,3,0,0,1,0,0,0
"COG1354",2,2,3,2,3,1,4,0,1,3
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,2,3,2,2,1,2,0,0
"COG1358",2,0,0,1,1,1,2,0,1,2
"COG1359",1,0,0,1,1,0,0,1,2,0
"COG1360",3,0,3,2,2,0,0,0,0,2
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",2,1,2,0,8,3,5,0,10,12
"COG1363",2,3,0,5,2,0,1,1,3,2
"COG1364",1,0,0,1,3,1,1,2,5,4
"COG1366",0,2,0,0,0,1,1,1,1,0
"COG1368",10,6,6,11,21,6,22,8,6,14
"COG1372",3,0,0,0,0,0,0,2,0,3
"COG1373",26,25,12,22,68,18,9,32,8,22
"COG1376",3,0,3,1,2,3,17,1,2,2
"COG1377",1,0,0,0,0,0,0,1,2,1
"COG1378",0,0,2,1,1,0,1,0,0,0
"COG1379",0,0,0,1,0,0,1,0,0,0
"COG1380",3,1,2,1,2,1,4,0,2,1
"COG1381",1,1,1,1,0,3,3,3,6,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,4,3,4,1,1,3,2,4
"COG1386",0,2,0,3,0,1,1,0,0,0
"COG1387",11,5,5,7,8,4,1,5,7,5
"COG1388",1,4,2,2,3,2,5,1,7,3
"COG1390",0,1,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,1,1,0,1,2,0
"COG1392",3,3,1,2,0,3,1,1,2,1
"COG1393",0,1,0,3,2,4,6,2,1,2
"COG1394",0,2,2,0,1,0,3,1,0,1
"COG1396",10,6,5,4,10,5,18,4,13,10
"COG1397",7,0,3,4,2,3,5,0,1,6
"COG1399",1,1,1,0,1,2,1,0,1,1
"COG1401",2,0,1,0,3,2,2,4,3,2
"COG1402",1,1,2,2,3,1,0,0,2,0
"COG1403",0,1,0,0,0,3,0,2,0,0
"COG1404",7,14,12,10,13,16,9,11,20,12
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",11,6,8,6,6,9,2,4,4,9
"COG1409",4,4,4,2,6,20,3,15,8,12
"COG1410",12,11,10,6,9,8,8,8,7,6
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,2,1,1,2,2,3,3,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,10,8,2,11,10,15,7,4,13
"COG1419",1,0,1,0,2,0,0,1,1,3
"COG1420",1,4,0,1,1,1,5,1,5,6
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,1,0,4,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,1,0,1,0,0,1
"COG1429",4,2,6,10,18,7,1,5,1,6
"COG1430",0,0,0,0,0,1,0,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,1,1,0,2,1,0,3,2
"COG1433",0,0,0,1,1,1,0,0,1,1
"COG1434",1,0,0,2,0,1,2,2,3,2
"COG1435",5,1,1,1,2,2,4,3,2,1
"COG1436",0,0,0,0,1,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,0,1,2,1,5,8,3,1,5
"COG1440",1,1,0,1,0,0,0,0,3,2
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,1,5,7,4,3,14,3,4,3
"COG1443",1,2,1,1,0,2,0,1,1,1
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",4,4,1,4,3,1,6,1,10,1
"COG1446",0,1,2,3,0,1,0,3,1,1
"COG1447",1,0,0,2,0,1,1,0,3,0
"COG1448",0,0,0,1,0,1,2,0,6,2
"COG1449",1,0,3,0,3,2,0,5,1,1
"COG1450",0,1,0,1,0,1,0,0,1,1
"COG1451",3,4,5,3,3,3,3,2,4,1
"COG1452",0,0,0,1,0,1,1,2,1,1
"COG1453",3,4,3,2,2,5,1,8,5,2
"COG1454",9,11,17,12,7,13,19,7,21,11
"COG1455",2,5,1,4,2,2,10,0,3,1
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",2,0,1,0,1,2,6,1,4,0
"COG1459",2,3,2,3,2,1,6,0,2,3
"COG1461",4,3,4,3,1,1,2,1,1,5
"COG1462",0,1,1,0,0,0,0,0,1,0
"COG1463",0,0,0,0,0,1,1,1,3,1
"COG1464",2,2,1,4,2,2,6,1,6,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,5,5,1,6,3,9,5,3,7
"COG1468",0,1,2,0,1,0,0,0,2,0
"COG1469",0,0,1,0,1,0,0,0,3,1
"COG1470",0,0,0,1,0,0,0,3,0,0
"COG1472",67,62,37,55,52,55,28,68,26,46
"COG1473",5,6,11,23,6,3,6,0,11,3
"COG1475",11,12,24,11,16,10,11,11,12,21
"COG1476",1,0,1,1,1,1,6,0,2,2
"COG1477",3,5,2,7,2,3,6,5,6,7
"COG1479",12,9,10,2,7,13,3,9,7,7
"COG1480",5,3,3,2,3,7,0,7,1,5
"COG1481",4,1,1,1,3,0,2,1,2,3
"COG1482",6,9,5,4,7,4,5,7,3,3
"COG1483",0,1,0,0,1,0,0,0,0,0
"COG1484",14,8,19,3,12,4,9,10,12,6
"COG1485",0,0,0,0,1,0,0,0,1,0
"COG1486",0,6,3,6,1,0,5,0,11,2
"COG1487",2,0,0,0,1,1,0,0,1,0
"COG1488",4,2,5,4,2,7,13,1,4,6
"COG1489",0,0,1,1,1,1,0,1,1,0
"COG1490",1,2,4,1,0,1,3,2,2,3
"COG1492",2,4,5,2,3,1,6,4,4,5
"COG1493",0,2,4,1,3,2,2,0,0,5
"COG1494",1,0,0,2,0,0,0,1,1,1
"COG1495",0,0,0,1,0,0,0,0,3,0
"COG1496",3,4,3,1,5,0,4,2,4,1
"COG1501",17,24,15,29,22,18,12,27,18,13
"COG1502",15,13,12,9,9,16,18,8,10,20
"COG1505",0,0,1,4,0,1,0,1,0,0
"COG1506",23,18,18,18,29,22,0,26,6,23
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,3,3,6,10,7,2,2,5,3
"COG1509",0,3,1,2,0,4,0,3,2,2
"COG1511",9,5,4,1,7,2,20,2,9,5
"COG1512",3,3,8,3,3,6,0,1,1,5
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,1,0,0,0,0,1,0
"COG1516",2,0,0,0,2,1,0,0,1,0
"COG1518",3,3,3,5,6,3,4,4,2,2
"COG1519",1,5,3,5,3,2,1,8,3,2
"COG1520",6,2,3,8,2,3,1,6,2,0
"COG1521",1,3,3,0,0,1,7,3,1,5
"COG1522",2,1,5,5,6,5,1,7,8,4
"COG1523",8,14,7,8,9,5,10,9,9,3
"COG1524",8,6,7,5,5,7,0,8,4,9
"COG1525",0,0,0,0,0,1,0,0,1,0
"COG1526",0,0,2,0,0,0,1,1,2,0
"COG1527",2,2,2,2,2,0,3,0,3,1
"COG1528",1,1,4,3,4,5,0,0,5,1
"COG1529",3,5,7,8,2,6,14,2,5,6
"COG1530",2,5,8,1,6,5,4,4,4,8
"COG1533",7,6,8,4,4,5,4,0,0,3
"COG1534",0,0,0,0,1,0,3,0,2,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,0,1,1,1,0,0,1,1
"COG1538",25,43,35,24,27,19,1,34,7,8
"COG1539",3,3,2,2,2,3,1,2,3,2
"COG1540",0,0,0,0,0,0,2,1,2,0
"COG1541",8,7,4,5,2,8,3,6,1,7
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,3,0,3,1,0,2,0,4,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,3,6,3,1,3,4,2,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,1,1,0,2,0,0,0
"COG1554",2,6,3,1,2,4,0,3,1,2
"COG1555",4,2,3,3,2,4,3,4,2,0
"COG1556",0,1,1,0,1,2,0,0,1,0
"COG1558",0,0,1,0,0,0,0,0,1,0
"COG1559",1,2,3,1,0,2,3,4,3,9
"COG1560",4,2,3,5,4,2,0,2,5,3
"COG1561",4,6,1,1,4,6,3,1,5,7
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,3,3,3,3,1,3,1,1,0
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",4,3,4,7,8,1,1,4,4,1
"COG1567",0,1,0,0,1,0,0,0,1,0
"COG1568",2,0,0,3,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,1,1,3,0,5,4,4,4,4
"COG1573",1,2,1,2,2,5,3,1,1,3
"COG1574",0,3,0,6,1,3,0,1,2,0
"COG1575",1,1,1,2,2,3,2,3,2,0
"COG1576",2,3,4,0,1,1,5,0,3,1
"COG1577",0,0,0,0,0,0,3,0,1,0
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",0,1,1,3,3,2,0,1,0,0
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",1,0,2,0,1,1,2,1,1,1
"COG1586",0,0,0,1,0,0,0,0,0,0
"COG1587",0,1,2,4,3,1,3,0,5,2
"COG1589",0,0,0,0,0,0,3,1,1,1
"COG1592",8,5,9,6,7,8,0,6,5,5
"COG1593",6,9,12,15,3,13,3,1,4,7
"COG1595",42,29,40,62,37,29,8,58,23,25
"COG1596",11,13,2,5,12,5,1,15,4,8
"COG1597",5,6,3,7,5,7,12,6,2,9
"COG1598",1,0,1,0,0,2,0,2,3,1
"COG1600",1,1,0,1,0,0,0,2,3,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,0,0,0,0,0,3,2
"COG1606",0,0,0,0,1,1,0,0,0,1
"COG1607",0,0,1,1,0,0,2,0,1,0
"COG1609",28,18,11,27,28,21,43,15,36,15
"COG1610",3,1,1,1,3,3,0,2,3,2
"COG1611",1,2,5,3,5,6,2,2,3,2
"COG1613",1,0,0,0,1,1,2,0,3,0
"COG1614",0,0,0,0,0,0,1,0,1,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",5,2,0,9,2,2,4,5,3,1
"COG1620",1,3,2,6,0,1,2,2,1,3
"COG1621",8,5,3,9,7,3,20,12,14,6
"COG1622",0,0,0,0,0,0,0,1,1,1
"COG1623",0,0,1,0,0,0,0,0,0,0
"COG1624",0,3,6,5,5,4,3,6,2,1
"COG1625",0,1,4,0,0,2,3,1,3,0
"COG1626",4,2,3,1,1,2,0,8,1,0
"COG1629",20,23,21,36,16,25,3,24,22,13
"COG1633",0,1,0,0,0,0,0,0,2,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,1,2,0,6,2,3,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,12,6,17,0,8,1,4,6,5
"COG1640",8,12,8,5,9,8,12,12,12,6
"COG1641",0,1,2,2,0,2,3,0,1,3
"COG1643",0,0,0,0,0,0,0,0,4,5
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,0,1,1,1,0,3,1
"COG1649",5,9,10,11,8,18,0,13,7,12
"COG1651",1,0,0,3,0,0,0,2,0,0
"COG1652",0,0,2,1,0,1,2,0,1,0
"COG1653",27,14,17,18,19,20,54,8,19,13
"COG1654",0,1,5,1,1,1,1,2,0,1
"COG1655",1,0,0,0,2,0,0,0,1,1
"COG1657",0,0,0,0,0,0,0,0,0,2
"COG1658",1,0,1,0,1,1,0,0,0,1
"COG1659",0,0,0,2,1,1,0,0,1,0
"COG1660",2,2,3,7,6,6,6,2,6,9
"COG1661",2,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,2,0,1,0,2,0,0
"COG1663",1,4,4,7,3,4,0,3,1,5
"COG1664",0,0,1,0,0,0,0,0,0,0
"COG1666",0,1,0,0,0,0,1,0,1,1
"COG1668",4,3,0,0,1,0,2,0,1,2
"COG1669",3,0,3,1,1,0,0,2,1,0
"COG1670",10,2,1,10,5,10,10,15,9,6
"COG1671",1,0,0,0,1,0,2,1,1,1
"COG1672",13,9,6,16,43,7,2,15,2,12
"COG1674",5,11,13,8,9,7,18,6,3,15
"COG1677",0,0,0,0,0,0,0,0,0,1
"COG1678",1,3,1,3,0,1,1,1,0,0
"COG1679",0,0,0,0,0,0,0,0,0,1
"COG1680",4,13,14,5,8,11,0,3,7,5
"COG1682",4,3,1,1,3,3,4,1,3,4
"COG1683",0,1,0,0,1,0,3,0,0,0
"COG1684",0,0,0,0,0,1,0,0,3,0
"COG1686",12,5,17,3,6,9,24,1,15,14
"COG1687",0,0,0,0,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,0,2,2,4,0,1,0,0
"COG1691",0,1,0,0,0,1,1,0,0,1
"COG1692",0,0,1,1,0,0,0,0,1,2
"COG1694",3,9,3,3,2,3,1,1,1,1
"COG1695",12,3,3,0,3,3,9,2,3,4
"COG1696",8,2,6,7,12,9,9,14,3,15
"COG1699",0,1,0,0,0,0,1,0,0,0
"COG1700",2,0,0,0,0,0,0,0,0,1
"COG1702",1,6,5,2,6,5,6,1,3,3
"COG1703",3,2,0,0,0,5,1,0,1,2
"COG1704",2,3,1,1,1,3,4,3,0,3
"COG1705",4,9,2,6,4,10,5,3,3,9
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,2,2,0,0,1,0,1,0
"COG1712",2,0,1,0,0,0,0,0,1,0
"COG1713",2,0,2,0,1,1,0,0,1,1
"COG1714",1,2,0,1,0,1,1,2,0,0
"COG1715",0,0,0,1,0,0,0,1,0,1
"COG1716",1,0,0,0,0,1,0,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,1,0,0,1,0,0,2,3
"COG1721",3,3,1,1,2,7,0,6,1,4
"COG1722",0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,5,5,2,4,3,4,4,4,4
"COG1726",3,4,0,2,6,4,0,1,1,1
"COG1728",1,0,1,0,0,1,0,1,1,0
"COG1729",1,0,0,0,0,2,0,0,0,0
"COG1732",0,1,0,5,1,0,3,0,0,0
"COG1733",4,2,3,4,0,2,6,2,4,2
"COG1734",0,0,0,0,1,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",5,2,3,18,3,8,13,4,10,4
"COG1738",1,4,2,0,1,2,1,1,0,1
"COG1739",0,1,1,3,3,3,7,2,5,6
"COG1740",0,0,0,0,0,0,0,0,2,1
"COG1741",3,1,1,4,0,1,0,5,4,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,1
"COG1744",5,1,3,1,4,4,5,2,6,8
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,7,5,4,4,2,2,3,1,3
"COG1749",0,1,0,0,1,0,0,0,4,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,6,11,17,3,8,0,16,6,8
"COG1754",4,7,4,4,7,3,2,6,1,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,12,17,20,17,18,6,10,7,15
"COG1758",1,0,0,0,0,0,2,0,2,0
"COG1760",3,8,7,6,4,2,9,6,8,10
"COG1762",3,3,2,13,4,3,16,3,17,1
"COG1763",0,0,2,1,2,0,1,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,1,0,2,0
"COG1766",0,0,0,2,3,0,0,0,1,3
"COG1767",0,1,0,0,0,0,0,0,0,0
"COG1768",1,0,1,0,1,1,0,1,1,1
"COG1770",0,1,0,0,0,0,1,2,0,0
"COG1773",1,2,2,2,1,0,1,0,0,1
"COG1774",3,4,4,4,5,1,4,3,3,5
"COG1775",2,1,0,1,1,1,3,1,6,2
"COG1776",3,1,4,1,0,1,0,1,1,0
"COG1778",6,0,1,2,2,3,0,5,4,0
"COG1780",0,0,0,0,0,0,2,0,0,0
"COG1781",1,1,1,0,6,2,2,3,2,2
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",1,4,1,4,0,14,0,1,0,2
"COG1785",5,8,5,7,2,8,1,5,1,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",0,3,0,1,1,1,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,4,5,3,3,4,6,6,3,3
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",0,0,0,2,2,1,0,0,0,0
"COG1797",3,4,3,0,3,4,1,4,7,2
"COG1799",5,1,1,1,1,1,1,1,2,2
"COG1801",0,0,0,0,0,0,2,0,0,0
"COG1802",4,5,2,8,5,6,7,2,16,7
"COG1803",6,3,3,0,2,3,0,3,7,2
"COG1804",0,2,2,1,2,2,2,2,0,0
"COG1805",5,3,2,0,1,1,1,2,0,1
"COG1806",0,0,0,1,0,0,3,0,2,1
"COG1807",2,2,1,4,4,1,0,2,1,4
"COG1808",3,4,4,3,1,5,0,0,0,1
"COG1811",0,0,2,3,1,0,6,0,1,0
"COG1814",0,2,0,0,1,0,2,2,0,0
"COG1815",0,0,0,0,0,0,0,0,2,0
"COG1816",2,0,1,0,2,1,1,1,2,2
"COG1817",1,0,0,0,0,0,0,4,0,0
"COG1819",4,3,2,3,2,0,3,4,0,2
"COG1820",3,2,11,8,4,10,5,9,5,5
"COG1823",0,0,0,0,2,0,0,0,2,0
"COG1825",0,0,3,1,4,3,3,1,2,1
"COG1826",0,0,0,0,0,1,1,0,1,0
"COG1827",0,1,1,0,2,1,0,0,2,0
"COG1830",3,1,7,2,0,6,0,2,1,1
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",1,1,0,1,0,2,0,0,0,1
"COG1835",5,8,2,1,0,2,4,8,4,1
"COG1837",0,1,0,0,1,1,1,1,1,1
"COG1838",5,4,6,5,4,4,1,4,8,1
"COG1840",2,2,5,8,2,2,2,0,5,2
"COG1841",0,0,0,0,0,0,3,1,0,0
"COG1842",0,0,0,1,0,0,0,0,1,0
"COG1843",0,0,0,0,1,0,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",2,9,3,13,5,8,17,2,21,6
"COG1847",3,1,1,1,1,1,5,1,5,6
"COG1850",0,0,0,0,0,0,1,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,6,3,1,8,7,5,2,5,5
"COG1854",0,2,2,0,0,3,2,2,1,3
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",0,1,0,0,0,0,0,2,1,1
"COG1859",0,0,0,1,0,0,1,1,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0
"COG1862",1,1,2,0,1,0,0,1,2,3
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",7,3,3,5,4,4,0,0,0,2
"COG1865",1,0,0,1,0,0,0,0,0,0
"COG1866",3,7,8,0,6,6,7,6,7,10
"COG1868",3,1,0,0,5,0,0,0,2,0
"COG1869",0,0,0,1,0,0,0,0,0,1
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,1,1
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",12,14,9,19,6,10,11,16,8,4
"COG1875",1,1,1,3,2,0,1,0,1,0
"COG1876",1,0,0,1,1,1,3,0,2,0
"COG1877",2,3,0,2,0,0,1,3,1,3
"COG1878",1,0,0,1,0,4,1,0,0,1
"COG1879",11,3,10,20,15,13,32,18,17,12
"COG1881",0,1,1,0,0,0,1,0,1,0
"COG1882",12,17,11,12,23,14,16,13,15,9
"COG1883",9,10,11,9,4,6,1,7,6,10
"COG1884",7,11,8,10,1,12,0,12,4,8
"COG1886",0,0,0,2,0,0,0,0,0,1
"COG1887",4,7,1,1,7,2,5,4,5,14
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,5,7,6,3,8,3,4,4,11
"COG1894",1,2,5,6,3,5,5,1,5,3
"COG1895",2,2,3,0,0,1,0,3,0,0
"COG1896",2,0,3,1,4,3,2,3,1,1
"COG1897",3,3,5,1,3,1,9,2,5,3
"COG1898",3,2,1,5,2,5,0,4,4,9
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,8,3,5,1,8,6,2,8,8
"COG1903",7,7,2,3,3,6,2,6,2,4
"COG1904",2,8,7,6,2,5,1,8,8,6
"COG1905",2,1,1,4,0,1,1,0,6,2
"COG1906",0,2,1,1,0,2,0,0,1,0
"COG1908",0,0,0,0,0,1,0,0,2,1
"COG1910",1,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,4,3,2,2,3,4,1,1,2
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",3,3,7,3,0,4,2,6,2,4
"COG1918",3,5,4,0,2,4,3,6,6,6
"COG1921",0,2,0,1,0,0,2,0,4,0
"COG1922",3,0,3,1,3,6,5,2,0,2
"COG1923",0,0,0,1,0,0,0,0,1,1
"COG1924",7,9,9,3,4,4,5,2,13,11
"COG1925",3,1,3,3,6,2,7,0,7,1
"COG1928",0,0,0,0,1,0,0,0,1,2
"COG1929",2,1,1,2,2,5,4,3,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,3,4,2,1,3,2,1,6,10
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,2,0,1,3,2,1,0,1,4
"COG1939",0,0,2,0,1,2,1,1,1,1
"COG1940",18,10,11,21,19,20,18,16,12,24
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,7,0,1,1,5,10,5,4,2
"COG1944",0,0,0,0,0,0,0,0,2,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,1,0,0,0,2,0
"COG1947",2,2,3,3,3,2,4,6,4,3
"COG1949",0,0,1,1,0,0,0,0,2,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",7,10,5,4,8,6,2,4,8,7
"COG1952",1,1,1,0,0,0,0,1,1,1
"COG1953",0,0,0,1,0,0,0,0,0,0
"COG1954",0,0,0,1,1,0,0,0,1,0
"COG1956",2,0,0,2,2,1,1,0,0,0
"COG1957",0,1,0,3,0,1,1,0,3,2
"COG1959",4,0,3,2,2,1,6,1,6,3
"COG1960",4,13,9,7,7,9,2,4,5,6
"COG1961",56,37,53,24,30,17,32,16,25,61
"COG1963",1,0,0,0,0,0,0,0,0,0
"COG1964",0,1,0,0,0,0,1,0,0,0
"COG1965",0,1,0,0,0,0,1,0,1,0
"COG1966",5,5,8,3,12,3,4,5,12,11
"COG1968",5,2,8,1,3,6,4,3,4,1
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",0,2,1,2,1,1,0,1,3,3
"COG1971",2,1,2,2,1,6,2,2,2,3
"COG1972",0,0,0,2,1,0,3,1,0,0
"COG1974",1,4,2,0,7,0,0,5,2,4
"COG1975",3,1,0,4,0,2,2,1,0,1
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",5,8,2,11,1,9,4,1,9,3
