"","DOM010","NLF012","NOM026","NLF008","NLF005","NOF012","NLM029","DLF010","NLM008","DLF006"
"COG1263",12,2,22,4,5,5,6,3,11,9
"COG1264",8,5,20,4,4,2,10,6,9,7
"COG1266",8,2,8,2,7,2,5,9,9,1
"COG1267",1,0,2,0,0,0,3,0,0,0
"COG1268",0,1,1,0,0,2,2,0,2,1
"COG1269",8,12,1,3,3,9,2,5,2,6
"COG1270",1,2,0,4,1,0,2,1,0,2
"COG1271",6,3,6,6,1,3,2,1,4,1
"COG1272",3,3,1,0,5,0,4,2,2,5
"COG1273",0,0,0,0,0,0,0,1,0,0
"COG1274",1,0,0,0,0,0,1,1,0,1
"COG1275",1,0,1,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,2,0,0
"COG1277",3,1,0,2,1,3,4,3,3,3
"COG1278",1,0,1,0,1,1,1,0,3,1
"COG1279",0,0,1,0,0,0,0,1,0,0
"COG1280",3,0,0,0,2,1,0,0,1,4
"COG1281",1,0,4,0,3,2,4,1,4,0
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",9,8,8,14,7,3,12,12,6,12
"COG1284",16,12,14,10,9,16,8,20,17,19
"COG1285",3,1,2,1,5,2,0,4,2,5
"COG1286",0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",5,1,12,2,2,1,0,1,1,3
"COG1289",0,0,1,0,1,2,0,2,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,3,0,0,1,0,0,1,0
"COG1292",0,0,3,1,0,1,1,0,3,2
"COG1293",1,1,7,0,6,8,2,8,6,5
"COG1294",3,1,4,3,3,2,1,1,0,1
"COG1295",4,1,2,3,6,5,5,5,3,3
"COG1296",1,1,2,0,1,3,3,2,4,2
"COG1297",8,4,3,11,3,4,6,1,2,1
"COG1298",2,0,4,0,5,1,2,1,1,1
"COG1299",6,4,4,5,2,0,2,1,2,3
"COG1300",0,0,0,1,0,0,1,1,0,0
"COG1301",17,2,8,8,7,3,5,3,3,6
"COG1302",1,1,7,0,2,1,2,2,6,3
"COG1304",1,0,3,1,1,0,1,2,0,3
"COG1305",1,13,0,6,3,1,9,9,7,2
"COG1306",0,0,0,0,1,1,0,1,0,0
"COG1307",5,3,13,1,10,4,15,8,10,6
"COG1309",4,5,17,6,13,13,9,25,7,14
"COG1310",0,0,1,0,1,0,2,0,0,1
"COG1312",2,9,7,6,5,1,4,3,5,0
"COG1313",1,1,0,1,0,2,1,4,2,2
"COG1314",0,0,1,0,0,0,0,0,0,1
"COG1315",0,1,2,0,3,1,5,2,3,0
"COG1316",2,6,10,1,3,10,8,8,7,6
"COG1317",1,0,0,1,0,0,0,0,0,0
"COG1319",3,1,1,1,2,2,3,2,3,0
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",2,4,0,0,1,3,4,4,1,3
"COG1322",2,5,2,4,4,4,4,9,2,1
"COG1323",2,0,3,0,2,2,4,6,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,1,1,0,2,2,0,1,0
"COG1328",10,19,9,10,15,14,22,24,14,11
"COG1329",0,0,0,0,0,1,1,1,0,2
"COG1330",0,0,2,0,0,0,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,2,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,1,0
"COG1335",3,1,2,2,1,3,1,3,2,6
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,1,2,2,0,2,1
"COG1342",2,1,0,0,0,0,0,0,3,0
"COG1343",0,1,1,0,1,0,1,1,1,0
"COG1344",1,6,8,0,8,0,12,2,10,2
"COG1345",2,1,1,0,2,1,3,0,0,0
"COG1346",0,4,2,4,2,2,3,3,5,3
"COG1347",2,2,1,2,2,2,1,1,0,3
"COG1348",3,1,0,0,2,0,0,0,0,1
"COG1349",1,5,13,6,2,3,2,3,7,6
"COG1350",6,6,2,2,1,3,3,1,3,1
"COG1351",0,0,0,1,0,0,9,4,3,0
"COG1352",0,0,1,0,2,1,3,1,1,1
"COG1353",2,1,0,0,0,0,0,0,0,0
"COG1354",3,1,2,0,1,1,2,2,1,4
"COG1355",0,0,0,0,0,0,0,1,0,0
"COG1357",1,3,1,1,1,4,1,1,1,2
"COG1358",1,0,1,0,0,1,0,1,1,2
"COG1359",1,0,1,0,1,0,0,0,0,2
"COG1360",1,3,0,2,2,1,2,2,1,1
"COG1361",0,0,0,0,0,0,0,2,0,0
"COG1362",8,4,6,6,5,3,11,6,6,8
"COG1363",3,0,0,4,4,0,1,2,1,1
"COG1364",4,5,2,1,3,3,4,3,2,4
"COG1366",2,0,4,0,2,1,2,2,4,2
"COG1368",17,8,8,7,12,12,16,19,13,13
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",32,19,7,27,27,23,17,36,40,30
"COG1376",3,1,4,0,5,2,4,6,8,2
"COG1377",0,0,0,0,1,0,1,1,4,0
"COG1378",0,0,0,0,0,0,0,0,0,1
"COG1379",1,0,0,2,0,1,0,0,0,0
"COG1380",2,1,5,0,1,2,0,1,3,5
"COG1381",1,0,2,1,3,4,0,0,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,1,5,2,1,2,7,6,4,2
"COG1386",0,3,2,0,3,3,2,0,0,1
"COG1387",3,4,5,5,4,3,9,6,8,4
"COG1388",5,3,6,1,4,3,6,4,5,3
"COG1390",0,0,0,0,0,0,0,1,0,1
"COG1391",0,0,1,0,0,0,0,0,0,0
"COG1392",1,0,1,1,0,1,0,0,0,0
"COG1393",0,1,1,0,1,1,4,2,0,3
"COG1394",3,1,1,1,1,1,0,2,3,0
"COG1396",7,11,12,6,8,18,5,12,13,12
"COG1397",1,0,1,4,2,3,0,1,2,1
"COG1399",1,1,3,1,1,2,0,1,0,1
"COG1401",0,1,5,3,7,3,2,7,6,2
"COG1402",0,2,1,3,0,2,2,0,2,0
"COG1403",0,0,0,0,1,1,1,1,1,2
"COG1404",12,10,16,9,12,7,10,15,14,12
"COG1406",0,0,3,0,1,0,0,1,0,0
"COG1408",9,7,5,7,5,9,6,8,3,4
"COG1409",7,7,8,13,10,9,9,9,2,16
"COG1410",8,11,11,13,12,4,8,8,11,12
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",4,2,5,3,2,2,1,2,3,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,15,8,11,6,9,17,7,6,11
"COG1419",2,1,1,0,0,0,1,3,2,0
"COG1420",2,0,8,2,3,4,5,6,3,4
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",0,1,0,1,0,0,0,1,1,0
"COG1429",5,6,1,2,1,3,5,3,4,4
"COG1430",1,0,0,1,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,0,3,1,3,1,0
"COG1433",0,1,3,0,0,0,0,0,1,2
"COG1434",3,0,9,1,3,1,0,2,1,1
"COG1435",1,1,0,1,0,1,1,2,1,4
"COG1436",1,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",1,3,5,3,2,4,2,1,4,6
"COG1440",1,0,7,0,0,0,1,1,0,0
"COG1441",0,0,1,1,0,0,0,0,0,0
"COG1442",3,4,6,1,6,0,6,1,5,4
"COG1443",2,0,1,1,0,0,0,0,0,1
"COG1444",0,0,0,0,0,0,0,1,0,2
"COG1445",7,1,7,4,4,1,3,2,4,2
"COG1446",1,1,1,0,0,2,0,0,1,1
"COG1447",2,0,5,0,0,0,0,1,0,1
"COG1448",0,0,2,0,1,0,0,0,0,1
"COG1449",3,3,0,4,6,2,1,0,2,0
"COG1450",0,0,1,0,0,0,0,0,1,0
"COG1451",1,4,1,2,0,4,4,5,1,3
"COG1452",0,0,0,2,0,0,0,0,0,0
"COG1453",4,3,4,9,5,2,3,4,4,7
"COG1454",13,9,14,6,15,16,13,16,16,11
"COG1455",6,1,7,0,1,1,0,2,0,0
"COG1456",0,1,0,0,0,0,1,1,0,0
"COG1457",1,0,5,0,2,1,1,1,1,2
"COG1459",0,3,5,1,1,2,1,4,1,0
"COG1461",7,3,3,2,5,5,4,3,5,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,1,1,0,0,1,0,0,1
"COG1464",1,1,5,2,1,0,4,3,1,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,2,3,4,4,3,4,8,7,2
"COG1468",2,0,1,1,1,0,0,1,2,1
"COG1469",0,0,1,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1472",55,58,13,42,25,46,40,37,38,40
"COG1473",9,2,17,3,2,8,0,6,0,7
"COG1475",17,17,13,9,14,16,18,14,16,17
"COG1476",1,1,2,0,3,2,4,0,2,1
"COG1477",4,5,9,8,6,3,8,4,2,5
"COG1479",2,6,11,12,15,10,5,11,6,9
"COG1480",6,5,2,6,3,4,5,1,7,2
"COG1481",0,1,2,1,0,1,1,1,2,2
"COG1482",9,4,3,5,5,2,6,6,6,4
"COG1483",1,1,0,0,0,3,0,0,0,2
"COG1484",7,14,12,4,13,16,8,13,12,7
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",3,3,5,0,1,3,1,2,2,2
"COG1487",0,0,0,1,0,0,0,0,0,0
"COG1488",4,4,5,7,3,1,4,4,4,8
"COG1489",0,1,1,1,1,0,0,0,0,0
"COG1490",2,3,3,1,3,5,4,2,2,5
"COG1492",2,9,1,7,3,0,4,1,1,3
"COG1493",3,5,1,0,5,1,2,3,2,1
"COG1494",1,1,2,0,0,0,1,0,0,1
"COG1495",0,0,1,0,0,0,0,0,0,1
"COG1496",3,4,2,3,5,5,2,4,3,1
"COG1501",31,23,13,21,23,6,17,10,8,9
"COG1502",9,7,13,14,16,11,8,13,15,4
"COG1505",1,0,0,4,1,1,2,0,0,3
"COG1506",19,21,3,28,15,17,15,14,9,17
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",5,6,4,7,3,1,7,1,1,3
"COG1509",2,0,0,4,1,1,0,2,1,4
"COG1511",6,2,10,3,9,9,8,1,18,4
"COG1512",3,1,3,1,5,3,1,2,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,1
"COG1515",0,0,1,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,2,0
"COG1518",2,2,4,1,5,9,4,9,5,1
"COG1519",3,0,2,8,2,2,3,0,2,2
"COG1520",3,4,4,9,2,0,1,3,3,0
"COG1521",1,3,1,5,1,1,4,5,5,9
"COG1522",5,6,9,6,6,2,10,7,7,5
"COG1523",3,7,9,6,9,8,3,5,8,4
"COG1524",1,2,1,4,3,6,6,3,4,6
"COG1525",0,0,2,0,0,0,1,0,0,0
"COG1526",0,0,1,1,0,0,0,1,0,1
"COG1527",2,1,1,0,0,3,1,0,1,3
"COG1528",1,4,3,3,3,2,0,0,2,4
"COG1529",3,0,5,4,4,3,10,2,4,6
"COG1530",2,6,4,4,12,0,6,3,6,3
"COG1533",7,6,2,1,6,3,6,4,7,4
"COG1534",0,1,3,1,1,1,0,1,1,0
"COG1535",0,0,2,0,0,0,0,0,0,0
"COG1536",0,1,0,0,2,0,2,1,3,1
"COG1538",45,36,20,45,24,22,11,11,17,18
"COG1539",3,1,5,2,1,1,2,1,4,2
"COG1540",0,0,0,1,0,0,1,0,0,0
"COG1541",5,10,3,17,3,3,5,5,1,10
"COG1543",0,0,0,0,0,2,0,2,0,0
"COG1544",1,1,4,0,1,3,2,2,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,1,3,2,4,2,4,1,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",1,7,2,4,0,0,3,1,2,1
"COG1555",2,2,2,1,3,7,2,3,2,0
"COG1556",0,1,1,1,0,0,0,0,0,1
"COG1558",0,1,0,0,0,0,0,1,1,0
"COG1559",2,3,3,2,4,6,4,6,1,3
"COG1560",2,3,4,6,0,2,0,1,2,5
"COG1561",2,2,2,2,2,4,5,3,3,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,1,1,4,1,2,2,4,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,1,4,6,1,0,3,5,4,2
"COG1567",0,0,1,0,0,1,1,0,0,0
"COG1568",0,0,0,6,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",9,3,4,3,11,10,9,2,3,7
"COG1573",1,0,2,2,0,4,3,3,1,3
"COG1574",1,0,1,2,0,4,0,2,1,1
"COG1575",0,3,2,2,4,3,3,1,0,2
"COG1576",6,3,3,3,2,2,6,7,4,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",1,2,0,1,0,4,0,1,0,0
"COG1580",0,0,0,0,0,0,0,0,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,3,0
"COG1584",0,0,2,0,0,0,0,0,0,1
"COG1585",1,0,2,0,1,6,1,2,1,0
"COG1586",1,0,4,0,0,1,0,0,0,3
"COG1587",2,1,1,3,2,0,5,1,4,2
"COG1589",1,1,0,0,0,2,0,2,0,0
"COG1592",1,1,4,0,0,5,3,5,1,12
"COG1593",10,5,6,3,4,2,2,2,3,4
"COG1595",33,36,25,39,32,31,29,40,31,52
"COG1596",5,6,3,13,11,4,4,1,5,2
"COG1597",10,5,6,8,10,3,6,9,5,7
"COG1598",0,0,3,0,0,0,0,0,2,0
"COG1600",1,0,2,0,0,0,0,2,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,1,3,2,1,1,0,1
"COG1606",0,1,1,1,0,0,2,1,0,0
"COG1607",0,0,0,0,0,0,0,0,0,1
"COG1609",25,27,34,19,21,20,17,24,42,25
"COG1610",2,0,2,2,0,6,3,1,2,2
"COG1611",6,2,3,1,6,4,2,1,4,4
"COG1613",1,0,1,0,2,1,0,0,0,0
"COG1614",1,0,0,0,0,1,0,2,1,0
"COG1615",0,0,0,0,0,1,0,5,0,0
"COG1618",0,0,0,0,0,0,0,1,0,1
"COG1619",3,3,3,2,5,3,4,1,2,1
"COG1620",0,1,1,1,2,0,0,0,0,0
"COG1621",8,6,7,8,3,3,2,1,6,2
"COG1622",0,0,1,1,1,0,0,0,0,0
"COG1623",0,0,2,0,0,2,1,0,1,0
"COG1624",4,4,3,2,4,7,3,5,5,4
"COG1625",1,2,3,1,1,2,2,0,2,3
"COG1626",2,6,1,4,5,4,4,3,0,1
"COG1629",16,18,17,29,10,7,17,13,14,18
"COG1633",0,0,0,0,0,4,0,0,0,0
"COG1635",0,0,0,1,2,0,1,0,0,0
"COG1636",2,3,4,0,3,4,2,4,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",10,3,2,1,1,4,3,5,4,7
"COG1640",6,14,9,6,10,8,6,13,8,6
"COG1641",1,0,5,1,0,0,1,0,1,2
"COG1643",1,0,0,1,1,1,0,0,0,1
"COG1647",0,0,0,1,0,0,0,1,0,0
"COG1648",0,2,2,1,2,1,1,2,1,0
"COG1649",18,17,4,18,5,4,5,4,6,6
"COG1651",0,0,1,1,0,1,0,3,1,1
"COG1652",0,0,0,0,0,1,1,0,0,0
"COG1653",17,27,19,10,30,20,21,27,31,15
"COG1654",1,1,2,1,1,0,10,1,3,4
"COG1655",0,1,0,0,2,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,2,3,0,1,0,4,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,5,3,4,5,3,6,4,2,1
"COG1661",0,0,0,1,1,0,0,2,4,2
"COG1662",0,0,0,1,0,0,0,1,0,3
"COG1663",5,1,0,7,1,3,1,6,1,1
"COG1664",0,0,1,0,1,0,0,1,0,1
"COG1666",1,0,2,0,0,0,0,0,0,0
"COG1668",1,0,3,2,4,1,3,2,1,0
"COG1669",2,0,0,0,2,1,0,1,0,1
"COG1670",11,13,10,15,10,12,10,9,15,5
"COG1671",1,1,1,0,1,0,2,1,0,0
"COG1672",3,11,3,4,3,14,3,15,22,12
"COG1674",7,12,2,8,12,18,15,11,8,10
"COG1677",0,0,1,1,2,0,0,1,2,0
"COG1678",2,2,0,0,1,0,0,1,2,3
"COG1679",0,0,0,0,0,0,0,1,0,1
"COG1680",11,7,6,7,10,5,6,5,5,6
"COG1682",2,0,2,0,7,10,5,1,4,5
"COG1683",1,1,1,0,2,3,0,2,0,0
"COG1684",1,1,1,0,2,0,1,2,2,1
"COG1686",4,4,14,4,8,17,9,15,14,7
"COG1687",0,0,1,0,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,2,4,0,2,1,0,1
"COG1691",0,0,0,1,0,1,0,0,0,0
"COG1692",0,0,0,0,1,1,1,3,1,0
"COG1694",3,3,2,4,6,4,4,3,1,3
"COG1695",1,3,6,4,1,0,4,7,8,6
"COG1696",9,11,10,5,11,6,11,18,10,8
"COG1699",0,0,1,0,2,0,3,0,1,1
"COG1700",0,0,0,0,0,1,2,2,3,0
"COG1702",5,6,7,6,7,2,10,9,6,2
"COG1703",6,4,1,5,2,3,0,1,1,1
"COG1704",1,2,0,4,4,2,5,9,3,1
"COG1705",2,5,2,3,6,3,2,0,1,0
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,3,1,0,0,0,0,0
"COG1712",0,0,1,1,0,0,1,0,0,0
"COG1713",2,1,2,0,1,1,3,2,0,0
"COG1714",1,0,1,0,0,4,0,1,0,0
"COG1715",0,1,0,1,0,4,1,0,0,0
"COG1716",0,1,1,1,0,7,3,2,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,3,1,0,1,2,1,0
"COG1721",8,1,1,5,3,1,5,2,2,3
"COG1722",0,0,1,0,0,2,0,0,0,1
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",3,7,7,1,6,5,2,3,13,4
"COG1726",7,1,2,2,2,1,1,2,0,3
"COG1728",0,0,0,0,1,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,1,0,0,0,0,0,0,0
"COG1733",3,0,10,2,6,1,3,1,3,4
"COG1734",0,0,2,1,0,0,0,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",3,3,12,1,2,3,4,5,4,4
"COG1738",3,2,2,1,1,1,1,0,2,1
"COG1739",3,3,3,7,1,2,7,3,2,4
"COG1740",1,0,0,0,0,2,0,0,0,0
"COG1741",0,0,6,3,2,4,1,0,2,4
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",2,0,0,1,0,1,0,0,0,0
"COG1744",0,1,5,0,4,6,11,5,1,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,4,2,7,7,4,8,1,7,0
"COG1749",0,2,2,0,1,0,0,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",13,11,4,15,7,9,6,4,4,4
"COG1754",4,7,2,5,1,3,1,3,3,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,13,9,10,11,9,8,16,8,4
"COG1758",0,0,1,0,0,0,0,2,0,1
"COG1760",8,5,4,6,8,2,1,2,3,6
"COG1762",13,4,9,4,2,3,3,4,6,3
"COG1763",1,0,1,1,0,0,0,0,0,0
"COG1764",0,0,2,0,0,0,0,1,0,0
"COG1765",1,0,1,0,0,0,0,0,0,0
"COG1766",0,0,0,1,2,0,4,1,1,0
"COG1767",1,1,1,0,0,0,0,0,0,2
"COG1768",0,0,0,0,1,2,2,3,0,4
"COG1770",0,0,0,0,0,0,0,0,1,0
"COG1773",1,1,2,0,0,3,0,4,0,2
"COG1774",3,6,2,7,4,7,2,2,2,2
"COG1775",0,1,1,0,1,0,1,1,0,2
"COG1776",0,1,1,0,1,0,3,0,4,1
"COG1778",3,3,2,1,4,2,5,3,0,2
"COG1780",0,0,1,0,0,0,0,1,0,0
"COG1781",2,2,2,3,3,1,2,2,3,1
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",1,1,3,2,0,1,2,0,2,9
"COG1785",9,4,0,2,11,2,3,2,2,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,1,0
"COG1788",0,0,0,0,0,0,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,1,7,4,6,3,5,3,2,4
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",0,1,0,1,0,1,0,2,1,0
"COG1797",4,4,3,1,1,2,3,2,4,1
"COG1799",2,3,0,1,1,1,2,1,3,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",5,6,13,3,6,3,7,7,4,4
"COG1803",1,5,3,3,3,3,2,0,3,4
"COG1804",3,1,1,0,0,0,0,1,0,0
"COG1805",1,2,1,4,4,2,2,0,1,0
"COG1806",0,0,1,0,1,0,0,0,0,0
"COG1807",3,2,4,5,6,4,3,4,3,8
"COG1808",5,2,1,5,1,1,3,2,2,5
"COG1811",0,1,2,1,1,0,1,1,3,1
"COG1814",2,0,0,0,0,0,0,1,0,2
"COG1815",0,0,0,0,1,0,2,0,2,1
"COG1816",0,2,3,0,0,1,2,0,1,0
"COG1817",0,2,0,1,1,0,0,0,0,0
"COG1819",0,1,1,1,2,1,0,0,1,1
"COG1820",3,9,6,3,5,4,6,7,6,6
"COG1823",0,0,1,1,0,0,0,0,0,1
"COG1825",1,2,1,2,2,2,2,2,1,2
"COG1826",0,0,1,1,2,1,0,0,0,0
"COG1827",1,1,2,1,1,1,2,1,2,2
"COG1830",3,2,1,2,2,3,0,0,2,4
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",1,0,0,0,0,2,0,0,0,0
"COG1835",9,4,1,10,4,5,1,1,1,2
"COG1837",0,1,0,0,2,2,0,1,1,1
"COG1838",5,6,5,1,3,1,0,8,8,2
"COG1840",0,1,4,3,0,1,1,4,1,4
"COG1841",0,1,1,1,0,0,1,1,0,1
"COG1842",0,0,3,0,1,0,1,0,1,2
"COG1843",0,0,0,0,1,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",8,5,9,6,4,4,7,5,10,10
"COG1847",5,2,3,4,1,1,3,3,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",6,3,4,8,3,2,7,9,4,3
"COG1854",0,4,3,0,1,0,0,2,0,3
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1,1,3,1,1,1,0,1,0,0
"COG1859",0,0,1,1,0,0,0,0,0,1
"COG1861",0,0,0,0,1,1,0,1,1,1
"COG1862",3,2,4,3,0,4,2,1,2,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",5,1,0,3,0,4,4,2,1,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,4,3,3,9,3,12,5,9,6
"COG1868",0,1,2,0,2,0,2,0,2,0
"COG1869",0,0,1,0,0,0,0,1,0,0
"COG1871",0,0,0,0,1,0,3,0,0,1
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,4,0,0,0,2,2,1,1
"COG1874",13,9,8,14,9,10,16,7,15,7
"COG1875",2,1,0,1,0,4,0,0,2,1
"COG1876",0,5,2,1,3,7,5,3,4,0
"COG1877",2,0,0,1,1,2,1,3,0,3
"COG1878",0,0,1,1,1,0,1,1,0,1
"COG1879",13,7,13,12,11,9,12,15,18,19
"COG1881",0,0,1,0,0,0,0,0,0,0
"COG1882",11,9,12,23,18,16,8,9,7,8
"COG1883",8,12,4,8,8,8,6,4,6,9
"COG1884",12,7,0,9,4,2,3,4,3,6
"COG1886",0,0,1,0,0,1,2,1,1,1
"COG1887",3,6,4,0,5,4,9,8,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,2,5,1,2,6,8,2,1,4
"COG1894",4,3,4,1,1,1,4,6,2,6
"COG1895",0,0,0,3,2,2,1,2,2,1
"COG1896",2,4,4,0,1,5,5,6,2,2
"COG1897",2,1,1,2,4,1,4,5,4,3
"COG1898",7,2,7,5,4,8,9,3,6,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1902",10,2,10,1,4,4,4,2,6,6
"COG1903",3,1,4,4,4,3,1,4,2,6
"COG1904",1,3,2,9,1,1,7,4,5,2
"COG1905",1,0,1,0,0,1,0,4,2,2
"COG1906",0,0,0,0,0,1,2,0,0,0
"COG1908",0,0,1,1,0,0,0,1,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",2,6,2,8,1,1,1,0,1,0
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",2,4,2,5,7,3,7,7,4,5
"COG1918",8,10,12,5,8,3,6,8,10,3
"COG1921",2,0,1,0,0,1,0,1,1,2
"COG1922",1,1,1,4,2,3,0,0,3,4
"COG1923",0,1,1,1,0,0,0,1,0,1
"COG1924",7,9,8,9,12,7,13,16,12,10
"COG1925",2,0,4,2,2,5,2,1,4,6
"COG1928",0,0,1,0,0,0,2,1,0,1
"COG1929",2,5,0,1,2,0,3,4,4,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,1,0,3,1,3,5,5,5,1
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,5,0,1,1,2,2,2,2
"COG1939",0,0,4,1,2,1,0,1,2,2
"COG1940",12,18,13,12,11,12,11,11,10,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",8,0,2,2,1,4,3,7,5,5
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",3,2,3,0,4,2,4,2,1,5
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,4,4,4,4,5,3,4,7,7
"COG1952",1,0,1,0,1,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",3,0,0,1,0,0,0,0,1,1
"COG1956",0,2,1,1,0,3,0,1,0,3
"COG1957",0,1,4,1,0,4,3,1,4,2
"COG1959",2,5,10,3,9,0,3,3,2,3
"COG1960",7,9,8,6,8,5,7,9,1,9
"COG1961",29,49,47,28,63,76,48,67,63,51
"COG1963",1,0,0,0,0,0,0,3,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",5,9,10,6,3,4,8,9,3,6
"COG1968",3,3,2,4,3,4,0,3,2,1
"COG1969",0,0,1,0,0,0,0,0,1,0
"COG1970",2,2,2,0,0,3,3,6,0,1
"COG1971",4,0,5,2,1,2,1,3,3,2
"COG1972",0,0,6,1,0,0,0,0,0,1
"COG1974",3,3,5,0,5,4,3,6,3,7
"COG1975",2,3,3,2,3,1,4,0,5,0
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",3,5,7,5,7,6,1,2,1,2
