"","DOM021","DOF011","DOM019","NOF014","DLM001","NLM025","DLM002","NOF012","DOF003","DOF006"
"COG1263",5,16,3,9,6,1,4,5,2,4
"COG1264",4,5,5,4,3,4,5,3,7,9
"COG1266",5,6,4,5,2,5,6,7,6,4
"COG1267",1,0,0,1,2,1,2,2,1,0
"COG1268",1,0,2,2,1,0,2,2,0,1
"COG1269",8,1,4,2,5,1,5,4,5,2
"COG1270",1,1,1,3,1,1,1,3,3,0
"COG1271",5,2,3,0,4,1,4,1,5,7
"COG1272",6,2,0,3,5,3,2,4,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,4,1,1,1,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",0,2,2,1,0,1,0,6,5,3
"COG1278",0,0,0,1,0,0,1,0,0,0
"COG1279",1,3,0,0,0,1,0,0,0,0
"COG1280",2,0,1,0,0,0,1,0,2,0
"COG1281",0,0,0,1,2,3,1,4,6,3
"COG1282",0,0,0,0,1,4,0,0,0,0
"COG1283",13,11,10,9,9,17,10,2,11,8
"COG1284",10,14,12,12,8,12,8,8,13,11
"COG1285",1,3,1,0,4,0,0,2,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,1,1,1,0,0,1,2,4
"COG1289",0,0,0,0,1,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,2,0,1,2,0
"COG1292",3,1,0,1,1,1,0,1,0,1
"COG1293",1,2,0,3,4,7,4,2,1,0
"COG1294",6,5,4,4,5,2,3,2,1,8
"COG1295",6,4,1,5,3,3,4,6,5,2
"COG1296",0,2,3,3,2,0,0,1,3,0
"COG1297",6,2,4,3,4,6,3,3,3,6
"COG1298",1,1,1,3,0,3,3,2,1,1
"COG1299",1,8,0,8,2,3,5,1,4,3
"COG1300",1,0,0,0,0,0,1,1,2,0
"COG1301",5,11,6,2,5,5,3,7,5,5
"COG1302",0,0,0,1,0,0,2,0,2,1
"COG1304",1,0,1,0,1,0,0,1,0,0
"COG1305",0,0,6,2,2,0,2,2,2,2
"COG1306",0,0,0,0,0,1,0,2,0,0
"COG1307",0,5,6,11,3,6,11,6,7,0
"COG1309",7,4,7,9,8,3,8,7,11,3
"COG1310",0,0,0,1,1,0,0,0,0,0
"COG1312",6,2,6,2,6,2,3,1,2,9
"COG1313",2,3,1,1,2,1,3,2,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,6,1,0,1,1,2,0
"COG1316",5,5,4,11,3,2,6,13,2,2
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",0,3,1,0,2,2,1,0,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,2,3,1,1,1,3,1,0
"COG1322",2,4,3,5,7,4,3,1,2,2
"COG1323",2,0,2,2,2,1,6,3,1,2
"COG1324",0,0,0,0,0,0,0,2,0,0
"COG1327",0,0,0,3,1,0,0,2,2,1
"COG1328",16,10,18,15,9,48,21,17,12,10
"COG1329",0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,2,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,0
"COG1333",1,0,0,2,2,0,1,0,0,1
"COG1335",2,2,0,3,1,2,2,0,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,0,0,0
"COG1342",2,1,2,1,1,2,0,0,2,0
"COG1343",0,0,0,0,1,1,0,1,3,0
"COG1344",2,1,5,8,0,5,3,3,2,0
"COG1345",0,0,0,4,0,4,2,0,1,0
"COG1346",1,2,4,1,2,0,1,0,4,1
"COG1347",2,4,2,0,1,1,1,2,0,4
"COG1348",0,0,0,1,1,0,1,0,2,0
"COG1349",5,7,5,4,6,1,5,3,2,4
"COG1350",4,4,2,1,3,6,4,1,3,5
"COG1351",0,4,1,1,0,3,2,1,2,0
"COG1352",0,0,0,2,0,1,1,0,1,0
"COG1353",0,1,0,0,0,0,2,0,0,0
"COG1354",2,0,2,2,2,0,2,4,1,0
"COG1355",0,0,0,0,1,0,1,0,1,0
"COG1357",2,1,1,3,2,0,0,3,0,1
"COG1358",0,0,1,1,0,2,1,0,2,2
"COG1359",1,0,3,0,1,0,2,1,0,2
"COG1360",2,2,1,2,2,4,2,1,2,2
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",4,8,5,11,5,5,10,8,2,1
"COG1363",0,0,1,3,2,1,2,0,1,3
"COG1364",1,8,4,2,1,2,0,1,3,0
"COG1366",1,2,2,0,0,0,2,0,2,1
"COG1368",12,6,15,12,14,9,20,18,11,8
"COG1372",1,0,4,3,0,0,0,0,0,0
"COG1373",32,95,14,40,21,73,49,24,21,23
"COG1376",0,3,4,3,1,0,4,6,1,2
"COG1377",0,0,2,3,0,1,0,1,0,2
"COG1378",0,0,0,0,0,0,1,0,0,0
"COG1379",0,0,0,0,1,0,2,2,0,1
"COG1380",1,4,0,2,0,1,1,1,0,0
"COG1381",0,1,0,3,1,3,4,2,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,1,3,3,1,4,2,3,0
"COG1386",0,2,0,2,1,0,0,1,0,0
"COG1387",6,7,7,8,7,5,14,0,6,5
"COG1388",4,2,4,6,2,0,5,7,7,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,1,0,1,4,0,0,0,1
"COG1392",0,2,2,1,2,0,0,0,3,2
"COG1393",0,0,1,2,3,3,2,0,2,1
"COG1394",2,0,0,2,2,1,1,1,0,1
"COG1396",3,4,7,11,11,6,14,11,8,6
"COG1397",0,3,3,2,1,2,3,1,1,2
"COG1399",1,1,1,2,1,3,2,2,1,0
"COG1401",3,5,1,5,4,23,0,3,1,1
"COG1402",0,3,1,0,2,0,0,1,2,2
"COG1403",0,1,0,0,1,0,1,0,0,0
"COG1404",14,6,10,17,8,12,10,11,11,12
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",8,9,8,7,13,6,7,7,8,8
"COG1409",18,8,11,4,10,8,4,11,14,11
"COG1410",11,24,10,7,9,5,11,9,12,12
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,0,1,2,2,1,1,2,1,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,12,8,8,12,4,11,23,5,8
"COG1419",0,0,0,1,1,2,2,0,1,0
"COG1420",3,3,0,8,0,1,2,6,2,0
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,2,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,1,0
"COG1428",1,3,0,1,2,5,2,0,0,0
"COG1429",2,5,4,6,4,1,1,3,10,12
"COG1430",1,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,1,0,0,2,0,1,1
"COG1433",1,0,2,0,0,1,0,0,0,1
"COG1434",0,0,2,1,2,0,0,0,2,1
"COG1435",2,3,1,1,3,1,1,1,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,2,0,2,3,2,2,0,1,2
"COG1440",0,1,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",4,4,0,5,6,6,3,1,4,0
"COG1443",1,0,0,1,0,0,1,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,3,1,1,0,6,5,2,2,2
"COG1446",0,0,1,0,1,0,0,0,1,0
"COG1447",0,0,1,1,0,0,1,0,0,0
"COG1448",0,1,0,0,0,2,0,0,2,0
"COG1449",5,0,0,4,2,2,1,0,5,2
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",5,0,4,3,2,5,3,9,3,3
"COG1452",1,0,0,0,0,9,0,0,0,1
"COG1453",2,3,3,6,3,0,3,3,6,4
"COG1454",9,13,16,13,13,12,16,15,14,15
"COG1455",1,2,0,3,0,1,1,1,0,2
"COG1456",0,0,0,0,0,0,1,0,1,0
"COG1457",0,3,0,0,0,1,1,0,0,3
"COG1459",0,2,1,6,1,1,3,6,0,0
"COG1461",2,4,4,8,1,1,5,2,4,2
"COG1462",0,0,0,0,0,1,0,0,0,0
"COG1463",0,1,0,0,0,1,0,0,1,0
"COG1464",2,4,0,1,1,10,0,3,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,7,6,0,2,5,5,7,4,2
"COG1468",1,0,1,0,0,0,1,1,0,0
"COG1469",0,0,0,0,0,0,0,2,0,0
"COG1470",0,0,0,0,1,0,0,1,2,2
"COG1472",57,61,69,48,61,35,49,54,64,58
"COG1473",2,1,1,4,5,3,4,3,9,3
"COG1475",18,12,14,16,13,6,2,9,6,5
"COG1476",1,0,0,0,1,1,1,1,1,0
"COG1477",8,3,7,6,7,5,7,2,6,3
"COG1479",2,5,1,4,7,10,7,8,5,3
"COG1480",3,2,4,0,3,3,4,3,0,14
"COG1481",0,1,1,4,2,0,0,5,1,0
"COG1482",8,5,4,5,7,6,8,4,7,4
"COG1483",0,0,4,0,0,1,0,2,0,0
"COG1484",17,13,4,10,11,5,8,8,7,21
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,1,0,0,0,2,0,0,5
"COG1487",0,1,0,1,0,0,1,0,0,1
"COG1488",1,2,2,7,1,26,5,4,2,1
"COG1489",0,0,0,2,1,1,0,0,0,0
"COG1490",4,3,2,3,2,2,2,2,4,2
"COG1492",5,0,6,5,2,1,1,4,2,4
"COG1493",0,0,1,2,2,4,1,1,1,1
"COG1494",0,0,0,0,1,0,0,0,0,1
"COG1495",0,0,0,0,0,1,0,1,1,0
"COG1496",4,2,3,4,5,3,1,3,1,4
"COG1501",12,21,22,25,21,20,20,28,20,27
"COG1502",6,15,11,20,10,6,8,8,16,11
"COG1505",2,0,0,2,1,0,0,1,3,4
"COG1506",27,39,23,11,30,21,18,13,23,24
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,11,3,1,9,5,2,5,6,8
"COG1509",4,1,3,3,5,0,0,3,10,3
"COG1511",1,1,3,8,3,1,9,3,3,0
"COG1512",2,0,5,1,1,2,6,3,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,1,0,3,0,0,0,0
"COG1518",7,3,3,6,1,5,4,5,1,0
"COG1519",6,6,6,6,3,3,5,2,5,5
"COG1520",15,3,6,4,5,6,4,5,3,7
"COG1521",1,6,1,1,5,1,3,1,4,2
"COG1522",8,10,3,4,4,11,5,1,3,8
"COG1523",7,6,11,9,9,11,8,3,5,7
"COG1524",7,10,3,4,7,6,7,6,3,11
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,0,0,0,1,0
"COG1527",1,0,0,2,0,1,2,0,1,0
"COG1528",7,4,1,1,0,0,0,2,2,3
"COG1529",2,2,1,3,4,1,1,2,4,2
"COG1530",4,1,8,4,3,6,5,6,2,7
"COG1533",12,1,4,5,1,2,5,8,6,8
"COG1534",1,0,1,2,0,4,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,0,0,3,2,0,0,0
"COG1538",43,36,33,15,47,29,22,28,33,49
"COG1539",2,4,1,4,3,2,0,1,1,3
"COG1540",0,1,0,1,0,0,0,0,0,0
"COG1541",4,2,9,6,4,3,1,4,3,7
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",1,2,1,3,0,4,1,1,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,0,4,5,2,2,3,1,5,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,5,4,8,0,4,3,5,6
"COG1555",2,6,4,2,3,6,4,3,2,1
"COG1556",2,0,1,0,0,0,0,0,0,0
"COG1558",0,2,0,0,0,1,0,1,1,0
"COG1559",5,3,3,2,5,4,6,8,4,2
"COG1560",1,5,0,3,6,3,1,1,1,6
"COG1561",1,5,2,4,4,9,4,2,2,3
"COG1562",0,0,0,0,0,2,0,0,1,0
"COG1564",2,0,0,0,0,0,1,2,2,5
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,3,4,0,5,7,1,0,2,7
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,8,6,7,6,5,4,6,6,5
"COG1573",2,1,4,0,2,2,0,2,1,3
"COG1574",1,0,1,0,2,0,2,1,0,3
"COG1575",6,1,4,3,0,3,3,3,3,4
"COG1576",2,2,5,5,4,5,1,2,3,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,0,1,0,3,2,1,1,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,2,1,0,4,2,2,2
"COG1586",0,1,0,1,0,0,0,1,0,0
"COG1587",0,4,2,1,3,0,1,1,1,1
"COG1589",0,0,0,0,0,3,2,7,0,0
"COG1592",3,7,3,1,3,9,8,4,6,5
"COG1593",8,4,5,1,2,3,7,2,10,12
"COG1595",43,35,35,44,37,16,36,33,41,45
"COG1596",11,10,10,4,9,14,4,6,12,9
"COG1597",7,7,7,4,7,9,7,5,4,9
"COG1598",0,0,0,1,0,0,1,0,0,0
"COG1600",0,0,0,0,1,0,2,0,2,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,2,0,3,3,0,2,0,0
"COG1606",0,2,1,1,0,1,0,0,0,1
"COG1607",1,1,0,2,0,0,1,1,0,0
"COG1609",18,18,15,43,20,24,23,19,17,14
"COG1610",3,1,0,0,1,0,2,4,3,1
"COG1611",2,3,2,0,4,2,3,3,4,9
"COG1613",0,1,0,0,1,0,1,0,1,1
"COG1614",0,0,0,2,1,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,2,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,1,3,1,0,0,7,1,1
"COG1620",3,1,0,2,1,2,1,1,0,1
"COG1621",5,16,6,8,8,13,10,2,10,6
"COG1622",1,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,0,0,1,0,0
"COG1624",1,6,3,1,9,2,2,2,1,1
"COG1625",0,1,3,7,0,1,5,1,2,1
"COG1626",1,1,8,0,1,0,0,4,6,5
"COG1629",15,24,17,7,23,21,12,8,21,35
"COG1633",0,0,0,0,0,0,0,3,2,0
"COG1635",0,0,1,0,0,0,0,0,2,0
"COG1636",3,2,1,2,0,1,2,9,4,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,1,2,3,3,0,4,7,5,12
"COG1640",8,22,14,10,6,13,15,5,7,10
"COG1641",0,0,1,0,1,0,3,1,0,0
"COG1643",0,3,0,1,6,6,1,1,0,1
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",0,2,0,0,0,0,0,0,1,0
"COG1649",18,7,5,7,8,5,5,3,3,8
"COG1651",1,0,0,0,0,1,0,1,1,3
"COG1652",3,0,0,0,1,0,0,1,2,1
"COG1653",5,8,25,51,13,11,27,14,14,12
"COG1654",1,2,0,1,1,3,3,2,0,1
"COG1655",1,0,0,1,1,1,0,0,0,0
"COG1657",0,0,0,0,1,3,0,0,0,0
"COG1658",0,0,1,0,0,2,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,6,4,6,4,3,5,4,0,5
"COG1661",0,2,1,0,0,0,0,0,1,0
"COG1662",1,0,0,0,0,0,0,0,0,3
"COG1663",5,7,2,0,1,3,1,1,3,5
"COG1664",0,0,0,1,0,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,1,6,1,1,1,2,0,0
"COG1669",3,1,2,1,2,3,3,2,0,0
"COG1670",13,5,7,8,13,7,8,5,4,4
"COG1671",0,1,0,0,1,1,1,0,0,0
"COG1672",5,52,7,5,14,41,18,9,12,11
"COG1674",3,5,5,15,7,8,14,11,6,7
"COG1677",0,0,0,0,0,0,0,1,0,0
"COG1678",3,0,0,1,0,0,2,0,0,1
"COG1679",1,0,0,1,0,0,1,0,0,0
"COG1680",6,8,9,12,14,5,7,9,21,18
"COG1682",3,1,2,4,1,2,4,4,5,3
"COG1683",1,0,2,0,0,2,3,1,0,0
"COG1684",1,0,0,0,0,1,0,0,0,1
"COG1686",4,2,7,2,0,11,5,14,6,7
"COG1687",0,0,0,0,0,1,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,5,5,0,3,2,1,0
"COG1691",1,0,0,0,0,1,0,0,1,0
"COG1692",0,1,1,0,1,0,0,0,0,0
"COG1694",5,3,3,3,3,0,5,5,4,1
"COG1695",3,1,3,6,1,0,1,5,3,0
"COG1696",4,2,10,13,9,5,7,5,14,4
"COG1699",0,0,0,2,0,0,0,0,1,0
"COG1700",0,8,0,0,0,0,2,0,0,2
"COG1702",7,8,4,4,7,8,4,5,1,5
"COG1703",7,4,6,2,2,0,0,2,2,1
"COG1704",2,5,1,2,2,1,3,4,6,2
"COG1705",9,6,5,3,6,5,4,1,10,1
"COG1706",0,0,0,0,0,2,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,1,0
"COG1712",0,0,0,1,1,0,0,2,2,4
"COG1713",2,1,1,3,1,1,2,1,0,1
"COG1714",0,0,1,0,1,0,0,3,0,0
"COG1715",0,0,0,0,0,1,1,0,1,0
"COG1716",0,0,0,2,0,1,1,3,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,2,1,0,1,2,0,0,0
"COG1721",2,1,4,3,1,0,3,1,3,3
"COG1722",0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,1,4,4,3,8,2,0,2
"COG1726",4,4,2,1,5,5,4,1,1,5
"COG1728",1,0,0,2,0,0,2,0,0,0
"COG1729",0,1,0,0,0,1,0,0,0,0
"COG1732",1,0,0,0,1,0,0,0,1,0
"COG1733",0,0,4,6,2,2,4,2,3,3
"COG1734",0,3,0,0,1,0,1,0,1,0
"COG1735",0,0,1,0,0,0,0,0,0,0
"COG1737",4,1,1,4,3,3,7,2,4,2
"COG1738",2,2,0,1,4,6,0,0,1,2
"COG1739",3,2,1,2,5,2,2,3,3,0
"COG1740",0,6,1,0,0,1,0,1,0,0
"COG1741",2,0,2,2,1,0,2,3,0,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,1,0,1,1,0
"COG1744",2,2,4,3,2,3,7,5,1,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,3,5,5,2,5,7,3,6,12
"COG1749",0,1,1,0,0,2,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,2,4,11,9,2,7,9,11,14
"COG1754",9,9,4,3,5,6,2,2,0,6
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",11,11,6,3,10,17,14,6,10,10
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",5,3,2,4,1,4,4,2,6,4
"COG1762",4,6,2,9,0,3,9,5,4,4
"COG1763",0,0,0,1,0,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,2,1,0,0,0,0,0
"COG1767",0,0,0,1,0,0,0,0,0,1
"COG1768",0,1,1,6,1,1,1,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,1,0,0,1,1,0,1,1
"COG1774",2,1,4,7,3,5,5,6,7,3
"COG1775",0,0,1,0,2,0,0,2,4,1
"COG1776",0,0,2,1,1,1,3,0,1,0
"COG1778",5,3,3,2,2,2,2,4,2,3
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",2,1,0,5,1,3,1,0,0,0
"COG1782",0,0,0,1,0,0,0,1,0,0
"COG1783",3,1,8,2,1,2,1,1,3,0
"COG1785",4,2,4,2,4,3,3,4,3,9
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,1,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,4,4,7,5,9,1,8,10,5
"COG1793",1,0,0,1,0,0,0,0,0,2
"COG1794",0,0,0,0,1,1,1,1,0,0
"COG1797",7,2,3,4,0,0,3,2,4,1
"COG1799",0,1,1,3,0,0,3,2,3,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,3,3,6,1,1,5,1,5,3
"COG1803",2,1,2,2,2,0,1,0,3,1
"COG1804",0,0,2,1,3,0,0,1,0,0
"COG1805",0,2,5,1,2,3,1,1,1,7
"COG1806",0,0,0,0,0,0,0,0,1,0
"COG1807",4,12,4,1,9,4,3,2,4,6
"COG1808",8,4,0,1,3,0,4,1,7,3
"COG1811",1,3,1,2,0,0,1,1,3,2
"COG1814",0,0,0,0,0,0,0,0,2,0
"COG1815",0,0,0,1,0,0,0,0,0,1
"COG1816",0,1,0,0,0,0,1,3,3,2
"COG1817",2,1,0,0,0,0,0,0,0,0
"COG1819",1,0,2,0,0,2,0,0,4,1
"COG1820",11,3,4,5,4,3,10,2,4,8
"COG1823",0,2,0,0,0,0,0,0,0,0
"COG1825",4,3,4,0,2,1,0,3,1,4
"COG1826",0,0,0,0,0,0,0,0,0,1
"COG1827",0,1,1,0,0,2,1,0,1,0
"COG1830",4,3,0,0,2,0,3,1,0,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",5,2,7,2,8,7,2,3,8,3
"COG1837",0,0,1,0,0,0,0,3,0,0
"COG1838",4,0,6,3,6,9,6,4,4,2
"COG1840",0,1,1,5,2,1,2,4,0,3
"COG1841",0,0,1,0,1,2,1,0,0,0
"COG1842",0,0,0,1,0,1,1,0,0,0
"COG1843",0,0,0,0,0,2,1,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",4,4,6,12,4,5,4,6,4,3
"COG1847",0,3,1,3,0,0,4,4,1,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",4,3,6,3,4,4,5,9,0,6
"COG1854",1,3,1,2,0,4,1,0,1,1
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",3,0,0,0,0,1,1,0,1,3
"COG1859",0,0,0,2,0,0,1,0,1,0
"COG1861",1,1,1,2,0,0,0,0,0,0
"COG1862",1,1,3,0,2,2,2,0,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,5,4,3,7,5,0,4,3,1
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,13,7,4,7,6,3,6,2,1
"COG1868",1,0,2,4,0,2,0,0,0,0
"COG1869",0,1,0,0,0,1,0,0,0,0
"COG1871",0,0,0,2,0,1,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,1,0,2,2,0,0
"COG1874",10,5,17,11,10,3,6,10,15,24
"COG1875",2,0,1,2,3,0,1,4,3,4
"COG1876",0,2,0,4,1,1,1,3,2,0
"COG1877",2,0,4,0,1,0,0,4,1,2
"COG1878",0,0,0,0,0,1,0,0,4,1
"COG1879",11,14,16,17,9,19,14,9,11,16
"COG1881",0,0,0,0,0,0,0,0,2,0
"COG1882",12,12,12,11,12,5,13,12,7,13
"COG1883",7,6,10,7,11,9,4,5,10,7
"COG1884",10,5,7,1,15,1,11,5,4,14
"COG1886",0,0,0,0,0,1,1,0,0,0
"COG1887",3,5,3,3,3,4,2,1,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,4,2,3,2,1,4,3,1,1
"COG1894",4,1,3,3,2,1,1,2,5,5
"COG1895",0,1,0,0,1,1,1,0,1,2
"COG1896",2,0,1,2,4,2,2,2,6,0
"COG1897",3,4,4,4,5,6,4,2,2,3
"COG1898",2,3,8,3,9,4,6,12,11,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",3,0,0,1,0,0,0,0,0,0
"COG1902",6,2,12,2,3,0,2,7,2,5
"COG1903",4,3,1,2,1,0,6,3,5,6
"COG1904",7,4,2,1,9,2,2,2,2,5
"COG1905",0,0,0,0,0,1,0,0,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,2,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",2,0,4,3,3,0,3,2,5,3
"COG1915",0,0,0,0,1,0,0,0,0,0
"COG1917",3,1,5,6,5,3,3,1,4,5
"COG1918",6,5,7,9,6,6,6,4,3,3
"COG1921",0,0,2,0,0,0,0,0,0,2
"COG1922",3,4,1,0,6,2,1,4,0,10
"COG1923",2,2,0,1,0,0,0,1,2,0
"COG1924",1,9,13,20,8,3,9,7,16,1
"COG1925",2,2,1,2,1,2,1,1,2,2
"COG1928",0,0,2,2,0,0,0,0,1,0
"COG1929",1,2,2,4,2,4,8,1,1,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,3,6,3,8,3,7,4,3,1
"COG1934",0,0,0,0,0,2,0,0,0,0
"COG1937",0,1,2,3,0,0,2,3,1,1
"COG1939",0,1,2,3,0,1,1,1,1,0
"COG1940",18,11,17,9,18,11,14,17,12,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,9,1,1,1,3,4,7,3,0
"COG1944",0,0,0,0,0,0,0,3,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1
"COG1947",6,5,3,3,4,6,1,4,5,2
"COG1949",0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,7,6,6,6,6,6,4,7,7
"COG1952",1,0,0,0,0,1,0,0,0,1
"COG1953",0,0,1,0,0,0,0,0,0,1
"COG1954",0,0,1,0,0,1,0,0,0,0
"COG1956",0,0,2,1,0,1,0,2,0,0
"COG1957",1,0,0,4,1,1,0,3,3,2
"COG1959",2,1,5,4,1,2,1,2,1,2
"COG1960",8,3,9,5,6,0,6,6,6,10
"COG1961",26,23,41,63,44,29,37,78,42,13
"COG1963",1,1,1,0,0,0,0,0,0,1
"COG1964",0,1,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,7,2,11,6,8,7,3,6,2
"COG1968",8,7,3,2,4,6,5,6,2,4
"COG1969",2,0,1,0,0,0,1,0,0,0
"COG1970",2,1,1,1,0,2,2,1,1,0
"COG1971",2,1,4,5,2,2,4,2,0,3
"COG1972",1,0,2,1,0,0,1,0,0,0
"COG1974",1,2,4,3,1,1,3,3,1,0
"COG1975",0,1,4,0,2,0,1,1,3,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,2,3,6,5,4,1,7,5,6
