"","NLF005","DLM027","NLM008","DLM001","NLM029","DLM020","NLM031","NOM004","NLM024","DOF004"
"COG1263",5,22,13,4,6,0,9,9,1,6
"COG1264",5,19,5,6,6,2,8,2,1,12
"COG1266",6,3,4,4,2,4,7,2,4,4
"COG1267",1,1,2,1,0,0,1,0,2,0
"COG1268",2,1,0,1,2,3,3,1,0,2
"COG1269",11,3,3,5,7,2,3,4,0,2
"COG1270",0,3,1,8,2,3,2,0,2,2
"COG1271",7,2,0,5,1,2,2,1,7,4
"COG1272",1,2,4,3,1,0,1,2,2,3
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",0,0,0,1,1,0,0,0,0,0
"COG1275",0,0,0,0,0,1,0,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",5,0,1,0,1,3,0,1,1,4
"COG1278",1,2,0,1,1,0,0,0,1,1
"COG1279",0,1,0,0,0,0,0,0,0,0
"COG1280",0,0,0,1,0,1,0,1,3,6
"COG1281",2,5,3,1,2,1,1,0,0,1
"COG1282",0,1,0,0,0,0,0,0,1,1
"COG1283",18,8,9,8,14,3,10,13,14,18
"COG1284",10,14,10,9,15,11,13,16,15,7
"COG1285",2,1,0,1,1,3,2,1,1,4
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,8,3,1,1,2,1,1,3,5
"COG1289",0,0,0,0,0,1,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,1,0,1,0,0,1
"COG1292",0,1,3,1,2,0,1,0,1,1
"COG1293",2,4,4,2,5,2,3,0,2,4
"COG1294",4,2,0,7,2,2,6,2,2,4
"COG1295",6,6,6,6,1,4,3,4,8,3
"COG1296",2,5,3,1,2,0,3,1,1,1
"COG1297",4,5,3,5,2,2,2,2,6,6
"COG1298",2,1,2,2,3,1,2,0,0,2
"COG1299",3,3,5,1,3,2,4,5,4,2
"COG1300",1,0,0,0,0,0,0,1,0,1
"COG1301",6,11,6,6,5,1,2,3,11,2
"COG1302",6,3,3,1,1,0,3,1,0,2
"COG1304",1,1,0,0,1,0,2,0,4,1
"COG1305",4,1,4,4,9,2,4,4,5,4
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",10,3,14,5,11,2,5,0,0,1
"COG1309",11,10,11,4,10,7,6,8,2,4
"COG1310",1,0,0,1,0,0,0,0,0,4
"COG1312",4,0,2,8,4,6,10,5,10,4
"COG1313",1,2,3,2,1,0,2,1,0,1
"COG1314",0,0,0,0,1,0,0,1,0,0
"COG1315",2,1,3,0,3,0,2,0,0,2
"COG1316",3,5,12,2,11,1,6,3,0,4
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,2,1,1,2,0,2,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,1,1,3,1,2,1,0,0
"COG1322",3,3,4,6,0,4,7,6,4,3
"COG1323",1,4,4,0,1,1,1,0,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,3,0,1,2,1,1,0,1
"COG1328",9,9,13,14,25,6,10,3,17,16
"COG1329",0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,0,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,0
"COG1333",0,0,1,0,0,0,0,2,0,1
"COG1335",0,4,3,0,1,0,2,1,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",1,0,5,0,1,1,1,0,0,1
"COG1342",1,0,0,2,1,0,1,1,0,0
"COG1343",0,1,1,0,0,2,0,1,1,2
"COG1344",4,0,5,0,3,5,5,1,1,4
"COG1345",7,1,2,0,0,1,2,1,0,2
"COG1346",3,3,7,4,2,3,2,1,2,1
"COG1347",2,0,0,2,1,2,0,0,1,2
"COG1348",1,1,1,0,0,0,0,0,0,3
"COG1349",5,6,6,3,3,4,3,7,1,5
"COG1350",7,3,1,7,1,1,2,4,6,3
"COG1351",2,0,2,2,5,0,0,0,1,1
"COG1352",2,0,5,0,1,1,0,0,0,1
"COG1353",0,1,0,0,0,0,1,1,0,1
"COG1354",3,4,1,1,3,0,0,1,0,1
"COG1355",0,4,0,1,0,0,0,0,0,0
"COG1357",4,2,1,2,1,2,1,3,1,3
"COG1358",0,1,2,1,0,0,1,0,0,1
"COG1359",0,1,1,1,1,0,0,0,0,0
"COG1360",3,3,6,1,4,2,2,1,3,1
"COG1361",0,0,0,1,0,0,1,0,0,1
"COG1362",5,6,10,5,5,2,4,4,4,10
"COG1363",1,1,1,3,1,1,2,3,2,3
"COG1364",5,1,2,3,2,0,3,0,0,3
"COG1366",0,1,2,3,1,0,1,0,1,0
"COG1368",6,18,20,21,15,10,12,11,11,5
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",24,47,45,31,25,25,19,34,75,13
"COG1376",2,8,8,1,4,2,4,1,0,5
"COG1377",1,0,2,0,4,0,1,1,0,0
"COG1378",0,0,0,1,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,2,2,1,6,0,2,3,0
"COG1381",3,1,4,2,3,0,1,0,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,8,5,0,7,1,0,3,4,3
"COG1386",0,1,1,1,1,0,0,1,1,0
"COG1387",5,7,10,8,4,4,3,2,4,4
"COG1388",1,0,6,0,4,3,4,4,1,6
"COG1390",0,1,0,0,0,0,0,0,0,0
"COG1391",1,0,0,2,0,0,0,0,1,0
"COG1392",0,0,0,4,0,1,2,1,0,1
"COG1393",1,3,0,0,1,0,3,2,0,1
"COG1394",1,0,4,0,1,3,5,1,1,3
"COG1396",9,6,13,12,14,5,10,7,10,7
"COG1397",1,3,2,3,2,2,2,4,2,0
"COG1399",3,3,0,1,0,0,2,1,0,2
"COG1401",7,8,5,6,0,2,3,0,4,4
"COG1402",1,0,0,1,1,1,2,0,1,0
"COG1403",0,4,0,0,0,1,1,0,0,1
"COG1404",8,18,7,8,10,11,9,15,8,13
"COG1406",2,0,0,0,0,0,0,0,0,0
"COG1408",7,6,5,8,5,6,1,6,12,3
"COG1409",10,2,5,7,14,8,15,10,6,15
"COG1410",16,12,4,11,10,11,11,4,15,6
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,0,1,0,2,0,1,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,8,6,4,19,2,4,2,4,4
"COG1419",2,1,8,0,3,0,1,0,0,6
"COG1420",5,6,3,0,6,0,3,1,0,2
"COG1424",0,3,0,0,0,1,0,0,0,0
"COG1426",0,4,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",1,7,0,2,1,0,0,0,5,0
"COG1429",3,3,4,7,4,3,4,12,11,3
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,2,1,1,0,2,1,0,1
"COG1433",0,0,0,1,0,2,1,1,0,0
"COG1434",2,2,3,0,3,0,1,2,1,2
"COG1435",0,2,0,1,2,3,3,1,1,0
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,4,3,1,0,2,6,3,6,4
"COG1440",0,1,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,7,3,2,2,4,7,3,2,6
"COG1443",0,1,0,2,1,2,1,0,2,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",4,3,4,2,3,2,4,2,1,1
"COG1446",0,2,2,1,0,1,0,2,2,3
"COG1447",1,0,0,1,0,0,2,0,0,0
"COG1448",2,1,0,1,0,1,0,1,2,0
"COG1449",3,1,2,4,0,0,6,1,3,5
"COG1450",0,0,0,1,0,1,0,2,2,2
"COG1451",3,0,0,2,4,1,2,1,0,5
"COG1452",0,0,0,0,0,0,0,0,1,1
"COG1453",4,5,0,3,3,5,3,0,1,2
"COG1454",20,12,23,13,20,7,19,13,8,18
"COG1455",0,5,1,0,1,0,2,2,1,0
"COG1456",1,0,0,0,1,0,0,0,0,0
"COG1457",0,4,2,2,2,1,1,0,0,0
"COG1459",0,1,5,1,5,1,4,2,0,1
"COG1461",4,6,3,1,4,3,4,0,0,4
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",0,0,0,0,0,0,0,0,3,3
"COG1464",0,2,0,0,1,0,0,3,1,1
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",6,6,3,5,6,5,3,2,4,9
"COG1468",2,1,1,0,0,1,0,0,1,1
"COG1469",0,0,0,0,0,0,0,1,1,0
"COG1470",0,1,0,0,2,2,0,1,0,1
"COG1472",26,40,42,62,44,70,65,61,61,35
"COG1473",4,12,2,9,2,1,6,9,5,7
"COG1475",18,17,19,12,16,19,19,9,8,16
"COG1476",4,2,2,0,1,0,0,0,0,2
"COG1477",7,7,3,6,7,3,3,9,3,7
"COG1479",10,16,7,4,8,6,4,6,16,13
"COG1480",7,4,7,6,3,3,7,9,11,4
"COG1481",1,3,2,2,5,1,6,1,1,3
"COG1482",4,5,4,6,8,5,9,2,4,6
"COG1483",0,0,0,0,0,0,0,0,0,1
"COG1484",11,9,8,11,9,9,11,4,3,19
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,0,0,1,1,1,2,1,3
"COG1487",0,0,2,0,0,2,2,1,3,1
"COG1488",4,9,5,2,4,3,5,3,1,0
"COG1489",1,0,1,1,2,0,1,1,0,0
"COG1490",4,3,0,2,4,3,3,2,3,3
"COG1492",3,1,3,2,6,5,4,2,2,5
"COG1493",0,2,1,3,4,0,0,0,0,3
"COG1494",0,2,0,0,0,1,1,1,2,0
"COG1495",0,0,1,0,0,0,0,2,0,0
"COG1496",5,0,1,2,3,1,2,3,9,1
"COG1501",21,30,15,21,25,11,14,5,13,9
"COG1502",12,9,16,11,17,7,17,14,13,10
"COG1505",0,0,1,1,3,3,0,2,0,2
"COG1506",18,16,17,21,7,26,12,25,46,11
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",8,6,1,6,1,7,4,8,8,1
"COG1509",0,1,0,2,1,7,0,3,2,4
"COG1511",7,10,8,6,11,3,7,3,0,6
"COG1512",2,4,1,3,1,6,2,5,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,0,1,0,1,1,0,1
"COG1518",2,5,5,3,5,5,3,4,3,7
"COG1519",0,0,0,2,0,3,2,5,6,4
"COG1520",0,0,1,5,2,7,1,7,3,1
"COG1521",4,0,5,4,0,2,2,0,0,6
"COG1522",4,9,11,5,4,7,2,8,10,4
"COG1523",15,10,12,6,5,7,5,9,6,5
"COG1524",2,11,2,3,6,7,5,10,6,5
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,0,1,0,0,0,0,1
"COG1527",2,0,1,0,1,1,0,1,0,0
"COG1528",2,0,1,3,2,3,1,3,3,7
"COG1529",3,8,8,3,11,4,5,6,2,7
"COG1530",3,4,5,3,5,4,3,2,8,3
"COG1533",6,3,3,2,8,4,4,11,7,3
"COG1534",1,2,2,0,0,1,0,0,0,2
"COG1535",0,0,0,2,0,0,0,0,0,1
"COG1536",2,2,2,0,1,0,1,0,0,1
"COG1538",29,9,16,45,23,49,32,50,36,40
"COG1539",3,2,0,1,0,3,1,2,6,5
"COG1540",0,1,0,1,2,0,0,0,0,0
"COG1541",2,3,3,3,7,8,11,6,5,2
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,5,4,0,3,0,0,1,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",7,1,0,5,2,4,2,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,2,2,2,4,2,8,1,2,1
"COG1555",3,6,1,3,6,2,3,0,5,1
"COG1556",0,1,1,2,0,1,0,1,0,0
"COG1558",1,0,3,0,0,0,0,0,0,1
"COG1559",3,7,1,7,5,4,3,1,2,2
"COG1560",3,3,1,1,0,1,5,3,4,1
"COG1561",5,3,1,5,5,3,5,3,9,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,3,3,1,3,2,2,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,2,4,3,2,13,5,6,3,3
"COG1567",0,1,0,0,1,0,0,0,0,0
"COG1568",0,0,1,0,3,5,0,0,0,0
"COG1569",0,0,0,0,0,1,1,0,0,0
"COG1570",5,0,4,3,3,0,3,11,4,7
"COG1573",2,7,2,1,2,0,0,3,1,3
"COG1574",1,2,0,4,2,1,1,0,1,5
"COG1575",1,5,1,1,0,3,4,2,2,2
"COG1576",4,5,3,3,1,1,4,0,3,1
"COG1577",0,3,0,1,0,0,0,0,0,0
"COG1578",0,1,1,0,0,0,0,0,0,0
"COG1579",0,1,1,4,1,3,3,2,3,0
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",2,0,0,0,1,0,0,0,0,1
"COG1583",0,2,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,1,0
"COG1585",0,0,1,3,1,0,1,0,0,0
"COG1586",1,0,0,0,0,1,0,1,0,0
"COG1587",0,0,1,0,1,0,0,0,1,3
"COG1589",1,1,0,1,1,0,0,0,0,0
"COG1592",8,5,1,7,8,3,7,9,3,5
"COG1593",5,5,6,7,2,3,4,7,6,8
"COG1595",37,18,42,27,26,46,28,45,31,40
"COG1596",7,8,3,10,3,9,6,6,13,8
"COG1597",3,8,6,7,5,8,10,5,12,7
"COG1598",2,1,1,0,0,0,1,0,0,0
"COG1600",0,1,0,0,2,0,0,3,3,1
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",2,0,0,1,1,0,0,1,0,1
"COG1606",0,2,0,1,1,0,2,0,0,0
"COG1607",0,0,0,0,2,0,1,0,0,0
"COG1609",33,31,42,22,24,18,24,24,17,22
"COG1610",2,1,2,1,4,3,2,2,2,1
"COG1611",2,0,1,3,2,1,5,7,1,1
"COG1613",0,2,1,0,0,0,0,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,1
"COG1615",0,1,2,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,2,1,6,0,6,2,1,2
"COG1620",2,3,0,1,1,2,3,3,2,1
"COG1621",5,10,15,3,7,10,6,8,11,10
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,1,0,0,0,0,1
"COG1624",4,6,6,5,5,2,4,1,3,1
"COG1625",1,0,0,2,1,0,4,0,0,1
"COG1626",2,1,2,3,2,4,3,0,1,2
"COG1629",17,11,12,23,14,24,15,27,37,25
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,1,0,0,0,1,1,1
"COG1636",2,1,3,2,2,1,1,0,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,2,5,1,4,4,7,6,2,7
"COG1640",12,15,6,14,14,7,16,5,5,11
"COG1641",0,4,0,1,2,0,1,0,0,0
"COG1643",1,1,0,0,1,0,0,0,7,0
"COG1647",0,2,0,1,0,0,1,0,0,0
"COG1648",0,2,0,1,1,0,0,0,0,1
"COG1649",10,5,12,7,9,12,12,5,12,13
"COG1651",1,0,0,0,0,0,0,0,0,0
"COG1652",4,0,1,0,1,0,1,1,0,0
"COG1653",36,24,33,14,20,9,19,10,4,16
"COG1654",3,6,3,2,3,1,3,0,0,3
"COG1655",1,1,0,0,4,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,3,0,0,0,0,1,0,0,1
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",0,3,7,10,5,5,1,4,0,5
"COG1661",0,0,1,0,0,0,0,0,0,0
"COG1662",0,1,0,0,0,0,0,0,1,1
"COG1663",1,3,3,2,1,1,0,2,10,4
"COG1664",1,1,0,1,1,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",2,1,0,1,3,0,0,0,2,3
"COG1669",0,1,0,1,0,2,1,0,0,2
"COG1670",16,10,9,17,8,11,11,15,8,9
"COG1671",1,1,3,1,4,1,0,0,0,2
"COG1672",6,26,13,12,4,6,8,7,36,3
"COG1674",15,7,5,10,15,8,14,7,5,7
"COG1677",2,1,0,0,1,0,0,0,0,0
"COG1678",1,0,2,1,1,1,3,1,0,1
"COG1679",0,0,0,1,1,0,1,0,0,0
"COG1680",14,12,12,7,12,12,17,9,5,15
"COG1682",8,4,4,1,4,2,1,0,0,2
"COG1683",0,1,0,0,0,0,1,0,1,1
"COG1684",0,1,2,0,1,0,0,0,0,0
"COG1686",11,11,17,5,9,1,8,4,1,10
"COG1687",1,2,0,0,1,0,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,2,0,1,2,0,3,0,2
"COG1691",0,4,0,1,1,0,0,0,1,0
"COG1692",1,0,1,1,4,0,0,0,0,1
"COG1694",1,2,2,3,1,2,1,1,3,2
"COG1695",2,0,6,2,3,1,5,4,1,4
"COG1696",16,8,13,7,15,7,13,5,8,9
"COG1699",0,0,2,0,1,0,1,0,0,0
"COG1700",0,1,4,0,4,1,0,0,5,0
"COG1702",5,6,3,6,1,5,4,0,5,8
"COG1703",2,0,1,1,1,2,2,2,2,3
"COG1704",1,1,2,6,3,4,0,3,4,5
"COG1705",8,7,1,4,3,7,3,5,7,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,4,1,2,2,0,0,1
"COG1712",0,2,0,0,1,2,0,4,2,0
"COG1713",1,0,2,3,3,1,3,2,0,1
"COG1714",0,0,0,0,2,0,0,0,0,0
"COG1715",3,1,1,0,1,0,0,0,0,0
"COG1716",0,1,0,0,3,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,1,0,0,1,0,4,0
"COG1721",3,3,3,2,2,3,6,3,9,2
"COG1722",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,8,1,7,3,4,4,4,4
"COG1726",2,4,1,3,2,3,2,7,5,6
"COG1728",1,0,1,0,1,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,4,0,2,0,0,0,1
"COG1733",3,2,7,0,5,4,4,2,4,5
"COG1734",0,1,0,1,0,0,0,0,0,0
"COG1735",1,0,1,0,1,0,0,1,0,0
"COG1737",2,6,2,2,2,2,3,3,1,2
"COG1738",1,2,1,3,1,4,0,2,3,4
"COG1739",2,4,4,3,5,2,4,3,0,4
"COG1740",0,0,0,1,0,0,0,0,2,1
"COG1741",1,0,0,2,1,3,0,2,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,2,1,0,0,0
"COG1744",6,5,4,7,2,3,6,4,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,3,4,2,4,8,3,4,7,10
"COG1749",3,2,3,0,2,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,5,5,5,7,13,8,13,7,14
"COG1754",7,3,8,8,3,8,6,4,14,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",14,9,21,10,6,6,8,22,18,12
"COG1758",0,1,0,0,0,0,0,0,0,0
"COG1760",5,8,2,8,4,7,2,4,10,4
"COG1762",5,8,6,3,3,1,5,4,4,6
"COG1763",0,0,0,0,0,1,0,2,1,4
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,1,0,0,0,0
"COG1766",2,0,2,0,4,1,2,1,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",1,1,1,0,2,0,2,0,0,0
"COG1770",0,1,0,0,0,1,0,0,0,0
"COG1773",1,0,1,3,1,1,0,1,1,0
"COG1774",2,6,2,5,7,4,8,1,3,4
"COG1775",2,3,1,2,0,3,3,1,0,3
"COG1776",2,0,1,0,1,0,3,0,0,3
"COG1778",5,4,1,2,1,2,2,2,1,4
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",3,1,2,2,1,1,1,2,3,1
"COG1782",0,1,0,0,0,0,0,0,0,0
"COG1783",2,1,2,0,5,2,1,5,1,1
"COG1785",3,5,2,7,1,5,5,5,1,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,1,0,0,0,1
"COG1788",0,1,0,1,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,5,5,5,5,4,2,8,4,6
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,2,0,3,1,0,1,1
"COG1797",3,4,2,1,2,2,2,3,3,0
"COG1799",2,2,0,1,1,1,1,0,0,2
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",4,3,4,3,1,3,7,2,1,1
"COG1803",3,1,5,2,2,2,6,1,0,1
"COG1804",0,2,0,2,1,0,2,0,0,1
"COG1805",1,0,1,0,1,0,0,5,5,1
"COG1806",0,0,0,1,0,0,0,1,1,0
"COG1807",4,8,3,7,5,2,2,6,2,9
"COG1808",1,4,1,2,0,2,2,1,3,3
"COG1811",0,4,1,1,0,0,0,2,0,1
"COG1814",0,1,0,0,0,3,0,3,0,0
"COG1815",0,0,1,0,3,1,0,0,0,0
"COG1816",1,4,3,0,0,0,2,0,0,0
"COG1817",0,0,0,1,0,0,0,0,0,1
"COG1819",2,1,1,2,2,1,2,4,0,3
"COG1820",6,5,6,9,5,7,6,9,4,2
"COG1823",0,0,0,0,0,1,0,0,0,1
"COG1825",1,0,3,2,0,1,2,0,6,1
"COG1826",0,0,0,0,1,1,0,1,1,1
"COG1827",1,2,3,0,1,0,3,0,1,2
"COG1830",1,0,0,1,4,8,0,4,3,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0
"COG1835",0,4,1,5,6,3,4,6,0,3
"COG1837",1,1,1,0,1,0,1,0,0,0
"COG1838",4,8,4,3,3,1,3,2,13,6
"COG1840",2,2,1,1,5,1,1,4,1,0
"COG1841",1,0,1,0,0,0,0,1,0,2
"COG1842",0,1,0,0,1,0,0,0,0,1
"COG1843",1,0,1,0,0,0,2,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,6,4,6,7,3,3,5,6,7
"COG1847",0,2,1,1,0,1,2,1,1,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,8,6,4,2,3,4,7,5,2
"COG1854",3,1,1,1,2,0,3,0,2,0
"COG1857",0,0,1,0,0,0,0,0,0,1
"COG1858",0,1,0,0,1,1,1,1,0,2
"COG1859",0,0,0,0,0,0,1,0,0,0
"COG1861",0,0,0,3,0,0,2,0,0,0
"COG1862",1,2,3,1,1,0,1,2,3,2
"COG1863",0,0,0,0,0,0,0,0,1,0
"COG1864",1,1,4,7,6,5,3,2,5,3
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",4,9,12,10,10,5,7,5,8,3
"COG1868",9,0,1,1,1,1,1,0,0,0
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",1,0,1,0,2,0,1,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,2,0,0,1,0,0,0
"COG1874",5,12,10,8,11,18,10,29,11,12
"COG1875",0,1,0,1,2,2,0,3,2,0
"COG1876",3,0,1,0,3,0,4,1,0,1
"COG1877",2,0,1,2,1,2,1,4,3,0
"COG1878",0,0,1,1,0,0,1,1,1,2
"COG1879",13,9,20,10,24,13,8,12,20,10
"COG1881",0,1,0,0,0,0,0,2,0,0
"COG1882",8,16,11,17,10,13,9,13,12,11
"COG1883",4,6,8,8,9,8,12,3,5,12
"COG1884",6,4,5,8,7,18,8,9,7,8
"COG1886",1,0,0,0,0,0,0,0,0,0
"COG1887",8,3,1,3,11,2,6,1,6,3
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",5,9,4,2,3,6,6,6,3,6
"COG1894",0,2,1,3,1,4,5,3,2,4
"COG1895",3,0,1,0,0,1,2,3,0,0
"COG1896",1,2,2,2,6,3,4,1,0,1
"COG1897",3,6,4,2,6,5,8,0,5,4
"COG1898",5,3,4,5,8,6,2,7,2,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",7,10,2,5,2,2,4,7,0,4
"COG1903",2,2,5,4,3,7,3,4,2,3
"COG1904",5,4,3,3,2,3,6,5,10,2
"COG1905",0,1,2,0,1,1,0,2,3,0
"COG1906",0,0,1,0,1,0,1,2,0,2
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",0,4,1,2,1,3,2,2,0,3
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",3,6,9,2,4,6,8,6,4,6
"COG1918",6,5,5,9,5,5,9,10,14,8
"COG1921",0,2,0,0,0,0,0,1,0,1
"COG1922",3,2,3,5,4,1,2,0,1,1
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",11,9,3,4,21,5,10,4,10,5
"COG1925",0,2,2,2,2,0,2,0,2,0
"COG1928",0,0,0,0,1,0,0,0,0,1
"COG1929",3,6,1,5,4,2,2,1,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,4,4,4,5,6,6,5,2
"COG1934",0,0,0,0,0,0,0,1,0,0
"COG1937",0,0,4,1,2,0,0,0,1,1
"COG1939",1,2,1,1,0,0,2,0,0,2
"COG1940",5,12,19,12,11,16,13,18,19,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",1,3,3,3,6,0,3,3,1,3
"COG1944",0,0,0,0,1,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,3,2,5,7,3,4,1,4,5
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",4,6,3,3,2,4,5,4,6,7
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,2,0,1,0,0,0,0,0,0
"COG1954",0,0,1,0,0,0,1,0,0,1
"COG1956",2,1,1,0,0,2,1,1,0,1
"COG1957",0,5,1,2,1,0,0,4,0,2
"COG1959",4,6,2,0,2,0,3,4,1,2
"COG1960",5,8,3,9,4,6,12,6,10,5
"COG1961",50,29,63,44,52,12,26,6,9,12
"COG1963",0,0,0,0,0,0,1,0,0,1
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",11,10,4,6,13,6,7,4,8,6
"COG1968",11,3,4,3,7,3,1,2,4,3
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",2,1,1,1,1,2,2,0,2,3
"COG1971",3,2,0,1,1,0,0,1,0,2
"COG1972",1,0,0,0,0,0,0,3,0,1
"COG1974",2,3,2,3,6,0,4,1,1,1
"COG1975",0,1,5,0,3,0,1,1,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",0,4,3,5,3,5,5,9,5,3
