"","DOM022","NOM018","NOM001","NOM025","DOF008","NLM017","DLM027","NLM016","DOM019","DOM001"
"COG1263",4,11,8,15,36,7,17,1,2,4
"COG1264",3,11,4,7,23,5,11,0,2,5
"COG1266",4,6,7,8,4,2,6,4,2,7
"COG1267",2,1,0,0,0,0,3,0,1,3
"COG1268",3,1,0,1,1,2,4,0,1,2
"COG1269",3,4,3,1,6,5,2,0,3,11
"COG1270",3,3,1,1,1,4,0,1,1,4
"COG1271",3,4,4,2,2,1,5,3,7,3
"COG1272",4,2,3,3,3,5,5,1,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,1,3,0
"COG1275",0,0,0,3,1,0,0,0,0,1
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",1,1,0,1,4,0,4,0,0,1
"COG1278",2,0,1,0,3,0,1,1,0,2
"COG1279",0,2,0,0,0,0,0,0,0,0
"COG1280",1,1,0,0,0,0,0,0,3,5
"COG1281",1,1,0,2,5,1,1,1,2,3
"COG1282",0,0,0,0,1,0,0,0,0,0
"COG1283",12,14,19,8,8,15,9,18,8,15
"COG1284",8,13,12,6,12,11,6,16,7,8
"COG1285",3,0,0,1,3,3,1,1,1,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,3,1,0,5,3,2,0,1,2
"COG1289",0,0,0,1,3,2,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,1,0,0,0,0,1,1
"COG1292",2,1,1,4,5,0,4,1,0,2
"COG1293",3,1,11,2,2,3,5,0,1,3
"COG1294",1,2,2,0,2,1,5,3,2,1
"COG1295",5,2,9,2,1,5,4,4,1,9
"COG1296",2,2,3,1,2,2,1,0,4,1
"COG1297",4,2,9,4,4,3,7,4,7,5
"COG1298",2,4,1,0,0,1,4,1,1,2
"COG1299",6,11,3,3,9,2,5,1,2,1
"COG1300",1,0,0,2,1,1,0,0,1,1
"COG1301",13,4,6,9,9,5,7,6,2,8
"COG1302",2,1,0,2,5,0,2,0,4,2
"COG1304",0,0,0,2,2,0,5,0,0,0
"COG1305",4,3,5,3,6,2,5,5,4,2
"COG1306",1,1,0,0,0,1,0,0,0,0
"COG1307",1,7,2,9,15,14,9,1,5,6
"COG1309",5,7,0,8,17,6,5,4,6,10
"COG1310",0,0,1,0,0,0,0,0,0,0
"COG1312",2,0,0,0,1,4,2,2,4,6
"COG1313",1,3,1,3,2,0,3,1,2,0
"COG1314",0,0,0,0,1,1,0,0,0,0
"COG1315",2,2,0,3,0,4,0,0,3,1
"COG1316",5,7,5,3,7,6,6,1,4,1
"COG1317",0,1,0,1,0,0,0,0,2,0
"COG1319",2,2,1,0,2,2,3,0,1,4
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,1,0,3,1,2,0,2,1
"COG1322",5,3,5,4,0,2,1,4,4,5
"COG1323",2,3,2,1,6,3,3,0,2,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,1,0,3,1,3,1,0,1
"COG1328",9,13,12,12,9,9,6,9,16,10
"COG1329",0,0,0,0,2,0,0,0,0,1
"COG1330",0,1,0,2,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,2,0,0,0
"COG1333",1,0,0,0,0,0,0,0,0,2
"COG1335",2,4,2,2,1,0,1,1,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,1,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,2,0,0,0,0
"COG1342",0,1,3,0,1,0,3,0,4,3
"COG1343",1,0,0,0,1,2,1,1,1,1
"COG1344",2,12,4,5,2,4,7,0,1,3
"COG1345",1,1,0,2,0,2,1,0,1,0
"COG1346",3,3,4,1,3,3,4,2,2,1
"COG1347",1,2,0,2,0,1,1,1,2,1
"COG1348",0,0,0,1,0,1,0,0,0,2
"COG1349",3,5,4,3,5,4,6,0,5,3
"COG1350",2,2,8,2,0,1,3,9,1,5
"COG1351",0,4,2,2,0,2,0,5,1,1
"COG1352",2,2,1,0,2,0,1,0,1,0
"COG1353",0,0,1,0,0,4,2,0,2,1
"COG1354",2,1,2,1,3,1,6,1,1,2
"COG1355",0,0,0,0,0,0,5,3,0,0
"COG1357",4,2,0,4,1,4,1,1,3,3
"COG1358",0,1,1,0,0,1,1,1,0,0
"COG1359",0,1,0,0,1,0,0,0,1,2
"COG1360",2,2,4,1,1,1,5,5,0,2
"COG1361",0,0,0,0,0,0,0,1,0,0
"COG1362",4,6,9,4,6,7,8,5,5,9
"COG1363",1,4,1,1,1,3,0,0,2,3
"COG1364",3,1,1,2,3,2,3,1,2,2
"COG1366",1,1,0,0,2,2,1,1,1,0
"COG1368",12,9,17,3,22,10,22,17,13,13
"COG1372",0,0,0,0,0,3,0,0,1,1
"COG1373",43,16,94,18,13,27,53,104,20,27
"COG1376",4,1,4,7,15,4,6,0,4,3
"COG1377",0,2,2,4,1,1,0,0,1,0
"COG1378",0,0,0,0,0,1,3,0,1,0
"COG1379",1,0,0,0,0,0,1,0,0,0
"COG1380",0,3,3,0,1,2,0,6,2,2
"COG1381",1,0,1,2,3,1,1,0,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,6,1,9,2,4,2,2,2
"COG1386",0,0,3,0,3,1,2,0,0,2
"COG1387",2,4,7,6,3,14,5,1,3,4
"COG1388",3,9,1,2,1,2,4,1,4,2
"COG1390",0,0,0,0,0,0,1,0,0,1
"COG1391",3,0,2,3,3,0,2,0,0,0
"COG1392",2,2,0,2,1,1,1,0,1,1
"COG1393",1,5,1,1,2,0,1,0,0,0
"COG1394",0,1,1,0,0,2,0,0,1,1
"COG1396",5,7,3,8,17,11,9,12,5,7
"COG1397",3,0,5,0,0,0,2,10,1,2
"COG1399",0,1,2,1,3,2,2,0,2,0
"COG1401",1,5,12,2,4,0,8,4,4,2
"COG1402",2,0,0,1,0,1,2,0,2,0
"COG1403",3,0,0,0,0,0,0,0,0,1
"COG1404",10,15,30,8,12,11,13,14,17,19
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",9,7,3,7,2,9,6,4,1,14
"COG1409",10,20,5,9,2,19,9,4,8,6
"COG1410",8,5,15,15,3,10,9,17,12,9
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",4,0,0,2,7,2,0,0,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",13,7,9,6,10,6,8,7,3,2
"COG1419",2,2,0,0,0,3,0,0,2,0
"COG1420",2,4,1,5,3,2,4,0,2,2
"COG1424",0,0,0,0,2,0,1,0,0,0
"COG1426",0,0,1,0,2,0,3,0,0,1
"COG1427",0,0,0,0,0,1,0,0,1,0
"COG1428",2,0,3,0,1,0,2,7,0,3
"COG1429",3,2,10,5,1,1,3,12,2,3
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,4,2,0,0,0,4,0,1,0
"COG1433",1,3,0,1,1,0,1,0,0,0
"COG1434",1,1,0,1,4,2,4,0,0,1
"COG1435",0,2,2,0,2,2,1,2,2,1
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,4,6,4,2,2,2,2,5,8
"COG1440",0,0,0,2,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,1,4,6,7,5,6,9,3,4
"COG1443",0,1,1,0,1,0,1,3,1,1
"COG1444",0,0,0,2,0,0,0,0,0,0
"COG1445",4,5,6,5,12,4,2,1,1,1
"COG1446",1,0,1,1,2,1,0,0,1,2
"COG1447",0,0,1,1,1,0,0,0,1,0
"COG1448",0,1,0,0,0,1,1,0,0,1
"COG1449",6,0,1,2,0,5,1,6,3,6
"COG1450",0,0,0,1,1,0,0,0,1,0
"COG1451",3,4,1,4,6,1,4,0,3,7
"COG1452",0,1,1,1,0,0,0,0,0,0
"COG1453",3,2,2,3,0,2,5,0,6,8
"COG1454",9,23,3,16,24,11,15,3,8,6
"COG1455",1,1,1,2,8,1,7,0,2,2
"COG1456",1,1,1,0,2,0,0,0,0,1
"COG1457",1,2,0,0,6,1,4,0,0,1
"COG1459",0,1,0,5,1,2,2,1,3,2
"COG1461",3,2,2,6,5,2,3,2,2,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",2,0,0,1,0,1,0,0,0,1
"COG1464",1,2,0,0,2,0,4,0,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",9,5,3,4,2,9,4,6,5,6
"COG1468",1,2,0,0,1,0,1,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,2
"COG1470",0,0,0,1,0,1,0,0,0,1
"COG1472",36,45,62,57,47,68,46,53,77,38
"COG1473",7,4,4,4,4,8,12,1,3,5
"COG1475",16,18,10,10,17,14,14,11,12,18
"COG1476",1,2,0,1,1,1,1,0,1,2
"COG1477",4,3,8,4,10,13,5,5,4,6
"COG1479",6,5,6,11,4,7,15,8,7,14
"COG1480",11,6,4,8,0,3,0,18,9,3
"COG1481",1,5,1,1,5,0,6,0,2,3
"COG1482",8,3,5,5,6,5,4,8,5,11
"COG1483",0,0,0,0,0,4,0,0,1,0
"COG1484",7,4,3,8,6,10,7,4,15,9
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,0,1,2,2,2,1,0,4
"COG1487",0,0,4,1,2,0,0,2,0,0
"COG1488",2,3,4,6,9,10,10,0,5,4
"COG1489",0,0,1,0,2,0,1,0,0,0
"COG1490",3,1,1,0,1,3,3,4,2,2
"COG1492",7,4,0,3,3,3,3,0,5,3
"COG1493",1,4,2,4,2,2,1,1,3,1
"COG1494",1,0,0,0,1,0,0,0,0,1
"COG1495",0,2,0,0,0,0,0,0,0,0
"COG1496",6,6,4,2,2,3,1,7,4,5
"COG1501",30,18,24,25,21,24,25,11,26,17
"COG1502",10,16,13,9,14,15,8,17,6,12
"COG1505",4,0,0,1,1,3,0,0,0,1
"COG1506",23,21,38,15,3,26,22,37,26,24
"COG1507",0,0,0,0,1,0,2,0,0,0
"COG1508",7,1,9,4,3,1,8,10,3,6
"COG1509",5,1,0,1,0,4,0,1,1,4
"COG1511",1,8,4,9,17,13,14,2,8,0
"COG1512",4,2,0,8,3,2,2,2,5,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,1,0
"COG1518",1,3,3,3,3,6,4,2,2,0
"COG1519",4,6,6,3,2,3,0,2,1,1
"COG1520",4,4,0,9,1,2,1,7,1,3
"COG1521",1,4,2,1,3,6,5,0,0,5
"COG1522",7,5,3,4,2,7,4,9,5,4
"COG1523",6,11,9,9,14,3,7,9,3,5
"COG1524",11,2,4,8,0,7,10,6,8,8
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,0,1,1,0,0,0,2,0
"COG1527",2,1,1,0,2,2,0,0,1,1
"COG1528",4,3,0,9,0,3,1,2,6,8
"COG1529",4,6,4,2,13,5,9,0,3,3
"COG1530",4,8,7,0,2,2,8,8,2,7
"COG1533",3,3,8,4,2,7,4,7,3,4
"COG1534",0,1,0,1,0,1,2,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,0,1,0,1,2,0,0,1
"COG1538",33,34,27,29,4,35,19,27,30,29
"COG1539",3,3,2,0,1,1,2,0,0,1
"COG1540",0,0,0,0,0,0,0,0,0,0
"COG1541",5,5,3,8,1,7,0,2,8,6
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,3,2,3,2,2,6,0,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,1,4,2,3,5,1,4,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,1,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",3,1,0,5,2,4,4,0,2,1
"COG1555",1,1,2,0,2,3,3,6,0,2
"COG1556",1,1,0,0,0,0,0,0,0,0
"COG1558",0,0,1,0,2,0,0,0,0,1
"COG1559",5,2,5,3,2,0,0,2,3,3
"COG1560",3,2,2,2,3,3,2,5,2,1
"COG1561",7,3,8,4,2,1,1,0,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,2,1,2,2,4,1,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,1,2,2,0,3,4,4,4,4
"COG1567",0,0,0,0,0,0,3,1,0,0
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,1,0
"COG1570",7,4,6,2,3,5,2,2,7,5
"COG1573",2,2,2,1,0,0,2,0,5,3
"COG1574",4,0,3,2,7,1,2,1,1,3
"COG1575",3,1,5,0,4,2,3,1,5,2
"COG1576",5,1,2,1,5,2,2,3,2,3
"COG1577",0,0,0,0,1,0,1,0,0,0
"COG1578",0,1,0,0,1,0,0,0,0,0
"COG1579",2,2,1,1,0,3,0,6,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,2,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,4,0,1,1,0,1,3,0,0
"COG1586",0,0,0,0,0,0,0,0,1,1
"COG1587",2,1,7,2,2,0,0,0,1,0
"COG1589",0,0,1,0,0,0,2,0,2,0
"COG1592",9,4,6,7,7,5,6,6,7,4
"COG1593",12,13,5,15,11,2,4,1,6,3
"COG1595",38,25,30,39,13,49,20,33,37,36
"COG1596",10,4,5,7,0,6,1,7,6,3
"COG1597",10,8,5,5,6,7,6,11,6,5
"COG1598",0,1,0,0,1,4,0,0,0,1
"COG1600",5,0,2,0,0,1,0,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,1,1,1,0,2,2,0
"COG1606",0,3,0,0,0,1,0,0,5,0
"COG1607",0,0,0,0,1,0,0,0,0,0
"COG1609",16,22,37,23,51,42,39,19,26,14
"COG1610",0,4,1,3,4,1,2,0,1,2
"COG1611",2,1,2,4,0,4,0,4,5,4
"COG1613",0,0,1,2,0,1,0,0,1,0
"COG1614",0,0,0,0,1,0,0,0,0,0
"COG1615",0,0,0,0,7,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",5,1,0,0,1,1,4,0,6,3
"COG1620",0,1,5,1,3,0,6,7,1,2
"COG1621",6,10,14,8,7,17,12,15,4,4
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,2,1,0,0,0,0,0
"COG1624",4,1,3,5,3,3,3,10,3,2
"COG1625",0,1,0,0,2,0,0,0,1,0
"COG1626",4,1,1,3,0,3,4,0,8,0
"COG1629",23,12,44,20,4,19,16,30,14,27
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1635",1,0,0,0,0,0,0,1,0,0
"COG1636",0,2,2,0,1,5,2,2,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,4,2,4,4,1,1,1,3,2
"COG1640",10,10,8,7,9,6,6,10,8,2
"COG1641",0,2,1,0,0,0,0,0,2,2
"COG1643",2,0,2,3,4,0,2,7,3,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,1,2,0,2,0,0,0
"COG1649",13,10,15,12,2,12,6,19,14,8
"COG1651",1,1,0,3,3,1,1,0,0,1
"COG1652",0,1,1,0,1,0,0,0,0,1
"COG1653",13,33,26,12,64,32,20,3,16,14
"COG1654",1,3,2,3,4,5,1,0,3,1
"COG1655",0,1,0,0,0,2,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",0,0,0,0,1,0,1,0,2,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",3,7,4,7,3,8,6,4,7,5
"COG1661",1,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,11,0,1,0,0,0,1
"COG1663",5,4,3,3,0,1,4,10,3,2
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,2,1,0,0,0,1,2,3,1
"COG1669",1,0,0,0,1,2,3,0,0,1
"COG1670",10,10,11,5,10,9,6,0,8,3
"COG1671",0,2,1,2,2,1,1,0,0,0
"COG1672",5,7,70,2,4,16,38,77,3,13
"COG1674",6,12,14,10,15,4,13,18,9,10
"COG1677",0,0,0,0,1,0,0,0,0,0
"COG1678",1,1,0,1,0,1,0,0,1,1
"COG1679",0,0,0,0,0,1,0,0,0,0
"COG1680",1,9,11,12,11,13,10,8,11,9
"COG1682",1,4,2,3,2,1,0,1,3,0
"COG1683",1,0,0,1,1,0,0,0,0,0
"COG1684",0,1,0,2,2,1,1,0,0,0
"COG1686",5,12,8,10,20,4,11,0,9,6
"COG1687",1,1,0,0,2,0,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,1,0,6,0,2,0,0
"COG1691",3,0,0,0,1,0,1,0,0,2
"COG1692",1,0,1,0,1,0,0,0,1,1
"COG1694",6,3,1,4,0,3,1,4,4,1
"COG1695",2,0,3,2,5,4,2,0,3,0
"COG1696",1,13,10,11,11,6,8,8,14,8
"COG1699",0,2,0,1,2,1,0,0,0,0
"COG1700",1,1,0,0,0,0,1,2,1,2
"COG1702",10,4,3,2,3,3,3,7,4,6
"COG1703",3,3,0,2,0,3,1,0,6,2
"COG1704",3,0,1,1,3,4,1,6,2,3
"COG1705",9,2,3,4,2,2,4,14,2,4
"COG1706",0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,0,0,0,1,0,0,0,2
"COG1712",1,2,0,3,2,1,1,0,1,1
"COG1713",0,0,0,0,4,0,0,0,3,0
"COG1714",0,0,0,0,0,3,0,0,0,0
"COG1715",0,1,0,0,0,0,1,0,1,0
"COG1716",0,1,0,0,1,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,4,1,0,0,1,7,0,0
"COG1721",3,4,5,1,1,0,2,3,5,0
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,4,1,2,4,1,0,4,4
"COG1726",7,1,5,3,0,3,3,2,3,3
"COG1728",1,1,0,1,0,1,0,0,1,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,2,3,0,0,0,4
"COG1733",1,3,0,1,3,2,4,1,1,2
"COG1734",0,2,0,1,0,1,0,1,2,1
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",4,9,3,6,7,2,14,2,2,5
"COG1738",1,1,3,0,0,1,1,1,2,1
"COG1739",3,5,3,1,3,3,2,3,0,2
"COG1740",0,0,0,1,0,0,0,0,1,1
"COG1741",2,0,0,1,0,1,0,0,2,4
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,4,0
"COG1744",3,8,2,2,8,6,4,1,5,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,4,1,4,3,1,7,6,2
"COG1749",0,2,0,3,1,2,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,3,5,8,1,8,2,4,8,6
"COG1754",8,2,8,5,4,2,7,13,4,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",14,9,31,12,11,12,7,18,14,20
"COG1758",0,1,0,0,1,0,0,0,0,0
"COG1760",5,11,5,9,8,7,7,4,3,3
"COG1762",7,9,1,6,15,3,6,3,3,3
"COG1763",0,0,0,0,4,0,2,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0
"COG1766",0,2,0,4,0,2,0,0,0,0
"COG1767",0,0,1,0,4,0,2,0,0,0
"COG1768",0,0,0,2,0,1,2,0,0,0
"COG1770",0,0,0,0,2,0,1,0,0,0
"COG1773",0,1,0,1,2,0,0,2,0,2
"COG1774",8,2,1,1,5,3,5,5,5,3
"COG1775",1,2,0,3,2,0,3,1,4,1
"COG1776",0,2,1,1,0,1,1,0,0,1
"COG1778",5,1,4,0,0,1,1,3,0,2
"COG1780",0,0,0,1,2,0,0,0,0,0
"COG1781",2,4,5,3,0,4,2,3,3,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,3,1,4,0,1,1,2,9,0
"COG1785",3,5,0,8,2,6,0,0,3,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,1
"COG1788",0,0,0,1,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,3,4,6,8,2,6,8,4,3
"COG1793",0,0,0,0,0,1,0,0,1,0
"COG1794",0,0,0,0,0,1,2,0,0,0
"COG1797",5,5,0,2,6,5,2,0,4,1
"COG1799",2,0,0,2,2,0,2,0,2,0
"COG1801",0,0,0,0,0,0,2,0,0,0
"COG1802",5,7,3,5,11,3,6,2,7,4
"COG1803",1,3,1,0,1,1,1,1,4,3
"COG1804",2,2,0,1,2,5,7,0,2,1
"COG1805",5,0,0,0,0,0,0,5,3,1
"COG1806",2,0,0,0,2,1,3,1,0,1
"COG1807",8,5,4,1,0,4,6,11,3,7
"COG1808",4,3,0,1,1,0,0,0,4,3
"COG1811",0,0,1,1,1,0,1,0,0,3
"COG1814",0,0,0,1,0,2,0,0,0,0
"COG1815",0,0,1,1,1,0,0,0,0,0
"COG1816",0,1,1,0,6,0,2,0,0,3
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,0,3,1,3,0,1,4,5
"COG1820",9,6,0,5,3,6,6,1,6,2
"COG1823",0,0,0,1,1,0,0,0,0,1
"COG1825",0,0,2,0,1,3,3,2,4,0
"COG1826",2,0,0,1,0,1,0,0,0,2
"COG1827",0,0,0,1,2,0,0,0,1,1
"COG1830",4,1,0,6,0,1,0,1,1,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",4,2,0,2,1,2,5,3,8,2
"COG1837",0,0,1,0,1,2,0,0,0,2
"COG1838",3,2,8,6,4,3,3,7,6,4
"COG1840",0,3,3,3,2,0,0,0,1,1
"COG1841",1,0,1,0,0,0,0,0,0,0
"COG1842",0,2,0,4,0,2,0,0,0,1
"COG1843",0,0,0,0,2,2,0,0,0,0
"COG1845",0,0,0,1,0,0,0,1,0,0
"COG1846",0,6,2,1,5,5,12,0,4,8
"COG1847",3,3,3,3,4,5,4,1,1,0
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",1,2,4,2,3,4,6,1,6,5
"COG1854",0,5,5,2,1,4,3,5,3,1
"COG1857",0,2,0,0,0,0,0,0,0,0
"COG1858",3,0,0,2,1,3,0,1,1,2
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0
"COG1862",2,1,2,1,0,0,2,1,1,0
"COG1863",0,0,0,0,1,0,0,0,1,0
"COG1864",4,3,5,0,0,2,2,5,3,5
"COG1865",0,0,0,1,0,0,0,0,0,1
"COG1866",3,9,11,7,4,8,12,14,4,9
"COG1868",0,4,0,3,1,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,2,1,1,0,0,1,0,1,1
"COG1874",12,14,6,8,21,17,8,7,12,12
"COG1875",2,1,0,0,0,2,0,0,0,4
"COG1876",0,3,0,4,1,3,0,0,0,1
"COG1877",0,0,0,1,0,0,0,0,1,2
"COG1878",2,1,1,0,1,0,0,1,2,1
"COG1879",18,13,9,12,12,13,10,21,16,12
"COG1881",0,0,0,1,1,1,1,0,0,0
"COG1882",23,22,9,14,16,12,10,12,10,12
"COG1883",4,10,2,8,3,5,6,5,7,10
"COG1884",7,9,1,3,1,7,2,2,7,11
"COG1886",1,0,0,0,0,0,0,0,1,0
"COG1887",3,5,4,0,5,2,4,5,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,4,6,3,6,2,5,0,3,6
"COG1894",3,4,2,3,3,4,5,0,3,6
"COG1895",0,2,0,0,0,3,1,1,0,2
"COG1896",0,2,2,2,8,0,1,3,1,1
"COG1897",0,6,4,5,5,4,9,8,3,6
"COG1898",4,10,9,1,1,4,4,7,5,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,10,3,7,7,6,6,1,5,4
"COG1903",4,3,1,4,5,10,4,0,7,2
"COG1904",3,2,6,6,3,4,2,5,3,3
"COG1905",1,0,0,1,1,2,0,0,1,0
"COG1906",0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,1,0,0,0,1,0,0,0
"COG1914",4,6,0,2,1,1,1,0,1,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",8,6,1,4,6,5,1,0,5,7
"COG1918",2,2,9,0,4,6,5,8,6,5
"COG1921",1,2,0,0,2,0,0,0,2,0
"COG1922",1,6,1,4,3,2,7,4,0,4
"COG1923",0,0,0,0,0,1,0,0,0,2
"COG1924",8,14,15,8,8,4,12,1,6,8
"COG1925",0,4,3,5,4,7,4,0,2,2
"COG1928",0,2,1,2,0,2,0,0,0,0
"COG1929",2,2,2,1,0,2,3,2,3,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,4,5,4,8,4,2,4,6,3
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",1,0,1,0,1,0,0,0,0,0
"COG1939",3,0,0,1,4,0,4,0,2,2
"COG1940",5,4,6,5,16,10,10,21,15,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,6,0,0,5,1,3,1,2,0
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",2,2,4,3,6,3,4,4,3,1
"COG1949",0,0,0,1,2,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,6,4,10,3,3,5,7,2,8
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,1,0,0,0,1,0
"COG1956",2,1,0,0,0,1,2,2,1,0
"COG1957",0,0,0,1,11,1,4,0,0,1
"COG1959",3,1,3,3,7,6,3,1,2,4
"COG1960",3,6,7,8,2,6,5,5,10,6
"COG1961",23,44,20,34,45,23,26,24,49,59
"COG1963",0,0,2,1,0,0,0,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",5,9,12,4,7,6,5,0,1,1
"COG1968",5,6,4,6,4,3,5,3,5,4
"COG1969",1,0,0,0,0,0,0,0,2,0
"COG1970",2,1,1,0,2,1,2,3,1,2
"COG1971",2,2,5,2,4,3,6,0,6,4
"COG1972",1,2,0,0,1,1,1,0,2,1
"COG1974",1,6,3,4,1,2,4,1,2,4
"COG1975",3,1,0,2,4,0,2,0,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,3,0,5,7,8,6,0,11,5
