"","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6"
"COG2962",8,20,18,55,52,46,35,28,31,40,62,45,48,43,24,22,43,48,38,53,56,56,29,81,38,47,15,51,51,27
"COG2963",33,3,27,3,56,1,57,30,112,20,4,95,3,5,6,54,0,8,2,5,166,3,14,1,18,21,21,30,8,6
"COG2964",0,0,0,1,4,0,4,3,2,3,0,0,0,0,0,0,0,5,0,0,0,0,7,0,7,2,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,7,2,6,0,33,6,19,1,1,43,0,0,2,17,0,5,0,0,3,3,2,2,5,3,1,2,0,1
"COG2967",13,7,14,13,22,11,15,21,12,17,10,11,5,11,9,17,11,12,13,11,24,9,17,2,19,11,8,11,9,18
"COG2968",11,4,4,19,29,9,23,14,25,19,0,18,1,24,2,3,1,14,0,5,55,0,10,0,21,6,6,37,1,22
"COG2969",7,0,8,0,12,2,11,1,16,4,0,14,0,1,2,4,0,4,1,0,42,2,5,0,10,2,5,4,1,1
"COG2971",2,2,21,2,30,11,29,15,31,15,2,39,12,14,7,17,0,24,3,21,1,10,17,0,14,5,6,17,3,10
"COG2972",20,7,20,3,42,2,32,22,57,10,10,23,4,6,4,25,5,3,2,1,16,4,14,2,20,17,35,82,4,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,0,23,2,31,0,31,2,40,3,3,55,1,1,1,21,1,2,1,0,184,4,1,1,4,3,5,4,1,2
"COG2975",0,7,1,6,0,5,0,0,1,1,9,1,3,3,9,1,4,1,7,6,2,6,2,2,5,3,5,0,3,1
"COG2976",4,1,11,5,5,6,11,3,33,9,6,21,2,7,6,21,7,13,5,7,24,6,9,7,18,8,5,1,7,4
"COG2977",3,1,3,2,9,1,15,2,6,6,0,5,4,3,2,3,3,4,1,2,1,1,4,1,4,2,2,2,4,6
"COG2978",37,4,28,2,36,4,48,16,45,8,5,50,1,10,7,28,3,14,1,0,86,5,7,1,7,5,10,31,3,9
"COG2979",7,0,9,0,9,0,2,1,9,1,0,9,0,1,0,3,1,0,0,0,34,0,3,0,1,2,2,3,0,0
"COG2980",3,1,10,3,6,2,9,9,6,7,2,10,0,2,4,10,0,5,1,1,1,3,4,2,9,4,2,0,2,0
"COG2981",16,4,11,6,21,3,20,6,30,4,7,21,0,4,4,16,2,4,0,6,52,4,5,0,8,6,14,29,0,7
"COG2982",56,0,15,3,48,7,51,17,66,28,1,30,3,12,6,24,3,18,3,8,139,4,19,1,21,13,14,46,3,21
"COG2983",12,6,8,3,14,1,15,7,19,4,6,16,6,4,6,6,4,4,2,16,38,6,9,0,6,16,6,10,6,13
"COG2984",7,2,14,0,18,1,14,0,40,2,1,29,1,2,0,6,0,3,0,0,6,0,1,0,7,6,5,5,1,4
"COG2985",0,1,3,0,0,2,0,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,3,0,1,1,3,4,0,0
"COG2986",52,37,36,20,35,48,74,69,33,50,35,58,26,54,29,40,38,52,23,16,7,45,68,23,65,30,68,59,54,52
"COG2987",63,34,25,30,51,60,50,58,28,39,44,27,29,61,23,41,35,74,37,25,16,49,66,16,60,37,78,37,73,56
"COG2988",2,87,17,3,15,12,29,0,36,5,28,37,31,8,10,59,4,6,23,19,55,14,2,11,7,48,77,1,8,5
"COG2989",34,7,4,2,49,5,12,8,54,6,13,30,8,4,9,12,2,6,3,7,59,3,7,2,6,8,10,59,6,4
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",1,0,5,1,4,0,9,0,12,1,0,10,1,1,1,3,0,0,0,2,5,0,0,0,2,1,2,0,3,1
"COG2992",53,38,172,65,27,74,43,21,128,49,75,94,60,67,74,30,69,41,86,56,2,83,29,98,30,44,34,27,58,51
"COG2993",81,6,18,6,27,0,27,20,26,5,9,22,3,8,1,9,7,4,2,8,29,5,9,0,8,5,12,33,0,1
"COG2994",7,0,46,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,14,1,0
"COG2995",16,3,10,0,17,0,27,1,23,3,1,33,0,1,0,9,0,8,0,1,10,1,3,1,1,2,6,9,1,3
"COG2996",3,0,8,1,6,1,7,1,15,0,2,3,2,0,0,15,0,3,4,1,52,1,2,1,6,10,5,6,2,0
"COG2998",3,1,0,6,2,3,6,3,0,6,6,1,1,5,8,16,10,17,17,20,48,13,14,16,22,5,5,2,13,13
"COG2999",0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3000",70,84,60,119,98,133,112,87,126,59,181,51,71,104,145,120,144,73,121,87,19,156,79,110,96,106,89,90,105,87
"COG3001",38,75,9,16,19,12,24,20,26,24,35,21,37,20,14,55,13,17,26,20,4,23,25,8,21,40,52,11,13,10
"COG3002",19,0,25,12,17,1,6,16,20,5,1,7,2,6,1,16,2,4,3,3,102,0,4,1,9,0,1,8,1,3
"COG3004",52,29,15,65,58,71,55,52,72,59,58,42,51,53,42,36,61,45,58,56,21,47,50,97,33,57,22,102,64,44
"COG3005",0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,2,1,1,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,5,7,3,15,2,15,5,10,4,12,23,4,3,6,20,3,3,5,2,76,6,0,1,4,2,5,3,3,6
"COG3008",24,2,29,3,15,0,30,3,32,3,1,41,0,1,2,17,0,4,1,1,141,5,2,0,9,3,7,5,0,1
"COG3009",7,3,5,0,5,1,5,0,18,0,2,16,0,1,0,8,0,3,0,0,45,0,0,0,1,2,1,4,0,1
"COG3010",4,2,6,0,1,5,1,0,0,1,1,0,8,1,4,1,2,1,4,11,2,4,0,3,1,0,2,0,1,2
"COG3011",7,38,16,13,8,11,18,9,22,11,21,22,18,9,9,38,10,10,20,16,7,14,11,10,10,28,30,4,27,16
"COG3012",4,2,5,2,10,2,20,3,21,2,1,13,6,1,1,7,0,2,0,5,41,2,0,1,2,4,4,10,5,0
"COG3013",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3014",50,3,5,0,2,3,5,4,2,1,0,1,1,2,1,3,2,5,0,0,2,0,5,0,4,2,5,5,1,3
"COG3015",9,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",9,1,9,9,13,6,8,7,9,4,2,6,0,0,2,6,6,3,1,1,7,3,6,1,5,5,10,3,3,1
"COG3017",5,0,3,1,8,0,9,1,6,3,3,6,0,5,1,12,0,4,2,1,49,3,2,0,1,2,3,6,1,1
"COG3018",0,9,6,3,11,7,11,2,5,2,5,16,8,6,7,14,6,1,7,7,0,7,2,4,3,8,9,2,7,10
"COG3019",69,11,15,10,37,15,41,15,46,19,15,44,28,7,21,10,2,5,13,8,21,2,4,4,1,14,1,13,1,3
"COG3021",8,3,5,0,6,3,9,8,15,0,5,7,0,3,1,16,5,5,5,8,48,8,9,3,8,8,19,16,2,6
"COG3022",14,31,18,49,30,38,49,43,55,22,52,31,32,30,46,47,73,45,60,47,45,39,44,37,45,38,37,19,36,46
"COG3023",107,37,182,58,53,51,56,27,82,46,72,108,60,38,54,53,78,47,56,63,45,58,34,98,42,63,49,86,59,44
"COG3024",0,1,2,6,4,0,7,1,8,1,3,7,1,0,5,3,3,1,0,0,0,3,1,2,0,2,0,1,0,0
"COG3025",14,1,24,0,21,0,46,4,58,3,4,50,0,3,7,19,1,5,1,1,62,1,2,0,8,2,7,20,4,2
"COG3026",7,1,9,3,19,2,26,4,48,6,1,31,0,3,4,22,1,6,1,2,50,2,1,0,2,3,3,2,1,1
"COG3027",2,6,4,17,14,31,8,6,11,21,17,7,27,19,15,9,16,15,26,21,22,25,17,30,17,20,8,2,23,15
"COG3028",6,0,6,2,11,1,10,1,17,0,0,33,0,0,6,6,0,1,1,2,34,0,2,0,4,0,2,4,1,1
"COG3029",0,0,0,0,1,0,4,3,0,3,0,0,0,0,0,1,0,6,0,0,24,0,3,0,2,0,0,0,0,0
"COG3030",17,16,5,39,22,38,32,26,29,26,41,16,39,35,20,16,34,30,38,29,37,29,21,52,32,26,12,6,37,25
"COG3031",10,5,13,3,12,4,20,7,35,7,4,34,3,1,10,13,6,5,4,3,5,3,5,1,4,4,7,12,0,3
"COG3033",2,0,1,7,0,6,0,0,0,0,4,2,3,8,8,9,15,1,10,12,4,23,1,12,1,4,2,4,16,7
"COG3034",5,4,8,5,26,3,12,17,11,17,8,3,6,8,5,11,5,14,3,14,3,7,12,3,20,8,6,12,3,10
"COG3036",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",37,7,21,9,31,15,32,8,69,7,18,36,24,4,29,19,19,7,34,40,124,20,9,34,8,22,12,33,22,18
"COG3039",18,2,13,0,39,5,30,22,128,19,5,22,4,7,2,135,1,22,1,12,77,3,57,5,41,46,22,11,9,12
"COG3040",8,11,11,9,10,6,16,4,19,5,8,27,3,12,3,16,10,6,4,8,45,10,5,10,6,10,8,8,8,8
"COG3041",1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,2,4,0,6,4,0,8,0,0,1,5,0,4,0,5,2,0,0,0,14,1,6,1,0,0,1,4
"COG3045",4,1,2,0,9,1,17,3,15,2,0,11,1,0,2,4,0,2,0,0,1,1,1,0,3,1,2,2,2,0
"COG3046",104,205,57,187,35,205,39,26,110,33,248,56,218,72,183,94,270,11,249,215,26,189,12,292,11,245,193,74,164,163
"COG3047",15,1,19,4,26,5,40,14,45,3,4,45,1,6,1,21,0,7,0,3,80,1,8,1,5,7,6,26,3,2
"COG3048",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",0,1,5,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,3,2,0,2,0,3,1,1,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,3,4,0,3,0,0,0,1,0,3,0,2,1,0,0,0,3,0,5,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3055",0,6,2,0,7,7,5,7,0,2,1,0,0,7,4,7,0,4,6,5,0,6,6,2,5,0,8,0,0,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,3,0,5,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3058",0,0,1,0,1,0,1,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,5,1,8,0,6,0,15,1,0,24,0,1,1,3,0,3,0,1,1,3,1,1,1,0,0,0,1,1
"COG3060",0,2,3,1,3,0,7,0,13,0,0,19,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",6,2,9,1,10,2,26,0,32,3,3,36,0,2,4,21,1,7,1,1,58,1,1,1,13,1,6,6,1,3
"COG3064",1,1,3,0,7,0,12,1,17,0,0,29,0,1,1,6,0,2,0,0,1,2,0,0,1,0,1,1,0,2
"COG3065",1,0,3,0,6,0,9,1,9,0,0,9,0,0,0,4,0,1,0,0,1,1,1,0,2,1,2,0,0,0
"COG3066",2,1,4,0,3,0,7,1,13,1,1,14,0,0,1,10,0,3,1,0,0,0,0,0,4,1,2,0,0,1
"COG3067",14,20,15,23,27,19,28,12,26,7,40,38,19,3,52,24,50,10,31,22,3,29,11,34,14,19,14,5,13,8
"COG3068",1,0,2,0,1,0,3,0,4,0,0,9,0,0,0,7,0,0,0,0,31,0,0,0,2,4,3,1,1,0
"COG3069",0,2,0,0,0,0,0,1,0,0,5,0,0,0,1,1,2,0,2,0,0,4,0,1,0,2,1,0,0,0
"COG3070",7,2,4,2,5,0,1,0,4,0,2,1,0,0,2,1,0,0,0,1,2,2,0,1,1,0,3,1,3,1
"COG3071",23,2,10,13,14,9,31,5,46,6,4,28,2,12,6,17,2,21,3,2,63,6,12,2,21,11,7,11,3,8
"COG3072",13,2,29,6,29,2,40,6,82,6,3,56,1,1,0,39,0,9,0,0,10,2,9,0,16,3,7,4,1,1
"COG3073",1,0,10,0,7,0,13,1,27,2,0,9,0,1,3,9,0,1,0,0,2,0,0,0,5,3,1,2,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0
"COG3076",0,0,3,0,2,0,8,0,7,0,0,8,0,0,0,2,0,2,0,1,1,1,0,0,1,1,0,0,1,0
"COG3077",3,0,1,0,3,0,0,2,4,1,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,4,0,0
"COG3078",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",6,3,6,2,16,0,23,2,19,6,2,20,2,6,1,15,2,11,2,1,1,1,3,2,8,3,5,2,1,6
"COG3080",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,14,0,3,0,6,0,0,0,0,1
"COG3081",10,1,13,3,16,0,24,3,35,1,1,25,0,1,5,27,0,2,0,0,68,1,1,0,4,3,1,3,2,0
"COG3082",0,0,2,0,1,0,4,1,3,0,0,8,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3083",0,3,6,7,15,6,26,16,27,1,4,28,2,23,2,17,0,8,3,2,0,3,6,1,12,0,1,0,3,13
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,9,1,11,0,22,0,14,2,1,44,0,0,0,5,0,1,0,0,0,0,0,0,6,3,3,0,1,1
"COG3086",4,0,6,2,10,0,10,0,15,0,1,7,0,1,0,6,2,3,0,0,4,0,0,0,1,1,4,1,0,0
"COG3087",4,2,10,0,12,1,25,4,13,3,2,19,0,1,4,11,2,4,4,3,42,2,2,1,9,5,0,1,3,3
"COG3088",10,18,17,46,26,52,26,31,16,39,40,19,44,38,31,25,49,33,42,33,24,41,41,60,48,31,20,9,34,32
"COG3089",3,0,5,0,2,0,8,1,10,0,1,11,0,0,1,4,0,0,0,1,0,1,3,1,1,0,0,1,1,1
"COG3090",42,16,22,17,48,21,16,27,28,14,27,27,22,14,30,15,25,15,31,20,107,24,15,30,14,17,11,32,8,21
"COG3091",3,0,9,2,3,1,5,0,13,0,1,23,0,0,0,5,0,2,1,0,33,1,0,0,0,2,2,1,0,0
"COG3092",0,0,1,0,4,0,8,1,4,0,0,13,0,0,0,5,0,2,0,0,0,0,1,0,4,0,2,0,0,1
"COG3093",15,3,8,2,14,0,18,9,22,7,3,14,0,4,0,16,0,1,1,0,15,0,4,0,7,2,6,19,0,1
"COG3094",0,2,1,0,1,0,3,0,2,0,1,3,0,1,0,1,0,1,0,0,18,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,5,0,1,0,7,0,6,1,1,2,0,1,0,4,0,0,0,0,17,1,0,0,0,2,0,1,0,1
"COG3099",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,4,0,10,1,5,1,10,2,1,9,0,1,2,1,0,3,1,1,15,0,0,0,2,1,0,1,0,2
"COG3101",3,3,4,1,6,1,8,0,34,0,2,21,1,0,5,10,0,7,1,0,36,0,1,0,1,2,2,2,1,2
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,10,0,5,1,14,3,7,2,2,12,2,0,7,13,0,1,0,2,34,0,0,0,1,4,3,0,1,5
"COG3104",88,62,28,52,44,55,56,62,33,30,79,29,40,36,72,53,80,38,42,69,7,58,38,48,32,45,58,83,35,40
"COG3105",9,1,4,0,3,1,4,1,2,1,0,3,0,1,3,1,0,0,0,1,2,1,0,1,1,2,1,1,1,0
"COG3106",16,1,15,2,35,0,29,4,42,2,2,37,0,0,3,26,0,1,0,0,81,3,2,0,7,7,5,9,0,0
"COG3107",32,7,31,6,39,7,43,12,88,12,4,56,6,7,15,33,4,17,10,11,90,13,9,4,25,15,16,14,6,12
"COG3108",11,5,14,4,11,0,3,1,6,1,13,8,3,1,3,2,2,0,0,7,1,7,3,0,1,2,4,17,6,1
"COG3109",0,0,3,0,13,0,8,1,12,0,0,14,1,0,1,4,0,2,0,0,1,1,0,0,1,1,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",21,3,15,5,21,2,28,10,37,9,5,48,4,3,3,11,1,12,4,4,38,3,8,3,14,3,6,8,2,6
"COG3116",0,0,6,0,2,0,7,2,5,1,0,8,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG3117",2,1,15,2,6,0,16,1,18,1,0,15,0,1,2,5,2,0,1,1,3,0,3,0,11,2,0,2,1,5
"COG3118",23,13,25,19,58,17,38,19,34,15,17,29,16,22,26,26,27,17,14,23,62,15,17,11,22,17,22,62,19,21
"COG3119",46,662,106,352,524,699,542,706,103,685,942,40,633,878,847,588,486,838,682,794,21,736,851,355,781,486,694,124,380,1086
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,8,1,5,0,6,3,3,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,17,1,1
"COG3122",1,1,7,1,13,0,10,0,17,0,1,19,0,0,0,6,0,2,2,1,4,0,1,0,3,2,1,0,0,1
"COG3123",1,28,5,3,7,1,10,0,20,0,4,7,1,2,2,18,1,1,4,2,1,2,0,1,1,3,17,0,0,2
"COG3124",11,1,8,0,8,0,13,8,23,3,1,17,2,2,3,7,3,6,2,1,38,2,6,0,10,4,5,2,3,4
"COG3125",1,0,5,0,5,0,8,1,15,0,0,13,0,0,0,6,0,1,0,1,7,0,0,1,2,1,2,0,1,0
"COG3126",15,0,0,0,2,0,2,1,3,2,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,1,0,4,0,0
"COG3127",143,35,46,83,105,81,119,85,113,81,103,68,85,54,104,71,94,88,110,139,150,72,107,119,81,100,38,82,66,70
"COG3128",216,52,356,10,18,9,10,5,82,9,14,144,34,18,24,58,7,5,18,23,13,40,2,21,5,52,39,240,48,16
"COG3129",9,1,13,1,16,1,20,0,29,1,0,22,1,1,2,5,0,2,0,0,5,4,1,0,6,3,0,0,3,0
"COG3130",0,1,3,0,2,1,14,0,10,1,0,8,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3131",50,3,24,3,43,0,56,5,39,2,4,46,1,2,2,23,0,7,2,3,23,3,2,0,9,9,4,36,1,4
"COG3132",0,0,1,0,0,0,3,1,2,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3133",4,2,3,1,2,1,1,0,4,1,3,2,2,0,2,3,7,0,5,1,30,5,0,0,1,2,2,0,2,1
"COG3134",2,0,2,0,4,0,5,1,4,4,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3135",11,6,17,3,34,4,40,8,39,3,6,71,0,3,4,27,1,7,4,4,25,0,3,1,10,3,8,30,0,8
"COG3136",0,0,0,0,0,0,4,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",9,1,19,1,22,0,27,6,59,3,1,51,0,4,0,16,0,8,2,1,37,0,3,1,4,2,4,29,5,1
"COG3138",21,9,32,12,28,4,34,4,35,7,8,38,3,5,3,21,11,2,5,3,102,12,3,5,4,8,12,50,4,5
"COG3139",3,0,5,0,5,0,4,2,12,0,2,9,0,0,1,5,0,0,1,0,19,1,0,2,1,3,4,1,1,1
"COG3141",1,1,9,0,6,0,16,1,8,1,0,16,0,1,0,9,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG3142",5,8,4,8,5,9,0,7,2,5,16,1,5,9,3,8,22,6,12,15,0,18,6,5,6,4,6,2,11,10
"COG3143",5,2,12,0,8,0,6,2,40,1,1,23,0,0,0,19,0,3,1,1,32,2,1,0,5,5,5,2,2,0
"COG3144",4,1,6,0,6,0,17,0,25,1,2,23,0,1,1,32,9,4,2,1,57,2,0,0,18,6,7,13,5,1
"COG3145",16,5,12,8,18,16,32,18,35,9,8,48,16,8,19,16,4,16,10,12,12,10,8,8,16,7,9,10,10,8
"COG3146",19,123,19,28,36,51,49,38,46,50,67,31,78,25,70,72,62,38,86,75,96,53,39,57,36,89,93,50,37,36
"COG3147",3,0,10,2,9,1,6,2,17,2,0,20,0,2,2,6,2,2,1,0,4,3,1,0,4,2,5,0,1,1
"COG3148",0,1,1,0,6,0,6,0,13,0,0,15,0,3,0,18,0,5,0,0,30,2,1,0,4,5,5,3,1,2
"COG3149",4,2,9,0,7,0,8,1,10,1,1,20,0,0,3,7,0,0,0,0,0,0,1,0,1,4,2,0,1,1
"COG3150",7,17,11,11,2,8,13,0,22,5,20,15,9,1,12,4,20,2,11,15,4,8,4,15,3,12,7,4,5,2
"COG3151",2,2,8,3,11,5,10,1,18,5,2,11,4,1,6,10,2,2,15,2,22,9,4,4,7,5,6,3,3,3
"COG3152",9,15,9,22,13,29,20,12,9,21,15,6,19,16,19,16,18,19,15,12,3,18,11,16,19,10,19,8,30,26
"COG3153",11,1,7,1,17,5,7,11,2,4,5,1,6,7,2,5,6,8,6,6,4,12,5,5,4,8,4,36,7,6
"COG3154",1,2,0,0,0,0,1,0,1,1,0,3,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0
"COG3155",5,4,13,11,13,3,15,10,24,7,2,32,1,8,0,12,0,7,0,0,51,3,12,2,11,10,3,1,3,3
"COG3156",18,10,14,10,22,9,29,16,31,11,36,31,11,6,36,16,20,15,13,18,5,17,11,20,14,21,11,11,12,8
"COG3157",2,1,5,0,5,0,4,1,19,0,0,6,0,1,0,4,0,0,2,2,3,1,1,0,0,2,1,2,0,0
"COG3158",7,1,3,0,17,0,2,9,10,7,2,3,0,0,2,2,0,2,0,1,8,1,3,0,1,1,4,33,1,0
"COG3159",8,13,19,12,10,7,20,1,31,13,23,27,5,6,18,10,19,8,16,8,47,16,11,10,10,9,11,7,4,9
"COG3160",7,0,5,0,10,1,11,2,23,2,1,17,0,1,2,7,0,1,0,0,26,1,1,0,3,4,5,5,1,2
"COG3161",8,3,9,9,16,5,19,3,21,3,13,23,5,2,12,11,9,4,11,6,39,5,3,5,13,11,6,3,3,6
"COG3162",0,1,0,0,2,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3164",37,6,63,28,75,27,94,23,147,27,10,140,19,23,28,75,16,43,23,12,253,22,27,20,36,29,21,17,25,19
"COG3165",5,1,4,3,11,3,17,6,26,7,0,15,0,1,2,3,2,9,2,1,32,2,4,1,9,2,1,2,3,1
"COG3166",7,0,6,3,11,0,19,4,14,2,0,12,0,3,1,7,0,1,2,0,41,2,4,0,2,2,0,0,0,0
"COG3167",13,2,13,1,13,2,28,1,24,5,0,16,0,2,0,13,0,2,0,1,34,3,0,0,4,4,5,3,0,4
"COG3168",4,1,15,0,13,0,11,2,17,3,1,16,0,4,1,10,0,1,0,0,26,1,1,0,5,0,2,2,0,3
"COG3169",1,0,1,0,5,0,2,2,6,1,0,1,0,0,0,5,0,0,0,0,2,0,1,0,1,1,0,5,0,0
"COG3170",27,2,34,5,24,0,35,6,58,3,2,50,1,7,6,27,0,15,7,6,12,8,5,0,16,10,12,14,5,5
"COG3171",0,0,3,0,0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",1,3,17,6,8,8,2,4,10,2,19,1,12,4,4,4,10,4,11,14,3,13,3,5,5,5,10,2,4,3
"COG3173",47,50,28,105,74,94,78,70,66,61,82,52,82,66,92,77,127,70,87,87,18,92,84,88,86,73,52,91,87,95
"COG3174",28,0,11,0,7,0,5,5,10,1,0,5,0,0,0,3,0,0,0,1,3,0,1,0,1,0,1,5,0,0
"COG3175",21,17,19,45,16,45,33,13,30,25,50,23,48,21,60,35,67,21,46,62,45,59,14,61,39,50,32,15,41,30
