"","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X64_MES_0d2.3","X25_DCM_0.0d2"
"COG1867",9,39,0,13,29,21,33,29,3,0,3,71,11,30,11,44,4,62,9,2,49,1,38,18,11,22,22,3,41,0
"COG1868",24,4,21,5,14,30,33,13,16,32,29,50,37,16,19,14,10,27,28,12,28,34,18,4,26,41,7,3,45,27
"COG1869",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1871",1,0,3,3,0,3,2,0,0,33,2,6,7,2,0,1,0,2,0,12,1,14,0,1,0,1,1,0,0,1
"COG1872",2,2,0,0,0,9,7,0,0,3,0,12,3,1,1,2,0,4,2,5,1,5,0,0,1,11,2,1,4,6
"COG1873",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1874",5,15,36,2,4,9,1,12,56,3,14,3,13,4,15,7,7,4,5,3,4,6,7,3,9,3,3,9,20,8
"COG1875",38,17,1,21,24,41,35,42,26,270,23,72,38,23,24,6,7,13,16,104,13,81,1,83,13,14,128,7,16,44
"COG1876",21,11,13,10,17,6,5,31,25,31,11,5,14,4,21,1,16,4,27,47,23,11,9,23,44,4,53,7,6,13
"COG1877",10,9,4,5,7,7,6,10,8,0,32,15,10,1,1,6,8,5,7,7,16,5,8,13,13,5,2,6,8,18
"COG1878",9,16,5,20,16,25,43,9,9,5,11,27,23,40,15,39,3,37,12,4,16,16,36,1,13,35,5,4,33,12
"COG1879",79,108,137,100,102,46,85,88,81,24,145,41,85,99,88,79,141,90,92,30,119,20,112,25,124,86,38,103,91,101
"COG1881",10,8,3,6,12,23,9,0,4,8,5,14,12,18,1,26,2,12,1,4,3,2,7,2,3,9,6,2,17,3
"COG1882",1,4,0,0,3,38,0,3,0,0,3,1,25,0,0,1,0,0,0,2,2,1,1,0,1,0,1,0,2,0
"COG1883",19,24,44,13,6,42,28,9,39,33,6,26,35,17,7,21,8,30,4,26,6,9,20,5,6,43,12,20,29,16
"COG1884",117,224,250,131,180,283,295,115,246,18,127,246,185,189,164,326,81,274,104,34,195,136,248,39,123,246,22,58,247,160
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1886",10,8,10,3,6,20,36,7,6,20,11,25,19,3,9,20,7,31,9,12,10,11,17,2,15,34,5,0,35,19
"COG1887",3,2,17,6,2,27,11,2,13,32,3,13,20,9,2,12,3,7,4,20,4,6,4,3,0,16,16,7,13,25
"COG1889",6,17,0,14,11,14,26,3,1,1,0,48,9,17,4,22,1,37,2,1,15,2,23,0,2,21,3,0,36,0
"COG1890",7,20,1,14,10,15,28,5,3,0,0,38,7,28,2,30,2,36,3,3,14,0,17,6,1,18,3,2,32,0
"COG1891",1,2,6,3,4,4,10,2,2,0,3,1,10,11,3,11,3,9,4,1,3,1,10,1,1,15,0,7,12,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",70,59,39,59,58,90,108,67,40,56,75,44,133,65,41,88,68,104,73,32,106,42,133,22,75,117,33,51,77,32
"COG1894",191,209,349,212,237,259,251,173,127,27,214,108,130,195,216,219,229,228,187,57,177,41,202,71,163,207,60,283,211,83
"COG1896",11,13,8,7,6,16,23,6,17,27,7,39,26,16,10,20,1,30,13,33,8,7,10,6,3,8,18,1,25,24
"COG1897",45,25,22,13,24,19,22,42,18,11,21,12,27,10,21,22,21,19,49,8,34,2,28,3,59,23,27,5,27,29
"COG1898",54,45,69,57,46,66,56,34,42,87,30,49,48,49,46,47,53,57,47,129,30,135,39,167,35,59,115,52,49,64
"COG1899",48,124,52,110,98,64,102,78,37,10,72,129,45,141,59,136,93,122,62,25,106,19,92,33,56,92,33,103,147,17
"COG1900",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,13,0,6,4,2,5,3,1,0,1,1,3,3,3,6,1,3,0,0,14,0,6,2,1,10,1,0,5,0
"COG1902",139,176,250,90,107,307,249,113,222,231,159,187,227,96,134,196,92,247,95,133,152,180,182,50,117,339,99,80,233,270
"COG1903",50,26,5,24,19,28,52,42,7,0,14,62,12,45,22,34,13,52,50,6,18,1,24,5,52,24,12,8,68,7
"COG1904",4,3,14,5,6,5,4,3,23,22,14,12,21,1,6,17,4,5,5,10,8,5,6,1,6,1,10,4,10,2
"COG1905",54,59,72,66,65,69,52,44,42,9,77,33,37,64,49,53,77,62,56,10,44,11,49,16,37,74,31,91,71,50
"COG1906",0,0,0,0,0,1,0,5,0,18,0,0,0,1,10,0,1,0,0,5,1,4,0,6,0,0,12,0,0,0
"COG1907",3,1,5,5,0,3,4,2,2,1,2,1,2,7,0,4,2,2,4,1,0,1,4,2,2,1,0,10,1,8
"COG1908",0,1,0,0,2,33,9,0,0,0,0,2,2,2,0,11,0,4,0,0,0,1,2,0,0,2,0,0,9,0
"COG1909",1,16,0,5,14,8,6,2,1,0,2,11,3,14,2,9,2,11,0,0,8,0,20,2,8,5,2,1,8,0
"COG1910",1,1,1,3,2,19,30,2,0,4,0,9,22,0,1,13,3,26,2,2,3,13,15,3,4,28,2,1,18,5
"COG1911",2,1,0,1,0,0,3,0,0,0,1,0,2,0,2,4,2,1,0,0,3,0,5,1,2,1,0,0,0,0
"COG1912",10,16,21,16,15,10,16,21,41,2,26,6,9,26,30,11,22,16,23,10,16,5,15,9,22,20,8,38,11,6
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1914",21,15,13,21,20,12,5,16,32,23,11,20,19,14,13,40,18,31,56,37,38,16,22,14,47,17,36,25,24,50
"COG1915",4,10,0,16,9,29,39,1,1,0,1,65,5,26,0,25,0,41,0,2,1,0,9,0,1,10,0,5,49,4
"COG1916",4,25,0,8,18,6,25,10,2,0,3,2,9,5,11,29,3,23,5,5,35,4,16,13,6,28,4,0,24,0
"COG1917",24,20,4,14,15,12,33,3,8,4,19,33,17,31,11,29,8,22,9,8,8,15,19,0,9,32,5,4,35,18
"COG1918",0,1,0,0,0,5,2,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,1,0
"COG1920",10,15,5,13,16,13,37,6,14,1,10,30,15,29,7,29,5,38,15,5,8,8,26,1,7,28,7,16,37,0
"COG1921",35,32,6,58,41,65,95,37,29,9,29,28,83,67,43,108,31,88,29,14,45,8,133,12,27,141,14,59,86,5
"COG1922",9,13,4,9,15,8,3,31,13,13,8,5,5,11,11,5,17,6,15,14,16,10,11,7,8,1,12,31,3,19
"COG1923",2,4,9,2,2,3,4,3,5,15,9,2,7,3,3,6,1,2,1,3,4,10,3,2,4,6,7,4,2,12
"COG1924",0,0,0,0,0,166,5,0,0,0,0,1,3,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,5,0
"COG1925",6,4,8,3,10,17,6,5,8,29,5,6,9,2,6,3,4,6,5,15,4,11,7,4,1,8,17,4,9,11
"COG1926",0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1927",0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,4,2,6,2,5,2,5,3,0,1,2,0,5,3,5,1,4,1,0,2,0,2,0,2,5,0,0,5,0
"COG1929",16,19,30,31,24,16,34,13,19,29,17,17,28,29,20,22,18,24,15,9,11,6,28,12,10,40,16,48,25,3
"COG1931",1,12,0,6,5,7,10,0,3,0,0,16,2,10,2,15,0,16,1,1,3,0,9,1,0,5,1,0,17,0
"COG1932",58,82,105,87,82,97,100,60,126,23,87,74,76,86,91,107,95,113,65,33,84,47,69,27,69,110,21,73,121,49
"COG1933",27,111,0,55,74,30,28,28,14,4,5,13,54,107,31,90,12,34,22,27,90,12,107,86,29,43,36,18,18,0
"COG1934",6,6,15,2,13,13,5,3,19,23,5,10,15,3,7,0,1,2,1,1,0,5,1,2,0,4,5,2,1,10
"COG1936",4,21,0,13,11,13,50,2,1,0,1,42,4,25,3,26,2,29,1,2,12,1,11,4,1,17,1,2,30,0
"COG1937",5,2,5,1,6,5,10,1,2,7,7,18,9,0,3,4,0,6,4,9,1,4,6,3,2,5,2,3,8,18
"COG1938",8,39,0,20,32,18,43,5,4,0,3,51,24,27,5,58,6,44,4,4,35,0,43,10,9,24,5,1,34,0
"COG1939",11,6,1,2,5,0,1,9,1,0,2,1,0,0,5,1,1,2,15,0,4,0,2,1,25,3,5,0,4,0
"COG1940",29,31,23,34,37,39,45,28,26,23,21,36,42,47,29,110,87,107,56,40,89,31,98,32,75,87,45,157,130,86
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1942",7,1,2,4,5,2,1,8,1,4,13,5,5,2,0,2,9,0,5,3,5,4,3,2,3,0,5,0,1,2
"COG1943",7,2,3,3,0,38,14,2,12,31,2,37,16,1,4,7,0,15,4,17,2,13,11,2,2,18,13,3,17,37
"COG1944",1,0,13,0,1,9,1,3,1,23,2,24,16,3,1,2,1,2,1,21,0,3,4,4,2,6,12,1,3,12
"COG1945",3,2,0,6,6,14,13,1,1,0,0,11,3,28,0,13,0,8,0,0,0,0,7,0,0,14,0,2,12,1
"COG1946",29,32,59,23,34,21,20,24,58,59,44,31,49,39,41,21,21,28,23,35,23,22,32,7,29,23,22,20,22,52
"COG1947",74,55,52,71,50,86,70,74,83,27,51,33,71,78,56,14,25,20,19,11,28,10,19,7,23,29,13,16,35,13
"COG1948",9,22,5,12,22,17,32,4,12,25,1,41,8,24,9,19,9,40,7,65,17,72,17,124,5,12,85,41,28,5
"COG1949",19,30,25,19,23,22,24,14,22,18,26,22,36,24,21,26,18,23,20,11,26,11,30,6,15,31,7,21,25,6
"COG1950",0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG1951",27,29,23,3,11,43,39,21,26,43,28,71,54,11,12,24,8,36,17,21,25,41,44,5,21,47,14,11,39,41
"COG1952",9,15,23,7,9,8,8,9,17,25,21,5,19,12,10,7,12,13,11,11,4,22,14,4,6,8,16,11,5,31
"COG1953",46,84,41,116,99,38,39,57,21,63,59,34,21,67,98,20,34,15,22,13,14,5,16,12,12,11,17,56,28,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,2,0,6,6,0,3,3,0,1,0,1,7,4,6,3,1,2,9,0,13,4,13,6,1,8,1,0,2,0
"COG1956",4,10,14,9,3,1,6,2,20,18,10,23,12,9,2,5,2,6,3,7,2,5,5,2,3,2,4,5,11,10
"COG1957",49,37,8,47,38,32,52,33,54,40,33,26,48,29,69,48,38,45,30,20,36,6,48,12,39,53,19,122,56,24
"COG1958",0,19,1,7,5,7,18,0,2,0,0,24,2,18,1,21,0,15,0,1,4,0,8,4,1,7,0,5,22,0
"COG1959",48,39,40,45,32,94,54,42,36,24,61,37,41,49,41,45,50,51,44,21,28,39,52,16,36,47,25,63,54,69
"COG1960",951,1094,1200,805,948,1020,1126,798,1315,731,1036,884,1194,1049,1035,1013,891,1127,786,495,1109,952,1337,333,843,1368,438,794,975,1466
"COG1961",77,30,35,19,24,109,38,57,66,365,25,53,73,28,34,55,27,43,62,365,30,317,27,291,77,36,384,16,53,267
"COG1963",16,8,0,3,4,0,0,9,1,2,4,0,1,0,3,0,3,1,10,0,12,0,2,3,17,0,7,1,0,0
"COG1964",17,21,0,20,17,21,45,6,6,5,1,52,11,59,13,48,0,40,4,8,4,26,19,15,2,14,13,10,30,5
"COG1965",0,0,8,0,1,2,2,1,2,4,3,4,2,0,1,2,1,5,2,0,1,7,1,1,2,3,2,0,2,5
"COG1966",17,14,2,20,9,69,28,6,5,100,10,74,49,10,9,35,3,42,2,35,8,15,25,4,3,63,30,16,39,15
"COG1967",0,8,0,0,1,0,3,4,0,0,0,2,5,2,1,19,1,2,4,0,25,1,19,6,2,17,5,1,5,0
"COG1968",106,92,98,154,106,91,90,111,112,54,102,58,58,94,105,16,62,28,37,10,21,10,29,12,42,25,20,45,23,16
"COG1969",0,0,0,0,0,2,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1970",5,6,1,4,5,1,1,4,12,2,9,11,1,3,8,4,9,3,5,2,4,20,3,4,2,0,5,10,6,17
"COG1971",0,0,0,0,1,1,0,0,0,4,0,17,5,0,0,0,0,1,0,8,0,2,0,0,0,0,5,0,0,0
"COG1972",32,60,68,54,48,58,42,42,88,29,64,59,61,46,73,57,40,46,33,19,39,8,37,10,47,44,12,30,55,22
"COG1974",129,102,105,145,122,107,80,142,89,76,143,62,68,121,132,98,159,81,142,96,101,37,90,63,127,79,85,137,84,53
"COG1975",53,69,80,64,72,98,120,60,50,46,43,50,66,78,69,125,57,128,60,23,82,39,88,20,46,114,23,16,103,42
"COG1976",3,17,0,12,10,5,35,6,3,1,0,46,10,22,5,33,1,35,2,3,16,0,16,5,3,17,1,1,34,0
"COG1977",10,18,10,13,14,18,32,5,9,10,9,30,17,43,4,30,4,35,9,5,10,2,30,2,7,17,4,3,26,5
"COG1978",3,5,1,0,2,0,0,0,8,18,5,1,2,3,2,1,3,0,3,17,0,16,1,13,0,0,33,8,0,6
"COG1979",0,0,11,0,0,6,3,0,4,31,6,8,14,2,0,1,0,1,3,9,0,23,1,1,0,0,12,1,0,2
"COG1980",2,5,0,2,2,5,16,1,0,0,1,13,4,10,0,28,0,39,0,2,2,0,13,0,0,16,2,3,31,0
"COG1981",48,51,52,57,50,13,24,55,33,21,46,37,11,11,35,29,69,24,71,13,29,24,27,12,57,26,19,40,24,19
"COG1982",44,3,1,9,17,5,0,43,0,56,11,38,18,2,15,1,20,2,46,16,40,52,3,13,65,8,31,2,0,22
"COG1983",0,0,0,2,1,9,0,0,4,16,3,3,3,0,2,2,0,0,0,4,0,0,0,0,0,1,4,1,1,8
"COG1984",63,73,78,91,78,51,82,52,49,64,48,45,58,78,63,67,91,75,55,49,42,40,52,24,45,53,41,81,64,64
"COG1985",152,126,95,165,156,86,114,143,140,45,131,98,76,168,171,47,61,37,51,22,39,18,46,20,47,35,17,48,42,12
"COG1986",2,3,1,5,2,1,1,3,1,15,4,6,7,2,0,1,2,0,1,10,1,2,3,0,1,1,5,3,2,0
"COG1987",2,2,3,1,3,3,5,2,3,12,4,7,12,4,2,4,0,4,7,5,3,10,2,1,3,1,2,1,3,6
"COG1988",16,16,44,11,14,6,4,19,39,8,14,15,20,16,15,11,11,4,11,15,16,27,16,5,18,8,13,15,5,14
"COG1989",36,45,32,27,39,63,48,43,21,36,32,50,40,28,29,32,37,37,33,21,36,25,29,9,41,27,20,39,50,44
"COG1990",3,15,0,6,6,6,11,1,0,0,0,20,2,11,4,10,0,20,5,3,12,0,10,8,3,5,3,0,19,0
"COG1992",4,19,0,17,7,7,32,1,1,2,0,55,4,37,0,21,0,34,3,1,1,0,15,0,0,14,0,2,39,0
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",52,48,13,23,38,59,40,57,15,5,13,33,44,20,40,47,18,32,46,8,50,15,32,10,64,44,14,10,33,28
"COG1995",129,116,161,125,127,73,102,139,126,49,133,72,85,137,117,75,161,91,142,43,106,38,98,35,132,83,53,125,92,47
"COG1997",2,6,0,2,2,5,5,1,0,0,0,9,6,5,0,11,0,7,2,0,5,0,10,6,1,6,0,1,3,0
"COG1998",0,1,0,3,2,0,6,0,1,1,0,5,1,5,0,2,1,4,1,0,1,0,0,0,0,3,2,1,6,0
"COG1999",52,78,148,74,89,61,59,59,130,46,88,92,86,76,87,92,71,64,54,36,84,48,92,19,60,86,19,51,64,57
"COG2001",52,56,71,71,60,41,43,57,66,21,65,27,25,57,54,36,73,52,65,33,59,10,50,18,45,39,28,93,33,26
"COG2002",1,1,0,5,1,2,0,1,0,3,0,0,0,3,1,0,1,0,1,2,0,2,0,0,1,0,0,0,1,1
"COG2003",7,3,29,2,0,39,12,4,21,37,10,22,31,6,2,12,1,10,5,35,3,32,3,7,10,13,11,4,18,73
"COG2004",0,2,0,2,3,2,0,2,0,1,1,0,1,1,3,6,0,2,1,0,11,0,4,0,0,1,0,0,1,0
"COG2005",6,2,0,0,1,1,3,3,3,1,3,2,5,0,0,2,2,1,3,5,2,7,4,2,3,5,0,0,3,3
"COG2006",3,3,0,2,2,35,11,1,0,0,0,3,30,15,1,2,0,3,0,1,3,0,8,0,1,3,0,0,4,0
"COG2007",3,11,0,8,5,8,18,1,1,0,1,19,4,9,0,12,0,16,3,1,8,0,8,5,4,16,0,0,18,0
"COG2008",48,95,134,48,68,45,91,60,77,20,65,53,89,50,76,61,51,72,69,24,76,10,80,24,56,85,18,94,76,43
"COG2009",40,38,48,48,39,46,33,51,29,7,45,20,23,44,47,23,65,25,44,11,37,6,33,17,30,23,25,63,31,13
"COG2010",67,44,62,23,43,59,46,53,64,88,71,66,105,19,48,50,34,44,55,59,62,93,42,18,62,55,41,40,47,87
"COG2011",1,0,0,0,0,0,0,0,0,1,0,3,8,0,0,0,0,0,1,1,1,5,0,1,0,0,0,0,1,5
"COG2012",3,19,0,8,9,5,7,8,19,4,2,17,4,7,13,14,5,14,1,6,18,2,8,11,1,5,3,63,18,0
"COG2013",6,22,10,9,6,10,8,7,7,1,7,42,32,5,9,16,0,8,0,5,13,6,18,0,7,23,1,2,10,11
"COG2014",0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,3,0,1,4,0,0,1,3
"COG2015",51,47,71,38,52,55,30,48,62,10,67,30,31,55,48,39,62,37,33,27,39,24,43,10,39,64,13,45,31,83
"COG2016",3,20,0,8,9,13,21,3,0,0,1,24,5,13,7,18,0,16,3,3,9,0,10,1,8,6,2,2,14,0
"COG2017",47,31,65,31,37,19,22,49,48,38,41,19,39,34,46,36,33,32,54,24,50,12,35,18,62,33,24,32,36,37
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,9,0,4,4,10,19,0,1,0,0,16,5,18,0,9,0,19,0,2,3,0,3,0,0,8,0,0,23,0
"COG2020",23,13,3,34,36,39,39,26,13,42,22,46,33,17,23,30,26,23,43,19,16,15,18,9,31,36,11,20,28,57
"COG2021",145,171,159,202,166,74,138,126,116,64,179,74,72,161,143,101,195,116,137,53,113,37,114,46,111,107,41,232,112,54
"COG2022",81,54,54,49,59,37,25,49,18,37,65,25,40,51,48,50,85,39,77,23,49,24,66,19,83,41,23,73,35,36
"COG2023",0,1,0,0,0,1,21,0,0,0,0,26,0,0,0,4,0,15,0,0,0,0,1,3,0,4,0,0,11,0
"COG2025",108,135,96,130,126,155,114,99,107,49,152,109,130,138,139,129,140,162,120,37,111,36,133,45,97,133,53,125,154,64
"COG2026",0,0,1,0,0,3,0,0,0,3,0,2,7,0,1,0,2,1,0,3,0,1,0,0,0,1,2,0,2,4
"COG2027",22,7,1,15,4,13,17,17,10,5,7,26,12,14,6,48,23,45,60,22,27,14,25,12,55,76,18,14,37,15
"COG2029",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3
"COG2030",106,109,85,81,74,111,120,83,119,58,90,76,117,115,90,96,97,128,72,35,81,83,124,38,91,121,30,48,110,83
"COG2031",14,13,19,5,11,4,5,7,25,34,8,12,26,2,15,10,2,6,6,15,8,2,7,0,8,4,20,5,4,3
"COG2032",6,9,15,5,9,2,3,14,27,16,15,22,6,8,12,9,0,6,7,21,8,49,6,12,6,6,24,41,9,35
"COG2035",23,36,83,44,42,25,29,19,87,11,35,29,30,33,66,21,32,27,29,19,27,14,30,17,19,26,14,54,19,16
"COG2036",3,13,2,5,6,3,9,1,3,0,1,13,2,8,0,9,1,10,1,6,14,0,2,3,3,1,4,11,11,0
"COG2037",6,1,7,1,5,6,5,4,4,0,1,0,0,6,2,2,1,3,4,2,0,1,5,0,4,3,1,11,8,4
"COG2038",51,22,21,18,24,23,42,35,17,6,17,65,22,43,23,46,14,54,59,5,45,9,43,7,58,38,22,5,51,48
"COG2039",1,3,0,2,3,1,7,5,1,0,0,3,2,0,3,1,0,7,2,4,5,0,5,0,2,3,0,0,2,4
"COG2040",68,77,32,84,64,99,86,70,48,29,68,48,58,82,60,68,89,85,73,26,57,7,52,22,59,93,19,82,81,4
"COG2041",72,91,67,57,68,70,113,67,69,51,48,43,87,78,84,79,55,97,64,23,76,37,107,21,64,119,32,80,105,40
"COG2042",3,10,0,8,14,9,20,4,2,1,1,23,9,10,3,23,0,28,1,2,11,1,5,0,3,8,1,2,18,0
"COG2043",2,2,0,0,1,6,9,0,1,0,2,1,6,1,0,10,0,3,1,1,4,0,4,0,2,7,0,0,8,2
"COG2044",0,0,0,1,1,10,2,0,0,0,0,0,1,0,0,4,0,0,0,2,2,0,1,0,0,0,0,0,1,0
"COG2045",23,10,2,10,10,2,9,23,16,0,6,4,20,3,16,13,7,6,24,1,24,0,23,1,30,7,11,0,7,8
"COG2046",53,44,54,61,37,90,128,57,39,5,23,79,48,74,52,21,8,36,23,5,19,6,15,2,26,37,10,9,37,12
"COG2047",6,21,0,14,21,12,35,4,0,0,2,38,8,28,5,29,2,28,5,1,5,0,21,8,6,23,1,4,32,0
"COG2048",12,16,0,6,17,47,16,18,1,0,1,2,28,15,5,25,2,20,4,2,25,1,32,2,11,12,1,0,11,0
"COG2049",36,45,40,64,56,43,51,29,42,35,58,50,44,41,51,72,62,44,40,33,28,32,41,16,35,45,26,69,53,46
"COG2050",62,78,76,77,86,56,50,71,80,49,81,51,49,78,88,62,104,76,58,44,58,87,78,15,61,65,42,85,60,102
"COG2051",1,2,0,1,3,2,10,0,0,0,0,15,0,4,0,4,0,8,0,0,2,1,2,0,0,4,0,2,11,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,7,1,3,2,2,7,1,0,0,1,10,1,5,5,11,0,11,1,1,8,0,7,1,0,0,1,0,11,0
"COG2054",0,0,2,0,0,2,3,0,2,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,3
"COG2055",141,141,125,139,166,73,138,97,83,28,152,41,134,166,129,177,167,141,115,35,113,11,204,36,124,177,27,133,137,59
"COG2056",0,0,0,0,0,0,0,0,2,6,2,10,11,0,1,2,2,0,1,12,1,3,0,0,0,3,7,0,1,3
"COG2057",18,22,29,7,24,17,10,14,27,27,18,30,38,18,12,29,6,16,15,14,22,26,32,3,15,28,11,10,25,38
"COG2058",1,6,0,4,8,6,6,3,0,0,0,13,3,7,1,15,0,18,0,0,6,0,9,4,1,6,1,0,20,0
"COG2059",58,16,18,18,26,6,16,18,40,31,19,24,32,7,14,5,12,11,20,31,17,41,15,9,61,16,21,8,20,30
"COG2060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",46,26,24,24,51,17,13,21,43,25,51,18,23,18,21,24,23,14,23,13,27,30,26,10,24,19,12,16,16,27
"COG2063",12,3,13,2,11,12,10,8,15,30,24,17,13,6,10,6,9,5,9,20,9,15,7,6,18,20,18,3,13,34
"COG2064",2,12,0,10,18,17,7,10,1,8,9,27,21,3,7,18,0,9,9,8,14,20,22,18,6,22,2,2,14,66
"COG2065",25,18,44,22,26,22,22,28,54,6,24,11,22,28,28,22,23,23,32,8,27,6,18,11,29,22,13,34,23,2
"COG2066",10,0,17,8,6,6,2,5,2,26,10,13,11,2,2,4,18,10,4,12,2,9,3,2,4,6,4,4,2,16
"COG2067",5,0,7,3,2,0,0,1,1,20,1,6,8,2,4,6,4,10,5,32,7,54,2,3,4,2,20,5,12,37
"COG2068",31,32,36,22,34,53,41,24,24,29,28,19,31,31,20,48,24,30,31,11,26,15,31,11,21,45,13,30,49,25
"COG2070",109,138,136,102,97,74,115,98,173,33,151,89,83,110,130,106,96,123,94,48,113,76,99,40,131,132,22,92,121,203
"COG2071",19,45,28,33,44,32,45,42,32,19,19,36,47,55,35,55,29,35,28,17,27,29,53,13,23,64,19,35,23,21
"COG2072",254,252,213,195,210,88,241,174,266,104,225,98,249,231,185,185,205,213,178,86,230,220,315,63,215,238,53,159,193,351
"COG2073",54,31,10,27,24,33,65,56,16,1,16,74,10,39,29,35,13,84,49,8,38,4,27,7,109,33,32,7,67,10
"COG2074",7,4,2,4,6,12,19,3,0,0,0,4,11,3,3,21,4,19,4,2,12,0,16,3,3,26,1,1,16,0
"COG2075",3,4,0,5,8,3,7,1,0,0,0,6,2,4,1,5,2,3,1,0,2,0,1,0,2,5,0,0,7,0
"COG2076",41,40,29,57,53,11,23,42,23,30,66,16,24,56,35,23,63,26,39,17,30,20,27,16,35,19,25,49,19,13
"COG2077",0,0,19,8,2,5,8,2,4,13,6,17,14,5,4,10,2,6,1,6,2,4,3,1,2,12,10,8,9,1
"COG2078",4,0,0,1,1,17,12,0,1,0,0,18,3,0,0,13,0,17,0,0,1,0,3,0,3,8,2,1,22,8
"COG2079",151,138,74,176,181,117,152,183,99,31,205,67,136,141,122,128,217,126,199,38,176,17,218,48,158,133,47,162,128,32
"COG2080",74,61,22,36,61,125,130,38,39,44,41,71,116,62,41,117,38,178,39,29,74,23,108,26,49,169,28,7,152,47
"COG2081",57,60,173,23,23,13,14,47,131,55,33,58,39,5,41,23,34,8,58,38,35,52,20,9,76,15,28,112,17,74
"COG2082",37,13,8,10,5,15,45,24,8,3,6,47,9,18,7,11,11,28,27,6,10,1,8,5,28,15,3,4,38,5
"COG2084",276,300,165,243,239,165,268,243,192,99,239,114,222,285,203,257,267,261,228,79,233,66,304,62,229,249,91,251,235,139
"COG2085",8,19,2,20,18,17,51,2,5,6,8,55,23,32,12,13,2,19,2,2,3,7,8,1,1,18,0,3,18,2
"COG2086",82,112,103,97,119,147,121,84,106,34,115,95,84,119,108,129,111,112,77,33,113,41,104,33,97,126,37,99,117,41
"COG2087",14,2,9,3,9,10,5,13,6,3,9,1,12,10,10,6,5,2,24,3,11,11,11,4,27,6,6,0,4,19
"COG2088",0,0,0,0,0,3,1,0,1,2,0,6,0,1,0,0,0,0,0,5,0,1,0,2,0,0,3,0,0,0
"COG2089",99,117,182,157,157,165,132,119,59,153,117,135,103,191,117,165,181,131,137,299,86,110,104,218,126,70,284,135,120,77
