"","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3"
"COG1997",1,1,5,0,2,1,0,0,0,4,2,1,5,8,0,6,6,4,3,2,5,3,3,3,0,2,0,5,0,3
"COG1998",0,1,4,0,0,1,0,0,0,4,0,0,4,1,0,1,1,1,3,1,6,0,3,0,0,6,0,2,0,1
"COG1999",81,25,73,85,86,65,70,138,90,72,57,57,64,100,94,70,69,86,79,62,77,112,59,99,26,87,132,103,55,63
"COG2001",73,15,39,63,56,64,37,63,52,68,61,84,52,46,27,70,55,62,59,51,57,48,57,55,15,46,78,41,55,58
"COG2002",2,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,1,2,1,5,0,0,1,1,2,3,0,0,4,4
"COG2003",15,25,1,12,2,5,11,43,28,54,5,3,12,3,119,4,4,2,9,0,4,1,2,5,29,23,27,7,8,15
"COG2004",0,0,2,0,1,0,1,0,0,1,1,2,0,4,0,3,1,1,8,3,1,7,3,2,0,2,0,1,0,2
"COG2005",0,2,2,1,1,1,1,0,0,1,1,0,0,0,2,2,3,2,1,1,1,0,2,0,6,2,0,0,1,1
"COG2006",0,0,1,0,3,0,0,0,0,42,2,2,7,3,0,1,2,6,1,2,12,5,10,0,0,9,0,1,1,5
"COG2007",2,1,13,1,2,2,1,1,0,1,2,1,21,13,0,2,15,2,5,10,15,4,17,10,0,14,3,7,0,5
"COG2008",76,35,60,42,58,48,49,129,62,67,50,52,61,73,47,82,60,82,67,75,46,48,49,63,22,85,120,61,45,51
"COG2009",45,12,35,37,46,56,19,54,38,42,45,59,27,35,22,46,39,44,35,48,42,36,42,29,8,43,49,24,41,35
"COG2010",57,58,50,62,55,61,89,45,93,55,36,59,52,50,140,46,63,44,56,21,30,44,33,37,49,62,74,56,74,62
"COG2011",1,3,0,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2012",2,4,8,2,3,7,8,3,3,1,1,3,18,13,0,16,10,9,5,10,13,3,12,11,0,8,3,2,2,7
"COG2013",5,13,12,5,8,1,6,3,3,10,5,2,9,24,17,11,8,13,9,18,6,9,4,17,4,16,5,19,4,8
"COG2014",0,0,0,0,1,0,0,0,1,18,1,0,2,2,0,0,1,1,0,0,0,2,1,0,0,2,0,0,1,2
"COG2015",19,7,9,20,20,14,5,26,9,20,12,21,17,19,35,57,55,58,34,74,44,56,46,41,14,36,61,42,33,33
"COG2016",3,3,9,0,1,3,4,0,0,3,2,1,18,14,0,4,8,7,7,4,26,2,8,6,1,15,2,10,0,11
"COG2017",17,4,27,10,18,11,17,14,15,2,11,18,14,9,11,39,39,56,61,56,27,43,35,45,27,33,51,28,45,52
"COG2018",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,3,0,0,0,0,0,0,1,0,0,14,2,0,4,1,3,0,2,23,0,17,0,0,12,0,0,0,9
"COG2020",8,1,10,12,13,17,9,0,10,7,10,11,5,8,20,34,26,27,29,21,23,25,23,25,12,30,6,39,21,57
"COG2021",180,35,130,173,122,134,71,172,145,84,131,161,105,130,115,155,139,164,150,132,129,146,146,152,38,117,132,99,102,92
"COG2022",58,22,71,73,71,76,87,67,46,40,67,84,33,58,29,45,67,43,69,69,59,75,47,47,20,37,69,34,46,58
"COG2023",0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,3
"COG2025",118,53,79,147,138,103,71,74,116,176,113,129,122,118,71,115,118,136,127,141,143,88,121,124,23,141,105,113,102,110
"COG2026",2,2,0,2,0,0,2,0,0,4,0,0,0,1,4,0,0,0,5,0,1,1,0,1,0,1,0,1,0,4
"COG2027",13,25,67,23,46,54,77,8,22,48,42,16,53,31,17,26,35,25,33,51,34,36,28,21,13,48,7,24,36,44
"COG2029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2030",93,39,77,77,93,82,89,81,70,92,71,95,105,85,127,80,82,83,96,112,108,86,92,79,39,75,89,100,99,92
"COG2031",12,7,13,10,9,8,11,11,34,0,4,4,3,4,16,11,8,15,5,3,6,8,4,9,14,7,14,20,10,14
"COG2032",9,14,7,14,7,9,6,7,7,4,8,5,9,13,11,13,6,9,10,3,1,9,9,7,30,10,12,8,7,7
"COG2035",37,17,32,36,44,31,41,92,63,22,31,25,24,21,50,51,35,48,39,34,24,44,25,50,10,31,71,67,51,33
"COG2036",0,2,13,2,1,4,0,7,1,1,1,0,9,10,0,6,7,2,3,4,15,3,8,0,1,8,18,9,0,8
"COG2037",9,1,4,4,5,2,1,5,3,4,4,2,3,3,0,3,3,7,4,0,5,1,1,2,1,0,7,6,4,3
"COG2038",22,12,56,22,35,41,82,21,14,27,46,22,50,38,28,18,34,11,28,20,56,34,44,14,13,31,24,29,42,42
"COG2039",1,0,3,1,3,0,0,0,1,0,0,2,9,5,0,1,3,4,3,6,2,1,1,5,2,4,0,6,0,2
"COG2040",90,9,56,76,65,70,56,46,64,84,63,101,92,41,7,69,72,80,66,59,94,67,66,65,10,82,50,63,71,73
"COG2041",56,19,63,45,60,73,54,60,62,26,58,28,101,84,39,84,54,82,62,73,59,56,92,70,25,73,82,84,61,67
"COG2042",0,1,4,1,2,0,2,0,0,2,4,1,30,9,0,5,9,5,3,7,13,6,14,5,1,11,2,10,3,7
"COG2043",1,0,2,0,4,0,4,1,2,3,1,1,2,3,1,1,2,1,1,1,3,1,1,0,0,3,0,1,3,3
"COG2044",0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2045",6,1,25,7,18,11,33,0,6,2,24,11,4,26,7,12,7,6,11,14,7,23,4,7,10,7,3,25,15,20
"COG2046",26,3,77,24,60,54,90,51,15,94,59,23,96,32,36,50,35,38,35,53,121,55,74,48,8,88,73,47,41,79
"COG2047",0,3,8,0,5,3,3,0,0,9,6,0,34,14,0,6,17,10,9,9,50,5,29,14,1,15,0,7,2,8
"COG2048",1,3,4,0,9,0,9,0,0,63,10,4,11,20,0,7,10,11,8,8,14,5,15,8,1,15,0,9,3,8
"COG2049",52,35,43,46,50,45,31,43,71,35,40,54,56,34,120,41,33,57,42,41,64,38,50,38,26,37,52,35,48,47
"COG2050",80,51,56,93,77,78,72,75,88,60,56,84,70,62,143,63,88,97,78,78,68,77,55,85,48,75,85,60,82,83
"COG2051",0,0,4,0,2,0,0,0,0,0,0,0,13,1,0,1,1,2,0,0,5,0,3,0,0,4,1,2,0,3
"COG2052",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,3,0,0,2,0,0,0,2,3,1,10,2,0,1,5,2,1,0,7,1,3,1,0,7,0,0,0,4
"COG2054",0,2,1,1,0,1,1,3,0,3,0,0,2,0,0,2,0,0,1,1,2,1,1,1,0,3,3,0,1,0
"COG2055",124,28,88,133,120,123,68,112,95,62,107,117,142,125,50,110,130,120,120,133,148,110,168,110,19,131,116,98,104,96
"COG2056",1,8,0,0,0,0,3,0,18,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,4,2,0,0,2,3
"COG2057",28,10,12,11,10,18,23,23,35,24,13,17,25,12,36,10,21,14,18,15,9,16,17,20,22,7,28,24,18,19
"COG2058",0,0,4,1,1,1,0,0,0,4,2,0,9,9,0,3,4,4,2,3,12,4,5,8,0,7,2,2,0,5
"COG2059",16,26,16,29,36,44,79,6,30,3,19,22,12,10,38,10,23,11,19,1,5,17,12,8,24,5,10,28,42,23
"COG2060",0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",30,8,24,68,74,17,26,35,30,15,16,35,22,26,34,17,65,26,44,15,16,21,22,29,18,34,22,40,68,17
"COG2063",24,22,10,26,8,10,16,12,19,9,7,7,17,7,35,9,5,2,8,7,1,10,11,19,23,13,12,18,12,28
"COG2064",4,5,6,4,7,4,10,0,2,27,4,2,17,24,36,17,16,8,20,9,4,14,2,29,7,11,0,28,2,7
"COG2065",3,3,12,12,10,14,9,9,17,12,11,12,10,3,4,33,33,30,37,34,21,24,27,26,11,28,41,35,37,24
"COG2066",18,10,7,10,24,17,21,21,9,0,1,32,5,2,27,4,3,6,10,3,1,0,2,0,5,2,7,3,7,8
"COG2067",15,35,6,10,5,10,8,20,30,7,4,8,8,6,47,9,6,2,10,2,9,14,3,13,17,7,26,29,5,27
"COG2068",20,9,19,27,16,19,28,28,14,48,19,17,35,24,22,10,31,28,18,36,29,16,22,24,16,32,17,25,37,20
"COG2070",139,35,95,160,117,86,113,143,130,117,108,169,110,101,192,136,102,145,92,114,63,134,103,110,78,117,163,105,102,91
"COG2071",19,25,23,38,25,31,22,34,27,40,23,43,29,41,21,29,25,34,24,49,45,38,46,39,13,43,28,31,33,31
"COG2072",194,124,189,193,218,188,185,230,195,55,158,244,172,225,437,182,233,215,197,199,215,178,206,149,97,172,263,195,192,149
"COG2073",12,15,73,17,38,38,92,7,12,18,52,15,58,38,7,19,29,13,32,37,64,35,35,26,9,44,11,20,47,59
"COG2074",0,0,4,0,0,1,2,0,1,6,4,1,15,17,0,1,7,3,3,4,1,3,1,17,3,14,0,11,2,8
"COG2075",0,1,5,0,2,0,2,0,0,0,0,2,11,7,0,1,2,1,3,1,8,3,2,2,1,5,1,3,1,3
"COG2076",42,19,34,41,34,47,12,27,45,18,48,51,16,36,26,35,54,49,33,33,33,55,40,44,16,26,33,45,43,21
"COG2077",14,3,7,5,7,1,2,9,10,1,1,3,3,4,2,0,2,3,5,4,6,0,4,3,3,2,8,4,2,9
"COG2078",0,0,0,0,0,0,0,0,0,5,2,0,8,2,2,1,2,2,0,1,1,0,2,1,0,7,0,2,0,11
"COG2079",194,21,115,195,180,170,118,79,86,94,146,213,115,180,32,105,178,145,136,123,120,171,159,131,28,111,91,111,171,100
"COG2080",48,20,37,33,40,43,44,25,40,183,53,15,131,97,65,52,51,39,42,94,102,19,70,41,30,108,24,72,57,90
"COG2081",35,25,71,28,48,58,110,189,90,7,78,30,9,34,58,74,26,35,56,23,8,39,10,17,41,11,191,41,37,52
"COG2082",9,6,34,9,23,25,47,6,3,14,30,17,34,16,5,7,11,6,18,20,38,12,18,10,5,21,3,8,15,34
"COG2084",243,56,208,257,204,276,182,174,237,134,222,246,229,220,169,213,247,277,230,228,267,219,236,206,48,209,173,186,259,191
"COG2085",7,6,7,3,6,5,5,2,2,19,5,3,40,15,14,5,10,8,9,9,48,5,39,12,8,22,3,8,4,26
"COG2086",134,33,81,119,114,86,83,87,98,137,87,108,126,92,60,94,104,112,90,104,100,100,105,100,40,125,97,88,90,74
"COG2087",9,4,28,15,14,29,31,9,5,11,20,11,6,16,5,14,9,4,13,6,3,12,5,9,5,6,9,12,13,12
"COG2088",0,6,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2089",96,299,127,123,131,142,100,182,127,188,111,149,148,90,55,102,144,121,115,114,271,103,205,113,108,99,176,102,111,118
"COG2090",0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,3,0,1,15,0,15,0,0,6,0,0,0,11
"COG2091",1,0,7,2,2,2,3,0,12,6,1,1,2,6,8,4,1,0,7,5,4,1,1,1,3,6,1,4,1,3
"COG2092",0,0,1,0,1,0,0,0,0,2,0,0,18,1,0,0,1,1,0,1,6,1,3,0,0,9,0,0,0,7
"COG2093",0,1,1,1,1,0,0,0,0,2,1,1,11,2,0,0,2,2,1,1,8,0,4,1,0,6,0,2,0,5
"COG2094",5,9,18,12,14,13,25,0,3,7,19,10,23,21,2,9,16,1,15,12,22,15,21,13,7,12,0,11,16,21
"COG2095",18,8,9,23,11,7,12,95,44,36,2,5,25,6,46,44,14,19,18,14,17,8,12,14,10,33,75,14,21,21
"COG2096",40,16,42,31,30,29,24,25,22,36,39,30,40,55,28,33,30,41,23,32,39,38,52,41,18,42,26,41,31,29
"COG2097",0,1,3,1,3,1,1,0,0,2,1,0,17,5,0,2,6,4,0,5,23,7,13,9,1,16,1,6,0,10
"COG2098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,2,10,5,8,16,15,6,5,6,10,5,3,9,2,22,9,2,22,11,2,25,4,16,7,9,7,17,22,17
"COG2101",2,7,13,0,10,1,1,1,0,7,3,2,56,11,0,5,20,17,14,8,43,13,38,21,1,28,4,9,1,21
"COG2102",1,5,11,2,6,1,1,0,3,10,5,1,26,28,6,3,12,15,8,14,38,10,22,13,0,22,1,14,2,9
"COG2103",17,5,36,21,20,28,24,26,37,33,18,11,22,24,21,30,19,27,17,7,17,10,19,21,10,22,31,38,44,24
"COG2104",6,5,6,2,3,2,4,2,4,6,3,5,13,0,15,2,1,2,3,2,2,2,6,3,13,1,2,2,4,2
"COG2105",0,30,1,0,0,2,1,0,2,2,3,1,2,0,3,1,3,0,3,0,1,0,1,5,32,2,1,2,1,0
"COG2106",0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,9,2,4,1,36,0,24,0,0,16,0,1,0,7
"COG2107",1,2,18,1,7,0,4,2,3,8,3,1,52,23,3,7,16,8,13,9,40,9,37,29,2,28,12,22,3,20
"COG2108",0,2,8,1,6,2,3,0,0,5,7,1,10,20,0,8,9,9,9,9,2,5,3,17,2,6,0,9,1,3
"COG2109",24,6,95,38,65,87,138,20,13,26,70,45,48,46,22,30,31,10,38,41,38,64,32,29,17,50,25,38,47,59
"COG2110",3,7,13,0,7,3,6,3,0,17,6,1,13,24,3,11,10,5,8,8,9,11,7,13,5,13,2,15,3,3
"COG2111",13,33,8,27,14,5,19,3,42,23,16,16,33,13,56,5,14,5,7,4,6,6,10,9,15,13,11,19,13,33
"COG2112",0,3,9,0,1,0,0,0,0,3,0,0,37,1,0,0,11,8,0,0,66,0,49,0,0,7,0,1,0,13
"COG2113",162,72,114,132,130,143,57,168,132,97,121,116,181,137,36,131,163,160,133,155,149,115,142,156,13,147,156,68,128,126
"COG2114",254,463,175,290,270,279,329,34,143,422,263,240,259,243,338,288,244,161,196,258,223,272,225,221,717,295,65,302,294,271
"COG2115",40,1,19,27,25,37,22,2,25,3,21,47,20,26,11,25,26,26,29,21,8,34,24,43,5,26,11,45,27,14
"COG2116",7,8,23,6,1,8,8,0,7,26,0,0,11,12,6,6,11,3,13,3,3,0,1,8,27,10,0,9,25,11
"COG2118",1,2,4,0,0,0,1,0,0,1,1,0,10,2,0,1,3,1,1,1,20,1,12,2,1,5,0,2,0,3
"COG2119",5,12,21,3,12,15,26,1,15,2,19,14,0,18,17,7,1,3,5,19,0,7,0,4,12,3,4,6,3,11
"COG2120",50,66,45,46,52,24,36,80,60,62,36,34,76,42,53,63,55,41,55,66,111,65,54,58,52,61,82,74,54,51
"COG2121",15,1,11,25,14,21,9,2,9,45,22,20,19,10,15,17,14,15,14,21,21,15,25,13,1,17,3,23,22,14
"COG2122",0,0,2,1,1,3,1,3,5,4,2,2,7,4,4,2,0,2,1,0,0,0,0,0,0,1,2,0,1,0
"COG2123",2,0,6,1,7,2,3,0,0,13,4,2,36,11,0,8,9,6,8,15,37,9,33,12,0,31,2,21,0,14
"COG2124",169,36,174,116,145,95,100,88,111,91,107,92,165,227,400,187,174,214,196,240,125,123,164,145,71,131,87,214,180,145
"COG2125",0,1,8,0,1,0,2,1,0,4,2,0,31,14,0,5,9,9,10,5,27,5,18,5,4,22,0,3,0,19
"COG2126",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG2127",22,20,28,40,27,35,48,17,23,11,29,38,17,24,20,37,21,19,27,18,8,25,7,20,40,19,27,22,36,25
"COG2128",53,21,38,35,38,43,26,38,44,46,27,39,77,42,85,50,46,51,47,42,35,31,39,45,29,48,28,45,53,54
"COG2129",0,9,0,0,0,0,0,0,0,11,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2130",63,11,81,67,83,72,87,85,87,26,61,82,46,77,64,55,86,106,81,59,57,62,75,57,20,63,74,56,60,53
"COG2131",9,130,6,1,5,4,3,4,6,7,5,2,12,9,11,51,26,25,21,18,37,26,25,30,50,29,7,26,11,34
"COG2132",38,57,27,38,9,22,47,24,57,26,6,10,141,23,304,28,33,7,31,11,106,11,93,17,121,63,32,21,29,78
"COG2133",76,30,65,74,66,69,41,38,77,62,56,67,62,67,72,161,238,251,209,195,270,208,291,205,70,231,128,209,142,152
"COG2135",69,15,48,66,58,61,65,3,36,62,62,71,50,45,55,43,52,47,60,62,34,53,53,43,27,39,10,39,53,47
"COG2136",0,0,10,0,0,1,0,0,0,0,0,0,0,6,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2137",18,4,9,14,10,11,11,22,19,28,20,13,13,14,18,20,11,18,11,9,28,15,13,19,12,33,21,13,13,17
"COG2138",6,2,42,11,17,41,57,14,4,12,53,21,64,33,8,15,28,10,22,18,48,18,32,14,7,32,17,12,24,53
"COG2139",1,0,7,1,2,1,2,0,0,4,3,0,10,4,0,4,6,6,4,3,17,4,10,7,0,11,0,6,0,1
"COG2140",0,0,0,0,1,1,0,0,3,2,0,0,2,3,0,2,0,1,1,0,1,0,3,4,0,2,0,1,0,0
"COG2141",265,91,245,199,312,238,166,129,165,341,202,163,916,472,297,97,121,87,95,152,241,57,203,81,33,148,37,85,82,151
"COG2142",7,4,2,9,4,6,2,0,5,0,4,1,0,7,2,10,9,15,11,5,5,15,13,12,5,2,4,10,17,8
"COG2143",4,3,4,11,5,5,3,7,15,8,2,2,8,5,7,10,3,9,9,1,0,4,2,4,0,2,6,5,9,3
"COG2144",4,0,1,5,2,9,11,0,0,2,4,28,3,2,1,0,1,0,1,0,1,0,0,0,2,0,0,1,5,6
"COG2145",7,2,1,9,3,10,1,5,4,2,4,11,1,0,4,0,2,1,3,1,0,3,0,1,1,2,4,4,4,2
"COG2146",18,22,26,7,18,17,8,11,15,18,21,7,61,20,22,11,20,21,28,23,24,13,39,17,11,28,10,16,20,30
"COG2147",0,0,8,0,4,2,2,0,0,2,1,1,26,9,0,6,8,6,5,7,20,7,11,10,0,10,1,8,0,13
"COG2148",47,30,66,63,68,59,64,81,73,114,46,44,90,47,134,67,71,43,71,62,52,75,57,73,84,78,91,84,64,105
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",63,43,33,36,46,31,16,42,23,52,36,41,58,32,22,40,48,55,43,44,72,34,51,45,64,47,28,56,37,34
"COG2152",0,0,0,0,0,0,2,18,2,5,0,5,5,0,5,1,0,1,0,0,0,3,0,1,2,4,12,2,0,1
"COG2153",27,1,13,23,13,13,21,24,26,9,9,24,2,5,11,4,3,7,2,2,1,3,5,6,1,2,8,11,8,2
"COG2154",41,40,43,53,51,55,43,44,37,18,46,58,29,38,29,23,11,15,19,13,18,14,18,17,8,13,18,16,12,16
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2157",0,0,2,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2159",42,19,62,34,61,47,43,34,40,93,42,26,180,98,183,54,92,76,52,93,148,22,121,26,13,73,42,61,61,80
"COG2160",0,2,1,3,0,0,0,0,2,3,1,0,5,0,2,0,0,1,0,2,3,0,0,2,4,3,0,2,2,2
"COG2161",3,3,2,0,0,0,1,0,4,1,0,0,2,0,12,0,0,1,4,0,0,0,0,3,4,1,0,2,1,6
"COG2162",0,4,0,1,0,0,0,0,0,1,0,0,1,0,10,0,0,0,1,0,0,1,1,0,0,2,2,1,0,2
"COG2163",0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,1,3,2,0,2,0,0,0,0,0,0,4,2,0,0
"COG2164",4,2,2,3,2,3,3,0,1,16,0,2,4,0,0,2,2,0,2,5,20,2,16,0,1,4,0,0,3,1
"COG2165",20,5,16,22,16,15,19,18,21,14,7,17,12,6,31,15,13,13,13,10,6,19,9,13,11,10,13,12,18,24
"COG2166",29,37,37,31,24,37,41,19,39,13,43,40,13,35,25,42,28,30,38,31,18,33,18,45,51,19,21,32,36,30
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,4,1,2,1,0,0,0,1,7,1,1,2,0,0,0,1,0,1,0,0,0,1,0,1,7,0,2,2,0
"COG2169",5,3,1,2,2,0,1,0,5,1,0,0,0,2,16,0,4,0,6,0,0,1,3,3,24,6,1,7,1,9
"COG2170",12,8,44,10,44,37,51,0,1,90,47,22,29,21,8,13,22,8,30,30,24,36,24,28,9,59,0,14,39,36
"COG2171",126,24,84,116,93,103,71,98,101,39,93,119,55,93,64,114,107,106,104,91,78,91,86,100,30,71,83,69,105,71
"COG2172",4,0,16,11,19,11,26,0,2,11,28,12,3,8,6,6,8,5,7,12,4,19,7,8,7,4,0,6,11,10
"COG2173",12,1,23,19,19,16,52,17,11,13,28,14,13,20,13,11,15,3,19,6,15,25,6,16,11,13,14,22,26,18
"COG2174",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2175",225,41,255,185,311,257,163,176,148,86,238,305,236,302,106,240,311,318,248,298,263,214,308,201,42,197,141,179,243,206
"COG2176",2,17,2,1,6,1,0,0,1,13,4,1,9,2,3,21,14,12,10,32,31,5,10,9,12,11,0,8,0,16
"COG2177",11,9,7,7,8,7,8,23,18,12,9,5,12,6,10,48,33,38,37,34,27,31,35,38,38,32,53,51,44,35
"COG2178",4,2,6,1,5,4,2,0,0,5,8,5,32,12,0,0,7,4,4,7,35,2,17,3,0,13,1,2,4,12
"COG2179",3,0,13,4,14,15,15,0,2,1,17,6,0,11,0,5,2,0,5,2,0,8,2,2,4,3,0,4,7,3
"COG2180",1,1,0,0,0,0,1,0,1,63,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,21,0,3,1,0
"COG2181",6,1,0,1,3,3,1,14,3,90,3,2,6,5,1,3,1,6,1,0,2,1,4,5,1,51,19,2,1,2
"COG2182",19,2,3,11,9,5,4,0,14,2,16,8,9,13,6,14,7,7,9,28,1,17,10,26,11,15,1,15,10,12
"COG2183",4,15,16,5,0,8,9,51,41,14,5,3,16,13,125,7,7,10,13,4,3,4,5,12,38,6,41,21,7,29
"COG2184",0,4,0,0,0,0,0,0,2,3,0,1,0,0,6,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0
"COG2185",101,14,66,99,64,78,92,148,82,135,72,57,106,135,141,87,111,94,71,111,76,102,90,104,41,117,161,158,88,72
"COG2186",15,35,7,12,9,13,14,28,28,29,8,6,45,9,84,12,9,3,15,12,4,7,5,19,44,38,20,5,21,26
"COG2187",2,12,6,1,0,2,1,0,1,2,3,1,13,1,6,0,1,1,0,0,2,0,0,0,1,3,0,3,1,1
"COG2188",20,16,12,30,24,11,22,93,43,19,6,5,21,8,44,31,10,20,12,7,0,9,1,14,24,28,124,15,42,15
"COG2189",7,45,7,6,11,12,8,3,6,35,10,7,12,11,19,14,10,6,37,49,24,12,21,32,46,10,1,5,7,23
"COG2190",0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,4
"COG2191",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",120,776,148,124,180,217,142,174,87,167,225,136,154,137,148,460,151,135,210,516,270,172,193,261,792,188,170,128,141,178
"COG2193",25,18,16,19,20,22,11,24,26,14,7,26,12,13,42,21,24,25,13,15,20,18,21,31,22,12,26,25,18,23
"COG2194",5,10,8,3,1,3,5,39,28,9,0,0,13,0,48,1,1,6,8,3,0,0,2,4,5,7,12,3,1,10
"COG2195",16,4,11,13,19,9,16,81,42,15,14,13,24,11,58,29,7,9,17,6,15,11,10,16,3,17,61,41,12,12
"COG2197",41,85,74,46,23,39,93,73,79,57,34,23,69,57,169,45,29,14,61,34,11,42,27,52,113,52,93,50,82,81
"COG2198",11,55,5,1,0,0,8,4,20,5,0,1,11,1,106,7,1,0,19,2,4,1,6,15,41,16,3,12,1,41
"COG2199",76,432,88,39,19,19,66,37,601,110,7,14,158,31,724,30,22,6,123,22,56,29,66,127,523,85,33,110,42,336
"COG2200",54,209,37,15,7,6,38,9,341,39,5,8,76,16,397,12,9,4,55,14,15,6,21,50,233,32,4,41,13,124
"COG2201",19,36,9,8,9,4,6,4,40,19,4,3,16,15,33,10,7,3,26,4,12,4,10,18,36,10,6,11,7,41
"COG2202",119,676,114,87,25,34,77,148,535,258,16,31,171,62,1109,60,27,24,161,34,48,59,78,127,628,117,107,134,73,410
"COG2203",61,92,68,40,29,80,141,38,152,51,67,45,52,40,226,31,22,10,54,15,10,44,26,47,160,46,22,58,76,96
"COG2204",263,226,183,312,211,225,209,331,359,328,180,242,239,154,639,259,194,232,234,210,174,203,175,249,214,284,303,284,251,271
"COG2205",4,15,2,0,1,2,3,0,13,2,2,0,15,10,13,1,1,0,3,2,0,1,5,0,19,9,0,15,19,7
"COG2206",10,63,21,5,10,3,13,5,83,97,12,6,39,21,90,12,19,14,19,24,32,20,32,25,72,44,7,41,6,54
"COG2207",58,332,48,65,22,33,72,290,228,29,12,34,84,32,838,13,10,7,23,9,11,13,5,18,79,19,84,39,23,46
"COG2208",79,78,128,92,110,105,126,53,56,47,138,144,55,97,73,110,112,82,100,131,75,113,53,93,45,81,63,126,131,115
"COG2209",41,6,12,41,25,28,20,53,30,10,15,34,10,13,24,33,14,32,22,20,14,26,16,37,9,19,43,44,25,19
"COG2210",0,0,1,1,1,0,0,11,2,29,0,0,9,1,4,0,0,1,0,1,0,1,3,2,1,13,24,1,0,3
"COG2211",146,14,140,160,155,154,200,111,125,41,165,162,62,139,107,147,96,133,116,103,40,141,77,145,74,80,100,89,121,100
"COG2212",0,1,2,0,0,0,3,0,3,2,0,1,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1
"COG2213",15,2,0,7,13,10,3,0,1,1,18,15,4,22,1,8,13,5,13,21,5,8,4,11,6,9,0,4,8,2
