"","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG2360",17,37,14,31,8,20,8,34,31,12,14,11,14,25,7,15,14,28,20,20,18,15,10,20,19,15,34,17,10,13
"COG2361",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2362",29,8,3,9,8,2,1,0,6,3,1,3,2,12,7,0,9,1,18,7,5,0,3,15,25,7,2,3,3,2
"COG2363",11,16,6,16,5,4,3,16,9,6,0,3,3,9,4,2,2,17,9,2,14,2,2,5,14,5,9,5,5,4
"COG2364",2,17,53,17,47,45,57,30,13,54,48,37,22,21,89,41,52,0,32,52,52,56,18,33,14,73,2,63,53,41
"COG2365",3,27,13,21,11,18,9,15,12,22,18,15,18,20,16,23,20,19,28,16,14,18,11,22,18,18,8,13,30,32
"COG2366",191,191,55,201,138,72,98,130,195,140,58,109,69,167,128,68,97,110,170,105,145,136,78,113,221,134,195,114,113,105
"COG2367",13,3,1,7,14,3,1,0,7,10,2,30,5,21,5,13,10,12,19,12,9,12,7,15,15,1,3,5,4,13
"COG2368",5,86,23,40,40,14,18,22,55,51,27,19,18,121,7,18,25,1,127,19,53,11,4,141,54,20,3,7,27,19
"COG2369",13,6,0,9,0,1,1,0,18,0,0,0,3,3,0,0,0,14,1,0,2,2,1,0,2,0,9,1,0,0
"COG2370",1,1,4,16,8,2,5,2,3,9,3,5,4,3,5,6,9,13,0,3,7,5,3,2,4,7,14,5,7,6
"COG2371",3,7,21,8,5,12,11,0,7,5,20,28,23,5,0,15,11,6,6,13,5,4,15,4,9,3,3,4,6,25
"COG2372",0,0,0,0,4,0,1,0,2,0,0,1,0,2,0,0,0,6,5,1,6,0,0,3,2,0,0,0,1,2
"COG2373",30,20,6,27,4,8,2,10,39,10,5,11,15,30,4,5,14,20,25,8,15,18,22,19,18,7,13,34,8,10
"COG2374",104,47,25,89,42,35,33,31,124,28,30,43,63,41,65,65,45,112,36,59,42,40,38,20,86,39,191,38,25,40
"COG2375",24,25,3,23,5,13,1,29,28,1,3,4,4,11,13,2,3,32,5,9,8,14,9,3,4,11,36,15,1,3
"COG2376",3,9,30,10,31,14,27,12,13,27,24,20,26,18,17,40,36,2,29,25,26,35,11,23,15,33,5,23,23,35
"COG2377",49,62,103,63,101,110,146,109,54,80,96,101,73,45,127,133,105,66,67,123,88,130,61,76,76,113,49,98,131,109
"COG2378",32,31,5,106,6,3,4,12,99,1,8,16,20,34,6,3,12,68,11,5,14,4,10,22,45,6,160,10,7,15
"COG2379",8,79,23,15,27,13,14,23,18,30,20,20,20,46,10,22,27,20,46,23,35,17,17,50,52,16,7,17,23,16
"COG2380",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",2,1,1,4,0,3,0,0,6,3,3,2,4,7,0,0,4,3,9,3,6,3,3,3,3,1,16,3,2,5
"COG2384",3,5,0,0,0,0,0,8,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2385",8,38,99,31,37,70,47,6,10,22,84,144,111,11,23,69,39,2,18,51,31,58,227,20,29,33,1,51,25,127
"COG2386",25,16,13,34,21,31,16,26,36,33,26,20,19,45,25,20,14,23,31,27,42,22,19,26,44,21,35,20,26,22
"COG2388",1,1,0,2,1,0,0,0,3,0,0,1,1,5,0,0,0,7,4,0,0,0,0,2,4,0,0,1,0,0
"COG2389",0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,7,1,0,0,7,1,2,0,0,0,0,0,0,0,1
"COG2390",4,19,2,2,2,1,4,22,12,4,2,3,8,9,0,4,4,15,7,8,1,11,1,7,6,2,10,4,3,2
"COG2391",27,38,24,30,13,6,11,32,33,26,17,14,14,62,8,38,21,23,48,32,12,11,2,42,21,11,6,5,13,19
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2403",33,2,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,9,1,1,0,0,1,2,41,0,0,0,0,0
"COG2404",64,2,0,0,2,1,0,0,0,0,1,0,1,3,0,0,0,12,0,0,0,0,1,2,4,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,22,0,3,12,0,0,0,3,4,0,1,0,18,0,1,8,0,18,0,3,0,1,12,9,0,1,0,3,3
"COG2407",1,3,16,9,6,17,13,1,9,18,15,16,15,10,7,12,11,1,9,12,9,9,6,8,10,5,4,5,17,10
"COG2409",4,3,14,7,62,5,19,2,10,35,16,27,14,31,34,25,45,0,24,19,44,15,13,15,10,25,5,34,32,35
"COG2410",1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0
"COG2412",11,14,0,2,6,0,0,0,1,0,0,1,0,7,0,0,1,2,4,0,0,0,0,2,2,0,0,0,2,1
"COG2413",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0
"COG2414",42,5,4,15,18,2,0,0,18,11,9,8,3,58,5,21,13,3,41,17,22,2,2,56,91,5,6,1,5,14
"COG2421",35,15,9,24,13,10,10,21,42,10,9,11,22,70,6,12,13,14,63,5,20,13,7,54,40,5,15,16,7,13
"COG2423",47,31,11,41,71,13,14,66,51,59,13,23,11,72,28,17,37,24,73,21,71,24,13,56,82,27,17,22,38,35
"COG2425",17,0,0,0,1,0,0,0,0,2,1,1,0,0,1,2,0,8,0,0,1,1,0,0,0,0,5,2,2,0
"COG2426",11,0,0,0,2,0,1,2,0,7,2,17,1,0,3,2,5,3,0,1,0,4,3,0,1,2,1,7,5,11
"COG2428",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,48,0,2,16,0,0,0,0,8,0,3,0,22,0,0,8,0,26,0,11,0,0,29,11,0,1,0,0,3
"COG2430",0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG2431",0,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1
"COG2442",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2443",4,0,0,1,1,0,1,0,0,3,1,3,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG2445",2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2451",14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0
"COG2452",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",4,28,5,10,23,7,5,12,6,26,7,14,5,19,7,18,20,19,34,9,17,8,6,35,16,6,3,13,11,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2461",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0
"COG2501",0,0,9,0,0,0,8,2,2,0,5,10,9,1,0,7,1,1,0,0,0,4,14,0,1,0,1,6,0,6
"COG2502",5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",10,8,17,7,6,30,16,0,21,10,13,20,13,6,14,19,5,11,3,11,16,21,12,2,3,35,10,21,19,7
"COG2508",0,0,1,7,1,0,0,0,0,0,2,0,2,3,0,0,0,1,2,0,0,0,0,1,2,0,2,1,0,0
"COG2509",23,46,13,27,1,5,2,33,4,5,5,12,15,6,3,31,11,22,1,18,5,12,10,4,5,4,32,14,5,9
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2511",93,63,8,13,46,7,8,0,10,62,9,51,8,50,24,20,36,20,53,10,58,16,15,51,25,30,3,32,31,51
"COG2512",3,56,0,4,19,0,0,0,4,9,0,3,0,34,0,0,12,2,28,1,14,0,0,25,8,0,0,0,2,3
"COG2513",65,134,83,86,123,103,102,93,80,116,94,70,75,158,116,79,117,54,143,97,138,106,38,157,99,113,56,79,109,80
"COG2514",4,8,1,6,4,0,0,0,6,0,0,0,0,9,2,0,0,1,10,0,5,0,0,9,2,2,1,3,0,0
"COG2515",32,35,19,75,20,17,11,57,44,23,13,17,21,44,13,18,14,39,65,17,23,27,14,47,48,21,66,19,19,18
"COG2516",13,6,10,2,6,24,7,0,4,1,10,6,15,5,0,7,5,4,8,2,0,0,0,4,16,0,0,2,0,3
"COG2518",130,48,36,70,21,53,27,82,68,59,41,51,47,86,44,49,50,86,83,55,41,61,37,72,98,49,31,57,45,55
"COG2519",23,27,18,9,36,6,9,1,6,25,13,25,5,27,19,19,28,4,25,13,28,13,10,30,9,16,5,20,17,22
"COG2520",42,72,14,8,15,7,4,1,15,49,18,31,14,45,22,22,36,12,37,14,37,20,14,43,21,16,2,26,25,38
"COG2521",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2522",9,0,1,0,0,1,0,0,0,1,1,3,0,0,2,1,2,3,3,1,1,2,2,1,2,0,0,3,1,1
"COG2524",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",2,17,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,0,2,2,1,0,0,0,1
"COG2603",5,0,16,7,2,20,8,14,10,9,8,19,30,8,5,38,23,14,25,31,19,33,112,20,12,9,6,43,22,57
"COG2604",32,27,5,62,0,9,0,2,77,1,1,8,14,21,2,3,3,62,8,8,8,3,4,16,9,1,171,3,3,2
"COG2605",58,45,30,42,32,29,38,25,15,37,36,44,24,34,27,26,35,16,47,43,43,27,30,27,49,36,34,20,39,43
"COG2606",21,27,34,35,50,35,44,25,50,26,45,19,20,38,49,19,11,10,16,12,11,12,3,4,8,11,5,9,11,9
"COG2607",3,6,19,8,6,13,8,14,12,4,15,7,20,6,10,15,18,8,4,14,20,12,12,8,8,5,7,10,14,9
"COG2608",1,0,0,2,1,0,0,0,2,1,0,0,0,2,0,0,1,6,1,0,1,0,1,1,3,0,2,1,1,0
"COG2609",57,167,233,193,283,239,319,323,160,292,276,158,184,199,331,249,281,90,220,301,218,250,126,221,106,309,147,246,296,238
"COG2610",28,61,3,46,8,11,7,14,69,9,2,19,14,27,14,6,18,67,36,13,12,22,6,12,22,17,117,16,25,20
"COG2703",4,10,1,3,2,0,1,0,6,0,1,0,0,3,2,0,0,3,0,1,3,1,0,0,13,0,8,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,4,7,12,11,6,3,2,21,8,6,10,7,33,0,10,20,4,30,5,22,3,14,32,6,2,6,11,12,10
"COG2710",0,0,130,31,12,86,56,2,2,21,117,145,190,4,9,85,40,10,3,60,20,90,308,14,5,15,6,109,19,105
"COG2715",1,11,1,18,1,2,4,1,5,0,1,5,6,11,4,2,4,11,8,2,6,3,9,1,3,4,24,6,0,3
"COG2716",15,14,1,26,0,2,1,3,42,6,4,5,6,6,3,1,1,42,3,1,1,4,2,5,7,0,42,0,3,6
"COG2717",9,7,17,13,17,4,13,37,27,15,16,12,10,12,32,26,19,16,10,28,21,33,9,12,13,39,29,6,28,16
"COG2718",67,28,5,22,4,1,2,3,46,1,1,6,2,14,5,1,0,86,1,1,5,3,0,1,5,2,48,1,0,4
"COG2719",85,96,4,25,3,0,3,3,48,1,3,2,12,12,7,0,1,107,1,2,4,4,4,10,12,5,61,3,0,3
"COG2720",0,1,0,1,0,0,0,6,1,4,1,4,0,1,11,4,4,1,0,3,5,0,1,2,1,2,0,2,1,3
"COG2721",12,34,105,62,112,102,135,79,65,102,122,51,77,45,105,138,117,24,66,156,86,132,47,60,59,99,87,76,126,86
"COG2723",49,54,44,48,35,44,60,2,91,21,48,20,55,22,59,75,61,71,18,43,40,37,31,17,31,48,115,47,37,20
"COG2730",35,16,18,20,23,33,36,60,8,27,19,30,25,16,43,17,28,6,21,21,15,44,37,9,65,47,10,65,30,29
"COG2731",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG2732",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",19,3,1,24,0,1,0,0,31,0,1,1,4,2,0,0,0,20,2,0,0,0,1,1,5,1,39,0,0,3
"COG2738",3,2,15,13,11,34,15,16,3,16,12,12,18,4,15,9,16,14,5,10,14,32,10,4,8,17,2,13,15,6
"COG2740",1,8,2,2,1,4,3,14,0,2,2,5,5,3,4,8,5,8,3,8,4,4,7,0,1,1,1,4,12,6
"COG2746",13,4,3,1,10,4,9,18,4,7,5,6,5,11,11,2,9,5,10,7,8,5,7,9,14,5,0,5,7,6
"COG2747",1,1,0,0,0,1,1,0,4,0,0,0,1,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG2755",39,62,117,86,45,138,102,79,64,76,100,99,100,75,66,95,78,56,59,78,63,73,101,60,40,92,58,96,71,76
"COG2759",40,60,127,88,167,119,181,147,42,141,137,86,94,102,184,155,170,8,162,157,140,129,49,117,113,195,23,108,157,130
"COG2761",2,5,4,4,0,2,2,9,17,8,0,3,7,13,6,9,16,11,20,10,13,15,3,23,8,12,21,20,26,15
"COG2764",0,7,0,6,0,1,0,0,4,0,0,0,1,3,0,0,0,4,5,0,1,0,0,9,4,0,1,1,0,0
"COG2766",120,133,4,42,6,3,8,1,76,0,4,4,11,20,9,3,1,134,0,1,9,0,8,5,15,8,70,7,0,6
"COG2768",1,0,0,2,14,0,1,0,2,2,0,0,2,0,1,1,1,0,6,1,4,0,2,3,13,4,1,0,0,1
"COG2770",12,3,0,5,0,6,6,5,11,0,1,0,10,8,3,0,0,9,3,1,3,1,1,7,18,1,7,2,2,2
"COG2771",22,31,17,41,6,14,5,33,43,5,10,20,15,23,3,6,2,48,20,12,6,9,31,11,10,1,62,13,1,16
"COG2801",414,509,41,404,32,29,38,361,617,32,25,45,107,412,13,7,13,782,131,28,80,30,34,226,930,32,698,56,4,34
"COG2802",24,22,74,53,75,76,82,69,40,65,80,66,84,33,80,70,90,29,47,89,62,90,99,54,31,96,29,96,77,74
"COG2804",153,206,77,205,88,129,118,123,208,78,107,95,114,140,121,88,115,298,108,82,129,107,136,130,160,84,349,106,80,97
"COG2805",42,103,39,49,32,39,56,41,51,29,54,42,37,45,35,47,39,65,34,16,41,31,61,37,42,29,77,38,25,39
"COG2807",2,9,0,5,2,0,0,0,3,0,0,2,2,2,0,0,0,2,2,0,0,0,2,1,1,1,2,0,0,0
"COG2808",2,2,1,5,0,0,0,1,4,0,0,0,1,6,0,4,1,2,16,4,3,2,0,13,9,0,21,1,1,5
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",179,144,224,143,247,260,288,157,110,210,248,213,243,144,268,243,240,109,191,253,207,265,236,190,199,273,84,213,257,243
"COG2813",32,35,6,52,8,11,6,40,90,9,6,9,19,31,3,4,5,72,9,11,1,11,13,13,25,0,118,5,13,4
"COG2814",24,65,3,42,4,0,6,4,69,0,7,7,16,38,3,0,0,85,19,1,4,1,2,17,15,2,96,0,0,8
"COG2815",1,1,22,6,26,13,26,0,6,5,30,10,14,4,48,19,23,0,6,9,19,20,5,15,7,22,2,16,15,10
"COG2816",13,15,25,48,29,34,27,39,55,34,37,34,27,35,28,31,29,28,33,32,35,30,15,32,26,44,82,32,44,30
"COG2818",51,50,3,43,13,6,5,35,61,14,6,10,13,26,9,8,12,74,23,13,17,8,9,15,32,6,73,11,7,10
"COG2819",45,18,21,8,11,25,13,32,66,11,18,14,12,5,25,8,15,44,9,13,13,22,9,7,7,18,64,18,12,24
"COG2820",15,3,13,7,18,10,7,16,6,11,21,8,5,7,27,14,14,2,12,14,10,13,7,11,5,23,0,20,21,6
"COG2821",3,30,2,6,1,6,0,7,9,11,1,4,8,8,3,2,3,23,5,4,16,0,10,9,16,2,2,4,7,2
"COG2822",1,1,0,1,1,0,2,0,0,0,0,0,2,3,0,0,0,11,0,0,0,0,0,0,0,1,1,3,0,0
"COG2823",25,30,39,41,44,51,53,33,42,30,43,27,47,26,63,36,52,38,25,45,32,35,24,45,23,49,51,41,48,29
"COG2824",8,16,1,17,2,1,3,27,19,0,1,1,3,7,0,0,0,14,2,0,2,0,0,3,0,1,27,2,0,1
"COG2825",5,6,4,13,4,6,1,11,20,3,3,4,3,4,6,10,3,29,3,1,4,4,6,5,7,5,21,2,12,8
"COG2826",77,36,7,24,3,1,2,90,99,1,7,3,18,44,0,4,0,112,11,8,4,5,5,21,88,0,103,4,1,4
"COG2827",31,5,2,16,5,6,7,5,19,5,8,5,14,14,10,2,6,20,8,3,6,3,3,18,18,9,30,7,14,8
"COG2828",14,21,20,45,7,19,6,17,36,8,17,8,26,14,3,16,5,52,13,13,4,6,7,9,22,5,68,9,5,6
"COG2829",5,7,1,4,2,1,0,0,19,0,0,0,2,2,0,0,1,48,2,0,1,2,0,3,5,2,55,1,0,2
"COG2831",16,15,16,13,9,20,9,10,13,11,22,24,22,12,5,11,8,62,10,15,16,14,6,22,17,11,3,14,4,18
"COG2832",15,8,14,7,18,1,13,0,8,4,8,8,4,8,31,7,11,15,6,8,25,9,6,10,8,15,5,7,13,10
"COG2833",3,39,1,3,0,0,0,3,6,3,2,2,2,6,2,3,0,10,2,1,2,2,0,7,2,3,0,1,6,2
"COG2834",15,10,17,19,6,9,2,20,21,14,8,12,11,17,10,14,8,41,18,14,20,11,4,22,19,6,25,11,20,15
"COG2835",5,16,1,9,4,6,10,8,14,3,9,5,3,18,8,3,7,8,12,9,9,3,3,19,9,3,11,5,7,3
"COG2836",26,12,2,11,0,2,0,0,14,0,0,0,1,8,0,2,1,14,10,0,0,0,2,6,14,1,27,1,0,0
"COG2837",13,18,1,28,5,1,3,0,20,1,1,1,7,5,2,1,1,16,3,0,3,2,0,1,3,0,30,0,1,3
"COG2838",27,82,19,78,14,15,8,80,84,35,12,34,17,42,9,25,27,83,39,29,49,42,27,58,44,16,90,39,28,31
"COG2839",1,1,1,0,2,6,3,13,0,2,0,4,1,1,0,0,2,0,0,0,1,7,1,0,7,5,0,4,4,1
"COG2840",26,18,9,36,4,7,5,22,35,13,7,10,11,12,6,13,11,39,10,9,15,18,7,17,12,9,53,13,14,11
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,5,1,0,1,0,2,2,4,0,1,0,3,5,1,0,0,1,2,0,2,0,1,1,3,1,2,0,0,0
"COG2843",16,19,3,20,32,7,12,6,14,18,3,15,9,20,20,9,20,52,33,15,27,11,11,28,37,14,8,16,16,25
"COG2844",36,100,88,111,40,86,49,126,130,100,61,82,82,126,58,84,73,143,115,126,106,95,48,110,100,72,131,63,106,78
"COG2845",0,3,1,13,1,0,0,0,4,2,1,0,0,6,1,1,2,0,17,1,4,1,0,6,8,0,0,1,2,2
"COG2846",4,2,0,7,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,25,0,18,0,0,0
"COG2847",15,15,9,21,6,7,16,19,31,6,9,7,9,5,7,21,11,38,13,6,6,9,4,9,16,4,22,13,8,10
"COG2848",1,3,1,2,2,1,1,0,1,2,2,1,1,1,0,1,1,0,4,0,0,0,0,2,2,0,1,1,0,0
"COG2849",205,96,32,107,74,51,59,57,35,62,39,104,47,90,134,52,77,19,141,84,99,61,115,72,201,111,10,84,88,97
"COG2850",11,20,3,26,5,3,3,12,31,16,7,7,13,16,4,12,6,61,5,11,7,2,2,0,11,2,54,3,11,11
"COG2851",2,1,1,2,0,0,1,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2852",7,2,1,2,1,0,0,14,4,0,1,1,0,2,0,0,0,3,2,0,1,0,0,1,3,1,0,0,0,1
"COG2853",26,37,49,54,74,61,95,59,55,55,63,44,68,41,84,74,66,53,36,66,55,69,39,61,44,84,58,74,76,43
"COG2854",36,24,47,39,59,46,65,57,40,44,44,43,43,36,70,44,56,55,40,68,34,39,32,47,40,70,31,50,59,38
"COG2855",10,18,56,22,51,63,43,50,34,75,49,34,29,7,80,60,34,37,15,68,73,67,24,14,13,83,26,69,64,43
"COG2856",11,7,1,48,1,1,1,4,10,0,2,0,7,6,0,1,0,28,2,0,3,0,2,3,9,0,48,1,0,0
"COG2857",18,60,87,58,140,95,112,101,51,106,98,66,78,61,132,106,115,52,82,96,107,80,34,67,66,110,44,73,103,61
"COG2859",15,4,12,17,1,10,7,0,25,3,7,15,20,15,0,6,3,31,2,3,1,9,42,1,8,1,39,5,3,11
"COG2860",25,41,2,5,17,1,2,7,50,10,2,4,12,17,2,0,4,40,10,0,8,4,0,12,9,1,37,3,3,3
"COG2861",31,23,5,31,8,4,10,6,36,10,3,13,9,22,6,1,7,33,24,2,19,2,8,8,22,8,38,2,4,19
"COG2862",7,4,7,25,0,12,11,9,4,7,1,6,4,3,9,11,5,6,1,1,3,11,4,2,5,6,18,8,5,7
"COG2863",30,38,15,37,15,21,21,35,53,30,16,25,20,33,17,12,10,57,18,28,17,17,12,22,50,16,61,11,23,14
"COG2864",3,2,7,4,1,0,0,25,10,3,6,3,8,6,0,9,8,4,3,3,1,0,3,8,8,0,3,1,2,4
"COG2865",32,8,3,16,0,0,5,0,11,0,1,0,10,10,0,0,0,25,7,0,2,3,1,3,4,0,38,6,0,1
"COG2866",92,144,28,126,63,46,43,142,64,93,37,101,52,58,94,61,111,51,71,57,78,71,109,46,93,97,151,115,94,111
"COG2867",13,11,45,23,22,30,42,27,29,35,17,22,34,15,42,37,28,34,19,32,29,27,6,15,15,39,19,22,32,19
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",16,26,18,20,14,31,31,57,28,31,21,35,36,8,42,17,14,28,5,19,26,37,30,6,18,41,37,31,26,33
"COG2870",290,90,112,73,80,81,106,55,52,79,141,88,85,83,106,87,82,194,89,154,106,96,84,85,144,109,50,96,105,83
"COG2871",56,48,28,71,32,43,50,93,52,49,32,44,45,22,67,34,36,41,17,46,48,64,47,17,38,76,132,69,55,53
"COG2872",10,6,13,17,27,17,15,2,13,22,17,18,24,11,26,9,17,1,25,11,23,18,15,18,20,12,3,15,17,13
"COG2873",47,70,233,161,211,188,184,138,128,171,208,183,178,108,182,199,187,72,108,221,177,165,203,100,76,210,154,169,179,171
"COG2874",0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,5,0,2,3,3,3,5,1,5,3,2,8,1,3
"COG2875",2,33,46,11,28,34,24,19,6,15,38,45,46,32,3,23,16,8,26,17,22,25,59,32,15,4,1,23,8,26
"COG2876",34,44,34,16,27,28,33,65,16,31,39,26,14,38,47,22,32,7,29,17,22,32,21,27,43,47,3,46,33,24
"COG2877",60,67,80,54,99,107,114,84,56,79,98,85,66,60,99,82,99,61,70,106,93,103,55,76,92,106,47,88,110,75
"COG2878",8,12,2,12,5,3,8,17,22,12,3,3,3,4,3,4,5,24,3,7,5,6,0,2,12,1,24,3,0,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0
"COG2884",22,35,21,28,23,26,13,39,34,22,22,29,21,35,38,22,23,34,22,19,19,28,21,25,35,36,40,42,28,8
"COG2885",104,175,87,172,88,140,101,236,201,106,84,105,125,113,93,109,135,277,87,122,125,164,130,86,105,120,243,175,122,99
"COG2887",161,52,30,40,43,18,20,38,25,36,29,26,22,49,37,35,29,78,51,43,51,40,20,44,70,35,9,17,23,29
"COG2888",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2890",123,111,114,118,121,139,134,138,108,121,125,115,109,124,118,113,131,91,133,127,145,144,115,119,119,138,113,114,126,108
"COG2891",4,5,1,12,2,5,4,5,12,8,2,2,0,6,7,2,4,8,5,3,1,5,3,4,11,8,19,0,7,3
"COG2893",0,3,0,4,8,1,2,8,3,4,2,2,3,2,1,1,2,1,0,1,4,5,4,1,2,2,0,3,3,5
"COG2894",12,8,19,9,8,16,9,11,34,11,14,42,49,5,0,15,11,27,1,5,10,16,75,5,3,3,19,23,5,32
"COG2895",33,29,30,66,8,42,26,40,56,42,24,36,34,29,27,24,27,64,38,24,40,34,32,30,46,29,75,38,49,31
"COG2896",67,60,68,76,75,49,45,69,77,97,69,72,68,80,72,83,88,48,121,113,81,78,37,69,120,66,85,70,80,83
"COG2897",37,149,76,71,118,77,73,70,70,103,88,46,61,141,78,82,80,46,152,93,101,61,29,169,89,77,48,61,80,62
"COG2898",0,0,1,2,0,0,0,0,4,0,0,1,1,3,0,0,0,2,1,0,0,0,0,1,2,0,4,1,0,0
"COG2899",0,0,4,1,0,1,0,0,5,1,1,2,2,1,2,3,0,3,1,5,3,5,3,0,0,1,0,4,0,9
"COG2900",3,1,0,4,0,0,1,0,5,0,0,0,1,2,0,0,0,18,0,0,0,0,0,0,0,0,17,0,0,0
"COG2901",7,8,3,5,1,9,5,20,14,10,6,4,3,5,12,14,5,10,3,8,9,8,4,1,9,5,18,6,10,6
