"","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X82_SUR_0d2.3"
"COG2940",23,9,13,14,1,7,5,8,4,14,7,11,8,2,15,46,12,48,15,14,12,43,40,29,40,10,73,35,6,26
"COG2941",38,42,82,45,11,31,12,57,63,45,27,49,48,16,32,55,14,46,8,17,8,55,54,61,54,28,41,44,9,40
"COG2942",4,4,9,3,8,6,12,5,5,3,8,2,3,6,4,5,19,3,17,15,24,6,6,2,3,11,7,2,16,6
"COG2943",0,2,1,2,35,4,11,0,1,3,12,0,4,35,3,0,7,0,1,2,42,3,0,1,0,9,0,5,34,3
"COG2944",0,0,2,0,15,1,3,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,9,0
"COG2945",42,35,51,45,24,26,23,42,49,49,33,65,40,14,33,44,16,48,14,26,27,30,34,46,52,32,49,29,26,29
"COG2946",0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,0,0,1,0,1,10,0
"COG2947",27,36,40,47,27,53,22,42,36,40,44,54,49,45,33,41,30,44,22,50,18,29,50,48,50,39,44,30,43,15
"COG2948",0,2,0,0,27,3,3,0,0,0,2,0,1,18,0,0,1,0,1,3,111,0,0,0,1,4,0,1,4,0
"COG2949",0,0,3,0,0,0,3,0,0,1,2,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG2951",113,81,90,92,94,69,73,90,103,93,65,105,79,83,86,102,57,89,48,56,106,74,85,107,104,58,81,68,83,94
"COG2954",21,26,3,9,3,9,6,23,11,21,9,13,16,29,11,13,13,9,12,5,1,19,11,9,6,8,14,13,8,15
"COG2956",9,9,12,8,40,24,54,17,7,10,20,15,16,17,13,9,44,7,25,32,17,10,6,14,12,29,12,17,49,9
"COG2957",27,26,36,63,26,50,70,52,43,48,42,50,25,54,26,29,32,48,49,56,32,26,22,63,40,47,56,32,34,39
"COG2958",0,0,0,0,16,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,7,0,42,6,21,0,2,3,9,1,5,13,4,2,8,1,12,6,18,7,4,5,0,4,0,5,38,12
"COG2960",4,9,2,1,7,0,4,2,3,2,2,3,1,10,3,4,5,4,1,4,6,1,3,0,3,0,0,4,8,6
"COG2961",3,4,3,1,16,2,9,1,2,3,7,2,1,11,4,2,5,4,1,1,30,3,4,3,0,2,4,2,20,3
"COG2962",58,43,50,54,28,45,30,67,54,51,42,44,43,23,35,62,30,53,34,29,30,37,48,58,55,34,47,37,39,60
"COG2963",1,0,4,0,110,7,122,0,1,0,27,0,9,48,8,0,15,1,48,15,68,2,4,2,2,11,2,14,47,37
"COG2964",0,2,0,0,1,0,2,0,0,0,2,0,0,0,1,0,1,1,2,7,1,0,0,0,0,2,0,1,2,0
"COG2965",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG2966",0,0,1,0,17,0,2,0,0,0,7,0,2,14,1,0,2,0,3,1,0,3,0,0,1,3,0,7,19,0
"COG2967",9,3,12,13,26,9,22,6,2,16,13,24,10,17,22,11,19,12,17,21,20,13,8,13,8,14,9,11,25,14
"COG2968",1,0,1,3,30,30,8,2,0,4,15,1,3,9,2,2,9,3,12,27,43,3,0,2,3,15,1,2,36,6
"COG2969",1,0,3,1,22,1,6,1,1,1,6,0,2,4,1,1,7,0,4,5,2,3,4,4,2,3,0,2,13,9
"COG2971",16,3,3,11,24,12,22,4,1,8,22,5,11,23,14,5,18,3,15,11,5,12,16,7,1,12,5,10,33,3
"COG2972",2,2,4,2,56,8,14,0,3,2,11,2,2,26,10,5,10,3,22,8,72,9,0,2,2,13,3,4,36,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,8,0,38,2,9,1,1,1,6,0,0,21,6,1,7,0,2,1,16,6,3,1,0,3,1,5,28,2
"COG2975",1,2,5,2,1,3,2,8,0,2,1,5,2,2,3,6,3,3,1,1,1,1,2,4,3,1,5,8,0,6
"COG2976",0,3,8,9,25,4,11,1,7,2,8,5,3,20,2,5,8,9,9,5,9,6,4,4,5,7,5,8,22,14
"COG2977",5,1,5,1,0,1,8,1,1,4,5,2,5,1,3,1,2,0,4,5,4,2,4,2,1,5,1,2,4,0
"COG2978",1,3,6,3,44,18,9,1,1,4,15,5,2,15,9,2,12,4,12,9,64,15,2,2,0,8,4,1,69,4
"COG2979",0,0,0,0,7,2,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG2980",1,0,2,0,19,1,7,0,2,1,9,1,1,6,2,1,3,1,8,6,0,3,1,1,0,0,1,0,17,8
"COG2981",5,1,2,2,33,3,15,2,4,2,5,2,5,14,6,4,5,2,8,9,30,3,5,3,1,4,1,3,26,13
"COG2982",1,4,11,9,83,15,52,6,2,9,22,3,6,21,12,2,24,3,18,14,70,5,7,11,1,10,4,1,25,11
"COG2983",9,2,9,2,19,4,6,6,7,1,9,4,5,8,16,7,7,5,9,4,18,5,3,4,3,5,5,7,12,18
"COG2984",0,1,0,1,37,2,10,0,0,0,4,0,4,16,2,0,7,0,0,1,6,4,0,0,0,3,0,7,28,0
"COG2985",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0
"COG2986",47,30,18,31,40,62,93,30,10,36,54,35,66,50,75,30,70,41,79,60,46,56,29,19,48,54,31,48,30,75
"COG2987",52,16,17,38,41,69,73,21,9,53,69,41,55,47,89,37,73,64,79,54,46,64,33,17,52,46,39,63,37,89
"COG2988",15,58,2,20,27,3,9,47,45,14,10,14,11,59,17,10,5,15,4,2,6,25,28,19,1,1,12,18,33,10
"COG2989",8,6,3,0,59,4,8,2,11,3,5,5,7,9,6,7,3,8,9,5,69,3,4,8,5,7,4,9,44,13
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",5,0,1,0,11,2,1,0,1,1,1,1,0,6,3,0,1,0,0,2,2,0,1,1,1,2,0,3,5,0
"COG2992",69,49,87,63,116,52,31,96,66,73,26,73,73,27,54,71,21,63,24,28,32,53,49,112,89,30,79,73,55,63
"COG2993",3,3,0,4,30,7,9,2,1,4,10,3,6,12,7,0,14,1,6,9,49,1,5,2,14,6,1,6,21,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,31,2,1,0,0,1,1,0,2,11,0,0,4,0,3,1,17,4,0,0,1,2,0,3,27,0
"COG2996",0,3,3,1,45,4,3,3,0,1,8,2,2,16,2,0,4,1,2,3,8,5,3,3,1,3,3,5,20,19
"COG2998",28,16,18,13,1,14,19,13,26,16,16,15,13,5,19,16,24,13,18,14,7,19,9,22,13,9,18,11,12,16
"COG2999",0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0
"COG3000",106,138,122,106,140,80,60,115,121,107,80,128,117,96,143,66,27,61,48,25,25,41,23,39,36,28,47,49,29,83
"COG3001",15,45,4,33,34,17,15,31,35,16,25,26,24,53,22,18,23,19,21,27,19,18,33,21,4,22,29,17,32,2
"COG3002",0,1,2,0,21,9,9,0,2,0,11,0,0,5,2,1,10,2,11,5,24,0,2,1,0,17,0,1,13,0
"COG3004",63,41,81,86,87,57,32,52,66,67,44,57,60,37,62,71,42,62,32,47,60,48,62,62,88,38,64,58,36,28
"COG3005",1,0,0,0,1,0,16,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",1,4,10,2,17,2,8,2,2,3,5,1,5,12,1,6,3,2,9,1,8,2,4,5,0,6,2,6,28,15
"COG3008",1,0,2,0,34,2,8,0,0,2,8,1,0,11,7,0,3,0,3,3,27,2,0,0,0,5,0,6,40,1
"COG3009",0,0,0,1,7,0,5,0,0,0,2,0,1,6,0,0,0,0,1,0,5,2,0,0,0,0,0,1,12,0
"COG3010",3,1,5,0,0,0,0,0,2,7,0,3,2,2,6,7,0,4,2,0,2,2,11,2,1,2,5,3,0,2
"COG3011",17,14,6,16,25,10,4,24,24,19,13,27,10,26,37,19,12,18,16,11,13,29,22,17,13,20,18,27,11,19
"COG3012",4,1,0,0,18,2,5,1,0,4,6,0,3,7,7,2,2,2,5,2,7,1,5,1,2,1,0,0,15,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3014",0,2,2,2,3,3,2,2,0,1,3,2,1,3,4,1,0,2,9,4,5,1,0,0,0,2,2,0,8,1
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3016",0,0,4,2,8,5,22,0,2,1,1,3,2,8,2,6,8,1,6,8,2,13,6,0,1,7,2,1,4,1
"COG3017",2,0,3,1,5,4,6,1,1,1,3,0,2,6,3,0,3,0,1,3,10,2,3,0,1,7,1,5,12,8
"COG3018",12,6,13,7,9,3,10,7,9,10,5,9,6,15,4,9,5,8,7,2,2,7,2,5,6,6,2,8,20,9
"COG3019",7,21,37,5,43,6,7,18,27,11,12,12,3,12,7,12,15,18,5,8,39,19,26,28,8,8,9,11,39,12
"COG3021",4,3,5,6,27,1,9,1,5,3,14,0,7,16,12,11,4,13,8,11,38,7,6,2,1,9,6,11,31,37
"COG3022",29,46,51,49,63,36,15,42,38,38,39,30,42,40,64,61,42,49,51,41,17,40,41,42,52,40,37,58,45,71
"COG3023",62,63,68,53,76,39,34,65,68,52,32,67,63,59,61,60,35,38,25,32,114,44,53,77,101,37,61,55,49,47
"COG3024",6,2,1,1,7,3,1,0,1,0,2,0,1,7,3,5,1,0,0,1,0,0,2,2,3,2,1,5,9,3
"COG3025",3,0,2,0,58,3,8,2,1,0,9,1,1,21,1,0,8,0,3,2,24,1,0,0,1,4,0,6,44,0
"COG3026",1,1,3,1,37,4,9,1,1,1,6,0,4,13,1,3,5,0,3,0,23,3,0,1,0,1,2,7,22,6
"COG3027",28,17,18,31,11,18,13,32,23,23,15,24,28,11,11,22,10,30,10,15,8,18,24,26,39,13,23,12,10,20
"COG3028",1,0,6,0,18,0,2,1,1,1,5,0,0,8,1,2,2,2,4,1,9,1,0,3,0,3,0,2,18,10
"COG3029",0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,2,0,12,6,0,0,0,0,0,7,0,0,2,0
"COG3030",26,22,27,42,24,22,18,26,28,47,35,29,30,20,28,24,32,25,39,23,11,24,30,38,38,32,31,30,34,36
"COG3031",2,2,5,2,37,3,5,7,3,2,6,0,6,18,4,8,6,0,6,1,19,4,4,8,5,5,0,7,24,1
"COG3033",18,15,7,18,2,14,41,8,10,8,1,22,32,12,7,18,5,13,3,1,11,5,13,16,46,3,11,27,1,2
"COG3034",4,4,2,6,4,7,18,6,2,5,9,6,8,3,12,7,20,14,20,12,15,12,4,6,3,19,6,4,11,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",28,21,37,8,72,10,13,18,33,18,10,16,15,23,16,24,6,21,5,5,52,8,18,25,15,4,16,16,30,27
"COG3039",25,2,6,3,383,14,149,10,1,7,47,2,10,103,15,0,57,1,210,61,20,12,6,4,4,32,0,13,81,42
"COG3040",3,6,7,7,26,5,8,10,3,3,7,7,6,20,6,10,3,7,6,5,7,6,3,3,7,4,8,7,21,16
"COG3041",0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3044",1,0,1,0,1,7,19,0,0,0,8,0,2,3,0,0,9,0,6,4,0,3,0,1,1,7,1,2,4,0
"COG3045",0,0,2,1,8,0,0,0,1,0,5,1,3,3,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG3046",175,238,207,216,91,91,13,268,302,233,6,212,57,106,193,257,5,208,12,15,85,185,246,244,243,14,224,153,43,190
"COG3047",2,3,0,2,52,4,18,3,0,1,11,5,5,18,3,0,15,3,8,5,43,8,3,0,0,6,5,5,24,9
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,2,1,1,0,0,0,2,1,0,1,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,8,0,0,1,5,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,5,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,2,2,0,0,0,0,0,3,0,0,2,0
"COG3055",1,1,1,4,0,8,3,2,0,7,11,2,3,5,4,2,12,2,11,5,1,11,1,5,1,6,2,3,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3058",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3059",0,0,0,0,13,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3060",0,1,0,0,4,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,5,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,3,1,39,2,13,0,0,1,6,0,4,20,1,1,5,1,6,1,10,4,0,2,0,5,0,2,26,6
"COG3064",0,0,1,0,13,0,1,0,0,0,2,0,1,6,0,0,1,0,0,0,4,2,0,0,0,1,0,2,14,0
"COG3065",0,0,0,1,7,2,4,0,0,0,2,0,0,6,1,0,0,1,0,0,3,1,0,0,0,1,0,0,8,0
"COG3066",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,3,1,7,1,0,0,0,2,0,2,20,0
"COG3067",25,32,44,18,32,3,6,37,43,17,8,17,8,30,25,32,6,20,8,6,4,19,22,28,21,8,15,25,26,39
"COG3068",0,0,0,0,7,0,3,0,0,0,1,0,2,11,1,0,1,0,1,0,3,0,0,0,0,1,0,0,11,3
"COG3069",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG3070",1,1,2,0,4,0,0,0,0,0,2,1,2,2,1,1,0,1,2,1,2,0,1,1,0,0,0,0,2,0
"COG3071",6,1,13,7,45,9,20,1,1,7,14,3,11,22,4,0,18,7,17,18,15,7,2,7,2,7,4,8,32,12
"COG3072",0,1,0,0,66,5,13,0,0,0,19,1,4,27,8,1,7,0,5,8,10,9,1,0,3,8,1,7,60,0
"COG3073",0,0,0,0,17,0,0,0,1,0,4,0,2,17,2,1,1,0,1,0,5,0,0,0,0,1,0,2,15,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,4,1,0,0,0,0,0,0,0,1,2,0
"COG3076",0,0,0,0,6,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,0,2,0,1,1,1,0,4,9,0
"COG3077",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG3079",2,3,6,2,15,5,13,1,0,2,7,3,3,8,2,3,8,4,8,7,4,4,1,2,2,2,0,6,11,11
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,7,6,0,0,0,0,0,5,0,0,9,0
"COG3081",0,0,1,0,37,1,4,0,1,1,4,0,1,22,2,0,6,0,4,0,4,3,0,0,0,2,0,3,40,0
"COG3082",0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG3083",1,4,1,4,19,13,12,0,0,9,8,3,10,18,0,1,7,3,10,2,6,2,5,0,0,10,4,11,18,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,20,1,0,0,0,1,4,0,1,6,1,0,0,0,0,0,4,2,0,0,0,1,0,3,20,0
"COG3086",0,0,0,0,14,0,1,0,0,1,1,0,2,7,0,0,1,0,0,0,3,2,1,0,0,3,0,0,9,2
"COG3087",4,0,2,2,18,2,5,1,1,2,8,0,1,10,3,1,6,1,9,3,2,2,1,2,2,6,0,4,10,20
"COG3088",33,32,40,48,18,35,22,41,37,39,48,41,42,13,39,43,41,33,29,34,11,38,29,38,49,41,31,38,24,27
"COG3089",0,0,2,0,10,0,2,0,0,0,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,2,0,1,17,2
"COG3090",9,11,32,14,23,6,23,22,28,26,8,20,14,17,17,31,17,14,11,13,38,19,18,34,33,20,23,21,19,48
"COG3091",0,0,0,0,6,1,2,0,0,0,2,0,3,7,0,0,0,0,0,0,2,0,0,0,0,1,0,1,9,8
"COG3092",0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,5,0,3,12,1
"COG3093",2,0,0,0,16,2,15,0,0,0,4,0,1,13,3,0,2,0,3,3,13,0,0,1,0,8,2,1,22,1
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,9,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,1,2,1,0,0,1,0,2,0,0,1,1,0,0,1,5,4,2,0,0,0,1,1,0,0,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,8,1,3,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,1,2,1,1,10,4
"COG3101",0,1,2,0,33,1,4,1,1,1,3,1,2,8,1,0,3,0,4,1,6,6,0,0,2,2,0,1,16,7
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,0,0,15,3,9,0,0,1,1,2,1,8,1,0,0,1,2,0,3,3,4,0,2,5,0,2,11,1
"COG3104",67,59,60,44,31,31,27,34,34,47,38,53,39,58,100,96,31,74,57,52,76,49,55,70,49,45,54,77,35,104
"COG3105",1,0,6,0,1,2,2,1,0,0,1,2,1,2,2,0,3,0,4,0,6,0,1,1,0,0,1,0,0,10
"COG3106",0,0,1,0,32,1,6,0,0,0,4,1,3,15,2,1,2,0,3,2,25,4,0,0,0,1,1,6,31,2
"COG3107",5,3,17,4,85,8,23,3,4,3,8,7,13,36,8,9,15,8,15,4,28,11,4,16,1,11,4,7,72,23
"COG3108",2,5,1,1,5,2,1,6,2,3,2,2,2,3,11,8,6,8,0,2,18,8,9,1,4,1,1,7,6,7
"COG3109",0,0,0,0,15,0,3,0,0,0,1,0,0,5,2,0,0,0,2,0,3,1,1,0,0,1,0,0,13,1
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3115",3,5,10,3,34,1,9,2,1,4,14,1,3,8,8,0,4,2,10,11,14,7,1,6,3,10,2,3,40,11
"COG3116",0,0,1,0,9,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,3,2,0,0,0,2,0,1,4,0
"COG3117",1,1,1,1,11,0,4,0,0,0,1,0,2,7,3,0,5,0,2,1,4,2,1,4,0,5,0,1,7,1
"COG3118",22,18,31,11,27,15,23,14,17,21,11,12,14,23,22,10,6,7,2,7,27,8,8,5,3,5,3,5,6,10
"COG3119",429,524,816,734,109,911,704,556,431,672,842,530,397,570,850,719,850,809,1337,844,93,949,628,777,309,682,748,530,399,635
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,1,1,0,2,9,0,0,0,1,1,0,0,1,4
"COG3122",1,0,1,0,19,2,6,0,0,1,3,1,3,8,3,0,4,0,2,0,4,3,0,1,0,4,0,2,15,2
"COG3123",0,10,3,3,15,1,1,0,0,0,4,8,4,15,3,5,0,7,1,1,0,4,1,4,2,1,2,5,9,3
"COG3124",0,2,8,1,16,4,7,0,0,0,6,1,2,8,4,6,0,2,3,2,7,4,1,4,0,3,0,2,17,13
"COG3125",0,0,0,0,11,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,0,1,3,0,2,6,1
"COG3126",0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,1,0,0,0,1
"COG3127",103,102,133,67,110,56,76,104,115,77,100,72,41,65,74,80,84,89,99,93,96,66,65,120,78,81,95,97,105,115
"COG3128",37,50,11,35,77,12,8,40,38,8,3,24,40,38,10,22,6,21,6,7,307,17,24,22,7,6,30,29,18,6
"COG3129",0,0,0,0,9,1,0,0,0,2,1,0,2,2,1,1,1,2,10,1,2,4,1,0,0,2,2,3,33,30
"COG3130",0,0,0,0,13,0,0,0,1,0,4,0,1,3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,8,0
"COG3131",0,0,1,1,26,2,8,1,1,2,7,0,2,36,6,0,3,0,1,4,42,2,1,1,0,8,1,6,44,1
"COG3132",0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,4,11,1
"COG3133",2,4,2,1,2,0,1,3,4,0,1,4,2,1,2,5,0,1,1,0,1,2,1,4,7,1,5,1,3,1
"COG3134",0,0,1,0,6,0,2,0,0,0,1,0,0,2,0,0,3,1,3,1,6,0,0,0,0,1,1,0,3,0
"COG3135",2,5,2,4,40,2,10,2,3,3,17,1,4,32,8,2,4,4,3,5,18,6,1,2,1,1,3,10,27,11
"COG3136",0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",2,0,0,1,33,3,6,0,1,0,5,1,3,15,2,0,3,0,7,3,26,8,3,1,0,12,1,3,41,0
"COG3138",4,7,3,3,33,3,17,6,2,2,4,3,3,21,8,6,10,7,5,5,34,3,5,2,6,4,3,8,26,19
"COG3139",0,0,2,0,7,0,3,1,0,2,0,1,0,5,1,0,0,0,1,0,1,0,0,1,0,0,0,3,9,1
"COG3141",0,0,1,0,10,0,2,0,0,0,2,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3142",6,7,8,9,1,7,2,7,4,14,11,9,8,2,10,4,3,2,2,3,0,2,4,6,2,1,2,3,1,11
"COG3143",0,0,0,0,29,0,2,0,0,0,9,0,2,11,0,0,5,0,1,0,11,2,0,0,0,0,0,0,23,0
"COG3144",0,0,5,0,61,1,7,0,0,0,14,1,2,24,13,2,9,1,4,3,31,7,1,4,1,5,2,6,32,2
"COG3145",16,15,15,5,42,13,8,8,6,8,18,5,8,15,31,18,18,24,15,11,20,19,18,9,11,19,14,9,22,41
"COG3146",60,118,60,60,47,38,23,86,93,52,31,67,49,80,59,54,37,53,26,24,53,71,101,77,31,25,55,61,43,56
"COG3147",1,0,1,0,13,0,1,0,0,1,4,0,1,12,1,2,3,0,3,2,4,4,0,0,0,0,0,1,16,1
"COG3148",0,0,3,0,58,3,10,0,1,0,10,0,1,23,5,0,4,0,2,0,5,3,0,0,1,4,0,8,40,0
"COG3149",1,1,2,0,15,2,2,0,0,1,0,0,1,6,3,0,0,0,1,0,5,0,1,0,0,1,0,2,10,1
"COG3150",15,13,16,4,24,3,3,4,21,8,5,10,3,7,6,13,2,8,4,2,4,8,11,10,8,4,7,13,18,12
"COG3151",7,8,9,5,19,3,3,2,2,1,7,4,3,5,4,3,4,9,2,2,4,2,3,7,1,6,4,8,19,16
"COG3152",10,14,12,13,2,20,10,19,8,18,15,18,27,11,23,14,11,21,19,20,26,12,16,14,26,19,20,21,7,23
"COG3153",13,2,7,1,5,4,5,8,3,2,8,5,5,3,5,10,4,5,1,5,32,2,7,6,5,4,3,3,11,9
"COG3154",0,0,0,0,1,1,3,0,0,0,1,0,0,0,3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3155",1,3,2,0,29,1,21,1,3,2,11,3,6,11,2,1,17,2,8,9,4,1,2,1,3,9,0,4,22,2
"COG3156",17,17,27,10,38,6,9,15,20,20,15,18,4,15,17,9,6,4,4,0,8,4,5,8,1,2,8,8,18,10
