"","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG1671",20,39,71,32,45,29
"COG1672",1,5,0,3,0,6
"COG1673",0,0,0,0,0,0
"COG1674",1097,584,1046,1351,1349,660
"COG1675",8,0,8,5,1,0
"COG1676",47,3,16,10,7,15
"COG1677",19,36,47,15,29,29
"COG1678",206,197,192,182,251,131
"COG1679",220,23,87,94,128,111
"COG1680",1910,1146,2188,2103,2531,1172
"COG1681",0,0,1,0,0,0
"COG1682",102,69,182,52,41,131
"COG1683",47,68,24,7,10,12
"COG1684",55,73,110,51,74,56
"COG1685",70,7,38,8,9,21
"COG1686",488,216,306,632,540,308
"COG1687",0,1,4,0,14,0
"COG1688",0,4,1,0,0,0
"COG1690",156,39,50,20,20,59
"COG1691",86,13,80,47,23,236
"COG1692",190,31,102,265,119,123
"COG1694",891,2161,297,530,554,689
"COG1695",17,83,35,17,87,5
"COG1696",110,56,214,147,227,130
"COG1697",159,9,40,32,11,59
"COG1698",22,1,11,2,2,6
"COG1699",9,2,13,1,4,6
"COG1700",0,11,2,0,2,0
"COG1701",114,9,18,17,6,30
"COG1702",1438,3941,466,1121,1182,871
"COG1703",530,90,366,242,597,335
"COG1704",55,89,45,41,47,49
"COG1705",75,111,61,105,236,49
"COG1706",69,106,170,92,84,80
"COG1707",0,0,0,0,0,0
"COG1708",4,98,23,0,0,1
"COG1709",12,0,6,0,0,3
"COG1711",9,0,10,0,3,0
"COG1712",28,2,53,9,16,19
"COG1713",2,0,8,0,0,2
"COG1714",54,73,117,43,106,27
"COG1715",12,6,13,2,3,35
"COG1716",33,38,65,21,30,15
"COG1717",72,7,14,16,3,19
"COG1718",88,13,31,19,33,35
"COG1719",0,0,1,0,0,0
"COG1720",6,31,82,3,8,5
"COG1721",569,289,484,270,525,302
"COG1722",33,27,68,45,44,29
"COG1723",8,2,63,2,3,2
"COG1724",0,0,0,0,0,0
"COG1725",69,57,59,77,22,413
"COG1726",268,96,234,363,573,233
"COG1727",48,3,13,5,2,13
"COG1729",312,81,265,367,319,147
"COG1730",5,0,0,0,0,0
"COG1732",12,57,43,12,22,10
"COG1733",87,205,82,89,295,43
"COG1734",207,103,219,306,230,102
"COG1735",33,0,54,8,2,6
"COG1736",115,12,40,22,8,46
"COG1737",29,131,268,93,376,43
"COG1738",287,103,228,434,336,186
"COG1739",28,32,85,8,90,19
"COG1740",2,26,131,1,1,4
"COG1741",334,271,375,386,349,255
"COG1742",4,35,100,1,1,6
"COG1743",3,16,38,4,0,23
"COG1744",384,484,437,513,449,231
"COG1745",0,0,0,0,0,0
"COG1746",37,1,32,3,12,9
"COG1747",11,0,6,1,2,3
"COG1748",378,180,277,511,535,363
"COG1749",84,111,166,101,128,109
"COG1750",0,0,0,0,0,0
"COG1752",215,302,645,92,398,121
"COG1754",1144,337,630,1221,1292,1068
"COG1755",0,1,5,1,3,4
"COG1756",12,0,9,0,10,1
"COG1757",245,281,850,249,515,160
"COG1758",162,65,125,178,195,127
"COG1759",43,15,34,28,15,41
"COG1760",53,116,167,43,192,20
"COG1761",6,1,2,0,0,2
"COG1762",46,93,106,44,93,42
"COG1763",38,4,32,60,49,34
"COG1764",35,119,97,55,76,18
"COG1765",78,108,96,69,125,50
"COG1766",90,156,223,132,142,130
"COG1767",14,9,4,15,8,14
"COG1768",1,0,3,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",674,299,591,1005,812,393
"COG1772",31,0,10,2,0,6
"COG1773",57,18,41,48,63,195
"COG1774",22,18,28,51,243,19
"COG1775",0,0,1,0,0,5
"COG1776",7,107,235,1,1,10
"COG1777",82,9,13,18,3,17
"COG1778",141,130,159,61,121,91
"COG1779",43,2,9,15,0,12
"COG1780",0,5,5,0,1,0
"COG1781",53,5,14,8,6,10
"COG1782",224,17,79,36,20,81
"COG1783",33,2794,3,23,130,12
"COG1784",78,8,14,16,1,29
"COG1785",101,127,418,123,249,67
"COG1786",24,10,30,43,57,14
"COG1787",3,12,26,39,5,295
"COG1788",74,103,181,94,212,69
"COG1791",1,3,3,8,2,6
"COG1792",475,143,333,554,490,459
"COG1793",173,1571,436,468,448,917
"COG1794",147,78,142,201,75,51
"COG1795",19,1,1,23,9,23
"COG1796",187,49,56,121,180,78
"COG1797",181,73,153,152,128,609
"COG1798",121,10,32,25,19,44
"COG1799",41,20,41,32,8,259
"COG1801",10,71,99,9,42,11
"COG1802",73,172,240,107,487,50
"COG1803",12,37,57,10,42,14
"COG1804",1450,483,2509,1238,1373,855
"COG1805",232,127,176,301,398,213
"COG1806",219,100,183,219,122,101
"COG1807",660,321,536,708,301,1621
"COG1808",26,89,36,85,195,54
"COG1809",43,20,15,27,45,42
"COG1811",54,1,2,51,53,13
"COG1812",0,17,0,0,0,0
"COG1813",36,3,3,6,10,13
"COG1814",27,51,98,6,24,6
"COG1815",34,32,74,29,52,29
"COG1816",349,218,540,219,266,71
"COG1817",53,1,35,12,13,21
"COG1818",5,0,13,0,3,0
"COG1819",92,89,195,49,84,46
"COG1820",182,73,182,118,125,59
"COG1821",13,0,2,3,4,3
"COG1823",8,0,13,10,25,3
"COG1824",16,0,56,0,0,0
"COG1825",425,120,296,507,492,261
"COG1826",39,54,70,59,33,179
"COG1828",165,26,61,121,55,200
"COG1829",81,7,28,18,8,46
"COG1830",160,24,157,108,58,80
"COG1831",100,6,13,21,2,30
"COG1832",181,21,113,160,160,98
"COG1833",3,1,9,1,0,4
"COG1834",624,698,272,604,579,313
"COG1835",201,311,455,313,302,220
"COG1836",143,26,79,80,25,325
"COG1837",26,19,13,4,1,1
"COG1838",35,107,248,48,115,34
"COG1840",725,158,379,944,638,784
"COG1841",96,32,68,62,87,54
"COG1842",79,125,244,22,40,33
"COG1843",41,78,92,55,52,46
"COG1845",716,251,516,839,695,946
"COG1846",160,381,340,211,265,104
"COG1847",55,17,41,60,37,13
"COG1848",0,24,4,1,2,1
"COG1849",32,1,4,6,3,13
"COG1850",158,195,125,146,112,820
"COG1852",2,0,6,1,2,4
"COG1853",412,241,314,497,577,1182
"COG1854",0,3,62,0,0,2
"COG1855",68,8,0,31,13,34
"COG1856",13,0,15,0,0,0
"COG1857",0,6,0,0,0,0
"COG1858",182,117,249,129,503,94
"COG1859",83,8,12,11,2,19
"COG1861",160,101,78,118,59,122
"COG1862",82,54,109,90,141,93
"COG1863",14,12,33,24,32,21
"COG1864",40,74,17,61,108,40
"COG1865",0,0,0,1,0,0
"COG1866",595,278,536,563,724,399
"COG1867",139,15,47,39,25,74
"COG1868",89,70,199,71,112,100
"COG1869",0,0,1,0,1,2
"COG1871",0,39,61,0,1,7
"COG1872",3,13,30,2,0,4
"COG1873",6,0,1,1,0,3
"COG1874",15,66,33,78,238,28
"COG1875",220,1313,261,152,147,615
"COG1876",84,139,79,86,95,297
"COG1877",32,67,33,33,42,19
"COG1878",49,30,62,47,37,39
"COG1879",394,151,302,492,387,209
"COG1881",25,42,49,4,5,7
"COG1882",5,24,8,0,0,12
"COG1883",62,52,151,35,148,17
"COG1884",1238,273,828,740,1201,678
"COG1885",0,0,0,0,0,0
"COG1886",67,46,120,23,30,35
"COG1887",48,62,226,24,62,43
"COG1889",76,9,21,22,1,28
"COG1890",102,10,27,24,5,39
"COG1891",7,0,10,6,3,4
"COG1892",0,0,0,0,0,0
"COG1893",258,136,473,246,187,196
"COG1894",908,146,675,1036,686,290
"COG1896",24,72,169,34,68,46
"COG1897",107,56,176,119,143,417
"COG1898",230,364,258,225,217,235
"COG1899",456,98,163,311,119,148
"COG1900",0,0,0,0,0,2
"COG1901",55,1,9,5,6,25
"COG1902",686,601,1450,666,1136,299
"COG1903",79,30,49,76,61,432
"COG1904",32,76,198,50,87,25
"COG1905",295,44,216,270,200,87
"COG1906",20,38,0,16,0,8
"COG1907",16,4,7,17,10,8
"COG1908",16,0,17,0,1,4
"COG1909",35,1,7,14,2,17
"COG1910",34,3,65,1,10,4
"COG1911",25,0,8,5,3,13
"COG1912",120,25,70,131,241,69
"COG1913",0,1,0,0,3,2
"COG1914",237,209,313,184,264,512
"COG1915",12,0,18,0,0,0
"COG1916",120,11,58,28,8,40
"COG1917",64,19,70,56,68,54
"COG1918",1,4,7,3,4,2
"COG1920",52,9,64,28,52,15
"COG1921",275,20,279,165,134,93
"COG1922",63,55,58,71,76,32
"COG1923",18,40,46,16,29,19
"COG1924",1,0,12,0,0,2
"COG1925",24,45,34,41,63,15
"COG1926",2,2,2,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",16,11,21,2,9,6
"COG1929",160,51,88,69,134,43
"COG1931",32,0,11,1,6,2
"COG1932",567,144,465,486,609,245
"COG1933",506,36,69,108,51,157
"COG1934",29,34,68,35,71,17
"COG1936",83,8,28,15,5,21
"COG1937",5,61,38,8,19,5
"COG1938",185,19,47,40,14,79
"COG1939",37,4,20,16,3,143
"COG1940",429,215,497,366,384,153
"COG1941",0,0,0,0,0,0
"COG1942",11,11,29,22,0,9
"COG1943",33,52,147,8,36,13
"COG1944",7,43,10,0,12,10
"COG1945",17,1,11,2,6,1
"COG1946",139,190,333,195,265,94
"COG1947",354,163,352,365,404,548
"COG1948",41,139,19,28,62,46
"COG1949",143,73,105,118,116,68
"COG1950",0,18,3,0,3,3
"COG1951",64,102,228,58,119,39
"COG1952",41,45,69,57,78,21
"COG1953",349,84,117,488,140,132
"COG1954",0,1,0,0,0,0
"COG1955",43,6,8,22,2,54
"COG1956",25,48,57,42,106,44
"COG1957",281,65,252,193,250,76
"COG1958",26,0,11,3,6,1
"COG1959",181,111,217,196,204,112
"COG1960",5014,2844,6284,5145,6327,2937
"COG1961",350,2128,411,170,472,771
"COG1963",33,23,19,31,3,202
"COG1964",35,162,26,39,24,37
"COG1965",11,17,12,3,11,5
"COG1966",66,116,324,27,55,36
"COG1967",104,4,18,16,7,35
"COG1968",528,174,356,594,507,505
"COG1969",1,9,60,0,0,2
"COG1970",16,35,14,28,91,11
"COG1971",0,11,51,1,1,4
"COG1972",301,142,337,400,509,260
"COG1974",545,183,469,668,438,704
"COG1975",398,176,464,252,250,170
"COG1976",86,7,31,13,2,26
"COG1977",61,18,101,27,34,35
"COG1978",12,76,2,31,35,12
"COG1979",2,49,167,0,27,10
"COG1980",20,0,14,0,8,0
"COG1981",217,101,82,133,274,21
"COG1982",80,142,185,80,21,520
"COG1983",4,14,45,1,11,1
"COG1984",374,195,246,309,203,133
"COG1985",649,196,433,761,600,971
"COG1986",13,27,58,6,6,15
"COG1987",24,17,17,9,15,13
"COG1988",65,49,44,87,161,95
"COG1989",219,73,220,165,125,207
"COG1990",47,6,12,12,7,22
"COG1992",29,5,30,14,11,29
"COG1993",0,0,1,0,0,1
"COG1994",234,67,125,109,81,484
"COG1995",486,175,374,759,687,694
"COG1997",30,1,2,7,1,15
"COG1998",11,0,4,2,1,5
"COG1999",581,141,286,446,607,352
"COG2001",257,65,193,309,369,128
"COG2002",5,12,2,8,0,2
"COG2003",16,148,179,12,111,18
"COG2004",19,3,1,6,1,11
"COG2005",7,13,19,7,13,9
"COG2006",20,0,37,2,0,24
"COG2007",25,1,7,8,4,23
"COG2008",377,99,224,337,435,203
"COG2009",176,60,163,275,133,85
"COG2010",218,266,374,269,357,180
"COG2011",2,14,7,0,0,0
"COG2012",66,7,14,35,79,17
"COG2013",80,24,41,32,21,31
"COG2014",7,0,5,1,1,5
"COG2015",281,67,221,229,286,141
"COG2016",70,5,15,15,4,25
"COG2017",189,152,293,289,259,421
"COG2018",0,0,0,0,0,0
"COG2019",14,0,4,0,1,3
"COG2020",142,155,178,101,65,184
"COG2021",664,188,443,793,585,268
"COG2022",217,128,230,272,101,416
"COG2023",0,0,6,0,1,0
"COG2025",631,220,598,623,528,323
"COG2026",0,7,65,0,0,4
"COG2027",241,117,222,151,131,441
"COG2029",0,0,0,0,0,0
"COG2030",287,156,414,436,556,250
"COG2031",55,44,154,50,163,46
"COG2032",17,135,31,69,116,19
"COG2035",220,55,102,249,535,162
"COG2036",24,2,5,12,14,7
"COG2037",7,0,5,21,7,8
"COG2038",122,75,112,110,81,495
"COG2039",19,10,8,2,1,6
"COG2040",244,44,336,422,310,157
"COG2041",173,93,322,373,316,153
"COG2042",42,2,19,11,4,22
"COG2043",10,2,19,3,13,2
"COG2044",4,0,6,0,0,0
"COG2045",72,45,38,89,47,354
"COG2046",278,52,233,188,253,565
"COG2047",90,4,29,12,12,25
"COG2048",90,7,40,23,3,39
"COG2049",208,159,192,256,143,89
"COG2050",224,186,239,416,387,193
"COG2051",0,1,4,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",16,2,6,5,2,8
"COG2054",4,0,1,2,2,4
"COG2055",543,41,416,652,419,258
"COG2056",1,23,8,0,8,3
"COG2057",72,89,152,61,152,85
"COG2058",33,2,6,5,2,9
"COG2059",36,130,88,75,142,60
"COG2060",1,30,3,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",113,89,120,81,117,53
"COG2063",30,88,94,53,45,44
"COG2064",111,87,45,34,9,78
"COG2065",163,47,85,154,281,138
"COG2066",18,49,18,3,22,5
"COG2067",23,158,59,36,46,46
"COG2068",194,62,142,96,128,58
"COG2070",625,385,533,789,842,396
"COG2071",208,55,148,139,170,100
"COG2072",847,483,808,1022,1195,515
"COG2073",163,57,154,138,80,828
"COG2074",43,3,41,11,1,22
"COG2075",18,0,3,2,0,9
"COG2076",181,66,141,232,88,103
"COG2077",30,33,21,9,23,12
"COG2078",11,1,11,1,8,2
"COG2079",547,122,428,815,400,362
"COG2080",456,139,568,124,194,100
"COG2081",127,167,232,218,740,597
"COG2082",81,23,65,57,40,245
"COG2084",1018,227,990,1150,895,577
"COG2085",39,34,73,40,40,20
"COG2086",560,178,489,555,459,279
"COG2087",48,37,31,40,29,198
"COG2088",2,0,2,0,2,0
"COG2089",613,633,354,597,338,530
"COG2090",6,0,7,0,6,0
"COG2091",17,1,15,3,16,4
"COG2092",11,3,9,1,2,0
"COG2093",14,1,5,0,2,2
"COG2094",67,60,48,59,62,192
"COG2095",94,80,184,92,314,59
"COG2096",256,84,164,159,213,143
"COG2097",49,3,16,11,2,7
"COG2098",0,0,0,0,0,0
"COG2099",70,24,52,79,49,290
"COG2101",104,14,35,16,13,24
"COG2102",95,16,36,18,7,21
"COG2103",165,46,155,139,184,109
"COG2104",21,36,20,14,7,8
"COG2105",8,158,5,8,5,2
"COG2106",13,0,5,1,6,0
"COG2107",82,2,30,27,35,45
"COG2108",90,7,10,20,2,25
"COG2109",190,104,141,229,112,950
"COG2110",68,35,104,24,9,39
"COG2111",33,135,208,61,54,48
"COG2112",17,0,15,0,8,0
"COG2113",661,71,655,724,599,159
"COG2114",1434,3584,1196,1206,1024,1028
"COG2115",125,29,163,192,179,118
"COG2116",61,115,170,18,11,16
"COG2118",5,0,5,1,1,7
"COG2119",28,55,9,23,10,143
"COG2120",263,260,282,291,385,179
"COG2121",115,10,72,54,29,52
"COG2122",14,1,9,13,13,9
"COG2123",86,7,31,6,5,20
"COG2124",872,327,957,759,1270,334
"COG2125",56,3,22,18,6,24
"COG2126",4,0,0,0,0,2
"COG2127",98,203,128,136,107,355
"COG2128",208,136,340,146,184,97
"COG2129",1,9,1,1,2,4
"COG2130",339,127,324,323,552,195
"COG2131",143,290,93,109,200,74
"COG2132",53,463,288,54,96,55
"COG2133",1095,417,1034,1062,726,726
"COG2135",223,132,270,299,131,390
"COG2136",1,0,0,2,1,0
"COG2137",66,51,114,69,122,40
"COG2138",95,41,86,62,82,457
"COG2139",31,3,8,6,1,12
"COG2140",6,1,3,6,0,5
"COG2141",1026,320,2109,1048,1157,468
"COG2142",41,54,46,65,64,21
"COG2143",29,9,20,41,127,24
"COG2144",1,13,12,0,0,1
"COG2145",7,9,14,14,0,10
"COG2146",110,63,109,35,47,23
"COG2147",46,4,13,8,3,14
"COG2148",463,358,553,345,432,498
"COG2149",0,11,0,0,2,1
"COG2150",0,0,1,0,0,0
"COG2151",256,287,190,221,225,166
"COG2152",10,14,18,1,10,12
"COG2153",39,33,98,118,183,59
"COG2154",225,129,165,243,241,265
"COG2155",0,2,0,0,0,0
"COG2156",0,9,0,0,0,0
"COG2157",13,0,0,1,1,0
"COG2159",422,99,805,117,368,128
"COG2160",7,26,129,14,4,6
"COG2161",3,34,64,2,7,0
"COG2162",1,3,4,0,3,1
"COG2163",2,0,0,2,0,1
"COG2164",4,0,12,5,1,9
"COG2165",40,111,224,73,56,89
"COG2166",213,224,165,136,107,184
"COG2167",0,0,0,0,0,0
"COG2168",9,1,15,4,4,0
"COG2169",11,114,189,2,43,13
"COG2170",207,44,146,110,25,468
"COG2171",246,109,174,542,452,211
"COG2172",49,24,47,39,15,160
"COG2173",123,45,74,70,52,293
"COG2174",1,0,0,1,0,0
"COG2175",1217,173,809,1042,751,467
"COG2176",128,51,39,21,54,27
"COG2177",222,123,219,108,250,68
"COG2178",36,1,22,30,11,2
"COG2179",15,18,28,26,4,224
"COG2180",0,2,80,0,13,2
"COG2181",17,2,89,9,57,4
"COG2182",29,39,38,81,11,50
"COG2183",38,174,348,6,85,30
"COG2184",1,15,75,1,1,5
"COG2185",529,194,385,421,796,420
"COG2186",51,216,404,38,158,28
"COG2187",28,30,41,3,1,6
"COG2188",28,115,70,67,312,37
"COG2189",71,228,91,56,97,93
"COG2190",0,4,2,0,1,0
"COG2191",0,0,0,0,0,3
"COG2192",2954,4145,376,1146,459,822
"COG2193",93,89,110,113,94,70
"COG2194",6,128,243,7,111,10
"COG2195",78,21,77,108,302,88
"COG2197",152,538,1047,155,388,402
"COG2198",16,223,497,2,21,21
"COG2199",242,2578,3753,41,184,281
"COG2200",105,1202,1134,21,130,107
"COG2201",32,210,302,8,26,39
"COG2202",328,3285,3784,108,378,465
"COG2203",149,825,603,138,97,397
"COG2204",1082,1175,1976,1212,1653,821
"COG2205",7,80,205,1,1,15
"COG2206",171,297,700,45,26,103
"COG2207",192,1124,1857,208,827,244
"COG2208",498,239,612,315,339,697
"COG2209",115,55,118,159,265,134
"COG2210",7,1,34,4,34,4
"COG2211",550,360,612,784,1093,925
"COG2212",1,14,10,0,2,0
"COG2213",39,20,6,82,38,6
"COG2214",404,401,309,448,327,757
"COG2215",29,16,10,9,20,19
"COG2216",0,23,5,0,0,0
"COG2217",809,1787,1327,368,368,1164
"COG2218",66,1,23,21,8,26
"COG2219",127,4,39,32,8,55
"COG2220",490,335,698,546,362,830
"COG2221",60,73,49,35,14,5
"COG2222",33,20,108,27,45,17
"COG2223",56,84,436,22,64,29
"COG2224",486,197,427,590,453,213
"COG2225",710,292,577,1004,789,386
"COG2226",632,234,534,748,747,1031
"COG2227",439,336,312,533,443,530
"COG2229",0,0,2,0,0,0
"COG2230",886,313,487,1008,591,439
"COG2231",4,0,9,0,0,3
"COG2232",15,0,3,12,2,6
"COG2233",208,88,268,218,171,80
"COG2234",1022,694,1398,777,1295,599
"COG2235",15,46,26,6,21,11
"COG2236",223,352,221,330,212,118
"COG2237",123,9,32,17,7,49
"COG2238",51,1,19,14,2,20
"COG2239",733,414,705,907,892,975
"COG2240",8,26,11,25,1,4
"COG2241",92,35,73,99,113,477
"COG2242",98,39,76,102,109,394
"COG2243",63,19,57,105,82,320
"COG2244",534,363,611,376,780,496
"COG2246",7,1,37,2,1,20
"COG2247",2,0,2,0,0,0
"COG2249",153,150,177,220,132,175
"COG2250",0,0,1,0,0,0
"COG2251",189,127,345,157,58,745
"COG2252",365,266,257,510,262,202
"COG2253",0,9,0,0,0,1
"COG2255",384,294,379,364,458,649
"COG2256",271,214,393,180,418,530
"COG2257",2,23,38,4,10,4
"COG2258",107,65,97,66,21,18
"COG2259",88,100,150,133,37,194
"COG2260",2,0,0,0,1,0
"COG2261",1,13,9,0,2,1
"COG2262",501,192,493,593,828,296
"COG2263",44,3,10,9,0,28
"COG2264",198,142,272,196,309,532
"COG2265",301,260,438,261,605,168
"COG2266",8,0,3,0,1,0
"COG2267",175,263,452,225,283,150
"COG2268",216,148,294,84,52,62
"COG2269",35,44,131,24,116,19
"COG2270",866,118,314,608,665,394
"COG2271",32,1,32,18,26,7
"COG2272",292,350,552,447,361,300
"COG2273",289,128,385,348,558,306
"COG2274",264,431,493,232,274,665
"COG2301",242,98,259,384,315,164
"COG2302",52,23,30,67,3,355
"COG2303",1535,730,2037,2258,1844,2391
"COG2304",522,435,804,429,879,343
"COG2306",0,0,3,0,0,0
"COG2307",57,241,120,11,52,21
"COG2308",134,299,179,13,48,41
"COG2309",241,42,134,142,80,115
"COG2310",11,11,8,2,1,6
"COG2311",67,129,167,65,56,59
"COG2312",5,10,13,4,12,0
"COG2313",127,9,129,92,117,46
"COG2314",3,20,13,3,11,8
"COG2315",15,22,41,6,20,6
"COG2316",11,4,21,8,1,2
"COG2317",371,103,165,295,142,840
"COG2318",6,23,36,4,6,0
"COG2319",580,133,257,367,236,883
"COG2320",3,8,9,2,0,4
"COG2321",8,43,25,2,4,27
"COG2322",53,13,46,85,129,59
"COG2323",3,40,18,0,0,2
"COG2324",22,2,2,10,38,11
"COG2326",201,355,239,190,313,156
"COG2327",10,21,35,10,4,14
"COG2329",32,16,121,111,50,73
"COG2331",33,7,55,39,55,20
"COG2332",199,61,123,255,192,93
"COG2333",18,120,214,6,36,18
"COG2334",574,212,526,597,569,316
"COG2335",184,137,66,197,329,223
"COG2336",0,2,0,0,0,0
"COG2337",0,5,9,0,9,0
"COG2339",70,3,47,39,16,27
"COG2340",70,43,24,85,121,29
"COG2342",2,8,2,0,1,0
"COG2343",15,35,17,8,27,19
"COG2344",31,1,28,49,30,7
"COG2345",4,16,8,21,10,5
"COG2346",15,55,125,5,28,4
"COG2348",10,20,1,4,0,1
"COG2350",26,22,59,22,26,134
"COG2351",97,27,72,98,68,44
"COG2352",455,202,423,1090,702,1343
"COG2353",81,113,145,110,182,95
"COG2354",6,87,114,1,23,8
"COG2355",513,202,666,629,534,272
"COG2356",114,117,381,97,288,89
"COG2357",3,17,4,0,2,0
"COG2358",259,99,186,331,263,143
"COG2359",0,0,0,0,0,0
"COG2360",52,71,165,82,193,66
"COG2361",0,4,2,0,0,0
"COG2362",24,0,41,10,4,9
"COG2363",34,22,54,26,85,22
"COG2364",218,24,93,256,206,78
"COG2365",52,50,67,79,82,60
"COG2366",681,428,953,646,956,361
"COG2367",66,110,56,30,19,31
"COG2368",143,20,236,42,160,27
"COG2369",1,45,36,0,2,1
"COG2370",57,23,63,37,38,19
"COG2371",67,22,39,15,24,68
"COG2372",0,7,10,0,0,1
"COG2373",66,106,123,105,98,91
"COG2374",330,180,463,171,313,168
"COG2375",22,87,134,58,30,47
"COG2376",134,21,75,129,87,45
"COG2377",467,126,287,621,615,294
"COG2378",77,165,464,14,57,28
"COG2379",68,25,83,107,127,82
"COG2380",0,0,0,0,0,0
"COG2382",17,14,39,21,7,22
"COG2384",1,1,0,0,5,0
"COG2385",307,85,120,264,115,1069
"COG2386",107,68,175,119,124,75
"COG2388",2,43,12,0,3,1
"COG2389",0,0,0,13,6,8
"COG2390",25,63,30,57,53,13
"COG2391",94,59,95,69,239,21
"COG2401",0,8,0,2,0,1
"COG2402",0,0,1,0,0,0
"COG2403",0,0,21,1,0,0
"COG2404",2,16,2,0,1,3
"COG2405",0,0,0,0,0,0
"COG2406",5,1,11,0,4,4
"COG2407",69,6,46,38,74,20
"COG2409",247,225,66,70,8,87
"COG2410",0,0,4,0,0,0
"COG2412",1,0,1,0,3,0
"COG2413",0,0,1,2,0,0
"COG2414",54,6,95,13,15,12
"COG2421",54,45,110,34,41,38
"COG2423",199,35,215,125,161,64
"COG2425",4,9,0,1,7,3
"COG2426",24,2,0,4,17,14
"COG2428",0,0,0,0,0,0
"COG2429",13,0,10,0,2,0
"COG2430",0,0,0,0,3,0
"COG2431",1,6,8,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",1,0,1,0,0,1
"COG2442",2,2,0,0,0,0
"COG2443",20,2,3,2,1,3
"COG2445",2,0,0,0,0,0
"COG2450",10,0,0,0,0,1
"COG2451",0,0,0,2,0,0
"COG2452",0,0,4,0,20,0
"COG2453",77,17,33,42,78,19
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,2
"COG2461",0,0,0,0,1,1
"COG2501",14,6,9,13,12,75
"COG2502",0,0,1,0,0,0
"COG2503",50,45,20,115,95,60
"COG2508",1,57,14,2,0,0
"COG2509",28,430,119,71,293,61
"COG2510",0,3,0,0,0,0
"COG2511",234,23,54,53,22,72
"COG2512",15,0,15,0,8,0
"COG2513",378,179,328,424,287,229
"COG2514",5,23,29,3,1,3
"COG2515",141,78,345,102,297,79
"COG2516",8,9,15,1,1,2
"COG2518",225,110,298,270,397,177
"COG2519",114,17,68,46,39,20
"COG2520",235,13,48,51,22,85
"COG2521",1,0,0,0,0,0
"COG2522",14,3,1,9,0,17
"COG2524",0,0,0,0,0,0
"COG2602",0,6,4,1,1,0
"COG2603",174,65,114,156,113,537
"COG2604",13,113,327,6,12,37
"COG2605",402,606,184,189,65,111
"COG2606",132,49,99,129,47,57
"COG2607",33,29,24,82,69,59
"COG2608",4,23,14,3,1,3
"COG2609",1203,304,897,1322,739,594
"COG2610",114,180,277,82,104,63
"COG2703",1,4,1,0,0,2
"COG2704",0,0,1,0,0,0
"COG2706",56,34,83,35,21,37
"COG2710",265,123,162,378,257,1549
"COG2715",15,44,135,18,21,25
"COG2716",15,71,124,7,38,13
"COG2717",59,51,95,122,89,36
"COG2718",13,111,117,7,22,7
"COG2719",12,155,140,23,42,9
"COG2720",5,1,7,5,7,9
"COG2721",393,108,373,522,336,221
"COG2723",207,194,275,168,165,147
"COG2730",199,38,142,140,266,161
"COG2731",4,0,0,0,2,2
"COG2733",2,64,77,0,6,4
"COG2738",48,16,39,90,174,68
"COG2740",22,27,25,34,54,29
"COG2746",41,4,12,24,10,21
"COG2747",0,6,3,0,0,1
"COG2755",372,246,396,469,490,485
"COG2759",479,31,245,718,548,289
"COG2761",67,73,52,81,93,35
"COG2764",2,11,19,0,5,2
"COG2766",32,203,184,23,34,29
"COG2768",10,0,9,0,0,4
"COG2770",6,45,27,6,7,14
"COG2771",40,175,216,54,92,161
"COG2801",134,1595,1968,18,837,166
"COG2802",348,111,242,379,247,438
"COG2804",558,484,1010,442,450,602
"COG2805",213,111,216,102,77,179
"COG2807",1,22,7,0,2,0
"COG2808",7,48,114,6,14,9
"COG2810",0,0,1,0,0,0
"COG2812",1118,386,734,1230,1180,1287
"COG2813",25,153,268,41,159,33
"COG2814",14,181,140,1,20,13
"COG2815",129,8,28,106,95,16
"COG2816",107,110,238,167,200,106
"COG2818",59,116,195,42,147,25
"COG2819",49,123,64,87,168,68
"COG2820",88,18,29,92,250,42
"COG2821",11,58,28,10,42,23
"COG2822",4,32,7,4,0,0
"COG2823",163,77,200,171,99,76
"COG2824",4,41,62,1,59,3
"COG2825",22,38,76,34,25,28
"COG2826",22,148,178,0,48,9
"COG2827",38,75,84,23,39,14
"COG2828",22,66,230,37,37,38
"COG2829",4,43,85,0,4,7
"COG2831",63,104,72,80,45,68
"COG2832",59,34,13,58,54,36
"COG2833",7,27,15,13,73,11
"COG2834",67,69,112,61,122,44
"COG2835",25,17,46,36,27,30
"COG2836",11,46,54,1,16,7
"COG2837",9,123,105,0,2,10
"COG2838",143,137,324,137,310,111
"COG2839",18,3,2,35,63,7
"COG2840",38,84,166,75,117,41
"COG2841",1,3,2,0,0,0
"COG2842",2,31,10,0,0,0
"COG2843",107,10,135,57,46,67
"COG2844",368,292,572,476,722,306
"COG2845",19,1,77,0,3,0
"COG2846",0,5,92,3,18,4
"COG2847",57,72,76,43,69,36
"COG2848",2,1,5,1,1,6
