"","X68_MES_0d45.0d8","X25_SUR_0.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3"
"COG1671",38,72,17,18,33,28
"COG1672",4,5,2,3,0,1
"COG1673",0,0,1,0,0,0
"COG1674",945,539,1168,898,1291,1017
"COG1675",35,0,1,145,1,84
"COG1676",81,0,4,242,6,169
"COG1677",35,59,27,21,31,17
"COG1678",281,252,130,194,191,236
"COG1679",161,2,87,179,97,299
"COG1680",2350,1870,1329,1756,1877,2146
"COG1681",3,0,0,1,0,5
"COG1682",113,167,54,124,52,118
"COG1683",66,2,11,28,12,65
"COG1684",94,160,57,61,69,64
"COG1685",67,0,10,242,15,133
"COG1686",297,441,559,350,751,355
"COG1687",6,3,2,6,1,0
"COG1688",0,0,0,0,0,1
"COG1690",101,115,41,148,29,300
"COG1691",134,4,83,192,66,194
"COG1692",138,142,312,127,276,174
"COG1694",297,871,645,150,332,156
"COG1695",62,214,13,130,15,92
"COG1696",168,248,67,257,103,151
"COG1697",140,50,44,280,47,297
"COG1698",23,0,7,64,3,51
"COG1699",33,26,4,23,4,27
"COG1700",0,3,0,10,0,0
"COG1701",70,0,21,113,12,165
"COG1702",503,1415,1351,481,977,482
"COG1703",679,236,265,699,240,718
"COG1704",56,156,38,37,60,41
"COG1705",20,89,32,33,67,28
"COG1706",127,342,88,93,93,65
"COG1707",2,0,0,1,0,1
"COG1708",34,6,4,14,0,18
"COG1709",9,0,2,2,0,19
"COG1711",21,0,0,83,0,73
"COG1712",136,64,17,110,14,126
"COG1713",27,0,3,7,0,26
"COG1714",101,72,39,116,61,78
"COG1715",10,31,17,13,13,9
"COG1716",110,70,58,80,52,81
"COG1717",40,0,11,149,12,83
"COG1718",100,15,30,88,31,155
"COG1719",2,0,2,1,0,7
"COG1720",13,13,6,13,2,10
"COG1721",627,410,271,415,283,696
"COG1722",48,43,19,48,36,25
"COG1723",2,10,0,4,0,4
"COG1724",0,24,0,0,0,0
"COG1725",25,3,125,30,93,23
"COG1726",144,51,203,124,341,155
"COG1727",32,0,11,106,9,71
"COG1729",387,151,379,383,339,344
"COG1730",4,0,2,1,0,5
"COG1732",38,45,8,37,12,34
"COG1733",75,216,63,79,74,87
"COG1734",238,122,284,246,294,240
"COG1735",165,0,12,47,6,219
"COG1736",110,0,35,266,38,241
"COG1737",58,342,40,58,47,21
"COG1738",242,169,345,193,347,304
"COG1739",32,68,5,22,8,24
"COG1740",5,68,3,41,1,7
"COG1741",333,497,557,282,421,312
"COG1742",26,35,3,15,4,11
"COG1743",12,11,12,22,4,9
"COG1744",516,420,506,563,600,311
"COG1745",0,0,0,0,0,0
"COG1746",119,0,4,325,1,217
"COG1747",14,0,2,7,16,7
"COG1748",246,268,246,195,466,246
"COG1749",128,268,130,85,156,85
"COG1750",0,0,0,0,0,0
"COG1752",306,340,109,245,67,238
"COG1754",823,357,1466,866,1231,736
"COG1755",8,14,7,3,0,3
"COG1756",30,0,1,93,0,67
"COG1757",260,99,103,411,174,325
"COG1758",129,61,213,170,224,165
"COG1759",118,0,21,449,44,254
"COG1760",95,242,35,201,74,101
"COG1761",1,0,1,1,1,2
"COG1762",95,129,48,35,36,36
"COG1763",50,31,51,44,64,34
"COG1764",19,124,40,43,53,40
"COG1765",102,174,39,83,62,109
"COG1766",137,364,148,123,149,101
"COG1767",7,0,13,13,9,15
"COG1768",9,0,0,1,0,1
"COG1769",0,0,0,0,0,0
"COG1770",512,222,904,516,902,654
"COG1772",31,0,12,8,0,21
"COG1773",14,19,74,15,57,11
"COG1774",30,82,16,35,37,27
"COG1775",1,0,0,49,0,0
"COG1776",10,1,2,57,0,13
"COG1777",41,0,10,13,19,80
"COG1778",142,67,85,199,102,150
"COG1779",14,0,8,7,10,25
"COG1780",0,2,0,0,0,1
"COG1781",54,0,13,138,15,81
"COG1782",230,24,54,511,47,496
"COG1783",9,379,13,2,4,1
"COG1784",43,0,19,17,12,77
"COG1785",94,134,108,132,120,124
"COG1786",35,1,20,35,24,71
"COG1787",6,0,105,8,57,3
"COG1788",105,210,40,72,70,117
"COG1791",6,7,4,3,13,2
"COG1792",353,185,469,383,463,329
"COG1793",226,886,736,575,541,352
"COG1794",119,105,202,118,155,124
"COG1795",14,0,22,8,20,14
"COG1796",147,80,95,42,102,206
"COG1797",183,162,227,371,209,230
"COG1798",87,0,25,271,25,191
"COG1799",26,1,51,20,68,13
"COG1801",25,26,9,23,11,32
"COG1802",208,1076,117,213,124,115
"COG1803",11,48,9,13,14,15
"COG1804",4015,1932,1415,1960,1250,3011
"COG1805",115,91,184,101,301,139
"COG1806",151,168,245,242,200,184
"COG1807",330,605,755,353,748,384
"COG1808",30,67,28,50,85,37
"COG1809",46,3,16,23,24,27
"COG1811",9,0,61,8,52,11
"COG1812",0,0,0,0,0,4
"COG1813",11,1,11,8,14,30
"COG1814",145,81,11,158,4,184
"COG1815",50,60,25,28,43,29
"COG1816",483,113,191,409,201,330
"COG1817",76,1,9,251,9,147
"COG1818",34,0,0,133,0,60
"COG1819",152,67,35,483,31,258
"COG1820",172,41,66,187,157,76
"COG1821",6,0,9,12,7,8
"COG1823",14,0,2,12,4,3
"COG1824",33,0,1,53,1,25
"COG1825",386,196,456,339,440,408
"COG1826",38,30,70,41,69,24
"COG1828",75,43,118,49,101,64
"COG1829",97,0,26,155,20,215
"COG1830",262,148,51,459,111,365
"COG1831",48,0,31,24,24,63
"COG1832",182,156,203,195,196,202
"COG1833",15,0,3,7,1,6
"COG1834",442,730,684,454,560,471
"COG1835",155,386,224,191,256,136
"COG1836",120,0,132,73,81,105
"COG1837",37,0,10,21,2,34
"COG1838",209,199,60,190,61,97
"COG1840",488,493,871,248,604,421
"COG1841",62,19,26,144,58,144
"COG1842",69,55,16,72,21,72
"COG1843",61,157,33,45,45,46
"COG1845",398,148,508,563,841,651
"COG1846",284,1113,235,249,190,218
"COG1847",49,0,59,43,66,69
"COG1848",2,0,1,0,0,1
"COG1849",7,0,3,7,10,27
"COG1850",87,53,225,162,219,10
"COG1852",20,0,3,3,4,12
"COG1853",380,328,767,340,584,297
"COG1854",0,11,0,0,1,1
"COG1855",29,0,24,6,34,139
"COG1856",4,0,4,7,1,35
"COG1857",0,0,0,0,0,1
"COG1858",230,298,160,206,129,242
"COG1859",26,0,18,21,19,62
"COG1861",143,70,167,309,115,199
"COG1862",122,72,68,105,99,72
"COG1863",76,84,20,55,32,40
"COG1864",32,145,27,74,38,19
"COG1865",0,0,0,2,0,0
"COG1866",651,329,381,764,460,732
"COG1867",98,0,34,244,52,231
"COG1868",134,110,57,133,94,105
"COG1869",1,3,1,0,0,0
"COG1871",3,1,1,28,0,7
"COG1872",64,39,1,15,1,5
"COG1873",1,0,1,2,1,2
"COG1874",23,117,29,27,70,35
"COG1875",175,482,248,148,116,104
"COG1876",15,14,78,20,110,30
"COG1877",27,143,49,22,49,35
"COG1878",131,64,50,176,63,195
"COG1879",435,556,539,375,626,423
"COG1881",65,8,4,78,4,94
"COG1882",2,0,1,3,1,2
"COG1883",218,24,53,224,31,130
"COG1884",1406,907,606,1137,649,1348
"COG1885",0,0,0,0,0,0
"COG1886",136,102,33,78,35,110
"COG1887",88,5,14,79,13,56
"COG1889",87,0,27,201,16,136
"COG1890",71,0,22,218,21,182
"COG1891",55,0,7,6,7,49
"COG1892",0,0,0,0,0,4
"COG1893",564,123,328,279,333,450
"COG1894",1183,565,1042,1161,1010,1061
"COG1896",28,59,16,158,51,81
"COG1897",128,129,176,141,142,77
"COG1898",283,285,235,330,199,237
"COG1899",382,99,392,643,291,616
"COG1900",0,0,0,0,0,0
"COG1901",32,0,16,14,14,25
"COG1902",1583,1142,531,1436,573,879
"COG1903",141,76,161,191,71,148
"COG1904",24,18,38,45,54,29
"COG1905",375,205,306,303,288,299
"COG1906",0,0,11,0,11,0
"COG1907",11,0,14,8,13,23
"COG1908",26,0,0,43,0,65
"COG1909",32,0,19,51,22,61
"COG1910",139,74,17,69,5,93
"COG1911",19,0,6,5,6,16
"COG1912",84,34,87,72,129,56
"COG1913",0,0,0,0,0,0
"COG1914",106,209,217,139,322,162
"COG1915",74,0,2,273,0,126
"COG1916",107,7,39,62,24,152
"COG1917",144,105,20,121,50,148
"COG1918",17,0,2,8,4,2
"COG1920",123,0,39,205,46,150
"COG1921",565,23,213,251,176,542
"COG1922",15,129,77,12,91,40
"COG1923",29,56,17,18,16,19
"COG1924",27,0,1,52,0,15
"COG1925",51,66,28,33,45,21
"COG1926",1,24,1,0,2,1
"COG1927",1,0,0,0,0,8
"COG1928",25,0,11,19,5,20
"COG1929",186,36,94,124,136,162
"COG1931",30,0,0,76,3,53
"COG1932",390,148,271,657,494,467
"COG1933",223,8,141,107,120,467
"COG1934",52,45,22,66,25,17
"COG1936",68,0,18,193,14,156
"COG1937",37,33,20,27,17,24
"COG1938",101,0,43,245,68,291
"COG1939",16,0,36,9,42,0
"COG1940",474,434,457,551,379,558
"COG1941",0,1,0,0,1,0
"COG1942",14,10,21,5,10,8
"COG1943",81,101,13,54,9,52
"COG1944",27,39,12,3,5,10
"COG1945",28,0,7,67,1,72
"COG1946",125,106,76,147,209,120
"COG1947",360,203,406,283,401,300
"COG1948",57,60,30,197,52,99
"COG1949",161,9,80,132,121,134
"COG1950",3,0,1,0,1,3
"COG1951",237,246,71,239,74,114
"COG1952",46,110,39,29,31,30
"COG1953",198,36,345,214,351,280
"COG1954",0,0,0,0,0,0
"COG1955",22,0,18,1,25,14
"COG1956",30,81,20,25,20,33
"COG1957",294,126,202,201,242,213
"COG1958",31,0,5,106,1,58
"COG1959",257,301,194,220,199,227
"COG1960",6840,5112,4163,5441,5065,5227
"COG1961",127,854,209,159,200,231
"COG1963",1,0,41,0,45,3
"COG1964",102,65,25,227,21,224
"COG1965",17,16,6,13,0,11
"COG1966",272,30,41,212,44,193
"COG1967",62,0,25,23,30,116
"COG1968",404,231,573,407,589,393
"COG1969",0,13,0,8,0,0
"COG1970",9,56,33,7,29,25
"COG1971",3,7,0,5,1,1
"COG1972",323,143,190,248,295,294
"COG1974",425,290,625,384,689,441
"COG1975",558,228,277,462,298,593
"COG1976",46,0,13,166,21,153
"COG1977",130,18,38,155,35,170
"COG1978",0,30,20,0,22,2
"COG1979",13,8,2,20,0,2
"COG1980",68,0,1,234,0,138
"COG1981",95,129,237,115,131,116
"COG1982",14,207,167,33,147,7
"COG1983",10,24,4,9,1,3
"COG1984",316,142,314,284,290,423
"COG1985",517,206,754,534,793,624
"COG1986",1,0,11,17,5,5
"COG1987",11,19,12,13,15,12
"COG1988",51,82,73,22,100,52
"COG1989",246,93,167,192,179,182
"COG1990",35,1,13,94,18,62
"COG1992",72,0,10,214,7,139
"COG1993",0,0,0,2,1,1
"COG1994",297,108,225,181,147,262
"COG1995",445,271,670,466,724,428
"COG1997",14,0,11,28,11,51
"COG1998",8,0,2,31,0,30
"COG1999",360,362,314,366,420,456
"COG2001",191,130,272,260,313,205
"COG2002",2,12,10,1,10,2
"COG2003",78,231,23,113,19,61
"COG2004",4,0,5,0,4,20
"COG2005",27,40,6,20,2,8
"COG2006",92,0,5,11,1,82
"COG2007",50,0,19,112,9,67
"COG2008",518,342,270,269,341,428
"COG2009",139,102,233,123,244,154
"COG2010",178,337,145,273,286,252
"COG2011",3,9,0,0,0,2
"COG2012",34,4,35,62,27,46
"COG2013",66,80,40,47,38,94
"COG2014",14,37,3,18,1,8
"COG2015",292,107,227,259,231,194
"COG2016",40,0,19,92,10,93
"COG2017",142,271,283,130,305,136
"COG2018",1,0,0,0,0,0
"COG2019",37,0,1,115,0,71
"COG2020",189,180,147,169,107,113
"COG2021",512,129,715,556,743,552
"COG2022",204,116,356,207,265,260
"COG2023",18,0,0,81,0,34
"COG2025",742,339,525,730,560,649
"COG2026",3,9,1,3,0,4
"COG2027",304,103,224,197,182,242
"COG2029",0,34,0,0,0,0
"COG2030",644,465,429,497,381,524
"COG2031",28,93,19,19,34,24
"COG2032",29,147,37,25,36,15
"COG2035",163,79,174,132,246,142
"COG2036",11,0,6,49,6,37
"COG2037",17,2,20,6,17,14
"COG2038",137,214,220,275,154,224
"COG2039",22,2,7,7,5,16
"COG2040",424,65,305,349,388,370
"COG2041",563,223,325,329,347,433
"COG2042",57,0,5,121,11,100
"COG2043",39,0,9,21,1,23
"COG2044",1,0,1,1,0,11
"COG2045",45,23,71,13,93,38
"COG2046",378,133,274,361,164,258
"COG2047",88,0,20,80,8,114
"COG2048",86,1,37,54,23,153
"COG2049",252,118,220,241,204,270
"COG2050",312,563,382,272,399,289
"COG2051",5,0,2,41,3,32
"COG2052",0,0,0,0,0,0
"COG2053",14,0,6,51,2,56
"COG2054",1,0,4,3,1,2
"COG2055",742,455,647,521,586,805
"COG2056",14,29,2,1,3,5
"COG2057",148,233,54,75,89,104
"COG2058",25,0,8,78,4,66
"COG2059",57,64,70,45,95,63
"COG2060",8,2,0,0,0,3
"COG2061",0,0,0,0,0,1
"COG2062",80,121,93,78,153,91
"COG2063",71,173,49,73,42,27
"COG2064",107,111,36,24,55,97
"COG2065",89,21,112,86,176,117
"COG2066",12,94,17,34,15,19
"COG2067",28,123,36,69,38,36
"COG2068",209,144,159,143,125,195
"COG2070",649,759,458,564,722,507
"COG2071",230,182,165,164,160,234
"COG2072",1267,712,898,919,863,919
"COG2073",143,100,211,329,182,222
"COG2074",99,0,18,60,17,96
"COG2075",27,0,6,42,7,29
"COG2076",82,78,202,116,210,133
"COG2077",23,3,6,34,11,32
"COG2078",31,10,2,81,1,65
"COG2079",654,327,873,432,793,616
"COG2080",810,259,242,533,155,655
"COG2081",69,349,259,50,218,73
"COG2082",73,66,101,181,89,99
"COG2084",1315,967,1104,1068,1186,1192
"COG2085",146,17,42,232,29,216
"COG2086",594,253,425,647,492,577
"COG2087",33,97,68,19,84,30
"COG2088",7,0,2,2,0,4
"COG2089",391,500,610,746,487,707
"COG2090",18,0,0,49,0,22
"COG2091",51,90,7,24,11,17
"COG2092",25,0,2,59,0,37
"COG2093",18,0,4,47,1,33
"COG2094",32,20,114,86,72,87
"COG2095",154,88,39,179,63,89
"COG2096",240,94,159,137,192,293
"COG2097",35,0,9,81,7,68
"COG2098",0,0,0,0,0,1
"COG2099",38,57,124,17,104,24
"COG2101",132,1,17,286,20,239
"COG2102",81,2,26,173,15,155
"COG2103",128,69,70,105,115,122
"COG2104",39,46,11,23,14,19
"COG2105",9,21,9,7,10,8
"COG2106",40,0,0,160,0,101
"COG2107",125,30,28,201,24,167
"COG2108",53,0,23,19,31,77
"COG2109",119,120,283,261,273,142
"COG2110",62,9,25,60,28,89
"COG2111",214,283,60,152,79,85
"COG2112",31,0,2,210,0,160
"COG2113",807,275,671,876,632,696
"COG2114",1696,4072,1254,1292,1107,1514
"COG2115",60,74,129,45,202,81
"COG2116",19,150,20,57,31,26
"COG2118",16,0,2,30,3,57
"COG2119",12,30,79,7,32,7
"COG2120",511,316,189,356,248,417
"COG2121",148,78,78,98,76,104
"COG2122",21,29,10,21,10,16
"COG2123",89,0,19,211,12,166
"COG2124",957,527,780,916,817,578
"COG2125",47,0,10,161,11,139
"COG2126",1,0,1,1,1,1
"COG2127",94,193,135,72,160,71
"COG2128",469,444,194,310,214,249
"COG2129",5,14,2,3,1,2
"COG2130",280,237,335,152,239,229
"COG2131",126,264,83,245,96,192
"COG2132",347,1441,67,672,57,554
"COG2133",1180,461,1007,1133,1088,1466
"COG2135",221,173,328,141,319,165
"COG2136",0,0,1,0,0,0
"COG2137",78,35,29,128,81,113
"COG2138",129,70,184,249,106,173
"COG2139",27,0,8,61,5,79
"COG2140",14,0,1,5,5,10
"COG2141",5937,442,1274,3100,1110,4012
"COG2142",22,52,68,30,59,40
"COG2143",38,24,14,20,22,14
"COG2144",19,0,25,4,1,14
"COG2145",13,59,5,6,16,4
"COG2146",208,154,67,212,63,193
"COG2147",47,0,7,132,16,111
"COG2148",385,384,316,321,364,321
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",309,176,189,255,181,327
"COG2152",9,20,6,13,3,25
"COG2153",23,73,41,20,120,13
"COG2154",223,232,235,160,242,228
"COG2155",0,0,0,0,0,1
"COG2156",2,6,0,1,0,0
"COG2157",2,0,2,2,0,2
"COG2159",1162,61,199,745,122,948
"COG2160",6,26,5,18,14,18
"COG2161",4,37,4,7,7,7
"COG2162",9,24,0,10,0,2
"COG2163",0,0,2,0,1,0
"COG2164",29,0,8,37,6,30
"COG2165",64,62,47,75,90,55
"COG2166",91,176,187,56,194,124
"COG2167",0,0,0,0,0,0
"COG2168",23,0,5,17,3,3
"COG2169",48,147,9,47,2,19
"COG2170",113,59,178,314,138,81
"COG2171",201,106,340,263,510,304
"COG2172",49,40,81,40,46,22
"COG2173",107,24,103,61,77,69
"COG2174",1,0,0,0,0,0
"COG2175",1308,460,1242,1071,1064,1075
"COG2176",138,50,68,59,48,141
"COG2177",164,169,145,105,117,84
"COG2178",57,0,24,210,40,103
"COG2179",20,0,56,9,46,7
"COG2180",1,4,1,99,1,1
"COG2181",63,1,8,207,8,13
"COG2182",58,8,107,23,113,30
"COG2183",79,224,20,74,21,62
"COG2184",3,32,2,5,1,6
"COG2185",594,565,437,503,441,561
"COG2186",163,434,64,195,48,67
"COG2187",52,92,10,36,3,40
"COG2188",102,404,33,206,40,25
"COG2189",47,427,103,88,65,75
"COG2190",5,0,0,0,1,1
"COG2191",3,0,1,0,0,0
"COG2192",580,3146,1398,719,804,734
"COG2193",35,149,86,34,94,76
"COG2194",71,88,5,122,1,18
"COG2195",146,154,58,75,83,182
"COG2197",277,604,174,331,197,207
"COG2198",60,224,9,100,8,44
"COG2199",699,1928,136,1035,90,464
"COG2200",329,1777,56,411,47,198
"COG2201",68,180,21,125,15,141
"COG2202",821,4852,214,1079,201,639
"COG2203",198,528,211,291,197,212
"COG2204",1476,1775,1098,1288,1109,1295
"COG2205",64,32,7,60,5,19
"COG2206",285,300,78,233,38,227
"COG2207",384,2718,162,323,154,357
"COG2208",274,424,596,370,506,344
"COG2209",59,17,99,45,174,87
"COG2210",58,16,5,73,4,32
"COG2211",243,274,612,281,776,396
"COG2212",4,21,0,7,0,2
"COG2213",4,1,96,4,87,18
"COG2214",271,677,544,248,486,257
"COG2215",15,30,6,9,7,15
"COG2216",9,10,0,0,0,6
"COG2217",775,2686,725,945,583,1055
"COG2218",47,0,18,26,24,67
"COG2219",162,0,40,367,32,296
"COG2220",494,243,754,513,653,522
"COG2221",72,20,30,102,25,31
"COG2222",25,25,22,25,37,20
"COG2223",51,88,66,412,62,27
"COG2224",434,147,449,528,584,357
"COG2225",537,304,930,706,918,722
"COG2226",660,256,796,533,493,470
"COG2227",170,184,349,357,498,370
"COG2229",0,0,0,1,0,0
"COG2230",539,477,1007,424,930,874
"COG2231",31,0,1,5,0,35
"COG2232",9,0,6,9,11,15
"COG2233",304,145,157,305,208,192
"COG2234",1277,778,394,1136,728,1213
"COG2235",31,2,5,17,7,33
"COG2236",168,236,298,191,262,187
"COG2237",116,0,38,274,32,244
"COG2238",47,0,23,102,11,109
"COG2239",556,400,845,626,881,523
"COG2240",10,58,13,1,33,3
"COG2241",74,52,139,125,149,162
"COG2242",104,86,119,205,134,142
"COG2243",104,90,133,136,74,104
"COG2244",539,340,173,409,306,456
"COG2246",35,23,4,31,3,35
"COG2247",4,0,0,6,0,14
"COG2249",44,300,177,69,195,96
"COG2250",7,0,0,1,1,6
"COG2251",101,9,335,89,197,128
"COG2252",214,136,440,241,408,387
"COG2253",0,7,0,0,0,0
"COG2255",440,302,330,436,323,331
"COG2256",439,319,261,343,234,313
"COG2257",7,4,3,8,2,2
"COG2258",168,30,65,103,67,130
"COG2259",113,94,79,83,101,106
"COG2260",3,0,0,1,0,3
"COG2261",6,1,2,1,0,2
"COG2262",578,348,352,712,501,618
"COG2263",23,1,17,13,18,48
"COG2264",227,190,260,151,215,191
"COG2265",395,215,186,349,281,335
"COG2266",25,0,0,97,0,84
"COG2267",71,398,177,76,158,79
"COG2268",255,113,94,210,123,249
"COG2269",96,26,18,76,13,39
"COG2270",621,285,525,411,632,784
"COG2271",92,0,22,30,10,57
"COG2272",359,448,293,292,481,278
"COG2273",183,178,217,199,314,213
"COG2274",207,820,317,296,272,177
"COG2301",389,396,291,391,360,391
"COG2302",2,0,111,0,79,2
"COG2303",2277,1441,1937,990,1449,1113
"COG2304",481,249,194,759,392,593
"COG2306",7,0,0,6,0,6
"COG2307",49,166,265,68,58,68
"COG2308",62,249,481,63,119,108
"COG2309",229,90,134,135,163,279
"COG2310",5,1,4,3,3,17
"COG2311",54,155,69,53,64,62
"COG2312",14,20,3,14,9,12
"COG2313",182,125,60,137,75,105
"COG2314",6,16,2,3,1,4
"COG2315",10,30,5,25,5,28
"COG2316",54,0,4,34,4,36
"COG2317",183,148,442,83,382,272
"COG2318",14,69,3,20,2,13
"COG2319",538,131,553,272,366,554
"COG2320",16,16,2,5,1,5
"COG2321",13,44,4,4,4,8
"COG2322",82,11,41,54,63,65
"COG2323",6,37,1,16,0,15
"COG2324",4,0,4,3,7,13
"COG2326",118,261,135,129,164,181
"COG2327",16,5,10,12,29,12
"COG2329",131,106,31,55,110,64
"COG2331",91,14,28,72,42,59
"COG2332",107,53,154,176,243,167
"COG2333",152,137,14,96,17,71
"COG2334",678,209,557,559,615,570
"COG2335",69,263,101,53,190,115
"COG2336",1,3,0,0,0,0
"COG2337",9,20,0,9,2,3
"COG2339",70,0,40,47,48,69
"COG2340",13,75,89,24,126,37
"COG2342",4,31,1,3,0,1
"COG2343",23,80,17,7,26,34
"COG2344",82,0,60,45,65,54
"COG2345",8,38,11,5,28,10
"COG2346",23,99,7,30,8,16
"COG2348",2,0,7,10,4,5
"COG2350",28,57,44,22,25,7
"COG2351",89,55,83,59,76,53
"COG2352",478,399,1117,544,1093,345
"COG2353",106,266,66,88,95,83
"COG2354",20,46,5,33,8,19
"COG2355",760,274,401,607,532,700
"COG2356",74,80,58,95,64,94
"COG2357",5,4,0,2,2,2
"COG2358",336,896,327,266,297,320
"COG2359",0,0,0,0,0,0
"COG2360",161,164,59,173,101,75
"COG2361",2,0,4,0,1,0
"COG2362",102,5,16,56,5,97
"COG2363",67,30,19,29,17,52
"COG2364",181,2,211,111,183,110
"COG2365",96,131,62,58,96,84
"COG2366",1093,289,455,750,558,1017
"COG2367",65,101,27,45,48,78
"COG2368",530,17,121,520,62,413
"COG2369",3,54,6,16,1,8
"COG2370",12,39,13,14,24,40
"COG2371",26,50,91,49,61,21
"COG2372",19,1,1,5,2,21
"COG2373",145,395,56,147,89,147
"COG2374",198,22,238,145,117,181
"COG2375",36,159,22,48,56,26
"COG2376",79,45,98,142,160,162
"COG2377",256,202,497,308,574,342
"COG2378",132,145,36,150,25,88
"COG2379",144,190,98,274,92,220
"COG2380",0,0,0,0,0,1
"COG2382",52,19,25,43,27,32
"COG2384",1,0,0,1,1,1
"COG2385",76,2,483,51,288,78
"COG2386",194,91,101,163,118,185
"COG2388",6,25,0,3,2,8
"COG2389",0,1,3,0,13,1
"COG2390",32,90,23,26,38,32
"COG2391",190,230,82,209,100,160
"COG2401",0,47,1,0,0,0
"COG2402",2,0,0,1,0,0
"COG2403",8,0,0,13,1,6
"COG2404",8,25,4,2,1,13
"COG2405",0,0,0,0,0,0
"COG2406",26,0,0,94,0,54
"COG2407",77,1,65,58,58,54
"COG2409",121,0,90,28,82,236
"COG2410",12,0,0,0,0,8
"COG2412",9,0,0,48,0,37
"COG2413",2,0,0,0,2,2
"COG2414",263,1,42,118,19,200
"COG2421",281,215,48,105,44,234
"COG2423",428,215,83,214,99,348
"COG2425",2,42,5,1,1,3
"COG2426",2,6,13,1,4,9
"COG2428",0,0,0,0,1,0
"COG2429",45,0,1,143,0,91
"COG2430",5,0,0,0,0,0
"COG2431",1,12,2,2,0,2
"COG2433",0,0,0,0,0,0
"COG2440",1,1,2,5,0,4
"COG2442",3,0,2,0,0,0
"COG2443",14,0,8,7,4,24
"COG2445",1,0,0,0,0,0
"COG2450",0,0,0,1,0,3
"COG2451",0,0,0,1,1,0
"COG2452",4,0,0,2,0,8
"COG2453",81,24,38,163,48,122
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,2,1
"COG2461",0,0,0,9,0,1
"COG2501",1,0,25,0,22,2
"COG2502",4,3,0,1,0,1
"COG2503",31,127,54,33,122,43
"COG2508",6,3,0,3,0,6
"COG2509",33,93,32,19,82,19
"COG2510",0,2,0,0,0,2
"COG2511",202,0,66,384,49,436
"COG2512",54,0,0,178,0,86
"COG2513",519,440,422,663,409,634
"COG2514",62,3,4,8,1,15
"COG2515",314,210,88,213,105,238
"COG2516",31,0,19,24,0,41
"COG2518",406,268,207,353,301,328
"COG2519",146,0,71,163,65,228
"COG2520",143,0,49,269,62,309
"COG2521",0,0,0,0,0,1
"COG2522",12,0,5,2,12,11
"COG2524",0,0,0,1,0,0
"COG2602",3,46,0,2,0,6
"COG2603",138,85,219,152,206,78
"COG2604",61,161,15,114,16,24
"COG2605",197,318,262,214,108,321
"COG2606",179,60,151,167,151,180
"COG2607",25,106,64,22,90,30
"COG2608",13,3,2,7,3,7
"COG2609",1176,347,1352,958,1052,1296
"COG2610",154,164,79,165,116,102
"COG2703",1,1,1,11,1,0
"COG2704",0,0,0,0,0,0
"COG2706",173,52,39,39,40,147
"COG2710",7,44,513,30,495,8
"COG2715",41,25,8,26,9,25
"COG2716",58,20,13,51,3,12
"COG2717",58,61,94,53,126,66
"COG2718",16,110,11,35,5,12
"COG2719",28,128,10,44,10,21
"COG2720",7,0,9,7,2,22
"COG2721",271,233,554,340,541,356
"COG2723",103,104,285,91,138,81
"COG2730",123,9,99,90,126,108
"COG2731",2,1,1,0,0,0
"COG2733",9,7,2,30,0,10
"COG2738",24,24,64,41,89,48
"COG2740",2,68,9,7,39,11
"COG2746",23,1,27,34,19,50
"COG2747",3,0,0,1,0,0
"COG2755",413,172,444,357,446,369
"COG2759",616,236,677,653,733,781
"COG2761",102,136,50,76,77,82
"COG2764",33,19,4,23,0,28
"COG2766",40,173,21,56,22,62
"COG2768",29,0,2,1,0,36
"COG2770",30,16,14,32,10,57
"COG2771",58,284,50,38,49,41
"COG2801",789,1516,81,663,79,550
"COG2802",250,144,410,212,385,309
"COG2804",664,739,525,609,521,523
"COG2805",245,220,201,190,227,176
"COG2807",10,67,4,3,5,6
"COG2808",61,120,13,36,3,28
"COG2810",0,0,0,1,0,0
"COG2812",973,448,1363,859,1254,946
"COG2813",71,62,27,107,45,31
"COG2814",120,279,8,96,8,65
"COG2815",58,1,140,22,125,52
"COG2816",174,181,125,106,190,138
"COG2818",95,217,50,102,30,88
"COG2819",33,193,70,69,62,67
"COG2820",75,16,88,48,120,49
"COG2821",39,190,19,19,10,20
"COG2822",5,0,1,1,3,7
"COG2823",126,126,227,158,143,139
"COG2824",4,76,1,16,5,13
"COG2825",56,39,24,32,33,28
"COG2826",113,58,21,95,11,97
"COG2827",48,121,22,67,24,41
"COG2828",65,142,57,50,39,33
"COG2829",16,18,9,20,3,11
"COG2831",88,147,75,73,88,49
"COG2832",62,88,58,29,39,54
"COG2833",28,114,13,31,31,20
"COG2834",82,139,53,88,59,89
"COG2835",70,34,21,75,25,61
"COG2836",31,45,3,30,2,37
"COG2837",26,41,5,40,3,12
"COG2838",259,95,105,187,192,154
"COG2839",3,11,12,2,29,7
"COG2840",59,80,37,92,73,47
"COG2841",1,31,1,0,0,1
"COG2842",5,61,1,1,1,4
"COG2843",187,4,56,126,51,162
"COG2844",614,464,388,517,560,408
"COG2845",43,0,2,62,0,26
"COG2846",2,41,0,13,3,0
"COG2847",61,139,37,69,45,53
"COG2848",18,0,3,10,2,2
