"","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG1661",107,70,49,31,192,48
"COG1662",3,0,2,2,0,1
"COG1663",350,534,491,506,311,521
"COG1664",85,109,108,97,41,61
"COG1665",0,2,0,3,3,0
"COG1666",216,139,218,123,182,162
"COG1668",47,60,47,137,114,67
"COG1669",1,0,0,1,0,0
"COG1670",168,147,120,411,236,162
"COG1671",45,21,26,36,25,30
"COG1672",2,0,0,4,4,2
"COG1673",0,0,0,0,0,0
"COG1674",1013,1335,1422,939,866,1247
"COG1675",12,2,0,49,7,2
"COG1676",14,20,0,114,39,19
"COG1677",30,15,33,38,18,26
"COG1678",204,157,184,143,128,124
"COG1679",95,84,33,118,173,94
"COG1680",1701,1644,1893,1802,1634,1594
"COG1681",0,0,0,0,0,0
"COG1682",114,75,53,124,90,75
"COG1683",30,11,4,20,19,6
"COG1684",76,51,66,92,50,77
"COG1685",15,14,0,104,60,24
"COG1686",512,622,696,250,217,463
"COG1687",0,0,0,8,1,0
"COG1688",0,0,0,0,0,0
"COG1690",49,48,5,112,118,45
"COG1691",137,89,41,109,145,41
"COG1692",230,294,336,153,130,303
"COG1694",551,477,416,224,533,621
"COG1695",16,6,10,77,29,18
"COG1696",74,81,82,201,115,121
"COG1697",32,48,5,133,139,42
"COG1698",5,11,0,33,25,7
"COG1699",8,7,4,20,4,2
"COG1700",2,0,0,2,3,0
"COG1701",30,35,4,73,80,22
"COG1702",1045,950,936,518,729,1509
"COG1703",272,280,196,534,397,257
"COG1704",29,51,25,49,47,49
"COG1705",32,32,58,29,43,36
"COG1706",81,70,104,129,54,90
"COG1707",0,0,0,2,0,0
"COG1708",1,3,0,6,1,1
"COG1709",1,4,0,5,3,2
"COG1711",13,0,0,40,7,0
"COG1712",55,18,15,52,24,23
"COG1713",1,2,1,5,6,1
"COG1714",55,39,40,81,28,31
"COG1715",8,13,4,13,12,2
"COG1716",33,26,19,54,21,28
"COG1717",11,17,0,53,64,28
"COG1718",28,38,1,59,98,37
"COG1719",0,0,0,0,0,2
"COG1720",14,8,1,29,10,2
"COG1721",217,285,189,451,448,243
"COG1722",43,34,41,40,40,50
"COG1723",1,2,1,0,8,2
"COG1724",0,0,0,0,0,0
"COG1725",169,130,102,26,232,41
"COG1726",168,219,329,151,246,203
"COG1727",12,17,0,46,27,12
"COG1729",287,429,451,354,230,435
"COG1730",4,0,1,1,5,3
"COG1732",28,6,19,52,4,6
"COG1733",52,53,31,115,58,160
"COG1734",223,257,284,232,152,313
"COG1735",49,13,10,46,11,7
"COG1736",12,26,1,136,108,33
"COG1737",71,57,62,109,51,70
"COG1738",281,351,382,212,258,395
"COG1739",11,8,5,36,21,11
"COG1740",2,2,2,23,2,0
"COG1741",330,400,468,389,368,405
"COG1742",3,2,0,28,4,0
"COG1743",1,8,3,24,5,2
"COG1744",388,450,405,432,187,373
"COG1745",0,0,0,0,0,0
"COG1746",38,10,0,140,42,3
"COG1747",1,8,2,12,10,6
"COG1748",204,289,261,212,406,311
"COG1749",140,76,172,140,91,154
"COG1750",0,0,0,0,0,1
"COG1752",66,59,86,310,156,129
"COG1754",1225,1163,1558,856,1281,1316
"COG1755",3,4,1,6,1,3
"COG1756",14,0,0,36,11,3
"COG1757",201,177,162,518,241,162
"COG1758",141,169,179,144,180,225
"COG1759",19,8,0,214,69,54
"COG1760",52,37,19,263,53,70
"COG1761",0,2,0,2,4,1
"COG1762",58,42,64,91,33,61
"COG1763",35,20,42,39,39,65
"COG1764",52,50,74,80,43,40
"COG1765",37,41,33,103,83,54
"COG1766",122,104,161,183,92,148
"COG1767",11,13,16,8,4,35
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",603,909,1028,623,689,999
"COG1772",4,23,0,6,16,0
"COG1773",124,76,62,22,142,43
"COG1774",8,10,28,26,26,20
"COG1775",0,0,0,27,0,25
"COG1776",3,2,3,86,17,3
"COG1777",9,30,0,16,60,20
"COG1778",81,81,125,170,109,123
"COG1779",5,12,0,4,29,13
"COG1780",0,0,1,3,0,0
"COG1781",22,26,1,63,35,17
"COG1782",68,77,8,291,148,67
"COG1783",38,31,12,2,12,37
"COG1784",6,12,1,17,58,22
"COG1785",107,84,157,178,108,70
"COG1786",13,8,15,32,23,39
"COG1787",44,9,63,0,115,8
"COG1788",91,53,87,99,89,90
"COG1791",9,1,5,2,10,22
"COG1792",484,512,521,406,459,564
"COG1793",425,198,470,392,689,405
"COG1794",163,197,188,127,121,246
"COG1795",17,18,35,5,9,50
"COG1796",40,62,57,53,162,113
"COG1797",286,185,152,214,401,115
"COG1798",26,40,0,132,83,35
"COG1799",138,52,57,11,157,17
"COG1801",22,3,3,32,8,3
"COG1802",139,68,97,268,82,183
"COG1803",21,6,14,23,28,4
"COG1804",2529,1465,1585,1915,1471,1517
"COG1805",139,205,258,124,192,208
"COG1806",220,360,318,252,132,281
"COG1807",1244,983,865,419,1175,711
"COG1808",27,19,45,52,107,90
"COG1809",48,25,77,18,48,30
"COG1811",11,36,23,6,18,31
"COG1812",0,0,0,0,0,0
"COG1813",10,10,1,14,30,16
"COG1814",7,9,2,119,23,5
"COG1815",30,22,32,51,23,35
"COG1816",164,339,142,457,212,169
"COG1817",22,7,3,130,28,14
"COG1818",7,2,0,54,8,0
"COG1819",158,67,144,288,122,41
"COG1820",207,217,88,192,164,96
"COG1821",7,11,17,8,6,29
"COG1823",30,5,3,10,6,5
"COG1824",12,4,0,31,7,2
"COG1825",368,509,523,388,316,495
"COG1826",118,42,85,55,120,52
"COG1828",160,163,102,50,139,80
"COG1829",35,31,1,99,66,29
"COG1830",109,82,57,318,110,110
"COG1831",6,29,0,14,44,12
"COG1832",165,225,175,165,163,228
"COG1833",0,0,4,22,1,8
"COG1834",500,738,628,405,430,682
"COG1835",182,260,244,227,195,292
"COG1836",129,128,62,67,228,66
"COG1837",5,8,5,17,11,1
"COG1838",117,24,57,234,62,105
"COG1840",777,886,772,528,703,1006
"COG1841",38,34,28,91,65,56
"COG1842",134,91,28,132,111,37
"COG1843",67,42,43,72,42,59
"COG1845",625,811,769,773,696,703
"COG1846",206,210,213,268,178,235
"COG1847",59,48,42,27,31,50
"COG1848",5,0,0,1,0,0
"COG1849",2,14,0,5,19,10
"COG1850",313,246,168,162,459,105
"COG1852",7,5,3,3,7,2
"COG1853",965,654,559,378,1214,444
"COG1854",0,0,0,5,0,0
"COG1855",35,15,0,8,97,47
"COG1856",8,9,3,17,7,8
"COG1857",0,0,0,0,0,0
"COG1858",141,148,100,220,129,258
"COG1859",8,28,1,19,38,15
"COG1861",128,204,168,209,117,176
"COG1862",88,101,101,139,82,87
"COG1863",31,25,38,47,17,36
"COG1864",47,29,27,68,35,27
"COG1865",0,0,0,0,0,0
"COG1866",331,485,369,741,535,479
"COG1867",44,61,8,141,159,101
"COG1868",104,74,83,171,59,91
"COG1869",0,0,0,0,0,0
"COG1871",0,1,4,23,4,0
"COG1872",0,1,0,26,3,0
"COG1873",0,3,0,0,0,1
"COG1874",32,19,42,20,16,43
"COG1875",200,107,119,174,144,296
"COG1876",130,83,112,27,160,63
"COG1877",35,17,149,28,72,27
"COG1878",75,48,64,124,64,65
"COG1879",462,418,497,412,303,642
"COG1881",33,7,27,60,18,5
"COG1882",0,0,0,2,5,2
"COG1883",91,63,48,248,66,45
"COG1884",593,704,519,979,867,650
"COG1885",0,0,0,0,0,0
"COG1886",54,39,41,152,36,41
"COG1887",19,47,10,90,27,20
"COG1889",25,25,2,108,49,26
"COG1890",21,40,0,73,42,16
"COG1891",8,9,16,19,11,9
"COG1892",0,0,0,0,0,0
"COG1893",359,211,318,322,246,430
"COG1894",877,878,855,1181,543,1203
"COG1896",34,13,27,106,26,39
"COG1897",224,154,95,153,224,123
"COG1898",215,315,315,326,219,247
"COG1899",273,417,329,408,353,389
"COG1900",0,0,2,0,0,0
"COG1901",15,30,2,14,33,12
"COG1902",785,544,546,1698,638,785
"COG1903",188,106,57,185,279,49
"COG1904",32,17,76,73,28,26
"COG1905",218,324,309,296,157,304
"COG1906",1,5,0,0,2,8
"COG1907",15,19,25,6,6,26
"COG1908",4,0,0,60,1,5
"COG1909",7,21,0,25,55,22
"COG1910",27,17,18,59,14,13
"COG1911",3,3,0,5,11,3
"COG1912",77,105,104,65,78,83
"COG1913",0,0,0,0,0,0
"COG1914",194,258,158,175,344,184
"COG1915",25,0,0,117,11,2
"COG1916",34,52,13,81,80,40
"COG1917",122,63,62,87,82,17
"COG1918",2,1,5,14,13,9
"COG1920",54,51,25,122,24,37
"COG1921",228,229,183,289,168,159
"COG1922",43,64,67,22,41,86
"COG1923",39,11,23,31,16,20
"COG1924",3,2,1,27,1,14
"COG1925",38,21,21,45,30,44
"COG1926",0,0,0,1,0,1
"COG1927",0,0,0,0,0,0
"COG1928",14,10,8,31,11,13
"COG1929",76,106,82,121,76,68
"COG1931",8,1,1,36,11,1
"COG1932",347,478,463,654,372,386
"COG1933",150,146,5,90,331,122
"COG1934",34,14,28,81,34,47
"COG1936",20,23,1,83,51,10
"COG1937",38,2,38,30,2,21
"COG1938",44,63,1,137,155,49
"COG1939",65,33,25,11,103,19
"COG1940",338,354,338,418,340,549
"COG1941",0,0,0,0,0,2
"COG1942",28,14,68,3,17,10
"COG1943",28,10,16,107,19,19
"COG1944",8,1,0,27,15,2
"COG1945",15,5,0,40,10,0
"COG1946",166,189,185,176,127,151
"COG1947",425,356,357,305,453,329
"COG1948",39,13,13,75,55,50
"COG1949",88,109,85,108,86,72
"COG1950",4,0,1,2,16,0
"COG1951",129,32,75,274,78,110
"COG1952",34,20,28,55,20,58
"COG1953",300,551,336,188,222,611
"COG1954",0,0,0,0,0,0
"COG1955",21,39,0,4,37,50
"COG1956",10,14,11,34,25,23
"COG1957",184,190,185,195,120,150
"COG1958",10,3,0,53,26,1
"COG1959",160,222,218,227,149,240
"COG1960",4678,4815,4545,5779,4217,4598
"COG1961",365,261,216,208,250,199
"COG1963",77,49,33,2,126,25
"COG1964",77,21,30,129,38,39
"COG1965",9,6,5,13,11,11
"COG1966",64,47,38,300,85,32
"COG1967",10,49,1,14,54,21
"COG1968",387,435,413,408,534,644
"COG1969",0,0,0,3,2,0
"COG1970",20,17,39,18,21,36
"COG1971",2,0,1,22,1,2
"COG1972",191,269,257,239,272,189
"COG1974",621,649,676,245,361,426
"COG1975",274,331,188,457,240,400
"COG1976",36,30,0,108,60,21
"COG1977",48,40,22,122,32,57
"COG1978",14,10,38,1,7,18
"COG1979",1,2,1,29,15,4
"COG1980",22,0,0,112,15,1
"COG1981",256,147,276,153,267,257
"COG1982",250,159,113,69,323,64
"COG1983",12,1,1,16,4,6
"COG1984",279,357,353,347,215,360
"COG1985",763,699,745,456,814,721
"COG1986",7,8,10,18,13,5
"COG1987",4,8,7,29,9,20
"COG1988",79,89,95,31,80,96
"COG1989",166,205,163,203,173,163
"COG1990",15,20,0,47,35,17
"COG1992",29,10,0,108,35,22
"COG1993",0,0,0,0,0,0
"COG1994",257,210,122,211,379,139
"COG1995",711,696,770,455,563,727
"COG1997",5,4,0,23,21,11
"COG1998",4,2,0,14,5,3
"COG1999",287,440,371,350,398,364
"COG2001",240,269,363,245,201,281
"COG2002",5,7,0,3,8,3
"COG2003",23,16,18,115,20,39
"COG2004",2,12,0,3,17,6
"COG2005",19,4,10,13,7,10
"COG2006",18,10,3,16,10,4
"COG2007",10,26,2,57,48,10
"COG2008",268,234,293,318,276,326
"COG2009",184,226,223,140,117,258
"COG2010",349,240,250,348,309,266
"COG2011",2,1,1,6,2,0
"COG2012",13,30,15,35,37,39
"COG2013",25,50,7,38,76,18
"COG2014",9,3,7,11,3,1
"COG2015",268,223,277,206,219,256
"COG2016",14,22,0,57,54,20
"COG2017",298,225,265,170,314,278
"COG2018",0,0,0,0,0,0
"COG2019",9,9,0,46,8,1
"COG2020",139,170,121,105,149,56
"COG2021",734,807,890,575,436,785
"COG2022",342,401,385,241,338,289
"COG2023",0,0,0,36,0,1
"COG2025",507,618,669,635,498,616
"COG2026",3,1,0,5,0,3
"COG2027",242,209,151,232,350,134
"COG2029",0,0,2,0,0,0
"COG2030",493,388,391,464,337,363
"COG2031",43,38,33,58,47,31
"COG2032",29,28,53,50,45,44
"COG2035",127,182,200,141,184,160
"COG2036",4,9,2,19,18,4
"COG2037",12,19,18,9,10,28
"COG2038",274,167,108,161,331,107
"COG2039",7,6,0,5,20,11
"COG2040",311,355,433,318,249,468
"COG2041",405,343,275,340,265,444
"COG2042",6,13,2,53,54,13
"COG2043",24,9,9,31,2,1
"COG2044",3,3,1,7,2,6
"COG2045",151,95,55,17,182,26
"COG2046",330,248,206,424,404,204
"COG2047",26,21,0,67,73,18
"COG2048",32,45,5,56,68,34
"COG2049",207,251,208,228,152,286
"COG2050",359,399,404,343,284,444
"COG2051",2,0,0,25,6,2
"COG2052",0,1,0,0,0,0
"COG2053",5,2,0,31,12,8
"COG2054",2,4,3,2,1,7
"COG2055",723,664,698,590,428,708
"COG2056",2,0,0,23,8,0
"COG2057",96,45,48,101,76,69
"COG2058",10,7,0,30,22,6
"COG2059",160,27,85,69,82,51
"COG2060",0,0,0,2,1,1
"COG2061",0,0,0,0,0,0
"COG2062",225,114,268,96,124,124
"COG2063",50,25,59,88,28,49
"COG2064",26,67,2,26,76,47
"COG2065",107,159,172,94,195,99
"COG2066",62,20,121,61,36,9
"COG2067",28,35,33,82,36,24
"COG2068",130,142,98,89,66,102
"COG2070",614,554,632,621,518,619
"COG2071",155,167,147,174,159,134
"COG2072",1229,941,967,941,794,1097
"COG2073",319,183,190,181,442,114
"COG2074",28,25,4,70,25,30
"COG2075",9,10,1,17,12,4
"COG2076",143,258,209,138,152,222
"COG2077",5,10,14,38,24,16
"COG2078",7,4,3,49,3,7
"COG2079",745,745,924,466,510,809
"COG2080",400,243,185,622,283,302
"COG2081",310,142,195,94,415,157
"COG2082",151,83,52,81,168,42
"COG2084",829,836,800,1110,923,1410
"COG2085",41,26,20,152,40,40
"COG2086",393,536,517,549,434,548
"COG2087",140,57,54,30,134,48
"COG2088",2,2,3,2,3,0
"COG2089",469,705,749,522,541,638
"COG2090",3,0,0,34,5,0
"COG2091",28,7,6,26,21,11
"COG2092",10,4,0,40,5,1
"COG2093",4,5,0,22,8,3
"COG2094",117,84,64,57,151,44
"COG2095",50,55,60,169,65,64
"COG2096",141,160,142,152,179,164
"COG2097",17,6,1,47,25,7
"COG2098",0,0,0,0,0,0
"COG2099",153,95,81,27,181,61
"COG2101",38,29,1,159,63,18
"COG2102",13,30,4,74,45,24
"COG2103",147,205,102,66,125,76
"COG2104",34,26,15,20,18,12
"COG2105",8,11,7,12,9,12
"COG2106",18,0,0,60,13,1
"COG2107",37,32,5,106,71,15
"COG2108",8,34,1,17,45,39
"COG2109",509,288,225,142,531,142
"COG2110",18,30,9,96,67,30
"COG2111",70,39,80,163,56,70
"COG2112",30,1,0,59,21,0
"COG2113",651,801,827,886,406,850
"COG2114",1330,1114,1597,1347,1059,1195
"COG2115",76,98,193,59,131,118
"COG2116",135,69,17,104,101,54
"COG2118",7,3,0,15,6,1
"COG2119",62,46,29,9,92,8
"COG2120",190,252,268,308,213,182
"COG2121",74,108,91,104,68,78
"COG2122",22,10,11,27,10,24
"COG2123",17,25,4,101,60,24
"COG2124",768,726,588,839,782,899
"COG2125",18,25,1,85,41,12
"COG2126",2,1,0,1,4,2
"COG2127",165,120,128,90,215,138
"COG2128",282,212,169,314,159,201
"COG2129",0,0,0,1,5,1
"COG2130",401,352,356,308,331,319
"COG2131",97,60,44,132,111,116
"COG2132",129,37,88,628,104,42
"COG2133",894,1173,1024,1090,946,1059
"COG2135",317,273,342,162,297,275
"COG2136",0,4,0,0,12,2
"COG2137",83,66,51,145,51,92
"COG2138",250,137,106,149,241,61
"COG2139",7,14,0,30,18,9
"COG2140",8,7,1,8,4,4
"COG2141",2288,1419,1219,2879,1285,1215
"COG2142",59,48,71,41,32,63
"COG2143",27,10,32,41,27,26
"COG2144",4,0,14,6,11,0
"COG2145",7,10,19,12,11,14
"COG2146",101,60,52,168,114,43
"COG2147",14,19,1,64,40,17
"COG2148",313,359,306,374,385,344
"COG2149",0,0,0,1,7,0
"COG2150",0,0,0,0,0,0
"COG2151",171,235,234,244,174,206
"COG2152",7,2,4,31,5,4
"COG2153",64,71,87,39,66,104
"COG2154",249,266,275,155,255,223
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,1,12,3
"COG2159",501,241,182,775,327,270
"COG2160",7,12,7,25,5,0
"COG2161",1,2,5,17,4,3
"COG2162",1,1,0,14,1,0
"COG2163",0,1,0,0,4,3
"COG2164",7,7,6,16,8,7
"COG2165",64,49,55,108,55,73
"COG2166",202,173,190,90,216,154
"COG2167",0,0,0,0,0,1
"COG2168",10,3,0,7,6,6
"COG2169",31,4,11,69,25,12
"COG2170",207,178,123,187,194,60
"COG2171",432,501,580,344,301,594
"COG2172",86,55,40,35,123,26
"COG2173",155,109,61,73,198,70
"COG2174",0,0,0,0,2,1
"COG2175",1769,1323,1382,1009,1034,1416
"COG2176",40,104,36,90,57,29
"COG2177",118,165,156,175,129,140
"COG2178",32,27,23,74,14,21
"COG2179",70,29,41,7,89,16
"COG2180",1,0,0,95,4,4
"COG2181",24,17,13,223,8,20
"COG2182",44,40,75,28,11,61
"COG2183",30,15,22,143,73,21
"COG2184",0,0,1,1,0,0
"COG2185",407,397,323,478,429,383
"COG2186",79,25,36,271,49,99
"COG2187",8,7,1,48,6,8
"COG2188",159,36,174,204,39,65
"COG2189",35,103,31,150,33,93
"COG2190",1,0,0,1,5,0
"COG2191",0,0,0,0,0,0
"COG2192",1306,1480,844,574,575,2009
"COG2193",65,104,94,63,101,111
"COG2194",12,4,9,153,28,8
"COG2195",53,56,57,93,52,32
"COG2197",273,181,166,469,396,174
"COG2198",9,6,2,173,23,4
"COG2199",147,106,54,1877,408,83
"COG2200",67,32,16,781,190,28
"COG2201",56,31,33,194,48,27
"COG2202",264,123,140,1916,466,143
"COG2203",245,169,211,565,373,193
"COG2204",1030,1014,1295,1557,898,1252
"COG2205",4,5,2,79,6,52
"COG2206",62,76,52,342,97,60
"COG2207",124,115,179,733,251,209
"COG2208",493,527,449,356,557,338
"COG2209",72,116,124,79,128,117
"COG2210",16,9,4,71,5,14
"COG2211",780,592,768,191,544,481
"COG2212",0,0,0,10,2,0
"COG2213",40,54,37,1,18,63
"COG2214",444,342,346,234,744,465
"COG2215",6,6,6,23,9,9
"COG2216",0,0,0,2,0,0
"COG2217",638,568,388,1258,1063,400
"COG2218",8,26,14,28,33,42
"COG2219",42,55,1,169,144,38
"COG2220",578,596,646,546,679,690
"COG2221",67,36,46,114,22,54
"COG2222",23,41,29,32,23,15
"COG2223",21,21,41,452,142,104
"COG2224",481,555,677,583,335,578
"COG2225",801,996,1046,727,606,1027
"COG2226",632,700,717,640,635,662
"COG2227",508,508,539,377,488,577
"COG2229",0,0,0,0,0,0
"COG2230",834,1051,1090,509,638,1147
"COG2231",0,2,0,6,4,3
"COG2232",12,9,11,5,7,30
"COG2233",110,200,68,351,98,281
"COG2234",351,650,470,1182,764,515
"COG2235",2,19,7,25,22,0
"COG2236",282,319,351,188,150,362
"COG2237",49,57,1,119,109,45
"COG2238",11,25,0,40,45,15
"COG2239",859,928,993,713,781,790
"COG2240",23,6,26,4,13,42
"COG2241",224,103,87,76,245,85
"COG2242",197,101,78,133,255,79
"COG2243",194,96,85,109,193,62
"COG2244",166,320,218,522,390,219
"COG2246",16,3,13,25,32,1
"COG2247",1,3,0,6,2,0
"COG2249",174,261,221,101,115,180
"COG2250",4,2,3,2,1,4
"COG2251",356,291,174,105,377,248
"COG2252",446,531,552,344,359,460
"COG2253",0,0,0,0,0,0
"COG2255",397,336,309,426,470,244
"COG2256",471,318,192,438,445,175
"COG2257",12,2,9,21,2,3
"COG2258",68,72,42,125,74,105
"COG2259",81,172,78,100,156,90
"COG2260",1,0,0,3,2,1
"COG2261",0,0,1,3,1,0
"COG2262",398,411,477,632,456,486
"COG2263",9,18,2,7,42,7
"COG2264",279,206,187,180,340,200
"COG2265",210,185,241,436,329,244
"COG2266",8,1,0,53,9,0
"COG2267",150,141,150,160,119,168
"COG2268",45,175,64,239,206,145
"COG2269",44,21,28,110,23,17
"COG2270",431,632,612,441,521,486
"COG2271",5,21,0,34,33,8
"COG2272",445,358,452,310,330,380
"COG2273",137,208,284,240,306,288
"COG2274",370,401,269,436,425,242
"COG2301",387,293,373,300,228,258
"COG2302",144,101,82,0,203,38
"COG2303",2204,2127,2275,1712,1694,1964
"COG2304",311,328,333,791,419,281
"COG2306",0,0,0,1,1,0
"COG2307",290,104,316,99,265,87
"COG2308",604,187,876,131,475,134
"COG2309",100,126,71,120,196,107
"COG2310",4,3,0,7,2,1
"COG2311",99,61,73,72,68,52
"COG2312",1,1,1,34,3,1
"COG2313",56,66,44,140,77,74
"COG2314",6,5,9,5,9,2
"COG2315",15,5,3,25,13,6
"COG2316",3,6,3,36,11,2
"COG2317",455,356,271,106,592,263
"COG2318",14,1,4,14,5,0
"COG2319",414,571,248,330,1127,304
"COG2320",3,0,1,4,6,5
"COG2321",7,2,0,10,9,0
"COG2322",18,52,53,52,70,35
"COG2323",1,3,0,19,3,1
"COG2324",9,18,3,2,13,6
"COG2326",228,139,235,131,190,202
"COG2327",15,7,11,25,51,34
"COG2329",43,69,46,78,36,55
"COG2331",54,35,44,65,31,46
"COG2332",181,272,294,179,131,272
"COG2333",37,8,25,137,27,20
"COG2334",431,655,522,650,433,651
"COG2335",93,136,81,62,233,135
"COG2336",1,0,0,1,0,0
"COG2337",0,0,2,7,1,2
"COG2339",30,67,37,64,48,54
"COG2340",33,73,72,18,25,55
"COG2342",1,2,2,2,2,0
"COG2343",37,8,14,12,30,20
"COG2344",42,46,41,30,31,32
"COG2345",21,3,6,4,20,32
"COG2346",8,4,2,33,10,6
"COG2348",4,11,0,6,8,10
"COG2350",58,21,22,26,82,10
"COG2351",61,129,69,92,55,136
"COG2352",1071,908,1016,592,1011,1108
"COG2353",76,72,91,107,80,67
"COG2354",3,1,7,67,10,4
"COG2355",427,526,549,596,373,564
"COG2356",29,63,61,137,110,58
"COG2357",0,1,1,2,1,0
"COG2358",346,356,318,361,226,425
"COG2359",0,0,0,0,0,0
"COG2360",79,47,69,172,63,69
"COG2361",0,0,0,1,0,0
"COG2362",3,19,6,72,12,19
"COG2363",25,22,23,47,33,19
"COG2364",194,289,238,168,168,306
"COG2365",95,59,74,66,64,64
"COG2366",364,594,480,797,538,601
"COG2367",139,114,18,62,134,58
"COG2368",150,99,103,397,101,106
"COG2369",0,0,0,13,5,1
"COG2370",23,41,14,15,12,16
"COG2371",125,42,81,62,127,43
"COG2372",2,0,3,5,3,2
"COG2373",33,59,8,141,76,56
"COG2374",269,267,199,257,215,325
"COG2375",8,50,8,52,23,32
"COG2376",119,166,170,141,74,109
"COG2377",572,671,636,321,466,634
"COG2378",27,23,17,196,48,28
"COG2379",100,57,99,128,76,103
"COG2380",0,0,0,0,2,0
"COG2382",30,15,17,40,16,11
"COG2384",2,0,0,1,6,0
"COG2385",504,397,289,47,706,218
"COG2386",129,118,126,192,124,115
"COG2388",2,1,0,5,1,0
"COG2389",3,0,4,0,21,24
"COG2390",42,15,19,44,18,51
"COG2391",123,75,65,209,75,174
"COG2401",0,1,2,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,12,0,6
"COG2404",7,1,9,3,0,2
"COG2405",0,0,0,0,0,1
"COG2406",20,0,0,54,8,0
"COG2407",55,50,68,70,45,69
"COG2409",61,105,9,24,167,51
"COG2410",0,0,0,1,0,0
"COG2412",5,0,0,24,5,0
"COG2413",0,6,0,0,0,1
"COG2414",77,26,27,150,47,75
"COG2421",58,56,48,97,63,35
"COG2423",128,148,70,267,172,81
"COG2425",0,2,2,1,4,1
"COG2426",17,50,4,1,39,8
"COG2428",0,0,0,0,0,0
"COG2429",12,0,0,59,13,0
"COG2430",6,0,0,0,1,0
"COG2431",1,0,0,12,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,3,1,0
"COG2442",0,1,0,1,1,0
"COG2443",3,5,0,4,21,6
"COG2445",0,0,0,0,0,0
"COG2450",1,2,0,1,1,0
"COG2451",0,1,0,0,2,1
"COG2452",1,1,0,33,0,1
"COG2453",82,39,56,72,59,38
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,2
"COG2461",0,0,0,5,0,4
"COG2501",42,26,14,1,47,15
"COG2502",0,0,0,5,3,0
"COG2503",46,85,80,48,67,65
"COG2508",0,1,0,5,0,1
"COG2509",27,12,24,15,93,83
"COG2510",0,0,0,0,0,0
"COG2511",67,81,3,192,207,67
"COG2512",17,0,0,86,14,1
"COG2513",347,327,298,523,323,474
"COG2514",6,1,1,6,3,1
"COG2515",135,104,86,279,80,95
"COG2516",15,8,26,25,24,8
"COG2518",205,209,240,406,213,284
"COG2519",46,58,43,82,98,48
"COG2520",37,74,1,163,223,67
"COG2521",0,0,0,0,4,2
"COG2522",4,10,0,3,12,13
"COG2524",0,0,0,0,2,0
"COG2602",2,1,0,4,0,1
"COG2603",289,165,185,157,319,158
"COG2604",12,12,22,122,27,23
"COG2605",121,266,161,180,194,165
"COG2606",171,184,156,174,134,172
"COG2607",30,24,42,26,28,72
"COG2608",0,1,0,15,1,0
"COG2609",978,1418,1186,1059,988,1371
"COG2610",73,95,72,188,82,53
"COG2703",0,0,0,12,3,2
"COG2704",1,0,0,0,0,0
"COG2706",54,58,30,47,53,39
"COG2710",596,411,290,14,669,308
"COG2715",10,4,7,35,11,20
"COG2716",25,13,12,82,17,8
"COG2717",51,63,41,69,54,161
"COG2718",17,5,11,70,15,10
"COG2719",25,15,25,62,23,9
"COG2720",7,6,0,7,30,17
"COG2721",500,562,599,340,335,697
"COG2723",128,223,200,122,82,160
"COG2730",42,140,160,84,189,115
"COG2731",1,0,1,0,0,0
"COG2733",9,1,0,54,8,0
"COG2738",69,82,99,43,59,61
"COG2740",50,37,14,2,42,50
"COG2746",41,53,49,22,25,32
"COG2747",0,0,0,4,1,0
"COG2755",443,406,576,371,469,415
"COG2759",621,797,755,674,575,743
"COG2761",92,53,60,92,57,74
"COG2764",0,1,0,29,5,1
"COG2766",34,18,21,96,31,18
"COG2768",19,6,0,0,1,1
"COG2770",20,6,15,51,7,6
"COG2771",65,37,29,87,87,68
"COG2801",233,32,90,1007,161,145
"COG2802",375,431,444,189,403,422
"COG2804",407,533,437,856,542,415
"COG2805",125,231,158,259,203,155
"COG2807",3,0,1,19,7,0
"COG2808",13,2,9,45,10,6
"COG2810",0,0,0,1,0,0
"COG2812",1094,1315,1289,827,1094,1200
"COG2813",20,25,28,158,46,38
"COG2814",4,3,3,138,27,1
"COG2815",87,97,96,16,44,72
"COG2816",157,133,155,160,110,147
"COG2818",76,30,43,162,63,44
"COG2819",77,58,151,102,109,34
"COG2820",63,82,66,44,40,57
"COG2821",46,8,18,24,20,24
"COG2822",1,1,0,2,2,0
"COG2823",179,212,236,196,119,229
"COG2824",3,1,2,39,10,1
"COG2825",33,18,13,55,19,38
"COG2826",17,8,4,127,23,21
"COG2827",26,40,33,93,31,25
"COG2828",73,15,81,71,43,85
"COG2829",2,3,0,65,5,3
"COG2831",70,45,97,73,91,65
"COG2832",64,56,27,49,38,49
"COG2833",8,0,4,25,18,8
"COG2834",78,46,48,110,59,72
"COG2835",38,30,22,41,22,25
"COG2836",4,0,0,47,5,5
"COG2837",4,6,0,50,9,0
"COG2838",176,102,71,265,180,183
"COG2839",2,11,27,9,14,13
