"","X152_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG1897",1068,449,852,1902,971,1898,1387,2003,917,1540,2028,1007,364,750,1227,310,1332,1426,1173,1524
"COG1898",2511,3445,2746,2345,2465,2339,2619,2501,2070,3068,2168,2844,3105,3026,2551,2852,2223,1715,2550,1378
"COG1899",4541,414,4817,3794,4401,392,3614,3313,5690,4016,3482,4866,7966,4891,2147,4676,3066,4668,4133,3188
"COG1900",0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,1,27
"COG1901",315,3,435,199,432,106,176,139,461,141,295,422,125,50,35,234,70,524,232,268
"COG1902",6769,7592,5928,6046,7181,16244,5030,6036,8507,16032,6770,6919,3815,4203,10834,5186,18101,7192,5921,10495
"COG1903",941,147,782,1348,836,77,913,1307,1068,1756,2217,1030,3060,509,260,143,1455,1462,1230,902
"COG1904",249,2465,173,317,536,3441,420,379,203,643,352,231,31,136,347,182,1155,419,500,720
"COG1905",2606,1439,2730,2478,2373,278,2587,2374,2667,2953,2170,3172,3288,3667,2183,3430,1895,2132,2873,2348
"COG1906",14,24,150,117,433,122,21,19,0,0,5,185,1,13,1,6,0,9,41,141
"COG1907",126,43,196,289,120,14,164,239,97,116,166,151,334,244,84,250,91,141,221,165
"COG1908",5,0,10,0,8,3,3,8,51,562,69,142,49,0,4,1,153,1,5,1
"COG1909",556,0,651,272,589,67,198,48,757,293,445,574,1125,67,1,231,243,542,346,300
"COG1910",100,219,134,129,68,137,37,195,158,763,255,119,369,81,68,12,574,55,77,87
"COG1911",145,0,223,118,234,29,74,41,275,66,156,228,47,19,0,120,32,362,136,137
"COG1912",1250,1241,1144,838,1202,84,955,549,858,608,698,1540,665,986,1282,1185,357,635,1064,878
"COG1913",5,0,1,2,2,5,3,2,5,2,14,2,5,0,0,0,0,5,4,0
"COG1914",2705,8057,1866,2808,3003,5515,3104,1720,2107,1711,2421,2328,2718,931,4064,1687,3507,2552,2520,2493
"COG1915",220,0,85,2,9,18,1,2,487,1288,181,25,2003,3,0,29,1236,10,47,26
"COG1916",894,123,1091,475,1011,208,411,266,1245,983,781,1168,408,95,11,539,588,1391,640,439
"COG1917",649,1606,242,215,692,848,447,321,741,863,914,664,1251,341,581,570,1989,889,542,811
"COG1918",18,0,189,77,43,21,4,13,18,111,26,66,24,7,47,3,172,35,28,29
"COG1920",482,0,653,360,521,117,415,225,717,1203,536,641,1901,374,151,365,1360,333,496,235
"COG1921",1886,373,2561,1584,1811,619,1655,952,1801,2538,1973,2056,2759,1027,512,1597,1395,1009,1220,885
"COG1922",551,667,581,932,502,1079,565,401,418,204,353,727,337,941,534,794,195,408,734,556
"COG1923",195,302,154,179,170,717,193,181,178,330,213,151,154,112,413,134,560,197,185,312
"COG1924",2,1,0,10,8,16,1,4,3,386,22,10,56,12,0,11,60,6,3,9
"COG1925",284,1067,325,342,321,861,328,285,246,562,269,354,158,264,599,228,831,316,314,546
"COG1926",1,46,5,0,9,0,0,0,2,13,4,10,11,1,0,6,69,0,6,0
"COG1927",1,0,0,0,0,0,0,0,0,1,0,0,48,0,0,0,13,0,0,0
"COG1928",251,11,131,65,123,15,56,365,270,217,134,198,87,123,28,94,47,81,163,58
"COG1929",1049,314,1322,883,1124,407,969,472,899,1424,890,1662,1450,1014,754,1467,775,540,1125,905
"COG1931",256,0,130,38,128,16,4,2,330,357,111,114,1020,3,0,89,356,128,65,32
"COG1932",5078,3284,4552,3544,4752,2497,4563,3861,4775,6700,3524,5295,3775,4339,4669,4884,4471,3708,4167,3685
"COG1933",3638,4864,4419,1993,4085,578,1474,803,5705,929,3170,4052,7046,614,25,2135,573,5087,2555,2278
"COG1934",343,510,252,335,280,1282,228,210,416,721,267,172,171,152,755,130,973,286,305,599
"COG1936",549,1,551,246,541,78,200,94,799,913,501,562,1117,52,3,291,806,745,288,265
"COG1937",65,310,78,120,50,190,43,243,188,299,79,64,75,124,133,122,299,69,110,278
"COG1938",1532,1,1521,721,1459,234,568,256,2296,1393,1150,1466,3496,169,9,848,1098,1968,926,852
"COG1939",139,0,136,228,115,6,191,301,109,43,492,290,0,162,30,25,86,382,269,181
"COG1940",3969,6057,4783,5150,3991,5964,3574,3914,4705,4727,3403,4403,5620,4501,3253,4527,4485,3110,3954,4176
"COG1941",1,0,2,0,2,8,1,3,0,0,0,2,0,0,2,0,5,0,1,0
"COG1942",274,59,135,128,113,332,246,400,181,77,218,59,104,560,101,340,195,215,316,192
"COG1943",131,3564,124,71,268,2062,72,158,130,1021,142,188,75,15,965,47,1263,192,223,203
"COG1944",26,1349,92,13,40,290,21,81,28,416,68,85,108,13,1306,93,1537,159,44,15
"COG1945",133,555,58,20,28,18,83,11,407,322,162,153,1285,14,0,45,366,36,51,15
"COG1946",1602,2052,1488,1100,1847,4081,1863,1638,1676,1894,1490,1581,1261,1410,2853,1636,3134,1531,1632,2357
"COG1947",3374,2346,3201,3673,3200,2189,3939,3893,3150,3076,4179,3858,3228,3588,3038,3664,2778,3340,3339,2742
"COG1948",500,3653,968,682,723,71,261,399,990,909,535,554,1664,434,127,340,802,870,609,510
"COG1949",1160,348,1068,853,1333,1540,1111,930,1521,1470,1120,1060,998,921,1145,1305,1396,1332,1031,1264
"COG1950",58,0,3,59,9,3,5,52,38,11,24,1,4,3,26,1,14,25,13,28
"COG1951",650,1331,972,894,554,3259,335,1112,1219,2801,1043,682,483,334,1736,301,3170,787,818,1691
"COG1952",380,695,342,475,436,1224,484,495,479,586,428,330,304,346,976,310,966,415,382,746
"COG1953",4002,692,4895,4820,4399,1473,3926,2876,4139,1956,2061,5179,4925,5595,3765,5196,2405,2941,4072,2919
"COG1954",0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0
"COG1955",138,0,1212,396,1102,195,390,94,206,59,419,1015,133,68,0,399,48,1341,437,343
"COG1956",317,1092,257,243,448,1020,347,192,257,382,230,205,209,172,1200,456,645,210,265,427
"COG1957",2049,508,2132,1843,2381,2528,1726,1232,1843,2094,1529,3621,1759,1830,1057,2007,2602,1238,2384,2919
"COG1958",248,0,272,41,107,27,53,141,727,572,134,159,854,2,1,15,325,517,94,23
"COG1959",2004,2418,2092,1845,1890,1338,2123,1944,2212,2395,1733,2049,2515,2522,2072,2590,2231,1717,2004,1906
"COG1960",50991,49014,47355,39015,52672,46885,51229,47329,55669,58061,50382,54258,43704,45585,46264,52750,55267,49628,45765,54346
"COG1961",1844,8630,3711,2690,2674,5039,2473,3877,1119,2036,2651,2504,1477,1217,1892,839,2957,2852,3276,3876
"COG1963",282,1,350,580,230,9,401,480,276,7,617,321,32,208,59,50,2,526,395,312
"COG1964",504,189,475,612,274,107,200,99,1022,1301,520,427,3754,112,34,112,1058,77,238,333
"COG1965",31,86,72,61,29,60,32,108,83,151,65,69,16,22,288,12,119,43,46,78
"COG1966",567,3081,491,375,683,6145,350,191,885,2669,1003,603,940,143,1596,623,2691,662,773,1358
"COG1967",602,0,844,367,827,129,297,69,871,192,511,870,288,71,4,346,155,846,414,350
"COG1968",5494,2478,4764,5714,5024,2319,5928,5607,4874,4149,5098,5232,5098,7005,4941,6624,3052,4715,5407,3532
"COG1969",0,34,15,4,14,947,5,23,0,50,15,21,22,1,2,0,76,3,2,45
"COG1970",332,1267,301,392,237,101,202,210,257,192,121,322,80,332,391,292,132,129,314,332
"COG1971",2,78,9,10,8,610,1,20,0,119,8,13,8,3,280,38,146,8,17,225
"COG1972",3135,2746,2093,1741,3383,3321,3132,2063,2606,2831,1415,1558,1445,1235,2714,2348,1301,1544,1550,1686
"COG1974",5918,2899,5536,6379,5713,4177,7141,6322,5375,3964,5522,5832,5384,8057,5667,7219,3568,5382,6214,5253
"COG1975",3199,1294,4138,3538,3584,3707,2921,2232,3490,4734,3406,4634,4439,2461,2194,2818,4412,3181,2924,2900
"COG1976",593,1,675,290,644,97,291,96,973,901,515,690,1758,56,2,379,904,827,375,297
"COG1977",422,208,342,303,262,805,311,297,678,1074,822,372,1832,154,345,305,1209,363,346,450
"COG1978",193,385,196,288,182,19,210,186,70,8,101,64,49,125,230,149,3,69,135,219
"COG1979",4,71,70,57,174,2807,11,49,5,345,82,56,26,12,1065,29,1241,101,239,488
"COG1980",285,2,94,0,16,37,0,1,710,1017,383,193,2614,5,0,41,1054,19,81,11
"COG1981",2420,615,1774,2831,974,1117,528,2909,1973,1547,2657,1862,1430,3238,2199,1781,1240,1224,2475,1641
"COG1982",732,1029,768,1738,624,3321,1144,1850,193,611,2129,864,16,711,1428,154,519,1636,1059,1058
"COG1983",3,1273,17,24,68,890,23,29,7,169,43,24,13,4,281,3,419,30,81,173
"COG1984",3945,4562,3169,3042,3169,2214,2996,3300,3309,3466,2522,3950,4627,4777,3519,4397,4421,2690,3461,2684
"COG1985",7424,3133,7059,7992,6992,2791,8142,7059,6829,4643,5181,4130,4641,5481,4111,5604,2581,5040,4766,3460
"COG1986",107,5,73,60,221,1422,129,117,115,192,96,126,38,70,344,244,531,126,160,385
"COG1987",58,441,120,162,117,596,136,172,59,266,138,91,66,47,339,52,475,151,91,285
"COG1988",1019,2584,645,756,915,391,1100,803,929,366,753,387,234,645,1560,862,388,907,886,864
"COG1989",1431,682,1860,1538,1508,2301,2046,1886,1637,2203,1782,1812,1591,1977,1649,2223,2410,1625,1573,1315
"COG1990",362,6,414,266,512,51,183,93,577,472,316,505,935,53,2,228,436,820,289,225
"COG1992",390,0,227,193,325,36,158,28,788,982,486,422,2261,27,0,181,1085,455,266,128
"COG1993",6,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1
"COG1994",1276,988,1343,1552,1167,235,1012,1284,1209,1302,2886,1833,1298,836,856,1143,1113,2852,1587,1254
"COG1995",6546,2646,4973,6513,6166,2493,7714,6717,5689,4837,6250,5158,4965,8370,6585,7100,3648,5694,6253,4996
"COG1997",220,0,285,145,255,42,97,62,312,207,110,171,284,15,1,110,94,212,85,100
"COG1998",33,0,94,21,62,10,19,37,100,128,49,90,347,3,0,18,155,70,36,20
"COG1999",5236,5515,3959,3220,5488,2628,4355,3547,4558,3799,4012,4972,3555,3529,4305,5577,2962,4894,4554,3747
"COG2001",2983,1367,2620,2703,2847,1291,3076,2741,2879,2361,2124,3017,2706,3566,2931,3557,1543,2181,2825,2525
"COG2002",86,214,94,89,125,40,44,26,15,39,35,160,23,83,12,91,325,49,117,186
"COG2003",88,3972,150,173,417,3077,99,332,103,1249,288,242,117,54,1032,48,2175,260,472,986
"COG2004",115,0,282,58,172,26,115,40,179,22,141,204,42,17,0,157,20,256,124,71
"COG2005",70,183,80,70,50,57,50,121,110,137,133,57,81,67,139,39,153,96,95,117
"COG2006",101,0,24,14,47,107,97,33,116,202,288,110,568,13,7,107,279,140,68,20
"COG2007",410,0,556,182,437,61,141,125,741,578,351,465,914,35,0,211,468,562,251,238
"COG2008",3722,2945,3602,3230,3696,785,2701,2264,4210,3192,3282,3497,2413,2441,3207,3217,1895,3603,2995,3634
"COG2009",2095,493,2087,2321,1910,1254,2207,2381,1895,1490,1534,2110,1772,3165,1759,2585,1298,1855,2157,1502
"COG2010",2492,5609,1405,2714,2539,5237,2008,2868,2461,3526,2840,1654,1129,2188,4442,1959,4035,2937,2521,3714
"COG2011",5,276,5,3,1,98,2,58,2,55,26,17,1,8,56,5,85,9,3,16
"COG2012",599,19,545,362,383,59,289,274,659,387,437,648,639,415,88,413,332,580,306,242
"COG2013",757,155,748,309,685,203,447,219,1266,453,690,525,300,93,109,586,291,1404,415,355
"COG2014",45,0,30,18,8,15,25,34,53,153,67,16,35,1,25,5,53,49,19,27
"COG2015",2599,1446,2554,1658,2225,436,2595,2177,2447,2188,1784,2773,2317,3000,1442,2795,2117,1766,2121,2292
"COG2016",504,1,528,248,522,87,203,157,811,495,408,516,966,45,1,262,503,704,293,232
"COG2017",2406,2060,1965,3099,2596,3723,2704,2381,1789,1712,1903,1220,572,1260,1708,1158,1142,1693,1776,1808
"COG2018",0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG2019",90,29,51,10,28,21,28,16,355,485,130,119,1170,10,0,51,460,32,43,9
"COG2020",1230,2321,1240,1131,1522,2645,1549,1752,810,1730,1741,1046,1090,1433,1627,1802,2289,1650,1467,1107
"COG2021",8065,3051,6168,6999,6570,3402,7467,6612,7482,6049,5203,7776,6742,10005,7203,8980,4485,5819,7507,6813
"COG2022",2539,1075,2759,3302,2318,2169,2880,3887,2311,2381,3202,2535,2961,3793,2220,2722,2040,3067,3178,3025
"COG2023",12,0,23,18,5,5,0,0,50,351,10,2,39,1,0,4,406,7,2,2
"COG2025",6600,3033,6133,5178,6751,4035,6653,5293,6322,6382,5194,6879,6215,7015,5427,7671,5313,5713,5916,6152
"COG2026",3,145,16,22,79,949,14,24,5,84,16,26,17,7,76,16,518,53,112,285
"COG2027",1883,3375,1648,2043,1298,415,1594,2477,1595,2243,2687,1915,1479,1114,1373,1309,1403,1520,1601,1061
"COG2029",4,377,25,8,8,0,0,7,0,0,0,2,1,2,0,20,3,1,19,0
"COG2030",4368,6015,4198,3147,4091,4893,4350,4182,4644,4805,4741,5201,4909,3877,3864,4149,5363,3841,3963,4005
"COG2031",553,262,358,373,470,2355,458,655,650,557,595,379,328,228,1730,314,656,375,399,758
"COG2032",405,2620,276,583,356,638,358,336,465,429,218,279,219,297,467,329,701,491,480,773
"COG2035",2536,2443,1759,1658,2286,378,2089,1514,1749,1374,1668,2228,1155,1780,2846,2301,1285,1528,1943,1156
"COG2036",209,1,260,78,143,67,118,328,609,250,121,249,582,28,99,37,304,1576,167,46
"COG2037",159,39,235,264,146,17,214,213,108,66,194,132,247,275,126,305,74,184,226,306
"COG2038",1284,1105,1143,1768,1031,282,1546,2337,1221,1626,2824,1186,2731,879,655,337,1993,2042,1306,1216
"COG2039",166,7,341,131,231,61,45,42,221,107,162,342,69,19,57,80,94,277,148,113
"COG2040",3393,292,3379,3631,3442,1060,3855,3584,3544,3537,2718,3144,3770,4293,3725,4229,2242,2587,3190,3254
"COG2041",3305,1594,3635,3812,3456,3039,3519,2754,4498,3419,3442,2807,3603,2662,3438,2930,4574,3816,3089,4092
"COG2042",364,0,531,195,402,69,165,72,673,612,242,278,514,24,1,161,397,353,169,120
"COG2043",78,21,48,30,24,11,40,53,142,287,109,49,202,17,44,26,221,76,49,110
"COG2044",7,1,10,12,13,6,0,14,10,72,14,10,26,1,0,1,6,3,17,2
"COG2045",481,1257,602,763,589,338,899,1042,382,161,1417,635,300,391,224,235,205,1064,650,539
"COG2046",2091,735,2347,2680,1934,220,2099,2738,2477,4494,3653,2182,4558,1560,970,1635,2627,2862,2180,2010
"COG2047",657,0,676,331,649,86,258,102,950,781,575,471,1642,117,2,379,751,799,442,310
"COG2048",583,0,735,318,719,191,262,197,700,522,778,709,771,104,1,450,329,930,470,370
"COG2049",2182,3730,2157,2355,2169,1618,2260,2156,2111,2629,1571,2864,3042,2924,2818,2899,3814,1777,2126,1729
"COG2050",4204,4873,3668,3590,3782,2840,3832,3896,3847,3177,3122,4131,2950,4912,4251,4415,3377,3089,3708,3110
"COG2051",71,0,57,10,28,4,13,16,152,169,69,44,370,0,0,15,226,49,24,10
"COG2052",0,0,0,0,0,0,0,7,0,0,9,0,9,0,0,0,0,0,0,0
"COG2053",184,0,216,98,212,33,57,43,249,315,141,168,428,13,2,117,245,224,99,144
"COG2054",21,17,67,55,19,7,48,35,22,10,58,13,100,35,24,20,26,28,27,12
"COG2055",6218,553,5416,5782,5376,743,6717,5060,6522,5606,6122,5884,7755,7202,5143,6989,3435,5901,5722,5612
"COG2056",0,533,25,2,13,307,6,30,3,203,23,17,12,20,887,1,293,25,4,9
"COG2057",696,1765,590,667,733,1601,771,974,954,939,1213,605,753,445,1712,524,1362,795,686,1010
"COG2058",244,0,294,101,203,53,112,38,401,443,210,274,808,23,0,140,349,324,173,144
"COG2059",693,1772,571,546,641,1254,550,1680,521,656,1111,213,208,558,998,292,682,383,780,938
"COG2060",2,87,5,0,0,12,4,22,0,24,1,4,4,10,9,2,15,0,9,27
"COG2061",0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG2062",1343,1423,1080,1060,1432,1638,1311,1231,1531,1035,1189,939,737,1020,1565,1269,1181,1192,1999,1264
"COG2063",273,1579,388,449,587,2471,497,651,242,907,537,344,129,205,1150,150,2059,572,442,808
"COG2064",308,1017,687,688,1374,284,490,240,536,285,897,1008,236,106,214,559,367,1701,809,545
"COG2065",1663,1738,1585,1375,1435,192,1051,1353,1099,1006,1560,1533,1124,987,1485,1428,754,1146,1546,1151
"COG2066",362,614,104,110,157,959,72,1192,130,477,522,113,73,756,704,335,907,305,588,704
"COG2067",241,1495,335,224,664,2334,424,387,154,873,358,337,275,248,2090,259,2594,521,565,1206
"COG2068",1229,326,1951,1621,1145,1372,862,963,1285,1391,1374,1779,1688,1090,659,1159,1667,1053,1184,1158
"COG2070",6463,4031,5448,4672,6537,1530,7044,6236,7053,6269,5244,6223,3525,5795,6063,6797,5569,6124,4754,5275
"COG2071",1972,1767,2041,1583,1780,489,2029,1460,2297,1639,1769,2022,2315,1613,1455,1791,1076,1480,1473,1655
"COG2072",10670,7260,9039,8677,8985,3015,9845,10687,11917,9534,11516,9609,10164,10420,9384,10798,9266,10963,9309,9954
"COG2073",1565,197,1295,2258,1044,97,1693,2613,1308,2009,3295,1272,2961,869,388,207,1940,2192,1675,1473
"COG2074",190,0,379,169,420,75,171,120,172,713,319,498,185,60,10,182,454,591,209,165
"COG2075",98,0,143,44,85,23,36,54,176,161,126,184,481,9,0,86,188,287,103,64
"COG2076",2336,574,2155,2305,2261,1347,2609,2000,2171,1303,1438,2187,1992,3259,1976,2994,681,1837,2216,2108
"COG2077",215,278,119,168,128,571,190,108,201,375,154,189,310,124,572,246,821,151,246,374
"COG2078",39,59,56,14,13,17,7,97,94,499,50,84,79,6,23,11,499,43,20,18
"COG2079",6749,850,6388,7105,6789,917,7988,8599,7124,4535,7093,6946,5611,9806,4906,8391,3518,6936,6706,6311
"COG2080",2402,1291,3678,2627,2004,3081,1281,2268,2881,6132,3691,3707,4266,1424,1828,1514,5054,2508,2425,3219
"COG2081",2440,4452,1131,2483,1422,3474,1676,2464,3068,813,3265,927,301,1173,4754,580,2196,2297,2134,3340
"COG2082",741,189,564,767,540,40,736,1096,685,946,1358,639,1545,378,281,123,882,782,786,657
"COG2084",12398,2947,10124,12024,10733,5478,12126,11392,13238,10448,11466,10989,12899,13016,10569,12077,9682,11625,10724,11102
"COG2085",553,134,373,222,421,345,346,354,943,1381,764,481,2193,152,231,348,1633,472,384,284
"COG2086",5396,2674,5429,4419,5528,3273,5346,4389,5349,5664,4374,5795,5173,5675,4402,6326,4318,4768,4962,4936
"COG2087",525,411,364,781,362,125,580,801,264,235,973,327,190,321,330,91,511,725,522,568
"COG2088",19,1,22,2,25,8,6,1,14,15,73,18,41,1,2,46,10,17,22,32
"COG2089",6317,5435,6884,6302,5214,3428,6656,6313,4977,5465,5649,5301,12175,8266,5480,7354,4735,5096,6092,3713
"COG2090",91,0,35,2,3,9,0,0,205,340,37,54,522,1,0,14,228,5,11,4
"COG2091",125,379,80,53,92,108,49,57,205,261,149,138,159,48,552,61,248,291,148,133
"COG2092",80,0,36,20,10,10,17,16,197,372,68,53,300,5,0,21,367,21,27,4
"COG2093",88,0,110,52,94,16,27,22,181,236,52,125,312,12,0,43,201,90,44,43
"COG2094",358,560,384,567,291,315,418,495,310,373,1058,795,1311,517,112,304,513,790,856,627
"COG2095",842,1504,731,676,857,2414,596,407,1544,1907,644,964,827,356,2491,754,1949,537,524,1136
"COG2096",1887,1297,2202,1558,1955,1311,1730,1235,2384,1686,1995,2372,2755,1096,1234,1829,1346,1970,1667,1602
"COG2097",303,0,330,121,258,43,102,55,459,428,295,252,896,36,5,148,394,361,167,157
"COG2098",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG2099",676,256,398,1174,542,43,890,1360,289,286,1465,578,79,471,397,115,209,1107,742,678
"COG2101",771,252,877,378,730,136,300,189,1530,1534,649,779,2468,142,56,377,1273,840,466,421
"COG2102",528,19,755,332,654,183,247,164,1038,964,575,751,1717,52,69,358,821,807,415,356
"COG2103",1385,1311,882,1113,1616,2325,1183,830,1113,1198,1456,1350,817,491,1634,1079,1235,1587,1184,1351
"COG2104",116,280,76,93,137,216,100,304,147,213,196,135,167,121,122,119,180,199,102,115
"COG2105",62,419,108,153,189,443,62,82,35,145,127,91,48,36,66,48,71,222,93,148
"COG2106",168,0,69,1,15,27,6,56,440,636,154,111,1760,3,0,32,678,28,47,10
"COG2107",814,0,764,314,784,135,399,180,1158,1137,752,813,2043,87,221,451,971,910,505,404
"COG2108",601,0,872,386,880,98,223,171,702,259,479,714,173,87,2,462,97,1049,443,399
"COG2109",1778,591,1888,2763,1655,238,2342,3517,1123,1669,4386,1724,1477,1225,1137,326,1642,3112,2340,2233
"COG2110",592,456,803,413,662,1426,268,325,699,791,564,744,521,121,47,405,372,984,434,466
"COG2111",436,3835,360,588,445,637,540,939,385,1723,645,392,435,469,2111,346,2487,627,443,665
"COG2112",371,0,138,1,15,41,0,0,690,913,298,157,3811,7,1,57,1027,80,85,17
"COG2113",7571,1771,7258,6941,6785,644,6816,6026,7743,8681,4434,8985,8196,9748,6503,8271,6495,5167,6957,7621
"COG2114",9186,30462,15239,10731,11787,6408,12419,15513,8466,13198,12409,11088,9930,8548,6274,9818,9699,10678,10450,14417
"COG2115",1808,2708,830,1132,1745,2225,1987,1100,1078,654,1104,905,614,1019,1931,1580,1111,1457,1371,1883
"COG2116",280,854,157,606,437,3439,44,297,227,835,738,493,41,29,474,87,2015,848,596,1011
"COG2118",130,0,81,13,80,22,34,16,244,213,111,123,878,16,0,49,170,143,84,40
"COG2119",280,442,455,485,244,407,261,800,560,123,513,219,15,157,346,42,293,325,257,139
"COG2120",2698,3457,2924,1919,2696,450,2501,1666,2323,2920,2707,2596,4570,2019,2756,2638,2605,1626,2452,1988
"COG2121",972,234,889,786,792,75,1051,797,753,1073,937,1014,1210,795,585,1340,604,783,733,485
"COG2122",129,73,40,123,67,10,70,190,142,178,144,115,59,78,198,24,92,141,65,124
"COG2123",645,0,746,300,628,131,282,289,1126,1177,590,741,1713,56,2,374,863,792,454,400
"COG2124",8265,5384,11768,7858,7825,1017,6462,5262,9967,8444,5232,7561,4351,4336,4338,5421,3505,4807,5794,6274
"COG2125",458,0,515,240,448,79,182,87,736,816,419,434,1269,54,5,217,697,556,298,219
"COG2126",12,0,31,13,8,1,18,1,17,8,12,24,7,4,0,7,6,110,15,2
"COG2127",1093,758,937,1621,1061,905,1474,1370,857,951,1568,914,512,914,995,689,1040,1475,1258,1524
"COG2128",1920,1937,1992,1663,1977,2179,1718,2189,2183,3014,2148,2227,2071,1908,1961,1819,3650,1919,2115,2214
"COG2129",24,41,23,25,12,13,7,7,96,10,34,17,23,2,2,2,16,3,35,4
"COG2130",4377,1816,3666,2580,3382,3062,3782,3383,4988,3023,3924,3553,2507,3372,4583,4449,2526,3944,3891,3343
"COG2131",1174,1617,1609,1241,1264,527,868,808,1338,1476,637,826,1149,471,661,623,742,799,655,978
"COG2132",724,10221,663,319,591,3728,182,996,1113,4034,1401,1777,5801,264,3090,655,7853,803,1405,1800
"COG2133",11480,14711,9837,9971,10584,9676,10552,8346,10390,11031,10230,8959,14878,11123,10379,12219,9837,10461,10263,8557
"COG2135",2379,2690,2707,3029,2527,1360,2986,2924,1900,1784,1761,1590,1079,2191,1123,1953,1245,1763,1895,1694
"COG2136",60,0,145,20,61,6,20,22,255,1,48,76,0,0,0,1,1,309,78,25
"COG2137",644,1289,522,545,700,1304,646,669,797,1509,609,540,810,741,741,840,1302,517,542,752
"COG2138",1037,287,836,1502,573,104,1190,2096,1138,1612,2295,992,1992,693,284,188,1665,1503,922,957
"COG2139",265,0,317,141,288,44,113,83,430,339,234,259,748,32,2,134,290,477,159,167
"COG2140",55,3,16,20,62,19,45,45,29,50,62,46,56,25,25,29,24,56,40,67
"COG2141",15726,5642,16534,11284,11480,7132,11370,10332,20070,27898,25713,18236,33092,11217,8715,12696,30247,13814,13763,15803
"COG2142",438,363,514,587,541,734,570,582,490,359,394,520,311,600,619,520,529,409,530,727
"COG2143",577,1595,143,239,394,23,352,204,270,342,200,206,19,96,712,286,106,254,258,334
"COG2144",29,83,20,22,5,11,0,541,5,61,121,13,24,78,45,11,111,32,98,113
"COG2145",57,117,95,149,73,52,211,282,41,123,83,49,2,133,171,93,105,108,72,127
"COG2146",1154,510,1201,678,841,1317,595,611,1481,1529,1225,912,1631,626,599,930,2072,1056,1057,1656
"COG2147",420,0,412,202,419,64,176,130,672,621,336,448,1005,39,0,211,510,496,227,222
"COG2148",3025,4101,3000,3316,3525,7703,3128,2593,2066,3753,3196,3552,2608,2912,3688,3667,6262,2781,3647,2665
"COG2149",26,7,2,21,8,11,4,16,1,13,0,2,0,2,18,1,2,12,12,4
"COG2150",0,0,1,0,0,0,0,0,0,1,2,0,5,0,0,0,2,0,1,0
"COG2151",2279,2156,2290,2171,2313,1336,2315,1794,2449,2299,2024,2273,3500,2107,1798,2539,2234,1991,2128,2034
"COG2152",34,99,8,31,21,35,76,53,32,244,57,27,55,26,76,14,57,20,46,74
"COG2153",874,637,480,602,986,1347,852,658,736,341,510,553,243,738,1402,850,612,641,726,784
"COG2154",2475,962,2173,2290,2232,888,2631,2421,2491,1705,2285,2197,2825,2810,2214,2605,1717,2510,2306,1828
"COG2155",4,0,0,0,0,0,0,0,10,0,0,1,1,0,7,0,0,0,0,0
"COG2156",1,24,1,0,0,7,0,6,0,4,5,6,0,6,2,0,2,1,15,0
"COG2157",38,0,47,27,51,5,29,42,80,1,78,33,10,14,0,9,0,131,30,17
"COG2159",3066,1830,3975,2205,1726,2060,1333,1943,5196,7227,6173,3365,7031,1382,2116,1859,5298,2358,2740,2382
"COG2160",49,2106,16,17,73,1991,89,226,27,209,39,91,216,9,150,40,168,16,54,143
"COG2161",4,803,15,28,66,656,8,25,3,135,49,32,9,6,115,7,677,85,119,361
"COG2162",0,71,5,6,4,42,6,5,10,126,4,6,13,7,15,13,82,29,4,11
"COG2163",47,0,95,17,47,4,18,37,194,1,41,50,0,1,1,0,0,233,58,14
"COG2164",32,2,86,112,41,34,81,110,70,150,159,30,1024,58,26,46,215,65,44,33
"COG2165",457,794,510,548,743,4928,668,665,481,1092,613,426,316,585,1301,613,1896,686,554,1408
"COG2166",1758,1812,1724,2115,2044,1898,1800,1465,1434,922,1782,1951,900,1254,1534,1610,1412,1908,1645,2016
"COG2167",3,0,26,7,9,1,4,1,2,0,8,4,0,0,0,0,3,8,16,2
"COG2168",57,29,51,70,40,27,35,46,65,128,44,62,27,69,68,70,47,38,60,75
"COG2169",71,985,101,107,260,3675,75,345,77,687,221,114,35,41,877,42,1822,153,365,827
"COG2170",966,260,1391,1750,1255,103,1191,1368,456,3066,2291,2114,935,653,176,596,810,1541,1378,934
"COG2171",4924,2410,4313,4598,4776,2214,5295,4612,4659,3184,3059,4997,3596,6621,5428,5680,3060,3772,4865,5218
"COG2172",408,786,385,700,406,65,472,751,200,394,781,488,145,425,120,417,192,531,514,302
