"","X41_DCM_0.0d2","X70_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2"
"COG2314",564,64,161,42,30,65,60,73,51,20,107,138,43,17,73,16,57,45,43,158
"COG2315",398,221,194,58,60,52,63,68,117,128,78,171,81,93,112,105,47,81,43,315
"COG2316",2,187,325,34,302,29,58,45,87,73,17,63,14,37,91,24,11,11,17,2
"COG2317",33,679,1033,2100,1005,4619,4330,5155,5407,2540,4185,2909,3369,2561,3947,3301,5159,2698,2202,171
"COG2318",474,182,312,63,8,40,31,68,71,46,34,108,12,46,48,29,31,82,17,156
"COG2319",159,5547,3491,2041,1095,5341,7262,22040,9700,7042,4746,16359,5754,5573,9748,7194,3717,3116,3518,2331
"COG2320",1,21,62,1,7,33,49,55,47,47,42,109,42,29,52,18,11,14,25,86
"COG2321",1400,105,242,15,0,156,74,54,87,5,148,187,30,15,53,41,136,45,83,238
"COG2322",13,336,588,612,809,360,411,424,517,613,248,337,339,388,465,453,178,364,242,67
"COG2323",713,491,173,17,0,20,1,28,6,0,34,220,20,10,10,14,24,42,23,159
"COG2324",1,19,19,88,161,83,55,111,143,178,129,222,142,126,132,127,76,117,133,20
"COG2326",4029,1631,1354,2288,1747,1367,1753,1827,1798,1837,2132,3057,1546,2217,1976,1682,1313,1700,1849,2584
"COG2327",1004,851,359,187,39,76,518,151,292,44,143,576,68,86,106,307,101,143,109,248
"COG2329",22,700,1176,455,1651,1192,554,796,407,529,744,602,833,405,1143,380,481,2004,794,278
"COG2331",415,409,750,437,287,248,281,247,350,502,268,374,329,424,309,441,262,377,364,497
"COG2332",470,1495,1455,2343,2769,2135,2116,1781,1612,2722,2126,1456,2482,2404,2152,2174,2288,2662,3260,859
"COG2333",3660,3857,1658,407,54,176,99,421,241,46,210,1626,90,211,313,106,120,307,175,1384
"COG2334",3270,5003,5736,3990,7049,5085,4985,5000,5286,7575,5098,4257,6258,6171,6288,6309,5234,6545,5961,2267
"COG2335",389,373,547,1721,1408,1381,1331,4266,2232,2100,1197,1825,1400,1706,3058,2096,1067,1886,764,600
"COG2336",5,24,6,0,0,0,0,0,0,0,0,5,0,1,1,1,3,0,1,18
"COG2337",13,47,98,25,6,8,8,13,13,46,10,21,2,19,11,28,15,6,4,126
"COG2339",5,268,442,178,383,230,272,223,241,342,455,278,706,639,560,492,339,587,573,109
"COG2340",1209,141,322,613,1502,863,676,378,204,477,362,265,448,512,566,483,499,324,397,388
"COG2342",2,24,80,5,19,5,6,10,22,9,19,33,20,5,43,7,9,3,7,15
"COG2343",10,121,248,176,57,121,240,190,315,134,135,411,118,179,147,196,109,130,48,94
"COG2344",0,311,516,372,804,420,492,201,213,379,313,421,413,672,369,406,572,204,407,198
"COG2345",75,46,55,65,10,36,464,155,192,32,23,205,43,53,117,190,46,115,10,33
"COG2346",969,1012,491,114,173,166,56,111,98,101,120,465,35,106,106,46,81,112,75,558
"COG2348",40,20,38,8,70,56,60,71,56,58,65,31,93,39,46,49,33,28,52,62
"COG2350",740,575,304,158,68,546,486,414,587,182,560,370,304,284,438,299,663,222,219,255
"COG2351",1423,761,825,608,633,646,792,769,790,1036,622,618,1126,783,748,929,820,684,662,375
"COG2352",4457,6213,4810,8007,10802,11956,11268,9146,9812,7802,10459,6418,9315,7772,10078,9515,11487,10066,12144,3122
"COG2353",1560,1001,1166,1123,1213,838,623,743,768,879,811,1156,764,1086,1257,1043,683,946,633,906
"COG2354",1659,1404,528,127,15,62,30,119,92,3,116,491,38,60,61,27,98,167,72,871
"COG2355",1588,4584,5682,6765,6006,4526,4179,4031,3942,5712,4102,4095,5259,5289,4960,5332,4393,6385,5340,7031
"COG2356",1536,1056,903,915,675,706,536,642,840,852,793,1025,601,617,1246,877,471,823,498,2386
"COG2357",4,22,132,13,11,26,5,10,6,10,17,155,10,2,31,10,12,12,38,20
"COG2358",2325,2110,3391,2924,2204,2350,2864,2677,2638,3366,3014,2879,3641,3396,2230,2888,2906,2483,2465,1936
"COG2359",0,0,0,0,0,4,0,0,0,0,1,0,1,0,9,1,0,0,0,7
"COG2360",1292,1745,1446,1035,456,683,553,760,599,778,728,782,521,781,746,804,764,971,320,701
"COG2361",29,29,55,1,0,3,6,1,0,2,0,19,1,0,7,0,5,2,4,28
"COG2362",0,329,604,31,189,93,80,77,128,128,108,630,187,160,137,92,63,14,133,29
"COG2363",561,733,469,252,206,173,121,282,229,207,238,514,232,240,214,211,119,260,178,375
"COG2364",18,735,1177,2357,3445,2427,2315,2007,2053,3255,2033,1392,2655,2753,2233,2735,2316,2696,2862,455
"COG2365",105,519,1110,1001,827,749,728,856,885,1147,779,923,701,1141,770,801,747,698,366,357
"COG2366",2347,8518,7712,5095,9314,4394,3860,3996,5329,5951,3898,6546,5714,6864,5995,5554,2971,4419,5314,3993
"COG2367",1604,327,666,143,567,202,798,886,829,162,208,827,1149,445,402,349,202,221,237,231
"COG2368",10,3535,6839,1170,400,718,1078,652,1294,1512,791,1164,1040,1954,413,1563,1317,244,862,501
"COG2369",653,625,155,86,1,13,8,38,25,2,48,158,7,9,13,4,15,64,41,636
"COG2370",526,117,136,177,175,108,118,222,308,429,375,236,360,195,209,307,124,245,173,149
"COG2371",701,725,294,637,41,834,953,690,982,385,828,561,542,495,326,606,1089,402,645,144
"COG2372",1,60,176,11,4,19,6,11,34,4,9,323,3,28,5,16,18,12,37,6
"COG2373",467,2722,1380,577,139,819,490,1310,648,410,616,1479,681,488,1652,625,317,869,200,1690
"COG2374",1897,6641,1888,2196,3832,2085,2393,1959,2155,1447,2403,5012,2568,2223,2266,1304,1382,1966,1415,2380
"COG2375",111,706,546,113,950,515,173,469,232,237,275,912,448,141,709,184,104,1168,101,555
"COG2376",144,713,1189,1239,942,1125,1257,945,1164,1373,1209,1590,1713,1121,1137,1539,1419,1247,1453,507
"COG2377",2042,3180,2699,5545,6427,4939,5260,4968,4860,6164,4665,3075,6885,5494,5365,5634,4945,6604,6899,1978
"COG2378",1651,4224,1944,625,782,404,319,593,545,311,509,2057,309,646,526,273,291,556,298,1952
"COG2379",1129,1574,2543,1205,468,864,911,840,945,888,928,854,664,1148,854,823,1010,961,488,315
"COG2380",0,0,0,0,0,0,0,0,7,2,0,24,4,6,0,4,0,0,0,4
"COG2382",13,134,308,78,34,163,205,305,149,144,93,415,211,133,249,124,75,163,47,269
"COG2384",1,82,14,2,0,1,0,2,28,6,3,14,0,4,0,8,1,23,1,46
"COG2385",1,260,384,1299,1163,4987,5902,3724,6055,1015,4358,2439,4132,2016,3394,2523,5303,2008,2682,362
"COG2386",713,1676,1764,1247,1105,1061,911,1045,1099,1446,1064,1164,1135,1436,1118,1192,973,1530,1121,631
"COG2388",899,181,166,4,5,8,3,21,23,8,33,172,6,10,16,9,25,16,34,135
"COG2389",0,0,0,39,0,6,404,44,68,6,11,19,7,4,26,84,40,26,2,4
"COG2390",131,1097,607,366,54,162,209,266,168,210,287,678,157,323,179,387,227,430,108,262
"COG2391",2179,2085,2722,1452,343,361,1056,623,647,818,475,623,458,755,269,443,556,306,294,456
"COG2401",42,9,17,2,0,1,4,45,4,2,14,39,2,0,8,2,5,10,2,69
"COG2402",0,3,2,0,2,3,5,8,1,0,2,26,0,0,4,0,3,0,1,2
"COG2403",0,101,161,0,3,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0
"COG2404",105,39,94,13,16,10,6,8,6,7,47,86,14,2,11,3,38,10,17,493
"COG2405",22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2406",0,459,759,9,0,1,12,8,132,92,0,79,2,167,23,95,0,0,0,33
"COG2407",34,324,460,714,264,535,567,428,491,992,540,509,531,806,453,675,597,533,462,32
"COG2409",121,407,1497,272,644,983,788,2828,2125,1462,676,4772,1101,1361,1630,1478,585,58,565,344
"COG2410",0,58,117,0,1,0,0,0,4,2,0,43,0,3,0,0,0,0,0,1
"COG2412",0,179,351,3,3,0,2,5,36,29,0,21,0,80,13,39,0,0,0,32
"COG2413",0,2,9,1,34,8,0,17,9,44,0,9,25,10,23,14,0,4,0,22
"COG2414",2,1203,2328,217,155,226,413,670,439,253,318,673,288,461,175,283,277,52,108,61
"COG2421",1339,2290,3246,465,437,629,525,727,539,364,697,1768,502,471,532,398,525,529,464,807
"COG2423",385,1806,2984,828,1787,667,909,1368,1741,1707,836,1983,1548,1732,1161,1473,566,1000,623,1360
"COG2425",333,31,3,5,8,26,30,14,32,46,52,62,17,57,57,47,17,23,2,2265
"COG2426",2,7,20,4,79,220,186,329,450,225,105,203,362,357,248,188,14,5,31,21
"COG2428",0,0,0,0,0,0,1,1,0,1,1,4,2,1,0,1,0,0,0,0
"COG2429",0,625,983,11,7,0,5,9,178,128,0,49,0,188,37,116,0,0,0,75
"COG2430",0,1,12,0,0,0,0,0,3,38,0,0,0,94,0,11,0,0,0,0
"COG2431",538,75,131,9,1,4,3,3,3,0,97,57,3,1,3,6,17,63,21,61
"COG2433",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2440",11,55,61,4,0,7,6,14,15,0,7,9,17,12,27,0,2,2,0,4
"COG2442",2,15,40,3,0,14,4,1,0,0,11,9,1,0,13,0,6,6,12,44
"COG2443",0,29,33,42,46,34,69,264,183,153,36,152,60,101,142,149,47,1,41,9
"COG2445",1,172,9,3,1,6,0,26,0,0,8,16,0,1,5,0,2,0,2,22
"COG2450",0,4,2,1,5,14,2,17,33,8,15,13,34,22,17,3,3,0,2,4
"COG2451",0,1,2,0,1,1,7,95,7,13,2,2,4,5,21,5,0,5,0,2
"COG2452",0,43,32,9,6,4,0,2,5,6,2,5,6,25,2,2,3,1,0,155
"COG2453",345,734,1262,402,184,362,413,1214,683,736,380,501,422,667,596,729,387,570,200,330
"COG2454",0,2,2,0,0,13,0,1,2,0,6,2,0,0,14,0,0,12,1,0
"COG2457",1,8,15,16,5,9,8,7,4,12,14,8,2,12,8,3,21,0,11,2
"COG2461",1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",4,7,21,74,4,319,307,255,326,33,287,135,247,84,231,134,366,55,142,8
"COG2502",0,110,11,10,0,4,0,3,32,0,6,1,1,0,7,0,0,38,1,198
"COG2503",50,396,164,770,751,451,458,492,471,657,607,518,789,633,1172,916,554,821,677,301
"COG2508",42,52,249,6,0,72,2,6,2,1,12,653,3,12,61,6,26,7,51,174
"COG2509",630,415,219,250,146,233,1129,709,637,483,685,436,183,166,547,596,562,522,128,1810
"COG2510",3,0,7,1,0,0,0,0,1,0,1,11,0,0,0,0,2,0,2,2
"COG2511",0,1628,2616,277,453,595,704,2605,2414,1643,484,1330,863,1806,1323,1649,452,16,279,255
"COG2512",0,933,1609,6,10,0,16,18,262,163,0,83,1,241,33,176,0,0,1,74
"COG2513",3361,5033,7378,4687,5825,4567,4395,4475,3945,4888,4742,4464,5232,4512,4227,4322,4415,5064,5322,2506
"COG2514",6,320,695,19,0,23,14,43,43,20,22,213,16,27,57,18,26,24,13,58
"COG2515",1473,2746,2425,1066,775,1006,756,1092,822,1108,899,1142,1063,926,1041,987,790,1234,596,1003
"COG2516",3,121,218,104,2,144,368,68,143,15,401,226,87,57,16,80,576,3,253,30
"COG2518",876,3094,3851,3110,1923,2072,1913,2810,2503,2958,1911,2230,2135,2418,2625,2924,2010,2718,1637,967
"COG2519",63,798,1447,283,1192,606,610,957,1007,972,491,1040,637,1225,805,977,624,195,512,263
"COG2520",0,1357,2316,255,489,590,738,2792,2047,1473,511,1401,774,1394,1325,1369,458,32,246,157
"COG2521",0,0,0,0,0,0,18,7,36,34,2,28,1,12,3,20,0,0,0,0
"COG2522",0,37,61,26,128,96,60,411,169,81,70,97,98,157,216,55,81,3,21,17
"COG2524",0,0,1,0,1,2,0,0,15,4,0,1,0,0,5,10,0,0,0,9
"COG2602",759,70,110,6,0,16,2,7,22,1,23,37,3,9,18,0,10,15,13,73
"COG2603",1117,1179,1206,1156,774,2342,2146,2035,2582,1021,2442,1305,1658,1457,2010,1495,2745,1787,1285,349
"COG2604",180,4546,804,682,46,253,128,409,171,46,293,839,103,174,139,80,249,257,82,1779
"COG2605",2754,1017,1722,693,1326,1674,1677,1924,2254,1887,2220,2109,2758,1523,1587,2011,1814,1107,1578,10787
"COG2606",1962,2279,2269,1378,2505,1581,1475,1398,1462,1839,1581,1799,2048,1878,1371,1707,1675,1577,2526,1451
"COG2607",1533,349,486,781,450,629,545,463,426,563,616,459,445,489,586,525,848,830,376,290
"COG2608",662,165,171,16,1,19,10,18,34,27,48,309,10,24,36,15,31,41,38,218
"COG2609",4232,8871,9309,13247,14504,12954,12073,12282,10918,14188,11442,11358,13971,12751,11726,11786,11916,11241,15497,4717
"COG2610",2962,3013,1637,968,1289,525,606,876,866,800,833,2248,857,967,938,954,419,1048,555,2167
"COG2703",60,35,149,12,5,17,0,6,4,1,16,93,1,8,24,1,16,83,28,83
"COG2704",95,1,6,1,0,0,0,1,2,1,3,0,1,15,0,11,10,13,10,21
"COG2706",1110,738,1781,124,91,310,550,730,524,315,324,1873,442,349,418,287,162,267,127,162
"COG2710",47,55,126,2708,373,6980,6127,5633,5484,814,5792,2618,4509,1989,5337,3215,6943,3316,2598,120
"COG2715",1212,411,407,156,144,158,56,173,134,98,199,480,110,87,162,96,92,104,129,477
"COG2716",945,1528,490,211,59,57,83,193,159,184,153,515,100,203,69,101,120,152,63,853
"COG2717",637,1044,546,709,1118,560,704,639,614,1388,641,569,760,1071,817,941,828,945,629,336
"COG2718",1715,1945,599,152,101,90,40,222,133,25,483,633,70,38,85,52,256,175,120,3219
"COG2719",1427,1469,429,136,86,102,34,189,126,35,506,718,74,66,134,67,259,211,132,3485
"COG2720",0,16,20,10,449,24,144,127,241,90,58,129,108,251,85,94,50,55,31,8
"COG2721",1028,1741,1744,5075,3305,3268,3515,3058,2473,4235,4861,3683,5296,5789,4107,5530,5756,6002,6821,1562
"COG2723",106,2980,1058,2049,2460,2285,2114,2439,1334,2092,2051,3235,1940,2502,2349,1611,2228,1606,2747,1666
"COG2730",3063,455,791,1762,3226,1347,1101,1539,1646,1436,1335,2385,1318,1681,2608,1849,768,1004,1915,582
"COG2731",26,2,24,12,3,17,11,3,0,2,6,79,0,3,19,3,1,10,1,2
"COG2733",1933,1029,269,103,0,33,10,89,32,3,40,498,13,27,21,11,34,84,67,364
"COG2738",46,469,209,1231,675,717,583,653,579,876,673,473,705,821,747,941,711,1385,668,146
"COG2740",35,89,172,346,81,158,393,438,285,196,168,253,336,236,244,250,239,247,48,56
"COG2746",3,258,373,208,365,258,221,258,290,343,273,274,514,336,307,256,285,396,539,252
"COG2747",386,30,99,3,0,5,0,2,10,0,12,41,0,0,2,0,10,20,16,67
"COG2755",1106,4042,3304,5030,3344,5248,4548,4027,4428,3963,4761,5073,3695,4184,4444,4719,5318,5256,5241,1778
"COG2759",224,3124,5299,8164,7097,6180,6010,7425,6398,8379,6114,4761,8038,7800,6154,7927,6312,7718,8877,1336
"COG2761",659,1161,1206,744,650,497,506,884,732,989,608,942,588,1007,646,921,522,958,329,428
"COG2764",1287,237,356,36,6,22,4,8,10,27,13,93,3,9,55,3,19,23,29,183
"COG2766",2480,3235,1191,248,140,256,89,468,266,80,776,1012,144,88,244,124,390,282,219,4942
"COG2768",0,76,124,0,73,0,30,49,67,50,15,356,93,101,7,22,0,0,12,26
"COG2770",132,430,588,106,76,67,172,53,57,40,83,198,62,89,108,36,112,289,174,429
"COG2771",2039,2583,1302,603,100,780,641,654,788,189,764,1575,393,306,591,368,760,500,447,1281
"COG2801",13094,19129,17955,3166,198,1695,736,2201,1632,330,3813,9966,569,767,2599,1327,1877,3313,1835,14985
"COG2802",599,1717,2058,3911,4276,4056,4044,3595,4062,4197,3695,2900,4424,3885,3905,3885,3786,4152,4460,1131
"COG2804",9673,10565,7456,4941,5087,5857,5398,4906,4999,4269,5101,8455,5367,4605,5562,3994,4744,5644,6807,6362
"COG2805",1539,2557,1888,1341,1793,2678,2723,1935,1966,1560,1816,2906,2230,1434,2224,1608,2071,1918,2685,1443
"COG2807",1103,801,264,20,2,21,4,11,37,0,198,432,4,3,21,9,32,56,49,422
"COG2808",507,785,849,154,15,69,59,108,80,38,127,331,55,58,62,36,63,67,53,427
"COG2810",0,7,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",2444,7378,7574,11740,14984,12095,12731,10242,11596,12852,11194,9447,13052,12208,12224,11858,12364,12311,14585,3488
"COG2813",2651,3405,1217,677,286,338,334,563,415,470,505,1358,221,515,415,434,367,607,266,1750
"COG2814",5073,2028,1664,228,17,89,30,173,223,20,540,1356,70,72,75,28,187,215,269,1784
"COG2815",1,268,414,987,3538,1257,1270,339,450,880,713,845,1112,1948,1044,1005,1215,514,1132,407
"COG2816",1281,1866,1932,1844,1164,1358,1269,1435,1360,1721,1401,1879,1300,1489,1545,1458,1326,1847,1350,972
"COG2818",1182,1923,1002,481,347,224,252,358,375,339,478,1196,299,709,394,405,345,505,228,1351
"COG2819",1101,913,474,991,1346,1036,651,731,895,820,907,666,575,958,1077,985,867,1501,861,1259
"COG2820",75,319,412,784,1288,806,834,386,375,919,566,368,778,1056,841,977,898,532,573,440
"COG2821",73,216,536,218,90,175,141,171,242,205,167,390,114,236,151,196,313,203,78,158
"COG2822",9,79,227,1,2,12,1,49,26,1,78,106,23,0,59,1,16,27,36,251
"COG2823",1432,1860,1375,2161,2355,1960,1829,1659,1468,2187,1941,1482,2396,1865,1689,1683,2064,2612,2782,1516
"COG2824",579,758,248,99,5,51,7,72,65,14,93,252,18,24,70,13,51,109,59,533
"COG2825",439,1005,371,536,270,165,191,302,264,297,296,318,213,274,307,288,231,250,204,444
"COG2826",6454,1969,2561,261,44,131,159,117,267,27,383,1134,41,56,110,58,123,153,143,1742
"COG2827",752,882,772,286,279,337,213,251,264,350,454,624,333,316,278,308,350,409,516,857
"COG2828",2215,2001,911,1328,187,478,497,560,417,301,820,977,208,503,321,299,776,634,281,947
"COG2829",951,1530,386,130,2,38,5,163,90,2,173,306,22,23,21,12,70,146,49,788
"COG2831",2665,1331,799,1425,357,752,851,748,797,289,870,625,460,426,561,479,1077,663,547,524
"COG2832",771,483,406,372,1340,505,423,498,476,476,485,674,553,668,543,486,537,469,416,593
"COG2833",42,149,200,142,43,96,152,92,142,257,83,284,50,175,98,153,94,115,36,56
"COG2834",1293,1488,1142,727,361,456,480,616,597,745,546,696,508,716,516,578,569,740,373,587
"COG2835",178,557,703,360,223,207,222,244,349,345,211,274,235,363,261,311,178,282,225,168
"COG2836",697,1165,477,64,10,49,9,77,61,6,86,275,13,68,79,14,57,85,40,572
"COG2837",1237,1101,510,159,9,97,17,105,129,24,91,821,48,67,57,48,55,102,122,821
"COG2838",3835,4749,3000,1659,551,963,1350,2220,1412,1768,943,2514,1061,1450,1978,1602,741,1839,327,1822
"COG2839",28,11,21,187,136,116,143,143,116,188,82,70,153,135,130,288,118,187,75,25
"COG2840",1058,1816,759,752,351,451,531,599,527,762,543,682,471,555,520,591,603,618,263,916
"COG2841",457,10,21,6,0,4,1,0,4,0,4,14,0,2,2,0,4,9,1,51
"COG2842",545,164,147,14,0,18,1,12,12,0,132,111,4,2,16,7,14,46,63,95
"COG2843",605,528,866,328,1058,357,313,324,456,337,531,2466,570,916,828,528,235,172,868,714
"COG2844",4537,6803,5939,5424,3698,3490,3888,4302,4374,5381,3842,4363,3504,5032,4197,4576,4081,5056,2481,2396
"COG2845",0,206,304,0,34,38,26,27,117,68,4,56,70,138,61,99,7,1,2,10
"COG2846",747,26,53,11,2,25,3,19,30,19,13,27,3,3,50,13,13,28,14,95
"COG2847",631,1203,787,610,325,458,477,489,472,460,548,828,495,540,435,430,555,572,441,586
"COG2848",1,97,90,1,13,24,24,23,41,13,21,31,34,19,23,7,33,26,21,5
"COG2849",376,3178,4419,1998,6886,2808,2307,3374,4429,4152,3198,5679,4673,4255,4610,3298,1778,2253,3525,4771
"COG2850",2140,1751,495,414,86,193,354,366,304,453,512,864,158,342,126,264,224,277,134,1180
"COG2851",3031,46,117,2,0,2,1,5,3,0,55,61,2,0,0,7,12,0,35,412
"COG2852",125,78,197,12,7,25,9,11,5,0,46,60,23,6,67,7,39,55,47,244
"COG2853",2288,2397,2329,4186,3938,3202,3095,2581,2496,3560,3198,2011,3795,3152,2908,3192,3255,4320,4642,1657
"COG2854",1037,2109,1907,2419,2852,2166,2284,2062,1933,2913,2315,1564,2786,2333,2224,2324,2349,3224,3162,1259
"COG2855",122,1142,577,3001,3642,2614,2177,2616,2323,3988,2425,1672,2714,3142,3174,3217,2377,4751,2461,790
"COG2856",1762,889,493,69,2,54,10,68,52,2,67,288,16,12,30,7,46,88,77,383
"COG2857",2047,2823,3229,6488,6225,4620,4496,3613,3449,4965,3969,3463,5164,5225,4188,4518,4719,5138,5703,1763
"COG2859",828,338,371,184,22,947,395,561,453,83,689,460,548,105,493,216,636,338,290,586
"COG2860",1273,1911,1070,182,25,45,67,240,299,103,144,644,38,216,64,137,107,210,70,796
"COG2861",725,1623,897,246,415,266,200,385,536,301,430,1163,435,462,261,194,261,177,338,741
"COG2862",600,228,243,286,308,332,286,280,332,328,322,140,231,204,398,326,297,461,283,313
"COG2863",5330,2380,1250,1384,740,766,623,755,842,1137,862,902,820,1070,736,1039,738,1241,898,1427
"COG2864",1094,173,250,354,12,56,279,83,122,112,283,141,126,142,43,121,365,35,59,72
"COG2865",411,409,451,87,9,78,12,35,41,5,105,428,28,23,99,13,107,78,135,687
"COG2866",510,3726,2773,2641,4976,2761,2777,6015,5727,4972,2649,5292,3939,4779,5970,4636,1698,2326,2043,2405
"COG2867",455,1100,880,1429,1653,1355,1288,1236,1064,1838,1359,958,1551,1460,1328,1412,1334,1775,2108,706
"COG2868",0,0,0,0,0,10,0,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG2869",775,1299,583,2154,2039,1291,1102,1223,1329,1645,795,653,829,929,1252,1110,690,1263,947,495
"COG2870",17673,4438,4274,4125,5311,4811,5005,4524,4299,4620,8814,6353,6727,5216,4750,4647,5926,4453,4834,44875
"COG2871",1214,3517,1052,3727,3587,2188,1923,2165,2284,2617,1968,2035,2314,2324,3352,2884,1615,3118,2528,1832
"COG2872",11,338,605,587,429,561,389,839,744,637,655,865,824,1046,903,926,790,789,648,83
"COG2873",2360,5201,5215,13001,9849,11358,10156,8539,9212,9084,9880,7871,10844,9569,8592,10229,11478,10197,10728,2921
"COG2874",0,65,104,36,104,100,154,493,174,107,59,329,149,210,256,50,107,4,20,20
"COG2875",46,871,1542,577,100,2007,1789,1100,1817,398,1734,855,917,745,1168,980,2079,868,869,157
"COG2876",648,842,1561,2122,3347,1647,1640,1051,1108,1653,1336,1125,1547,1672,2185,2040,1656,1476,1442,1092
"COG2877",2931,3085,3064,5558,5034,4422,4511,3855,3539,5094,3251,2239,3279,2923,2965,3170,2872,3702,3350,3180
"COG2878",946,984,410,471,166,101,154,183,168,499,175,249,119,342,92,319,144,176,136,401
"COG2879",158,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,8,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2882",448,79,63,21,0,6,1,5,9,0,27,26,0,2,0,1,6,4,7,79
"COG2884",787,1554,1281,1553,2063,1112,1155,1082,1035,1371,972,1557,1230,1549,1485,1467,1106,1223,1043,1042
"COG2885",11429,9845,6134,9095,8001,5846,5346,5861,5343,6627,5282,5392,5225,6035,8836,6644,4627,8108,5140,6422
"COG2887",5039,874,1778,1046,1563,813,1077,911,1159,1107,1259,3840,1570,2260,1557,1702,1543,1321,1477,3905
"COG2888",0,0,0,0,1,0,1,3,39,9,0,11,0,5,3,12,0,0,0,7
"COG2890",4118,5757,6016,4987,7479,6132,5995,5766,5922,6852,5591,5637,6732,6762,6754,5919,5843,6748,6650,2603
"COG2891",528,759,331,196,186,109,117,129,141,192,155,217,149,163,133,153,119,185,163,426
"COG2893",40,60,132,229,129,139,140,189,164,240,94,111,95,154,121,149,106,98,71,28
"COG2894",860,671,320,304,7,996,924,1044,1056,126,1262,932,975,393,1030,658,1314,697,563,630
"COG2895",2890,3025,1970,2635,1211,1510,1213,1967,1683,2191,1488,1875,1168,1966,1767,2150,1737,3129,922,1588
"COG2896",2684,3859,4332,2812,3041,2563,3548,3821,4103,4797,3348,4127,3994,4215,3010,3922,3400,2733,2374,1864
"COG2897",2014,5223,7520,3770,3584,3543,3583,3182,3058,3977,3557,3853,3778,4149,2962,3264,3618,3885,3707,1629
"COG2898",2340,143,337,15,5,55,9,11,14,0,18,339,4,6,76,4,30,79,38,295
"COG2899",1356,22,90,192,58,118,154,211,99,142,47,73,97,132,241,199,87,280,23,29
"COG2900",110,157,39,22,0,2,0,12,12,0,17,58,3,1,0,1,9,21,6,172
"COG2901",517,512,270,399,336,218,230,303,297,441,241,268,273,344,423,335,174,425,351,345
"COG2902",4910,8266,4199,1084,65,537,349,882,669,142,1067,2628,375,506,343,314,589,661,453,3899
"COG2904",1978,1270,462,776,641,480,496,611,522,748,629,542,518,521,830,584,497,653,536,795
"COG2905",2221,3973,1368,316,46,137,69,353,260,11,519,1013,49,48,62,19,223,663,169,2547
"COG2906",516,381,123,37,12,14,7,50,38,19,60,102,23,11,11,14,18,41,16,193
"COG2907",2653,2190,1303,5371,6007,5296,4927,4749,4384,6595,5554,4639,5682,5355,4867,4791,5748,6296,7238,2120
"COG2908",1764,2737,1989,7122,2837,1688,1792,1602,1767,2452,2038,2012,2053,4391,2683,2550,1719,2579,2692,2094
"COG2909",4761,2408,1982,266,4,333,26,220,158,6,302,1375,33,28,333,15,218,462,276,1740
"COG2910",504,15,66,15,9,9,5,30,21,30,5,211,11,25,41,11,5,25,11,134
"COG2911",6665,4956,2392,499,851,344,68,452,417,118,686,2089,224,349,478,102,315,546,436,3098
"COG2912",16,1327,2464,297,71,192,322,534,639,433,200,842,247,510,419,360,138,289,36,298
"COG2913",1143,842,511,727,521,463,471,535,532,893,546,457,445,668,685,660,480,692,514,491
"COG2914",526,542,183,86,16,15,28,58,57,99,45,114,16,70,12,66,28,57,25,259
"COG2915",1050,925,201,200,80,76,61,144,79,231,128,282,77,238,50,121,97,128,115,436
"COG2916",322,434,71,42,1,2,4,26,14,0,15,88,4,5,0,0,10,20,11,204
"COG2917",442,901,1436,2118,2690,2449,2309,1883,1698,2660,2349,1299,2509,2243,2035,2089,2478,2927,2953,681
"COG2918",2676,3007,1562,2572,1709,1536,1579,1628,1534,2543,1719,1167,1611,1791,2218,1842,1517,2285,2193,1443
"COG2919",484,566,240,189,66,78,62,162,99,114,118,226,56,131,88,91,84,143,60,238
"COG2920",531,656,369,353,228,109,99,219,139,286,247,233,187,330,114,231,125,181,251,278
"COG2921",526,464,151,78,21,25,34,79,63,87,70,133,34,50,31,39,42,61,30,240
"COG2922",5,629,211,66,49,15,14,85,127,278,35,141,75,213,43,174,21,93,32,392
"COG2923",285,384,240,140,82,48,49,81,78,68,96,155,88,111,24,67,76,102,111,208
"COG2924",355,777,443,484,336,276,242,321,308,466,313,270,309,399,379,363,288,455,396,300
"COG2925",1443,3630,2742,7444,7166,6311,6000,4715,4401,7523,5981,3447,6706,5967,5509,5965,6222,7564,9162,2322
