"","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X148_MES_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2007",111,108,267,170,212,568,126,0,81,269,849,145,58,514,14,549,265,385,54,187
"COG2008",2823,2368,2922,1536,2979,3442,3168,2336,2308,4041,3991,2547,2273,3040,2144,3652,2914,3914,2853,3129
"COG2009",1972,1949,1906,710,2442,1445,2361,927,878,1359,1400,2123,2580,1491,2582,1739,2077,2086,2099,2081
"COG2010",1974,2867,2956,6533,2088,2214,2670,4810,4524,3099,2683,2037,2614,2992,3067,2197,2524,2150,3614,2560
"COG2011",12,11,8,378,17,16,4,213,94,51,15,3,1,7,3,10,2,12,12,4
"COG2012",244,184,327,138,212,440,142,4,120,367,501,310,172,439,227,508,282,307,419,124
"COG2013",367,190,749,294,656,629,341,585,749,912,1073,472,183,850,105,910,464,532,334,334
"COG2014",22,17,21,83,36,147,28,142,89,83,33,25,22,44,8,15,18,19,13,386
"COG2015",3443,2482,2401,1443,2542,1708,2404,4019,1291,1530,1862,2592,2900,2366,3530,2645,2325,3568,3017,2766
"COG2016",169,127,325,150,302,582,150,0,90,344,905,231,83,587,9,610,202,423,84,113
"COG2017",1638,2810,2717,1886,1991,1549,2875,2234,3752,2503,1492,2656,2442,2856,2046,2077,3099,2415,3311,727
"COG2018",0,0,3,1,0,2,2,0,1,0,0,3,1,0,0,1,0,0,1,0
"COG2019",42,11,40,144,44,617,8,2,19,183,685,47,14,132,1,167,81,155,0,107
"COG2020",1852,2156,1696,2020,1336,1109,1522,2714,2252,1635,1240,1560,1547,1774,1238,1376,1350,1297,1373,2045
"COG2021",7728,5847,5992,3254,7364,5893,7398,2624,2773,4767,5419,7504,9320,5530,8490,6264,6369,7941,8578,5399
"COG2022",1871,2354,1881,1240,2127,1903,1821,1034,2300,1948,2255,2968,4024,3608,4888,2230,3215,2608,2835,2768
"COG2023",14,2,11,127,2,12,0,0,0,22,422,0,0,4,0,3,9,3,0,105
"COG2025",7320,4638,6069,3049,6927,6401,6569,2642,3526,5335,6425,6712,6538,5286,6341,6280,5170,6382,5873,8444
"COG2026",69,9,106,283,7,95,36,234,79,51,17,5,10,7,10,7,11,7,19,92
"COG2027",1718,3369,1737,1460,1506,1597,1384,970,3948,2256,2462,1655,1081,3229,1153,2368,2332,1774,1745,2669
"COG2029",0,0,5,44,4,24,4,112,3,0,2,0,0,11,4,1,7,0,12,4
"COG2030",5081,4138,4507,4400,4466,5256,3988,4462,3868,5383,4762,4484,4208,3706,3353,4504,3477,5128,4405,4844
"COG2031",364,408,511,1402,592,649,435,255,891,598,390,462,338,388,343,540,229,410,646,47
"COG2032",181,169,241,720,299,133,221,999,452,166,279,388,140,288,1045,231,702,240,484,38
"COG2035",1765,1498,2341,987,2141,1203,2711,1020,2042,1751,1445,2072,1560,1635,2696,2212,1505,2192,2418,1102
"COG2036",37,146,112,104,93,302,114,0,37,94,380,116,31,201,39,210,177,133,99,92
"COG2037",116,277,158,10,211,234,196,376,141,243,155,210,267,119,125,173,143,272,232,169
"COG2038",614,2824,1612,1365,1256,1661,1297,2607,4107,2320,1978,1464,1518,2609,402,1295,2031,1345,1365,1132
"COG2039",61,63,126,56,213,129,39,180,84,119,197,50,22,260,9,207,110,158,27,11
"COG2040",3785,2820,3239,697,4000,3296,3836,303,1477,2666,2484,2541,3268,1878,3216,1834,2329,2406,2426,2688
"COG2041",3607,2484,2879,3381,3251,5023,3893,2414,2225,4310,4155,3468,1824,2844,1823,2860,3813,3583,3628,2272
"COG2042",141,109,280,245,260,469,139,1,86,299,693,117,23,335,1,375,132,247,40,65
"COG2043",95,50,48,29,56,385,15,64,82,205,314,48,32,90,35,73,52,96,72,213
"COG2044",6,20,11,131,5,51,2,0,1,35,116,0,1,14,3,38,8,8,0,362
"COG2045",325,1456,1084,82,707,563,777,394,2542,1198,488,880,630,1356,159,749,833,425,609,75
"COG2046",2372,3830,2348,1016,2203,3298,1992,1515,4706,3146,3754,2094,1526,3606,709,2548,3210,2325,1878,4920
"COG2047",290,151,407,242,406,1020,205,1,123,514,1661,250,85,788,3,896,315,598,87,344
"COG2048",474,281,432,11,383,983,224,0,159,1018,1723,232,97,704,37,859,324,506,102,2556
"COG2049",2755,1614,2544,3495,2487,2619,2634,2603,1383,1793,2801,2354,2905,1721,2981,2177,2177,1972,2372,2224
"COG2050",3756,3324,4119,4834,4332,2889,4281,6004,2891,3033,3059,3931,4765,3290,4941,3489,3367,4163,4205,2974
"COG2051",13,3,36,69,50,168,10,0,11,74,274,10,0,67,0,37,32,62,7,62
"COG2052",2,0,1,0,0,12,0,0,5,4,11,0,0,0,0,0,0,0,0,44
"COG2053",52,44,115,89,116,272,59,0,32,143,450,71,30,203,2,169,108,168,26,118
"COG2054",23,67,30,0,39,82,26,94,39,53,44,43,62,20,38,73,42,32,17,87
"COG2055",6660,4390,5157,641,6357,9634,6106,2661,2691,7548,8152,6681,6461,4998,8602,5225,5655,6317,6403,4180
"COG2056",45,6,7,709,46,32,8,164,215,89,42,4,0,72,2,34,14,7,7,8
"COG2057",897,590,720,2090,748,1395,688,1677,1013,1787,1117,787,657,766,611,622,546,786,937,926
"COG2058",84,71,168,124,143,494,58,0,51,200,622,122,26,335,4,327,123,251,45,126
"COG2059",411,2702,744,2950,578,756,701,1664,933,1361,539,585,676,681,798,370,587,839,911,77
"COG2060",12,1,17,273,7,7,3,5,4,48,70,5,0,6,3,9,2,2,4,5
"COG2061",4,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,1,0,0,5
"COG2062",1179,1010,1428,1284,1187,849,1222,1219,1795,1389,991,1309,1360,1132,3195,1046,1296,1962,1135,716
"COG2063",352,367,515,2072,450,406,493,1794,804,710,276,471,501,326,422,329,349,431,503,274
"COG2064",261,252,913,847,575,547,555,2743,489,1056,905,488,199,916,48,1125,453,856,242,645
"COG2065",1394,1810,1440,421,1249,1172,1436,246,1843,1381,1212,1102,1132,1665,1375,1566,1653,1304,1541,1277
"COG2066",177,117,201,1323,100,148,53,624,233,595,193,79,1758,347,796,190,68,348,384,57
"COG2067",356,207,585,3187,531,254,641,1532,1890,646,334,380,206,280,189,233,231,302,423,226
"COG2068",1295,1195,1229,1136,1257,1856,994,1090,719,1627,1991,854,752,1104,1184,1717,1411,1439,858,2346
"COG2070",6421,5247,6734,3970,6168,4369,7113,9819,5194,5102,5432,6985,8382,5553,9062,5989,4557,6482,7348,4773
"COG2071",1614,1074,1111,735,1623,1606,1073,800,961,1392,2373,2026,1792,1739,1251,2279,1639,1931,1559,1841
"COG2072",11427,8725,9854,9103,8874,11394,10240,18284,8283,12666,9634,9780,11672,9220,10323,8097,9214,10579,10955,3585
"COG2073",406,3171,1869,864,1458,1662,1373,536,5698,2180,2098,1625,1242,3559,220,1388,2791,1160,1626,1027
"COG2074",115,167,263,14,258,513,156,0,101,350,1066,184,56,294,26,458,135,376,72,508
"COG2075",46,56,86,58,93,314,59,0,38,108,265,34,19,146,5,133,59,105,20,45
"COG2076",2339,1796,2150,1412,2912,1697,2730,604,1050,1335,1306,2534,2587,1789,2474,1741,2308,2304,2263,921
"COG2077",265,97,201,646,171,347,91,127,349,242,290,186,91,144,123,297,113,189,158,88
"COG2078",62,46,50,145,19,135,7,181,36,69,613,2,24,35,100,121,21,72,22,701
"COG2079",7097,6577,7013,996,8684,7240,8203,1845,3973,9971,5862,7976,11095,5726,13249,5302,6158,7076,7418,5429
"COG2080",3328,2026,1835,2915,1569,5206,1376,2029,1590,4692,6792,1188,1124,3007,1074,4395,2663,3908,1914,8778
"COG2081",676,3541,1796,3705,1312,759,2029,3872,4562,2527,747,1632,1394,3124,868,1259,2273,2551,4562,207
"COG2082",156,1451,699,459,564,922,585,264,1692,964,1010,648,722,1644,186,683,954,662,659,666
"COG2084",11504,9330,9678,5045,11286,13750,12530,7377,7216,12095,12029,12096,11703,10501,12890,9855,12246,11907,12307,7361
"COG2085",708,277,388,753,304,1556,338,439,304,1195,2131,358,202,521,211,518,352,620,244,761
"COG2086",5817,3875,4991,2688,5546,5244,5223,2283,2856,4543,5558,5508,5443,4329,4601,5416,4204,5624,4776,7300
"COG2087",257,1161,634,492,524,271,493,791,1713,903,282,586,581,1114,177,478,727,338,739,442
"COG2088",109,2,17,33,18,72,3,134,31,110,44,11,0,37,4,16,23,30,4,199
"COG2089",8176,5978,5570,4944,7034,9181,5372,4027,5219,5334,6718,6748,6935,5405,7386,6287,6620,5485,5760,9815
"COG2090",7,3,16,136,3,346,0,0,0,51,399,0,0,72,1,55,18,90,0,106
"COG2091",89,35,151,268,62,212,50,677,312,254,205,63,28,190,40,153,76,106,67,252
"COG2092",13,15,13,113,11,144,7,0,4,71,431,23,8,76,7,110,38,101,1,141
"COG2093",40,21,70,65,33,172,38,0,24,58,277,33,13,112,0,114,28,106,8,55
"COG2094",325,1269,709,602,635,694,590,126,1730,740,863,566,471,1188,218,743,1024,619,596,362
"COG2095",999,430,693,1285,644,983,798,1461,720,821,688,398,144,400,495,615,475,682,709,1086
"COG2096",1964,1349,1830,989,1986,2444,1512,1109,1512,2358,2913,1701,1158,1894,1239,2553,1536,2190,1352,1598
"COG2097",84,69,150,162,164,507,95,0,49,222,599,70,21,346,1,382,161,265,43,172
"COG2098",5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,13
"COG2099",199,1864,857,306,636,177,770,406,2265,869,312,842,969,1709,261,760,1140,572,1008,641
"COG2101",258,202,480,479,409,1461,255,13,154,706,2232,309,94,940,105,1007,428,838,83,432
"COG2102",257,169,495,367,442,978,255,45,299,530,1025,172,53,480,40,601,234,357,56,269
"COG2103",1288,568,1164,927,1103,931,1417,587,1901,1312,1147,1233,571,1537,952,1642,1322,1093,1044,1495
"COG2104",188,110,159,280,139,252,121,518,182,263,189,116,253,164,163,208,83,134,138,377
"COG2105",58,70,143,576,73,70,80,353,105,149,61,53,43,103,107,74,121,39,52,55
"COG2106",15,12,25,162,10,549,8,0,0,88,1030,8,1,165,4,134,46,192,3,103
"COG2107",258,234,610,353,604,1337,290,325,490,694,1902,374,98,840,35,945,308,773,177,250
"COG2108",262,168,494,34,505,344,300,0,160,376,816,262,99,697,1,935,263,502,131,73
"COG2109",531,4649,2606,996,1881,904,2155,1398,7386,2709,1348,2380,2229,4642,626,1864,3344,1590,2099,1239
"COG2110",318,293,554,972,464,759,280,336,405,622,914,264,101,684,86,736,395,430,178,1059
"COG2111",478,420,779,2645,486,949,628,3181,1256,1039,840,537,833,569,1000,423,362,307,741,1323
"COG2112",17,1,74,312,14,1811,5,1,6,259,1622,7,0,387,0,233,116,326,0,188
"COG2113",6697,5160,5482,2095,7207,7309,7346,1474,1808,4009,6824,6774,6171,5097,6376,6308,7216,7444,6980,6083
"COG2114",13753,13839,15757,15438,10918,11285,10483,21194,13304,14276,15280,12593,11892,9574,12628,14502,12708,13099,13825,18917
"COG2115",1128,794,1715,607,1247,1079,1943,1610,1214,1077,779,1946,2033,1134,1740,1048,977,1313,1959,203
"COG2116",247,81,347,2155,237,369,239,1060,1139,902,231,61,24,717,78,713,1180,404,137,1279
"COG2118",17,21,91,50,33,403,17,0,20,90,577,21,2,138,0,92,42,137,2,51
"COG2119",78,1323,384,515,242,57,355,785,918,546,60,231,376,766,75,282,590,213,253,30
"COG2120",2814,1539,2464,1398,2582,4911,2551,2762,2193,3577,4888,2498,1690,2134,2840,2645,2203,2999,2450,3129
"COG2121",1603,811,922,203,902,1048,772,1119,695,1035,1069,1054,1046,863,849,1310,801,1148,913,2175
"COG2122",50,112,65,24,86,160,75,109,82,151,179,65,98,81,42,155,62,173,230,177
"COG2123",229,156,422,368,337,1043,194,0,153,541,1669,273,62,784,9,852,313,659,94,340
"COG2124",9786,7003,8026,7805,8550,5359,7878,18064,6762,7510,5674,6522,4590,8184,5089,8693,9629,11517,6240,3465
"COG2125",135,108,285,253,242,744,165,0,90,336,1252,161,54,607,0,579,200,366,54,279
"COG2126",5,0,13,3,14,6,14,0,4,22,14,12,4,25,0,20,17,18,1,21
"COG2127",740,1773,1253,1618,1083,671,1319,1315,2510,1298,544,1455,1442,1708,1049,998,1600,1080,1639,629
"COG2128",2271,1713,1998,1912,2050,2936,1871,3945,1817,2533,2770,1765,2299,1769,1482,2044,1787,2435,1751,2314
"COG2129",2,21,58,47,4,74,1,76,35,60,43,8,5,33,3,15,45,23,8,415
"COG2130",4203,2742,3405,2808,3318,3063,3616,3260,2600,3797,3337,3821,4175,3805,3888,3297,3771,4380,3398,1102
"COG2131",764,861,1026,2545,885,1392,973,2808,776,884,1847,919,552,1024,879,1480,1259,2741,1222,1448
"COG2132",731,387,1721,10897,742,4328,544,16694,2802,2551,5197,271,351,1106,967,871,699,1118,732,1432
"COG2133",11446,7342,10930,7724,10916,14990,10704,8910,8174,11830,14199,10647,10311,10090,12604,11294,9137,10967,9629,8833
"COG2135",2323,3261,3044,1620,3228,1815,2993,2064,3351,2620,1839,3097,3363,2712,4424,2291,2822,2601,2777,2188
"COG2136",0,24,31,5,26,0,35,0,14,22,0,27,4,75,5,51,98,42,11,0
"COG2137",964,599,648,918,540,876,722,481,452,770,1118,611,839,653,733,733,523,767,804,1392
"COG2138",269,3102,1120,399,839,1331,980,699,2997,1805,1693,1127,1048,1987,502,1205,1441,1042,977,741
"COG2139",73,72,167,90,136,417,107,0,57,221,587,116,16,308,0,385,152,232,44,119
"COG2140",17,27,69,47,56,156,64,0,41,128,146,46,6,48,5,70,19,64,24,41
"COG2141",23117,10817,11314,9863,14567,42479,11418,9293,8803,37909,39374,11683,8449,15610,9430,15988,13456,20141,11055,15727
"COG2142",459,662,532,729,657,407,669,653,332,433,357,551,636,340,525,421,484,572,566,178
"COG2143",85,122,364,212,208,228,499,186,348,160,183,366,190,237,541,177,184,281,441,293
"COG2144",7,855,44,111,4,30,1,6,43,157,97,0,1184,72,57,9,8,18,126,60
"COG2145",41,177,186,161,171,28,137,176,139,78,79,225,558,58,223,27,45,49,178,95
"COG2146",1037,663,874,1502,888,1556,642,2027,614,1357,1907,591,495,1255,313,1137,766,1226,415,1035
"COG2147",150,99,246,200,224,613,140,0,82,328,988,147,67,438,0,525,155,382,63,213
"COG2148",4456,3944,3800,4285,3972,3350,3569,4502,6333,3684,3309,3080,2868,3277,3391,4271,3385,3021,3019,4599
"COG2149",4,1,13,27,21,7,14,0,39,4,15,2,3,22,0,1,85,1,8,1
"COG2150",9,0,0,0,0,3,0,0,0,2,15,0,0,1,0,1,0,0,0,14
"COG2151",2906,1493,2170,1916,2247,2877,1946,1650,1656,2304,3075,2245,1902,2029,1761,2572,2016,2322,2059,2414
"COG2152",2,12,125,93,21,109,14,189,246,101,284,59,182,29,65,56,8,40,107,159
"COG2153",667,547,922,551,756,276,1089,376,653,388,175,912,931,618,1854,483,542,719,971,174
"COG2154",2383,2061,2464,865,2590,2333,2462,1241,2104,2164,2526,2613,2705,2589,2579,2395,2141,2486,2338,1170
"COG2155",1,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,0,9,0,1
"COG2156",4,0,8,85,2,2,1,2,2,16,19,1,0,0,0,4,4,0,2,1
"COG2157",16,5,11,1,8,19,34,0,5,19,6,16,7,74,0,101,13,14,7,0
"COG2159",5877,1759,1704,986,2052,9086,1100,5280,2482,8167,9466,1309,1155,3727,882,4203,3201,3872,1735,4224
"COG2160",162,58,221,265,42,332,84,65,174,206,189,108,33,57,241,53,16,65,47,65
"COG2161",68,15,142,480,15,128,31,527,149,109,46,11,15,35,48,19,36,16,40,88
"COG2162",9,3,15,184,19,29,4,324,57,17,16,6,5,1,0,11,5,14,0,43
"COG2163",1,18,28,3,16,0,35,0,8,18,1,23,0,54,1,38,57,27,12,91
"COG2164",169,94,72,24,74,665,65,0,60,287,292,73,74,54,97,55,95,64,61,407
"COG2165",893,581,792,2801,596,800,775,1063,1086,752,515,660,835,571,717,476,638,569,838,397
"COG2166",1504,1907,1912,1807,1710,1094,1927,1930,2344,1646,1358,1796,1455,1978,1340,2005,1940,1568,1660,417
"COG2167",0,5,1,0,5,0,0,0,7,0,0,2,2,0,0,4,23,6,2,0
"COG2168",32,43,28,99,38,60,40,5,28,64,34,22,49,35,16,82,49,100,54,174
"COG2169",254,58,287,1890,64,440,132,1903,360,515,224,69,96,166,99,89,85,90,151,294
"COG2170",1273,2051,1405,256,1229,913,1206,589,3242,1573,621,805,601,1520,103,1345,1460,609,587,2822
"COG2171",4537,4133,4421,2261,5342,3459,5471,1942,2470,2585,3020,5280,6051,3548,6919,3798,3883,4911,5268,2830
"COG2172",375,1220,567,533,460,121,417,171,1263,640,281,471,496,951,251,525,753,370,524,617
"COG2173",530,1468,907,241,709,421,809,134,2171,941,712,790,717,1588,315,1025,1015,721,725,649
"COG2174",0,5,8,0,10,0,8,0,3,2,0,8,2,20,1,15,22,13,5,57
"COG2175",9236,7373,6707,675,8548,10302,7844,3363,4097,9156,11151,12167,15444,12208,12322,11812,12048,13358,12539,5348
"COG2176",1859,502,624,430,549,1019,304,313,210,1683,982,255,179,439,199,737,336,459,163,1283
"COG2177",2076,1090,1820,2412,1823,1318,1972,1911,1811,1545,1286,1604,1080,1336,1519,2126,1294,1859,1681,1930
"COG2178",238,319,288,332,513,941,319,0,23,322,1081,239,143,231,344,376,303,359,68,277
"COG2179",85,1039,484,2,343,34,357,0,1436,351,58,442,327,718,58,197,493,123,282,95
"COG2180",53,1,23,172,7,116,16,55,100,24,4,0,1,10,0,0,0,1,1,2329
"COG2181",117,115,100,182,95,211,112,65,129,81,121,70,150,84,43,214,70,300,147,4933
"COG2182",546,823,890,530,1346,206,899,48,260,326,354,606,524,186,708,264,560,674,330,357
"COG2183",561,276,729,4449,266,909,311,4472,1026,934,701,148,85,472,92,368,495,346,160,437
"COG2184",41,4,108,351,42,133,33,421,123,59,103,20,6,4,6,20,4,9,11,172
"COG2185",3804,3897,5805,2663,5734,4463,4337,6315,5895,4473,5440,5094,2998,4493,2342,5655,3704,5330,4444,5428
"COG2186",535,376,657,4353,238,1210,517,4970,791,1019,746,392,274,471,359,327,509,390,637,2097
"COG2187",154,78,184,850,71,196,18,1049,418,410,440,13,40,86,106,255,57,119,37,359
"COG2188",239,275,684,2669,383,298,644,2113,862,571,296,540,304,468,2077,251,459,1220,863,1086
"COG2189",1254,605,1379,1578,766,1026,537,1848,1260,900,646,678,623,425,415,621,741,392,450,1522
"COG2190",19,2,19,50,0,22,3,3,22,11,5,5,0,14,19,4,0,1,2,4
"COG2191",1,0,13,0,13,0,0,0,24,0,0,0,0,0,0,0,3,0,0,278
"COG2192",6419,17805,4763,8454,5527,6689,6568,14744,3662,4200,7658,8468,7290,6460,8683,28863,17101,9150,15204,9382
"COG2193",1488,788,1187,1837,975,1017,1046,1660,976,1305,797,1082,1133,965,987,1054,903,980,932,369
"COG2194",546,20,264,3449,102,464,119,1331,252,493,197,85,76,209,89,85,103,211,299,527
"COG2195",573,298,868,475,697,1536,868,1711,1142,1500,1665,868,606,582,631,706,409,663,907,584
"COG2197",2269,2102,3240,12437,1936,2566,1832,7570,6489,3704,2086,1511,1134,2803,2010,1496,3464,1321,2010,2773
"COG2198",861,20,544,6215,183,1105,306,3127,987,1207,395,62,39,280,39,164,227,108,48,251
"COG2199",7750,518,5602,59865,2078,9333,2971,30117,11707,12399,4366,738,658,3563,719,2440,2277,1300,643,4486
"COG2200",2937,176,2434,27020,1009,3152,1347,20632,4872,5449,1963,441,379,1742,296,1099,1029,574,348,1302
"COG2201",723,281,1452,5398,298,1032,411,4271,1449,1144,1229,195,206,472,307,415,320,440,208,641
"COG2202",7673,931,11159,75467,3469,10345,3977,58497,17165,13747,6535,1806,1619,4393,1419,3349,2831,2145,2021,10332
"COG2203",1658,2378,3573,16537,2236,1874,2362,7641,6243,4474,2241,1777,1970,2973,933,1471,1966,1240,1615,1570
"COG2204",11258,8121,12544,23084,11163,13321,11797,28942,13786,12817,12892,11762,12183,9331,11576,11202,8888,11257,12993,17417
"COG2205",193,72,282,1532,135,356,50,458,1156,236,326,18,13,58,56,71,789,22,14,162
"COG2206",2610,627,1406,6184,922,2219,632,4905,2662,2384,1311,300,200,783,176,1033,610,568,138,2999
"COG2207",2909,573,6204,28853,2168,5213,3145,28116,11029,4516,5368,1425,1511,2206,2776,2008,2470,1797,3484,1175
"COG2208",4080,6051,7963,4275,6730,3753,4773,5993,10990,4817,3287,5271,5999,6259,4728,4986,4709,3975,5151,2173
"COG2209",1637,882,1561,1049,1318,853,1692,614,1405,929,829,1566,1486,1061,1895,1251,880,1176,1594,455
"COG2210",35,68,84,5,38,233,34,132,73,81,224,23,38,42,9,112,55,148,21,1293
"COG2211",5453,7614,7100,2929,5724,3392,7632,4670,8486,5087,3552,7504,8578,7652,9109,4902,6023,6077,9327,1520
"COG2212",12,2,25,217,14,23,13,156,85,45,27,3,2,11,3,20,2,2,6,5
"COG2213",482,979,838,83,1352,238,778,1,73,160,148,568,414,137,357,661,667,748,309,9
"COG2214",2168,3977,2819,1256,2875,2002,2792,2751,4581,3324,2689,4325,5022,6124,4868,4155,5771,4019,4674,3734
"COG2215",260,66,229,355,201,106,108,208,242,127,174,166,64,88,27,289,215,175,103,85
"COG2216",17,1,23,366,10,11,3,6,4,47,68,1,2,3,0,4,5,2,0,5
"COG2217",4523,7681,11205,22898,8057,7591,5919,30649,15474,11135,10388,4869,3808,9460,2437,8069,7000,5870,3569,10544
"COG2218",88,225,274,13,226,346,179,312,164,164,850,243,224,426,95,773,206,250,241,157
"COG2219",378,284,805,422,694,1899,384,2,275,955,2905,509,144,1399,11,1628,595,1073,183,296
"COG2220",5732,8055,6454,4291,6570,5572,6420,1774,6857,6008,5282,6177,6413,6704,7463,5026,6881,5869,6563,4831
"COG2221",218,414,244,61,306,422,363,308,80,167,339,210,270,286,221,520,381,749,460,2156
"COG2222",500,201,275,543,203,297,356,167,149,310,235,430,345,322,88,378,249,218,306,101
"COG2223",161,901,163,1218,161,514,142,776,1488,502,230,61,1243,1255,95,376,1956,111,256,11848
"COG2224",5045,4340,4842,7133,5538,4164,5576,1745,2109,3000,3570,5048,6517,3801,7878,4663,4636,6043,5024,7358
"COG2225",10419,7411,7824,5114,9810,8334,9477,3209,3877,7240,7415,9528,11232,7276,14158,7266,7970,9890,9813,8199
"COG2226",6809,8503,7758,2878,7487,6395,7608,3978,8048,6749,6828,7848,8438,6483,9106,6365,6688,7277,7369,8492
"COG2227",4731,4957,4582,2913,4889,3945,5021,3479,4544,3718,3238,5126,6031,4860,6948,4597,5129,4410,5576,4299
"COG2229",9,0,5,116,3,9,21,21,14,5,0,5,2,1,0,5,1,0,2,3
"COG2230",10538,7938,8754,4187,9975,9636,9506,6889,4506,9094,8702,9893,13164,7853,15042,8682,9617,9749,9226,5107
"COG2231",10,5,51,27,15,324,3,0,62,206,266,1,0,19,15,65,6,24,2,454
"COG2232",105,125,78,5,158,163,119,501,73,116,111,132,184,78,83,152,107,155,196,70
"COG2233",1683,1306,1695,3348,1701,2393,2465,755,858,1109,1892,1411,291,1280,441,2065,2211,1484,860,2601
"COG2234",7967,3262,9053,8959,6521,9824,7935,8643,7129,7207,12481,6949,3512,7627,5445,10000,4645,6536,5656,12497
"COG2235",631,28,249,584,74,266,39,210,248,396,268,112,21,237,65,230,91,122,20,53
"COG2236",3001,2487,2613,3034,3606,2076,3387,1172,944,1592,1707,3253,3278,2164,3438,2343,2953,3043,2940,2087
"COG2237",351,267,703,447,569,1637,366,0,218,892,2443,400,110,1275,7,1371,426,920,163,258
"COG2238",168,115,264,128,275,574,148,0,100,379,1162,158,63,571,3,644,219,396,59,269
"COG2239",5806,5464,5415,3513,5682,4044,5754,3188,5493,4257,5352,9478,9690,7890,11480,7567,7529,8001,9090,7796
"COG2240",41,106,133,223,108,92,204,189,116,129,33,126,434,98,221,36,135,89,260,22
"COG2241",269,2193,1284,461,1080,1034,1151,470,3349,1341,1462,1302,1216,1749,264,930,1435,914,1111,680
"COG2242",243,2115,1160,622,1039,1082,1085,494,3262,1272,1538,1241,1193,1718,285,929,1570,937,1049,551
"COG2243",240,1688,1153,845,869,1081,1110,417,2458,1134,1472,1109,1110,1536,217,855,1203,841,951,522
"COG2244",3468,1194,2856,2674,2399,2507,2294,4552,4353,2932,4454,3380,2434,3311,2889,5264,2436,2840,2641,6454
"COG2246",63,25,127,35,37,177,70,32,179,67,413,39,61,319,117,161,51,236,81,226
"COG2247",336,1,16,6,11,184,1,0,15,226,168,0,0,47,0,72,26,28,2,13
"COG2249",2667,1330,2823,1333,3111,1273,2537,2191,1590,1065,1088,3243,3185,1397,2624,1404,1620,1986,1950,375
"COG2250",52,12,3,0,3,108,1,0,6,185,91,2,0,16,3,20,23,21,5,54
"COG2251",1901,4327,2252,455,2066,1257,1790,816,5665,2683,1191,2049,1875,3315,963,2053,3945,1850,1959,1393
"COG2252",4568,3149,4463,3863,5642,3947,4531,1151,1990,3189,3884,5043,4889,4065,6550,4158,3328,4944,5732,4443
"COG2253",0,0,7,21,6,1,3,26,46,0,1,4,4,0,0,0,0,7,0,22
"COG2255",3858,3570,3669,4141,3138,3482,3296,3666,5616,4828,3713,3380,2545,4579,2279,3919,3934,3534,3374,4197
"COG2256",1624,3179,2229,2874,1629,2685,1995,3290,5196,3929,3058,1818,1388,4108,950,2961,3109,2628,2402,4368
"COG2257",94,22,51,466,39,117,40,163,111,104,37,28,31,53,63,28,31,44,80,30
"COG2258",965,561,720,1376,833,1341,850,606,317,967,1298,611,316,876,266,951,777,915,820,1408
"COG2259",1271,375,1271,2059,1265,1189,1327,1384,1385,860,874,1365,810,1247,742,965,667,831,680,399
"COG2260",0,2,1,3,3,19,7,0,3,30,56,0,0,54,0,35,15,35,0,3
"COG2261",4,1,18,177,1,12,0,60,9,27,19,0,1,2,2,6,4,0,5,12
"COG2262",5085,3550,4946,3478,5172,5244,4974,3432,4598,4557,6001,4533,4001,4514,4508,5124,4840,5653,4888,4670
"COG2263",186,151,325,17,306,229,195,9,103,352,500,245,76,509,12,531,225,274,91,159
"COG2264",1816,2926,2317,2253,1843,2285,2085,2010,4450,3416,1745,2231,1746,2911,1475,1821,2561,1878,2510,1630
"COG2265",3567,1483,2440,4659,2085,3229,2402,2454,3667,4056,3250,2266,1481,2862,2635,2862,2973,2807,3427,4169
"COG2266",5,1,19,108,2,358,0,1,1,112,628,0,0,136,0,77,34,133,0,51
"COG2267",2168,1747,2819,4617,2189,1454,2674,4624,2184,1594,921,1965,1516,1535,1756,1428,1547,1977,1968,707
"COG2268",1038,694,1764,1943,1270,2197,1232,1102,1581,1765,2604,1025,338,2168,425,2156,1511,1165,829,509
"COG2269",298,130,346,1217,145,463,195,960,446,550,419,161,147,194,351,373,187,493,269,499
"COG2270",6374,5017,6528,1000,7148,6562,6077,3073,3927,5923,5289,4207,3264,3790,6248,5679,3036,4244,3423,3807
"COG2271",278,80,328,21,155,704,121,813,195,484,714,164,24,241,139,330,333,230,70,587
"COG2272",4051,3116,4665,2948,3893,2505,5037,7047,3856,2835,2824,5211,4598,3498,5483,2885,2906,3772,5035,1000
"COG2273",2759,2155,3479,2605,2500,1479,3407,1936,3046,2503,2187,2862,2550,2547,4107,3243,2761,2863,2913,4109
