"","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3"
"COG1951",1358,2960,950,1111,848,578,919,517,1992,403,1775,2985,822,821,745,865,1200,697,627,610
"COG1952",918,1464,555,644,602,389,492,343,612,280,391,390,382,316,471,395,688,452,372,432
"COG1953",1512,1077,2123,478,1520,2589,2292,3281,1361,1948,2078,1063,4643,2888,3087,4257,2126,3858,3501,4936
"COG1954",0,10,0,13,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",0,7,79,64,45,85,65,80,58,216,193,36,182,382,9,468,43,66,296,191
"COG1956",841,704,177,530,287,338,153,216,527,308,246,172,268,247,215,253,472,215,292,360
"COG1957",411,1506,1507,675,1016,2052,1446,1888,2173,1820,1825,924,1400,909,1162,1550,665,881,1256,1391
"COG1958",40,151,14,0,28,263,109,1181,906,47,942,208,251,234,1,146,42,4,101,30
"COG1959",1883,2410,1840,1002,940,1976,1885,2516,1913,2091,2162,4455,2371,1754,2181,2034,1098,1914,2013,2000
"COG1960",60626,52486,49931,29031,20837,51260,43865,44271,55732,43118,57944,44468,56207,45899,46108,45841,24672,50594,49838,51933
"COG1961",1576,8783,2348,21212,19080,1823,2562,1541,2410,3313,2763,6606,801,2036,2118,3206,16860,1607,2943,1717
"COG1963",9,17,589,166,324,307,610,34,13,478,20,31,145,896,369,398,21,305,701,303
"COG1964",5,2038,289,1384,547,554,112,3709,1641,193,1894,918,388,545,322,243,505,91,150,388
"COG1965",468,171,61,88,77,26,76,25,163,35,172,102,45,54,64,33,149,65,47,48
"COG1966",119,3370,198,1343,1243,631,113,913,2386,910,1710,2584,668,784,328,741,1645,114,627,310
"COG1967",0,43,48,39,47,624,79,287,322,368,462,85,557,743,20,417,50,75,322,167
"COG1968",5307,3223,6226,1737,2430,5540,6279,5212,3554,5948,3621,5150,5828,5253,5893,5201,1957,6172,5591,5826
"COG1969",3,40,0,33,9,0,0,10,13,2,7,191,0,3,0,6,34,5,11,2
"COG1970",162,424,315,381,253,339,244,77,362,298,234,35,236,170,386,314,302,199,259,322
"COG1971",1,304,10,115,117,4,20,3,133,26,15,29,2,31,1,14,262,10,8,4
"COG1972",2897,1589,2291,1436,830,3181,1692,2126,2616,2395,1814,1493,2099,1646,1787,1540,669,1588,1844,2419
"COG1974",5680,3601,6568,2076,3756,6005,6932,5492,3786,6665,3824,4972,6236,5555,6745,6188,3946,7840,6641,6785
"COG1975",3859,2426,2177,1601,1263,3236,2624,4408,4740,2836,5340,5250,3457,3195,1634,2889,1624,1261,2694,2809
"COG1976",0,76,76,56,101,573,45,1655,1446,225,1667,139,533,758,15,367,96,78,270,152
"COG1977",519,726,261,156,274,405,348,1846,1280,529,1536,796,422,462,252,339,280,286,359,262
"COG1978",19,449,134,755,1497,200,102,36,3,90,3,19,96,46,330,157,1097,235,130,279
"COG1979",517,1639,29,436,399,2,34,23,367,60,31,73,8,74,4,209,639,1,23,3
"COG1980",1,79,0,0,68,328,7,2655,1638,52,1652,202,195,254,2,69,107,0,8,0
"COG1981",1766,835,2059,625,508,1553,2387,917,821,1092,997,1645,2149,2576,2852,2461,811,2026,749,1237
"COG1982",19,2465,1770,1322,1604,777,2399,15,680,1582,79,89,215,2496,1190,1091,1164,1157,1817,968
"COG1983",2,390,38,163,151,2,8,16,154,29,114,307,8,30,14,75,207,7,14,16
"COG1984",4428,3626,3429,1925,1801,3861,3251,4482,3813,3323,3215,2863,3860,2956,3410,3476,2458,3935,2749,3147
"COG1985",4898,2590,8072,1971,2868,7426,7653,7075,4738,7181,3425,3096,5054,5319,5028,4685,1493,5362,5143,5250
"COG1986",10,383,51,177,131,61,31,34,128,94,37,44,88,134,75,169,309,54,125,60
"COG1987",319,640,151,204,131,65,153,51,247,104,161,131,63,68,132,90,212,143,128,117
"COG1988",1486,532,648,316,227,629,660,145,336,440,352,196,1098,804,830,824,483,866,1114,974
"COG1989",1719,2323,1611,810,1168,1461,1637,1690,2016,2046,1973,2774,1598,1723,1621,1440,1088,2252,2079,1551
"COG1990",3,63,46,36,49,232,46,643,515,120,813,164,310,450,5,292,62,57,178,163
"COG1992",0,31,44,52,93,369,30,2277,1620,136,1757,368,327,483,5,257,90,40,128,92
"COG1993",0,50,0,4,0,4,0,0,0,0,11,55,4,1,0,0,3,1,1,0
"COG1994",717,706,1602,790,1168,1816,2374,1267,1736,2292,2201,2293,1379,3288,1226,1623,458,1259,2207,1179
"COG1995",7904,2504,8113,1617,2681,6339,7382,4900,4355,6418,4185,4126,6648,6400,8111,6275,1992,8744,6858,7701
"COG1997",4,141,30,15,22,218,20,473,191,109,232,107,208,246,2,141,25,39,100,49
"COG1998",1,46,8,3,38,32,11,324,250,15,271,64,63,74,1,45,16,12,33,12
"COG1999",7637,2414,3869,1472,1180,5348,3132,3532,3374,4141,3473,3516,4704,4554,3852,4536,1581,3762,3678,4360
"COG2001",3364,1131,3078,770,962,2958,2750,2762,1986,2712,1438,2000,2233,1476,2340,1891,649,2320,1818,2071
"COG2002",0,356,26,87,81,70,37,23,69,56,17,6,60,18,23,114,69,23,65,101
"COG2003",1549,3822,275,1531,829,73,190,103,1391,321,1131,2033,66,189,213,477,1659,130,196,109
"COG2004",8,13,34,10,22,115,25,47,30,88,53,35,127,165,6,112,12,26,94,43
"COG2005",11,391,174,162,95,70,139,90,261,59,151,174,75,96,98,69,256,110,113,62
"COG2006",0,175,19,3,33,94,16,567,275,344,576,2023,137,158,35,77,43,26,161,25
"COG2007",27,253,63,29,49,423,51,919,870,172,907,182,415,527,6,238,40,58,160,94
"COG2008",6307,763,2477,1030,966,3810,2300,2460,2957,2966,3768,3182,3835,3029,2557,2924,1176,2203,2572,3413
"COG2009",2434,1155,2475,526,821,2054,2435,1702,1289,2017,1297,2089,2378,1447,2315,2127,793,2569,1862,2328
"COG2010",2884,4771,3043,2723,2460,2491,2468,1146,3263,2419,1783,1701,1627,1991,1711,1675,1803,1744,2069,1907
"COG2011",0,194,12,109,93,4,35,2,32,16,19,3,1,4,2,5,105,4,8,0
"COG2012",76,94,113,75,321,588,333,641,571,199,599,118,589,487,103,316,245,171,228,359
"COG2013",341,1011,171,212,156,745,132,299,722,549,664,336,677,867,71,401,241,165,558,272
"COG2014",0,17,19,1,12,26,13,25,99,27,116,521,28,59,53,16,3,35,45,8
"COG2015",3250,1340,3116,685,705,2558,1858,2258,2225,1779,2319,2736,2892,2304,2903,2116,914,2857,2445,2219
"COG2016",13,30,75,39,55,496,109,942,820,183,868,122,414,620,8,312,69,79,206,123
"COG2017",3268,1593,2965,1497,1359,2394,2689,945,2235,2678,1832,739,2307,2922,2504,2620,1214,2352,2572,2625
"COG2018",0,0,0,1,2,0,6,0,3,1,4,0,0,0,0,1,1,1,1,0
"COG2019",0,23,3,2,39,80,1,1217,862,75,782,112,93,122,4,49,47,14,29,3
"COG2020",171,2391,1701,1280,863,1239,1684,1185,1635,1634,1417,2121,1222,1738,1335,1409,1062,1470,1294,1320
"COG2021",8695,3771,8292,1934,2595,8012,6938,6667,5537,6755,3606,3690,5807,3594,5833,4945,1882,6287,4442,5076
"COG2022",2707,1933,3387,1166,1681,2536,3908,2974,1900,3643,1967,2676,2377,3478,4001,3306,1357,4092,3073,2709
"COG2023",0,64,0,0,2,6,0,30,611,5,786,132,7,5,1,2,4,0,0,3
"COG2025",4648,2829,6067,1829,2094,6536,5225,6285,6858,5890,7121,8448,6617,5254,6485,5880,2207,6671,5893,6576
"COG2026",9,401,18,51,122,3,26,19,97,9,20,121,2,12,10,107,177,4,21,3
"COG2027",224,940,1854,1151,934,1883,2793,1513,2165,1984,2512,2627,1325,3097,1495,1550,676,1018,1870,1386
"COG2029",0,48,0,3,34,3,5,3,0,1,0,2,1,6,9,25,23,0,3,2
"COG2030",3982,5260,4562,2209,1532,4246,3939,4990,5006,3964,5654,4705,4540,3788,3878,4042,1863,4279,4187,4028
"COG2031",663,905,338,499,493,504,437,316,594,412,213,60,506,405,340,420,755,320,462,530
"COG2032",686,624,335,1509,1555,438,309,221,530,215,358,57,343,275,486,477,940,143,649,573
"COG2035",4203,1331,1930,501,660,2486,1630,1178,1598,1885,1590,1193,2249,1721,2077,2014,822,1585,1909,2625
"COG2036",192,274,34,17,122,184,172,617,431,149,445,102,210,221,33,180,82,35,169,90
"COG2037",275,3,225,6,59,145,223,291,64,127,125,164,153,110,225,266,38,264,170,172
"COG2038",1292,1776,1885,759,1165,1357,2647,2648,2499,2336,2620,1178,660,2658,1384,1300,472,1555,2093,1144
"COG2039",0,47,35,116,36,172,23,57,198,72,156,11,138,264,12,152,83,33,159,31
"COG2040",2280,1306,4308,468,1124,3353,3323,3955,3369,2989,3754,4081,3959,2799,4052,3221,749,4953,3395,3907
"COG2041",3252,2402,3146,1180,1393,3301,3173,3681,4091,2624,4967,2303,4113,2788,2463,3086,1058,1726,3235,3874
"COG2042",12,28,57,26,63,375,26,732,1037,150,1019,103,356,505,4,258,58,36,203,82
"COG2043",0,5,73,4,14,66,41,217,334,66,366,207,74,84,90,30,1,44,58,14
"COG2044",0,51,4,6,7,8,5,19,43,37,2,405,7,24,12,7,29,1,2,0
"COG2045",48,25,784,476,499,509,1128,298,177,1324,278,49,182,904,394,389,61,422,773,447
"COG2046",2874,311,2072,490,1215,2114,3047,4706,4311,2685,4756,5059,1868,3501,1938,2260,371,1555,2877,2030
"COG2047",0,175,83,49,85,671,55,1625,1210,270,1467,370,511,831,5,436,82,79,318,123
"COG2048",0,193,129,56,88,581,91,740,659,530,652,2653,506,674,64,389,78,109,377,170
"COG2049",2548,3152,2381,1495,1378,2269,2212,3083,2885,2249,2202,2233,2380,1804,2337,2087,1991,2782,2006,2364
"COG2050",3925,4803,4490,2687,1915,4240,4020,2970,3346,3600,3219,3018,4161,3301,4159,3763,2339,4767,3697,3984
"COG2051",6,43,1,3,12,76,15,355,331,8,268,66,64,93,0,35,15,0,37,4
"COG2052",0,0,1,0,0,0,35,17,0,0,0,33,0,0,0,0,1,0,2,0
"COG2053",7,164,26,13,16,183,19,422,458,54,335,70,90,127,1,70,17,25,35,35
"COG2054",181,0,41,9,3,17,58,102,9,25,22,71,20,20,33,30,4,66,31,35
"COG2055",5998,547,6469,570,1927,6309,5946,7591,4960,5975,6667,4158,6726,4976,7067,5585,1625,6476,5997,6250
"COG2056",1,517,12,206,278,2,34,17,248,1,16,9,1,52,1,3,453,2,12,1
"COG2057",1382,1315,822,851,583,688,872,775,1233,743,1221,945,787,743,637,688,773,688,733,728
"COG2058",9,169,37,9,40,221,23,812,645,74,687,130,190,308,4,187,39,31,97,42
"COG2059",258,2001,1389,976,581,478,1548,206,617,316,636,97,320,649,1352,1193,1213,716,612,643
"COG2060",3,355,0,289,93,9,5,3,39,18,40,1,0,2,1,16,155,0,3,0
"COG2061",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,4,0,0,0
"COG2062",1353,1149,1697,789,747,1284,1046,717,928,1018,797,716,1164,1135,2840,2048,624,1420,1411,1378
"COG2063",739,2015,559,974,630,311,578,118,767,300,653,268,191,329,535,509,786,460,479,497
"COG2064",7,1778,225,659,110,316,152,204,473,670,703,644,350,902,31,816,329,187,495,321
"COG2065",1881,662,1423,555,613,1697,1586,1109,1155,1790,1204,1186,1243,1653,1556,1626,477,1154,1438,1519
"COG2066",876,1094,791,517,497,336,776,100,525,903,180,59,181,334,1067,607,705,1735,77,58
"COG2067",952,3858,293,1310,1186,241,334,222,1181,337,328,239,189,264,305,569,1530,217,575,384
"COG2068",1389,1223,921,564,629,1248,1130,1634,1673,1278,1855,2320,1247,1023,1008,1249,781,745,992,928
"COG2070",7377,5188,7152,3682,1314,6682,5074,3500,6092,5022,6726,4778,7300,5462,6042,4876,1788,8467,6601,7667
"COG2071",1334,1094,1665,572,802,2003,1527,2381,1619,1699,1692,1837,1917,1697,1477,1382,932,1864,1924,1609
"COG2072",11938,9417,11645,5000,3547,10486,10363,10343,9557,8467,11212,3551,12031,9311,9714,9211,4614,11564,9855,9967
"COG2073",491,157,2120,581,1437,1534,2942,2949,3103,2652,3238,1064,721,3560,1734,1756,286,1285,2731,1290
"COG2074",35,15,68,34,63,168,78,190,755,239,916,512,147,293,57,209,30,61,180,98
"COG2075",22,49,25,9,32,141,41,485,369,75,352,69,132,192,1,94,25,20,104,35
"COG2076",1727,1176,2058,751,1259,2405,2180,2026,1141,1858,967,993,2567,1749,1945,2233,969,2571,2337,2545
"COG2077",388,745,88,191,154,137,68,211,328,140,255,73,163,155,198,232,413,100,192,98
"COG2078",8,858,20,21,97,28,44,108,739,46,631,749,13,32,39,36,101,28,53,8
"COG2079",4036,1072,8456,1136,2529,6795,8300,5634,4390,6952,6673,5400,7265,5768,8973,6713,1834,11115,7382,8316
"COG2080",1453,2153,1944,1471,941,2440,2037,4321,6479,2713,7122,8866,2129,2999,1671,2463,1257,1041,1906,1391
"COG2081",8663,3756,3084,1897,1514,2331,3232,275,1322,1983,466,159,1192,2075,1378,1423,1034,919,1285,1438
"COG2082",284,191,910,244,321,772,1196,1585,1358,1098,1533,643,382,1615,701,769,120,730,822,576
"COG2084",8455,4990,12873,2562,4669,12377,12825,12889,10726,10501,12142,7416,13365,10491,11948,10548,3374,11689,11361,11334
"COG2085",133,296,220,339,117,520,222,2112,2362,464,2260,773,477,503,254,411,169,189,357,334
"COG2086",4721,2292,4844,1604,1665,5410,4395,4999,5530,4779,5798,7278,5906,4477,5385,4843,1956,5360,4746,5419
"COG2087",671,669,870,337,487,507,986,167,356,720,358,468,231,1153,554,555,189,610,889,448
"COG2088",0,18,1,14,166,17,5,40,7,43,18,200,21,30,26,25,280,0,54,4
"COG2089",9525,7318,5815,5995,12079,6311,6959,12227,5938,6221,5261,9828,5913,5379,7728,5997,14383,7092,6523,5946
"COG2090",0,44,1,0,26,94,2,792,563,0,572,105,75,77,0,18,26,0,2,0
"COG2091",20,105,30,39,67,131,136,138,316,83,261,235,113,207,68,128,168,30,123,76
"COG2092",1,71,7,2,13,77,7,300,669,11,604,141,77,77,5,19,17,10,8,5
"COG2093",0,67,6,10,12,86,4,301,312,33,332,78,96,123,4,47,21,21,31,28
"COG2094",2,557,795,410,736,610,978,1334,736,967,743,449,288,1238,721,801,380,456,890,517
"COG2095",3990,2451,443,692,641,864,360,827,1652,621,1679,1732,1075,580,630,508,893,263,461,966
"COG2096",1317,914,1273,735,608,1888,1210,2751,1733,1671,1420,1048,1303,1273,955,1112,429,744,1143,1020
"COG2097",6,173,38,25,46,298,51,897,710,93,693,174,260,342,8,192,45,34,104,76
"COG2098",0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,6,0,0,0
"COG2099",317,191,1252,287,531,737,1533,88,311,1298,349,619,262,1604,791,760,97,944,1173,743
"COG2101",69,421,119,76,321,740,121,2444,2240,307,2380,423,711,888,16,433,227,96,344,205
"COG2102",40,337,102,191,152,529,73,1799,1627,308,1616,417,553,779,23,391,154,97,264,158
"COG2103",1218,866,759,572,1000,1382,772,771,1209,1476,1052,1555,1123,1478,966,1202,609,597,1536,1400
"COG2104",31,243,127,234,86,75,128,109,252,144,319,401,138,169,138,100,133,250,145,125
"COG2105",22,310,31,1565,1586,50,37,43,109,117,67,39,42,101,82,102,1847,48,93,72
"COG2106",17,34,5,0,68,186,30,1779,1129,6,1073,106,123,167,3,51,73,2,25,14
"COG2107",34,32,123,59,148,812,130,1921,1710,377,1719,197,746,838,50,524,118,111,438,265
"COG2108",0,216,103,82,77,618,69,170,261,296,319,51,582,702,6,426,141,97,308,211
"COG2109",1309,608,3026,830,1578,1788,4056,1427,1970,3596,2038,1268,744,4656,2343,2434,367,2324,3375,1980
"COG2110",64,871,195,361,604,581,170,478,632,325,514,1020,556,734,91,425,443,110,402,174
"COG2111",473,1880,898,1152,874,430,626,451,2230,589,1692,1266,330,573,792,390,1783,814,591,663
"COG2112",0,100,2,0,109,376,9,3844,1610,2,1725,173,279,367,0,85,97,0,19,3
"COG2113",8656,445,7397,840,2559,7675,6650,8056,8154,5766,8110,6124,8459,5271,8258,6952,2350,6436,5532,7069
"COG2114",1812,11341,13720,34467,28541,9077,13349,10029,12235,12983,13560,19010,8418,9635,16424,10376,18276,12037,11832,12141
"COG2115",301,394,1908,267,315,1806,1115,620,716,1077,685,207,1427,1161,1757,1364,382,1972,1402,2014
"COG2116",12,2450,190,1066,1176,295,236,66,935,1408,207,1420,134,770,162,622,840,28,736,188
"COG2118",0,16,18,3,29,136,13,898,284,17,331,46,87,138,1,86,47,0,27,12
"COG2119",21,748,384,477,196,285,802,24,133,414,86,26,197,732,262,360,286,393,313,250
"COG2120",4091,1404,1811,2511,3548,2720,1655,4695,3880,2596,5053,3133,2202,2121,2762,2432,3836,1595,2207,2768
"COG2121",119,232,1097,105,125,977,671,1213,1087,1006,1127,2152,1118,862,1065,738,117,1036,939,860
"COG2122",39,15,195,8,8,130,166,63,216,93,169,210,81,113,101,71,6,98,54,106
"COG2123",34,438,90,50,74,643,122,1698,1758,277,1869,361,538,771,11,395,86,82,243,113
"COG2124",4500,2715,5962,3363,2802,8469,5907,6352,8293,6986,9468,3459,9913,8245,5885,8708,2438,4499,8918,7637
"COG2125",11,266,59,41,63,435,72,1215,1359,175,1402,265,405,614,4,287,52,65,180,109
"COG2126",6,24,0,1,7,15,0,11,13,13,20,22,21,24,0,12,1,1,14,12
"COG2127",889,1718,1915,2093,1420,1065,1663,469,858,1365,834,667,887,1690,1341,1218,1058,1458,1620,1434
"COG2128",1773,1926,2189,1289,990,1915,1940,1907,3416,2051,4290,2304,2144,1860,2030,2181,1167,2222,1861,1585
"COG2129",12,876,4,61,66,21,11,18,20,4,33,367,28,48,2,38,155,5,8,3
"COG2130",3856,2361,3616,1321,1055,4393,3161,2558,3108,3520,2783,1048,5248,3843,3575,3868,1382,4142,3899,3512
"COG2131",884,2198,645,2850,6663,1180,703,1773,2223,847,1950,1413,1056,954,664,1016,5078,508,909,1159
"COG2132",991,9757,622,6474,2088,1068,902,5800,7730,898,6417,1476,639,1069,885,1419,3566,421,717,455
"COG2133",6384,6139,9431,4061,4171,11501,8631,15239,11882,10817,13229,8896,11766,10155,10314,10338,4508,10349,10618,10872
"COG2135",147,919,2176,806,837,1637,2040,1085,1217,1975,2234,2178,2327,2757,3284,2750,820,3491,3007,2829
"COG2136",34,0,10,0,31,50,24,0,0,24,3,0,125,80,1,82,4,1,40,23
"COG2137",838,1484,727,504,322,602,542,796,1043,551,1063,1418,948,642,650,606,527,877,585,698
"COG2138",720,530,1267,421,559,1096,2269,1885,2213,1582,2518,782,650,2026,1019,910,154,1091,1347,835
"COG2139",9,150,33,16,47,266,36,734,471,118,495,114,234,318,2,146,36,19,87,68
"COG2140",2,35,29,2,6,54,44,39,46,81,72,49,32,34,18,51,17,5,60,67
"COG2141",6527,4467,11073,4961,5292,15595,10253,32966,34430,13951,51157,16071,15095,15225,13186,13579,5397,8416,13830,10604
"COG2142",176,735,566,513,328,461,545,323,395,411,294,142,538,331,561,482,399,613,534,693
"COG2143",403,52,305,65,59,506,255,20,327,195,305,270,317,244,358,285,35,196,306,495
"COG2144",1,101,297,168,4,51,283,34,159,60,181,58,2,73,161,93,25,1215,8,7
"COG2145",214,41,263,95,84,51,250,5,231,141,68,88,41,61,158,87,132,515,157,152
"COG2146",516,1318,462,639,811,1124,541,1570,2113,770,2203,972,1114,1265,596,1081,916,507,804,591
"COG2147",14,137,62,32,51,371,68,1018,998,133,1006,204,362,440,3,233,68,61,153,108
"COG2148",4328,6342,2640,3539,2776,2965,2862,2776,4489,4210,3920,4552,2758,3116,3187,3660,2854,2965,3798,3434
"COG2149",3,15,1,83,13,19,0,0,49,1,39,0,0,15,1,12,19,3,11,3
"COG2150",0,0,0,0,0,0,0,4,0,0,7,19,0,0,0,0,2,0,0,0
"COG2151",2043,1575,1823,3059,2053,2199,1608,3437,2734,2256,2911,2483,2451,2007,2236,2122,2358,1958,1994,2185
"COG2152",1086,458,105,172,19,41,26,47,477,158,187,174,21,22,34,52,225,167,37,13
"COG2153",1309,452,906,350,280,929,628,237,362,476,318,172,985,625,898,718,362,920,798,1215
"COG2154",1403,799,1631,927,888,1685,1528,1872,1207,1581,2139,1076,2590,2566,2757,2409,1156,2684,2416,2472
"COG2155",0,3,0,14,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2156",0,119,0,98,34,0,0,2,13,5,12,1,0,1,1,7,47,1,1,0
"COG2157",6,0,4,1,8,42,22,7,0,8,6,0,48,111,3,39,1,11,26,20
"COG2159",1023,408,1213,682,392,2061,1186,4620,5081,2052,10216,4326,3599,3667,1662,2726,650,1146,2503,1286
"COG2160",3,73,40,281,120,43,9,183,589,129,252,59,17,79,139,52,397,35,33,111
"COG2161",35,742,32,234,249,10,21,12,138,41,31,72,2,14,24,79,200,11,21,11
"COG2162",6,146,4,44,87,4,3,14,93,6,73,48,2,2,0,1,150,7,30,9
"COG2163",27,61,4,1,28,40,34,0,0,14,0,73,71,56,0,50,2,1,49,20
"COG2164",0,22,116,9,33,35,126,1072,302,110,260,408,51,41,57,56,45,76,96,54
"COG2165",790,2765,714,979,911,450,560,289,1010,595,575,401,445,508,678,527,1440,794,600,702
"COG2166",855,1555,1786,2328,2059,1737,1722,900,977,1786,865,418,1483,1950,1675,1686,2051,1420,1792,1972
"COG2167",4,0,0,1,2,2,0,0,0,5,4,0,4,0,0,10,0,2,13,5
"COG2168",1,128,48,48,29,45,43,22,110,27,81,182,58,39,57,49,76,49,38,47
"COG2169",52,1693,179,1191,623,63,104,28,753,138,427,305,43,142,109,350,894,79,92,90
"COG2170",4,326,1234,504,965,1015,1950,926,1716,2378,834,4252,511,2172,1122,1377,334,905,1743,1156
"COG2171",5184,2849,5218,1440,1750,4878,4792,3561,3044,4246,3009,2912,5219,3540,5799,4873,1774,5991,4454,5590
"COG2172",3,249,653,272,330,400,959,154,407,713,373,587,245,945,509,495,40,464,664,312
"COG2173",1007,353,1031,494,560,785,1302,555,833,1075,926,638,502,1571,800,781,260,670,1044,765
"COG2174",4,31,3,0,7,10,8,0,0,3,0,44,28,26,0,16,1,0,17,8
"COG2175",7656,696,14122,1812,3777,13685,13198,12837,9595,11573,11849,5267,15271,12283,13793,12162,2903,15450,11945,10228
"COG2176",17,475,146,516,986,521,213,1506,829,995,1136,1894,628,702,404,486,1186,248,509,264
"COG2177",3248,2928,1263,1447,1066,1891,1210,1527,1893,1548,1545,2077,1618,1335,1639,1672,1396,1042,1612,1923
"COG2178",0,76,139,13,252,348,232,1692,1659,255,1590,225,287,256,226,314,204,169,298,311
"COG2179",0,3,536,121,238,249,787,27,81,366,87,103,43,725,336,331,9,326,613,308
"COG2180",0,175,12,28,47,0,3,0,15,2,4,3348,0,15,2,8,69,0,7,0
"COG2181",636,255,122,29,90,202,89,67,452,57,445,4966,271,90,143,134,90,139,118,91
"COG2182",58,258,347,414,400,369,415,136,479,512,659,373,334,214,724,614,210,526,858,838
"COG2183",2319,4808,174,1671,1548,179,288,174,1665,414,824,441,322,470,188,859,2472,112,373,66
"COG2184",9,176,6,178,77,9,14,10,149,33,105,148,3,5,6,24,236,5,8,1
"COG2185",7173,1316,4432,1901,810,5008,3996,4312,5566,3974,6633,5473,4886,4566,3272,4037,1079,3045,4842,4118
"COG2186",983,3283,573,2031,1310,381,583,210,1856,366,1503,2044,310,487,402,764,1816,247,321,376
"COG2187",4,598,33,276,294,47,73,171,535,99,431,381,23,91,40,52,457,35,50,31
"COG2188",5109,1613,779,1024,736,771,565,68,1186,248,1109,1107,1062,435,1698,674,896,335,449,645
"COG2189",139,1938,405,2430,3035,438,607,1349,1069,1038,474,1479,440,416,394,1365,5373,651,716,546
"COG2190",0,34,6,29,45,0,1,35,119,4,12,5,2,18,2,88,125,0,2,0
"COG2191",0,1,0,0,0,0,0,0,0,1,6,275,0,0,0,0,0,0,10,0
"COG2192",9114,5541,13140,40890,34686,8995,11015,12689,5799,13514,6143,9348,6266,6488,8650,11104,43763,7292,7125,11270
"COG2193",1379,2605,1057,919,645,882,896,895,597,849,327,334,1064,1056,835,897,926,1147,999,1034
"COG2194",2139,2179,137,1339,1187,239,192,110,1080,148,603,486,357,225,85,590,1425,64,85,112
"COG2195",4022,285,498,195,256,720,695,909,1313,875,1451,582,574,544,621,581,508,565,708,1073
"COG2197",3518,10808,1752,5826,5062,1774,2028,849,6011,3309,3329,2864,1054,2795,1897,2994,6190,1109,2765,1436
"COG2198",81,6335,110,2271,2141,61,65,176,1272,272,125,253,45,255,8,1075,3161,39,148,30
"COG2199",1849,63034,1252,25964,19622,505,733,2295,18219,2535,3639,4504,506,3574,453,6865,32494,651,1905,390
"COG2200",226,30991,680,11774,8868,214,475,747,8714,1000,1648,1340,256,1625,265,2717,14354,373,962,173
"COG2201",221,9004,299,2122,1455,241,299,327,2018,705,1080,595,140,466,332,1430,2691,221,326,131
"COG2202",6746,78297,2274,33196,20832,1220,1911,2284,20737,4153,4969,10444,1040,4325,1238,8126,35975,1598,3747,1068
"COG2203",1704,15841,2857,7885,4916,1220,3988,417,6170,2581,1998,1520,660,2995,1978,2717,7403,2091,2336,1559
"COG2204",16849,26034,11843,11443,9533,10847,10169,9456,16309,10663,12925,17463,10745,9300,12703,11505,13189,12215,10544,11610
"COG2205",6,1919,57,813,1107,20,114,38,914,131,884,150,10,59,24,133,961,21,862,9
"COG2206",448,7301,286,2832,2685,434,259,1977,3768,1158,1579,4340,652,1215,421,1192,4223,260,805,385
"COG2207",13508,32971,1976,11031,8113,2052,1436,1231,12970,4171,5139,1226,1517,2204,1778,3435,16847,1587,2825,2006
"COG2208",2527,6220,5010,2565,3055,3428,5730,3429,2842,5765,2295,2254,3720,6283,4538,5302,2894,5785,5926,3313
"COG2209",2182,1486,1433,550,424,1449,957,826,747,1096,605,457,1388,1139,1440,1187,628,1560,1320,1684
"COG2210",652,44,28,29,24,64,25,107,416,49,346,1240,121,39,39,43,5,23,52,17
"COG2211",5828,3387,9485,3404,2472,6910,7504,2507,3374,6416,2597,1487,7315,7717,7492,6716,2125,8726,6952,7601
"COG2212",0,153,1,79,70,1,5,15,113,18,31,7,1,13,2,7,180,1,11,1
"COG2213",5,9,326,265,383,495,513,240,86,569,159,12,428,141,403,729,360,368,657,671
"COG2214",3258,2027,5213,4266,3735,4057,6479,2973,2566,5645,1724,2535,2673,4101,3380,3299,1404,3318,3379,2957
"COG2215",16,545,81,160,107,148,56,76,182,102,134,83,120,86,55,74,173,78,192,172
"COG2216",1,457,0,293,120,8,10,3,40,16,50,5,1,3,3,18,165,2,1,3
"COG2217",1013,25558,4971,17530,8279,5304,6752,3433,13453,8640,10216,10344,4259,9401,4022,10203,11452,3805,6980,4081
"COG2218",293,12,171,23,65,312,169,352,372,144,231,105,192,274,105,230,27,155,134,142
"COG2219",13,56,197,104,143,1234,142,3085,2918,483,3115,307,1049,1514,15,743,157,131,488,291
"COG2220",5143,3875,7120,3448,4036,5994,7815,5663,5763,6397,5781,4783,5998,6656,6682,6306,3380,6381,6217,5869
"COG2221",6,26,486,755,362,413,322,183,652,182,562,2161,425,235,573,584,264,261,311,355
"COG2222",35,450,288,234,172,379,157,209,505,285,299,117,378,322,220,225,432,311,293,318
"COG2223",76,2812,359,818,1509,319,663,117,830,490,323,11831,279,1189,352,443,910,1229,1212,222
