"","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2"
"COG1848",6,7,267,29,13,2,17,4,3,3,23,0,4,2,21,1,9,2,2,70
"COG1849",149,114,17,180,44,20,140,114,34,124,64,88,268,8,104,23,103,101,155,0
"COG1850",763,2028,2015,2755,976,1381,2580,761,587,2840,947,3283,4442,375,182,836,2931,2458,1759,127
"COG1852",0,17,0,183,69,0,43,2,32,4,69,29,90,0,214,2,89,26,25,2
"COG1853",3735,6853,3289,4991,3412,3865,5866,1414,3422,5446,3440,7184,7333,3123,3046,2486,7047,7022,4240,1823
"COG1854",27,2,35,2,21,1,4,6,94,7,13,0,3,105,103,32,2,7,0,14
"COG1855",252,648,95,902,121,60,641,702,49,447,140,383,1253,14,1474,54,331,404,1431,0
"COG1856",18,20,0,2,3,13,10,2,10,0,118,55,20,3,135,3,2,12,50,0
"COG1857",0,0,60,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1858",3161,1407,975,2034,2030,1359,1563,507,3547,1231,2127,1619,1466,3522,2442,3732,1625,1249,1641,1035
"COG1859",78,300,101,506,176,98,368,152,97,362,224,256,750,47,327,80,229,287,532,3
"COG1861",716,1309,778,1409,2568,1939,1511,1152,1420,1548,2702,1655,1096,845,2827,2942,1621,1662,1764,395
"COG1862",1317,804,484,881,983,828,989,347,1055,954,959,703,780,742,777,652,927,778,808,624
"COG1863",569,177,172,265,698,248,247,92,646,215,483,220,261,333,373,404,272,196,198,938
"COG1864",672,433,660,483,195,200,369,2655,257,332,255,298,200,876,133,347,351,207,369,245
"COG1865",6,3,2,11,13,0,4,1,14,6,0,0,0,13,7,18,19,1,0,0
"COG1866",2904,2931,1764,4029,4539,2581,3940,2286,4089,3815,7018,4160,5680,4233,5985,7131,5206,4857,5672,3317
"COG1867",163,843,67,1649,2162,91,849,713,1228,806,2345,616,2029,42,1707,3117,1328,654,1840,0
"COG1868",1558,388,595,651,1484,249,497,197,1657,512,1647,722,986,1430,906,2557,765,588,458,950
"COG1869",29,1,11,13,9,0,9,19,4,10,33,3,14,24,3,1,8,2,2,3
"COG1871",1518,133,376,54,157,1,42,99,788,32,72,4,60,1143,121,264,27,13,6,113
"COG1872",151,80,156,129,545,5,40,11,236,26,309,17,72,77,51,481,36,17,50,260
"COG1873",1,15,2,37,15,1,28,8,18,42,26,14,30,2,41,11,13,13,22,0
"COG1874",192,299,610,739,565,293,551,177,172,380,713,225,291,139,256,67,267,186,141,943
"COG1875",7414,1609,13158,2331,1983,1151,2574,12559,2880,2457,1870,2153,765,13063,1174,3371,2530,1977,852,6943
"COG1876",663,907,1373,509,227,596,1202,1095,619,1014,304,1201,1011,2074,296,502,984,994,493,1276
"COG1877",298,943,508,724,506,487,294,460,210,194,523,405,865,114,288,544,271,235,610,2048
"COG1878",308,556,292,616,2149,296,618,124,1808,613,1982,392,576,184,1821,1848,551,411,650,864
"COG1879",1004,2990,1123,2884,2639,3642,2973,1115,1663,3183,4558,4993,4133,916,3744,2651,5409,5495,4801,5588
"COG1881",1087,176,370,100,789,131,64,113,618,57,719,105,129,228,847,791,91,109,340,888
"COG1882",174,103,316,261,15,1,88,12,6,20,49,13,6,9,33,17,74,3,126,116
"COG1883",2353,508,552,624,1580,391,596,156,2497,348,1490,393,582,1779,1395,1122,530,404,424,309
"COG1884",1865,6698,2705,10230,11817,4607,8883,1803,6747,8396,12541,6881,9525,811,10559,11888,7611,7278,10132,7692
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0
"COG1886",1110,294,450,484,1572,162,394,130,1333,311,1454,454,380,733,586,1241,330,222,233,530
"COG1887",1301,226,625,264,728,249,297,115,627,358,642,235,266,2076,610,566,267,308,271,3284
"COG1889",90,326,40,562,1711,48,407,120,1015,364,1778,256,851,24,960,2375,259,289,796,0
"COG1890",198,470,76,717,1534,58,556,383,801,488,1710,360,1107,26,1016,1763,364,324,1045,0
"COG1891",6,137,5,132,562,141,89,50,240,68,357,79,66,18,666,82,73,44,135,10
"COG1892",20,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1893",4115,2775,1340,3380,5081,3093,2595,1035,4691,2805,3940,3252,4030,3254,5033,1756,3019,3178,3125,1665
"COG1894",1860,9052,1311,6706,9171,11856,6098,3405,5662,6682,10843,9568,6703,1663,10320,5698,6851,8853,10851,3065
"COG1896",1383,811,858,589,1440,104,479,266,1649,387,1314,357,596,1962,805,2302,312,299,415,813
"COG1897",1054,1162,577,935,1047,756,1447,213,1377,1528,1104,1826,1445,866,722,676,1628,1435,750,472
"COG1898",2678,2549,3536,2347,2577,3162,2285,8339,2166,2499,2916,2515,1813,3837,2771,2141,2225,2540,2412,3079
"COG1899",824,4027,824,3974,5142,5036,3533,1664,3206,3888,6261,4230,4771,694,5527,6373,3033,4003,5686,270
"COG1900",0,2,0,17,0,0,0,1,0,1,0,6,0,0,0,0,1,0,15,0
"COG1901",174,242,26,369,118,43,294,69,66,298,157,190,542,11,224,56,171,241,377,0
"COG1902",16313,5910,5995,5776,15109,4267,4815,2413,18070,4572,12258,5130,7024,13320,8090,10125,5098,5295,6090,8397
"COG1903",118,1192,347,587,2591,501,1212,184,1525,1272,2574,1385,1491,36,1628,3113,1357,1686,789,294
"COG1904",1115,529,763,279,383,163,499,134,1260,333,496,294,432,1372,438,358,276,188,177,962
"COG1905",727,2768,446,2572,3229,3620,2179,915,1930,2480,3282,2967,2214,670,3182,1817,2500,2728,3089,1528
"COG1906",11,34,457,42,0,18,50,455,0,31,0,171,9,1106,3,0,14,166,0,2
"COG1907",5,208,16,226,84,250,133,53,87,131,109,151,145,25,278,43,140,112,195,16
"COG1908",28,8,0,32,301,0,15,4,197,3,432,4,1,0,119,117,8,5,21,0
"COG1909",32,352,52,531,425,59,385,77,253,296,530,256,595,8,662,569,273,162,616,0
"COG1910",150,116,46,211,1532,114,71,121,737,41,1157,200,86,158,896,412,56,50,127,100
"COG1911",15,157,18,222,44,20,146,29,47,95,95,97,374,2,87,25,62,86,246,0
"COG1912",44,1088,209,1442,546,967,1366,565,335,1104,593,984,595,180,811,314,1023,839,1089,311
"COG1913",6,8,9,4,1,0,42,0,0,9,1,2,6,1,4,1,3,0,12,1
"COG1914",2702,2510,1929,2412,903,856,3713,821,3521,3127,1396,2441,2565,3605,2506,2678,2953,2312,2140,1905
"COG1915",186,29,0,10,1478,2,26,8,839,6,2298,5,9,18,994,3135,20,1,297,0
"COG1916",165,602,90,1005,856,91,731,459,593,628,991,528,1400,96,705,332,419,516,1137,36
"COG1917",363,517,265,676,1463,377,665,177,2131,435,1565,314,912,197,1476,1502,474,528,674,264
"COG1918",67,24,28,33,113,6,34,24,152,5,91,8,29,3,34,73,20,28,21,2
"COG1920",34,515,103,405,1802,394,436,166,1404,363,1990,326,338,106,1324,1720,445,468,601,39
"COG1921",468,1839,229,2068,4178,1598,1709,791,2102,1774,4248,1992,1420,520,4782,1554,2095,1915,2174,74
"COG1922",423,471,311,462,148,624,448,255,118,378,190,812,359,527,418,291,934,664,709,873
"COG1923",1048,199,405,230,284,107,137,80,569,146,233,144,176,612,231,284,176,122,150,816
"COG1924",315,2,1,11,117,6,11,0,87,2,168,2,10,1,46,37,3,1,3,4
"COG1925",730,335,414,474,654,247,335,314,852,313,353,292,288,1151,343,348,365,287,287,710
"COG1926",126,3,23,9,55,0,28,4,73,5,28,2,0,33,26,273,8,1,2,117
"COG1927",0,0,0,0,36,0,0,1,11,0,43,0,0,0,70,19,0,0,1,0
"COG1928",16,150,213,91,258,92,72,18,54,26,253,138,86,9,111,26,49,135,315,1806
"COG1929",494,1128,511,1353,1207,1051,1227,623,698,1058,1109,937,543,1119,1278,787,1073,1025,1008,1099
"COG1931",12,71,0,50,598,0,53,22,313,14,656,17,129,2,477,843,67,4,175,0
"COG1932",2603,4199,1514,4349,5420,4361,4716,1591,4554,4146,5674,3878,3780,1876,4039,3416,4100,4412,5032,3871
"COG1933",1941,2436,296,3696,979,618,2638,3771,543,2269,1398,1829,4996,301,4745,502,1622,2057,4766,172
"COG1934",829,305,412,366,441,142,224,111,957,149,350,176,286,874,327,477,386,252,322,384
"COG1936",52,324,28,452,1441,45,360,94,852,292,1690,222,736,34,678,1959,220,267,672,0
"COG1937",723,126,687,88,656,129,81,85,298,45,548,196,75,282,171,728,48,108,139,1430
"COG1938",177,889,121,1259,1611,151,984,600,1099,968,2007,637,2015,47,2048,2405,594,761,1772,0
"COG1939",4,294,66,245,168,152,426,30,86,421,116,397,371,4,20,78,501,386,152,0
"COG1940",1965,2782,1334,3336,3881,3039,2825,1144,3031,2415,5926,4479,3107,2834,4989,5956,4475,4100,4563,12868
"COG1941",20,1,1,20,2,0,32,0,5,7,1,1,0,1,0,31,6,1,0,1
"COG1942",124,363,94,245,132,540,166,63,214,226,71,345,200,162,125,90,199,262,230,81
"COG1943",3506,320,575,229,1066,21,206,140,1876,69,737,84,250,1284,415,1738,168,115,93,1522
"COG1944",1745,44,415,87,618,14,29,175,1537,28,94,34,84,685,54,924,86,53,5,351
"COG1945",19,64,6,29,530,11,56,21,388,65,600,13,45,7,661,743,26,40,215,93
"COG1946",4117,1613,1825,1343,1713,1514,1739,608,3157,1746,1520,1131,1514,2748,1236,1544,1636,1638,1487,4309
"COG1947",2277,3360,1499,3264,2819,3597,4048,1133,2653,4036,2947,4149,3345,1639,3194,1728,4288,4148,3092,2756
"COG1948",811,643,1574,1456,1533,451,779,5985,794,511,1640,331,936,1250,848,2085,704,317,705,892
"COG1949",1428,1017,689,991,1061,950,1097,356,1366,1087,1050,803,1312,1130,1040,1169,1037,1096,1202,771
"COG1950",14,15,156,8,62,3,29,17,11,3,41,3,22,3,27,4,11,4,10,283
"COG1951",2947,852,1115,1000,2075,346,322,365,3099,318,1751,750,829,2346,1282,2945,675,447,761,2531
"COG1952",1520,394,656,500,553,374,309,171,1058,382,405,344,419,1318,486,543,392,328,322,1084
"COG1953",1636,4150,715,3960,1946,5602,3224,1491,2337,3765,2208,3553,2954,2911,3639,1535,3365,3804,4770,177
"COG1954",15,0,14,1,31,0,0,19,0,0,0,0,0,0,0,4,0,0,0,622
"COG1955",12,474,87,1140,109,65,636,177,61,716,125,463,1311,11,359,22,298,408,388,0
"COG1956",461,190,359,322,165,115,278,101,452,277,294,268,244,722,337,1013,295,151,194,887
"COG1957",1517,2339,656,2284,2490,1816,1697,834,2653,1694,2540,1827,1254,1590,2428,1187,1833,1859,2079,1754
"COG1958",174,136,0,393,861,6,108,106,486,38,1052,46,801,6,569,1277,77,16,425,0
"COG1959",2376,1972,969,1860,2088,2514,1859,608,2235,2055,2096,1998,1741,1239,2326,2096,2023,2131,2216,1417
"COG1960",52820,45691,28892,51105,58531,45655,49231,16844,55066,49300,53916,40932,49891,35337,51122,43458,50010,48956,51426,59127
"COG1961",8775,3195,21300,2611,3989,1228,3001,13672,2975,3064,2896,2797,2891,16319,2498,2454,2853,2918,834,24113
"COG1963",18,393,165,371,4,182,584,194,1,593,13,472,525,14,35,2,675,452,240,0
"COG1964",2087,215,1378,399,1606,118,208,712,1022,287,1916,243,68,161,2214,2265,160,302,681,86
"COG1965",187,41,91,84,201,18,43,30,133,30,175,53,61,141,38,200,52,18,68,60
"COG1966",3364,777,1335,603,1848,150,444,301,2765,487,2047,294,636,4625,1840,3396,616,383,577,482
"COG1967",26,241,29,401,148,50,347,235,131,323,311,322,833,14,509,151,312,377,854,0
"COG1968",3298,5274,1759,5332,3368,6861,5805,1915,3025,5889,3739,6093,4829,2273,4587,3302,5460,5725,5329,2921
"COG1969",43,2,44,19,20,0,3,5,84,20,10,1,2,39,88,47,8,2,5,16
"COG1970",429,267,380,265,264,351,325,201,137,235,232,284,145,282,105,651,268,258,259,1679
"COG1971",293,18,111,35,52,3,25,49,170,25,43,1,12,308,111,799,7,9,2,279
"COG1972",1527,2315,1466,2856,1923,1799,3448,651,2129,3098,2448,2092,2166,1840,2454,3013,2762,2368,2648,2797
"COG1974",3538,6220,2074,5514,3671,8105,6589,2322,3658,7153,3925,6777,5446,3579,5038,3614,6855,7035,5970,2857
"COG1975",2387,2902,1586,3135,5298,2389,2723,1108,4465,2430,5371,2807,3125,2385,4727,2919,2657,2961,3746,2512
"COG1976",83,350,50,589,1521,53,407,408,868,397,1690,247,806,27,1017,2092,290,317,817,0
"COG1977",707,347,156,432,1496,173,252,139,1209,272,1584,279,350,452,1443,1610,396,322,534,117
"COG1978",468,151,755,223,8,138,122,690,3,159,2,85,50,602,27,6,82,121,65,335
"COG1979",1660,193,460,17,234,15,21,42,1240,33,145,5,88,1444,203,649,25,16,5,353
"COG1980",67,75,0,11,1731,2,36,26,1027,0,1912,11,20,19,1281,2569,7,1,442,0
"COG1981",1254,2415,956,898,1127,3219,526,701,1198,349,692,1999,785,701,867,971,556,1074,1382,676
"COG1982",2497,1068,1312,541,389,727,1559,329,523,1581,112,1733,1615,2676,246,2076,1823,1351,366,236
"COG1983",412,88,157,30,111,4,92,17,419,13,72,9,32,625,81,176,20,3,19,332
"COG1984",3603,3418,1904,2819,3472,4770,2835,1331,4368,3126,3420,2972,2638,2742,3876,2763,2687,3392,3825,2622
"COG1985",2634,7097,1983,6981,4714,8152,8292,2468,3959,8075,4951,7975,7514,2303,5894,4731,7772,7999,7299,3134
"COG1986",558,173,275,143,57,67,199,29,595,187,82,84,122,784,140,213,155,85,76,15
"COG1987",574,99,203,151,246,57,138,58,477,128,188,135,159,407,110,541,122,94,69,138
"COG1988",780,829,472,1496,506,651,1270,252,408,1117,250,800,954,462,407,694,1089,644,942,988
"COG1989",2237,1531,803,1699,2161,1971,2019,511,2438,2329,1953,2027,1717,1537,1726,2441,2051,1971,1809,1132
"COG1990",91,272,53,495,706,59,323,267,408,280,849,179,807,12,560,1007,193,221,512,0
"COG1992",33,276,53,476,1661,25,299,74,1019,261,1823,119,428,23,1073,2235,137,59,605,0
"COG1993",49,0,3,4,9,0,1,1,3,0,11,0,0,0,3,4,0,0,0,123
"COG1994",732,1664,803,1590,1807,907,2234,653,1048,1898,1908,2272,2886,277,1599,1679,2150,1889,1572,867
"COG1995",2511,6266,1602,6056,4089,8261,7159,1832,3741,6964,4446,6556,5690,2514,4513,3345,6845,7004,6132,2413
"COG1997",131,146,18,205,194,19,158,179,147,162,226,144,327,12,322,304,102,130,284,0
"COG1998",39,32,3,111,293,5,48,13,150,49,295,26,59,3,182,374,40,15,112,0
"COG1999",2451,4527,1476,4771,3078,3508,4712,1222,3005,4556,3337,3301,4860,2071,3872,3758,3729,3819,4999,2375
"COG2001",1127,2797,767,2816,1780,3586,2685,1002,1630,2864,1985,3040,2207,1248,2447,1315,2784,2868,2891,1204
"COG2002",340,118,81,80,44,81,95,82,322,52,22,64,19,71,25,42,49,64,43,26
"COG2003",3851,463,1534,336,1376,62,235,212,2086,135,755,185,257,2181,489,1327,212,105,77,1872
"COG2004",8,74,6,134,17,11,79,36,11,100,26,104,226,0,92,11,91,119,259,0
"COG2005",389,88,146,113,217,64,43,88,157,47,112,78,95,226,161,106,98,59,84,115
"COG2006",170,80,2,109,587,18,78,9,245,150,474,46,153,9,787,62,190,116,120,0
"COG2007",232,256,28,425,940,36,262,250,486,183,993,181,549,17,573,1186,184,195,589,0
"COG2008",746,3043,1022,3387,3386,2372,3003,1246,1806,2503,3433,2887,3574,894,3531,2315,2556,2739,3490,3775
"COG2009",1239,2116,529,2005,1417,3234,1980,801,1250,2073,1501,2487,1835,753,1519,746,1936,2482,2087,1004
"COG2010",4843,2541,2691,2397,3223,2138,2459,1357,4025,2092,1469,1556,1969,2513,1477,2205,2057,1518,1466,2634
"COG2011",156,4,114,11,158,5,6,121,89,9,6,4,4,200,30,55,6,20,2,901
"COG2012",95,325,67,349,643,412,269,368,324,321,660,214,617,161,463,949,246,362,561,0
"COG2013",1028,393,209,787,358,101,596,136,273,496,537,339,1455,71,697,1834,581,406,870,183
"COG2014",20,12,1,37,133,0,25,2,50,23,64,11,63,4,150,5,49,39,35,7
"COG2015",1346,2114,687,2291,2142,3122,2409,943,2126,2755,1208,1352,1189,464,1209,812,1636,1684,1554,607
"COG2016",29,293,38,461,808,45,346,84,486,259,975,213,722,10,599,1255,209,272,659,0
"COG2017",1634,2661,1562,2067,1581,2017,2828,834,1812,2281,1793,2451,2487,2208,1555,1262,2620,2369,1818,3124
"COG2018",0,0,1,2,1,0,22,0,4,2,1,0,0,0,3,7,1,0,0,0
"COG2019",32,49,2,21,831,8,41,16,419,65,865,19,25,8,608,1045,30,26,171,0
"COG2020",2325,1503,1274,1232,1646,1488,1770,385,2239,1648,1436,1615,1673,2107,1076,2705,1288,1591,1114,1361
"COG2021",3819,7590,1968,5628,4917,10013,5765,2478,4421,6478,5280,7188,5833,3313,5978,3246,6606,7304,7575,3680
"COG2022",1939,3289,1193,2443,1920,3778,2786,1027,2016,3180,2024,3432,3049,1903,2930,1293,3094,3319,2572,1759
"COG2023",80,1,0,0,739,2,7,124,398,2,702,3,8,7,25,1038,0,4,20,0
"COG2025",2834,5876,1830,6046,6436,7145,6113,2095,5154,6457,7120,5510,5567,2427,6418,6133,5946,6113,6591,2475
"COG2026",380,126,57,32,119,10,23,34,561,18,35,6,66,212,116,215,18,19,4,140
"COG2027",917,1593,1153,1110,2355,1161,1990,511,1343,1618,2160,2217,1521,642,1643,2719,1798,1933,1595,2454
"COG2029",44,22,2,12,12,1,8,45,7,1,3,0,0,16,15,385,7,27,7,141
"COG2030",5196,3990,2240,4439,5954,3918,4031,1696,5437,3997,5415,4160,4011,2941,5244,3875,4236,4023,4488,4610
"COG2031",887,447,511,580,320,238,481,128,594,443,268,285,398,1377,593,572,460,300,534,88
"COG2032",478,319,1027,427,194,205,167,508,482,202,361,299,491,1060,187,980,640,335,394,1194
"COG2035",1344,1955,501,2513,1488,1793,2615,915,1285,1940,1379,1931,1524,553,1211,1093,1910,1779,2011,1451
"COG2036",261,144,16,587,412,32,216,123,282,67,467,73,1622,32,285,653,178,62,409,1
"COG2037",6,235,6,266,98,265,153,66,83,147,110,125,179,20,229,48,183,108,205,13
"COG2038",1746,1255,765,1420,2805,866,1649,305,2035,1732,2759,1924,2028,293,1637,3097,2148,1756,1051,1632
"COG2039",63,154,120,234,165,14,158,23,108,60,257,79,283,46,146,190,138,49,235,95
"COG2040",1301,3210,487,3209,3279,4294,3236,1073,2202,3827,3866,3309,2736,1544,3308,2465,3252,3694,3731,254
"COG2041",2433,3096,1192,3714,4963,2627,2698,1073,4438,2804,5036,2895,3701,2844,4991,1954,3264,2901,3833,3281
"COG2042",29,239,31,398,1040,44,295,70,626,265,1231,192,525,17,467,1358,204,184,529,0
"COG2043",6,44,6,38,388,23,47,7,209,16,313,45,68,4,393,74,67,46,83,1
"COG2044",47,9,10,4,7,5,6,2,4,0,41,31,7,18,46,4,3,4,13,0
"COG2045",17,439,315,400,265,271,822,65,127,747,324,956,1054,42,549,107,1208,1021,470,259
"COG2046",307,2203,488,1734,4040,1625,2542,392,2506,2502,4589,2595,2847,236,3383,4071,2926,2492,2097,298
"COG2047",186,391,54,637,1234,90,387,341,739,358,1386,248,777,23,1032,1590,264,318,834,1
"COG2048",190,403,50,637,578,93,455,123,298,399,739,367,926,26,1067,343,338,459,715,0
"COG2049",3168,2158,1528,2044,2622,3036,2203,998,3811,2152,2625,2112,1806,1961,2545,2209,2044,2298,2352,2197
"COG2050",4766,3781,2699,3536,3934,4846,3737,1499,3431,3825,3033,3833,3091,2922,2971,2474,3651,3931,4200,5491
"COG2051",55,27,2,60,317,3,38,14,184,21,390,18,55,4,196,518,28,22,119,0
"COG2052",1,0,0,3,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0
"COG2053",172,121,13,140,493,18,113,117,255,99,489,88,228,6,293,666,61,101,224,0
"COG2054",1,33,7,58,14,30,29,5,22,52,23,36,32,0,76,2,28,23,35,6
"COG2055",544,5583,564,5437,6107,7277,5130,1617,3306,5790,6417,5747,6009,1166,9460,2104,5713,5985,6579,580
"COG2056",482,3,201,9,323,19,5,55,314,11,21,1,20,496,29,342,15,32,4,223
"COG2057",1367,705,852,906,1385,406,735,292,1392,585,1075,587,803,1520,1371,1360,787,647,724,1883
"COG2058",148,171,13,204,613,25,164,160,342,140,686,102,321,10,465,850,111,118,371,0
"COG2059",2969,1183,1444,1014,1193,785,763,550,1014,665,791,1045,626,1711,729,1018,587,447,776,1826
"COG2060",362,9,293,7,68,12,11,66,17,3,66,0,1,84,7,51,1,0,0,300
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
"COG2062",1206,1990,768,1510,967,1032,1384,408,1254,1234,816,976,1230,1138,857,802,1403,1070,2098,1056
"COG2063",2024,503,961,554,935,229,418,215,2071,460,668,364,579,1897,394,898,465,387,263,1242
"COG2064",1742,773,647,1703,615,99,928,890,373,883,373,408,1102,139,408,865,344,332,458,1390
"COG2065",674,1593,546,1414,1102,1073,1650,535,768,1120,1135,1584,1139,308,1116,584,1445,1359,1344,976
"COG2066",1112,597,515,166,293,819,64,98,929,49,238,126,269,1180,140,769,86,286,214,917
"COG2067",3920,557,1267,759,1083,240,364,218,2587,428,518,183,502,3142,312,1051,575,298,251,1668
"COG2068",1209,1235,564,1378,1809,1133,1075,680,1610,884,1962,1336,1074,1186,1947,890,1000,1419,1555,798
"COG2070",5205,4958,3700,5584,6427,5736,6584,1944,5573,6739,5896,4786,6038,1660,4435,4496,6561,6424,5405,8920
"COG2071",1082,1472,559,1891,1730,1620,1738,693,969,1773,1135,1052,954,527,1624,1203,1280,1131,1540,310
"COG2072",9385,9217,5033,9521,11622,10412,8732,3041,9358,8447,9599,8302,10877,5011,11588,5338,9778,10299,10661,10784
"COG2073",155,1730,564,1000,3349,873,2266,277,2004,2275,3485,2156,2285,112,1703,4055,2802,2289,1043,461
"COG2074",15,242,36,401,882,43,347,75,438,273,919,261,523,4,554,294,204,199,406,0
"COG2075",43,106,10,174,324,6,90,26,192,87,369,80,285,5,303,460,73,60,212,0
"COG2076",1188,2201,717,2269,890,3274,2122,774,621,2569,1019,2136,1846,1506,1637,749,2350,2440,2407,405
"COG2077",1094,219,289,157,405,144,120,60,848,121,279,80,167,627,369,923,195,100,162,92
"COG2078",894,24,20,45,735,6,47,12,487,9,788,28,59,70,130,864,41,25,61,126
"COG2079",1081,6837,1128,7382,7010,9922,7278,2488,3685,8073,6176,8513,6974,1547,7382,3409,7298,8053,7385,2752
"COG2080",2131,2443,1456,3004,7043,1395,1590,823,5149,1194,7207,2379,2507,2473,5315,3082,1771,1876,2966,5080
"COG2081",3678,2089,1888,1297,1139,1188,1933,526,2149,1751,688,2341,2234,2442,773,3038,1898,1689,968,3249
"COG2082",189,765,251,442,1530,394,786,139,931,775,1570,920,852,80,920,1769,813,852,436,177
"COG2084",4949,10660,2510,10247,12447,12966,9347,3175,9888,9982,12522,10813,11723,4333,13984,6861,11534,11669,12002,4969
"COG2085",328,430,338,398,2220,170,330,89,1572,253,2225,239,446,300,1552,2180,310,331,609,1457
"COG2086",2291,4915,1617,4907,5445,5686,4975,1696,4337,5327,5946,4653,4616,2052,5173,5290,4801,5036,5565,2051
"COG2087",685,530,336,514,478,293,704,116,489,658,373,767,702,144,240,247,896,600,243,596
"COG2088",23,21,14,37,13,0,32,32,12,10,19,5,14,115,51,339,51,10,21,0
"COG2089",7386,6243,5950,5917,5900,8240,5329,11721,4699,6169,6456,6339,5059,7017,9253,7800,6434,6392,6823,3355
"COG2090",33,20,0,1,658,2,7,17,379,0,702,0,4,5,351,971,6,0,100,0
"COG2091",113,134,35,196,360,43,116,161,231,48,210,78,290,180,224,1470,120,78,185,430
"COG2092",70,24,3,5,618,4,14,136,372,14,726,9,24,4,143,918,3,16,104,0
"COG2093",67,39,13,79,379,7,81,17,197,64,421,46,88,6,200,483,36,46,85,0
"COG2094",574,801,402,489,839,528,879,134,516,758,767,889,756,543,740,1056,932,829,493,216
"COG2095",2377,562,686,635,1353,344,664,209,1945,563,1322,476,576,1206,989,1596,484,414,665,1267
"COG2096",942,1707,744,2175,1839,1183,1730,880,1328,1715,1933,1599,1963,788,2504,1465,1703,1684,2312,1059
"COG2097",217,153,29,216,719,22,163,187,423,144,781,121,370,11,536,998,127,94,353,0
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",135,507,189,423,255,289,690,123,142,661,351,1190,992,81,194,147,1193,971,331,201
"COG2101",409,456,68,671,2273,139,456,685,1309,462,1722,199,585,52,918,2162,230,281,710,14
"COG2102",357,390,184,659,1522,53,465,341,872,353,1671,300,833,45,948,2010,272,364,926,5
"COG2103",834,1171,562,1491,824,547,1312,368,1254,1030,997,943,1536,1421,966,1021,1497,990,1312,407
"COG2104",369,101,329,144,293,170,153,74,170,132,199,62,149,105,153,87,89,116,66,687
"COG2105",280,98,1550,315,95,37,103,1371,67,66,65,97,212,902,71,106,118,82,108,287
"COG2106",18,17,0,13,787,2,22,10,412,1,1425,9,22,10,776,1719,19,2,254,0
"COG2107",43,528,59,789,1776,99,579,156,990,466,1959,375,904,41,1345,2221,435,443,991,3
"COG2108",223,438,84,661,153,68,468,131,82,375,249,372,1031,52,371,89,312,456,718,0
"COG2109",609,2400,828,1315,2072,1211,3018,372,1561,3124,2078,2844,3066,317,940,2244,3375,3160,1008,1258
"COG2110",854,436,363,744,527,114,523,208,330,437,578,362,961,727,756,303,384,442,737,220
"COG2111",1869,424,1165,576,2741,447,490,282,2524,488,1946,425,599,1600,900,1904,575,382,348,5023
"COG2112",100,73,0,46,1666,4,68,23,1010,4,1826,5,80,18,1682,2560,17,0,500,0
"COG2113",429,6959,827,4675,7242,9769,5306,2119,6500,5851,9312,6210,5214,1959,7228,4411,5463,7173,8321,2413
"COG2114",11300,10448,34428,14878,13513,8467,11934,17161,9788,12332,14739,12623,10561,12370,11471,14659,11596,12335,9973,16242
"COG2115",407,1333,275,1633,582,1035,1734,312,1069,1430,432,779,911,350,798,231,890,692,904,1441
"COG2116",2498,604,1060,434,503,25,197,146,2053,75,386,182,814,2105,352,763,662,456,321,1007
"COG2118",12,95,3,137,320,16,86,17,187,63,397,42,118,4,391,460,36,34,193,0
"COG2119",763,394,487,277,306,231,369,78,416,317,114,665,537,291,68,155,308,389,357,986
"COG2120",1378,2521,2518,3029,4422,2010,2616,4768,2610,2489,3051,1370,1053,1335,3248,1726,1515,1368,1701,1446
"COG2121",226,745,110,853,1065,885,893,152,618,1013,1087,826,825,81,1087,1377,974,940,947,485
"COG2122",13,69,8,108,172,63,56,18,104,54,226,123,118,9,166,69,74,38,117,24
"COG2123",422,386,42,623,1720,58,424,367,938,431,1904,283,762,32,1094,2235,260,336,955,0
"COG2124",2639,8766,3352,12453,8161,6478,7617,3472,5389,6121,7893,7097,7329,1847,5342,4667,8742,8443,10359,10755
"COG2125",319,281,36,399,1361,49,318,217,739,254,1483,213,571,32,764,1734,159,199,645,0
"COG2126",23,14,1,47,10,2,8,111,6,12,15,5,91,0,16,3,17,1,24,0
"COG2127",1650,1245,2124,1031,955,890,1409,876,991,1575,793,1341,1368,1003,669,981,1485,1607,804,1201
"COG2128",1304,1445,860,1478,2927,1297,1130,510,2355,1076,3866,1839,1890,1682,2837,2118,1907,1902,2176,1743
