"","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG2832",632,671,1042,499,383,358,352,478,322,518,389,841,617,1108,830,446,563,404,924,702
"COG2833",584,103,57,55,274,140,220,123,78,112,136,160,51,108,221,263,94,159,114,287
"COG2834",1820,456,585,651,700,732,805,477,516,540,906,622,503,381,706,683,573,961,1097,756
"COG2835",234,283,616,258,158,375,347,258,217,318,299,372,246,234,278,334,260,660,504,480
"COG2836",327,32,54,12,415,81,6,1206,16,15,27,50,18,13,31,2,283,380,312,43
"COG2837",1505,40,191,27,997,144,14,649,38,53,8,89,52,69,62,21,251,365,477,136
"COG2838",1471,792,1197,850,1310,1589,2173,1745,800,1586,1701,1100,867,626,1999,1659,2517,2381,2947,2337
"COG2839",16,188,65,72,16,175,213,41,119,226,132,105,103,46,139,188,56,48,35,48
"COG2840",856,432,611,485,613,825,705,815,478,518,821,614,505,440,674,602,642,566,912,633
"COG2841",134,0,0,5,21,6,0,16,3,1,0,0,3,2,2,0,5,7,3,4
"COG2842",868,10,26,5,279,10,1,44,13,4,2,42,4,16,6,2,40,107,43,7
"COG2843",125,1023,1089,366,112,461,323,604,182,815,262,251,689,2102,567,495,661,1355,1025,1865
"COG2844",6954,3725,4103,4932,2763,5474,5811,2249,3814,4178,6163,5773,4271,4066,4769,5230,3367,5360,5851,5049
"COG2845",153,23,197,0,32,2,2,11,8,76,9,73,27,202,33,54,21,508,146,177
"COG2846",115,8,8,6,63,9,1,302,7,9,5,8,6,4,12,7,166,20,69,4
"COG2847",1419,367,472,478,686,592,546,613,489,446,704,544,431,463,426,487,502,519,672,752
"COG2848",72,23,48,22,4,1,13,61,12,48,4,4,25,39,25,16,59,186,63,57
"COG2849",900,5657,4519,2960,1010,1945,2377,10487,1397,4159,3822,1424,3217,5122,3818,3940,7956,6053,4509,4192
"COG2850",1639,119,269,154,1051,403,358,712,203,270,615,422,273,740,451,419,404,267,632,478
"COG2851",47,1,3,0,135,2,1,9,7,2,1,0,1,6,1,1,36,9,24,1
"COG2852",924,12,9,5,358,7,11,536,12,5,7,8,8,13,11,10,26,272,84,46
"COG2853",1257,4097,3710,2888,1046,4186,3792,1349,3278,3456,3824,3978,3456,2782,3151,3617,1735,2056,3072,2535
"COG2854",1105,3014,2703,2143,648,2409,2715,1423,2293,2568,2797,2351,2669,2042,2170,2880,1205,1817,2678,1984
"COG2855",549,3909,3503,2839,735,3055,3588,675,1910,2471,3406,2727,2940,2577,3361,3825,1885,717,1743,2244
"COG2856",568,15,67,13,735,76,18,362,23,8,5,43,35,35,17,10,175,259,297,16
"COG2857",3270,5730,5789,4084,1436,6526,4984,1558,4287,4913,4894,6432,4878,4930,4751,5095,2307,3440,4150,4755
"COG2859",633,47,74,904,856,166,257,510,796,117,45,185,645,403,180,75,1509,183,406,183
"COG2860",1522,63,1141,39,922,172,39,1006,54,327,12,168,64,137,106,145,245,988,1111,407
"COG2861",1025,303,409,202,473,159,108,968,135,280,221,189,378,607,271,339,636,708,1003,874
"COG2862",35,254,187,226,116,201,171,175,226,219,348,285,314,205,265,347,440,184,223,206
"COG2863",2261,1097,968,875,1038,1424,1362,1642,786,809,1120,1904,907,485,1181,1153,645,951,1490,682
"COG2864",526,31,22,117,59,367,285,98,263,159,584,332,130,140,163,102,43,134,161,303
"COG2865",1256,17,47,25,668,87,139,1346,60,5,11,49,37,34,98,5,610,164,542,99
"COG2866",2544,4659,3031,2641,2513,2750,2548,5401,1422,6266,2397,1607,3514,4507,4282,5143,6119,3724,4300,5149
"COG2867",885,1947,1512,1299,472,1423,1439,673,1359,1518,1592,1207,1557,1198,1372,1763,644,856,1126,1019
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",529,1938,1268,1469,683,2046,1751,767,1158,1278,1331,1876,1351,953,1528,1691,1388,502,1092,826
"COG2870",11632,5292,4873,4755,23647,4032,5490,16237,3998,4681,8256,4870,6340,13862,9431,4353,4570,4758,5524,5176
"COG2871",1905,3396,2217,2597,1284,3744,3117,3004,1760,2250,2477,3060,2302,1608,2797,2818,2466,997,2009,1450
"COG2872",240,960,963,742,147,798,770,486,624,1055,885,962,876,1151,729,1085,831,999,1233,1575
"COG2873",3835,9786,9133,10844,2934,12947,10727,2388,11784,9476,11221,14264,10330,8914,9106,9738,8307,5783,6563,8634
"COG2874",0,164,72,149,47,41,57,11,53,163,79,71,160,274,119,90,212,57,166,269
"COG2875",304,165,1556,2070,338,568,962,110,2662,687,556,723,1107,736,651,436,2667,1691,990,1038
"COG2876",560,1948,1315,1059,1055,2071,1434,1715,1249,1763,1018,1548,1366,1262,1799,1574,1364,1290,992,1149
"COG2877",2595,5484,4423,4422,4609,5658,5510,3509,4268,4850,3735,3581,3250,2624,3589,3542,1989,2278,2170,2219
"COG2878",258,98,93,54,184,348,307,264,84,131,326,554,97,98,495,486,177,259,373,155
"COG2879",3,0,0,0,20,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0
"COG2881",0,0,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,10,22
"COG2882",213,3,3,6,68,18,0,57,9,5,10,16,7,5,2,0,11,9,64,4
"COG2884",2102,1579,1278,884,1202,1491,1265,1595,888,1360,1120,1060,1189,1563,1499,1258,1290,1235,1450,1233
"COG2885",12513,6024,4577,4044,7041,9071,7164,6018,4203,6368,5577,5223,4355,3524,6894,6510,12807,5361,6385,4003
"COG2887",7437,1617,2236,1201,3157,1655,1374,8548,1098,1763,1712,1054,1098,1858,1526,1032,651,1980,1246,1535
"COG2888",0,5,84,0,0,0,0,34,0,53,0,0,1,10,0,16,0,3,93,22
"COG2890",3523,7309,6579,6519,2743,5109,6333,5509,5962,6192,5824,5311,6255,6283,5674,6519,5926,6345,6516,5893
"COG2891",314,159,233,137,210,253,182,336,113,235,260,292,120,145,191,212,163,223,328,182
"COG2893",673,188,143,210,202,221,170,35,174,219,219,168,214,146,215,257,159,123,157,203
"COG2894",346,86,101,2047,623,462,632,486,1903,439,344,674,991,749,518,251,2526,193,465,433
"COG2895",4094,1283,1542,1524,2030,2594,2217,1384,1385,1460,1673,2409,1181,1392,2173,2170,1878,1696,2451,1931
"COG2896",2422,3881,3898,2815,2041,2894,3581,3158,3461,4574,5299,3015,3888,4632,4086,4745,2609,4917,4664,4696
"COG2897",2216,3810,6509,2729,1144,3715,3482,1616,3527,4251,4261,3652,3539,3222,3200,3904,1960,7189,5609,5306
"COG2898",596,5,5,16,452,18,10,47,21,3,5,9,24,18,26,3,88,249,78,11
"COG2899",986,63,37,151,288,191,177,20,67,112,379,80,126,72,252,111,171,157,49,72
"COG2900",41,3,14,4,154,45,1,159,4,1,9,4,2,6,9,2,36,46,111,3
"COG2901",188,400,324,377,214,421,379,296,230,272,331,537,304,164,405,420,209,166,353,154
"COG2902",11268,158,792,221,3706,1112,398,3081,377,322,333,683,360,482,499,221,1479,3055,2956,1286
"COG2904",1462,681,572,824,736,751,787,648,518,414,505,914,738,388,732,730,475,300,587,316
"COG2905",2608,87,203,92,1551,345,77,1905,112,28,115,230,144,97,84,27,731,479,1187,133
"COG2906",73,20,26,10,154,36,12,140,17,24,18,19,24,19,21,21,68,24,124,24
"COG2907",2041,6720,5333,4780,1180,5403,5479,1024,5166,5643,6449,4178,5731,5291,5045,6266,3050,2051,4710,5323
"COG2908",2877,2770,2170,2105,1676,7190,2208,3059,1676,4419,2206,8951,2149,1641,2328,2452,1763,1952,1763,1921
"COG2909",2935,54,155,79,1634,287,47,879,69,35,7,38,190,109,34,7,968,253,1099,87
"COG2910",47,40,14,2,177,15,52,67,12,29,16,23,6,3,49,35,25,117,39,17
"COG2911",10905,487,733,214,3814,469,165,5922,158,89,36,284,236,469,405,137,994,2082,2464,553
"COG2912",261,98,1437,154,190,295,411,204,164,589,167,332,143,196,359,468,604,2423,1890,1280
"COG2913",1137,534,546,661,447,752,760,307,548,474,791,772,594,391,725,816,555,384,586,535
"COG2914",141,17,49,13,157,80,56,200,23,25,71,101,25,28,94,88,106,136,196,85
"COG2915",285,185,95,37,275,200,123,336,77,80,141,225,57,52,182,222,138,113,284,87
"COG2916",198,6,21,2,170,36,3,224,4,1,12,20,13,12,18,2,52,65,148,6
"COG2917",1292,2826,2334,2027,462,2179,2550,672,2522,2379,2957,1778,2559,2110,2116,2535,964,1729,1559,1777
"COG2918",1217,2160,1646,2439,1120,2503,2396,1116,1901,1420,2292,3209,1982,942,1949,2476,1164,1302,1606,1095
"COG2919",316,96,151,112,196,169,136,227,108,145,105,152,99,105,115,151,134,158,301,214
"COG2920",118,315,162,96,324,350,362,228,124,152,239,347,124,104,415,267,109,309,268,152
"COG2921",134,32,59,30,140,76,83,181,31,33,45,67,29,17,48,53,35,77,101,37
"COG2922",119,83,132,22,191,78,62,413,11,143,71,80,34,85,179,312,63,257,336,90
"COG2923",47,113,74,39,151,140,107,192,59,57,53,110,32,47,85,42,49,99,108,61
"COG2924",213,387,355,422,234,502,535,236,259,310,581,632,350,203,426,472,214,312,389,257
"COG2925",688,7711,6433,5727,1455,7470,6925,2402,6142,6103,7400,7123,6492,5267,5813,7353,2467,3139,4049,3713
"COG2926",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,35,0
"COG2927",938,170,273,348,397,452,446,344,350,319,541,382,204,230,368,302,287,276,454,365
"COG2928",1126,3039,2793,3769,401,2470,2989,1512,3447,2689,2809,2309,3557,2985,2712,2837,3611,1689,2482,2320
"COG2929",164,4,8,8,48,23,29,59,8,4,11,18,17,3,10,1,24,18,33,3
"COG2930",682,163,279,202,35,256,216,27,167,286,367,174,180,224,319,246,227,259,561,283
"COG2931",5689,7851,7187,12352,7432,7809,7010,16234,6126,7311,5487,6855,8786,6142,7825,6158,8678,6022,10476,8088
"COG2932",2421,29,71,39,826,110,66,851,85,10,64,84,40,64,92,24,114,270,199,109
"COG2933",697,30,140,34,514,92,33,518,22,41,4,110,48,43,101,31,243,248,778,77
"COG2935",1845,282,440,548,751,784,609,598,528,505,957,611,467,494,538,503,619,916,1104,720
"COG2936",1409,3495,2804,5513,1562,2398,3141,4334,4732,6764,2970,3110,4885,4279,4477,4789,10963,5615,6266,9743
"COG2937",1861,845,889,1002,1839,1353,946,2114,1090,738,1261,1404,705,470,842,856,926,897,1877,577
"COG2938",593,225,235,223,374,260,373,377,158,219,193,265,212,156,337,298,183,253,336,233
"COG2939",2503,1215,1014,844,1383,1064,685,1817,525,1095,450,568,908,716,936,1274,677,1132,1012,781
"COG2940",1285,1933,1399,1168,1766,1603,1805,1153,1404,2891,1767,1491,1497,1776,1819,2546,451,601,704,1418
"COG2941",520,2144,1700,1479,427,2237,1963,209,1693,1703,3248,3199,2716,2003,2433,2808,1058,1099,1470,1798
"COG2942",1481,96,143,187,273,305,341,367,235,214,309,439,114,86,321,424,306,537,435,596
"COG2943",2427,50,199,51,971,253,47,995,78,27,10,181,119,74,115,36,427,408,738,226
"COG2944",284,10,27,15,266,78,6,295,12,3,3,66,7,13,6,1,54,73,141,16
"COG2945",1347,2527,2374,1773,574,2776,2349,659,2070,2207,2560,2234,2259,1907,2041,2128,884,1398,1735,1744
"COG2946",5,2,30,1,19,7,0,84,0,0,1,4,3,1,31,2,12,59,63,1
"COG2947",1027,2204,2460,2141,781,1933,1824,803,2330,2236,1679,1746,2121,1956,1626,1869,2177,2446,2224,2059
"COG2948",4901,22,26,33,1121,76,43,202,53,29,9,32,47,35,70,12,78,370,334,31
"COG2949",45,10,3,12,13,12,38,40,3,9,0,18,0,3,17,8,107,66,87,10
"COG2951",4175,6096,4584,4480,2045,4951,4842,3571,4368,4357,5429,4413,4783,3775,4287,5043,2546,3039,3611,3381
"COG2954",97,406,194,1220,166,319,509,490,1009,486,437,375,765,793,555,319,1728,402,480,548
"COG2956",858,1150,992,362,529,620,391,2134,222,726,468,507,480,791,602,673,570,1291,1260,755
"COG2957",2074,2669,1945,1522,1140,1749,1707,1865,1518,2185,1353,1521,2123,1644,1686,2357,1373,2181,2394,1795
"COG2958",12,0,0,1,33,22,0,113,0,1,0,14,0,15,10,2,12,40,67,2
"COG2959",842,40,172,71,581,330,217,821,89,85,83,320,88,73,200,95,287,365,745,244
"COG2960",354,103,137,161,200,170,180,242,158,107,215,134,159,77,194,150,239,161,277,206
"COG2961",742,152,135,135,300,118,89,314,123,112,104,271,272,168,131,228,193,168,436,200
"COG2962",1324,2189,1601,1327,771,1221,1814,944,1581,1614,2811,1547,2576,2545,2534,2926,1012,2044,1766,1701
"COG2963",2998,54,144,96,2311,447,335,3148,115,37,41,379,113,132,377,33,941,955,1359,301
"COG2964",19,14,12,8,6,0,0,94,5,8,10,2,15,35,9,5,17,178,134,10
"COG2965",40,0,0,0,16,2,16,71,0,0,11,5,0,0,9,9,14,0,5,0
"COG2966",23,87,97,19,729,105,5,713,12,4,2,77,18,22,68,6,138,255,394,16
"COG2967",881,703,661,370,504,674,689,717,336,657,512,519,383,553,695,699,433,946,746,696
"COG2968",1960,93,992,34,709,163,40,732,18,323,50,233,86,151,119,194,171,839,1201,792
"COG2969",224,45,63,23,233,164,108,782,50,55,86,140,57,59,170,147,123,163,306,110
"COG2971",353,104,213,153,506,234,237,1415,95,369,427,273,155,186,383,223,488,767,709,385
"COG2972",3070,97,135,57,2348,279,155,939,76,82,31,186,94,97,206,94,1684,744,663,210
"COG2973",1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,24,1
"COG2974",628,27,89,68,747,288,117,1017,78,23,96,217,72,49,143,19,319,142,564,87
"COG2975",25,224,147,222,53,292,302,22,225,122,228,339,203,109,236,268,95,53,95,85
"COG2976",407,320,316,192,376,315,387,391,230,262,232,375,230,169,416,468,282,314,553,268
"COG2977",255,72,97,22,64,113,125,106,47,72,87,60,60,105,106,33,112,276,162,150
"COG2978",3257,142,244,150,1097,398,249,1304,118,137,106,355,110,130,177,111,322,534,999,414
"COG2979",212,3,5,2,138,7,3,112,7,1,3,8,8,4,3,3,57,34,135,11
"COG2980",136,103,120,33,246,81,102,316,29,113,51,86,39,46,106,137,84,218,341,123
"COG2981",1037,74,150,107,457,236,202,542,165,116,157,188,106,87,239,111,607,186,467,300
"COG2982",3379,234,391,88,737,424,351,847,177,256,124,404,255,227,316,168,554,630,1202,772
"COG2983",1011,90,159,252,518,453,310,305,302,157,488,404,231,155,354,328,393,277,335,396
"COG2984",332,13,84,29,581,124,14,664,27,6,3,37,40,38,115,7,181,115,376,69
"COG2985",20,10,22,7,238,3,2,52,3,12,1,4,3,2,42,5,23,86,211,62
"COG2986",2520,2217,1252,1113,1271,853,1062,3161,622,2777,1027,1121,1466,2084,1775,2418,2655,2750,2207,2399
"COG2987",2270,2405,1497,1190,1132,1069,1350,3000,715,3172,771,721,1128,1556,1507,1742,2261,1945,1433,1953
"COG2988",363,131,84,2755,859,481,823,832,2168,276,417,573,1215,868,537,184,3590,217,563,298
"COG2989",3365,122,149,356,1110,581,468,472,248,178,595,308,320,146,427,232,468,372,429,250
"COG2990",1,1,0,1,27,3,0,1,2,0,0,1,0,2,0,1,2,50,59,0
"COG2991",112,28,34,19,132,34,18,147,15,45,35,65,29,37,31,39,64,40,154,36
"COG2992",1952,4022,3716,2889,8109,3539,4081,7737,2959,3429,3946,3701,3765,3078,4355,3464,1534,1605,2701,2406
"COG2993",2021,240,230,167,850,178,184,799,159,74,105,129,131,69,171,64,735,468,500,175
"COG2994",873,3,4,39,3089,6,12,51,23,2,28,9,30,9,25,0,8,4,11,32
"COG2995",765,17,102,21,531,130,11,653,15,7,3,81,38,32,66,7,216,217,475,25
"COG2996",291,74,72,94,520,207,368,592,59,68,65,155,42,33,231,97,245,182,382,72
"COG2998",413,607,637,690,72,1114,939,187,779,641,1231,1004,679,538,770,634,578,728,710,807
"COG2999",0,22,18,12,23,0,9,57,2,13,1,15,7,9,16,5,50,8,135,8
"COG3000",5154,7505,5401,5884,3319,6746,8002,2936,5025,5803,7260,6971,6221,5289,7475,7744,4424,3849,4743,5061
"COG3001",986,444,608,2217,743,589,849,572,2140,693,314,504,911,639,464,375,2043,640,773,487
"COG3002",1354,19,286,23,618,139,127,206,83,25,18,73,52,18,108,40,151,499,1293,94
"COG3004",3330,3651,3237,2074,1770,3000,2887,2084,2636,3177,3261,2592,2934,2998,2760,2938,945,2370,2891,2306
"COG3005",78,10,17,2,19,3,2,350,4,14,28,10,0,3,7,2,39,11,206,36
"COG3006",0,1,0,0,2,6,2,4,0,0,0,1,0,0,2,0,3,0,88,2
"COG3007",413,34,116,153,316,371,497,551,152,72,236,348,97,68,252,66,300,195,633,327
"COG3008",1091,21,128,62,720,219,60,812,51,19,49,115,44,50,121,18,290,274,634,76
"COG3009",337,8,40,27,277,69,29,354,20,0,9,31,11,13,8,0,56,48,144,8
"COG3010",21,93,83,108,202,141,170,34,78,168,285,245,90,65,221,143,160,42,39,104
"COG3011",526,751,445,1024,861,644,1023,434,1400,885,483,599,907,815,788,848,1701,576,662,749
"COG3012",289,59,87,39,264,95,69,310,51,119,78,38,27,40,79,48,120,103,286,70
"COG3013",243,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,1
"COG3014",457,55,13,63,33,79,79,62,52,59,47,65,46,20,108,78,240,106,192,182
"COG3015",10,0,0,0,42,0,1,7,4,0,0,1,1,0,0,0,9,11,16,1
"COG3016",279,55,247,43,231,68,116,208,76,92,40,94,52,73,117,95,452,272,702,186
"COG3017",407,52,71,23,152,96,108,221,60,50,47,141,54,53,84,74,110,171,330,129
"COG3018",154,144,236,330,272,528,344,1122,309,232,543,318,246,414,292,173,435,243,389,460
"COG3019",2330,598,527,729,1461,1379,789,1055,1664,494,485,1560,683,326,664,659,481,560,724,440
"COG3021",1846,360,153,177,670,466,552,817,146,338,185,208,173,99,528,442,717,546,560,143
"COG3022",1019,2563,2161,2265,942,2665,2651,959,1720,2083,2514,2362,2135,2145,2314,2724,2102,1966,2097,2175
"COG3023",5957,3811,3303,2916,9057,2588,4229,3608,2984,2912,4142,2591,3303,2743,4010,3197,2374,2016,2808,2482
"COG3024",78,112,90,103,136,160,100,199,65,69,85,141,103,50,110,153,75,56,133,62
"COG3025",1044,26,110,51,926,211,63,1057,94,23,20,236,55,59,98,8,296,224,691,62
"COG3026",673,20,88,32,509,190,146,609,49,39,99,139,42,43,167,67,250,160,400,81
"COG3027",344,1602,1201,890,168,818,1228,485,1191,1170,852,439,821,744,663,870,268,441,632,617
"COG3028",397,28,86,25,311,168,156,393,61,31,92,139,49,35,138,59,166,107,285,81
"COG3029",3,0,0,0,0,0,1,64,0,0,0,0,0,0,0,0,1,240,39,0
"COG3030",365,1251,1185,707,215,918,997,633,842,1109,1654,1003,1527,1473,1392,1751,741,1440,1655,1197
"COG3031",1022,209,152,226,486,365,201,773,175,85,379,414,149,62,167,80,236,317,562,99
"COG3033",666,936,856,538,71,849,417,284,570,736,346,712,587,886,567,383,123,26,381,402
"COG3034",931,233,197,204,402,276,327,309,192,239,353,153,146,109,211,143,211,462,198,220
"COG3036",2,0,0,0,20,0,0,4,0,0,0,0,1,0,0,0,1,0,12,0
"COG3037",0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,1,8,94,0
"COG3038",2554,1185,655,934,1225,1761,1690,897,1172,932,2323,1521,1017,1003,1305,1329,458,300,724,758
"COG3039",999,90,202,110,2756,207,1125,5633,263,192,370,250,159,129,469,99,1059,1543,1750,396
"COG3040",663,568,445,295,394,393,310,474,160,301,344,239,279,336,426,533,392,238,929,345
"COG3041",39,0,0,0,43,4,5,66,1,0,2,13,0,1,3,1,1,35,7,6
"COG3042",1,0,0,0,0,1,0,33,0,0,0,0,0,0,1,0,1,0,31,0
"COG3043",42,0,0,0,3,2,0,11,1,0,0,0,0,1,1,0,8,0,38,1
"COG3044",0,4,37,34,0,5,8,211,20,15,0,22,40,33,56,4,53,334,274,216
"COG3045",306,15,16,7,261,54,3,326,10,13,1,51,13,13,26,3,71,143,246,66
"COG3046",3886,12853,8573,11630,2820,9832,11023,1264,14218,10777,11576,9203,11089,7959,10046,11528,9147,795,3217,7682
"COG3047",1973,170,157,142,1091,224,123,864,68,182,99,129,197,198,130,197,367,308,536,139
"COG3048",5,0,0,1,31,1,0,1,2,0,0,2,1,0,1,0,5,0,79,1
"COG3049",38,6,14,5,20,25,65,18,2,14,2,56,16,4,57,8,60,16,59,13
"COG3050",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,39,1
"COG3051",10,3,11,0,0,0,1,80,0,1,0,0,15,23,3,2,0,109,39,44
"COG3053",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,42,0
"COG3054",0,0,9,0,6,2,10,16,1,1,0,10,2,3,4,4,7,66,79,1
"COG3055",29,63,24,102,11,9,281,26,10,180,23,112,61,28,150,77,206,194,196,238
"COG3056",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,45,0
"COG3057",68,1,23,3,131,59,1,282,3,0,2,31,1,10,10,1,41,31,152,4
"COG3058",6,0,0,0,32,2,1,15,3,0,0,0,0,0,0,0,4,71,14,1
"COG3059",27,1,23,9,268,66,1,389,9,0,2,27,3,11,3,2,40,37,138,6
"COG3060",51,5,21,5,154,58,1,261,2,2,0,17,5,12,16,1,53,45,156,5
"COG3061",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,70,1
"COG3062",32,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,22,0
"COG3063",473,87,96,33,482,159,26,800,41,53,57,160,61,64,80,27,256,193,519,139
"COG3064",144,5,42,10,256,69,3,412,2,3,1,35,5,11,32,3,72,88,254,9
"COG3065",171,4,59,14,172,46,1,214,1,2,0,23,5,6,22,3,78,82,289,11
"COG3066",154,6,35,9,264,69,6,396,2,4,1,36,9,11,39,6,88,107,283,31
"COG3067",549,1470,884,2043,779,2034,1766,793,1469,583,1730,2468,1395,419,1352,1240,873,314,828,514
"COG3068",195,5,34,17,236,70,4,387,6,1,12,42,22,9,25,4,82,91,254,12
"COG3069",1,21,2,41,54,59,237,4,27,32,6,52,20,6,153,88,30,16,63,1
"COG3070",36,2,14,23,69,29,8,32,38,16,17,24,26,27,18,41,42,37,145,56
"COG3071",950,159,331,85,641,311,228,909,107,305,122,357,162,291,265,316,393,491,915,443
"COG3072",586,27,234,48,1144,202,27,1102,29,13,2,66,60,70,113,20,525,395,1322,117
"COG3073",149,15,52,14,311,98,25,379,8,13,25,47,14,12,39,12,119,81,232,18
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0
"COG3075",2,6,15,1,0,1,0,11,0,10,0,2,8,37,3,9,4,69,32,9
"COG3076",49,2,25,5,136,31,2,198,1,2,1,26,7,8,19,2,42,40,151,3
"COG3077",198,3,1,8,77,3,1,101,6,0,5,48,8,2,8,1,10,24,10,5
"COG3078",117,3,0,0,0,11,0,55,0,0,1,16,0,0,12,0,13,5,60,2
"COG3079",262,31,76,50,225,135,102,271,61,86,99,151,73,87,183,247,191,246,417,170
"COG3080",7,0,0,0,0,1,0,101,0,0,0,0,0,0,0,1,0,275,28,4
"COG3081",258,9,36,16,377,74,2,437,13,2,3,67,19,19,35,11,270,194,446,24
"COG3082",1,1,9,4,54,24,3,124,0,0,1,12,2,1,11,3,27,27,56,3
"COG3083",379,75,347,49,476,103,93,698,13,363,77,125,106,251,290,377,211,571,923,461
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0
"COG3085",67,10,36,15,311,88,5,639,6,0,3,46,11,17,50,3,106,161,352,15
"COG3086",140,7,14,8,193,51,1,197,8,3,9,14,25,6,10,1,104,47,154,3
"COG3087",334,24,112,46,446,153,173,471,58,65,97,140,42,36,120,75,150,205,364,110
"COG3088",807,2509,2276,1675,507,1670,1955,1081,1881,1909,2176,1710,2145,2116,1838,2200,903,1740,1885,1768
"COG3089",71,12,29,17,165,62,35,183,18,6,12,55,10,15,22,19,57,48,138,50
"COG3090",2029,1685,825,1080,693,1675,1709,396,1397,782,1216,1498,1158,701,1380,1100,598,897,618,673
"COG3091",179,6,24,5,256,31,48,263,9,15,1,17,37,28,38,10,77,53,193,25
"COG3092",69,3,24,7,161,41,4,219,4,0,0,31,9,13,10,2,56,54,154,8
"COG3093",826,33,57,19,400,94,19,397,14,24,18,43,37,22,32,10,270,217,260,56
"COG3094",93,1,14,1,10,22,1,70,1,1,0,22,2,1,14,0,31,7,83,17
"COG3095",0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,1,0,53,0
"COG3096",0,1,1,0,6,5,1,22,0,0,0,2,0,1,2,0,8,0,271,0
"COG3097",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG3098",202,3,9,13,67,14,33,73,15,12,24,31,17,7,32,7,68,12,85,17
"COG3099",4,0,0,2,10,2,0,30,0,0,0,12,0,0,0,0,2,1,15,0
"COG3100",137,10,18,14,143,50,42,185,19,10,18,50,13,14,34,11,63,68,176,49
"COG3101",267,18,53,37,311,124,97,391,25,9,29,72,41,19,63,6,99,71,197,37
"COG3102",0,0,0,0,0,2,0,9,1,7,0,1,2,0,6,4,2,0,57,2
"COG3103",52,23,71,19,270,67,10,402,14,24,2,106,33,48,37,24,149,91,362,109
"COG3104",4129,3111,2199,2794,1600,4142,3661,1295,2237,3160,2706,3628,2705,1661,3380,3512,2800,1959,1997,1708
"COG3105",229,12,29,19,98,63,82,39,32,12,37,65,28,15,49,16,74,14,110,39
"COG3106",720,11,79,20,712,157,23,943,16,8,5,87,22,21,54,10,216,267,529,46
"COG3107",1447,275,482,209,1081,725,564,1311,214,316,333,762,270,304,422,277,586,608,1283,548
"COG3108",888,126,150,226,2222,247,263,224,183,135,531,233,291,164,321,160,200,59,123,157
"COG3109",94,2,18,2,250,70,2,283,3,1,2,32,5,7,24,4,53,88,192,6
"COG3110",6,0,1,0,9,1,0,6,0,0,0,2,0,0,0,0,24,0,81,2
"COG3111",2,2,0,1,13,9,0,9,1,0,2,1,2,0,9,0,3,0,56,1
"COG3112",1,3,9,1,27,6,0,96,0,0,1,19,3,0,0,2,19,7,74,4
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
"COG3114",22,2,3,0,11,2,0,30,1,0,0,5,0,0,4,0,9,7,20,0
"COG3115",699,162,328,181,552,301,315,652,82,140,157,323,150,148,207,155,250,425,697,247
"COG3116",64,3,33,7,149,16,12,156,11,9,3,18,2,6,23,14,39,46,91,18
"COG3117",220,30,78,6,306,77,59,353,17,49,36,90,21,40,60,64,124,130,299,130
"COG3118",2610,707,1094,906,1143,1394,977,814,797,900,1235,1141,959,1061,886,865,954,926,1334,1419
"COG3119",3514,16122,12212,18641,3144,27840,44388,7275,14587,20165,25180,43290,19748,19472,43665,30654,33710,34358,32731,54683
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,1
"COG3121",809,19,9,3,144,12,7,18,15,1,1,1,9,29,2,6,27,127,58,5
"COG3122",249,12,31,6,283,103,31,377,14,8,5,89,28,11,27,2,120,62,237,15
"COG3123",57,73,98,545,209,122,226,191,42,23,58,165,311,35,227,143,951,40,232,63
