"","X70_MES_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X146_SUR_0d2.3"
"COG2194",2441,475,66,1105,843,5923,405,165,852,386,178,505,437,109,1098,419,77,95,659,57
"COG2195",712,959,580,1059,1345,501,1227,1034,1725,1208,793,362,780,895,4438,2360,834,800,832,546
"COG2197",10040,3048,1176,3537,4798,17737,2600,1773,3459,1907,1341,10254,3171,871,7856,7775,1542,1200,2559,1074
"COG2198",6922,791,36,1200,2482,12948,289,335,343,264,32,458,274,173,6266,509,56,132,374,38
"COG2199",44779,8173,614,12324,19347,94250,4688,2692,3186,3695,432,20551,3662,1434,32252,4453,525,1705,3127,850
"COG2200",20658,3876,367,5559,8890,34639,2062,993,1269,1421,336,14169,1792,689,24949,2847,473,1063,1936,508
"COG2201",8320,1068,213,1515,2057,7598,1194,326,874,611,235,2549,736,333,4486,2003,207,317,733,260
"COG2202",52097,9550,1618,13068,22572,93400,5830,3583,4723,3531,1313,43628,11990,2280,80489,12283,1776,3057,6195,1901
"COG2203",7865,4169,2017,3270,5388,16783,2123,2426,2164,1226,2560,12371,1687,443,18648,4389,1903,975,2012,884
"COG2204",21915,13312,12151,14643,18430,26940,13463,12720,17302,12967,10780,16268,17348,9375,21149,15156,11336,8281,13289,10688
"COG2205",1010,106,12,1101,584,3156,736,87,1387,921,32,612,192,34,715,1014,28,91,399,141
"COG2206",5731,1440,243,2565,3682,12894,1785,445,2160,2202,520,2246,5097,1896,6895,1916,438,1279,1893,1163
"COG2207",24637,4763,1531,4574,8995,32575,4390,2595,5398,1488,1621,15265,1561,1270,19956,16616,1427,1668,3377,1626
"COG2208",4205,4929,5892,2752,4416,6530,2650,6855,4319,2886,5220,3123,2322,3533,4273,2331,5275,4705,3874,5025
"COG2209",1092,1538,1436,635,1292,1704,415,1979,851,389,1284,193,512,825,1648,618,1551,828,866,885
"COG2210",181,44,32,571,171,15,452,4,282,466,32,62,1455,93,9,264,18,23,636,69
"COG2211",5124,7381,8633,3089,5510,7408,2685,7875,3139,3039,6623,8278,2160,2439,923,2494,7300,3486,4056,5170
"COG2212",208,43,2,47,48,51,45,9,22,29,2,124,3,20,637,121,6,10,21,1
"COG2213",21,189,410,33,55,191,39,499,7,12,917,2037,7,248,48,130,574,847,282,475
"COG2214",2507,4760,4997,2558,3737,2235,2793,4292,2271,2665,4820,3951,3775,3032,815,3059,4350,3489,3201,4221
"COG2215",112,115,70,149,244,97,132,175,118,95,104,260,82,85,1286,107,169,51,131,76
"COG2216",11,21,2,24,9,19,48,1,24,0,1,299,4,1,26,59,0,21,9,1
"COG2217",16138,9015,3843,9014,11741,24132,9244,4429,7024,6694,6913,43661,11596,3423,44693,15608,4877,4794,8818,5398
"COG2218",183,405,233,414,232,50,387,208,301,452,518,16,160,374,52,269,234,161,383,189
"COG2219",1605,1082,139,2425,1185,203,3311,162,1901,3276,1058,0,205,3037,21,2596,441,1247,1811,1664
"COG2220",4676,5613,6297,6064,4552,7829,6094,6187,7388,5893,6610,3111,4274,5731,371,6386,6325,6233,5483,5855
"COG2221",266,243,284,993,253,23,604,23,353,828,629,100,2540,189,8,485,204,510,1252,312
"COG2222",300,366,326,421,347,1867,319,341,197,266,230,768,115,227,58,344,425,187,226,291
"COG2223",1420,564,1229,480,1084,4656,413,123,457,332,125,511,7290,60,3872,340,26,197,3255,331
"COG2224",4257,4150,6602,4194,2545,3810,4255,5098,4560,4135,5723,3915,6688,4394,5133,3612,5034,5770,6048,4855
"COG2225",6236,8091,11255,6119,4874,4828,6619,9362,6216,6379,9630,5776,8049,8865,7101,5656,9745,11889,7675,9915
"COG2226",5262,6750,8573,7276,6026,2930,7808,8251,6991,8209,7046,3113,8333,7039,2903,7373,8191,6328,7658,7090
"COG2227",3276,4712,6059,3339,3534,3792,3301,5131,2604,3169,4721,3460,4053,4555,2698,2836,5156,4081,3935,4488
"COG2229",11,2,1,7,16,6,1,1,9,4,4,0,1,9,26,3,9,4,1,4
"COG2230",3999,8158,13607,5208,6422,3807,6147,8526,3095,4963,9395,5222,4747,10333,5162,3824,9707,10927,6139,10980
"COG2231",87,10,0,183,159,40,154,1,107,289,3,3,595,265,0,242,0,118,82,47
"COG2232",55,99,167,91,215,9,73,51,96,121,196,23,70,192,81,93,143,129,86,128
"COG2233",3957,1686,274,3365,1246,3240,3217,1416,2920,2913,1452,712,2214,2517,4351,2541,1440,1195,2940,1860
"COG2234",10625,10084,3556,11259,9600,18878,10323,8186,12381,10489,7908,10305,14317,5915,765,12487,6982,4847,10640,5967
"COG2235",148,101,31,254,387,311,220,29,132,254,17,673,44,286,137,258,97,242,209,220
"COG2236",1497,2333,3372,1763,1083,2203,1635,2835,1629,1573,3139,1066,1828,2407,254,1338,3172,3354,2571,2881
"COG2237",1257,1034,117,1777,1192,203,2380,167,1366,2504,886,0,152,2765,4,2201,394,1222,1432,1373
"COG2238",427,398,74,696,356,73,910,65,496,897,391,0,325,830,10,734,184,546,637,641
"COG2239",6351,8023,9753,5996,5726,7882,5482,9340,5653,5493,8389,4398,7148,6550,9009,5478,9322,8167,7303,7559
"COG2240",60,132,457,45,221,36,55,170,10,39,96,197,16,19,36,129,157,17,66,75
"COG2241",680,1216,1254,1004,1380,85,1384,1388,1037,1211,539,186,408,993,94,750,897,504,673,620
"COG2242",1001,1134,1118,1554,1354,107,2141,1283,1532,2059,819,271,500,1742,108,1833,1210,898,1369,1015
"COG2243",1041,1012,1065,1553,950,65,2035,1371,1262,2052,772,235,430,1840,115,1801,1179,953,1243,977
"COG2244",5845,4843,2396,4842,5686,7982,4425,4968,4990,4101,3417,6948,7237,3407,1346,5521,3390,2236,4206,3425
"COG2246",151,66,61,353,34,30,394,39,271,289,99,603,247,320,5,248,41,79,198,115
"COG2247",10,18,0,57,195,5,38,0,18,27,5,2932,18,477,1,27,0,90,27,84
"COG2249",810,1923,3201,694,1544,2382,631,3306,608,515,1905,1032,372,1627,2075,1042,3264,1973,1119,1556
"COG2250",27,11,0,67,44,9,78,0,64,85,5,0,43,64,0,98,1,85,14,40
"COG2251",865,2229,1886,1017,1375,2997,1358,2026,1026,1202,1782,3765,1176,1479,57,1365,1952,1840,1274,1385
"COG2252",2669,4188,4800,2644,2603,3223,2974,4603,2127,2543,4977,358,3810,3759,6546,2005,5257,5840,3818,4950
"COG2253",0,2,2,2,2,2,3,1,9,1,2,32,17,10,2,11,0,0,1,22
"COG2255",3156,3938,2516,3942,4356,2763,3663,3766,4638,3648,2099,2683,2977,2067,2505,2391,2154,2166,2689,1861
"COG2256",3611,2804,1268,3718,3253,2762,3624,2025,4544,3722,1659,4056,4521,1968,4203,4002,1773,1772,3408,1480
"COG2257",505,82,36,139,239,826,54,48,70,59,20,81,47,28,765,88,31,29,43,18
"COG2258",1238,791,290,1407,1056,1743,1355,412,1341,1336,810,1293,1236,1135,249,1152,644,777,952,745
"COG2259",1697,1131,790,1252,886,2445,1122,1377,846,992,455,456,256,830,1170,665,944,726,494,559
"COG2260",13,6,0,23,9,0,30,0,13,35,5,0,10,35,0,34,0,84,20,65
"COG2261",10,11,3,12,13,11,40,2,13,9,4,388,9,2,97,57,0,13,10,1
"COG2262",5372,5003,3976,6381,5447,3758,6738,4892,6679,6662,5219,4681,4985,6550,5046,6246,4447,4780,5832,4720
"COG2263",69,478,81,178,322,82,146,86,206,131,479,21,230,132,0,113,241,129,243,355
"COG2264",2498,2434,1774,1896,2955,2780,1658,2346,2522,1801,1967,2397,1681,2170,2197,2142,2190,1924,1812,1795
"COG2265",5117,2853,1459,3583,4284,6461,2923,2501,3740,3210,1640,3419,2800,1737,4383,2187,1492,1739,2185,1810
"COG2266",410,16,0,500,271,14,723,0,288,743,1,0,28,921,4,621,0,422,357,370
"COG2267",3235,2330,1464,1240,2640,7044,718,2733,1064,556,1736,4483,806,950,3446,990,2130,1286,1274,1481
"COG2268",3251,1979,317,2646,2598,4783,2511,1026,1668,2930,1371,2325,390,1049,245,2868,994,983,1640,1357
"COG2269",1774,371,156,909,1022,2352,694,208,1419,728,136,273,524,147,2923,596,155,140,640,173
"COG2270",2801,6162,4983,5961,4744,961,6284,6009,5353,6396,6545,3770,5398,6456,3385,5511,6256,6508,5691,5856
"COG2271",403,101,22,615,531,193,582,90,1171,769,187,4,559,413,2,800,185,157,357,468
"COG2272",1633,4299,4721,2671,3914,3126,2820,6040,3673,2360,3106,7035,1534,1628,1387,3192,5257,2458,3250,3115
"COG2273",2176,2232,1668,1515,1928,3914,1530,2650,1276,1367,3515,1621,4318,1091,126,2883,2873,1827,2878,2593
"COG2274",4708,4348,1663,2732,4861,10252,2003,3099,2729,1912,2051,2881,4311,898,795,2379,3111,1133,3215,2370
"COG2301",2379,3329,4487,4099,3705,383,4640,3465,3233,4666,3146,2697,1563,5122,875,3899,3876,4794,3083,4067
"COG2302",5,753,742,8,252,9,2,745,4,1,632,2,0,1,1,10,718,158,224,260
"COG2303",10326,12856,15243,13849,14476,11352,12745,15159,12651,14361,19470,10820,12617,13991,12210,21599,23758,19069,16943,17100
"COG2304",7688,5291,2813,7439,8970,12026,6125,5135,9461,6224,3602,5884,9499,5092,1139,6847,3902,3661,6754,4155
"COG2306",20,3,0,37,17,1,42,0,47,36,0,0,1,25,0,26,1,21,22,7
"COG2307",1943,1436,3947,654,1106,3643,410,92,96,123,1736,3145,464,116,9460,1006,348,1687,343,1187
"COG2308",2367,2925,11066,788,1494,4628,694,175,155,198,5261,5115,706,261,11157,1626,618,5590,477,3413
"COG2309",942,2236,999,1830,2526,265,1818,1469,2469,1799,1796,389,1786,951,39,1593,1798,833,1640,1688
"COG2310",244,41,6,113,212,243,79,10,37,36,29,81,42,46,1196,41,19,12,46,24
"COG2311",379,853,360,476,991,2469,413,998,360,345,893,3222,297,869,303,599,752,1138,521,688
"COG2312",48,30,11,73,67,44,221,19,175,103,63,175,410,81,123,222,52,26,69,27
"COG2313",549,463,362,1050,377,28,1066,540,1167,1035,584,1012,1533,870,52,1052,846,575,1400,839
"COG2314",60,57,11,63,142,87,63,54,33,30,32,547,54,46,107,101,50,79,29,52
"COG2315",229,151,20,233,244,726,174,67,178,186,68,340,40,153,92,354,64,113,101,208
"COG2316",132,26,18,258,128,16,274,48,297,303,36,125,926,242,0,341,43,89,306,110
"COG2317",659,4109,3366,1334,3183,393,1519,3325,1358,1394,3056,274,1242,994,94,1120,3683,1343,2108,2313
"COG2318",185,124,58,187,330,302,187,23,214,149,45,284,64,28,141,351,28,28,98,41
"COG2319",5413,5138,3176,3891,14599,5641,3530,3107,7476,3545,6452,302,3687,1229,131,3608,4812,3072,4370,12576
"COG2320",23,58,26,61,174,65,42,19,77,38,5,22,66,69,10,113,12,26,57,59
"COG2321",119,103,52,80,93,86,173,44,39,44,31,1197,26,18,424,182,27,65,50,15
"COG2322",364,736,444,727,573,56,740,832,1091,721,643,169,889,392,11,831,580,348,831,535
"COG2323",489,70,5,70,67,74,231,13,46,50,13,895,58,6,279,544,5,61,82,5
"COG2324",18,144,67,44,129,15,27,101,79,13,180,29,21,137,0,42,79,148,78,148
"COG2326",1628,2132,2067,1119,1972,2888,1188,1743,1049,1009,2237,2940,880,1384,911,1306,1715,1388,1440,2295
"COG2327",819,189,30,98,247,222,192,97,109,83,97,1858,439,90,86,300,59,70,190,174
"COG2329",730,845,1971,1069,790,505,1028,1278,1386,1167,315,151,384,540,1263,1194,1398,485,750,420
"COG2331",267,198,297,518,367,37,485,249,669,500,278,286,800,462,926,622,366,390,571,368
"COG2332",1463,2069,3006,1764,1132,1103,1720,2346,1571,1679,2372,679,1613,2063,1265,1340,2493,2427,2036,2337
"COG2333",3868,526,44,1165,1911,4161,734,160,1794,909,43,3523,4533,100,6463,1149,128,143,1031,184
"COG2334",3395,3872,4106,4570,3030,1821,4302,4481,4710,4387,5496,2553,5254,5749,6679,4727,6577,5413,6548,6471
"COG2335",375,3363,1888,397,2461,863,796,2414,1071,252,2624,3055,77,184,548,1779,2227,870,1244,1602
"COG2336",28,2,0,5,38,193,3,0,7,1,0,2,17,0,1,2,1,0,4,1
"COG2337",58,6,9,142,82,282,89,3,175,70,4,58,150,8,203,138,9,1,53,4
"COG2339",454,431,549,745,246,43,838,541,964,759,507,3,861,581,0,603,612,495,823,527
"COG2340",137,472,346,189,427,140,266,731,277,222,992,998,162,690,497,466,625,610,361,451
"COG2342",27,17,10,35,64,3,35,13,32,49,7,397,34,13,42,140,11,11,8,43
"COG2343",123,196,50,167,624,32,198,92,209,156,96,650,129,629,1205,297,78,354,124,308
"COG2344",284,216,218,509,432,74,480,239,617,551,530,2,442,536,12,502,311,639,365,374
"COG2345",48,132,11,83,278,58,91,45,175,65,55,69,76,76,38,111,31,43,79,126
"COG2346",1035,222,26,357,554,1717,221,99,285,182,42,867,76,213,184,374,38,146,153,125
"COG2348",39,50,43,122,66,7,75,18,56,62,104,13,129,135,6,84,53,79,69,40
"COG2350",581,377,300,236,350,683,187,382,283,144,235,194,96,100,1304,170,334,124,233,191
"COG2351",777,957,744,1022,517,592,1054,896,585,925,833,451,702,1035,1117,786,970,797,985,1041
"COG2352",6453,8093,11994,5747,4533,6577,5961,9263,3560,5138,9585,1983,5874,3643,5589,5156,9976,7815,7033,6947
"COG2353",1027,1179,799,868,1296,1713,780,1312,1029,653,812,2789,730,650,2350,1110,1040,717,837,762
"COG2354",1456,286,27,308,497,2699,221,104,138,94,35,1217,79,36,2766,555,34,102,172,40
"COG2355",4507,4577,5492,7110,5212,5393,7158,5769,6749,7405,4927,3954,4846,6119,632,6261,5886,5841,5650,5503
"COG2356",1099,1266,550,1244,1784,6796,793,1119,1274,776,1129,1534,575,616,232,1727,664,409,951,637
"COG2357",24,9,5,18,11,11,36,11,40,31,11,477,61,4,2,123,24,22,21,17
"COG2358",2215,2724,2417,3034,2755,669,3581,2072,2661,3206,3121,2344,3509,2838,17700,2879,2816,3306,3303,3823
"COG2359",0,0,0,0,0,0,2,1,2,1,0,2,8,0,0,0,4,0,0,0
"COG2360",1804,908,955,1435,1412,1590,1271,978,1856,1132,595,1457,1172,436,2200,1440,747,344,1263,614
"COG2361",40,1,3,15,15,5,18,0,21,8,2,36,85,3,7,62,0,5,12,0
"COG2362",325,89,46,773,469,62,797,64,701,755,148,0,1608,667,0,579,101,289,533,322
"COG2363",822,287,121,408,671,757,389,254,543,439,229,200,528,318,1015,533,209,223,340,228
"COG2364",703,2021,2368,1674,855,119,1454,2183,1558,1355,2754,669,825,1800,28,1114,2653,2676,1867,2463
"COG2365",485,1054,724,879,861,148,909,752,900,880,750,1625,322,723,225,1073,843,588,627,987
"COG2366",8372,5312,3502,9128,6591,9322,8714,6439,9855,9743,3652,4751,6589,5240,865,5432,3869,4582,4912,3422
"COG2367",331,795,81,489,539,243,732,169,241,453,161,3733,447,556,2873,704,171,598,479,376
"COG2368",2303,439,505,3595,1631,105,4320,135,2865,4993,1405,335,924,3665,195,6835,342,2314,2764,2344
"COG2369",604,71,4,48,170,569,48,38,11,24,1,527,26,18,2912,143,12,23,56,13
"COG2370",105,259,98,157,296,807,116,366,68,110,156,128,133,463,111,91,333,371,271,491
"COG2371",752,719,727,296,427,269,226,169,141,234,608,141,456,120,1505,232,252,392,438,436
"COG2372",55,18,6,113,270,8,118,3,89,142,9,664,46,129,7,139,1,155,53,80
"COG2373",2792,1250,449,1297,3054,550,1739,897,2618,1063,405,3581,905,310,967,4154,824,221,1112,775
"COG2374",6521,2172,1344,2029,3699,8743,1696,2489,1713,1693,2440,418,3475,1350,209,1764,1649,1875,2099,2385
"COG2375",700,662,227,406,797,2312,321,904,146,126,145,2062,62,123,2848,370,788,145,332,77
"COG2376",446,704,1035,925,401,90,900,897,677,885,1209,2399,780,1885,676,1754,1467,1910,1373,1946
"COG2377",3120,5552,7208,3122,3140,2938,3051,6403,2778,3054,5424,1337,4209,4878,3753,2951,5916,5127,4105,5259
"COG2378",4112,757,285,1480,2020,7982,1217,389,1024,995,201,4336,2331,741,3593,1607,281,466,939,502
"COG2379",1546,1133,892,1874,1873,166,2773,924,1242,2870,861,896,1844,3059,188,2442,1000,1453,1680,1642
"COG2380",0,0,0,0,16,1,1,0,0,0,0,0,0,17,0,0,0,54,0,23
"COG2382",133,226,105,299,809,1056,401,217,494,221,54,439,150,63,20,1356,200,41,241,144
"COG2384",85,23,0,2,10,27,3,2,88,10,10,0,4,12,0,2,8,1,1,0
"COG2385",241,2856,2487,546,1276,87,494,2431,612,482,2647,10,1337,1003,16,447,2477,1632,1228,1584
"COG2386",1689,1255,1591,1846,1559,1453,1693,1294,1945,1932,1081,810,1811,1556,2437,1526,1484,1300,1503,1277
"COG2388",190,24,10,52,41,59,126,8,19,19,5,575,19,4,75,175,2,21,18,25
"COG2389",0,37,0,1,75,5,0,3,0,2,23,0,2,13,0,1,5,9,32,60
"COG2390",955,346,126,365,249,779,356,289,452,221,244,1774,230,29,1655,516,233,97,306,85
"COG2391",2196,651,264,2104,869,306,2233,333,3080,2138,612,2046,2301,726,4413,2646,415,596,1879,853
"COG2401",11,3,2,0,13,1,1,2,0,0,0,33,0,0,0,1,4,7,1,3
"COG2402",1,5,13,3,20,1,0,1,9,7,0,70,18,0,0,2,2,0,1,5
"COG2403",108,0,1,171,0,0,206,0,81,286,0,0,2619,0,0,189,3,0,268,0
"COG2404",40,20,16,33,62,47,29,2,54,76,6,138,141,85,26,88,7,47,17,19
"COG2405",0,0,0,0,2,0,0,0,0,0,0,2,34,0,0,4,3,0,0,0
"COG2406",500,16,0,480,140,10,801,0,391,886,9,0,14,823,8,730,2,414,437,377
"COG2407",335,558,950,700,389,43,667,388,986,515,431,27,515,261,19,500,535,366,644,587
"COG2409",383,2012,339,885,1824,510,861,276,1042,1020,1739,6123,493,1994,19,1428,769,2877,776,1588
"COG2410",54,0,0,53,47,6,56,0,76,89,0,0,32,17,0,104,0,23,10,6
"COG2412",268,7,0,332,133,8,506,0,221,551,1,0,76,556,0,441,0,212,247,137
"COG2413",2,13,4,6,23,5,8,20,35,13,24,1,115,13,0,9,16,1,46,15
"COG2414",1112,440,91,2224,1547,181,2149,21,2778,2598,602,98,8687,886,8,2293,41,434,1998,754
"COG2421",2310,611,781,2293,1674,504,2423,464,2194,2861,326,2742,1994,1090,4153,2791,578,582,829,628
"COG2423",1752,1366,668,3240,3367,800,3440,1213,3527,3592,1062,896,5251,2662,841,2735,1345,2713,2405,2101
"COG2425",40,4,9,1,51,91,3,8,3,11,25,16,9,10,38,8,19,9,28,130
"COG2426",7,177,4,27,92,50,27,17,20,10,327,17,120,83,1,80,166,134,105,135
"COG2428",0,0,2,0,0,0,0,1,0,0,1,0,31,0,0,0,0,0,0,1
"COG2429",649,18,0,749,335,9,1220,0,512,1168,5,0,36,1498,10,1010,0,564,553,546
"COG2430",6,0,0,4,0,0,23,0,60,0,0,0,37,0,0,3,0,0,7,4
"COG2431",93,31,1,12,81,134,8,5,6,9,6,53,9,5,2305,16,2,20,9,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0
"COG2440",44,5,1,61,10,6,74,0,21,79,2,76,3,15,1,80,1,2,32,6
"COG2442",18,2,6,8,6,5,12,2,30,28,1,122,38,3,10,33,4,1,3,1
"COG2443",29,205,31,91,124,35,79,20,10,70,197,0,19,42,0,55,65,47,95,115
"COG2445",200,4,3,17,5,4,4,3,24,1,0,38,40,1,41,10,0,6,5,0
"COG2450",7,8,4,5,9,1,3,1,4,4,7,0,6,6,0,5,21,24,12,14
"COG2451",1,2,0,0,1,0,0,1,0,0,4,0,145,0,0,0,7,0,10,13
"COG2452",44,2,13,95,39,30,45,19,35,92,5,0,41,7,42,112,4,1,16,3
"COG2453",676,595,324,1115,778,158,1338,463,784,1473,502,53,557,1630,144,1310,544,767,871,1005
"COG2454",1,4,0,0,5,2,0,1,0,4,0,0,0,0,0,2,0,1,0,0
"COG2457",4,10,45,18,9,1,17,14,13,22,8,8,31,13,0,14,12,9,10,7
"COG2461",0,0,0,0,0,0,1,1,0,28,0,0,1309,4,0,0,1,0,198,0
"COG2501",13,220,168,10,143,50,12,195,111,9,131,3,0,2,29,21,171,32,43,70
"COG2502",85,55,1,3,4,16,2,1,8,1,6,38,12,2,5,4,1,2,6,1
"COG2503",473,613,633,214,487,499,142,900,188,102,604,1305,155,263,201,164,1022,439,475,575
"COG2508",43,3,13,52,13,49,77,5,31,11,1,1423,288,29,426,248,4,16,43,2
"COG2509",380,624,149,138,501,1687,124,739,1026,62,428,1478,371,86,522,348,417,91,357,411
"COG2510",2,2,1,10,6,4,3,0,0,3,0,44,46,14,0,6,0,4,0,1
"COG2511",1573,1884,253,2538,2039,343,3191,301,1811,3437,1924,0,1038,5256,22,2792,828,2212,2259,2701
"COG2512",906,24,0,1148,493,22,1854,0,779,1834,10,0,122,2188,17,1605,0,930,824,770
"COG2513",5002,4090,5248,6324,5554,2467,7496,4716,5227,7984,4534,2307,3967,8186,3127,6562,4991,6586,5169,6037
"COG2514",300,45,27,409,204,13,487,28,538,704,11,244,124,72,32,910,44,92,82,41
"COG2515",2810,1093,805,3277,1836,3783,2701,1474,3067,2898,859,422,2531,1694,122,2700,1381,1115,2092,1063
"COG2516",143,73,1188,353,48,17,453,7,186,370,140,108,1231,96,71,236,2,149,274,135
"COG2518",3205,3079,2863,4137,3200,1970,4162,3000,4564,4370,2733,2106,5899,1702,2113,3923,2740,1445,4111,2363
"COG2519",794,753,291,1263,925,200,1520,321,1096,1675,1069,1052,758,2329,43,1424,511,1343,1105,1268
"COG2520",846,1166,174,1401,966,207,1711,204,1078,1807,1822,0,595,1863,7,2012,775,1199,1869,1799
"COG2521",0,0,0,2,7,4,2,0,3,2,7,0,10,0,0,0,0,3,4,55
"COG2522",28,282,42,82,66,10,70,62,48,106,330,0,166,92,0,56,152,45,138,141
"COG2524",1,0,1,1,0,3,1,0,1,5,2,0,0,5,0,2,0,11,1,1
"COG2602",60,30,11,35,15,9,78,0,33,25,2,542,179,4,79,276,1,16,30,10
"COG2603",1180,1610,1637,1265,1110,197,1068,1614,1781,1068,909,373,457,335,2494,580,1123,410,1015,695
"COG2604",4397,436,281,1142,1683,7490,526,316,494,614,90,156,152,116,24,705,126,82,366,179
"COG2605",1073,1647,1265,2155,2156,1449,2133,1399,1827,2216,2324,980,3346,2304,135,1615,1659,1640,2233,1878
"COG2606",2253,1275,1903,1755,1413,1469,1753,1063,1354,1718,1717,1566,2407,2398,3213,1536,1316,2509,1789,2108
"COG2607",294,710,813,374,750,145,267,912,175,343,422,526,152,347,1926,330,876,278,354,510
"COG2608",216,52,8,85,144,124,85,6,100,73,12,780,181,20,810,208,7,39,79,47
"COG2609",9080,11205,12672,10743,9019,7081,11399,10608,12136,10796,13480,5514,4783,12607,8853,9344,12307,14474,10317,14120
"COG2610",3083,1125,420,1659,2339,5484,1336,1093,1024,1262,783,4493,190,431,3690,1725,906,581,1351,804
"COG2703",62,32,14,32,143,381,4,11,5,18,2,75,905,54,51,29,14,16,146,5
"COG2704",2,0,0,1,0,204,0,2,5,0,0,1,0,0,22,2,1,2,1,1
"COG2706",700,594,225,1190,2700,284,1307,356,2137,1810,164,1253,249,686,66,2089,312,666,490,637
"COG2710",65,4527,3222,242,2100,163,71,4849,2,21,2887,1840,124,162,7,165,4435,884,1305,1162
"COG2715",429,249,125,299,487,1429,273,268,305,366,221,273,414,132,4027,314,132,117,242,158
"COG2716",1524,296,76,578,591,2557,328,131,574,282,63,131,358,232,175,258,68,106,458,207
"COG2717",1088,684,442,682,645,1310,509,941,562,561,836,682,268,548,436,494,1095,700,689,807
"COG2718",1845,325,18,336,690,2709,81,104,283,104,64,866,227,146,2936,212,43,155,175,59
"COG2719",2126,451,53,480,817,3395,92,104,333,127,76,917,303,202,2917,212,60,180,196,61
"COG2720",13,182,12,60,162,10,54,30,60,59,85,2,145,267,1,34,16,196,89,185
"COG2721",2585,4537,6376,2853,3445,3428,2998,4941,3746,2938,6179,771,3250,3962,500,3242,5573,6207,4211,5525
"COG2723",2913,2339,1944,1448,1970,5759,899,1731,1263,768,3069,3397,1690,1128,116,1139,1985,1973,1894,1836
"COG2730",423,2293,1706,1036,1292,713,1173,1665,1145,1094,2361,844,2104,835,150,1161,1415,1242,1571,1539
"COG2731",3,2,13,14,132,34,9,1,59,8,2,0,15,7,0,11,11,10,10,10
"COG2733",1053,125,13,285,397,2565,177,51,25,84,6,846,41,12,132,184,2,40,66,3
"COG2738",445,707,1529,319,641,53,363,1218,575,252,645,67,178,395,1419,599,1118,470,494,682
"COG2740",69,406,130,51,369,63,141,265,39,75,157,1082,114,55,170,196,235,73,131,138
"COG2746",259,297,382,363,447,101,511,343,628,575,335,53,949,755,6,461,356,362,413,430
"COG2747",21,17,0,14,26,66,3,3,1,1,2,21,7,11,42,4,2,3,4,2
"COG2755",4010,4852,6337,3650,4341,3711,3572,4832,4415,3483,4749,4079,1821,2166,2503,4911,4202,2945,3660,3278
"COG2759",3127,6686,8016,6691,3803,543,6916,6702,6499,6959,8180,822,6449,7712,322,5472,7582,9243,7243,7821
"COG2761",1246,822,497,980,1153,750,894,824,1228,1018,592,1923,357,584,717,1165,836,448,696,768
"COG2764",204,54,7,369,143,78,369,2,343,311,1,179,84,89,78,418,12,27,139,10
"COG2766",3213,680,103,658,1266,4430,207,204,576,292,88,1332,508,575,4824,431,114,276,264,120
"COG2768",59,42,0,195,145,45,165,1,144,211,22,0,727,266,0,166,3,669,79,94
"COG2770",498,126,533,309,196,436,361,152,173,355,24,840,628,257,3722,417,132,91,223,46
"COG2771",2516,873,332,601,1071,3548,620,559,408,253,311,7045,203,95,3661,1012,475,345,327,178
"COG2801",19572,3879,1488,9145,13166,37073,6191,1428,18321,8008,562,26137,44361,885,37167,18435,532,1474,8257,1034
"COG2802",1641,3778,4392,2268,2563,1623,2223,4163,2052,2324,3783,1121,1339,3648,276,1922,4390,3654,2468,3819
"COG2804",10656,5470,5687,7321,10719,17950,5418,5783,8617,5969,3870,8631,8520,4260,8338,5885,4978,4762,6320,5646
"COG2805",2504,1911,1797,1784,3368,3554,1491,2017,2444,1753,1265,2554,2417,1802,3332,1463,1762,2257,1898,2216
"COG2807",833,94,9,57,26,56,77,3,42,75,20,1963,50,10,3425,163,7,48,40,13
"COG2808",743,171,54,600,372,1102,540,44,711,631,37,1479,110,20,153,982,41,69,259,81
"COG2810",15,3,0,16,1,2,17,0,24,16,0,0,53,1,0,5,0,1,5,0
"COG2812",7370,11146,12656,8808,7705,3835,8694,12519,8891,8721,12160,6864,11894,11098,6632,8003,12278,12366,10329,11766
"COG2813",3402,911,279,910,1206,5398,439,658,793,364,410,3001,680,169,2759,488,389,263,744,156
"COG2814",2009,577,30,1185,1002,4415,843,110,560,734,48,4914,178,217,7349,1600,69,223,336,36
"COG2815",291,383,419,268,332,65,235,578,725,273,1184,7,357,610,29,325,648,1346,517,945
"COG2816",1862,1794,1864,1739,2184,3158,1417,1983,1703,1658,930,1854,488,520,1221,1038,1150,1047,885,883
"COG2818",2777,711,334,1235,1412,3677,1007,499,1774,898,356,1716,1710,438,2118,1357,361,442,806,532
"COG2819",935,1534,1583,810,1196,3189,523,1140,864,268,1161,882,409,281,173,1259,928,566,665,476
"COG2820",275,621,401,595,344,177,494,667,815,408,1081,100,383,376,34,766,608,725,688,502
