"","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3"
"COG1885",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1886",411,281,1238,156,742,520,1305,426,308,329,393,203,312,313,1409,313,431,699,397,271
"COG1887",215,219,310,287,1821,3306,818,160,211,247,491,414,369,718,672,394,694,1140,1609,247
"COG1889",133,333,1667,501,536,0,779,195,205,248,127,363,583,84,1952,223,289,1,98,903
"COG1890",164,455,1482,624,619,0,771,255,203,332,168,441,806,66,1816,250,411,0,123,1089
"COG1891",116,132,567,89,263,7,508,103,84,93,106,139,82,41,195,166,76,100,73,139
"COG1892",0,0,4,0,133,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3706,2757,4953,2882,4726,1639,5451,3398,2825,2976,1716,1670,1933,1296,2185,1855,2667,858,733,2143
"COG1894",8954,9192,11177,10943,11924,3017,11126,8773,7027,6798,9492,8705,8186,7049,11132,10575,9216,3504,2328,11015
"COG1896",396,805,1113,313,842,821,479,273,231,344,806,177,791,668,1277,244,1246,1252,1536,494
"COG1897",2404,1158,1154,714,759,454,1410,2451,1306,1648,1444,305,948,1302,1339,833,1577,1214,81,967
"COG1898",2177,2633,2771,2466,3567,3029,2631,2172,2508,2391,2091,3179,2399,2329,2706,2903,1498,2359,3837,1948
"COG1899",3309,4106,6043,4771,2867,286,3612,3793,3297,3081,1974,4860,4248,1112,6105,4057,3198,166,1003,5731
"COG1900",0,3,1,0,6,0,0,0,2,2,0,0,0,0,0,0,19,0,0,4
"COG1901",104,239,122,277,209,0,266,167,171,188,104,304,440,69,190,131,266,2,30,437
"COG1902",5054,5822,12496,7736,11696,8457,15834,4976,5666,5046,10994,4758,7292,11171,15850,5436,10701,10547,4653,8428
"COG1903",1852,1263,2667,416,964,303,1326,1835,1865,1403,618,113,804,488,2849,698,949,335,152,1109
"COG1904",233,585,197,175,191,978,301,288,416,293,778,169,534,868,323,272,758,875,244,183
"COG1905",2645,2858,3580,2853,3872,1516,3561,2773,2431,2496,2624,3602,2336,1934,3536,3205,2434,2279,851,2662
"COG1906",21,39,2,9,8,1,0,186,28,12,0,8,423,1,2,154,127,2,29,0
"COG1907",171,229,163,152,263,14,116,208,118,150,137,176,153,99,132,171,162,114,54,96
"COG1908",0,9,248,11,1676,0,300,1,0,11,7,2,9,5,364,4,1,0,1,44
"COG1909",136,368,484,551,158,0,227,177,108,288,73,441,581,40,544,207,293,0,81,771
"COG1910",209,103,1291,73,930,103,1249,156,75,60,96,47,78,72,1102,91,103,314,104,160
"COG1911",43,136,66,159,70,0,159,48,84,67,44,125,244,7,93,59,140,0,11,251
"COG1912",914,1038,595,1070,867,314,777,749,857,1006,1511,1447,1260,2340,669,1154,887,210,248,810
"COG1913",1,5,11,8,142,1,1,2,1,1,6,1,0,13,1,13,1,0,2,4
"COG1914",2607,2539,724,1646,1089,1950,1035,2705,1479,2913,2285,1286,3041,3745,944,1823,2543,1619,560,2014
"COG1915",0,53,2170,158,1016,0,653,6,0,19,75,8,9,68,2514,20,19,1,109,426
"COG1916",297,577,674,740,970,33,1157,375,324,476,223,707,1036,56,1101,351,493,11,74,1263
"COG1917",287,562,1465,501,1273,264,1455,283,807,445,573,302,619,707,1229,707,798,432,446,749
"COG1918",7,20,67,7,177,3,113,5,15,16,44,7,46,63,192,11,32,2,2,24
"COG1920",459,491,1764,555,571,40,1279,338,423,427,442,754,477,430,1862,596,245,30,152,724
"COG1921",981,1160,2791,1237,3130,51,3823,1116,1369,1390,1328,2908,1853,1406,3448,2850,1337,91,899,1918
"COG1922",830,690,166,493,191,876,116,579,562,974,775,907,498,751,119,687,587,543,252,444
"COG1923",142,186,230,146,192,797,241,144,149,191,361,108,166,350,182,186,345,642,442,190
"COG1924",2,3,153,2,7902,3,205,6,0,1,2,3,9,0,212,17,10,6,32,3
"COG1925",358,355,344,245,326,720,413,325,247,362,516,485,327,474,376,303,512,424,1136,244
"COG1926",1,8,30,0,189,111,18,0,0,9,0,0,5,0,81,0,2,135,15,3
"COG1927",0,0,32,1,17,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1928",71,160,122,256,347,1780,252,98,96,48,100,28,136,161,304,178,54,536,17,283
"COG1929",924,1117,1190,1168,645,1116,1714,771,943,1108,1079,2064,1162,1193,1288,1561,870,357,1010,864
"COG1931",6,38,413,83,84,0,147,3,14,41,38,125,115,47,668,33,30,0,47,351
"COG1932",2476,2929,3668,3293,2613,2606,4028,2254,2656,2751,4882,4870,4820,5720,6206,4881,3609,3135,1297,4729
"COG1933",935,2595,1259,2958,2537,182,2378,1228,1224,1695,767,2751,3983,499,1772,1257,2261,77,600,5764
"COG1934",188,315,383,357,302,412,499,170,202,385,924,136,284,828,450,260,564,866,318,454
"COG1936",101,313,1408,493,465,0,748,133,169,200,111,322,601,52,1609,187,277,2,73,891
"COG1937",232,111,418,106,206,1448,382,147,344,55,175,48,51,170,446,49,285,797,438,192
"COG1938",383,897,1649,1206,723,0,1125,541,482,568,235,825,1598,110,2421,514,854,1,231,2274
"COG1939",527,277,177,88,40,0,162,559,453,489,70,20,185,25,178,144,167,1,2,184
"COG1940",4167,4099,4803,4479,6288,12794,4626,4009,3391,4360,5031,4804,3980,4222,6025,4747,4243,4788,1029,4796
"COG1941",1,1,14,0,269,3,0,1,0,6,0,0,4,0,3,1,1,1,2,2
"COG1942",244,365,99,276,16,83,112,295,545,183,45,324,129,32,70,275,194,61,234,196
"COG1943",82,224,961,41,2208,1020,525,36,77,128,511,49,256,419,768,175,314,2000,636,125
"COG1944",106,53,134,4,103,481,290,31,23,119,119,42,40,97,204,56,16,1005,996,25
"COG1945",17,55,532,92,475,97,319,37,101,38,38,75,26,29,710,37,15,30,74,404
"COG1946",1034,1620,1245,1659,770,4314,1648,1087,1903,1670,2228,1329,1779,2981,1683,1839,2368,4064,1032,1698
"COG1947",4308,3386,2782,3752,3862,2734,3604,4299,4164,4257,3304,3351,3229,3808,2920,3837,2718,2016,1022,3249
"COG1948",352,683,1604,583,1034,883,548,240,202,672,826,979,676,725,1670,148,504,1248,3885,987
"COG1949",767,1003,941,1327,773,757,1451,860,1237,1077,827,797,862,805,892,683,816,292,275,1035
"COG1950",3,10,38,8,24,440,37,1,2,21,57,0,12,51,32,3,15,115,4,39
"COG1951",1048,821,1854,790,2563,2553,2245,655,730,702,1679,256,558,1385,1782,727,1703,1883,887,1240
"COG1952",439,421,384,407,458,1077,463,366,394,434,816,333,470,763,421,369,760,1204,610,490
"COG1953",3201,4028,2877,4760,777,192,1599,3117,2791,3409,3148,6267,4358,1374,1700,4657,2887,273,1879,4182
"COG1954",0,0,0,0,0,618,1,0,0,0,0,0,1,1,3,0,0,129,0,0
"COG1955",218,446,167,270,84,0,269,257,281,294,52,460,1230,6,90,137,378,0,59,214
"COG1956",214,257,147,293,298,898,267,168,248,302,651,464,433,1035,198,268,453,867,265,254
"COG1957",1817,2294,2282,2062,1289,1734,2766,1590,1509,1879,2575,2192,2227,2695,2236,2521,2927,1528,480,1876
"COG1958",4,128,985,244,397,0,321,15,6,94,194,7,117,61,981,33,40,0,67,751
"COG1959",1816,1977,2293,2427,4966,1429,2364,2005,1895,1936,2290,2600,1868,2087,2250,2478,1870,1730,2460,2243
"COG1960",39255,45786,52946,54550,50236,59303,67017,39667,48633,49697,59388,54612,53154,62585,59604,53543,53761,69742,21144,55467
"COG1961",3872,3211,4076,753,7755,23991,1952,3131,2797,2851,4283,1138,2628,4150,2334,2307,3987,18498,24912,1110
"COG1963",578,347,73,107,76,0,19,647,556,668,113,28,205,42,30,137,256,1,6,240
"COG1964",278,228,1816,340,735,85,961,290,265,158,309,149,231,219,2379,187,318,116,782,993
"COG1965",48,27,188,40,110,56,176,47,46,54,95,16,26,68,134,15,49,33,118,71
"COG1966",127,725,1372,698,3836,474,2609,324,422,604,533,540,705,468,1957,1048,1366,571,565,786
"COG1967",183,376,187,592,153,0,598,249,239,351,93,603,834,34,501,200,351,0,34,873
"COG1968",5850,5277,4232,6183,4660,2892,3968,5534,5979,5358,5202,6900,5133,5073,3618,6018,3483,2391,1489,4902
"COG1969",9,2,10,0,325,14,3,0,0,13,0,5,11,2,6,9,39,60,13,0
"COG1970",392,286,140,235,33,1655,85,224,242,260,639,557,246,914,107,242,317,1318,224,245
"COG1971",20,19,26,0,59,266,20,1,4,6,3,4,12,4,31,11,148,42,16,1
"COG1972",1314,2313,1549,3035,3631,2768,3034,1671,2683,2842,2380,1864,2183,3255,1703,1885,1588,1341,299,1772
"COG1974",6966,6249,4390,6345,5022,2863,4220,7106,6473,6685,4766,7543,5610,4636,3689,6674,5402,2583,5747,5295
"COG1975",2439,2864,5148,3483,4502,2552,5792,2339,1955,2664,2985,2973,3632,2819,4963,3615,2923,1360,1555,3481
"COG1976",124,366,1524,511,298,0,763,183,228,265,110,427,640,56,1868,205,317,1,98,1035
"COG1977",266,356,1575,428,1109,124,1242,297,362,386,408,304,252,380,1706,450,434,111,260,696
"COG1978",220,145,9,98,21,515,8,99,201,136,439,248,175,450,10,123,216,436,1354,84
"COG1979",53,231,76,5,152,357,80,4,7,32,169,13,176,242,76,96,484,110,215,3
"COG1980",0,91,1914,174,452,0,588,6,2,9,96,16,12,66,1997,99,17,0,152,683
"COG1981",3423,2417,1410,2200,875,1009,1029,2847,2875,795,2341,618,925,2407,1000,2022,1699,1151,637,1956
"COG1982",2366,1054,392,160,259,234,217,2365,1941,1812,155,55,582,151,189,691,1003,743,913,182
"COG1983",9,94,65,4,392,340,88,10,23,20,125,12,82,114,126,52,162,465,36,11
"COG1984",3007,3523,3523,3999,1892,2597,3229,2875,2892,2791,2471,3480,3270,2101,2989,4252,2703,3508,2548,3370
"COG1985",8490,7055,5414,7905,3876,3117,4726,8177,8509,7783,5976,8318,7069,6446,5194,6882,5400,2082,1629,6844
"COG1986",31,119,36,65,71,8,28,43,57,90,41,182,227,58,50,150,383,8,88,104
"COG1987",175,98,162,45,107,123,162,128,103,119,220,50,107,213,189,92,272,190,246,71
"COG1988",735,851,339,1107,231,992,387,808,931,1019,1357,893,887,1534,218,768,807,790,572,929
"COG1989",1960,1499,2064,1646,2363,1136,2283,2162,1993,2075,1404,2269,1647,1265,2030,1996,1351,1047,981,1610
"COG1990",129,317,721,286,323,0,379,154,178,222,99,293,518,69,925,114,243,0,65,610
"COG1992",115,242,1863,344,570,0,827,95,108,138,134,137,297,138,1974,84,126,0,103,873
"COG1993",2,0,8,2,68,126,4,0,0,0,0,1,0,1,10,0,2,0,0,0
"COG1994",2590,1663,2210,1243,2991,813,2672,2672,2105,2182,866,1136,1856,701,1867,1323,1178,465,485,1804
"COG1995",6582,6101,5037,7008,2989,2397,4253,6648,7340,6969,6193,6804,6101,7118,4161,6100,4947,2284,1424,5586
"COG1997",56,129,182,190,226,0,175,103,106,102,39,160,248,14,268,84,141,0,28,317
"COG1998",17,37,254,48,113,0,105,24,26,34,20,21,48,3,329,21,15,0,17,117
"COG1999",2672,4476,2675,4819,3385,2471,3709,2975,4259,3649,5067,4225,5502,6501,3237,4275,3721,3186,1216,4618
"COG2001",2577,2813,2168,3579,2475,1219,2281,2728,3042,2778,3210,3567,2830,3483,2135,3203,2533,1290,819,2928
"COG2002",137,99,22,74,11,53,22,81,32,76,3,188,128,11,12,92,206,182,41,14
"COG2003",227,473,810,60,2534,1850,830,127,134,218,964,90,383,1139,955,222,995,2066,1392,100
"COG2004",62,120,26,118,89,0,57,86,95,75,13,128,189,4,45,57,74,0,10,145
"COG2005",97,98,160,80,136,109,201,68,127,101,125,42,46,134,180,69,104,142,304,119
"COG2006",7,56,443,73,1594,0,578,79,125,116,3,75,41,4,337,196,26,0,61,133
"COG2007",93,275,872,374,451,0,399,143,122,163,122,209,428,44,1064,109,253,0,45,706
"COG2008",2700,2961,3320,3742,3137,3791,4705,2531,2831,2538,4459,2886,3712,4228,3308,2898,3550,2489,1158,4332
"COG2009",2457,2169,1684,2343,1761,1039,1345,2317,2024,1974,1665,2998,1924,1392,1270,2523,1422,933,552,1856
"COG2010",2650,2546,2346,2346,2738,3987,2641,2420,2895,3184,3523,1458,2536,3617,2436,2294,3661,3587,2380,2459
"COG2011",26,0,37,0,4,909,22,5,9,12,2,6,7,4,80,11,11,319,171,0
"COG2012",152,342,692,550,257,0,353,222,152,209,857,403,368,770,663,287,234,1,341,658
"COG2013",123,426,335,629,448,175,823,327,337,561,310,595,656,255,603,328,351,103,349,1256
"COG2014",24,20,137,21,605,6,166,14,37,42,21,9,17,9,72,37,29,1,8,63
"COG2015",2158,2104,1864,2630,3102,910,2756,2059,2939,2424,2834,3066,2235,3137,2582,2599,2440,2293,1015,2369
"COG2016",94,306,868,422,221,0,494,148,154,224,127,303,521,28,1095,146,264,0,69,762
"COG2017",2684,2674,1283,2332,851,3099,1562,2813,2934,2456,2742,1444,2454,2846,1478,1847,2841,1697,610,1844
"COG2018",0,0,8,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2019",2,39,826,84,228,1,319,11,46,29,46,39,24,37,964,29,8,9,72,340
"COG2020",1863,1401,1276,1202,3298,1388,1654,1680,1942,1376,657,1491,1381,777,1847,1412,1146,1663,583,823
"COG2021",6653,7488,5856,8704,3644,3686,5033,7021,7282,6562,6214,8043,6460,5793,4911,8166,6700,1970,2009,7630
"COG2022",3728,3223,2449,2380,1816,1692,2053,3865,3949,3162,1708,3079,2373,1070,1733,3180,3062,1799,1072,2322
"COG2023",0,3,713,12,214,0,275,0,0,1,11,1,4,14,728,3,1,0,4,51
"COG2025",5100,5954,6901,6585,8636,2448,7045,5036,5873,5892,5244,6605,6613,5551,7231,6603,6255,2525,2078,6374
"COG2026",22,110,73,0,185,149,43,4,6,17,12,8,76,16,45,28,294,249,143,2
"COG2027",2861,1553,2070,1317,2870,2484,2995,2696,2236,1842,1222,1140,1272,1682,2565,1645,1025,1613,914,1508
"COG2029",2,23,2,3,0,133,0,0,3,2,2,2,5,0,3,5,1,128,11,2
"COG2030",3700,4150,5443,4374,5592,4684,6154,3620,4507,4167,4809,4319,4011,5347,5840,5081,4017,5292,1596,4593
"COG2031",293,391,241,541,149,100,310,226,436,437,1189,206,498,1693,223,453,782,57,612,675
"COG2032",281,524,223,385,83,1205,319,256,302,653,1225,459,370,1132,247,300,741,1213,668,459
"COG2035",1541,1913,1116,2243,1439,1454,1570,1431,2070,1907,3135,2222,2248,5160,1555,2048,1178,662,838,1769
"COG2036",49,164,408,170,194,2,148,73,17,190,299,31,168,139,453,39,40,0,70,592
"COG2037",202,260,135,142,259,12,140,212,173,196,183,146,164,109,84,171,326,150,47,120
"COG2038",2630,1254,2730,615,1244,1679,1300,2458,1832,2169,912,341,1029,913,2770,913,1246,2868,417,1214
"COG2039",46,149,86,137,33,97,133,42,84,132,10,154,196,14,240,69,108,73,34,183
"COG2040",3853,3219,3687,3931,4785,252,4108,3354,3577,3468,3306,4154,3411,2862,4318,3641,3188,284,517,3533
"COG2041",2741,3080,5109,3923,3570,3267,5695,2629,2420,3250,4296,2927,3423,3135,4322,3733,4157,2737,852,4507
"COG2042",110,216,1094,351,258,0,581,142,130,196,75,260,420,36,1198,121,187,0,51,635
"COG2043",49,51,345,62,210,1,448,47,111,66,146,19,31,109,331,97,111,1,5,137
"COG2044",16,16,5,1,632,0,16,24,5,3,0,6,8,0,56,5,3,0,63,17
"COG2045",1133,639,458,276,142,268,493,1180,987,1229,350,181,625,513,237,553,582,293,116,330
"COG2046",2981,2220,4686,1804,4828,285,3883,3395,2708,2863,2386,1634,1939,2032,5026,1914,2030,906,353,2486
"COG2047",122,410,1273,494,596,0,775,211,231,302,81,441,614,58,1504,250,316,0,86,973
"COG2048",210,393,573,503,3150,0,864,345,311,323,55,381,759,13,694,424,411,2,75,743
"COG2049",2252,2073,2618,2656,1400,2243,2480,1987,2015,1997,1647,3146,2205,1516,2216,2666,1759,3076,2208,2171
"COG2050",3896,3791,3288,4357,2301,5542,3446,3511,3805,3640,3858,4722,3908,4145,3155,4205,3135,6739,2632,3950
"COG2051",7,23,333,56,124,0,138,20,6,34,15,41,21,8,285,9,9,0,3,87
"COG2052",0,1,3,0,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2053",45,103,481,138,236,0,210,70,52,65,33,104,222,13,502,73,146,0,21,271
"COG2054",63,40,23,26,94,6,23,38,38,27,12,23,18,18,16,32,9,35,7,24
"COG2055",5326,5726,7556,6740,3508,595,7993,5822,5830,5871,5331,6398,5351,3926,5441,6958,5606,1490,1346,6482
"COG2056",42,1,59,1,29,208,143,0,3,12,102,13,15,66,101,21,6,89,586,5
"COG2057",699,698,1209,765,1134,1920,1310,572,645,744,1405,443,733,1690,892,798,1032,1433,668,974
"COG2058",40,173,686,207,268,0,352,85,63,109,54,117,208,22,706,93,141,0,49,442
"COG2059",1086,1186,812,359,201,1802,765,1180,2024,647,1338,353,617,1329,558,524,1349,1584,1574,506
"COG2060",18,13,31,0,3,279,64,1,0,4,1,3,1,0,95,7,22,77,412,0
"COG2061",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2062",892,2065,657,1236,835,1015,961,821,2696,1411,1388,1148,1401,1734,882,1059,1297,1175,446,1478
"COG2063",576,483,639,190,382,1224,695,418,405,464,611,233,572,510,674,476,849,1446,610,230
"COG2064",543,805,500,398,1253,2061,839,398,570,511,151,666,1270,68,550,193,518,2891,130,539
"COG2065",1541,1596,1043,1331,1645,967,1535,1532,1886,1406,1608,1308,1530,2721,1223,1530,1202,429,530,1071
"COG2066",156,599,308,164,136,887,102,120,975,88,214,196,160,174,132,255,700,747,554,126
"COG2067",337,567,472,160,424,1667,404,205,195,587,662,322,646,545,551,305,1185,1279,1839,158
"COG2068",1416,1222,1890,1415,2476,808,1984,1103,964,1008,1087,1438,1125,1138,1690,1582,1186,439,585,1370
"COG2070",4585,4868,5790,6960,4441,8889,6743,4896,6939,6589,7485,5520,6688,8238,6218,5885,5307,10897,1629,7217
"COG2071",1706,1443,1678,1860,2575,439,2096,1510,1527,1962,1527,2540,1741,1433,2036,1909,1601,749,879,2274
"COG2072",8921,9202,11506,11829,4505,10804,12673,8426,10423,9806,12737,9674,8837,11139,10221,11231,9981,14754,5118,12250
"COG2073",2744,1712,3543,597,1212,476,1599,3056,2576,2735,1034,134,1047,856,3385,1013,1572,448,661,1313
"COG2074",144,242,779,171,471,0,1064,199,116,231,59,231,443,32,915,112,148,0,30,198
"COG2075",39,112,366,146,137,0,223,47,66,90,55,82,135,27,439,42,76,0,27,264
"COG2076",2244,2176,1374,2472,543,409,924,2314,1988,2326,1369,3561,2380,872,856,2462,2190,591,880,2177
"COG2077",64,138,149,128,84,55,246,59,161,100,269,182,151,300,292,209,371,86,337,254
"COG2078",29,36,672,26,888,119,423,36,36,41,85,18,22,73,801,69,18,120,151,93
"COG2079",8304,6754,8016,7366,4289,2849,6786,8284,7240,7426,5179,9215,6804,4116,4796,7945,6417,2215,1419,7263
"COG2080",1990,2433,6447,2108,9106,5108,7667,2090,2058,1883,2320,1871,1963,2029,6712,2986,3243,2529,879,2966
"COG2081",3286,2041,1172,2089,295,3256,838,2915,2667,1865,6188,238,1433,6893,561,828,3178,4081,1354,3008
"COG2082",1213,762,1643,350,769,171,788,1208,1184,789,517,107,552,565,1666,423,687,429,213,714
"COG2084",11051,10666,13772,13125,6575,5032,12867,10369,9780,11404,11855,9847,10730,9617,11161,12040,10895,6402,3008,13305
"COG2085",271,422,2034,451,1235,1502,1356,312,392,337,374,295,455,328,2186,488,292,478,173,933
"COG2086",4404,5066,5699,5734,7474,2039,5724,4304,4774,4867,4516,6488,5544,4609,6207,5608,4928,2326,1862,5224
"COG2087",1140,514,353,227,410,572,320,958,906,838,488,146,321,402,312,237,564,917,170,268
"COG2088",0,24,25,20,209,0,47,10,6,56,7,24,25,12,23,34,22,12,289,30
"COG2089",6149,6220,6813,6089,9223,3349,3885,5779,5610,6445,3593,7963,5127,3276,5945,6372,3567,3119,15549,5065
"COG2090",1,20,644,55,254,0,172,1,1,5,27,3,5,30,736,14,6,0,46,235
"COG2091",48,136,325,93,151,438,399,36,101,145,119,21,88,138,263,147,111,850,34,227
"COG2092",5,35,627,59,248,0,236,11,32,7,24,16,27,15,750,11,5,0,11,205
"COG2093",20,39,353,115,115,0,170,19,39,36,27,72,115,22,406,49,48,0,24,203
"COG2094",1160,796,825,240,685,212,406,1140,1011,929,313,304,465,373,850,568,616,110,463,449
"COG2095",314,504,1239,1130,1376,1281,1529,379,552,490,2779,682,862,3221,1614,838,1127,1250,611,1561
"COG2096",1235,1672,1936,2020,2109,1057,2434,1360,1505,1625,1947,2143,1954,2115,1898,1855,1608,1182,547,2320
"COG2097",53,181,791,229,373,0,306,88,108,121,49,182,266,19,821,92,157,0,45,454
"COG2098",0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2099",1643,785,402,220,588,220,323,1634,1302,1137,551,134,559,536,382,394,649,297,129,265
"COG2101",166,485,2395,689,881,17,1171,249,276,355,297,449,713,144,2789,261,476,2,221,1433
"COG2102",128,351,1611,540,812,9,794,214,181,273,144,391,638,80,1708,202,290,2,151,1084
"COG2103",572,1165,651,1119,2234,413,1199,603,1005,1453,1331,774,1557,1973,1041,1182,1265,166,214,1134
"COG2104",134,97,357,121,342,1061,334,87,113,156,143,170,139,112,260,171,110,700,222,138
"COG2105",103,109,75,47,96,286,55,101,27,91,45,58,122,36,32,26,109,216,889,31
"COG2106",1,35,1222,116,245,0,402,7,2,32,62,8,13,54,1279,26,9,0,93,431
"COG2107",203,545,1766,714,394,4,1119,302,321,439,315,469,840,375,2065,377,443,5,191,1252
"COG2108",127,309,70,381,57,0,275,171,160,208,69,540,957,23,331,242,415,2,39,698
"COG2109",3794,2378,2277,645,1407,1236,1273,4036,3629,3416,783,140,1061,644,1509,787,1528,911,227,751
"COG2110",307,437,452,495,1209,212,590,284,238,394,130,494,709,61,623,328,497,264,577,696
"COG2111",677,430,1744,321,1415,5040,2331,514,458,586,544,357,414,496,1951,528,654,4212,1466,390
"COG2112",0,61,1725,221,428,0,598,7,2,17,81,17,9,97,1863,46,18,0,165,659
"COG2113",4052,4776,6114,5363,2522,1550,5752,3927,3908,3752,7813,7154,6747,5757,8736,8150,7632,1709,3125,7818
"COG2114",12953,10351,13093,8471,22429,16165,16945,12473,13615,11628,12172,13167,11936,10077,14938,11334,14433,21840,21763,8535
"COG2115",948,1349,462,1357,284,2136,646,1071,1533,1377,1602,1160,1756,1800,554,1001,1917,1922,161,1079
"COG2116",128,596,168,89,1955,1014,187,37,145,692,180,14,446,127,451,407,1081,910,502,244
"COG2118",9,103,339,81,84,0,148,26,9,48,22,20,39,4,195,13,29,0,37,142
"COG2119",1027,421,225,199,20,959,134,1004,369,331,177,22,207,43,140,147,204,906,363,551
"COG2120",1794,2518,4506,2252,3845,2192,5064,1674,2396,2262,3004,2729,2701,3930,3987,2584,1967,1112,2953,2326
"COG2121",806,764,932,990,2618,509,1378,819,942,953,456,1199,757,482,1189,1123,459,965,49,832
"COG2122",151,70,166,78,130,22,217,100,89,59,222,46,69,176,215,72,125,102,12,137
"COG2123",116,425,1676,529,712,0,912,171,229,252,176,381,630,56,1977,227,385,0,110,1213
"COG2124",6539,8692,7887,10070,5138,10694,9656,6349,7515,8710,13113,10586,7572,12322,11139,9876,8955,15698,1894,9820
"COG2125",117,298,1332,404,594,0,556,149,149,199,115,259,447,65,1499,113,235,0,47,749
"COG2126",0,12,21,14,19,0,26,1,11,7,2,6,18,0,16,2,0,0,1,28
"COG2127",1657,1272,968,862,565,1214,926,1490,1715,1658,1222,684,1066,1039,909,925,1472,982,1440,833
"COG2128",1287,1412,2836,1388,1852,1163,3225,1218,1290,1271,2211,2118,2054,1909,4021,2392,2149,3501,923,2309
"COG2129",5,27,42,24,627,39,44,4,2,6,136,1,12,69,33,13,6,44,216,107
"COG2130",2707,3861,2374,4894,1605,1808,2860,3127,3837,3980,3260,2083,2269,3491,1908,3046,2291,2023,486,3218
"COG2131",762,1023,1934,1190,1964,769,1327,634,726,978,2316,986,1303,2224,2229,893,1491,1502,16307,1336
"COG2132",1211,1420,5649,531,2215,18772,3275,408,482,747,1324,320,949,1041,7220,700,1809,18054,3343,1635
"COG2133",5442,6873,8145,7872,5668,5323,8121,6163,6528,7079,7874,12505,10975,7392,12118,12039,8451,6351,3303,10485
"COG2135",3328,2803,2020,2397,2363,2690,2483,3212,3167,3101,1672,3206,2569,1381,2083,2464,2653,2076,679,1814
"COG2136",0,91,1,91,0,0,0,8,0,55,87,2,60,11,0,5,27,0,0,256
"COG2137",474,544,970,955,1662,347,1387,548,680,607,849,736,693,1056,1090,683,675,299,309,733
"COG2138",2578,975,2620,579,826,353,1407,2580,1468,1262,942,135,606,771,2453,669,943,521,124,1205
"COG2139",54,174,460,172,254,0,321,92,91,92,50,153,325,29,572,82,147,0,50,454
"COG2140",21,63,92,35,49,41,95,45,15,43,25,24,60,29,52,23,65,6,9,25
"COG2141",9721,13835,54804,14341,23890,24858,58239,10044,14704,13826,14569,15800,11646,12119,37691,18444,15416,10494,4692,19966
"COG2142",766,504,276,553,159,931,231,563,559,543,616,676,523,593,289,567,749,812,271,487
"COG2143",176,315,269,320,284,362,334,176,302,309,805,151,406,1235,197,175,343,457,41,285
"COG2144",538,88,127,3,79,92,299,278,139,7,3,1,7,2,184,17,93,215,20,3
"COG2145",220,58,35,23,22,136,36,119,60,95,47,98,71,27,43,60,108,109,102,51
"COG2146",617,1077,2427,1053,1254,513,1790,579,755,797,826,1039,864,663,2420,1014,1599,781,902,1521
"COG2147",95,208,965,351,401,0,547,149,116,167,88,242,422,37,1129,120,211,0,46,687
"COG2148",3381,3598,3316,2786,5740,5299,4012,2912,3344,3818,3727,3915,3609,4793,3653,3584,2668,3862,1589,2217
"COG2149",4,14,9,1,0,18,5,1,0,11,11,0,11,10,12,5,7,2,2,0
"COG2150",0,0,1,0,28,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2151",1681,2180,2742,2333,3085,1512,2917,1843,1953,2007,2038,2544,2344,2063,2923,2465,2126,1795,2548,2319
"COG2152",29,54,60,21,195,1053,81,44,32,35,62,10,19,78,55,21,54,215,61,31
"COG2153",525,730,209,874,190,196,235,527,862,728,1169,753,968,1752,260,581,762,128,239,702
"COG2154",2337,2385,2190,2620,1203,701,2075,2418,2573,2418,1363,1761,1534,1433,1355,1630,1210,577,1567,1620
"COG2155",0,0,24,0,10,0,0,1,0,0,1,0,0,0,1,1,0,0,0,13
"COG2156",8,12,11,1,4,96,17,0,0,1,0,0,0,2,27,1,1,23,106,1
"COG2157",1,41,2,41,0,0,7,1,10,23,26,0,36,0,6,13,20,0,1,67
"COG2159",1296,2645,9329,3597,6772,2410,12099,1728,2505,2557,3629,2023,1700,3721,8756,4243,2358,2230,679,5212
"COG2160",53,48,67,15,157,1739,71,46,86,29,56,24,92,55,126,55,159,488,51,22
"COG2161",39,128,87,0,158,267,45,9,9,38,55,17,100,66,90,36,350,267,191,9
"COG2162",15,4,43,0,61,157,96,5,6,29,72,6,12,58,110,1,17,180,268,11
"COG2163",4,64,5,57,157,0,0,14,2,42,52,0,46,2,0,10,8,0,0,204
