"","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG2048",518,492,580,663,558,1583,472,341,1397,1107,549,3045,422,291,186,670,120,248,195,540
"COG2049",2057,2571,2668,2038,2271,1286,2152,2103,2469,2523,2505,1501,2263,1998,2035,1745,2189,2558,2279,2511
"COG2050",3250,3725,3213,4177,3574,1842,3335,4237,3167,3183,3186,2344,3847,3768,4013,3243,3922,4251,3851,3901
"COG2051",57,10,337,119,331,394,38,31,167,344,123,80,25,9,5,45,4,16,3,121
"COG2052",6,0,0,1,0,16,0,0,6,0,0,28,1,1,0,0,29,0,0,0
"COG2053",111,53,467,231,467,692,95,111,269,418,319,216,113,70,49,200,17,76,43,235
"COG2054",65,27,23,42,20,34,25,39,37,29,14,110,33,24,35,20,67,19,79,51
"COG2055",4676,6725,7502,6947,6235,1461,6021,5523,9060,7681,5628,3521,5058,5636,5124,4990,5873,6155,5494,7083
"COG2056",15,3,63,4,41,125,0,9,17,8,228,27,5,17,47,64,54,10,31,2
"COG2057",1030,640,1199,886,1522,857,561,655,1235,1187,924,1075,668,585,735,749,875,763,690,776
"COG2058",162,49,678,378,574,814,141,143,495,632,445,284,185,72,52,306,17,52,36,362
"COG2059",1325,345,832,631,863,991,570,992,535,522,666,189,739,972,1096,646,2203,696,1016,759
"COG2060",0,1,19,6,51,25,1,0,15,28,25,1,14,0,5,8,4,3,20,0
"COG2061",0,2,0,2,1,1,0,0,8,1,1,7,0,0,0,0,0,0,0,0
"COG2062",1906,850,640,1385,1017,954,931,1313,880,810,999,827,1383,949,1357,1121,1002,1400,928,2360
"COG2063",666,312,672,355,711,1266,235,344,429,471,793,350,433,452,434,333,618,478,613,262
"COG2064",1229,497,510,851,500,2978,506,319,489,541,282,1276,970,429,288,875,153,538,550,714
"COG2065",1985,1717,1077,1328,1444,898,1710,1367,1350,1261,985,1585,1653,1601,1792,1682,1569,1532,1550,1192
"COG2066",134,713,296,386,659,764,186,231,189,163,464,144,59,182,156,342,836,62,132,197
"COG2067",1149,145,454,288,976,1729,155,280,219,314,898,419,377,274,323,299,386,617,300,331
"COG2068",1315,1527,2000,1533,1832,1736,1304,1353,1781,1953,1472,2482,1048,1440,1441,1042,1111,943,1419,1496
"COG2070",6132,4745,5846,6108,5921,1923,4792,6908,4659,6220,6366,4348,6736,4502,6367,5375,5182,7346,4597,5183
"COG2071",1709,1677,1646,2050,1625,1710,1584,2106,2442,2059,1551,2597,1704,1777,1606,1734,1578,1597,1726,2100
"COG2072",9686,9609,11638,11112,10372,2489,9365,10485,11194,10909,9921,4437,8611,9062,8738,9230,10302,10275,8897,11515
"COG2073",1278,2494,3512,1269,3290,1329,2806,1312,1795,3296,1991,1234,2332,2515,1865,3463,2983,1327,2947,1568
"COG2074",220,122,540,251,506,66,173,116,313,650,662,423,304,160,138,307,66,148,133,392
"COG2075",180,73,349,229,329,362,98,91,254,395,218,144,88,59,23,230,41,65,39,232
"COG2076",1866,2057,1331,2204,906,962,2179,2209,1511,1077,1291,513,2090,2125,1994,1755,2209,2597,2285,2206
"COG2077",206,87,218,172,462,324,108,281,621,242,347,106,144,113,140,176,84,90,97,134
"COG2078",48,46,665,82,818,1706,26,14,191,734,518,876,45,34,41,38,43,6,32,83
"COG2079",6460,7440,8048,7738,6790,1974,7511,6875,7287,7022,4609,4325,7272,7930,8349,5782,8170,8284,8437,7518
"COG2080",3117,2972,6331,3762,7193,4759,2090,2283,4980,8278,6196,9158,1566,2516,2433,2946,2053,1361,2019,3364
"COG2081",1633,1748,1139,1538,1238,1316,2758,2003,731,611,895,327,1909,2544,2130,3160,3154,2007,3280,808
"COG2082",574,1015,1633,671,1589,847,1034,704,979,1492,939,721,796,1058,619,1697,1227,598,1186,664
"COG2084",9776,11836,13850,12608,11340,4439,10755,11478,13198,13382,10535,6475,9484,11365,10380,10569,12700,12594,10768,12849
"COG2085",444,460,2023,865,2302,1425,210,428,1647,2142,1429,1237,324,298,311,513,217,334,258,884
"COG2086",4649,4988,5720,5480,5783,5338,4742,5561,5212,6088,5713,7552,5044,4454,4711,4311,4345,5330,4476,5370
"COG2087",647,721,405,413,373,165,908,513,285,396,265,406,775,755,684,1123,1017,562,1049,267
"COG2088",38,17,11,14,12,26,11,2,39,14,12,225,26,15,10,20,5,1,0,40
"COG2089",5035,7014,6783,6425,5528,12698,6371,6015,9044,6158,5350,9113,5247,5952,5352,5449,6863,5362,6221,7718
"COG2090",4,4,636,185,579,551,5,34,377,564,336,232,9,3,3,69,2,0,2,215
"COG2091",178,76,319,159,262,83,86,80,175,231,182,120,87,58,67,140,93,28,20,105
"COG2092",9,22,643,144,642,646,15,28,161,651,380,238,18,17,13,76,15,8,3,177
"COG2093",64,24,396,126,374,331,55,56,170,311,210,99,72,42,15,127,3,26,20,88
"COG2094",436,941,834,596,760,917,1013,732,770,706,495,675,883,1052,858,1180,962,571,1204,608
"COG2095",827,439,1206,853,1815,1538,439,749,970,1422,1916,1339,636,393,884,661,383,813,324,634
"COG2096",2124,1614,1868,2430,1989,1571,1622,1918,2518,2189,1680,2048,1758,1548,1505,1818,1122,1584,1304,2254
"COG2097",209,98,728,364,660,1084,113,162,466,609,410,404,178,71,60,343,29,102,64,462
"COG2098",0,1,2,0,0,4,0,0,5,2,0,25,0,0,0,0,0,0,0,2
"COG2099",749,1091,388,465,336,140,1379,666,258,390,308,594,1072,1120,956,1610,1587,804,1646,321
"COG2101",511,256,2308,1049,2187,2505,457,428,1442,2217,1486,862,485,274,252,874,134,288,149,1184
"COG2102",619,259,1645,747,1569,1937,388,373,1010,1360,945,747,411,223,122,739,75,228,146,918
"COG2103",1981,1391,608,1203,1077,2109,852,1311,860,1114,1179,2333,1258,797,1212,1572,794,1413,560,1227
"COG2104",113,196,335,132,297,137,62,208,260,289,228,313,128,89,148,160,189,133,142,121
"COG2105",194,50,70,53,75,283,43,25,58,53,91,51,78,70,118,81,24,74,75,48
"COG2106",13,8,1255,331,1093,751,18,74,765,1074,672,269,40,5,2,190,31,9,1,507
"COG2107",723,374,1838,967,1593,928,444,467,1306,1680,785,278,358,222,133,541,101,229,134,674
"COG2108",563,208,129,650,173,498,445,393,390,314,247,71,472,285,129,742,71,329,178,414
"COG2109",1820,3434,2287,1220,1889,1451,3662,2025,1261,1920,1724,1440,3024,3238,2446,4570,3975,2261,3988,1227
"COG2110",737,340,438,587,526,948,496,374,684,686,821,1246,527,328,285,686,164,268,309,566
"COG2111",651,362,1679,536,1991,1007,340,386,793,1710,1736,1388,484,523,754,579,625,579,647,441
"COG2112",23,8,1771,634,1603,1121,29,174,1592,1598,886,423,58,8,1,368,3,8,0,1065
"COG2113",3510,7205,9337,7555,6876,1931,6849,7449,7215,10105,8524,3666,5236,6590,5818,5230,6759,7431,6101,8134
"COG2114",16496,11276,13307,12768,13062,12358,9649,8915,11168,16991,13337,22168,11973,12518,11015,9767,13414,10628,12896,11719
"COG2115",1898,938,450,1522,879,174,1092,1519,745,629,604,275,1864,1206,1437,1154,1129,2005,1000,1189
"COG2116",512,1000,185,204,638,1740,205,616,273,217,871,2024,204,208,552,764,254,233,112,253
"COG2118",116,35,374,200,322,141,64,73,400,350,196,67,85,20,6,152,14,21,11,298
"COG2119",417,397,207,188,86,54,955,271,82,71,132,30,424,663,418,783,821,325,1110,325
"COG2120",3330,2293,4564,3054,5487,2907,1954,2174,4224,4991,3030,3719,2643,1936,2573,2115,1762,2585,1774,2842
"COG2121",924,1032,856,1181,1024,1277,788,1026,1372,1225,656,1818,575,607,498,643,443,564,543,812
"COG2122",110,94,175,152,190,15,75,82,170,270,213,129,79,124,140,105,146,83,164,118
"COG2123",504,212,1656,859,1611,2212,388,392,1036,1760,1139,684,422,185,116,762,135,185,127,899
"COG2124",11154,7835,8003,9981,7674,1234,7930,10304,6587,8835,8373,5171,7491,7689,9729,8089,6002,7807,6479,10233
"COG2125",370,129,1301,567,1179,1497,244,255,770,1333,818,536,293,151,90,558,75,157,107,644
"COG2126",52,6,14,46,6,80,10,4,7,19,12,26,24,5,9,28,0,9,0,17
"COG2127",1183,1281,946,892,760,616,1289,1282,844,796,934,593,1390,1246,1501,1767,1672,1386,1721,742
"COG2128",2089,2117,4158,2410,4308,1633,1629,2144,2534,4205,3138,2842,1711,1972,2033,1794,1976,1856,1948,2327
"COG2129",25,2,43,19,39,1917,35,44,51,35,8,697,7,8,25,35,11,6,5,39
"COG2130",3172,3736,2476,4416,2786,1500,3767,4446,3372,2687,2979,1640,3165,3075,3004,3846,3174,3515,2624,5059
"COG2131",1367,599,1882,1307,2184,3643,790,975,1198,1825,928,1312,754,608,769,664,435,652,500,825
"COG2132",970,187,5663,1718,7817,5251,376,586,3959,5790,6050,2238,1003,636,918,1046,958,542,1131,2291
"COG2133",11904,11041,12373,12907,13227,9222,10021,10254,13796,12971,10842,8594,11003,9891,10103,10330,8612,10756,8392,13570
"COG2135",2404,2985,2106,2487,2202,1466,2928,2572,1937,2195,1662,2261,3265,3078,2968,2706,3083,3048,3351,2252
"COG2136",152,4,1,52,0,0,41,24,4,0,0,0,31,18,7,89,20,35,1,132
"COG2137",537,570,1002,698,979,1395,571,834,926,1138,1493,1590,641,528,796,634,515,660,511,596
"COG2138",791,1630,2496,1009,2342,1049,2173,906,1327,2469,1634,902,1302,1771,1239,2110,2130,929,2537,1164
"COG2139",173,90,501,342,467,758,144,151,392,513,337,245,202,101,60,313,42,120,57,418
"COG2140",57,64,78,84,79,88,26,56,156,73,47,52,67,31,53,48,46,78,28,53
"COG2141",13348,17334,54346,22476,51004,10018,11619,15011,37248,52936,27887,23947,10137,12985,13286,15293,10189,11597,9796,20885
"COG2142",464,395,275,557,302,350,508,609,437,257,391,168,483,594,827,319,556,643,775,413
"COG2143",334,76,292,295,499,73,157,352,176,334,317,269,370,200,266,249,257,474,176,205
"COG2144",35,27,116,40,146,41,257,43,26,163,55,77,4,196,65,95,285,2,496,25
"COG2145",262,29,27,98,333,31,76,91,34,51,131,49,178,122,109,56,226,141,337,72
"COG2146",991,848,2394,1485,2358,2118,774,956,1444,2141,1573,1204,707,754,621,1239,542,637,638,1697
"COG2147",268,147,970,474,891,1046,238,224,605,939,605,391,269,133,82,453,60,162,88,518
"COG2148",4427,3788,3347,3025,5070,5220,3229,3511,3535,3676,3773,5937,3744,3317,4200,3237,2865,3458,3372,2931
"COG2149",4,1,8,1,28,4,1,2,4,15,17,1,17,1,12,21,0,12,0,0
"COG2150",0,2,5,1,14,7,0,0,5,16,2,26,0,0,0,0,0,0,0,2
"COG2151",2331,2209,2649,2412,2880,2790,1917,2176,2685,3016,2312,3157,2014,1944,1743,2081,1610,1940,1771,2698
"COG2152",67,35,50,78,880,568,19,76,102,251,302,196,167,62,115,29,29,22,34,19
"COG2153",925,380,198,572,370,377,508,840,199,205,366,194,978,441,1021,604,580,1120,494,386
"COG2154",2003,2582,2136,2442,1847,1039,2431,2471,2363,2127,1724,1178,2471,2362,2035,2632,2455,2570,2315,2603
"COG2155",0,0,28,1,0,7,0,1,5,0,0,10,0,0,0,0,0,0,0,0
"COG2156",1,1,6,2,18,8,0,0,1,11,4,1,1,0,0,0,4,0,11,0
"COG2157",59,7,1,33,0,1,20,26,15,0,5,4,24,10,6,103,16,23,2,35
"COG2159",3259,3822,9301,4545,9054,1848,2658,3261,8434,10460,7395,6652,1650,2252,2205,3725,1791,1200,1250,5090
"COG2160",63,53,72,37,518,202,17,33,115,145,189,145,112,53,42,59,13,81,58,32
"COG2161",57,19,103,23,114,297,2,9,31,39,217,131,47,44,84,26,27,30,38,9
"COG2162",47,1,71,5,90,55,2,4,16,93,77,44,15,3,8,2,2,5,12,6
"COG2163",165,8,0,42,0,298,37,40,5,0,0,100,31,4,4,32,22,23,1,58
"COG2164",96,93,377,104,357,461,80,44,607,379,157,630,70,87,48,55,128,73,139,100
"COG2165",657,454,693,479,612,1434,454,546,511,564,1058,477,758,491,789,530,563,782,503,532
"COG2166",1874,1650,703,1584,912,1089,1792,1948,1104,818,952,553,2072,1681,1739,2071,1689,1914,1946,1428
"COG2167",71,0,5,12,3,0,11,11,1,1,0,0,3,2,3,1,0,2,2,17
"COG2168",29,29,110,56,60,31,32,47,41,106,147,146,15,41,22,36,55,40,34,41
"COG2169",137,36,420,62,546,1393,23,65,220,273,652,446,76,92,125,144,110,137,132,78
"COG2170",928,2222,888,680,1028,1928,2150,1399,927,1726,3130,3670,1611,1835,1429,2175,1975,1106,1822,774
"COG2171",3613,4445,3357,4812,2920,1642,4302,5009,3493,3073,3209,2011,4307,4716,4902,3485,4724,5454,4675,4686
"COG2172",448,728,322,359,291,402,952,393,163,446,390,801,618,752,659,886,891,420,988,267
"COG2173",1078,1096,611,633,810,885,1252,810,491,752,709,1127,1052,918,935,1570,1176,780,1325,619
"COG2174",51,4,0,22,0,212,22,14,1,0,2,81,16,3,1,27,11,6,2,26
"COG2175",9606,14420,12998,13983,9624,1804,12754,13058,14726,12179,10076,4255,9608,12556,10724,12250,13456,11609,11957,15415
"COG2176",488,891,724,800,877,2459,592,423,1424,1086,754,3370,523,542,595,710,220,294,348,841
"COG2177",2448,1342,1388,1655,1563,2520,1303,2075,1578,1392,1629,2784,2000,1432,1861,1371,1235,1956,1230,1452
"COG2178",103,262,1723,590,1488,1245,272,362,915,1534,840,561,267,304,490,226,223,308,311,692
"COG2179",216,378,163,112,86,12,681,223,128,81,66,35,582,532,420,710,734,386,792,109
"COG2180",22,0,18,2,17,1191,1,3,6,4,1135,1826,6,1,13,18,6,14,21,1
"COG2181",82,61,412,189,204,1485,70,272,135,456,1415,2095,44,61,49,72,50,61,55,59
"COG2182",565,369,725,740,639,214,547,531,257,398,262,425,856,937,1276,178,426,895,960,366
"COG2183",1116,119,976,310,1931,2355,254,262,512,661,1366,596,375,254,458,526,282,320,278,429
"COG2184",67,7,30,15,129,146,0,4,65,53,63,196,22,19,10,4,9,28,23,6
"COG2185",7364,3209,5393,5235,7437,2619,4029,4626,5163,6023,4997,5134,5621,3940,3398,4505,4005,4345,3308,5390
"COG2186",499,160,1329,403,1947,1977,203,414,461,1204,1794,1230,207,332,580,332,366,321,342,198
"COG2187",122,95,457,142,511,77,33,29,277,578,525,309,77,88,141,80,81,23,72,142
"COG2188",627,138,830,693,768,865,255,938,244,812,2007,679,640,362,499,482,561,650,402,543
"COG2189",592,731,618,403,1024,3548,585,364,1272,655,1281,2518,720,944,960,403,590,577,791,684
"COG2190",7,2,7,2,10,52,1,1,1,8,35,23,1,0,19,16,2,3,2,2
"COG2191",59,0,6,0,0,32,0,0,1,0,2,137,4,2,0,0,0,0,0,0
"COG2192",6820,13410,8233,8472,6070,10344,7961,10302,11078,6934,5772,8339,6615,13708,13321,6430,11183,9950,11523,7858
"COG2193",1087,974,389,1055,396,849,764,1087,1183,320,652,448,992,754,1162,958,934,1003,821,991
"COG2194",165,77,590,128,411,1926,43,261,209,433,1543,475,58,79,107,222,184,171,106,66
"COG2195",1483,503,1153,758,2379,675,469,411,1215,1395,851,986,988,538,668,583,691,909,392,593
"COG2197",2493,1863,2658,1264,7629,7231,1699,1600,1732,2491,4994,3880,2186,1880,2310,2851,2055,1859,2118,1040
"COG2198",485,44,437,63,484,4181,13,77,861,75,1736,577,55,135,174,257,67,302,305,41
"COG2199",5494,785,5490,1074,6748,37502,391,787,3634,3222,18856,9184,1573,1306,2772,3464,754,3101,2318,1239
"COG2200",1933,352,2631,438,2806,15381,174,430,2074,1303,7778,2821,793,561,1235,1738,467,1412,1194,464
"COG2201",751,183,888,441,1951,2429,175,195,1133,1073,1996,656,522,293,490,478,313,417,444,277
"COG2202",7606,1109,6924,1903,12193,34026,844,1483,5832,3977,18888,13994,4731,1934,3686,4291,1904,3924,3726,1983
"COG2203",3285,1590,2502,1265,4346,9748,1884,1406,1962,1748,5646,2627,2502,2314,2221,2977,3989,2418,3018,907
"COG2204",14013,9883,12689,11513,15022,14952,8709,10747,12917,13220,15488,17971,11898,10400,11837,9355,10210,11843,10037,10680
"COG2205",612,14,844,64,1042,907,182,27,257,640,669,272,113,126,460,66,116,57,123,156
"COG2206",1858,1017,1625,871,1853,7036,627,524,1799,1768,3314,6264,867,760,868,1173,246,675,508,1166
"COG2207",5047,693,2672,1968,16452,7206,731,1919,2245,3732,7776,1568,2577,1618,3204,2135,1460,3128,2359,1680
"COG2208",6765,5936,2882,3327,2440,2477,6080,3923,3539,2668,2636,1690,4254,3807,3834,4159,3920,3208,4360,3299
"COG2209",1845,900,425,1084,660,662,952,1572,652,422,665,457,1667,874,1407,1105,963,1669,840,825
"COG2210",54,29,414,94,256,701,20,125,139,512,811,1339,44,35,84,43,20,25,27,60
"COG2211",5516,6447,2358,5681,2509,3178,6881,8244,3381,2401,3431,3042,7197,6418,7916,7607,7490,7748,6509,5244
"COG2212",22,1,38,5,121,32,0,0,17,49,98,9,6,9,25,19,3,10,9,3
"COG2213",254,715,68,596,109,27,694,757,305,57,28,9,711,911,1201,161,545,800,929,489
"COG2214",4893,5589,3036,3874,3037,2286,5816,4345,3429,2795,2418,3448,4497,5424,5023,6254,6479,4296,6102,4283
"COG2215",237,81,83,137,114,41,69,220,81,136,173,73,183,61,83,81,53,103,67,88
"COG2216",2,1,24,8,59,39,0,1,6,39,18,1,20,1,10,6,9,6,23,0
"COG2217",8318,6029,9364,6240,15412,13946,7220,5489,7203,9445,13401,10559,8515,7083,6921,9477,6614,5900,8235,5383
"COG2218",389,140,207,410,271,129,148,298,257,433,305,253,319,218,149,444,154,203,234,222
"COG2219",1071,353,2945,1441,2526,1356,692,657,1746,2853,1691,612,840,430,182,1435,169,402,252,1624
"COG2220",5018,6267,6400,5857,6301,5246,7780,5791,5019,6069,5395,3870,6496,7750,7043,6597,8185,6428,8094,5937
"COG2221",204,200,721,548,466,327,293,457,317,721,1052,1660,176,345,216,252,319,356,267,356
"COG2222",243,213,234,322,259,320,251,359,230,280,353,222,246,243,202,341,151,346,229,322
"COG2223",1008,365,492,257,568,4864,1396,430,648,447,4711,8756,111,698,831,1251,670,227,1343,481
"COG2224",3113,4882,4398,5327,3664,6143,4707,5706,3675,3986,5826,5998,4588,4623,5910,3749,4650,5540,4914,4893
"COG2225",6690,9927,6897,9585,5713,6468,9371,9709,8034,6576,7125,7700,7852,9342,9563,7264,9589,9605,9282,9742
"COG2226",7119,6987,8250,6912,7341,6125,8497,7268,6973,7615,6541,8333,8537,7842,7630,6501,8236,7524,8423,7310
"COG2227",4519,5398,3539,4086,2811,3681,5233,4956,4165,3135,3645,3624,4878,5193,4761,4870,5782,4962,5335,4509
"COG2229",14,0,13,2,5,3,0,0,1,3,1,0,8,0,6,1,17,15,7,9
"COG2230",7574,10990,6271,9906,3874,3001,9821,9097,9371,5968,5263,3361,8579,10377,8902,7774,9853,9609,9919,11005
"COG2231",24,30,258,44,213,401,12,22,203,175,69,644,22,28,20,16,6,3,0,56
"COG2232",141,82,74,136,94,48,80,143,125,88,51,121,103,101,96,86,152,103,70,173
"COG2233",1338,1435,2975,1643,2650,2426,1426,1885,2012,2919,3293,2309,1372,1676,1703,1310,1335,2463,1266,1781
"COG2234",11011,5067,6985,7572,12441,20421,5064,6387,7624,11168,12346,20362,9510,4009,5137,7575,2991,7776,3274,6090
"COG2235",148,252,172,119,242,74,116,66,282,298,240,63,215,78,47,226,16,35,32,213
"COG2236",2092,3108,1964,2914,1346,1914,2982,3009,1938,1582,1927,1115,2596,3133,3229,2076,2973,3402,2833,2953
"COG2237",719,353,2295,1371,2112,1160,580,556,1667,2168,1407,509,681,380,213,1287,102,371,255,1355
"COG2238",343,149,703,568,687,1287,269,270,539,793,521,483,276,158,85,567,49,141,96,636
"COG2239",7591,9395,5604,7142,5540,7293,8756,8761,6257,5297,7109,7044,8766,8672,8136,7772,8797,8650,8734,7415
"COG2240",154,39,59,114,112,8,71,132,80,52,37,20,131,135,275,85,182,226,168,65
"COG2241",1202,1152,1216,910,1159,514,1607,891,1128,1459,859,705,1519,1475,1212,1743,1840,1081,1838,924
"COG2242",1175,1101,1954,932,1834,897,1620,840,1209,1934,1238,614,1361,1358,1257,1768,1816,1041,1807,957
"COG2243",1068,1113,1997,970,1840,683,1412,819,1066,1851,1070,599,1352,1234,928,1566,1636,1097,1675,1047
"COG2244",7541,2738,3498,3016,5602,10698,2597,3244,3941,4486,4970,10283,4657,1886,2480,3310,2139,3433,1419,3271
"COG2246",37,112,388,165,258,199,35,149,133,362,326,302,93,27,20,302,183,65,19,114
"COG2247",17,44,32,48,18,17,9,23,182,33,73,24,26,5,2,61,2,2,0,72
"COG2249",2505,2280,958,1734,1118,884,1659,1906,1360,565,596,253,1972,1275,1079,946,1066,1742,910,1055
"COG2250",12,42,103,47,88,46,24,1,91,82,9,106,1,21,28,19,3,1,11,36
"COG2251",1769,3548,1807,1408,1318,608,3652,1961,1467,1389,1025,839,2485,3164,2994,3244,3419,1837,3888,1425
"COG2252",3508,4932,2747,4843,2037,2915,4582,4722,3821,2875,3185,2742,4419,4524,4374,4078,4376,4495,3819,4933
"COG2253",7,0,1,0,7,38,0,0,2,0,0,20,2,0,3,0,3,2,3,21
"COG2255",4224,3804,3656,3090,3645,4139,3523,3784,3600,4044,4282,4797,3985,3439,3413,4613,3619,3264,3306,2675
"COG2256",2071,3345,3419,1816,3990,3295,2674,2568,2765,4027,2666,3183,1520,1861,1466,2759,1933,1300,1886,1045
"COG2257",52,27,86,28,69,314,21,26,108,48,143,69,16,36,40,39,58,42,43,19
"COG2258",614,497,1405,897,1134,1135,701,677,1325,1231,1061,1075,684,709,708,796,483,826,538,726
"COG2259",902,1489,1138,811,901,1221,719,903,1044,1001,950,678,1248,731,606,1237,665,1343,520,883
"COG2260",55,1,34,73,31,47,1,20,33,34,16,15,4,0,1,45,9,3,0,75
"COG2261",0,4,32,9,51,17,0,1,13,27,28,11,3,3,1,6,4,1,12,0
"COG2262",5905,3823,6120,5404,6204,4742,3781,5659,5653,6517,6087,5602,5092,3731,5772,4486,3352,5098,3668,4766
"COG2263",438,171,93,400,134,541,300,245,234,149,91,255,320,187,83,502,55,206,138,348
"COG2264",2815,2360,1991,1933,2077,1382,2567,1954,2149,1717,1721,1426,2506,2523,2249,2995,2959,2111,2719,1829
"COG2265",4428,2106,2737,2892,3299,4607,2101,2827,3183,3088,4303,4522,2377,1736,2766,2855,1994,2493,1286,2769
"COG2266",13,1,674,225,602,403,21,57,434,656,426,128,20,0,1,169,3,2,0,431
"COG2267",2553,1366,734,1596,1001,2684,1567,2162,1423,637,1652,1038,2398,1749,2218,1493,1811,2762,1937,1470
"COG2268",1645,1140,2351,1642,2888,1495,979,1205,1837,2537,2483,629,1611,887,781,2107,682,1279,871,1395
"COG2269",248,105,396,225,420,618,88,216,234,482,996,367,164,235,327,246,276,179,190,192
"COG2270",6285,5810,4892,6355,5641,3193,5400,6517,6895,6648,3005,3915,4518,3453,4122,3751,2583,3999,3166,3992
"COG2271",693,128,722,409,759,336,220,197,535,641,303,661,322,136,70,265,95,144,38,392
"COG2272",3878,3103,2501,3797,3121,760,3301,4453,2309,2714,3100,1944,4941,3152,3450,3526,3635,4867,2872,3203
"COG2273",5010,1589,1167,2859,2994,6544,2576,3074,1045,2456,2316,6840,3682,2211,3763,2658,2164,3346,1678,2583
"COG2274",2672,2207,1565,1278,1664,3588,1898,1710,1258,1338,4295,3504,2945,3119,2447,3510,3695,2761,3346,2334
"COG2301",2819,3551,4813,3896,3860,1137,2947,3302,4131,4577,2961,1955,2854,2885,2790,2892,3588,3824,3040,4050
"COG2302",588,1136,137,205,14,8,1552,609,45,0,8,3,1019,1282,977,1528,1512,677,1568,264
"COG2303",11230,13332,15068,13229,14270,7103,12530,13488,12199,13639,16485,11897,19567,19437,19424,17222,20798,21746,19916,17338
"COG2304",6018,3239,5163,4486,6912,10011,2525,4191,6078,6324,8080,11590,4999,3007,3286,4127,2457,3915,1929,4228
"COG2306",1,3,34,8,34,0,3,0,41,44,18,6,2,0,0,4,0,1,0,10
"COG2307",380,2512,695,1129,958,1100,3061,1520,216,337,916,439,167,2526,1824,2306,3611,234,3491,1184
"COG2308",837,5801,1187,3248,1793,1176,5697,3312,347,570,1269,674,318,4722,2741,4457,8050,314,6524,3410
"COG2309",2096,1228,1719,2210,1580,2784,1479,1525,1766,1996,1401,2035,1796,1428,1219,2172,853,1515,1012,1756
"COG2310",40,18,58,56,39,29,13,11,24,15,89,6,62,18,20,27,131,40,50,18
"COG2311",621,480,243,660,384,524,389,647,624,288,576,423,957,801,1004,613,478,876,540,700
"COG2312",26,19,171,37,248,301,34,24,105,212,180,535,58,22,25,8,36,19,23,23
"COG2313",912,580,1227,1034,1079,312,623,856,669,1686,1343,1215,719,652,634,723,446,755,472,882
"COG2314",113,44,59,20,75,44,63,21,75,44,52,103,98,57,58,32,69,40,54,51
"COG2315",118,106,107,102,379,256,97,111,180,171,242,66,93,46,46,115,68,83,39,199
"COG2316",181,52,334,109,354,648,26,46,281,489,300,959,129,22,47,84,9,59,8,107
"COG2317",3131,3533,1273,2631,1098,693,4910,2862,2247,1766,982,1346,3931,4147,3133,5334,4102,3009,5049,2334
"COG2318",74,21,183,63,347,261,23,43,52,171,167,81,59,50,63,76,69,50,69,55
"COG2319",17528,6361,3840,9017,3629,3902,8527,5630,5485,4044,3272,4357,9708,5328,2620,9780,8161,4786,3794,12598
"COG2320",120,61,60,24,120,92,24,56,65,51,35,52,40,15,15,33,16,5,13,31
"COG2321",33,80,101,31,196,45,94,25,55,127,85,22,61,72,49,71,124,38,122,21
"COG2322",1055,480,505,646,858,699,418,560,458,782,657,1164,709,405,550,519,287,682,250,567
"COG2323",8,10,109,40,580,62,0,2,66,188,109,22,5,1,14,8,41,6,14,4
"COG2324",135,154,31,169,51,25,114,188,185,36,27,160,131,86,107,143,104,132,59,171
"COG2326",3052,1466,863,1943,1237,1531,1347,1702,1285,1175,1278,1182,1984,1402,2338,1819,1692,2025,1396,2242
"COG2327",399,78,195,110,300,586,135,86,135,193,234,300,107,111,402,328,257,129,78,167
"COG2329",1173,697,1035,492,1131,165,488,390,610,1084,613,452,1112,531,540,414,613,1180,516,385
"COG2331",248,336,670,432,610,887,247,472,682,643,556,784,301,266,455,370,307,396,211,353
"COG2332",1617,2417,1733,2212,1383,1127,2178,2457,1893,1617,1875,1484,2131,2273,2310,1647,2444,2463,2242,2307
"COG2333",472,165,1317,183,1091,4292,51,62,772,789,1396,4794,366,108,219,284,69,185,95,173
"COG2334",7084,6187,5888,6097,4806,4305,5709,6226,5274,6378,6350,5350,6128,5484,5032,5141,5235,6449,5331,6564
"COG2335",2915,572,330,1524,1224,441,960,1046,432,455,600,161,3082,1010,1054,2211,879,2156,997,1601
"COG2336",2,0,7,1,4,11,0,1,0,3,18,13,2,2,2,1,0,0,2,0
"COG2337",22,2,158,12,160,91,1,28,65,84,124,103,11,9,14,6,6,10,22,0
"COG2339",370,595,788,571,555,462,505,513,462,868,670,716,545,475,410,330,424,449,334,530
"COG2340",476,693,347,674,496,397,595,726,511,213,204,194,811,787,988,191,564,825,864,443
"COG2342",17,44,60,13,171,11,21,7,41,46,22,46,57,9,5,22,10,6,6,41
"COG2343",245,119,220,297,295,61,126,105,507,227,152,187,151,144,209,326,207,135,129,340
