"","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG1748",4014,3563,3182,4746,2391,2530,2294,2563,2905,2942,2616,2621,4032,2568,1394,4384,2523,3771,6283,2558
"COG1749",1396,686,1412,1604,1324,1398,1072,1701,1941,1264,2305,2263,1114,1065,1704,1216,3463,1014,972,2276
"COG1750",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1752",1303,2406,781,1581,2270,712,2193,1097,5306,1285,5832,1573,1236,1036,5956,971,1258,1584,2475,6386
"COG1754",7180,8613,9539,7534,6472,9686,5345,10356,3659,8904,4559,13598,12605,13736,1661,13414,12638,12455,5001,3552
"COG1755",15,15,56,21,84,64,150,7,243,26,58,28,38,47,3,26,28,4,8,46
"COG1756",99,7,2,23,125,1,1173,3,390,0,371,9,14,3,0,5,6,24,81,129
"COG1757",2073,2878,1420,3028,2660,727,3134,1708,4305,1766,6948,2015,1918,1316,1860,1984,1789,1950,2851,9082
"COG1758",1954,2302,2481,1896,1564,2441,1578,2830,1246,2331,1280,1778,2498,2372,697,2317,3115,2343,1115,1072
"COG1759",1295,62,154,956,502,193,3471,0,1211,178,1412,174,364,138,91,390,42,1198,168,403
"COG1760",563,661,135,891,828,298,1165,229,1933,248,1979,508,265,307,559,359,508,336,558,1850
"COG1761",102,7,15,20,42,22,5,2,1,30,10,12,31,17,10,11,9,23,7,2
"COG1762",491,347,429,572,782,398,887,478,1165,496,952,602,409,417,617,321,918,418,387,1166
"COG1763",418,417,654,511,477,597,424,511,362,390,303,675,368,391,205,479,718,423,83,354
"COG1764",427,615,631,625,592,263,414,674,1680,473,1300,391,289,512,548,319,649,541,619,1689
"COG1765",897,402,471,1052,780,419,1040,520,1256,551,1220,618,664,504,1016,525,584,778,371,1154
"COG1766",1496,747,1347,1729,1691,1388,1194,1310,2803,1071,2814,2072,1151,1111,2038,1118,2384,957,1182,2999
"COG1767",130,107,241,161,169,198,63,168,119,131,60,123,167,155,382,118,201,192,109,61
"COG1768",0,0,1,1,10,0,12,0,17,3,13,1,3,2,0,2,0,0,1,8
"COG1769",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1770",6670,8979,10337,8361,5521,8336,5413,9914,5214,8730,5805,5522,9759,9726,1258,9693,8430,10229,3460,5004
"COG1772",106,85,41,83,321,96,247,15,57,151,78,28,144,136,21,13,66,65,2,71
"COG1773",875,291,757,631,480,565,155,674,295,941,257,1137,520,606,566,696,511,442,321,370
"COG1774",236,44,162,423,367,100,430,274,376,161,476,330,324,237,153,324,174,395,66,310
"COG1775",0,0,3,0,2,1,0,2,42,0,0,3,4,2,10,0,0,0,0,0
"COG1776",212,426,32,316,512,24,40,9,1400,9,2267,126,58,12,543,7,34,20,1055,3211
"COG1777",761,234,105,555,354,174,335,15,120,199,118,164,248,143,45,199,47,490,30,95
"COG1778",841,1449,1018,1147,1260,818,1510,1194,1140,1374,1479,1035,1002,899,1393,999,959,975,1480,1315
"COG1779",588,109,57,371,163,110,122,8,31,110,57,99,263,88,40,150,21,439,32,40
"COG1780",5,2,0,7,6,18,59,0,35,4,27,5,2,5,9,0,2,0,9,8
"COG1781",523,130,82,373,342,120,1040,11,376,145,417,77,214,144,43,136,38,392,45,183
"COG1782",1210,333,184,981,922,306,3121,42,1006,368,1839,392,924,383,155,485,223,1414,218,700
"COG1783",367,125,9,143,226,72,21,154,138,67,129,67,42,50,21576,186,133,79,24535,164
"COG1784",1016,260,138,815,399,161,379,8,96,187,149,191,527,175,58,249,19,685,48,134
"COG1785",1206,1651,815,1388,1124,812,1127,1479,2182,1318,4142,785,981,732,2529,945,1957,815,1225,3748
"COG1786",374,80,180,365,296,260,561,140,266,125,225,329,174,142,60,267,213,266,146,213
"COG1787",256,122,798,327,509,1110,140,515,39,1064,170,2176,424,941,66,745,48,503,54,39
"COG1788",911,1036,862,1122,2151,753,1490,718,2378,706,1862,1203,880,617,1942,873,1091,866,617,2178
"COG1791",97,12,6,95,44,17,8,67,147,12,167,105,123,12,314,69,64,38,430,173
"COG1792",4356,4980,5684,4707,3609,5017,3284,5395,2538,5399,2963,4688,4978,5346,1331,5035,4315,4833,1936,2716
"COG1793",4222,1904,6469,3512,4572,7341,5103,4902,5716,6114,4819,11114,3374,7126,16939,5540,3801,4445,28480,5093
"COG1794",1480,1893,2125,1539,1292,2038,1006,2153,1179,1744,957,643,1509,1285,223,1228,1135,1309,726,964
"COG1795",218,114,332,199,205,325,93,274,57,203,57,209,243,211,11,200,396,293,51,54
"COG1796",2011,645,506,1600,1174,595,1069,483,578,551,589,701,1140,670,526,1036,439,1724,1078,538
"COG1797",2118,538,2226,1777,2061,2220,3109,1584,1721,2183,1678,4091,1497,2286,204,2007,1063,1505,990,1078
"COG1798",1045,274,131,781,637,215,2216,10,697,250,873,178,476,197,81,251,61,698,116,329
"COG1799",789,235,773,613,580,630,161,624,204,901,115,1548,412,748,49,715,200,436,253,86
"COG1801",137,162,61,236,303,61,291,30,980,40,1024,192,105,150,390,133,68,112,394,1155
"COG1802",1145,616,697,1561,1470,1348,2245,867,5789,599,3423,1664,801,654,1482,844,1980,828,1358,3699
"COG1803",157,86,71,212,169,69,39,171,353,109,485,155,114,74,200,67,132,122,306,689
"COG1804",18072,21659,17174,16902,44549,15017,34040,15716,25580,17611,21943,17006,13475,14996,5733,11926,21461,12703,3565,24038
"COG1805",1930,3071,2851,2894,1692,1860,1096,2872,1478,2633,1660,2305,2437,2244,1169,2874,2995,2400,845,1902
"COG1806",1816,2919,2600,2049,1826,2466,1471,2979,1902,2199,1388,855,2023,1772,868,1635,1896,1723,868,1265
"COG1807",8749,6089,9513,7679,6703,8659,3113,8348,4568,8238,4943,11035,7586,9350,2997,7442,6696,6130,5268,6276
"COG1808",586,165,425,788,300,182,495,423,952,396,461,917,596,422,376,692,344,608,1299,391
"COG1809",389,163,683,396,803,279,304,776,134,560,135,796,269,658,90,328,618,462,25,113
"COG1811",172,366,208,183,148,572,67,400,43,309,33,93,787,319,141,675,143,564,283,51
"COG1812",0,24,0,1,3,0,13,0,0,0,2,0,0,0,0,1,0,0,3,2
"COG1813",459,134,102,338,326,103,110,26,41,156,24,62,155,87,51,83,27,213,49,29
"COG1814",241,252,23,102,545,89,1675,52,1190,81,624,102,142,64,359,28,74,94,57,673
"COG1815",354,181,312,466,408,359,394,319,820,289,618,336,168,185,364,196,388,155,211,504
"COG1816",1035,2095,800,1255,1356,1046,2740,957,2826,937,4975,1102,1970,1086,959,2045,1481,2047,2011,5600
"COG1817",69,311,95,137,446,65,1839,49,765,121,824,131,226,83,19,114,37,121,114,243
"COG1818",123,5,0,13,83,4,937,0,334,2,399,3,14,0,1,11,4,6,55,75
"COG1819",539,777,349,704,1107,294,3910,1556,2495,1596,2870,363,523,377,2078,423,1038,446,762,2058
"COG1820",1934,1007,549,1661,1474,600,1489,797,1765,653,1725,699,736,666,199,843,966,691,1079,3057
"COG1821",101,92,167,135,119,161,53,149,54,133,37,114,138,104,11,114,130,177,41,40
"COG1823",95,64,55,91,92,47,87,43,32,116,64,39,61,35,10,66,140,45,15,41
"COG1824",15,144,1,25,130,18,369,2,109,27,249,13,14,4,0,0,11,14,9,156
"COG1825",3775,5519,4887,3864,3486,4534,3706,5299,3161,4468,2972,2892,5129,4620,1275,4907,5509,4752,1499,2718
"COG1826",648,325,639,553,706,714,284,765,882,867,832,1320,470,702,910,589,585,473,547,980
"COG1828",994,1099,1125,986,1060,1146,728,1062,647,1088,461,1326,983,1233,733,1267,1144,1098,2163,413
"COG1829",1105,195,136,791,697,155,1603,5,563,337,721,161,461,188,78,299,58,687,85,287
"COG1830",1710,692,734,1471,1412,647,4478,594,1645,872,2153,732,950,738,252,904,1173,1383,281,1045
"COG1831",1059,247,121,756,451,223,345,10,86,281,112,181,494,187,84,268,48,692,51,117
"COG1832",2035,1797,1862,1969,1751,2341,2100,1737,1368,1789,1196,1365,2438,1944,379,2122,2220,2371,664,877
"COG1833",15,5,58,16,30,36,72,33,70,22,42,71,14,21,1,20,8,32,3,46
"COG1834",5438,5889,4614,5416,3402,5425,3969,6055,2323,4810,2097,3397,6417,5227,11095,6027,5912,6685,7270,1752
"COG1835",2146,3229,3213,2551,2385,2403,1394,2435,4122,2900,4978,2633,2815,2245,1176,2292,1419,2556,1753,5869
"COG1836",1137,569,688,853,870,895,622,484,253,840,428,2326,1001,1357,82,1049,257,1177,516,303
"COG1837",67,281,27,53,245,31,258,36,187,114,155,25,70,93,34,28,74,68,36,120
"COG1838",655,508,470,739,1287,775,1797,634,2690,589,2781,1077,384,398,1793,377,1343,453,806,3153
"COG1840",7257,8262,9023,7514,6175,8807,4614,7640,5017,7205,3811,7387,9229,9022,2259,9810,7231,8090,3120,3637
"COG1841",952,716,563,759,877,439,1389,396,830,603,825,446,732,486,303,555,553,777,280,693
"COG1842",986,435,49,941,1019,150,722,262,2163,213,2731,397,232,154,310,96,300,134,1410,3006
"COG1843",592,314,529,656,634,525,570,513,1133,463,1359,888,444,428,934,439,1098,344,514,1394
"COG1845",5374,4757,5710,5313,4201,4675,3788,5006,3221,4835,4880,6927,8443,8196,2773,8432,9079,7990,3052,4846
"COG1846",2118,2489,2186,2446,2562,2467,2859,2098,6229,1947,4345,1608,2256,2266,4124,1968,2262,2156,1912,4734
"COG1847",270,847,234,239,752,826,615,485,447,576,396,96,885,481,131,855,351,689,307,309
"COG1848",2,0,2,8,9,7,54,5,39,4,7,4,5,10,5,1,8,0,3,6
"COG1849",291,81,33,190,120,61,91,3,28,84,28,49,137,54,16,63,16,201,11,28
"COG1850",4380,310,2766,2074,2168,3549,1249,1510,529,2176,691,6400,1559,3543,1086,2365,922,1675,1802,532
"COG1852",84,0,1,55,166,0,56,42,46,16,30,14,27,7,7,7,38,5,32,61
"COG1853",7275,3382,6357,6798,7403,7320,3464,5603,4019,8997,3772,13740,4769,6993,2598,5682,3467,5425,3853,4232
"COG1854",4,36,0,42,7,1,5,0,25,1,163,1,1,2,39,0,0,1,66,34
"COG1855",1290,115,109,931,484,196,502,0,82,163,39,216,504,107,75,360,39,1063,102,64
"COG1856",19,19,0,9,58,34,1,35,6,23,9,33,15,32,0,1,37,19,1,4
"COG1857",0,0,0,0,0,2,18,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1507,1530,603,1469,2378,1273,1995,866,2517,861,2836,1633,1725,744,1857,1441,977,1566,1231,3417
"COG1859",729,190,113,586,404,156,296,20,120,192,108,165,343,149,114,172,47,541,74,123
"COG1861",1130,2417,2079,1441,1562,1641,1964,1732,1340,1373,1590,1300,1771,1569,657,1190,985,1463,1374,584
"COG1862",803,1064,1032,962,830,698,1050,996,1082,994,1085,835,954,820,658,922,1120,866,371,1211
"COG1863",236,181,443,281,375,283,509,361,864,229,631,341,220,250,443,226,568,198,210,609
"COG1864",213,295,320,365,371,203,278,347,387,407,314,177,155,153,539,251,246,254,354,549
"COG1865",0,3,2,0,10,2,2,0,10,0,7,3,1,3,342,0,0,0,4,17
"COG1866",5938,5642,4218,5995,4803,3790,7268,3674,5398,4564,5429,4357,5200,3701,2502,5100,4692,4997,4156,5081
"COG1867",1988,383,187,1250,852,325,2274,110,774,415,935,457,909,268,104,602,163,1263,859,329
"COG1868",986,511,853,1058,1103,865,1735,934,1807,710,2244,1420,804,787,1687,731,1656,591,538,2171
"COG1869",9,0,5,17,5,1,18,5,21,11,4,1,5,10,6,2,4,1,12,3
"COG1871",45,106,17,109,181,9,29,6,485,8,436,29,24,9,709,1,22,11,191,932
"COG1872",90,16,29,65,53,19,448,7,458,8,369,37,35,53,237,29,18,114,45,248
"COG1873",29,32,14,21,74,25,35,0,19,22,9,4,28,42,9,6,9,13,4,19
"COG1874",459,139,343,642,248,338,528,488,832,330,454,471,400,418,446,579,760,422,128,287
"COG1875",500,1075,383,643,772,1137,1004,794,1479,862,2659,1622,1788,1163,12298,1338,1119,1386,17952,2319
"COG1876",961,448,1079,1006,1045,1229,443,977,700,1279,633,2345,658,1155,1017,1072,528,901,2178,917
"COG1877",888,71,1110,327,379,316,523,1712,935,1166,459,773,189,815,464,301,792,931,206,395
"COG1878",559,511,673,496,1228,502,1834,513,1438,491,1169,929,513,615,549,446,702,398,193,956
"COG1879",4073,5032,5479,4821,4032,6226,4346,5462,5185,3673,2327,3120,4766,5442,954,5129,8926,4036,1413,2273
"COG1881",134,134,170,154,376,95,698,306,759,278,551,359,87,171,114,28,311,120,175,489
"COG1882",11,6,6,10,36,1,60,1,25,0,27,35,26,23,54,3,0,23,32,42
"COG1883",589,985,310,573,1068,300,1529,484,1621,747,1945,529,391,674,318,428,834,471,691,2306
"COG1884",9413,9245,4757,10255,10408,5605,13837,5024,8588,6706,7757,7295,8705,6063,6349,7297,6549,8436,1193,6390
"COG1885",0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",405,244,298,425,574,444,1229,417,1143,291,1224,548,329,412,791,302,706,255,276,1188
"COG1887",250,698,253,431,598,245,480,101,1743,202,1451,257,295,275,334,311,95,319,753,1675
"COG1889",579,114,40,358,334,113,1124,1,364,124,719,145,329,136,48,199,51,517,91,220
"COG1890",1011,246,101,665,592,212,1645,8,544,201,662,176,450,171,70,239,57,666,115,251
"COG1891",86,215,127,117,842,134,442,95,344,107,277,91,105,93,12,70,82,129,43,349
"COG1892",0,1,0,0,6,0,7,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG1893",3956,2898,3211,3777,5588,3778,4469,3378,4689,2694,4262,3153,2995,3363,2111,2793,4623,3181,1395,5531
"COG1894",6715,7958,6690,6727,7434,9824,10404,8924,6456,6753,6368,5080,8252,7007,1935,10275,11863,9511,2580,5540
"COG1896",594,275,298,695,546,263,977,249,1352,256,1838,555,269,262,433,354,365,449,777,1864
"COG1897",1443,615,1724,1553,1713,1843,1216,1058,1066,1300,1318,3505,1004,1950,158,1492,913,932,909,1518
"COG1898",1774,2931,2822,2182,2121,2201,2590,2825,2655,2566,2207,1816,2672,2649,6292,2053,1659,2684,5466,1890
"COG1899",4831,3251,3217,3850,3030,3758,5687,3528,2435,3293,2717,1655,4247,3986,796,3706,4351,4887,1343,1476
"COG1900",0,0,0,0,0,0,0,3,0,1,0,38,0,0,4,0,20,0,0,1
"COG1901",519,133,64,386,291,135,232,22,61,167,84,93,299,126,51,143,60,397,23,84
"COG1902",7028,6236,5046,7578,8010,5322,13408,5237,15274,5523,15433,6690,4843,4732,9745,5288,7248,5780,4690,19562
"COG1903",944,165,882,742,955,914,1678,782,708,1187,1065,2714,792,1552,71,1195,562,759,660,588
"COG1904",418,263,382,545,594,249,396,580,1159,417,1052,411,277,463,271,366,546,397,378,1718
"COG1905",2172,2892,2502,2058,2367,2963,3546,3170,2406,2336,2200,1469,2995,2762,525,2824,3584,2917,983,1818
"COG1906",10,314,68,14,13,51,0,0,0,31,0,14,25,149,197,31,1,79,501,0
"COG1907",142,120,275,166,219,233,119,191,71,148,68,158,163,181,10,141,184,202,73,58
"COG1908",0,1,1,1,78,0,273,0,112,0,128,4,10,1,12,2,3,1,3,110
"COG1909",542,92,99,427,255,164,498,7,169,100,178,118,428,133,46,188,22,607,56,68
"COG1910",90,79,96,98,628,202,1222,139,848,92,722,322,55,80,604,47,217,138,52,776
"COG1911",375,53,35,203,134,77,124,2,33,86,43,48,107,65,17,67,22,208,5,34
"COG1912",631,896,743,977,705,932,783,1071,427,918,410,684,1429,679,164,1514,535,1297,405,424
"COG1913",3,9,1,6,17,0,1,0,9,1,0,0,2,3,0,3,0,5,5,0
"COG1914",2533,1447,1908,3097,2075,1894,1427,1561,2053,1444,2831,2610,2107,1593,910,3032,1068,1969,2127,3534
"COG1915",13,27,0,17,188,0,2153,1,708,2,830,2,8,0,0,0,13,13,68,239
"COG1916",1393,343,119,927,697,324,1066,83,449,405,481,281,582,303,213,386,139,886,99,424
"COG1917",895,547,545,896,1142,274,1570,796,1120,747,1222,425,427,486,698,413,677,469,251,966
"COG1918",31,18,23,25,42,11,118,30,67,19,62,10,30,22,52,19,47,11,12,57
"COG1920",323,655,255,342,690,551,1715,361,785,422,891,199,576,400,390,468,339,244,249,563
"COG1921",1415,3834,1030,1704,4454,1706,4481,1680,2749,2073,2409,1044,2234,1564,281,2024,1540,1796,773,2432
"COG1922",389,617,524,478,349,876,170,732,626,579,402,358,885,523,530,852,314,792,704,362
"COG1923",203,110,159,265,280,141,151,176,570,184,489,248,155,148,537,149,320,172,230,566
"COG1924",4,11,3,6,12,1,147,3,94,0,99,9,7,1,8,0,2,16,1,69
"COG1925",297,285,261,392,440,357,329,279,985,257,746,262,485,247,605,357,349,310,692,1063
"COG1926",0,5,0,1,2,2,54,0,100,0,88,6,7,5,23,1,0,4,9,12
"COG1927",0,0,0,0,0,0,20,0,23,0,12,0,0,0,0,0,0,0,0,6
"COG1928",75,224,207,74,127,131,373,68,566,76,129,301,44,105,44,37,74,130,20,72
"COG1929",512,1548,656,650,1493,965,1605,929,1136,914,966,312,1647,828,360,1208,531,1166,710,813
"COG1931",137,18,0,126,88,10,580,2,189,18,144,5,68,3,3,17,4,53,25,58
"COG1932",3682,4612,4269,4463,3193,3722,5891,4466,4408,3985,4161,3593,4508,3605,1932,4544,4777,4428,1329,3944
"COG1933",5042,1127,546,3634,2725,1067,2532,54,516,1176,556,853,2450,871,740,1305,259,3626,1692,667
"COG1934",273,215,164,411,313,163,384,261,804,179,814,396,237,151,557,182,392,183,436,991
"COG1936",741,164,66,523,401,129,1562,5,547,152,648,127,282,104,55,173,37,475,77,238
"COG1937",58,64,76,92,180,334,491,404,984,373,506,153,61,105,249,62,646,89,90,377
"COG1938",1953,407,208,1383,843,383,2051,16,602,452,772,345,810,328,151,531,117,1482,162,334
"COG1939",362,49,444,308,299,364,168,260,62,449,76,894,254,483,16,385,88,227,242,68
"COG1940",3069,5223,2973,3255,4576,4513,5524,3750,6695,3266,4580,1948,4741,3584,1387,4408,4138,4077,2388,3876
"COG1941",0,3,2,1,1,0,2,0,23,0,4,3,5,11,5,1,6,0,1,21
"COG1942",221,223,591,236,229,326,31,633,134,512,143,134,240,606,241,164,673,435,129,191
"COG1943",235,250,50,367,347,64,664,100,1017,112,1776,237,81,154,555,27,201,49,650,1441
"COG1944",144,131,118,243,178,39,84,19,803,19,1106,169,87,55,315,17,68,26,580,769
"COG1945",39,61,13,41,233,42,532,6,205,93,258,14,43,96,5,24,56,23,42,96
"COG1946",1590,2096,1882,1680,1568,1167,1361,1881,2891,1983,2867,1487,1476,1532,1345,1477,2266,1266,1000,3163
"COG1947",3298,4427,4135,3557,4071,4158,3025,3585,2548,4228,2407,4470,3710,3978,1482,3777,3028,3364,1696,2621
"COG1948",902,198,285,566,497,220,1439,117,527,201,557,302,982,246,3485,488,57,776,4596,211
"COG1949",1321,1382,1056,1233,1388,946,1228,863,1175,1146,1306,780,967,809,644,932,1163,981,489,1405
"COG1950",27,11,3,36,57,4,45,13,181,2,16,5,43,2,18,18,21,12,16,23
"COG1951",844,466,531,843,1489,921,1868,790,2737,741,2904,1277,455,477,1822,430,1703,585,834,3275
"COG1952",447,352,393,526,534,454,386,436,1046,404,917,582,419,377,880,363,767,410,621,1152
"COG1953",2827,4091,3231,2732,1904,3410,2024,3231,1936,2950,2227,1290,4906,3104,589,4080,2599,4070,2264,2353
"COG1954",0,0,1,1,23,1,1,0,202,0,4,0,0,0,0,0,0,0,0,0
"COG1955",1351,190,150,741,680,221,222,7,93,274,71,177,348,146,111,370,37,1020,62,104
"COG1956",234,396,197,348,308,204,259,210,634,228,756,305,366,211,241,321,201,323,281,733
"COG1957",1258,2318,1255,1439,1989,1919,2639,1734,2283,1604,2103,1104,2269,1279,281,2403,1582,2086,1038,2225
"COG1958",843,7,1,34,123,6,921,4,314,4,368,25,34,9,1,36,10,82,33,122
"COG1959",1721,2501,1790,1868,2002,1949,2124,2111,2361,1968,2095,1308,2194,2141,1497,1929,2298,1916,888,2021
"COG1960",49524,58275,48000,53041,55399,42016,57507,46230,62065,48967,58717,45424,51362,43412,47685,49248,55898,46091,20887,64349
"COG1961",2961,2054,2824,2592,3934,3296,2744,2136,8969,2946,4296,3488,1841,2878,15387,1885,1604,1937,18924,4734
"COG1963",515,92,450,411,367,417,23,366,4,587,9,1021,350,421,17,479,115,331,341,15
"COG1964",78,117,102,91,401,376,1923,287,757,267,747,55,157,378,1253,219,316,115,569,371
"COG1965",57,18,71,57,74,50,180,60,154,40,170,110,32,47,347,28,130,42,71,82
"COG1966",656,1441,155,850,1684,123,1693,285,2483,401,3552,322,566,408,506,332,398,272,1229,4583
"COG1967",828,266,117,529,580,260,443,13,166,250,204,153,495,231,88,277,78,535,45,139
"COG1968",4802,6062,6447,5475,4575,6203,3653,5865,3391,6001,3219,4959,5797,5816,2051,6005,4492,5754,2456,2970
"COG1969",4,52,1,25,7,3,10,0,88,0,182,9,4,4,21,1,0,1,17,351
"COG1970",117,175,247,207,169,362,247,390,744,249,429,215,486,223,757,362,200,411,246,202
"COG1971",12,55,4,52,41,8,21,2,157,4,378,22,11,7,103,1,9,6,113,316
"COG1972",1441,2566,1626,2112,1574,992,1716,1767,1652,1839,2550,2214,2605,1985,650,2893,2464,2528,803,2560
"COG1974",5446,6601,7743,5725,5064,7122,3795,6800,3664,6369,4237,5928,7161,7373,2373,7371,7040,6102,3813,3642
"COG1975",3182,3861,1520,3466,4007,2523,5458,1670,4496,1947,4526,2496,2833,1620,1581,2675,2513,2837,1241,4752
"COG1976",832,202,80,556,478,169,1608,5,545,219,615,138,370,150,51,223,52,532,97,233
"COG1977",324,634,249,440,1191,318,1422,267,969,355,1039,357,300,342,166,258,402,246,254,862
"COG1978",86,124,244,96,57,144,5,339,19,190,7,123,201,210,718,204,169,216,1475,5
"COG1979",89,202,33,216,210,14,27,3,667,7,1013,92,15,8,810,7,43,12,398,1418
"COG1980",21,141,0,28,513,2,1665,2,547,0,676,3,7,0,0,0,9,12,56,205
"COG1981",1218,856,1387,1489,2171,3129,961,2891,1328,2837,1305,3685,575,1721,757,1172,2443,2708,788,1265
"COG1982",1644,419,1871,1480,1608,1774,67,1224,1430,1930,1799,3913,973,1934,2495,1498,375,968,1642,2435
"COG1983",29,69,8,60,92,6,114,12,238,13,406,31,10,4,48,10,34,5,151,574
"COG1984",2706,4034,3556,2950,2534,3103,3118,3371,3394,2895,3780,2292,3544,3328,2268,2946,3493,3280,1819,3527
"COG1985",7369,7221,8683,7352,6689,8175,5161,7611,3814,8453,3990,7870,7729,7988,2012,8050,5966,7305,2889,3550
"COG1986",130,232,74,178,142,43,42,77,228,73,472,55,118,74,51,145,46,70,212,701
"COG1987",150,76,141,166,190,160,151,140,382,115,425,226,116,124,353,132,273,80,128,417
"COG1988",931,744,998,1181,749,762,350,808,665,935,751,1158,906,808,870,995,1016,1044,352,611
"COG1989",1685,2218,2376,1658,1857,2156,1921,1656,1841,1972,2310,1622,1907,1886,1245,1528,1655,1386,1202,2120
"COG1990",791,105,73,500,253,148,839,7,252,161,285,123,266,124,64,215,36,503,86,125
"COG1992",300,53,43,199,283,78,1107,3,459,84,739,72,138,127,60,141,43,418,103,256
"COG1993",0,0,0,0,7,1,6,0,23,0,6,0,2,0,4,1,0,1,0,4
"COG1994",2889,1436,1830,2299,2445,2125,2116,1188,1365,2087,1421,3630,1751,2158,642,1572,621,1837,1184,1120
"COG1995",5764,5951,7876,6338,5117,6666,4294,7979,3668,7322,3657,6274,7302,7077,1700,6913,6497,6761,2687,3621
"COG1997",304,83,48,210,145,92,251,2,96,86,96,46,158,69,29,92,17,196,24,42
"COG1998",62,12,13,54,39,25,246,5,106,24,114,11,34,23,1,15,7,49,40,30
"COG1999",3302,2941,2608,3683,2599,1825,2374,2519,2054,2853,3195,3512,4019,3515,1946,3891,3363,5486,1181,3121
"COG2001",2155,3220,3051,2607,1993,2922,2074,3556,1780,2958,1718,1898,3219,3006,815,3070,3375,2921,975,1650
"COG2002",41,55,23,40,65,110,10,19,192,28,152,20,123,45,159,131,16,108,76,184
"COG2003",265,304,149,483,700,203,1090,234,2320,158,2395,434,216,249,1531,99,586,104,825,2530
"COG2004",247,95,19,165,173,98,67,9,16,95,24,31,105,43,27,72,15,103,20,13
"COG2005",103,95,113,89,174,83,171,105,433,106,289,169,58,56,336,53,170,100,98,199
"COG2006",162,390,55,95,542,21,563,27,367,174,300,6,57,167,18,55,113,27,25,339
"COG2007",529,106,51,358,267,110,907,9,318,121,360,93,185,97,35,104,28,356,57,140
"COG2008",3607,2807,2312,3540,3976,2802,3754,2605,3234,2869,2411,2421,2994,2356,500,3384,2612,3944,953,2417
"COG2009",1269,1341,1551,1302,841,1940,888,1547,843,1347,1211,1333,2401,2269,772,2428,2364,2350,862,933
"COG2010",2957,1949,2614,3329,3151,2554,2673,2529,5040,2972,4140,3631,1987,2686,4472,2008,3088,1829,2402,4649
"COG2011",8,11,5,36,54,24,18,0,392,5,125,30,15,6,81,0,4,7,100,191
"COG2012",639,247,169,296,332,160,652,73,229,172,274,208,230,242,335,197,56,233,309,116
"COG2013",1403,352,155,653,901,315,665,77,359,390,644,280,673,330,308,320,171,464,148,281
"COG2014",59,19,26,32,75,29,116,67,93,42,63,15,42,17,6,8,58,7,10,108
"COG2015",1704,3508,2412,2004,1551,2681,2185,2727,1541,2964,1734,1485,2446,2098,1234,2404,3049,2436,680,1675
"COG2016",709,147,80,450,339,133,897,13,299,152,358,135,290,87,41,162,40,426,60,122
"COG2017",2523,1645,2817,2786,2531,2435,1716,2482,2346,2892,2047,3544,1912,2485,692,2584,2040,2428,1355,2226
"COG2018",0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,2,0,1
"COG2019",34,52,7,33,166,33,887,2,305,52,306,11,26,27,5,5,24,16,41,84
"COG2020",1644,1907,1688,1811,1571,1673,1377,1324,2034,1972,1537,1418,892,1107,348,913,565,908,574,1670
"COG2021",5891,7619,8247,5847,4806,7516,5213,8792,4584,7508,4450,3937,7283,7588,2015,7355,10279,7616,2519,4643
"COG2022",2970,2864,3943,2598,2974,3710,2035,3812,2052,3871,1968,3599,3268,4091,1215,2992,3762,2909,1600,2292
"COG2023",5,14,0,3,19,0,742,0,280,0,181,0,0,1,0,1,0,0,1,54
"COG2025",5618,7237,6052,5861,5311,5417,6972,6374,5040,5946,5519,4006,7028,5663,1990,6327,7498,6692,2134,4739
"COG2026",71,57,4,62,72,10,13,8,133,6,372,48,10,31,111,4,40,11,136,305
"COG2027",1486,1670,1742,1741,2220,2367,2457,1551,2074,2182,2131,4114,1558,2143,977,1592,893,1584,972,1667
"COG2029",2,0,0,7,1,0,0,9,10,2,64,0,9,0,75,5,0,10,38,0
"COG2030",3995,4907,3892,4317,5194,4054,5750,4042,6075,4505,5202,3919,4383,4003,3951,3926,5143,3973,1522,5868
"COG2031",407,330,413,696,601,316,248,317,742,419,1028,674,588,291,245,465,325,653,509,1359
"COG2032",478,261,174,357,260,225,368,490,729,295,699,270,436,194,1666,433,528,392,1532,944
"COG2035",1472,1743,1924,2365,1755,1702,1583,2107,1307,2190,1098,1809,2133,1611,1041,2288,1383,2280,643,998
"COG2036",1599,39,31,59,98,19,446,27,136,18,206,28,91,40,53,79,60,109,108,44
