"","X66_DCM_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X23_SUR_0d2.1d6"
"COG2412",45,1,0,22,24,0,121,4,178,7,432,592,0,1,530,520,487,1,57,1
"COG2413",35,0,0,16,13,4,50,25,9,19,6,3,26,24,5,33,29,7,19,1
"COG2414",292,362,359,306,473,76,195,403,6725,90,2092,1323,60,145,2315,2466,1437,36,1367,406
"COG2421",394,457,653,622,626,726,698,579,2469,354,2373,879,506,446,2654,1718,1787,811,2033,628
"COG2423",1226,501,543,1204,1167,2043,1510,1000,3202,835,3497,2402,1001,1717,3421,2832,2557,867,2558,1087
"COG2425",32,6,24,77,53,16,4,30,10,32,15,5,37,8,4,998,1,316,1,4
"COG2426",233,200,115,618,191,84,328,464,131,199,22,2,282,90,13,491,15,36,29,33
"COG2428",1,0,2,0,0,0,0,0,32,1,0,0,0,0,0,100,1,0,0,1
"COG2429",164,2,0,53,46,0,326,5,212,0,974,1358,0,8,1158,55,1043,0,118,7
"COG2430",46,0,0,0,1,0,4,1,42,0,8,0,0,0,3,9,13,0,9,1
"COG2431",1,1,78,6,0,2,11,2,5,4,173,13,2,0,38,27,20,33,210,2
"COG2433",0,0,0,63,16,0,0,0,68,0,0,0,0,0,0,47,0,0,0,0
"COG2440",3,8,3,17,4,0,3,31,14,7,64,37,0,1,47,1,31,1,11,6
"COG2442",1,2,2,3,5,0,2,11,79,2,15,5,3,1,44,69,6,25,11,11
"COG2443",141,54,32,200,152,81,145,231,13,87,78,49,98,40,67,113,80,13,20,12
"COG2445",0,0,7,3,0,0,0,0,58,0,0,2,0,1,0,86,14,101,23,4
"COG2450",9,6,15,9,7,0,27,16,8,4,5,3,19,3,5,4,8,1,1,19
"COG2451",13,1,1,36,7,10,1,19,126,9,0,3,8,2,1,669,2,1,0,1
"COG2452",8,2,2,1,0,1,6,3,184,6,54,30,1,2,47,309,156,20,40,7
"COG2453",763,359,387,381,508,662,588,488,638,417,1203,1393,312,207,1356,177,1265,536,377,591
"COG2454",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0
"COG2457",4,4,10,16,10,1,1,4,36,10,17,11,20,4,8,17,14,0,1,8
"COG2461",0,0,0,0,0,0,0,0,1367,4,0,99,1,1,0,744,1,0,1,0
"COG2501",34,380,305,46,83,66,13,100,1,125,6,16,220,5,25,16,6,12,12,37
"COG2502",1,1,8,0,1,29,14,2,37,2,2,2,2,0,10,67,112,33,1,15
"COG2503",967,624,675,495,782,516,1152,1116,214,760,205,340,1006,1160,191,288,326,358,975,877
"COG2508",1,5,16,21,5,2,4,10,149,12,92,42,9,3,220,25,147,157,82,15
"COG2509",422,208,679,768,467,2289,202,569,138,906,136,203,450,150,111,1071,350,706,245,222
"COG2510",0,0,0,1,0,0,1,0,6,1,2,0,1,0,4,9,2,1,1,5
"COG2511",1711,650,474,1999,1386,378,2499,2032,1461,779,2799,3526,1207,464,3138,4378,2704,206,515,161
"COG2512",186,1,0,61,69,1,838,4,432,1,1607,1919,0,5,1781,398,1529,0,178,9
"COG2513",5064,4657,4677,4069,5505,3755,5453,4276,4311,4020,7085,6540,5028,5774,7437,3737,6273,1871,4071,5204
"COG2514",33,33,21,2,30,6,13,9,207,12,533,110,20,2,694,81,353,17,417,24
"COG2515",1117,832,866,574,843,2765,952,1123,2105,980,2906,2407,1068,748,2867,1659,2692,855,2683,982
"COG2516",13,210,265,32,50,1,29,19,940,11,383,218,6,3,346,734,317,15,139,94
"COG2518",2951,1990,1994,2484,2480,3823,2135,2762,5505,2336,4209,4067,2489,1868,4190,5677,3828,978,3024,2567
"COG2519",934,522,456,1413,971,148,1374,1015,943,859,1378,1593,719,1235,1578,1048,1357,215,460,161
"COG2520",1567,623,492,1949,1349,565,1670,1942,998,681,2355,2680,1083,463,2540,2555,2412,209,458,119
"COG2521",47,0,4,55,33,23,3,14,19,5,1,1,0,1,1,1,0,3,2,0
"COG2522",70,84,63,82,64,131,98,288,265,42,102,32,253,103,79,678,34,45,31,35
"COG2524",11,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,86,0,0
"COG2602",3,0,19,15,1,2,97,13,287,30,60,25,16,0,48,197,55,28,61,2
"COG2603",1092,2567,2429,1027,1195,1605,593,1264,459,1503,1247,1402,1855,810,1116,433,1027,639,893,1531
"COG2604",61,128,283,181,84,59,632,550,478,242,372,1185,242,41,745,1561,1274,1811,4317,316
"COG2605",1855,2058,2281,3523,2191,978,2151,2967,3002,1966,2047,1985,1643,1325,1936,3204,1754,5310,865,790
"COG2606",1865,1559,1585,2375,2200,718,2298,1642,1714,1792,1178,1063,1037,1690,1136,843,1125,847,1504,935
"COG2607",506,606,652,458,605,655,142,448,229,598,464,175,532,412,259,102,403,321,512,925
"COG2608",49,8,50,61,23,33,22,27,354,28,85,78,13,2,180,248,183,296,233,4
"COG2609",14537,12991,11536,13128,15299,12681,17076,13234,5169,11816,11368,9585,13457,14729,10880,2435,9766,3855,8318,15770
"COG2610",800,433,789,827,660,356,1403,1348,584,1015,1991,1582,682,1254,1364,1511,2298,2257,3753,666
"COG2703",3,2,8,26,3,1,21,23,917,19,8,95,25,3,42,117,47,229,334,3
"COG2704",1,0,5,0,0,0,0,0,1,0,0,3,0,0,0,3,1,6,0,0
"COG2706",329,382,324,144,493,86,175,245,392,371,1265,473,435,96,1538,149,977,89,1093,326
"COG2710",861,7003,5920,2358,1732,129,402,2910,54,3743,71,323,5299,414,117,103,301,357,232,2114
"COG2715",94,83,206,235,164,219,216,167,297,130,304,240,191,132,344,258,297,578,331,84
"COG2716",184,81,155,174,121,372,340,217,300,98,248,833,91,68,315,778,718,876,1613,150
"COG2717",1370,707,683,981,1128,1672,763,1086,367,1339,557,546,847,1125,464,418,518,365,1296,639
"COG2718",34,62,477,241,49,195,406,245,226,103,105,343,139,94,189,3559,492,2360,1920,94
"COG2719",58,77,516,302,77,272,694,246,282,142,122,369,116,127,226,4248,571,2750,2298,104
"COG2720",93,74,61,373,111,75,194,95,91,273,46,65,18,475,30,20,48,5,32,24
"COG2721",6380,5615,4932,5003,6505,4597,5900,4966,2002,5274,2779,3376,5078,5007,2954,972,2862,1375,2614,8204
"COG2723",2047,2122,2175,3334,2369,1080,2450,3046,2194,2052,786,1465,2342,2455,1147,2356,1877,1953,3345,1853
"COG2730",990,724,930,1166,1041,1698,1532,1482,2170,593,1034,936,2064,3186,965,2093,1264,285,458,1020
"COG2731",3,9,7,2,7,7,0,2,9,2,16,1,19,4,6,134,5,1,7,5
"COG2733",9,8,39,55,2,10,247,160,132,50,159,244,15,1,294,542,346,260,1529,27
"COG2738",897,647,622,467,776,1253,699,613,208,709,347,373,897,664,279,179,449,201,222,1217
"COG2740",191,194,178,108,176,640,29,249,134,409,145,59,173,64,112,36,122,41,154,323
"COG2746",319,282,240,255,380,364,213,239,748,240,484,369,341,330,471,573,358,45,166,230
"COG2747",1,1,12,7,0,0,11,2,9,4,3,10,4,0,4,35,23,99,81,0
"COG2755",3929,5210,4802,2816,3761,3972,3187,3754,2088,3606,3799,3217,4013,3397,3596,2356,4619,2123,3630,5484
"COG2759",8603,6484,6091,7180,8028,7377,10025,7753,4753,6850,6548,6396,6709,7099,6412,1873,5119,1034,3198,8971
"COG2761",952,476,626,611,711,1601,492,751,411,724,1142,548,514,621,1034,465,844,394,1494,958
"COG2764",20,6,10,10,5,41,14,9,125,4,356,324,10,8,328,67,504,392,192,38
"COG2766",97,142,781,430,107,330,919,402,475,251,272,490,215,168,421,5692,812,3766,2853,184
"COG2768",59,23,11,24,171,0,171,18,727,16,143,44,7,71,180,98,72,6,94,92
"COG2770",44,75,93,36,49,96,55,52,615,40,435,354,134,74,356,396,363,516,532,201
"COG2771",204,606,739,428,151,1181,556,618,247,540,603,341,622,83,888,949,1154,1087,2494,388
"COG2801",482,349,3873,1711,458,13879,4580,4181,51094,1197,9062,6475,1029,197,10667,21684,11798,11614,28642,2591
"COG2802",4080,4252,3599,3468,4137,2779,2986,3423,2114,3701,2204,2007,4280,4225,1978,1063,1899,953,1992,4021
"COG2804",4490,5386,4998,4865,5039,4749,6319,4722,6877,4141,6175,6710,6085,4995,5939,7994,6902,5795,10832,5853
"COG2805",1597,2443,1785,1903,2122,1530,2466,1554,1791,1486,1599,1948,2303,1749,1584,1759,1710,1228,2688,1733
"COG2807",4,1,186,12,1,12,46,13,39,10,375,30,13,0,212,73,424,481,105,34
"COG2808",49,65,117,34,58,232,117,128,176,54,553,369,53,13,633,215,682,455,594,199
"COG2810",0,0,0,0,0,0,0,0,63,0,14,4,2,0,9,28,8,0,6,0
"COG2812",12332,12910,11326,11237,12833,9798,10203,11101,11758,12462,8780,8512,12454,14964,8466,8903,7443,3260,5798,11619
"COG2813",442,264,516,453,165,1756,692,703,657,608,444,1243,306,318,541,1748,1235,1585,3508,319
"COG2814",28,16,588,185,22,96,533,249,466,90,1363,742,78,18,1038,1398,1777,1443,3702,88
"COG2815",859,934,715,1632,1175,21,1676,941,395,1612,197,240,818,3437,289,147,205,302,193,582
"COG2816",1694,1247,1428,1166,1625,2121,1345,1600,743,1350,1571,1163,1483,1147,1507,742,1409,740,2438,1882
"COG2818",470,298,500,532,359,1714,650,637,2177,536,851,1125,314,484,1007,2534,1522,1119,2786,623
"COG2819",553,404,594,207,354,1448,516,679,451,645,388,810,939,1336,330,2077,1574,1523,3579,872
"COG2820",924,594,538,756,769,1471,889,886,295,1409,496,436,810,1228,483,448,700,214,317,372
"COG2821",218,178,178,183,207,392,275,73,772,91,426,258,161,104,321,185,316,79,439,255
"COG2822",1,0,69,11,1,6,49,36,0,69,10,10,9,2,24,75,144,254,68,0
"COG2823",1970,2019,1936,1656,2366,1638,1849,1661,982,1775,1556,1782,2013,2415,1259,1234,1366,1167,2149,2413
"COG2824",24,5,110,39,3,757,170,88,81,47,211,150,50,5,118,385,407,368,588,61
"COG2825",304,155,313,207,265,377,408,295,459,229,187,401,325,263,261,505,360,365,950,328
"COG2826",40,122,590,202,75,2278,396,246,4607,129,2450,931,75,46,1166,4064,2040,2126,4372,84
"COG2827",382,245,414,275,311,418,396,236,864,253,602,703,276,340,627,1140,749,739,1033,308
"COG2828",208,368,526,168,230,268,237,318,313,240,642,496,426,191,570,728,792,861,1950,1622
"COG2829",10,3,187,79,6,54,289,165,149,59,372,214,34,3,193,736,421,471,1604,20
"COG2831",307,769,855,535,467,157,532,408,924,577,521,938,688,377,675,490,644,806,908,1310
"COG2832",465,387,491,801,601,55,909,637,397,937,492,385,601,1399,384,505,500,588,646,379
"COG2833",278,80,83,162,123,730,223,58,83,81,141,279,65,61,133,100,238,57,182,205
"COG2834",686,519,562,434,528,862,484,516,840,511,1109,806,478,366,910,516,1032,577,1499,881
"COG2835",193,139,152,166,163,278,287,168,363,182,590,722,276,252,665,250,644,138,582,336
"COG2836",4,14,91,47,4,28,138,105,688,38,486,245,33,9,433,1164,520,424,1045,39
"COG2837",24,9,76,80,29,46,257,208,194,187,1125,345,59,10,280,662,639,761,1434,56
"COG2838",1635,928,957,793,1299,4314,1115,2025,1500,1861,2818,2002,1419,553,2782,1676,2613,1856,4215,1293
"COG2839",172,90,77,59,120,364,69,232,209,198,37,54,89,122,41,50,39,13,16,115
"COG2840",635,513,596,478,561,1282,636,639,429,524,630,907,444,364,588,813,834,722,1898,883
"COG2841",0,0,8,1,1,0,1,6,0,3,6,0,5,0,3,14,8,122,14,0
"COG2842",1,1,128,9,0,5,20,3,12,2,183,36,14,1,141,34,104,58,108,9
"COG2843",500,465,552,1561,880,451,1027,722,1923,696,1322,1214,680,1610,1371,631,1361,634,840,478
"COG2844",5183,3736,3767,3773,4445,6528,3671,4309,4807,4630,5607,5191,3606,3724,5431,2204,5396,2093,6750,5962
"COG2845",61,14,2,98,34,0,69,24,296,31,453,597,3,30,418,10,509,137,210,47
"COG2846",6,1,16,10,3,80,9,22,809,23,14,139,29,2,24,334,29,38,54,3
"COG2847",494,503,526,468,504,879,524,496,715,464,457,550,407,335,521,642,720,528,1330,732
"COG2848",12,13,21,64,59,0,28,48,171,21,168,94,18,15,177,69,132,9,41,4
"COG2849",3960,2445,3108,6245,4156,3522,5957,4686,9574,3574,6306,7165,5317,6825,5834,10537,5372,2322,2318,2060
"COG2850",405,274,491,426,304,961,286,320,136,351,337,389,136,79,230,688,535,1023,1830,657
"COG2851",0,1,61,3,0,1,13,1,7,0,160,3,7,0,5,8,80,428,28,0
"COG2852",11,11,42,23,3,385,13,13,639,6,229,120,15,2,224,546,314,127,179,4
"COG2853",3531,3397,3146,2851,3722,3038,3608,3103,1973,3185,1439,1357,2271,2599,1438,936,1392,996,1582,3106
"COG2854",2845,2441,2251,2151,2883,2100,2506,2222,1930,2233,1882,1931,2420,2768,1829,1419,1954,884,1841,2607
"COG2855",3840,2302,2395,2458,2985,3005,3143,3690,501,3599,981,940,3808,3643,613,673,1087,706,1841,2998
"COG2856",6,5,115,44,5,105,77,23,221,49,156,122,59,4,294,370,390,416,793,12
"COG2857",5113,4413,3876,4275,5131,4323,6355,4148,2840,4929,3606,3639,4806,6087,3349,1533,3016,1826,2988,7000
"COG2859",49,389,447,203,57,121,70,199,87,235,135,244,587,23,202,503,389,364,1197,57
"COG2860",162,14,157,254,127,432,751,263,272,73,1007,989,18,26,819,943,1236,686,2016,114
"COG2861",326,248,417,567,471,105,936,452,1567,253,714,756,347,471,707,1428,817,566,1834,281
"COG2862",350,279,300,217,321,329,146,310,251,298,129,175,408,287,149,304,306,339,180,252
"COG2863",1149,708,872,687,717,1468,1633,1027,1651,879,1208,1556,798,711,898,1612,1455,2145,2176,1605
"COG2864",92,193,273,161,154,525,28,76,248,146,138,136,25,13,152,94,137,179,354,413
"COG2865",3,18,129,56,8,41,51,83,240,48,247,157,83,10,269,1281,597,442,562,85
"COG2866",5101,2494,2588,5684,4796,5992,5635,7161,5750,3698,4014,3584,4946,5023,3635,5333,4557,2464,3302,1659
"COG2867",1762,1513,1348,1234,1724,1567,1073,1384,743,1427,845,1166,1398,1644,851,689,901,503,1227,1567
"COG2868",0,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,41,0,0
"COG2869",1647,1019,1267,1088,1252,2571,1656,1849,313,1603,689,739,1898,2005,465,802,853,937,1345,1766
"COG2870",4426,5739,8584,14160,5296,2832,4585,7646,7546,8591,4732,5131,5310,5370,4659,16234,4329,29000,2441,3937
"COG2871",2672,1736,1974,1875,2157,3894,3789,3550,2071,2855,1067,1229,3331,3564,825,2906,1641,2078,2275,2951
"COG2872",1027,751,659,1153,924,358,898,1157,926,761,951,747,928,566,1005,457,765,132,559,841
"COG2873",9612,11182,9777,8281,9727,8245,11628,8887,4086,9834,5966,6756,9939,9734,5811,2258,5546,2424,6346,14899
"COG2874",94,111,88,487,151,122,117,422,127,93,72,28,262,92,103,14,22,52,79,21
"COG2875",435,2101,1746,629,522,957,605,652,850,639,1634,1778,1112,90,1816,115,1627,211,399,520
"COG2876",1578,1343,1330,1599,1545,2190,1840,2022,1748,2182,1352,1027,1804,3463,1412,1778,1266,1283,990,1158
"COG2877",5160,4614,4736,4383,5135,4965,5726,4458,4041,4843,3628,3502,4829,5020,3418,3613,3412,3845,2803,5844
"COG2878",493,131,177,149,216,1217,382,218,418,320,367,677,58,138,240,396,463,311,878,473
"COG2879",0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0
"COG2881",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0
"COG2882",0,3,36,9,1,4,9,3,3,1,11,3,1,1,29,65,52,109,58,13
"COG2884",1302,887,960,1425,1277,1823,1491,1543,2158,1681,1080,1295,1300,2185,1170,1621,1437,833,1768,1070
"COG2885",6524,4398,5185,4550,5177,13913,5537,8279,3746,6807,6568,5401,7442,7995,4766,6103,9292,6856,10010,6233
"COG2887",1590,1297,1256,2779,1688,2813,1880,2021,5511,2162,2605,2388,1262,2255,2917,8707,2421,4625,1358,1602
"COG2888",7,1,0,18,9,0,90,0,7,0,3,0,0,2,2,27,0,0,3,0
"COG2890",6733,5980,5497,6112,6712,6003,5401,6017,6084,6246,6440,6667,6924,7220,6348,5511,5993,2438,4916,5172
"COG2891",213,103,124,199,164,123,246,226,190,202,184,337,116,213,209,316,431,347,757,277
"COG2893",259,164,118,164,204,421,184,179,161,186,105,65,160,133,87,38,125,40,86,193
"COG2894",161,931,824,424,242,756,221,430,110,429,311,173,1024,18,217,468,382,748,1332,304
"COG2895",2144,1183,1501,1191,1387,1582,1179,1833,2247,1817,1479,1970,1727,1183,1563,1321,2372,1672,3105,2889
"COG2896",4715,3121,3414,4871,4423,3792,3244,4152,5704,3779,5246,4695,2863,3025,4982,3238,4383,1266,3836,3146
"COG2897",3917,3606,3554,3127,4195,3156,3883,2814,3618,3213,7042,6418,3145,3602,7532,1602,6158,1439,3968,5082
"COG2898",3,9,19,17,5,40,23,20,2,15,144,71,20,4,190,50,137,696,317,6
"COG2899",112,84,42,92,99,1,9,242,19,290,343,37,178,85,64,16,70,23,77,89
"COG2900",3,0,10,9,0,1,27,32,29,13,7,58,8,0,14,157,57,139,357,0
"COG2901",438,186,279,237,336,680,387,341,188,303,230,288,364,334,207,295,290,305,608,361
"COG2902",168,281,1043,452,265,2274,1292,842,2423,320,3630,2351,291,80,2900,3142,3935,3900,8148,712
"COG2904",699,447,682,560,581,737,734,783,136,665,423,437,790,599,257,645,548,725,1441,748
"COG2905",22,59,515,238,25,263,585,365,665,172,620,655,110,51,456,1942,1630,2562,3674,364
"COG2906",24,8,49,28,12,26,86,61,30,24,65,65,16,7,23,134,67,197,410,16
"COG2907",6257,5698,5615,5496,6521,4943,3994,4735,654,4915,2262,751,5198,6081,1524,963,1519,1784,2670,5997
"COG2908",2271,1716,2135,1804,2050,2840,2310,2657,2548,2407,2108,2089,2463,2833,1906,3041,2600,1749,2940,8868
"COG2909",10,11,315,153,9,37,270,143,172,360,128,534,131,8,280,910,678,2449,3024,11
"COG2910",21,1,5,3,15,112,15,15,10,20,32,4,5,3,92,71,137,281,20,16
"COG2911",114,119,613,426,98,151,1112,894,5300,398,1521,1180,377,560,1133,3938,1972,1751,4390,101
"COG2912",470,198,221,233,360,339,375,211,742,266,2000,2678,290,64,2381,201,2215,356,789,360
"COG2913",812,442,544,479,568,1209,510,674,278,578,468,564,611,531,375,317,504,332,840,767
"COG2914",91,16,64,35,39,352,121,63,99,44,91,343,24,19,122,169,189,207,468,83
"COG2915",209,106,156,92,70,536,226,181,161,123,60,447,50,106,103,354,315,367,775,215
"COG2916",0,1,22,22,4,1,80,52,48,25,1,60,5,1,41,209,89,97,652,13
"COG2917",2638,2586,2455,1934,2636,2092,1445,1951,1138,2263,1870,1673,2214,2575,1675,689,1488,320,810,2622
"COG2918",2476,1398,1740,1184,1729,2843,2061,2184,783,1767,1541,2422,2156,1786,1315,1127,1748,1411,3071,2339
"COG2919",140,63,127,101,118,228,200,115,197,97,156,218,85,81,162,229,249,236,543,250
"COG2920",284,148,237,248,134,306,406,214,270,208,328,466,109,231,297,208,448,415,595,314
"COG2921",66,28,74,33,36,259,108,62,55,56,81,285,17,24,108,199,224,209,435,150
"COG2922",275,22,36,87,107,381,291,134,173,88,213,784,53,61,201,423,470,241,663,39
"COG2923",42,53,61,61,47,49,131,57,151,45,110,289,48,74,136,168,206,208,516,126
"COG2924",475,270,296,257,321,572,508,386,233,332,392,579,376,325,339,236,416,313,590,485
"COG2925",7298,6564,5900,5445,7369,5170,5983,5721,2167,5564,3428,4363,6444,7017,3219,2455,3360,1825,3321,8125
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",290,288,361,269,298,422,390,326,266,296,267,297,266,213,285,328,425,348,685,484
"COG2928",2774,3373,2834,2670,2978,1698,2217,2345,2938,2944,1730,1940,3150,3097,1800,1600,1438,495,955,2553
"COG2929",1,4,20,10,1,3,12,3,62,10,13,18,12,3,43,62,38,112,92,31
"COG2930",254,159,152,248,253,566,230,261,441,278,289,246,277,124,254,38,421,37,241,202
"COG2931",5926,6877,7378,5403,6724,5759,8949,7956,10760,7939,5578,6667,9477,7178,5793,16371,8445,5490,15575,6676
"COG2932",29,38,270,66,27,150,65,85,308,18,452,217,24,6,188,845,337,1111,334,135
"COG2933",28,6,179,49,18,38,264,155,293,74,95,171,46,1,168,360,401,458,967,31
"COG2935",545,499,595,600,608,1296,350,579,1055,523,823,725,441,230,930,573,949,719,1520,842
"COG2936",4931,4864,4304,4836,4333,5689,5136,7193,6939,3970,5721,4661,5732,1693,5584,4346,5092,1045,4567,1764
"COG2937",823,749,1217,715,677,248,1068,1228,768,933,1347,1227,892,1509,752,2160,1869,2592,4202,1142
"COG2938",258,156,196,179,220,490,234,197,176,207,230,244,162,161,213,390,301,226,599,255
"COG2939",1294,569,633,834,983,2053,1367,1499,1302,1042,1022,1135,1174,1877,1114,1764,1892,856,2426,517
"COG2940",2506,1668,1508,2201,2609,1596,1259,1655,475,1658,554,703,1445,1728,652,1113,472,1205,297,2020
"COG2941",2806,2521,2345,2050,2821,1901,2766,2174,465,2310,1316,1070,2575,2761,1051,357,960,574,1247,3811
"COG2942",279,146,244,88,122,291,180,129,202,149,807,618,226,75,507,407,978,295,667,475
"COG2943",32,11,222,90,39,67,513,407,209,142,205,391,104,3,249,1021,1140,1135,2808,86
"COG2944",3,3,36,19,1,7,45,17,214,22,78,95,15,1,56,290,104,188,430,64
"COG2945",2175,2337,2030,2008,2534,1642,2155,1758,1111,1954,1675,1099,2223,2366,1455,702,1165,553,882,3090
"COG2946",2,0,10,8,0,6,147,102,8,7,267,56,1,0,15,81,28,7,410,3
"COG2947",1955,2166,2077,1914,1970,826,2248,1849,1142,1575,2361,2347,2082,1796,2347,810,2200,753,1620,2213
"COG2948",7,17,44,30,3,14,42,56,61,34,348,123,38,2,262,183,316,649,462,14
"COG2949",7,4,82,4,1,99,17,8,6,6,73,40,7,2,103,44,280,156,49,13
"COG2951",5045,4681,4418,4058,4843,5419,4282,4198,3913,4293,3485,3948,4674,5264,2933,3630,3129,1924,4583,5002
"COG2954",338,912,804,765,424,716,389,855,639,617,415,350,737,372,443,480,486,154,231,264
"COG2956",683,411,477,750,639,247,1154,753,2840,543,1185,1405,627,994,1304,2207,1556,687,2050,491
"COG2957",2378,1877,2020,1568,2014,1806,2551,1578,3428,1413,2020,2283,1311,1292,2157,1858,2305,994,2680,1863
"COG2958",2,0,0,18,0,2,1,4,69,0,2,4,1,0,5,118,19,17,43,1
"COG2959",91,83,330,127,58,512,311,224,348,232,297,568,67,33,396,849,889,857,1842,481
"COG2960",86,103,94,66,73,242,104,95,69,113,86,152,130,97,96,225,220,337,534,105
"COG2961",211,111,341,172,196,112,222,239,106,186,276,158,146,132,153,486,452,569,1139,203
"COG2962",2903,2555,2468,2319,2839,2663,2338,2128,1447,2538,2588,2561,2339,3114,1905,1400,1753,1108,2185,2070
"COG2963",30,23,515,258,25,1957,514,641,7726,120,1919,785,81,9,971,3181,1198,1454,2817,217
"COG2964",4,21,20,47,36,6,13,17,238,8,192,167,15,48,162,161,149,9,74,3
"COG2965",9,0,0,6,0,35,5,0,10,6,1,0,0,0,3,41,18,46,1,3
"COG2966",8,0,40,36,3,21,397,214,180,65,154,275,32,0,196,759,416,444,1567,36
"COG2967",701,408,421,591,595,835,722,610,952,521,933,844,536,647,972,714,911,354,992,681
"COG2968",204,31,145,120,160,394,673,160,523,81,794,974,54,44,809,703,1084,243,1358,139
"COG2969",131,34,105,56,50,425,196,98,159,109,220,409,51,42,161,834,377,293,732,217
"COG2971",252,164,177,175,348,204,305,358,1530,477,644,702,121,60,782,1348,1034,797,2369,257
"COG2972",106,26,285,161,69,215,279,280,232,246,753,544,204,44,547,956,1307,1582,2062,228
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0
"COG2974",16,87,281,77,26,69,272,282,154,118,77,219,53,15,157,1027,574,904,1893,206
"COG2975",265,181,156,126,170,394,208,215,52,170,81,186,223,191,41,24,58,50,29,276
"COG2976",435,196,313,220,306,641,499,310,235,268,251,583,288,264,276,433,526,459,1016,381
"COG2977",38,74,83,95,71,20,114,59,107,97,289,184,28,227,299,97,209,121,642,90
"COG2978",149,148,266,136,148,86,702,381,366,236,431,601,213,45,561,1295,1071,1020,2623,423
"COG2979",4,3,44,14,3,12,27,3,17,4,45,16,9,0,42,128,173,359,183,0
"COG2980",129,29,86,69,70,233,269,105,202,72,142,316,52,69,179,320,348,336,678,154
"COG2981",99,106,250,113,123,761,225,187,348,130,216,215,168,58,212,542,609,567,1189,239
"COG2982",163,117,386,246,244,724,560,116,1888,210,490,565,72,44,548,570,990,771,1006,372
"COG2983",350,263,355,163,188,858,135,258,158,306,358,427,236,106,255,308,377,534,906,594
"COG2984",3,15,88,63,2,67,242,331,283,53,463,249,17,8,91,653,224,608,1634,14
"COG2985",4,5,5,1,9,69,3,6,25,11,35,34,14,0,90,39,98,263,11,1
"COG2986",2383,1095,1318,2695,2089,3495,2689,2845,4504,1743,3202,2681,2074,2318,2937,3081,2784,1501,2963,714
"COG2987",2610,1428,1319,3031,2405,4491,3143,3527,4322,2214,3341,2790,2669,2521,3073,2954,2923,1294,2621,747
"COG2988",181,1759,1392,609,284,467,537,770,169,726,48,294,1363,10,207,889,362,925,1965,225
"COG2989",230,299,272,297,173,581,315,551,115,458,303,201,353,84,311,500,725,256,1101,338
"COG2990",1,0,1,0,2,0,0,0,1,2,15,0,0,0,29,1,10,1,1,0
"COG2991",34,12,47,72,52,3,112,84,31,29,8,81,18,27,26,150,66,144,363,47
"COG2992",3545,3683,4110,3603,3987,2572,2955,3348,1799,4765,1558,2363,3464,4031,1517,7761,1493,8076,2454,4432
"COG2993",84,157,235,103,123,52,386,302,282,251,540,670,336,710,369,828,887,897,1119,126
"COG2994",2,8,115,16,4,6,2,12,4,13,0,0,34,7,1,53,3,2140,1,4
"COG2995",5,1,97,41,6,22,144,99,132,51,75,210,42,0,149,665,572,681,1570,32
"COG2996",103,59,210,87,45,1133,259,208,108,137,111,253,89,9,178,608,449,549,1146,150
"COG2998",649,684,674,663,666,1078,362,764,924,742,823,626,567,579,791,189,582,77,557,1189
"COG2999",4,6,14,11,6,21,16,36,3,7,3,18,19,2,4,43,6,24,30,7
"COG3000",7724,4764,4869,5488,5834,11234,6363,7537,3441,6843,3991,4097,5824,6250,3539,2929,4255,3343,4280,5907
"COG3001",563,1672,1516,778,684,78,349,910,1080,1092,970,1385,1264,226,1033,590,1269,620,1524,414
"COG3002",30,31,72,38,14,28,54,28,83,37,371,477,86,49,551,212,496,1408,799,103
"COG3004",2889,2953,2700,2777,3425,1629,3076,2713,1794,2771,2520,1932,2622,3954,2204,2143,2212,997,2784,3395
"COG3005",4,16,4,12,15,3,1,13,666,17,12,77,15,3,4,321,6,120,7,9
"COG3006",0,0,0,0,0,0,0,16,1,0,0,0,2,0,0,5,14,1,0,0
"COG3007",63,167,298,83,92,646,260,283,167,310,91,179,135,21,104,392,300,308,728,322
"COG3008",24,11,187,89,23,109,284,230,258,130,111,291,81,0,282,848,851,1027,2221,61
"COG3009",3,6,62,25,11,25,97,96,95,26,20,132,30,0,108,342,270,363,883,14
"COG3010",151,66,51,58,142,163,37,119,20,275,24,41,108,84,30,25,21,77,28,151
