"","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X146_MES_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG2001",1232,1730,2357,2587,2131,2590,2234,2865,2708,2644,3733,2046,3126,1114,3444,2740,3500,2010,3054,1930
"COG2002",120,49,56,38,33,113,14,112,129,22,173,7,127,344,26,106,68,18,96,21
"COG2003",2218,796,333,863,184,231,195,694,215,99,78,646,111,3885,139,159,75,495,168,389
"COG2004",4,35,152,81,116,64,162,64,75,52,42,30,64,18,28,274,119,225,106,34
"COG2005",217,127,75,134,73,96,101,104,83,92,49,132,44,412,85,87,84,115,85,180
"COG2006",12,161,694,319,148,10,147,49,80,590,81,599,34,163,23,21,134,730,38,13
"COG2007",14,98,666,591,419,81,498,153,152,895,70,786,122,229,41,511,400,817,183,85
"COG2008",871,2341,4325,3406,2397,2802,3027,2305,2909,2434,2666,3756,3488,742,2221,3498,3775,4144,2804,2354
"COG2009",716,874,1549,1898,1639,2515,1516,2080,2287,1686,2617,1431,2426,1221,2649,2083,2382,1401,2494,1305
"COG2010",3822,4447,2007,2796,2934,2691,2937,3139,2477,1138,963,1548,1314,3223,1831,959,1601,1832,1527,2440
"COG2011",215,97,26,12,7,24,8,45,10,2,0,11,1,156,3,7,1,23,4,30
"COG2012",153,108,529,400,449,158,493,197,340,619,193,549,198,91,189,516,540,495,215,195
"COG2013",74,693,1053,629,651,138,831,429,421,304,236,669,334,996,192,773,696,1043,320,262
"COG2014",6,102,110,161,79,25,54,17,28,33,6,128,7,17,29,32,27,66,16,22
"COG2015",695,1315,2465,2141,1829,2152,2248,2260,2151,2289,3900,2002,2326,1363,2826,2614,2894,1893,2117,1493
"COG2016",13,101,684,569,462,123,610,186,192,988,113,840,146,29,74,591,455,942,202,127
"COG2017",2167,3733,1420,1854,3075,2682,2839,2294,2799,954,1597,1617,2652,1567,2456,1964,2333,1558,2467,3582
"COG2018",0,1,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,1
"COG2019",8,16,514,448,117,1,145,28,34,1201,12,762,8,30,22,53,94,647,19,12
"COG2020",2120,2200,897,1540,1796,1763,1808,1919,1605,1125,1632,1421,1358,2396,1527,1187,1182,1280,1571,2143
"COG2021",3295,2747,5331,6334,6110,6763,5515,7509,7312,6730,8160,5657,7399,3676,9477,6274,8907,5391,7097,4046
"COG2022",1933,3482,2526,2437,3973,3625,3522,3381,3590,3019,2733,2144,3076,1988,4142,2748,2401,2362,3377,3702
"COG2023",6,0,309,323,5,0,4,0,1,40,1,579,3,67,0,20,4,353,1,0
"COG2025",2460,3484,6199,7018,4593,5079,5214,6206,5324,6321,7494,7361,6478,2786,6528,6116,6655,6507,5492,4047
"COG2026",218,82,24,31,29,18,13,94,21,14,2,17,2,408,4,21,3,16,9,40
"COG2027",640,3905,1940,2075,3012,2902,3176,1964,2075,1519,1205,2525,1596,901,1070,1699,1337,2352,2114,4151
"COG2029",12,2,0,4,18,3,6,0,0,0,10,1,4,45,0,37,1,3,2,0
"COG2030",2907,3892,5321,4456,3303,3799,3830,4485,4235,4819,3044,3784,2658,3509,2842,2771,3051,3074,2738,2630
"COG2031",1355,847,292,289,385,290,371,504,296,337,170,253,478,914,296,368,492,404,262,680
"COG2032",1024,660,230,280,443,272,297,345,349,228,386,302,463,679,134,267,360,276,303,293
"COG2035",554,2006,1678,1937,1478,1637,1603,1846,1734,1202,3074,1451,2381,1276,1576,1865,2241,1395,1883,1743
"COG2036",32,40,291,279,640,39,175,41,74,599,135,411,80,268,36,283,213,382,84,34
"COG2037",18,141,176,140,151,182,109,143,183,265,195,105,140,8,261,206,152,161,143,157
"COG2038",309,4008,1786,1771,2717,2624,2598,1546,1964,2769,337,2560,1578,1790,1462,1134,603,1965,1894,3996
"COG2039",40,81,202,129,135,28,290,82,66,73,52,179,68,56,24,318,141,216,68,55
"COG2040",1561,1461,3015,3660,2623,3798,2706,3194,3250,3785,4503,4203,3691,1225,4845,3525,3899,3671,3293,2434
"COG2041",2834,2250,4530,3291,3059,2673,2806,3426,3060,3581,2893,5083,3418,2489,1702,3470,4165,4305,2882,2936
"COG2042",13,78,723,690,365,114,495,142,155,740,107,937,105,27,32,495,363,1002,192,73
"COG2043",3,57,254,169,59,49,88,43,74,220,21,402,18,6,32,39,60,334,53,75
"COG2044",18,1,38,86,17,8,12,4,24,30,3,107,0,52,1,9,5,110,27,14
"COG2045",40,2629,642,337,1395,1095,1429,978,844,314,450,345,1127,22,645,539,291,473,909,1958
"COG2046",220,4681,3046,4116,3540,3045,3585,2100,3105,4749,1402,4868,2318,301,1555,2367,1899,3905,2696,4525
"COG2047",13,119,1344,884,471,135,813,237,221,1673,489,1301,167,174,70,708,539,1660,254,140
"COG2048",23,147,1142,883,343,206,670,235,302,819,209,1062,233,170,89,715,551,1608,382,219
"COG2049",1328,913,1582,1581,1262,1490,1174,1805,1398,2047,2826,2556,1999,3253,2861,2079,2421,2772,2090,1484
"COG2050",2855,2792,3234,3294,3017,3879,3336,4022,3814,2858,4344,3341,4024,4860,4834,3743,4317,3095,3854,3438
"COG2051",3,13,156,201,96,5,71,4,10,344,9,339,13,44,0,85,72,269,27,4
"COG2052",0,6,13,0,0,0,0,0,1,13,0,0,0,0,0,0,0,8,0,6
"COG2053",4,28,360,308,138,42,193,59,57,422,34,379,57,162,30,217,155,445,85,33
"COG2054",0,42,42,22,23,77,21,23,32,93,16,21,44,2,73,69,23,35,30,51
"COG2055",1144,2694,8346,6012,5298,5473,4854,5821,5867,7566,6043,7753,6010,536,6390,5374,6775,8140,5667,3741
"COG2056",524,218,46,46,18,35,74,97,16,14,0,21,3,505,1,25,2,46,1,55
"COG2057",1543,993,1367,732,636,665,723,700,622,752,550,1156,704,1368,724,575,741,1072,598,1123
"COG2058",9,57,496,419,212,31,304,72,70,801,47,642,53,170,23,283,182,583,104,54
"COG2059",1686,986,456,563,671,1089,643,748,990,335,862,548,721,2883,714,512,344,523,1100,3616
"COG2060",93,3,1,7,1,17,7,25,1,2,0,23,3,328,2,4,0,62,0,14
"COG2061",0,0,5,0,0,0,0,0,0,12,0,2,0,0,0,1,0,5,0,0
"COG2062",1153,1728,1073,1079,1024,859,1059,1216,941,787,1192,750,1209,1175,1428,1134,1145,1070,993,1181
"COG2063",1895,798,345,512,330,583,343,642,470,112,183,449,377,2003,474,360,187,261,347,805
"COG2064",227,492,1028,626,374,566,949,513,434,236,367,503,528,1788,200,757,354,836,703,402
"COG2065",308,1920,1375,1249,1426,1559,1705,1267,1656,1146,1900,1247,1608,655,1085,1550,1282,1219,1544,2172
"COG2066",1228,214,105,110,348,130,337,317,179,86,124,169,61,1148,1738,110,190,203,110,833
"COG2067",3129,1872,218,357,332,302,311,880,264,223,231,328,276,3921,225,312,187,340,175,473
"COG2068",1195,739,1950,1443,996,1387,1064,1260,1499,1666,1422,1912,1108,1213,681,1931,1259,2024,1311,972
"COG2070",1680,5112,4589,6410,4804,4780,5489,5542,4500,3479,5791,6162,6259,5125,8530,5305,7317,5544,4927,5573
"COG2071",780,1335,2846,1867,1320,1688,1798,1655,1714,2357,2160,2127,1708,1095,1907,2004,1924,2420,1567,1336
"COG2072",5022,8385,10994,8267,9177,8912,9125,9156,9066,10334,9611,10826,8933,9643,11703,9149,12062,9644,8361,9616
"COG2073",114,5925,1685,2174,3774,2905,3517,1552,2496,2946,58,3266,2028,173,1249,1204,725,2065,2196,4875
"COG2074",4,117,702,709,160,132,277,127,167,164,102,1027,140,18,65,417,146,1002,251,99
"COG2075",7,41,311,232,210,44,205,43,51,468,33,364,49,47,26,219,138,353,75,32
"COG2076",1433,1049,1351,1558,1897,2176,1802,2496,2103,1967,3151,1042,2468,1239,2542,2201,2610,1383,2232,1201
"COG2077",597,389,251,135,155,106,175,246,115,329,100,149,62,786,66,71,114,205,54,57
"COG2078",68,46,196,540,48,27,43,85,28,83,5,709,11,887,30,53,20,616,34,43
"COG2079",1558,3885,7282,5696,5805,8402,5723,6892,7843,5636,9090,7033,8339,1127,11302,6489,7174,5911,8343,5909
"COG2080",2524,1571,5790,5363,2244,2053,2945,2093,2483,4426,2858,8289,1292,2167,1080,3778,2173,6735,2424,2534
"COG2081",2443,4689,676,806,3239,3295,3253,2042,2579,301,159,626,1924,3775,1403,1142,1835,760,2315,5348
"COG2082",71,1568,886,1049,1639,1260,1658,742,1092,1538,76,1382,778,214,773,643,349,987,849,1954
"COG2084",4368,7106,13116,10360,11190,10818,10649,11707,11357,12835,9689,13644,11263,4972,11734,10157,13386,11991,10811,9719
"COG2085",299,281,1530,1246,510,278,542,357,312,2159,329,2144,370,336,181,391,491,2163,245,290
"COG2086",2027,2843,5420,5936,3904,4411,4355,5164,4434,5186,5964,6266,5462,2212,5419,5321,5856,5444,4592,3356
"COG2087",140,1736,330,385,1039,1062,1127,579,732,200,110,407,674,673,601,319,221,292,814,1654
"COG2088",83,24,47,15,15,0,19,8,14,32,34,20,27,24,0,20,34,64,11,6
"COG2089",6964,5102,7417,6585,5988,6125,5583,6479,5985,12110,7060,5998,5202,7413,6987,6804,5878,6676,6348,4830
"COG2090",6,0,353,308,96,0,75,3,0,782,8,521,0,40,0,33,69,444,0,0
"COG2091",170,280,180,198,265,54,203,107,78,104,38,247,30,103,36,83,113,191,107,110
"COG2092",3,6,259,386,84,3,92,18,8,270,3,576,12,97,9,31,82,458,5,8
"COG2093",5,15,202,241,55,25,116,34,27,294,21,313,34,59,17,118,109,309,44,18
"COG2094",559,1801,780,657,1424,1186,1150,836,1007,1278,299,691,845,574,546,565,270,902,911,1475
"COG2095",1245,693,925,1550,474,325,631,737,399,798,665,897,402,1585,185,563,743,643,345,368
"COG2096",814,1551,2803,1773,1455,1280,1828,1482,1576,2825,1291,1460,1248,636,770,1484,1357,1908,1055,865
"COG2097",10,66,589,448,236,61,366,98,78,959,40,589,76,218,35,327,271,601,110,74
"COG2098",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2099",67,2276,282,477,1750,1694,1642,894,1211,81,105,364,1021,168,952,453,258,312,1180,2442
"COG2101",73,159,1801,1449,691,158,899,280,240,2445,161,2237,219,441,89,828,724,2178,346,166
"COG2102",48,262,1231,999,546,131,794,287,210,1629,132,1351,193,353,93,814,584,1484,280,119
"COG2103",1395,1986,1044,1327,1667,614,1479,1751,743,870,1197,1072,1199,844,555,806,1110,1171,881,1094
"COG2104",150,181,226,159,214,141,183,273,100,148,145,284,120,361,255,68,131,160,89,179
"COG2105",927,65,108,84,61,88,108,81,132,46,115,57,126,283,42,113,38,75,88,66
"COG2106",8,2,748,629,233,3,178,17,5,1759,5,1067,9,34,3,73,143,923,4,3
"COG2107",35,498,1520,1155,559,196,830,291,327,1850,215,1733,332,38,114,759,739,1877,403,238
"COG2108",55,167,670,405,341,187,739,315,284,178,190,315,287,221,93,919,570,863,395,167
"COG2109",332,7444,1366,1886,4984,3905,4639,2504,3079,1501,132,1914,2894,589,2231,1833,735,1370,2824,6800
"COG2110",765,437,817,617,488,317,695,366,317,533,180,688,257,855,94,805,528,1020,342,297
"COG2111",1671,1126,806,882,512,675,617,657,517,455,313,1671,532,1828,848,433,333,815,449,831
"COG2112",15,12,1305,810,476,0,398,19,10,3694,18,1546,7,117,0,119,239,1634,12,2
"COG2113",1945,1749,6435,7476,5729,6157,5208,7608,6519,8068,6364,9983,6714,452,6319,7476,8404,6555,6236,3616
"COG2114",12294,13386,14458,14500,8691,12832,9763,8947,12470,10025,10858,16901,10696,11295,11968,15406,8327,15237,12589,15406
"COG2115",487,1249,760,940,984,965,1087,1074,1153,583,1849,636,1575,402,2061,870,1417,847,1124,1357
"COG2116",2077,1035,438,610,1191,108,779,1042,237,53,6,237,126,2404,26,160,119,272,164,342
"COG2118",2,23,305,168,143,17,140,22,25,899,32,343,24,13,5,73,66,561,30,32
"COG2119",280,907,115,132,1028,953,830,440,655,18,13,66,363,746,389,475,185,59,637,1389
"COG2120",1965,2155,4628,3036,1863,1865,2116,2086,1955,4552,4312,5047,2626,1344,1633,2932,2214,4809,2064,1834
"COG2121",78,694,1058,1258,673,752,939,853,900,1187,1005,1210,836,228,1057,884,1116,1146,788,604
"COG2122",3,78,166,223,113,167,100,50,125,69,15,275,78,12,86,39,79,170,121,192
"COG2123",24,137,1294,1143,570,121,806,256,205,1717,149,1683,186,488,90,764,564,1694,276,151
"COG2124",1816,6725,8336,6668,8246,6405,8118,7075,7805,6490,15843,8765,7709,2652,4634,11860,9968,5727,7007,5830
"COG2125",21,98,807,802,408,90,591,145,147,1242,100,1295,174,291,59,515,411,1219,228,98
"COG2126",0,4,19,13,26,1,15,6,7,13,1,16,13,26,2,31,21,17,6,2
"COG2127",1057,2608,773,959,1811,1594,1748,1391,1245,512,606,745,1505,1672,1431,989,848,531,1331,2189
"COG2128",1676,1864,2902,2609,1576,1935,1752,2304,1974,2009,2001,4137,1716,1973,2255,1989,2116,2852,1789,1973
"COG2129",78,50,39,35,118,2,42,8,7,25,1,33,8,905,4,25,24,30,9,8
"COG2130",2357,2595,2957,2753,3649,2703,3883,3506,3010,2484,3206,2735,3202,2405,4141,3610,5188,3308,3002,3179
"COG2131",1926,725,1439,1709,882,765,1050,777,805,1739,1178,1776,1026,2199,542,1632,1112,1837,693,656
"COG2132",5283,2838,3640,3513,1417,1192,1083,1900,631,5937,196,5690,278,9787,393,970,638,5251,587,1721
"COG2133",7248,8317,12869,10938,9539,8388,10186,10184,9763,14818,12651,13006,10198,6041,10319,9825,11871,14367,9984,6855
"COG2135",1101,3294,2042,2115,2807,3339,2718,2610,3085,1660,2265,1414,2269,861,2273,1838,1633,1226,1987,2196
"COG2136",1,10,10,15,280,1,74,13,15,0,4,1,15,1,2,161,115,0,26,18
"COG2137",1075,449,805,1150,521,532,616,641,544,789,728,1173,598,1506,820,581,922,1106,574,510
"COG2138",96,3031,1362,1604,2202,2461,1983,1237,1763,2009,64,2398,1235,525,1051,820,665,1661,1839,3533
"COG2139",8,48,550,375,239,59,299,94,107,746,44,511,78,129,18,363,244,601,114,59
"COG2140",7,31,86,52,20,10,26,15,31,24,13,70,46,33,5,22,26,141,50,56
"COG2141",5804,8820,40843,21507,12994,9703,15423,12297,12832,32748,22323,53013,11363,4521,8480,16735,14893,39198,10766,8966
"COG2142",654,340,424,351,321,735,332,584,644,278,478,151,475,481,411,357,380,252,398,325
"COG2143",46,334,216,397,242,163,240,255,202,18,143,224,226,36,137,97,196,119,116,231
"COG2144",8,25,10,27,74,512,92,25,221,28,0,185,2,92,1274,19,3,104,181,559
"COG2145",98,126,15,85,41,318,47,69,122,4,134,49,153,50,582,101,41,84,135,218
"COG2146",1602,575,1935,1334,1144,644,1266,930,736,1590,1219,2214,661,1390,523,1168,1126,1886,695,529
"COG2147",15,73,832,619,295,103,472,161,135,1075,78,930,129,112,58,466,366,931,186,90
"COG2148",4631,6260,3334,3520,3192,3315,3141,4180,3292,2766,4161,3699,3885,6386,2831,2984,2822,3238,3146,3254
"COG2149",6,22,0,15,30,3,18,9,3,0,0,7,9,18,3,4,1,13,1,4
"COG2150",0,0,6,0,0,0,0,0,0,6,0,15,0,1,0,0,0,18,0,0
"COG2151",1435,1647,2672,2451,1758,1725,2025,2080,1985,3410,2474,3125,2143,1561,1849,2316,2460,3210,1971,1428
"COG2152",36,341,120,143,8,35,32,75,48,54,13,230,15,485,170,3,27,278,17,55
"COG2153",454,485,176,367,372,328,418,451,324,161,748,212,939,441,932,463,952,220,587,671
"COG2154",890,2077,2483,1799,2509,2234,2547,2438,2325,2767,2444,2159,2459,1170,2634,2132,2534,2423,2392,2066
"COG2155",0,0,8,1,0,0,0,1,0,0,0,0,0,2,0,0,0,8,0,0
"COG2156",25,3,0,3,0,6,1,2,1,0,0,10,0,121,1,3,0,13,0,5
"COG2157",2,4,24,23,102,1,89,24,5,6,2,0,11,0,10,60,51,11,5,23
"COG2159",298,2402,8985,4567,2910,1270,3647,1978,2218,7079,3412,10584,1181,603,1156,3911,3661,9402,1923,2208
"COG2160",170,171,80,102,36,33,69,204,54,202,16,147,30,64,33,22,21,181,32,21
"COG2161",563,138,50,50,61,33,36,170,27,13,2,39,21,749,25,25,3,38,10,48
"COG2162",64,58,31,80,11,15,2,7,8,17,20,88,3,141,8,10,2,21,0,9
"COG2163",0,7,14,10,170,4,57,7,15,0,4,0,13,70,0,111,77,1,15,8
"COG2164",5,73,235,158,40,138,56,48,89,1077,80,354,70,14,73,97,42,318,78,106
"COG2165",3051,1056,414,665,526,523,544,871,480,333,437,518,586,2748,825,521,467,519,433,702
"COG2166",1762,2324,1372,1171,1922,1947,1944,1810,1655,894,1154,533,1455,1099,975,1220,1029,884,1204,1449
"COG2167",0,3,0,3,2,1,2,1,0,0,5,3,7,0,2,44,4,1,5,0
"COG2168",50,22,68,157,53,37,37,57,40,32,53,97,28,119,46,58,57,49,23,16
"COG2169",1892,326,224,237,162,120,129,518,69,28,9,286,23,1644,97,93,50,220,51,239
"COG2170",314,3299,1271,2659,2385,1827,2237,1553,1807,920,852,1649,1564,313,890,1412,510,976,1575,2936
"COG2171",2207,2328,2972,3678,3551,4754,3482,4937,4906,3604,5776,3009,5648,2876,5988,4457,5434,3035,4920,3356
"COG2172",91,1238,320,369,970,1053,939,516,758,171,496,480,509,268,504,406,247,320,744,1421
"COG2173",90,1436,450,479,978,841,1031,619,639,373,315,752,990,345,727,541,515,702,1051,1901
"COG2174",0,3,3,3,68,2,28,7,3,0,0,0,0,17,0,28,21,0,3,2
"COG2175",1977,5986,15027,9398,12671,12128,12043,12661,12457,13187,12673,12389,10585,707,15491,12250,15273,11043,11972,8824
"COG2176",685,180,1586,775,414,337,657,558,543,1510,929,1096,481,514,242,1071,621,1405,546,147
"COG2177",2110,1816,1503,1618,1081,1163,1238,1796,1376,1505,2848,1382,1896,2836,1054,1599,1659,1303,1382,1507
"COG2178",106,35,918,840,297,319,257,216,310,1699,656,1488,431,84,150,483,295,1078,279,38
"COG2179",11,1505,77,126,791,817,696,284,555,20,4,87,527,2,307,245,49,58,575,1230
"COG2180",128,94,27,1251,7,23,19,41,3,2,0,1,2,169,3,7,0,8,1,13
"COG2181",166,126,188,2208,119,81,100,86,84,61,118,430,83,251,157,103,291,110,61,41
"COG2182",261,272,252,496,174,1028,207,384,914,149,1603,431,1214,271,490,962,317,380,1000,153
"COG2183",4244,921,508,389,912,252,485,973,265,194,79,659,74,4741,106,624,366,737,222,448
"COG2184",151,109,12,43,3,25,11,95,12,12,4,44,2,172,6,17,2,68,1,37
"COG2185",527,5795,5775,5461,3477,3372,4564,3789,3840,4286,3565,5967,4487,1352,3022,5749,4865,5474,4407,5065
"COG2186",3208,836,739,1582,457,583,498,985,507,189,119,1220,276,3209,250,506,310,733,446,907
"COG2187",575,391,336,395,72,74,64,165,66,165,4,569,20,571,40,55,19,424,64,98
"COG2188",2103,835,322,1317,405,407,470,785,321,69,123,504,266,1101,245,219,700,194,215,500
"COG2189",3533,1250,649,690,541,878,388,1601,1012,1276,780,649,729,1899,622,1201,389,673,673,509
"COG2190",24,19,0,14,13,2,13,51,0,39,1,9,3,34,0,4,2,6,0,1
"COG2191",0,24,0,8,0,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0
"COG2192",24576,5526,11140,8815,7947,11500,6488,14195,13690,12667,7668,6980,10193,5509,7305,24501,6403,7613,11364,7278
"COG2193",1395,1011,1027,629,824,830,1010,1060,812,861,1236,312,886,2664,1097,997,1058,813,719,978
"COG2194",4819,279,104,701,281,103,203,611,69,112,50,400,42,2209,63,117,407,165,53,231
"COG2195",147,730,944,586,265,281,379,398,361,582,444,1356,990,282,582,277,588,1621,490,1066
"COG2197",11858,6620,1543,2455,3539,2079,2836,3902,1936,955,583,2469,1631,10617,1112,1671,977,2035,1504,3732
"COG2198",6968,979,238,386,441,287,253,1566,112,200,7,56,22,6354,42,295,45,409,23,317
"COG2199",65447,11583,4252,4565,4123,2307,3491,11313,1273,2347,655,3201,497,62910,627,2777,583,4459,446,3650
"COG2200",18766,3291,1029,1229,1167,781,1125,3233,361,474,138,1340,233,31049,366,1109,294,2015,215,1824
"COG2201",5356,1448,943,702,527,466,448,1424,288,335,109,998,156,9051,215,347,142,1292,255,551
"COG2202",66072,17067,4543,6160,5421,3670,4269,14714,1914,2380,636,3960,991,78255,1665,3447,1008,6597,1064,4658
"COG2203",16711,6413,1245,1981,3133,3060,3062,4258,2219,407,484,1762,1813,15742,2056,1328,686,2248,1971,6323
"COG2204",18887,13440,12140,13488,9131,10054,9332,12777,10480,9307,10478,13185,10378,26206,12048,9475,10886,12912,10237,10582
"COG2205",1337,1164,163,368,75,130,57,207,123,36,21,619,14,1965,18,58,14,295,137,225
"COG2206",6980,2558,2012,1801,855,521,1195,2056,780,1967,961,1793,451,7365,235,1337,660,1927,665,678
"COG2207",15034,10890,1872,3407,2354,2267,2181,5758,1647,1221,1296,3665,1220,32718,1542,1514,1534,5317,971,3445
"COG2208",3819,11048,4036,3909,6252,6547,6187,6950,5852,3360,6142,2603,5143,6188,5988,6065,3804,3258,6208,7326
"COG2209",1056,1414,709,899,911,863,1140,1319,882,804,1698,444,1448,1426,1485,906,1398,851,993,1293
"COG2210",14,59,244,684,47,20,50,42,44,86,24,527,19,46,32,27,125,257,70,20
"COG2211",3436,8416,3274,3989,7307,6602,7676,6549,6466,2479,4702,2462,7106,3470,8604,5110,7333,3643,6209,9901
"COG2212",166,78,20,19,6,12,16,32,4,13,0,60,1,172,3,13,1,29,0,29
"COG2213",238,52,313,261,219,929,124,608,932,233,1515,63,1011,6,422,1064,456,156,823,117
"COG2214",1927,6749,3511,3283,7324,6001,6248,4922,5366,3017,3796,2868,5019,2001,4937,3962,3861,2677,5609,6889
"COG2215",202,298,179,135,37,71,85,236,65,74,243,122,69,508,67,196,114,179,52,64
"COG2216",81,4,2,11,0,17,8,11,2,3,2,27,0,443,2,7,1,67,0,12
"COG2217",17289,15252,7186,8786,9845,8232,9497,10494,7125,3355,4642,9477,6166,25713,3891,8244,4241,10459,6128,9960
"COG2218",18,168,380,360,255,187,425,293,171,382,223,430,201,10,231,415,311,790,155,178
"COG2219",43,261,2324,1825,1076,242,1373,482,394,3063,183,1898,216,33,104,910,695,2027,329,220
"COG2220",5484,6785,5091,5588,6706,8202,6714,5922,7665,5819,6176,5927,6704,3740,6395,5995,6059,5314,7969,7726
"COG2221",261,85,417,1238,320,261,237,281,310,196,440,729,257,34,280,542,402,351,245,100
"COG2222",766,132,244,222,244,207,309,399,238,254,199,249,264,438,348,227,387,221,203,145
"COG2223",1468,2236,376,4790,1839,1306,1248,608,729,109,6,430,175,2850,1267,208,259,233,595,1130
"COG2224",3394,2188,3662,6016,4034,4834,3816,5576,4543,4488,6848,3956,6105,5978,6695,5391,5838,3608,4632,2736
"COG2225",4686,3810,7755,7774,7617,9302,7257,9567,9373,8851,10747,6542,9603,5685,11375,7870,11159,7192,9870,5905
"COG2226",2459,7992,6626,7582,6522,8294,6412,6482,7916,7086,7144,7603,7972,3161,8586,6439,7370,6992,8089,8084
"COG2227",4840,4654,3852,3885,5331,5281,4807,5167,5342,4613,5151,3058,4701,3484,6024,4632,4748,3287,5213,5191
"COG2229",13,20,0,2,6,8,0,12,1,2,2,2,2,5,0,4,0,1,0,3
"COG2230",4234,4472,9872,6185,8120,9669,7735,9080,10175,10200,11004,6277,9520,4068,13625,9416,11451,8741,10475,5358
"COG2231",7,55,201,73,9,1,25,15,13,225,5,207,3,18,1,7,12,244,9,4
"COG2232",18,84,129,92,105,81,79,140,125,200,185,79,89,0,160,148,111,109,72,62
"COG2233",2662,876,1808,3105,1516,1197,1302,2470,1704,2305,1110,2912,2045,2223,313,2173,1743,1987,1437,1221
"COG2234",10573,7139,8407,10566,5438,3129,7588,7100,3997,5742,7716,11091,6223,8803,3631,6980,7050,12331,4561,5297
"COG2235",381,230,351,184,95,36,236,187,76,307,68,266,75,667,27,179,119,298,68,61
"COG2236",1974,908,2112,2562,2342,2919,2141,3005,3037,2338,3969,1558,3429,2555,3294,3306,3427,1730,3204,1575
"COG2237",43,210,1808,1508,749,234,1312,411,345,2898,247,2135,364,62,109,1132,890,2440,440,242
"COG2238",15,99,876,603,393,112,561,147,161,845,97,823,142,255,80,486,398,1093,196,93
"COG2239",6129,8472,5525,7259,8164,8598,7810,9119,8745,6883,9694,5332,9011,7178,9693,7127,7842,5263,8634,8116
"COG2240",42,113,88,87,156,162,106,106,130,17,60,56,212,372,438,62,96,32,145,181
"COG2241",81,3389,1063,1122,1897,1819,1802,941,1458,1509,159,1372,1438,283,1205,407,487,1419,1519,2864
"COG2242",85,3191,1035,1368,1949,1840,1778,943,1371,1737,165,1920,1240,293,1123,399,476,1508,1491,2728
"COG2243",147,2680,1150,1232,1589,1653,1574,915,1292,1824,173,1831,1236,284,1073,616,523,1442,1232,2540
"COG2244",5451,6498,3714,4288,2536,1492,3346,4000,1912,3378,4029,4580,3652,7787,2337,2699,3296,4539,2350,3765
"COG2246",8,171,323,176,247,22,313,35,24,284,8,381,77,65,57,147,74,426,19,108
"COG2247",1,15,178,43,31,0,51,13,7,470,16,64,0,6,0,35,21,163,7,5
"COG2249",1451,1438,997,1099,1501,1396,1405,2467,1809,1589,3895,543,2381,2907,3142,1531,2196,1066,1886,1085
"COG2250",0,11,100,19,17,3,29,3,15,65,7,50,3,0,0,4,8,53,9,0
"COG2251",278,5463,1573,1264,3590,3750,3271,2426,3120,1452,1511,1341,2547,261,1871,2179,1102,1182,2969,4840
"COG2252",3024,2073,4116,3788,3984,3798,4221,4957,4437,3781,5285,2870,4535,2784,4871,4499,5270,3928,4879,2850
"COG2253",0,34,0,0,0,1,0,2,0,10,1,1,0,15,5,1,0,0,1,7
"COG2255",5040,5817,3565,4031,4221,3298,4452,3323,3611,3169,3136,4008,3575,3151,2647,3712,2941,3531,3333,5582
"COG2256",1824,5044,2995,3333,4299,2748,4124,3030,2728,2004,354,3805,2110,2563,1388,1741,1466,3012,2232,4994
"COG2257",524,93,46,42,45,44,43,118,31,34,10,44,18,498,26,25,13,39,15,95
"COG2258",1297,348,1225,984,667,526,805,730,692,1159,721,1209,671,1176,300,1103,863,1388,659,339
"COG2259",1309,981,554,502,926,331,885,1112,485,807,1182,1057,1088,2237,778,633,730,942,699,422
"COG2260",0,2,18,12,25,0,28,1,0,24,2,27,0,5,0,26,22,59,1,0
"COG2261",31,6,18,2,0,5,3,6,4,4,0,34,2,62,4,9,0,22,0,26
"COG2262",2772,4670,5559,5825,4077,3746,4551,4113,3860,6535,6091,6659,5085,3420,4032,4390,5568,5836,4116,3524
"COG2263",14,126,464,242,274,129,486,171,179,128,113,182,152,85,71,539,339,484,225,131
"COG2264",1866,4498,2195,1842,2962,2633,2901,2054,2483,2165,1000,1676,2294,2040,1703,1458,1703,1772,2404,4209
"COG2265",4364,3548,3071,3342,2918,1382,2918,2426,1789,2619,2313,3144,2171,5605,1518,2417,3284,3327,1936,2495
"COG2266",10,1,520,415,156,0,160,4,3,863,4,421,0,6,0,21,78,424,0,1
"COG2267",4481,2223,1115,1258,1703,1941,1466,2357,1820,985,2679,645,2279,4514,1506,1860,2004,943,1659,2159
"COG2268",2419,1578,1750,1602,2052,897,2094,1935,864,1064,651,2437,1012,1983,305,1436,1612,2626,991,749
