"","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X85_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2210",95,33,41,145,485,832,60,29,119,207,10,34,999,48,95,914,1041,84,37,36
"COG2211",5539,8192,5348,3392,3052,2823,8278,9676,7653,3911,942,7825,3931,7360,6553,6196,3306,5355,7580,8293
"COG2212",13,5,6,13,28,19,82,0,1,127,684,13,75,10,9,1,20,13,10,10
"COG2213",838,473,481,347,17,26,62,340,501,547,58,847,78,236,799,2,23,1411,501,592
"COG2214",4729,5767,3439,3321,2639,2558,6828,5353,4553,3940,846,4742,3678,7081,4615,3082,3320,3978,5676,6580
"COG2215",160,39,246,68,109,151,293,87,156,107,1266,46,119,52,104,12,103,187,63,50
"COG2216",10,1,9,6,2,10,3,0,1,416,29,2,18,1,16,0,3,5,5,19
"COG2217",8324,6145,4411,7289,6498,7712,15600,4915,2941,22626,44357,5678,12837,9847,7055,2353,11370,8200,6877,7760
"COG2218",110,101,120,255,465,463,174,169,355,230,54,196,215,254,238,466,234,500,145,217
"COG2219",1019,301,400,1835,3282,2373,272,151,210,2328,23,351,781,1090,1206,48,873,1381,302,135
"COG2220",6585,7883,5780,5107,5958,5795,6743,7004,6570,6649,227,4305,2701,4553,4101,3406,2865,3577,4877,5982
"COG2221",215,252,225,341,848,1465,76,494,429,297,12,258,1806,355,288,144,1799,485,253,281
"COG2222",262,255,471,179,240,232,149,273,195,454,66,263,373,227,275,16,121,307,245,175
"COG2223",700,1543,291,657,318,3557,2224,332,732,827,5839,477,8453,1786,1042,197,9281,195,1155,2097
"COG2224",4808,4796,5149,3808,4164,5402,2171,5276,5539,4024,5061,5733,5780,3963,5099,4719,6082,6291,4880,4526
"COG2225",9244,9605,10333,7990,6348,6594,3848,9895,10349,6457,7025,9154,7621,7562,9827,8792,8092,8565,10325,9137
"COG2226",4829,5607,4488,4607,5488,4979,5451,4787,4449,5013,2887,7813,7543,6701,6744,6660,7027,6524,8367,9041
"COG2227",4672,5483,4633,4111,3048,3467,4642,5616,5552,3711,2706,4955,3587,5208,4231,6915,3580,4489,5514,5647
"COG2229",2,2,2,2,1,1,15,1,0,3,24,2,9,6,1,40,2,13,0,0
"COG2230",10659,9753,10484,9588,4904,4635,4566,10174,10826,5226,5031,9125,3544,8178,10373,12330,5090,8513,11035,9018
"COG2231",55,3,15,213,267,120,67,4,4,33,0,4,577,5,28,0,150,32,2,1
"COG2232",64,67,92,106,114,102,66,167,226,49,48,59,81,67,48,275,74,54,52,55
"COG2233",1374,344,1650,2033,2929,3038,808,992,2952,2264,4210,2037,3434,1474,2193,2001,3202,3174,453,829
"COG2234",6041,3865,7926,7632,10421,12392,7033,4332,4217,11616,778,6943,14817,5224,7009,10377,11052,8542,4251,2769
"COG2235",197,26,660,273,259,326,256,45,4,179,115,22,230,86,78,0,248,215,105,29
"COG2236",2927,2764,2968,1907,1515,1962,964,2843,3158,1595,221,2996,1225,2310,3209,1446,2210,3046,3082,2613
"COG2237",875,232,358,1691,2483,2046,190,166,261,2047,8,367,698,703,912,6,711,1080,253,118
"COG2238",433,105,160,639,901,735,77,64,81,655,7,137,422,377,451,45,348,532,122,68
"COG2239",8562,9427,8663,6344,5381,6449,8283,9287,7628,5850,8824,8555,6342,8276,7082,8190,6975,8016,9620,9232
"COG2240",72,230,47,78,39,22,117,352,472,404,41,295,39,147,135,66,40,53,110,149
"COG2241",1072,1940,286,1064,1238,1049,3371,1352,839,1232,137,1504,748,1864,756,585,881,677,1500,2345
"COG2242",1123,1942,276,1202,2102,1617,3261,1205,782,1820,107,1373,837,1837,757,548,855,653,1440,2521
"COG2243",895,1701,250,1096,2028,1419,2595,1263,637,1712,113,1239,755,1651,618,360,751,718,1344,1949
"COG2244",3705,2187,5305,3875,4103,4718,6627,1944,1753,5608,1370,3162,7013,2540,2647,6159,5106,3257,2531,1599
"COG2246",102,30,70,127,278,289,172,150,11,167,5,48,142,240,25,66,184,196,46,19
"COG2247",38,0,307,288,41,48,20,0,3,12,1,0,24,25,78,0,28,18,2,0
"COG2249",1734,1929,2708,1340,519,467,1569,1803,1695,1026,2084,1917,514,1517,1716,1778,397,1570,2778,1315
"COG2250",45,1,50,88,94,35,10,4,19,18,0,7,29,12,30,0,42,7,4,10
"COG2251",2470,2946,1959,1556,1190,1137,5515,2444,2138,2596,47,2270,806,3589,1807,1541,1052,2750,2877,4543
"COG2252",5453,4807,4458,3872,2488,3236,2024,5078,4334,1874,6596,4105,3031,3979,5243,3092,3320,4867,5210,3981
"COG2253",1,1,1,1,0,0,36,0,0,4,2,3,9,0,0,0,5,0,6,1
"COG2255",3428,3750,3917,3693,3607,4240,5712,3356,2554,3305,3788,3485,4577,4080,2903,3923,4751,3226,3346,4014
"COG2256",2097,2569,1605,2781,3752,4014,5002,2259,1697,3368,4168,2385,4415,4275,1881,5903,4352,2387,2447,3367
"COG2257",38,36,92,105,80,49,101,69,31,50,738,26,98,42,30,54,66,38,39,36
"COG2258",764,358,904,1307,1352,1143,316,539,909,1066,250,695,1299,624,842,1118,1159,965,387,437
"COG2259",782,658,1201,981,929,611,1444,789,948,1061,1725,1010,745,1410,688,208,450,855,908,675
"COG2260",0,0,0,37,37,22,2,0,0,25,0,1,14,47,10,11,24,22,0,0
"COG2261",0,2,4,9,10,6,13,2,0,143,93,3,8,2,8,1,1,3,3,2
"COG2262",4354,3559,5013,5851,6708,6584,4573,4327,4788,6133,4985,5297,5547,4070,4738,7665,5359,5189,3458,3209
"COG2263",385,108,157,249,126,147,112,76,103,103,0,149,114,276,472,59,123,436,123,97
"COG2264",2203,2434,1840,2041,1810,1623,4548,2446,2071,1970,2161,2386,1600,2978,1967,4316,1927,1541,2339,3216
"COG2265",2432,1537,3520,3297,3100,3480,3575,2382,2420,2891,6760,2421,3922,2968,2812,6200,4376,2423,1741,1230
"COG2266",45,0,2,360,703,560,0,0,0,748,1,0,184,175,58,3,163,47,0,0
"COG2267",1863,1525,2172,1491,630,713,2220,1873,1923,1439,3498,2816,1333,1717,1764,3608,895,1852,1435,1680
"COG2268",1421,632,1017,1884,2953,2092,1610,810,1352,2469,226,1424,920,2061,1785,830,1154,1885,511,591
"COG2269",177,124,226,244,507,528,335,226,145,197,2925,160,728,192,243,1739,794,358,165,174
"COG2270",6719,4930,6502,6740,6369,5805,4006,4804,4925,5105,3429,6368,5081,4137,6589,3185,5117,7605,4674,4138
"COG2271",242,55,288,499,673,475,193,33,123,303,1,83,532,314,434,222,779,279,80,45
"COG2272",2782,4037,3969,2346,2334,2820,3771,5030,4263,5113,1425,4919,3108,3076,3773,3995,2922,2807,3735,4025
"COG2273",3015,2511,2762,1046,2034,2209,3062,2762,2636,2824,131,3301,4639,2094,2971,5015,3676,2436,2298,1584
"COG2274",3867,2282,1848,1881,1853,2615,7877,3066,2503,3427,815,2803,3143,4623,2961,762,5223,2212,2459,3072
"COG2301",3100,3572,3108,4240,4748,3590,2066,4101,3105,3769,893,3836,2664,2978,3390,1163,2778,3155,4159,2995
"COG2302",513,1061,69,35,0,3,1685,719,245,233,1,870,2,1672,463,0,90,466,1302,2243
"COG2303",17654,20717,17711,18013,21562,16780,20947,22682,21478,15913,12005,22013,15610,17915,19107,26162,16572,17914,20941,20637
"COG2304",3618,2783,4403,6012,6121,7829,6219,2978,2482,4808,1110,4018,10836,3236,3744,7195,9852,3998,2943,1615
"COG2306",4,0,12,40,38,48,0,0,0,37,0,0,14,2,14,0,12,0,0,0
"COG2307",2117,4400,315,224,121,246,1110,3489,813,2207,9456,641,1064,2511,1291,17,598,198,4451,4425
"COG2308",3402,7065,528,209,121,234,1125,5502,798,2349,11235,1092,1535,4844,3168,38,863,300,10724,8035
"COG2309",1860,1090,1631,1747,1849,1908,1269,996,1329,1128,48,1632,1431,1236,2269,67,1279,1984,1051,824
"COG2310",21,8,85,27,30,19,87,26,15,77,1208,23,39,71,24,75,22,41,3,19
"COG2311",750,308,1213,838,316,430,672,515,440,1246,307,777,405,482,851,413,320,416,618,387
"COG2312",31,24,53,70,98,83,95,17,13,75,118,53,57,7,28,10,54,39,20,15
"COG2313",733,532,1155,700,1600,1769,385,521,909,820,52,781,1825,551,931,1017,2259,950,486,407
"COG2314",181,50,60,78,29,23,179,21,26,111,91,35,123,28,74,4,60,50,22,22
"COG2315",89,33,175,184,193,175,196,55,32,221,113,51,117,135,128,309,111,137,49,41
"COG2316",50,32,85,257,458,451,103,30,2,229,0,36,761,72,57,0,521,38,37,7
"COG2317",3587,4861,1707,2253,1324,1356,6519,3682,2502,1666,110,3865,1727,4684,3230,1013,1855,3300,3818,6121
"COG2318",102,42,38,58,123,130,297,106,21,373,123,18,150,81,51,22,35,31,25,68
"COG2319",6095,5468,1732,5395,3491,3575,7618,4560,2000,2215,135,3614,4975,19727,9479,9920,3983,7711,5336,4147
"COG2320",103,20,64,60,40,50,152,9,8,211,11,16,58,58,37,2,86,38,52,21
"COG2321",42,87,42,62,39,35,157,55,10,441,293,32,34,41,39,2,65,56,58,92
"COG2322",600,412,559,432,771,893,676,432,328,555,8,668,888,388,517,1036,844,490,425,233
"COG2323",31,2,28,69,55,72,47,3,0,729,309,12,28,33,51,6,37,8,22,11
"COG2324",153,88,280,152,21,28,80,137,102,20,1,151,178,111,87,252,113,158,135,43
"COG2326",2749,1652,1861,1309,1010,1552,2795,1964,2470,1698,885,1791,1266,1531,1945,1512,1665,1613,1657,1176
"COG2327",306,34,180,144,98,125,831,120,347,854,82,320,384,388,371,16,367,103,39,44
"COG2329",409,501,1094,642,1179,808,672,549,578,664,1252,1103,639,453,525,589,530,491,1514,599
"COG2331",223,294,413,666,725,724,248,436,411,360,645,316,572,219,232,478,463,201,180,185
"COG2332",2152,2293,2459,1898,1646,1801,918,2527,2540,1490,1285,2286,1570,1787,2297,1569,1819,2200,2374,2167
"COG2333",160,63,474,800,875,1023,728,162,46,1015,6474,120,3907,289,224,708,2698,180,115,49
"COG2334",6382,5219,6661,5200,6572,7094,3823,5706,6727,4951,6675,5972,5666,4896,6193,7148,5786,6002,5336,4671
"COG2335",1707,1208,625,624,243,277,2418,1300,998,1992,551,2136,180,1761,1846,3562,180,596,1548,878
"COG2336",5,0,8,1,3,2,9,0,1,0,3,3,8,0,0,1,6,6,3,0
"COG2337",20,6,8,62,70,98,55,5,5,192,216,18,103,21,8,67,126,20,13,9
"COG2339",628,359,492,479,761,946,225,372,417,422,0,500,716,365,419,845,722,639,510,340
"COG2340",804,490,484,574,232,155,521,443,486,409,517,1253,134,277,676,393,107,829,423,517
"COG2342",22,7,12,37,43,25,233,5,0,78,46,6,14,23,31,0,16,28,15,5
"COG2343",289,93,92,471,170,105,357,172,155,521,1202,269,150,428,253,88,186,91,71,151
"COG2344",427,274,367,568,584,389,168,203,281,295,17,597,427,258,473,0,473,695,288,333
"COG2345",213,3,52,119,48,52,707,56,257,152,25,228,112,285,318,1,148,55,26,43
"COG2346",143,29,218,284,197,193,287,41,66,431,186,60,226,94,133,172,278,135,59,54
"COG2348",30,42,142,125,56,87,15,29,35,157,4,39,153,56,50,25,88,73,68,41
"COG2350",357,512,151,128,171,209,1147,438,217,284,1257,367,195,709,216,391,214,275,468,720
"COG2351",789,617,875,901,975,835,416,762,1395,867,1104,1028,717,860,1000,789,962,1207,545,648
"COG2352",5868,7259,4235,2305,3417,3724,7633,6563,6514,4744,5612,10464,4284,11136,8076,4691,6098,7480,11907,11509
"COG2353",887,797,1276,700,623,722,1476,843,622,1337,2350,955,709,627,795,1701,687,719,812,602
"COG2354",46,33,184,91,94,142,278,77,27,885,2766,50,304,130,68,162,165,87,27,59
"COG2355",4324,4490,5821,6188,7410,6506,2672,5370,6043,5177,581,5373,5688,3957,5331,7044,5516,5124,4173,4056
"COG2356",861,629,1222,814,723,948,1405,545,729,1401,214,610,1078,638,578,2995,1055,1030,624,401
"COG2357",65,14,7,18,45,24,65,12,7,385,2,9,15,9,38,6,7,3,23,8
"COG2358",3393,2613,2616,3343,3242,3406,1641,2950,4656,2529,17733,2624,3282,2626,3477,3170,3620,3646,2752,2330
"COG2359",0,0,0,0,1,0,5,0,0,0,0,0,2,2,0,20,0,0,2,0
"COG2360",605,821,498,794,1162,1400,848,790,924,1210,2150,897,1177,458,645,2613,1263,522,628,708
"COG2361",31,3,1,11,17,11,44,0,2,156,5,8,49,1,5,0,9,4,13,4
"COG2362",229,72,415,642,760,819,48,37,189,449,1,53,1574,83,230,1,1079,236,95,35
"COG2363",239,135,407,436,425,400,406,197,145,402,990,167,821,172,241,737,498,220,195,91
"COG2364",2732,1964,2176,1756,1374,1535,616,2199,2600,1196,39,2665,788,1859,2887,2897,1380,2997,2086,1988
"COG2365",732,740,818,803,857,609,707,858,1035,1365,220,874,791,800,886,873,595,937,672,788
"COG2366",5387,4041,9392,7464,9895,9735,4148,4295,5533,6144,1256,5097,10177,3421,5102,5732,9027,6542,4164,2696
"COG2367",524,96,449,828,472,498,1018,187,532,1532,2949,414,840,1018,640,12,561,585,218,100
"COG2368",1247,961,815,3114,7613,4983,539,799,896,4543,186,767,2674,1349,1640,185,1669,1742,830,1049
"COG2369",14,1,32,50,20,29,104,4,3,212,2949,7,83,49,29,0,77,25,19,9
"COG2370",284,274,572,394,105,129,195,166,128,84,104,287,217,245,307,38,296,402,67,105
"COG2371",724,1003,120,340,214,363,785,936,532,384,1437,662,441,998,613,1,500,254,837,1220
"COG2372",21,5,29,293,129,123,4,19,13,296,5,4,96,10,45,0,70,2,8,16
"COG2373",497,280,109,785,714,828,2012,157,359,2166,944,775,1117,894,916,1293,1342,511,991,249
"COG2374",3318,1691,3321,1835,1739,2283,2444,1295,2828,1896,221,1799,4626,1603,2436,1799,2531,2663,2100,1530
"COG2375",123,74,816,336,122,178,584,108,378,1200,2897,567,178,177,195,248,115,260,304,219
"COG2376",1793,1286,1605,1650,1257,1223,409,1499,1175,2952,438,1079,513,866,1136,750,710,1153,817,807
"COG2377",5222,5291,5790,4066,3067,3396,3825,6254,6254,3142,3745,6004,3838,5029,5250,5722,3740,4840,5627,4848
"COG2378",505,299,1103,806,1052,1104,1367,253,152,1884,3519,267,2268,608,422,82,1679,605,421,280
"COG2379",709,869,551,2013,2842,2252,885,1082,1384,2450,192,926,1976,865,1000,303,1148,667,802,1073
"COG2380",0,0,54,53,0,0,0,1,0,9,0,0,0,5,5,0,0,7,0,0
"COG2382",95,113,76,287,236,301,416,90,71,1524,25,268,218,151,203,200,245,78,164,98
"COG2384",2,0,0,10,6,2,4,7,0,2,0,9,8,37,3,286,0,1,1,1
"COG2385",3569,4793,1502,894,498,538,8696,3596,1709,1293,13,3207,1383,6417,2309,241,1234,2813,4006,6784
"COG2386",630,896,1016,1242,1317,1150,618,1104,844,813,2391,1356,2046,999,1103,1346,1867,1142,1203,1070
"COG2388",8,4,16,33,31,45,38,9,3,350,113,6,105,37,33,13,44,7,32,13
"COG2389",91,3,15,18,0,0,471,28,211,6,0,118,1,103,193,0,69,0,0,21
"COG2390",146,165,112,105,238,270,210,450,583,928,1680,394,253,169,215,358,295,192,159,203
"COG2391",715,451,499,1120,2180,2048,600,714,2183,2394,4322,907,1754,733,1082,1566,2145,1004,449,641
"COG2401",2,0,1,1,0,0,0,0,3,5,4,2,0,2,3,0,0,2,1,1
"COG2402",18,3,1,5,3,8,22,0,1,1,0,0,15,1,6,0,4,0,19,1
"COG2403",0,0,1,1,265,259,10,0,8,132,0,8,1325,0,5,0,447,0,0,0
"COG2404",7,54,83,70,81,25,63,10,7,20,21,8,92,17,15,8,22,11,29,19
"COG2405",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,15,0
"COG2406",35,0,6,379,869,651,29,0,0,711,6,4,227,134,71,2,181,75,6,0
"COG2407",602,785,392,423,492,659,368,795,795,897,23,549,915,412,721,794,1024,474,641,491
"COG2409",1790,449,2015,2382,942,496,526,371,423,3004,26,626,623,1107,2035,126,594,2123,790,311
"COG2410",1,0,2,47,99,23,0,0,0,20,0,0,34,1,7,0,4,0,0,0
"COG2412",7,0,8,283,557,392,3,1,2,538,0,3,173,72,23,0,112,58,0,0
"COG2413",13,0,13,24,12,6,23,0,18,7,1,20,22,12,18,31,97,12,2,0
"COG2414",371,145,200,1235,1738,1489,143,189,372,639,10,218,5483,394,762,25,4028,368,154,226
"COG2421",683,596,782,1876,2815,1445,761,505,345,1613,4058,419,2010,469,717,536,1240,413,689,477
"COG2423",1400,650,2666,3021,3507,3154,833,788,1217,1882,823,1025,3120,1309,1737,1446,3182,1719,690,538
"COG2425",24,12,3,36,11,0,48,41,30,4,43,17,14,111,73,0,27,53,16,5
"COG2426",200,101,91,100,9,3,43,9,10,20,1,64,52,230,156,63,51,137,60,27
"COG2428",0,0,0,1,0,1,0,0,1,0,0,0,10,0,0,18,0,0,1,2
"COG2429",44,0,22,700,1130,832,7,1,0,1116,16,0,258,217,82,2,245,113,0,0
"COG2430",0,0,0,0,1,0,0,1,0,0,0,0,30,0,2,2,85,1,0,0
"COG2431",3,2,4,62,5,4,124,7,2,11,2326,16,173,8,2,0,7,8,7,4
"COG2433",0,0,0,0,0,0,0,0,3,0,0,0,10,0,9,0,4,0,0,0
"COG2440",6,0,3,7,56,42,10,3,0,50,1,1,40,3,10,1,16,28,3,1
"COG2442",22,2,3,4,26,5,10,3,3,180,24,5,47,1,9,1,17,2,33,7
"COG2443",173,50,68,104,69,85,38,42,54,49,0,58,10,82,187,0,51,202,45,16
"COG2445",23,0,0,3,1,0,10,1,0,3,37,0,13,5,0,1,11,1,3,1
"COG2450",27,12,26,15,4,16,5,5,1,4,0,0,10,10,8,0,25,15,32,13
"COG2451",3,3,0,3,1,1,3,3,5,2,0,6,65,27,6,22,3,15,0,0
"COG2452",3,5,21,24,94,67,6,7,0,22,34,7,44,73,87,2,23,8,7,5
"COG2453",419,361,469,952,1571,949,318,425,495,1100,159,578,822,773,636,1112,517,488,290,348
"COG2454",3,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2457",10,10,4,7,23,10,12,14,51,12,0,9,53,1,6,0,44,2,15,14
"COG2461",0,0,0,2,20,216,3,0,0,3,0,0,970,0,13,0,697,8,0,0
"COG2501",179,314,30,13,11,8,606,171,88,140,29,214,9,357,94,181,1,107,279,508
"COG2502",2,1,1,0,6,8,21,4,2,1,5,0,9,4,3,0,0,1,1,0
"COG2503",710,786,1061,317,118,224,613,838,718,363,204,1232,226,647,737,189,225,420,672,678
"COG2508",39,4,15,53,10,26,33,13,0,906,403,7,149,5,32,1,103,30,29,9
"COG2509",442,150,141,91,83,67,1835,338,861,269,511,833,218,978,803,3498,361,289,205,248
"COG2510",0,0,1,32,1,1,2,0,0,11,0,0,3,0,3,0,3,0,1,5
"COG2511",1474,448,672,3158,3408,2805,480,257,418,2546,20,566,1250,1506,1891,27,1353,2152,463,250
"COG2512",68,0,8,999,1839,1307,5,1,0,1433,16,0,510,297,116,6,444,90,0,0
"COG2513",4856,4378,5289,6962,8069,5868,2307,4382,4793,6185,3108,4239,4849,4389,5069,3965,4803,4293,4814,4484
"COG2514",45,32,14,200,694,200,75,25,7,560,28,22,134,53,55,5,37,13,35,48
"COG2515",709,775,1449,1869,2920,2814,1134,724,841,2225,129,1035,2638,804,994,3103,2357,926,911,800
"COG2516",279,1335,23,199,373,397,52,344,77,201,61,4,1061,126,163,0,674,58,1082,820
"COG2518",2155,2352,2289,2284,4308,4722,2218,2805,2802,3383,2185,2952,5062,1843,2617,3545,4549,2096,2043,1875
"COG2519",643,261,433,971,1117,887,111,178,230,926,36,612,780,718,1062,22,747,1246,336,427
"COG2520",1497,348,535,1538,2688,2251,425,270,434,2239,7,585,973,1372,1758,109,952,1667,427,212
"COG2521",1,2,0,9,0,2,4,5,0,0,0,0,2,70,28,0,5,8,0,0
"COG2522",91,61,42,60,96,82,73,44,92,19,0,131,107,60,83,2,64,180,108,70
"COG2524",17,1,11,5,7,1,13,0,0,0,0,0,0,35,1,1,0,0,1,0
"COG2602",31,6,5,18,26,44,87,3,4,260,65,3,59,24,16,6,12,6,15,5
"COG2603",1574,2478,808,616,1035,1483,3915,2437,1779,970,3685,1923,739,2708,1333,2318,1432,1393,1991,3071
"COG2604",408,231,546,901,621,604,912,256,164,487,28,141,536,349,175,6,457,243,200,229
"COG2605",2070,1480,2532,2900,2285,2283,1077,1407,1966,1689,132,1141,2379,1702,1986,947,2225,3596,1526,1371
"COG2606",1408,899,1503,1453,1209,1169,715,941,1043,957,3172,1361,1843,1416,2085,1183,1817,2632,1553,1392
"COG2607",483,733,599,476,292,210,639,855,1002,488,2026,909,458,376,509,123,231,375,566,698
"COG2608",26,12,24,128,63,73,112,7,5,433,834,22,199,64,42,5,82,30,27,14
"COG2609",13995,11576,13671,12508,10720,10109,5216,10548,13030,9003,8627,10724,6221,9781,14546,16491,9235,14422,12376,11055
"COG2610",526,479,1120,736,1318,1556,994,491,512,1500,3557,975,1197,742,865,177,1498,1023,815,329
"COG2703",74,6,12,8,30,40,253,7,0,13,57,9,1241,8,15,0,428,41,8,3
"COG2704",0,2,0,0,0,0,0,0,0,0,23,1,1,1,0,0,0,0,0,3
"COG2706",227,138,246,1035,1105,511,696,111,149,957,66,532,506,540,676,384,588,455,502,195
"COG2710",3516,6542,743,525,33,132,11735,4483,3140,1586,13,4922,287,5772,2441,2,310,2590,5432,9192
"COG2715",168,121,238,219,372,323,319,68,160,138,3962,127,344,111,180,635,371,128,80,61
"COG2716",123,72,332,193,306,537,226,117,78,284,174,72,355,212,138,1102,734,132,90,102
"COG2717",708,563,1050,569,568,503,458,855,1491,604,326,807,410,493,650,990,287,507,265,413
"COG2718",61,54,424,202,120,119,421,56,108,118,2932,65,498,186,88,1,198,133,95,76
"COG2719",97,107,521,237,139,150,537,63,112,120,2972,90,652,230,106,1,234,153,147,101
"COG2720",211,14,474,162,41,66,121,59,63,39,1,40,81,208,182,58,97,224,11,49
"COG2721",5002,5387,4222,4049,2936,3444,1966,5860,7556,3084,325,3600,1840,2839,4255,2943,2605,3321,3502,3463
"COG2723",2861,2014,2698,1232,771,1260,1319,1987,2335,1998,138,2076,1870,1171,2334,1300,2039,3005,1730,1657
"COG2730",2099,1542,1585,895,1083,1386,2134,1410,949,1249,132,1269,2925,1034,1519,2531,2113,1248,1439,663
"COG2731",13,16,2,38,21,11,44,0,4,5,0,4,5,2,10,12,8,1,25,1
"COG2733",18,11,162,96,73,115,120,27,2,802,210,2,243,84,69,3,164,56,26,22
"COG2738",752,1050,706,340,275,314,518,1275,522,630,1405,879,329,525,693,992,282,416,1062,739
"COG2740",109,91,52,101,52,34,331,181,327,255,179,391,128,320,298,109,83,199,112,193
"COG2746",350,265,586,814,570,443,217,320,313,468,19,158,553,350,353,613,367,261,370,280
"COG2747",1,4,13,4,1,7,55,2,0,1,37,1,32,4,4,0,14,8,2,5
"COG2755",4428,6238,3028,2910,3429,3747,5236,5422,4612,4830,2388,4955,2505,4234,3936,3051,3211,2739,6015,5830
"COG2759",6929,6175,7504,7128,6902,7207,2557,7077,7575,4228,323,6702,4935,6501,8196,7979,6680,8218,6752,5456
"COG2761",567,456,862,685,1067,588,562,851,905,1181,679,738,531,836,793,1352,406,589,385,543
"COG2764",64,4,14,65,327,320,130,17,1,355,80,12,195,7,22,0,79,12,53,12
"COG2766",97,116,447,293,189,127,491,97,89,124,4784,171,887,357,197,10,364,231,259,165
"COG2768",63,0,255,217,131,112,17,1,3,12,0,0,729,31,154,0,193,45,11,0
"COG2770",72,74,91,206,315,301,351,41,34,541,3771,116,785,45,84,185,228,36,230,92
"COG2771",458,668,369,279,236,201,1638,509,564,3679,3670,559,742,785,332,807,425,350,587,755
"COG2801",2122,1462,3158,5327,8071,5446,7204,1646,355,18783,36892,713,46188,2126,1753,8397,23626,3079,1459,796
"COG2802",3915,4197,4376,3353,2194,2092,3717,4339,3916,2079,279,3785,1680,4151,3569,2925,1741,3437,4300,3962
"COG2804",3893,3191,4198,3934,4112,4573,5445,2849,2416,3138,8183,5186,8949,4643,5101,5594,9845,5043,5105,5077
"COG2805",2664,1681,2218,2042,1734,1893,3899,1342,1188,1480,3340,2103,2326,2136,2324,1798,3053,2117,2031,2270
"COG2807",48,7,35,34,62,26,23,16,2,418,3487,29,126,16,23,0,5,12,12,27
"COG2808",122,57,130,223,614,408,253,75,108,695,159,50,301,98,142,58,225,59,79,61
"COG2810",0,0,0,0,16,13,1,0,0,7,0,0,13,1,1,1,3,1,0,0
"COG2812",12587,12655,13311,10242,8753,9104,10567,12431,11475,8374,6442,12420,9903,11910,11524,8293,10612,11716,12929,12689
"COG2813",205,303,579,270,369,614,870,449,483,697,1912,306,602,269,228,1213,549,286,184,205
"COG2814",100,29,340,465,719,525,393,91,11,1528,7286,109,851,218,145,3,334,223,145,105
"COG2815",1428,600,1364,691,262,284,148,426,476,281,31,1202,235,485,1148,23,574,1906,606,930
"COG2816",1165,1370,1763,1416,1618,1433,1444,1918,1931,1370,1788,1882,1257,1251,1605,1157,1021,1184,1390,1399
"COG2818",439,337,621,614,957,927,834,519,305,1012,2125,369,1573,524,472,1514,1315,697,375,317
"COG2819",716,1177,707,326,247,395,960,1229,232,929,163,782,568,744,602,996,416,630,1102,782
"COG2820",826,493,574,503,449,575,556,444,537,774,26,982,320,374,748,1501,434,1364,524,617
"COG2821",203,202,215,923,322,191,415,195,216,757,282,126,659,202,264,203,533,87,166,278
"COG2822",29,4,75,14,6,7,39,7,0,78,134,25,30,21,11,0,86,115,6,16
"COG2823",2176,2219,2424,2022,1365,1591,788,2203,2192,1252,2061,1725,1284,1716,1951,3143,1938,1794,2306,1976
"COG2824",17,11,82,46,34,60,136,28,4,227,1704,34,161,46,36,1184,74,51,36,20
"COG2825",218,220,324,271,266,324,281,331,330,188,1621,304,419,276,291,803,370,181,194,220
"COG2826",244,94,474,994,1011,536,829,78,128,1329,1650,95,4620,300,206,274,1865,307,93,147
"COG2827",325,278,426,507,528,527,384,352,333,1107,1378,184,830,306,308,353,614,344,396,267
"COG2828",287,733,416,442,533,433,545,910,1067,596,3878,497,737,361,436,435,437,281,523,675
"COG2829",17,11,152,120,77,77,314,38,3,467,2967,35,409,113,37,1,85,104,14,11
"COG2831",616,1445,255,1563,681,623,1173,876,881,938,777,648,809,922,508,209,795,313,848,977
"COG2832",546,280,1172,741,462,469,310,393,376,400,251,581,482,348,571,174,559,1006,405,293
"COG2833",80,83,31,141,88,143,142,120,147,355,115,227,122,233,186,1619,325,63,58,74
"COG2834",468,474,544,974,937,998,664,804,895,927,2484,574,947,556,556,844,928,552,447,509
"COG2835",205,263,273,517,722,579,299,326,340,580,489,339,495,346,294,374,409,261,257,224
"COG2836",26,13,100,148,304,258,310,18,26,347,3019,20,658,75,37,36,471,107,52,17
"COG2837",72,37,308,160,118,164,339,34,4,780,207,10,138,75,83,3,132,160,24,32
"COG2838",1375,879,912,2355,2357,1954,3066,1234,1787,2462,7438,1914,2157,1561,1883,3813,2345,1212,930,783
"COG2839",176,189,65,32,24,40,78,166,133,188,6,310,270,110,123,154,93,128,122,101
"COG2840",488,467,626,527,505,729,603,719,908,357,3791,665,605,471,639,1662,695,419,397,494
"COG2841",4,3,3,2,3,0,12,1,0,21,43,3,5,3,1,0,2,0,2,0
"COG2842",16,11,10,16,16,16,54,2,1,318,2392,16,143,9,17,0,14,14,22,21
