"","X123_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3"
"COG2887",1991,4081,1764,2179,2107,2171,1391,1103,3270,2409,2664,1600,1287,1843,669,2471,5722,2759,2281,1363
"COG2888",110,0,1,0,2,76,0,2,0,0,0,0,0,2,0,4,2,0,21,1
"COG2890",6471,3939,6125,6346,6584,7430,6656,5685,6189,6578,6438,6294,6085,6235,6943,6475,2478,6163,5910,5895
"COG2891",207,589,157,225,259,201,194,179,290,321,305,111,101,182,253,277,102,205,230,139
"COG2893",173,548,205,122,129,144,151,147,119,77,75,180,142,198,91,79,68,110,169,196
"COG2894",217,983,677,756,399,410,769,2035,166,175,86,1041,1506,908,596,209,206,168,1099,1603
"COG2895",1953,4059,1920,1529,1656,1084,3067,1516,2495,1970,1489,1124,1519,1150,2343,1246,453,1819,1858,1981
"COG2896",4937,3134,3526,3406,4738,4390,2853,3209,6426,4608,5100,3837,2564,4521,2396,4978,1960,4824,4348,3819
"COG2897",6123,2814,2951,3442,7938,4833,3781,3232,4209,6468,6022,3492,3524,3983,3671,7842,1139,7371,4455,3178
"COG2898",42,291,51,24,68,6,94,104,60,70,50,15,60,6,22,30,46,199,84,12
"COG2899",30,373,276,150,76,27,281,66,11,36,29,127,114,199,31,18,43,110,79,250
"COG2900",9,18,7,11,12,19,26,41,36,60,23,4,2,2,0,17,7,3,63,17
"COG2901",180,247,207,249,131,216,242,178,226,194,235,297,254,279,515,205,128,202,223,275
"COG2902",1835,8207,762,817,2299,532,692,1523,2997,2311,2875,343,499,667,553,2123,392,2057,2057,874
"COG2904",294,1385,604,641,283,597,665,592,269,440,346,722,460,512,521,317,445,258,437,574
"COG2905",135,3554,279,404,379,195,674,728,499,708,235,121,109,226,92,199,219,353,758,365
"COG2906",23,185,19,20,25,29,40,58,28,50,32,20,6,14,6,17,15,5,74,47
"COG2907",5151,3727,4825,4953,2129,7026,6322,4702,1349,704,1073,5792,5269,5696,7422,1556,1624,2063,5412,4733
"COG2908",1396,3002,2783,2693,1546,2343,2515,2212,2242,2073,2244,2119,1775,2202,2983,1919,1549,2072,2005,1667
"COG2909",480,4124,573,192,638,50,452,878,433,521,139,154,321,20,90,161,241,219,647,220
"COG2910",15,288,10,6,14,23,23,16,9,5,10,7,6,2,11,4,25,40,73,40
"COG2911",1150,9586,680,377,1278,521,580,1206,2290,1742,1264,248,336,87,176,1132,529,1299,1595,433
"COG2912",1878,303,607,306,2521,476,325,234,903,2622,1944,138,199,168,168,2633,111,2312,1102,542
"COG2913",464,1249,641,643,452,479,717,516,459,552,485,582,460,679,840,402,224,481,498,529
"COG2914",49,146,62,31,110,42,32,44,211,230,222,22,17,17,10,99,30,138,82,64
"COG2915",126,459,95,114,127,149,119,148,473,516,273,69,58,81,75,64,51,137,161,139
"COG2916",13,346,21,23,25,37,14,51,31,78,33,14,2,3,2,20,13,9,107,25
"COG2917",1895,1508,1700,2218,1975,2872,2784,2067,1673,1592,1889,2442,2454,2440,3018,1717,661,1594,1528,1876
"COG2918",1172,2205,1660,2357,1386,1680,2343,1708,1850,2367,1805,1991,1534,1960,3187,1359,653,1429,1123,1633
"COG2919",184,560,129,92,175,99,146,167,224,221,185,94,81,110,107,153,63,148,230,158
"COG2920",184,124,127,110,383,271,164,208,486,483,542,120,121,108,151,348,356,375,136,182
"COG2921",51,279,43,60,132,58,60,117,170,299,193,50,29,33,33,90,35,161,97,76
"COG2922",107,113,29,30,195,102,72,35,413,493,563,45,13,89,69,202,65,392,132,92
"COG2923",95,92,55,52,196,95,92,96,352,260,296,42,41,50,55,188,35,129,162,86
"COG2924",330,497,310,356,406,310,438,275,488,575,472,345,254,312,584,435,133,334,229,310
"COG2925",4490,1151,4319,6056,3922,7482,7582,4885,4225,4451,4121,6485,6443,6537,8644,3225,1887,3283,3494,4838
"COG2926",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",325,906,351,330,295,224,460,316,320,334,279,271,339,372,550,257,193,299,369,293
"COG2928",2696,1264,2305,2722,2015,3154,3107,2986,2760,1956,2082,3578,3239,3231,2845,1900,803,1846,2684,2620
"COG2929",28,280,33,18,47,1,16,33,24,27,6,19,14,15,3,17,34,15,31,12
"COG2930",553,702,370,172,240,112,267,154,321,251,237,164,175,327,193,219,72,324,223,714
"COG2931",9116,10048,9029,5739,5333,6049,6580,5951,10085,6663,6811,8674,9073,5187,4541,6446,7032,6853,11530,7653
"COG2932",136,1776,81,89,320,26,59,138,108,196,148,45,51,89,48,166,159,210,162,70
"COG2933",379,1280,168,85,160,97,123,216,338,281,164,43,34,27,13,134,73,135,356,383
"COG2935",938,1972,908,570,955,285,648,650,826,741,630,324,301,485,289,569,139,534,583,395
"COG2936",4223,2203,4174,1924,3788,1994,1563,3574,3426,3180,5473,4919,5017,4507,2017,6146,935,6382,7204,9634
"COG2937",878,2549,1178,1544,662,1132,1478,1156,927,1238,875,723,1026,840,2873,967,625,665,1159,814
"COG2938",279,698,204,204,222,220,280,248,241,225,286,206,150,204,193,205,69,176,267,236
"COG2939",747,937,2097,694,672,1266,828,749,872,1088,975,849,718,655,888,807,405,1074,808,1230
"COG2940",790,533,2261,1443,998,1996,1973,1104,812,714,629,1621,1555,1765,1977,642,1644,654,953,2047
"COG2941",1845,955,1804,2387,1459,2966,3181,2032,924,1068,988,2634,2462,2566,3636,1134,772,1056,1559,2100
"COG2942",384,621,210,387,398,211,339,259,685,604,581,119,179,289,137,471,125,672,518,326
"COG2943",195,3378,243,165,178,195,282,479,278,401,192,98,78,19,51,156,203,186,682,165
"COG2944",19,608,36,33,76,15,24,52,43,106,39,16,15,9,17,20,70,29,59,38
"COG2945",1447,1166,1013,1233,1169,1630,1784,1171,919,766,1269,2253,2222,2127,2856,1389,670,1294,1769,1692
"COG2946",10,0,12,3,9,61,1,10,37,37,13,4,0,0,1,12,1,12,23,52
"COG2947",2413,1028,1495,1597,2664,2619,1720,2146,1414,2407,1989,2075,2206,2132,2153,2500,544,2204,2108,2048
"COG2948",242,3718,43,28,282,11,95,248,156,118,86,46,74,4,103,97,53,352,237,24
"COG2949",20,87,21,29,100,1,26,26,9,47,29,3,21,10,5,19,6,103,21,1
"COG2951",3387,4077,3784,4650,3103,5584,5896,3984,4385,3996,3790,4824,4585,5071,6260,2925,1466,2932,3266,3503
"COG2954",327,240,645,697,480,587,640,997,515,370,476,725,903,802,298,408,151,453,751,1037
"COG2956",993,1514,686,435,976,1122,461,454,1896,1367,1524,484,357,449,246,1314,263,1226,900,588
"COG2957",2054,1663,1460,1146,2006,2762,2191,2593,3530,2335,2518,2188,1479,1311,4651,2638,394,2358,2451,1622
"COG2958",3,1,5,6,4,0,5,1,2,1,5,2,0,4,0,1,2,4,4,3
"COG2959",217,992,166,126,278,86,208,245,387,345,330,111,110,49,141,331,156,281,429,235
"COG2960",135,621,204,162,123,102,215,185,189,143,122,135,141,182,134,113,75,95,178,154
"COG2961",126,2089,177,184,187,210,336,269,109,194,100,283,149,127,369,123,135,143,291,250
"COG2962",1822,1484,1714,2251,2146,3435,3359,2034,2756,2538,2468,2481,2606,2549,3045,1668,950,1537,1596,1843
"COG2963",534,4335,240,283,1122,162,413,702,3737,795,394,89,137,15,93,426,195,576,437,163
"COG2964",32,1,41,12,132,16,16,21,260,164,283,12,21,17,5,227,24,251,23,6
"COG2965",0,78,10,13,9,5,6,2,0,1,3,1,1,0,0,0,16,1,6,0
"COG2966",69,138,72,44,65,116,95,131,132,255,95,17,46,12,16,55,36,101,208,103
"COG2967",741,764,878,464,699,667,598,392,964,845,984,387,368,464,574,922,178,932,741,527
"COG2968",1047,1593,117,118,878,455,113,187,465,972,683,84,41,110,44,899,64,987,825,143
"COG2969",106,440,77,103,269,77,107,135,390,433,264,58,42,52,45,160,92,232,201,121
"COG2971",340,904,575,502,550,167,212,250,903,742,825,148,103,716,101,714,128,765,640,419
"COG2972",231,2079,444,104,368,94,349,637,358,554,285,112,131,83,133,175,132,550,712,219
"COG2973",0,0,1,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",67,1301,159,185,167,88,216,376,214,244,85,77,89,39,62,75,155,43,394,150
"COG2975",70,62,135,212,76,182,276,167,165,190,113,199,152,169,429,78,66,83,75,170
"COG2976",427,637,248,293,299,375,279,308,535,567,497,237,202,209,181,286,123,368,369,340
"COG2977",193,494,184,128,255,45,83,134,271,164,325,52,73,124,72,265,36,228,203,118
"COG2978",491,2175,354,205,493,239,345,375,344,641,460,120,140,37,123,398,97,391,775,435
"COG2979",10,707,20,19,51,5,42,75,67,16,16,9,11,1,6,12,22,41,55,12
"COG2980",235,289,85,46,206,165,86,150,361,312,337,43,69,32,61,212,60,246,207,95
"COG2981",198,1178,342,207,211,94,238,437,275,224,150,100,168,108,155,165,72,234,437,246
"COG2982",1020,5146,492,262,1160,226,297,538,1750,852,829,274,192,142,217,760,339,861,721,223
"COG2983",161,1035,412,290,301,78,390,415,385,429,286,225,229,349,285,217,99,342,385,315
"COG2984",37,559,66,29,86,45,73,166,131,175,90,43,54,9,23,52,203,24,292,167
"COG2985",63,80,46,8,19,6,26,9,95,35,36,5,47,0,9,26,3,79,73,1
"COG2986",1900,2453,3539,1188,2110,1929,868,1364,4363,2775,3643,1516,1288,1513,548,2821,678,3200,2404,2550
"COG2987",1996,1835,4249,1329,2068,2108,1098,1638,3710,2765,3581,1691,1402,1788,726,2885,577,3224,2542,3183
"COG2988",90,324,678,990,226,501,894,2201,188,287,92,1245,1458,1107,680,90,181,33,1141,1433
"COG2989",175,3053,561,369,220,141,634,446,86,194,88,326,319,422,247,85,142,247,523,460
"COG2990",1,8,1,1,5,0,28,0,0,3,5,0,0,0,0,0,47,58,1,2
"COG2991",77,140,49,64,19,74,29,51,35,63,21,31,16,34,5,12,17,12,83,38
"COG2992",2823,1615,2681,3292,2082,4527,4328,2720,2966,2308,2265,4014,3188,3066,3914,1663,6214,1363,2201,2447
"COG2993",310,1829,301,247,240,91,212,255,719,682,414,134,399,141,177,173,79,499,370,172
"COG2994",13,206,8,15,5,2,18,30,1,4,0,28,9,3,20,7,683,1,22,11
"COG2995",101,1826,107,107,100,98,95,139,147,192,102,40,41,10,12,85,107,92,216,100
"COG2996",145,755,130,132,91,90,217,298,126,226,106,42,85,33,169,58,61,161,286,226
"COG2998",707,205,958,727,834,526,956,714,805,614,926,651,674,1006,1164,899,228,719,737,734
"COG2999",10,0,29,7,10,7,27,9,7,25,16,8,10,4,8,7,1,9,20,274
"COG3000",4386,3825,7070,5884,3418,6376,7489,4843,3574,4316,4321,6324,5430,5393,7646,3720,1838,4231,5254,5715
"COG3001",934,802,1007,1068,952,749,1258,2181,1437,1478,767,915,1168,701,639,544,193,671,906,1024
"COG3002",1151,701,121,118,375,22,154,158,492,419,385,58,106,8,182,362,164,411,228,31
"COG3004",3095,1417,2250,2516,2698,3891,3304,2414,2212,2022,1911,2993,2888,2783,2932,1994,998,2357,2457,2034
"COG3005",33,256,58,47,23,2,10,11,464,90,114,1,14,80,3,3,11,5,28,3
"COG3006",0,1,7,1,2,0,15,0,0,0,0,0,3,0,2,0,1,0,0,0
"COG3007",210,304,189,365,151,111,351,323,207,253,169,97,171,89,320,144,61,94,550,309
"COG3008",151,2439,164,164,137,126,148,225,234,251,140,48,64,24,85,91,163,120,343,143
"COG3009",41,453,24,45,26,19,26,52,39,63,55,20,15,8,23,24,47,21,145,45
"COG3010",23,450,268,287,38,101,222,65,97,37,20,122,86,395,132,28,124,26,34,121
"COG3011",513,468,1506,948,543,736,861,1333,329,506,550,835,1059,959,580,533,362,536,1092,1167
"COG3012",269,637,263,158,160,68,106,149,163,199,99,38,65,182,32,106,95,121,148,114
"COG3013",0,2,2,0,2,0,5,3,2,5,1,0,0,0,1,0,0,0,2,0
"COG3014",112,838,130,139,114,13,118,49,204,97,129,53,46,29,104,99,4,154,175,157
"COG3015",1,14,2,9,36,0,9,10,6,5,11,0,5,0,0,1,2,19,5,3
"COG3016",621,548,285,121,251,45,112,187,502,291,200,50,74,41,72,179,55,260,207,566
"COG3017",247,655,93,77,202,65,125,149,277,234,248,45,43,35,82,215,68,159,154,105
"COG3018",214,42,468,384,136,247,388,383,350,258,278,272,350,517,310,207,103,175,349,359
"COG3019",407,1732,607,998,674,561,848,1466,371,632,360,653,674,722,899,390,334,489,966,543
"COG3021",252,1720,1058,372,215,223,540,490,261,472,331,191,227,217,229,189,242,554,389,362
"COG3022",1667,1447,2984,2372,1685,2254,2448,1839,1698,2269,2221,2147,1796,2160,2819,1877,674,2131,2224,2077
"COG3023",1771,2078,1702,1922,1454,2678,2805,1704,1302,1401,1964,3256,2825,3071,4481,1883,7024,1557,2290,2448
"COG3024",71,105,97,111,33,88,107,113,61,89,58,104,85,70,97,48,32,40,112,98
"COG3025",83,1916,122,104,140,134,198,345,213,360,92,56,56,17,38,97,149,58,403,175
"COG3026",112,1175,135,99,176,146,128,234,224,254,191,64,35,22,15,139,77,72,304,161
"COG3027",1037,600,693,1130,978,1712,1383,961,843,784,867,1250,1130,1279,1601,765,407,649,756,886
"COG3028",66,640,121,94,101,87,121,152,156,148,72,42,37,28,29,54,71,46,226,122
"COG3029",8,5,1,0,189,1,0,0,63,110,195,0,0,0,0,276,3,215,4,1
"COG3030",1732,989,1276,1346,1488,2089,1641,1248,1670,1442,1408,1498,1425,1609,1529,1472,465,1267,1164,1222
"COG3031",282,1319,192,366,213,134,369,265,465,395,427,145,250,197,602,262,123,169,332,198
"COG3033",565,314,333,1392,101,872,550,153,1474,374,397,867,982,675,125,55,495,111,421,266
"COG3034",369,916,396,310,841,221,337,321,757,661,887,213,261,363,245,853,164,934,346,250
"COG3036",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,4,0,3,0,0,0,1,0,9,0,2,0,1,4,0,0
"COG3038",330,2384,566,1443,412,1124,1502,1099,387,449,223,1049,1002,1570,1990,148,657,233,711,699
"COG3039",303,3277,544,764,3112,194,487,1768,5663,907,1341,177,332,736,79,2305,295,3137,1358,282
"COG3040",665,1135,412,271,213,429,339,421,164,197,112,293,268,212,185,171,119,265,540,340
"COG3041",8,59,4,11,81,0,17,10,11,23,8,0,1,0,3,11,3,33,7,0
"COG3042",3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,156,19,1,9,0,5,5,52,26,23,0,0,0,0,0,6,0,0,1
"COG3044",147,0,18,73,312,10,28,18,486,383,469,36,67,10,5,425,2,517,65,192
"COG3045",71,230,54,15,66,51,46,78,97,158,82,10,8,6,4,76,43,66,136,63
"COG3046",2767,2907,9880,12244,1481,12834,11594,12180,224,428,243,11243,12659,12134,12649,186,4199,610,7881,9907
"COG3047",177,1438,235,205,188,195,249,313,452,481,255,206,110,89,95,114,183,265,450,188
"COG3048",1,47,1,7,2,0,16,2,1,0,0,0,1,0,0,0,7,0,1,6
"COG3049",8,645,31,33,14,11,37,71,128,9,6,12,24,15,4,6,17,19,61,96
"COG3050",0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",39,0,0,0,82,11,1,5,205,72,136,8,11,0,0,170,1,153,33,0
"COG3053",0,0,0,1,5,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG3054",2,0,1,5,48,1,5,4,98,41,55,1,8,0,1,82,0,66,2,3
"COG3055",277,66,168,113,217,33,213,30,288,351,291,95,69,45,11,298,77,337,440,364
"COG3056",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,37,14,10,12,3,47,32,21,95,13,4,4,2,2,12,7,5,34,9
"COG3058",35,61,32,2,42,0,0,1,30,12,26,0,2,0,0,51,0,43,8,0
"COG3059",15,30,9,8,68,4,43,66,22,120,56,12,8,2,2,21,60,12,133,13
"COG3060",12,26,20,10,15,31,47,28,29,80,28,3,4,2,2,23,18,3,63,28
"COG3061",0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,74,2,0,5,0,1,2,14,8,25,0,1,0,0,1,1,0,3,0
"COG3063",169,950,122,115,205,129,144,214,284,334,189,33,40,24,21,124,34,95,201,116
"COG3064",13,61,32,23,10,41,53,88,46,118,48,3,3,5,6,28,29,14,132,75
"COG3065",83,139,34,21,17,56,37,58,42,102,39,7,5,2,7,24,11,11,121,50
"COG3066",34,111,44,28,22,55,63,87,59,117,45,7,12,5,18,36,23,21,119,61
"COG3067",350,1085,1323,1780,227,872,1795,1169,273,357,218,1398,1210,1255,2835,233,421,302,646,1056
"COG3068",17,153,38,38,29,41,76,85,61,154,42,22,8,12,5,27,32,11,140,51
"COG3069",4,0,21,20,4,10,170,67,0,14,15,20,20,11,9,4,4,6,23,95
"COG3070",19,198,58,44,54,17,39,50,44,34,38,35,51,41,44,34,12,33,50,28
"COG3071",576,1707,263,235,548,266,336,452,777,782,630,165,129,253,164,470,185,525,563,289
"COG3072",517,732,243,72,431,160,244,482,412,730,326,64,67,13,30,332,120,301,518,286
"COG3073",39,174,68,33,43,69,59,110,93,128,75,17,21,10,9,42,29,28,156,81
"COG3074",0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",53,0,18,1,62,19,0,0,34,120,128,9,0,0,0,107,0,105,7,3
"COG3076",7,26,27,12,13,31,30,34,32,61,27,6,3,2,1,22,11,7,61,36
"COG3077",15,332,4,10,53,1,4,37,5,17,8,12,7,0,11,13,4,40,25,11
"COG3078",0,37,1,10,3,4,28,2,0,2,6,0,0,2,0,2,3,2,1,0
"COG3079",207,561,135,114,300,123,177,231,610,703,488,67,82,84,100,230,59,344,241,138
"COG3080",10,2,1,1,172,0,1,0,44,91,137,0,0,0,0,216,1,127,2,1
"COG3081",31,340,141,73,100,110,124,242,143,214,76,17,15,9,16,57,74,30,286,151
"COG3082",7,2,8,6,7,23,14,17,13,27,10,1,1,0,0,9,8,4,28,15
"COG3083",554,672,88,128,208,577,180,141,727,609,680,118,92,186,10,437,68,225,406,199
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",20,42,59,26,32,83,73,147,83,218,78,8,10,6,12,46,35,19,239,110
"COG3086",15,277,44,14,37,24,49,80,52,87,25,25,17,2,8,35,26,8,111,47
"COG3087",149,762,121,100,216,101,136,208,288,296,262,34,70,40,58,198,76,156,265,96
"COG3088",1924,1248,1450,1963,1892,2664,2288,1450,1946,1936,1955,2115,1789,2004,2571,1804,668,1779,1649,1578
"COG3089",17,89,34,11,17,17,34,54,42,64,35,19,20,21,11,27,18,19,87,35
"COG3090",477,3495,775,916,699,1332,2223,1141,441,411,420,1136,1470,837,2315,556,430,864,751,1031
"COG3091",53,126,19,45,26,21,21,62,42,54,40,27,7,3,4,21,466,21,117,48
"COG3092",9,43,12,14,12,21,23,45,24,64,36,5,10,3,2,18,14,13,64,36
"COG3093",58,1621,68,85,249,32,59,122,217,140,85,40,41,29,44,110,98,161,143,48
"COG3094",14,254,27,16,9,2,23,3,128,23,29,1,13,2,2,3,3,5,8,12
"COG3095",0,0,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3096",1,0,11,1,5,0,42,3,1,2,0,0,3,0,1,1,0,1,0,0
"COG3097",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",14,231,38,42,31,12,46,51,47,21,36,21,19,15,8,17,23,23,43,20
"COG3099",0,3,1,4,8,2,14,0,0,0,2,0,0,0,0,1,0,2,1,0
"COG3100",36,207,30,38,58,22,56,72,106,85,61,10,18,12,5,56,16,30,97,57
"COG3101",75,482,96,81,76,63,97,179,64,146,45,57,54,26,17,42,35,27,198,136
"COG3102",6,0,1,1,6,1,6,0,1,0,0,3,0,0,1,0,0,0,2,68
"COG3103",130,124,81,54,28,42,55,93,98,137,61,22,27,36,6,42,29,16,149,78
"COG3104",1691,2151,5123,3371,1360,2302,3394,2425,1534,2029,1820,2778,2355,2669,3709,1571,817,2299,2048,2799
"COG3105",53,439,81,74,66,5,63,95,54,52,42,20,30,23,66,31,12,42,65,33
"COG3106",44,973,102,84,98,128,117,247,228,315,144,23,23,20,16,68,68,106,354,131
"COG3107",802,2173,394,516,562,462,492,646,1017,949,798,299,222,212,807,773,237,502,843,532
"COG3108",94,1070,388,208,86,57,353,163,8,27,17,246,185,259,78,13,516,85,121,310
"COG3109",11,40,22,26,13,42,39,43,33,92,48,2,8,6,1,33,31,16,110,46
"COG3110",0,2,4,0,7,2,34,11,2,5,3,0,0,1,1,1,5,0,7,0
"COG3111",27,0,2,1,1,0,0,1,0,2,2,1,1,0,1,0,3,0,0,2
"COG3112",0,4,5,3,5,1,30,4,7,16,6,2,1,0,0,4,1,1,4,1
"COG3113",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,21,6,4,2,2,8,0,1,5,1,0,0,0,0,0,2,2,5,6
"COG3115",338,1193,278,191,391,245,270,355,557,539,468,162,110,67,173,514,86,404,464,308
"COG3116",37,65,19,24,33,35,14,63,65,67,48,4,15,4,17,34,21,29,99,26
"COG3117",116,199,66,44,104,104,78,104,258,188,93,17,7,8,8,85,43,76,140,51
"COG3118",933,2325,1304,833,848,709,1236,956,823,858,616,863,864,937,1172,733,255,786,1382,976
"COG3119",35114,13488,41519,43918,34785,16785,44311,22304,48166,36684,40741,19603,26501,21039,44874,38548,9504,42214,50940,46261
"COG3120",0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",36,254,9,13,216,21,14,28,16,89,40,8,1,0,10,42,76,123,68,7
"COG3122",45,309,33,36,42,17,57,71,61,77,36,21,25,6,22,32,28,22,152,91
"COG3123",50,142,165,75,62,70,424,109,63,83,32,303,89,34,143,29,51,16,191,347
"COG3124",117,618,189,134,195,46,208,228,224,218,185,48,85,65,76,166,49,204,267,99
"COG3125",11,302,12,17,27,28,27,94,49,86,32,8,3,4,6,12,30,26,85,29
"COG3126",21,1122,2,19,91,5,32,48,36,32,28,16,2,0,1,30,5,88,45,10
"COG3127",4215,5130,3485,4677,3976,4596,6411,4819,4101,3923,3849,4063,4604,5432,9381,3967,1611,4824,3426,3978
"COG3128",462,6528,733,2156,354,580,646,2200,311,292,212,1948,1717,1912,508,186,25134,132,1214,1093
"COG3129",96,477,139,28,86,82,81,157,101,151,51,10,15,27,5,33,56,49,219,185
"COG3130",37,191,36,29,22,16,31,67,30,48,22,16,13,9,8,13,15,2,61,43
"COG3131",126,4357,194,213,160,178,264,541,338,380,178,106,73,21,30,152,319,176,636,192
"COG3132",53,26,19,49,42,41,45,9,49,14,11,5,29,7,32,22,5,34,81,40
"COG3133",3,124,77,62,27,88,129,82,14,17,15,129,94,88,195,27,56,53,57,79
"COG3134",13,465,14,9,66,16,9,60,185,201,146,13,10,5,2,47,24,110,39,30
"COG3135",183,1640,311,190,231,149,245,497,267,355,172,124,175,124,109,202,179,169,518,288
"COG3136",3,17,6,0,6,4,1,17,35,1,0,1,8,0,0,0,5,2,24,2
"COG3137",165,1074,181,123,208,126,228,259,177,391,202,64,38,24,44,144,127,170,450,249
"COG3138",216,1235,478,492,204,315,455,583,232,277,161,326,249,282,389,126,166,146,482,327
"COG3139",13,258,50,32,27,13,54,74,38,59,15,14,18,6,19,11,6,3,66,35
"COG3141",8,42,22,15,31,34,40,65,45,112,20,5,6,1,2,21,13,6,79,19
"COG3142",308,467,851,449,177,735,503,318,492,312,430,274,351,331,349,254,191,429,412,393
"COG3143",77,831,71,52,107,57,77,141,102,152,45,23,20,4,5,46,111,17,169,104
"COG3144",178,1175,609,194,147,107,208,354,248,369,145,65,76,41,45,85,146,51,435,264
"COG3145",509,1564,1262,865,655,407,629,544,367,654,537,334,393,702,341,540,1570,684,700,889
"COG3146",1260,2840,2770,3806,1844,2200,3605,5467,1227,1348,1532,3975,4162,3809,4260,1826,772,1584,3200,3448
"COG3147",63,393,74,36,56,50,55,117,107,135,93,25,11,8,25,62,33,33,162,93
"COG3148",50,348,174,66,94,123,145,247,203,285,102,34,41,24,19,90,117,36,319,183
"COG3149",52,189,48,32,44,32,82,116,67,93,70,33,34,6,17,31,20,21,148,48
"COG3150",58,594,473,818,106,436,773,447,86,183,80,623,452,545,1132,58,237,43,222,425
"COG3151",193,418,212,265,164,295,430,239,189,267,242,248,142,208,296,281,42,169,263,282
"COG3152",1059,903,915,636,914,1035,756,796,974,778,990,941,571,785,668,926,205,838,1306,846
"COG3153",218,1008,281,253,257,148,385,254,216,266,308,232,258,334,289,328,55,271,233,208
"COG3154",7,352,34,10,25,3,44,20,181,50,25,5,5,2,5,0,16,0,12,11
"COG3155",590,248,183,112,412,360,154,288,1022,645,668,114,126,47,190,584,62,457,338,127
"COG3156",403,1455,712,1133,450,734,1127,801,335,582,428,866,712,767,1784,435,270,409,684,679
"COG3157",105,354,74,37,67,12,69,108,51,33,9,21,40,5,24,21,93,35,67,47
"COG3158",87,1017,41,59,243,79,70,121,58,120,62,10,13,16,16,43,99,154,119,13
"COG3159",684,998,636,782,458,554,1031,612,691,593,471,735,543,492,1314,447,229,443,535,668
"COG3160",55,521,67,59,48,52,91,137,83,142,52,34,18,7,17,30,36,19,160,101
"COG3161",145,519,341,358,253,293,432,353,536,757,456,359,246,280,379,160,114,269,233,316
"COG3162",9,17,1,2,22,7,0,5,10,8,8,1,2,0,5,24,4,15,2,1
"COG3164",1038,3370,642,725,862,1006,864,1011,1652,1758,1939,740,689,954,622,1145,780,1305,1737,1238
"COG3165",196,693,134,129,382,169,172,202,453,479,187,51,51,56,100,170,67,240,150,121
"COG3166",167,626,104,57,145,69,72,159,212,203,135,56,29,17,25,125,28,85,216,121
"COG3167",171,684,95,81,156,82,83,172,296,226,103,18,20,11,19,78,35,60,121,64
"COG3168",139,519,65,51,148,64,67,125,234,195,77,24,11,12,13,71,23,77,101,58
"COG3169",48,230,14,4,44,3,2,13,9,17,6,7,4,1,4,6,28,34,30,3
"COG3170",286,1525,143,405,142,177,160,302,422,314,290,166,112,291,217,189,178,158,451,389
"COG3171",0,34,3,1,11,3,0,26,24,1,3,0,1,0,0,1,7,1,20,3
"COG3172",173,179,823,387,206,384,520,396,290,252,201,205,279,233,443,184,145,261,247,299
"COG3173",3344,3229,4441,5639,3625,4184,4492,3450,2849,3929,3744,4728,4040,4752,5267,3673,1783,4216,3801,3949
"COG3174",26,668,35,44,81,9,81,94,56,78,33,19,36,1,28,50,35,110,79,6
"COG3175",1282,1182,2026,2601,1036,2305,3498,2006,1174,1351,1120,2359,2540,2635,3589,1078,811,791,1279,1998
"COG3176",793,1552,1628,1718,467,1136,1747,1347,461,697,1083,1942,2015,2474,2532,962,955,1053,1834,1769
"COG3177",349,5111,346,259,541,118,226,507,662,503,295,139,271,52,286,296,328,434,552,261
"COG3178",3403,2325,2699,3896,3018,5575,4629,3071,2746,2580,2850,4240,3595,4103,5724,2678,1268,2145,2448,3055
"COG3179",20,529,317,769,48,16,578,110,56,11,19,161,238,233,10,5,5647,22,61,230
"COG3180",1285,1678,1301,2225,865,1911,2539,1694,1251,484,716,1816,1730,2335,2161,737,618,588,1090,1559
