"","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X132_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2"
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2062",1137,1439,1546,2384,1084,880,1362,1495,876,950,414,1174,1167,1000,932,1286,1507,1054,818,1218
"COG2063",325,444,662,574,370,873,271,626,433,740,623,245,2006,356,339,853,2264,480,749,1774
"COG2064",890,451,1311,494,563,446,285,165,426,461,128,677,1821,683,454,510,345,656,451,2757
"COG2065",1600,1451,1563,833,1089,1176,1764,1509,1550,1109,528,1299,623,1605,1306,1152,198,1299,1159,237
"COG2066",327,84,459,646,480,217,346,495,129,606,546,208,1117,127,36,665,3142,108,157,602
"COG2067",274,605,672,576,722,596,275,1407,195,1160,1836,319,3846,187,271,1197,2587,319,348,1509
"COG2068",708,663,707,814,720,1245,746,478,756,1093,575,1502,1235,1331,2340,1235,407,1444,2009,1113
"COG2070",5481,6556,6232,9276,7510,6346,6588,5349,4957,5966,1583,5508,5245,4855,4336,5308,2669,6240,6268,9834
"COG2071",1751,1970,1614,1613,1665,1844,1928,1076,1469,1669,914,2543,1146,1539,2197,1685,1753,1764,1650,1243
"COG2072",9219,9719,10303,11714,9309,11090,10562,9388,8580,9526,5078,9601,9598,8219,4185,10015,7749,8209,11138,18306
"COG2073",3486,2720,1560,1102,880,2672,1525,799,3014,2965,693,128,153,2159,1273,1436,114,2168,2899,535
"COG2074",304,221,367,138,161,987,146,3,191,726,24,261,17,249,674,168,0,697,1032,0
"COG2075",224,69,113,68,211,277,123,1,51,351,36,96,47,74,58,74,0,224,321,0
"COG2076",1671,2278,1926,2114,2501,1112,2199,2408,2208,1093,850,3479,1203,2194,914,2229,1078,1573,1180,614
"COG2077",172,181,205,261,423,379,184,471,97,470,353,180,1110,93,81,389,1228,130,313,124
"COG2078",39,48,27,26,21,601,22,32,45,744,152,9,893,27,687,19,23,498,604,181
"COG2079",5648,7230,6915,9694,8248,5994,6668,6020,8034,4523,1451,9203,1098,8526,5044,6365,425,5617,6597,1846
"COG2080",2929,1886,2459,2349,2920,6906,2198,1472,2072,6546,896,1742,2158,2385,8633,3252,586,5309,7289,2022
"COG2081",2161,1274,1664,1799,586,497,1827,3309,1978,841,1351,239,3735,2320,447,3160,3380,879,590,3860
"COG2082",1625,799,718,485,393,1224,780,350,1242,1414,204,114,181,928,718,680,71,1026,1388,264
"COG2084",10705,11766,11328,14157,12269,12636,12674,11814,10512,10716,2975,9999,4911,10926,8319,10850,11688,10482,13051,7349
"COG2085",501,330,442,389,887,1758,464,208,272,2351,170,313,331,250,687,298,61,1245,1849,438
"COG2086",4423,4842,4915,5755,6498,5669,5593,4680,4271,5619,1863,6511,2290,4613,6015,4810,6173,5820,5731,2290
"COG2087",1140,905,653,521,101,294,628,446,1026,362,170,131,655,815,541,561,1402,365,334,788
"COG2088",28,55,39,23,51,26,12,1,11,8,289,15,25,11,227,24,0,34,24,142
"COG2089",5410,6560,5085,3904,5815,5716,5992,6656,5842,6065,15597,7954,7314,6206,7958,3629,727,6495,5420,4012
"COG2090",97,8,11,18,248,376,58,0,1,604,42,4,48,2,75,7,4,324,488,0
"COG2091",198,153,170,172,139,243,177,421,52,321,32,28,111,103,349,134,2005,207,325,678
"COG2092",88,7,20,42,192,391,62,0,6,653,14,14,68,4,84,9,3,311,536,0
"COG2093",126,28,74,28,120,261,63,0,39,337,22,46,62,47,29,44,0,192,354,0
"COG2094",1169,888,623,570,565,622,587,211,1154,680,457,321,582,912,403,631,127,660,667,125
"COG2095",597,489,726,616,892,1475,860,2606,357,1658,602,677,2347,516,1903,1125,297,1569,1589,1460
"COG2096",1908,1681,2055,1344,2247,2171,1729,1043,1323,1685,566,2121,902,1624,1717,1589,341,1709,1998,1119
"COG2097",326,113,264,94,485,536,230,0,67,683,45,165,201,104,141,159,7,404,636,0
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2099",1021,777,617,361,58,218,605,350,1077,193,129,123,178,1136,599,648,62,486,358,412
"COG2101",615,194,386,163,729,1210,406,23,169,1479,218,459,412,310,353,429,27,1497,2162,10
"COG2102",741,285,543,155,767,1234,444,104,209,1592,154,410,361,283,281,322,12,993,1376,41
"COG2103",1525,1515,1728,946,1175,1060,1394,1455,592,1248,225,821,842,897,1699,1277,87,1399,902,566
"COG2104",178,147,202,198,102,277,126,167,88,383,220,159,370,92,277,113,913,164,308,521
"COG2105",90,99,153,98,55,110,43,439,83,117,1368,86,292,91,21,163,149,82,52,365
"COG2106",184,14,18,28,422,821,122,1,10,1167,97,5,32,5,78,3,12,617,1045,0
"COG2107",852,439,764,339,953,1428,667,138,304,1660,191,461,34,402,386,451,7,1187,1693,312
"COG2108",705,298,727,149,539,324,588,0,251,242,36,600,199,388,132,426,0,395,317,0
"COG2109",4758,3368,2485,1752,566,1577,2103,1487,4065,1968,350,233,596,2820,1329,2236,3706,2003,1801,1404
"COG2110",723,423,681,245,486,650,536,79,299,626,604,460,861,331,837,472,123,650,524,345
"COG2111",555,548,816,913,451,1687,431,1288,495,2236,1447,354,1908,403,1212,640,12241,889,1911,3155
"COG2112",421,30,47,38,821,1238,307,0,3,1612,176,16,105,9,99,14,16,835,1411,0
"COG2113",5228,5476,5062,9118,10519,9211,7750,6883,5992,8067,3127,7121,449,6201,5675,7452,11133,7591,10547,1484
"COG2114",6472,7835,7678,9273,6407,9843,5715,4803,8165,8096,21606,12967,11290,12446,16697,14525,1880,14510,14864,21179
"COG2115",1157,1451,2031,1661,1006,560,1924,1755,1088,737,156,1169,386,1172,472,1862,139,941,482,1582
"COG2116",755,651,486,478,388,460,329,694,45,923,511,10,2467,173,2171,1015,2882,627,229,1051
"COG2118",159,36,93,27,228,347,78,0,16,281,54,29,14,27,36,53,4,179,294,0
"COG2119",789,301,406,244,69,84,377,454,975,138,377,28,749,691,73,225,260,141,62,771
"COG2120",2162,2199,2037,2182,2518,4163,2518,2400,1686,3991,2883,2650,1345,2044,2936,1990,469,3116,4510,2809
"COG2121",896,947,913,814,1261,1283,895,647,834,1021,57,1194,221,834,2336,453,42,1221,1067,1117
"COG2122",97,60,115,104,33,221,139,140,134,232,11,43,15,117,305,109,11,195,243,102
"COG2123",781,271,538,159,872,1351,592,0,196,1764,97,361,472,303,287,370,10,1146,1672,0
"COG2124",8094,8929,7531,9010,9794,7905,8377,5881,6347,8232,1872,10678,2684,6933,3544,8900,2151,6601,8900,18079
"COG2125",583,184,365,126,632,1075,349,0,131,1326,54,264,285,208,189,210,3,808,1172,0
"COG2126",21,18,8,7,20,13,12,0,3,8,1,8,18,4,7,2,0,13,23,0
"COG2127",1219,1138,942,1248,471,578,830,745,1024,558,1413,705,1738,1299,736,1552,1417,984,920,1327
"COG2128",1787,1958,2178,2184,1889,4166,1912,1603,1806,3499,938,2025,1971,1900,2686,2159,2607,2536,4391,3943
"COG2129",49,7,3,5,6,42,30,2,3,25,212,4,893,9,189,6,1,51,35,70
"COG2130",3853,3900,4165,4169,5166,2953,4328,3674,3030,3206,749,3149,2335,2911,1999,3366,3857,2837,2729,3261
"COG2131",1026,911,1113,717,1193,1570,1090,894,591,2198,16226,958,2254,746,1370,1444,218,1695,1696,2809
"COG2132",1115,693,1402,1346,3077,4617,908,2487,375,7775,3318,333,9887,604,1899,1759,5760,3483,4668,16660
"COG2133",10236,10626,11381,10047,12242,11735,10542,9652,9205,11829,3286,12243,6087,10115,9313,8735,11857,10979,12224,8848
"COG2135",2703,3107,2560,2867,1896,2147,2432,2248,3267,1803,693,3426,1360,3015,2252,2616,2238,2116,2010,2047
"COG2136",74,57,12,6,11,0,63,0,6,0,0,0,1,20,0,17,0,15,0,0
"COG2137",634,599,578,810,960,1174,568,846,545,1110,327,743,1539,537,1323,682,1749,1107,1223,492
"COG2138",1959,1301,1167,960,586,2018,1115,601,2498,2278,134,122,510,1723,1187,937,110,1603,2188,666
"COG2139",316,103,208,75,348,405,210,0,96,476,52,136,144,123,77,172,1,376,471,0
"COG2140",38,52,68,22,15,64,59,20,41,45,6,23,35,50,81,76,0,60,88,0
"COG2141",15264,13938,12571,16687,17266,45381,14788,7444,10129,34459,4671,15727,4540,10694,19673,15402,6488,21222,47918,9275
"COG2142",316,494,499,830,529,293,491,515,535,350,267,695,698,535,196,741,1006,338,249,648
"COG2143",262,338,494,322,76,237,611,629,156,330,47,190,54,230,398,343,23,401,234,192
"COG2144",70,8,57,74,13,215,57,4,289,134,24,0,97,166,12,123,52,34,144,7
"COG2145",54,162,139,231,34,41,77,215,195,251,106,101,45,147,12,105,2752,94,22,170
"COG2146",1266,858,998,898,1642,1934,1074,433,609,2184,878,992,1333,672,848,1653,980,1330,2074,2040
"COG2147",446,142,306,118,534,776,355,3,137,945,34,187,86,106,91,148,3,467,594,0
"COG2148",3309,3838,3820,2445,3477,3659,2912,3552,2823,4637,1575,3878,6291,3277,4780,2665,4699,3547,3374,4537
"COG2149",12,16,18,6,4,7,16,39,1,46,2,0,19,3,1,5,0,14,3,0
"COG2150",0,0,0,0,0,3,0,0,0,5,0,0,0,0,18,0,0,0,1,0
"COG2151",2037,2086,2014,1941,2860,2686,2128,1660,1922,2603,2565,2500,1600,2001,2427,2134,1930,2537,2828,1663
"COG2152",32,41,79,66,16,92,17,60,23,488,80,14,488,23,76,79,43,128,64,258
"COG2153",626,791,893,1018,756,311,946,1150,545,374,241,752,440,591,150,767,52,552,270,387
"COG2154",2547,2397,2379,2252,3040,2049,2527,2461,2468,1845,2328,2727,1214,2362,1122,1797,779,1875,1957,1277
"COG2155",0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,1,0,1,0,0
"COG2156",0,1,4,2,1,9,0,5,1,12,105,1,117,1,0,1,7,2,2,1
"COG2157",108,23,16,2,64,10,25,1,3,0,1,2,0,9,3,12,0,15,3,0
"COG2159",3699,2497,2376,2758,3370,9962,2736,1451,1891,7644,694,1958,591,1909,4807,2291,311,4523,10095,5233
"COG2160",57,23,72,66,76,115,24,204,44,606,46,32,77,31,109,153,29,112,110,62
"COG2161",33,33,101,95,41,94,12,174,6,145,188,18,777,14,75,371,3016,44,65,517
"COG2162",2,25,13,8,7,83,6,18,1,82,271,5,140,2,138,9,39,81,68,322
"COG2163",54,44,11,4,6,0,62,0,8,0,0,0,66,18,40,10,0,17,0,0
"COG2164",61,93,64,68,72,282,31,39,108,297,53,73,16,75,267,34,0,158,310,2
"COG2165",549,643,805,877,804,1014,409,987,532,1057,483,547,2725,457,569,1444,406,679,755,1055
"COG2166",2033,1776,1932,1771,1537,930,1751,1522,1719,963,1679,1569,1594,1729,749,2031,1169,1167,762,1942
"COG2167",2,8,4,2,0,2,2,0,1,0,0,6,0,2,1,2,0,1,2,0
"COG2168",44,40,37,92,80,143,31,43,41,113,125,49,109,28,231,62,31,157,182,6
"COG2169",152,71,341,219,370,509,49,643,55,746,403,33,1620,34,333,828,2875,250,308,1912
"COG2170",2178,1789,1264,841,662,1320,1058,556,1946,1700,290,755,311,1595,4372,996,85,2680,1170,604
"COG2171",3456,4445,4289,6577,5742,3078,4946,5101,4661,3084,1311,4924,2897,4795,3088,5228,3252,3660,3346,1939
"COG2172",902,619,488,300,403,374,450,230,1011,369,49,348,259,736,460,310,88,395,381,170
"COG2173",1549,1114,1001,569,534,697,806,668,1330,899,229,326,334,1047,1146,575,45,779,652,128
"COG2174",25,15,2,2,0,0,16,0,1,0,0,0,25,9,17,4,0,3,0,0
"COG2175",12333,12006,10789,12930,10437,12395,12962,9463,11761,9723,2148,13512,697,12035,5464,8872,3747,9323,13211,4943
"COG2176",702,429,464,261,1078,1041,466,136,477,839,2071,968,540,547,964,334,6247,787,891,324
"COG2177",859,1063,1379,767,1127,1036,1322,1373,729,1244,973,1846,2850,1440,1839,1730,3632,1549,1316,1890
"COG2178",236,326,94,336,741,1281,280,0,230,1600,151,590,82,258,170,135,22,894,1311,1
"COG2179",740,593,334,184,22,108,303,171,816,58,1,15,0,369,70,135,0,94,71,0
"COG2180",10,4,25,8,6,7,3,33,3,19,8,1,102,2,2345,9,156,794,7,32
"COG2181",106,88,105,262,215,545,187,135,85,409,47,128,257,63,5243,214,226,2148,623,69
"COG2182",198,876,443,987,597,463,337,166,811,519,85,1547,266,965,367,1061,4076,520,456,49
"COG2183",535,349,735,399,899,1167,247,1596,155,1654,1350,156,4831,221,410,1474,6358,409,812,4406
"COG2184",5,25,52,5,16,37,1,67,2,160,213,20,166,1,88,190,119,32,6,423
"COG2185",2965,3168,4147,2431,2912,3809,3171,2565,2579,3737,1077,4829,1348,4412,5552,3803,792,5607,5614,6239
"COG2186",458,310,982,733,611,1569,373,1859,380,1795,1619,155,3239,448,2123,1687,6686,1626,1449,4953
"COG2187",83,45,95,66,112,515,37,37,73,529,776,22,571,59,579,27,272,366,472,1020
"COG2188",471,404,814,1504,392,1050,772,1608,305,1150,615,115,1012,206,671,1022,417,913,708,1397
"COG2189",407,768,596,464,403,678,395,794,601,1052,2219,846,1874,685,730,642,9231,673,405,1872
"COG2190",9,2,31,20,68,9,1,145,0,94,29,14,33,0,10,36,27,11,25,4
"COG2191",0,9,0,0,0,4,0,0,2,0,0,1,3,0,39,0,0,4,9,0
"COG2192",6321,6933,6470,8102,7440,6612,8139,5897,10636,5911,34557,9426,5444,11225,9076,12490,1298,8700,7050,21824
"COG2193",950,1086,1116,1305,1412,431,904,1213,793,575,730,1098,2563,724,483,1084,1767,572,441,1662
"COG2194",199,100,487,188,614,1095,334,1148,32,1091,478,76,2200,65,436,762,1016,711,892,1343
"COG2195",526,675,921,468,358,1017,823,1460,458,1283,171,482,261,545,707,611,4419,887,1131,1708
"COG2197",2771,2806,2963,2244,2436,3550,1898,4309,1711,6199,4138,641,10829,1463,2949,4771,7808,2483,2476,7548
"COG2198",268,144,832,156,1464,1082,77,874,6,1282,2764,76,6388,17,352,2495,6254,369,561,3130
"COG2199",3479,2076,8118,2444,9673,12430,415,17646,408,18497,22390,1406,62876,419,3866,17215,48824,4575,7377,30227
"COG2200",1749,908,3820,1232,3825,5456,185,8957,196,8660,11032,440,31104,205,1167,8482,24694,1871,3326,20593
"COG2201",473,330,1044,511,1605,1549,157,1229,222,1928,1872,174,9043,230,579,1157,4558,697,1174,4284
"COG2202",4442,3781,9651,3352,11518,13230,1015,18947,880,20833,32052,1509,78378,1001,9934,15510,80728,6214,7695,58605
"COG2203",2905,2443,4164,2157,2380,3245,1316,5052,2509,6162,4784,623,15796,1949,1301,4755,18858,2075,1806,7596
"COG2204",9305,10422,13313,11215,11054,14904,10602,16459,9795,16370,11581,11056,26265,10086,18317,13096,21290,13352,13745,29044
"COG2205",47,804,111,74,81,1039,21,191,34,878,799,42,1974,130,66,260,755,373,1009,453
"COG2206",779,534,959,259,1787,1734,275,1831,391,2451,2910,1234,7420,673,3813,2272,7096,1770,2126,4989
"COG2207",2311,2923,4806,1953,3160,4485,2020,10802,756,12856,16096,974,32974,906,1841,5872,19938,3407,3173,28222
"COG2208",6179,5878,5113,3698,4429,2778,3468,3628,6844,2783,3796,4734,6261,6360,3072,3977,4374,3906,2904,6006
"COG2209",1068,1353,1478,1458,1542,606,1476,1396,860,725,475,1367,1428,1022,687,1297,1659,852,541,614
"COG2210",51,57,35,41,40,593,94,40,53,458,7,27,47,77,1150,69,11,678,529,134
"COG2211",7644,7082,7383,9594,6053,3058,7237,6596,7221,3396,764,4801,3459,6272,2990,7210,928,3927,2425,4638
"COG2212",8,7,44,8,21,60,3,79,0,114,151,7,163,1,7,10,648,25,31,149
"COG2213",163,671,195,833,1203,24,498,82,590,86,219,1463,7,794,27,841,42,266,19,1
"COG2214",6315,5192,4697,4168,2752,2577,4530,4980,5940,2639,2294,3802,2057,5647,4015,3905,830,3298,2516,4218
"COG2215",79,175,96,87,180,160,170,66,42,189,303,297,514,51,75,116,1292,120,126,207
"COG2216",6,1,12,7,5,21,2,6,3,42,497,3,445,0,4,15,30,3,9,6
"COG2217",9370,6955,9181,4985,6505,8943,5265,6171,6313,13408,9675,5821,25723,6143,11227,9845,44154,9062,6729,30629
"COG2218",414,215,442,201,590,435,265,74,170,371,51,266,16,160,175,235,48,354,348,319
"COG2219",1418,500,1060,300,1372,2513,1006,1,411,2852,169,761,66,519,375,591,20,1760,2605,1
"COG2220",6658,6248,5577,5189,5148,6035,6042,6243,8552,5904,2167,6285,3817,7972,5050,4812,349,5605,6013,1781
"COG2221",173,187,143,798,580,669,250,192,207,428,266,439,27,260,2198,841,10,1194,1032,308
"COG2222",330,254,336,289,145,405,425,649,249,509,62,183,439,212,136,222,61,247,294,157
"COG2223",1233,1187,545,272,187,491,415,877,731,849,447,26,2782,622,11170,427,5746,4850,389,1163
"COG2224",3828,4495,4133,8163,8179,4402,5673,4755,4513,4105,2614,6605,5982,4655,7019,6817,4990,6078,4707,1759
"COG2225",7366,8366,8091,11464,11270,6066,9445,10491,9482,5825,3614,11205,5503,9887,9041,9385,7120,7741,6730,3147
"COG2226",6520,7448,6761,6814,5075,7329,7140,6745,8694,6784,1477,7844,3118,8118,7812,5038,2873,7920,7699,3996
"COG2227",4984,4987,4734,4228,3937,3328,4491,5709,5307,3087,1902,4881,3517,5246,4176,3922,2741,3959,3339,3508
"COG2229",2,6,3,0,1,5,8,15,0,1,2,3,5,0,3,0,18,1,2,18
"COG2230",5188,5862,5406,4956,5154,3604,5732,6911,6590,3252,2986,12042,4098,10499,4953,5666,4993,6139,6187,6865
"COG2231",25,30,11,23,74,183,7,34,12,116,17,1,18,8,501,4,0,70,165,0
"COG2232",87,103,99,159,236,82,92,107,84,48,49,201,3,80,117,93,90,101,78,487
"COG2233",1351,1284,1666,1047,2194,3260,1615,1795,1164,3062,2171,1591,2190,1508,3256,2024,4343,3098,3547,746
"COG2234",7595,6296,10101,4737,9701,11389,7975,8796,3706,12797,1839,7257,8706,4533,11516,8647,748,10476,10165,8606
"COG2235",198,167,96,16,207,253,72,113,76,194,525,79,654,78,64,39,150,189,200,203
"COG2236",2128,2934,2309,3126,3248,1762,2870,2699,3048,1528,3632,4297,2528,3174,1951,2622,226,2503,1966,1195
"COG2237",1288,427,1032,321,1471,1828,835,0,368,2130,167,659,56,460,268,594,7,1570,2037,0
"COG2238",574,190,394,138,719,689,401,1,137,807,38,186,167,123,145,175,5,411,527,0
"COG2239",7858,8760,7816,9299,8857,5827,7935,9245,8652,5950,2386,9381,7184,8637,7126,9106,8749,7175,5501,4759
"COG2240",101,114,147,279,35,50,73,246,133,119,223,63,365,115,37,166,33,90,31,184
"COG2241",1758,1780,1208,825,439,1010,1073,792,1954,1073,211,131,190,1044,560,571,91,733,726,298
"COG2242",1810,1737,1115,773,580,1520,1091,708,1885,1830,333,187,266,1456,577,861,110,1430,1593,510
"COG2243",1577,1240,1015,735,554,1555,1063,639,1678,1729,583,199,303,1256,641,917,118,1290,1658,408
"COG2244",3372,3455,4706,1130,2772,4849,2989,4037,1755,5219,2211,3366,7786,2342,4800,2117,1375,4299,4107,6709
"COG2246",314,38,56,85,148,370,178,23,26,323,16,11,64,16,129,75,9,195,489,34
"COG2247",50,24,18,10,22,54,22,0,2,43,7,32,4,3,21,8,1,21,47,0
"COG2249",1354,2849,1928,1821,1835,677,1978,2287,1900,975,997,3957,2819,1961,417,1591,2045,1156,692,2228
"COG2250",24,20,9,32,23,72,9,4,17,32,3,10,0,25,71,8,0,17,66,0
"COG2251",3278,2973,2231,1348,1080,1014,1886,1276,3591,1089,290,1256,246,3074,1414,1240,71,1382,1143,830
"COG2252",4285,4514,4270,5948,6872,2588,4673,5184,4608,2535,2584,6001,2776,4974,4522,5609,6530,3780,2840,1154
"COG2253",0,3,1,0,0,0,1,0,0,0,26,4,14,0,11,1,2,1,1,29
"COG2255",4599,3680,3885,2701,3073,3899,3653,2892,3566,3590,31479,2268,3102,3290,4334,3767,3760,4053,3899,3645
"COG2256",4184,2504,2960,2230,1271,3626,2132,2389,2784,3717,890,269,1786,1536,2830,2007,2864,2126,2394,2217
"COG2257",43,48,102,67,81,141,16,159,22,143,159,20,477,24,49,208,748,61,104,162
"COG2258",839,577,809,544,815,1362,677,939,584,1086,716,944,1102,670,1177,962,243,969,1356,586
"COG2259",1297,1072,1158,622,945,1216,920,1347,773,1291,850,1193,2254,697,318,811,1727,716,1173,1343
"COG2260",60,12,5,11,69,28,28,0,0,19,0,0,4,2,10,0,0,18,29,0
"COG2261",2,5,17,11,3,13,1,6,3,35,111,2,60,1,1,8,93,11,6,63
"COG2262",4485,5236,5039,5423,5346,6322,5723,4768,3433,6704,1379,5413,3310,4162,4804,4879,4991,5804,6420,3426
"COG2263",464,220,503,107,368,179,294,4,163,127,104,334,85,220,142,242,1,237,175,8
"COG2264",2898,2507,2526,1467,1291,1839,1826,2067,2740,1755,833,978,2022,2463,1585,2152,2307,1806,1924,2001
"COG2265",2827,3110,2870,2697,2879,3597,2886,4050,1543,3705,1066,1320,3662,1257,2294,2352,4453,2171,2088,1610
"COG2266",165,9,9,21,270,538,96,0,2,597,34,3,14,1,30,5,6,371,601,1
"COG2267",1416,2212,2284,2094,2195,1183,1809,2087,1643,1683,1882,2115,4511,1676,518,2711,3494,1295,810,4685
"COG2268",2120,1173,1970,1288,2181,2656,2161,1307,722,2431,1134,1122,1990,906,706,2049,234,1696,2466,1106
"COG2269",209,278,406,375,479,856,205,616,182,933,211,124,1545,171,484,918,2966,672,913,950
"COG2270",5655,5761,6045,6144,7105,5875,6183,3793,4705,4986,1310,8123,314,5484,6135,4371,3402,5667,5766,3025
"COG2271",239,213,113,39,418,604,161,173,73,439,33,254,151,97,589,170,2,353,624,823
"COG2272",3563,4669,4343,6055,4439,2599,3930,2713,3308,3132,1579,4175,2860,3236,2485,2989,1342,3222,2575,7085
"COG2273",2567,2639,3364,2427,4329,2341,3171,3652,2083,3185,485,3775,2419,2586,3668,3585,130,2934,1544,1930
"COG2274",3583,4991,4307,2541,1661,2641,2466,3459,3123,2370,1585,1510,10756,3281,5314,4749,805,3215,2027,8264
"COG2301",2987,3467,3394,3910,3874,4100,3574,2706,3098,3703,974,3265,790,2798,2216,2914,919,3157,4468,3498
"COG2302",1570,1059,740,437,82,8,584,260,1767,1,4,24,5,1216,109,553,3,200,4,0
"COG2303",17336,20956,19390,23554,16977,20767,21777,20321,20092,16628,5268,18448,12191,19036,16693,20429,12170,17059,20834,11255
"COG2304",2719,2617,3490,1626,3089,4978,3119,4096,1547,4785,3266,3169,8438,2659,9646,3921,1118,6783,6636,7959
"COG2306",3,2,0,3,0,36,2,0,0,52,0,1,0,0,8,0,0,16,39,0
"COG2307",2358,247,1522,2391,856,613,1240,785,3324,989,1555,82,3957,2530,479,1680,9405,363,307,2894
"COG2308",4309,768,3003,6677,2554,798,3139,1078,6611,1545,1919,464,6042,4987,702,3562,11276,445,382,4204
"COG2309",2097,1544,2205,1437,1218,1949,2114,813,1209,1425,105,1404,355,1364,1431,1555,43,1725,1996,813
"COG2310",18,39,49,13,8,135,74,34,11,309,1428,24,637,13,63,17,1219,44,22,89
"COG2311",626,948,821,1046,903,488,972,635,666,637,284,1785,927,750,182,940,301,501,371,1297
"COG2312",9,30,33,15,6,64,51,80,8,217,100,39,137,14,84,3,131,76,60,363
"COG2313",747,726,741,561,784,1497,756,580,596,1342,47,770,64,609,2169,599,51,1391,1556,538
"COG2314",48,72,66,79,40,67,15,72,71,73,271,86,285,55,44,22,108,45,22,339
"COG2315",124,94,152,79,141,236,113,297,49,364,255,96,350,50,46,59,89,111,132,467
"COG2316",106,65,35,6,63,369,36,10,27,309,26,76,46,42,631,14,0,267,385,1
"COG2317",5417,4084,4137,2891,1559,1401,3284,2129,5257,1160,226,1775,1159,4179,1940,2648,95,1946,1314,1916
"COG2318",71,81,121,220,21,179,43,136,26,227,181,13,228,31,36,155,116,76,171,575
"COG2319",9531,7703,5236,3298,2483,3936,7087,1996,4747,3503,963,1683,2159,5533,3945,5734,129,4340,4462,8387
"COG2320",55,56,68,8,13,77,18,34,6,47,24,21,86,25,53,9,13,47,79,122
"COG2321",69,59,105,20,30,80,39,57,116,190,354,10,666,68,74,40,423,55,25,1156
"COG2322",515,459,700,293,401,716,686,685,355,737,94,546,55,400,850,360,12,845,679,381
"COG2323",12,4,87,26,105,67,17,90,1,494,71,1,193,3,12,207,294,102,43,305
"COG2324",145,90,149,65,209,28,152,65,90,14,12,163,1,92,88,60,0,87,25,1
"COG2326",1820,2087,2016,2632,2067,1158,1786,1975,1303,1482,2113,1592,1873,1526,911,2088,936,1444,852,3938
"COG2327",314,627,189,229,210,90,285,512,73,218,103,64,932,152,453,276,81,174,119,176
"COG2329",411,1240,777,417,402,1103,393,608,675,928,279,1733,219,483,535,334,1233,736,1063,676
"COG2331",370,346,331,594,428,773,412,393,263,588,387,305,555,261,801,259,991,545,803,399
"COG2332",1649,2174,1934,2189,1888,1737,2181,2606,2264,1570,637,3025,1229,2363,1850,1589,1234,2003,1748,881
"COG2333",283,253,506,512,610,1181,94,984,35,1374,773,116,3206,39,3271,1306,6496,1019,1174,2497
"COG2334",5275,5381,6081,3507,4305,6802,6314,7671,5305,5854,2124,6031,4724,5722,5388,3058,6787,6372,6645,2270
"COG2335",2235,2230,3445,1207,1539,415,2076,1748,1208,1162,350,1945,1070,1289,75,2315,548,1157,417,3271
"COG2336",2,1,1,1,33,4,1,1,0,22,0,0,14,0,12,89,1,3,6,7
"COG2337",10,23,8,22,7,136,19,26,5,133,44,3,96,6,102,121,210,46,155,238
"COG2339",354,483,481,378,468,736,549,522,421,609,57,451,55,312,504,156,0,503,543,0
"COG2340",189,722,472,651,653,207,697,377,551,312,780,1361,249,706,100,676,504,365,191,1430
"COG2342",17,54,19,8,12,29,5,15,4,56,89,50,21,5,11,2,52,6,38,191
"COG2343",303,283,227,273,214,167,241,320,124,251,65,93,82,168,153,248,1186,127,192,351
"COG2344",231,435,260,612,617,479,444,23,346,339,138,811,8,476,387,525,21,355,582,2
"COG2345",168,484,113,137,22,84,172,337,29,103,33,10,66,118,180,145,34,82,98,366
"COG2346",110,97,203,107,225,336,39,333,48,420,350,74,1581,50,117,330,187,158,257,1455
"COG2348",55,52,65,28,130,126,53,15,59,65,54,88,6,34,156,45,11,71,51,3
"COG2350",583,454,400,231,249,250,292,378,577,354,175,82,421,448,194,308,1219,224,323,593
"COG2351",536,515,637,392,545,697,602,466,456,587,403,818,629,738,991,677,1106,926,1090,264
"COG2352",9811,10672,8117,7735,7289,5817,9535,10486,10979,5862,1731,12438,6633,9791,6210,9108,5558,7223,5878,3296
"COG2353",739,1014,1208,646,849,869,1013,1563,644,1101,694,876,3014,733,554,883,2376,821,759,2909
"COG2354",102,54,280,75,236,314,30,496,11,763,542,26,1628,23,52,552,2755,203,180,833
"COG2355",3859,4734,4527,6185,5485,7014,5262,6042,4269,6125,6915,5583,1979,4386,4887,5566,605,5618,7136,3254
"COG2356",816,690,1327,353,661,1264,820,1863,458,1750,1515,634,2721,626,621,1406,207,938,753,632
"COG2357",4,15,13,3,5,40,7,12,6,83,4,9,78,7,27,6,3,23,18,6
"COG2358",2589,2463,2840,3575,3213,3089,2837,3075,2816,3199,4058,2332,1979,3087,3666,3225,17751,3206,3461,5288
"COG2359",0,2,0,0,0,1,0,0,0,0,0,4,25,0,2,0,0,1,2,1
