"","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3"
"COG1837",158,74,76,359,30,24,300,46,115,34,10,70,13,78,161,182,71,61,200,125
"COG1838",924,1055,701,2869,1404,2631,363,292,768,1001,575,499,326,683,2542,628,601,386,985,883
"COG1840",6755,2118,8350,3202,6709,2576,9169,9119,7607,7929,8849,8362,9513,7862,5083,8371,8679,9023,7534,8205
"COG1841",789,297,443,1488,450,614,960,457,780,651,463,651,619,748,859,591,633,488,994,821
"COG1842",831,834,205,1134,629,2067,173,40,342,677,314,309,177,531,2130,519,557,94,339,515
"COG1843",572,1051,463,1813,1030,1537,188,243,408,577,579,286,582,477,1155,372,449,440,433,447
"COG1845",6790,2698,6830,4015,6832,3500,7777,7985,7759,8698,7562,7606,8665,7208,5090,7764,8124,8675,6662,7864
"COG1846",2004,2587,2220,3426,3017,5965,2191,2523,2243,1809,2746,2070,2221,2432,6159,2476,2141,1839,2529,2244
"COG1847",505,313,795,587,168,47,1362,758,555,786,212,598,265,509,420,940,555,380,730,768
"COG1848",5,8,8,0,35,35,3,0,1,11,4,0,2,6,24,1,7,1,10,8
"COG1849",144,38,60,29,0,7,40,21,132,31,3,114,28,86,17,73,105,48,143,173
"COG1850",3383,1178,3087,813,1265,205,770,1356,1780,1425,1168,2709,1890,1326,550,1198,2960,5304,587,1464
"COG1852",110,4,50,2,25,7,3,0,41,122,3,27,8,31,42,57,79,6,224,45
"COG1853",9674,1870,7967,2416,4773,3538,3033,3811,4728,5208,4775,6546,5088,4836,3847,4635,7001,8704,3740,4828
"COG1854",3,105,4,25,5,110,4,0,1,3,22,0,13,0,16,12,3,1,11,3
"COG1855",773,96,231,68,3,30,1286,62,988,240,5,639,188,374,58,211,347,168,1376,944
"COG1856",54,0,41,4,12,0,63,14,78,5,0,17,1,10,6,22,6,5,28,87
"COG1857",0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0
"COG1858",1724,1570,1827,3692,952,2885,1164,1401,1588,1585,1140,1449,1283,1403,2538,1822,1651,660,2228,2189
"COG1859",332,199,230,102,22,89,199,89,364,163,15,310,91,304,131,179,235,163,302,470
"COG1861",1484,1077,1587,3096,1642,818,2093,2028,1904,716,1598,1468,1992,1210,1373,1778,1607,1498,2619,1541
"COG1862",775,415,691,613,1172,854,695,827,699,1193,1129,787,1182,1043,1156,932,928,831,934,789
"COG1863",277,445,237,347,568,648,155,241,248,412,389,188,320,228,839,211,245,267,339,239
"COG1864",406,890,322,321,234,642,216,197,283,272,477,398,570,440,374,329,367,158,339,341
"COG1865",2,13,0,15,0,124,0,0,0,0,2,0,4,7,10,1,14,0,11,0
"COG1866",4722,3405,3747,7044,3579,4618,4642,3958,4823,5721,4979,4282,5539,5634,5251,4565,5066,5024,6099,5264
"COG1867",1016,159,476,3112,424,430,1044,101,1545,485,104,871,176,711,764,394,1384,394,1639,1652
"COG1868",921,935,914,2502,1713,2025,260,381,713,1017,888,484,946,801,1896,700,766,788,949,820
"COG1869",2,11,7,0,5,9,0,0,1,14,11,0,10,9,22,2,6,2,5,10
"COG1871",59,399,20,263,16,1080,26,3,6,43,52,12,26,25,521,30,17,12,31,11
"COG1872",30,181,18,433,18,155,21,9,28,56,9,38,12,44,461,22,41,27,38,31
"COG1873",41,4,17,7,1,1,24,3,26,21,0,13,4,20,13,11,7,6,33,19
"COG1874",260,466,307,92,835,374,128,260,227,883,699,334,754,817,829,168,458,398,337,443
"COG1875",1132,15169,2225,3482,1481,6242,1128,1196,885,1239,756,1157,1814,2413,2259,1381,2462,2692,1041,1029
"COG1876",1297,970,1164,464,717,976,351,628,650,594,1148,1015,1055,714,690,581,1042,1864,382,632
"COG1877",549,543,431,525,579,586,239,458,494,592,727,985,347,622,894,176,281,304,118,602
"COG1878",942,112,426,1940,696,761,971,298,745,565,587,419,619,546,1479,468,540,535,1544,513
"COG1879",3597,1321,5287,2755,7175,1539,5437,5449,4983,8025,5588,4669,5443,4909,5299,4786,5319,4463,5770,6195
"COG1881",336,341,107,815,158,584,465,124,347,232,268,216,27,109,743,151,90,37,624,233
"COG1882",53,76,8,12,2,46,5,3,86,7,16,55,1,32,27,4,55,0,14,115
"COG1883",732,838,384,1187,590,1657,1330,420,534,879,349,347,378,689,1546,581,508,318,1041,743
"COG1884",9456,2888,6194,11920,5328,3475,8777,4617,9319,5498,5905,6623,7244,8099,8375,7986,7577,6352,10047,9474
"COG1885",0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG1886",422,701,440,1187,965,914,192,151,376,405,341,206,326,332,1205,315,341,303,464,455
"COG1887",273,1195,195,569,93,1815,293,269,265,135,228,241,362,330,1715,387,276,180,294,217
"COG1889",537,62,183,2379,2,327,669,45,559,156,15,376,90,241,555,209,243,197,730,521
"COG1890",668,77,269,1715,1,288,772,78,711,184,8,443,124,341,621,267,307,180,1000,781
"COG1891",334,20,111,63,140,10,512,133,174,109,89,140,43,108,404,155,86,75,287,139
"COG1892",2,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1893",4118,1874,3233,1813,4500,3649,3646,3093,3263,3770,2946,2805,2710,2547,4642,2802,3067,2798,4271,4121
"COG1894",6992,1603,9971,5529,9304,1624,12786,11701,10910,10452,7364,9930,6900,9790,6365,10510,6838,6351,8705,11181
"COG1896",487,501,317,2280,563,2098,391,108,376,376,430,318,473,515,1319,256,335,326,730,364
"COG1897",2057,401,1843,700,1524,805,716,727,974,1100,1199,1202,1432,1061,1069,859,1666,2635,837,1099
"COG1898",2133,5712,2421,2044,2367,3047,2457,3063,2539,1517,2606,2486,2854,2443,2585,2902,2280,2131,2178,2131
"COG1899",3465,869,3890,6286,3638,1028,6180,5025,5289,3270,3382,4383,2751,3303,2407,3967,3179,2584,4818,4869
"COG1900",13,0,1,0,70,0,0,0,51,8,0,1,0,0,0,0,5,0,1,10
"COG1901",287,41,159,60,12,16,128,46,310,109,10,203,56,224,61,133,219,136,292,380
"COG1902",6734,5945,5299,10081,6300,14972,4810,4197,5784,8600,5825,4989,5077,7293,15199,5490,5112,5375,7470,7388
"COG1903",2144,69,1616,3071,891,370,923,575,981,822,945,1154,850,698,1080,703,1362,2499,1617,824
"COG1904",240,278,207,237,400,916,80,89,169,282,492,271,645,497,1133,255,287,239,330,383
"COG1905",1429,425,1947,1279,2001,352,2540,2437,2146,2076,2888,2972,2163,2802,2389,3287,2544,2093,2734,3200
"COG1906",8,121,154,0,0,167,13,10,0,0,70,40,24,197,0,170,18,52,51,15
"COG1907",162,41,164,27,207,13,240,261,200,159,136,209,86,136,74,172,144,134,186,145
"COG1908",49,0,2,119,0,1,19,0,5,3,0,8,1,7,121,6,10,0,18,50
"COG1909",461,69,220,604,1,79,504,50,480,110,1,398,100,220,165,190,269,109,670,409
"COG1910",378,33,203,412,163,239,213,116,184,177,162,149,28,67,789,76,58,74,263,207
"COG1911",159,29,65,39,7,4,43,22,152,57,3,121,32,110,36,64,69,38,80,202
"COG1912",760,303,1053,333,363,74,832,921,1047,871,901,1106,1244,1139,431,1163,982,554,1052,982
"COG1913",11,4,2,3,0,0,19,0,13,1,3,8,3,4,16,8,3,4,32,5
"COG1914",2425,1692,2377,2565,1266,2928,1565,903,1933,1261,2517,2034,3943,2262,2051,1747,3078,4085,2316,1868
"COG1915",193,5,3,3167,1,494,838,5,264,75,1,93,0,3,711,17,27,0,733,97
"COG1916",777,394,426,297,136,124,311,101,801,241,19,619,156,432,415,311,470,266,691,1008
"COG1917",848,370,284,1529,673,881,1103,359,655,810,466,541,615,557,1076,693,441,211,1064,554
"COG1918",34,49,14,71,19,9,14,5,27,33,29,25,4,42,86,14,28,10,40,23
"COG1920",558,79,458,1711,242,384,1151,382,638,432,260,387,399,516,789,651,467,397,1128,612
"COG1921",2939,652,2184,1551,1186,707,4505,1532,2444,1776,941,1760,1333,1805,2652,2797,2094,1255,4130,2472
"COG1922",332,614,821,277,720,658,653,932,741,572,757,683,614,603,575,782,921,488,431,872
"COG1923",205,438,154,259,345,697,124,101,146,212,228,162,174,192,611,178,168,164,246,159
"COG1924",19,17,5,30,2,38,6,7,4,4,0,4,0,4,89,10,3,1,17,100
"COG1925",297,811,292,387,373,1725,285,248,268,405,249,265,324,394,960,294,399,265,372,313
"COG1926",4,5,4,279,0,290,1,1,3,1,2,1,0,9,96,2,12,4,2,4
"COG1927",0,0,0,18,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,3
"COG1928",122,13,104,26,47,62,84,96,191,133,95,184,76,180,647,187,58,98,99,259
"COG1929",985,1015,990,780,370,826,1978,1018,1080,899,749,1069,1018,1039,1109,1515,1047,595,1397,1182
"COG1931",118,7,13,844,3,104,330,2,155,36,1,84,8,53,193,20,79,9,427,89
"COG1932",3557,1479,3855,3377,4209,2486,3592,4317,4728,5137,2964,2823,3253,3266,2963,3095,2745,2551,2809,3138
"COG1933",3221,1418,1297,526,34,309,4087,631,3670,986,14,2431,537,2153,564,1306,1698,1040,4559,3334
"COG1934",274,385,208,534,535,1003,151,129,299,329,354,269,256,385,790,252,398,230,343,343
"COG1936",491,45,161,1941,6,304,581,50,510,117,6,359,78,238,569,159,224,141,729,454
"COG1937",97,383,171,729,471,804,125,110,126,783,78,104,38,127,968,54,56,115,80,146
"COG1938",719,124,339,1644,1,255,878,118,908,211,3,854,221,631,611,467,592,468,1963,1387
"COG1939",495,21,356,63,201,2,64,156,201,231,112,382,308,158,59,143,521,938,72,254
"COG1940",3416,1462,4551,5916,4147,2744,6018,4619,4716,4252,2078,2713,2237,2709,4261,2988,2854,1836,3336,3362
"COG1941",1,6,0,22,7,5,0,0,0,2,3,0,1,0,20,0,4,2,0,0
"COG1942",206,237,323,94,888,184,473,559,296,379,342,222,184,94,123,186,106,172,112,146
"COG1943",227,721,145,1711,163,1424,129,28,92,192,223,91,103,144,1014,176,164,58,244,186
"COG1944",80,945,81,1433,62,968,104,16,29,118,187,14,34,49,789,56,131,69,129,70
"COG1945",155,14,47,754,13,90,500,14,179,68,3,89,5,63,191,32,26,29,483,106
"COG1946",1480,1440,1182,1657,1732,3198,1164,1467,1531,2449,2060,1368,2203,1768,2834,1836,1626,1718,1598,1680
"COG1947",4219,1212,4022,1709,4001,1700,3638,3531,3263,3529,3624,3623,3971,3386,2623,3924,4126,5027,3586,3638
"COG1948",535,4354,311,2060,125,1263,810,467,790,196,121,619,339,689,552,158,681,209,1096,493
"COG1949",1131,597,746,1186,837,1054,1055,942,1045,1656,891,949,1080,1168,1191,999,1017,1079,1266,1101
"COG1950",24,3,6,10,24,25,14,2,7,18,21,23,4,30,204,6,11,10,21,13
"COG1951",1121,1069,813,2969,1938,2637,383,334,878,1317,689,604,391,852,2679,714,649,460,1066,983
"COG1952",438,676,385,549,777,1286,275,385,400,582,512,367,520,584,1040,367,421,334,468,428
"COG1953",2191,1621,3371,1505,3567,2022,4322,5507,4482,2338,3935,4432,3177,3852,1900,4627,3443,2161,2970,3736
"COG1954",0,0,0,6,0,0,6,1,0,0,0,0,1,0,198,0,0,0,0,0
"COG1955",412,145,201,23,1,12,314,57,415,239,3,372,128,342,79,144,288,377,314,421
"COG1956",248,533,168,928,176,730,205,157,188,157,325,185,441,314,612,256,286,183,295,241
"COG1957",1506,521,2065,1194,1243,1073,2043,1866,1805,2692,1478,1979,1733,2466,2257,2470,1866,1315,2115,2140
"COG1958",182,5,25,1283,11,162,401,6,312,48,1,193,1,69,315,35,81,20,501,196
"COG1959",1711,919,2024,2135,2302,1481,2624,2574,2237,2138,1982,2041,1782,2175,2305,2488,1938,1718,2179,2208
"COG1960",50215,28502,42526,43450,42160,53600,46949,45379,49303,61575,49924,45013,51248,50835,61909,53606,50060,45535,56724,54425
"COG1961",2482,16829,3115,2374,2103,10161,2039,1239,1095,2349,3210,1832,2092,3140,9121,2283,2882,3395,1893,1213
"COG1963",622,33,446,7,282,10,98,212,272,301,321,582,433,240,6,174,633,1157,108,285
"COG1964",515,1203,260,2203,354,492,1551,101,546,751,215,249,115,398,698,165,146,532,1590,248
"COG1965",73,202,51,172,175,260,19,22,61,74,52,54,34,54,177,23,45,35,50,65
"COG1966",1049,1389,418,3424,267,3652,805,138,537,449,378,475,435,639,2517,1040,623,348,1225,699
"COG1967",527,100,307,170,13,17,324,76,435,207,2,375,114,384,142,197,336,226,428,663
"COG1968",5016,1691,5640,3200,6172,2412,5383,6837,5643,4571,6553,5795,6220,5341,3546,5993,5598,5357,4833,4807
"COG1969",10,22,3,54,0,60,1,0,2,0,17,0,17,1,52,2,6,2,6,2
"COG1970",136,337,270,630,229,620,212,342,221,352,194,202,139,220,507,143,179,146,98,177
"COG1971",16,214,13,778,17,327,10,5,3,13,31,8,26,4,149,16,14,7,12,11
"COG1972",2246,1070,1798,3021,1808,1582,1838,1830,2478,2790,2735,2387,3888,2979,2444,2782,2837,2380,2799,2654
"COG1974",5418,2655,6651,3671,6765,3336,6871,7987,6333,7078,6693,6580,6829,5938,3681,6692,6725,7534,5504,5952
"COG1975",3332,1275,3019,2855,2608,3170,3759,2394,3605,2118,1895,2774,2552,2235,4544,3664,2702,1963,3601,3972
"COG1976",592,89,214,2056,6,255,749,58,610,176,8,367,79,311,538,218,267,171,917,552
"COG1977",794,176,337,1503,359,630,1284,172,634,346,292,318,282,303,1010,442,353,283,1656,518
"COG1978",88,1249,179,6,127,230,127,138,121,90,150,89,177,249,3,95,102,78,62,65
"COG1979",102,533,30,651,54,1348,52,11,6,80,113,14,93,47,661,89,24,18,23,34
"COG1980",399,2,9,2670,4,417,1289,2,345,57,0,118,0,4,547,85,12,0,792,138
"COG1981",2643,593,2656,1457,3096,1067,2116,3154,2279,1857,905,2856,512,1964,1367,2141,780,1059,680,1982
"COG1982",2087,1497,1714,2090,904,3432,384,720,744,893,1177,1445,1188,698,1425,660,1802,2978,283,653
"COG1983",41,156,17,188,41,406,18,2,13,23,34,10,51,33,240,35,15,13,26,14
"COG1984",2462,2092,3030,2781,3733,4176,4530,4807,3845,2924,3592,3676,3086,2754,3426,4309,2817,2065,2993,3122
"COG1985",7820,1911,7760,4725,7506,2386,6843,8259,7476,6423,7826,7664,8321,7016,3797,6863,7672,9168,6889,6979
"COG1986",94,229,43,198,29,542,123,76,82,76,173,68,247,146,234,142,125,90,108,92
"COG1987",131,346,149,566,288,531,25,48,88,187,93,48,110,95,237,60,70,96,81,67
"COG1988",759,838,727,784,1158,895,511,590,920,968,1039,870,1291,906,656,787,1086,926,1061,901
"COG1989",1667,915,1799,2480,1926,1614,1686,1913,1978,1596,1776,1551,2293,1628,1862,1918,2154,2388,1767,1863
"COG1990",343,58,141,977,4,157,373,47,410,102,5,198,63,150,187,61,134,79,361,220
"COG1992",473,47,92,2292,4,323,1021,21,514,144,8,284,50,135,686,62,142,78,1152,207
"COG1993",1,2,0,2,0,3,0,0,0,0,0,0,0,0,26,0,1,0,1,1
"COG1994",2934,455,2176,1685,975,201,950,893,1670,1045,1246,1930,1255,1258,1377,1329,2226,2639,1421,1739
"COG1995",6306,1687,6519,3334,8364,2445,5166,8222,6381,5927,8036,6773,8005,5958,3571,6063,7073,6864,5632,6249
"COG1997",157,19,90,305,2,55,155,18,208,46,2,150,28,109,79,89,98,81,211,264
"COG1998",32,9,21,378,2,70,115,5,70,20,5,42,9,18,77,16,23,19,134,51
"COG1999",4013,2057,3116,3642,2861,2490,3187,3593,4509,3591,3982,4416,4681,4321,3106,4106,3725,3030,3526,4013
"COG2001",1980,884,2770,1506,3270,1084,3170,3559,2959,3279,3437,2862,3179,2951,1711,3204,2699,2341,2659,2913
"COG2002",35,55,120,68,16,297,63,72,51,81,19,72,43,22,184,95,72,61,52,58
"COG2003",285,1501,239,1370,613,2801,154,67,149,414,398,76,198,267,2342,209,225,109,272,230
"COG2004",147,19,71,11,0,0,106,27,182,45,3,85,27,104,28,81,84,71,104,233
"COG2005",144,253,94,113,137,607,54,64,89,159,60,72,37,100,464,77,111,59,178,109
"COG2006",282,30,71,53,32,2,699,17,158,130,0,75,5,70,351,216,164,47,591,225
"COG2007",359,39,131,1151,13,183,351,44,403,106,6,274,57,170,324,114,157,93,474,428
"COG2008",3307,1215,2903,2419,2076,1527,3327,2403,3148,3069,2064,3084,2533,3709,3302,2896,2567,1947,3598,3620
"COG2009",1483,558,2469,773,2733,724,2317,3161,2300,2062,2612,2321,2088,1972,1239,2508,1930,2066,1734,2176
"COG2010",2911,3229,2395,3337,2734,6535,1400,2151,2371,4395,2751,2359,2508,2938,4964,2174,3132,2515,2272,2741
"COG2011",14,158,8,52,5,375,25,5,3,11,38,1,3,1,402,8,9,1,4,3
"COG2012",469,334,335,928,131,143,517,469,367,106,110,407,170,1056,241,267,223,163,354,329
"COG2013",654,594,389,1871,123,298,308,119,586,302,122,381,286,641,352,330,538,234,716,723
"COG2014",81,9,24,4,32,82,8,1,54,49,15,16,11,26,76,35,47,23,113,69
"COG2015",1789,1153,2215,1244,2323,1472,2331,2995,2169,4034,2889,2250,2929,2621,1577,2645,2487,2659,2451,2286
"COG2016",388,51,156,1222,2,161,441,51,477,137,9,306,62,231,296,171,190,129,539,468
"COG2017",2867,1144,2855,1257,2721,1864,1282,1977,1779,2075,2750,2504,3033,2579,2317,1790,2506,3053,1803,2269
"COG2018",0,2,0,9,0,1,0,0,0,0,2,0,2,0,1,1,1,0,1,0
"COG2019",117,1,26,1021,1,144,428,5,166,44,0,51,4,65,294,21,23,5,509,93
"COG2020",1100,528,1064,1828,611,1332,692,999,764,688,1831,1384,1499,1237,2084,1389,1339,1644,1079,986
"COG2021",5189,2376,7262,3222,8584,3219,8735,10147,7490,9741,8881,7878,6756,7610,4546,8143,6510,5821,6890,7641
"COG2022",3208,1267,3580,1241,3607,1790,3759,3832,3113,3334,3493,3249,2643,2525,2048,3190,3084,3751,2626,2913
"COG2023",5,1,1,1005,0,115,22,1,16,1,0,4,0,3,242,3,0,0,10,8
"COG2025",5201,2175,5384,6196,5429,3078,7497,6913,6403,7352,6728,6092,6478,5859,4986,6606,5846,4787,6144,6705
"COG2026",18,167,16,231,29,279,17,6,9,58,30,9,32,14,139,33,13,11,13,12
"COG2027",2684,572,2049,2673,1391,1447,1359,1085,1615,1024,1393,2028,1579,1607,2126,1660,1773,2494,1450,1466
"COG2029",0,14,0,372,4,45,5,3,3,1,1,6,0,14,2,3,3,0,1,0
"COG2030",4502,1945,4325,3915,3917,4326,4980,3800,4484,5171,4108,3936,4178,4288,5966,4997,4217,3974,5485,5016
"COG2031",578,761,268,580,238,1435,222,213,487,271,582,413,648,611,669,475,392,261,443,427
"COG2032",219,2314,370,941,558,1062,384,327,344,375,416,390,400,654,759,299,676,161,322,497
"COG2035",1662,1134,1745,1100,1442,981,1341,1750,1934,1538,1979,2046,2946,2374,1301,2011,1907,1533,1678,1869
"COG2036",132,111,77,643,50,109,299,26,302,43,21,196,71,150,143,42,188,81,306,203
"COG2037",188,56,174,51,248,9,196,238,228,317,169,243,91,183,62,190,192,108,223,174
"COG2038",2813,513,2037,3207,1289,1349,1731,865,1436,1151,1537,1522,1520,1076,1601,898,2137,2875,2068,1265
"COG2039",169,122,72,174,6,54,40,13,139,31,11,120,51,126,165,85,136,29,176,132
"COG2040",2625,653,3314,2525,4681,695,4021,4407,3754,3799,4320,3584,3518,3085,2185,3735,3354,3030,3374,3617
"COG2041",3452,893,3047,1934,3293,3394,3444,2586,3529,3508,3377,3185,2889,3714,4739,3799,3448,2117,4906,4137
"COG2042",353,53,144,1497,5,232,383,44,389,97,2,309,63,183,332,120,208,96,551,412
"COG2043",116,0,77,78,102,31,43,18,122,89,36,39,19,59,236,116,65,23,194,110
"COG2044",21,66,18,3,5,120,14,3,36,4,0,9,0,4,3,14,2,0,16,34
"COG2045",1428,164,906,128,470,83,540,364,589,522,686,840,996,460,253,544,1131,2140,466,473
"COG2046",3608,295,3032,3895,1403,1050,2905,1551,2217,1488,1362,2404,1915,1841,2279,1855,2980,4100,2903,2077
"COG2047",575,77,221,1610,8,249,847,107,650,190,2,402,72,321,440,223,311,138,1010,496
"COG2048",749,92,288,321,22,13,887,95,620,194,2,420,119,265,431,418,341,216,840,723
"COG2049",1600,1834,2024,2131,2924,3530,2833,3068,2396,1890,2651,2250,2352,1921,2818,2742,2058,1578,2110,1962
"COG2050",3219,2251,3846,2589,4046,4852,4033,4811,3968,4286,4327,4017,4297,3889,4962,4179,3474,3453,3314,4245
"COG2051",79,6,14,525,0,57,142,1,111,7,0,34,2,16,130,7,35,10,161,73
"COG2052",6,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,3,0,3,0
"COG2053",133,19,58,656,0,107,257,18,182,47,0,97,19,82,184,59,63,43,190,148
"COG2054",58,2,28,2,85,0,17,30,37,10,31,32,55,16,11,37,21,47,30,45
"COG2055",6044,1046,5804,2121,8281,629,9747,7218,6918,7543,6860,6490,5829,5881,3885,6748,5850,4282,8388,7308
"COG2056",24,457,16,328,30,729,31,22,5,38,115,1,18,25,464,22,14,16,11,7
"COG2057",821,425,403,904,684,1387,602,285,518,615,936,583,772,971,2019,813,764,657,1192,851
"COG2058",214,17,76,884,5,125,354,21,272,48,1,170,24,110,262,89,121,65,368,308
"COG2059",1682,1360,962,1092,1839,2980,393,838,1048,1266,701,1455,794,499,2078,526,617,629,591,649
"COG2060",3,299,1,56,0,280,22,13,1,10,2,0,2,2,174,5,2,1,1,8
"COG2061",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,9,0
"COG2062",1195,755,929,777,3618,1236,863,1016,2663,2335,1198,1918,1492,1041,1282,988,1363,1094,1100,1225
"COG2063",532,1041,455,910,1017,2029,157,235,355,533,540,271,575,409,1409,466,466,516,536,414
"COG2064",874,241,380,1276,40,851,321,103,978,520,78,634,187,679,1038,172,507,333,444,591
"COG2065",1489,462,1622,644,837,416,1189,1030,1437,844,1349,1638,1480,1507,1027,1475,1376,1006,1198,1223
"COG2066",503,885,179,740,609,1284,856,778,276,586,342,394,92,303,918,253,68,87,81,206
"COG2067",341,2017,288,1062,494,3172,300,234,278,543,600,318,387,458,2115,323,591,203,305,276
"COG2068",1275,454,1438,895,1287,1146,1391,1181,1489,1206,706,1193,654,1012,1713,1651,1031,919,1344,1499
"COG2070",5118,1929,4546,4605,5256,3900,4388,5800,5362,9069,6780,5413,7590,7179,6660,5956,6587,6901,6228,6304
"COG2071",1750,998,1736,1770,1376,1114,1951,1635,1928,1616,1776,1607,1876,1891,1438,1835,1897,1469,2632,2000
"COG2072",11311,5421,9074,5319,9782,9118,11124,10457,10656,11914,9705,9809,8774,9820,11337,11122,9808,9102,13239,11290
"COG2073",3498,565,2514,4040,1252,848,1428,940,1459,1078,1399,1841,1593,1035,1454,997,2747,4715,1743,1209
"COG2074",364,64,162,274,118,14,142,60,363,139,16,184,64,131,428,128,224,134,284,443
"COG2075",145,13,49,467,2,63,141,12,153,57,3,99,14,66,129,48,93,38,236,131
"COG2076",1462,975,2081,792,2377,1436,2362,3258,2345,2196,2376,2365,2293,2176,1052,2346,2326,1926,1948,2127
"COG2077",202,459,101,840,198,645,185,152,122,278,208,195,135,189,551,210,178,114,328,107
"COG2078",42,22,42,850,32,150,39,12,56,33,13,23,15,33,324,79,40,7,106,62
"COG2079",7112,1368,7848,3401,10235,980,9233,9740,8122,9532,8956,7411,7887,6578,4894,7983,7257,7457,8725,8610
"COG2080",3710,797,2458,3087,2314,2902,3268,1407,3319,2405,1084,2157,1041,2097,6054,3069,1810,1400,3790,3557
"COG2081",2070,976,1643,2036,1784,2443,568,706,675,1710,2328,2244,1965,4301,2297,876,1904,3184,875,1193
"COG2082",1333,125,1013,1715,602,463,684,360,593,451,809,798,681,530,715,434,824,1351,952,451
"COG2084",11540,2769,11268,6792,14990,5088,14033,13103,12446,14013,10854,11590,10526,11530,9743,12052,11751,9117,13170,13648
"COG2085",696,182,328,2143,300,786,1342,176,618,384,233,290,237,386,1472,485,359,299,1237,541
"COG2086",4470,1913,4497,5303,4382,2634,6059,5665,5248,5843,5398,5038,5318,4829,4363,5525,4726,4129,5257,5536
"COG2087",1042,176,707,259,600,459,413,302,406,495,628,694,623,476,500,268,880,1203,496,434
"COG2088",71,10,12,329,5,39,37,3,19,33,1,23,0,8,10,35,48,11,89,26
"COG2089",5732,9069,6030,7759,6439,4999,7882,8274,7079,3866,6452,6271,6802,5285,3553,6619,6289,5724,7925,5946
"COG2090",46,0,3,939,1,131,306,1,76,18,0,30,0,1,200,15,6,0,353,48
"COG2091",157,77,72,1438,95,293,95,33,186,148,78,130,59,142,300,151,109,24,221,178
"COG2092",64,0,18,850,8,118,273,0,69,35,0,40,1,38,178,18,8,2,111,36
"COG2093",47,8,42,470,1,76,63,6,60,44,0,50,10,43,131,39,42,23,175,103
"COG2094",1110,317,1077,1090,482,597,699,507,623,597,629,815,586,552,596,590,858,1328,689,559
"COG2095",627,834,413,1621,690,1261,540,363,625,578,666,514,681,1656,1510,836,507,359,625,612
"COG2096",1919,685,1537,1375,1181,1012,2176,1107,2014,1416,1213,1649,1522,1873,1644,1855,1723,1425,2387,2086
"COG2097",292,26,89,1038,4,173,402,25,291,82,3,181,33,136,262,77,113,73,463,237
"COG2098",1,0,0,2,0,0,4,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG2099",1423,165,1105,154,693,302,206,484,494,511,671,1024,934,659,292,421,1106,1826,433,517
"COG2101",663,243,253,3140,15,477,1125,132,766,256,30,476,127,541,775,246,325,172,1173,685
"COG2102",570,222,226,2032,22,371,728,68,653,154,21,367,91,267,582,231,317,155,820,622
"COG2103",990,411,515,661,606,624,615,344,848,658,1001,1069,1322,1401,977,1202,1491,669,1013,1161
"COG2104",202,184,92,126,235,271,146,170,134,220,155,114,98,170,532,170,139,114,156,94
"COG2105",113,1608,134,137,238,585,84,42,108,97,359,76,59,113,100,34,93,114,109,118
"COG2106",176,2,3,1779,1,231,692,5,225,28,7,82,2,16,344,31,29,0,660,84
"COG2107",767,211,325,2238,53,358,880,93,845,376,24,510,122,456,646,394,421,259,1306,700
"COG2108",469,82,285,98,2,35,188,75,514,140,2,411,113,323,76,259,288,216,427,605
"COG2109",4416,472,3157,2161,1863,1006,1171,1280,1649,1731,2170,2678,2392,1449,1336,1203,3401,6060,1299,1267
"COG2110",573,618,314,322,67,1004,260,103,564,222,73,409,137,384,575,341,405,239,565,686
"COG2111",645,1540,503,1885,1279,2669,526,437,471,847,861,361,599,497,3409,501,562,559,736,518
"COG2112",292,3,8,2531,0,302,1074,9,467,49,0,137,0,4,597,39,21,1,1457,197
"COG2113",4509,2600,6515,4389,7490,2092,9322,9812,7967,9128,6365,7826,5442,6767,5341,8076,5537,4066,5714,7733
"COG2114",12160,61937,12237,14964,19760,15488,8691,8395,11974,14250,8045,6218,7365,9794,6145,7658,7771,9047,9002,8122
"COG2115",1062,498,1170,351,1644,590,967,983,1211,1697,2086,1475,2439,1386,973,1067,1314,1101,1319,1406
"COG2116",758,672,206,733,423,2205,92,28,428,512,183,312,102,297,1251,433,657,64,164,546
"COG2118",120,9,14,490,2,47,276,14,182,32,0,91,15,34,153,21,45,29,386,96
"COG2119",740,321,629,158,339,539,157,229,298,256,380,534,239,247,467,151,278,724,74,245
