"","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3"
"COG2269",274,229,146,362,212,339,324,870,681,358,300,140,192,247,215,368,357,952,257,223
"COG2270",4789,6228,4029,6115,6094,5276,7546,6414,6591,8489,4346,4288,2809,2471,889,4253,4921,3848,3481,3290
"COG2271",112,181,40,39,191,239,253,972,655,337,221,123,390,110,36,732,733,667,138,123
"COG2272",3959,3888,3971,5925,3667,3280,2848,3404,2640,2976,4458,2406,3092,3623,1529,3813,2627,2573,3093,3321
"COG2273",2830,2389,1591,2347,2040,2983,2456,1967,2509,2974,2984,1869,2026,2078,490,4934,1453,1491,2271,2154
"COG2274",2433,2678,3131,2622,3890,3053,2269,2049,1977,2584,2535,1070,4771,3751,1548,3962,2343,2052,3258,4188
"COG2301",2669,3669,3012,3783,3048,3215,3166,4222,4582,2444,3151,4812,2902,3549,947,2767,4019,4600,2979,2691
"COG2302",413,345,2087,458,903,800,492,19,0,538,643,170,1652,1491,3,543,106,4,1330,1569
"COG2303",19907,19108,20438,23441,21259,17976,17838,23350,20429,15018,19984,19239,17965,20693,5247,16565,17222,20996,19563,18782
"COG2304",3050,4498,1672,2513,3383,3721,3993,7625,6410,5554,4067,3585,3299,2554,3268,6126,6131,6458,3036,2725
"COG2306",0,1,0,3,0,1,0,52,52,2,1,7,0,0,0,0,11,33,0,0
"COG2307",805,960,4366,2469,1083,1854,218,395,320,706,1515,1594,2521,3542,1540,412,403,275,2571,2563
"COG2308",1375,2732,8026,6700,1996,5338,310,536,581,1131,3198,5550,4890,8016,1888,799,730,367,4761,5247
"COG2309",1280,1229,853,1477,1404,1341,1960,2311,2089,2124,1596,797,1295,869,111,2031,2641,2048,1282,1346
"COG2310",25,23,23,15,16,30,36,96,12,105,19,10,84,86,1424,44,18,23,20,21
"COG2311",547,840,420,1084,560,782,434,452,438,752,934,1173,484,476,269,939,1208,373,836,733
"COG2312",24,16,7,15,14,12,41,121,227,35,21,35,3,38,98,12,59,58,21,13
"COG2313",704,747,446,593,706,590,957,1813,1779,1025,875,557,543,442,42,940,842,1582,614,606
"COG2314",46,38,24,71,53,40,39,65,54,44,34,97,27,68,264,121,102,29,60,68
"COG2315",43,199,46,58,83,98,129,173,177,151,77,70,67,31,162,79,71,88,25,35
"COG2316",19,65,7,7,35,37,23,524,450,68,58,86,60,10,28,163,322,392,39,64
"COG2317",2483,2205,5973,2761,3358,2823,3362,1677,1779,3688,3013,1248,4714,4065,231,3249,2752,1317,4120,4234
"COG2318",11,41,42,127,29,31,22,120,99,29,50,41,84,76,185,89,61,154,59,32
"COG2319",3033,3728,4118,3334,5721,8928,7550,5547,3968,8299,5704,3056,19955,8070,958,17648,8472,4353,5380,7235
"COG2320",28,60,10,11,43,23,33,144,50,78,68,26,63,24,26,127,44,81,17,49
"COG2321",11,49,129,18,33,38,99,106,126,86,29,61,71,129,334,27,90,25,92,82
"COG2322",389,457,257,311,506,518,475,838,757,677,592,372,374,292,90,981,567,679,360,425
"COG2323",3,44,13,14,14,134,9,58,233,21,2,37,35,62,65,9,68,51,1,3
"COG2324",95,191,71,54,138,123,172,24,32,231,188,149,94,106,14,117,154,34,85,65
"COG2326",2153,1582,1140,2659,1535,2010,1637,1418,1204,2014,1709,1381,1552,1703,2147,3096,1604,908,1417,1698
"COG2327",389,180,51,189,67,122,106,151,199,63,112,94,435,253,99,424,224,104,125,570
"COG2329",469,575,625,427,834,314,512,1258,1115,392,374,460,431,520,280,1203,461,1060,532,566
"COG2331",250,233,174,410,206,193,200,580,441,261,415,383,317,304,404,263,554,813,259,238
"COG2332",2573,2627,2183,2239,2486,2211,2201,1517,1678,1931,2534,2352,1777,2411,643,1665,1915,1762,2331,2109
"COG2333",139,444,44,508,115,501,155,1391,782,205,62,160,277,73,776,444,778,1184,122,99
"COG2334",6482,6631,4576,3510,6195,5237,6093,6836,6465,6280,6344,5281,4883,5265,2078,7275,5906,6705,5570,5112
"COG2335",1436,968,874,1248,1447,1670,627,590,620,1834,1664,845,1720,858,334,4434,703,434,995,1333
"COG2336",1,1,0,4,0,0,6,3,3,0,0,0,0,0,0,0,1,2,0,0
"COG2337",6,5,8,24,1,16,22,126,93,4,22,5,14,3,46,22,11,166,8,8
"COG2339",488,497,366,372,712,433,623,756,847,777,549,538,376,446,88,347,586,775,458,356
"COG2340",564,774,508,682,632,846,836,188,226,689,772,571,287,529,821,473,360,195,809,725
"COG2342",1,57,4,6,17,9,25,40,39,19,5,10,17,12,90,22,15,29,5,5
"COG2343",150,72,146,242,96,155,84,212,244,151,144,386,426,219,61,233,456,204,160,271
"COG2344",340,622,326,601,416,427,752,791,552,518,479,716,264,298,143,245,668,583,528,483
"COG2345",322,77,34,119,42,122,41,107,113,35,44,41,276,82,33,291,213,82,76,496
"COG2346",53,152,55,92,40,159,119,303,224,111,58,140,120,43,341,209,274,231,70,56
"COG2348",70,79,33,27,83,101,78,52,79,102,94,72,47,69,63,47,146,52,76,47
"COG2350",239,272,764,241,247,340,273,272,192,276,353,130,624,592,185,292,169,317,422,477
"COG2351",1232,1031,630,567,1095,869,1184,942,1030,896,906,762,849,947,406,765,874,1009,850,753
"COG2352",10386,7651,11605,7647,9355,10539,7642,4672,5522,6141,8325,7745,11275,11645,1807,6725,3919,5878,10846,11169
"COG2353",500,658,381,419,541,560,449,648,540,653,1004,741,571,713,698,1669,799,755,717,626
"COG2354",43,96,54,102,31,218,84,168,182,65,31,103,141,96,573,110,146,171,41,22
"COG2355",3934,3748,2720,4096,3388,3104,3467,5125,5035,3143,5356,5634,3899,4235,6897,4036,6300,7007,4462,4201
"COG2356",680,778,393,372,660,629,1053,798,839,1243,736,400,611,678,1551,1725,808,741,574,555
"COG2357",6,8,10,4,6,24,10,38,70,10,3,13,4,23,4,24,1,21,3,3
"COG2358",4312,3589,2400,3440,3491,2793,3623,3367,3608,2811,2853,3292,2662,3270,4059,2405,3332,3590,3112,2876
"COG2359",0,0,0,0,0,0,0,5,1,1,0,0,0,7,0,1,0,1,1,0
"COG2360",712,541,727,749,446,635,514,1448,1301,627,528,242,347,541,313,612,454,1065,454,396
"COG2361",0,0,4,8,1,12,4,22,21,2,1,5,1,3,16,15,8,13,5,4
"COG2362",182,257,40,42,160,99,246,1089,937,289,105,327,81,31,41,138,745,738,119,53
"COG2363",186,332,80,205,212,246,222,626,439,322,185,194,154,137,291,332,407,383,164,118
"COG2364",2624,2562,2004,2581,2667,2437,2949,1783,1470,2419,2683,2696,1837,2149,351,1578,1954,1949,2480,2378
"COG2365",813,940,765,1057,722,780,892,1003,959,724,998,567,793,1017,346,952,807,832,657,769
"COG2366",5650,6651,2683,3856,5804,4702,6560,10999,9297,6790,6433,6769,3506,3016,3488,6191,7712,8076,4177,3992
"COG2367",600,486,130,450,1211,301,605,684,726,728,506,604,1089,325,195,561,1085,412,254,828
"COG2368",906,1298,1077,1792,1018,1091,1825,5525,6808,1401,1481,2328,1373,1009,430,713,3143,5849,1164,1090
"COG2369",1,58,5,49,7,13,19,42,39,18,4,16,52,7,894,75,35,92,23,8
"COG2370",143,429,100,215,383,224,373,116,152,439,333,329,283,544,173,195,362,94,151,105
"COG2371",463,486,1228,640,536,680,241,220,260,523,624,349,989,1082,251,353,261,240,821,924
"COG2372",18,32,9,48,7,16,3,213,115,3,9,172,8,7,11,16,231,148,12,11
"COG2373",527,807,260,457,652,631,451,1441,1673,706,388,235,849,313,1847,1276,1256,1145,521,425
"COG2374",3104,2562,1556,1288,2572,2590,2642,1855,2090,3122,1706,1866,1635,1603,578,3658,2521,1775,2357,2433
"COG2375",373,432,229,88,426,197,309,285,284,221,138,152,192,105,218,855,95,267,189,187
"COG2376",1130,1647,1241,1530,1761,1377,1812,1066,1402,1385,1293,1890,1252,1468,327,878,1386,1502,1455,1263
"COG2377",6404,5804,4852,5409,6743,5104,4823,2866,2922,4841,5796,4975,5205,5418,1507,5267,3915,3071,4832,5252
"COG2378",254,734,264,510,296,1159,598,1314,1205,680,374,495,624,261,988,805,1108,1344,385,318
"COG2379",1082,695,1033,1178,635,766,633,1372,2650,624,892,1472,930,1017,546,1216,1762,2196,900,858
"COG2380",0,9,0,1,2,1,4,0,0,2,1,47,5,2,1,0,34,0,0,0
"COG2382",110,186,93,181,190,121,67,384,405,148,53,49,157,80,36,202,315,272,217,173
"COG2384",1,2,1,26,1,5,0,32,3,7,7,2,37,2,4,4,11,29,1,1
"COG2385",2044,2330,6560,2071,4124,3557,2723,682,491,2886,2833,1560,6279,4979,313,2303,1180,483,4715,5773
"COG2386",1138,1250,1098,1596,1132,1065,1129,2003,1834,1099,1391,1397,991,1145,461,1118,1723,1755,1073,925
"COG2388",6,16,12,12,9,13,7,58,78,11,6,31,32,12,193,13,41,24,5,2
"COG2389",306,4,10,48,7,38,4,2,0,3,19,5,114,138,1,192,44,1,40,447
"COG2390",478,96,254,379,159,382,176,260,320,237,312,109,173,162,77,232,73,343,166,197
"COG2391",1851,567,643,1204,676,603,922,2000,2266,934,803,625,675,597,587,619,1121,2231,858,1001
"COG2401",3,2,0,1,2,2,6,1,0,6,1,10,5,5,82,3,1,1,5,2
"COG2402",0,2,1,1,5,3,0,3,4,0,0,0,3,6,5,12,9,10,1,4
"COG2403",84,2,0,0,0,0,0,211,267,0,0,0,0,0,1,22,43,105,0,1
"COG2404",14,19,31,24,12,14,12,61,29,30,7,51,13,31,455,52,108,28,34,3
"COG2405",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,15,0,40,0,32,55,240,701,67,63,434,158,1,55,28,519,669,5,15
"COG2407",757,456,505,1063,501,485,463,636,796,597,878,389,399,625,20,308,513,658,690,549
"COG2409",569,1165,305,701,1091,1232,2101,1168,1064,2679,994,2950,1120,246,228,1608,2899,792,785,805
"COG2410",0,5,0,0,1,1,0,97,74,0,1,23,1,0,2,0,56,52,0,0
"COG2412",5,14,0,13,0,8,41,158,433,31,33,211,60,5,21,7,252,431,1,3
"COG2413",13,7,0,14,21,16,14,20,11,12,29,1,13,0,5,10,18,14,0,3
"COG2414",785,241,245,425,286,356,426,2662,2414,569,246,461,340,270,116,729,2514,2124,345,437
"COG2421",384,496,482,550,469,640,404,2908,2643,603,327,606,456,379,1047,685,1928,2253,480,549
"COG2423",1054,1855,531,1078,1570,1042,1725,3920,3564,2041,1384,2798,1357,638,15725,1439,3536,3143,812,872
"COG2425",31,6,2,6,21,59,50,9,4,46,35,5,120,81,2936,221,40,6,22,46
"COG2426",57,103,22,85,371,278,148,25,20,284,159,110,143,45,5,189,145,7,110,136
"COG2428",1,1,1,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2429",1,35,0,40,0,41,129,331,1014,114,86,558,205,4,70,8,681,888,1,9
"COG2430",0,0,0,14,0,0,0,43,40,0,6,0,1,0,0,0,1,82,0,0
"COG2431",1,9,1,2,3,2,7,7,3,0,2,15,5,31,19,8,33,4,12,2
"COG2433",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2440",3,6,2,2,7,9,38,26,73,6,5,3,5,0,9,4,25,42,5,5
"COG2442",3,1,4,13,2,10,4,18,13,6,1,3,0,1,38,4,8,5,5,7
"COG2443",67,76,26,37,57,78,194,119,73,234,85,39,100,25,9,123,161,79,59,64
"COG2445",1,1,0,11,1,2,4,7,1,6,1,4,4,0,10,5,2,18,0,0
"COG2450",1,5,15,34,28,11,27,13,4,66,4,20,13,3,3,3,75,12,13,2
"COG2451",11,2,0,1,3,4,12,0,0,7,2,1,36,9,0,37,0,0,0,8
"COG2452",3,8,1,72,12,3,9,39,31,8,5,0,78,19,7,8,17,38,1,1
"COG2453",415,401,307,558,434,494,517,828,1277,707,503,816,865,593,548,625,802,1126,402,461
"COG2454",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2457",46,3,8,3,7,2,0,5,12,3,11,7,2,13,2,12,8,10,9,7
"COG2461",25,3,0,1,0,0,7,1,0,0,0,0,0,0,0,8,0,1,0,0
"COG2501",59,71,319,94,174,84,82,14,5,104,135,37,349,339,22,152,43,15,239,294
"COG2502",0,0,0,23,0,0,0,39,3,0,1,2,3,2,7,5,1,39,0,1
"COG2503",709,670,669,1197,706,819,399,253,196,500,852,499,657,621,318,885,448,236,506,708
"COG2508",4,15,19,31,4,22,24,21,103,24,3,17,3,15,226,7,3,14,5,1
"COG2509",944,238,252,382,167,657,297,240,105,336,336,90,990,545,1536,1268,276,151,352,1160
"COG2510",0,3,4,9,0,0,0,3,4,1,0,7,0,1,3,0,31,0,0,0
"COG2511",573,682,223,529,811,1174,2158,1859,2947,2495,1031,2110,1440,176,339,1412,3583,2809,636,635
"COG2512",7,31,0,68,0,50,99,577,1536,137,96,914,282,0,95,16,898,1362,8,9
"COG2513",4919,5383,4507,4657,5132,4317,4191,5429,6906,3826,4281,6638,4410,4494,2338,3872,5906,6662,4492,4310
"COG2514",13,21,48,22,18,27,11,607,521,32,13,103,54,24,38,33,158,382,35,13
"COG2515",592,837,502,585,717,640,626,2078,1836,729,1016,1087,829,846,642,1353,1517,3190,862,746
"COG2516",88,60,815,83,69,139,62,408,521,125,83,154,107,314,21,37,144,229,241,394
"COG2518",2584,1983,1908,2629,2010,2242,2149,4095,4269,2237,2722,1424,1873,2063,705,2999,2486,3639,2066,1872
"COG2519",499,711,430,535,614,822,1178,1251,1493,1364,845,1332,731,382,247,789,1744,1500,722,628
"COG2520",694,553,216,368,742,1166,1656,1616,2312,2283,966,1167,1352,207,155,1815,2436,2207,657,768
"COG2521",3,3,0,2,0,37,24,17,5,21,25,3,90,7,0,82,4,1,4,20
"COG2522",129,11,57,86,100,178,181,96,59,157,55,50,72,22,0,337,108,66,75,79
"COG2524",0,2,0,0,0,6,0,0,0,2,2,10,39,4,0,7,6,5,0,1
"COG2602",11,16,8,2,4,33,10,34,88,5,1,15,24,14,25,39,16,29,1,3
"COG2603",1518,1030,3133,1388,1730,1274,1434,1381,1184,1650,1554,682,2700,2603,595,1825,731,1368,2068,2153
"COG2604",204,371,208,215,107,665,231,578,510,139,129,87,333,164,593,499,312,815,194,121
"COG2605",2122,2667,1250,837,2744,2225,3494,2093,2172,3817,2534,1677,1811,1511,4822,1207,2907,2040,2435,1604
"COG2606",1695,2499,1426,1420,2072,1795,2621,1834,1896,2101,1759,2339,1476,1582,1445,1235,2470,1933,1670,1513
"COG2607",737,440,668,775,448,364,365,327,282,387,557,249,372,736,419,745,452,235,590,556
"COG2608",12,24,13,18,6,50,24,108,90,24,22,20,86,43,336,56,27,78,20,8
"COG2609",13729,13779,11129,11545,13902,12142,14307,12122,11430,12652,11132,14403,9870,10880,3141,10091,12986,11831,12466,11929
"COG2610",616,1145,322,610,931,1195,948,1779,1385,1059,688,519,812,269,2316,1088,917,1150,679,666
"COG2703",19,5,7,7,1,12,36,13,12,16,3,27,7,7,28,120,39,12,9,2
"COG2704",0,0,2,4,1,0,1,1,0,0,0,1,0,0,19,0,2,2,1,0
"COG2706",302,621,180,404,492,357,478,1884,1634,532,167,659,520,210,184,523,1664,1292,478,545
"COG2710",2903,2167,9165,2942,4465,3072,2612,85,77,2663,2981,898,5802,7513,94,3844,574,31,5246,6261
"COG2715",179,164,76,37,116,93,118,442,279,182,72,98,113,99,617,311,142,287,118,52
"COG2716",101,204,96,138,118,273,150,563,229,194,179,125,197,123,608,280,151,562,95,91
"COG2717",1668,801,660,607,695,816,707,564,555,606,1000,755,637,924,324,663,753,527,950,723
"COG2718",131,204,73,145,54,286,163,213,43,127,41,144,187,91,3568,258,221,272,107,37
"COG2719",122,227,127,182,96,315,160,275,67,139,42,162,269,102,3949,317,308,276,141,45
"COG2720",101,173,47,70,123,180,249,67,90,133,169,184,221,41,5,227,274,70,118,126
"COG2721",7444,5374,5188,6635,5301,5489,5013,2809,3079,3997,4969,6188,4240,5939,1199,3532,3726,3196,6106,5508
"COG2723",2402,2483,1639,1988,1984,2658,2936,1086,1032,2178,2241,1888,1173,2180,462,2499,1831,1094,2581,2146
"COG2730",1045,1324,652,545,1229,1709,1227,1312,1335,1848,908,805,646,764,168,2258,577,552,739,756
"COG2731",7,8,1,27,2,8,3,45,17,7,1,14,2,2,5,39,37,22,9,9
"COG2733",9,44,14,34,15,135,30,43,79,16,13,54,90,22,118,57,103,104,23,8
"COG2738",470,597,737,1394,755,592,440,348,319,566,985,482,541,890,64,742,419,352,569,544
"COG2740",391,186,189,278,314,140,184,75,130,228,270,84,316,235,51,449,193,36,233,401
"COG2746",356,412,298,167,562,319,274,393,485,378,292,356,352,400,183,229,612,420,302,226
"COG2747",0,5,10,0,0,2,8,29,1,13,0,6,8,4,159,15,6,5,3,0
"COG2755",4098,3708,5846,4426,3756,4419,2808,3800,3705,4032,4181,2899,4213,4602,1113,3721,2544,3167,4336,4437
"COG2759",7861,8067,5569,8560,8194,7021,8149,6403,7042,6905,7646,9250,6343,6866,1229,5104,7015,7110,6453,5999
"COG2761",644,661,488,848,580,724,588,985,920,548,897,442,795,621,302,867,680,834,523,562
"COG2764",4,18,12,40,7,13,10,299,351,28,4,25,6,4,186,50,64,328,7,6
"COG2766",169,398,171,281,119,520,256,454,156,233,69,280,398,168,5702,569,671,462,201,64
"COG2768",14,176,0,90,94,38,43,314,186,83,16,683,40,2,22,48,309,166,26,22
"COG2770",52,53,112,324,63,59,49,306,320,86,43,79,46,69,870,192,87,239,96,159
"COG2771",492,313,834,530,424,760,421,594,516,369,364,358,765,597,874,542,295,400,557,634
"COG2801",1426,1754,771,3192,513,5295,3093,7711,6298,1353,618,1561,2156,1764,11267,2616,4245,6124,1006,738
"COG2802",4198,4041,4036,3501,4375,3794,3494,2356,2203,3477,4060,3724,4133,4272,823,3271,3134,2376,4121,4160
"COG2804",4026,5988,5199,6452,5573,4708,5308,6905,5575,5652,3859,4733,4550,4272,4072,5388,5488,6359,5020,5302
"COG2805",1294,2253,2188,1735,2222,1841,2198,2045,1589,2156,1291,2257,2073,1762,960,2104,2250,1788,2088,2810
"COG2807",1,18,40,62,2,27,13,104,94,15,3,48,15,37,611,17,21,111,36,1
"COG2808",102,88,66,107,52,148,56,636,584,69,54,66,96,70,359,124,205,583,60,59
"COG2810",0,0,0,0,2,0,2,10,9,1,1,0,0,0,0,0,1,12,0,0
"COG2812",12247,13006,12651,11410,13075,12244,11581,9418,8758,11160,12598,12193,11764,12331,3101,10667,10319,9252,12869,12905
"COG2813",323,437,328,374,228,727,450,744,401,289,492,236,433,483,1047,692,383,771,335,331
"COG2814",30,204,118,176,61,271,198,1165,895,160,80,215,200,89,1282,198,386,814,109,22
"COG2815",649,1623,889,1445,1021,1130,1919,454,225,1361,1402,1374,451,628,230,836,1130,361,1366,1193
"COG2816",1570,1494,1411,2160,1287,1256,1100,1777,1426,1005,1558,1496,1300,1492,506,1669,1327,1557,1352,1390
"COG2818",425,632,332,487,317,754,676,1239,1048,617,496,480,543,503,749,671,758,1162,390,350
"COG2819",375,694,804,1070,537,1008,612,447,476,553,896,573,711,1059,809,1302,342,396,634,621
"COG2820",662,953,586,919,778,825,1341,788,564,985,1241,723,408,567,270,876,623,643,869,769
"COG2821",204,234,277,178,102,125,90,384,385,138,132,167,160,233,108,368,343,276,176,152
"COG2822",0,4,11,0,23,11,110,109,18,55,3,14,21,8,318,7,0,15,3,0
"COG2823",2225,2253,2028,1610,2321,2005,1787,1292,1293,1591,1925,2336,1685,2441,1189,1580,1639,1699,2063,1907
"COG2824",10,72,26,57,13,119,63,97,91,39,16,27,29,14,225,47,24,60,15,4
"COG2825",286,254,195,304,212,326,179,502,208,229,338,197,271,278,283,312,251,437,223,210
"COG2826",220,203,113,90,50,128,306,1093,809,289,57,200,257,71,2672,267,582,1065,208,177
"COG2827",335,418,252,239,346,409,322,527,535,272,358,396,345,344,605,230,374,541,267,217
"COG2828",840,332,714,941,208,448,279,702,520,200,418,336,353,681,602,572,491,611,467,472
"COG2829",19,100,15,58,18,173,96,118,67,53,17,59,117,67,136,97,104,186,69,6
"COG2831",660,470,921,560,477,687,325,903,609,541,429,396,906,1165,1067,944,660,687,693,808
"COG2832",447,831,323,800,574,462,976,518,372,853,563,938,367,276,464,630,784,434,491,428
"COG2833",113,48,75,174,48,61,71,223,175,71,186,36,228,50,52,296,173,138,106,154
"COG2834",732,629,523,608,438,569,620,968,868,664,760,309,600,654,411,734,744,945,521,524
"COG2835",284,305,235,361,224,274,258,565,638,283,360,377,336,249,131,318,549,650,217,203
"COG2836",44,65,20,42,12,120,108,231,320,128,28,58,73,24,345,69,84,301,39,15
"COG2837",13,116,35,90,50,232,254,187,190,96,43,149,122,42,556,224,94,173,26,10
"COG2838",1639,1279,745,1044,1077,1598,1182,2736,2158,1541,1458,660,1471,1291,1179,3251,1608,2665,1082,1432
"COG2839",132,150,103,104,150,207,118,23,36,165,257,48,123,113,5,119,45,15,129,113
"COG2840",744,529,478,589,441,654,409,576,492,386,694,328,527,554,449,675,462,631,543,521
"COG2841",0,6,4,0,0,2,1,6,2,2,2,2,2,3,148,1,7,3,0,1
"COG2842",1,9,23,36,4,23,13,48,76,10,0,37,7,15,95,27,10,17,3,2
"COG2843",577,1070,141,222,594,646,1137,1855,1630,1025,575,1339,450,300,599,1371,1715,1539,509,433
"COG2844",5310,4305,3723,5743,3600,3904,3710,6055,5353,3910,4944,2666,4108,4244,1722,4909,4373,5873,3809,3878
"COG2845",17,121,9,82,57,59,136,701,586,242,74,61,69,3,3,44,306,616,19,32
"COG2846",46,19,7,5,4,12,21,16,17,5,8,6,18,21,132,66,10,12,2,1
"COG2847",612,570,501,546,467,581,507,591,584,525,557,385,453,604,386,590,601,505,487,467
"COG2848",6,46,14,8,36,28,64,148,144,62,20,80,34,38,5,16,76,91,24,27
"COG2849",3600,5370,1383,1417,4615,3349,4598,8412,6997,6828,3845,3401,2773,1686,4317,5989,5320,5576,2721,2366
"COG2850",347,911,196,464,154,474,425,377,154,574,360,187,463,355,753,557,285,388,448,321
"COG2851",0,1,3,0,4,1,8,81,14,12,1,13,2,6,843,6,1,15,0,1
"COG2852",22,40,12,10,28,29,9,67,247,25,1,44,11,9,199,34,87,22,9,4
"COG2853",3781,3685,3408,3993,3906,3349,3106,2000,2132,2764,3234,3717,2710,3358,1374,2528,2544,2339,3320,3142
"COG2854",2801,2780,2287,2331,2696,2389,2327,1802,1749,1930,2502,2760,2183,2725,810,1915,2104,2060,2382,2356
"COG2855",3495,2298,1868,2848,2612,2426,2005,726,676,1703,2819,2506,2165,2508,199,2765,1333,726,2460,2121
"COG2856",11,67,35,45,16,22,52,99,126,61,20,72,72,38,385,97,65,163,28,13
"COG2857",5120,5453,4218,6436,5075,4609,4699,3508,3684,3949,5020,6572,3492,4435,1250,3634,4368,3710,4732,4444
"COG2859",59,344,794,153,552,191,480,197,106,404,181,117,468,547,288,254,132,125,468,375
"COG2860",37,179,50,169,32,342,252,445,692,155,127,633,383,72,484,265,724,782,54,65
"COG2861",210,642,201,177,444,435,500,938,682,706,300,480,392,117,289,454,776,695,298,221
"COG2862",303,248,338,311,257,251,144,250,181,122,252,161,408,271,346,699,87,202,234,265
"COG2863",1131,837,737,1976,853,918,801,1152,920,832,1295,780,800,845,1078,646,844,1051,675,656
"COG2864",308,174,263,280,124,128,125,161,141,82,169,48,134,470,263,71,133,115,278,273
"COG2865",5,56,58,50,26,99,72,68,203,110,31,80,74,31,691,170,228,74,105,14
"COG2866",2744,3856,1419,1632,4046,4332,5690,4954,3911,7409,3976,2883,3747,1918,1313,9159,5287,3608,2785,2839
"COG2867",1515,1653,1228,1233,1579,1469,1309,831,806,1035,1478,1443,1253,1533,513,1103,1245,940,1422,1268
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0
"COG2869",1275,1444,1148,1884,1302,1309,1212,837,462,1398,1784,838,987,1204,519,1998,884,667,1037,1135
"COG2870",7613,8141,3946,4807,6727,6507,9420,5449,5029,13064,6531,4182,4114,4835,35522,5454,6105,5096,6681,4985
"COG2871",2253,2535,1806,3107,2325,2630,2209,1243,805,2457,2936,1638,1701,1808,994,3840,1412,1188,1793,1922
"COG2872",690,804,619,881,862,819,1222,1363,1033,1237,928,950,673,726,98,962,1466,1055,767,655
"COG2873",10538,10074,11545,14110,11073,10129,9717,5983,6166,8726,9970,10849,9505,11068,1532,7355,7327,6595,10705,10111
"COG2874",160,56,42,82,135,174,354,134,85,177,109,154,91,22,27,330,260,93,104,136
"COG2875",574,492,2664,691,947,795,755,848,1747,846,791,1056,1896,1901,283,875,1204,1516,1499,1755
"COG2876",1346,1500,1292,1522,1534,1811,1842,1552,1527,1472,1728,1565,996,1377,874,2567,1428,1457,1599,1738
"COG2877",5645,4605,4213,5343,5005,4551,4133,3493,3441,4181,4762,4883,3782,4368,5183,4300,3276,3568,4517,4482
"COG2878",375,133,114,539,120,266,185,415,188,112,343,140,189,195,246,230,103,464,167,153
"COG2879",0,0,0,0,0,0,1,3,0,0,0,3,0,0,2,0,0,1,0,0
"COG2881",0,3,0,0,0,2,0,0,1,0,0,13,0,0,0,0,5,1,0,0
"COG2882",6,5,2,17,4,1,2,35,0,16,7,5,11,1,210,5,11,12,2,0
"COG2884",1152,1532,808,1108,1233,1293,1551,1351,1173,1543,1478,1159,810,958,679,1898,1320,1066,1196,1089
"COG2885",5700,5839,4344,5139,5575,6798,5557,4674,5529,6350,6295,4453,4832,5584,6762,11863,4207,4889,4661,5280
"COG2887",2008,1962,1172,1631,1612,1493,2083,2903,2754,1792,1831,1968,1309,1088,3346,1736,2797,2196,1576,1613
"COG2888",0,2,0,0,0,4,5,1,3,15,13,113,39,0,11,0,33,1,0,1
"COG2890",6383,6738,5822,5448,6937,5989,6406,6233,6185,5971,6599,6474,5894,6211,1986,6144,6746,6540,6038,5887
"COG2891",299,212,134,277,146,263,167,317,192,191,250,117,129,163,293,148,203,286,110,110
"COG2893",235,186,191,170,145,215,187,64,88,189,184,164,188,156,52,226,128,54,177,140
"COG2894",426,478,1799,691,925,983,570,298,136,611,610,292,1957,1569,458,667,270,193,1091,1346
"COG2895",1505,1276,1382,2399,1280,1531,1288,2077,1687,1335,1783,716,1444,1224,1283,1979,1640,1671,1212,1212
"COG2896",5628,4146,3450,3006,3976,3577,4500,5352,5370,4426,3965,3802,4163,3172,1465,3618,5012,5153,3537,3525
"COG2897",4461,4034,3607,3578,3781,3290,3367,5624,6949,2987,3131,5909,3428,3957,1468,2933,5278,7153,3779,3488
"COG2898",0,32,21,4,6,49,27,43,126,25,5,35,14,13,651,58,35,12,25,12
"COG2899",234,73,58,74,82,120,59,29,98,45,153,37,90,155,47,291,84,11,93,146
"COG2900",8,20,5,3,7,56,17,19,7,2,3,10,34,1,106,10,7,25,4,0
"COG2901",352,289,243,507,291,272,277,261,155,237,435,186,263,305,214,295,200,224,172,219
"COG2902",390,1009,379,742,387,1141,500,2185,2641,634,309,661,826,398,2618,725,1768,2559,335,345
"COG2904",528,584,543,898,592,592,326,338,216,354,644,257,540,539,460,596,244,392,353,423
"COG2905",166,239,114,227,56,383,257,490,257,155,39,174,215,131,2149,259,252,444,121,52
"COG2906",12,41,12,29,28,46,30,41,10,12,21,18,26,23,171,25,32,36,16,3
