"","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG1854",25,0,23,35,0,1,2,8,21,1,0,22,2,0,20,13,46,6,0,0
"COG1855",1392,687,54,75,1271,11,1319,258,107,1281,244,1816,210,694,248,784,66,1557,167,247
"COG1856",628,43,6,0,46,0,75,35,39,128,55,512,0,175,834,37,62,170,72,693
"COG1857",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",4184,1977,3764,1884,1159,6921,1518,2356,1918,1751,974,1875,695,1288,2951,944,825,1594,775,3676
"COG1859",81,382,76,108,156,52,502,403,142,602,200,120,11,386,127,562,212,343,151,119
"COG1861",2592,1859,3038,676,2110,2391,1653,1397,1649,1526,1590,2367,1426,1249,2667,1224,3694,2925,1506,2504
"COG1862",784,764,582,650,702,1685,930,1285,855,689,739,874,1074,787,1162,844,761,824,630,1137
"COG1863",475,186,366,437,156,283,257,763,432,442,249,422,98,251,534,161,404,354,232,674
"COG1864",548,354,356,790,212,430,329,270,365,417,216,629,503,219,389,301,150,204,159,269
"COG1865",10,0,15,347,3,410,0,1,6,0,0,9,1,0,12,12,1,5,0,8
"COG1866",6069,4889,7052,2520,4757,8232,5368,6342,5032,5630,3698,4201,3158,4686,5751,5245,8186,5799,3690,4684
"COG1867",1893,1137,3103,111,1011,95,1458,1263,1098,1672,442,706,161,1423,943,1319,4200,1640,381,551
"COG1868",987,651,2600,1720,276,852,821,1727,1473,1034,828,818,137,1229,1144,792,1081,1210,793,1092
"COG1869",3,2,0,5,0,69,10,3,8,4,4,0,3,0,2,2,5,5,0,14
"COG1871",559,1,253,688,30,122,12,49,269,10,0,528,6,10,113,63,119,68,0,70
"COG1872",104,9,445,242,14,4,82,511,168,12,24,86,4,19,398,71,176,78,13,381
"COG1873",20,24,9,9,41,0,24,38,10,73,10,10,0,25,22,27,7,27,8,17
"COG1874",73,257,94,444,124,2528,427,220,221,298,332,221,487,455,255,163,191,292,305,542
"COG1875",4841,1052,3405,12311,1174,230,787,1733,2718,760,1977,12378,933,1284,2186,1770,1521,809,2537,1813
"COG1876",600,500,484,1032,356,625,485,164,1620,422,1421,680,207,766,178,657,266,252,4546,200
"COG1877",143,393,528,458,265,488,706,282,318,394,317,356,172,520,378,271,152,128,278,279
"COG1878",1301,394,1846,551,968,240,974,1448,1225,1490,522,458,125,467,1514,350,2401,1725,368,1215
"COG1879",924,5586,2742,969,5517,7281,5020,4359,3382,5551,5433,936,4238,5908,2823,4135,3690,3459,5299,3336
"COG1881",1865,160,799,106,467,167,396,622,460,474,99,2297,113,128,1017,159,862,732,164,956
"COG1882",807,78,15,58,7,0,45,17,26,44,2,790,0,79,1394,52,12,38,19,1811
"COG1883",1191,603,1163,316,1287,2179,888,2034,1175,1184,448,931,845,609,1736,612,1452,1591,336,2093
"COG1884",9718,8595,11771,6248,8842,11572,9835,13438,7429,12360,6078,8120,2991,8932,14749,10353,11541,10619,5952,13786
"COG1885",0,0,2,0,7,0,2,0,1,12,0,0,0,0,0,0,4,5,0,0
"COG1886",317,198,841,532,130,222,354,854,558,446,442,417,78,834,832,483,861,765,415,774
"COG1887",2155,251,601,324,288,1261,292,755,383,228,164,2156,244,241,1675,405,540,433,192,1322
"COG1889",1316,437,2391,51,666,44,707,756,790,897,237,468,100,455,664,670,3071,1064,133,210
"COG1890",1641,588,1767,69,723,61,885,797,690,1139,246,1214,97,536,697,848,2842,1008,215,278
"COG1891",112,158,70,12,503,356,201,545,232,815,110,61,241,147,236,93,118,579,137,121
"COG1892",391,0,0,0,8,0,0,1,0,4,0,62,0,0,19,0,0,29,0,16
"COG1893",3845,3680,1693,2166,3637,1426,3450,5511,3288,6460,3353,2821,1997,4378,4331,2256,2336,4478,2901,3424
"COG1894",5523,11262,5723,1944,12850,16159,10617,11152,7395,9659,8770,4270,15256,11283,12292,11063,9380,11509,8316,14748
"COG1896",2099,223,2279,434,347,360,510,407,1135,538,286,1124,180,480,1033,269,2041,660,239,519
"COG1897",764,827,686,146,743,1503,831,1366,1805,1256,2446,595,303,1582,944,973,845,746,2714,1116
"COG1898",3739,2514,2112,6318,2477,3626,2474,2521,2487,1804,2190,5749,2664,1903,3356,2794,3021,2993,2140,3691
"COG1899",4989,4947,6284,781,6078,1945,5265,3519,3881,4151,3863,4108,4405,4411,3492,4985,9395,5884,2656,3042
"COG1900",1,1,0,4,0,0,0,0,0,5,1,0,0,4,7,0,0,0,9,8
"COG1901",415,295,52,49,124,35,332,287,124,496,149,924,10,312,177,405,165,222,138,97
"COG1902",10779,5817,10197,9793,4877,10536,7566,15777,10162,9023,4865,7594,3316,7599,15074,6922,10747,7342,4660,14651
"COG1903",1307,513,3022,73,907,539,962,1336,1891,1299,1829,145,266,1008,1274,1024,4260,1815,2173,1028
"COG1904",956,204,389,270,118,423,354,272,626,324,283,533,199,454,399,231,281,199,178,172
"COG1905",1565,3155,1906,515,3927,3080,3237,3734,2437,2924,2754,1196,4531,2998,3758,3177,2768,3473,2298,3899
"COG1906",19,22,0,211,14,0,32,0,38,0,198,17,1,29,27,169,2,90,2,5
"COG1907",102,168,46,7,229,512,215,97,146,195,181,46,380,228,215,134,98,230,266,208
"COG1908",705,20,114,13,33,0,76,292,115,117,1,679,0,18,1559,162,208,83,1,1772
"COG1909",328,349,611,45,448,10,590,237,232,805,185,148,55,369,208,638,817,641,194,77
"COG1910",171,126,419,606,194,74,266,1306,523,633,141,227,64,589,916,158,611,847,186,736
"COG1911",157,141,28,14,32,2,181,161,55,246,73,206,1,141,62,232,95,76,59,55
"COG1912",378,979,333,166,793,1312,1063,817,582,902,707,223,2007,1135,686,1520,735,909,866,859
"COG1913",53,5,2,0,22,83,8,0,16,24,0,26,0,0,105,5,1,21,3,170
"COG1914",2950,1475,2631,887,1604,2406,1889,1040,2496,1260,2750,2155,1277,1805,1344,2273,1062,2001,2165,680
"COG1915",2078,76,3166,0,752,4,405,665,909,446,9,228,148,51,1098,22,4203,887,1,449
"COG1916",809,782,360,216,314,23,991,1175,495,1158,395,1054,19,1036,654,1184,677,1130,359,720
"COG1917",1134,407,1451,674,1005,239,763,1471,865,1068,283,870,246,300,982,657,1460,1188,254,918
"COG1918",164,15,82,49,10,6,17,149,67,63,4,173,5,40,222,60,57,36,6,166
"COG1920",823,502,1674,394,1179,60,700,1288,1015,1055,325,104,762,457,929,631,2574,1365,487,605
"COG1921",2352,2608,1619,277,4540,500,2772,5846,2058,5878,1223,1339,1713,1745,2687,1934,1759,3299,1194,2388
"COG1922",217,737,272,531,606,546,520,126,306,417,600,283,1802,931,231,706,225,419,713,315
"COG1923",350,134,280,520,116,367,188,219,248,206,134,274,104,139,191,158,117,259,83,199
"COG1924",3809,2,39,9,7,0,11,198,80,5,1,3797,0,16,7795,11,119,65,4,7575
"COG1925",385,245,377,609,285,411,351,430,429,292,298,321,705,360,435,340,334,307,275,413
"COG1926",366,0,281,28,1,0,1,18,56,0,0,123,0,0,145,3,78,10,1,77
"COG1927",10,0,26,0,1,0,3,12,3,0,0,3,0,0,10,0,6,8,0,6
"COG1928",172,239,21,38,88,147,194,213,173,73,85,90,45,124,257,216,69,106,101,269
"COG1929",648,1121,824,358,1963,1933,1394,1871,746,1560,731,244,2193,950,706,1640,1071,1320,688,708
"COG1931",247,61,865,3,320,0,279,223,252,254,9,30,77,91,224,117,1240,508,5,62
"COG1932",2402,4847,3383,1872,3667,5807,4740,6025,3940,3945,3364,2425,3906,4348,4966,5561,4687,4372,3606,5865
"COG1933",5794,2599,536,739,4126,42,4401,2417,834,5107,1221,10465,855,2885,1692,4105,1170,5059,1043,1239
"COG1934",558,261,482,572,182,1671,260,508,442,324,200,408,320,274,456,202,359,349,113,566
"COG1936",1093,340,1953,53,595,44,670,741,692,639,157,361,68,375,611,566,2746,771,109,161
"COG1937",88,103,773,261,108,202,122,439,291,121,147,167,150,155,249,69,276,155,185,129
"COG1938",1869,1071,2434,148,1395,24,1724,1160,936,1946,465,1038,153,1132,799,1424,3840,2236,376,350
"COG1939",5,129,59,15,44,20,143,131,280,149,574,11,3,359,81,303,93,27,663,164
"COG1940",5797,4811,6082,1394,5922,2303,4672,4678,4108,4994,4057,3829,6421,5540,5803,4326,6776,4663,3741,5455
"COG1941",292,0,24,3,0,0,0,0,4,0,0,217,0,0,11,1,13,0,0,3
"COG1942",34,271,105,239,470,79,338,110,180,179,310,43,60,156,47,67,195,164,135,14
"COG1943",2687,97,1709,572,112,85,159,811,2344,291,74,2266,117,150,1657,250,520,241,75,1104
"COG1944",399,16,1417,314,114,744,41,292,357,147,18,655,54,18,229,93,191,68,17,151
"COG1945",441,78,811,5,492,1,256,327,281,281,30,100,50,50,490,133,1049,614,25,398
"COG1946",1455,1361,1663,1339,1126,2618,1604,1681,1693,1565,1193,1166,1173,1343,918,1602,1874,1162,1084,693
"COG1947",2717,3574,1721,1523,3607,3827,3217,3573,3218,3648,4240,1904,3070,3608,3596,3707,2518,3465,4733,3452
"COG1948",2920,461,1975,3461,819,227,782,589,768,802,228,3265,1835,678,924,538,2742,883,261,336
"COG1949",829,1147,1175,636,1114,2320,1126,1435,1042,1499,856,641,929,999,779,1062,1046,1337,805,908
"COG1950",29,2,4,17,11,4,12,33,38,41,4,10,1,1,40,1,7,26,0,43
"COG1951",2087,683,2973,1802,357,2263,862,2199,1476,1740,689,1384,774,1091,2705,725,1473,1037,699,2669
"COG1952",693,306,512,899,318,835,468,422,502,501,390,490,512,405,453,332,295,465,348,475
"COG1953",1361,4534,1568,577,4345,2198,3845,1642,2688,1917,3140,740,8035,4585,1642,5283,2853,3448,2529,2090
"COG1954",0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",62,276,24,107,314,1,632,245,101,620,310,47,10,629,81,1105,29,315,136,155
"COG1956",676,215,948,237,237,637,237,272,409,216,169,631,255,240,173,238,217,203,125,87
"COG1957",1034,2086,1179,288,2033,794,2337,2644,1895,2330,1590,684,6813,2211,1849,3480,1988,2346,1802,2093
"COG1958",951,181,1246,2,401,167,398,332,358,320,15,751,79,204,425,222,1915,597,49,117
"COG1959",3141,2453,2080,1499,2649,1761,2220,2362,1885,1962,1901,3012,2916,2085,4549,1931,1733,2430,1666,4486
"COG1960",34546,49756,43288,47707,47038,57496,54030,66994,45617,62247,39823,27761,41208,48157,50007,54635,49675,49159,37575,48226
"COG1961",9624,1076,2376,15345,2011,1731,1383,1924,6112,2287,3090,11314,961,1808,6507,2432,1848,2299,4116,4827
"COG1963",124,208,4,21,90,4,156,13,343,155,606,136,6,374,35,270,52,37,746,71
"COG1964",752,158,1541,840,992,21,597,624,648,461,260,5205,371,145,1165,380,3448,1929,308,1403
"COG1965",59,51,199,360,20,394,69,193,104,68,37,70,21,98,84,35,78,23,45,84
"COG1966",4794,589,3508,502,859,190,813,2626,1446,1216,316,3402,683,247,3290,599,1443,1878,190,2726
"COG1967",184,570,162,95,293,3,662,561,214,952,249,280,9,469,179,873,373,498,147,192
"COG1968",3463,5844,3262,2058,5399,4827,5068,3913,4707,4421,5575,4106,6930,5590,4116,5072,3401,4747,5535,4642
"COG1969",249,0,48,25,3,0,3,0,15,0,0,270,0,0,115,19,48,9,0,69
"COG1970",65,258,661,761,230,201,288,91,189,143,212,217,814,300,58,335,133,179,307,48
"COG1971",337,0,774,98,14,0,6,28,58,3,0,184,11,2,51,17,69,14,1,12
"COG1972",2926,2542,3043,676,1793,3140,2463,3028,2076,2150,1645,2505,1764,1667,3140,2341,1722,2357,1690,2586
"COG1974",4082,6676,3610,2417,6709,5376,5685,4104,4981,4834,7061,3676,7504,6317,4644,5805,4131,5154,6896,4847
"COG1975",3071,3652,2839,1599,3738,3366,3633,5762,3417,4500,2435,2627,1105,4185,5179,4541,3994,4642,2195,5782
"COG1976",765,429,2106,48,781,19,724,772,733,894,175,395,86,467,500,666,2739,1019,178,167
"COG1977",940,458,1530,168,1328,381,667,1302,889,1322,337,309,206,496,1080,334,2086,1558,264,908
"COG1978",182,66,8,457,70,52,81,1,68,44,118,1264,291,65,16,74,36,53,109,1
"COG1979",977,11,643,829,38,295,7,96,538,15,1,596,27,9,280,67,213,56,4,49
"COG1980",1227,131,2622,0,1256,3,548,552,721,742,9,220,140,38,650,198,3514,1230,2,134
"COG1981",871,2267,1373,735,2148,2942,2117,969,2037,1385,2876,910,2226,2262,1083,1939,657,1311,3415,1350
"COG1982",1524,492,2110,2537,401,123,350,194,1430,377,2345,936,25,999,167,893,454,112,2845,221
"COG1983",613,3,192,45,11,12,9,92,236,22,15,598,6,5,409,19,84,17,8,423
"COG1984",1857,3797,2865,2298,4529,3114,3252,3217,3099,2379,2828,1928,4399,2907,2498,3929,3350,3580,2260,3006
"COG1985",3052,7731,4825,1959,6815,4876,6947,4869,5677,6710,8328,1962,8093,7653,4482,6057,5849,6300,8315,5165
"COG1986",651,72,221,51,126,53,58,50,285,64,59,476,121,50,94,144,139,44,19,24
"COG1987",234,96,541,352,34,209,94,173,223,148,120,178,20,203,170,105,177,162,140,138
"COG1988",441,862,743,877,471,1777,1021,406,636,944,768,790,749,824,295,375,328,462,682,203
"COG1989",2315,2056,2369,1242,1763,1644,1574,2300,2298,1561,2158,2238,1971,1802,2819,1790,1645,1842,1832,2875
"COG1990",854,271,944,65,410,16,510,424,342,473,127,631,71,372,386,481,1418,546,116,138
"COG1992",871,160,2175,58,996,5,794,837,760,644,92,102,192,319,640,386,2985,1357,66,388
"COG1993",15,0,3,4,1,0,5,5,3,0,0,5,0,0,15,0,1,1,0,32
"COG1994",2393,1395,1654,650,970,1153,1576,2693,2296,2072,2632,2394,504,1882,2521,1983,1116,1782,3116,2651
"COG1995",2291,6264,3318,1744,5241,7633,5612,4408,4868,4950,6654,1872,6312,6225,3763,5202,4037,5101,6449,4364
"COG1997",597,198,315,31,157,18,264,162,111,288,94,741,18,221,174,250,405,318,79,100
"COG1998",311,41,433,2,98,9,90,104,135,109,29,325,22,52,120,79,444,143,4,46
"COG1999",2312,4070,3681,1951,3153,6939,4722,3841,2970,4012,3103,2452,3416,3590,3480,5022,2367,3842,2606,4149
"COG2001",1857,3210,1342,789,3195,3279,2981,2311,2412,2237,2693,1591,3911,2839,2306,3031,2131,2523,2323,2744
"COG2002",45,79,56,165,56,0,85,17,141,38,69,115,6,100,88,151,48,31,96,28
"COG2003",3729,78,1329,1542,191,1083,131,801,983,309,133,3457,181,368,2011,212,672,270,111,1545
"COG2004",124,155,17,24,75,7,116,57,31,203,85,112,2,174,66,229,24,84,70,55
"COG2005",39,85,129,345,55,63,121,184,88,149,72,95,41,83,125,56,183,273,46,193
"COG2006",1215,186,50,18,752,0,201,894,225,686,100,936,0,43,1899,110,148,876,32,2161
"COG2007",1160,326,1100,33,376,93,520,435,418,541,132,1310,52,359,393,483,1575,548,119,135
"COG2008",1427,3316,2450,502,3335,5778,3926,4736,2426,4947,2492,1266,4912,4158,2735,3627,2348,3750,2403,2851
"COG2009",1177,2629,741,784,2278,1951,2219,1270,1629,1594,1523,903,1931,1575,1242,1424,941,1078,1330,1455
"COG2010",2578,2047,3289,4422,1384,3147,2247,2692,3168,1947,2444,2661,1949,2387,2646,1696,2035,1982,2840,3095
"COG2011",28,2,69,89,26,0,6,19,61,5,11,35,2,8,22,10,49,9,9,2
"COG2012",700,452,875,328,531,127,443,334,411,371,197,553,2814,285,320,648,1189,478,185,135
"COG2013",282,581,1931,310,305,231,673,803,380,1016,318,426,156,441,438,548,344,662,168,353
"COG2014",129,40,3,6,7,0,38,170,37,165,19,63,1,26,557,25,7,117,17,600
"COG2015",1130,2243,1297,1236,2310,3181,2548,2743,1816,2459,2046,1268,1667,2134,2461,2675,2891,1688,2468,2566
"COG2016",489,402,1267,38,419,66,576,511,442,664,161,118,46,395,348,596,1591,596,129,131
"COG2017",1391,2094,1196,704,1286,2577,2101,1651,2079,1892,2723,1263,1925,2552,1181,1862,1230,1299,2759,1431
"COG2018",3,0,11,1,0,0,2,1,0,0,0,2,0,0,0,0,6,0,0,1
"COG2019",549,58,1014,5,429,1,234,325,356,276,15,57,73,56,294,120,1635,607,13,76
"COG2020",2783,1232,2775,534,1041,457,1133,1769,2009,980,1684,2466,677,953,2359,1083,1247,1015,2120,1685
"COG2021",2571,8242,3321,2010,8710,6906,7734,5046,5295,5633,6905,2844,11009,6697,4433,7979,5513,6020,5822,5614
"COG2022",1905,2927,1232,1225,3804,2658,2547,2008,2761,2520,3807,1308,3281,3018,2077,2646,2152,3107,3536,2674
"COG2023",559,6,1007,1,32,1,32,265,289,175,4,449,40,14,269,1,1262,27,3,76
"COG2025",6531,6047,6163,1996,7650,4988,6515,6798,5331,6116,5106,4885,6210,5869,7857,6958,8781,6605,4667,7399
"COG2026",393,2,228,101,20,18,5,38,186,23,2,726,6,35,157,24,62,10,12,61
"COG2027",999,1438,2764,977,1309,347,1691,2992,2153,1437,2735,1106,975,1801,2011,1904,1473,1967,3449,2632
"COG2029",28,9,373,81,7,0,13,0,7,1,0,14,0,1,4,3,0,4,0,1
"COG2030",3560,4634,3920,3897,4919,4241,4812,6226,4284,6366,3634,3375,2453,4931,5215,5198,5130,4971,4252,4773
"COG2031",704,433,589,242,218,907,505,294,541,425,230,610,183,345,181,389,301,357,411,125
"COG2032",459,531,971,1651,382,655,250,293,509,245,265,332,1920,379,156,245,270,319,242,171
"COG2035",931,1899,1101,1014,1372,3473,2032,1580,1284,1549,1493,1340,2813,1882,1090,2187,1254,1358,1528,1099
"COG2036",736,199,641,54,306,958,298,148,207,214,58,514,565,149,197,256,808,288,112,71
"COG2037",133,176,58,16,204,471,230,128,82,159,212,31,452,189,254,148,103,232,261,236
"COG2038",1368,894,3092,806,1736,977,1288,1299,2259,1824,2471,378,279,1538,1413,1180,4308,1900,2748,1183
"COG2039",22,106,170,21,52,8,151,123,100,374,52,59,0,157,96,320,206,146,67,30
"COG2040",3316,3800,2395,301,4007,2237,3785,4244,3125,3018,3238,2535,4391,3725,4606,3169,3939,3304,2887,4337
"COG2041",1738,3855,1883,1706,3419,3563,4128,5492,3296,4829,2625,1101,3752,4107,3345,2748,3089,5963,2497,2858
"COG2042",639,315,1374,55,391,56,503,526,514,561,116,53,42,339,378,427,2100,469,154,111
"COG2043",87,75,74,25,49,20,122,391,132,316,62,45,2,62,200,52,210,290,52,229
"COG2044",403,15,4,14,16,0,20,16,15,61,20,379,0,58,470,14,41,69,22,352
"COG2045",100,407,117,197,506,342,379,452,793,786,1184,79,70,528,203,563,179,497,1466,266
"COG2046",2414,1166,2656,575,1953,2207,1617,2639,2307,1591,3358,2765,1596,2155,4916,2148,5796,3206,3800,4642
"COG2047",1228,432,1609,55,819,2,877,762,610,978,206,1112,81,537,634,489,2309,956,167,250
"COG2048",1689,611,342,84,932,8,719,887,340,1411,272,1382,3,700,2456,679,463,1313,269,2093
"COG2049",1288,2475,2063,1869,2770,1964,2053,2473,2275,1772,1983,1572,2821,2041,1989,2948,2398,2382,1593,2183
"COG2050",1844,4222,2380,4197,4063,3476,4114,3437,3344,3306,2342,1246,3025,2914,1759,2732,1779,2044,2233,1884
"COG2051",398,54,486,2,163,13,86,114,153,99,13,314,15,34,137,45,552,164,3,35
"COG2052",24,0,0,0,3,0,2,0,0,1,0,21,0,0,21,0,0,5,0,6
"COG2053",458,81,476,13,170,16,184,140,150,162,63,838,23,158,253,170,892,277,61,69
"COG2054",31,46,12,0,38,253,33,11,35,34,46,19,60,81,102,20,14,46,67,93
"COG2055",1438,6989,2214,691,9662,5738,7013,7891,4617,10117,5764,912,6170,6513,4224,5907,4760,8957,4380,4930
"COG2056",110,0,362,101,33,2,6,130,153,30,5,161,5,6,64,19,111,5,3,22
"COG2057",818,722,1330,1742,882,1524,905,1323,972,1741,593,908,401,738,994,601,781,1171,562,760
"COG2058",781,212,832,13,371,49,352,357,283,447,85,879,49,223,323,275,1177,474,81,138
"COG2059",933,467,1002,2321,428,491,669,843,1135,762,1092,731,345,890,328,321,645,569,2718,124
"COG2060",29,1,52,118,26,1,7,61,7,1,1,29,0,2,18,3,54,7,0,2
"COG2061",5,1,0,0,7,0,1,0,0,14,0,0,0,0,3,0,0,6,0,5
"COG2062",925,1118,802,929,800,1400,1331,956,1088,1269,910,833,701,1258,1013,957,708,896,1029,966
"COG2063",1285,298,942,830,146,498,403,665,906,510,414,713,108,517,543,341,453,408,367,358
"COG2064",3058,360,1240,1220,300,39,836,842,409,902,416,5620,38,1019,746,1017,249,504,261,399
"COG2065",857,1243,625,360,1221,1854,1369,1564,1234,1120,1563,861,1520,1247,1327,1559,862,1359,1751,1388
"COG2066",777,184,769,289,834,389,377,110,512,136,105,550,494,45,344,122,243,184,103,30
"COG2067",1584,143,1075,2129,308,1026,282,402,990,206,217,1407,374,173,655,323,421,229,189,260
"COG2068",1726,1596,845,778,1312,934,1436,1949,1257,1951,1086,1441,1678,1971,2392,1814,1227,1757,1199,2258
"COG2070",2073,5672,4604,4665,4312,8547,6224,6699,4813,5703,5037,1606,4057,5912,4292,6270,5119,4662,5152,4355
"COG2071",1727,2130,1706,920,1998,1544,1922,2043,1337,2804,1419,1394,2012,2007,2267,2052,1745,2434,1618,2199
"COG2072",2377,10839,5441,11006,10982,11519,10879,12580,8308,14935,8594,2329,8606,9136,5034,9537,8184,10994,8620,4127
"COG2073",1453,839,4052,178,1436,566,1295,1603,2818,1550,3091,170,284,1563,1552,1353,5605,1796,3237,1255
"COG2074",102,261,320,50,142,80,387,1111,354,679,199,99,5,463,621,494,478,484,143,684
"COG2075",371,121,483,12,164,47,237,190,181,225,50,268,24,130,138,179,669,273,57,53
"COG2076",1018,2420,837,815,2379,1516,2080,873,1339,1417,2235,615,2812,2362,591,2245,1347,1562,1746,903
"COG2077",349,94,848,169,187,410,158,350,323,152,103,361,420,59,152,181,193,635,68,80
"COG2078",1742,40,868,13,32,14,91,462,374,160,40,3788,9,77,786,82,1230,193,56,732
"COG2079",1902,8621,3353,871,9315,4263,7997,6861,5844,10449,8009,1663,8394,8823,4750,6784,4672,7211,6391,5071
"COG2080",4839,2653,2968,1336,3170,1336,3763,7649,3770,6122,2009,3668,624,4264,7828,3774,5470,4926,1995,8697
"COG2081",1338,814,2976,2786,773,8904,1605,803,2858,1062,3024,1205,4735,1445,609,974,562,696,3550,437
"COG2082",826,328,1715,65,692,311,698,744,1219,715,1272,129,120,569,868,641,2637,960,1442,661
"COG2084",4374,12803,6785,3210,14078,9463,12611,12765,9680,15069,10536,2598,11651,13350,8046,10899,11162,13069,9510,8336
"COG2085",1399,394,2243,855,1327,144,864,1443,1087,1438,307,573,212,349,1142,498,3087,1696,252,652
"COG2086",5304,5449,5282,1793,5924,4909,5484,5905,4409,5226,2913,2809,3319,3485,4453,3817,4673,3550,2706,4195
"COG2087",168,290,241,399,416,522,382,297,603,454,1036,146,70,590,396,307,168,306,1194,560
"COG2088",42,16,319,24,39,0,23,57,8,50,10,35,0,9,191,27,4,64,5,255
"COG2089",12759,6715,7805,6086,7825,8429,6338,3974,5675,5285,5977,17938,6516,5038,7731,5375,9153,9095,6157,8066
"COG2090",530,21,953,0,262,1,169,184,278,189,2,215,58,28,256,83,1333,385,2,58
"COG2091",102,116,1395,399,76,78,158,386,242,320,28,41,9,61,193,89,43,123,41,222
"COG2092",645,21,843,3,260,13,171,240,250,116,6,465,35,30,290,42,1209,162,19,83
"COG2093",345,64,509,12,59,2,144,151,173,125,31,236,22,71,145,132,758,183,16,34
"COG2094",971,402,1111,164,708,2,552,373,847,576,1087,480,960,665,656,802,1394,716,1340,372
"COG2095",1485,674,1612,734,569,4095,850,1488,1062,501,367,1275,2083,625,1539,976,1079,911,414,1875
"COG2096",1031,1455,974,724,1497,915,1565,1645,1106,1729,1309,1488,1822,1990,1883,2394,1412,2515,1326,1779
"COG2097",1069,202,985,28,406,33,380,300,343,483,85,1052,40,221,350,273,1407,465,88,125
"COG2098",3,2,0,0,6,0,1,1,0,7,0,13,0,0,28,0,0,3,0,7
"COG2099",131,341,177,67,233,435,428,300,887,418,1526,47,63,870,511,580,238,324,1860,578
"COG2101",2567,542,3157,132,1173,133,1083,1157,1065,1118,256,2129,399,543,1067,781,4608,1437,182,344
"COG2102",1890,558,2029,110,701,94,792,797,744,929,228,2034,121,513,783,699,2638,993,170,251
"COG2103",2123,1041,997,246,870,1219,1249,1161,980,932,645,1721,528,1115,2114,1363,691,875,556,1676
"COG2104",178,84,141,96,145,79,100,311,167,204,64,56,140,68,128,90,131,163,65,174
"COG2105",328,145,140,1634,77,23,67,51,116,149,107,228,24,182,40,95,92,61,72,21
"COG2106",743,57,1779,0,660,67,324,370,505,308,7,56,108,36,382,98,2202,733,9,61
"COG2107",923,603,2132,126,794,456,973,1115,866,1167,309,90,133,500,695,786,2987,1285,242,350
"COG2108",464,491,75,54,175,0,658,419,153,741,273,923,9,476,105,715,253,387,173,107
"COG2109",1383,935,2203,543,1155,1211,1168,1159,2832,1345,4066,744,295,1755,1423,1741,3301,1165,4676,1377
"COG2110",971,562,284,508,239,158,605,629,347,909,287,1439,72,578,912,727,468,683,290,866
"COG2111",996,361,1918,1047,518,533,549,2309,1276,831,513,1014,213,440,1206,371,1622,758,422,1185
"COG2112",1174,119,2449,0,1048,7,658,534,789,742,9,666,126,79,601,152,3357,1674,3,102
"COG2113",1847,7578,4488,908,9330,8512,7441,8901,5929,5336,5896,1048,9161,7084,5017,8940,9924,7091,5138,5658
"COG2114",12289,12173,14894,49202,8591,3049,12753,16888,12582,16538,12524,16715,4169,14562,16259,11123,8976,11271,13665,16534
"COG2115",169,1183,360,252,969,451,1500,581,718,1155,1024,282,524,956,481,986,643,744,805,488
"COG2116",1717,197,722,783,106,10,188,186,697,406,46,849,28,419,2345,520,385,280,94,2216
"COG2118",153,64,481,14,285,6,218,158,133,227,33,63,27,77,123,110,621,423,21,38
"COG2119",53,254,149,408,178,91,173,126,541,173,1019,140,11,364,68,300,84,103,1281,70
"COG2120",2931,2248,2575,3364,3712,3455,3140,5072,2720,3769,1627,4398,2315,1993,3343,2568,4136,4265,1565,2961
"COG2121",1271,982,1463,537,993,100,1205,1368,747,1245,846,1269,520,877,2384,1083,800,1359,805,2352
"COG2122",21,108,67,9,43,75,159,205,132,257,117,33,28,228,206,107,127,210,104,251
"COG2123",2261,468,2274,56,696,108,844,872,753,933,190,2256,96,536,849,739,3245,1013,172,310
"COG2124",1208,9198,4784,14074,8138,4820,9818,9672,6283,10593,6424,890,8454,9989,3917,11373,9683,6575,7102,3501
"COG2125",1537,385,1734,44,568,36,581,626,607,592,133,1659,82,354,615,447,2389,800,129,185
"COG2126",83,14,6,4,7,13,38,22,4,10,3,110,1,14,10,25,3,6,3,1
"COG2127",647,840,1013,1842,583,933,911,929,1229,949,1514,848,621,1141,652,921,832,799,1733,735
"COG2128",1741,2023,2112,1260,1952,1489,2568,5004,3010,3295,1834,1369,1213,2411,3045,2137,2683,2354,1691,2671
"COG2129",1871,40,72,133,3,62,18,44,18,36,4,5018,81,23,385,26,30,46,15,218
"COG2130",1590,4841,1924,2374,3858,3520,4426,2889,2599,4745,3116,1035,1886,3520,1780,3506,2095,3446,2861,1994
"COG2131",3714,1290,2599,3339,1189,991,1280,1336,1311,1273,617,5837,3149,850,1846,1321,3022,1201,832,1396
