"","X102_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG2051",391,15,21,68,0,2,15,13,6,363,32,273,0,118,41,91,351,13,33,138
"COG2052",0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,0,0,0,34
"COG2053",575,138,164,200,0,32,85,65,47,470,104,450,0,137,77,267,516,28,93,226
"COG2054",28,7,31,57,36,47,41,26,78,29,20,33,22,35,10,34,20,1,38,104
"COG2055",5300,5654,5343,5438,1436,5821,5795,6086,5379,7020,5643,7954,5792,5196,3768,9913,5993,1342,5505,3506
"COG2056",34,10,141,30,212,14,9,8,38,54,7,49,420,23,368,19,316,576,12,31
"COG2057",758,970,989,600,1403,768,610,729,695,1174,327,1096,998,642,2036,1818,1358,900,533,1036
"COG2058",817,153,202,280,0,25,142,54,32,725,148,587,0,202,97,452,647,17,141,258
"COG2059",452,1400,864,543,2001,829,646,725,1029,913,507,535,1082,713,2103,748,1226,1961,595,224
"COG2060",2,25,13,0,218,5,9,2,19,46,4,64,14,1,22,0,64,254,6,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,1,8
"COG2062",797,1299,1543,1142,1242,1443,1220,1337,879,828,1355,1004,1526,1053,1981,1265,949,670,1185,865
"COG2063",612,868,695,369,1525,571,463,513,563,678,252,270,677,317,1958,494,998,900,338,357
"COG2064",256,550,1249,709,2731,166,885,465,563,533,856,917,187,380,573,924,580,255,426,1232
"COG2065",1054,1174,1497,1537,375,1506,1153,1516,1579,1092,1328,1221,1538,1484,770,1228,1067,578,1617,1557
"COG2066",209,695,430,84,1048,90,36,59,142,224,63,196,438,357,1115,145,316,745,65,144
"COG2067",652,1197,712,311,1840,411,445,598,323,362,176,323,1449,358,2985,192,1099,2229,232,441
"COG2068",1390,1225,1124,1973,790,651,911,932,1343,1999,935,2068,693,983,1811,1872,1817,738,1456,2457
"COG2070",5778,5419,6183,5236,10679,7600,6914,7198,4660,5905,6778,5554,5213,4729,5362,5700,6656,2391,4442,4363
"COG2071",1728,1650,1610,2088,699,1833,1864,1694,1778,1723,2160,2370,1087,1423,1102,2958,1756,1105,1580,2585
"COG2072",9550,9787,10173,8824,12810,8960,8634,10139,8885,9816,8613,9603,9299,9024,10282,14712,11587,6134,9178,4525
"COG2073",3379,1458,1479,1262,600,1618,2314,1387,2818,3634,889,2116,821,3759,704,1531,3437,364,2818,1212
"COG2074",613,168,376,453,0,62,280,148,126,1001,271,998,12,169,364,650,910,49,123,461
"COG2075",470,86,121,208,0,21,100,52,36,380,113,367,1,207,65,237,336,23,78,130
"COG2076",1155,2190,1872,2039,625,2286,2490,2518,2163,1015,2812,1273,2387,1907,1409,1384,917,1153,2253,510
"COG2077",305,371,237,112,147,146,149,80,90,290,392,274,445,194,770,156,394,374,111,119
"COG2078",858,19,34,64,172,11,11,6,35,824,1,634,34,57,207,138,763,27,12,871
"COG2079",4316,6333,6770,6428,2887,7901,8197,8188,8354,6974,7700,5895,6090,5836,4269,10956,7029,1878,6217,4213
"COG2080",5525,3225,2545,3745,3052,1035,1152,1381,2044,7339,979,6680,1516,2265,5438,6032,6981,966,2544,8987
"COG2081",487,3148,2326,1122,3872,2010,1704,2034,3284,596,768,699,4868,3208,2404,1103,1103,1698,2337,322
"COG2082",1661,638,721,640,260,679,783,632,1153,1720,322,1011,339,1664,402,738,1516,119,986,739
"COG2084",10480,11105,11146,10208,6417,10436,10130,12637,11009,12723,9135,12050,12047,10872,9413,14980,12286,3093,12357,6510
"COG2085",2266,295,452,350,304,253,266,353,270,2239,196,2149,168,498,758,1351,2175,153,337,1218
"COG2086",6385,4895,4907,5350,2297,5240,5270,5331,4281,6050,6132,5510,4829,3819,3793,5304,5426,2108,4158,7376
"COG2087",190,593,654,345,859,638,697,538,1088,427,309,265,487,1076,336,429,427,147,782,372
"COG2088",17,33,36,13,4,1,12,3,1,15,15,61,1,19,21,46,22,17,21,240
"COG2089",7321,3618,4921,6725,4551,6755,6236,5336,6131,6441,6893,6682,6746,6015,3064,5230,6021,12406,6684,9091
"COG2090",812,7,7,37,0,0,0,0,3,647,0,396,1,99,63,182,621,0,26,253
"COG2091",245,112,187,79,570,64,56,58,36,248,10,169,501,273,420,309,352,31,63,161
"COG2092",831,3,16,34,0,0,23,13,1,732,27,418,0,58,66,118,640,4,34,251
"COG2093",443,50,77,113,0,16,66,46,13,364,85,314,1,42,51,124,365,6,23,107
"COG2094",861,644,646,561,81,574,715,646,1201,840,400,875,248,1364,610,538,866,448,934,646
"COG2095",1912,1079,746,768,1242,689,595,833,351,1363,728,1006,2640,465,1688,521,1342,814,660,1379
"COG2096",1547,1591,2035,2219,1102,1429,1750,1498,1237,1962,2038,3005,1012,1492,1752,2704,1848,823,1532,2045
"COG2097",952,137,251,312,0,34,123,90,48,800,159,594,0,259,107,486,733,38,172,402
"COG2098",0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,18,1,0,0,30
"COG2099",210,660,941,478,347,915,985,792,1711,405,390,313,555,1696,183,395,390,118,1149,619
"COG2101",2913,397,583,934,46,133,471,280,156,2426,420,2204,27,635,379,1188,2232,269,351,868
"COG2102",1215,206,379,522,22,62,229,157,96,1142,393,1555,99,535,250,946,1481,109,360,782
"COG2103",691,822,1230,564,106,910,719,928,384,690,1185,1202,1478,1576,1547,839,784,480,1326,2186
"COG2104",238,94,198,76,922,116,130,134,133,324,131,192,186,207,269,161,307,204,93,331
"COG2105",49,157,154,108,808,54,84,89,104,69,56,65,469,61,249,145,112,1962,129,82
"COG2106",1050,3,10,27,0,1,4,8,2,856,1,1035,0,208,118,316,1224,0,37,264
"COG2107",2118,412,737,777,12,155,490,307,189,1934,528,1869,134,541,404,1173,1707,96,258,394
"COG2108",228,424,740,860,0,108,354,303,173,252,355,890,0,315,76,728,127,93,263,68
"COG2109",2372,2276,2482,1848,1264,2489,3050,2194,3890,2126,1241,1361,1399,4884,739,1368,2111,347,3467,1398
"COG2110",581,513,654,813,475,127,393,283,331,585,390,921,78,465,718,940,571,677,399,1222
"COG2111",1549,675,875,374,3899,608,502,635,685,1825,327,881,1254,513,2298,830,2697,1599,411,1339
"COG2112",1328,11,22,78,0,1,6,4,0,1226,1,1721,0,437,201,730,1652,3,98,459
"COG2113",8787,7546,5273,7271,1393,5470,5767,7632,6148,9047,5580,6724,6952,5767,4080,5408,7167,2849,7301,3875
"COG2114",12255,14418,11712,15458,17064,11220,12513,10800,12773,15161,14797,15469,7456,8643,8790,16558,13458,28802,12906,22145
"COG2115",502,1902,2110,868,1163,2581,1494,1976,1022,559,1707,809,1676,1010,552,1104,572,338,984,294
"COG2116",492,1075,489,176,1109,110,69,242,117,366,18,210,653,1264,2254,409,517,703,1152,1924
"COG2118",384,41,105,79,0,15,49,17,11,361,59,561,0,154,53,204,348,9,55,73
"COG2119",72,235,381,466,1185,256,342,312,973,82,148,67,439,965,326,165,284,346,596,23
"COG2120",3404,2004,2012,2968,2223,2770,2479,2485,1804,4664,2650,4792,2412,1845,2491,3777,4304,3456,2138,3919
"COG2121",718,312,634,604,433,551,669,495,546,769,1656,1065,675,668,523,1196,1020,61,826,2683
"COG2122",120,74,84,21,31,35,46,43,104,182,27,163,125,109,81,252,199,3,79,127
"COG2123",2136,376,559,795,0,69,431,214,117,1943,457,1761,0,536,267,970,1711,75,311,775
"COG2124",9263,8851,7463,11939,13395,5872,5976,7882,6448,7560,5933,5744,5697,8409,6562,10449,8115,2825,9456,5124
"COG2125",1682,241,368,508,0,68,248,148,102,1399,274,1187,0,381,210,588,1308,44,228,589
"COG2126",13,2,8,30,0,1,17,13,1,15,4,12,0,21,8,9,14,1,28,28
"COG2127",845,1456,1319,940,1200,1398,1641,1329,1624,721,1014,576,1164,1913,1087,991,1020,1805,1594,567
"COG2128",3001,2131,2128,1941,2371,1621,1650,1882,2050,4374,1611,2829,1624,1622,4021,3341,4632,1047,1758,2833
"COG2129",35,3,3,13,48,4,8,3,3,54,2,40,0,116,26,40,32,18,29,682
"COG2130",2581,3301,4168,3671,2940,3366,3365,3543,2685,2649,3568,3299,3619,3612,3023,4633,2876,1232,3797,1652
"COG2131",2386,1409,1072,1735,1321,1007,961,997,802,1997,1060,1870,922,818,497,1255,1929,7392,1219,1982
"COG2132",6909,1821,1350,980,18734,403,412,551,1182,5947,300,5209,2512,1315,6517,1976,7403,3268,726,2234
"COG2133",11721,8668,11497,9700,7984,10968,11125,10660,8359,12866,12396,14268,9770,9516,10803,11925,12031,4344,9040,8626
"COG2135",1648,2518,2635,2684,2206,2947,3166,3021,3281,2275,3116,1924,2206,2785,1780,2347,2258,1200,2788,2389
"COG2136",2,16,10,86,0,5,11,22,0,1,0,1,0,233,2,36,0,1,98,0
"COG2137",1314,714,612,572,474,736,634,711,521,1145,858,1058,789,493,1299,752,1050,554,511,1662
"COG2138",2393,929,1127,796,558,1047,1292,937,2486,2593,539,1637,541,2182,681,1217,2478,102,1454,963
"COG2139",604,149,225,339,0,43,179,102,74,528,154,631,1,254,83,324,478,23,146,235
"COG2140",27,58,70,14,37,63,44,67,21,77,25,127,11,38,49,127,84,17,17,43
"COG2141",30399,15582,12483,16801,7473,9065,8952,11302,9592,49999,8613,39385,7354,13057,34807,50218,54668,5141,13663,23850
"COG2142",262,718,519,531,739,574,488,643,740,266,488,350,479,314,629,516,349,412,532,179
"COG2143",355,318,465,151,360,495,234,507,163,222,209,186,595,228,232,258,213,130,164,272
"COG2144",51,104,43,20,245,7,10,0,518,183,0,95,4,81,123,58,166,82,10,89
"COG2145",49,113,117,81,203,341,236,132,327,80,172,63,198,35,83,61,136,144,59,42
"COG2146",2224,1684,991,1194,629,440,580,653,652,2316,667,1836,472,1213,1557,1902,2542,1119,750,1257
"COG2147",1235,223,320,483,0,53,216,153,92,1080,226,914,1,325,144,548,951,39,187,392
"COG2148",3318,2674,3843,2971,5353,3798,3458,3574,3394,3868,2549,2193,2421,2083,3598,1904,2449,1545,2212,3868
"COG2149",0,5,11,2,3,0,4,17,3,43,1,16,35,45,2,1,12,2,101,0
"COG2150",0,0,0,0,0,0,0,0,0,22,0,16,0,0,0,22,9,0,0,36
"COG2151",2593,2022,2123,2377,1528,2200,2463,1968,1732,3014,3031,3234,1645,1683,2085,2436,2737,2598,2023,3132
"COG2152",155,93,67,6,133,25,66,19,27,238,56,268,65,10,147,121,89,43,13,187
"COG2153",347,814,900,482,220,1256,833,1179,489,215,921,218,1146,537,679,318,202,396,485,194
"COG2154",1778,1795,2360,2224,910,2602,2558,2543,2306,2042,2634,2466,2419,2515,1437,2227,1740,1632,2237,1175
"COG2155",1,1,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,11
"COG2156",2,0,2,0,60,1,2,1,5,9,1,26,1,0,7,1,23,60,1,0
"COG2157",9,11,23,73,0,3,19,30,1,2,3,11,0,107,1,23,0,2,21,3
"COG2159",7411,2318,2394,4002,1818,907,1046,1182,1297,9264,1014,9481,1424,2812,5702,12504,9328,512,3228,6799
"COG2160",86,104,54,16,173,103,46,59,41,129,172,216,186,41,184,130,258,132,8,161
"COG2161",78,359,113,24,470,46,16,43,21,115,17,40,161,58,464,47,169,285,37,130
"COG2162",111,16,20,4,182,6,18,6,13,37,29,20,20,5,74,24,88,149,5,58
"COG2163",4,12,6,91,0,9,12,35,3,1,0,0,0,205,0,27,0,2,61,121
"COG2164",263,22,68,75,33,50,124,64,145,384,64,319,35,41,145,335,363,5,89,595
"COG2165",831,1418,815,532,927,808,753,824,543,713,701,453,969,561,2329,479,856,989,558,458
"COG2166",750,2061,2016,1849,1486,1944,1906,1881,1984,812,1896,1273,1502,1905,1479,1390,849,1916,1942,556
"COG2167",1,3,4,25,0,2,5,5,3,1,11,0,0,0,0,4,7,0,20,0
"COG2168",148,82,33,53,7,5,11,40,27,77,19,50,52,56,54,57,106,115,52,138
"COG2169",424,826,331,107,2178,192,75,110,129,443,19,244,581,173,2133,208,834,798,92,489
"COG2170",3000,941,1201,1428,329,1109,1466,1199,1792,1306,958,903,503,2430,398,706,993,291,2066,3629
"COG2171",2746,5198,4174,4390,2425,5258,4863,5445,4773,3074,4779,3024,5166,3543,2585,3336,2985,1884,3966,1915
"COG2172",400,323,531,393,280,468,607,423,1009,348,577,292,263,891,234,292,248,74,713,737
"COG2173",682,548,973,529,147,831,1005,849,1293,738,584,714,687,1411,378,573,537,360,1001,1121
"COG2174",2,11,2,37,0,1,5,12,3,0,0,1,0,70,0,10,0,0,17,88
"COG2175",10663,8906,10834,12271,4188,9736,10497,11657,11860,11040,6968,7452,6252,8267,4378,14980,6676,1697,8115,2921
"COG2176",676,270,499,1089,687,162,559,344,387,1187,924,1453,134,391,390,1524,870,1309,527,3423
"COG2177",1592,1727,1927,1708,2637,2044,1600,1970,1175,1341,2223,1260,1967,1104,2248,1400,1487,1419,1317,2860
"COG2178",1886,140,104,462,0,169,280,278,314,1705,360,1087,0,295,265,552,1672,155,273,511
"COG2179",85,177,358,235,0,396,569,349,769,125,209,66,189,798,56,83,112,17,520,30
"COG2180",993,10,24,6,124,23,21,9,26,11,1,9,35,5,150,6,100,17,1,1804
"COG2181",1998,195,101,106,113,19,61,114,78,355,53,109,140,107,341,126,342,44,76,3054
"COG2182",182,1099,429,954,559,606,871,867,1057,606,972,358,156,183,277,469,627,406,551,471
"COG2183",710,1408,724,634,3283,236,214,282,276,864,150,710,1585,843,3958,468,1873,2132,474,594
"COG2184",41,207,29,20,239,27,35,30,16,131,15,50,46,3,57,5,93,171,0,140
"COG2185",5250,3804,6251,5936,5822,4988,5086,4281,3372,5933,4346,5388,3855,3394,3301,6161,5828,1452,3624,5105
"COG2186",1868,1625,980,488,4200,473,291,507,547,1765,212,742,1862,474,3738,794,2466,1902,528,1765
"COG2187",379,23,108,54,485,15,40,36,75,538,22,431,36,57,568,244,843,788,44,274
"COG2188",1809,1487,836,374,2282,555,365,604,438,826,178,201,1023,272,1056,393,575,840,292,451
"COG2189",730,698,635,1173,2775,651,750,578,822,675,486,453,541,362,707,380,753,1871,487,1578
"COG2190",1,35,15,4,61,3,1,3,6,8,1,4,155,15,27,2,31,29,1,16
"COG2191",1,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,1,2,154
"COG2192",7499,12398,6517,24769,16864,6811,9059,10048,11561,6971,8390,7598,6000,8134,2610,7756,6288,42896,17100,8222
"COG2193",369,1119,1110,1005,1774,986,1014,1111,810,347,1189,766,1176,837,1498,930,636,997,836,446
"COG2194",1161,774,480,114,829,183,85,153,106,537,42,180,1141,273,2623,47,750,1213,137,472
"COG2195",670,596,1009,301,303,1028,811,815,354,1274,585,1653,1467,376,895,1248,1172,459,347,1005
"COG2197",3355,4910,2928,1570,8086,1815,1673,1806,2099,3297,1260,2075,4276,3533,11145,1339,4251,6054,3341,3833
"COG2198",998,2487,825,310,895,359,169,306,315,485,56,418,797,443,6499,115,1587,3976,225,606
"COG2199",10203,17042,8009,2798,40318,2633,1748,3000,2360,5737,1032,4376,17758,4149,61448,2421,17238,32820,2329,9160
"COG2200",4429,8572,3856,1017,20002,1091,646,1288,1207,2539,273,1980,8906,1772,26446,1123,8551,15536,1025,2733
"COG2201",1258,1155,1073,357,3502,391,305,398,475,938,171,1294,1196,600,4660,500,1963,2353,306,716
"COG2202",10807,15576,9700,3534,53983,3418,2933,3883,3660,6842,2756,6657,19131,5406,61289,3505,18852,40197,2866,14143
"COG2203",2808,4763,4208,1307,12047,2310,2041,2369,3017,2452,1176,2247,5069,3100,17099,1439,4158,7273,1964,2676
"COG2204",13350,12969,13265,9369,20265,12720,10731,11562,9948,13473,10216,12643,16780,9016,22389,10827,16637,13142,8830,18109
"COG2205",547,239,120,51,471,102,93,49,124,1074,69,279,206,86,1311,71,1150,1006,783,257
"COG2206",2407,2295,1382,1350,3899,480,825,655,465,2075,1237,1990,2798,820,7103,1569,3355,3998,910,6190
"COG2207",4844,5845,4743,1525,19061,2509,1992,3090,2330,4431,1849,5331,10821,2295,16282,1372,9681,16783,2423,1626
"COG2208",3674,3988,4799,6000,2356,6919,5668,4691,6601,2412,5762,3316,3640,6215,3879,3806,2924,3812,4669,2596
"COG2209",599,1275,1493,901,414,2044,1681,1661,850,391,2135,901,1443,917,1055,731,516,656,821,453
"COG2210",737,59,34,26,92,3,25,33,19,389,33,229,49,42,164,195,304,24,50,1328
"COG2211",2834,7221,7320,5181,6623,7888,7424,7761,6522,2398,6615,3593,6561,7470,3304,5512,2538,2000,6038,3107
"COG2212",17,13,43,17,224,5,8,20,10,55,3,35,83,10,148,10,158,156,4,12
"COG2213",15,830,224,1063,274,476,628,737,921,117,614,157,73,251,22,322,172,482,658,13
"COG2214",2333,3930,4743,3866,4049,4420,4651,4270,6020,2522,3905,2803,5059,7200,2557,3689,2948,3359,5676,3589
"COG2215",111,124,106,228,258,158,211,102,74,104,534,179,56,46,131,214,209,283,197,66
"COG2216",1,15,8,5,165,2,4,7,16,22,12,78,5,1,19,1,79,295,2,3
"COG2217",9125,9858,9346,8279,29731,4475,6607,5908,8175,10972,5674,10239,6177,9962,26293,7155,14097,12311,6995,10464
"COG2218",330,226,425,395,69,198,314,195,172,331,254,736,70,267,142,202,225,68,216,272
"COG2219",3328,646,1045,1363,0,156,700,399,268,3061,493,1977,2,708,331,1141,1899,94,380,429
"COG2220",5344,4852,5548,5959,2470,6227,6751,6342,8253,6106,6147,5312,6314,6879,7205,4573,5580,3424,6930,3855
"COG2221",1029,822,228,600,108,23,151,352,252,596,157,346,266,325,445,304,531,245,398,1660
"COG2222",291,228,324,227,403,333,217,352,214,291,269,257,614,224,1000,312,330,141,246,234
"COG2223",3873,409,534,209,1089,136,130,204,1304,426,11,239,902,1842,1472,338,1275,670,1939,8773
"COG2224",5457,6731,4043,5192,3150,4927,5007,5441,4925,4077,6012,3588,4781,4041,4214,3003,4017,2773,4796,6063
"COG2225",6621,9239,8125,7816,4692,9430,9216,9518,9299,6493,6812,4873,6993,5053,4024,5173,3951,2701,5466,5020
"COG2226",7823,4934,6760,6352,2826,8232,8223,7571,8431,7873,7987,6931,6926,6735,4442,6436,7611,2657,6603,8678
"COG2227",3436,3796,4729,4482,3177,5062,5008,5054,5315,2948,4615,3234,5732,5217,3652,3449,2831,3449,5107,3730
"COG2229",14,0,2,4,1,6,6,18,11,0,2,0,11,10,26,0,13,7,0,0
"COG2230",4197,5606,8106,9449,6776,8585,9097,9699,9792,4866,7145,5729,7069,5517,3511,5921,3065,2396,6322,2225
"COG2231",63,4,7,6,4,0,9,5,0,182,3,259,38,10,140,247,201,11,6,624
"COG2232",51,63,71,88,57,39,49,78,50,45,86,118,141,111,52,71,56,37,110,123
"COG2233",3194,2070,1623,2231,933,1405,1267,2433,1148,3198,1041,1943,1753,1526,3378,1094,3026,1988,2239,2230
"COG2234",11244,8618,10289,6938,8156,8375,8258,7932,3171,10345,9939,12400,8604,5422,14900,7144,8069,3970,4595,20211
"COG2235",206,24,87,158,361,21,78,37,34,218,118,314,116,86,338,163,299,489,96,62
"COG2236",1994,2601,2294,3222,820,2872,3173,3392,2878,1686,3167,1728,2667,2317,1417,1997,1634,3111,2980,1106
"COG2237",2654,590,1014,1111,0,175,589,385,245,2494,434,1652,0,499,263,989,1423,78,283,372
"COG2238",1018,253,410,466,0,56,240,140,94,871,253,1109,1,348,141,681,668,44,217,438
"COG2239",6424,9181,7832,6980,4357,9489,9324,8533,8546,5720,10063,5254,9233,8049,6631,5307,5282,3671,7782,7051
"COG2240",13,155,129,50,268,146,82,234,182,106,41,36,255,144,79,232,107,140,127,22
"COG2241",1031,910,1213,417,477,1442,1421,1144,1845,1341,574,1448,682,1991,366,1032,1141,142,1494,683
"COG2242",1894,867,1203,402,418,1289,1398,1062,1902,2107,540,1558,733,1905,443,977,1822,164,1546,674
"COG2243",1238,613,688,390,219,932,806,728,1070,1329,516,1497,653,1679,532,924,1862,324,1173,556
"COG2244",4120,2082,4834,2693,8301,4845,3812,3475,1478,4663,4837,4605,4098,2503,6236,2774,4382,2496,2364,10414
"COG2246",408,90,54,157,136,44,56,61,15,304,65,406,30,254,189,119,332,45,66,234
"COG2247",49,6,24,34,481,1,0,0,0,26,0,181,0,36,26,143,161,1,17,12
"COG2249",627,1634,1947,1572,1308,3200,3381,2532,1409,650,3739,1095,2235,1579,2076,931,631,2627,1657,382
"COG2250",9,3,4,4,0,0,0,0,7,46,2,87,4,13,50,171,85,0,23,97
"COG2251",1008,1220,2238,2075,2129,2112,2387,1732,3872,1373,1447,1131,1251,3552,676,1290,1446,402,3905,811
"COG2252",2398,5521,4237,4393,820,4694,5445,4594,3716,2494,5436,4000,5315,3996,2832,4191,2068,3406,3305,2770
"COG2253",1,3,3,2,1,1,4,0,2,0,3,1,0,0,3,1,3,25,0,29
"COG2255",4083,3756,3955,3828,5306,3791,3846,3337,3250,3594,3699,3631,2841,4135,3586,3922,3473,10344,3997,4843
"COG2256",3632,2979,2941,1761,3572,2007,1964,1933,2890,3776,877,2981,2403,4272,3575,2814,3589,1307,3022,4941
"COG2257",101,222,76,39,211,45,34,37,35,82,16,36,152,36,461,62,175,237,21,70
"COG2258",976,957,780,1157,831,394,628,794,552,1270,628,1320,995,665,1538,1016,1462,811,819,1099
"COG2259",886,879,1162,693,827,1348,1227,1319,496,1051,1074,892,1371,1410,2055,502,1142,1238,653,673
"COG2260",23,2,3,28,0,0,1,3,0,38,0,58,0,37,7,13,26,0,9,15
"COG2261",17,4,13,6,385,4,0,1,8,29,1,25,4,0,56,7,41,73,1,18
"COG2262",7441,4981,4993,4242,3702,4861,4724,5022,3773,6448,3478,3977,3205,2687,2969,3284,4254,1440,3285,3707
"COG2263",100,241,466,534,36,96,303,191,130,147,348,531,4,282,63,525,81,75,222,242
"COG2264",1657,2110,2562,1495,2807,2275,2315,2029,2773,1834,1547,1801,2158,2955,2629,2589,2220,1454,2618,1382
"COG2265",3655,3560,2832,2441,3424,2423,2126,2469,1358,3135,2551,3207,4257,2909,5176,3395,3361,2337,2976,4593
"COG2266",885,2,9,37,0,0,0,0,0,710,0,596,0,171,81,228,617,0,34,134
"COG2267",1009,2705,2331,1858,4602,2709,2108,2622,1917,801,2008,963,2080,1720,4145,1221,1513,2531,1496,984
"COG2268",2121,2022,1942,1438,1688,1035,1205,1304,936,2439,1037,2501,1267,2048,3298,1655,2224,1320,1545,606
"COG2269",781,846,355,148,700,211,181,206,188,797,120,410,628,191,1392,464,956,557,181,361
"COG2270",4314,4456,6005,6721,2731,6007,6520,6050,4488,5955,8028,7793,3781,4198,2715,7112,4736,1698,4632,5809
"COG2271",375,174,104,630,41,112,180,160,21,643,258,739,183,350,527,726,744,38,370,637
"COG2272",1944,1906,2817,1690,5021,4058,3362,3351,1955,1769,5648,2882,2748,3074,2535,3268,3139,2322,2865,1962
"COG2273",2082,3389,3304,3321,1436,3849,3385,3434,1681,2126,4877,2168,3689,2028,3772,1690,1519,2123,2682,6952
"COG2274",3045,4724,4202,1901,5393,3104,3061,2715,3362,2261,1993,1933,3476,4647,7149,2623,2559,3031,5281,3538
"COG2301",3833,2774,3329,2665,3313,3520,3211,3786,3082,4377,2832,4167,2603,2973,2159,4608,4038,1014,2217,2072
"COG2302",7,574,753,539,0,789,972,618,1550,12,394,3,240,1658,17,163,8,24,1224,0
"COG2303",15394,20518,19304,15117,14510,22889,20771,22190,20336,19943,17947,16433,20197,17916,21515,22854,21176,8284,17889,11786
"COG2304",5067,2654,3487,1943,4021,3352,2676,2484,1273,3991,4693,6129,5964,3261,9135,5569,6737,3695,2627,11655
"COG2306",31,0,3,1,0,0,0,1,0,36,0,50,0,0,28,33,32,0,1,5
"COG2307",635,1687,1411,526,2273,82,164,231,3602,547,162,551,766,2421,3565,1102,1196,1901,1601,496
"COG2308",768,3551,2892,1055,3575,203,620,355,6686,784,629,1101,1155,4830,4166,2942,1584,2405,2355,671
"COG2309",1334,1531,2326,2109,247,1422,1599,1495,1031,1825,1330,2556,802,1332,988,3076,1662,237,1207,1973
"COG2310",37,17,46,6,13,11,32,38,46,20,28,116,35,84,101,11,254,1169,30,8
"COG2311",503,968,852,1443,2611,982,972,860,526,420,781,435,437,319,993,707,353,465,552,285
"COG2312",118,1,23,22,395,20,16,16,25,61,7,115,72,9,65,58,95,33,7,472
"COG2313",1411,615,718,1193,411,805,723,810,520,1547,958,1044,594,603,649,851,1300,35,852,1172
"COG2314",14,19,66,114,444,54,92,35,50,31,116,91,65,33,178,87,170,310,33,96
"COG2315",191,57,139,138,397,62,68,92,42,148,59,218,324,127,539,143,164,268,76,63
"COG2316",330,13,32,39,30,66,76,62,10,400,101,405,15,64,207,205,297,44,16,934
"COG2317",1011,2618,4113,3490,469,3347,3858,2994,5056,1289,2482,2506,2171,4731,767,3758,1025,299,3913,1454
"COG2318",159,170,131,34,379,25,36,53,45,193,18,106,136,84,586,237,329,202,23,96
"COG2319",2846,5866,5333,9447,847,3171,5324,4762,3679,3534,2584,5116,1997,19914,4981,10337,3480,1903,7834,4107
"COG2320",43,5,67,30,2,24,45,20,8,77,29,44,50,51,55,70,66,52,8,79
"COG2321",50,35,109,79,1283,50,45,44,107,102,24,113,56,70,189,35,223,327,99,25
"COG2322",630,360,698,471,121,841,587,672,265,700,669,684,650,388,317,543,588,112,364,1168
"COG2323",135,197,64,13,947,7,3,10,24,178,2,193,78,26,174,23,160,54,10,33
"COG2324",17,69,127,221,16,116,167,115,59,22,261,135,76,94,15,163,36,12,86,155
"COG2326",816,1380,1361,1509,1662,1080,1282,1358,910,715,2348,1668,1967,1595,1810,1744,1347,2217,2294,1231
"COG2327",154,268,181,118,817,121,68,137,74,244,37,201,511,414,165,124,381,400,732,304
"COG2329",620,343,852,467,155,1291,1243,1167,501,1241,1396,598,600,429,679,491,1173,492,475,444
"COG2331",649,288,319,293,179,400,319,388,224,690,370,550,401,340,394,499,715,147,263,811
"COG2332",1769,1664,2031,2064,924,2368,2255,2472,2254,1596,2613,1672,2600,1857,1368,1766,1493,936,2050,1438
"COG2333",1023,1308,523,150,1918,166,101,204,98,1047,36,673,1012,316,3396,561,1651,1302,111,4846
"COG2334",5699,3071,5841,5815,3051,6692,5502,6534,5293,6200,6087,5708,7701,4840,4271,5817,5689,2292,5586,5281
"COG2335",423,2241,3380,1010,3295,2389,2883,2215,1025,562,2324,1218,1724,1672,1356,1872,520,812,1110,138
"COG2336",2,80,2,10,15,0,0,1,3,1,1,3,1,1,23,0,11,12,0,20
"COG2337",107,125,10,10,104,4,6,8,20,107,1,32,38,11,107,14,87,32,7,142
"COG2339",632,237,453,384,10,550,656,488,307,749,636,696,493,382,254,418,654,100,443,704
"COG2340",168,635,443,705,1685,768,731,736,827,239,737,382,328,270,293,369,313,702,505,210
"COG2342",14,1,20,18,262,5,7,9,9,51,2,19,5,22,37,24,93,42,21,65
"COG2343",77,241,206,98,322,96,88,137,127,240,57,236,296,408,170,575,240,55,309,202
"COG2344",400,543,225,627,0,257,395,390,530,519,443,580,25,251,339,594,570,234,365,389
"COG2345",77,152,113,16,33,53,46,88,43,81,6,75,216,160,57,136,43,10,478,58
"COG2346",293,292,226,146,721,74,76,70,86,273,33,246,319,108,847,232,511,433,113,124
"COG2348",73,45,63,61,9,18,38,38,26,75,50,98,32,58,18,93,32,60,56,166
