"","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3"
"COG2332",1410,1103,2451,1324,2460,2470,2049,1149,622,2580,2489,1185,878,2185,2265,2111,1550,771,2545,2201
"COG2333",2860,3849,682,2088,60,66,122,1962,977,332,475,4203,2502,124,233,227,1156,1240,94,1816
"COG2334",5156,4421,5815,4703,5257,6097,5742,4472,1969,6458,6786,4363,2276,5466,6233,6769,6627,2243,6778,7773
"COG2335",555,455,878,397,603,1091,491,1620,482,1285,670,747,3291,1793,1898,2002,270,2620,1613,3055
"COG2336",10,14,8,12,0,2,0,30,9,4,9,8,7,2,0,5,7,14,0,6
"COG2337",73,243,36,83,5,21,1,94,35,12,6,87,240,9,3,13,157,162,2,38
"COG2339",405,389,557,405,403,512,320,268,80,584,500,434,1,465,456,627,826,3,456,348
"COG2340",281,309,620,212,563,802,841,401,808,494,314,248,948,704,452,399,113,618,439,220
"COG2342",60,8,70,19,6,7,35,48,37,0,23,4,195,7,26,25,30,351,27,9
"COG2343",176,37,99,139,203,125,85,630,196,134,104,70,342,153,251,250,186,703,176,159
"COG2344",324,36,325,443,280,476,854,449,125,198,364,110,2,726,459,351,477,5,412,74
"COG2345",56,59,66,76,80,33,16,317,20,110,43,61,369,198,310,164,71,425,137,208
"COG2346",962,450,252,1155,34,49,190,504,471,113,216,585,1470,139,118,147,262,1141,58,437
"COG2348",31,28,70,38,56,95,50,85,35,27,141,259,2,30,51,52,85,8,58,25
"COG2350",546,196,390,571,588,340,265,348,260,220,159,275,610,257,248,319,268,523,178,420
"COG2351",785,326,1140,658,930,1023,970,513,274,668,885,505,267,904,1018,844,809,445,992,633
"COG2352",6053,4799,9314,6837,11484,8462,9013,4501,3967,9910,6166,4353,3265,10507,7864,8186,5157,3903,8294,8860
"COG2353",1776,952,1001,1510,752,971,919,1209,1020,948,1272,851,2900,1010,779,893,898,2495,760,1917
"COG2354",1406,744,292,1289,99,49,53,543,736,177,208,1080,843,72,70,108,170,434,8,850
"COG2355",4938,3809,5083,6532,4312,5286,5031,5107,2918,6471,5847,4461,3315,5324,5126,4379,5898,2850,5288,6286
"COG2356",2484,1653,1177,3737,715,716,596,1796,1921,783,1203,2777,615,891,562,942,746,768,627,2585
"COG2357",33,114,23,49,23,3,11,25,168,12,9,107,7,34,33,60,21,13,7,112
"COG2358",3181,1460,3635,2099,3262,2888,2763,2815,1950,2391,2674,1400,5392,2969,3589,3192,2938,9099,3388,2950
"COG2359",2,99,8,8,10,0,0,0,23,1,0,20,1,1,0,0,1,0,0,0
"COG2360",1798,664,654,1660,807,771,545,1275,554,915,525,703,1518,750,720,698,1502,1624,570,1486
"COG2361",27,163,2,18,2,0,2,7,69,1,2,86,2,1,3,17,30,3,2,2
"COG2362",332,1323,88,419,28,110,277,440,6,16,388,1377,15,110,246,204,753,50,229,1
"COG2363",706,420,317,616,149,171,257,658,423,264,428,466,531,250,204,246,441,301,237,555
"COG2364",825,140,2420,1096,2174,2775,2741,896,458,2663,1447,143,5,1973,1931,1628,1072,5,2044,1110
"COG2365",870,213,681,1029,1063,1027,1073,855,292,766,800,208,2228,855,847,835,837,1344,830,641
"COG2366",9366,9576,5631,9708,2942,6512,6023,6658,5106,4593,9329,10931,5281,6605,5039,5241,8979,2900,5145,8232
"COG2367",490,377,1093,587,294,511,113,571,185,184,432,442,781,542,670,503,505,1048,321,196
"COG2368",3385,218,799,2372,973,1460,1665,2580,71,223,783,2076,826,1145,1521,1135,5721,184,1362,749
"COG2369",764,556,142,412,8,2,8,140,262,66,32,591,117,30,26,26,63,514,3,57
"COG2370",179,73,308,397,397,243,224,208,69,180,580,39,482,172,310,270,108,443,336,143
"COG2371",342,144,527,330,1062,637,336,441,153,413,120,114,320,217,623,655,274,523,515,175
"COG2372",58,8,11,61,9,8,21,278,3,10,38,16,2,7,53,38,131,5,43,1
"COG2373",1324,1346,1186,1112,325,373,212,2997,2846,838,168,269,5738,825,865,565,1266,4063,521,1206
"COG2374",3883,4803,2342,4556,1641,1604,3290,3609,2309,2023,3216,5435,283,2458,2427,3228,1766,259,2159,3804
"COG2375",855,365,416,876,67,108,119,616,300,763,799,902,1233,452,216,173,222,1617,136,521
"COG2376",721,136,1567,696,1467,1381,1427,609,190,1278,1627,166,529,1098,1797,1830,1366,763,1650,987
"COG2377",3050,2703,6167,3075,5409,5730,3991,3195,1540,6657,5812,3313,2353,5862,5306,5185,2657,2125,5814,6110
"COG2378",3579,1402,1257,4780,251,332,1034,2008,1897,465,1129,1781,2077,521,466,451,1346,1475,227,796
"COG2379",1548,575,641,690,1031,899,704,1864,303,953,533,1862,1316,769,974,783,2650,1863,839,781
"COG2380",0,0,0,0,2,1,1,19,0,0,57,1,0,0,4,5,0,0,4,0
"COG2382",253,248,214,328,81,46,41,728,71,181,65,108,582,161,224,160,223,213,110,60
"COG2384",130,69,0,3,2,8,1,8,23,17,0,48,2,3,3,0,6,3,2,397
"COG2385",522,710,3563,1314,4918,2787,3986,1258,255,1964,1523,525,1,3295,2325,3085,611,12,1841,533
"COG2386",1548,1261,1105,1576,1152,1516,984,1583,539,1547,1491,1567,874,983,1088,1026,1609,970,1194,1318
"COG2388",129,81,31,86,14,10,10,46,166,21,12,43,403,8,30,21,56,304,16,67
"COG2389",3,4,12,8,131,26,5,63,7,20,6,7,0,100,213,79,2,2,79,50
"COG2390",600,276,253,280,150,326,64,256,149,430,102,386,819,388,199,170,445,867,104,900
"COG2391",2055,1046,646,1088,643,780,460,846,489,470,495,794,2280,897,1055,745,2132,2317,772,2002
"COG2401",3,26,1,2,7,0,6,17,206,5,1,30,472,11,2,3,12,445,1,0
"COG2402",2,36,1,1,1,0,1,19,69,0,1,12,0,1,5,0,0,4,4,0
"COG2403",75,1407,3,137,0,0,0,1,0,0,1,2034,0,11,9,0,242,0,1,0
"COG2404",116,3144,14,61,31,11,137,60,278,4,68,307,250,24,10,7,24,317,12,2
"COG2405",0,100,6,0,0,0,0,1,0,2,0,68,1,0,0,0,0,3,0,0
"COG2406",320,31,1,77,3,53,29,147,1,0,7,546,0,0,56,35,932,0,38,0
"COG2407",313,63,396,394,567,891,538,395,35,580,380,129,354,417,650,583,778,17,638,586
"COG2409",419,210,867,631,233,958,1620,1749,277,47,2094,367,691,868,2060,2268,734,8,1792,13
"COG2410",53,16,0,30,0,0,0,53,0,0,3,20,0,0,7,5,32,0,4,0
"COG2412",187,513,2,50,2,29,22,135,1,0,5,519,0,3,26,17,516,0,14,0
"COG2413",4,32,14,23,1,31,11,31,8,6,19,12,249,17,18,14,9,1,11,24
"COG2414",1168,2418,259,941,262,245,281,1510,34,31,305,2939,76,115,721,576,1715,6,388,108
"COG2421",2045,1741,591,1275,346,345,747,1709,805,540,789,1695,3700,368,800,713,1650,2331,657,511
"COG2423",2152,2811,1084,2360,653,1374,2003,3336,873,1024,2712,2684,1431,1234,1742,1531,3230,2111,1747,1166
"COG2425",13,971,8,14,72,44,75,52,316,33,5,430,124,27,95,14,7,374,72,189
"COG2426",27,505,236,10,49,272,266,111,38,5,139,280,17,202,158,302,6,84,196,4
"COG2428",0,103,0,0,1,0,1,0,0,0,0,44,0,0,0,1,0,0,0,0
"COG2429",437,61,8,108,3,76,38,340,0,0,27,605,0,0,84,49,1302,0,50,1
"COG2430",6,19,0,0,0,9,0,0,0,0,0,12,0,0,3,0,10,0,0,0
"COG2431",70,29,36,39,29,5,7,73,34,52,6,38,30,3,0,4,42,147,1,76
"COG2433",0,41,0,0,0,0,5,0,0,0,0,131,0,0,8,0,0,0,13,0
"COG2440",22,0,13,12,0,6,21,9,2,1,3,30,3,14,6,11,75,6,1,0
"COG2442",19,63,36,21,1,0,2,9,24,4,3,80,7,0,5,7,10,8,6,30
"COG2443",31,105,68,39,16,87,133,119,15,0,48,45,0,77,210,178,76,0,155,2
"COG2445",31,87,8,0,0,0,0,10,97,0,0,69,28,0,1,2,7,2,0,1
"COG2450",2,3,15,3,3,2,4,10,1,0,22,0,0,3,5,27,8,0,10,0
"COG2451",0,741,3,1,8,4,8,2,1,2,0,375,0,8,10,4,8,0,9,0
"COG2452",35,321,5,22,19,4,1,28,21,1,12,132,3,6,87,6,62,0,0,1
"COG2453",731,173,348,318,650,543,403,784,529,549,473,772,198,449,613,460,1273,244,583,519
"COG2454",9,3,0,0,0,0,0,15,3,5,1,0,184,0,0,0,1,0,0,0
"COG2457",11,7,6,4,15,13,15,8,0,3,2,21,11,8,5,2,13,0,8,4
"COG2461",0,752,0,15,0,0,0,0,0,0,0,689,0,2,18,0,59,0,0,0
"COG2501",10,12,167,39,233,103,17,75,11,24,30,7,142,124,94,172,26,1,93,118
"COG2502",160,106,5,2,1,0,0,7,53,36,0,99,11,2,1,1,8,26,0,623
"COG2503",491,307,917,365,614,860,381,678,367,846,1050,684,887,792,733,800,216,1204,775,649
"COG2508",39,32,19,168,10,3,14,15,157,9,24,24,235,5,28,53,88,34,4,50
"COG2509",920,1118,397,1103,583,308,273,513,712,509,122,213,840,862,796,382,189,745,473,2045
"COG2510",1,10,1,1,0,0,2,3,1,0,0,10,29,0,2,0,6,17,0,1
"COG2511",1183,4388,764,597,164,1086,1462,2118,212,18,650,3728,1,765,1882,1906,3536,0,1439,8
"COG2512",622,385,13,147,2,94,66,502,0,0,7,1281,0,3,112,76,1847,0,69,0
"COG2513",4709,3696,4643,3706,4428,4285,3787,5444,1867,5152,5197,4856,2231,4013,5026,4665,6410,4520,5372,3637
"COG2514",376,77,34,314,15,16,14,210,16,31,10,102,66,12,56,67,322,66,27,25
"COG2515",2419,1677,1257,3412,789,1023,624,1894,862,1183,1512,1595,1663,926,1006,844,2812,2096,848,2209
"COG2516",139,487,33,147,216,55,23,35,10,3,26,850,7,15,184,250,464,6,97,36
"COG2518",3261,5752,2343,3163,2093,2767,2007,2917,987,2685,2286,3739,3441,2278,2616,2454,4275,2534,2377,2874
"COG2519",699,1074,541,625,362,815,1280,894,223,175,431,836,2,530,686,688,1091,3,614,10
"COG2520",1092,2579,651,483,235,1058,1318,1347,208,20,546,2612,0,678,1599,1869,2969,0,1374,10
"COG2521",0,0,0,0,8,26,30,4,3,0,1,10,0,6,59,9,0,0,47,0
"COG2522",38,694,50,40,21,45,26,79,46,3,49,449,0,50,55,171,61,0,74,0
"COG2524",0,2,5,0,4,1,2,3,80,0,16,0,0,0,0,1,1,0,0,0
"COG2602",202,209,32,56,7,5,2,18,32,10,3,177,777,38,10,11,46,443,2,24
"COG2603",949,423,1583,1207,2614,1576,883,1149,618,1772,793,231,1336,1489,1330,1585,1459,785,1159,931
"COG2604",2085,1032,682,2166,108,86,75,1117,1237,183,544,2151,664,241,157,151,633,1455,87,931
"COG2605",1315,3225,2477,1839,1487,2480,4210,2072,5335,1121,2527,2879,1310,2032,1964,2041,1953,3192,2225,874
"COG2606",1833,1234,2000,1558,1570,1791,2548,1341,1291,1630,2250,1212,450,1805,2016,1978,1597,595,2095,1248
"COG2607",477,111,573,310,780,536,471,764,326,852,577,58,865,614,513,526,323,1177,632,822
"COG2608",252,251,45,132,33,19,34,152,290,29,29,337,198,27,27,56,126,60,22,46
"COG2609",8441,2455,12126,9409,10781,11205,12221,9091,3837,11201,13761,3753,4920,12228,14413,14125,10672,3369,15185,10920
"COG2610",3228,1520,1312,2859,303,663,525,2308,2262,1074,1110,2273,2066,1013,893,761,1573,1452,743,1978
"COG2703",162,104,94,60,2,0,5,117,223,83,27,214,217,10,12,9,95,24,3,133
"COG2704",0,6,0,5,0,1,2,0,7,18,0,23,1,0,2,1,2,0,0,180
"COG2706",959,168,239,765,220,171,237,2665,85,269,263,122,776,253,442,276,569,429,323,200
"COG2710",81,60,2746,981,4996,1996,1538,1402,233,2319,758,92,242,3822,2433,3276,200,532,1742,2129
"COG2715",790,248,313,1140,99,104,177,503,582,102,269,132,841,112,191,156,330,262,172,86
"COG2716",1377,782,355,1145,120,209,167,598,874,141,320,1081,546,110,144,167,507,200,142,805
"COG2717",928,412,808,910,911,970,1028,651,361,939,1079,691,614,1365,1008,667,547,868,1108,1235
"COG2718",1529,3534,423,1091,103,30,370,670,2352,181,464,2131,1189,100,82,69,279,1101,43,996
"COG2719",2457,4238,485,1232,102,57,412,777,2786,192,492,2499,1446,131,100,78,311,1257,71,1152
"COG2720",21,23,115,28,49,143,563,133,4,44,298,114,0,175,151,129,45,2,85,35
"COG2721",2391,1015,4792,3780,5874,5097,5169,3388,1384,6170,4239,1717,1164,5128,6424,4797,2944,2312,6529,4988
"COG2723",2594,2347,2431,2559,2102,2222,2985,1972,1965,1613,2622,3593,731,2085,2300,2502,1522,1075,2422,2043
"COG2730",930,2093,1197,1371,1157,1370,1641,1323,283,921,1575,2085,49,902,1408,2208,1072,121,1641,1227
"COG2731",3,111,0,6,0,2,4,117,1,15,1,6,3,2,5,10,4,3,8,29
"COG2733",963,569,244,1119,22,15,37,411,262,103,181,963,43,34,63,70,127,63,8,30
"COG2738",226,204,670,394,856,1009,506,632,201,1410,778,58,80,687,686,802,382,225,778,1020
"COG2740",199,40,306,157,239,260,102,358,45,243,60,47,626,239,195,100,43,706,110,250
"COG2746",262,575,516,174,401,274,236,479,47,406,603,535,10,254,331,309,369,9,368,302
"COG2747",85,27,22,22,4,1,1,38,96,22,7,8,36,6,4,9,19,3,0,53
"COG2755",3597,2313,3668,3718,4654,4197,3029,4291,2119,5342,1926,1184,1807,2397,2529,3016,2367,1032,2521,3169
"COG2759",2279,1232,4819,2649,4625,5121,4798,2543,698,5235,7642,2124,2222,7010,8219,7091,6029,2320,8134,5389
"COG2761",1264,467,836,679,656,827,624,1106,390,960,805,584,1241,747,751,639,773,1557,767,1555
"COG2764",303,77,25,325,6,8,8,124,400,25,12,63,512,3,19,31,447,201,12,114
"COG2766",3306,5732,695,1734,199,86,511,1190,3784,250,703,3389,2167,209,208,127,467,1779,119,1564
"COG2768",78,101,16,92,3,12,157,137,7,0,385,208,0,17,161,103,87,0,154,0
"COG2770",500,438,123,286,69,47,56,209,507,273,58,186,266,49,111,94,416,170,49,1645
"COG2771",2459,914,906,2259,571,421,380,996,1080,473,343,895,6428,550,375,484,771,2711,166,2064
"COG2801",25420,21657,6454,21000,1818,613,677,13083,11645,3265,3134,28623,21446,1303,1778,2626,8609,14630,438,7467
"COG2802",1973,1077,4047,2486,4268,4022,3546,2577,949,4180,4239,1449,1316,3579,3561,3862,1837,1379,4145,3149
"COG2804",10473,7921,6221,9929,4303,3947,4482,10657,5782,5447,6582,9179,11349,4259,5162,5596,7006,7157,5030,7082
"COG2805",2948,1741,2282,2040,1767,1259,1854,3310,1235,1927,1506,1321,1562,1008,1587,1550,1260,1284,1342,1294
"COG2807",327,72,49,113,43,9,15,26,480,35,36,126,878,6,26,89,125,601,1,781
"COG2808",829,199,227,1066,66,36,32,347,464,79,118,99,1045,54,119,114,520,1203,64,232
"COG2810",11,20,0,6,0,0,0,0,0,0,0,33,0,0,0,0,19,0,0,0
"COG2812",6652,8976,11798,7535,12330,12779,12333,7909,3289,12254,13350,7306,4163,12278,11532,12181,8260,4334,12756,10825
"COG2813",2874,1742,910,2548,425,471,371,1220,1585,649,618,2304,2045,599,334,254,766,706,177,2321
"COG2814",3152,1385,669,1531,98,69,111,1025,1441,232,377,2565,1175,93,149,241,852,2771,25,1978
"COG2815",318,152,1084,363,607,1422,2337,311,315,508,1397,183,0,1614,1182,1256,692,1,1227,41
"COG2816",2068,760,1603,2367,1467,1716,1020,2154,748,1843,1739,1131,1858,1380,1550,1207,1294,1739,1562,1991
"COG2818",2567,2535,789,2127,458,471,606,1376,1098,530,420,2058,1500,354,314,315,789,1600,257,1068
"COG2819",2337,2117,1007,554,1072,915,368,1196,1536,1514,722,2017,558,961,636,864,315,1753,485,3018
"COG2820",344,390,750,338,535,1231,902,317,224,515,532,289,58,1505,752,816,485,174,782,1163
"COG2821",650,203,137,310,225,127,225,947,83,176,219,251,1592,104,280,229,328,1889,218,391
"COG2822",379,87,65,68,3,5,9,99,253,20,81,0,43,56,11,12,56,13,0,140
"COG2823",2034,1200,2309,1880,2389,1967,1612,1430,1170,2469,2397,1383,1834,1739,1947,2140,1325,1256,2248,2039
"COG2824",740,413,210,702,30,38,27,252,376,103,110,373,843,44,22,53,121,856,4,893
"COG2825",779,508,327,677,274,317,188,557,346,253,368,615,309,233,293,202,433,269,299,561
"COG2826",3558,4013,537,1618,92,39,64,1593,2150,230,456,3345,813,103,205,264,1201,664,81,907
"COG2827",926,1163,538,901,332,343,269,548,731,398,286,672,926,151,219,235,291,805,195,335
"COG2828",1737,691,587,2176,728,424,184,1251,858,718,405,1110,1341,326,436,383,514,1561,298,1209
"COG2829",1202,696,295,924,59,15,23,404,468,159,141,844,710,49,27,48,196,239,3,709
"COG2831",969,467,590,717,1182,350,387,1522,825,649,255,361,3088,560,498,627,956,1362,472,529
"COG2832",582,488,538,304,283,580,1023,775,587,477,1135,457,814,934,593,488,371,836,563,395
"COG2833",503,112,73,177,43,198,79,336,56,122,25,47,881,101,173,103,265,945,116,165
"COG2834",1267,542,587,1123,723,718,422,1135,566,692,523,645,1429,524,568,465,934,1275,566,1004
"COG2835",551,240,251,466,238,375,231,500,134,281,247,500,345,273,304,247,659,304,265,333
"COG2836",875,1161,230,641,23,33,13,319,430,89,92,948,652,32,35,54,229,521,5,521
"COG2837",1336,694,320,1069,56,41,59,570,744,99,339,1063,510,170,113,113,237,371,22,635
"COG2838",3746,1654,1580,3148,1349,1434,603,3881,1826,1846,895,1963,776,1928,1753,1496,2309,1059,1314,4038
"COG2839",28,52,143,39,104,224,38,93,16,194,60,41,19,196,137,169,31,85,94,345
"COG2840",1582,808,735,1428,556,674,421,1025,705,764,711,1099,953,550,635,484,556,767,539,1611
"COG2841",22,12,20,13,6,0,2,10,123,7,5,2,195,0,1,2,8,310,3,4
"COG2842",128,36,49,95,20,0,10,51,62,45,13,68,324,2,34,43,61,612,0,79
"COG2843",981,618,371,1205,316,601,2190,1128,643,183,1749,724,382,622,765,1251,1523,47,862,180
"COG2844",6302,2192,3958,5608,4206,4966,3912,7222,2111,5149,3816,3245,6789,4672,4799,3696,5513,4525,4552,6206
"COG2845",245,15,45,618,4,65,201,107,133,0,174,42,24,25,73,56,488,2,37,1
"COG2846",113,332,76,854,22,12,4,84,38,23,67,206,352,23,26,6,51,520,4,104
"COG2847",719,389,411,556,401,333,295,535,343,376,531,935,1228,468,564,486,681,1514,495,926
"COG2848",92,74,15,64,37,12,33,47,8,21,75,84,203,19,55,67,139,0,72,39
"COG2849",3470,10453,3972,5348,1753,4094,5166,6459,2342,2367,8430,5619,270,3454,3845,4276,7116,469,4203,1492
"COG2850",1331,707,456,1065,330,350,762,889,1034,253,303,909,2136,369,329,233,376,1986,299,1161
"COG2851",179,6,29,21,11,1,11,50,639,0,10,10,9,1,4,8,44,12,0,0
"COG2852",175,569,37,167,9,3,12,121,120,51,16,443,490,5,68,80,77,595,3,43
"COG2853",2498,1380,3569,2678,3413,3270,2810,2626,1479,4211,3659,1587,1752,3046,3260,3178,2112,1583,3679,3416
"COG2854",1864,1400,2648,1767,2664,2581,2017,1935,865,3056,2822,1571,1714,2168,2468,2323,1646,1441,2921,2767
"COG2855",1074,695,2477,1170,2487,2850,2634,1886,698,4693,3259,1238,633,3680,2485,2134,724,1147,2789,2863
"COG2856",702,389,262,2197,34,12,36,396,419,139,189,844,1079,32,34,50,196,1236,2,61
"COG2857",3128,1533,4653,3290,4429,5115,4983,3289,1843,5164,5844,2038,3306,4991,5184,4651,3156,2199,5103,4447
"COG2859",954,517,657,968,540,184,414,575,368,332,190,729,319,345,106,216,189,296,91,515
"COG2860",1606,971,367,346,94,134,155,754,671,184,184,1641,1148,86,180,130,765,888,88,1274
"COG2861",1418,1382,554,1498,127,295,588,1525,587,155,831,1737,2401,233,494,430,818,3246,517,640
"COG2862",478,290,319,970,243,252,203,317,336,480,292,129,75,304,270,302,191,85,346,711
"COG2863",2087,1579,1241,2000,889,1312,493,1478,2146,1234,1015,1848,1361,955,821,721,1106,689,761,1850
"COG2864",228,84,227,85,510,170,140,124,174,22,46,68,481,154,225,266,99,1194,159,248
"COG2865",444,1307,370,1296,46,23,34,506,450,84,174,421,548,36,51,127,206,520,9,149
"COG2866",4880,5345,4073,6705,1840,4027,4581,5587,2449,2254,3699,3202,1410,2404,3239,4518,2811,3502,3128,3601
"COG2867",1072,709,1498,917,1582,1498,1210,867,499,1762,1487,815,925,1399,1459,1364,841,740,1720,1639
"COG2868",0,0,4,1,1,0,0,0,43,0,0,0,0,1,0,0,0,0,0,0
"COG2869",1202,779,1468,1036,1183,1810,909,1546,948,1787,1936,795,787,1596,1028,1216,561,363,1218,2059
"COG2870",3755,16221,6222,4102,4832,6470,13845,5357,29006,4269,6709,8796,14786,8521,4181,4345,4962,13164,5108,3812
"COG2871",2721,2992,2912,3338,1868,2927,1611,2869,2071,3139,3595,2790,2556,2811,2099,2180,985,1203,2234,4575
"COG2872",626,474,705,835,765,940,1169,940,127,820,997,529,201,810,937,996,920,394,967,691
"COG2873",3671,1553,6907,5192,7290,6607,5982,4493,1604,6811,9463,3565,3308,9861,10062,9177,6033,3616,9669,8391
"COG2874",77,9,105,47,31,103,266,144,46,2,74,58,0,95,203,241,52,0,134,0
"COG2875",690,113,837,657,1954,749,701,1145,212,833,201,964,349,694,683,1033,1830,611,460,384
"COG2876",1103,1795,1488,909,1388,1657,1282,1410,1304,1431,775,807,520,1492,1056,1203,858,740,1036,1392
"COG2877",3018,3637,4548,3063,4464,4884,3801,3359,3852,5562,4895,3226,3065,4927,4874,4191,3348,3861,5145,4779
"COG2878",649,400,252,499,190,379,96,329,319,179,155,493,409,291,220,127,399,224,200,789
"COG2879",2,0,0,1,0,0,2,1,1,0,0,2,0,0,0,2,2,0,0,0
"COG2881",1,11,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,1,0
"COG2882",114,57,17,26,3,1,5,29,114,8,10,19,306,1,3,6,30,68,0,106
"COG2884",1159,1105,932,1222,654,1018,996,1128,556,860,1627,2027,1502,1696,1190,1386,1254,1531,1217,2028
"COG2885",10038,6212,7307,8630,5582,6200,3586,8325,6891,7785,5252,5944,11399,6886,5559,6691,5004,8851,5135,12667
"COG2887",1829,8531,1330,2031,1066,1813,2781,2398,4612,1343,2571,6028,4809,2135,1766,1799,2959,3828,1666,1489
"COG2888",0,31,1,0,0,6,10,18,0,0,0,12,0,0,7,7,0,0,8,0
"COG2890",5575,5457,6452,5446,6117,6688,6305,5227,2450,6895,7244,5879,3027,6372,5678,6356,6384,2878,6632,6004
"COG2891",622,343,248,608,157,227,158,344,349,160,258,430,329,185,170,129,323,83,184,459
"COG2893",108,32,151,91,178,213,160,249,38,140,122,61,588,190,184,176,90,655,211,211
"COG2894",876,477,1036,471,1597,632,803,603,745,664,223,744,140,668,460,820,226,151,372,637
"COG2895",2755,1372,1692,2979,1262,1786,1381,3223,1633,3159,1336,1733,2870,1910,1455,1216,1841,3964,1451,3207
"COG2896",3981,3254,3841,4755,3161,3958,4672,3760,1261,2814,3878,3655,2509,3914,4451,4003,4737,2044,4402,3643
"COG2897",3173,1089,2210,2256,2678,1999,2107,2583,933,2426,3793,3659,1762,3187,4122,3757,6935,1725,4203,3299
"COG2898",218,53,66,166,19,4,12,114,688,82,23,35,1170,13,32,76,120,236,5,14
"COG2899",95,14,111,110,159,156,61,167,27,286,45,41,232,259,166,82,25,80,73,345
"COG2900",236,155,81,259,2,1,10,119,141,25,52,311,3,12,6,7,11,3,1,58
"COG2901",478,280,379,537,313,404,173,437,304,436,430,375,181,304,294,205,304,50,307,444
"COG2902",6213,3094,1491,4948,368,338,470,3318,3906,670,1223,4128,8384,318,661,767,2414,8631,250,3818
"COG2904",1054,662,774,896,553,678,410,696,728,670,828,824,772,633,419,394,301,1557,565,1087
"COG2905",3161,1913,816,2293,112,35,88,1240,2552,716,515,2450,2054,161,113,168,562,1913,23,2993
"COG2906",295,132,105,227,20,21,18,146,197,35,54,227,179,22,19,11,57,85,14,58
"COG2907",1852,958,5249,2566,5760,5197,5118,4100,1772,6298,5789,1110,3265,4802,5702,5702,712,1892,6620,5168
"COG2908",2847,3088,2314,2912,1729,2903,1612,2148,1781,2538,3022,2668,5926,2243,2119,5273,2106,11361,2024,3362
"COG2909",2469,903,519,629,70,45,104,1169,2474,471,196,802,2254,341,79,91,635,727,14,540
"COG2910",44,76,45,42,3,31,10,28,292,22,29,66,157,36,28,20,38,334,31,523
"COG2911",5576,5965,1472,5345,158,194,447,2289,2597,561,1376,7470,6358,380,366,502,1325,4032,98,2843
"COG2912",1246,212,320,654,226,221,202,2157,358,272,150,1219,1087,310,473,291,2393,878,362,690
"COG2913",724,330,575,755,487,773,383,838,334,725,638,347,1048,609,553,433,452,841,596,1006
"COG2914",373,197,113,366,33,90,23,209,215,58,60,240,176,49,57,29,216,46,26,344
"COG2915",582,352,212,551,87,210,54,311,384,107,156,483,429,96,81,65,260,110,56,651
"COG2916",353,208,98,355,3,6,8,158,91,17,43,383,46,15,14,2,67,5,1,68
"COG2917",1138,728,2134,994,2759,2288,2065,983,325,2849,2339,693,1263,2308,2555,2355,1468,775,2628,2183
"COG2918",2602,1142,2023,2456,1698,2355,942,1954,1420,2319,2322,1522,838,1758,1635,1264,1777,365,1773,2914
"COG2919",443,227,179,397,129,91,102,374,246,148,154,343,492,111,153,96,230,685,124,263
"COG2920",484,230,202,493,176,321,122,199,398,180,160,280,211,166,113,75,451,272,117,518
"COG2921",340,175,75,251,69,45,26,193,210,91,63,187,191,58,47,37,217,50,38,277
"COG2922",654,426,177,818,31,211,66,241,240,101,204,597,58,84,109,90,549,8,86,433
"COG2923",356,165,132,360,67,96,54,146,198,105,95,241,129,65,79,40,246,64,73,285
"COG2924",532,265,392,636,340,418,194,453,293,478,408,303,210,273,343,236,419,60,309,534
"COG2925",3144,2383,6200,3334,6543,6313,5409,2620,1832,7362,6911,2511,898,5614,6330,5816,3353,273,7243,5873
"COG2926",0,0,2,0,1,0,0,0,2,6,0,1,0,0,0,1,0,0,0,39
"COG2927",665,303,346,650,235,344,232,594,344,425,312,408,858,325,310,230,324,891,282,730
"COG2928",1208,1641,3144,1454,3415,2975,3042,1992,503,3143,2947,1623,1647,2879,2802,2879,1746,1527,3039,2123
"COG2929",136,62,37,191,2,9,4,60,111,18,23,44,355,7,3,16,49,121,1,47
"COG2930",245,25,229,242,224,248,223,508,33,233,173,95,894,321,298,269,268,713,236,328
"COG2931",8551,16429,8587,6212,4670,7261,6201,17076,5505,6648,11839,11628,16159,7905,6864,10569,6448,29215,6750,5037
"COG2932",530,859,138,279,56,36,71,267,1080,59,39,298,899,18,62,88,195,1262,25,278
"COG2933",1229,559,298,979,21,20,30,720,674,99,158,661,323,67,46,56,266,457,22,723
"COG2935",1328,561,559,1174,598,506,512,1240,698,636,341,792,1622,508,615,519,846,1385,589,1112
"COG2936",4679,4404,4900,7888,3688,4657,4204,7745,1056,2396,3804,4083,2328,4045,6001,6953,4865,2575,4186,3124
"COG2937",3395,2094,1345,3068,721,909,485,1844,2600,1443,1159,3230,2082,944,721,768,861,267,684,2313
"COG2938",490,405,240,462,225,221,156,387,230,272,267,360,461,203,232,187,179,508,220,436
