"","X25_SUR_0.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG1836",5,752,1015,554,34,1276,0,612,180,695,1133,1407,4,2653,685,1119,695,931,1334,550
"COG1837",0,66,273,289,32,127,10,98,71,106,278,94,1,397,12,68,171,24,94,295
"COG1838",1891,493,2166,478,1734,1385,2521,938,1354,775,1668,270,2672,2157,921,461,2223,927,296,1950
"COG1840",5176,8669,4623,8422,4028,5366,1322,7808,7293,7664,4163,5619,3467,2536,5797,5188,2417,5538,5657,3387
"COG1841",328,767,866,703,310,554,237,927,566,798,1122,851,259,873,532,774,1410,515,522,826
"COG1842",631,338,913,412,1272,2912,106,439,325,375,336,132,524,418,130,71,493,152,608,1003
"COG1843",1440,244,491,285,1420,849,724,454,1118,409,541,505,1377,329,574,366,539,662,398,1041
"COG1845",2390,7972,7172,7400,2557,6502,2302,7238,9018,7939,6310,8314,3497,7214,7211,8083,5968,7205,8134,5069
"COG1846",10851,2136,3440,2418,8546,2570,3236,2284,2300,2200,2332,2085,12118,3956,2428,2123,2486,2364,2102,3617
"COG1847",0,534,454,887,163,212,32,840,346,593,914,469,14,598,207,693,371,261,603,653
"COG1848",1,3,62,2,10,15,1,0,7,2,23,13,154,22,2,0,2,3,3,24
"COG1849",0,167,82,62,0,99,0,125,17,133,225,128,0,146,28,190,54,26,107,129
"COG1850",700,1838,937,304,526,4105,160,1099,946,1826,1083,2571,501,643,1479,1675,1494,2154,2307,82
"COG1852",1,22,172,0,5,103,0,77,47,44,137,39,27,151,23,7,33,4,33,296
"COG1853",3124,5863,3597,3435,2472,9353,2828,4765,3442,4742,4958,5682,3411,3733,5572,5617,3465,7489,6447,3933
"COG1854",67,0,23,34,2,172,33,0,0,1,2,0,62,2,0,1,17,5,3,268
"COG1855",0,890,233,120,0,222,0,975,31,915,1287,625,0,570,210,1037,48,145,186,274
"COG1856",0,10,869,13,0,21,0,20,29,70,140,20,0,1016,0,14,88,19,81,109
"COG1857",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1
"COG1858",3039,1170,4273,1616,1394,2223,1090,1440,992,1657,1704,1532,2619,4736,1554,1536,2194,1024,1449,3171
"COG1859",2,395,119,197,2,282,16,331,48,356,604,369,3,118,116,524,160,86,293,741
"COG1861",678,1288,2620,2327,379,1296,451,1371,987,1917,1556,1511,993,2696,1421,1539,2868,1275,2037,1412
"COG1862",406,686,725,741,545,512,412,628,710,498,737,1062,879,1114,1146,860,1184,1064,824,844
"COG1863",863,176,551,198,1060,338,785,173,570,240,452,244,1039,765,353,203,403,446,202,546
"COG1864",1389,541,376,285,235,393,1318,325,320,296,447,363,739,511,365,358,677,296,258,687
"COG1865",0,0,7,4,2,3,0,0,0,1,0,4,51,4,17,0,15,1,0,37
"COG1866",3344,5218,5807,5735,2474,4755,1998,5278,4720,4803,5588,6057,3948,5828,5230,5081,8061,4623,4262,5598
"COG1867",3,1214,954,374,0,493,0,1045,165,1404,1732,903,0,763,323,1222,2674,224,521,779
"COG1868",1856,472,1233,549,1127,1383,939,832,1671,702,1086,752,2072,968,968,610,1287,1068,658,1555
"COG1869",15,1,4,1,0,4,11,1,2,1,5,7,33,7,27,2,2,2,7,89
"COG1871",19,4,138,109,104,357,43,26,17,9,16,43,344,120,17,10,193,25,18,282
"COG1872",431,14,395,20,139,90,7,56,22,33,9,48,295,270,28,123,290,12,14,168
"COG1873",0,3,28,41,0,30,0,32,14,17,65,27,0,31,0,10,25,2,39,34
"COG1874",1237,625,278,125,195,371,150,626,772,193,300,499,328,52,986,457,209,787,235,479
"COG1875",4799,944,2146,1639,5553,2080,9380,759,1158,849,788,2527,8173,1444,1888,1409,1356,1133,882,2033
"COG1876",256,876,192,422,519,1792,8695,499,532,668,345,1156,324,99,1004,946,257,1436,720,565
"COG1877",1378,1087,389,88,1289,214,1297,677,775,472,391,294,970,286,886,942,174,1117,186,383
"COG1878",668,496,1490,520,651,779,42,530,770,690,1441,578,799,1693,780,359,1879,721,463,1428
"COG1879",5604,5859,2865,5017,3146,2245,192,4832,8925,5085,5546,4341,7293,1889,5108,3978,3845,5601,4332,3549
"COG1881",93,266,1074,116,507,328,71,395,307,303,331,41,540,802,161,85,525,115,56,457
"COG1882",2,46,1441,2,6,19,3,27,0,57,44,97,31,1294,14,25,54,5,1,931
"COG1883",289,479,1690,984,462,1089,1119,957,800,538,1168,508,991,1672,446,473,2087,449,511,1819
"COG1884",9169,8125,14734,9205,9314,6578,968,9812,6522,8976,12568,8947,5458,16876,6349,8378,11542,5976,7111,9539
"COG1885",0,0,0,10,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0
"COG1886",1046,238,808,235,680,583,470,495,698,400,652,360,1217,713,387,244,1021,431,313,870
"COG1887",68,319,1631,662,1133,921,48,281,97,258,253,310,718,1984,176,332,829,168,500,771
"COG1889",0,496,701,165,1,278,0,533,47,592,876,464,0,549,103,499,1834,64,298,429
"COG1890",0,587,708,252,0,304,0,585,63,736,1071,534,0,634,130,687,1863,81,305,509
"COG1891",0,74,215,208,94,81,1,132,80,158,781,85,69,257,110,109,107,114,122,640
"COG1892",0,0,27,0,0,0,0,0,0,0,4,0,0,208,0,0,0,0,0,6
"COG1893",1176,3092,4379,2789,1282,3234,1816,2892,4534,3300,6306,2623,2608,4674,2962,3106,2628,3546,2148,6588
"COG1894",5445,9107,12142,8037,3557,2815,1137,10558,11865,11036,9656,6141,4330,12014,9323,9676,11339,8473,9150,6730
"COG1896",912,356,1145,319,1269,1025,181,488,389,366,364,338,563,547,304,304,1023,256,128,633
"COG1897",1296,1141,970,671,1210,2514,33,1105,948,1033,1203,1376,604,743,1143,978,1363,1381,1314,1181
"COG1898",2815,2424,3421,2865,2362,2099,4248,2222,1660,2569,1781,2264,2530,3426,2600,2678,3399,2439,2938,2057
"COG1899",941,4023,3462,3356,186,1431,199,4428,4427,5233,4282,3594,627,2857,2920,4953,6380,2936,4266,2627
"COG1900",2,0,5,0,0,0,0,2,24,41,3,1,0,10,0,0,0,0,0,0
"COG1901",0,268,158,161,3,220,0,294,52,332,510,319,24,158,76,425,140,81,239,365
"COG1902",11426,6825,15148,6336,10518,7963,13408,8327,7299,5844,8807,4764,11696,11829,6999,5633,14258,6740,5553,11721
"COG1903",501,688,798,171,230,1815,5,656,355,648,1309,1296,244,933,944,688,2760,1322,1667,645
"COG1904",235,230,367,256,882,885,89,351,531,256,331,527,453,201,642,380,445,418,245,850
"COG1905",2077,2471,3684,2865,2300,895,421,3157,3593,3161,2932,2229,1784,3769,2616,2984,3012,2558,2984,2178
"COG1906",2,34,15,280,0,372,317,2,0,0,0,56,2,11,161,98,0,205,30,5
"COG1907",0,132,191,113,113,78,3,209,180,206,169,129,167,236,154,229,99,169,172,131
"COG1908",0,8,1596,0,0,0,0,55,2,8,134,17,0,1626,0,1,391,0,1,84
"COG1909",0,494,206,82,0,153,0,419,16,479,804,390,0,147,126,578,556,80,185,281
"COG1910",758,82,943,59,345,166,132,168,249,207,687,45,720,904,155,138,591,239,119,1057
"COG1911",0,148,59,60,0,95,0,176,26,140,275,151,0,81,41,213,68,28,94,103
"COG1912",407,1271,683,920,214,360,42,1269,495,1040,624,911,180,569,602,902,443,431,590,487
"COG1913",0,1,97,10,0,33,0,7,0,6,25,35,0,142,4,1,0,0,0,1
"COG1914",2041,2708,1295,1455,1651,4462,1158,1940,1030,1887,1229,3700,1678,1085,2029,1936,1401,1552,2676,2379
"COG1915",0,155,1034,23,1,7,0,259,8,271,446,31,3,978,0,17,2641,3,2,175
"COG1916",114,791,669,379,14,513,16,715,130,769,1144,690,70,956,165,910,797,176,514,838
"COG1917",963,609,988,553,437,1219,222,910,632,642,1092,630,629,1326,422,463,1214,480,768,1378
"COG1918",1,22,240,24,2,22,119,17,49,19,65,29,2,252,44,13,94,9,10,107
"COG1920",2,251,614,478,22,204,1,432,236,422,1063,438,159,544,247,222,1874,203,473,756
"COG1921",202,1783,3942,3919,99,1927,1030,2553,1524,2453,5789,1777,642,4671,1198,1760,2540,1206,2269,4739
"COG1922",1376,612,208,635,548,499,832,526,299,713,414,619,896,200,592,755,155,485,615,484
"COG1923",528,154,211,156,628,354,450,181,349,135,230,137,807,175,209,156,209,213,135,468
"COG1924",1,2,7640,5,8,68,150,3,3,4,9,26,3,7867,2,13,455,1,10,53
"COG1925",783,254,444,264,427,501,4340,335,352,270,302,363,1138,335,335,347,305,227,249,804
"COG1926",311,1,128,7,151,44,1141,1,0,0,0,26,86,178,0,2,15,0,1,30
"COG1927",0,0,14,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,10
"COG1928",3,203,284,211,520,74,53,119,73,189,85,72,50,380,157,124,196,162,70,61
"COG1929",471,1009,702,1545,354,707,1017,1548,533,1011,1482,1195,301,576,612,1154,1378,577,1240,1562
"COG1931",0,208,237,20,0,13,0,174,5,157,234,56,0,109,3,76,773,17,27,98
"COG1932",2457,5002,4929,4670,3123,2889,2950,4744,4766,4424,3986,4571,3175,3939,4635,4258,6467,4515,4549,3539
"COG1933",94,2942,1701,1140,77,1661,0,3303,274,3602,5154,2560,1070,2507,629,3544,870,588,1559,2512
"COG1934",405,427,456,241,861,540,769,295,407,291,299,238,998,288,341,197,609,273,178,724
"COG1936",0,422,582,166,1,228,0,417,27,565,616,361,0,454,94,486,1699,68,214,395
"COG1937",366,46,270,55,832,242,1361,202,579,143,133,85,608,198,160,107,269,155,48,279
"COG1938",0,1279,832,379,0,647,0,1254,105,1399,1940,1016,0,740,226,1427,2365,211,614,995
"COG1939",0,294,68,47,1,727,0,204,71,213,135,453,2,46,331,221,100,409,396,10
"COG1940",2751,2687,4035,3388,3187,2144,246,3235,2816,3103,5121,4140,4145,6224,3261,3932,5579,3519,3631,4563
"COG1941",1,0,12,0,2,0,0,0,7,0,0,22,4,309,1,0,4,0,0,2
"COG1942",76,231,49,240,64,151,222,286,688,314,140,136,102,22,194,264,42,335,133,103
"COG1943",1070,117,1681,248,2006,966,926,143,214,87,283,206,3375,3349,165,47,505,163,94,887
"COG1944",341,9,218,117,986,571,284,17,81,28,139,33,2083,97,20,15,127,25,13,571
"COG1945",5,100,501,63,27,30,0,159,54,192,297,49,0,484,0,25,678,3,72,185
"COG1946",1357,1694,855,2021,4043,2183,2987,1870,2292,1465,1658,1798,3256,796,2009,1222,1678,1898,1535,1844
"COG1947",2103,3401,3545,4297,2100,4383,1394,3786,3119,3337,3678,4123,2420,3950,3818,3354,3273,4147,3800,3154
"COG1948",555,470,896,190,1301,181,5723,596,58,802,546,491,661,700,354,547,1271,85,104,150
"COG1949",106,1170,806,1358,454,1077,1071,1238,1157,1051,1603,1136,868,823,1196,1009,1418,1075,996,1716
"COG1950",0,61,34,10,113,23,0,7,10,10,32,20,1,26,11,10,6,8,5,26
"COG1951",2461,566,2683,497,1834,1405,2537,1074,1776,841,1191,204,1806,1748,620,364,1706,645,209,1500
"COG1952",1098,366,484,354,1183,683,832,452,766,368,520,371,1367,437,605,442,453,529,275,1098
"COG1953",366,3784,1633,4057,272,1681,1969,3790,2632,4361,1955,3195,637,783,3667,4048,1981,3192,5277,1314
"COG1954",1,0,1,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,134,85,154,0,224,0,488,42,451,608,631,0,114,136,979,54,133,348,422
"COG1956",814,313,185,378,853,388,76,287,206,225,196,465,530,253,319,335,296,194,172,554
"COG1957",1377,2105,1836,2254,1535,1396,686,3113,1602,1783,2351,1730,1198,1293,1496,2025,1858,1516,2055,2190
"COG1958",0,206,433,4,0,27,0,200,3,306,256,113,0,355,20,67,1170,19,36,94
"COG1959",3124,1932,4442,2608,1715,1433,1191,2065,2459,2278,2015,1889,3362,4973,2087,1979,2278,1883,2322,2195
"COG1960",49984,51633,50516,58644,69815,43660,49125,55528,56010,49637,61972,49361,63130,50231,49966,46438,53307,49768,46565,57620
"COG1961",12592,1862,6605,2110,18630,7371,17869,1851,1561,1141,2210,3050,10112,7948,3313,1914,1444,2378,2773,3855
"COG1963",0,345,23,81,0,1045,0,215,107,286,141,550,1,72,411,350,15,576,461,21
"COG1964",663,397,1193,97,123,80,101,743,302,565,733,203,152,729,231,131,2365,306,253,571
"COG1965",150,31,103,22,51,118,395,66,136,54,80,40,254,121,66,43,114,75,40,123
"COG1966",306,480,3233,1404,569,2259,1434,544,457,504,1168,443,1597,4011,529,249,2073,195,494,2725
"COG1967",0,510,202,272,0,353,0,532,82,459,936,531,0,184,146,512,239,37,483,575
"COG1968",2217,5538,4170,6132,2390,4769,3293,5600,4489,5665,4416,5756,2489,4594,5990,5829,3950,6224,6250,3624
"COG1969",74,0,57,29,42,78,6,0,0,0,0,4,3,374,1,1,70,2,1,145
"COG1970",698,354,60,192,1353,251,898,314,213,212,101,216,858,20,220,254,77,157,144,108
"COG1971",51,6,58,43,60,231,24,26,10,7,5,22,121,57,6,11,65,16,5,226
"COG1972",930,2134,2038,2390,1411,1767,632,1833,1714,1625,2163,3371,1153,3560,2921,2412,2575,2222,2610,3377
"COG1974",2842,6093,4663,6443,2574,5243,2436,5857,7041,6318,4730,6635,2378,4922,6395,6293,3818,6559,7070,3706
"COG1975",2213,2988,5378,3779,1354,2911,2297,3276,2525,3592,4434,2729,2926,4484,1931,2766,4335,2305,3496,3838
"COG1976",0,494,520,201,1,302,0,608,50,632,876,396,0,311,88,519,1764,94,298,441
"COG1977",206,355,1093,670,112,625,202,467,381,626,1337,267,335,1084,258,210,1477,252,335,1320
"COG1978",298,208,18,132,417,49,895,156,178,100,81,110,403,32,304,207,5,155,107,39
"COG1979",83,6,275,219,110,594,239,18,58,9,14,17,308,162,26,9,165,28,14,647
"COG1980",0,184,690,132,0,23,1,334,15,360,751,35,0,453,0,10,2157,0,6,334
"COG1981",1203,2445,1068,923,1133,843,946,2113,2503,2390,1409,497,1240,822,2302,2655,1318,3062,1499,1004
"COG1982",2039,927,161,394,761,3926,4157,525,355,725,392,1552,2096,255,1115,924,288,1806,1375,774
"COG1983",210,5,392,57,487,195,236,20,32,14,16,104,162,416,21,6,106,33,14,236
"COG1984",1627,3926,2605,3936,3447,2426,3981,3178,3639,3884,2353,2974,6228,1862,3280,3280,3154,3513,3932,2771
"COG1985",2040,7150,4500,7145,2031,6716,1731,7516,5952,7446,6687,8204,2740,4035,7828,7458,5309,7810,7747,4738
"COG1986",8,99,113,246,6,305,5,132,51,82,61,222,15,106,32,72,125,56,88,391
"COG1987",227,66,179,66,190,262,241,142,281,117,144,130,474,124,179,57,175,135,93,335
"COG1988",795,998,277,782,810,946,1069,967,1038,924,974,1262,1504,239,1214,1059,199,1014,688,1004
"COG1989",909,1311,2808,2293,1032,2263,1278,1634,1597,1962,1575,2118,1387,2374,2029,1362,1959,1572,2033,2523
"COG1990",4,315,352,87,2,175,21,332,31,441,483,333,17,352,91,507,906,80,170,251
"COG1992",0,309,662,85,0,69,0,569,40,560,658,280,0,589,62,458,2102,44,94,341
"COG1993",0,3,30,0,2,0,0,0,0,0,0,3,0,59,0,1,3,0,0,3
"COG1994",1213,1863,2488,1472,466,3342,39,1502,627,1785,2058,2324,998,3014,1155,1780,1787,1677,2043,2007
"COG1995",2588,6513,3732,5882,2268,5026,1767,6002,6422,6240,4908,6990,2816,2970,7547,6667,4578,7906,6774,3993
"COG1997",0,193,152,79,0,112,0,184,19,221,332,158,0,234,21,189,319,23,100,169
"COG1998",0,28,126,16,0,26,0,83,8,62,99,37,0,126,5,61,309,5,27,44
"COG1999",3465,4982,3523,4253,3219,3420,2122,4580,3293,4393,4065,4735,3966,3429,4216,5320,3721,3824,4278,4065
"COG2001",1314,3077,2296,3128,1309,1608,502,3038,3405,3048,1529,1831,720,1605,2178,2072,1629,2050,2017,1161
"COG2002",123,79,75,61,180,158,98,84,11,65,37,90,141,16,11,90,14,31,44,64
"COG2003",2153,106,2037,295,2038,1489,1313,163,546,157,203,171,2297,1582,240,76,631,181,76,969
"COG2004",0,100,70,79,0,98,0,127,18,167,243,119,0,92,27,129,28,19,113,83
"COG2005",398,67,110,96,141,347,671,100,182,94,171,47,1084,133,117,97,154,134,45,251
"COG2006",0,62,1845,370,0,212,0,106,122,165,673,69,0,2314,9,22,190,22,179,975
"COG2007",0,355,414,140,0,181,0,313,36,392,546,256,1,467,55,372,1069,70,169,250
"COG2008",3438,3773,2756,2893,2525,2291,1595,3849,2617,3257,4929,3065,2210,3201,2849,3856,2983,2587,2493,4273
"COG2009",930,2119,1819,2081,955,1031,679,2121,2427,2143,1645,1961,1119,1756,2056,2376,1394,2413,2246,1063
"COG2010",5140,2677,2664,1891,3618,4734,7513,2118,3083,2278,2033,2491,7626,2594,3691,1925,2613,2985,2577,4485
"COG2011",202,9,23,5,316,54,1385,11,4,5,6,8,311,2,6,5,11,15,1,200
"COG2012",23,533,334,264,1,169,1,321,75,372,348,305,19,281,415,259,705,127,240,214
"COG2013",793,630,464,357,123,544,1127,530,177,588,945,599,376,465,322,477,458,162,581,1357
"COG2014",491,29,623,29,1,55,4,33,53,41,147,14,8,602,19,7,199,27,20,217
"COG2015",1156,2718,2419,3481,2261,1594,214,3690,2994,2167,2445,2405,2276,3201,2913,2428,2400,3011,2044,1520
"COG2016",0,452,357,160,0,216,0,383,49,404,629,315,0,212,78,409,1007,77,241,264
"COG2017",2614,2507,1214,1689,1709,3542,282,2387,2106,1782,1968,2676,1870,799,3322,2328,1328,3121,2313,2150
"COG2018",0,1,1,0,0,2,0,0,0,0,0,25,10,0,2,1,0,1,0,0
"COG2019",0,62,316,39,9,42,0,156,29,188,157,33,2,146,0,10,739,1,39,96
"COG2020",1845,1280,2265,1784,1659,2030,906,1260,904,1134,907,1826,1789,3282,1377,1393,1557,1673,1568,1416
"COG2021",1243,8228,4627,7690,1954,3342,2439,7836,10017,7468,5612,5670,3209,3574,8675,7706,5659,8537,7971,3878
"COG2022",1203,2569,2159,2834,1791,3176,1294,2640,3816,3213,2491,2747,1786,1823,2752,2957,2319,3333,3715,2239
"COG2023",0,4,264,7,0,7,0,2,0,23,177,10,0,196,0,0,765,0,3,13
"COG2025",3142,6747,7885,7268,2538,3975,2453,6572,7531,6272,6074,6209,3252,8697,5888,6662,7374,5879,6415,4990
"COG2026",75,7,151,52,267,263,22,12,46,7,20,26,358,189,22,6,74,12,1,243
"COG2027",1019,1924,2079,1720,1554,3101,1468,1833,912,1618,1490,1990,2042,2874,1715,1577,2162,1836,2095,1881
"COG2029",288,3,4,0,115,0,208,1,0,0,0,13,123,0,20,12,0,1,5,1
"COG2030",4777,4252,5410,5021,5348,3548,2490,5132,5003,4428,6266,3973,6134,5621,4283,3823,5072,4489,3802,5656
"COG2031",944,497,206,356,58,868,2087,406,294,433,400,451,979,141,603,696,292,318,381,817
"COG2032",1524,473,166,241,1180,295,678,260,532,301,268,235,1670,72,478,390,315,314,278,280
"COG2035",794,2451,1024,1732,675,1307,1132,2216,1402,1962,1641,2532,984,1421,2342,2254,1334,1877,1893,1423
"COG2036",2,246,211,35,0,33,0,120,51,286,212,187,14,207,125,111,520,21,95,46
"COG2037",4,138,246,105,144,95,1,217,294,218,151,136,144,318,207,232,104,213,193,101
"COG2038",2176,1344,1471,627,2887,3415,1026,1280,891,1385,1793,1650,1979,1210,1308,1159,2806,1938,1608,1253
"COG2039",24,136,116,68,78,88,0,147,20,178,371,138,61,38,23,166,105,33,57,147
"COG2040",670,3536,4537,3875,290,1428,576,3689,4607,3659,2077,2200,237,3150,2366,2459,2453,2858,2377,1437
"COG2041",2115,3227,3423,3625,2707,2466,1184,3471,3781,3616,4924,2596,2856,3673,3619,3055,3800,2998,3494,4810
"COG2042",0,203,261,92,0,126,0,228,15,280,537,279,0,242,47,375,1320,68,152,282
"COG2043",0,62,203,91,1,68,0,79,135,116,188,22,2,134,49,11,233,40,41,196
"COG2044",0,4,482,7,0,18,316,13,9,31,49,9,25,614,2,9,47,9,38,52
"COG2045",236,590,251,350,295,1661,5,430,237,613,754,1248,629,141,597,609,157,828,940,673
"COG2046",1402,2099,5032,2414,902,3555,36,2376,1051,2227,2454,2503,1199,4776,1842,1922,5715,2070,2550,2095
"COG2047",0,502,603,302,0,301,0,592,49,662,972,368,0,601,96,577,1478,124,310,527
"COG2048",1,502,2504,523,2,366,0,497,134,603,1428,429,0,3006,102,656,521,138,469,1099
"COG2049",1242,2197,1951,2790,3076,1957,3731,1946,2427,2429,1692,2217,5347,1463,2261,2022,2391,2392,2449,2141
"COG2050",3617,2805,1787,2484,4522,2065,2545,2713,2846,2671,3455,3850,6070,2306,4092,4441,2695,4414,3945,3039
"COG2051",0,56,149,8,0,12,0,60,4,97,87,34,0,114,8,16,378,4,11,28
"COG2052",0,1,16,3,0,0,0,1,0,0,0,0,0,32,0,0,0,1,0,5
"COG2053",0,154,266,58,0,80,0,156,17,169,257,117,0,220,18,154,613,27,79,106
"COG2054",0,17,91,14,35,27,1,39,34,42,39,27,46,124,6,41,25,37,39,33
"COG2055",4790,6197,4216,6513,1517,2590,65,6250,9644,6943,9913,5142,2515,3387,6336,6075,5191,6423,6909,7508
"COG2056",227,13,55,47,95,366,2414,10,24,9,15,4,551,26,3,11,26,16,4,549
"COG2057",2328,707,1023,923,1464,1055,2677,747,881,800,1731,706,1776,1076,889,731,738,845,596,1854
"COG2058",0,191,345,75,0,93,0,228,25,258,458,160,0,275,40,254,790,38,88,147
"COG2059",1189,718,347,409,1602,1739,3139,875,1121,1105,743,766,2994,204,951,1089,421,1985,387,1505
"COG2060",65,1,14,11,82,36,1200,0,7,0,0,6,126,2,9,5,1,0,4,12
"COG2061",0,0,5,7,0,0,0,0,0,1,16,0,0,2,0,0,0,0,0,0
"COG2062",1288,1245,983,1192,1176,1109,800,1889,2540,2634,1223,1425,1203,869,1182,1522,792,1737,1049,1336
"COG2063",1626,252,551,347,1403,1044,741,402,905,347,473,472,1725,338,504,344,662,561,318,1076
"COG2064",1145,243,860,261,2914,560,683,874,208,963,902,935,2271,1234,254,1356,277,196,542,924
"COG2065",301,1721,1315,1361,447,2065,595,1287,770,1501,757,1121,383,1098,988,1143,690,943,963,843
"COG2066",1150,380,314,202,745,365,1772,357,810,264,136,54,793,115,394,510,219,795,193,587
"COG2067",1251,261,632,340,1272,981,6386,286,471,293,186,376,2724,468,398,359,648,277,284,1982
"COG2068",1336,1151,2378,1370,451,1081,492,1421,1268,1526,1922,1164,882,2511,830,1303,1301,891,1433,1643
"COG2070",7441,6603,4271,6414,10832,4574,2472,6449,7336,5320,5569,6732,7581,4461,7238,5402,5683,7186,5706,4696
"COG2071",1943,1941,2259,2443,719,1633,775,2098,1516,1957,2891,1674,731,2651,1657,1622,1711,1664,1705,2359
"COG2072",7327,10384,5085,11391,14740,7579,7324,10636,11450,10860,14649,8574,15250,4326,10787,9072,9541,11631,9224,12661
"COG2073",967,1602,1575,394,428,3819,110,1160,695,1461,1543,2322,709,1224,1594,1222,3493,2195,1979,669
"COG2074",0,126,609,121,0,171,0,355,98,347,664,366,0,426,71,402,635,88,211,550
"COG2075",0,136,120,54,0,70,0,182,23,154,201,90,0,146,29,124,455,29,79,135
"COG2076",670,2236,599,2341,599,960,1005,2215,2332,2415,1422,2090,1384,535,2309,2430,1116,2039,2685,943
"COG2077",81,183,162,292,81,377,642,219,264,139,152,143,248,124,139,125,283,109,82,795
"COG2078",188,29,783,60,119,60,22,71,41,70,153,36,241,917,20,29,805,26,36,151
"COG2079",3128,6749,4764,7133,2201,3289,1048,7078,11257,8282,10868,7195,2791,4195,7509,8101,4254,8616,7582,6205
"COG2080",2568,2198,7781,3313,2540,2526,669,3873,2990,3335,6237,1563,3173,9084,1889,2135,5665,1940,2550,4699
"COG2081",3399,2672,574,663,4068,4516,3432,2517,1856,1019,1060,1848,4238,329,4533,1962,510,3176,1555,1929
"COG2082",647,810,865,165,411,1526,39,694,345,604,731,778,480,750,656,597,1647,950,942,380
"COG2084",9811,12792,8243,11510,6458,8173,4538,12305,14860,12458,15353,9398,6743,6519,12082,11033,10482,12801,12134,12127
"COG2085",260,535,1225,686,479,425,503,634,396,626,1334,300,346,1189,253,227,2261,205,389,1080
"COG2086",1614,3745,4463,4081,1500,2322,1082,3681,3925,3697,5421,4854,2837,7451,4718,5469,6276,4897,5235,4227
"COG2087",939,630,425,249,926,1313,468,332,462,414,491,727,641,433,763,534,180,861,600,423
"COG2088",1,10,182,99,12,73,462,33,26,25,44,30,20,246,3,3,23,2,18,55
"COG2089",4731,6194,7658,8189,3167,4957,6040,5286,4660,7062,5333,5353,5067,9155,5801,6277,7333,5911,7454,5328
"COG2090",0,66,275,7,0,0,0,119,3,94,177,7,0,249,0,6,818,0,0,53
"COG2091",840,167,279,80,850,171,484,103,148,170,219,75,249,97,49,70,171,19,52,259
"COG2092",0,42,195,10,0,5,0,66,11,63,121,18,0,269,5,16,837,3,31,57
"COG2093",0,67,148,41,0,50,0,96,11,55,135,50,0,120,5,90,444,9,53,80
"COG2094",220,608,660,327,118,1545,70,609,251,638,545,843,376,672,587,689,831,820,790,308
"COG2095",953,865,1536,959,1237,998,178,966,684,622,502,667,1262,1409,1078,650,1877,444,540,1474
"COG2096",926,1787,1988,1994,1159,1563,1041,2080,1416,1959,2635,1790,1315,2068,1377,2005,1568,1325,1581,2110
"COG2097",0,238,352,81,0,123,0,249,24,280,493,171,0,389,45,234,943,35,126,159
"COG2098",0,0,29,3,0,1,0,0,0,0,11,0,0,18,0,0,0,0,0,2
"COG2099",653,856,519,184,283,2111,42,579,433,513,389,1071,541,619,1010,767,198,1265,933,189
"COG2101",8,622,1088,264,6,346,0,866,70,718,1151,448,95,839,90,643,2933,120,316,602
"COG2102",37,494,737,239,2,304,0,578,73,641,1015,444,17,793,73,478,1740,105,307,639
"COG2103",635,1392,2100,1341,171,2845,128,1154,911,1210,879,1249,1059,2239,995,1223,1095,801,1756,1506
"COG2104",501,121,248,168,667,579,294,144,132,131,135,99,478,222,76,76,136,127,151,191
"COG2105",214,40,42,61,327,79,868,38,135,111,161,105,359,93,54,114,61,42,83,198
"COG2106",0,74,318,14,0,4,0,147,10,161,309,38,0,292,1,12,1640,2,6,121
"COG2107",297,688,664,264,5,423,1,763,174,838,1170,610,24,393,195,748,2073,135,354,788
"COG2108",0,587,79,239,1,345,0,520,33,514,700,480,0,98,123,709,239,110,297,458
"COG2109",1182,2041,1368,540,1334,5818,635,1577,952,1595,1316,3006,1046,1426,2071,1734,2329,3035,2830,721
"COG2110",110,552,889,322,253,776,288,441,103,537,906,516,464,1261,180,576,564,172,313,1621
"COG2111",2669,365,1210,460,4208,1423,5342,369,1200,499,828,425,6130,1394,718,435,1511,846,391,1744
"COG2112",0,275,554,15,0,0,1,322,9,442,799,59,0,435,0,14,2080,3,3,277
"COG2113",2706,7920,4890,6650,1665,1680,233,7386,10256,8039,5397,5177,3682,3795,6830,7656,8600,7708,7844,3696
"COG2114",26763,5622,10753,9072,14595,7709,11716,8663,10954,7897,16335,11897,12956,21990,13879,11213,11987,14006,11178,11917
"COG2115",938,1939,468,1207,1938,1177,45,1312,1947,1231,758,1125,648,191,1295,1116,329,1220,721,807
"COG2116",1509,348,2397,308,921,2053,2090,376,132,435,417,210,1243,1885,124,116,541,145,846,1246
"COG2118",0,94,101,16,0,28,0,124,4,164,145,61,0,39,2,59,226,13,5,56
