"","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X137_DCM_0d2.3"
"COG2198",454,550,36,629,107,1515,324,50,43,68,39,215,85,124,1832,211,240,13,187,305
"COG2199",4620,5644,1305,7423,995,17214,2611,662,919,2324,618,1801,1346,1610,19203,2721,2449,667,1943,3838
"COG2200",2296,2456,630,3136,539,8322,1043,443,472,922,271,775,764,782,7728,1239,1034,326,627,1135
"COG2201",687,1450,492,1350,219,1833,319,262,181,147,330,312,187,240,1289,355,153,302,206,444
"COG2202",3942,7355,1613,5622,1342,12362,2332,1126,1367,2441,1755,2863,2388,2965,18786,3592,2881,1466,2650,9760
"COG2203",2823,3512,1639,2806,2661,4259,2339,3229,2125,922,1652,1434,3117,1571,5804,2259,2348,2857,605,1200
"COG2204",13467,12492,13746,13653,11352,16790,12640,9913,11366,15909,11279,11900,9456,8996,15563,11483,11877,9053,18343,18324
"COG2205",122,285,45,869,17,1188,87,11,32,22,451,18,67,524,679,434,54,130,9,69
"COG2206",673,1420,523,2030,293,3399,480,185,348,234,879,672,286,986,3386,843,533,624,400,3972
"COG2207",3617,6215,1999,4858,1636,9399,2575,857,2097,8118,1217,2894,1426,1960,7679,3233,2248,959,10454,1833
"COG2208",3965,7931,3912,2540,6993,2988,6774,8053,5386,3671,5638,4522,7956,4588,3855,5641,5402,6399,3483,3022
"COG2209",1805,1535,1326,436,1522,466,2029,1017,1542,2090,808,1358,855,766,724,1390,1532,826,2523,733
"COG2210",31,78,32,410,41,313,3,17,22,87,208,63,38,90,766,85,21,73,91,1171
"COG2211",7776,7081,7647,2784,9423,2503,7931,8226,7685,7511,6036,7433,8188,6536,3357,8035,7776,8267,7886,2984
"COG2212",12,22,2,50,5,150,15,3,9,12,2,3,9,4,61,16,6,1,1,5
"COG2213",378,579,141,106,240,117,287,381,597,1,1108,625,554,968,30,1247,869,513,7,29
"COG2214",3693,4147,3941,2598,5470,2900,4275,6174,4789,3808,5177,4865,6596,5282,2473,5039,4206,6124,3083,3964
"COG2215",37,249,81,81,95,229,194,30,53,186,111,141,52,98,186,89,70,71,49,68
"COG2216",2,13,5,82,3,96,1,4,4,1,1,1,19,6,22,4,1,1,8,4
"COG2217",4200,11215,2171,11465,4729,13947,4412,6797,5723,2817,6688,5055,7629,10339,13172,6943,6101,7564,2601,11164
"COG2218",185,232,151,373,212,241,200,171,185,76,328,238,201,170,339,150,168,173,10,209
"COG2219",171,782,115,3092,187,2880,167,172,310,308,878,545,155,1708,1714,222,327,349,13,360
"COG2220",5205,6248,5353,5964,6713,5497,6060,8829,6469,4686,7015,5462,8987,5421,5525,7186,5941,8177,4770,5008
"COG2221",777,247,647,564,363,563,19,203,240,130,258,457,254,364,1072,225,341,341,15,2160
"COG2222",263,290,230,325,245,320,350,211,295,225,243,338,202,170,365,198,300,150,254,123
"COG2223",311,292,195,421,365,1350,135,2106,465,268,819,253,2077,1845,4668,823,213,1602,88,11206
"COG2224",7860,4781,7309,3953,5705,3953,5097,4994,5692,4336,5541,5811,4431,4613,5978,5741,5527,4000,3606,6952
"COG2225",11295,7918,12360,6250,10023,5882,9403,9848,9134,8902,9528,9367,9010,7919,7163,9335,9002,7638,8969,9162
"COG2226",6932,7712,6896,7567,8466,7663,8245,9235,7775,6268,4717,4451,6010,4112,4247,5010,4859,5446,4148,5312
"COG2227",4193,4637,4261,3172,6036,2732,5138,6106,4923,5554,4607,4643,5672,3526,3611,4698,4889,4837,7268,4104
"COG2229",0,5,0,1,1,8,4,0,3,2,0,2,0,1,1,11,2,0,11,3
"COG2230",8795,8658,9929,5800,11485,4546,8678,10346,9178,7465,10062,8478,9088,6933,5390,8748,8923,7365,6058,4941
"COG2231",13,56,8,146,1,209,1,0,7,0,7,7,3,35,58,12,5,8,0,483
"COG2232",123,99,165,70,166,69,46,58,94,60,111,162,72,56,65,83,103,71,5,109
"COG2233",1100,1693,895,3131,403,2914,1338,590,2032,1344,2324,940,852,1672,3279,1677,2139,1604,1395,3245
"COG2234",7095,9263,4198,10807,4358,8141,8316,2455,7222,11091,4836,7314,2715,7390,12270,5162,7248,3300,12520,11385
"COG2235",37,232,82,189,13,342,27,20,29,15,39,63,44,76,244,51,38,35,13,66
"COG2236",2829,2643,3215,1594,2909,1671,2909,2741,3013,1526,2920,3041,2591,2416,1922,3267,2986,2300,1500,2011
"COG2237",153,672,61,2385,144,2186,163,145,323,205,740,471,136,1271,1431,195,302,340,2,257
"COG2238",46,270,35,862,65,712,67,62,128,51,313,183,49,629,499,83,143,139,23,199
"COG2239",10708,8313,9944,5591,9564,5174,9498,9131,8717,8133,7178,8483,9192,6432,7149,8058,8916,7914,8863,6940
"COG2240",374,136,457,97,321,94,158,122,297,59,219,123,142,194,35,232,275,189,52,47
"COG2241",620,1273,644,1289,1592,1143,1461,2093,1513,1307,1157,941,2413,1379,821,1247,1410,2545,1375,868
"COG2242",626,1174,601,1993,1496,1855,1327,2127,1473,1227,1239,828,2434,1371,1221,1215,1386,2394,1365,596
"COG2243",640,1166,593,2022,1214,1867,1287,1748,1252,914,905,643,2020,1120,1079,875,1305,2040,930,635
"COG2244",2605,4280,1289,5079,2673,4439,4798,1510,3091,6512,1956,3223,1635,1762,5097,2458,3365,1508,4639,4701
"COG2246",34,143,34,322,144,315,35,23,41,33,13,39,22,33,384,24,48,23,28,103
"COG2247",1,18,5,28,0,171,0,0,0,0,17,6,0,63,61,4,0,3,0,13
"COG2249",2044,2750,2172,620,2859,579,3205,1158,1928,2098,1722,1821,1356,1302,863,1649,2235,1321,1899,396
"COG2250",9,2,29,82,0,106,0,0,7,0,57,9,13,24,16,27,1,25,0,73
"COG2251",985,2141,1022,1269,2705,1510,2005,3930,2218,903,2544,1620,4508,2161,1019,2878,2016,4057,1313,1427
"COG2252",6453,4448,7888,2541,4461,2042,4593,4345,4063,3296,4461,5206,3983,5714,3162,4340,4399,3804,3075,4531
"COG2253",21,4,0,1,0,4,2,3,3,0,0,0,1,1,0,2,4,0,2,11
"COG2255",2922,3776,2680,3773,3273,3549,3862,3502,3495,3989,2648,3770,3890,3450,4247,3292,3738,4325,4074,4480
"COG2256",1780,2241,1701,3747,2011,3474,2022,2588,2348,4541,1867,2617,3332,2434,4028,2240,2365,3459,4513,4282
"COG2257",89,56,148,64,38,176,48,21,24,145,17,53,34,56,153,41,40,49,26,39
"COG2258",571,753,477,1323,344,1472,455,271,775,626,1020,832,437,855,1054,720,781,589,819,1157
"COG2259",469,1334,614,1126,697,1146,1284,699,984,318,748,611,698,509,937,657,1169,409,250,288
"COG2260",0,1,2,31,0,32,0,0,0,9,11,1,0,13,14,0,0,0,2,11
"COG2261",7,27,1,46,1,39,1,1,3,0,2,13,1,5,24,5,1,7,2,2
"COG2262",4952,4833,4353,6701,4203,6276,4839,3316,5344,6592,5106,5435,3150,4120,6056,5612,5079,3058,6295,4774
"COG2263",65,352,34,139,75,93,100,79,156,139,380,266,66,683,99,79,134,140,33,153
"COG2264",1730,2336,1690,1669,2285,2118,2238,2957,2384,3265,2189,2039,3253,2315,1743,2264,2431,3143,3653,1531
"COG2265",2410,2478,2736,3156,1652,3333,2484,1154,2461,6403,2468,3388,1172,2915,4187,2835,2384,1673,6854,3405
"COG2266",6,11,5,701,0,612,0,0,0,1,42,2,0,21,456,0,0,3,0,37
"COG2267",2279,2755,1680,894,1567,1648,2621,1788,2726,2641,1922,2233,1639,1402,1646,2248,2718,1516,2966,535
"COG2268",1045,1712,928,2603,376,2138,1054,755,1467,1038,1200,1418,558,2434,2467,878,1237,694,1043,683
"COG2269",310,316,564,728,166,969,194,124,139,982,267,343,158,319,1031,360,160,279,874,507
"COG2270",5904,6415,5107,5896,4745,4596,6051,4570,6364,5074,6413,5954,3992,6243,4454,6136,6143,4072,4589,5993
"COG2271",16,316,23,571,23,768,104,24,94,146,328,262,40,501,334,72,113,80,108,578
"COG2272",4360,4753,5135,3037,4837,3221,6092,4441,4955,4260,3213,3699,3995,3488,3301,3432,4812,3469,4086,2424
"COG2273",3410,3513,2653,2365,2654,1528,3908,1555,3195,5862,2451,2886,1556,2393,2330,3754,3102,1966,5538,3745
"COG2274",2872,3224,2510,2209,2069,2601,3088,2782,2815,2090,2662,2748,3042,2953,4118,2432,2703,3847,1486,5328
"COG2301",3648,2983,4156,4234,4221,3914,3524,3642,3963,2639,3189,3276,3025,3449,3030,2791,4110,3200,2113,2140
"COG2302",225,828,166,12,1124,3,733,1740,903,32,726,367,2139,1013,8,956,700,1954,0,116
"COG2303",22828,20127,24508,18492,24797,20998,22961,20938,21900,22441,18924,20173,20644,19547,16803,19392,21915,20715,21328,16760
"COG2304",2353,3133,1949,4000,2069,4472,3430,1057,2694,5157,2424,5231,1728,3708,8201,3295,4432,2189,8968,9646
"COG2306",0,1,0,49,0,27,0,0,0,0,1,1,0,21,16,0,0,0,0,5
"COG2307",2381,541,2714,575,4368,1212,114,4367,623,55,1422,644,4439,2121,1007,1797,231,4408,66,467
"COG2308",6991,815,8013,777,10235,1538,203,8680,1105,69,2945,1149,7835,3904,1215,2697,426,8091,114,768
"COG2309",1138,1804,1171,1644,1002,1640,1415,962,1669,549,1998,1559,780,2624,1358,1181,1778,1266,351,1415
"COG2310",54,29,5,20,8,278,12,28,20,87,14,39,19,54,85,30,39,14,104,68
"COG2311",976,991,722,584,457,455,950,330,784,490,989,756,373,711,626,986,792,410,430,180
"COG2312",1,82,6,47,7,88,14,22,64,39,11,86,15,7,171,13,24,6,14,65
"COG2313",563,639,634,1405,529,1249,820,531,761,1276,928,747,465,737,1352,642,861,566,911,2132
"COG2314",25,171,36,42,22,179,45,37,41,56,79,31,30,132,47,57,80,23,4,60
"COG2315",72,123,32,172,31,188,70,24,47,121,64,43,42,123,242,39,57,28,153,57
"COG2316",23,134,13,405,37,329,75,13,35,0,24,14,12,64,331,46,31,12,1,576
"COG2317",2135,3667,2078,1392,4069,1052,3418,5614,3689,1364,3703,2470,5972,4775,978,3146,3459,5981,1436,1980
"COG2318",54,160,113,162,58,318,26,29,27,170,53,56,72,102,153,58,42,61,54,36
"COG2319",2006,6957,2601,3723,3541,3619,3159,3328,3616,6609,10647,5699,4146,21487,3190,2628,4488,7952,4989,4031
"COG2320",0,39,6,92,34,50,14,17,22,45,10,11,18,32,35,20,19,18,28,53
"COG2321",13,66,2,167,66,224,37,85,42,19,17,17,154,55,96,44,28,131,3,68
"COG2322",619,654,366,674,544,576,815,241,685,987,386,660,266,342,637,542,647,316,1075,874
"COG2323",19,47,11,261,10,156,11,4,11,9,6,20,14,7,179,16,10,13,7,10
"COG2324",81,93,69,15,136,32,122,44,139,168,81,170,54,76,26,81,125,63,196,74
"COG2326",2254,1970,2195,1275,1914,1329,1746,1242,1780,2087,1994,2853,1093,1685,1193,2347,1906,1646,1621,944
"COG2327",164,127,129,384,4,347,105,27,329,98,383,169,47,390,243,394,138,143,134,484
"COG2329",522,1142,479,968,1930,1155,1314,725,1133,694,366,558,610,503,619,519,1180,349,865,573
"COG2331",445,277,493,643,427,745,407,303,421,545,337,401,268,288,673,417,416,259,731,867
"COG2332",1565,1429,1676,1082,1862,967,1518,1596,1530,1272,2413,2187,2178,1314,1871,2307,2303,1698,1994,1820
"COG2333",390,642,460,1070,77,1705,169,24,141,378,67,214,55,273,1366,221,231,107,559,3297
"COG2334",2594,3815,3056,3968,3711,3726,4457,3397,4025,5335,5873,5704,4615,4446,6165,4960,5979,3808,8645,5445
"COG2335",1674,2754,1102,713,1691,554,2289,1158,2043,4161,1831,2271,895,2703,633,1052,2191,1095,3497,73
"COG2336",2,0,1,11,0,5,0,0,0,1,3,1,0,0,11,3,0,2,1,7
"COG2337",20,24,13,107,4,93,3,9,11,106,7,24,8,5,129,11,4,12,20,102
"COG2339",299,474,400,780,557,621,558,346,501,488,532,540,339,342,688,360,469,363,672,795
"COG2340",607,857,325,249,405,338,801,622,1241,252,754,812,555,557,208,1062,1005,351,388,92
"COG2342",3,73,17,35,7,85,10,4,3,4,12,12,8,38,24,1,3,22,10,12
"COG2343",151,193,223,254,72,225,95,88,246,92,272,204,136,280,158,224,115,206,153,152
"COG2344",411,415,247,490,183,540,261,384,503,0,458,371,341,466,321,673,498,224,0,387
"COG2345",68,107,112,77,19,67,47,3,254,2,259,152,30,338,61,265,121,103,4,172
"COG2346",107,165,84,259,17,511,80,39,73,184,95,109,77,124,330,132,71,64,131,115
"COG2348",8,67,10,119,92,36,23,42,25,5,32,75,23,32,60,34,46,57,22,153
"COG2350",172,416,163,227,484,310,384,681,358,338,306,261,766,318,247,376,354,644,543,163
"COG2351",650,761,507,984,662,839,903,655,1030,1215,1076,647,649,648,962,776,1027,725,912,986
"COG2352",7968,9722,6666,5923,12091,4865,9314,11179,10410,7442,9420,8807,11594,8046,5886,10367,10613,11083,5279,6301
"COG2353",1111,1279,700,842,889,1115,1309,574,962,2637,735,930,543,538,934,851,918,532,2118,534
"COG2354",156,128,49,381,24,538,108,58,53,345,34,59,49,55,628,70,82,30,31,44
"COG2355",6770,4831,6996,7037,5016,5758,5684,4073,5376,5968,4668,4863,4042,4012,6270,4793,5414,3713,7283,4723
"COG2356",938,1170,442,844,580,916,1047,366,610,2817,526,879,409,506,1445,734,774,428,2016,621
"COG2357",10,157,5,162,7,138,19,12,8,11,5,56,9,6,8,6,23,1,31,23
"COG2358",2828,2560,4319,3109,2363,3372,2177,2462,2676,3433,3780,3238,2434,3555,3499,3076,2655,3051,4377,3801
"COG2359",0,17,0,4,1,0,0,0,2,2,0,4,0,0,3,0,0,0,4,2
"COG2360",1010,760,1089,1297,891,1476,1009,793,993,2001,736,788,673,551,1686,810,892,765,2054,1071
"COG2361",0,40,7,54,0,67,0,1,4,0,2,3,4,0,18,11,3,2,0,48
"COG2362",28,128,89,781,72,598,44,28,46,2,139,117,38,227,696,89,70,94,0,1483
"COG2363",259,286,210,438,163,474,278,70,187,680,122,305,86,190,415,192,254,114,691,532
"COG2364",2383,2297,2269,1444,2110,1210,2275,2204,2753,2158,2681,2624,2060,2159,1419,2618,2595,1779,2092,1005
"COG2365",988,751,1122,978,774,1088,832,1091,833,800,942,790,750,703,583,756,874,801,919,484
"COG2366",5130,6640,4300,8897,4281,7945,6345,2679,5128,7715,4174,6705,2662,4374,8030,5677,5136,3022,7645,8036
"COG2367",146,361,154,742,77,687,161,40,371,15,742,464,121,733,646,676,234,317,7,894
"COG2368",1153,531,1067,6311,645,6772,202,1093,771,632,1373,1342,1028,1510,3609,1312,543,962,907,1174
"COG2369",61,74,12,147,15,151,29,4,10,28,7,45,6,29,128,25,55,1,10,23
"COG2370",188,193,242,122,60,170,315,93,306,598,215,268,104,195,225,112,354,124,196,353
"COG2371",406,218,396,166,580,202,106,754,441,18,607,379,1248,658,585,615,403,1183,8,520
"COG2372",14,7,57,152,5,152,5,11,6,0,14,21,10,81,51,14,7,47,3,84
"COG2373",539,1771,285,1342,486,1479,933,247,801,1116,398,840,243,1087,1439,628,1121,353,468,1234
"COG2374",1455,1622,1364,1511,1090,1258,1684,480,1191,1320,5082,1938,1507,3424,2600,3515,1845,3310,1376,2650
"COG2375",107,833,64,498,669,572,910,231,554,1001,107,403,228,243,464,433,706,39,1212,38
"COG2376",1286,1168,1430,1788,1101,1191,1346,1411,1656,930,1403,1199,1299,1396,1305,1019,1599,1493,552,1048
"COG2377",5391,5082,5348,2910,6488,2602,6348,5410,5989,5766,5410,5852,5046,3474,3204,5568,5714,3942,5960,4270
"COG2378",629,1229,334,1538,234,1968,382,170,227,336,317,425,295,506,1880,391,356,246,474,1712
"COG2379",1208,953,1300,2764,851,2529,912,1163,1023,1506,1284,839,1034,810,1606,900,1064,1175,1121,1459
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2382",74,239,169,433,183,285,175,85,253,96,41,148,104,287,390,119,270,138,135,179
"COG2384",4,1,16,5,0,8,3,1,7,237,1,29,3,9,15,9,5,0,320,4
"COG2385",1231,2727,872,492,4017,391,2488,5546,3132,275,2860,2312,6608,3614,380,3725,3097,6210,382,1838
"COG2386",802,754,1014,1097,978,1215,930,870,899,1047,1101,1362,1081,852,1755,1212,1300,1061,1772,1876
"COG2388",4,25,5,98,9,169,6,8,9,6,10,13,17,36,63,15,6,6,3,44
"COG2389",31,26,23,3,1,1,1,0,116,2,201,36,23,218,6,196,40,53,0,85
"COG2390",411,300,360,472,126,627,309,240,453,745,239,309,153,94,277,214,284,199,622,154
"COG2391",1437,476,1778,2147,273,2732,369,390,882,2568,2142,1247,664,927,2230,1540,678,1144,1731,2564
"COG2401",3,3,4,0,0,19,1,1,4,25,9,1,3,10,1,2,5,5,1,0
"COG2402",0,32,3,5,0,5,1,5,0,0,2,1,1,13,0,0,0,5,0,24
"COG2403",0,2,0,245,1,151,1,0,10,0,18,0,0,0,125,48,13,0,0,1481
"COG2404",7,9,4,39,20,69,3,10,4,11,9,29,28,25,38,41,7,30,2,54
"COG2405",0,9,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG2406",6,39,6,837,0,739,0,0,5,1,31,5,0,37,455,2,0,0,0,29
"COG2407",665,441,913,651,850,511,413,615,575,487,731,538,550,429,735,754,452,608,118,1179
"COG2409",293,1672,380,1334,300,1506,310,389,633,356,1472,961,318,2868,247,432,622,858,135,559
"COG2410",0,0,0,48,0,123,0,0,0,0,1,0,0,7,11,0,0,1,0,5
"COG2412",4,12,0,550,0,464,0,0,1,0,11,1,0,11,307,11,3,0,0,30
"COG2413",2,23,2,9,1,4,27,0,25,3,11,9,0,4,20,9,17,1,17,105
"COG2414",233,244,428,2055,42,2433,21,75,205,68,1400,204,206,883,1432,438,97,831,25,5824
"COG2421",482,888,643,2440,724,3154,471,476,376,725,469,474,495,917,1041,396,375,644,1231,1224
"COG2423",523,749,707,2138,501,2032,845,315,691,1987,1230,1403,510,1750,2640,955,1124,788,3714,3740
"COG2425",7,26,3,2,19,4,12,1,19,24,111,24,3,186,2,44,18,16,0,7
"COG2426",4,283,45,17,25,18,12,15,66,77,421,204,13,234,11,63,126,64,57,66
"COG2428",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,7,3
"COG2429",4,34,2,1145,0,954,0,0,0,0,41,1,0,27,664,0,0,4,0,48
"COG2430",0,0,3,5,0,10,0,0,0,0,0,2,0,0,1,0,0,0,0,26
"COG2431",10,8,0,7,2,128,5,6,22,1,3,2,2,8,83,40,18,5,7,3
"COG2433",0,0,0,0,0,0,0,0,1,0,41,0,0,1,0,16,0,2,0,7
"COG2440",4,30,5,73,3,69,1,2,4,0,5,3,4,3,38,4,1,0,2,24
"COG2442",2,18,5,31,1,31,1,0,3,0,18,3,3,4,13,13,5,5,2,12
"COG2443",44,134,11,59,45,23,31,12,59,80,101,79,27,308,38,33,48,54,0,20
"COG2445",3,31,5,2,0,10,3,0,1,0,0,1,0,0,3,4,0,1,0,18
"COG2450",1,18,11,1,4,8,2,2,0,0,15,37,9,16,5,5,4,12,0,7
"COG2451",0,8,4,1,1,2,5,0,10,18,14,6,0,25,0,12,9,2,15,33
"COG2452",8,4,8,140,1,35,23,1,6,2,3,15,2,1,293,20,2,0,0,121
"COG2453",417,417,565,1316,349,1294,461,359,616,666,353,364,193,546,486,183,382,232,487,347
"COG2454",0,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",17,14,7,17,7,11,12,15,5,2,42,5,12,6,9,15,2,12,0,26
"COG2461",0,2,0,1,0,0,0,0,0,0,0,1,0,0,91,1,0,0,0,866
"COG2501",59,212,44,17,270,17,199,454,197,53,177,118,510,205,6,217,145,453,76,2
"COG2502",12,6,22,9,1,6,0,5,4,30,0,2,0,3,60,29,0,0,1,4
"COG2503",1169,1049,831,276,893,223,1387,783,1180,485,519,520,406,355,275,667,734,410,44,97
"COG2508",10,71,12,256,11,244,2,18,13,3,1,24,15,7,8,25,2,23,27,106
"COG2509",242,577,217,112,206,219,712,146,850,2290,710,1072,241,1012,144,1173,743,332,2045,337
"COG2510",1,0,2,4,0,6,1,0,0,0,1,1,7,0,0,0,0,0,0,3
"COG2511",257,1350,147,3038,277,2678,254,263,559,351,1506,862,208,2630,1936,350,596,597,1,670
"COG2512",10,40,6,1823,0,1551,0,0,0,1,70,3,0,66,967,0,0,4,0,94
"COG2513",4626,4426,5104,7136,5018,7313,4668,4645,4088,3773,4634,4085,4383,4783,5062,4237,4372,4134,4498,5010
"COG2514",17,62,25,538,30,669,28,32,21,3,18,18,42,52,118,20,19,36,14,51
"COG2515",1050,1078,992,2835,911,2405,1438,764,1035,2855,1033,1027,804,1028,2467,815,1187,922,2916,3083
"COG2516",97,64,107,392,945,193,4,1172,4,2,247,9,855,412,254,131,2,1203,2,906
"COG2518",2896,2573,2492,3844,2862,3901,2769,2228,2876,3873,2443,2629,1921,2567,4122,2283,2828,1972,3751,5340
"COG2519",298,859,188,1667,268,1472,346,459,643,125,1076,738,406,1320,954,796,589,426,19,536
"COG2520",263,1287,118,2646,251,2242,287,267,592,551,1520,892,221,2674,1538,340,568,602,62,492
"COG2521",0,12,2,3,0,0,0,0,0,21,49,11,0,105,2,1,0,12,0,5
"COG2522",28,191,38,70,59,63,52,74,121,126,188,122,56,128,26,29,91,64,1,73
"COG2524",0,30,0,2,0,0,0,0,0,4,2,13,0,0,1,0,0,0,0,0
"COG2602",7,52,2,79,2,99,3,5,0,7,12,13,6,5,59,5,12,2,4,13
"COG2603",1239,1682,1590,1135,2219,1291,1662,3108,2005,1672,1761,1377,3129,1700,1551,1972,1584,2967,1946,853
"COG2604",678,652,322,786,336,872,374,316,169,68,109,214,227,218,1384,206,266,199,102,335
"COG2605",624,1567,788,2015,1443,1778,1349,1285,1110,959,1630,2143,1239,2357,1677,1593,1679,1598,1315,2804
"COG2606",942,994,961,1116,1010,1545,799,979,897,480,2282,1378,1471,1702,1819,1619,1397,1302,982,1881
"COG2607",788,585,927,245,751,501,921,896,902,639,705,528,671,412,274,617,814,620,621,286
"COG2608",19,95,9,201,8,259,6,6,24,26,30,15,18,88,155,35,35,13,12,102
"COG2609",13167,11971,15520,10500,11788,9504,10710,11725,10485,12380,13348,11862,11058,13990,10314,11834,10587,10366,15982,5368
"COG2610",988,1095,674,1472,641,1618,1111,338,894,383,435,945,351,860,1970,871,1041,296,603,759
"COG2703",27,98,1,26,6,234,7,3,10,2,8,8,3,23,132,42,22,3,13,1238
"COG2704",2,4,0,1,0,8,0,4,0,1,1,4,1,0,2,0,1,0,0,0
"COG2706",117,449,360,1413,271,1746,421,137,556,107,326,657,179,903,522,401,605,366,118,490
"COG2710",2690,4412,2164,123,4924,151,4702,7918,5076,161,3698,2656,9152,5152,176,4200,4743,9758,46,424
"COG2715",164,237,71,262,155,441,247,55,138,226,114,122,81,211,274,90,205,124,67,311
"COG2716",211,139,154,338,81,453,109,85,74,380,138,120,118,147,849,101,117,110,224,441
"COG2717",698,891,674,521,485,591,883,488,1198,1640,964,883,461,431,437,708,820,442,1223,406
"COG2718",157,217,77,211,35,540,110,91,65,189,47,223,69,130,539,248,124,135,91,135
"COG2719",143,176,56,154,32,426,91,68,61,168,50,292,155,153,683,298,139,166,162,181
"COG2720",7,81,25,44,3,29,45,18,44,67,218,164,47,172,69,115,25,121,163,185
"COG2721",7278,4356,8126,2838,5603,2694,5140,5353,5292,4505,6502,5605,5139,5468,3580,5130,5151,5025,3479,4057
"COG2723",2097,2648,1745,1340,1847,1042,1721,1709,2174,1135,3479,2055,1614,2332,1971,2354,2263,2667,244,1898
"COG2730",1739,2297,1020,1083,1503,837,1739,528,1285,2655,1189,1229,663,1377,967,1711,1301,914,2762,2226
"COG2731",12,15,10,10,18,20,9,2,7,2,4,10,0,20,2,11,5,9,3,8
"COG2733",112,115,30,375,13,274,53,9,11,8,8,44,24,25,447,17,47,9,30,96
"COG2738",1228,724,1207,274,1364,246,1141,1025,860,1198,514,834,764,482,377,636,1019,653,1120,311
"COG2740",341,252,290,143,131,182,292,199,386,664,392,375,203,331,69,295,332,248,593,137
"COG2746",233,273,233,423,396,406,381,379,170,399,188,217,307,196,345,266,181,265,631,760
"COG2747",6,3,0,1,9,79,1,4,2,0,0,0,2,1,15,4,4,2,1,9
"COG2755",5051,4083,5339,3677,6722,3346,4855,5879,4778,4018,2745,2738,3940,2466,2370,2981,2981,3317,2479,1557
"COG2759",8092,6159,9125,6230,6773,5116,6480,5960,6841,7549,7566,6692,5516,7610,6315,5325,7031,5977,5783,7168
"COG2761",735,729,933,908,512,1250,779,556,740,1530,833,1320,498,682,676,585,750,543,1657,287
"COG2764",24,96,38,378,5,346,4,4,14,41,6,6,17,14,278,20,5,7,13,84
"COG2766",253,445,181,422,126,1128,200,155,169,305,79,455,147,246,878,409,209,286,202,299
"COG2768",0,11,110,150,1,143,0,0,0,0,41,37,0,202,43,8,0,19,0,407
"COG2770",97,176,197,315,308,579,141,114,117,108,27,89,100,88,591,125,89,92,203,555
"COG2771",581,968,379,1224,468,1252,604,674,502,1262,307,468,826,487,710,539,574,780,1556,253
"COG2801",3126,7698,2624,9351,1342,18244,1434,515,684,13647,452,3203,777,2840,9859,2101,1328,924,17959,31421
"COG2802",3775,3580,4214,2228,4368,2034,4147,4047,3765,2706,3838,3495,4035,2924,1935,3838,3692,3763,3095,1263
"COG2804",5017,5880,5704,5769,5933,7451,5905,5514,5115,4708,4301,5017,5170,6084,8517,5494,5216,5056,6298,9025
"COG2805",1347,2206,1679,1487,1999,1809,1975,2165,2096,1586,1660,1933,2205,2849,2469,1860,1994,2081,2077,2779
"COG2807",21,203,30,193,8,274,6,8,31,11,6,35,21,40,126,55,8,15,12,6
"COG2808",138,183,188,633,41,846,53,47,44,220,152,95,75,136,406,103,52,156,173,196
"COG2810",0,0,0,12,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,12
"COG2812",11569,11619,11608,8587,12821,7659,12399,12623,12105,10018,11560,11561,12541,9051,8489,12749,12147,10792,8681,11160
"COG2813",672,655,334,650,320,1239,623,350,458,1758,371,583,312,258,1499,485,575,230,2005,475
"COG2814",240,416,89,1005,65,1658,114,40,118,87,35,83,112,193,1418,221,126,52,66,179
"COG2815",1006,1188,602,218,425,353,661,871,1132,17,1343,1125,900,1292,236,1608,1133,632,2,414
"COG2816",1810,1637,1830,1519,1744,1931,1998,1709,1895,2156,1671,1545,1410,1416,1470,1610,1852,1556,1884,864
"COG2818",704,571,691,1038,336,1494,524,245,358,1818,424,536,342,516,1391,500,392,357,2132,1088
"COG2819",980,972,873,435,1447,492,1134,917,796,2159,400,1017,768,502,1116,538,925,583,1171,257
"COG2820",814,783,330,520,445,428,665,624,958,1449,819,976,554,633,472,1166,945,483,1132,397
"COG2821",238,188,276,360,187,504,108,239,123,390,232,221,250,211,281,164,84,264,334,650
"COG2822",2,58,0,14,24,240,13,8,25,3,0,18,20,5,35,9,21,1,8,27
"COG2823",2139,1853,2371,1352,2449,1381,1956,2071,1724,1694,1919,1709,1994,1296,1986,1758,1644,1584,1833,1977
"COG2824",83,132,65,136,8,236,60,7,27,831,10,50,14,39,257,59,44,9,1499,42
"COG2825",385,250,214,144,171,257,254,180,186,281,266,271,185,293,453,258,290,230,513,310
"COG2826",250,499,90,1082,65,2592,107,86,121,2325,409,101,174,233,1375,457,134,169,4907,2465
