"","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45"
"COG2925",1161,7782,4442,6969,3390,6686,7006,6146,6304,6190,906,6612,2746,569,3240,6096,5255,274,5091,9171
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2927",885,201,321,209,343,338,205,321,343,327,872,217,424,429,275,289,478,894,299,223
"COG2928",1195,3014,2605,3181,1801,3557,2970,2923,3279,2617,1645,3037,1539,1402,1799,2926,1957,1524,2440,3501
"COG2929",295,4,28,3,32,8,7,14,15,7,344,6,74,100,38,25,158,121,7,15
"COG2930",740,184,604,163,354,110,141,289,191,325,890,104,281,581,248,329,270,708,288,34
"COG2931",10052,7751,9111,10364,7163,8128,7081,8044,5603,7088,16189,6581,5485,5448,5852,5167,6721,29287,7723,4789
"COG2932",1842,23,161,18,497,45,7,28,89,16,860,90,513,668,199,118,62,1254,127,58
"COG2933",1251,37,375,8,182,11,1,46,35,41,329,48,512,706,255,19,546,459,159,48
"COG2935",1905,255,909,262,929,389,239,648,622,503,1661,259,1157,1005,908,834,873,1383,720,165
"COG2936",3364,3466,6362,4463,5652,3609,1700,5002,4108,6559,2343,3188,5529,4122,5717,4721,5304,2565,5299,1937
"COG2937",2528,878,964,931,816,1232,1475,598,856,726,2092,607,1315,1762,737,854,1875,270,903,1527
"COG2938",449,157,172,112,188,129,89,167,115,153,468,206,308,281,226,211,333,505,232,214
"COG2939",926,1203,775,1375,1232,628,1939,922,452,1072,2148,963,859,3126,1174,724,1232,1971,1129,802
"COG2940",547,1970,790,1515,697,1612,1766,2787,1530,2882,665,1756,504,613,678,2399,1253,2309,1090,2402
"COG2941",968,3166,1819,2688,1290,2897,2791,2542,2565,2516,629,2609,1018,380,1068,2498,2028,287,1371,3023
"COG2942",607,89,397,177,785,177,73,342,209,216,934,188,524,330,482,358,623,812,512,67
"COG2943",3279,36,182,27,368,107,3,52,169,36,2025,121,551,1396,159,22,689,2152,141,75
"COG2944",651,11,23,1,51,6,2,7,18,4,144,18,83,246,72,8,258,269,24,26
"COG2945",1749,2603,2146,2196,1530,2175,2354,2218,2165,2357,1083,2825,1343,685,1435,2209,1647,965,1512,3019
"COG2946",0,4,7,0,12,0,0,1,1,0,2,10,38,0,14,0,296,0,20,3
"COG2947",1033,2207,2407,1872,2080,2219,1807,2376,2097,2191,880,2733,2300,1151,2421,2029,1677,631,1886,2598
"COG2948",3668,23,250,19,667,12,0,45,93,16,2974,86,392,1339,189,10,44,2393,74,79
"COG2949",89,12,12,26,79,17,3,4,8,7,31,0,23,99,60,6,13,116,29,7
"COG2951",4081,5878,3461,5732,3336,4809,5288,4160,4635,4256,3570,4249,2907,3736,2953,4919,3595,2465,4212,5995
"COG2954",254,434,311,665,464,820,337,616,836,477,58,318,336,130,440,738,535,79,525,456
"COG2956",1484,1137,962,1447,1055,613,1031,766,264,697,885,676,1270,783,1218,403,877,221,1167,579
"COG2957",1602,2814,2101,1621,1967,2941,1272,2388,1653,2070,1949,3248,2047,2641,2081,1313,1543,1409,2115,4724
"COG2958",1,1,1,0,13,1,0,4,4,0,0,0,6,18,4,1,10,0,12,0
"COG2959",1508,49,319,18,330,181,36,112,148,86,691,133,656,703,362,67,773,201,304,81
"COG2960",586,99,144,91,117,115,108,122,190,117,407,81,251,258,117,165,287,446,115,83
"COG2961",2042,215,123,167,229,161,124,147,204,159,1208,137,459,888,176,94,430,904,156,147
"COG2962",1531,3442,1837,2714,2043,2520,3052,2543,2530,2418,1401,2790,1730,768,1856,2696,1778,1419,2742,3275
"COG2963",4389,64,579,48,804,75,7,102,268,34,3434,214,2327,2160,980,44,762,1902,1089,228
"COG2964",3,23,23,45,135,7,43,9,12,13,0,21,135,0,174,28,10,2,119,66
"COG2965",73,0,0,0,1,2,0,1,4,1,1,0,1,7,2,3,0,4,4,0
"COG2966",95,54,44,3,88,6,0,2,9,3,158,33,182,13,217,3,534,343,77,26
"COG2967",744,692,761,589,948,566,568,690,378,612,710,559,851,368,899,562,584,941,858,446
"COG2968",1556,81,1006,23,917,72,39,566,58,303,1176,1085,953,866,839,101,477,683,475,62
"COG2969",470,34,131,26,168,85,46,47,72,52,295,44,341,257,159,47,349,69,292,30
"COG2971",913,121,361,107,671,187,80,458,133,370,445,209,796,209,796,514,758,326,622,49
"COG2972",2088,86,240,116,1004,107,47,81,128,88,919,270,900,1122,556,63,602,1114,334,220
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG2974",1247,23,60,35,147,86,18,41,104,35,478,59,472,874,162,33,905,372,144,75
"COG2975",65,268,57,269,74,237,189,98,152,132,28,90,42,12,50,172,171,74,202,247
"COG2976",604,339,417,335,324,279,254,276,171,307,376,178,458,369,288,160,543,73,400,157
"COG2977",473,86,175,16,219,51,247,79,62,71,231,105,326,223,274,202,68,346,217,43
"COG2978",2172,166,461,97,518,181,61,260,145,132,2701,218,629,1506,557,48,1059,2595,258,72
"COG2979",747,3,16,9,67,0,1,2,11,4,327,19,205,380,54,2,4,447,29,24
"COG2980",272,102,240,19,176,67,65,143,40,122,261,119,261,102,196,39,312,6,208,40
"COG2981",1148,82,219,53,192,131,50,169,166,112,1002,105,557,863,178,92,450,1122,179,108
"COG2982",5109,226,1004,48,858,357,82,427,301,219,5176,249,1674,2646,741,166,466,6791,792,153
"COG2983",1048,110,174,117,398,228,98,183,346,184,878,68,405,563,241,352,641,840,332,128
"COG2984",587,8,34,6,42,12,8,10,37,7,689,53,450,345,96,12,456,1730,70,38
"COG2985",87,11,54,3,137,4,1,35,4,11,533,13,51,6,113,0,7,73,50,14
"COG2986",2529,2157,1886,2353,2758,1198,2323,2159,702,2699,2257,1428,2355,3356,2945,1925,1896,4117,3250,913
"COG2987",1812,2545,2000,2806,3022,1416,2588,2515,840,3230,1977,1633,2170,3470,3135,2327,2073,3225,3149,1000
"COG2988",326,150,101,478,318,1240,13,252,1673,282,43,243,276,226,212,638,1623,181,304,636
"COG2989",3035,122,140,173,633,125,101,114,361,170,2763,130,601,1577,296,346,713,1831,257,135
"COG2990",11,1,1,0,12,0,0,0,0,0,1,0,2,1,24,1,2,0,1,0
"COG2991",139,50,64,39,28,27,36,52,23,39,40,21,86,91,26,34,93,1,16,17
"COG2992",1538,3933,2842,3753,1672,4048,4030,3622,3649,3433,4722,4041,1396,2550,1541,3184,3371,7232,2921,4731
"COG2993",1236,173,207,221,353,46,437,101,155,56,1814,175,530,4258,405,189,372,2303,576,161
"COG2994",185,4,12,25,1,9,8,13,26,2,372,14,1,449,2,3,14,1025,1,46
"COG2995",1768,18,119,15,81,8,1,26,35,5,814,58,223,848,129,5,533,713,114,23
"COG2996",775,94,127,45,184,116,14,63,100,51,449,41,255,507,194,33,440,293,126,64
"COG2998",196,651,712,489,692,667,557,737,945,644,326,432,881,406,837,1094,681,614,875,473
"COG2999",0,20,19,7,19,2,6,14,16,16,0,4,18,0,4,9,37,2,14,4
"COG3000",3790,7509,4517,6460,4969,5578,6235,5656,4908,5795,4038,4444,3660,3887,3568,5263,5834,2656,4985,5166
"COG3001",809,439,909,681,1188,1472,248,780,1656,706,502,451,1085,1643,976,850,1057,676,1356,715
"COG3002",670,15,1181,31,547,75,43,47,104,20,1186,70,823,1001,520,46,212,859,245,52
"COG3004",1441,3722,3208,2779,2474,2976,3957,3264,2851,3237,1550,4229,2198,2566,2221,2995,2596,1761,2308,4629
"COG3005",233,9,40,6,8,0,1,24,11,5,318,8,8,48,8,118,7,641,181,7
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0
"COG3007",298,48,182,66,173,242,31,105,172,73,516,111,202,233,170,72,927,243,166,66
"COG3008",2330,23,129,22,171,26,1,54,85,15,1545,63,290,1071,249,19,703,1372,174,41
"COG3009",676,13,50,11,57,10,1,15,35,1,414,15,91,305,106,14,249,245,48,21
"COG3010",436,107,19,96,41,114,79,109,110,177,83,49,34,62,35,285,152,44,84,39
"COG3011",468,735,500,950,652,1023,830,696,1126,804,1014,507,593,392,506,918,868,578,630,684
"COG3012",628,56,297,14,169,26,9,92,54,126,264,37,309,261,174,137,294,330,122,41
"COG3013",3,0,0,0,2,0,0,0,0,0,0,10,8,2,1,0,1,0,0,1
"COG3014",855,52,96,62,171,34,9,120,36,73,135,21,167,2365,127,17,53,20,86,12
"COG3015",13,0,6,1,33,0,0,0,3,1,10,5,4,178,29,1,0,24,15,5
"COG3016",543,65,566,33,281,96,46,107,80,77,660,83,504,392,284,80,61,1940,221,47
"COG3017",712,56,248,39,150,96,35,73,52,54,423,54,366,378,200,50,111,110,185,34
"COG3018",55,132,209,317,236,266,193,339,359,246,24,232,243,71,222,555,652,9,286,131
"COG3019",1783,608,381,665,705,1375,714,519,1571,520,1799,503,900,2828,545,615,1640,974,529,727
"COG3021",1720,331,258,206,584,275,154,267,199,352,2646,146,425,1360,404,169,635,1916,459,128
"COG3022",1470,2553,1611,2984,2186,2209,2713,1976,1628,2137,1252,1639,1903,865,1894,2084,1977,800,2268,1865
"COG3023",3186,3835,2546,3620,2047,3304,3744,3020,3198,3008,5067,3668,1828,4495,1762,3028,3997,6414,2340,4490
"COG3024",124,89,52,100,62,71,95,46,63,75,161,40,106,94,52,57,213,69,67,83
"COG3025",1930,24,69,22,142,90,3,43,121,23,1004,97,500,564,194,24,912,1975,112,112
"COG3026",1181,23,108,20,125,36,10,63,93,45,654,75,441,584,151,21,503,150,126,46
"COG3027",600,1608,1082,1175,700,1256,1486,1245,1190,1183,349,1321,603,211,720,1350,417,251,941,2169
"COG3028",686,33,78,31,66,75,35,33,70,40,257,39,228,321,80,24,394,108,80,42
"COG3029",2,0,2,0,208,0,0,0,0,0,7,1,245,8,299,1,0,16,67,0
"COG3030",997,1898,1780,1591,1246,1440,2020,1798,1356,1668,624,1663,1391,530,1427,1628,1156,648,1489,2230
"COG3031",1359,199,263,134,261,325,111,102,173,85,1019,126,461,655,287,144,532,328,396,176
"COG3033",315,883,555,872,226,807,1789,626,1042,721,945,731,85,250,43,983,975,518,753,358
"COG3034",921,245,365,130,702,209,125,258,278,217,776,190,1154,519,722,390,297,413,620,157
"COG3036",9,0,0,1,1,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,6,0,0,0
"COG3038",2382,1115,328,655,714,1513,779,678,1588,937,2193,855,762,1568,321,1608,1477,1510,493,1522
"COG3039",3324,96,340,81,1496,68,27,338,458,196,1836,214,5872,2813,2507,1307,1187,538,2057,510
"COG3040",1128,549,693,831,213,302,427,311,227,286,767,287,301,626,155,267,625,274,187,350
"COG3041",64,0,6,1,62,2,0,0,6,0,57,5,50,25,32,1,20,3,17,15
"COG3042",0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3
"COG3043",134,0,0,0,2,0,1,3,0,0,85,1,2,44,1,1,1,105,26,1
"COG3044",0,9,146,10,446,85,5,22,14,19,0,68,410,0,431,11,8,0,253,14
"COG3045",217,15,77,8,70,4,5,15,17,10,360,18,176,197,86,8,237,281,62,17
"COG3046",2870,12726,2796,12374,2806,11941,13481,10285,13902,10689,2874,10714,928,4384,585,11255,7736,2168,4015,14214
"COG3047",1412,155,190,86,411,97,52,279,134,203,2617,198,636,866,301,95,504,1558,326,80
"COG3048",61,0,0,6,1,0,0,1,4,0,4,6,3,13,0,2,1,31,1,9
"COG3049",606,14,12,23,51,10,18,48,9,40,528,45,97,22,13,5,92,11,28,24
"COG3050",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,34,0,116,30,0,12,0,1,0,59,112,0,143,3,0,0,89,7
"COG3053",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,39,3,1,3,4,0,0,0,86,0,64,0,3,0,37,0
"COG3055",72,68,302,96,502,203,10,269,18,202,64,160,308,2,343,72,91,20,222,31
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3057",38,2,11,0,11,2,1,0,3,1,1,1,16,9,33,1,195,7,21,0
"COG3058",64,0,39,7,64,0,0,1,5,0,1,1,53,36,31,0,0,1,22,0
"COG3059",28,1,17,2,46,2,1,0,21,0,10,17,59,6,54,2,228,10,35,29
"COG3060",28,1,15,1,9,2,1,0,5,0,2,5,35,14,35,1,213,5,24,4
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3062",72,0,0,0,1,0,0,0,1,0,40,0,1,14,0,0,0,55,7,0
"COG3063",904,104,197,23,197,43,33,92,70,49,593,76,463,492,208,26,521,156,209,36
"COG3064",68,3,16,3,27,5,0,2,12,0,6,12,73,32,56,2,395,18,28,9
"COG3065",141,2,103,2,24,2,0,4,12,1,165,10,67,65,43,1,297,6,26,15
"COG3066",122,9,32,5,17,8,1,5,16,0,97,10,71,51,44,1,327,15,46,9
"COG3067",1101,1445,364,2080,469,1537,1413,370,1148,603,221,513,629,723,219,1054,1771,95,678,1664
"COG3068",157,4,20,3,32,1,2,2,21,3,32,18,143,132,79,6,318,107,46,10
"COG3069",0,28,9,32,51,56,7,9,23,32,0,1,10,1,10,9,49,1,18,13
"COG3070",209,5,19,19,37,34,7,20,54,22,219,16,94,346,20,36,25,447,32,21
"COG3071",1717,160,543,97,430,239,95,366,132,357,939,279,819,808,476,210,842,231,494,86
"COG3072",685,27,542,33,321,11,7,35,109,25,574,98,1138,744,372,13,911,22,192,97
"COG3073",153,16,50,12,31,9,4,30,36,12,380,34,157,126,52,2,345,17,41,22
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3075",1,6,39,1,65,1,1,10,0,9,2,11,76,1,60,1,1,0,52,0
"COG3076",38,3,7,2,12,3,3,1,5,1,2,8,36,14,30,0,195,5,21,5
"COG3077",352,2,4,2,56,3,0,2,7,2,129,7,77,242,26,1,24,29,17,26
"COG3078",31,2,1,0,3,0,0,0,0,0,0,0,12,18,4,1,1,13,8,0
"COG3079",541,81,256,38,247,100,44,186,99,137,436,124,443,309,253,82,484,19,468,47
"COG3080",1,1,8,0,191,1,0,4,0,0,1,2,268,0,259,0,1,12,75,0
"COG3081",330,10,27,44,108,6,3,12,47,5,84,52,424,388,152,11,529,145,115,68
"COG3082",1,0,8,1,6,2,0,1,3,0,2,4,24,3,18,1,73,2,9,3
"COG3083",645,85,547,5,447,78,11,434,33,360,471,356,409,65,523,176,726,43,527,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",29,5,30,5,18,9,0,1,15,0,8,21,129,17,96,6,443,7,78,14
"COG3086",291,7,18,2,12,4,2,17,7,2,219,10,112,119,21,0,167,19,24,10
"COG3087",744,34,155,28,177,147,34,73,68,56,222,45,329,345,231,54,419,112,176,22
"COG3088",1265,2558,1848,2332,1800,2190,2560,1914,1891,2073,773,2194,1728,533,1680,1989,1088,549,1983,2723
"COG3089",129,10,39,13,30,35,4,17,20,8,61,13,56,45,28,10,108,3,17,16
"COG3090",3587,1698,477,1268,901,1424,1197,753,1477,828,2127,1200,1025,2205,806,836,1176,3898,715,1846
"COG3091",170,7,67,7,42,11,2,25,19,12,261,15,91,173,72,8,177,80,64,12
"COG3092",39,1,7,5,20,6,0,0,6,1,4,11,56,12,32,0,158,10,20,2
"COG3093",1580,39,56,29,220,15,9,17,76,19,940,48,510,745,217,45,266,397,97,23
"COG3094",248,1,26,1,10,2,1,1,8,0,34,1,16,25,11,3,25,33,53,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3096",1,1,1,0,1,0,1,1,0,3,1,1,10,0,0,0,5,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3098",254,8,16,3,33,3,2,22,20,15,161,15,102,148,19,10,36,53,28,12
"COG3099",2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,2,3,1,0
"COG3100",203,12,42,13,53,24,5,12,23,13,155,19,147,124,76,7,176,39,64,18
"COG3101",522,15,79,19,65,56,10,20,53,15,306,30,217,311,100,30,326,118,51,35
"COG3102",0,0,7,0,0,0,3,2,0,7,0,0,1,0,1,1,1,0,0,0
"COG3103",120,29,111,24,71,29,12,44,26,28,20,18,89,109,73,34,347,113,52,11
"COG3104",2176,3002,1675,3280,2641,2583,3081,2550,1927,3132,3803,1558,1578,4003,1699,2241,2939,2656,2424,2087
"COG3105",447,10,51,7,54,55,16,24,49,16,249,19,135,252,17,13,81,33,29,23
"COG3106",990,13,63,10,131,14,1,8,31,7,522,42,378,786,189,10,747,402,126,42
"COG3107",2187,268,793,188,517,538,180,443,272,319,1353,304,1053,1305,625,223,1407,318,593,229
"COG3108",1135,114,85,165,125,115,114,66,315,116,575,126,73,333,42,227,299,621,118,125
"COG3109",27,1,7,2,21,4,1,1,9,0,3,7,79,20,48,1,323,10,34,8
"COG3110",5,0,0,0,10,0,0,0,5,0,0,0,31,2,1,1,5,0,0,2
"COG3111",0,0,26,1,2,2,0,1,3,0,0,3,6,1,1,0,3,0,2,2
"COG3112",5,3,4,2,11,0,0,0,1,0,1,2,11,3,3,0,43,7,3,1
"COG3113",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",22,0,0,1,0,2,1,3,0,1,0,2,3,14,2,0,0,2,0,1
"COG3115",1072,173,323,175,351,220,167,154,105,140,616,142,614,648,449,67,875,165,334,98
"COG3116",65,7,33,13,25,20,2,17,25,5,129,11,66,39,32,4,127,2,37,15
"COG3117",168,22,113,16,80,72,16,38,33,43,304,34,238,147,131,14,308,14,120,20
"COG3118",2355,698,1004,704,975,763,807,1121,882,909,2234,683,1123,1290,751,906,1315,1896,739,418
"COG3119",13335,24088,35103,24227,38761,34801,25727,32396,21503,30733,39133,19045,35265,2053,35803,21728,42649,5715,35215,17651
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",164,9,19,4,162,4,0,1,13,1,49,38,144,67,86,3,10,27,50,18
"COG3122",447,10,69,6,40,17,3,9,37,1,248,27,249,275,59,7,307,19,48,22
"COG3123",138,69,55,190,78,109,55,60,45,36,86,89,125,96,40,39,239,21,82,43
"COG3124",392,24,71,48,145,81,39,37,53,48,413,44,330,438,205,42,452,225,164,58
"COG3125",352,6,15,8,63,2,0,0,15,2,74,17,91,78,39,1,83,92,19,24
"COG3126",1103,11,24,2,147,1,1,2,10,0,595,13,138,406,36,2,3,409,34,16
"COG3127",5169,5010,4226,3684,3792,4962,3288,3986,4934,3926,3656,3623,4333,6982,3903,5141,4526,3378,4153,6974
"COG3128",6594,436,465,853,471,849,318,327,2418,453,14493,673,318,8959,170,2228,1634,24129,582,1159
"COG3129",476,14,95,7,49,3,2,49,30,63,158,27,204,281,61,52,386,132,68,34
"COG3130",203,7,27,5,24,8,4,7,24,3,107,14,123,152,38,5,123,48,18,13
"COG3131",4370,61,139,20,374,116,4,58,152,26,2928,159,815,2228,238,24,791,2821,249,125
"COG3132",31,7,48,3,37,14,0,9,24,6,219,8,27,11,26,12,24,2,24,2
"COG3133",167,154,11,289,52,153,188,45,80,96,26,48,97,113,37,79,106,64,68,129
"COG3134",492,3,18,7,88,7,0,9,6,12,129,8,130,257,47,4,62,141,163,21
"COG3135",1736,64,162,54,182,160,41,172,224,165,254,46,376,388,195,91,446,305,100,74
"COG3136",18,0,1,1,9,0,0,2,4,0,12,7,81,56,0,0,0,2,14,11
"COG3137",1108,77,157,32,406,79,20,54,95,26,268,69,269,316,192,15,529,123,82,36
"COG3138",1226,437,202,360,491,256,261,77,328,196,1110,202,909,1053,251,198,700,1342,255,258
"COG3139",239,5,18,4,19,37,5,9,23,16,161,16,131,143,33,14,171,39,30,27
"COG3141",55,1,17,7,16,5,0,2,16,0,9,7,89,53,41,2,246,6,34,11
"COG3142",458,651,299,748,317,423,930,466,213,632,147,381,178,131,241,364,348,359,498,407
"COG3143",865,12,100,14,64,7,3,4,35,8,226,27,312,458,108,8,308,145,64,37
"COG3144",1228,18,144,19,114,50,394,38,120,21,1130,84,499,960,205,40,943,300,143,60
"COG3145",1525,550,536,363,670,461,375,759,366,827,900,288,878,776,671,771,1104,937,452,271
"COG3146",2774,1988,1244,2739,1991,3869,1634,1933,4582,2010,2363,1311,1930,1466,1720,3017,2916,2297,1935,2984
"COG3147",420,19,67,17,42,40,21,26,35,21,227,34,157,233,69,14,264,22,53,14
"COG3148",352,62,50,10,76,15,9,46,63,51,57,45,359,286,144,47,635,121,130,50
"COG3149",191,3,63,21,37,30,3,13,33,5,45,17,157,158,39,6,182,31,42,15
"COG3150",596,627,55,800,152,661,544,157,508,237,77,211,132,199,82,479,491,47,240,592
"COG3151",460,270,222,267,190,335,193,129,154,185,210,51,195,184,113,110,281,58,145,124
"COG3152",858,1059,1100,1170,905,803,860,1022,492,1082,1397,1104,800,370,866,772,688,694,891,1085
"COG3153",1001,210,232,158,481,266,125,159,233,139,1474,114,383,555,299,399,245,1416,268,104
"COG3154",354,15,3,4,14,2,1,4,15,2,153,6,51,81,6,3,3,115,103,2
"COG3155",232,191,578,202,505,95,215,241,86,147,129,223,453,127,642,58,431,300,500,142
"COG3156",1450,744,401,991,522,1096,617,643,721,711,1269,366,619,758,424,642,1009,633,560,756
"COG3157",367,9,94,14,53,39,3,23,41,16,90,22,171,127,14,16,36,47,28,20
"COG3158",1001,10,101,11,650,17,5,17,67,47,78,125,262,219,195,36,112,98,124,98
"COG3159",997,689,708,772,475,830,588,404,494,448,678,338,613,481,438,430,811,506,625,645
"COG3160",498,15,52,6,47,18,5,23,26,4,328,31,201,360,57,4,243,71,51,21
"COG3161",538,379,148,425,270,309,267,109,226,158,403,134,315,292,185,167,494,106,566,230
"COG3162",26,0,11,0,9,3,0,5,12,5,0,11,32,18,30,1,0,1,12,5
"COG3164",4987,1003,1588,462,1365,998,698,1140,736,1384,2806,815,1848,2580,1148,890,3167,673,1685,666
"COG3165",700,107,165,48,287,143,48,117,88,96,412,81,357,368,335,46,472,107,221,67
"COG3166",593,23,162,13,93,24,14,80,56,47,425,41,285,338,107,15,286,93,142,20
"COG3167",697,44,157,15,106,31,7,63,50,52,634,62,343,384,142,16,307,262,135,49
"COG3168",540,18,137,6,99,15,14,69,22,30,338,36,288,306,124,17,243,72,110,22
"COG3169",226,1,37,4,45,0,3,0,6,0,25,11,52,87,19,2,5,35,10,13
"COG3170",2349,89,436,43,233,175,104,117,227,92,500,134,849,1054,223,244,676,75,254,269
"COG3171",26,1,0,9,8,0,0,0,2,2,15,2,36,62,0,2,0,0,13,11
"COG3172",179,367,147,391,219,425,565,271,194,357,85,139,261,93,171,205,236,89,343,217
"COG3173",3229,5528,3368,5160,4542,4777,6719,4491,3967,4879,4521,3661,3915,2054,3670,4923,4286,2189,3777,4147
"COG3174",658,4,24,9,114,0,3,46,60,4,839,46,289,1067,24,3,5,168,34,29
"COG3175",1185,2739,1278,2836,1216,2388,2861,1716,2645,1893,1090,2120,845,686,924,2587,2767,1148,1613,2627
"COG3176",2334,1815,1205,1636,1300,3832,2050,2435,2471,2222,3360,1511,1016,1734,992,2521,2951,3281,1273,1490
"COG3177",5170,144,372,337,605,130,57,180,239,105,4956,202,979,2557,459,97,808,4369,378,204
"COG3178",2233,5396,3458,4438,2581,4716,4490,4036,3926,3911,2171,3298,2412,1224,2400,3885,1519,1985,3136,5364
"COG3179",566,35,12,221,88,118,129,80,331,62,842,57,110,1357,20,267,721,2231,113,89
"COG3180",1652,2023,1259,1431,811,2164,1601,1665,2154,1899,1198,1958,745,775,711,2774,1710,2338,1046,2398
"COG3181",4959,3650,2846,2680,5109,3680,2884,3190,4306,3542,2960,3915,5459,1398,6385,4609,5384,6471,3922,3517
"COG3182",10402,220,964,269,1899,127,134,207,366,216,2759,280,1414,2371,874,141,704,1707,539,240
"COG3183",83,42,91,49,83,52,72,42,62,53,28,55,127,276,83,56,53,85,98,45
"COG3184",244,3,27,2,21,0,0,2,9,1,11,4,38,21,8,1,37,6,11,5
"COG3185",3364,776,864,917,1614,508,439,932,657,1006,2786,682,1244,2946,1517,879,1047,4146,1303,546
"COG3186",923,1025,929,1727,1466,432,888,859,235,921,1697,695,864,1469,1138,380,655,1473,1067,400
"COG3187",888,11,69,4,163,7,1,7,45,9,238,51,473,355,91,8,435,30,106,61
"COG3188",967,84,116,24,815,4,15,3,41,3,227,104,428,268,284,2,20,110,179,53
"COG3189",383,4,4,1,14,1,2,5,8,2,90,3,62,642,33,1,2,43,7,10
"COG3190",178,2,9,2,16,3,0,0,13,0,187,10,123,132,17,3,22,37,13,4
"COG3191",800,1141,1839,1090,1909,631,1362,1355,563,1140,2169,1736,1882,2600,2132,888,846,2072,1594,356
"COG3192",84,0,0,0,4,0,0,0,0,0,1,3,10,29,5,0,0,1,0,2
"COG3193",709,145,441,118,457,298,134,409,265,227,291,571,754,235,704,414,317,378,249,149
"COG3194",472,822,1001,765,797,421,816,991,743,1065,233,712,816,276,865,1068,612,302,1172,495
"COG3195",1107,920,996,720,1058,505,711,1166,1019,1172,498,740,1130,556,1304,1256,609,613,1172,551
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0
"COG3197",8,2,1,3,9,0,0,1,2,0,34,2,10,29,0,15,2,10,7,4
"COG3198",350,7,11,6,36,3,1,16,30,3,236,17,186,251,60,2,217,55,37,17
"COG3199",751,776,1392,841,1101,588,964,860,353,1155,194,1210,1408,450,1367,1030,1273,24,1005,233
"COG3200",2300,6757,4231,5759,3476,5187,6301,5817,4922,5627,2400,6689,2763,3269,3358,5181,5034,2785,3932,7022
"COG3201",330,1112,334,1056,449,811,1082,716,397,937,386,371,331,1111,303,455,741,239,668,554
"COG3202",1487,1616,1028,2129,1120,1121,1451,1347,698,1485,850,795,650,445,835,1169,704,349,1300,1130
"COG3203",1393,661,162,589,141,166,471,409,280,323,118,142,112,152,23,113,119,872,180,135
"COG3204",419,1278,437,1215,535,1064,5021,854,407,1068,194,924,499,455,347,387,1867,10,739,1013
"COG3205",360,6,42,2,48,4,1,4,28,2,286,16,126,231,41,3,102,167,25,20
"COG3206",6664,1906,1898,2590,2517,1870,1671,1778,1529,1683,5301,1286,2291,4437,1671,1395,2303,5448,1627,1914
"COG3207",0,8,0,0,3,0,0,1,2,0,0,1,2,0,1,0,0,0,1,0
"COG3208",161,33,42,33,176,13,27,163,33,191,317,20,80,30,92,108,65,1104,114,23
"COG3209",2957,591,504,123,1099,185,178,250,382,86,7871,219,785,2072,610,70,570,1804,330,174
"COG3210",5051,244,1388,257,812,536,96,767,561,376,2971,306,917,10890,597,507,373,849,445,399
"COG3211",5440,963,1545,783,2256,2982,618,2620,747,2505,4615,1195,2406,2265,2212,890,3007,2988,1448,937
"COG3212",519,11,2,3,15,0,1,2,12,1,85,7,109,251,1,1,0,3,14,12
"COG3213",1767,20,58,16,165,11,14,27,60,14,936,40,307,589,86,168,18,752,1003,34
"COG3214",682,112,429,62,530,188,343,239,137,214,1362,221,551,570,488,143,240,1805,281,109
