"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3"
"COG2187",526,413,372,34,74,540,209,474,131,44,113,130,29,11,85,230,25,17,155,89
"COG2188",629,1279,3027,628,632,1017,470,829,552,765,2203,1457,1567,2978,346,2604,296,622,50,143
"COG2189",1516,806,2334,491,548,774,473,1010,472,445,414,399,747,991,1021,339,605,617,1336,722
"COG2190",78,343,4,1,4,39,2,13,0,5,298,4,150,4,0,6,0,8,32,1
"COG2191",5,1,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0
"COG2192",7187,3717,12476,11283,7039,6745,7090,6302,13064,13243,4547,13088,5787,4439,13925,8256,8079,6922,12672,13700
"COG2193",1479,1638,2506,1111,905,573,1105,368,752,1077,1406,853,1233,995,799,840,1035,983,853,898
"COG2194",1356,2389,1100,107,119,810,189,431,30,118,1038,49,734,725,48,97,26,118,59,47
"COG2195",610,717,793,1004,896,1309,839,2312,447,481,1852,488,1360,3268,521,401,448,994,906,503
"COG2197",7675,9896,8271,1435,2068,2589,2747,7613,2348,1811,4448,2539,4345,3911,1763,2969,1879,1823,910,1882
"COG2198",3928,7073,1278,25,101,113,401,501,25,101,938,116,807,213,103,74,46,353,185,41
"COG2199",31795,44559,38977,411,1838,4667,4812,6624,682,1230,19866,1013,11760,1153,922,1008,397,1662,1554,497
"COG2200",13770,20586,19544,194,845,2509,2155,2832,377,706,16457,884,9052,1245,562,729,408,1048,722,335
"COG2201",2881,8438,4356,120,416,1260,536,1971,515,320,1681,442,1219,251,267,826,251,365,359,174
"COG2202",35928,51697,59417,1103,2782,5988,5295,12163,1488,2408,25779,2637,18947,3610,1862,3227,1610,3576,2312,1118
"COG2203",8149,7875,13134,1550,2024,2165,3686,4414,2874,2908,7628,2299,5171,1147,2173,2432,3279,2403,416,1533
"COG2204",15467,21649,22972,11753,10831,14025,10503,15053,9236,11747,18822,10178,16582,17110,10709,14742,9910,12705,9437,9697
"COG2205",740,1098,1774,13,168,862,114,1064,121,56,569,37,210,31,108,128,17,97,43,14
"COG2206",4684,5758,6012,395,1067,1754,1257,1856,645,303,4057,610,2786,275,782,452,186,470,1884,1040
"COG2207",14559,24881,39465,1977,2784,4197,2016,16535,1006,2012,7695,860,7234,5519,1061,1705,557,1712,908,488
"COG2208",7400,4162,2694,3241,6304,2436,5378,2279,6300,4949,2769,4943,3778,3701,5651,4820,8156,6785,3475,5948
"COG2209",1303,1096,723,1732,1082,580,1042,651,799,1373,1780,779,1462,2489,884,1062,1101,2003,798,883
"COG2210",41,201,87,25,42,380,53,272,82,30,48,117,32,294,51,14,16,2,103,26
"COG2211",7465,5272,1972,7650,5568,2846,7016,2393,8256,9722,4130,5291,4343,7631,4322,4706,5539,5356,1636,4223
"COG2212",108,201,400,1,15,57,15,112,1,1,186,3,74,3,5,8,4,8,17,4
"COG2213",64,15,14,677,681,58,147,131,498,326,192,341,69,419,943,109,609,485,215,700
"COG2214",6396,2484,4184,4517,4680,2948,6030,3026,6186,5379,3553,6484,5006,3540,5393,5518,6192,4245,2954,5488
"COG2215",213,126,1222,175,116,124,70,108,68,70,199,83,78,228,62,56,37,175,86,109
"COG2216",30,15,125,1,14,26,5,52,2,1,9,1,7,3,2,1,11,2,9,1
"COG2217",18507,16323,31942,4085,8400,11825,9414,15231,7592,4945,7278,7022,6000,3584,7069,3134,6803,4400,3453,6070
"COG2218",76,172,109,161,125,415,294,286,162,162,53,66,60,63,140,112,130,131,262,88
"COG2219",565,1601,0,299,1270,2883,1005,2518,404,194,5,421,0,128,393,7,160,159,2990,393
"COG2220",5654,4472,2456,5818,6467,5965,6174,6295,8090,7097,5098,6111,6459,3955,7698,6422,8779,6095,5755,6238
"COG2221",51,255,17,361,190,545,211,421,349,466,328,701,302,151,334,408,178,34,202,218
"COG2222",460,283,680,292,286,323,269,315,159,292,878,248,610,451,239,237,190,347,211,234
"COG2223",1569,1454,1883,228,661,616,544,564,1653,318,558,134,629,357,483,417,1481,83,77,241
"COG2224",2540,4404,2574,5859,4463,4292,3167,3622,4127,5466,4340,4442,4679,4482,4615,5254,4980,5014,4427,4905
"COG2225",4629,6152,5099,9915,9030,6747,7167,5694,7512,9747,9474,8257,10517,7538,9344,10841,9902,9253,8918,9766
"COG2226",5398,5290,2768,7313,7216,7414,7408,7290,8110,7308,5643,6408,6965,7035,7965,7777,9272,8202,7011,6860
"COG2227",4762,3322,3139,5068,4634,3194,4569,2889,4762,5622,4500,4943,5623,4206,5211,5886,6146,5164,4451,5430
"COG2229",4,15,19,2,0,114,3,1,0,0,0,0,9,0,1,0,0,1,8,0
"COG2230",5298,4088,8054,9855,10343,5850,8180,3786,7508,9961,7861,7938,10237,6002,10125,12434,10282,8629,10267,11035
"COG2231",36,80,0,7,24,159,94,225,7,4,27,15,33,0,21,18,0,0,245,27
"COG2232",53,66,106,77,66,73,130,83,80,134,93,104,117,66,101,194,59,52,195,60
"COG2233",1810,3907,1697,2241,1271,3685,1043,2651,1505,967,1265,668,1140,1035,1143,523,386,968,1517,968
"COG2234",9065,10647,4458,7422,6994,10612,6446,12892,3321,4322,12805,3488,8776,13282,4155,2654,2549,8288,5822,5177
"COG2235",851,139,358,69,203,234,229,245,23,29,269,30,90,233,78,44,9,23,257,259
"COG2236",1531,1531,1072,3538,2829,1515,1840,1375,2378,2904,2226,2707,2744,2151,3084,3207,2837,2993,2350,2987
"COG2237",512,1231,0,260,1073,2088,964,2214,298,176,0,371,0,108,356,3,166,165,2809,374
"COG2238",201,430,0,89,457,795,397,655,142,65,1,145,0,45,163,6,61,53,837,146
"COG2239",7914,6345,4525,8595,8016,5529,7339,5509,8132,9372,8716,8008,9241,8389,8447,9013,9313,9450,6649,9445
"COG2240",100,51,47,344,100,73,131,105,176,409,206,230,246,74,114,592,114,168,18,39
"COG2241",2233,651,844,987,1029,1318,1848,1128,2423,1326,572,2060,707,1015,1462,1093,2143,1403,1482,1221
"COG2242",1996,1090,852,944,1061,1959,1867,1850,2457,1276,606,1938,786,942,1355,1050,2146,1364,1786,1109
"COG2243",1931,996,961,965,841,1891,1600,1814,2123,1186,520,1737,632,785,1278,904,1659,1280,1914,1119
"COG2244",5648,5999,5050,3580,4177,4637,3634,5605,1525,1997,4693,1480,4118,7678,1874,1266,1485,4755,3531,2776
"COG2246",84,159,10,42,33,298,98,231,27,140,15,168,23,17,31,55,24,50,270,103
"COG2247",101,10,0,0,45,44,77,27,0,3,1,6,0,3,6,1,0,0,311,48
"COG2249",1366,836,1721,1965,1576,598,1122,1015,1251,1913,1924,1722,2252,1384,1810,2152,1202,3256,1528,2240
"COG2250",10,30,0,0,45,70,85,100,22,6,4,56,8,8,19,79,1,0,67,41
"COG2251",4599,821,274,1745,2424,1330,3636,1402,4085,2486,695,3637,1273,758,3172,1820,3927,2051,1470,3459
"COG2252",2426,2601,1945,4819,5173,2969,3330,2002,3747,5043,4674,4488,5330,2597,4491,6202,4374,4748,3759,4932
"COG2253",5,0,153,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,8,0
"COG2255",4869,3221,3690,3591,3639,3865,4661,3664,4262,3339,3618,4156,2948,4916,3580,2700,3529,3761,3136,3762
"COG2256",5213,3711,3477,1882,1984,3822,4308,3996,3425,2209,2694,4959,2386,4395,2703,2149,2732,2078,1980,3367
"COG2257",295,511,344,29,28,34,55,94,44,68,284,98,191,93,40,112,24,41,37,37
"COG2258",930,1303,826,781,801,1380,763,1220,526,479,807,546,1011,391,694,515,317,442,1172,511
"COG2259",1697,1690,2035,1258,764,1195,775,880,384,768,1115,983,1444,380,728,600,661,1342,1200,1462
"COG2260",0,12,0,1,3,36,27,30,1,0,0,33,0,4,1,0,0,0,46,1
"COG2261",45,16,228,0,11,83,14,46,2,1,45,9,8,25,6,1,1,3,3,1
"COG2262",3555,5386,3596,5223,4304,6688,4268,6255,3096,4381,5047,4138,4814,8347,4079,4048,3343,4869,6423,3745
"COG2263",237,61,14,138,518,151,361,108,160,97,4,69,7,20,176,5,72,105,130,163
"COG2264",3817,2504,2488,2155,2221,1819,3382,2068,3140,2533,2418,2897,2188,3097,2531,2325,2901,2339,2217,2418
"COG2265",3734,5211,3513,2662,2450,3237,2946,3363,1724,2474,4582,2199,4289,6472,1780,3158,1158,2546,2695,2204
"COG2266",0,412,0,0,35,598,127,631,2,0,0,119,0,42,2,1,0,0,825,4
"COG2267",2833,3180,5135,2223,1818,867,1523,1043,1516,1829,2457,1426,2016,2962,1756,1696,1804,2677,983,1348
"COG2268",1880,3297,783,1265,1672,2069,1485,2942,714,816,636,610,1252,726,897,977,718,1036,1020,1106
"COG2269",947,1786,1040,167,191,932,334,642,285,314,984,573,620,925,238,550,122,191,115,169
"COG2270",3816,2686,1128,6113,6957,6247,4998,5465,4078,4776,3860,4260,3764,6794,5305,4454,4607,6001,6412,5787
"COG2271",219,384,1,123,148,566,332,777,112,30,322,36,170,196,144,20,19,111,408,137
"COG2272",4145,1659,8034,4551,3089,2935,3126,3018,3417,4929,2704,4408,2777,3617,3128,3946,4461,6094,1655,3060
"COG2273",2638,3293,751,3461,3202,2055,2496,2994,1976,2732,5810,1183,3682,5452,2311,2082,1519,3947,1071,1620
"COG2274",8030,4545,3708,2308,3306,1950,4014,2460,3868,3033,2869,3752,3363,2989,3227,4423,2773,3128,841,3363
"COG2301",1741,2330,2566,4016,3017,4530,3409,3912,3217,4053,2477,3598,2602,3006,2944,3541,3462,3530,5094,3505
"COG2302",1989,4,2,581,765,0,1532,11,2096,1101,67,1388,241,45,1293,427,1685,730,1,1163
"COG2303",18266,15637,19600,21693,17181,18839,18426,21504,21008,22624,21776,22981,20310,19929,19579,22576,20911,22869,13918,20182
"COG2304",6350,7576,6130,4288,4129,5953,4176,6872,2146,2999,8477,2933,6175,8840,2907,2586,1483,5193,5063,3311
"COG2306",4,14,0,0,5,31,14,34,0,0,0,1,0,0,1,0,0,0,23,2
"COG2307",1996,2022,3987,88,2032,374,3042,955,4439,3493,685,3114,767,405,2491,2835,4398,112,108,2551
"COG2308",2748,2528,5353,151,4876,580,5308,1739,8022,8525,959,6625,1086,559,4999,7877,8717,193,273,5631
"COG2309",1561,999,1815,1432,2145,1878,1882,1612,1258,1005,1105,1072,761,772,1377,1033,1005,1379,992,1190
"COG2310",852,248,160,17,20,1002,16,35,10,26,98,19,43,19,23,21,36,11,34,13
"COG2311",978,403,1156,710,807,490,758,557,382,510,1038,1028,656,562,786,472,331,954,866,799
"COG2312",104,48,158,12,79,175,24,194,8,22,2,6,94,96,21,19,16,20,73,18
"COG2313",548,773,676,818,732,1441,613,1117,618,515,740,509,610,1094,619,551,493,784,899,589
"COG2314",180,60,351,37,151,55,50,81,27,22,93,47,45,90,54,71,29,66,54,43
"COG2315",293,212,556,36,112,191,168,330,53,46,376,97,306,210,40,15,16,71,146,94
"COG2316",68,196,2,32,62,404,91,338,7,18,36,13,16,8,31,8,15,66,229,61
"COG2317",3205,452,902,1934,2588,1063,3172,744,4030,2378,1934,4364,2042,1432,4067,2708,5460,3326,1019,3478
"COG2318",129,189,1152,22,51,170,121,371,46,99,55,94,109,59,31,107,20,14,12,21
"COG2319",5661,3777,848,2645,4605,1915,7414,2396,5277,3055,3918,4088,2065,2219,5285,2302,3274,3082,1244,6359
"COG2320",116,25,51,13,89,37,50,104,23,6,58,42,38,2,22,9,14,20,58,68
"COG2321",527,102,1109,17,68,324,109,185,134,48,67,46,44,51,95,9,93,40,9,82
"COG2322",366,376,33,805,643,724,454,810,274,477,911,315,615,1301,376,322,249,873,380,461
"COG2323",194,507,716,3,111,669,28,548,11,13,25,8,78,3,3,11,7,19,11,6
"COG2324",117,15,8,125,151,28,128,40,57,134,115,129,75,349,101,31,38,110,130,169
"COG2326",2114,1617,3019,1865,2757,1730,1509,1251,1583,1848,1616,2313,1989,2995,1438,2033,1306,1660,1337,1486
"COG2327",319,785,459,144,265,226,79,294,137,126,302,131,524,114,116,476,25,100,113,75
"COG2329",313,476,224,632,226,701,280,737,228,407,478,359,581,400,540,461,745,1191,515,667
"COG2331",226,393,184,411,282,648,387,624,267,416,338,472,404,641,241,461,269,431,466,315
"COG2332",1077,1560,1234,2325,2105,1844,1608,1322,1726,2582,1383,1316,1766,1187,1593,2043,1614,1585,1426,1608
"COG2333",1623,3874,2642,104,238,707,499,1137,87,171,1737,418,988,484,117,516,21,154,102,183
"COG2334",3761,5098,3753,5977,6619,6607,4743,4803,3843,5703,7768,4634,7710,5837,5473,6887,5087,6620,5560,6174
"COG2335",1104,377,2070,2209,1964,908,1977,1838,1071,1283,3011,1059,1733,3185,1062,1010,1033,2310,158,835
"COG2336",26,21,33,0,1,8,2,3,0,1,7,0,2,0,0,4,0,1,0,0
"COG2337",49,51,28,4,14,65,7,131,8,12,35,13,26,111,6,46,12,1,4,1
"COG2339",299,390,1,460,600,926,358,580,398,388,399,445,546,264,450,421,346,541,544,630
"COG2340",203,85,678,631,431,204,192,322,240,288,335,394,331,1092,735,209,611,757,672,683
"COG2342",47,36,548,3,28,31,23,184,19,6,8,38,15,19,10,12,4,12,21,38
"COG2343",166,116,131,143,323,232,323,281,205,166,162,409,317,249,174,336,77,91,690,131
"COG2344",158,288,41,441,357,505,328,487,265,201,79,311,24,305,497,120,327,247,538,485
"COG2345",188,43,284,173,164,117,106,131,99,50,180,148,313,84,71,246,4,37,85,99
"COG2346",411,709,576,22,77,121,123,234,46,37,429,75,366,211,62,80,44,75,253,56
"COG2348",114,30,11,22,36,69,52,88,63,40,22,15,26,13,71,6,32,21,125,84
"COG2350",808,600,531,276,302,234,596,155,663,430,413,600,383,291,399,303,715,371,119,390
"COG2351",571,762,550,989,799,1050,721,782,686,878,449,410,436,428,569,417,411,607,705,668
"COG2352",8648,6385,3763,10822,8229,5970,8968,5017,11137,9826,8900,10654,10776,7372,10816,8234,11031,9330,3721,9729
"COG2353",1184,959,2086,1205,912,916,864,1164,553,830,1975,862,1575,2402,740,621,531,1257,692,722
"COG2354",879,1414,1011,40,115,383,163,534,25,77,908,61,467,373,30,39,43,115,38,21
"COG2355",3258,4649,2200,5978,4230,6933,4134,6219,3711,5300,6447,4502,6180,5373,4310,5875,4135,5722,6067,4688
"COG2356",2243,1037,580,973,933,716,1132,1762,377,547,1705,234,1221,1790,406,396,248,759,416,388
"COG2357",23,13,173,7,45,214,8,118,4,14,118,3,12,30,6,4,8,16,3,9
"COG2358",1991,2163,6871,3229,3174,3521,2720,2853,2927,3008,2875,3400,3192,2499,3128,3536,2482,2142,2897,3725
"COG2359",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",910,1856,2077,911,657,1443,739,1389,742,877,1498,772,1248,1901,614,1355,740,970,505,521
"COG2361",8,22,148,0,9,10,3,54,3,1,5,8,9,0,4,34,3,0,0,0
"COG2362",223,321,22,107,214,835,305,568,95,36,0,49,2,27,135,34,27,61,629,218
"COG2363",361,516,422,140,174,281,202,378,79,150,573,154,415,819,164,207,78,281,265,257
"COG2364",692,746,68,2779,2483,1334,1562,1082,1683,2240,1700,1846,1965,1744,2451,2301,2103,2242,1843,2260
"COG2365",857,540,1053,839,819,854,922,1020,798,875,600,991,684,986,668,1319,1009,825,691,668
"COG2366",6480,8350,4108,6736,5249,8751,5148,8113,3006,4325,8152,3673,5007,9525,4203,3307,2793,6356,7915,5352
"COG2367",2614,337,1698,243,586,734,1011,687,301,211,179,1516,443,173,264,450,51,161,563,944
"COG2368",468,3481,1407,448,1218,5984,1460,6668,1010,820,752,1905,459,1268,1225,662,1111,218,3758,1240
"COG2369",182,618,395,5,18,262,31,132,4,1,46,5,185,21,20,7,2,28,19,3
"COG2370",343,117,455,329,287,118,597,82,135,171,173,213,192,363,134,299,84,344,422,450
"COG2371",803,754,458,179,626,337,946,280,1098,920,170,1082,307,186,818,868,1119,155,107,889
"COG2372",22,43,381,7,43,140,231,127,53,12,1,19,1,4,14,51,12,6,104,19
"COG2373",1185,2690,6637,851,520,1349,1070,4239,335,268,1156,477,1887,1072,497,264,211,823,290,804
"COG2374",3683,6508,1557,1787,3227,1531,2598,1792,3241,1282,3810,2853,2060,3077,2403,1672,692,2476,1412,2136
"COG2375",1031,730,2012,494,176,783,198,381,50,108,513,90,355,254,189,56,226,953,134,351
"COG2376",550,720,1050,1221,1694,1344,1090,1695,1500,1484,960,1267,1011,909,1532,1301,1398,1333,1971,1831
"COG2377",3214,2073,1727,4299,3544,2175,2854,2030,2601,4131,6225,5909,7063,5915,5021,6900,5438,6135,4890,6168
"COG2378",2488,4199,4286,149,447,987,635,1678,293,308,787,476,740,544,358,371,187,407,723,403
"COG2379",610,1509,1628,1015,769,2405,1088,2413,1234,1006,885,1068,875,1127,933,1542,1094,897,3080,602
"COG2380",10,0,0,0,4,0,63,0,0,0,0,4,0,0,0,0,0,0,22,11
"COG2382",249,141,434,187,169,395,267,1336,139,101,56,225,38,107,199,144,87,192,61,260
"COG2384",0,71,29,0,3,1,5,2,0,3,435,7,298,87,1,10,0,3,8,6
"COG2385",6181,245,17,2603,3157,433,5209,447,6245,3550,545,5260,1375,1121,4643,1694,5612,2459,1042,4919
"COG2386",1140,1729,1351,1285,1006,1875,1286,1588,1055,1668,921,878,768,862,712,1109,851,892,992,740
"COG2388",124,212,489,0,22,190,44,232,10,7,73,9,31,14,6,12,11,6,7,12
"COG2389",83,0,0,85,48,2,18,0,64,33,32,22,85,27,27,115,1,1,9,0
"COG2390",295,1062,1740,468,171,430,161,507,310,466,864,274,1029,521,166,634,254,296,46,49
"COG2391",782,2092,2465,723,719,2617,730,2654,1088,681,1973,1047,1752,2400,861,1974,414,360,710,635
"COG2401",1,5,68,3,2,0,8,1,2,1,0,4,1,1,9,1,0,3,0,0
"COG2402",1,2,0,0,2,0,3,3,4,0,0,2,0,1,2,14,2,1,0,11
"COG2403",0,104,0,8,0,203,0,204,1,0,0,0,0,0,0,0,0,0,1,0
"COG2404",112,54,145,11,3,38,26,89,29,23,3,53,64,7,29,26,16,2,105,17
"COG2405",1,0,8,0,0,1,0,2,0,0,0,0,14,0,0,0,0,1,0,0
"COG2406",22,503,0,0,48,678,121,789,5,0,1,116,0,32,3,0,0,0,818,2
"COG2407",302,309,120,374,593,589,479,497,595,719,624,647,630,1000,752,991,663,451,244,507
"COG2409",1120,362,56,509,2284,912,2173,1487,810,358,10,588,14,95,805,101,380,307,2017,1036
"COG2410",1,55,0,0,2,56,50,98,0,0,0,1,0,0,0,0,0,0,21,3
"COG2412",1,295,0,5,18,489,52,426,0,1,0,49,0,19,0,0,0,0,537,1
"COG2413",16,6,1,34,15,6,5,7,0,3,31,8,26,0,0,0,0,22,14,0
"COG2414",339,1142,27,190,598,2149,918,2273,780,255,104,935,55,143,362,295,99,12,928,364
"COG2421",647,1509,1968,220,468,1655,470,1749,382,316,497,587,341,331,487,815,463,469,1103,519
"COG2423",1268,1781,1325,1138,1552,3487,1767,2797,851,754,1153,1399,1030,1652,786,976,488,1239,2672,1476
"COG2425",34,53,297,15,8,16,87,5,26,48,194,9,93,35,25,9,5,8,8,11
"COG2426",82,6,28,27,250,23,326,54,70,18,5,111,1,106,160,2,15,12,85,188
"COG2428",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2429",0,630,0,0,52,983,142,1043,2,0,0,70,0,38,3,1,0,0,925,5
"COG2430",0,3,0,0,0,13,2,4,0,0,0,55,0,44,0,0,0,0,0,0
"COG2431",43,92,135,3,6,179,11,19,3,6,84,2,42,1,13,5,7,6,5,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2440",21,34,0,4,12,91,6,84,0,4,0,5,0,0,7,4,2,1,23,18
"COG2442",5,11,34,1,4,16,1,65,7,4,29,9,21,2,3,38,2,0,6,2
"COG2443",90,34,0,55,194,78,114,55,72,33,3,22,0,7,53,0,18,18,47,53
"COG2445",3,189,201,1,3,3,5,10,2,1,1,3,0,5,0,4,0,2,5,0
"COG2450",12,2,0,1,31,5,18,8,9,4,0,11,0,0,15,0,5,3,13,20
"COG2451",1,0,0,6,4,0,3,0,5,2,0,5,0,1,2,3,0,1,0,3
"COG2452",13,38,61,4,6,57,4,95,1,6,1,9,1,206,0,10,0,26,9,6
"COG2453",322,717,156,477,424,1243,611,1351,339,418,492,714,404,719,376,676,337,434,1559,383
"COG2454",2,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0
"COG2457",9,9,6,20,4,20,13,9,17,18,1,10,4,6,10,16,29,15,17,14
"COG2461",0,1,0,0,0,0,1,1,0,0,0,0,25,0,0,0,0,0,1,0
"COG2501",423,7,33,156,168,10,306,21,429,174,115,395,131,119,220,111,413,180,3,264
"COG2502",2,54,51,0,1,1,0,1,0,1,583,10,318,0,1,24,4,0,0,0
"COG2503",676,655,479,1046,811,216,773,192,618,913,590,534,760,986,492,624,782,1280,299,526
"COG2508",123,49,57,6,59,94,12,266,22,14,42,7,11,2,8,22,14,2,23,2
"COG2509",562,382,527,771,390,125,332,381,334,352,1356,229,1213,1986,265,462,90,448,66,70
"COG2510",0,2,97,0,3,4,4,6,0,0,0,0,0,1,0,1,0,1,6,0
"COG2511",887,1613,0,491,1973,2772,1773,2812,614,251,6,678,0,236,683,10,286,281,5299,631
"COG2512",0,949,0,0,76,1522,215,1630,6,1,1,177,1,97,1,2,0,0,2160,3
"COG2513",2853,4980,2382,4482,4661,7017,4336,6563,3930,4282,3469,4813,4356,2778,4506,4667,4678,4698,8313,5275
"COG2514",46,342,772,8,68,536,129,847,48,12,20,77,28,10,34,5,30,27,79,24
"COG2515",1421,2746,647,1118,804,2845,1025,2765,910,752,2189,1328,1573,3286,853,817,743,1452,1672,1075
"COG2516",29,142,290,1,249,398,203,259,1154,349,39,138,8,1,262,292,1145,4,113,130
"COG2518",2097,3043,2796,2713,2498,4143,2353,4147,1981,2735,2829,1946,2568,3981,2035,2515,2175,2832,1765,1848
"COG2519",440,779,12,513,1062,1398,902,1407,441,296,16,488,4,412,748,89,475,325,2295,660
"COG2520",761,1394,1,486,1844,2416,1424,1917,589,277,6,379,5,169,670,21,275,279,1822,524
"COG2521",0,0,0,0,10,0,22,1,10,4,0,0,0,1,2,0,0,0,0,4
"COG2522",46,34,0,76,176,90,160,54,56,36,0,50,0,3,79,1,79,64,85,85
"COG2524",2,0,0,0,2,0,6,2,0,2,0,0,0,1,0,0,0,1,4,4
"COG2602",44,49,376,6,13,68,12,253,2,4,37,2,34,32,2,1,5,3,3,1
"COG2603",3354,1226,1275,1488,1587,1170,2325,861,2998,2395,922,2891,1179,1173,2016,2222,3009,1663,537,1754
"COG2604",1775,4461,260,74,141,366,346,709,193,233,917,191,640,111,213,379,331,321,118,108
"COG2605",2061,1113,1761,1796,2076,1980,1734,1633,1595,1433,768,1154,984,760,2539,999,1359,1367,2271,2004
"COG2606",1401,2304,1177,1392,1883,1707,1357,1493,1280,1382,1237,1411,1583,526,1706,1467,1509,1203,2358,2076
"COG2607",621,300,1827,734,523,449,534,277,588,842,801,505,743,658,598,1277,915,830,340,452
"COG2608",198,216,470,37,48,104,47,209,18,14,40,13,26,4,26,5,6,8,19,4
"COG2609",7387,9030,6495,12137,14098,11235,9586,9255,10278,10388,10633,9829,11906,7354,12675,12948,11789,10789,12507,12508
"COG2610",2411,2997,1581,976,738,1951,914,1785,241,490,1370,431,635,686,431,279,214,795,276,565
"COG2703",46,67,397,8,16,10,28,34,4,6,129,11,121,2,8,0,2,4,35,6
"COG2704",4,1,5,0,1,0,0,3,1,0,190,1,101,0,0,1,6,1,1,0
"COG2706",811,721,264,408,412,1235,962,2077,371,187,303,505,204,268,469,345,142,347,680,789
"COG2710",8032,62,20,3688,3330,79,5762,162,9747,4561,2064,5602,2330,2233,5123,3308,7814,4729,148,5318
"COG2715",762,410,1350,199,154,292,160,298,139,86,106,95,71,231,116,30,69,259,150,83
"COG2716",924,1621,238,77,157,216,276,266,85,96,812,227,468,491,85,169,87,128,229,101
"COG2717",610,1092,749,1339,659,510,647,491,688,886,1203,834,1692,994,930,742,462,992,570,498
"COG2718",913,1878,2193,122,63,87,183,179,136,65,976,210,543,231,100,152,74,121,156,70
"COG2719",1127,2091,2572,126,69,112,187,226,140,66,1180,251,694,286,132,210,120,144,201,66
"COG2720",166,13,6,60,178,47,209,37,115,37,43,78,122,98,95,11,28,26,283,142
"COG2721",2238,2533,850,5646,4773,2803,3921,3291,5007,5880,5073,4840,6260,3206,5880,6881,5262,4926,3954,4681
"COG2723",2457,2978,980,1844,2478,765,1710,1170,2539,1949,2093,1233,1179,1874,2630,1391,1733,1689,1172,2027
"COG2730",1415,469,353,1500,2139,1095,1185,1225,952,1464,1234,438,969,2354,1108,683,585,1671,865,1268
"COG2731",28,5,4,8,8,16,28,9,5,2,28,3,33,19,9,13,1,10,7,5
"COG2733",631,1062,431,2,91,173,102,280,9,26,20,51,58,87,28,12,9,56,8,11
"COG2738",409,464,123,901,727,330,631,593,715,1232,1060,915,963,1554,582,1195,990,1228,427,632
"COG2740",484,81,788,283,175,142,384,186,249,235,329,504,305,485,214,423,152,312,61,232
"COG2746",288,255,344,218,346,525,335,476,229,323,303,302,404,118,307,421,378,377,765,546
"COG2747",86,32,35,2,4,1,4,5,1,2,50,0,27,1,0,0,6,3,3,1
"COG2755",4782,4143,3055,4329,4672,3726,4354,4831,5101,5644,4720,4712,4186,4819,4325,5822,5753,5066,2160,4309
"COG2759",2684,3145,1178,6983,6890,6530,5634,5499,5958,7092,5471,5900,6456,5709,6536,7555,5924,6474,7761,7709
"COG2761",874,1277,1164,680,629,1082,783,1206,546,808,1639,933,2011,909,488,1073,560,776,626,505
"COG2764",55,157,279,4,26,290,9,266,2,8,91,10,88,43,8,25,12,3,87,6
"COG2766",1667,3221,3683,202,138,244,264,413,295,135,1551,400,870,440,213,516,177,195,557,132
"COG2768",56,63,0,0,112,169,205,173,35,2,0,196,0,0,26,10,0,0,246,150
"COG2770",578,458,614,27,88,472,78,365,101,52,1618,186,438,58,92,108,98,173,266,193
"COG2771",1866,2618,5989,437,491,629,801,1004,733,559,1976,654,1415,1097,538,581,613,621,95,430
"COG2801",15327,19628,23428,208,2566,8875,2246,18342,890,1614,7400,2255,7010,8517,992,3164,526,1428,920,470
"COG2802",3342,1657,1145,3815,3835,2196,3883,1964,3916,4329,2144,2569,2601,1716,2713,3198,2773,2779,2364,2974
"COG2804",9544,10578,8718,4319,5516,6242,5192,5926,5023,4380,6944,4258,5557,4317,5012,5047,5323,5680,4321,5700
"COG2805",3069,2504,1701,1522,2425,1645,2064,1571,2065,1291,2044,1342,2029,1375,2163,1689,2210,1895,1884,2452
"COG2807",91,851,2035,1,79,370,27,192,26,21,753,28,219,6,30,48,10,6,15,3
"COG2808",546,778,720,31,115,579,121,982,149,84,200,201,224,150,71,308,41,51,26,50
"COG2810",2,12,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9386,7385,5257,12291,12050,8876,11305,8103,10850,12601,10849,11327,13001,11071,13198,12233,12822,12487,11029,13369
"COG2813",1825,3383,2168,388,253,463,511,495,258,397,2246,206,1591,1526,327,403,361,613,178,155
"COG2814",1419,1957,3892,18,224,1364,310,1661,49,92,2017,104,942,169,104,207,57,117,217,29
