"","X124_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1768",4,22,4,0,27,0,1,6,9,0,6,0,0,0,0,1,2,1,2,0
"COG1769",0,0,3,0,2,0,0,0,3,0,4,5,0,0,0,0,1,0,0,9
"COG1770",10622,5014,5773,8966,5575,8612,10381,6163,8356,8418,4759,7592,9957,9602,2965,8908,10463,5313,6564,7005
"COG1772",42,99,159,356,142,85,62,101,66,124,125,89,96,68,8,118,39,337,150,98
"COG1773",449,177,161,475,171,583,402,170,385,736,253,175,310,661,211,289,848,277,162,180
"COG1774",74,382,538,483,330,120,345,537,484,160,747,614,231,257,225,282,172,211,632,623
"COG1775",0,487,9242,9,3,2,0,2,25,0,8777,10154,1,0,0,0,1,8,8726,11836
"COG1776",20,492,496,33,101,32,15,113,71,31,428,109,2,15,1033,11,36,27,86,128
"COG1777",156,162,128,531,279,188,407,296,495,305,132,88,288,259,71,471,99,386,130,77
"COG1778",1291,1936,1746,1093,1645,837,1194,1174,1153,855,1889,1616,871,930,1346,1083,1016,1093,1591,1721
"COG1779",121,69,96,392,104,86,282,164,361,206,102,91,313,253,33,319,46,436,93,189
"COG1780",0,2,7,11,3,11,1,7,11,3,9,0,1,0,75,4,1,4,1,3
"COG1781",112,1342,580,374,1217,152,378,676,304,227,572,314,278,256,27,635,68,633,307,328
"COG1782",451,5132,2019,1669,4890,501,1404,2384,1210,845,1763,962,1086,971,149,2185,281,2396,707,1274
"COG1783",47,32,13,55,8,66,215,132,133,234,18,37,59,73,28198,62,23,110,11,43
"COG1784",197,256,248,741,313,172,283,505,804,361,220,297,475,350,81,488,134,992,139,601
"COG1785",1494,1253,1181,892,759,755,1336,988,705,1032,908,378,921,822,1423,969,815,862,631,402
"COG1786",111,469,225,301,443,272,384,560,305,161,234,203,228,259,89,515,196,545,153,252
"COG1787",251,52,71,561,34,1098,114,237,109,451,69,9,217,705,243,235,811,77,19,23
"COG1788",751,821,1081,834,1480,793,894,1348,1025,711,1184,1156,830,652,968,967,850,2135,848,1230
"COG1791",4,45,33,96,29,17,21,42,200,24,95,14,73,72,52,16,3,32,105,19
"COG1792",4896,3592,3642,4875,3238,5089,4944,3791,4177,4943,3667,4613,4870,4953,1402,4504,5643,3327,4242,4578
"COG1793",1741,3573,1942,3049,2966,4942,1772,1948,3287,3089,2775,2669,3939,4764,15453,3260,6430,2903,1627,3003
"COG1794",2114,1080,798,1797,897,2044,1957,1126,1735,1947,854,893,2212,1969,791,1884,2145,1191,913,803
"COG1795",238,83,118,138,155,326,141,215,250,137,133,92,231,243,14,213,379,170,97,92
"COG1796",734,637,793,1257,1052,578,1606,1179,2192,1013,732,517,1330,1487,538,1452,512,1843,652,677
"COG1797",786,3627,2346,1505,3581,2248,1026,2081,1481,1709,2331,2172,916,2024,659,1741,2202,1728,2353,2348
"COG1798",135,1723,606,523,1566,165,526,846,516,293,856,383,639,501,77,988,126,1198,321,487
"COG1799",188,159,126,509,96,647,116,102,287,701,114,200,208,664,200,247,773,283,237,257
"COG1801",79,239,284,142,135,68,108,125,122,30,303,409,40,61,650,127,58,189,94,610
"COG1802",524,1960,1750,929,1155,1369,1083,765,1207,678,2220,1773,703,709,1916,1248,641,1410,1778,1808
"COG1803",52,112,118,125,53,63,39,62,146,41,169,36,69,107,420,94,66,65,59,38
"COG1804",15897,19861,23439,17960,37871,15100,15165,33726,15922,14370,26089,17904,18193,13916,4531,22388,17401,50717,19761,20427
"COG1805",3906,1008,967,2079,685,1800,2705,1426,2491,2173,920,485,2073,2074,1205,2016,2875,1235,894,472
"COG1806",2872,2282,1763,2841,1506,2554,3002,2459,2384,2595,1509,2950,3116,2811,1055,2546,2522,1612,2311,2198
"COG1807",3954,2291,2771,4772,2347,5890,3275,3781,3935,6004,4188,5609,6491,7323,3276,4921,9612,4391,5512,4810
"COG1808",314,431,186,552,163,228,414,729,995,126,205,239,419,526,781,388,455,153,304,187
"COG1809",215,90,133,361,170,189,200,164,278,197,187,140,333,373,126,341,703,635,161,150
"COG1811",467,55,77,413,39,613,394,241,573,486,63,8,441,444,20,482,215,251,52,15
"COG1812",0,0,30,2,13,1,0,32,3,3,21,18,1,1,197,7,0,23,18,36
"COG1813",130,95,133,315,89,105,402,184,406,212,135,116,494,216,31,268,96,322,111,201
"COG1814",37,1669,1050,316,1822,84,457,644,171,56,1112,1023,254,230,555,357,29,844,773,1184
"COG1815",192,379,294,268,409,327,144,312,385,250,334,194,237,188,433,297,348,412,244,198
"COG1816",1610,4051,4765,2178,3794,1620,2449,2985,1785,1930,4240,4838,2289,2214,2174,2508,1210,1874,4975,4747
"COG1817",273,2472,1033,385,2425,65,312,1343,189,132,962,536,305,161,31,596,90,627,275,497
"COG1818",2,824,188,27,705,1,60,350,27,4,301,61,73,49,0,264,0,192,52,45
"COG1819",913,4459,1734,1368,4108,276,1049,2896,674,425,1534,744,575,763,941,1610,323,1709,568,602
"COG1820",733,1798,1073,770,1306,590,1016,833,1022,1326,945,715,810,924,683,980,584,1203,1196,564
"COG1821",140,89,158,92,147,162,107,183,105,86,189,122,154,182,8,119,180,79,135,135
"COG1823",119,129,15,43,81,54,104,62,105,59,47,16,95,74,3,153,45,119,24,19
"COG1824",28,434,273,48,233,21,61,170,48,35,303,405,31,45,1,101,1,243,298,521
"COG1825",5946,3777,3781,4437,3741,4656,4939,4623,4438,4604,3570,4262,5082,4572,1278,4559,4720,3959,3885,4068
"COG1826",286,412,433,500,360,692,297,320,302,536,449,246,260,558,535,324,586,387,393,269
"COG1828",766,575,464,914,725,1200,863,915,810,1182,472,614,935,1171,351,882,1104,800,571,454
"COG1829",222,1697,596,661,1589,177,580,1244,653,377,532,237,579,406,56,1054,131,901,195,253
"COG1830",860,4995,3219,1033,4959,640,1106,2656,1664,679,3021,2264,924,959,232,1988,698,2035,2297,2398
"COG1831",216,200,111,691,258,237,552,399,636,437,106,73,490,389,63,590,120,859,146,67
"COG1832",1522,1378,1153,1533,1576,1512,1620,1432,1435,1482,1581,2115,2290,2154,233,2437,1785,2210,1703,1936
"COG1833",7,130,1127,36,112,37,3,73,8,8,1057,841,20,23,2,21,45,115,1110,859
"COG1834",6272,4400,4468,6027,3774,5293,6460,5114,6051,6695,4334,5131,6331,6354,6967,5780,4646,4317,4878,5377
"COG1835",2169,1728,1725,2193,1007,2429,2155,2437,2206,2418,1433,1290,2081,2325,3184,2297,3147,1585,1310,1236
"COG1836",644,686,1481,1333,970,1276,745,615,987,1201,1376,1732,1025,1134,273,976,1014,1165,1147,2119
"COG1837",111,175,345,125,225,31,112,317,79,71,318,328,115,63,172,150,14,285,327,370
"COG1838",366,2124,2145,703,1465,783,688,920,935,386,2327,2468,634,474,1085,768,445,1637,2233,2625
"COG1840",9597,3735,4481,7793,5619,8754,8763,6996,7283,8459,4156,5267,8377,8347,1719,7947,9025,6356,5866,4925
"COG1841",746,1486,846,739,1398,455,914,977,833,566,756,548,712,627,286,952,508,1137,472,613
"COG1842",23,745,879,288,694,118,141,478,450,463,800,441,229,311,1258,247,45,485,655,492
"COG1843",361,504,471,380,583,570,199,507,594,378,500,359,345,264,729,466,504,549,347,360
"COG1845",8219,5913,6984,7524,6298,6942,7662,6052,7569,8214,6573,9044,7291,7793,2567,7164,8600,6392,8718,8093
"COG1846",2297,2435,3568,2359,2207,2487,2627,2056,2452,2310,3357,3454,2553,2081,3799,2364,2256,2336,3316,3638
"COG1847",434,235,319,421,305,568,303,524,437,467,460,592,710,620,174,681,267,870,570,731
"COG1848",2,3,56,32,2,7,1,22,24,3,72,12,8,0,271,10,2,20,48,12
"COG1849",64,38,91,212,60,91,142,116,189,114,74,77,109,107,19,168,37,224,50,127
"COG1850",530,1528,989,1933,889,3590,1230,359,2802,2511,791,1058,1380,2575,2028,996,2753,1231,1222,1100
"COG1852",6,43,175,42,89,4,18,148,166,17,215,121,21,31,1,52,3,173,280,146
"COG1853",3304,3535,3658,6283,3288,7189,4022,3058,5060,7080,3524,3480,4069,6344,3287,4065,6478,4908,3491,3597
"COG1854",0,25,24,4,8,0,0,5,4,3,80,0,0,0,31,0,2,1,2,9
"COG1855",161,63,235,841,181,201,944,1478,934,411,224,365,679,672,98,1317,93,1317,228,607
"COG1856",2,105,912,42,125,50,17,164,8,16,711,898,37,38,0,71,0,107,713,1009
"COG1857",0,0,0,2,0,3,0,0,0,1,0,0,0,0,82,3,0,0,0,0
"COG1858",1306,2189,4391,1577,1916,1231,1609,2413,1961,1294,5210,3210,2042,1409,970,1632,618,1747,5349,3500
"COG1859",167,150,125,586,246,181,440,354,464,315,101,148,365,302,107,416,100,592,103,198
"COG1861",1831,2904,2655,1728,2703,1515,1528,3077,1472,1636,1651,1961,1175,951,521,1004,1382,1005,1663,1784
"COG1862",1296,1202,1131,713,972,704,1077,888,948,811,1207,1236,754,750,490,903,1048,706,1143,1204
"COG1863",255,469,535,198,552,312,203,336,265,218,710,704,166,180,178,290,453,431,679,815
"COG1864",287,744,350,322,189,222,387,184,458,198,466,395,324,348,623,375,317,418,262,445
"COG1865",2,12,9,2,0,0,0,9,19,0,21,1,0,0,3,0,1,0,7,4
"COG1866",6213,8128,5765,4988,7293,3900,5857,5849,5976,4916,5646,4968,4703,4438,2556,5416,4261,5610,4704,4400
"COG1867",347,2669,973,1258,2381,313,1048,1676,1655,640,806,360,1071,816,73,1380,187,1686,534,382
"COG1868",595,1280,1217,657,1693,910,349,1212,952,630,1214,1068,613,494,846,826,824,1043,1056,937
"COG1869",0,1,7,3,3,1,1,5,16,4,19,5,1,1,12,6,7,3,11,5
"COG1871",36,164,109,20,24,15,7,77,60,12,169,80,0,13,368,14,12,11,71,85
"COG1872",12,271,374,39,424,37,18,84,138,18,414,289,19,38,150,60,17,26,436,269
"COG1873",9,20,18,36,27,19,7,28,28,12,17,13,17,5,2,27,18,58,26,16
"COG1874",320,229,303,295,118,316,597,289,744,264,391,40,236,299,636,459,405,322,537,86
"COG1875",1041,1354,2177,1209,1726,1758,484,765,2420,2030,1938,1617,990,1179,13151,767,610,795,1920,1729
"COG1876",417,269,170,930,123,1197,464,261,501,1032,171,38,480,984,1396,510,1106,392,209,51
"COG1877",135,171,355,374,291,342,583,162,770,246,313,188,423,941,508,718,1132,375,276,193
"COG1878",561,1886,1503,487,2211,498,463,1781,668,385,1553,1195,375,392,296,923,628,1444,1227,1379
"COG1879",5633,3860,2884,5004,4310,6324,5879,3616,4233,5580,2832,2478,5504,4752,1631,4861,5466,5640,3265,2360
"COG1881",56,776,1021,229,696,95,188,699,85,94,1225,810,154,181,370,374,163,527,1004,1081
"COG1882",14,45,1437,35,1,4,93,29,252,6,1771,752,85,74,328,49,9,56,1811,1499
"COG1883",717,1974,1823,537,1488,305,810,1604,631,356,1971,2063,578,329,567,871,337,1158,1970,1900
"COG1884",8358,11689,14785,9973,13056,5729,8878,10659,10362,7227,14135,14188,8375,6793,2717,9899,4763,12352,13756,16095
"COG1885",0,0,0,4,3,0,0,3,0,0,0,0,0,1,0,1,0,14,0,0
"COG1886",286,933,817,325,1480,428,163,718,437,202,718,867,309,211,453,553,303,674,805,739
"COG1887",273,818,1674,265,569,259,252,457,254,288,1685,1283,253,231,604,295,239,266,1329,1394
"COG1889",192,1939,736,548,1798,141,517,948,565,321,594,277,477,345,48,759,77,887,233,259
"COG1890",217,1871,684,854,1820,203,685,1000,784,376,598,357,603,463,71,881,114,1107,304,397
"COG1891",124,104,224,124,640,160,87,570,133,58,176,117,166,131,5,171,113,813,120,111
"COG1892",0,0,25,0,3,0,0,37,0,0,12,65,0,0,0,0,0,3,17,107
"COG1893",2704,2660,4460,3474,5073,3697,2958,4603,3262,3177,4536,3474,3678,2868,1353,3522,3294,6348,3418,3749
"COG1894",7717,11320,12302,8941,11582,9841,11083,11400,6893,8928,12109,14730,11046,9831,1304,10565,6700,9707,14895,13855
"COG1896",230,1574,1046,331,1223,323,293,635,589,282,1058,661,245,332,876,522,268,516,475,727
"COG1897",522,1386,1002,1290,1138,1899,764,729,875,1475,1014,781,894,1236,555,830,1712,1294,1107,790
"COG1898",2558,3194,3402,2591,2757,2207,2342,3054,2441,2511,3134,4738,2460,2561,3551,2406,2758,1777,3810,4020
"COG1899",3376,6382,3378,5000,6245,3673,4817,5816,3962,4016,2925,3452,4908,4377,860,5349,3247,4213,3050,2863
"COG1900",0,0,8,34,0,0,0,0,17,0,5,8,2,2,0,0,0,5,13,6
"COG1901",128,148,159,430,203,130,282,227,350,229,158,57,287,214,27,334,72,511,116,153
"COG1902",4877,14476,15122,5567,11952,5260,7781,7349,5704,5395,15427,14018,5894,5046,5928,7758,5137,8774,14750,14192
"COG1903",235,2845,1271,1020,2805,1414,484,1856,579,1736,1147,907,529,1133,336,978,1389,1337,1065,803
"COG1904",406,433,356,256,211,232,169,167,317,192,301,222,191,264,739,391,361,306,155,154
"COG1905",2806,2943,3552,2661,3666,2914,2862,3376,2495,2747,3632,3885,3122,3005,450,3311,2487,2852,3836,3887
"COG1906",4,1,15,1,0,40,4,80,39,149,13,7,28,37,464,38,64,0,9,14
"COG1907",164,93,199,127,181,219,136,248,223,95,225,135,180,209,13,188,256,188,164,168
"COG1908",8,357,1545,12,388,0,16,87,39,6,1470,2074,9,13,0,84,0,110,1845,2413
"COG1909",181,552,195,535,527,162,504,597,530,173,140,69,394,398,54,658,90,755,79,63
"COG1910",8,617,1018,156,1391,191,81,882,191,47,966,1131,141,116,43,292,90,679,779,1230
"COG1911",48,91,64,188,97,61,160,81,210,87,34,32,85,85,12,128,20,166,27,48
"COG1912",1335,663,730,1125,527,955,1064,872,1499,779,768,898,969,1067,204,1128,785,955,921,1076
"COG1913",1,2,112,2,1,2,5,14,11,1,124,175,5,12,4,7,1,38,166,168
"COG1914",2107,1457,1309,1837,657,1822,1839,2116,2443,2401,1148,613,1427,2081,1925,1973,1927,1317,667,690
"COG1915",7,2676,1084,66,2376,2,153,925,15,1,1119,371,61,81,0,390,1,440,454,205
"COG1916",308,812,632,997,1095,308,777,1066,1067,528,686,820,838,606,82,974,124,1134,670,765
"COG1917",557,1183,996,490,1536,263,588,1130,663,519,1083,845,386,568,271,750,493,1080,974,1030
"COG1918",28,101,224,21,123,12,7,41,20,37,254,199,12,21,26,16,31,68,200,220
"COG1920",477,1900,972,475,2071,509,576,1349,438,492,876,375,587,373,107,675,294,1100,564,370
"COG1921",2506,2525,4012,2499,5089,1677,1877,4893,2076,1993,3871,3760,2663,1802,228,2858,974,5766,3672,3995
"COG1922",567,177,224,648,113,838,488,417,645,668,310,213,718,702,471,571,560,435,300,268
"COG1923",153,177,215,154,136,147,145,208,219,140,232,188,133,141,385,190,148,229,182,212
"COG1924",1,509,7680,4,244,2,3,55,20,1,8066,6884,3,2,1,27,0,6,7472,8413
"COG1925",338,302,426,318,359,340,244,296,436,285,422,239,166,179,279,244,169,210,283,257
"COG1926",1,22,124,3,44,0,1,9,2,1,93,100,1,1,21,1,0,0,94,133
"COG1927",0,1,14,0,81,0,0,14,0,0,11,12,0,0,0,3,0,1,6,21
"COG1928",40,202,274,115,158,117,274,115,86,132,295,140,211,177,202,186,196,97,273,244
"COG1929",1552,1363,731,1185,1138,930,1090,1311,1423,963,712,792,1071,1046,498,1361,682,1570,712,760
"COG1931",23,833,232,109,729,7,152,518,70,8,141,49,44,58,0,182,0,165,55,26
"COG1932",5029,6454,4993,4476,5783,3739,5129,4365,4364,4358,4582,6295,4699,4311,1502,4734,4221,4037,5998,5657
"COG1933",1060,935,1652,3657,1444,1072,3024,4886,3731,2105,1439,1269,2585,2490,304,4294,544,5220,1276,2183
"COG1934",207,624,506,260,340,153,340,361,347,218,542,430,275,246,401,254,170,332,516,450
"COG1936",155,1718,567,491,1701,132,484,704,447,247,486,199,373,346,25,661,51,638,171,250
"COG1937",45,272,238,162,299,325,99,142,112,99,231,199,114,96,681,122,86,132,128,181
"COG1938",381,2448,794,1254,1992,430,1316,2323,1277,785,450,259,700,637,78,1183,135,1269,245,245
"COG1939",62,101,96,280,118,374,94,25,233,360,65,95,163,377,61,127,459,140,153,88
"COG1940",4729,5511,5934,4817,5707,4549,4419,4654,5033,4126,5563,5156,4917,3952,1998,4821,2948,5086,5485,5565
"COG1941",2,0,18,1,1,0,0,1,26,1,10,140,0,0,1,0,2,0,3,189
"COG1942",206,63,43,236,61,319,237,152,216,288,110,25,271,367,96,324,588,216,24,30
"COG1943",73,356,1094,161,523,41,55,146,167,71,1581,1942,111,96,557,160,45,277,1059,2664
"COG1944",15,118,231,68,67,40,9,60,75,70,470,60,17,15,415,39,91,152,132,112
"COG1945",28,693,512,110,584,55,126,596,21,29,601,340,67,60,4,273,16,271,410,395
"COG1946",2252,1715,912,1366,1051,1165,1730,1205,1388,1616,1200,508,1357,1320,1816,1577,1824,1525,659,584
"COG1947",4296,3184,3496,3564,3163,4231,3528,3529,3329,4207,3377,3510,3672,3612,1456,3322,4138,3652,3480,3632
"COG1948",302,1772,897,707,1526,212,529,884,1534,299,835,556,456,667,1535,857,266,842,341,854
"COG1949",1419,1424,826,1021,1059,1007,1367,1439,971,1104,924,900,1086,973,683,1085,1020,1497,885,850
"COG1950",1,8,60,18,22,0,14,25,10,8,75,9,4,23,155,12,1,33,54,12
"COG1951",393,2501,2741,790,1612,1029,847,961,988,459,1922,2088,464,369,755,592,333,1199,1692,2143
"COG1952",332,438,481,323,348,422,373,459,451,322,609,366,313,360,635,419,388,494,470,470
"COG1953",4199,1937,1641,3480,1955,3486,4677,3433,3945,3793,1457,1084,4539,4334,729,3847,3275,1924,2115,820
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG1955",192,48,72,632,177,205,192,333,1138,402,90,40,324,368,83,648,136,578,151,27
"COG1956",478,280,193,284,169,211,287,233,533,159,187,186,182,194,531,246,216,211,67,228
"COG1957",1402,1290,1316,1208,1661,1232,1361,1517,1482,1360,1633,1397,1976,1991,694,2366,1263,2327,2143,1410
"COG1958",5,1206,433,67,1029,6,265,577,381,19,376,207,180,175,0,372,6,292,115,205
"COG1959",2440,2305,4442,2125,2275,1951,2367,2320,1918,2110,4289,4589,2492,2125,976,2193,1796,2024,4432,4459
"COG1960",39916,35741,33393,31387,37419,27944,37485,32920,34085,32572,55525,44674,49493,45153,28912,54027,47742,62327,48421,48441
"COG1961",1285,1479,6602,2005,1839,3321,826,2403,2507,2904,6634,6791,1057,1742,21317,1357,2854,2158,4756,7002
"COG1963",115,16,18,299,7,438,164,40,338,452,19,27,228,530,164,147,467,155,70,72
"COG1964",120,2341,1099,122,2214,395,379,1854,374,277,1108,871,242,250,1383,952,93,678,1369,968
"COG1965",29,141,114,45,211,57,47,32,84,25,110,110,54,48,93,71,67,90,132,109
"COG1966",593,2110,3255,615,1911,115,707,1786,576,386,3665,2545,621,422,1356,772,140,1176,2772,2734
"COG1967",206,238,177,822,394,248,536,511,593,447,177,88,559,435,40,636,117,959,230,112
"COG1968",6242,3968,4163,5830,3700,6108,5785,4707,5363,5845,4238,5178,6015,5758,1738,5234,6412,4506,4809,5019
"COG1969",5,82,120,8,14,1,0,8,15,2,144,185,0,3,47,4,1,1,74,258
"COG1970",369,118,63,273,43,338,255,169,282,266,85,37,292,284,371,312,238,155,51,52
"COG1971",16,77,43,5,24,4,3,12,39,9,103,18,0,7,120,9,5,4,8,24
"COG1972",2683,1722,2074,1730,1606,1063,2035,1573,1977,1567,3348,2276,2583,2364,1430,2438,2477,2114,2601,2386
"COG1974",7210,3780,4624,6179,4077,7291,6337,5063,5535,7144,4463,5017,6626,6631,2034,5858,7626,4837,4795,4889
"COG1975",2708,4436,5150,3376,5408,2485,3485,4588,3206,3142,4798,5141,3544,2806,1609,3708,1443,4479,5776,4922
"COG1976",171,1825,566,674,1751,180,533,983,594,321,448,145,397,386,51,737,84,911,172,137
"COG1977",388,1445,1104,389,1769,328,423,1651,404,327,794,546,307,225,111,428,155,896,696,524
"COG1978",173,7,18,79,2,135,116,37,221,209,18,16,80,135,757,122,231,56,2,13
"COG1979",6,171,251,18,56,21,10,49,27,17,286,70,13,8,438,7,28,22,61,63
"COG1980",5,2231,645,77,1946,3,194,1299,10,2,578,189,111,114,0,530,0,726,132,181
"COG1981",427,1232,1097,2445,1030,3048,2227,1241,847,1623,985,1655,2354,2777,938,2168,1416,1381,1416,1282
"COG1982",270,278,136,1210,54,1661,216,112,567,1380,283,101,456,1501,1335,320,1868,374,248,71
"COG1983",66,124,419,19,41,9,9,14,41,6,432,326,7,15,150,4,9,15,417,377
"COG1984",3609,3276,2551,3410,3647,3161,3776,3649,2856,3428,2765,2823,3775,3662,1926,3275,3569,2417,2930,2411
"COG1985",8205,5446,4547,7700,5038,8253,7727,6139,7147,7906,4523,4630,7798,7667,1945,7060,8772,6733,5167,4270
"COG1986",284,123,106,118,38,55,107,42,152,79,86,32,60,56,267,68,67,58,27,37
"COG1987",98,156,185,90,181,175,51,158,148,103,187,124,106,80,201,119,131,155,144,116
"COG1988",1364,174,275,966,164,733,1057,467,1574,648,465,168,855,899,467,916,1057,997,199,297
"COG1989",2236,1949,2756,2175,2206,2241,1633,1858,1798,2036,2719,2706,2048,1540,785,1578,2335,1502,2994,2790
"COG1990",111,964,375,386,836,134,311,540,477,176,318,166,276,308,48,473,78,460,123,202
"COG1992",71,2037,688,237,1799,136,311,1446,479,55,730,413,140,269,53,764,72,637,368,181
"COG1993",0,4,24,1,3,0,2,2,1,0,31,70,0,0,2,4,0,0,38,20
"COG1994",1122,1847,2449,2332,2210,2079,1287,1748,1588,1859,2452,2355,1404,1987,770,1561,1776,2027,2655,2592
"COG1995",7362,4626,3942,6454,4774,6777,6622,5127,5976,7026,3882,4154,6222,6658,1640,5813,7970,4926,4536,3567
"COG1997",61,292,178,262,203,67,211,283,201,120,138,101,212,144,14,262,48,352,88,157
"COG1998",11,311,139,28,319,25,62,156,91,13,105,68,55,47,2,106,11,108,34,100
"COG1999",4963,3576,3490,4503,3336,2855,4810,3836,4773,3806,3701,3530,4050,4344,1494,4696,3900,4102,3998,3563
"COG2001",3445,2341,2284,2757,2025,2844,3443,2435,2750,2837,2280,2957,3232,2985,776,2810,3218,2313,2801,2761
"COG2002",57,13,65,89,7,131,69,24,90,107,21,4,45,39,57,49,10,31,16,11
"COG2003",144,1018,2020,264,575,227,72,276,356,114,1892,1902,82,81,1487,154,137,355,1563,2362
"COG2004",64,21,60,181,41,95,123,76,164,127,53,53,173,99,12,114,14,234,95,62
"COG2005",40,87,68,61,54,61,50,204,69,52,193,184,99,72,159,114,102,171,221,183
"COG2006",131,203,1816,110,730,15,137,863,121,97,2230,1965,218,98,3,190,70,662,2096,2510
"COG2007",67,653,294,264,714,68,258,370,254,134,396,192,328,262,32,464,50,536,140,285
"COG2008",2381,2904,2814,3509,3658,2752,3789,3719,3390,2754,2949,3124,3240,3110,1034,3852,2201,4881,2939,3122
"COG2009",2393,1354,1871,2154,1494,2731,2409,1563,1990,2499,1753,2046,2663,2326,522,2118,2427,1597,2111,1937
"COG2010",2242,2580,2615,2214,2134,2391,2496,2106,2341,2393,3436,2506,2059,2448,2663,2294,2576,2045,3035,2660
"COG2011",4,17,22,6,7,25,0,4,11,19,77,8,0,0,104,3,5,9,8,11
"COG2012",197,786,309,324,764,183,623,496,368,297,255,127,456,379,77,431,165,375,123,146
"COG2013",356,406,422,877,483,282,679,632,668,371,382,338,607,386,227,640,145,995,382,341
"COG2014",12,165,620,51,113,28,24,103,35,57,678,564,28,14,1,35,24,134,600,696
"COG2015",3700,2462,2445,2003,1686,2766,2824,1695,2234,2536,3041,2873,2285,2163,679,2607,2528,2426,2545,3350
"COG2016",126,1004,335,561,957,125,437,580,490,273,269,104,402,336,39,609,75,614,154,99
"COG2017",2226,1333,1139,2179,1320,2395,2327,1243,2073,2337,1127,684,2173,2686,1543,2108,2791,2022,1430,704
"COG2018",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0
"COG2019",15,1145,343,100,958,46,97,548,24,23,325,113,47,46,3,222,14,232,75,79
"COG2020",1970,1547,2370,1472,1587,1723,1198,970,1176,1646,2359,2058,1233,1392,1310,1211,1664,877,1672,2365
"COG2021",8202,5674,4613,6484,5589,7486,8745,5864,5671,7493,4579,5572,8361,7888,1976,7600,8365,5525,5702,4631
"COG2022",2676,2303,2040,2907,2008,3670,2366,3075,2498,3527,2088,2719,2958,3261,1169,2465,3906,2420,2639,2113
"COG2023",0,799,237,28,760,1,7,28,1,6,222,112,3,7,0,35,1,164,64,137
"COG2025",7480,7268,7710,6127,7427,5443,6655,6449,6151,6064,7526,8579,6221,6130,1821,6722,6066,6135,7202,9039
"COG2026",7,65,155,9,27,13,2,4,30,26,119,121,1,7,52,3,11,17,67,164
"COG2027",1278,2106,2110,1883,2267,2325,1333,2046,1092,1855,2531,2609,1404,2043,1131,1687,1720,1408,2586,2668
"COG2029",8,0,3,3,0,1,2,2,12,12,2,5,9,7,1,12,0,1,1,1
"COG2030",4846,4827,5321,4064,5728,3987,4616,5027,4424,4096,5971,4804,4631,3967,2213,4821,3868,6333,4886,5312
"COG2031",267,289,176,413,242,321,486,380,580,251,342,58,449,407,515,498,411,384,125,65
"COG2032",379,284,191,253,201,239,364,292,681,296,151,51,539,347,1518,244,169,233,139,65
"COG2035",2700,1345,1056,2109,1234,1741,2311,1380,2524,1758,1177,1132,1851,2072,498,2036,1908,1528,1094,1318
"COG2036",36,562,193,114,467,21,217,323,591,52,184,105,202,209,18,283,33,228,84,138
"COG2037",163,88,273,148,163,199,145,216,304,137,242,169,174,238,7,213,295,139,241,175
"COG2038",730,2747,1401,1446,2666,1980,666,1997,1363,1689,955,768,609,1059,511,809,1388,1197,802,793
"COG2039",59,90,91,167,224,27,139,147,260,66,114,15,116,112,116,155,6,378,52,18
"COG2040",4337,3486,4595,3469,4276,3995,3911,3372,3188,3543,4460,4095,3807,3580,468,3837,4229,3026,4259,3952
"COG2041",3188,3821,3364,2945,4884,2801,4067,5852,3713,3012,2941,1485,2625,2195,778,2679,1233,3293,1923,1224
"COG2042",123,1330,399,449,1203,122,356,481,379,224,363,111,332,266,35,502,65,546,144,68
"COG2043",36,327,205,74,432,59,60,286,40,36,216,234,88,45,6,110,28,280,222,292
"COG2044",0,46,510,23,51,18,8,80,4,5,450,397,19,16,8,36,0,39,345,446
"COG2045",386,145,218,806,414,914,277,555,614,964,204,80,386,816,480,363,982,786,260,81
"COG2046",1707,5658,5050,2396,5180,2600,1922,3112,1669,2517,4817,4975,1889,2357,497,2465,2178,2451,4642,4817
"COG2047",217,1515,598,632,1477,201,566,972,625,289,572,349,388,414,54,863,81,939,269,446
"COG2048",288,509,2522,691,903,220,502,1381,636,454,2552,2500,570,414,54,750,115,1434,2172,2864
"COG2049",2766,2492,1975,2270,2555,2317,2416,2388,2117,2328,1927,2173,2458,2177,1496,2007,2598,1684,2260,1878
"COG2050",4179,2609,2609,3822,3078,4115,4174,3163,3559,3990,2844,2919,4229,4031,2722,4173,4370,3365,2879,3020
"COG2051",11,398,125,44,369,1,67,157,54,29,126,63,42,34,2,105,5,105,30,72
"COG2052",2,0,16,0,0,0,0,1,2,0,22,41,0,0,0,1,0,0,10,67
"COG2053",43,563,234,156,515,64,136,266,134,93,206,120,127,102,16,256,28,246,82,167
