"","X123_DCM_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG2173",357,788,533,1036,236,437,613,420,350,710,973,1006,622,769,1062,40,514,2116,689,313
"COG2174",1,6,0,1,1,71,3,13,30,12,0,3,11,4,28,0,1,1,3,0
"COG2175",14984,11852,11186,10214,2634,10857,13785,11309,15371,11951,12883,9402,14005,9367,12170,3750,10413,6022,14981,13504
"COG2176",1457,494,962,221,1298,532,1670,975,619,498,445,624,789,744,495,6259,1048,211,1118,1068
"COG2177",1689,1121,1548,1128,1424,2006,1498,1917,1672,1614,1178,1901,1666,1661,1313,3603,1683,1763,1909,1887
"COG2178",597,121,1130,58,112,207,210,22,174,199,311,733,606,870,310,25,702,22,329,665
"COG2179",124,615,74,967,20,161,382,132,56,616,599,409,116,118,522,0,39,1437,145,24
"COG2180",6,11,164,28,16,7,28,4,0,4,8,30,1,1186,1,251,12,105,13,2
"COG2181",116,76,982,82,43,82,67,204,262,94,77,127,129,1432,53,182,161,97,61,78
"COG2182",233,536,672,249,393,912,311,712,308,867,1032,491,763,570,549,4066,556,299,290,1557
"COG2183",497,633,628,849,2141,732,967,371,345,368,218,1533,298,387,463,6233,939,938,329,166
"COG2184",62,21,44,72,270,45,69,15,5,27,12,36,20,37,4,128,9,124,19,20
"COG2185",5019,3282,6422,3970,1444,6409,4610,4877,5017,4880,3732,4015,5240,5515,3694,785,4475,5878,4095,4861
"COG2186",306,516,1182,702,1284,341,675,368,214,214,525,1758,427,1617,529,6704,560,811,486,168
"COG2187",242,255,567,239,788,89,457,31,27,64,84,249,163,354,48,268,88,398,66,32
"COG2188",264,474,1100,591,1240,640,525,1098,1041,473,449,785,743,1343,444,618,403,803,324,245
"COG2189",1265,1154,602,1105,2799,661,945,796,396,718,728,1119,437,636,783,9257,399,1246,884,928
"COG2190",2,7,19,3,29,1,12,12,1,0,0,89,0,5,0,13,50,18,13,18
"COG2191",2,0,0,0,1,36,0,1,0,0,0,1,0,5,1,0,0,27,8,0
"COG2192",11054,16872,6690,8003,42785,8966,6113,24061,6292,6940,13248,10324,8365,8783,17214,1309,7473,5690,15062,9552
"COG2193",1241,955,414,962,990,1036,1354,952,1076,1071,932,892,1053,565,907,1710,1408,1013,1176,1120
"COG2194",227,244,1103,377,1245,54,502,483,362,78,90,1127,149,687,110,1062,619,271,252,77
"COG2195",1181,662,749,597,461,1071,1415,934,573,652,481,774,700,852,393,4399,362,1203,522,486
"COG2197",1714,2407,2863,3935,6101,1961,3626,2067,966,2817,1599,4895,1239,2477,3480,7831,2363,6633,1750,637
"COG2198",944,703,588,1058,3970,137,1226,172,46,111,169,2013,61,399,216,6265,1429,1009,458,78
"COG2199",3605,5244,7975,9509,32591,2838,12161,1818,572,1957,1524,16390,1005,4628,2249,48586,9543,11560,3997,1417
"COG2200",2021,3028,3440,4539,15293,1072,5546,692,266,917,525,4671,303,1270,689,16487,2554,3356,1120,315
"COG2201",1107,586,942,1022,2366,506,1067,451,142,324,336,2335,475,720,377,4519,1646,1480,488,175
"COG2202",5738,6860,9523,11567,40297,4964,13656,2797,1063,3716,2800,19203,2057,6207,2774,81000,11421,17140,4843,1495
"COG2203",2166,3337,2560,5717,7339,2347,4420,1520,675,2356,2513,5314,1251,2002,2032,18886,2345,6500,1620,630
"COG2204",12842,11135,14030,11602,13084,12615,12897,11877,10822,10633,10326,13803,11660,13391,8836,21579,10862,13648,11256,11066
"COG2205",156,42,814,144,683,375,149,19,9,541,76,407,73,376,797,780,83,1132,83,41
"COG2206",1827,1149,2630,1401,3978,1084,2379,655,681,763,450,2646,866,1835,847,7044,2630,2711,1428,1183
"COG2207",2238,3648,4272,5530,16822,3571,4610,2835,1533,2822,1666,6682,1930,3354,2504,20069,3089,11126,2300,1017
"COG2208",3587,5592,2544,7245,3858,6496,4898,4565,3825,5913,7180,5736,3322,3918,4766,4329,4416,11203,5500,4859
"COG2209",748,1045,433,1038,641,1317,941,1329,1404,1299,917,878,1042,819,848,1662,1587,1418,1173,1439
"COG2210",79,31,392,18,11,44,62,39,85,35,40,161,86,685,46,10,49,76,30,30
"COG2211",3418,6528,2811,7649,2019,4576,5074,7544,7342,7028,6334,5307,5928,3977,5881,913,6039,8457,6261,4778
"COG2212",16,36,85,52,154,12,47,7,1,14,14,59,9,12,3,656,17,76,9,4
"COG2213",303,478,131,322,482,739,158,599,473,662,1045,266,653,267,647,42,1147,61,882,1533
"COG2214",3404,5663,2444,6408,3431,4910,4946,4954,3944,5280,5509,4120,3890,3146,5719,832,2755,6799,3992,3829
"COG2215",79,199,133,75,282,194,131,132,115,178,62,118,160,127,171,1201,157,260,192,312
"COG2216",11,2,86,53,317,10,36,1,0,2,26,8,6,8,3,29,9,5,5,4
"COG2217",7352,7564,9760,11475,12279,8782,11080,5168,4206,7100,7095,13621,6111,8747,7013,44415,6465,15225,5487,5922
"COG2218",275,110,428,92,59,493,170,224,283,209,236,171,422,373,206,50,533,175,190,264
"COG2219",1768,300,3153,235,149,1263,917,554,1089,466,294,1297,1472,1778,623,22,1343,270,425,803
"COG2220",5125,7500,5218,8191,3391,5513,5920,5547,5936,6163,7913,6815,5950,5549,6806,357,5286,6820,5813,6158
"COG2221",318,366,998,249,245,227,162,444,413,307,366,424,548,1238,373,8,904,91,307,411
"COG2222",198,166,289,210,140,184,280,305,337,269,275,236,355,234,240,56,146,131,285,218
"COG2223",620,1557,1549,1976,701,903,732,238,263,1171,1248,1300,227,4951,1953,5977,176,2174,296,20
"COG2224",3851,4342,4380,3735,2794,3989,3076,5840,5868,4686,5277,4321,5296,6098,4842,5035,8180,2187,5742,6661
"COG2225",8077,8476,5955,7371,4069,7904,7291,9381,11170,8443,10528,7197,9527,7750,8010,7047,11220,3901,10074,11168
"COG2226",6946,7625,7603,8335,2637,6869,6717,6622,7405,7931,8351,7171,6888,7635,6653,2887,5062,8083,6559,7895
"COG2227",4091,5110,2879,5312,3400,4943,3749,4601,4741,4823,5480,4130,4121,3934,5151,2635,3874,4574,4990,4847
"COG2229",1,3,16,1,6,20,8,5,0,5,2,9,1,3,0,28,0,17,2,2
"COG2230",9315,9773,3674,7899,3568,8692,9326,8714,11524,8539,10970,6897,9965,6063,9242,5032,7742,4618,10713,12190
"COG2231",206,6,61,2,14,33,193,6,10,31,2,73,33,73,15,0,67,60,40,2
"COG2232",146,70,129,67,40,158,131,149,110,126,112,58,169,90,105,76,202,83,80,191
"COG2233",2051,1152,3320,917,1929,1324,1109,889,1656,1330,1135,2324,1705,2962,2226,4386,2170,893,2037,1667
"COG2234",7458,4035,10873,4810,3984,9732,7223,7307,6855,6343,3073,7784,7478,10469,4488,751,9697,6890,6663,7297
"COG2235",249,74,278,76,464,82,395,80,110,144,58,138,87,182,104,125,196,249,228,83
"COG2236",1980,3034,1682,2217,3129,2806,1651,3060,3360,2896,3202,2350,3002,2480,3018,239,3275,879,3185,4429
"COG2237",1621,261,2739,235,116,881,865,508,911,422,208,744,885,1035,289,6,916,145,277,424
"COG2238",554,121,982,89,46,390,400,194,397,176,122,338,548,583,198,6,723,77,169,262
"COG2239",6202,8337,5504,8209,3727,7471,6170,8329,7928,8771,6010,4795,4834,4843,5179,6048,5932,5543,5967,6325
"COG2240",89,106,63,139,135,164,95,113,87,98,148,64,107,67,138,33,23,129,68,57
"COG2241",1058,1570,1209,2244,148,1007,1413,881,467,1774,1444,1333,886,1115,1523,131,426,3403,427,209
"COG2242",1224,1545,2037,2191,152,989,1284,848,492,1753,1465,1666,917,1385,1531,117,588,3263,412,200
"COG2243",1120,1311,1839,1866,323,817,1206,629,498,1293,1245,1537,940,1267,1268,106,641,2607,396,176
"COG2244",3884,2311,4553,3467,2485,4746,4410,3112,3478,3514,1689,4603,2990,4325,2400,1292,2738,6674,3608,3274
"COG2246",127,49,436,79,51,24,61,51,77,41,15,132,150,206,65,7,169,164,134,17
"COG2247",302,1,145,105,0,28,231,6,24,28,0,9,46,26,24,1,16,12,64,35
"COG2249",1385,1840,622,1427,2668,2949,1094,1845,2279,2900,1565,1573,1794,1135,1627,2026,1814,1500,2049,3848
"COG2250",83,15,25,7,1,7,190,11,21,14,8,18,26,13,17,0,10,6,20,6
"COG2251",1526,3186,1130,4438,404,1537,2639,1583,1158,2912,3133,2379,1347,1294,3856,70,1053,5575,1933,1254
"COG2252",3736,4466,2369,3571,3376,4346,3125,5241,5332,4430,4410,3442,4845,3677,3319,6574,6794,2040,4729,5874
"COG2253",2,1,8,1,21,13,0,0,0,2,1,17,0,0,0,0,0,30,3,4
"COG2255",3596,3680,4122,4289,10392,3260,4705,3571,2960,3709,2807,4116,3047,4129,3953,3811,2955,5729,3556,2253
"COG2256",2714,2537,3799,3743,1303,1814,4070,2438,1534,2636,2115,3219,1847,3318,3053,4271,1266,5037,2001,402
"COG2257",92,59,100,91,246,44,115,47,17,50,36,177,34,53,36,749,89,108,78,24
"COG2258",1361,570,1051,510,810,718,943,854,823,609,594,895,926,950,803,245,883,329,729,950
"COG2259",1086,739,1040,715,1210,799,893,632,743,1064,657,1053,811,714,662,1738,967,1470,1136,1161
"COG2260",38,0,36,0,0,27,21,0,22,5,0,10,41,20,19,0,64,1,3,0
"COG2261",15,4,20,19,62,7,18,20,0,1,6,10,12,7,1,75,7,16,3,1
"COG2262",5712,3278,7082,3120,2107,5866,4560,5280,5586,5174,2460,2949,3712,3932,3151,3358,3668,2985,3043,3530
"COG2263",238,147,199,123,69,533,316,269,350,204,170,109,383,219,249,1,383,122,163,361
"COG2264",2103,2593,1720,3384,1476,2070,3482,2015,1660,2541,2246,2435,1875,1746,2573,2221,1270,4326,1648,1018
"COG2265",3267,1977,3255,2194,2422,3271,4114,3256,3391,3080,1233,2945,2922,3307,2988,6699,2828,3609,2642,2018
"COG2266",287,0,511,1,0,5,58,0,72,5,0,283,240,361,16,5,283,0,12,5
"COG2267",1587,1838,932,1959,2567,2414,1559,2271,1875,2218,1978,1855,1576,1254,1492,3511,2170,2162,1954,2166
"COG2268",1210,526,1098,571,891,1228,1202,950,1081,737,854,1744,1545,1680,1529,245,2320,1554,1421,1058
"COG2269",370,332,892,365,554,349,570,371,308,252,153,751,356,662,156,2972,425,495,260,92
"COG2270",6942,4091,5317,3409,1713,6243,5830,5953,6113,5805,5181,4008,6291,5549,4524,3414,7056,3955,6127,8050
"COG2271",519,163,527,46,38,563,449,241,371,258,41,323,427,303,354,2,385,174,177,241
"COG2272",2439,3590,3211,3672,2321,3543,2858,3797,4667,4685,3568,2728,3682,3229,2878,1352,4465,3850,3732,4307
"COG2273",1113,2354,2312,2816,2128,3909,2434,2825,2774,2564,1828,2700,3008,2931,2724,129,4229,2991,2398,3738
"COG2274",1845,3265,2344,3933,2958,3137,3783,2720,1698,5039,2599,3643,1922,3233,5260,851,1616,8217,2647,1497
"COG2301",4290,3349,4063,2908,986,3087,3791,3164,3436,3353,3233,3204,3812,3114,2240,904,4024,1973,3590,3254
"COG2302",44,1383,7,2057,23,363,877,364,129,1171,1152,851,193,184,1216,1,77,2589,326,29
"COG2303",18568,18430,16478,18810,8284,16945,19080,20175,20755,21026,20407,17164,19651,16919,18030,12292,17254,20991,19040,18387
"COG2304",5973,2869,7764,3911,3699,4848,5632,5280,4506,3902,1789,5261,4557,6833,2671,1155,4690,6302,4453,3116
"COG2306",37,0,31,0,0,2,26,0,6,0,0,11,10,17,1,0,1,0,2,0
"COG2307",228,3471,606,5191,1899,303,2776,629,768,238,3026,2070,1093,331,1607,9581,867,1109,971,67
"COG2308",384,6511,793,9334,2418,836,4705,1184,2006,740,6203,3654,3262,485,2326,11371,2606,1732,2631,469
"COG2309",1700,972,2039,875,250,2074,2030,1462,1937,1582,1177,1111,2175,1669,1238,42,1271,1271,1260,1500
"COG2310",23,204,144,66,1142,77,71,37,14,42,33,280,39,49,38,1215,8,91,22,22
"COG2311",801,433,345,496,687,1052,1275,741,807,940,511,543,1001,524,780,305,850,585,897,1728
"COG2312",87,24,45,27,32,25,38,93,16,31,14,63,45,59,13,121,7,108,18,45
"COG2313",715,491,1704,451,43,797,731,792,997,756,659,714,1040,1335,869,44,776,378,747,783
"COG2314",74,80,68,86,294,102,124,25,14,61,47,47,32,40,54,109,46,178,40,84
"COG2315",188,74,143,133,276,99,215,55,109,88,22,157,131,97,79,94,154,207,178,67
"COG2316",259,29,337,10,51,132,154,19,72,78,16,185,127,299,12,0,57,76,77,84
"COG2317",2314,4108,1223,5374,295,3010,3886,2566,2584,4097,4449,2748,2567,1983,3918,109,1558,6343,2129,1792
"COG2318",54,58,250,105,195,71,156,56,37,78,43,131,59,75,26,107,23,289,56,8
"COG2319",5437,4629,3524,6574,1877,18147,11186,5801,7795,8098,3127,4841,9016,4308,7960,119,2562,7709,3869,1675
"COG2320",77,45,53,101,51,90,78,10,28,46,9,51,15,46,13,10,14,137,54,25
"COG2321",77,145,107,232,336,24,177,11,11,57,87,118,42,53,119,430,37,178,58,10
"COG2322",411,371,748,459,112,685,539,649,526,465,254,449,618,781,353,9,382,705,486,559
"COG2323",72,46,77,63,46,22,106,18,10,12,6,133,26,54,4,190,62,25,22,2
"COG2324",194,108,25,102,11,73,157,190,162,95,64,67,189,103,96,1,232,83,175,155
"COG2326",1261,2011,1309,1890,2233,2394,2129,2728,1776,2060,1488,1632,1906,1498,2422,931,2136,2925,1523,1481
"COG2327",124,138,208,175,393,344,186,164,76,651,36,226,94,202,794,76,218,773,194,63
"COG2329",676,758,1016,547,494,1271,556,519,523,1252,507,742,427,739,422,1264,366,666,575,1744
"COG2331",751,285,753,242,152,240,509,406,462,315,207,236,273,401,172,608,302,171,228,203
"COG2332",1942,2086,1535,1790,955,2001,1621,2149,2750,2102,2505,1686,2249,2004,1973,1263,1892,976,2569,3119
"COG2333",773,232,1113,553,1338,470,1039,244,67,233,49,1770,199,1083,87,6473,582,746,460,117
"COG2334",5226,5162,6495,4280,2333,6386,4606,5587,7061,5408,5804,4749,5947,6320,5597,6671,4357,3703,6740,6085
"COG2335",660,1165,266,1411,830,4237,1679,2254,2238,2248,921,828,2257,1260,1133,559,1561,2426,972,1943
"COG2336",2,2,6,8,14,1,4,0,0,0,0,17,2,2,1,1,29,4,2,0
"COG2337",55,10,173,32,34,26,19,29,68,27,16,49,12,45,4,218,2,51,6,3
"COG2339",438,415,768,318,109,372,395,521,558,424,495,588,591,812,408,1,527,250,512,671
"COG2340",546,550,188,294,730,829,260,720,503,744,818,439,686,399,484,524,639,514,821,1251
"COG2342",24,14,27,18,41,22,35,19,9,46,9,27,9,6,19,42,6,215,64,47
"COG2343",477,131,171,146,63,234,389,167,180,286,124,113,313,118,273,1202,197,414,85,94
"COG2344",553,316,495,115,230,519,511,411,311,452,504,354,545,356,339,6,595,160,618,819
"COG2345",91,23,47,29,5,185,140,87,37,322,17,49,71,94,695,35,20,635,78,6
"COG2346",286,127,276,221,445,166,388,118,70,94,91,339,100,151,130,188,221,320,132,80
"COG2348",128,62,92,28,60,47,58,68,54,33,57,33,100,79,49,9,124,24,77,83
"COG2350",130,578,305,763,260,222,466,220,186,465,532,554,210,238,459,1218,230,1111,282,76
"COG2351",936,630,862,661,397,768,621,667,1045,739,786,679,874,969,1076,1103,708,406,1104,855
"COG2352",3406,10352,5239,11156,5072,8017,6261,8901,7882,10405,10402,7927,7079,7153,12007,5625,7396,11412,7622,12176
"COG2353",656,818,936,1179,958,1280,1175,927,875,981,638,878,823,830,773,2406,790,1477,981,902
"COG2354",88,104,212,303,805,64,330,80,17,48,33,321,42,134,56,1840,187,206,97,22
"COG2355",6121,4193,5886,3315,3240,4388,4588,4972,5762,4671,4594,4641,5467,5752,4777,654,5572,2755,5531,5612
"COG2356",777,760,835,969,1367,975,1338,927,944,639,406,1050,829,908,616,223,625,1510,858,653
"COG2357",21,9,23,47,46,47,22,43,8,9,15,53,13,18,6,3,3,64,7,17
"COG2358",3447,2985,2913,2811,2307,2544,2956,3204,3301,2474,3087,2492,3465,3283,2829,17683,3163,1681,3592,2434
"COG2359",0,0,1,1,85,3,0,4,0,0,0,2,0,2,1,0,0,3,0,0
"COG2360",753,740,1504,852,603,800,987,787,746,701,708,998,741,1228,547,2133,587,864,575,391
"COG2361",7,2,31,9,57,19,6,3,1,5,5,17,3,16,0,8,0,60,0,2
"COG2362",639,133,682,79,9,104,561,113,125,79,65,272,280,592,203,0,330,45,243,237
"COG2363",496,221,469,220,380,245,450,309,231,243,99,382,277,314,172,1055,334,371,342,221
"COG2364",1623,1900,1525,1438,708,2111,1272,2741,3145,2303,2597,1486,2770,1901,2255,33,2875,655,2527,3809
"COG2365",835,763,864,879,377,908,965,771,1144,800,699,681,1094,648,678,196,873,672,923,615
"COG2366",7427,3931,8862,3951,4577,5338,7037,6717,5983,4772,3005,6170,6295,7423,4645,1299,8654,4168,6749,6518
"COG2367",851,214,496,325,213,603,1188,424,164,819,134,259,341,494,1006,2964,260,1112,464,186
"COG2368",3032,831,5740,587,86,630,1431,1343,1492,568,1364,2887,2407,2863,1043,178,2358,486,1278,390
"COG2369",53,45,72,120,571,51,108,60,5,30,1,120,11,69,15,2937,36,105,45,2
"COG2370",379,358,128,456,148,167,375,262,410,294,150,223,271,221,247,112,377,222,454,197
"COG2371",355,899,312,1151,236,313,702,446,386,447,923,655,430,435,872,1477,213,764,491,39
"COG2372",297,8,137,40,12,18,485,33,12,12,29,42,36,80,8,8,16,8,29,6
"COG2373",1180,622,1310,1114,1245,1329,1433,806,456,1072,241,1413,859,1079,443,956,229,3018,783,198
"COG2374",1977,2370,1729,3343,1580,2816,3273,1918,1476,1683,1688,3461,2379,2131,2016,212,3737,2468,2455,2918
"COG2375",317,299,210,286,668,781,397,420,248,714,124,464,220,336,232,2833,341,572,428,647
"COG2376",1643,1199,1315,1169,223,868,1134,1167,1545,1049,1479,950,1438,1347,1233,634,1525,512,1667,1047
"COG2377",2624,3178,1783,3011,1380,3426,2406,3903,3959,3435,5410,3805,5018,4106,5279,3770,4600,3842,5731,6136
"COG2378",766,515,1285,851,1500,731,1202,432,306,488,321,1822,495,889,392,3494,1062,1348,733,435
"COG2379",2002,883,2561,845,399,1053,1143,826,828,822,1105,1470,1380,1694,762,179,1234,941,640,611
"COG2380",49,0,0,0,0,0,111,0,6,0,0,1,15,0,3,0,4,0,5,0
"COG2382",313,134,233,117,40,204,429,178,132,232,73,139,289,222,59,18,19,397,181,27
"COG2384",11,8,12,0,11,8,12,29,16,3,0,61,5,0,0,0,17,8,3,3
"COG2385",853,4317,591,5996,196,1986,3040,2338,1122,4216,4219,2658,1506,1238,5119,13,1853,8574,2318,1043
"COG2386",1879,1085,1691,1024,571,1038,1559,1381,1451,1382,1110,1360,1354,1498,961,2439,1149,974,1289,1254
"COG2388",31,24,57,73,159,23,70,14,7,12,9,53,21,29,10,132,9,47,11,6
"COG2389",21,13,2,27,2,205,31,37,11,328,7,3,9,24,514,0,8,443,5,7
"COG2390",116,271,412,344,210,198,279,426,239,210,232,522,298,320,189,1662,258,226,95,53
"COG2391",1128,721,2274,683,772,642,881,1286,814,484,896,1294,904,1839,919,4448,648,551,588,420
"COG2401",3,16,10,1,236,21,5,4,1,10,8,8,2,2,5,3,0,0,2,4
"COG2402",0,1,1,3,5,19,15,1,0,4,0,4,2,3,0,0,0,24,5,0
"COG2403",0,0,227,2,0,23,0,1,0,1,0,82,0,241,35,0,0,14,6,1
"COG2404",82,48,25,21,319,54,42,34,8,31,75,48,11,12,23,30,4,54,22,21
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",404,0,988,0,2,50,142,5,120,11,1,332,258,423,30,7,389,25,19,0
"COG2407",443,572,739,570,86,344,452,540,935,405,766,462,738,645,566,29,195,388,512,313
"COG2409",2377,640,750,789,297,1976,2918,953,1591,1055,659,673,1834,827,887,23,1889,526,1106,1519
"COG2410",49,0,20,0,0,0,105,0,0,0,0,29,13,11,0,0,2,0,5,0
"COG2412",266,0,569,0,0,3,37,0,51,7,0,211,103,257,25,0,118,3,9,1
"COG2413",24,0,9,1,1,14,14,8,36,21,0,6,31,50,14,1,58,31,7,27
"COG2414",1785,338,1723,348,160,824,1184,230,302,272,334,893,750,2033,312,14,189,229,231,188
"COG2421",1861,646,1612,818,966,620,1343,436,387,745,423,1308,745,857,463,4045,667,733,524,493
"COG2423",3024,734,3230,600,1348,1337,2534,1356,1846,1354,692,1537,2208,2452,1420,817,2313,851,1778,1223
"COG2425",30,60,10,14,1517,135,25,28,39,68,9,19,31,22,165,50,5,48,7,46
"COG2426",154,105,8,49,25,222,227,237,230,113,63,58,408,89,223,2,329,75,92,143
"COG2428",1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",697,0,1239,0,0,15,148,0,158,17,0,441,357,543,39,9,321,3,29,7
"COG2430",0,0,13,0,0,0,0,3,45,0,0,0,69,1,0,0,1,0,0,0
"COG2431",49,59,32,28,55,1,20,1,1,5,7,45,4,7,3,2319,11,151,13,0
"COG2433",0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0
"COG2440",9,4,86,0,1,4,11,4,2,4,1,38,3,35,7,3,2,15,8,4
"COG2442",5,7,8,9,21,7,8,0,2,3,7,26,1,5,4,23,0,20,4,2
"COG2443",82,43,64,46,19,114,125,58,145,66,26,53,168,106,49,0,128,50,71,145
"COG2445",2,7,7,3,7,6,4,0,0,0,0,18,5,4,2,40,0,14,3,0
"COG2450",13,13,11,10,2,4,41,40,9,15,23,10,15,13,18,0,23,11,4,24
"COG2451",0,1,2,0,0,45,3,7,9,13,0,2,7,8,25,0,1,1,1,0
"COG2452",20,2,51,1,11,11,5,17,6,5,2,98,10,23,28,39,5,4,15,1
"COG2453",917,360,1315,332,379,704,548,560,825,490,399,695,868,817,415,155,629,291,411,221
"COG2454",2,2,0,1,8,0,8,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2457",8,5,10,14,0,17,17,2,5,6,13,6,4,9,24,0,0,13,3,7
"COG2461",0,0,69,0,0,2,0,0,0,0,0,1,0,192,0,0,0,7,1,0
"COG2501",30,323,36,444,25,92,237,120,28,297,299,155,55,50,240,33,14,602,100,10
"COG2502",0,9,9,6,43,6,7,2,3,2,0,68,0,8,0,1,14,13,1,1
"COG2503",314,679,282,616,414,749,643,759,948,917,694,562,634,516,584,200,1172,571,668,726
"COG2508",53,15,92,80,126,44,78,22,0,6,57,66,14,52,5,379,4,30,13,7
"COG2509",95,690,176,640,4060,1180,327,1104,444,1303,222,430,308,366,1469,515,210,1865,207,121
"COG2510",37,0,7,2,2,1,27,1,0,0,5,1,0,0,1,0,1,1,3,0
"COG2511",3101,489,3592,395,248,1673,1488,877,1796,801,478,1431,2523,2207,821,25,2601,429,691,1393
"COG2512",1068,0,1855,0,0,13,190,3,172,12,1,697,432,826,52,16,778,5,29,5
"COG2513",6917,4650,6432,3569,2986,4627,4948,4185,5062,4573,4815,5244,5282,4932,3929,3131,5535,2256,5521,5742
"COG2514",200,21,348,33,57,45,207,28,26,37,35,347,74,74,11,29,12,87,42,18
"COG2515",1863,833,2696,939,802,1097,1326,1039,1112,1179,870,1716,1211,2098,596,107,933,1110,1123,810
"COG2516",193,423,457,928,91,25,254,11,30,21,458,365,124,260,33,63,33,66,62,21
"COG2518",2357,1938,4309,2085,1098,2647,2291,2670,2893,2388,2156,2631,2689,4097,1824,2183,2083,2219,2015,2194
"COG2519",1581,465,1706,304,335,1148,977,724,936,632,797,826,1347,1131,701,41,1328,193,778,1192
"COG2520",1540,502,2888,382,202,1920,1307,866,1587,895,489,1233,1823,1906,908,6,1661,435,589,1141
"COG2521",10,0,1,0,0,66,10,13,36,9,0,2,26,8,43,0,8,3,1,0
"COG2522",61,80,69,33,34,471,178,128,82,120,70,39,134,92,51,0,55,46,5,81
"COG2524",6,0,1,2,21,7,7,12,9,1,0,2,6,0,0,0,2,14,2,1
"COG2602",21,21,37,29,138,31,33,14,0,14,6,44,8,25,2,65,94,100,9,1
"COG2603",583,2442,1427,3008,717,1349,1726,1401,1008,2043,2204,1636,1180,1485,1887,3674,597,3915,1048,780
"COG2604",936,269,644,501,879,269,766,212,54,260,174,1542,132,375,176,30,649,863,368,53
"COG2605",2933,2194,1963,1287,7842,1587,1743,2191,1759,1259,1916,1866,2180,2230,2949,140,2154,1107,2763,1756
"COG2606",2087,1570,1617,1447,1687,1671,1651,1299,1861,1509,1735,1525,1882,1700,1677,3213,2353,1043,2326,2663
"COG2607",463,656,333,656,452,658,702,555,513,673,818,388,542,365,499,1955,133,609,451,421
"COG2608",117,44,151,90,273,74,88,20,40,32,28,98,38,72,38,809,33,121,17,10
"COG2609",12410,11504,10466,9405,4286,11892,10000,11807,14226,11249,12809,9960,13291,10294,10977,8839,16943,5159,13709,16233
"COG2610",673,798,1601,902,2845,861,1586,921,799,698,307,1478,1128,1291,551,3582,1346,1026,1173,782
"COG2703",8,11,87,58,99,79,38,7,5,23,2,47,0,142,7,72,30,245,9,16
"COG2704",0,3,3,1,4,0,0,3,2,0,1,7,0,1,0,19,0,0,1,0
"COG2706",1568,313,860,261,66,741,1594,584,372,596,177,633,720,470,281,64,145,978,599,116
"COG2710",494,5986,214,8645,217,3065,3372,2662,906,5873,5480,3468,1385,1258,5200,16,433,11695,2159,514
"COG2715",244,220,364,278,588,221,249,142,86,184,112,262,152,212,157,3976,247,325,177,192
"COG2716",175,137,484,256,857,185,487,130,190,110,99,605,173,465,103,150,307,205,222,44
"COG2717",365,422,358,434,393,527,436,876,895,573,877,639,936,704,1363,498,758,422,800,1351
"COG2718",148,319,181,236,2727,267,229,166,20,165,144,777,37,192,149,2934,432,437,226,225
"COG2719",262,536,312,405,4643,428,453,311,50,271,187,826,59,201,182,3000,706,521,224,274
"COG2720",182,73,56,42,10,253,191,151,98,152,90,36,145,83,511,1,206,125,177,166
"COG2721",4104,4883,2860,4166,1459,4350,3591,5535,6482,4483,6050,3693,5819,4268,5539,538,5895,1896,5334,5833
"COG2723",1314,2211,1576,2051,1430,2573,1934,2021,2027,1780,2302,2296,2521,1961,2153,114,2432,1326,2552,3014
"COG2730",837,1353,1085,1206,162,2382,1265,1275,1443,1255,823,946,1813,1573,1185,129,2191,2007,1336,2200
"COG2731",39,6,7,4,7,53,54,12,2,20,2,0,9,7,4,0,1,47,3,1
"COG2733",60,28,80,127,213,19,184,31,6,4,17,393,21,102,63,201,242,117,79,8
"COG2738",375,658,380,851,126,651,547,837,871,864,779,422,713,505,498,1419,667,530,631,705
"COG2740",151,152,59,211,34,401,351,383,171,383,220,110,183,131,324,179,21,498,200,67
"COG2746",835,253,386,238,88,260,381,240,313,280,336,297,334,431,229,14,203,201,422,393
"COG2747",4,17,23,38,140,5,24,1,0,9,6,9,1,4,4,44,11,54,2,1
"COG2755",3002,4848,3417,5463,1732,3404,4251,4143,3859,3882,5194,4636,4366,3512,3627,2371,3138,5110,3702,3449
"COG2759",7168,5977,6108,5147,1367,6568,4681,6680,8542,6562,6717,5241,7930,7218,6528,285,9926,2490,8015,8597
"COG2761",431,403,532,422,390,544,569,876,660,453,539,826,831,612,548,718,523,561,640,611
"COG2764",67,10,485,40,148,74,75,5,16,17,22,170,22,157,2,74,21,158,19,2
"COG2766",524,771,496,607,6553,784,661,440,118,527,249,1225,122,285,259,4825,894,740,344,407
