"","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X78_MES_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3"
"COG2912",89,182,415,177,245,802,400,535,131,113,354,187,226,199,846,70,258,274,1568,383
"COG2913",477,456,534,511,459,566,498,843,518,621,333,698,507,439,459,550,499,720,366,762
"COG2914",29,36,35,76,34,77,42,436,62,253,162,14,27,20,321,14,35,17,36,13
"COG2915",114,114,85,159,76,96,84,832,173,460,264,102,97,53,457,108,74,68,52,82
"COG2916",12,12,14,61,8,2,4,574,20,44,11,4,9,3,29,4,7,4,13,5
"COG2917",2596,2584,1646,1976,2055,1803,2539,816,2270,506,1719,2877,2749,2590,1704,2857,2320,2569,1819,2278
"COG2918",1514,1290,1577,1692,1181,1068,1359,3101,1803,1259,1048,2564,1647,1420,1941,1824,1174,2091,1227,2486
"COG2919",96,69,112,162,83,201,132,550,120,336,178,117,128,47,234,75,78,117,135,86
"COG2920",115,147,138,203,180,153,142,615,216,170,429,241,181,100,459,218,83,159,149,134
"COG2921",35,31,29,65,33,45,27,294,51,191,68,34,63,26,139,21,36,28,43,26
"COG2922",21,29,129,40,49,84,122,661,26,47,325,48,19,20,559,53,102,52,208,51
"COG2923",69,82,71,110,63,92,87,549,110,58,265,94,75,43,330,66,35,63,57,45
"COG2924",294,287,300,295,248,246,282,607,301,372,339,459,327,215,491,342,258,402,378,441
"COG2925",6288,6416,4521,5012,4547,3842,6599,3230,5955,1442,3890,7405,6611,6731,4167,7930,5785,6818,3557,6508
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",336,265,261,253,325,364,269,744,346,463,292,381,257,241,312,268,221,287,325,317
"COG2928",3221,3176,3606,2967,2925,2370,2988,923,2847,541,2904,3131,3425,3328,2742,3203,2958,3143,1908,2782
"COG2929",11,9,3,35,4,10,7,102,13,42,51,2,3,9,22,4,14,1,8,4
"COG2930",117,103,149,107,196,177,192,168,91,29,233,164,241,179,360,130,278,315,305,340
"COG2931",5744,6774,7718,6018,6081,8082,7656,15889,7414,4378,10695,5588,4557,6452,10058,7768,10492,8961,9681,7476
"COG2932",94,43,48,135,84,121,24,333,251,1355,183,30,68,34,113,18,75,31,170,42
"COG2933",33,27,67,137,44,66,28,1002,117,129,141,17,22,13,330,23,65,29,145,40
"COG2935",643,536,531,648,691,742,553,1489,603,964,758,405,655,509,820,279,560,537,640,710
"COG2936",4105,4029,8044,5252,4277,9816,5352,4553,4446,3978,5374,3491,3759,4415,5088,4523,7054,4627,8196,3965
"COG2937",898,749,897,1089,548,552,642,4412,1187,2228,808,1988,717,813,955,843,762,721,1179,867
"COG2938",172,190,211,233,176,228,190,612,193,389,224,209,208,177,272,198,195,207,208,217
"COG2939",444,634,1099,700,609,739,853,2481,660,298,854,943,635,820,855,1005,1120,1313,1106,1209
"COG2940",1524,1675,1769,1090,2125,1376,2065,301,1474,1231,634,1710,2063,1849,794,1897,1415,1694,717,1546
"COG2941",2479,2493,1958,2039,1930,1769,2621,1263,2405,886,376,3069,2685,2648,892,3032,2232,2610,1418,2523
"COG2942",217,258,313,275,322,570,258,646,323,288,321,165,186,185,669,96,289,285,480,277
"COG2943",158,62,151,475,23,204,78,2923,233,430,61,47,26,12,293,20,163,47,261,56
"COG2944",28,23,27,42,6,10,8,452,44,52,106,7,21,1,36,26,12,5,18,18
"COG2945",2221,2226,1468,1806,1704,1844,2485,855,1998,544,1502,2528,2322,2513,1376,2799,2288,2387,1589,2105
"COG2946",1,0,18,13,0,1,0,427,5,27,10,3,34,0,48,0,2,1,2,0
"COG2947",2098,2093,2334,2069,1755,2054,2296,1681,2056,594,1122,2162,2134,2215,1413,2029,2226,2004,2562,1649
"COG2948",99,8,35,249,18,34,30,457,37,365,59,37,35,8,137,16,101,8,243,18
"COG2949",7,8,7,19,2,11,10,63,84,122,19,9,5,1,11,1,49,10,68,24
"COG2951",4745,4558,3467,3939,3442,3306,4381,4671,4485,1858,4616,5372,4547,4671,4463,5262,4152,4944,2956,4706
"COG2954",867,808,1051,1002,905,544,791,242,805,351,461,771,806,871,518,450,1052,576,478,726
"COG2956",241,499,589,480,373,783,647,2095,526,1241,2231,346,234,331,1839,1004,693,529,1061,295
"COG2957",1660,1671,2042,2707,1278,1729,2478,2751,1943,484,2414,4046,2418,1668,3518,1642,2571,1772,2296,1130
"COG2958",4,7,2,2,5,0,0,44,1,4,5,0,1,1,3,4,4,0,6,1
"COG2959",141,111,203,405,104,241,92,1812,315,1463,328,151,237,64,580,45,129,70,184,71
"COG2960",161,164,131,174,179,227,133,507,168,517,197,143,115,116,167,104,101,169,84,231
"COG2961",192,179,174,290,165,207,153,1122,313,715,54,265,140,111,124,135,180,271,133,210
"COG2962",2614,2601,1773,1981,1895,1665,2643,2265,2328,787,2540,2584,2525,2695,2602,3100,2353,2746,1733,2304
"COG2963",276,161,220,767,52,325,72,2817,486,5193,7005,143,165,30,3776,68,243,42,565,69
"COG2964",10,12,9,31,15,12,22,92,16,3,145,2,8,29,212,83,20,9,121,6
"COG2965",0,0,11,0,0,0,1,1,4,157,4,1,3,0,1,0,1,0,3,2
"COG2966",20,21,74,150,9,12,1,1423,48,125,54,13,18,4,115,13,38,19,93,9
"COG2967",394,452,585,402,479,739,624,932,435,442,832,575,344,433,933,547,555,606,788,538
"COG2968",65,51,283,165,46,842,275,1359,148,625,370,22,12,27,466,56,227,24,1019,28
"COG2969",61,50,82,133,54,120,48,736,95,540,265,42,71,24,386,38,61,52,66,38
"COG2971",138,316,510,260,724,368,488,2384,168,121,806,56,204,248,869,56,419,90,497,311
"COG2972",157,68,139,658,66,208,90,2068,288,784,229,104,161,38,347,128,243,175,438,124
"COG2973",1,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG2974",104,122,94,373,77,92,37,1904,258,1399,58,97,107,61,217,30,66,72,97,91
"COG2975",165,131,174,144,89,69,137,30,164,212,138,297,173,160,155,205,110,274,65,291
"COG2976",199,248,299,330,159,255,275,1027,325,724,345,308,266,184,598,280,209,275,335,205
"COG2977",37,77,38,87,87,91,56,441,49,535,156,48,45,94,218,126,106,28,212,21
"COG2978",151,206,298,368,98,407,188,2575,272,1004,201,157,91,92,329,42,155,152,423,160
"COG2979",14,10,19,67,5,12,4,197,35,55,15,4,11,1,58,7,7,5,46,7
"COG2980",20,35,94,86,34,78,67,456,53,180,203,87,126,32,362,73,80,43,150,34
"COG2981",167,130,170,375,138,296,106,1206,289,590,273,165,146,63,245,80,167,134,131,201
"COG2982",300,186,333,533,238,782,299,1597,420,2127,1997,136,262,124,1818,90,275,54,464,52
"COG2983",224,192,150,271,259,281,101,601,254,405,258,264,391,254,371,129,210,275,134,380
"COG2984",59,44,42,242,20,69,18,1619,84,754,119,44,69,8,159,32,14,13,49,15
"COG2985",2,3,8,16,1,47,31,16,5,167,28,2,10,1,101,2,23,7,83,17
"COG2986",761,1154,2834,1357,1142,2388,2220,2977,1295,649,4143,812,1031,1521,4331,2119,2870,1641,3201,1314
"COG2987",820,1379,3092,1626,1244,2899,2687,2673,1293,528,3087,1080,1181,1837,3600,2507,3407,1869,3492,1671
"COG2988",1637,1313,1845,2192,1385,319,513,2011,1449,247,69,1213,1496,1210,189,53,833,964,49,1073
"COG2989",338,317,260,472,456,288,211,1141,268,284,149,208,288,281,84,142,298,472,171,680
"COG2990",2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,12,1,8,1
"COG2991",22,25,31,45,25,38,40,350,51,32,12,8,14,22,33,28,35,18,29,14
"COG2992",3568,3804,2276,2778,3279,2328,3689,2508,4113,6809,3647,3511,3863,3973,3016,4524,3244,3775,1986,3019
"COG2993",212,157,169,254,163,190,127,1120,245,892,652,150,75,108,710,593,193,235,584,244
"COG2994",28,20,2,30,37,25,3,0,121,2417,1,8,23,10,0,18,3,58,2,16
"COG2995",48,26,60,140,9,31,14,1605,155,770,85,9,5,5,140,6,71,13,61,27
"COG2996",87,86,117,292,89,89,70,1167,229,711,43,165,189,58,119,33,74,91,168,143
"COG2998",983,705,567,689,944,881,689,521,719,365,991,975,920,681,810,508,576,937,625,1145
"COG2999",11,11,19,12,13,10,13,35,26,20,15,4,33,5,10,12,14,18,5,5
"COG3000",5019,5009,6263,4880,5650,5269,5517,4269,4932,5570,2305,6767,5316,4952,3527,5257,5198,7293,5064,8180
"COG3001",1663,1561,2063,2249,1616,705,843,1483,1510,300,1030,1659,1711,1238,1430,256,1045,1239,683,1229
"COG3002",107,54,87,158,32,111,39,784,75,588,152,73,123,23,511,25,55,33,455,51
"COG3004",2837,2963,1987,2353,2153,2181,3317,2859,2617,1529,2843,2611,2944,3203,2291,3798,3130,2852,2475,2332
"COG3005",13,19,9,12,36,25,16,12,5,62,891,0,3,19,446,12,16,1,22,7
"COG3006",1,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,2,4,1
"COG3007",179,203,134,318,188,331,131,1070,315,795,85,286,250,117,209,47,103,162,143,310
"COG3008",69,40,75,142,18,64,17,1393,116,1053,106,51,19,19,219,11,133,17,95,69
"COG3009",17,28,36,83,14,17,9,828,60,96,31,27,9,9,67,3,34,9,24,26
"COG3010",109,118,187,85,415,100,212,24,75,53,14,90,95,118,87,72,154,145,19,320
"COG3011",1082,967,1550,1319,1128,697,757,1192,1114,460,105,920,1062,850,318,652,917,790,579,925
"COG3012",60,57,161,137,205,87,88,547,91,466,75,14,140,58,164,36,72,22,89,99
"COG3013",0,0,0,3,0,0,1,15,0,2,1,2,0,0,2,0,1,0,0,0
"COG3014",47,115,114,64,61,166,93,220,57,148,39,83,21,38,195,23,36,95,86,47
"COG3015",6,0,0,6,0,1,4,7,2,415,5,0,1,0,3,4,19,7,7,3
"COG3016",98,71,131,197,71,193,88,441,207,406,1067,83,74,72,531,53,94,125,195,97
"COG3017",69,57,109,153,33,123,61,352,118,414,227,79,119,24,281,31,48,74,132,44
"COG3018",377,352,275,415,432,434,328,882,372,68,1192,309,426,406,336,190,367,367,270,387
"COG3019",1656,1010,647,1439,793,455,624,2836,840,1067,218,889,834,1138,389,517,951,648,615,575
"COG3021",176,206,361,488,158,142,299,1561,308,328,232,351,341,271,265,123,498,393,345,469
"COG3022",1613,1826,2223,1766,1811,2099,2012,1999,1770,1165,1104,2496,1887,1854,1750,2292,2095,2528,1991,2599
"COG3023",3186,3029,2261,2643,2909,2416,3097,2955,3444,7917,2300,3782,3267,3167,1945,4342,2789,3374,2093,2828
"COG3024",77,44,88,104,47,61,59,436,100,179,39,92,71,66,50,86,52,122,47,107
"COG3025",104,42,134,372,43,73,46,2175,264,272,145,34,74,20,215,24,74,23,107,32
"COG3026",85,49,110,267,29,91,44,1587,111,1000,82,20,47,36,209,12,64,26,86,37
"COG3027",1241,1381,750,979,892,868,1354,404,1207,549,965,1351,1350,1490,853,1795,1244,1182,923,986
"COG3028",50,69,81,165,58,73,43,819,106,592,55,26,66,33,158,38,28,49,59,47
"COG3029",0,0,2,1,0,0,0,80,0,0,90,0,0,0,55,0,0,0,104,1
"COG3030",1343,1569,1298,1235,1075,1218,1734,1511,1362,476,1168,1022,1047,1101,1146,1437,1054,1032,858,956
"COG3031",194,169,109,264,122,90,107,1471,232,708,279,255,61,79,344,98,80,88,205,126
"COG3033",950,1018,360,152,1027,538,653,67,487,86,1060,376,567,931,1385,1824,669,546,336,1082
"COG3034",273,254,249,319,357,304,248,637,273,599,556,256,268,232,789,136,234,314,361,359
"COG3036",1,0,1,0,0,1,0,1,0,10,1,0,0,0,0,1,0,0,1,1
"COG3037",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3038",1570,1290,605,1099,1274,768,793,1996,1300,1013,307,1459,1164,1174,364,792,939,871,303,1198
"COG3039",531,447,447,1756,385,421,411,3883,438,5102,8681,295,169,415,5524,286,412,97,912,127
"COG3040",211,351,340,420,260,339,276,1048,483,814,65,252,339,233,192,452,364,304,432,198
"COG3041",2,0,2,10,3,12,2,33,0,15,119,5,1,0,22,0,10,0,14,5
"COG3042",0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0
"COG3043",1,0,0,2,0,1,0,2,0,13,104,0,0,0,46,0,1,5,6,0
"COG3044",7,48,9,18,13,198,33,198,55,3,1145,18,21,31,533,9,27,35,154,31
"COG3045",19,10,60,81,11,74,22,690,68,101,25,10,33,6,110,7,19,8,46,8
"COG3046",13774,12172,10483,12393,11006,7699,10626,1892,12169,2574,337,13060,12568,12654,251,12954,11112,11645,3225,12346
"COG3047",128,140,177,333,73,125,155,1979,264,766,202,44,111,90,448,123,224,109,159,91
"COG3048",3,0,0,3,0,0,3,1,55,37,4,0,1,0,0,1,1,2,1,5
"COG3049",9,16,87,72,38,15,46,11,48,65,53,20,24,11,109,23,13,10,40,16
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,2,9,0,46,17,65,8,0,150,0,1,0,228,3,15,0,115,0
"COG3053",0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,1,3,0,1,0
"COG3054",8,0,7,11,0,0,4,38,1,572,46,0,3,1,94,0,0,5,9,2
"COG3055",20,191,285,28,160,367,270,167,79,147,73,8,25,123,321,38,113,136,451,309
"COG3056",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,11,30,39,3,4,1,627,13,11,13,0,4,1,15,2,4,2,23,1
"COG3058",2,0,2,0,0,1,0,21,1,38,185,0,7,0,33,1,7,0,45,0
"COG3059",7,6,15,46,4,6,1,612,6,164,19,0,0,1,29,4,9,1,31,3
"COG3060",2,3,21,35,5,2,1,516,10,23,19,3,1,2,27,1,4,1,16,2
"COG3061",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,1,1,0,1,0,2,0,4,10,0,0,0,1,0,0,1,1,1
"COG3063",65,71,120,194,60,132,62,1535,174,544,220,19,63,31,319,31,69,19,119,48
"COG3064",13,9,48,60,8,12,6,916,24,56,26,5,4,2,48,3,5,5,19,3
"COG3065",15,10,15,71,3,17,3,728,19,55,11,5,1,1,42,2,8,6,24,3
"COG3066",14,11,48,75,2,33,4,836,20,67,27,4,4,1,60,4,10,7,40,2
"COG3067",1135,872,815,1272,766,544,618,2206,1313,1159,62,2119,1203,914,259,1521,709,1661,253,2057
"COG3068",14,11,21,71,2,6,3,644,52,42,23,3,5,2,67,2,6,4,18,12
"COG3069",18,4,61,68,5,1,29,11,23,22,5,30,73,11,3,1,15,74,9,101
"COG3070",40,12,26,37,18,34,18,37,50,186,43,50,28,27,30,19,27,15,17,42
"COG3071",148,160,311,421,148,460,384,2046,301,1246,516,157,214,88,783,143,326,165,573,95
"COG3072",138,48,122,436,25,102,25,3239,228,1977,143,21,26,2,418,43,56,30,226,17
"COG3073",28,20,60,119,13,10,16,755,49,358,28,20,4,9,94,16,20,5,37,7
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,4,12,0,1,7,11,23,1,7,208,0,0,2,33,0,11,1,44,0
"COG3076",8,4,17,37,2,3,0,471,14,35,10,3,0,1,17,6,3,4,9,2
"COG3077",9,16,5,25,4,9,1,110,9,18,112,0,2,1,6,0,16,1,14,5
"COG3078",0,0,23,1,2,1,3,1,6,3,5,0,0,0,0,0,0,0,1,2
"COG3079",101,85,138,251,92,150,134,1061,136,479,452,84,154,38,650,52,116,84,300,68
"COG3080",0,0,0,0,0,13,0,76,0,0,168,0,0,0,37,0,0,0,90,0
"COG3081",45,31,92,284,9,22,8,1744,186,282,57,17,13,6,132,16,41,16,67,16
"COG3082",1,4,14,22,0,1,1,217,8,32,14,1,1,1,14,1,1,0,4,1
"COG3083",33,119,372,161,126,466,341,1562,104,188,202,31,13,90,716,47,290,68,746,167
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",26,26,58,157,5,12,0,1668,39,97,34,10,2,4,87,10,4,7,25,0
"COG3086",17,10,18,96,1,5,5,681,65,69,29,7,3,2,55,4,10,3,21,6
"COG3087",65,75,99,218,56,113,47,1115,128,500,164,62,85,49,292,26,53,67,137,32
"COG3088",1899,1915,1634,1556,1525,1799,1971,1264,1805,681,2210,2390,2118,1882,1943,2753,1847,1957,1838,1948
"COG3089",20,25,34,73,11,51,17,370,29,175,32,19,25,16,67,13,20,13,20,3
"COG3090",1531,1006,699,1178,926,707,880,1599,1415,718,325,1889,1148,1013,406,1326,983,1417,672,1497
"COG3091",13,33,43,101,18,8,10,554,127,111,11,4,4,6,51,8,17,4,17,17
"COG3092",8,8,33,56,1,4,1,512,14,37,16,2,0,1,25,6,3,2,17,2
"COG3093",55,29,37,120,35,39,17,604,271,451,293,23,19,13,203,37,121,21,176,23
"COG3094",8,7,20,4,1,18,5,26,2,12,175,1,0,0,130,0,2,2,4,2
"COG3095",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3096",0,0,0,3,0,0,1,1,2,0,4,1,0,4,0,0,1,5,5,4
"COG3097",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",24,25,18,44,30,13,14,108,58,228,9,11,16,11,37,7,22,8,23,24
"COG3099",0,0,12,0,1,0,0,1,2,5,3,0,0,0,0,0,0,0,1,2
"COG3100",22,22,33,55,21,42,8,405,62,147,104,13,21,10,126,12,12,15,39,9
"COG3101",39,51,35,110,33,50,19,738,72,215,28,29,67,33,63,18,38,42,60,50
"COG3102",0,0,6,0,1,0,1,1,3,0,1,0,3,4,1,1,2,5,2,0
"COG3103",27,49,57,78,17,101,48,741,82,461,171,8,16,30,102,31,44,22,44,16
"COG3104",1955,2053,2718,2367,1866,1760,2697,2715,2115,658,479,3218,2496,2273,1536,2468,2933,3564,2310,4287
"COG3105",45,34,15,107,44,35,19,166,91,369,18,56,67,21,51,8,22,20,29,19
"COG3106",25,28,109,260,10,29,16,1834,225,142,66,29,9,5,213,20,35,14,119,26
"COG3107",273,323,436,613,257,558,364,3019,490,1447,740,424,417,210,1005,180,264,278,514,274
"COG3108",341,196,156,155,465,151,93,87,349,1136,117,81,259,180,9,90,93,339,100,405
"COG3109",5,12,28,55,5,3,4,793,18,95,27,4,2,2,31,3,8,3,19,5
"COG3110",8,1,2,5,0,4,0,43,2,9,8,1,2,0,0,3,1,1,0,2
"COG3111",1,0,0,1,1,0,0,6,2,12,2,0,0,0,1,1,0,0,4,2
"COG3112",4,1,19,5,1,2,0,20,11,13,10,1,0,1,4,5,1,4,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,7,2,1,2,2,2,1,10,11,0,0,0,1,1,1,0,2,1
"COG3115",113,140,260,336,117,267,137,2054,287,731,246,184,193,80,586,161,108,130,242,167
"COG3116",18,10,21,67,10,28,10,357,31,279,40,27,11,5,103,9,10,13,26,4
"COG3117",38,22,75,137,14,117,54,769,65,387,201,21,16,9,259,11,26,13,97,11
"COG3118",930,888,963,998,1224,1416,934,2040,812,629,808,924,1019,783,834,638,949,1154,672,1145
"COG3119",21617,33966,33465,22307,44073,54496,34803,26431,23362,11669,19377,40366,22633,25767,48024,15540,26967,31374,33882,45536
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",6,1,14,18,1,3,3,125,14,56,10,1,0,2,28,24,63,1,58,10
"COG3122",46,28,63,120,8,22,10,823,54,422,49,11,54,9,101,5,34,11,35,13
"COG3123",60,69,114,125,62,77,64,532,80,408,22,168,100,36,61,67,36,295,35,202
"COG3124",71,65,89,211,55,111,40,1025,110,481,183,125,115,50,185,24,81,146,146,174
"COG3125",18,11,19,72,4,12,6,532,62,234,23,10,9,0,55,4,32,5,25,14
"COG3126",10,0,33,59,1,6,4,132,18,46,62,7,7,0,47,1,43,1,43,2
"COG3127",4876,4200,3370,4834,4176,3607,4118,5504,4497,3348,2384,7621,5060,4195,4155,4164,4148,4363,3929,4541
"COG3128",2459,1997,1344,2220,3484,828,397,1040,3757,18083,54,817,1302,1378,218,306,311,708,209,843
"COG3129",27,19,130,149,51,34,37,1091,147,465,37,15,18,8,109,23,17,30,71,10
"COG3130",27,14,23,53,11,9,11,396,54,203,19,7,12,9,31,5,8,4,16,9
"COG3131",126,100,169,529,24,143,57,2553,242,408,93,37,38,15,376,17,193,31,256,62
"COG3132",24,15,38,11,26,92,5,26,24,56,27,49,8,7,60,0,32,19,30,24
"COG3133",51,52,133,137,46,24,65,52,124,197,1,190,79,77,38,229,58,164,20,308
"COG3134",7,21,14,46,12,43,22,108,63,348,97,14,3,7,226,10,18,11,26,5
"COG3135",228,155,239,491,206,261,174,2338,281,701,91,132,297,122,252,72,140,157,123,164
"COG3136",3,0,3,18,1,1,1,15,22,6,4,3,6,0,25,2,1,0,14,0
"COG3137",55,47,64,154,27,78,26,1417,117,454,168,30,24,22,181,26,78,82,145,21
"COG3138",328,193,355,582,189,129,144,2128,498,335,104,308,279,201,215,298,157,252,207,463
"COG3139",35,23,40,84,14,25,17,406,53,207,18,26,45,16,30,9,10,8,20,9
"COG3141",10,9,45,71,7,7,2,506,37,249,20,5,0,3,60,8,4,2,16,3
"COG3142",221,295,544,325,314,440,580,167,321,85,174,379,269,413,473,662,578,511,436,599
"COG3143",33,24,57,134,9,39,9,997,116,437,43,5,12,2,115,10,23,17,41,13
"COG3144",120,65,135,363,60,58,41,2705,207,929,88,47,78,19,229,43,51,24,138,49
"COG3145",382,448,768,513,854,655,638,1461,553,958,217,328,606,394,382,383,408,390,579,552
"COG3146",4565,3982,4492,5387,4339,2198,2216,2318,4045,1500,649,4884,4615,3602,1124,1804,2655,3541,1403,3895
"COG3147",33,19,51,115,25,65,19,753,69,397,28,7,6,9,64,9,17,11,35,6
"COG3148",57,35,134,263,44,55,16,1697,181,485,76,20,49,22,157,43,33,28,83,26
"COG3149",32,27,39,133,16,35,14,617,56,68,37,25,24,12,83,10,15,34,25,25
"COG3150",342,224,253,314,193,91,159,604,354,443,90,943,541,417,85,575,261,621,52,755
"COG3151",70,96,210,167,120,117,106,462,148,230,32,301,229,150,205,160,156,306,185,255
"COG3152",512,740,1086,762,624,1337,1177,503,818,476,1164,764,640,803,904,1182,987,839,1911,671
"COG3153",215,235,178,249,369,348,180,268,247,168,230,219,295,236,278,213,167,306,386,331
"COG3154",10,5,14,27,0,6,2,117,8,32,293,4,3,1,181,1,2,6,1,4
"COG3155",61,70,140,176,32,160,83,759,141,65,1092,146,101,64,1027,157,209,136,488,148
"COG3156",719,701,663,839,520,479,720,1784,715,1170,144,1247,787,620,369,570,676,862,285,1122
"COG3157",56,15,29,105,20,31,22,189,53,657,34,28,26,8,46,11,16,31,51,14
"COG3158",61,19,59,132,26,41,9,167,18,950,44,10,86,8,64,33,127,42,145,61
"COG3159",498,379,642,590,418,470,415,1318,599,821,510,957,588,466,656,640,383,869,449,887
"COG3160",34,18,46,127,7,18,16,862,83,115,38,16,11,1,93,16,16,13,33,11
"COG3161",225,184,281,344,154,132,151,1068,300,576,237,288,337,195,545,328,174,457,226,459
"COG3162",5,0,2,5,1,1,1,19,1,23,34,2,0,0,18,0,12,0,22,1
"COG3164",724,911,1335,1529,756,1021,1176,6415,1210,4365,1301,864,1067,637,2547,706,871,782,1101,607
"COG3165",74,71,146,218,77,147,83,989,143,747,237,143,124,60,394,65,52,108,154,65
"COG3166",52,34,86,134,31,117,48,783,133,446,142,9,35,18,213,17,59,17,109,30
"COG3167",52,30,91,157,13,97,54,961,117,419,211,17,21,9,276,21,43,17,114,31
"COG3168",25,19,62,132,12,77,43,811,99,420,129,10,16,6,240,11,47,6,99,10
"COG3169",4,2,8,20,1,3,2,61,7,206,7,0,3,1,7,2,11,2,47,2
"COG3170",256,182,196,478,220,160,100,1607,387,2949,500,190,78,118,635,114,114,54,283,144
"COG3171",1,0,3,25,0,0,0,11,16,25,1,8,0,0,32,2,1,0,15,0
"COG3172",187,231,295,399,158,192,357,203,270,214,176,445,297,324,307,241,406,392,204,432
"COG3173",3967,3891,4089,3340,4045,4482,4530,5025,3752,3608,2197,4797,3957,4016,2847,5355,4071,4714,3427,5238
"COG3174",42,38,28,101,6,15,16,399,49,141,88,11,28,3,34,18,18,17,41,13
"COG3175",2542,2386,1596,1989,2041,1571,1884,1336,2204,933,709,3086,2529,2477,1188,3081,1799,2918,1001,2916
"COG3176",2354,2201,1621,1979,2420,1718,2655,3013,1903,1823,415,2207,2412,2058,738,1716,2494,2414,1077,2755
"COG3177",260,172,245,487,66,159,117,2104,371,3140,1552,69,90,59,686,146,305,162,453,107
"COG3178",3867,3749,3158,3166,2899,2821,4025,1438,3824,1468,2716,4823,4401,3948,2774,4441,3756,4045,2816,3926
"COG3179",324,271,29,123,1725,83,78,15,335,6315,6,87,408,299,33,103,177,295,64,445
"COG3180",2237,2222,1257,1676,2224,1398,1902,417,1966,191,1630,1955,2547,2442,1173,1883,1807,2130,1049,1682
"COG3181",4397,3943,2316,3670,4534,3330,3535,3060,3676,3210,3391,4432,4798,3947,3511,3004,3382,4138,3099,3802
"COG3182",364,250,569,1304,274,361,234,8597,798,4878,380,186,100,101,920,196,587,377,1066,249
"COG3183",80,53,52,45,64,67,55,80,55,9,305,32,54,73,176,45,72,43,95,45
"COG3184",3,2,15,7,2,3,1,21,8,37,1,5,0,1,16,1,4,2,12,1
"COG3185",625,690,1007,835,1064,767,813,2029,725,594,660,252,396,519,1256,425,763,425,969,492
"COG3186",219,487,874,463,429,688,783,1524,495,421,494,245,261,521,1237,868,1148,820,1395,510
"COG3187",39,17,64,231,8,33,7,1377,117,97,34,24,16,5,154,21,35,10,145,14
"COG3188",39,6,59,86,11,16,6,532,43,257,57,9,14,3,54,74,211,3,219,34
"COG3189",9,7,0,28,1,22,3,109,9,35,4,0,4,0,4,1,12,2,12,2
"COG3190",5,5,9,34,1,1,1,77,25,28,9,2,3,3,35,1,3,5,11,4
"COG3191",595,719,1163,495,790,2076,1071,1260,607,178,1388,385,422,393,1262,618,677,626,1473,563
"COG3192",0,0,0,2,1,0,0,6,0,8,0,0,0,0,0,0,0,0,1,1
"COG3193",244,226,223,240,292,666,326,580,304,496,104,160,210,183,148,113,194,91,288,149
"COG3194",721,838,711,545,934,638,963,479,517,124,937,386,857,799,1125,1083,730,991,837,868
"COG3195",925,1096,858,687,1278,764,1048,674,733,94,1021,498,1070,1006,1231,1023,951,972,990,1172
"COG3196",1,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3197",7,8,5,10,8,3,1,13,6,14,48,0,1,8,20,1,2,1,5,1
"COG3198",26,14,28,105,2,9,7,692,51,334,43,10,5,1,66,10,6,1,23,5
"COG3199",382,587,1233,539,628,2099,1030,1865,498,815,966,246,251,657,1086,1010,1177,551,1681,425
"COG3200",4940,5392,3970,4008,4171,4022,5767,3086,4740,1406,4064,5368,5165,5322,4027,6727,5069,5557,3479,4503
"COG3201",412,508,819,754,446,385,786,819,533,275,107,774,687,549,344,738,822,1054,444,1100
"COG3202",701,771,1378,719,812,1020,1310,600,784,361,1961,1148,873,855,1456,1563,1299,1514,1550,1638
"COG3203",292,251,414,213,234,173,226,142,343,1325,112,489,199,193,95,334,268,604,87,584
