"","X145_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6"
"COG1960",55326,51978,49648,57055,53954,50004,49862,21229,55116,69801,53193,49053,51180,49038,50095,45015,51768,50319,58991,46052
"COG1961",1086,1729,1015,1896,1394,12604,6720,24968,3865,18474,3550,3149,2416,17805,3006,1740,1360,1933,3465,1748
"COG1963",257,288,220,108,149,0,37,6,345,1,26,578,443,0,323,534,24,411,167,573
"COG1964",982,378,1255,1546,933,670,1155,797,368,113,1909,300,178,93,238,256,2409,180,910,113
"COG1965",98,45,64,43,72,147,97,180,67,52,135,36,29,384,46,40,20,20,58,106
"COG1966",807,329,774,1272,822,299,3225,560,1612,583,2158,502,359,1440,375,491,930,448,2746,235
"COG1967",835,151,484,476,646,0,199,34,568,0,261,517,289,0,1,388,186,231,501,333
"COG1968",4899,5754,5277,4688,5341,2217,4235,1494,4509,2378,3359,5816,5938,3292,6517,5733,5015,5921,3751,5872
"COG1969",0,2,7,15,0,121,104,11,8,61,19,19,7,7,22,0,10,0,89,0
"COG1970",261,318,169,165,289,709,71,221,170,1304,610,249,211,908,286,311,216,333,146,222
"COG1971",2,2,1,10,8,49,51,36,44,60,62,24,5,27,36,4,19,17,112,4
"COG1972",2650,3577,2212,2867,2525,1407,3164,478,2259,2072,2739,3124,3123,961,2736,2341,2532,3287,3393,1969
"COG1974",5390,6655,5847,5505,5672,2838,4648,5627,5159,2592,3587,7030,7020,2423,6628,6474,6202,7045,4146,6561
"COG1975",3414,2689,3975,3533,3613,2214,5231,1575,3903,1385,4748,2389,2843,2305,1840,2796,3538,2971,3280,3620
"COG1976",1008,174,911,940,801,0,453,93,494,1,1456,342,284,0,5,380,1191,189,679,308
"COG1977",658,264,923,1660,678,208,1091,262,1139,114,1646,284,333,202,262,340,2222,312,1371,438
"COG1978",84,293,80,80,128,302,19,1370,48,420,10,148,202,893,240,141,121,216,55,91
"COG1979",2,0,6,26,7,83,286,221,246,110,92,37,9,248,96,12,73,7,388,17
"COG1980",717,0,774,799,582,0,697,137,560,0,1771,0,0,1,0,98,1298,0,462,22
"COG1981",2030,1196,2176,743,2164,1198,1111,648,2188,1106,1225,367,546,959,950,2859,666,1303,868,2683
"COG1982",210,862,355,281,330,2033,170,934,1546,738,176,1488,1121,4143,1091,1447,123,1379,954,1614
"COG1983",14,21,11,31,6,207,414,39,103,503,78,10,22,245,40,12,33,13,137,11
"COG1984",3369,3039,3931,2921,3253,1641,2582,2560,2493,3486,2003,2037,2059,2658,2440,2439,2572,1865,1234,1887
"COG1985",6974,7863,7163,6881,6827,2046,4440,1647,6670,2044,4494,8177,7991,1746,7824,7584,7277,8161,5625,8205
"COG1986",110,78,57,106,62,8,121,79,160,7,46,169,124,6,177,68,166,69,249,33
"COG1987",71,121,93,147,92,232,172,250,184,193,186,133,126,251,124,66,72,138,265,159
"COG1988",990,946,846,1084,1026,792,277,566,764,800,576,1211,1097,1064,1049,945,824,941,1428,882
"COG1989",1621,1513,1933,1809,1545,909,2822,993,1856,1050,1808,2351,1970,1296,1808,1489,1644,1887,2110,2280
"COG1990",614,163,476,553,498,4,348,66,256,2,669,297,208,20,10,313,658,180,365,242
"COG1992",853,93,968,1142,772,0,604,106,467,0,1671,289,152,0,1,238,1758,127,751,134
"COG1993",1,0,1,2,1,0,23,0,9,2,6,0,1,0,0,0,0,0,1,0
"COG1994",1689,1135,1447,1421,1537,1229,2416,497,2402,454,1801,1910,1543,39,1239,1891,895,1510,1859,2132
"COG1995",5395,7754,5654,5626,5795,2589,3803,1383,5181,2299,4200,7116,7423,1761,7930,6781,6067,7248,4418,6761
"COG1997",317,47,243,207,289,0,141,29,148,0,154,145,118,0,2,142,196,79,197,145
"COG1998",101,11,121,140,118,0,134,18,44,0,259,47,26,0,7,42,225,15,89,33
"COG1999",4640,4301,4309,3605,4665,3499,3518,1230,3972,3140,3462,4443,4292,2143,3892,4457,3169,4090,4115,3388
"COG2001",2935,3168,2851,2619,2902,1313,2212,806,2041,1321,1821,2921,3014,507,3376,2987,2840,3148,2096,2801
"COG2002",13,101,57,36,75,130,78,44,66,169,24,68,35,104,12,70,57,113,58,69
"COG2003",108,122,166,265,158,2163,1979,1414,652,2036,1741,179,110,1282,409,95,132,162,1086,297
"COG2004",172,46,174,113,112,0,53,9,212,0,24,141,106,0,3,94,46,47,92,124
"COG2005",105,74,81,159,129,393,100,320,193,157,158,39,52,678,87,77,133,64,342,94
"COG2006",143,24,202,607,214,0,1791,60,537,0,567,159,102,0,1,77,527,10,710,33
"COG2007",671,110,577,442,502,0,438,47,265,0,766,174,124,0,8,251,515,118,352,217
"COG2008",4237,3369,3105,3569,3886,3441,2666,1211,3911,2520,3671,2638,2626,1583,2156,3142,2531,3595,3923,3481
"COG2009",1827,2325,2192,1645,2197,922,1850,573,1378,937,1275,2074,2145,676,2537,2341,1949,2364,1042,2353
"COG2010",2380,2970,2033,2237,2427,5107,2707,2396,3101,3613,2853,2195,1948,7503,2867,2370,1361,2904,4241,3041
"COG2011",1,1,3,7,7,198,22,163,59,310,44,5,2,1401,40,3,4,16,49,5
"COG2012",615,348,463,330,440,22,299,352,355,1,629,302,306,1,115,384,480,213,255,195
"COG2013",1235,262,639,711,689,795,469,329,891,91,701,540,435,1118,109,395,206,393,1166,322
"COG2014",49,8,74,103,39,491,575,9,93,1,123,18,29,3,12,26,20,7,169,24
"COG2015",2459,2259,2003,2474,2488,1150,2449,1035,1568,2265,1336,2580,2615,213,2901,2229,2834,2341,1968,2389
"COG2016",786,120,583,584,553,0,344,66,365,0,847,304,192,0,6,327,698,136,456,249
"COG2017",1886,2593,1635,1885,2083,2603,1194,581,2528,1711,1736,1538,1875,183,1906,1669,994,2021,1728,1964
"COG2018",0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0
"COG2019",357,0,343,526,244,0,319,68,156,8,797,59,38,0,0,45,721,1,261,26
"COG2020",919,1183,1177,1089,1102,1864,2404,569,1639,1699,1485,1624,1545,898,1832,1378,1219,1233,1468,1112
"COG2021",7543,7596,7566,6669,7564,1254,4610,2015,4754,1954,5713,6487,7737,2438,8964,7880,8011,7076,4085,6567
"COG2022",2260,2838,2727,2574,2533,1198,2034,1086,3006,1746,1824,3278,2904,1293,3387,3266,2847,2643,2276,3267
"COG2023",66,2,56,5,37,0,206,3,21,0,609,2,0,0,0,5,5,1,9,11
"COG2025",6329,6422,6147,6354,6562,3155,7715,2057,5330,2607,6526,6607,6745,2441,6815,6214,6767,6068,4690,5589
"COG2026",3,1,3,11,7,44,112,101,35,166,31,15,8,22,25,8,9,11,128,32
"COG2027",1652,1478,1644,1439,1641,1024,2243,886,2337,1584,2210,1636,1618,1429,1358,1912,1262,1599,1567,2255
"COG2029",1,1,8,6,6,289,1,9,0,126,0,4,2,215,1,15,1,0,0,0
"COG2030",4617,4105,4718,5523,4797,4762,5234,1594,5370,5266,5601,4055,4406,2491,4034,3915,5062,4099,5707,4774
"COG2031",652,489,411,453,526,939,213,654,553,61,224,309,353,1374,320,294,201,301,471,194
"COG2032",448,586,255,296,253,1533,157,660,286,1181,524,344,383,672,438,385,301,423,352,469
"COG2035",1739,2600,1643,1645,2014,793,945,815,1694,684,1881,1973,2147,1109,2020,2069,1522,2746,1771,1805
"COG2036",602,78,411,275,270,2,224,73,74,0,416,95,121,0,29,209,440,66,167,67
"COG2037",114,183,201,220,204,4,248,37,242,154,127,162,223,1,159,242,160,163,370,223
"COG2038",1205,1139,1481,2000,1333,2186,1412,405,2292,2880,2521,1670,1534,1018,1547,1516,2199,1520,2022,2114
"COG2039",207,36,128,177,121,24,101,40,120,70,263,71,55,0,13,116,53,41,210,100
"COG2040",3585,3925,3916,3378,3754,673,4691,548,2753,293,3161,3723,3877,595,4284,3533,3764,3742,1972,3770
"COG2041",4617,3865,3937,4997,4082,2106,3278,850,4290,2714,4653,2841,3421,1181,3438,3246,4428,3432,5371,3827
"COG2042",605,89,548,539,479,0,375,49,329,0,678,171,106,0,1,190,454,76,273,164
"COG2043",152,10,96,186,109,0,204,5,176,1,384,17,37,0,32,43,100,21,220,60
"COG2044",17,0,35,17,22,0,519,64,40,0,1,1,0,321,0,15,5,2,25,44
"COG2045",343,662,456,500,387,240,220,108,1204,287,381,1176,874,4,645,852,244,913,752,799
"COG2046",2513,1981,2668,3017,2358,1383,5104,328,3124,900,4201,2531,2080,37,1288,2363,3378,2290,2661,2683
"COG2047",933,133,987,1026,850,0,605,86,523,0,1233,340,252,0,0,441,1258,157,688,361
"COG2048",772,158,603,766,691,0,2494,73,1018,2,531,384,219,0,4,389,626,204,842,449
"COG2049",2114,2340,2506,2119,2072,1249,1931,2185,1728,3041,2273,2127,2383,3717,2717,2211,2578,2036,1393,2013
"COG2050",4000,4042,3822,3374,4228,5488,2754,2625,3173,6824,3623,3688,3798,3891,4415,3984,3501,4087,3154,4038
"COG2051",130,5,188,157,115,0,122,13,72,0,346,18,13,0,0,25,208,11,105,29
"COG2052",0,0,0,2,1,0,19,0,13,0,0,0,0,0,0,0,1,0,3,0
"COG2053",270,56,277,191,237,0,229,22,124,0,416,100,72,0,3,104,245,50,165,109
"COG2054",30,29,53,28,35,0,98,4,45,35,30,34,47,0,30,41,18,25,38,59
"COG2055",6547,6302,6895,8229,6970,4764,4291,1345,7318,1489,6318,5841,6477,62,6891,6448,7695,5907,6255,6070
"COG2056",3,1,4,9,5,227,63,567,85,96,40,13,6,2409,111,1,8,20,158,5
"COG2057",941,774,782,1098,827,2340,1018,656,1742,1461,1527,588,825,2687,961,597,969,733,1547,744
"COG2058",390,51,399,354,353,0,289,51,168,0,608,126,113,0,1,158,418,50,261,118
"COG2059",531,679,765,557,612,1189,350,1556,1367,1582,845,671,570,3111,703,1387,329,861,1117,1205
"COG2060",0,0,0,0,4,64,11,381,46,80,50,8,2,1207,4,0,0,3,7,0
"COG2061",0,0,0,8,3,0,2,0,3,0,0,0,0,0,0,0,10,0,1,0
"COG2062",1384,1309,2361,1070,1409,1288,1014,441,1404,1202,954,1219,1328,802,1272,1876,859,1532,1479,1318
"COG2063",228,482,312,538,381,1620,510,623,688,1427,679,454,531,761,528,256,285,484,1242,449
"COG2064",537,336,696,436,858,1149,784,128,1081,2864,533,932,503,690,72,619,140,539,636,466
"COG2065",1098,1491,1217,1227,1316,298,1352,534,1433,425,1467,1153,1158,590,1346,1650,1080,1625,1235,1425
"COG2066",156,50,184,82,394,1153,320,543,632,732,641,49,98,1764,322,435,117,82,254,56
"COG2067",164,387,317,288,293,1253,612,1854,682,1290,951,463,393,6419,607,280,271,360,969,197
"COG2068",1387,959,1533,1318,1479,1347,2372,615,1583,427,1880,902,884,492,659,1164,1163,1179,1491,1769
"COG2070",7326,7565,5213,6353,6238,7463,4212,1605,4870,10815,5941,6822,7256,2463,6783,5284,5555,7110,6158,5987
"COG2071",2287,1516,2151,2686,2031,1937,2258,914,2132,747,1690,1784,1970,767,1840,1631,2609,1793,2414,1784
"COG2072",12192,9954,11370,13136,11019,7342,5000,5076,12891,14744,10454,8558,9907,7371,9669,9960,11411,9058,14229,9308
"COG2073",1311,1260,1558,1647,1251,972,1654,671,2261,437,2171,1543,1155,72,911,1267,1210,1189,1150,1430
"COG2074",147,94,317,256,422,0,649,26,379,0,792,289,187,0,9,206,66,133,361,314
"COG2075",271,34,225,255,227,0,122,29,124,0,349,94,63,0,5,112,283,56,142,85
"COG2076",2174,2515,2223,1908,2154,664,572,882,1368,567,924,2482,2524,1012,2527,2483,2305,2094,989,2322
"COG2077",214,118,129,302,188,80,161,358,263,75,294,103,108,423,149,138,209,48,392,67
"COG2078",71,10,80,122,85,190,758,166,73,121,809,11,6,23,13,28,43,7,193,55
"COG2079",7299,8423,7386,8483,7861,3151,4774,1451,9614,2159,6919,8121,8106,1030,8975,7284,7641,8102,7420,8196
"COG2080",2998,1331,3520,4014,3820,2571,7804,881,4823,2544,7243,1127,1199,672,1055,2204,3149,1449,4517,3252
"COG2081",3042,2268,791,837,1545,3396,596,1357,2627,4075,1315,1760,1654,3425,2348,2337,436,2234,1996,1965
"COG2082",732,619,709,972,684,645,908,224,994,400,1595,745,660,38,795,788,1168,779,871,799
"COG2084",13050,11335,13006,13133,12580,9793,8240,2973,12227,6400,11482,10272,11942,4584,11030,11706,13402,12333,11378,13589
"COG2085",968,317,917,1289,892,262,1180,179,1185,499,2309,272,343,498,197,287,1606,322,1110,370
"COG2086",5347,5579,5050,5094,5365,2461,6407,1861,4597,2284,5506,5341,5352,1615,5413,4970,5605,5219,3989,4604
"COG2087",258,441,289,441,351,943,401,176,862,889,356,691,595,476,615,689,334,676,643,826
"COG2088",32,7,33,91,19,1,163,316,111,9,16,7,9,469,0,23,33,2,180,4
"COG2089",5029,5748,7512,7940,6429,4723,7740,15721,5378,3176,5655,6285,6794,6082,6333,6371,9638,4612,6188,5147
"COG2090",199,0,216,328,159,0,270,47,50,0,578,0,0,0,0,27,599,0,188,13
"COG2091",147,49,119,121,123,560,201,21,159,510,265,55,58,483,90,135,82,77,330,50
"COG2092",212,2,143,122,156,0,300,11,73,0,601,12,13,0,0,27,194,4,67,17
"COG2093",197,20,74,213,141,0,136,21,62,0,362,54,33,0,1,65,232,40,126,55
"COG2094",443,546,626,654,590,225,637,460,746,107,773,770,554,74,663,800,750,791,643,835
"COG2095",1537,946,617,612,811,965,1558,607,818,1245,1823,563,588,190,676,495,617,663,958,488
"COG2096",2347,1586,2205,2475,2395,939,1914,585,2327,1215,1975,1831,1771,1054,1197,1706,2443,1636,2324,1736
"COG2097",469,70,478,483,387,0,387,48,173,0,674,161,96,0,3,184,680,81,317,137
"COG2098",1,0,0,6,0,0,24,0,1,0,1,0,0,0,0,0,9,0,2,0
"COG2099",296,729,309,418,416,651,508,132,847,284,231,663,610,32,444,681,92,661,401,765
"COG2101",1510,214,1231,1217,1043,8,1079,213,683,3,1368,294,206,0,20,328,1036,109,536,243
"COG2102",1064,131,928,844,765,37,755,150,546,1,1599,369,243,0,29,359,936,160,670,335
"COG2103",1137,1384,1172,1058,1272,637,2058,213,1339,181,1087,1009,1180,128,956,1158,789,1281,1504,1380
"COG2104",135,104,131,167,118,514,215,214,273,689,303,119,107,285,179,126,146,120,204,90
"COG2105",41,91,103,103,71,216,37,1368,128,334,73,77,50,863,323,69,50,103,158,151
"COG2106",415,7,534,711,317,0,409,100,136,0,1065,9,9,0,6,67,1134,4,321,24
"COG2107",1213,238,1020,1260,893,296,665,207,690,5,1626,503,376,1,40,481,1483,226,1195,427
"COG2108",801,218,440,421,674,0,92,40,357,2,148,352,277,0,4,438,131,268,488,331
"COG2109",1129,1857,1253,1364,1183,1182,1420,353,2607,1331,1970,3158,2381,626,2253,2598,1090,2605,1722,2665
"COG2110",752,178,512,603,575,108,920,588,577,273,570,422,285,278,74,421,258,210,881,395
"COG2111",418,626,461,747,539,2670,1237,1432,1057,4179,2013,459,491,5348,883,360,451,839,1293,506
"COG2112",649,3,1067,1440,704,0,563,184,246,0,1670,4,4,1,0,134,2469,1,797,45
"COG2113",7864,6916,8147,5805,7537,2693,4838,3136,3936,1702,6842,5775,6756,239,6400,7971,6919,6575,2556,6882
"COG2114",8573,12211,11857,13834,12683,40161,16228,21620,14390,21893,13087,12586,12300,17430,12374,9452,9869,11341,16786,12651
"COG2115",1096,2050,1146,1354,1451,927,470,166,1150,1991,880,1448,1862,44,2114,1474,1195,1982,1494,1066
"COG2116",208,184,283,185,199,1493,2394,478,914,905,648,74,46,2104,179,308,91,291,752,660
"COG2118",210,12,325,366,207,0,107,57,102,0,290,62,27,0,1,94,630,18,194,42
"COG2119",515,236,345,75,166,223,56,368,511,913,77,386,241,1116,368,486,32,378,255,389
"COG2120",2206,2667,2826,3227,3070,3437,3386,2947,3577,1137,5311,2429,2443,2182,2339,2283,3325,2535,3035,1672
"COG2121",868,848,1147,1287,1143,996,2297,57,1093,955,1100,954,1061,36,993,833,1242,825,1325,770
"COG2122",143,105,137,142,142,320,208,11,127,98,189,44,54,1,76,87,56,90,180,187
"COG2123",1147,121,949,968,851,0,875,102,514,0,1666,435,259,0,2,399,1221,167,711,312
"COG2124",9944,7605,10292,8739,9944,5616,3988,1906,7296,15767,7698,6102,6754,2489,5584,8609,8836,7806,7213,8821
"COG2125",762,128,683,593,617,0,639,47,318,0,1240,251,175,1,6,284,799,121,428,249
"COG2126",27,9,17,13,32,0,6,1,20,0,9,14,19,0,5,7,5,8,4,5
"COG2127",810,1431,740,890,883,1938,639,1412,1247,1007,779,1672,1524,803,1240,1235,705,1611,1131,1440
"COG2128",2222,1589,2178,2579,2442,4775,3101,924,2506,3521,4262,1705,1701,1075,1552,1887,2184,1861,3003,2249
"COG2129",112,8,31,17,20,159,389,204,54,47,33,8,15,57,3,26,5,10,40,14
"COG2130",4925,3437,5234,4298,4385,2049,1789,727,3811,3063,2802,3264,3816,1187,3093,4037,3857,3537,3905,3742
"COG2131",1376,1132,1183,1132,1287,2917,1784,16326,890,1530,2216,984,897,4062,788,1007,1301,916,965,712
"COG2132",1691,456,2325,3008,1726,14619,3553,3358,2580,17940,7911,426,260,9213,942,641,4089,563,3579,654
"COG2133",10345,10844,13489,14032,13040,4584,10039,3329,11679,6321,13122,11125,10789,5074,10786,10591,13240,10330,15759,9199
"COG2135",1881,2955,2195,2375,2568,1668,2249,672,2536,2075,2181,3257,3056,1966,3081,2814,2406,3192,2253,2954
"COG2136",265,28,130,12,71,0,0,0,19,0,0,13,18,0,15,96,1,2,9,29
"COG2137",821,653,585,705,721,431,1474,306,788,303,925,710,610,875,672,542,789,690,837,725
"COG2138",1159,875,1172,1295,1023,731,1240,134,1775,506,2385,1315,1102,123,842,1169,1290,1105,1547,1517
"COG2139",298,40,292,198,217,0,182,29,145,0,454,162,123,0,4,160,393,86,241,144
"COG2140",31,70,55,67,85,0,58,8,116,7,49,35,31,0,28,27,17,30,53,54
"COG2141",20113,10672,20594,31987,22308,4444,24768,4703,37927,10512,51755,9025,11624,10641,10811,13250,27484,10703,35717,12576
"COG2142",512,743,436,517,548,558,236,274,444,822,284,504,564,548,617,448,505,707,514,625
"COG2143",282,530,227,229,288,265,447,47,174,455,540,228,337,44,366,318,88,418,344,301
"COG2144",3,1,26,6,43,2,39,22,173,206,152,16,1,1,5,114,3,3,7,198
"COG2145",46,129,72,88,62,679,45,109,103,111,367,196,197,641,462,77,78,179,108,138
"COG2146",1024,425,1124,1098,1005,960,738,584,905,520,2366,637,568,2529,420,1124,1916,688,1870,649
"COG2147",616,99,471,477,501,0,477,54,303,0,868,229,135,0,5,216,602,107,396,209
"COG2148",2065,3357,2940,3228,3006,3895,5610,1565,3651,3808,4993,3503,3134,3414,3163,3004,3009,3756,4453,3483
"COG2149",0,7,4,1,6,0,1,1,3,2,29,1,3,37,9,5,0,11,4,1
"COG2150",0,0,3,9,3,0,33,0,2,0,17,0,0,0,0,0,10,0,3,0
"COG2151",2321,2193,2667,2692,2482,1684,2849,2567,2319,1781,2855,2501,2261,329,2332,2060,2976,1906,2444,1723
"COG2152",41,18,19,61,80,207,182,74,178,302,940,54,55,38,88,16,15,33,167,16
"COG2153",689,1205,350,516,548,578,191,232,357,127,395,819,893,82,975,721,563,1016,525,741
"COG2154",2490,2365,2572,2330,2564,2164,1163,2367,2210,791,1965,2553,2599,429,2566,2659,2681,2444,1825,2426
"COG2155",10,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,20,5,68,9,14,23,2,2,338,1,0,0,0,1,0
"COG2157",67,16,47,12,37,0,2,0,20,0,1,11,27,0,4,31,8,9,22,20
"COG2159",5192,1284,4931,7446,4518,623,5198,672,8410,2206,5914,711,871,78,870,1808,4093,797,5591,1767
"COG2160",27,112,28,47,39,270,157,49,191,501,518,71,103,15,129,13,66,107,239,12
"COG2161",7,30,13,30,19,391,168,193,119,258,111,11,7,43,68,13,23,36,235,29
"COG2162",6,9,12,41,4,320,121,284,25,165,84,18,8,7,7,2,14,10,47,1
"COG2163",214,14,97,10,41,0,69,0,17,0,0,22,20,0,10,78,0,11,6,39
"COG2164",71,57,100,521,93,1,335,63,276,27,418,107,73,0,72,53,818,75,329,109
"COG2165",467,695,508,585,468,578,676,474,743,721,598,709,648,1708,786,455,478,752,1405,530
"COG2166",1375,1895,1439,1344,1527,1790,735,1731,1543,1479,886,1919,1786,1307,1792,1775,1153,2071,1598,1575
"COG2167",3,4,13,2,9,0,0,0,3,0,5,6,2,0,0,10,0,1,3,13
"COG2168",57,38,48,65,67,4,163,112,55,2,61,11,24,250,36,60,46,30,75,57
"COG2169",64,82,77,161,67,1602,587,403,497,1562,530,62,69,992,262,41,97,43,751,97
"COG2170",454,1115,762,787,726,406,3285,270,1588,346,1043,1512,1226,14,843,1407,610,1327,916,1585
"COG2171",4597,5478,4511,3952,4839,1613,2488,1327,2664,2280,2890,4762,5256,1732,5850,5095,4340,5351,2454,4890
"COG2172",183,307,298,261,341,436,362,47,570,298,336,625,476,1107,373,634,211,490,256,667
"COG2173",551,740,623,580,616,278,971,233,986,160,792,1003,780,56,666,906,445,969,747,1003
"COG2174",66,11,32,4,14,0,45,0,9,0,0,9,6,0,2,28,1,8,2,13
"COG2175",14500,10235,15536,19051,13807,4330,5192,2136,13814,4074,9846,10733,12339,1278,11762,13114,14703,10507,20992,12664
"COG2176",628,280,847,868,833,653,1727,2039,1611,390,877,557,425,477,235,548,969,398,730,492
"COG2177",1402,1934,1357,1685,1679,1750,2126,971,1618,2197,1469,1568,1657,1153,1608,1522,1592,1728,2132,1341
"COG2178",491,312,723,651,591,0,612,173,304,0,1554,294,240,0,194,313,1047,397,279,364
"COG2179",78,315,79,82,103,2,14,3,342,0,67,539,433,0,407,436,39,475,180,447
"COG2180",0,0,1,6,3,56,2232,21,17,32,15,16,3,459,33,1,8,5,118,3
"COG2181",301,86,118,130,207,21,3711,58,61,42,190,62,75,660,108,156,121,71,158,105
"COG2182",182,859,320,721,713,112,483,76,320,135,666,934,730,2145,356,529,619,1113,295,833
"COG2183",736,65,457,294,304,2420,928,1301,992,3939,1865,224,145,3529,396,330,220,156,1557,418
"COG2184",2,2,13,14,20,281,119,210,60,211,143,41,13,327,34,4,7,7,139,1
"COG2185",5903,4265,5279,5327,5370,5509,5333,1064,4600,6208,7382,5105,5101,513,4045,3871,4232,4573,5668,5163
"COG2186",266,251,179,263,290,3106,1450,1094,690,3437,1985,294,375,4120,680,310,271,575,1336,869
"COG2187",100,28,148,77,146,1042,378,762,377,513,482,50,25,1559,102,36,80,44,217,125
"COG2188",1393,684,524,411,694,4068,974,944,528,2305,780,386,567,788,757,468,214,539,748,491
"COG2189",334,531,670,1052,418,4302,1785,2229,903,3131,1038,814,723,631,595,576,1351,569,1152,687
"COG2190",0,0,1,6,2,6,62,35,11,11,20,1,2,111,21,1,6,1,25,0
"COG2191",0,0,0,2,0,0,92,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2192",5086,11085,7749,8036,8355,32000,7476,34627,6415,14503,6195,8972,8480,19691,8894,10244,9390,7983,6407,9287
"COG2193",887,1091,982,1378,1089,1549,490,725,1332,1607,400,982,1014,2762,932,818,1145,1099,1717,832
"COG2194",459,104,53,96,134,734,991,480,473,385,262,60,46,684,150,85,105,41,572,33
"COG2195",861,1031,631,979,727,1736,954,167,1482,207,2361,780,852,1147,776,582,654,892,1343,467
"COG2197",1226,1410,1031,1351,1227,5859,4279,4086,3687,7586,7758,1606,1531,7988,2294,1697,1211,1923,4851,2231
"COG2198",148,44,32,229,51,2149,1154,2684,1214,513,525,156,69,2966,410,88,305,56,2380,36
"COG2199",560,428,1263,2659,1035,19356,10087,22346,12105,24514,6745,1686,857,32860,4821,527,3009,862,19219,719
"COG2200",294,203,502,1376,444,18005,3770,11004,5488,14227,2807,596,434,11126,2205,274,1299,438,8972,272
"COG2201",91,94,174,288,299,1869,1057,1231,739,1811,1991,264,176,2814,431,250,319,190,2086,395
"COG2202",1816,1074,1907,3747,2026,49106,14620,31930,13964,43618,12026,2914,1722,53687,4924,1125,3709,2005,22582,1378
"COG2203",614,1525,882,1465,1292,5423,2468,4766,4466,7578,4249,2011,1842,13569,2708,1686,864,2078,5409,2089
"COG2204",10268,11916,10571,12009,11526,17831,17479,11551,12930,15044,15253,10561,11524,22412,13329,9907,10130,11289,18406,10674
"COG2205",21,6,160,154,62,592,361,828,217,223,1053,71,18,1731,141,42,88,31,580,723
"COG2206",713,364,1190,1446,848,2720,5000,2921,2471,2936,1879,776,403,2937,853,509,1302,374,3671,717
"COG2207",2149,2043,1701,2058,1972,26758,4460,16296,4625,19059,16348,2023,1416,33258,3873,1260,1818,2138,9142,1432
"COG2208",3058,3284,4971,3771,3336,4632,2768,3854,4985,1616,2284,5524,5072,5004,5253,4537,3236,5441,4490,6885
"COG2209",1166,1711,796,1049,1102,222,640,474,968,318,637,1553,1481,529,1477,1081,1080,1556,1346,955
"COG2210",187,23,75,114,90,171,1184,6,80,102,259,20,26,6,22,40,56,34,157,150
"COG2211",6997,7416,5323,4814,5772,2984,3325,737,5058,6419,2478,7297,7346,1186,7568,7004,4208,7498,5543,6931
"COG2212",0,5,6,8,4,177,37,160,56,204,83,4,5,240,23,0,3,4,30,0
"COG2213",211,452,312,340,428,6,25,145,116,352,142,628,578,75,250,673,532,854,41,733
"COG2214",4180,4402,4233,3447,3905,6446,3584,2298,4957,3330,3019,4682,4427,2016,4764,5414,3190,4685,3555,5453
"COG2215",117,135,99,229,130,314,73,318,123,266,101,206,175,794,191,70,143,44,269,79
"COG2216",0,4,0,0,7,71,17,509,41,73,47,9,0,1195,3,0,1,3,8,0
"COG2217",5783,3992,5385,5231,6179,27593,13143,9692,11249,30355,10332,4650,3187,8495,3055,4207,2397,3726,7903,3981
"COG2218",233,194,228,188,428,0,214,50,169,83,292,347,280,4,114,417,134,214,259,247
"COG2219",2083,305,1717,1465,1466,0,961,182,925,0,2647,703,453,0,11,765,1836,334,1126,591
"COG2220",5243,5913,5774,5391,5950,2156,4479,2154,5740,2271,6356,6753,6279,1633,6936,6752,6094,6384,4589,7304
"COG2221",302,373,338,256,550,351,1787,280,163,17,444,133,252,215,268,513,333,263,214,366
"COG2222",202,290,317,325,350,320,260,56,277,101,293,226,399,26,446,279,380,292,365,250
"COG2223",528,239,493,337,234,991,8877,455,725,422,542,125,42,4643,391,421,215,498,1131,1385
"COG2224",5027,5894,4924,3823,5331,1442,6475,2586,2950,2110,3636,5002,5051,2522,6041,5607,4865,5875,2497,5246
"COG2225",9370,9833,9833,8036,9452,3008,8196,3641,7217,3371,5753,9283,9702,5116,11546,9896,9775,9202,4987,9357
"COG2226",7600,7311,7315,6641,6849,2714,7528,1490,6698,2819,7411,8290,7870,1707,7682,7165,6967,7676,5928,7400
"COG2227",4226,4980,4547,3920,4074,2512,3636,1903,3765,3215,2883,4982,5071,2304,5680,5117,4314,5000,3522,4837
"COG2229",2,3,8,2,4,0,9,3,7,0,2,7,5,1,1,1,3,0,12,0
"COG2230",10442,9723,11232,8960,10096,4613,3866,3008,9119,5617,3707,9235,9941,3903,11196,9894,9817,9048,6361,9779
"COG2231",25,5,47,112,29,0,501,16,205,0,240,3,2,0,0,19,68,7,176,7
"COG2232",73,101,119,150,164,1,86,43,138,148,82,88,130,3,104,194,137,88,256,121
