"","X85_SUR_0d2.3","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG2324",506,74,70,35,76,281,87,162,201,89,25,32,6,109,153,35,32,24,31,135
"COG2326",1553,896,1419,867,934,1205,1394,1644,1179,868,1757,1478,3052,1726,1595,1174,1643,1279,1445,2365
"COG2327",19,53,126,363,31,165,141,43,185,59,227,107,601,98,62,121,369,209,577,156
"COG2329",747,1116,452,1180,537,1115,1200,349,570,680,1040,759,389,1368,850,1069,142,612,154,368
"COG2331",727,247,497,716,306,432,268,486,296,264,682,691,399,405,316,777,1323,634,823,348
"COG2332",1807,2174,2532,1485,2524,2452,2038,2318,2020,2259,1792,1832,897,2338,2498,1743,1118,1815,1184,2304
"COG2333",895,191,469,1679,49,481,608,153,123,36,729,1020,3041,151,118,1144,4062,1369,4326,198
"COG2334",8158,5097,4512,5519,5857,6495,5961,4685,5824,5343,6395,7023,3183,6733,6100,7101,4419,6158,4273,6543
"COG2335",4387,1281,1149,530,917,666,2722,1471,779,1175,979,259,1198,2365,1400,461,718,650,699,1595
"COG2336",0,1,1,10,2,5,4,1,0,0,10,1,156,0,0,6,13,12,11,2
"COG2337",35,8,19,92,12,8,16,4,1,4,67,96,265,3,3,149,257,109,74,3
"COG2339",881,404,411,696,448,479,475,377,326,441,831,958,12,516,689,758,374,698,435,586
"COG2340",250,836,303,313,844,497,839,561,786,555,299,159,543,731,669,211,295,188,351,459
"COG2342",2,12,11,79,7,24,81,23,24,5,26,13,16,5,17,24,3,15,5,13
"COG2343",24,108,221,214,119,87,209,160,82,132,228,104,179,85,103,177,35,148,74,287
"COG2344",0,383,248,530,546,361,396,369,850,387,512,429,17,243,391,503,37,339,81,355
"COG2345",1,35,89,78,18,41,137,57,23,31,91,46,59,63,34,82,58,63,54,120
"COG2346",70,158,64,515,65,202,167,44,160,33,215,172,1206,100,52,356,477,349,596,113
"COG2348",20,61,11,38,63,136,66,25,39,61,70,104,48,19,80,112,30,50,249,38
"COG2350",414,533,189,303,496,163,433,433,257,567,265,189,566,367,300,269,174,243,272,231
"COG2351",565,628,534,848,792,911,791,568,963,710,1071,902,644,956,1103,973,303,985,502,1046
"COG2352",6804,11741,6598,4793,10571,6257,9679,11534,9010,10992,6112,5518,4390,9213,9331,5934,4724,5843,4443,7133
"COG2353",1966,829,727,1101,700,1214,1213,915,853,637,979,672,1754,1352,814,864,962,914,843,699
"COG2354",62,53,50,474,57,208,132,27,41,14,436,132,1664,88,30,302,742,592,1104,30
"COG2355",7155,4527,6894,5762,4698,5816,4790,4669,4944,4349,7144,6434,2808,5718,5266,7033,3852,6426,4557,5512
"COG2356",4052,646,469,917,428,1257,1157,601,640,433,713,925,3840,1080,643,1178,1691,1467,2701,672
"COG2357",13,31,8,135,16,12,152,3,4,3,253,19,115,14,9,32,129,16,107,20
"COG2358",3929,2389,4317,3434,2943,2699,2578,2389,2811,2855,3633,3455,3661,2148,3691,3106,1457,3566,1362,3685
"COG2359",4,1,0,1,0,0,11,2,0,0,0,1,30,1,0,3,90,2,21,0
"COG2360",2576,720,1057,1485,748,524,815,643,594,563,1415,1425,1410,982,509,1492,649,1646,740,607
"COG2361",1,5,6,45,9,2,25,2,2,0,7,17,60,2,1,13,140,17,80,0
"COG2362",0,90,92,623,69,405,131,144,288,97,829,860,5,51,172,762,1325,680,1290,317
"COG2363",540,114,154,327,53,289,196,154,140,81,461,365,527,282,248,442,463,457,503,251
"COG2364",2698,2538,2265,1231,2583,2299,2286,2136,2741,2235,1305,1567,194,2190,2665,1652,145,1401,175,2379
"COG2365",953,745,1105,1120,729,806,802,856,1029,730,873,627,661,775,729,899,196,624,225,970
"COG2366",8164,4432,4462,7918,3026,9288,6501,5426,6034,3883,8912,9502,6813,6231,5644,9086,9572,7852,11034,5101
"COG2367",4,172,178,630,126,415,386,260,142,149,735,506,819,162,1156,511,376,617,446,380
"COG2368",192,728,1024,6867,1355,765,569,1036,1677,905,6110,5024,736,231,981,5356,232,3613,2018,2256
"COG2369",3,16,16,143,8,32,85,2,4,0,263,24,920,37,9,43,514,137,591,9
"COG2370",36,131,271,158,129,587,187,235,322,92,100,114,275,308,427,142,115,219,32,463
"COG2371",5,812,596,309,891,118,305,827,307,1015,323,370,475,165,533,283,130,585,153,454
"COG2372",0,11,43,171,29,43,9,34,24,11,97,78,12,3,3,82,4,39,12,40
"COG2373",253,811,289,1446,265,150,1805,345,245,340,1375,1217,1851,852,660,1203,1364,1416,243,765
"COG2374",854,2140,1940,1819,1757,3295,2500,1714,3407,2122,1501,2300,3367,2508,2585,2022,4847,2773,5491,2338
"COG2375",225,489,49,559,107,799,842,81,217,243,727,148,1513,841,460,432,560,469,978,79
"COG2376",708,1141,1479,1214,1502,1606,1186,1001,1349,1307,1294,1218,282,1394,1718,1324,149,1314,165,2011
"COG2377",6027,4796,5500,2695,5421,5894,5091,5607,3882,4889,2195,2255,1559,4110,4551,2066,1781,2154,2264,3412
"COG2378",84,423,335,1973,285,1135,1201,361,977,201,985,1104,3116,381,326,1434,1429,1873,1807,508
"COG2379",203,825,1345,2583,1064,550,940,808,692,885,1622,1557,749,584,445,1301,392,1021,1221,1079
"COG2380",0,0,1,0,0,49,0,1,2,0,0,0,0,0,3,0,0,0,0,20
"COG2382",189,167,186,282,76,67,242,203,45,168,373,270,134,187,209,305,244,344,102,145
"COG2384",375,2,11,7,2,1,1,5,1,0,1,5,2,0,1,3,56,9,55,4
"COG2385",94,4993,895,392,4124,1553,2775,4901,3819,5257,431,534,27,2418,3995,555,719,458,571,1572
"COG2386",1325,1037,1527,1759,1112,1454,1158,1380,972,966,1911,1842,1291,1387,1103,1868,1259,1801,1517,1226
"COG2388",3,10,4,165,16,13,28,5,12,2,157,37,388,6,5,38,62,55,24,18
"COG2389",0,6,31,0,6,9,15,3,7,12,3,0,0,3,9,0,5,2,10,58
"COG2390",371,167,367,654,245,119,286,147,58,193,411,258,722,294,135,334,270,431,451,87
"COG2391",1136,356,1781,2643,899,511,442,531,474,706,2565,2212,1564,356,723,2072,1079,2193,833,856
"COG2401",0,2,4,12,3,1,1,0,15,4,1,0,12,3,1,0,21,1,33,6
"COG2402",0,1,4,3,3,0,25,0,0,2,2,2,0,0,4,3,32,1,10,4
"COG2403",0,1,0,147,0,1,4,0,0,0,211,236,4,0,0,172,2051,133,1936,0
"COG2404",1,13,7,87,61,75,11,8,116,24,28,27,335,1,12,51,3135,34,321,9
"COG2405",1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,104,0,61,0
"COG2406",0,0,5,770,1,4,40,2,35,2,700,619,190,0,0,544,27,538,515,354
"COG2407",382,588,965,488,747,382,464,579,484,611,540,642,92,457,522,708,62,714,122,605
"COG2409",45,990,355,1599,646,2007,1608,955,1699,901,937,525,520,300,1166,800,203,229,355,1495
"COG2410",0,0,0,109,0,1,0,0,1,1,41,25,0,0,0,56,18,14,10,14
"COG2412",0,0,2,526,0,6,12,0,20,2,418,370,100,0,0,355,537,311,478,174
"COG2413",23,13,2,9,0,19,24,1,9,0,8,5,32,29,22,4,23,21,9,13
"COG2414",9,233,412,2430,351,301,286,214,253,346,2090,2200,138,15,280,2169,2458,1481,2878,738
"COG2421",476,610,671,3332,424,799,832,374,696,462,2478,1448,1083,456,526,2229,1718,1021,1733,663
"COG2423",1790,658,1047,2941,661,2694,1159,956,1979,767,3478,3224,1747,1229,1488,3197,2797,2521,2744,2102
"COG2425",0,30,7,5,8,8,18,19,76,10,8,2,173,11,15,1,1000,4,426,114
"COG2426",73,178,32,26,59,144,239,207,296,220,25,7,14,14,347,30,488,12,267,134
"COG2428",5,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,112,0,43,1
"COG2429",0,0,8,973,1,18,35,1,40,2,998,793,186,0,1,761,52,650,621,520
"COG2430",0,0,3,8,0,0,0,0,0,0,16,5,0,0,0,5,14,1,9,5
"COG2431",2,3,4,146,9,8,8,1,6,3,203,2,102,4,4,19,22,103,37,2
"COG2433",0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,34,0,124,1
"COG2440",1,2,7,60,1,6,23,6,6,10,91,46,13,0,8,45,4,45,24,4
"COG2442",0,8,6,52,6,1,27,1,1,5,13,7,27,2,1,13,72,7,77,2
"COG2443",0,60,12,31,41,67,141,79,106,45,79,100,1,27,55,72,131,52,35,105
"COG2445",0,4,4,12,0,2,36,1,0,0,0,2,76,3,0,11,80,3,76,0
"COG2450",0,6,8,2,16,16,3,16,3,5,5,15,0,4,28,4,3,9,1,16
"COG2451",4,1,1,2,0,0,10,0,12,1,0,0,4,3,4,0,704,0,343,21
"COG2452",0,2,8,36,0,19,4,2,1,1,63,51,2,22,8,74,340,260,147,1
"COG2453",324,373,557,1257,390,452,461,396,402,357,1312,942,621,460,379,1059,188,775,779,993
"COG2454",0,16,0,1,0,0,7,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2457",0,13,10,13,12,6,10,2,15,12,20,9,1,11,3,26,13,9,22,9
"COG2461",0,1,0,0,0,0,5,0,0,0,0,200,0,0,0,4,752,93,702,2
"COG2501",109,302,48,15,260,27,209,191,26,372,12,5,20,195,231,9,22,6,4,69
"COG2502",0,5,24,16,0,0,11,0,0,0,0,6,36,0,0,4,108,65,91,1
"COG2503",142,604,844,248,696,1047,1086,828,405,601,207,234,810,1289,749,289,292,442,696,560
"COG2508",6,74,14,227,41,12,75,16,8,8,95,33,230,3,5,77,29,18,35,3
"COG2509",3123,250,220,219,221,152,541,227,254,205,125,72,1005,743,174,140,1101,145,222,452
"COG2510",0,0,2,14,18,0,0,0,1,0,3,1,0,0,0,6,8,0,18,1
"COG2511",0,617,137,2694,518,629,1401,685,1494,625,2784,2819,483,253,802,2518,4418,1954,3595,2609
"COG2512",0,0,6,1583,2,8,27,3,57,3,1588,1274,323,0,0,1135,391,927,1233,764
"COG2513",4263,4627,5064,7318,4849,5283,4303,4155,3958,4630,6967,5879,2983,4673,5110,6236,3763,4909,4835,6052
"COG2514",4,15,26,485,21,8,61,11,8,17,540,207,176,17,25,417,86,97,100,50
"COG2515",3026,1044,1000,2400,923,1511,1024,781,667,864,2869,2703,2092,1373,1085,3179,1650,2544,1594,1012
"COG2516",0,175,98,217,482,24,54,186,34,360,417,415,136,10,87,317,771,258,830,149
"COG2518",3170,2037,2540,3957,2216,2235,2703,2314,2005,1962,4163,4685,2747,2899,2087,4192,5802,4144,3649,2345
"COG2519",7,636,175,1354,776,669,821,597,1354,554,1336,1368,244,328,652,1260,1120,951,1324,1320
"COG2520",22,593,109,2274,486,512,1277,610,1296,691,2482,2271,460,274,725,2085,2553,1406,2670,1856
"COG2521",0,0,0,1,2,1,12,0,29,2,0,3,0,0,0,4,2,2,13,56
"COG2522",0,107,37,65,115,48,191,126,34,74,86,66,6,63,79,83,677,44,426,137
"COG2524",0,6,0,1,0,13,29,0,0,0,1,2,1,0,0,2,0,0,0,1
"COG2602",4,10,2,106,6,4,47,3,0,6,67,44,307,8,2,37,202,53,180,14
"COG2603",2433,2376,1624,1279,2152,729,1659,2412,907,2596,1179,1489,991,1602,1758,1220,420,1546,237,1035
"COG2604",21,235,348,887,180,556,683,192,103,135,361,572,2578,312,108,1226,1506,1353,2192,145
"COG2605",1066,1652,784,1804,1868,2509,1602,1885,4247,2024,1978,2340,2026,1330,2802,2218,3144,1757,2861,1879
"COG2606",1535,1562,1357,2274,1768,2265,1526,1401,2616,1493,1730,1763,1813,1192,2012,1918,1291,1824,1274,2135
"COG2607",127,618,924,478,832,608,586,461,502,573,460,222,727,899,449,368,105,294,71,539
"COG2608",3,33,9,239,18,29,103,8,38,6,100,55,613,13,7,89,260,146,301,37
"COG2609",19379,12779,15660,9605,12819,13534,11833,10274,12469,13125,11201,10205,4967,10612,13901,10725,2378,10472,3678,14093
"COG2610",61,502,653,1595,331,1131,1131,750,547,492,1956,1588,3875,1114,848,1609,1529,2031,2246,750
"COG2703",3,22,2,218,6,20,83,2,4,2,11,48,242,7,1,36,114,135,224,5
"COG2704",0,0,0,7,3,0,3,2,0,0,0,3,19,0,0,0,3,3,19,1
"COG2706",494,293,392,1778,197,389,482,363,217,410,1266,811,404,401,488,1275,167,549,188,660
"COG2710",4,7069,2202,135,5453,729,4452,4289,2222,6944,73,116,840,4811,4496,222,100,161,66,1139
"COG2715",394,161,77,463,94,265,212,95,184,91,287,330,828,272,99,308,263,263,137,159
"COG2716",818,73,162,436,84,336,141,87,163,77,157,347,1090,97,77,404,496,605,733,120
"COG2717",1913,575,640,540,849,1036,868,643,1017,722,545,555,1156,936,735,666,422,654,679,884
"COG2718",13,116,77,569,136,462,222,59,356,61,92,136,2542,92,74,373,3487,509,2074,60
"COG2719",12,168,112,689,208,471,322,52,453,77,105,159,3049,125,86,418,4173,644,2514,54
"COG2720",24,29,28,23,109,418,81,101,601,80,56,80,6,39,117,62,20,65,228,217
"COG2721",4546,4976,8100,2635,5950,4161,4289,4515,5042,5576,2756,3333,1679,4971,5466,2948,1010,3564,1690,5392
"COG2723",696,2206,1778,1083,2271,2699,2632,2048,2869,2112,790,1268,2453,1685,2050,1434,2384,2024,3579,1880
"COG2730",1720,1349,982,845,809,1559,2217,1870,1632,1048,1045,1433,830,1746,1258,1040,2051,916,2075,1553
"COG2731",9,15,12,15,2,4,13,11,1,12,14,5,1,5,0,13,104,4,12,11
"COG2733",2,32,26,266,26,176,117,27,27,12,167,111,1303,63,21,275,573,419,946,4
"COG2738",1114,699,1283,243,758,761,762,975,527,651,220,245,107,779,483,206,127,284,28,425
"COG2740",120,190,314,165,192,80,230,172,105,180,160,40,274,297,367,60,44,74,86,152
"COG2746",700,273,236,377,321,570,286,281,263,293,518,479,50,339,517,385,552,335,587,400
"COG2747",0,6,0,104,9,12,1,0,3,0,1,4,165,4,1,16,31,25,12,5
"COG2755",3068,5352,5550,3280,5150,3050,4182,5246,3145,5270,3706,3732,2616,4875,3672,3571,2309,3469,1629,3494
"COG2759",7779,6378,8939,5313,6721,7601,5981,6305,7271,6461,6522,7389,585,6584,8075,6673,1845,6445,2021,8004
"COG2761",1817,515,977,1260,502,803,693,603,590,492,1078,620,1146,805,588,1000,488,713,628,705
"COG2764",3,35,39,316,18,7,124,5,6,6,358,347,366,5,4,347,69,294,72,20
"COG2766",29,219,172,1128,219,623,463,90,567,161,254,211,4013,195,143,693,5674,886,3298,117
"COG2768",0,0,57,96,2,278,10,53,104,16,144,116,3,0,83,176,109,40,205,91
"COG2770",175,67,199,609,85,57,169,258,51,88,444,291,696,167,89,299,419,606,194,50
"COG2771",1352,775,354,1291,518,374,1008,512,367,598,624,234,4032,604,409,606,911,723,909,192
"COG2801",4552,1755,2589,18057,991,3062,7776,753,649,353,8961,5672,30210,1388,531,9195,21906,9867,28680,1063
"COG2802",3262,4056,4202,2044,3910,4216,3700,4275,3539,4315,2167,2117,1338,4008,4404,2291,1062,1916,1450,3792
"COG2804",6633,5910,5673,7593,5070,6240,5898,4956,4298,5394,6152,6823,13733,5832,5399,7102,7878,8588,9441,5661
"COG2805",2154,2724,1676,1898,2001,2152,2177,1632,1855,2412,1535,1973,2657,1992,2198,1752,1709,2492,1974,2243
"COG2807",2,28,33,241,49,34,210,15,14,3,359,12,673,4,3,47,74,197,116,5
"COG2808",28,55,220,817,78,118,164,58,31,67,563,418,848,57,46,582,204,395,88,76
"COG2810",0,0,0,24,0,0,0,0,0,0,11,10,3,0,0,14,27,7,32,1
"COG2812",8361,12199,11486,7558,12508,13372,11752,13166,12451,12723,8744,9234,2853,12513,12880,8709,8865,8557,7321,11533
"COG2813",2084,333,329,1219,335,590,630,247,359,265,461,608,3644,592,237,864,1750,1487,2326,178
"COG2814",16,60,95,1697,141,326,415,60,134,26,1297,475,3682,122,57,1134,1391,1387,2509,39
"COG2815",0,1248,591,351,1421,1378,1107,855,2373,943,209,303,22,624,1113,269,163,238,172,954
"COG2816",1250,1340,1820,1895,1482,1809,1576,1701,1052,1283,1639,1407,1776,1943,1339,1638,738,1425,1180,1371
"COG2818",1955,334,618,1494,283,620,639,515,575,309,898,841,2784,500,303,1211,2562,1382,2929,514
"COG2819",1198,1050,830,516,959,721,990,1404,391,645,428,368,2943,1203,504,814,2165,1054,1986,448
"COG2820",1317,767,349,463,921,535,796,549,870,538,302,373,63,488,537,384,288,311,181,338
"COG2821",168,146,273,496,186,200,187,198,202,156,379,190,517,148,114,347,221,272,238,286
"COG2822",3,19,0,226,18,82,47,0,4,1,8,12,269,8,24,50,81,37,2,0
"COG2823",3238,1960,2534,1413,2154,2420,1765,1934,1648,2121,1510,1622,1975,2009,2285,1566,1187,1944,1392,2172
"COG2824",1694,46,79,249,34,101,124,13,20,4,210,68,828,39,22,178,389,275,405,16
"COG2825",845,153,331,359,258,307,349,292,210,214,193,322,810,334,234,411,512,460,647,302
"COG2826",388,138,84,2611,218,485,481,42,69,140,2544,536,6784,86,60,1714,4067,1316,3316,73
"COG2827",310,289,307,817,340,466,365,295,258,249,630,534,966,255,388,590,1141,796,1061,331
"COG2828",365,479,1648,894,703,409,487,542,191,499,676,433,2251,540,212,741,735,823,1038,377
"COG2829",3,30,14,269,18,93,149,5,24,3,358,90,1382,63,18,249,716,565,866,29
"COG2831",112,505,848,552,589,167,600,593,248,505,554,643,1164,748,474,842,480,809,330,514
"COG2832",127,463,372,440,584,1138,592,467,1023,370,462,430,875,347,549,462,442,451,471,482
"COG2833",1062,86,196,165,84,22,78,77,85,66,142,144,274,76,55,96,104,349,48,137
"COG2834",722,498,865,1183,518,541,611,533,427,504,1094,1008,1424,600,454,1078,522,1057,634,581
"COG2835",294,210,362,670,217,259,274,284,243,236,600,584,419,317,240,623,249,520,478,455
"COG2836",10,44,34,517,24,97,130,7,17,11,508,273,1076,40,13,341,1164,442,937,22
"COG2837",6,93,67,509,36,300,190,30,59,8,1109,160,1811,87,62,340,643,493,989,94
"COG2838",4019,941,1217,2931,778,888,2046,1094,616,901,2760,1963,3451,2259,1096,2824,1686,2433,1955,1352
"COG2839",221,111,112,20,93,59,144,179,53,99,41,43,25,241,168,45,48,59,41,108
"COG2840",1464,484,845,727,565,641,637,434,392,517,626,706,1779,690,483,781,799,1247,1167,609
"COG2841",1,3,0,22,0,2,19,1,1,2,6,1,242,0,0,9,14,3,2,5
"COG2842",5,23,12,145,25,14,29,0,18,3,215,18,336,6,4,32,43,104,64,3
"COG2843",121,523,435,1353,304,1734,800,642,2152,427,1322,1422,112,550,598,1220,584,1078,696,1050
"COG2844",4382,3650,5896,5807,3836,3833,4214,4270,3916,3647,5787,5253,5303,5454,3535,6117,2210,5701,3298,4694
"COG2845",0,16,34,207,15,104,64,24,151,4,388,460,22,2,57,458,15,487,33,104
"COG2846",3,31,3,40,5,44,67,2,4,0,17,198,227,41,3,14,305,156,201,13
"COG2847",620,416,758,758,477,464,613,490,432,499,432,743,1285,500,450,638,605,794,873,551
"COG2848",6,21,3,87,17,79,48,10,39,12,183,85,3,30,35,184,71,98,74,59
"COG2849",3808,2933,2077,4480,1849,8414,4201,3646,5183,2434,6135,9017,1172,4323,4794,6168,10413,6751,5585,4649
"COG2850",1515,206,684,515,237,332,229,341,801,303,400,190,1986,154,155,406,723,636,943,252
"COG2851",0,2,1,132,9,12,4,2,7,1,197,13,579,3,1,31,9,26,8,1
"COG2852",2846,35,3,178,26,14,94,5,13,5,227,137,280,7,26,77,585,192,442,8
"COG2853",3097,3356,4660,2275,3614,3564,3149,3150,2755,3163,2201,2362,2032,3644,3797,2292,1346,2455,1675,3599
"COG2854",3075,2154,2655,1932,2663,2877,2232,2352,1953,2477,1824,2044,1403,2604,2854,2102,1361,1895,1621,2648
"COG2855",2513,2724,2966,629,2375,3262,3157,2808,2644,2291,904,720,1264,3888,2636,891,692,1121,1170,2202
"COG2856",7,60,13,443,38,200,107,12,37,7,147,78,1427,67,23,203,324,431,773,56
"COG2857",5204,4889,6932,3193,4978,5870,4319,4685,4827,4492,3803,3388,2206,4576,5076,3471,1565,3735,1897,4868
"COG2859",99,995,45,379,407,201,462,144,372,574,84,85,852,383,355,183,314,282,489,81
"COG2860",615,53,102,1125,50,164,187,21,134,19,1027,624,2078,66,36,772,965,935,1608,520
"COG2861",208,235,265,915,227,856,375,437,650,254,733,827,1382,138,462,959,1412,829,1739,614
"COG2862",219,345,208,264,322,304,419,231,213,270,154,237,515,483,259,243,294,255,121,323
"COG2863",2662,724,1569,1333,785,1031,857,1101,482,735,1255,1220,3351,972,838,1105,1607,1829,1755,803
"COG2864",169,41,421,229,289,54,66,132,143,173,132,207,638,23,111,90,87,218,73,182
"COG2865",37,73,92,489,66,155,414,15,25,21,245,100,1706,68,20,201,1318,298,422,23
"COG2866",5901,2747,1682,2798,1975,5602,5678,3811,4588,2498,4050,4750,2158,3633,3915,3927,5457,3599,4644,4886
"COG2867",1407,932,1115,631,1006,1060,801,882,771,1020,827,1137,918,1501,1603,997,703,1239,811,1444
"COG2868",0,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2493,1267,1646,569,1159,1940,1898,1645,889,1030,682,580,1267,2305,1251,741,793,865,737,1076
"COG2870",4177,4691,3874,4354,6615,6636,4825,5289,13913,5670,4848,5926,9520,4789,6729,5209,16270,5048,9070,4183
"COG2871",3930,2248,2927,1033,1781,3613,3247,2750,1565,1854,1043,985,2718,4150,2305,1373,2962,1506,2671,1738
"COG2872",46,766,913,855,795,1018,955,808,1175,777,1001,1072,150,824,839,1086,474,688,548,991
"COG2873",6707,11254,14880,5149,11254,9334,8971,10634,8906,11438,6082,7015,3685,9355,10923,6649,2364,7423,3591,9464
"COG2874",0,128,14,128,94,76,247,131,280,133,60,100,3,36,142,91,17,35,49,136
"COG2875",429,1967,519,1592,1595,180,1023,1169,707,2078,1632,1447,497,1057,999,1230,103,1091,973,970
"COG2876",2303,1567,1281,1580,1675,1126,1972,1452,1295,1344,1359,1480,430,2240,1539,1355,1800,1216,1262,1377
"COG2877",4992,4472,5937,3060,4658,4914,4444,4696,3845,4564,3638,3995,2790,5298,5016,3404,3561,3720,3167,4501
"COG2878",1884,92,481,384,161,137,186,221,101,124,382,454,919,73,119,485,407,766,497,117
"COG2879",0,0,0,5,2,0,0,0,1,0,1,0,11,0,1,1,0,0,1,0
"COG2881",0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,13,1,0,1
"COG2882",0,5,15,55,13,15,5,1,3,2,11,4,300,4,1,30,54,58,19,3
"COG2884",2152,1147,1132,1300,1059,1624,1475,1291,1555,971,1156,1209,1765,1608,1172,1257,1628,1336,1972,1149
"COG2885",8496,5842,6267,6098,4499,5184,8257,5623,3462,4316,4276,3536,8992,6740,3585,3476,4093,4761,3990,3721
"COG2887",463,1220,1624,2708,1537,2580,1518,1514,2839,1252,2605,2694,3212,1423,1585,2333,8631,2072,6092,1793
"COG2888",0,0,0,0,0,2,3,0,9,0,6,0,0,0,0,0,27,0,9,82
"COG2890",8307,6050,5196,6243,6061,7268,6294,6736,6273,6011,6534,6343,4006,6668,6829,6386,5429,6198,5970,6397
"COG2891",267,97,293,328,118,256,184,239,169,109,165,285,780,165,161,310,321,402,413,233
"COG2893",232,126,203,136,167,102,200,165,151,158,134,74,185,183,151,86,33,79,61,240
"COG2894",589,1443,313,503,971,246,888,1234,775,1350,306,88,1463,766,944,285,482,428,761,379
"COG2895",1670,1013,1959,1364,1021,845,1180,1092,946,768,1531,1483,2649,2549,1203,1816,1384,2144,1723,1292
"COG2896",3578,2454,3210,4205,3535,4003,3219,2577,4696,3198,5166,5187,2703,2633,3875,5120,3210,4913,3733,4699
"COG2897",2395,3404,5055,7413,3770,3738,3120,3503,3300,3696,7017,5937,2773,2885,3786,6599,1620,4813,3552,5084
"COG2898",3,64,7,322,36,24,163,3,12,4,168,45,599,18,12,77,61,116,31,9
"COG2899",1,117,91,91,66,42,208,44,53,92,334,31,120,357,98,47,12,77,42,51
"COG2900",0,6,0,51,7,66,15,4,10,3,8,15,362,25,3,75,179,109,277,0
"COG2901",1073,241,399,266,247,403,367,355,162,203,237,230,595,451,281,315,296,355,395,237
"COG2902",4419,562,702,4117,449,1264,969,414,430,252,3641,2792,6925,283,342,2768,3083,4075,4132,621
"COG2904",725,468,745,469,529,836,825,632,409,434,411,332,1553,1058,570,475,638,618,864,282
"COG2905",464,135,336,1397,169,463,406,25,87,70,651,280,4348,150,48,676,1994,1376,2405,37
"COG2906",87,11,10,106,14,51,38,8,20,12,101,20,444,29,19,68,129,122,206,15
"COG2907",7288,5197,6059,1269,6164,5755,4896,5127,5141,5515,2273,1073,2338,5159,5672,1807,981,1484,1113,6257
"COG2908",2638,1783,8764,2055,1962,3057,2645,6961,1677,1722,2036,2291,2640,3069,1946,2059,3021,2474,2587,4828
"COG2909",164,337,14,1964,98,186,339,28,100,12,125,148,3843,116,36,533,920,856,807,116
"COG2910",24,6,14,63,13,34,119,23,3,0,20,5,160,22,3,12,62,34,54,42
"COG2911",19,345,158,2403,178,1365,1042,139,415,132,2206,1261,7085,387,208,1626,6041,2858,7400,212
"COG2912",62,187,324,2458,171,149,461,250,185,185,2019,2008,471,446,220,1997,218,1478,1192,980
"COG2913",996,462,755,524,497,660,690,628,390,415,461,483,834,854,494,478,332,638,363,522
"COG2914",774,21,77,202,20,60,54,46,26,21,90,207,556,24,10,179,170,416,279,32
"COG2915",1430,70,229,233,105,124,126,105,70,70,58,270,936,49,82,228,362,589,457,76
"COG2916",0,9,15,84,5,54,55,8,9,1,1,33,416,21,1,83,215,164,345,4
"COG2917",2568,2450,2593,1426,2702,2402,1923,2185,2037,2524,1899,1873,398,2346,2478,1690,696,1651,677,2501
"COG2918",4475,1501,2270,1670,2030,2269,2094,2229,928,1407,1497,1864,2846,2688,1604,1969,1145,2582,1535,1228
"COG2919",430,75,245,281,76,152,113,164,102,69,152,180,534,130,82,205,234,301,306,152
"COG2920",678,119,313,344,173,149,174,240,121,141,313,540,387,62,154,459,243,489,263,117
"COG2921",651,38,134,177,29,53,60,56,21,28,91,198,423,42,29,186,191,289,199,36
"COG2922",996,22,46,204,20,226,87,27,62,38,186,503,531,75,80,440,435,926,571,133
"COG2923",63,63,133,230,63,85,67,81,56,56,116,291,371,28,68,239,182,284,213,95
"COG2924",642,276,444,450,295,433,411,403,211,213,417,432,622,427,340,458,251,634,290,283
"COG2925",6381,6402,8201,2774,7143,7007,5487,5986,5326,6663,3451,4159,2358,6340,6774,3731,2376,4823,2555,6069
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2927",620,265,508,452,307,306,366,333,198,289,249,258,835,343,218,299,338,447,357,344
"COG2928",1977,3208,2624,1486,3213,2916,2704,3427,3126,3436,1859,2037,472,3071,3384,1805,1494,1839,1589,2853
"COG2929",1,14,16,68,10,18,68,4,1,8,23,14,140,8,3,34,65,38,47,19
"COG2930",114,177,174,254,199,186,274,83,225,153,266,209,207,380,231,267,35,298,90,278
"COG2931",5272,9077,6662,5458,5239,11625,7720,9156,6087,6779,5658,6679,8680,9022,9016,7001,16336,8339,11677,7916
"COG2932",210,67,136,508,81,43,92,38,71,38,407,150,856,24,26,176,842,292,318,24
"COG2933",6,30,47,533,30,162,152,15,32,6,143,165,1299,53,24,360,543,548,791,52
