"","X122_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG2329",1306,565,667,613,483,1404,578,838,120,1223,486,532,978,515,2048,1126,489,515,395,842
"COG2331",326,841,401,194,384,1033,99,326,324,402,302,356,380,422,556,798,145,291,339,558
"COG2332",2366,1833,1596,998,2666,1583,619,2415,700,2272,843,2648,3010,2530,3150,1736,939,2209,1367,1150
"COG2333",97,3460,990,184,310,1798,1007,106,315,262,826,93,90,155,82,1265,1340,181,307,1959
"COG2334",5556,5479,4963,3280,5435,6960,1953,6240,1644,5937,2038,6780,7112,6531,6194,6823,2338,6104,4713,4382
"COG2335",2799,93,1890,2379,1552,1056,752,1347,431,2323,583,1608,1643,1446,1991,437,815,619,2213,2495
"COG2336",1,7,0,1,3,11,11,1,3,0,23,0,0,1,3,8,11,4,0,36
"COG2337",4,116,216,5,41,171,32,2,8,5,65,0,2,5,13,97,21,13,15,57
"COG2339",629,803,452,430,327,930,74,734,119,498,155,488,672,494,559,844,113,618,394,245
"COG2340",722,91,417,293,507,270,812,642,729,1007,834,688,718,580,250,134,725,847,182,417
"COG2342",4,19,74,14,2,28,35,23,5,4,9,24,9,0,7,30,50,42,21,46
"COG2343",100,144,537,113,223,194,200,99,38,122,203,160,47,156,57,239,61,95,419,596
"COG2344",351,405,262,91,182,636,123,425,235,538,239,448,438,306,137,574,234,731,220,450
"COG2345",40,188,116,79,152,168,21,33,79,113,368,131,8,318,11,93,9,53,278,315
"COG2346",62,107,446,75,109,299,473,48,89,78,280,63,93,61,37,232,449,124,90,511
"COG2348",42,138,124,32,21,53,34,95,14,53,36,51,160,69,100,54,59,67,38,60
"COG2350",398,201,270,1435,287,280,254,291,76,360,244,111,65,159,175,204,181,209,468,228
"COG2351",717,987,852,413,641,555,276,1106,256,996,373,979,1000,1223,742,1051,391,1213,629,497
"COG2352",10535,6334,7126,14041,8712,3410,4001,9357,3390,10650,5992,8213,10384,10456,11181,5788,4969,7346,10050,4511
"COG2353",1049,594,1338,993,1103,1040,1050,776,408,904,517,719,1225,719,869,781,916,714,776,1299
"COG2354",67,60,897,112,75,131,741,36,91,81,555,13,46,40,48,177,777,67,143,550
"COG2355",5152,4793,5305,2608,5539,6937,2902,5245,6099,5505,14991,5166,6173,6132,6070,7247,3212,5271,3604,5151
"COG2356",857,635,1395,1018,849,1306,1909,622,430,833,1494,665,755,689,415,691,1390,1042,984,1830
"COG2357",21,17,380,7,12,74,163,7,4,25,23,8,19,7,17,18,49,7,8,27
"COG2358",2529,3713,2471,1391,2422,2560,1962,3561,1070,2672,1456,3416,2823,4361,2110,3505,2255,3615,2138,2786
"COG2359",3,3,0,0,0,1,22,0,0,0,3,1,0,0,1,2,87,0,1,0
"COG2360",667,1061,1208,590,1197,1875,537,488,223,894,436,529,565,725,1046,1516,633,545,556,1343
"COG2361",8,37,163,5,6,25,68,2,33,1,3,1,1,1,0,10,63,12,1,8
"COG2362",151,1510,413,78,18,729,7,182,39,70,18,218,242,168,29,764,7,255,159,420
"COG2363",223,605,374,192,288,562,429,214,88,209,212,222,263,182,119,436,400,246,256,696
"COG2364",2563,934,1252,842,2045,1702,460,2756,886,2690,896,2992,3208,2569,2311,1910,691,2937,1634,857
"COG2365",714,522,1420,583,1028,887,282,725,192,877,157,843,827,770,724,796,372,879,724,807
"COG2366",5650,8246,5898,3370,4315,9885,5127,5750,2393,5200,2491,5048,7216,5621,3392,8317,4531,6585,5219,6794
"COG2367",200,885,1472,311,246,215,186,1205,133,243,770,310,225,599,97,394,217,608,1086,524
"COG2368",338,1265,4634,273,615,4369,75,1067,614,526,293,1342,905,1010,517,5839,85,1778,1116,2560
"COG2369",18,18,209,52,52,3,268,8,40,40,497,1,20,2,9,107,567,9,45,150
"COG2370",223,336,80,127,215,67,109,384,101,322,95,299,348,138,90,108,159,381,234,311
"COG2371",240,519,367,672,726,130,162,572,128,424,282,347,197,336,503,167,160,161,780,297
"COG2372",10,89,249,6,14,98,4,4,107,7,3,38,6,13,6,143,11,1,26,278
"COG2373",877,1223,3478,1051,593,2545,2841,707,301,1178,707,515,327,521,450,1200,1270,447,774,3035
"COG2374",1927,2681,1970,1752,1832,1643,2322,2579,692,1820,1534,2095,1871,3104,1516,1685,1547,2663,2174,3719
"COG2375",769,32,1211,441,124,133,473,442,93,654,540,133,450,372,327,298,650,287,201,863
"COG2376",971,1039,3007,523,1119,965,191,1701,289,1595,394,1562,1685,1119,1462,1588,230,1713,943,605
"COG2377",5457,4223,3109,3075,6783,2845,1509,6780,1773,5638,2443,5828,6742,6345,7825,3123,2014,4791,4685,3105
"COG2378",355,1796,1888,332,418,993,1884,298,281,359,774,163,198,162,174,891,1016,379,382,1336
"COG2379",716,1469,2465,743,1264,1259,291,657,256,987,314,826,666,1101,868,2174,378,652,769,1797
"COG2380",0,0,5,0,0,0,0,3,2,0,2,1,1,1,0,0,0,6,6,15
"COG2382",220,160,1504,155,110,477,72,173,21,330,76,108,29,108,107,285,35,68,159,773
"COG2384",0,2,0,4,2,103,23,0,0,3,20,1,15,2,0,29,8,0,53,13
"COG2385",3096,1736,1254,11003,1747,559,252,4086,585,2995,2238,1793,1498,2016,1902,497,208,2751,7115,1331
"COG2386",1179,1805,1196,696,1566,2000,532,1138,317,1347,508,1196,1338,1144,1706,1851,533,1101,1014,1621
"COG2388",6,58,376,15,25,21,173,10,5,4,63,16,8,0,9,22,160,13,27,54
"COG2389",5,80,9,38,90,0,7,7,36,37,367,85,2,302,0,1,3,2,126,65
"COG2390",130,233,911,140,297,463,145,153,204,432,189,113,113,469,91,312,213,153,186,272
"COG2391",165,1704,1573,155,845,2042,359,427,318,444,314,741,489,1791,226,2216,743,939,656,839
"COG2401",10,0,0,4,1,0,209,2,166,5,1175,4,1,0,4,0,230,4,1,17
"COG2402",8,23,1,9,1,15,76,1,0,1,2,5,0,2,4,5,5,1,2,21
"COG2403",0,1513,139,18,0,72,0,0,515,5,1,1,0,74,0,114,0,0,1,1
"COG2404",32,52,17,13,27,48,274,10,107,7,356,12,12,8,0,29,325,9,4,64
"COG2405",1,3,0,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,5
"COG2406",0,36,722,5,0,404,1,1,10,0,32,48,21,1,0,664,2,73,106,143
"COG2407",296,1137,914,235,781,947,33,497,111,495,57,647,414,706,1039,623,89,500,427,405
"COG2409",1135,533,2931,881,89,977,278,1136,364,646,238,1717,1460,642,239,781,285,2066,1817,1854
"COG2410",0,8,23,0,0,88,0,0,1,0,0,9,0,1,0,65,0,0,1,45
"COG2412",0,36,490,0,0,209,1,0,64,1,21,24,11,7,0,440,0,44,42,132
"COG2413",33,87,4,19,0,37,8,35,7,11,7,11,31,18,3,13,3,16,8,19
"COG2414",36,3872,653,84,111,1835,23,203,73,58,85,449,93,738,73,2151,175,391,417,1500
"COG2421",498,1232,1696,371,579,2178,824,492,203,360,510,569,420,358,848,2226,972,412,489,1775
"COG2423",1133,3669,1947,592,783,3546,880,1523,1482,1147,3106,1772,1553,1003,646,3144,1358,1746,1631,3408
"COG2425",40,9,5,54,3,3,313,16,2624,27,556,91,1,32,11,2,1509,52,75,56
"COG2426",275,59,41,189,3,27,39,393,320,136,22,175,224,40,0,16,23,143,407,110
"COG2428",0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2429",0,45,1191,0,0,487,0,0,17,0,35,59,33,3,0,902,0,121,121,308
"COG2430",0,34,0,0,0,63,0,1,1,0,0,0,0,0,0,98,0,0,1,0
"COG2431",2,6,8,3,2,10,32,1,24,16,81,0,1,2,4,8,88,11,6,91
"COG2433",0,5,0,0,0,0,0,0,40,0,0,20,0,4,0,0,0,0,0,0
"COG2440",0,19,74,4,3,18,2,11,6,3,0,4,5,6,0,57,1,23,3,12
"COG2442",3,17,164,2,21,23,26,1,2,1,7,3,0,12,6,7,18,1,1,9
"COG2443",129,31,49,104,8,14,15,77,32,62,13,141,128,83,9,92,15,171,196,103
"COG2445",1,27,0,3,6,24,103,0,0,0,5,0,4,0,1,19,7,2,1,10
"COG2450",35,10,3,13,0,10,2,29,0,5,4,8,8,1,1,10,1,32,25,14
"COG2451",4,29,0,4,2,2,1,11,130,7,10,13,1,8,1,0,0,13,5,2
"COG2452",3,100,30,4,14,38,18,13,6,0,43,0,8,5,7,49,11,9,4,30
"COG2453",336,519,1057,241,563,794,524,408,110,562,449,590,335,373,360,1153,387,490,498,809
"COG2454",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,3
"COG2457",16,35,11,22,15,13,0,3,3,6,0,6,3,48,9,9,0,0,2,9
"COG2461",1,865,2,9,0,0,0,0,0,0,0,0,0,27,0,2,0,13,0,0
"COG2501",274,3,137,774,118,100,14,266,44,173,148,79,16,88,107,16,25,127,487,125
"COG2502",0,4,0,4,4,5,55,1,3,0,59,0,2,2,0,47,39,1,42,3
"COG2503",965,144,365,601,1107,275,377,756,174,1166,358,811,1203,651,1059,226,408,399,767,702
"COG2508",12,111,913,9,20,15,159,0,7,4,63,3,4,7,25,24,132,37,3,17
"COG2509",465,372,275,608,452,1007,722,184,2667,760,2321,484,222,1025,210,148,4014,314,1043,487
"COG2510",0,1,9,0,0,0,1,0,10,0,7,0,0,0,1,0,2,0,1,1
"COG2511",1188,673,2562,862,60,1816,216,864,680,516,265,1395,1177,601,95,2726,248,2112,2018,2044
"COG2512",0,94,1386,0,0,792,0,0,22,0,70,71,36,7,0,1383,0,112,163,526
"COG2513",4856,5080,6339,2291,4189,5198,1877,5182,2293,4430,1855,3613,3807,3330,3775,4379,1986,2824,2236,3641
"COG2514",17,24,345,27,10,379,8,8,5,6,9,22,8,12,46,351,52,19,53,208
"COG2515",1014,3074,2167,807,1029,3039,859,1046,358,1152,712,923,923,927,765,3093,769,975,874,1838
"COG2516",6,888,187,7,241,180,16,83,71,7,6,97,12,96,802,226,87,55,178,51
"COG2518",2409,5199,3408,1748,3146,4381,992,2100,796,2739,831,2556,2527,2557,3176,3603,1087,2141,2323,3098
"COG2519",673,474,1440,290,181,1133,228,680,669,627,385,955,840,547,129,1530,321,1162,865,922
"COG2520",1131,470,2229,793,88,1664,209,724,631,611,210,1374,1065,638,110,2269,215,1701,1785,1409
"COG2521",0,4,0,0,0,11,2,0,4,0,0,43,0,8,0,2,0,24,37,3
"COG2522",275,69,27,220,11,52,46,101,146,86,17,63,114,140,30,75,28,173,136,56
"COG2524",3,0,2,0,0,0,86,0,1,0,3,0,0,0,0,6,15,0,24,1
"COG2602",12,26,261,20,8,40,32,3,20,8,7,0,37,10,23,41,139,7,4,19
"COG2603",1828,844,1034,5148,1726,1769,620,1711,362,1601,648,769,523,922,1136,934,489,1029,2137,794
"COG2604",271,330,481,376,570,436,1819,120,143,258,1123,69,41,238,370,867,872,213,235,1675
"COG2605",1673,2779,1760,1271,1166,1725,5341,2818,14868,1679,7456,2190,1907,2120,1461,2086,7924,3609,2014,2097
"COG2606",1392,1809,1377,528,1317,1361,1284,1993,749,1364,1180,2092,2226,1740,1798,1949,1714,2621,1292,1414
"COG2607",613,301,460,535,1121,169,326,425,200,812,278,591,413,753,931,246,452,312,350,765
"COG2608",16,108,418,26,12,107,290,10,39,30,86,19,6,10,17,80,281,23,51,129
"COG2609",13319,5419,9023,6131,11091,12096,3839,13866,3839,10481,4609,15015,15317,13779,12446,11754,4325,14531,9399,8937
"COG2610",735,771,1505,562,928,947,2286,888,643,917,1439,668,917,632,559,1202,2868,976,906,2361
"COG2703",27,1233,5,76,38,5,228,2,26,20,73,2,29,19,5,14,94,46,8,127
"COG2704",0,2,0,0,1,7,5,1,0,0,9,0,0,0,0,2,5,0,0,0
"COG2706",430,503,1438,462,177,2154,86,426,87,652,83,312,99,217,155,865,50,331,407,1779
"COG2710",5293,410,1600,15799,2597,6,357,4367,574,4756,2473,1647,536,2962,2285,20,223,2582,6794,2103
"COG2715",181,312,177,237,192,325,575,115,43,235,230,140,170,177,111,287,598,135,148,516
"COG2716",99,469,252,127,206,615,881,112,66,121,553,140,69,126,117,550,848,155,222,608
"COG2717",868,585,562,368,606,591,348,731,449,1232,569,1165,1082,1641,467,515,530,687,474,691
"COG2718",123,159,112,125,121,260,2340,62,1102,116,3524,54,131,122,78,254,4109,136,169,659
"COG2719",141,166,128,135,119,302,2818,99,1134,133,3587,59,290,102,54,280,4596,166,216,769
"COG2720",20,175,39,90,3,47,5,113,66,33,41,107,148,101,0,56,9,235,238,162
"COG2721",4970,3960,3000,2083,6321,3755,1392,5222,1780,5225,1863,6640,6247,7500,6748,3260,1403,5010,3065,3362
"COG2723",2374,1789,1928,1511,1490,1207,1933,2025,1008,2180,1424,2369,2522,2358,1632,1128,1417,3045,1264,1900
"COG2730",2060,2247,1189,1588,2078,1183,284,1267,297,1307,234,1555,2437,1092,1324,829,159,1269,1800,1256
"COG2731",16,5,3,25,12,59,1,1,2,7,4,10,1,4,8,24,7,3,0,119
"COG2733",34,97,824,39,38,16,260,27,113,52,338,2,14,15,32,104,328,47,44,388
"COG2738",844,338,600,541,1403,549,200,705,108,903,106,750,759,524,1754,354,123,417,557,695
"COG2740",182,146,413,182,387,32,49,334,89,292,196,179,66,398,124,46,35,188,337,362
"COG2746",330,726,418,250,382,652,46,536,63,199,162,390,430,355,487,391,93,257,271,464
"COG2747",8,5,2,3,3,0,91,1,11,6,49,0,1,1,5,3,139,7,4,35
"COG2755",2698,1565,3228,3362,4365,3057,1408,2378,911,2913,1685,3688,4350,4154,6627,3319,1718,2837,4923,4393
"COG2759",6928,7184,4317,2803,6750,6474,1011,8083,1863,7194,1909,8126,8831,7902,8288,7051,1358,8428,5254,3740
"COG2761",481,275,1235,413,682,1227,390,617,162,773,360,712,583,666,569,809,584,551,619,1148
"COG2764",15,48,248,17,20,239,264,8,33,4,68,7,12,5,14,313,134,7,23,133
"COG2766",213,279,197,196,221,591,3779,125,1756,229,5307,111,377,154,93,468,6497,258,318,1213
"COG2768",3,441,21,17,0,127,7,83,2,3,28,157,93,14,0,153,7,45,39,164
"COG2770",131,580,577,96,63,175,511,68,41,94,266,48,31,47,367,231,593,49,70,235
"COG2771",357,154,2382,978,384,289,715,269,119,342,732,158,199,508,317,454,976,406,820,1058
"COG2801",1053,31459,18884,1578,2466,18386,11600,516,1666,1258,5433,304,1098,985,1217,4015,9451,1936,1145,8641
"COG2802",4311,1211,2132,4425,4154,2123,941,4432,948,3800,1648,4127,4426,4101,4263,2242,1103,3392,3710,2628
"COG2804",6101,9142,4737,5754,4307,8672,5799,5467,1562,5257,5026,5031,5163,4004,6393,6431,6253,5287,5067,10656
"COG2805",2328,2735,1515,2683,1332,2454,1228,2114,529,2035,2230,2059,2112,1282,1951,1775,1299,2106,2080,3327
"COG2807",22,9,437,17,18,37,465,3,82,18,224,1,10,1,11,120,484,7,61,34
"COG2808",57,197,729,78,216,705,452,42,68,46,165,62,19,100,53,583,347,45,72,379
"COG2810",1,9,6,3,0,20,0,0,0,0,0,0,0,1,0,16,0,0,0,1
"COG2812",12189,11281,8552,11891,12643,8687,3295,13034,4049,12103,4478,12878,13693,12137,12859,9246,3331,11696,11048,7758
"COG2813",329,494,651,350,450,854,1605,219,212,598,1191,193,185,315,356,767,1593,442,444,1241
"COG2814",86,179,1480,103,151,528,1428,68,607,114,1168,28,167,45,49,805,1819,195,253,1021
"COG2815",864,392,303,138,441,684,311,1065,674,1149,541,1180,1159,637,173,390,509,1962,444,322
"COG2816",1560,862,1440,1072,1751,1721,751,1344,402,1828,702,1616,1375,1561,2039,1586,846,1107,1198,2099
"COG2818",307,1033,1086,352,714,1692,1104,295,257,440,912,366,344,417,308,1189,1185,664,598,1359
"COG2819",899,213,925,570,1197,811,1532,533,249,861,956,483,807,338,1659,393,1255,638,986,1215
"COG2820",732,399,757,416,476,815,206,774,399,933,354,751,704,664,297,687,368,1357,437,337
"COG2821",106,455,470,159,311,134,57,83,68,69,80,238,132,220,220,253,171,94,179,957
"COG2822",5,24,89,10,5,4,247,18,11,18,160,1,6,0,7,19,462,89,17,84
"COG2823",1972,1954,1253,809,2561,1154,1188,2294,677,1687,1216,2381,2478,2198,2905,1679,1503,1827,1184,1369
"COG2824",36,28,323,48,70,290,365,20,58,48,239,2,35,7,29,101,337,52,91,284
"COG2825",298,319,194,217,372,469,359,214,121,297,315,296,236,344,403,419,500,209,243,559
"COG2826",67,2389,1336,106,205,2262,2153,64,268,147,1337,86,48,234,27,1050,3225,308,245,1583
"COG2827",281,850,1143,171,330,404,725,357,340,220,722,282,340,324,324,549,979,335,235,530
"COG2828",447,375,591,405,1335,397,869,204,317,420,443,216,109,569,774,418,671,166,272,821
"COG2829",24,29,301,22,33,25,319,10,76,43,482,1,58,17,24,165,520,100,93,460
"COG2831",647,511,896,826,1954,581,808,486,530,701,436,492,323,692,1130,684,1026,307,887,1517
"COG2832",589,609,355,321,323,180,589,547,332,482,479,558,651,442,116,402,604,987,452,771
"COG2833",85,123,362,67,208,360,57,43,105,233,50,120,108,115,41,126,93,85,114,329
"COG2834",481,810,891,374,844,1215,581,491,194,612,372,553,442,724,626,880,617,584,529,1163
"COG2835",250,296,564,188,355,553,134,243,78,291,108,238,289,279,385,662,179,282,298,504
"COG2836",35,614,374,53,34,278,427,13,77,33,304,5,26,38,21,306,430,112,65,330
"COG2837",43,65,743,101,96,118,746,40,65,37,506,27,33,11,27,170,775,232,123,558
"COG2838",1434,1979,2402,1718,1336,3866,1859,1038,451,2140,1204,1331,765,1641,847,2697,1326,1210,1672,4063
"COG2839",101,232,197,81,333,61,12,157,50,216,13,117,214,127,204,20,9,125,166,87
"COG2840",300,412,267,278,612,458,462,293,149,433,706,525,453,778,544,612,689,392,479,972
"COG2841",0,5,19,1,12,1,120,0,3,1,46,2,0,0,7,4,101,1,2,13
"COG2842",5,4,209,19,7,9,50,1,33,4,130,0,8,3,11,13,193,13,14,60
"COG2843",657,1359,735,505,476,1432,638,609,250,524,272,875,949,544,166,1480,259,1102,622,1070
"COG2844",3539,4702,4099,2802,5590,6423,2061,3493,1216,5341,1945,4612,3819,5382,4937,5811,2440,3604,3914,7190
"COG2845",4,148,177,1,0,359,141,70,8,1,6,34,36,27,2,634,9,111,79,118
"COG2846",27,1180,30,52,7,56,43,0,8,18,37,3,7,44,9,14,49,22,23,88
"COG2847",396,973,657,372,710,510,535,465,186,513,426,513,384,658,488,514,539,479,435,850
"COG2848",26,82,72,35,0,72,8,42,4,16,6,49,33,9,16,106,39,67,38,40
"COG2849",5320,7124,3835,4679,2209,6457,2336,4700,1425,3043,1389,4319,5674,3590,1605,5489,2240,4515,4743,6337
"COG2850",150,111,350,182,423,429,1048,151,1258,186,805,344,128,371,182,400,1316,385,351,877
"COG2851",8,23,31,3,0,5,620,6,81,1,205,0,4,1,1,15,649,9,7,68
"COG2852",21,382,1175,21,14,668,124,29,20,13,51,3,10,23,24,33,117,7,23,96
"COG2853",3451,3165,1936,1569,4095,2080,1479,3858,1053,3370,970,2436,2714,2517,3217,1578,1190,2123,1359,1712
"COG2854",2588,2361,1588,1183,2935,1741,878,2829,748,2416,1159,3007,2987,2741,3214,2133,1106,2333,1711,2015
"COG2855",3706,680,988,1706,3193,649,691,2616,787,3869,1159,2941,3876,3415,3376,758,1092,2154,2078,1812
"COG2856",60,59,826,87,20,74,416,14,116,39,396,4,15,7,57,168,381,46,42,353
"COG2857",4888,4031,3398,2198,5157,3491,1813,5048,1719,4874,1972,5097,5650,4944,5243,3675,1860,4788,2960,3334
"COG2859",627,187,586,1978,97,142,373,552,93,415,431,93,58,61,207,118,590,429,544,530
"COG2860",42,82,971,49,113,455,666,35,135,84,664,119,60,28,29,755,845,254,292,848
"COG2861",338,1128,356,294,194,761,595,468,129,180,477,468,442,207,144,755,660,517,549,1482
"COG2862",388,248,171,324,384,116,327,255,151,401,213,334,367,319,388,204,386,128,335,325
"COG2863",787,1851,1014,463,1080,1198,2106,864,482,1020,1156,687,1024,1165,1280,1076,1787,762,788,1539
"COG2864",28,370,135,33,311,120,170,115,68,60,99,167,18,313,23,119,249,133,143,120
"COG2865",94,112,768,143,71,79,439,22,64,61,314,8,12,9,140,63,865,72,31,487
"COG2866",4848,4128,4006,4422,2449,3526,2434,4018,1048,3224,1343,4821,4584,2776,1982,3633,1829,5629,5717,5515
"COG2867",1417,1173,948,627,1668,783,486,1567,450,1405,671,1678,1829,1633,1870,980,742,1297,904,899
"COG2868",1,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2869",1869,586,583,1388,2050,890,937,1269,463,1798,556,1249,1930,1208,1980,682,862,1282,1386,1604
"COG2870",5343,7866,3764,4547,4729,5090,29021,6851,57850,5463,35263,5260,5234,7633,4199,5029,29845,9185,4362,5409
"COG2871",3373,1963,1031,2488,3357,1718,2078,2293,882,3129,1205,2133,3341,2274,3345,1140,1784,2217,2425,2842
"COG2872",1007,1132,564,619,732,738,122,859,268,859,133,985,984,707,1022,1077,132,1153,915,987
"COG2873",9958,6497,5385,9927,10777,6018,2446,10998,3226,10288,3831,10010,9657,10316,10801,6665,3115,9691,8899,6829
"COG2874",173,33,39,133,4,67,32,85,57,83,22,147,155,150,25,105,48,342,109,113
"COG2875",1113,850,1686,3485,686,1057,214,928,166,1075,744,516,147,542,974,1452,143,722,2079,1112
"COG2876",1752,1777,1126,1109,1849,2203,1268,1510,2219,1990,1021,1557,1989,1223,1438,1379,1347,1877,1222,1313
"COG2877",4872,4571,3096,3012,5904,3593,3856,4924,9685,4951,4570,5179,5701,5507,5854,3560,4037,4142,3463,3270
"COG2878",63,886,139,53,247,457,315,96,121,145,244,180,199,345,79,421,431,155,189,341
"COG2879",0,0,33,1,0,0,1,0,6,0,0,0,0,0,0,0,9,1,0,1
"COG2881",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG2882",3,2,20,14,7,21,117,2,31,6,49,0,3,2,3,5,166,5,5,21
"COG2884",1336,1438,1620,941,1479,1351,834,1159,633,1476,778,1165,1523,1138,950,1112,1024,1594,1167,1743
"COG2885",7321,4501,7072,6347,8444,7063,6861,5386,2634,7624,4143,5140,6119,5590,5787,4884,6474,5399,5843,8374
"COG2887",1245,3334,4310,740,1539,1971,4603,1604,5761,2120,4914,1736,1580,1992,726,2198,4570,2137,1679,2283
"COG2888",0,2,0,0,0,0,0,0,2,0,3,8,7,0,0,1,0,3,22,17
"COG2890",6879,6244,6232,6720,6676,6206,2491,6915,2445,6004,3052,6672,7173,6211,6843,6390,2938,6352,6197,5201
"COG2891",152,264,134,76,171,273,352,133,103,153,289,181,164,263,250,300,367,158,151,346
"COG2893",160,144,280,150,228,44,36,158,71,208,51,210,191,211,109,55,63,198,155,277
"COG2894",1041,161,348,3347,552,201,737,991,220,774,1095,336,113,408,614,199,755,589,2142,585
"COG2895",1712,2183,2561,1367,2999,2035,1650,1311,442,2105,1090,1277,1266,1494,2482,1727,1708,1322,1618,3351
"COG2896",2775,6488,4202,1772,2696,4857,1264,3952,1990,3517,1578,2942,2538,3804,1643,3456,1027,3011,2520,2522
"COG2897",3185,4145,6540,1610,4248,5788,1432,3795,1116,2987,1571,4228,3791,4276,3711,7039,1541,3415,2420,3837
"COG2898",22,22,746,45,28,28,680,12,50,37,241,7,3,1,16,15,438,29,10,103
"COG2899",161,6,367,157,111,21,24,91,41,346,45,102,63,256,39,6,34,51,81,163
"COG2900",7,9,5,11,12,1,143,2,7,12,138,0,0,12,3,21,157,11,16,120
"COG2901",330,237,153,225,408,304,299,260,139,398,244,323,382,345,568,244,341,267,253,418
"COG2902",278,2457,2963,457,779,3380,3935,331,379,288,2412,239,135,373,567,2477,3590,501,830,3266
"COG2904",800,130,212,484,766,364,728,598,460,824,651,542,667,542,538,369,811,373,538,731
"COG2905",122,225,768,138,150,211,2559,63,222,162,1595,21,77,155,83,528,2772,252,274,1205
"COG2906",15,9,8,12,35,43,187,29,20,26,154,11,16,30,6,37,231,37,34,150
"COG2907",5224,874,1189,2654,6453,914,1808,5708,1643,4985,2065,6736,6711,6483,7321,2370,2006,4721,3813,3953
"COG2908",2421,2007,2078,1701,8699,2340,1795,2044,1568,2622,1781,2046,2884,2202,2972,1987,2601,1954,1893,2142
"COG2909",135,239,701,155,65,128,2450,28,253,216,1052,6,53,12,80,274,2654,238,171,1207
"COG2910",11,31,433,1,5,9,285,7,25,12,72,37,31,19,7,24,139,11,14,30
"COG2911",588,2782,3241,514,343,602,2586,195,543,313,2088,106,421,152,179,1122,3145,489,576,2219
"COG2912",327,515,2004,435,284,2145,346,239,112,433,215,382,85,273,198,2218,186,210,580,2161
"COG2913",623,309,530,428,883,534,347,459,215,804,294,600,548,634,893,454,413,413,480,806
"COG2914",15,203,75,19,74,230,213,17,27,32,152,28,9,56,13,191,257,42,48,238
"COG2915",50,267,58,39,139,362,372,89,53,95,336,63,155,190,60,216,434,97,93,266
"COG2916",5,6,10,16,27,3,90,8,12,21,125,0,6,21,3,53,106,17,20,131
"COG2917",2258,1858,1752,997,2817,1447,320,2512,645,2283,754,2647,2820,2833,3086,1874,522,2159,1278,979
"COG2918",2190,1277,893,1210,2451,2015,1416,1660,658,2401,1068,1776,2101,2267,3222,1938,1534,1098,1471,1864
"COG2919",97,196,119,74,159,270,247,79,66,94,164,124,88,90,101,199,275,98,117,344
"COG2920",109,373,194,50,196,356,405,185,355,180,260,127,306,279,146,546,324,180,113,226
"COG2921",23,61,59,30,48,204,209,34,38,32,147,23,33,60,49,184,229,68,60,191
"COG2922",44,363,168,31,25,580,240,81,64,56,214,84,86,70,66,472,168,116,116,247
"COG2923",45,303,63,28,73,138,210,74,35,46,128,66,109,105,47,253,233,109,73,167
"COG2924",382,428,228,215,405,496,311,317,125,426,238,292,334,538,627,464,373,230,301,434
"COG2925",6522,4293,3148,2644,7463,3109,1824,6611,1881,6212,2369,7337,7630,7589,8574,4073,2220,5834,3547,2504
"COG2926",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2927",258,345,380,182,482,355,360,223,189,380,283,280,178,481,524,291,424,209,233,599
"COG2928",3190,2974,1736,4266,2795,1803,493,3405,798,2787,1265,3129,3105,3092,2902,1896,699,2598,3197,1971
"COG2929",4,22,79,19,18,35,108,0,29,0,44,0,9,17,2,18,50,8,6,57
"COG2930",285,360,391,221,315,329,31,235,70,349,46,265,189,294,174,274,11,207,220,568
"COG2931",9342,10675,5377,10397,7778,9907,5524,8962,7006,7702,6336,6835,7801,4864,4400,6459,4872,9337,7839,17271
"COG2932",22,154,573,57,175,218,1092,24,155,16,2226,20,26,60,52,133,991,23,45,235
"COG2933",62,122,104,78,44,203,680,37,60,57,523,18,39,11,15,254,710,86,126,737
"COG2935",426,827,865,433,836,1137,693,389,209,726,491,568,299,728,468,879,622,482,563,1185
"COG2936",5770,5529,4872,9382,1960,7188,1057,5054,965,4038,1392,4349,3491,3365,2083,6360,1139,4879,7913,7959
"COG2937",900,515,535,444,1303,670,2595,648,658,983,1702,684,905,1252,2849,978,2330,730,899,1938
"COG2938",174,189,314,136,254,170,226,167,79,195,169,231,210,166,228,233,296,138,172,369
"COG2939",1237,1044,1598,765,795,881,838,1130,385,1158,846,914,1239,525,877,871,902,1073,1163,1165
