"","X66_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2337",45,31,17,7,6,9,138,39,3,41,23,9,69,14,0,69,4,8,22,24
"COG2339",539,678,442,355,456,397,565,790,624,394,6,473,465,366,651,603,556,614,900,370
"COG2340",523,322,773,471,574,449,220,364,705,129,1008,697,379,471,694,278,603,360,245,271
"COG2342",8,16,17,9,1,2,0,8,33,30,560,27,5,277,4,5,6,13,3,23
"COG2343",131,236,146,100,129,147,93,148,136,107,132,555,69,253,62,63,42,439,30,330
"COG2344",348,534,457,219,317,257,0,355,559,296,37,472,99,184,403,506,353,660,0,544
"COG2345",32,111,105,4,332,269,4,105,84,39,308,144,54,169,5,14,13,181,2,239
"COG2346",103,228,144,26,57,53,147,142,65,1027,900,193,571,234,30,373,84,279,74,589
"COG2348",34,62,61,20,56,19,6,46,60,16,11,60,243,35,47,95,56,149,19,77
"COG2350",198,100,350,494,228,210,330,209,395,606,504,186,284,1126,222,304,273,147,389,335
"COG2351",971,869,805,586,1212,1370,1130,994,1058,725,575,761,508,446,575,749,673,888,647,660
"COG2352",7932,3448,10359,10965,10488,9696,7513,7101,9776,6342,3620,6198,4333,11289,9892,6680,12230,3960,6759,3324
"COG2353",900,754,752,814,711,639,2257,824,742,984,2099,950,802,1166,935,830,703,777,1916,1390
"COG2354",6,200,218,39,28,23,322,155,16,1394,1024,76,1078,263,14,324,83,148,44,718
"COG2355",5786,7162,4630,4471,5893,6077,6081,5683,4546,4692,2209,5792,4422,2625,6135,5971,5387,6297,7204,6209
"COG2356",863,963,665,601,682,688,2399,968,575,1021,576,715,2608,1308,835,879,497,831,3986,2485
"COG2357",10,33,22,20,8,4,51,21,4,27,207,20,98,11,14,33,52,2,14,39
"COG2358",3259,3073,2761,2503,4341,4708,3593,3268,3668,2190,6887,2984,1505,1685,1890,2404,2358,3354,3901,3114
"COG2359",0,0,0,1,0,1,4,1,0,0,0,0,14,1,2,10,0,0,4,4
"COG2360",842,756,661,765,685,871,1886,1258,487,1807,2120,818,723,786,438,1184,316,713,2632,1170
"COG2361",0,10,8,0,1,1,1,15,0,20,153,2,95,16,2,4,5,4,0,11
"COG2362",106,942,118,67,172,199,2,559,225,363,20,344,1331,81,272,417,152,746,0,595
"COG2363",252,385,222,161,188,149,646,311,262,785,621,354,471,330,291,269,187,406,861,594
"COG2364",3160,1656,2452,1923,2619,2535,2434,1838,2315,795,72,2170,205,988,2814,1835,2961,2001,2525,821
"COG2365",1188,880,769,724,784,995,806,663,703,503,1040,831,201,633,668,629,372,807,995,825
"COG2366",5823,9967,4818,4007,5636,5502,7034,7460,5406,8407,4169,6401,10981,3328,8055,6514,5182,7790,8263,8124
"COG2367",158,945,290,90,627,553,7,494,1005,283,1721,528,460,450,229,279,224,1075,4,898
"COG2368",1453,4147,1178,967,901,880,569,2845,1222,3477,1417,2655,2159,460,203,6941,866,3219,192,2812
"COG2369",2,36,13,3,0,3,48,77,0,636,403,11,557,79,1,28,38,41,1,158
"COG2370",444,308,226,271,160,121,499,216,432,114,468,434,41,152,231,169,174,346,25,455
"COG2371",358,240,670,999,458,554,25,456,877,770,460,250,147,493,98,261,647,237,1,302
"COG2372",16,205,17,7,12,9,0,61,16,50,405,186,24,9,3,74,26,245,0,259
"COG2373",451,1380,588,401,530,540,1027,1048,821,2690,6686,1289,251,2456,548,429,229,1212,264,2514
"COG2374",1494,2683,2558,1734,3144,2818,1849,2120,2217,6675,1508,2284,5491,3099,1656,1329,1447,2416,795,3982
"COG2375",248,212,229,45,388,373,844,329,337,705,1981,655,936,523,625,500,94,101,234,693
"COG2376",1457,1497,1399,1313,1093,1217,658,1352,1796,689,1093,1226,168,534,996,1158,1424,1375,703,732
"COG2377",6077,3514,5096,5198,6362,6391,6083,4168,6139,3097,2591,4298,3350,3346,5885,2991,6930,3903,6006,3009
"COG2378",209,611,811,188,148,109,215,638,261,2735,4420,734,1817,836,308,1622,334,1116,86,2569
"COG2379",847,2330,763,848,1112,1424,1369,1737,574,1462,1627,1969,1838,881,470,4051,463,1773,222,1379
"COG2380",3,19,4,0,0,0,0,0,6,0,0,18,1,0,0,0,0,30,0,8
"COG2382",143,367,112,104,105,62,87,271,248,126,426,296,122,286,99,90,49,318,192,777
"COG2384",7,4,3,0,0,2,205,0,5,68,21,12,34,8,0,0,0,6,361,104
"COG2385",1016,719,3516,4909,2041,1689,265,1282,4938,239,14,1132,579,8442,1915,500,2602,1195,93,381
"COG2386",1481,1802,1054,1341,1160,1252,1676,1529,1202,1742,1336,1562,1568,733,1287,1046,1167,1750,1249,1930
"COG2388",6,93,19,7,4,4,12,28,7,209,505,17,25,25,21,59,40,46,5,146
"COG2389",10,7,39,0,279,214,0,27,4,1,0,48,4,115,0,0,6,36,0,8
"COG2390",227,251,360,165,486,572,504,321,61,1033,1731,162,440,170,55,207,125,78,357,339
"COG2391",847,1655,580,465,1824,2144,2397,1829,593,2046,2542,620,818,485,210,1654,434,1082,1126,1097
"COG2401",4,1,2,0,3,2,17,2,2,7,55,18,27,1,0,0,0,2,0,1
"COG2402",0,1,4,3,2,0,0,4,10,1,1,6,7,2,4,2,3,8,0,31
"COG2403",0,106,0,0,91,7,0,244,0,100,0,2,1900,1,4,186,0,34,0,23
"COG2404",2,58,12,36,12,7,6,13,21,33,163,55,328,30,14,27,14,86,1,134
"COG2405",0,0,4,0,0,0,0,1,0,0,5,3,34,0,17,2,0,0,0,0
"COG2406",111,734,36,0,5,0,1,471,6,441,0,177,501,5,0,1597,1,471,0,64
"COG2407",985,505,464,812,733,755,737,659,486,328,126,440,99,285,309,350,450,501,356,278
"COG2409",1511,2175,1291,502,610,437,686,735,985,380,63,2042,369,1773,1390,390,593,2889,39,2303
"COG2410",2,63,5,0,1,0,0,5,2,36,0,23,10,0,0,7,0,61,0,134
"COG2412",32,385,13,0,10,0,0,252,1,244,0,273,499,0,0,936,0,238,0,43
"COG2413",38,9,12,0,11,17,1,56,2,8,2,31,7,5,25,14,0,23,40,25
"COG2414",253,2004,381,215,705,531,111,2049,322,1188,26,908,2982,377,31,761,104,2673,10,2258
"COG2421",376,2524,638,584,356,376,627,840,511,2240,2939,1336,1629,713,570,812,430,1937,467,2383
"COG2423",1740,3559,1064,658,1029,1178,2685,2441,1445,1766,1316,3378,2682,707,1321,2239,617,3461,1824,2998
"COG2425",47,35,58,13,46,22,13,26,14,47,296,33,418,31,0,26,9,45,0,209
"COG2426",235,92,276,133,35,16,57,98,178,5,24,132,274,155,322,11,30,249,61,196
"COG2428",1,0,1,1,1,2,1,0,1,0,0,0,48,0,0,0,0,0,5,0
"COG2429",155,968,40,0,3,0,0,603,6,646,0,618,651,1,0,1958,0,692,0,87
"COG2430",39,5,1,0,0,0,0,5,0,7,0,0,3,0,0,0,0,3,0,0
"COG2431",0,14,1,1,0,6,3,5,3,105,141,6,38,58,0,14,9,23,0,249
"COG2433",0,0,0,0,2,3,0,0,0,0,0,0,125,0,0,0,0,1,0,0
"COG2440",1,44,6,4,3,0,0,52,13,30,0,6,29,15,0,128,1,23,0,13
"COG2442",0,7,8,4,4,6,0,2,1,21,38,1,75,9,31,9,7,11,1,27
"COG2443",153,263,87,45,73,49,151,105,65,37,0,97,17,182,92,65,38,153,0,122
"COG2445",1,0,1,3,2,0,0,3,1,195,204,2,76,4,2,5,7,3,0,12
"COG2450",14,25,13,10,1,0,0,13,20,1,0,13,0,21,43,2,3,71,0,11
"COG2451",18,0,8,1,12,4,10,9,3,0,0,1,370,1,1,2,0,2,7,0
"COG2452",3,51,2,5,3,0,0,20,6,38,62,8,145,6,4,36,1,19,0,1337
"COG2453",764,1053,481,363,431,498,630,855,387,733,150,983,689,321,252,2143,182,799,278,603
"COG2454",0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,7,0,2
"COG2457",12,14,5,14,61,38,2,11,3,7,11,12,14,16,6,8,8,7,0,6
"COG2461",0,3,0,0,28,0,0,199,0,1,0,4,665,0,3,7,0,0,0,6
"COG2501",33,8,147,320,86,100,42,47,280,8,32,54,8,619,109,13,150,36,93,100
"COG2502",0,3,0,2,4,1,9,11,0,83,50,2,60,10,1,1,2,0,0,64
"COG2503",981,402,789,758,660,672,586,522,556,650,476,751,653,503,1123,288,680,429,146,484
"COG2508",0,90,17,10,6,2,4,60,0,53,40,6,20,9,7,47,29,6,6,46
"COG2509",511,195,659,147,946,835,1947,335,113,386,524,274,232,1102,170,186,121,261,3150,705
"COG2510",0,7,0,0,0,0,0,0,0,1,56,1,5,0,0,1,1,18,0,6
"COG2511",1655,4143,1163,423,619,419,882,2189,621,1574,0,2645,3609,1654,1287,5012,275,3568,0,1416
"COG2512",141,1002,52,0,10,0,0,823,4,895,0,1000,1281,0,0,3010,2,857,0,159
"COG2513",5019,6362,4313,4315,4794,4905,4258,5046,5237,4998,2393,6636,4867,2659,5072,8361,5324,6011,4206,5070
"COG2514",31,215,29,45,14,13,6,77,29,308,745,122,109,54,18,151,11,159,9,272
"COG2515",1112,2133,931,804,828,818,2567,2045,1056,2712,613,1518,1625,1278,915,2193,635,1544,3064,2272
"COG2516",18,429,127,1342,98,73,1,290,130,131,279,37,811,69,4,159,270,154,1,141
"COG2518",3039,3281,2247,2296,2578,2738,4022,4121,1767,3154,2742,2691,3811,2254,2376,3065,1601,2378,3139,2809
"COG2519",926,2264,905,396,547,342,265,1048,650,806,12,1443,1300,611,808,2429,493,1850,9,1007
"COG2520",1531,3010,1123,347,697,418,1107,1805,527,1310,0,1546,2671,1541,1126,4169,234,2467,30,1143
"COG2521",42,3,36,1,8,0,28,2,2,1,0,4,16,1,0,0,0,2,0,7
"COG2522",71,57,126,40,97,60,193,91,51,26,0,71,414,173,258,51,13,132,0,75
"COG2524",3,3,5,0,0,0,2,0,4,0,0,4,0,0,0,0,0,4,0,1
"COG2602",0,71,26,7,15,3,8,37,1,54,419,2,171,30,3,43,14,21,2,32
"COG2603",1058,891,1329,2487,1520,1676,1516,1525,1755,1149,834,641,155,2635,1091,584,860,477,1613,386
"COG2604",44,237,684,231,207,178,105,320,106,4478,281,403,2212,571,92,866,77,343,23,1558
"COG2605",1865,3104,2189,1431,2056,2063,1248,2217,2121,1015,1765,1975,2878,1852,1863,2074,1681,2942,1079,2213
"COG2606",1872,1922,1878,1341,1782,1589,832,1747,2043,2240,1168,1734,1207,1095,1589,1812,2562,2495,1539,1879
"COG2607",578,279,323,707,690,983,551,360,427,285,1783,689,81,578,457,249,384,438,122,526
"COG2608",30,84,42,10,14,3,36,81,8,256,447,43,355,76,7,103,41,27,1,119
"COG2609",14202,13007,11908,11652,13676,13077,14255,10184,12449,8946,4317,7828,2569,4447,9961,5978,10486,8726,12895,6451
"COG2610",770,1197,1215,466,618,475,394,1270,843,2999,1556,968,2154,884,1075,1057,559,982,72,2148
"COG2703",1,2,11,5,12,0,6,128,6,61,404,26,192,88,8,32,15,27,4,311
"COG2704",2,0,0,0,0,1,1,0,1,2,3,0,20,1,1,0,6,0,0,508
"COG2706",307,1407,308,221,299,246,95,486,762,644,268,1319,188,677,200,225,128,1654,416,2963
"COG2710",820,98,3012,6635,2949,3258,61,1311,5417,60,18,1433,89,11343,2090,360,2690,624,2,269
"COG2715",100,266,100,124,165,159,182,239,90,421,1308,243,144,349,221,345,140,121,397,588
"COG2716",211,208,280,85,90,81,491,454,118,1553,240,178,1134,266,73,587,62,182,833,904
"COG2717",1412,574,775,534,1719,1530,1715,644,489,1135,752,929,664,436,983,503,604,680,1947,716
"COG2718",18,85,177,58,78,68,97,112,47,1316,2219,188,2035,446,96,389,102,264,15,878
"COG2719",43,196,268,97,123,96,155,198,68,2110,2546,202,2434,506,112,447,147,314,14,1106
"COG2720",93,171,173,14,123,70,76,99,164,16,9,271,207,198,10,72,36,270,26,127
"COG2721",6431,3322,5572,5300,7228,7606,5053,4343,4735,2549,889,4332,1677,2212,4641,2947,6751,3697,4700,3016
"COG2723",2005,1280,2619,2115,2373,2299,1477,1934,1979,2934,965,1592,3555,1598,2890,1304,2770,1793,715,1979
"COG2730",1475,1279,1719,1538,1123,992,2134,1531,1343,467,380,1187,2052,1175,2657,905,1899,849,1730,1106
"COG2731",6,23,4,13,4,5,4,8,9,4,3,48,13,27,22,2,1,33,12,125
"COG2733",0,113,189,12,15,1,24,123,8,1016,440,47,944,104,3,240,59,91,2,393
"COG2738",872,419,586,1022,518,561,1072,504,617,487,128,716,44,418,907,258,662,418,1110,385
"COG2740",179,101,168,152,329,439,624,127,214,71,775,257,74,286,58,34,50,184,102,257
"COG2746",358,623,318,270,356,326,425,428,528,240,339,451,574,260,310,455,533,610,654,714
"COG2747",1,11,3,2,0,0,7,8,0,22,37,1,17,41,1,26,12,10,0,127
"COG2755",4079,3545,4409,6440,4137,4460,3784,3635,4303,4113,3023,3299,1744,4603,4084,2311,5126,2648,3052,3540
"COG2759",8574,7366,7049,6018,7837,7652,8316,7155,7608,3256,1180,7043,2094,3743,6784,6649,8863,7127,7857,4210
"COG2761",1037,676,657,443,684,916,1681,607,514,1250,1189,930,607,486,507,554,326,725,1743,1005
"COG2764",21,183,5,3,5,0,23,91,1,158,472,56,73,56,41,470,38,71,3,278
"COG2766",91,486,515,170,188,149,215,259,138,3244,3672,371,3369,767,149,632,210,650,28,1848
"COG2768",48,271,31,0,19,0,0,78,175,61,0,446,221,4,5,49,8,307,0,346
"COG2770",39,552,50,91,59,36,93,278,210,458,616,82,204,158,89,390,191,118,167,835
"COG2771",191,457,755,637,513,615,1085,378,448,2562,6010,392,969,1405,235,449,452,299,1417,1823
"COG2801",311,5835,5346,1420,1418,331,9223,8364,478,19308,23482,3321,28671,4479,426,4738,1806,4259,4655,15337
"COG2802",4216,2704,3864,4215,4185,3911,2991,2328,4616,1692,1143,3417,1463,3811,4566,2054,4295,3196,3205,2433
"COG2804",2756,3539,3173,3176,2633,2371,3513,4205,3836,7101,8710,5947,9434,7801,6375,5271,6711,5687,6587,12415
"COG2805",1528,1863,1775,1721,1338,1175,1776,1915,2475,2515,1665,2200,1916,3263,2076,1442,2691,2379,2091,3689
"COG2807",0,80,34,9,0,2,7,53,5,787,2083,20,115,21,9,95,45,24,1,167
"COG2808",35,244,171,42,96,101,151,275,45,772,650,172,106,157,39,290,66,177,29,590
"COG2810",0,5,0,0,1,0,0,8,0,8,0,0,43,1,0,6,0,1,0,4
"COG2812",12995,8921,12199,12677,11886,11700,10309,10276,13253,7363,5240,10383,7519,10666,13295,7748,14248,10198,8268,7308
"COG2813",318,261,460,191,222,341,1066,471,79,2262,2158,350,2370,702,153,854,281,321,2020,1887
"COG2814",19,645,284,26,50,11,85,348,39,2007,3766,173,2453,476,77,622,274,383,12,1683
"COG2815",873,491,1073,610,648,482,18,550,1205,269,45,1054,189,235,1013,475,1193,1170,2,277
"COG2816",1661,1337,1364,1424,1609,1956,2040,1279,1104,1855,1501,1796,1127,1168,1535,992,1358,1347,1272,2187
"COG2818",481,697,806,366,430,324,1464,807,418,2750,2326,568,2848,651,276,1088,225,798,1979,1881
"COG2819",752,536,988,1177,324,238,1799,727,540,959,629,574,2101,692,1036,370,854,368,1195,1076
"COG2820",957,543,821,498,652,529,1516,658,610,295,63,571,314,563,661,384,623,596,1324,672
"COG2821",234,258,148,189,235,227,315,177,156,232,816,391,168,227,59,100,66,238,106,586
"COG2822",0,50,2,1,0,0,3,55,4,77,78,17,1,92,1,72,41,3,4,134
"COG2823",2175,1328,2031,2073,2215,2189,1832,1892,2426,1828,1519,1894,1439,959,2087,1671,2707,1616,3297,1595
"COG2824",20,97,112,16,13,2,678,76,12,806,713,35,400,213,25,113,59,55,1766,609
"COG2825",301,278,310,220,324,327,403,284,170,956,636,348,673,263,283,304,229,252,832,607
"COG2826",26,999,152,103,214,130,1488,864,70,2039,5168,323,3337,1241,62,892,264,641,380,2243
"COG2827",385,422,374,295,319,284,420,502,348,909,893,238,704,153,171,283,341,271,219,477
"COG2828",350,387,433,737,792,1088,371,383,184,2006,2916,543,996,715,233,483,282,526,362,1644
"COG2829",1,101,161,18,12,4,51,100,11,1631,1519,51,906,248,6,170,54,94,9,826
"COG2831",261,416,707,1413,602,908,119,540,577,1255,3846,868,303,1047,411,467,516,659,194,929
"COG2832",431,801,518,266,457,344,50,475,711,434,762,996,475,500,818,468,403,730,99,829
"COG2833",267,144,66,79,123,148,617,235,41,137,677,183,37,99,6,85,22,157,1137,220
"COG2834",757,826,602,544,785,891,772,782,499,1440,1766,724,707,569,423,629,348,736,656,1450
"COG2835",344,601,265,308,255,301,393,457,215,542,396,518,490,225,260,831,251,559,278,487
"COG2836",4,360,120,17,29,16,35,259,8,1164,687,40,976,268,38,247,41,82,5,581
"COG2837",28,155,221,31,13,3,48,132,61,1128,844,181,1034,231,16,300,116,86,4,825
"COG2838",1656,1551,1616,873,1567,1712,3724,2115,977,4707,1269,1437,1322,1666,413,963,181,1039,2587,2237
"COG2839",188,48,206,149,130,127,319,156,124,10,12,94,35,77,140,25,68,52,244,33
"COG2840",703,377,645,473,793,906,1297,746,423,1757,1298,653,1099,639,338,602,250,471,1449,1314
"COG2841",0,4,6,1,0,0,1,1,0,14,132,3,2,1,7,19,0,10,1,24
"COG2842",0,49,23,4,4,1,5,21,4,182,541,11,79,40,4,79,54,7,8,115
"COG2843",479,1527,664,460,564,257,468,1089,941,695,23,1126,739,647,963,1076,875,1712,91,1186
"COG2844",5513,3944,3963,3798,5032,6169,6256,4981,3354,6805,7218,5291,3200,3454,3135,3569,2362,4393,4395,5953
"COG2845",51,171,63,12,22,14,0,254,70,231,421,176,37,21,4,808,2,290,0,120
"COG2846",16,13,18,6,42,6,75,295,1,32,381,11,208,200,34,89,10,7,0,184
"COG2847",507,533,575,500,575,725,776,640,459,1123,2171,530,892,516,322,413,441,611,669,1072
"COG2848",9,69,30,9,3,2,4,68,48,89,114,45,69,63,61,124,27,68,9,67
"COG2849",4107,6667,3286,2203,3549,3887,3239,6267,4532,3278,1375,4946,5414,8058,8804,3988,3437,5218,3751,5848
"COG2850",398,199,415,160,409,607,918,227,186,1723,2195,388,1004,377,73,289,106,304,1488,1020
"COG2851",0,70,4,0,1,2,0,21,0,41,101,5,18,38,14,43,45,0,0,62
"COG2852",0,153,22,8,19,10,301,118,7,95,311,26,453,27,41,40,38,75,2827,139
"COG2853",3600,2330,3352,3667,3855,3811,3195,2790,3655,2361,1035,2273,1069,1083,2446,1508,3106,1766,2089,1580
"COG2854",2989,1926,2495,2375,2777,2808,2195,2200,2772,2025,1315,2454,1605,1272,2827,1805,3167,2094,3178,2088
"COG2855",4090,1313,2359,2350,3380,3335,3260,1766,1802,1135,853,3174,1233,1980,4060,1134,2501,1285,2566,1265
"COG2856",2,133,20,19,12,6,61,65,6,846,1053,36,840,197,18,253,137,58,8,648
"COG2857",4971,3901,4591,4628,5166,4923,4263,4001,4851,2857,2942,5124,1924,2256,5259,3281,5574,4467,5214,3421
"COG2859",76,156,187,591,70,49,181,202,653,318,1049,122,788,1541,283,241,297,131,77,535
"COG2860",139,927,347,20,26,15,452,417,38,1851,1373,626,1552,243,30,1188,73,704,628,894
"COG2861",301,753,401,178,226,220,84,547,525,1592,1716,773,1781,625,519,560,330,804,230,1184
"COG2862",354,95,285,307,330,340,330,304,172,211,153,296,123,407,335,243,263,76,193,354
"COG2863",1150,1031,951,871,1140,1093,1496,1434,671,2346,2579,918,1869,632,709,1043,948,870,2631,1997
"COG2864",89,92,145,222,317,538,442,211,71,195,273,65,69,61,16,79,45,154,178,327
"COG2865",5,207,120,41,6,9,82,167,23,394,2853,64,460,596,48,299,167,244,28,577
"COG2866",4814,5765,4375,2689,2697,2497,5483,4675,3314,3632,1533,4460,4702,6027,5373,3085,2088,5520,5833,5674
"COG2867",1854,869,1386,1398,1527,1586,1653,1310,1467,1078,755,1343,755,661,1462,899,2119,1121,2173,877
"COG2868",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2869",1705,906,1308,1396,1266,1361,2219,998,967,1319,876,1257,765,1379,2439,672,1406,863,2436,1225
"COG2870",4685,5256,6426,4057,7553,8187,2986,5939,5545,4319,11496,5221,9072,4619,6405,4276,4772,6105,4318,5300
"COG2871",2659,1458,2587,2454,2264,2368,3397,1957,1769,3423,2175,2217,2745,2449,4406,1213,2479,1429,3846,2568
"COG2872",999,1287,755,817,700,875,503,922,746,487,236,1145,589,785,942,905,681,1435,44,1230
"COG2873",9329,6020,10165,11851,10340,11113,8221,7461,11132,5144,3169,8983,3477,8329,8493,6194,10757,7217,6609,5503
"COG2874",111,96,165,99,157,106,269,144,93,71,0,85,41,120,184,10,18,189,0,186
"COG2875",379,1530,846,2135,597,590,816,1294,1328,791,522,1170,1003,2726,477,2809,873,1141,446,452
"COG2876",1654,1369,1695,1459,1303,1103,1988,1698,1382,819,680,1449,1307,1265,1786,950,1502,1397,2268,1024
"COG2877",5144,3509,4503,4767,5489,5496,4863,4338,4430,3045,2692,4123,3174,3002,5551,3145,5022,3293,5011,2989
"COG2878",490,106,285,126,382,331,1345,521,67,916,694,174,486,198,71,364,145,150,1939,535
"COG2879",0,5,0,1,0,0,0,1,0,0,9,0,2,0,0,0,3,2,0,0
"COG2881",0,2,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,6,0,0
"COG2882",0,17,3,0,5,5,5,20,1,69,449,8,14,20,2,42,10,15,0,120
"COG2884",1353,1089,1304,1008,1178,1095,1494,1332,1123,1585,1889,1405,1963,1209,1592,1141,1003,1314,2152,1541
"COG2885",6475,5712,6850,5382,5658,5613,13381,6362,4921,9913,8415,3604,4096,8445,4369,3184,3442,2851,5765,6520
"COG2887",1701,2485,1470,1033,1819,2625,2523,2295,1655,1347,4019,2246,6010,1067,1579,2544,1522,2812,438,1729
"COG2888",6,43,3,0,0,0,0,0,2,0,0,42,19,0,0,0,0,31,0,23
"COG2890",7011,6192,6032,6114,6277,5968,5813,6441,7028,5557,3871,5935,6134,5908,7787,6516,6677,6722,8309,5372
"COG2891",182,249,246,99,317,260,100,219,128,696,561,210,427,155,169,214,139,204,260,548
"COG2893",248,92,181,105,218,244,383,111,129,57,582,206,64,183,95,58,109,138,215,111
"COG2894",206,131,1002,1470,419,330,708,286,1154,976,967,213,756,2667,401,247,561,257,614,647
"COG2895",2269,1137,1591,1698,1505,1637,1443,1737,867,2961,3958,2157,1686,1799,1580,1641,916,1643,2443,2672
"COG2896",4711,5186,3537,3125,5668,5190,4274,4988,3799,3895,3101,4030,3653,2617,2887,3783,2283,5121,3655,4277
"COG2897",3935,5665,3434,3480,4395,4441,3180,4923,3971,5344,2774,5507,3595,1889,2947,8748,3655,5365,2384,3819
"COG2898",2,100,46,11,2,1,68,57,11,126,296,23,38,94,21,65,42,49,5,143
"COG2899",125,49,116,80,230,401,5,108,17,22,362,123,33,169,67,19,16,63,0,41
"COG2900",0,13,58,1,9,4,7,28,0,250,29,10,289,35,4,66,5,6,0,150
"COG2901",466,244,279,287,344,391,713,322,225,521,355,301,355,218,454,215,321,198,1106,426
"COG2902",135,2369,1133,200,390,343,1950,2066,394,8138,8180,1215,4110,1481,104,2034,447,1766,4312,4267
"COG2904",714,319,603,509,551,489,755,465,359,1251,1363,497,811,453,951,462,513,253,799,807
"COG2905",8,362,347,42,158,117,183,403,45,4036,3615,165,2506,789,71,815,178,267,462,2619
"COG2906",22,19,40,9,27,20,13,34,12,376,186,33,249,61,16,64,14,30,84,186
"COG2907",6673,4659,5226,5396,6476,6535,5489,2424,5870,2193,3662,5068,1157,3049,5696,1603,7340,5168,7103,3891
"COG2908",2439,2328,3957,2365,2098,2174,2548,2323,1637,2781,3051,2042,2732,1780,3377,1601,2669,1652,2654,2177
"COG2909",7,185,21,53,12,3,91,173,10,1660,4112,133,761,926,80,505,279,251,155,1804
"COG2910",29,24,26,3,15,17,144,20,31,18,276,27,43,20,9,35,11,6,24,129
"COG2911",111,1317,831,78,148,43,194,1223,276,4935,9642,725,7423,903,783,1492,428,1260,20,3496
"COG2912",432,1640,267,165,252,152,323,1308,319,1378,227,983,760,425,54,2189,34,1004,32,1062
"COG2913",886,350,524,542,650,809,1170,569,424,877,1235,576,391,464,692,377,543,435,1069,739
"COG2914",109,47,78,15,56,71,391,220,17,540,242,77,271,97,8,141,20,56,784,311
"COG2915",211,67,198,76,156,126,612,351,63,882,441,105,465,139,49,208,137,95,1509,459
"COG2916",2,12,65,3,23,25,15,40,3,399,334,10,385,54,3,57,12,14,0,277
"COG2917",2652,1836,2041,2522,2939,2940,2195,1914,2616,874,1479,1967,702,993,2392,1579,2873,1945,2507,1107
"COG2918",2436,1271,1615,1931,2259,2412,2985,2138,1080,3016,2154,1553,1548,1215,2514,1658,2179,1075,4513,1935
"COG2919",139,129,185,73,103,97,167,115,110,596,580,195,300,149,88,135,63,204,450,437
"COG2920",279,123,308,107,277,232,320,433,143,613,117,164,284,126,120,378,265,196,663,379
"COG2921",64,36,64,39,69,64,252,150,36,459,292,59,186,91,25,172,23,57,618,264
"COG2922",296,175,177,9,59,86,561,479,62,619,166,113,555,71,51,443,32,168,951,417
"COG2923",67,79,157,44,105,74,61,226,72,399,85,76,221,77,47,156,109,126,52,319
"COG2924",462,356,327,332,573,619,564,460,238,740,473,359,282,225,427,309,382,270,667,547
"COG2925",7570,3628,5784,6767,7536,7362,5636,5169,6292,3591,1108,5019,2601,2509,6821,4126,9073,4040,6467,3371
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,81
"COG2927",318,323,284,289,468,573,368,284,187,733,901,339,366,297,248,215,251,331,599,680
"COG2928",2901,1924,2760,3279,2999,2881,2006,2439,3774,1017,1195,2665,1628,3654,3230,1586,3378,2385,1972,1529
"COG2929",1,9,39,12,19,19,8,5,1,93,287,12,62,23,9,31,9,22,1,88
"COG2930",261,293,201,131,285,359,560,279,132,171,720,396,99,239,168,128,26,254,107,343
"COG2931",5565,9468,7118,6397,4874,5440,5447,7644,7197,6011,10059,10471,11465,8749,10386,4135,4770,9916,5136,13317
"COG2932",34,152,148,43,65,60,114,125,22,311,1853,88,292,88,16,131,62,216,188,286
"COG2933",22,146,217,6,13,6,44,177,25,1249,1233,185,722,220,12,260,50,129,3,782
"COG2935",575,634,579,461,724,904,1190,660,387,1493,1963,709,735,630,275,458,172,578,924,1147
"COG2936",4436,8093,5212,4312,3408,3039,6644,5135,4709,6101,3271,5683,3985,10858,4440,4131,2024,8170,5809,8708
"COG2937",631,814,713,757,818,879,188,579,525,2502,2522,767,3211,925,943,1390,1425,776,39,2613
"COG2938",265,204,220,165,161,212,448,219,208,590,685,213,373,178,165,183,189,210,411,403
"COG2939",1244,1062,909,792,568,437,1968,1153,694,808,945,867,2407,665,1379,948,764,805,897,1500
"COG2940",2549,718,2129,1690,2031,1792,1656,1080,1513,301,482,1171,557,485,1495,868,2288,799,1218,567
"COG2941",2915,1434,2359,2702,3198,3135,1908,1339,2617,949,960,2100,570,1054,2715,1306,3010,1757,2496,954
"COG2942",286,316,113,148,187,180,257,337,179,302,603,373,214,319,177,353,72,414,598,749
"COG2943",22,266,474,27,12,9,59,216,86,2281,3326,186,1763,450,24,592,120,216,7,1178
"COG2944",0,18,21,4,3,1,12,34,5,428,604,17,314,67,7,106,40,27,3,222
